"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0210",17481,17078,21299,19539,15173,16769,99274,193990,17114,17381,17534,19419,87226,21146,19377,20289,18615,17260,18691,18161
"COG0211",1936,1259,1937,2076,1729,1304,693,614,1276,1783,1362,1273,649,1841,2012,1355,1982,1757,1856,1425
"COG0212",3490,3115,3365,3625,1888,2970,1617,950,2247,2985,2868,3392,1351,2900,3256,2201,3287,2861,2856,2713
"COG0213",1704,2133,1362,1737,1921,2251,3051,876,2433,1498,2340,2244,539,1190,1780,3494,1832,1706,1770,2483
"COG0214",1545,2186,840,1783,2198,1548,2,227,1678,1666,2216,1248,351,1058,1247,1990,1941,2823,1237,3193
"COG0215",10841,10687,11045,12191,10919,9765,3984,3116,8370,10975,3363,3240,1043,3619,3726,2947,3594,3561,3667,3814
"COG0216",7622,5987,8433,8951,7671,5473,2778,2158,5528,7373,6122,5573,2373,7705,8081,6664,7946,7201,7834,6629
"COG0217",4772,3568,5135,5549,4223,3787,1923,1657,3533,4321,3757,3663,2058,4656,4539,3868,4899,4599,4333,4234
"COG0218",2135,1321,2438,1858,1518,1418,1601,932,1949,1727,1409,1476,946,1454,2156,1209,1869,1577,2074,1142
"COG0219",2460,2083,2444,2728,2553,1836,1435,907,2102,2715,2179,1934,1130,2912,2448,1821,2544,2469,2455,2428
"COG0220",2634,1397,2904,2162,2235,1561,1822,1265,2793,2621,1435,1972,1052,2368,3066,1379,2285,2113,2690,1577
"COG0221",913,98,994,269,1710,800,1557,1520,950,1186,298,1466,3153,1944,1601,322,735,623,1389,350
"COG0222",2436,1877,2733,2716,3287,1803,1202,955,1971,2578,1884,1875,887,2541,2995,2144,2540,2395,2766,2251
"COG0223",9262,6818,8924,9758,6832,6012,3405,5059,7159,8216,6862,6200,6262,8779,8698,6883,8152,9324,8433,8237
"COG0224",6907,5247,7735,7706,7036,4200,2617,2118,4834,6658,5155,4840,2270,7009,7415,5318,6898,5533,6764,5465
"COG0225",7386,5231,7390,7963,5908,5122,2969,2254,4760,6403,4977,5231,2570,6168,7839,3771,6667,5397,7354,5182
"COG0226",7200,818,1963,1622,4177,1015,18910,3830,2855,6128,1031,2253,3256,3011,2210,888,9825,1913,2388,3602
"COG0227",2003,1154,2107,2357,1509,1094,828,650,1186,1868,1211,1412,793,2121,2097,1233,1865,1440,1957,1464
"COG0228",2995,1688,3610,3379,3165,1803,1071,923,1946,2691,1823,1901,911,2781,3234,2357,3022,2380,3052,2189
"COG0229",4885,3772,5016,5321,3950,3653,2283,1489,3270,4033,3645,3384,1674,3951,5004,3240,4595,3972,4842,3294
"COG0230",304,144,297,323,207,120,221,97,126,268,174,233,39,279,230,190,185,160,220,191
"COG0231",4351,4123,4423,4537,3965,3698,1716,1521,3741,4329,4000,3840,1674,4039,4519,3760,4297,4111,4239,4309
"COG0232",5242,3609,5453,6499,3168,3869,2636,1820,3262,5112,3604,4385,2552,5229,4511,3572,4910,4737,4754,4082
"COG0233",3489,2713,3906,3939,3017,2690,1437,1211,2630,3348,2783,2722,1283,3207,3881,2862,3449,3279,3693,2974
"COG0234",2493,2163,3102,2856,2781,1923,14441,17831,2054,2568,2239,1901,11686,3022,2822,2358,2751,2508,2834,2689
"COG0235",4532,4811,4904,4599,4766,4449,3198,2801,5603,5002,4843,3932,2999,4682,4164,2579,4619,4397,4274,4814
"COG0236",1712,1372,2026,1568,1585,1441,1771,1280,1528,1765,1343,1477,948,1555,1982,1419,1591,1668,1870,1480
"COG0237",4570,4389,4468,4863,3356,3726,1588,1281,3461,4302,4204,3724,1464,4388,4773,3492,4460,4387,4478,4593
"COG0238",1595,1250,1637,1707,1052,1122,507,561,1137,1446,1322,1202,625,1374,1618,1247,1644,1404,1581,1480
"COG0239",747,573,631,661,392,557,786,489,824,568,494,538,314,518,672,387,717,814,687,515
"COG0240",6612,5221,6539,7480,5477,4528,3024,1605,4252,5795,5358,4518,2058,5646,6229,5355,5883,5477,6215,5249
"COG0241",2001,2368,1811,2120,1725,2219,1897,928,2069,1805,2184,1833,1177,1699,1708,2807,1934,2269,1799,2166
"COG0242",1744,1245,2162,1772,1528,1236,2875,6991,1348,1674,3544,3799,13723,6138,4945,3965,5349,5022,4909,4972
"COG0243",8572,14774,5329,4485,14127,13090,12328,5046,15505,10726,15647,10466,6012,7792,5193,24812,9411,13719,5833,14481
"COG0244",4710,4093,4432,4435,5724,3652,1707,1397,3599,4659,3866,3636,1463,4035,4664,3376,4484,4698,4474,4633
"COG0245",4358,2883,5009,5878,3227,2265,1971,1265,2930,4551,2752,2981,1349,5356,5186,3294,4471,4076,4844,3688
"COG0246",1608,513,1662,1297,2021,1399,621,1469,1436,1187,854,1644,1292,1326,1604,797,1794,843,1745,808
"COG0247",12167,18170,10636,11144,13757,15840,5108,2268,11489,11787,19634,11019,4802,12968,8930,21959,14273,15380,9133,17772
"COG0248",3918,1551,4100,2568,3900,2536,5502,3609,4446,3667,1743,3718,2548,4589,4576,2193,5829,2201,4545,2255
"COG0249",9334,6998,10239,6284,10617,8530,7316,5088,10026,9752,7188,7694,5971,10161,10257,8290,7050,7606,9563,7879
"COG0250",4651,3906,4226,4612,4890,3467,1843,1468,3799,4420,4022,3570,1697,4195,4844,3972,4504,4642,4557,4793
"COG0251",5737,8700,5272,5477,6001,7693,4085,1989,7674,5928,8559,5601,2549,4511,5812,6896,5828,6980,5552,7482
"COG0252",2046,3643,1098,1297,2597,3986,692,1074,2580,1932,3388,2902,1256,1208,1572,2100,1704,3094,1504,3179
"COG0253",6058,3938,6519,6956,4849,3488,1947,1853,3844,5747,1376,1330,680,2130,2124,1081,1907,1652,2002,1508
"COG0254",1802,1291,1851,2055,1526,1278,740,628,1378,1622,1209,1303,699,1656,1932,1299,1812,1486,1830,1410
"COG0255",296,333,215,178,284,324,293,209,399,388,372,349,174,212,219,423,319,321,186,394
"COG0256",2561,2892,2380,2721,2679,2556,781,720,2143,2513,2688,2661,807,2311,2661,2315,2840,2656,2520,2580
"COG0257",92,27,74,51,157,48,142,187,72,72,33,72,98,135,53,25,48,26,54,39
"COG0258",18265,13336,21256,20577,17584,12668,21690,40000,12986,17663,13149,14578,50218,24313,18680,13663,18740,15842,17924,16339
"COG0259",1182,765,1341,1422,998,761,451,312,747,1067,2280,2390,1362,3106,3724,2230,3840,2631,3564,2947
"COG0260",9873,7584,10131,10204,10375,6439,6194,4190,9692,9876,7660,6996,4499,10528,10514,8061,10046,10599,10055,10042
"COG0261",3194,2067,3495,3578,2473,2029,1553,845,2178,2959,2151,2261,945,3137,3372,2054,2994,2595,3179,2405
"COG0262",2346,1238,2450,2540,1571,1489,1525,1276,2007,1627,1275,1863,1527,1850,2119,1527,1819,1491,2210,1639
"COG0263",6037,4405,6486,7227,5580,4280,3793,2761,4412,6684,4412,4899,2681,7318,5953,4343,6572,5992,5869,5394
"COG0264",5321,3899,5622,5730,4583,3617,2436,1827,3899,4789,3762,3937,2049,5009,5579,3883,5140,4370,5208,4426
"COG0265",14684,16028,15643,15456,15976,14794,15293,7014,19517,16087,15474,13414,8107,15574,15621,19000,15315,20220,15052,16886
"COG0266",5981,4688,6412,7095,5459,3862,2214,3505,5241,6308,4945,5293,3271,7197,6943,3027,6493,4722,6534,5178
"COG0267",653,385,649,528,636,458,324,368,529,531,419,505,231,647,674,451,605,311,545,352
"COG0268",1564,903,1425,1673,1148,764,820,621,1029,1503,971,1093,562,1566,1557,1025,1575,1269,1446,1206
"COG0269",81,41,33,12,34,260,419,12,59,57,76,227,4,33,28,559,66,113,34,106
"COG0270",1246,689,1631,1496,1534,860,8155,21734,1485,1247,2132,2812,48496,6217,3375,2885,3027,4136,4034,3431
"COG0271",1462,1058,1324,1537,1412,901,867,551,1300,1460,1052,1058,538,1504,1577,1108,1372,1380,1555,1298
"COG0272",14965,10107,15721,16571,13464,9134,6805,13593,11011,14002,9911,9930,11142,15643,16496,11290,14828,13303,15580,13872
"COG0274",1984,1981,1858,1390,2352,1590,846,530,1490,1628,2027,1562,790,1863,2286,2633,2010,1225,2028,1765
"COG0275",2072,1585,2225,2387,1717,1311,802,680,1414,2041,4718,4682,2100,6577,6689,4820,6327,5342,6209,5407
"COG0276",7681,3174,8750,9035,6641,3361,2830,2379,5358,6583,3458,3997,2737,7799,8824,3232,6806,6503,8393,4586
"COG0277",16113,22937,16779,15375,19972,21476,14593,7904,18885,19149,23257,19157,8878,19525,16253,22870,17762,19724,16477,21413
"COG0278",1935,1919,1799,2138,1797,1556,928,656,1432,1867,1798,1412,750,1786,1845,1713,1888,1715,1819,1713
"COG0279",2111,2779,2013,2346,1715,2122,1726,3830,2472,1802,2464,2091,3868,1931,1784,3270,1797,2889,1761,2377
"COG0280",11632,5813,11218,12726,10830,6891,6388,3267,6095,10081,6713,8133,4143,10140,10017,6349,10970,8061,10036,8112
"COG0281",9855,5872,8894,9990,10369,6618,6515,3406,6420,8711,6675,6181,4251,7983,8054,6450,9351,7544,8167,7697
"COG0282",103,210,120,37,263,822,2755,971,1081,338,332,941,880,135,241,891,107,315,497,381
"COG0283",4664,3191,4613,4938,3651,2969,1630,1348,3261,4858,3338,3342,1546,4705,4852,3351,4575,3844,4512,3813
"COG0284",5542,5182,5220,5745,4796,4480,2119,1606,4319,5370,5002,4627,2074,5170,5659,4526,5665,5545,5163,5758
"COG0285",8535,6479,8348,9412,7549,5512,3304,2374,6302,8430,6482,6101,2708,8764,8519,6886,8636,7802,8070,8535
"COG0286",1187,1035,1236,1171,1005,3004,6152,3705,4245,1291,1020,4108,7273,1410,1806,3156,1127,2561,2594,1358
"COG0287",6382,5442,6554,7228,4738,4856,2234,1710,4209,6251,5206,5586,2493,6571,6361,4212,6612,5657,6139,5710
"COG0288",729,346,548,484,701,988,2655,1241,1203,668,170,463,289,216,167,308,264,206,216,213
"COG0289",4829,2797,5434,5348,3805,2976,2054,1464,3075,4651,2830,3062,1858,5082,4907,2482,4582,4118,4582,3637
"COG0290",3737,2881,4221,4144,3431,2659,1654,1433,2661,3776,2921,2900,1404,3972,4175,2846,3927,3505,3781,3395
"COG0291",1015,641,1199,1177,1043,678,617,493,748,1094,705,824,435,1148,1182,585,1003,1029,1110,834
"COG0292",2729,1865,2636,2817,2276,1761,978,885,1846,2606,1941,1850,781,2411,2601,2072,2494,2358,2545,2198
"COG0293",3400,3559,3208,4009,3159,2879,1594,954,2166,3290,3242,3300,1362,3204,2986,2317,3399,3204,2874,3097
"COG0294",6514,6017,5933,6872,5203,5038,2685,1733,5032,6598,5926,5923,2018,6478,6760,5564,6696,6283,6191,6306
"COG0295",259,224,233,214,248,293,201,140,231,179,762,843,297,634,655,1231,742,569,644,702
"COG0296",2169,1640,2520,1138,5099,3581,2279,3162,2730,2673,2134,4569,841,3962,3790,3116,2130,1053,3527,1375
"COG0297",2321,1628,2356,1457,4673,2303,866,1316,2305,2204,1609,2267,801,2656,3156,2446,1855,764,2813,1186
"COG0298",9,14,2,3,6,29,221,55,77,8,6,6,11,1,5,32,2,2,9,1
"COG0299",4668,4250,4501,4724,3559,3800,5791,2775,3568,4225,3960,4286,2312,4344,4516,3885,4197,4360,4307,5086
"COG0300",2471,2182,3211,2646,2688,1959,2406,1319,2180,2201,1984,2992,1104,2275,3134,1570,2060,1715,2976,1853
"COG0301",484,4138,20,275,506,3437,160,318,1678,1001,1115,1085,297,44,87,898,230,758,87,739
"COG0302",4902,4341,5432,5176,4406,4417,3379,5874,3680,4610,1382,1484,2331,1861,1733,1103,1684,1497,1667,1431
"COG0303",5574,8125,5889,4964,5846,7085,3517,1746,6728,6654,8515,5633,1654,7019,4810,8307,6005,8379,4654,8071
"COG0304",11797,9237,14259,12811,13323,10407,9678,4725,11059,11561,9002,8898,5392,12194,13810,10319,11982,12300,12868,10132
"COG0305",12839,8240,20093,13424,15064,8191,92709,169917,9664,14275,7714,9768,164829,30484,13223,8975,15353,11628,13506,13378
"COG0306",4869,4980,3899,3190,4000,4094,2262,1153,4256,2971,4886,3199,1917,3359,4247,3568,2452,3983,4262,3230
"COG0307",4443,3271,4492,4843,3403,3237,1531,1317,3310,4295,3293,3532,1461,4408,4770,2564,4269,3800,4423,4021
"COG0308",4477,5846,4849,4770,3841,7174,3574,3189,5293,3710,17656,20699,7124,12390,15786,20570,13385,12747,14966,12802
"COG0309",56,589,8,64,81,563,1016,486,720,304,534,216,339,46,51,900,91,630,130,697
"COG0310",425,6,584,626,468,19,70,33,60,310,14,86,324,633,589,327,724,240,583,283
"COG0311",988,1946,544,1058,1163,1577,1,174,1070,1071,1643,1164,223,697,750,1410,1276,1832,734,1997
"COG0312",12372,9759,12914,14387,13518,9420,4705,3872,8343,11514,3014,2794,1881,5442,4075,2771,4651,2586,4093,2513
"COG0313",5921,3429,6557,7014,3944,3208,1972,1710,3663,5456,3658,3900,2219,5868,6447,3507,5783,4940,5924,4856
"COG0314",1700,2054,1470,1501,1700,1845,1020,636,1479,1825,2236,1657,589,1820,1252,2319,1630,2181,1277,2186
"COG0315",2015,2510,1816,1782,1964,2155,1155,613,1747,2227,890,632,226,732,456,1095,739,878,500,922
"COG0316",5171,5729,5817,5581,4673,4835,4164,10193,4429,4805,5210,4221,7323,6074,5420,3731,5523,5072,5271,5269
"COG0317",14071,10705,15931,16133,13161,10460,6973,7228,11050,13697,10786,10455,7039,15657,15426,11312,14281,12737,14527,11601
"COG0318",30743,39998,30609,30632,33174,37367,46083,19269,38484,34582,43215,37217,16003,27296,27700,35896,35237,32520,30246,33072
"COG0319",2550,2108,2707,3135,1958,1897,1224,904,1821,2749,2129,2171,867,2714,2477,2296,2603,2128,2258,2548
"COG0320",2458,1664,2579,2640,2671,1419,904,671,1695,2317,5046,4883,2329,7797,8346,4844,7244,6071,7761,6121
"COG0321",4873,3048,4924,5480,3795,2705,1804,1201,3066,4421,3089,3012,1653,4716,4978,2847,4558,3619,4779,4271
"COG0322",14730,9139,15586,16036,12419,9614,5335,4426,10349,14273,10146,10986,4464,16150,15494,9088,14181,13172,14352,13147
"COG0323",4182,4123,3988,3134,4186,4737,4595,2235,6207,4319,4261,3389,2221,3227,4453,5521,3780,4478,4197,4533
"COG0324",6234,4534,6802,7212,4943,4134,2587,1954,4457,5995,4471,4389,2180,6190,6771,5232,6253,5643,6261,5481
"COG0325",4810,3170,4963,5594,3578,2957,1679,1413,3295,4458,3074,3472,1567,4664,5099,3797,4811,3980,4742,3907
"COG0326",6794,3915,7384,5455,6200,3826,3498,2347,5919,6030,3733,3726,2293,6520,7576,3879,5605,3275,6960,3409
"COG0327",1021,497,1230,828,635,919,1056,642,1406,818,677,867,1145,787,1290,607,1120,890,1157,577
"COG0328",4097,2400,3815,3597,3473,2329,1103,1582,2387,3190,2383,2414,1896,3651,3441,2556,3283,2892,3230,2751
"COG0329",10245,12499,11202,11448,9188,10653,4934,2747,9993,11739,12294,9232,3778,10499,9855,10317,10342,13096,9474,12987
"COG0330",4184,4136,4698,4705,4207,4122,3017,1634,3848,4144,12086,10650,5415,10839,12999,12278,12582,13622,12776,12328
"COG0331",5981,4239,6220,6768,5073,3699,2679,1780,4035,5953,4156,4303,2102,5709,6188,4557,5939,5368,5819,5300
"COG0332",7481,4509,6971,6616,6018,5428,4835,3464,7263,5671,5255,5564,3034,5490,6755,6713,6801,5186,6399,5345
"COG0333",666,370,641,748,356,303,351,193,412,634,368,418,217,551,689,326,663,469,747,418
"COG0334",6376,6316,7415,6910,5845,7676,4806,3349,8197,5190,6823,7327,4031,5018,8631,8056,6124,6432,8252,6862
"COG0335",3369,2163,3782,4005,3366,2058,1171,877,2186,3137,2337,2262,1099,3427,3789,2200,3251,2871,3605,2672
"COG0336",5570,3684,6208,6149,5704,3372,1821,1609,3670,5390,3836,3661,1710,5788,5945,4078,5430,4626,5731,4329
"COG0337",7376,5636,7894,8738,5579,4910,3125,2541,5584,7522,5609,5312,3090,8024,8233,5376,7478,6457,7734,6505
"COG0338",1979,2208,2863,1105,2245,1998,9037,20687,1735,1869,1682,3118,32025,9128,1606,1369,1164,2079,1995,2821
"COG0339",5106,3444,5589,3557,5336,4967,6155,4494,5460,4498,3090,5463,4044,5729,5200,5289,4825,3075,5313,2914
"COG0340",5153,5585,4784,5219,3999,4616,1879,1540,4244,4885,5206,5482,1767,4840,5176,4365,5112,4746,4631,4737
"COG0341",7685,4293,7609,7621,4528,5089,3428,2499,4889,6279,4548,5279,2897,6756,7094,5334,6712,5293,6767,5109
"COG0342",11975,7531,12437,13199,9267,8146,6564,4192,9081,10470,7613,7952,4398,10883,12021,9333,11491,9416,11557,9235
"COG0343",8972,9235,8096,9535,8962,8193,2731,1969,7104,8552,9045,8037,2732,8082,8920,7199,8754,8887,8520,8877
"COG0344",995,1106,912,1207,812,961,436,276,811,1126,3320,2266,1229,3305,2961,3363,3147,4104,2915,4131
"COG0345",4958,3526,4911,5555,4085,3291,2971,1590,3124,4739,3584,3782,1824,5356,4843,3193,5201,4404,4782,4109
"COG0346",6493,9351,5032,5302,5480,9523,8017,4110,8166,6868,8863,9099,3484,5105,4382,6204,5869,6903,5008,6992
"COG0347",2245,1509,2014,1729,1912,1690,2378,1080,2597,2201,1548,1784,1212,1864,1923,3141,2179,2028,2012,1411
"COG0348",441,1001,209,368,796,2141,5271,3166,2827,825,920,1493,3357,393,473,4306,538,1091,939,1074
"COG0349",3781,3455,3773,3767,3362,2979,3713,2809,3817,4589,3298,3693,1571,4116,3798,2914,3994,4514,3781,3994
"COG0350",2061,2894,1871,2428,1862,2765,2611,1179,2131,2113,2806,2647,1079,1659,1657,2864,2063,2955,1797,2675
"COG0351",945,1291,1067,977,838,1194,474,483,1049,1163,3491,4052,1520,3275,3356,2525,2760,4469,3366,3628
"COG0352",2507,2540,2828,2707,2782,2580,2169,1681,3021,3316,2551,2779,1816,3623,3157,2367,2409,3252,3171,2885
"COG0353",4357,3144,4279,4708,3664,2946,1354,1275,2844,4103,3179,3052,1154,3855,4277,3204,4101,3814,4073,3405
"COG0354",4489,3664,4275,5006,2985,2823,2269,1370,2952,4582,3301,3208,1930,4595,4476,2602,4288,4065,4276,4272
"COG0355",2536,1859,2658,2926,2860,1591,984,816,1979,2730,1969,1669,1054,2699,2923,2157,2555,2405,2724,2321
"COG0356",6802,4625,7565,7339,6324,4405,2610,2013,4911,6249,4863,4324,2223,6608,7401,4925,6357,5511,6868,5281
"COG0357",3955,2491,4240,4107,3213,2423,1504,1589,2789,3891,2467,2763,1320,3746,4155,2167,3787,3578,3839,3088
"COG0358",12895,11795,14036,14070,10751,10853,12050,32418,10418,12591,11102,11341,35678,14815,14679,12400,12931,12116,13687,13089
"COG0359",3335,2558,3341,3713,2618,2291,1480,1010,2470,3290,2570,2544,1187,3145,3485,2814,3486,3106,3261,3080
"COG0360",848,663,899,886,663,549,370,278,641,794,1982,1972,966,2495,2716,2287,2436,2365,2520,2283
"COG0361",2144,2269,1950,2174,2346,2037,1033,982,1589,2012,2164,2138,1283,2115,2088,2052,2156,2117,1986,2230
"COG0362",2311,630,2220,1496,4008,1113,1048,1347,2237,2398,736,1889,1016,3355,3221,894,2281,1070,3006,1160
"COG0363",3033,2063,3046,2402,2626,2428,2478,1440,2735,2299,2302,2948,1470,3249,3318,3628,2858,1730,2965,1869
"COG0364",1611,350,2564,544,3906,1355,3243,2792,2060,2359,659,2900,33851,15446,2581,1427,1533,662,2427,793
"COG0365",27236,28916,29419,30152,28602,26375,14745,6975,21036,28226,28524,22955,9288,26917,26104,27369,29558,28695,26215,27354
"COG0366",5330,2782,6352,5432,8488,6955,5940,9332,7769,5951,3577,8177,6409,8967,7190,5002,6400,2673,7956,3587
"COG0367",9963,9994,10249,11603,9491,9174,11053,12271,12486,10384,8904,10439,17348,10817,9454,10389,9309,14103,9306,13221
"COG0368",788,1565,680,228,1122,1491,909,364,1263,1328,1480,1361,209,1142,1295,879,772,1310,1168,1156
"COG0369",3509,1048,3078,2327,6326,1575,2104,2235,4659,2804,1228,1902,3139,3163,5633,770,2425,1693,5379,2835
"COG0370",977,2043,684,411,743,2660,1724,1057,1475,1191,2082,2518,629,532,622,5491,947,1050,688,2000
"COG0371",347,1049,452,190,471,873,59,99,418,592,2786,2749,59,1737,1742,1234,967,1865,1364,1891
"COG0372",9730,10011,9615,10181,10227,9184,4889,3322,8400,9607,9722,9448,3895,8878,9724,8668,9905,9571,9643,9492
"COG0373",4493,7546,4184,3359,3770,7200,1844,1705,4972,3888,6789,6821,1659,3846,5451,4237,3456,4623,4921,3873
"COG0374",45,166,14,29,61,219,1215,768,803,46,116,161,339,40,88,635,53,65,263,59
"COG0375",33,32,3,7,143,46,148,138,109,29,6,20,27,23,6,47,2,3,8,9
"COG0376",2814,1532,3052,3731,3411,1989,2283,1352,1619,2531,5396,5832,4286,6523,8730,1553,7965,7430,9495,6013
"COG0377",3142,4402,2810,3010,4278,3626,883,747,2598,3463,4389,3006,944,3224,3172,3875,3589,4162,2954,3896
"COG0378",952,1116,258,421,1604,1183,1162,793,1213,1623,1007,1377,480,1110,588,1146,909,1074,652,962
"COG0379",4958,3891,4402,5287,5705,3598,3003,2083,3934,5432,3791,4082,2299,5076,4530,3854,4868,5751,4567,5304
"COG0380",1255,800,552,431,1304,1901,2537,1145,587,698,948,2225,1064,1180,399,629,1036,242,535,658
"COG0381",4359,3257,4577,5166,3052,3169,2715,3028,3413,3889,3167,3506,5758,4559,4412,4891,3993,4272,4295,4431
"COG0382",8283,5682,8226,7723,8254,5002,3232,2535,6852,8405,5645,6132,2408,8703,8998,5810,7476,6941,8477,7529
"COG0383",787,713,1087,804,2074,734,5,62,782,578,773,407,71,1905,745,1476,817,519,680,1112
"COG0384",1793,1394,1908,1723,1102,1368,2220,990,1904,1359,1484,1299,901,1017,1884,1139,1443,1313,1786,1197
"COG0385",3321,1997,3516,4581,3585,2228,2657,1400,2967,3459,2149,2697,2494,3801,3247,1884,2955,3369,3647,3538
"COG0386",3678,1833,4307,4173,2487,1782,1400,1258,2773,3244,1763,2234,1608,3682,4304,1200,3580,2484,4002,2348
"COG0387",910,395,281,542,1486,285,221,178,540,523,507,362,138,465,549,164,740,453,667,876
"COG0388",9949,13313,8814,9703,12136,13301,13024,7387,13255,11630,13464,13970,6622,10189,9866,14281,11617,12543,10152,13613
"COG0389",10426,9307,11198,11378,9073,9798,7206,4909,9154,10341,9213,10326,4500,10165,11141,7747,10039,9357,10698,9289
"COG0390",237,1025,99,209,241,827,345,32,460,240,1180,547,44,112,145,1225,450,556,134,572
"COG0391",1774,3486,1837,1062,2341,2898,430,643,2074,2653,2975,2857,417,2270,2470,2162,2059,2957,2169,2968
"COG0392",1035,2708,782,874,727,2298,1609,661,1392,1343,2422,2335,732,992,1398,2229,865,1940,1159,2055
"COG0393",747,669,627,632,650,592,412,335,839,485,689,549,242,367,817,972,715,553,806,749
"COG0394",2787,1661,2080,2295,2386,2062,2846,1898,3324,2713,2111,2855,1598,2442,2569,2493,3297,2567,2655,2567
"COG0395",10689,8998,10408,11080,8972,7253,3934,2095,4811,10166,9919,10144,2386,11999,8956,7478,9554,6884,9406,7471
"COG0396",5605,4811,5259,5944,5328,4522,1811,1437,4071,5647,4754,4641,1998,5483,5329,3905,5633,5567,5226,5948
"COG0397",7418,4126,7848,6726,7992,4052,2969,2277,5513,7039,3979,4158,2450,8113,7524,1716,6905,5413,7433,4439
"COG0398",2941,2173,3345,3589,2509,2177,3546,2097,3127,3427,2109,2319,2457,4051,3712,2629,3051,2839,3831,2571
"COG0399",17438,22191,17282,18325,13800,19684,18111,30240,15141,17544,20337,20672,53692,19554,16088,22501,15102,22666,15931,19882
"COG0400",3908,2812,3988,4570,3721,2654,1723,853,2868,4027,2815,2428,1322,4008,3712,3046,3911,3450,3652,3450
"COG0401",0,11,1,12,5,26,175,121,73,13,11,5,139,4,16,35,3,7,19,16
"COG0402",6287,11080,4718,3534,8879,10000,8202,3381,9527,7134,12039,9235,6369,5451,6146,9045,7463,8214,6689,10108
"COG0403",14444,7923,15647,15011,17258,8406,4877,30920,9695,13112,8189,9547,4415,14562,15309,12185,14059,9975,14051,10433
"COG0404",58726,51205,61528,66247,50046,41612,7793,5637,26122,50299,54941,35683,11380,54235,47446,46348,57458,47500,47196,45924
"COG0405",12591,17388,12988,13617,12969,15658,10753,5245,17820,12935,16375,10534,5663,9869,13494,14873,11942,16046,13431,15248
"COG0406",3732,3589,4163,3043,4243,3254,3098,1902,3869,4276,3687,3575,2106,4576,4814,2696,4319,3804,4539,4055
"COG0407",7171,3759,7884,7872,5347,3733,2754,2603,4872,6244,3915,4142,2547,6896,8029,4892,6398,5479,7368,4793
