"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG0209",20101,26805,19622,40626,23695,35511,20797,30398,34859,22205,20879,22476,21662,21608,30009,353992,39697,23297,49276,16314
"COG0210",20208,18934,17025,21083,18211,21494,19572,19080,18154,18550,17683,17685,19528,16587,18008,93935,19841,21114,74399,21731
"COG0211",1190,1802,1322,1864,1893,2166,2004,2000,1950,1428,2166,1483,2242,1902,1971,546,2043,1931,1027,2020
"COG0212",3179,3314,2281,3067,2832,2667,3809,2652,3016,3090,3476,2676,4223,3001,3909,1070,3201,2900,2508,2218
"COG0213",2579,1284,2393,1106,1733,1168,1258,1022,1366,2221,1103,1853,1437,2008,1070,382,1625,855,1866,1180
"COG0214",1370,1030,1655,1101,1666,1075,456,1022,1265,1835,919,1785,252,1533,428,552,1559,500,105,752
"COG0215",8909,10436,8418,11338,11267,10313,11782,11381,10589,10088,3278,3019,3813,3423,3474,1389,3772,4082,1582,3917
"COG0216",4526,7982,5562,8337,8188,8236,8933,8719,7635,6229,7424,6258,9279,7059,8137,2381,8407,8488,3271,8196
"COG0217",3235,4637,3576,5033,4810,5354,4718,4885,4545,3913,3704,3915,5308,3817,4749,1593,5148,4019,2416,2424
"COG0218",1790,1843,1880,2037,1440,2085,2333,1580,1748,1674,1769,1929,2782,1696,2391,621,1614,1618,1878,1380
"COG0219",2080,2782,2098,2815,2821,2439,2765,2835,2674,2056,2913,2215,2779,2468,2866,855,2767,3010,2046,2880
"COG0220",2029,2395,2757,2800,2173,2564,3062,2761,2503,1771,3309,1989,3137,2562,3400,766,2063,2868,2038,4185
"COG0221",1074,1490,1019,1669,1409,1098,1742,2199,1427,694,2658,332,896,2050,1541,3528,767,3166,1435,4703
"COG0222",1570,2598,2034,2855,2679,2976,3009,2978,2515,2075,2425,2038,2929,2587,2679,862,2630,3239,2325,3244
"COG0223",5797,8611,7035,8446,8483,7662,8749,8387,8333,6824,8217,6272,9462,7205,8758,6896,8456,8778,5028,8362
"COG0224",3757,6735,4664,7568,7001,7667,7817,7678,6846,5136,6866,5065,8168,6789,7541,2071,7404,7748,3325,7453
"COG0225",5541,7134,4826,6867,7075,7309,8805,7056,7064,5712,7673,5561,8709,6925,7781,2086,6678,7951,3470,8868
"COG0226",2253,3329,2772,4460,11269,11563,2983,6155,13270,1366,3258,672,2486,2805,10821,47134,4484,5466,4547,6445
"COG0227",1120,1974,1113,2164,2091,1917,2232,1994,1974,1326,2017,1043,2202,1721,2161,638,2158,2197,1111,1711
"COG0228",1341,3088,1975,3351,2885,3379,3236,3013,2784,2019,3175,2046,3319,2969,3085,1190,3177,2909,1133,3098
"COG0229",3697,4611,3324,4234,4424,5690,5169,4967,4565,3942,4402,4194,5367,4421,4940,1413,4474,4453,1986,4503
"COG0230",111,312,123,289,360,282,378,307,269,198,249,144,356,212,332,101,368,373,48,102
"COG0231",3792,4238,3793,4205,4301,4450,4719,4879,4145,4101,4108,3768,4654,4200,4280,1494,4609,4321,2900,4671
"COG0232",2670,4765,3303,5203,5131,4455,5629,4665,5249,3829,4162,3669,6135,3755,5437,2050,5730,4724,4108,2143
"COG0233",2047,3711,2827,3733,3696,3838,3942,3686,3428,2934,3555,3037,4265,3195,3685,1201,3724,3775,1895,4199
"COG0234",2435,2638,2167,2907,2695,3488,2670,2698,2843,2176,2682,2112,2778,2680,2549,13216,2945,2630,11002,3364
"COG0235",2788,4597,5713,4690,4340,5669,4164,4752,4296,4315,4449,4385,4659,4471,4869,4793,4681,4271,2836,2508
"COG0236",1488,1954,1532,1708,1606,1849,1843,1861,1853,1410,1783,1623,2063,1953,2074,896,1717,1763,1187,2927
"COG0237",3657,4098,3506,4199,4464,3008,4428,4445,3896,4468,4192,3916,4661,4316,4525,1477,4411,4565,1651,4378
"COG0238",936,1491,1143,1480,1713,1323,1732,1467,1565,1288,1900,1328,1767,1490,1646,562,1736,1645,895,1753
"COG0239",785,550,829,589,473,601,530,423,574,566,476,527,695,614,549,248,599,424,710,392
"COG0240",3305,5466,4235,5585,6453,5503,6360,5242,6005,5223,5177,5325,7122,6403,6531,1830,6392,5012,3050,3195
"COG0241",2464,1981,2075,1805,1811,1617,2237,1574,1767,2001,1666,2127,2454,1900,1838,812,2173,1464,1975,1503
"COG0242",920,1691,1334,2111,1574,1999,1986,2085,2094,1284,5317,3893,5424,4590,6346,19330,5946,6002,8048,4983
"COG0243",6903,7106,15676,7222,9967,10067,4313,8793,7344,12916,8286,14329,5036,8638,7902,2975,8019,8653,15573,3996
"COG0244",3725,4033,3697,4201,4565,4759,4497,4531,4370,4076,4548,3559,4326,5142,4309,1732,4317,4532,2180,4692
"COG0245",1578,5192,2980,5085,4993,4066,5543,5250,4412,3340,5074,2264,5323,4333,5202,1312,5322,5789,1596,6194
"COG0246",1197,1540,1403,1789,1216,1966,1567,1120,1793,1022,1020,752,1517,1202,1747,1108,1380,966,2393,647
"COG0247",7948,8022,11569,13276,12012,10237,6134,11178,10804,14852,7478,18836,6102,10329,8606,4750,10207,7996,3666,4909
"COG0248",5913,4372,4417,5169,8290,8078,4830,5079,7156,2948,5180,2126,4291,4313,6348,1450,2885,6804,5338,7886
"COG0249",7894,7756,10056,9551,9217,5477,9478,11974,9495,7565,10174,9373,6841,10015,9106,2851,7491,13101,6698,15498
"COG0250",3151,4484,3921,4353,4345,4871,4655,4630,4371,4031,4415,3681,4535,4808,4211,1455,4411,4290,2357,4923
"COG0251",3659,4867,7543,4409,5383,5062,4560,4594,4892,7040,5066,8320,4592,6075,4817,1718,4910,4372,2894,5626
"COG0252",3632,1144,2511,817,1594,713,521,1094,1421,2977,1608,3308,346,2106,550,1008,1009,475,2357,1166
"COG0253",2841,5968,3719,6760,6100,5851,6897,6511,5997,4100,2035,1287,2422,1839,2309,637,2139,2549,884,2004
"COG0254",1174,1757,1358,1801,1879,2035,2114,1775,1778,1407,1954,1254,2375,1757,2023,599,2027,1691,844,1940
"COG0255",236,309,402,262,247,378,166,247,250,339,368,367,196,506,302,67,291,149,622,160
"COG0256",3087,2500,2168,2342,2564,2465,2646,2510,2521,2782,2607,2505,2604,2764,2465,949,2601,2462,1570,2630
"COG0257",82,84,100,115,75,109,63,165,174,56,248,6,99,99,208,56,39,77,271,28
"COG0258",13320,16964,13097,23962,19300,19869,17778,21415,19356,13974,18307,13072,16667,16894,18114,43848,19136,23335,20812,15928
"COG0259",674,1192,785,1158,1252,1182,1382,1114,1156,844,2725,2544,4590,3061,3855,1164,3910,3274,1931,1969
"COG0260",8985,9853,9665,10303,9800,10346,10690,10503,9708,7984,9956,7566,11324,10485,10608,3218,9844,10786,8675,11239
"COG0261",1658,3059,2109,3251,3152,2830,3533,3414,3075,2289,3718,2033,3651,3366,3612,942,3068,3288,1284,3541
"COG0262",1650,1776,1961,2036,1820,2004,2040,1601,1784,1608,1431,1277,2107,1963,1749,685,1862,1252,1941,1292
"COG0263",5158,6779,4542,7350,6651,6884,7716,7455,6636,4739,6891,4111,8038,6040,7493,2194,7139,9106,4222,6689
"COG0264",3108,5403,3812,5491,5323,5458,6106,5318,5150,4076,5136,4199,6476,4844,5638,1719,5585,5584,3010,4901
"COG0265",15153,15538,19585,16185,15384,16926,16800,16424,15178,15395,16166,17112,16985,14918,14917,5375,16129,15581,15507,18231
"COG0266",3765,6056,5253,6849,6538,4655,6758,6554,6064,5145,6577,4519,6682,7195,6561,3136,6083,6708,3092,7207
"COG0267",606,666,485,761,594,588,672,757,612,471,1050,502,559,771,772,212,544,747,464,986
"COG0268",972,1655,1019,1625,1630,1498,1834,1821,1564,1034,1758,986,1933,1513,1737,417,1640,1770,1142,1748
"COG0269",35,18,40,52,24,12,34,42,46,90,30,144,24,42,13,6,17,27,8,14
"COG0270",1112,1415,1418,1490,1164,1272,1154,1083,1485,956,3811,1668,2900,4271,2596,39195,3961,3762,14364,5475
"COG0271",894,1556,1246,1321,1429,1582,1737,1457,1445,1082,1618,950,1680,1746,1676,375,1588,1574,924,1830
"COG0272",8487,15778,10837,15220,14690,12168,14754,14480,14482,11095,13973,10620,14896,15142,13640,17307,16182,14290,9220,19763
"COG0274",2222,1761,1536,2058,2057,1737,1629,2364,1687,2052,2144,2116,1175,1868,1728,1997,1930,2431,342,3370
"COG0275",1260,2142,1402,2388,2158,1677,2351,2385,2019,1593,6054,4641,7275,5381,6603,2116,6747,7526,2890,6612
"COG0276",3412,8304,5389,8031,6703,7256,8711,7755,7372,4445,7406,3634,8475,7739,8178,2121,7761,8528,3534,9462
"COG0277",15808,15906,18906,19123,19296,16028,16528,20193,16848,19693,18336,24814,15723,16317,17003,5879,17630,19486,14955,18538
"COG0278",1435,1973,1448,1762,1868,1997,2095,1858,1876,1741,2136,2035,2097,1868,2063,536,1942,1948,1345,1967
"COG0279",2762,2309,2379,1813,1996,1549,2095,1838,2019,2362,1723,2224,2220,1618,1680,5009,2393,1715,2543,1647
"COG0280",6734,11354,5997,8464,10684,10412,9816,10016,10916,6898,8902,6505,11196,10401,11053,3658,11169,8855,7423,4980
"COG0281",7340,9471,6482,7185,9395,7873,7865,8401,9420,6593,7528,6806,8328,8951,8334,3160,9084,7070,6642,4350
"COG0282",723,600,1072,264,345,325,89,163,377,455,284,554,76,406,163,139,228,68,2731,244
"COG0283",2678,4968,3280,4954,5154,4010,5246,5552,5071,3394,5903,3376,5199,4509,5738,1494,4752,5833,2202,6116
"COG0284",4122,5159,4407,5226,5644,4793,5658,5290,5108,4977,5124,4658,5584,5127,5221,2792,5435,5123,2309,5855
"COG0285",3884,8335,6348,8630,9016,6354,8778,8534,8328,6430,8295,6403,8744,8031,8326,2762,9100,9379,3434,8399
"COG0286",3036,3174,4399,1580,1534,991,1829,972,2971,2289,1353,744,1537,1885,1093,1100,1386,1328,11113,3416
"COG0287",5306,5913,4219,6446,6491,5553,7431,6758,5994,5193,5949,4956,7476,5484,6957,1963,6383,7242,3303,6024
"COG0288",2162,789,1193,821,587,1095,566,809,718,956,307,326,235,263,248,71,171,118,785,140
"COG0289",2337,5017,3139,5189,4923,4599,5859,5209,4835,3152,5034,2758,5887,4224,5915,1579,4726,5932,2515,5437
"COG0290",2151,3918,2712,3958,3935,4149,4444,4282,3891,2946,3758,2895,4668,3555,4033,1411,4254,4229,1861,4337
"COG0291",561,988,729,1144,1183,1028,1486,1415,1126,710,1103,484,1265,1019,1193,309,1171,1710,700,1391
"COG0292",1620,2508,1754,2481,2555,2694,2937,2987,2569,2086,3219,2048,2942,2630,2649,814,2756,2890,1341,2628
"COG0293",3136,3076,2213,2963,3338,2875,3484,2910,3123,3250,3057,2784,3989,3380,3523,1019,3341,2836,1717,1594
"COG0294",4568,5925,4980,6149,6841,5142,7043,6427,6112,5992,6548,5293,7047,6026,6751,2016,6130,7190,2453,7958
"COG0295",428,210,254,237,232,256,143,236,220,279,542,696,545,442,497,227,786,452,870,419
"COG0296",1602,3814,2875,4278,3927,2305,4082,5217,3362,2683,5815,2963,2274,3708,3659,791,2392,6797,2379,8593
"COG0297",1537,2888,2283,2637,2505,1639,2998,3392,2895,1873,4559,2569,1793,2838,2516,699,1907,4291,1645,6995
"COG0298",54,68,69,9,16,5,3,8,64,27,12,0,4,4,3,1,10,1,44,9
"COG0299",3598,5261,3526,3946,4194,3057,4440,4314,4342,4114,4528,3700,4519,4307,4673,2150,7239,4630,2266,4941
"COG0300",4372,2104,2239,2957,2471,2352,2168,2478,1831,2373,2004,2096,1882,2186,2572,989,1696,2906,1421,2126
"COG0301",6195,236,1634,176,478,272,18,201,364,2994,165,774,1,185,21,45,143,10,391,15
"COG0302",3737,4911,3567,5533,4826,5799,5364,5019,5232,4250,1677,1242,1631,1601,1843,1531,1637,1872,1156,1922
"COG0303",3425,4912,6882,5223,5614,3825,3970,5334,4580,6732,5441,8483,4488,5479,5288,1957,5562,5178,2527,3038
"COG0304",10046,12171,10978,13514,11343,17020,14916,13098,12793,9818,11009,10494,16806,13275,13552,5128,12363,12743,8674,11960
"COG0305",7455,13782,9505,24308,12585,19912,13239,18480,18819,9230,12480,8962,12190,12081,18850,212440,18158,16936,57215,15395
"COG0306",3457,3249,4276,2722,1623,3115,3345,2273,2371,4138,2845,5448,4178,4749,1928,885,3039,2346,1737,2621
"COG0307",3235,3911,3391,4403,4265,3991,4719,4341,4036,3511,4296,3151,4685,4162,4411,1330,4061,4518,2663,5067
"COG0308",7583,4717,5433,4587,4396,3014,3822,4122,4798,6284,13455,19207,8639,11581,10651,4369,12896,12247,15900,17988
"COG0309",330,251,701,42,80,60,16,49,206,296,109,323,22,73,30,39,206,24,825,73
"COG0310",73,437,64,926,701,793,327,643,599,83,146,4,205,171,304,452,658,529,19,66
"COG0311",1276,679,1086,627,1024,652,282,640,804,1437,614,1156,102,1094,251,318,886,288,80,434
"COG0312",10331,11536,8354,14472,12629,13093,13626,14544,12958,9777,4200,4042,4405,3909,4461,1897,3716,5781,2193,4792
"COG0313",4065,5909,3647,6180,5967,4338,7169,5757,5470,3967,5719,3561,7017,5213,6457,2093,5995,6157,2592,6393
"COG0314",959,1483,1596,1352,1583,1235,880,1408,1465,1845,1616,2024,1049,1465,1237,495,1714,1381,803,687
"COG0315",1126,1842,1754,1621,1979,1353,1014,1671,1715,2138,604,869,376,579,473,231,682,561,327,241
"COG0316",4735,5069,4155,5808,4790,6784,5504,4985,5385,5189,4771,6177,5891,4725,5670,8833,5203,5180,5910,5121
"COG0317",11338,14730,11255,16705,14586,16009,17429,17141,14660,11253,14144,12390,16637,13104,15781,5954,14622,18933,10752,17863
"COG0318",28686,29887,38733,32249,29361,40177,33919,28570,29009,42115,27851,43785,39533,30472,34676,10555,32141,31156,33433,20320
"COG0319",1680,2745,1861,2740,2755,2032,3259,2830,2383,2069,2568,2118,3251,2334,2722,768,2838,3365,1610,1525
"COG0320",1422,2547,1744,2790,2658,2573,2574,2916,2546,1818,7823,5106,6584,7551,7268,2349,7738,9286,3114,11211
"COG0321",3109,4672,2939,5059,5039,4081,4387,4902,4646,3319,4332,3085,3910,4373,4410,1777,5135,4662,2037,4839
"COG0322",8332,13880,10254,17018,15467,12676,16432,15879,13976,10305,14224,10185,15871,13189,15302,5235,14953,18284,5015,14883
"COG0323",5103,3120,6205,3321,4101,2666,2939,3104,3689,4242,3048,5282,2852,4719,3141,1209,3474,2348,5214,3251
"COG0324",3660,6503,4392,6800,6523,5396,7376,6605,6370,4851,6319,4895,7280,5452,6693,2032,6963,6692,3164,6953
"COG0325",2859,4854,3395,5105,5012,4229,5770,4934,4680,3558,4852,3299,5778,4083,5097,1479,5022,5421,2502,5038
"COG0326",4899,6478,5819,7363,5911,6045,7421,7236,5935,4168,8657,5285,6579,7430,8090,1562,5045,8932,5398,10913
"COG0327",925,968,1356,1412,928,878,789,910,1013,832,617,1171,766,705,774,681,1045,564,1165,777
"COG0328",1650,2901,2396,3589,3527,2874,3570,3770,3450,2485,3328,2593,3405,3197,3515,1657,3461,4011,1494,4049
"COG0329",5515,9991,10084,10614,10334,11735,12068,11447,10230,10411,9709,12311,13227,9834,11911,3554,11261,11634,4488,8617
"COG0330",3298,4018,3827,4080,4305,5278,4435,3691,4054,4049,11095,13153,14570,11397,12797,3974,13590,11479,9004,10211
"COG0331",3490,6003,3951,6257,6654,6128,6934,6515,6120,4423,5979,4171,7221,5358,6238,1933,6659,6401,2943,6096
"COG0332",5944,5910,7280,6389,6266,5721,5729,5867,6053,6004,5505,6639,4663,5876,5709,2154,6119,5434,5302,7211
"COG0333",388,846,353,572,599,967,939,535,656,459,768,317,1083,573,990,183,718,652,577,1022
"COG0334",8466,6296,8190,6142,6127,5363,5791,5116,5405,7122,4447,7022,4364,5876,4005,2496,5941,3616,8429,10082
"COG0335",1656,3391,2112,3517,3570,3646,4051,3753,3384,2352,3790,2349,4078,3804,3862,952,3641,3983,1284,4157
"COG0336",2991,5842,3778,5754,5619,5888,6474,6004,5608,3965,5553,3800,6696,5337,6083,1733,6052,6454,2513,6949
"COG0337",4840,7448,5612,8613,7955,6250,10089,7860,7044,5723,7586,5760,10791,6743,8318,3232,7802,9095,3467,8756
"COG0338",3013,2938,1726,5581,998,783,708,3316,3898,1986,1727,1068,514,909,2900,75290,6047,2158,7818,1367
"COG0339",10455,5608,5686,6359,4470,4819,5648,5529,5367,4363,6947,4471,5342,6114,5275,1944,3944,6280,9159,9598
"COG0340",5531,4485,4358,4977,4952,3765,5224,4683,4262,5144,4705,4265,5073,4418,4822,1545,4912,4934,2730,5498
"COG0341",4388,7252,4696,7225,6450,6704,7128,6495,7214,4822,6671,5189,7372,5609,7527,2735,6996,7047,4713,7023
"COG0342",7104,11572,9077,12270,11754,12590,13045,11396,11486,8253,10604,7855,13613,9524,12495,4280,12115,12302,7900,11783
"COG0343",9128,8316,6957,8076,9397,7947,8071,8760,8611,8767,8017,7887,7929,8651,7776,2567,8715,8383,3231,9279
"COG0344",513,1050,781,1034,1060,819,1078,1025,1042,982,3267,3062,3072,2474,3267,1026,3648,3388,1361,3623
"COG0345",3678,4816,3247,5398,4947,4919,5877,5264,5054,3636,5119,3873,6081,4460,5749,1907,5379,5710,2710,5009
"COG0346",7878,5709,7987,5150,5430,7121,6073,5087,5800,8206,5723,8782,6571,5555,6655,1631,5782,5590,6478,3118
"COG0347",1390,2102,2627,2036,1619,2887,2501,2088,2036,1759,2492,1692,2598,1996,2655,638,1730,2556,1730,2715
"COG0348",4192,1366,2804,595,976,712,116,604,630,1364,601,1040,170,520,374,487,774,282,6895,401
"COG0349",2228,4101,3846,3937,4137,3579,5010,4373,4131,3687,4630,3470,5363,3813,4920,1221,4374,4562,3316,3898
"COG0350",2707,2062,2208,1857,2027,2167,1508,1865,1831,2617,1539,2466,1721,1524,1816,764,2235,1603,1741,884
"COG0351",1314,1223,1037,1143,1099,859,1406,1074,1089,1274,3394,2671,4777,3277,3219,1045,3584,4734,2849,5085
"COG0352",1915,3292,2999,3482,2988,2472,4296,3568,3086,2683,3757,2444,4515,3478,3619,1028,3125,4556,2649,4673
"COG0353",2261,4251,2815,4079,4184,4316,5070,4128,4222,3236,4102,3106,5104,3685,4761,1189,4344,4731,1850,4697
"COG0354",2523,4820,2967,4515,4453,4056,5227,4398,4733,3221,5170,3441,5422,4211,5047,1475,4807,4121,3107,4477
"COG0355",1641,2732,1861,2757,2739,2968,3000,2930,2696,1962,3541,1887,3191,3040,2930,785,2885,2812,1616,2937
"COG0356",3501,6622,4847,7079,6537,7666,7437,7328,7146,4940,7816,4554,7870,7082,6881,2067,6880,7207,2873,7112
"COG0357",2145,4205,2725,4100,4221,3218,4758,4179,3966,2706,4231,2638,4444,3487,4605,1202,3891,4725,1939,4559
"COG0358",11431,12901,10497,14933,13363,12425,14204,12918,13049,11932,13200,10749,14296,12663,13851,43299,13492,13665,13769,15326
"COG0359",1959,3292,2591,3477,3397,3215,3551,3707,3320,2631,3189,2686,3872,3048,3414,1004,3645,3400,1694,3574
"COG0360",524,815,666,948,878,691,958,964,777,672,2453,2137,2821,2168,2591,828,2689,2803,1368,2982
"COG0361",2056,1917,1610,1955,2288,2167,2002,1997,2092,2145,1980,2068,2057,2454,1813,1356,2059,1955,1363,2104
"COG0362",772,2835,2250,3713,2864,2584,3435,3662,2949,1141,4001,1199,2133,2797,3067,1102,2199,5425,1366,6243
"COG0363",1468,2464,2752,3556,2651,2266,2350,3147,2451,2631,2980,3419,1780,2512,2555,2573,2357,3173,1570,4147
"COG0364",1025,2332,2058,9836,2325,2237,3168,3921,2231,1479,3867,1223,1973,2951,2892,124410,1191,5435,4464,6589
"COG0365",21708,28454,20921,28143,30551,30199,27747,28210,26620,25943,25708,26206,28609,24192,28788,8802,30767,29003,12969,20995
"COG0366",7505,7615,7825,9505,8087,7905,8536,10437,8409,4888,8677,4133,7693,7224,7440,3342,6312,10341,16263,10151
"COG0367",10168,9858,12598,10326,10479,7107,9726,9462,10113,9829,8118,7947,9506,7895,8002,25332,9863,7998,8222,8569
"COG0368",1711,905,1296,1031,1018,673,1312,1591,870,1496,1699,1250,867,1170,1079,188,521,1805,955,3565
"COG0369",1728,3481,4661,2131,3647,1832,3354,3130,3285,2000,4195,2428,2111,7456,2177,1030,1877,3235,4707,8321
"COG0370",3008,604,1428,1021,691,815,369,632,580,2116,790,2917,386,495,590,533,245,156,1097,378
"COG0371",1257,505,473,527,466,352,532,573,349,934,2498,1499,1048,1526,1653,268,812,2502,79,4306
"COG0372",10277,9407,8393,9286,10013,10171,9386,9736,9414,9696,9282,9955,9489,9405,8881,3122,9683,9361,6439,9790
"COG0373",9245,3609,5097,3984,2889,3544,4122,3847,3303,6870,5309,6015,3291,4959,4036,944,2572,5410,2598,8097
"COG0374",568,583,788,56,75,29,31,56,368,214,166,52,77,160,58,80,160,29,1119,197
"COG0375",64,64,103,77,99,56,166,235,98,25,41,3,82,9,48,5,5,101,51,8
"COG0376",3330,3515,1606,2759,3085,4024,3865,2880,3175,1818,7443,4836,14007,8998,10009,2732,9971,8416,7288,4261
"COG0377",3712,3120,2601,3189,3683,3592,2825,3546,3418,3879,3281,3778,2746,3299,2724,1045,3409,3370,728,4021
"COG0378",1513,1034,1222,1127,1357,1165,1942,1986,1320,1025,2008,772,1664,1347,1758,263,803,2833,1350,1029
"COG0379",4333,5030,3952,4644,5200,5148,5527,5218,5164,3953,5414,3615,5717,5364,5062,1762,5062,6078,4462,5700
"COG0380",683,432,587,1049,769,1299,1368,1249,1131,1064,1660,612,1343,1085,1281,659,290,552,2563,322
"COG0381",3162,4683,3448,5074,4983,3346,4486,4557,4092,3647,3486,2966,4502,2977,3541,5527,4737,3948,2944,3848
"COG0382",3054,7971,6876,7971,9006,6642,9364,8885,7947,5991,9306,5431,8525,9457,8646,2129,7362,10736,3734,12551
"COG0383",275,401,803,1293,1441,563,365,2088,641,498,1060,2330,142,762,408,217,658,206,150,658
"COG0384",1038,1474,1920,1474,1098,2084,1515,1040,1214,1658,1337,1758,1625,1501,1776,448,1093,1049,2217,1105
"COG0385",1752,3629,2892,3598,4532,2955,3227,3741,3458,2388,3454,2190,3497,3450,3045,1511,3969,2839,3826,1580
"COG0386",2316,3921,2766,3992,3394,4109,4390,3619,3616,2147,3890,1899,4576,3553,4509,1165,3695,3975,2264,4157
"COG0387",142,377,522,176,953,363,142,558,672,410,635,377,60,1391,195,180,331,83,122,367
"COG0388",14343,9966,13341,10513,11567,10580,15301,12199,10884,13987,11857,15004,15032,11054,11717,3391,11010,13908,12037,13543
"COG0389",9041,10683,9163,10651,10114,10888,11916,10687,10471,9484,10482,8106,11335,9965,10765,3414,10047,11662,7197,11680
"COG0390",479,152,440,172,362,101,61,145,179,975,180,1725,31,252,41,64,332,69,37,108
"COG0391",2920,2120,2060,2262,2104,1849,2404,2915,2138,2965,3540,2326,1326,2448,2129,532,1845,3519,199,5891
"COG0392",2155,1227,1472,783,1168,474,1238,961,993,2154,2160,1606,684,1245,1282,177,1003,1792,579,3742
"COG0393",354,583,846,533,605,678,500,458,555,669,406,693,477,660,507,145,596,268,557,537
"COG0394",2831,2418,3258,2683,3418,3391,2410,2348,3251,2591,2585,2475,2510,2969,2999,865,2476,2269,3318,2880
"COG0395",3985,7731,4744,11946,11174,12458,12735,12108,9541,8701,7849,10519,15634,7270,12417,3517,9096,10765,1124,4390
"COG0396",4385,5158,4096,5504,5836,4760,4752,6032,5524,4831,5381,3698,4554,5219,4946,2287,5950,5229,2276,4641
"COG0397",4471,7646,5472,6817,6903,8012,8496,7463,6914,4444,8484,5048,9063,8519,8585,2031,5775,9390,3263,9919
"COG0398",4531,4317,3198,3168,3419,2043,4629,3980,3972,2348,3989,1769,4080,4033,3674,1175,3475,4273,4499,5775
"COG0399",24142,18580,15117,16444,16767,11068,17045,15325,18601,19826,16998,16400,17256,14657,14970,73974,19708,15797,15770,17738
"COG0400",3278,3804,2866,3525,4155,3184,4290,4149,4056,2600,3956,2534,4085,4159,4082,1077,4141,4192,1627,4005
"COG0401",281,49,76,23,7,9,3,0,31,20,22,8,4,11,11,12,20,6,260,10
"COG0402",7008,5923,9569,5026,6222,4660,4876,6353,6209,10496,7006,12765,3052,8784,5482,1882,5361,6171,5391,8679
"COG0403",9034,13286,9880,15315,14706,14105,14026,20490,18584,9506,14568,10103,11350,14245,17860,6815,13932,18877,5377,15572
"COG0404",24629,54391,25854,48195,53357,66794,50014,52745,52842,47475,46950,49860,58273,47306,60664,15798,57670,49545,6554,26099
"COG0405",9821,11742,17950,12323,11792,14563,13475,11216,11019,13515,9624,15089,15241,10962,12187,4014,13098,10846,10314,8521
"COG0406",3040,3738,3838,5252,4109,4566,4100,4867,3893,3935,5309,3729,3256,4528,4039,1508,3555,5579,2597,7299
