"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG0210",16668,18281,19348,15454,74291,55415,19505,18118,18122,19763,18296,18028,170464,19603,19327,17562,19661,17307,17652,17872
"COG0211",1281,1348,1696,1729,1028,442,1241,1426,1341,2058,1177,1560,685,1959,1238,1464,2006,1292,1884,1077
"COG0212",2950,2417,2396,3007,2472,3171,2139,2813,3202,3356,2472,2702,1893,3359,3917,2679,3645,3122,3260,2502
"COG0213",2272,2581,1944,1790,1902,376,3382,2423,2104,1567,1704,1824,1970,1632,2404,1884,1105,2130,1877,1840
"COG0214",1481,2305,2111,1979,95,326,1753,3219,1990,1004,926,2548,3,2605,1772,1704,1071,2087,1477,901
"COG0215",9517,10024,10741,10754,4855,2408,8676,11672,10274,11371,7197,10184,3421,12429,10176,9336,10481,10620,11456,7082
"COG0216",5466,6487,7180,7146,3254,1854,6278,6574,6165,8611,4411,6578,2293,8060,6058,6110,8408,6123,7836,4372
"COG0217",3790,4034,4227,4565,2495,1643,3975,4234,3944,4998,3389,4258,1789,5207,3768,3854,4480,3489,5179,2982
"COG0218",1496,1560,1459,2256,1792,648,1316,1214,1587,2180,1841,1675,1374,1388,1899,1903,1850,1326,2310,1928
"COG0219",1849,2110,2514,2491,2059,741,1675,2331,2331,2630,2206,2626,1702,2759,2284,2118,2603,2063,2695,2410
"COG0220",1571,1678,2129,2805,2023,647,1565,1507,1495,2847,1934,2388,1514,1617,1832,2081,3144,1417,2729,1897
"COG0221",811,246,1017,590,1498,1432,427,352,271,1245,944,820,1512,304,303,327,1757,103,386,1041
"COG0222",1781,2035,2178,2362,2375,1089,2189,2184,1920,2791,1540,2107,1301,2621,1796,1930,2819,1910,2226,1494
"COG0223",5882,6931,7778,7898,5043,4784,6970,8134,6654,9225,5961,8966,3985,9579,6891,6412,8792,6923,8892,5565
"COG0224",4237,5493,6275,6276,3309,1738,5063,5600,5331,7326,4233,5505,2359,7438,5347,4991,7268,5093,7210,3940
"COG0225",5244,4786,5850,6447,3328,1562,3795,5274,5353,7617,1506,1671,756,2197,1815,1872,2535,1702,2387,1423
"COG0226",1077,1118,4074,5075,4578,3021,1343,3637,754,2268,2686,2682,13363,6124,582,673,11518,819,1865,2915
"COG0227",1020,1235,1887,1940,1015,512,1161,1507,1229,2052,1159,1332,786,2081,1450,1012,2076,1117,2143,968
"COG0228",1818,1894,2503,2739,1077,665,2311,2090,1881,3099,1325,2121,1078,3041,2043,1876,3066,1637,3084,1119
"COG0229",3647,3551,3405,4189,1974,1020,3190,3482,3848,5112,3028,3531,1588,4518,4037,4176,4885,3752,4920,2734
"COG0230",135,152,223,199,50,47,194,159,215,246,143,187,83,313,201,162,239,141,274,109
"COG0231",3717,3712,3817,4233,2884,1098,3514,4154,3981,4410,3436,4071,1368,4506,4338,3771,4615,4171,4321,3348
"COG0232",3940,3390,4614,4213,4109,1804,3455,4139,3867,5342,3765,4792,3654,5921,3408,3526,4711,3640,5620,3862
"COG0233",862,1005,1022,1126,595,279,877,1009,951,1372,2237,3067,1222,3657,2930,2997,3821,2747,3583,2202
"COG0234",1890,2393,3396,2384,11013,6245,2289,2613,2242,2978,1899,2296,21289,2820,2148,2148,2959,2156,2686,1581
"COG0235",4444,5095,4152,4781,2883,1845,2835,4808,5521,4824,4124,3860,3062,4329,4231,4233,4185,4878,5035,4235
"COG0236",1396,1586,1385,1534,1214,841,1505,1500,1355,2111,1471,1557,2986,1488,1373,1562,2054,1328,1572,1249
"COG0237",3820,4201,4052,4214,1689,1102,3454,4765,4398,4572,1033,1457,521,1606,1552,1268,1640,1479,1605,998
"COG0238",411,448,548,498,287,127,435,500,414,523,1000,1464,336,1678,1314,1308,1714,1245,1682,948
"COG0239",188,194,178,213,235,45,138,186,195,189,777,896,824,559,431,552,729,531,778,854
"COG0240",4531,5435,5887,6537,3155,1476,5189,5421,5447,6181,4021,4878,2289,6709,5278,5437,5661,5178,7027,3957
"COG0241",2251,2176,2272,1892,1957,821,2562,2175,2253,1717,2412,2207,2058,1924,2411,2159,1978,2283,2037,2507
"COG0242",3621,3979,8287,4645,7970,17248,3878,4926,3841,5460,3129,4638,9208,5366,3896,3755,6725,3700,5226,2601
"COG0243",13048,17504,9944,9799,15501,4930,28456,14516,14373,5090,12872,13534,12758,7198,13916,14221,7264,14796,7669,12997
"COG0244",3533,3795,4229,4810,2124,1136,3517,4605,4048,4341,2840,4084,1560,4858,4532,3571,4578,4040,4566,2749
"COG0245",2314,2854,4145,3621,1640,1120,3020,3707,2844,5563,2103,3619,1828,5165,2952,2286,5238,2930,4891,2022
"COG0246",1318,591,1249,1178,2379,787,664,798,758,1478,2050,1195,870,1218,759,719,1394,534,1457,2923
"COG0247",15941,19639,13319,15361,3709,3955,20379,17599,18047,7453,10535,13450,5825,12918,15706,18776,9020,18354,13134,11004
"COG0248",877,698,1026,1096,1668,465,754,737,655,1362,5001,3268,4899,2547,2216,2103,9170,1586,2401,4779
"COG0249",8422,8511,8322,9168,6812,4205,8365,7783,6600,8676,7544,8759,7105,6977,5549,9563,10087,6955,8639,7083
"COG0250",3443,4021,4376,4356,2333,1238,4187,4880,4001,4598,3020,4207,1583,4577,3918,3747,4602,3872,4525,2664
"COG0251",7816,10349,4859,6332,2922,2242,7062,7583,8708,5565,6274,6497,4656,5263,7056,8264,4649,8633,5597,5416
"COG0252",1373,1038,667,938,778,346,642,1031,1132,357,2844,2983,1378,2136,3182,3302,814,3731,1809,2926
"COG0253",3510,4000,4962,5327,2774,1325,3063,4529,4226,6595,3231,4498,1492,6394,3925,3728,6296,3932,6046,3160
"COG0254",1237,1301,1557,1674,774,524,1301,1494,1327,1845,1238,1377,609,1911,1358,1192,2081,1322,1793,1040
"COG0255",284,431,192,327,633,138,471,361,341,218,409,405,144,224,280,366,205,303,278,333
"COG0256",2654,2476,2396,2654,1498,631,2143,2537,2788,2490,1951,2530,817,2857,3119,2537,2676,2925,2766,2108
"COG0257",50,35,70,98,289,61,29,37,29,60,52,30,67,16,15,1,64,5,25,46
"COG0258",12748,13559,24728,17542,21000,48506,13106,16277,13757,18572,11764,15189,26563,20577,14459,12910,19146,13596,19154,11257
"COG0259",2282,2382,3264,3229,1966,930,2056,2971,2556,4078,2152,2344,1711,3775,2737,2568,3471,2193,3918,2139
"COG0260",6529,7910,9651,10206,8795,3466,7725,9779,8126,10646,8724,10227,5671,10575,7694,7355,10345,7678,9974,7786
"COG0261",1998,2196,2733,2917,1289,571,1899,2383,2243,3507,1725,2590,1475,3112,1997,1976,3332,2170,3429,1569
"COG0262",1460,1587,1698,2178,1918,1274,1401,1662,1292,2131,1439,1665,1288,1963,1826,1249,1847,1210,2376,1353
"COG0263",4348,4298,6057,6089,4237,1835,4093,5435,4713,6694,5086,5751,3095,7047,4336,4128,6976,4377,6725,5169
"COG0264",3611,4031,4388,4829,3024,1391,3912,4427,4031,5692,3446,4131,2014,5362,4310,4172,5554,3765,5491,3385
"COG0265",14945,16229,14447,14208,15320,17628,19246,16932,15328,15787,13121,18855,10562,15581,14519,16862,16154,15774,14079,12641
"COG0266",3833,4893,6749,5569,3131,2013,3330,5275,5004,6497,4120,4834,2220,6399,4470,4543,6551,4612,6693,3664
"COG0267",427,594,434,486,463,102,440,340,488,558,575,372,314,455,556,541,801,408,527,432
"COG0268",767,1006,1457,1520,1093,448,982,1140,1043,1560,996,1281,928,1552,1246,971,1771,924,1615,958
"COG0269",274,79,18,92,7,11,722,91,63,35,51,81,32,36,66,123,14,60,49,85
"COG0270",2555,1635,8644,3636,14301,156345,2642,3292,1960,4394,3737,4566,40926,4547,2730,1619,3086,2087,3240,2280
"COG0271",948,1153,1418,1372,933,366,1152,1338,1019,1709,984,1307,940,1496,1069,966,1403,1061,1594,951
"COG0272",9097,10913,15115,13544,9344,6979,11186,13986,10355,16370,7967,12616,7652,15650,10134,10551,14303,10032,15566,7921
"COG0274",1609,2243,2373,1674,333,4951,2401,1830,1783,1934,1356,1146,1290,1498,1931,2194,1848,1979,1692,993
"COG0275",3863,4744,5868,5716,2935,1485,4710,5492,4661,6642,3729,5241,2093,6474,4578,4921,6882,4603,6385,3547
"COG0276",3424,3426,7124,5550,3563,1716,3087,4580,3712,9004,3344,5883,2590,7238,3533,3760,7327,3212,7559,3412
"COG0277",21470,24009,16809,19146,14993,7390,22869,21261,22785,16220,19125,19060,14701,17346,19043,25074,16133,22747,17345,17872
"COG0278",1535,1938,1946,2032,1389,614,1614,1703,1895,2097,1511,1647,591,1836,1688,2031,1986,1938,2015,1571
"COG0279",2113,2367,2444,1801,2518,2311,3160,2406,2510,2066,2373,3112,2875,2185,2932,2214,2138,2725,1924,2314
"COG0280",7052,5829,10429,11146,7378,2801,5245,7969,6845,11498,6244,6824,7060,11003,7083,6400,9296,5855,11930,5953
"COG0281",6531,6319,9265,10383,6710,2536,5476,7785,6945,8915,7353,7170,7370,8848,6314,6816,7799,5849,9772,6694
"COG0282",779,347,113,95,2692,626,950,422,379,106,1394,752,1332,39,378,591,71,204,54,2178
"COG0283",2968,3568,4623,3686,2272,987,3369,3757,3600,4639,2665,3630,1654,4717,3245,3326,6419,3366,4310,2696
"COG0284",4544,4710,5359,5498,2416,3871,4473,5731,4986,5581,3382,5250,1918,6020,5283,4608,5516,5214,5358,3431
"COG0285",1942,2423,2744,2787,1166,645,2087,2779,2223,2755,4824,7486,3116,9062,6462,6352,8780,6379,8891,4746
"COG0286",3068,1112,1393,845,11139,14448,1872,1420,1259,2172,5726,4444,6335,1210,1817,747,921,1001,1021,7590
"COG0287",4711,4870,5658,5764,3320,1861,4044,5584,5675,6519,4258,5402,1711,6984,5535,4958,6692,5671,6599,4925
"COG0288",948,646,349,841,2190,708,1113,667,616,609,1841,855,1658,423,707,949,582,384,592,1466
"COG0289",2957,2788,3945,4007,2469,1180,2512,3628,2855,5134,2635,3893,1780,5005,2458,2745,5375,2784,4732,2561
"COG0290",2592,3060,3777,3569,1833,1493,2533,3386,3034,4058,2317,3329,1596,3922,2722,2768,4121,2827,3826,2153
"COG0291",656,596,1000,1022,685,302,624,880,608,1122,630,894,597,1044,673,502,1243,640,1096,621
"COG0292",1788,2109,2491,2515,1250,569,2013,2142,2161,2548,1578,2033,988,2693,1954,1931,2698,1881,2702,1380
"COG0293",2846,2567,3508,3956,1737,1044,2052,3248,3380,3323,2492,2861,1569,3846,4036,2858,2964,3533,3949,2753
"COG0294",5164,5300,6143,5857,2409,1530,5324,6317,5839,6492,3993,5551,2340,6693,6281,5342,6855,6042,6178,4265
"COG0295",841,895,784,815,852,255,1104,692,661,608,969,604,604,635,867,721,495,581,735,815
"COG0296",3692,1813,3120,1866,2433,498,2839,1358,1745,2433,2855,1509,1844,1696,1754,3065,4166,1596,1341,2944
"COG0297",2322,1855,2085,2940,1621,356,2224,1145,1593,2384,2281,1296,421,1180,1789,2431,2877,1568,1991,2186
"COG0298",38,17,9,11,97,24,72,12,40,4,198,53,166,5,53,6,1,11,1,274
"COG0299",3865,3857,7466,4091,2302,5595,3756,4948,3995,4461,2905,4183,1732,4475,4212,3627,4599,4269,4303,2911
"COG0300",1900,1391,1545,3343,1376,858,1489,1902,1847,2715,1831,1810,571,2698,2489,2063,2183,2209,2723,1432
"COG0301",1095,858,146,373,391,333,922,709,1066,8,2576,2536,42,1483,4038,2343,218,4129,492,3016
"COG0302",4395,3575,5483,4258,3580,10370,3299,4277,4330,5176,3115,4122,5343,5243,4364,3737,5405,4405,4810,3324
"COG0303",7161,8421,6253,6821,2620,1478,8137,8021,7984,4975,5492,7526,4117,5414,6484,8673,4072,8169,6401,5815
"COG0304",10246,9896,10680,11921,8681,3786,11634,10154,9258,13570,9108,11172,7670,12057,9067,10500,13742,9281,12128,9457
"COG0305",7942,9037,31833,9933,57460,388527,8793,13454,8995,16369,7085,10320,125533,15395,9925,9004,19588,8112,11577,6226
"COG0306",4070,4635,4302,4602,1741,1429,4039,3308,5154,4092,3776,3918,2816,3270,4812,5623,1884,4928,5279,3804
"COG0307",3007,3087,3772,4107,2629,1091,2435,4104,3413,4551,2607,3757,1212,4665,3531,3160,4651,3334,4485,3034
"COG0308",21304,16902,12630,12692,15851,4955,19204,12802,16718,12963,20593,14778,9892,13142,19876,19467,13375,17151,12345,23337
"COG0309",563,536,66,132,851,167,947,713,498,20,1110,1037,767,331,358,336,64,601,60,1129
"COG0310",26,18,691,147,21,176,407,274,18,447,11,121,196,675,14,6,438,4,397,10
"COG0311",1601,1533,1380,1277,79,221,1263,1983,1608,615,734,1680,1,1691,1677,1225,678,1967,909,766
"COG0312",9341,11468,11994,12036,6354,3283,8620,7903,9908,12533,9921,7493,5850,12912,9289,12317,13523,9664,12947,8189
"COG0313",3356,3920,4869,5398,2577,1565,3351,4848,3941,6352,3482,4839,2139,6228,4116,3592,6335,3639,6344,3014
"COG0314",1872,2231,1942,2007,788,560,2052,2215,2170,1340,1478,2114,908,1700,1985,2161,1052,2089,1963,1536
"COG0315",2174,2718,2232,2342,985,615,3206,2693,2510,1517,562,799,286,732,728,828,457,823,786,596
"COG0316",4927,5200,6978,5311,5813,17999,3631,5481,6031,5596,1574,1613,1649,1918,1826,2009,1874,1925,1806,1683
"COG0317",10504,11757,13763,12952,10876,5607,11611,11800,11407,15906,11221,12670,6018,14670,11198,12410,15853,10934,14813,11655
"COG0318",37597,46893,30868,35938,33278,11897,39834,33410,44552,30170,40142,29641,27066,30501,41846,43682,33060,40062,34853,35308
"COG0319",1927,2314,2352,2473,1585,641,2071,2437,2276,2386,1818,2343,1300,2724,2065,2121,2592,2138,2940,1700
"COG0320",4364,5301,7762,6704,3153,1682,4539,6060,4950,8457,3637,5391,2053,7273,5034,5170,8169,4986,7217,3859
"COG0321",2584,3593,5011,4221,2127,1115,2680,4255,3070,4871,2618,3459,1907,5266,3004,2926,4965,2947,4844,2344
"COG0322",9694,10074,14091,13697,5022,3116,9071,13184,9756,15004,7490,12267,5707,15497,9770,10488,14892,9336,15350,7390
"COG0323",4612,5347,3546,4608,5262,1421,5542,4537,4017,3318,4816,5455,3351,3191,3493,5369,3242,4112,4031,4792
"COG0324",1297,1639,2012,1862,1052,546,1775,1857,1713,2342,3806,5567,2362,6700,4772,4767,7165,4578,6924,3745
"COG0325",2907,3520,4045,4260,2518,1112,3519,3949,3426,5084,2777,3555,1439,5153,3514,3338,5302,3208,4881,2584
"COG0326",3826,4674,4285,6218,5551,1402,4064,3342,4192,7306,4574,3954,2610,4532,4494,5262,7318,3894,6806,4854
"COG0327",895,942,861,902,1177,688,738,617,847,864,1268,1013,721,767,1359,1124,810,486,953,1470
"COG0328",2318,2722,4392,3313,1428,2140,2471,2863,2473,3455,1927,2729,885,3348,2990,2558,3759,2447,4075,1813
"COG0329",10622,13436,9054,9648,4559,3923,9779,12937,12461,11871,7724,11990,4604,11677,9361,12254,10528,12410,10916,7098
"COG0330",12270,12336,11021,13003,8950,3976,12262,12143,12448,13869,10381,12936,8909,14175,10917,12994,12497,12685,13468,10376
"COG0331",3605,4764,5585,5095,2903,1776,4591,5334,4521,6292,3517,5156,2474,6712,4177,4262,6691,4145,6043,3197
"COG0332",5444,6090,6028,6138,5464,1964,6814,5280,4946,6602,5123,5114,3998,5736,5195,6545,6250,4536,6356,4837
"COG0333",294,345,658,583,544,210,247,413,429,861,379,467,210,686,417,297,844,330,660,430
"COG0334",2658,2186,1964,2101,2848,1228,2554,2315,2083,2382,7533,6784,3837,6417,6840,6889,4742,6341,6030,6916
"COG0335",2071,2294,3190,3160,1254,737,1950,2616,2360,3950,1666,2560,894,3685,2027,2248,3597,2241,3623,1586
"COG0336",3475,3963,4907,4982,2534,1215,3915,4370,3892,6181,1028,1353,612,1948,1273,1288,2011,1205,1870,989
"COG0337",5019,5773,6825,6585,3384,2106,5242,6560,5816,8233,4818,6195,3730,8356,5873,5864,8146,5516,7844,4346
"COG0338",1964,836,10714,1187,7935,17604,1131,2840,1789,1852,1982,2320,7429,2084,2876,1039,2359,2165,1355,2215
"COG0339",4790,4196,4818,4670,9331,1796,5446,2960,3589,4698,8641,4496,3451,3017,4081,4504,5580,3437,4793,7254
"COG0340",1514,1553,1554,1678,936,447,1433,1632,1740,1548,4016,5058,1717,5535,5577,4150,5176,5604,5089,4024
"COG0341",5022,4844,5594,5890,4700,1732,5177,5124,4595,7520,5068,5389,2285,7067,4885,5068,7516,4383,7212,5509
"COG0342",8091,7991,10013,10264,7831,2812,9113,9105,7936,12449,7612,9232,4748,12367,8418,7930,12517,7460,12149,8109
"COG0343",8230,7588,9290,9191,3255,2001,6939,8935,8413,8802,5770,7964,2351,9550,9476,8062,8280,9311,9090,6224
"COG0344",2945,3787,3118,2740,1349,1012,3204,4164,3294,3093,2468,4252,1232,4072,2522,3071,3285,3671,3197,2226
"COG0345",3421,3526,4850,4785,2775,1218,3294,4018,3612,5278,3173,4108,3108,5443,3597,3919,5769,3554,5031,3026
"COG0346",9292,9199,5298,6461,6457,3163,6774,7074,9002,5051,3294,2418,2173,1960,2470,2984,1902,3117,2027,3156
"COG0347",1746,1572,1644,2221,1736,529,3189,1448,1382,2102,1961,2326,2068,1678,1985,1751,2651,1524,2204,1842
"COG0348",2199,1332,624,614,7052,2360,5326,1049,1131,117,5189,2299,4247,569,2424,1077,323,970,634,4285
"COG0349",2988,3789,3824,3727,3334,1259,2950,3992,3710,4117,3508,4481,3534,4142,3501,3482,4435,3442,4047,3515
"COG0350",2799,2804,1932,2107,1749,867,2878,2669,2604,1756,2393,2759,2393,2541,2874,2422,1806,2884,2027,2250
"COG0351",3721,2661,2974,3193,2870,1087,2533,3613,3893,3404,3224,4397,1479,4027,4601,2633,3249,4051,2921,4356
"COG0352",2499,2758,2391,2565,2637,1228,2524,2914,2866,2887,3079,3652,2042,3000,2862,2385,3397,2515,2698,3560
"COG0353",983,1100,1152,1257,597,268,1115,1158,1089,1511,2416,3506,1157,4460,3094,3127,4443,3145,4250,2413
"COG0354",2783,3558,4318,4265,3111,1205,2386,4445,3781,4905,3152,3984,1746,4899,3244,3412,5078,3564,4700,3175
"COG0355",563,678,884,900,535,235,742,777,679,847,1623,2021,836,2839,2067,1879,2854,1885,2821,1698
"COG0356",4345,5013,6327,6943,2832,1574,4868,5259,4862,7434,3896,5282,2210,6788,4791,4472,6896,4726,7104,3582
"COG0357",2466,2623,2842,3458,1910,1074,2115,3054,2656,3910,2338,3686,1498,3819,2303,2574,4360,2477,3902,2284
"COG0358",10717,11155,14833,11990,13810,52182,12067,12935,11648,14014,8823,12142,14917,13779,12622,10961,13975,12025,12851,8802
"COG0359",2388,2724,3152,2906,1692,873,2846,3072,2686,3413,2071,3044,1879,3492,2321,2692,3807,2622,3271,1964
"COG0360",1775,2189,2424,2222,1417,711,2136,2322,2032,2630,1650,2230,846,2515,1960,2192,2939,2012,2620,1592
"COG0361",1965,1949,2057,2276,1427,1157,1910,2290,2029,1984,1314,1858,852,2322,2248,1867,1944,2291,2261,1510
"COG0362",1172,861,2689,1614,1336,499,1035,1175,733,2600,517,419,129,510,285,437,1047,192,575,601
"COG0363",2477,2523,2271,2424,1588,1523,3539,1888,2254,2700,1937,1784,1698,2163,2841,3356,2562,2004,2512,1938
"COG0364",1338,720,4298,1833,4374,1618,1688,815,617,2112,2152,1165,2582,797,827,1164,2520,384,1355,2518
"COG0365",26352,26672,25937,28721,12930,7665,26092,27813,28360,29049,19796,24335,16209,30727,26649,25862,26242,28948,29219,18998
"COG0366",6875,2977,6111,4663,16123,2399,5328,3558,3497,5232,12666,5744,5239,5740,4575,3906,7677,2702,4602,12246
"COG0367",9101,7576,11442,9483,8284,9927,10242,12974,8680,10278,7699,13836,14534,13012,10706,7978,9073,9791,9723,7788
"COG0368",1487,870,705,771,988,280,890,1141,1415,997,795,1303,725,942,1522,1287,1155,1496,477,1252
"COG0369",1580,1550,3954,4020,4690,1265,761,2808,1195,4784,3143,2754,1404,1331,1371,2349,2601,1039,3161,3078
"COG0370",2610,2625,272,1079,1055,455,5514,2019,1848,337,2027,1176,1168,1299,2129,3035,605,2039,503,2000
"COG0371",2587,1292,927,1120,79,163,1153,1856,2401,1394,1125,1748,33,1432,3313,1541,1621,3141,715,1525
"COG0372",9347,9159,9561,10264,6351,2700,8550,9743,10038,9950,7742,8839,4944,10415,9919,10036,9725,10131,9802,8300
"COG0373",7203,4946,2401,3864,2622,1104,4197,3908,7021,4186,4707,4650,1930,3445,9174,6223,4096,7568,3682,5784
"COG0374",209,70,80,13,1052,153,746,54,288,36,1875,579,1016,16,624,51,15,171,12,1896
"COG0375",48,18,12,9,157,30,154,22,43,8,229,65,106,9,63,12,143,35,8,293
"COG0376",5707,4785,7396,7868,7223,2958,1631,5778,5421,10491,7311,6488,5562,9225,3128,4821,8890,4647,8592,7773
"COG0377",3638,4047,3744,3337,703,798,3906,4021,3996,2991,2321,3420,1229,3686,3870,3695,3241,4269,3070,2113
"COG0378",1174,745,539,765,1379,413,1004,997,1150,429,1466,1234,1364,1060,1737,770,1546,1171,736,2070
"COG0379",3524,3623,4795,5317,4486,2565,3606,5409,4062,4999,3217,5349,2276,5645,4235,3564,5331,3926,5168,3351
"COG0380",1970,792,490,1046,2559,1136,631,649,559,386,1146,311,2626,492,334,604,2590,777,650,1519
"COG0381",3092,2872,4241,2921,2945,3866,4821,4332,2935,4521,2245,4089,2875,4905,3507,2921,3698,3118,3684,1866
"COG0382",5026,6481,8403,7832,3754,1802,5517,7721,5952,8721,4374,6982,3212,7274,5826,5501,9009,5847,8182,4017
"COG0383",708,749,1230,857,152,104,1488,1101,557,455,396,531,27,901,388,2312,541,664,601,384
"COG0384",1334,1911,944,1387,2138,566,1428,1221,1666,1801,2052,1609,3003,1220,1358,1862,1635,1440,1540,1561
"COG0385",2205,2176,4334,3347,3758,1993,1929,3374,2126,3817,2630,3135,1783,4066,2204,2141,2973,1979,3501,2377
"COG0386",1694,2122,2841,3669,2213,1240,1229,2273,2186,4383,2287,2492,1392,3435,2175,1972,4255,1818,4169,2403
"COG0387",297,746,988,1265,113,91,169,891,499,295,265,473,848,259,293,361,286,416,650,147
"COG0388",13336,15001,10350,10067,12156,5065,15595,13542,13679,9574,13383,12554,10763,10658,13261,15166,11952,13331,9373,13107
"COG0389",9854,8698,9099,10041,7126,3005,7904,9160,9100,11499,9127,9393,7686,11094,8302,8120,10757,9432,10344,8990
"COG0390",795,1310,439,315,35,77,1370,553,1293,74,702,517,705,310,889,1602,117,937,206,689
"COG0391",2913,2545,1620,1719,175,355,2388,3018,2990,2068,1626,2872,65,2402,3050,2291,2908,3503,1279,2399
"COG0392",2261,2248,1078,704,558,1257,2297,2027,1882,1226,1507,2289,401,1330,2005,1622,1759,2678,665,1436
"COG0393",611,800,607,651,569,109,940,749,625,669,557,573,362,537,623,715,589,681,657,763
"COG0394",2103,2522,2661,2634,3322,1075,2550,2559,2136,2127,2992,2711,2106,2563,2233,2525,3548,1668,2542,2557
"COG0395",7261,8219,8500,9104,1115,1598,7543,7406,8634,11582,5016,5373,7832,11831,7805,10664,7777,9133,12510,5620
"COG0396",4599,4582,5918,5187,2267,1665,3713,5816,4729,5169,3314,5144,1623,6264,4665,3677,5638,4871,5389,3476
"COG0397",3984,4555,5833,7311,3063,1394,2211,4556,4784,8176,4492,5416,1214,5719,3407,5185,7660,4092,7845,4864
"COG0398",2222,1988,3019,2479,4471,1215,2634,2449,2417,3689,4682,3280,2684,2952,2423,1705,3468,2144,2938,4800
"COG0399",19978,14907,22702,13260,15972,44713,21115,19969,18836,18118,13568,19354,24235,20193,21670,16272,16574,22266,15501,14048
"COG0400",2698,2936,3778,3558,1716,912,2913,3489,2801,3994,2625,3403,1183,4335,2320,2636,4237,2955,3912,2083
"COG0401",34,25,12,1,261,160,25,20,27,4,247,56,124,0,42,4,7,15,1,175
"COG0402",10166,12669,6414,7502,5451,4256,8790,10198,11740,5130,9708,7974,10099,4558,10608,12619,5517,10938,5326,10468
"COG0403",2731,2994,4784,4549,1791,1028,3659,3292,2504,4852,7465,9179,4779,13589,10091,10121,19290,7896,14235,7810
"COG0404",41362,50827,52997,57474,6530,10471,40717,45434,57344,60101,27847,35745,9055,58237,53302,50124,49465,50813,63533,27129
"COG0405",15497,19084,9615,12480,10273,3200,14796,15569,15331,13857,14192,15753,14224,13894,11340,14910,11955,17100,13034,14006
"COG0406",3298,3785,4265,3247,2596,1295,2891,3946,3623,4161,3268,3777,2616,3704,3485,3780,4845,3552,3055,3069
"COG0407",3688,4276,5706,5753,3700,1586,4602,4801,4221,7913,3922,5386,2809,6416,4356,4079,7600,3799,7288,3659
"COG0408",1967,1891,4520,4422,2425,1185,1512,2888,2253,5859,2547,2731,1780,4741,2115,1994,6352,1942,5310,2591
