"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0209",8287,5935,7985,7834,6393,11385,13681,8412,7220,4756,34972,168784,14999,33886,30689,29172,24963,22731,32375,53261
"COG0210",15842,18912,18260,21277,19256,22188,21310,19252,17333,19623,19277,126079,19558,18434,19030,19886,20355,17292,20090,21333
"COG0211",1723,1517,1876,1867,1752,1788,1835,1909,1381,1766,1921,520,1214,1819,1964,2061,1936,1899,1846,1859
"COG0212",3105,2923,2798,2785,2722,2324,3171,3042,2877,2029,1281,366,718,1030,894,1116,1058,1216,1018,826
"COG0213",1716,2001,1704,875,1095,1153,1112,1747,2247,1742,1112,420,1637,1670,1039,1590,1108,1685,1154,1294
"COG0214",2002,949,1590,538,340,736,992,1280,2147,473,402,158,1098,1700,1020,1014,630,18,930,1278
"COG0215",10856,8725,11437,12525,11336,11407,11274,10752,10017,9864,10268,2742,7442,11523,11234,11550,12434,9104,12073,10624
"COG0216",7117,6134,8157,8499,7733,8324,8260,7719,6206,7128,8192,2066,5250,8076,8699,8611,8605,6834,8413,7629
"COG0217",4554,2909,4853,3992,3172,3553,5098,4385,3723,3482,1715,624,1105,1727,1645,1637,1399,1495,1517,1411
"COG0218",2226,1627,1517,1612,2034,1455,1971,2010,1362,1729,2337,1150,2040,1777,1580,2201,1752,3166,1555,1557
"COG0219",2444,2326,2784,3149,2611,2814,2767,2519,2135,2588,2701,980,2117,2982,2789,2654,2888,3043,3117,2696
"COG0220",2828,3403,2188,2944,3554,2725,2758,2744,1480,3925,3102,1028,2123,2221,2719,2815,2800,3229,2452,2749
"COG0221",594,2768,1393,3222,3627,3301,1633,1460,322,3932,1145,2000,1296,734,2125,1225,2467,1215,2338,2040
"COG0222",2371,2383,2655,3204,3245,3490,2815,2776,1869,2838,2609,884,1919,2489,3023,2802,2922,2722,3116,2497
"COG0223",7889,7424,8679,8973,7334,7937,8645,8453,6791,7367,8848,4534,5618,8860,8392,9278,8561,10070,8941,8302
"COG0224",6145,5464,7155,7816,7320,7019,7343,7089,5130,6595,7192,1895,4817,7267,7578,7474,7774,6957,7487,6928
"COG0225",6398,6217,6926,7902,7126,6864,6834,7356,5113,6867,7253,2212,4414,6888,7011,7647,8055,6720,8111,5828
"COG0226",5010,6104,11288,5471,9222,11240,4472,2477,1031,5006,1665,5214,1901,3877,6182,2324,10744,200,3671,3243
"COG0227",1876,1484,2069,2220,1961,1963,2195,1973,1200,1672,661,223,391,786,711,691,675,819,727,648
"COG0228",2802,1981,2926,3046,2411,2718,3341,3125,1820,2670,3161,772,1694,2966,3064,3145,2818,3727,3135,2682
"COG0229",4207,3375,4345,4488,4116,4192,4344,4826,3731,4377,1642,467,903,1489,1650,1763,1648,1460,1629,1394
"COG0230",188,140,360,406,350,347,297,198,151,144,259,182,103,328,296,273,385,557,335,236
"COG0231",4300,3741,4317,4304,4191,4047,4242,4198,4028,4241,4440,1247,3657,4174,4657,4522,4435,3957,4378,4198
"COG0232",4244,2542,5089,4744,3049,3518,5004,4821,3684,2272,5441,1566,3380,5924,4708,5331,5185,5213,5109,4429
"COG0233",3108,3173,3563,3792,3383,3495,3787,3620,2661,3629,3794,1092,2534,3794,3650,3915,3758,3166,3772,3080
"COG0234",2338,2050,2691,2655,2405,2725,2821,2766,2277,2720,2886,16340,1968,2599,2705,2925,2621,2510,2841,3080
"COG0235",4849,3183,4339,4298,3914,4579,4784,4382,4913,3351,4692,2352,3963,4918,4689,4704,4194,3772,3960,4683
"COG0236",1516,1670,1633,1772,1854,1968,1765,1906,1336,2916,1941,1033,1365,1563,1812,2124,1942,1477,1915,1680
"COG0237",4174,3575,4462,4636,4003,3858,4370,4319,4159,3917,1431,408,1184,1469,1437,1465,1440,1307,1383,1483
"COG0238",1548,1262,1590,1633,1439,1405,1502,1578,1236,1385,1521,548,1173,1606,1449,1590,1572,1617,1577,1326
"COG0239",738,762,490,453,510,378,615,706,520,498,677,408,610,577,418,588,481,811,446,504
"COG0240",6336,3359,6421,5154,4079,4474,5635,6297,5428,3455,6291,2323,4527,6907,5279,6196,5685,7042,5484,5364
"COG0241",1934,2161,1824,1458,1229,1572,1765,1898,2098,1434,1975,831,2479,1905,1453,1664,1664,2315,1432,1428
"COG0242",4581,4953,4493,5983,5025,6118,6420,4888,3543,4085,6420,12974,3365,5638,6249,5310,5512,4696,6340,6695
"COG0243",10009,9392,9767,8536,10106,10626,7215,5986,15794,8407,7088,10096,13960,8513,8926,5045,7543,6144,5144,9299
"COG0244",4739,3625,4540,4466,4509,4666,4143,4433,4018,4147,4070,1168,3169,4363,4578,4477,4489,3246,4581,4236
"COG0245",3770,3734,5009,5732,4632,4840,5194,4670,2682,5104,4779,1019,2727,5365,5357,5423,5441,3192,5307,4877
"COG0246",1262,1623,1232,980,1189,1150,1780,1797,837,915,1546,537,1941,2166,1142,1458,1221,1430,1199,1082
"COG0247",15488,7197,12242,7900,6531,9855,13269,9122,19657,5850,10129,5358,12558,13053,10979,7479,8424,14520,8042,11547
"COG0248",3435,6268,8205,6902,7866,7197,5251,4713,1817,7295,1326,833,1746,850,1677,1323,2028,810,1929,1430
"COG0249",9199,12508,9347,13288,17070,13108,9506,9501,7129,14044,10408,5431,7688,8385,11843,8580,11574,10656,10760,10238
"COG0250",4345,3921,4390,4300,4208,4251,4440,4509,4060,4139,4464,1761,3173,4391,4633,4471,4116,3676,4531,4102
"COG0251",6164,5213,5533,4463,4655,4765,4284,5600,8548,5096,4928,2028,7207,5203,4726,5522,4462,5036,4731,4515
"COG0252",2938,1701,1619,437,1024,771,851,1459,3339,1847,921,1286,2020,1455,1164,967,499,3140,754,1705
"COG0253",5180,4511,6126,7819,6501,6735,6670,5831,4069,5205,6438,1559,3707,6186,6577,6527,7121,6011,6795,6058
"COG0254",1709,1548,1811,1721,1717,1566,1799,1806,1289,1674,1802,504,1344,1705,1763,1820,1863,1795,1853,1563
"COG0255",310,610,203,132,268,186,277,208,342,242,347,187,467,210,234,214,164,431,173,312
"COG0256",868,703,899,807,758,770,824,844,896,799,2548,687,1866,2403,2500,2523,2227,2318,2432,2335
"COG0257",80,82,73,85,189,82,115,64,41,62,137,40,58,92,178,49,61,80,63,154
"COG0258",17455,13484,19185,23411,17896,20516,24130,18263,13306,14912,19741,41135,12717,20713,21538,18877,19556,15133,20077,22853
"COG0259",3322,1959,3573,3217,2387,2765,3360,3639,2399,1952,3901,1173,2187,3779,3307,4130,3695,3442,3630,2772
"COG0260",10165,9823,10236,10634,10083,10691,10130,10121,7534,9853,9770,3349,9100,10242,10477,10597,10364,8461,10719,9493
"COG0261",2884,2479,3090,3357,3005,2980,3209,3110,2184,3010,3521,865,2042,3346,3192,3568,3286,3597,3460,3003
"COG0262",2159,1642,1807,1293,1440,1233,2048,2240,1310,1662,2352,1675,1541,1925,1602,2085,1629,2773,1431,1477
"COG0263",6049,5515,6736,9152,7162,7982,7092,5895,4484,5574,7078,2055,5197,6917,7513,6789,8348,7422,8028,6494
"COG0264",4773,4298,5156,5549,5049,5090,5525,5187,3873,4775,5654,1622,3827,5365,5374,5656,5377,5621,5388,4648
"COG0265",14197,16284,15485,15473,15734,16222,16320,14911,15263,17844,16349,6128,13446,15130,15826,15699,15567,10307,15435,15513
"COG0266",5750,6101,6542,6894,5829,6113,6982,6734,4930,5789,6384,2586,5327,7073,6590,6459,6318,3932,6516,6779
"COG0267",450,768,552,774,1093,665,740,581,410,1046,666,342,637,538,797,618,623,773,634,709
"COG0268",1462,1454,1675,1744,1713,1667,1637,1458,1073,1529,1975,494,1115,1597,1725,1532,1599,2151,1682,1657
"COG0269",84,40,22,30,23,55,55,31,77,27,87,67,59,30,44,26,25,426,42,19
"COG0270",3650,4946,3416,3863,3312,4250,4389,3958,2247,4397,3811,65426,3414,4742,3229,4367,2976,3681,3999,6442
"COG0271",1370,1504,1425,1566,1579,1381,1397,1539,1052,1490,1447,412,1113,1512,1501,1708,1666,825,1561,1338
"COG0272",13429,15462,14512,14085,13391,13188,15171,15445,9904,15501,14423,15889,9739,15894,14514,16482,13973,13869,14509,15350
"COG0274",1595,2379,2017,2476,2693,2502,2052,2136,2058,2876,479,79,512,586,759,647,750,719,777,712
"COG0275",5705,5142,6364,7605,6362,6272,6919,6025,4684,5515,6745,1698,4128,6741,7049,6692,7020,5871,6719,6565
"COG0276",5547,6117,6780,8649,7508,7480,8015,8315,3470,7615,8083,2292,4381,7447,7707,9173,8655,8333,8794,7134
"COG0277",19105,18383,19025,19608,20041,20142,19301,16103,23444,18883,17470,7993,21131,18450,20056,16147,17930,19638,17442,20345
"COG0278",2091,1811,1929,1956,1879,1886,1743,1800,1781,1654,1917,704,1450,2030,1827,2033,1966,1902,1987,1776
"COG0279",1783,2304,1949,1825,1493,1859,1763,1827,2458,1734,536,1038,1161,675,572,663,704,1034,667,645
"COG0280",11026,5179,10841,8673,7153,8457,8647,10284,6823,5070,11441,2866,5315,11863,10054,11485,9754,14699,10169,8670
"COG0281",10448,5698,9449,7062,6141,7102,7196,8190,6797,4745,9394,4491,7111,9912,8228,8990,8083,12206,8331,7203
"COG0282",93,1106,336,98,166,159,260,485,315,755,172,471,1423,115,155,95,86,1129,176,167
"COG0283",3673,4476,4951,5899,5889,5059,4958,4496,3293,5127,4857,1172,3195,4604,5605,4586,5154,4603,4984,5122
"COG0284",5567,4632,5562,5217,4824,4842,5307,5224,4925,5042,5343,1939,3425,5431,5391,5438,5276,4571,5269,4720
"COG0285",8298,7202,9176,9260,8404,8296,8780,8132,6578,7325,7986,2351,5741,9150,8702,8544,8738,7891,8769,8476
"COG0286",286,2631,514,466,544,505,527,849,334,1668,1555,5278,7726,944,959,2119,1254,973,1960,1273
"COG0287",5653,4822,6256,7288,5964,6192,6352,6017,5282,5422,6372,1651,3953,6402,6776,6470,7017,6343,6663,6219
"COG0288",855,1212,652,413,781,495,848,707,567,1348,879,1864,1507,545,806,579,497,2642,481,825
"COG0289",3996,3771,4737,5876,5287,5240,5329,4702,2760,4412,5489,1419,2882,4789,5136,5328,5586,4762,5571,4458
"COG0290",3513,3102,3992,4260,3773,3916,4059,3752,2869,3604,4215,1253,2624,4144,4444,4079,4220,4265,4236,3913
"COG0291",1006,641,1224,1698,1583,1571,1113,1100,708,1083,1137,459,692,1176,1485,1141,1468,1007,1551,1036
"COG0292",2509,2035,2584,2888,2572,2593,2540,2566,1903,2381,2688,743,1709,2653,2993,2651,2650,3192,2835,2405
"COG0293",3951,1726,3276,2796,2066,2527,2970,3012,3217,1481,3347,1271,2166,3969,2885,3287,3103,3138,2972,2885
"COG0294",5756,5609,6801,7375,6356,6292,6131,6201,5859,6320,6343,1695,4186,6330,6530,6673,6905,5591,6899,6132
"COG0295",803,667,665,481,565,474,697,658,808,772,529,179,912,709,706,572,469,1330,550,843
"COG0296",1862,6382,3896,6840,8633,7472,4272,3440,2127,7581,2696,910,3566,2398,5220,2639,5601,1809,5523,4204
"COG0297",2876,4590,2394,4294,5321,4751,2686,2756,1580,5949,2383,472,2964,2051,3415,2418,3610,2882,3477,3435
"COG0298",0,99,14,8,38,17,10,43,24,54,10,48,233,3,3,3,10,4,12,11
"COG0299",3914,4760,4151,4625,4395,4106,3999,4366,3976,4013,4221,5147,2815,4350,4229,4268,4250,3708,4450,4143
"COG0300",3273,1553,2423,2818,2950,3018,2809,3018,2013,2749,2730,1863,1200,2450,2381,2761,2629,4685,2133,2294
"COG0301",1032,1089,477,51,78,79,159,231,3479,486,21,987,992,425,187,49,19,83,79,287
"COG0302",4367,4602,4937,5552,4993,5246,5535,4851,4113,4572,5363,8886,3327,4822,5024,5137,5613,5308,5784,4757
"COG0303",6890,4096,5553,5308,4921,5538,5210,4722,8640,3940,5502,2349,6635,6272,5292,4938,4690,4599,3849,6829
"COG0304",11697,9570,11388,12815,12304,12466,13436,12997,8954,11112,13770,5660,8530,11994,13039,13831,13663,15043,13483,10822
"COG0305",9896,12453,12506,17302,13804,23626,24380,13602,7739,11057,21986,172314,8726,15608,18541,16607,15287,9514,19508,31726
"COG0306",4701,2955,1539,2454,2141,1846,2709,4177,4921,2475,3403,1457,3644,3272,2266,4093,2135,4422,2905,2935
"COG0307",1372,1215,1427,1513,1415,1318,1556,1472,1123,1447,4382,1582,2654,4250,4287,4581,4554,4009,4340,4139
"COG0308",12829,20757,13257,12046,16695,12011,14105,14938,17833,19824,11282,6701,26218,11484,12278,12647,12164,25059,12778,12313
"COG0309",124,628,77,23,129,77,35,124,507,274,31,293,1613,123,47,21,72,10,47,101
"COG0310",164,68,652,579,103,391,871,597,15,93,106,25,3,179,255,145,151,2,226,138
"COG0311",1333,626,1004,282,213,477,589,763,1650,269,282,85,733,982,585,642,396,16,538,789
"COG0312",12103,12822,12673,17822,14187,16596,14623,12306,9407,11518,13850,3354,11104,12303,14679,12825,14922,8102,16139,14253
"COG0313",1764,1540,2018,1993,1903,1806,2054,2001,1290,1900,6522,1952,3663,6230,5656,6381,6040,7675,6157,5534
"COG0314",2124,1134,1551,1402,1145,1494,1351,1270,2152,999,1438,669,1995,1814,1398,1305,1270,2635,967,1978
"COG0315",2449,1318,1998,1592,1213,1635,1598,1493,2632,1105,1647,786,2209,2176,1701,1523,1431,2895,1168,2338
"COG0316",5278,4217,4883,5039,4207,4836,5703,5236,5256,4427,5981,9328,4513,5418,5196,5566,5185,5314,5012,5687
"COG0317",13191,13580,14349,19163,17463,17796,17005,14631,10644,14949,15197,7417,13216,14869,16893,15825,17625,13352,17221,15074
"COG0318",35771,28346,29019,31204,32917,32584,32057,30243,42745,26629,11021,7844,14107,10520,9488,10016,10508,12746,10115,9698
"COG0319",848,895,902,1165,939,915,930,822,746,634,2785,932,1782,2914,2989,2355,2919,3848,2866,3000
"COG0320",6525,7595,8184,9246,9123,9026,8346,7803,5029,8941,7125,1893,4686,7681,8888,8332,8597,4826,9064,7916
"COG0321",4187,3602,5168,4692,4210,4092,5013,4701,3057,4228,4525,1305,2924,5132,4968,4878,4651,4446,4796,4411
"COG0322",13732,11245,15320,18179,16786,15624,17191,14383,10057,12879,14843,4544,8682,15686,15839,15245,17115,16663,16360,14567
"COG0323",4471,4457,4148,2351,4189,2752,3356,4100,4129,4257,3595,2695,4565,3844,3100,3388,2722,4532,2925,2936
"COG0324",5658,5666,6477,6628,5866,5727,6804,6309,4552,6145,6626,1636,4374,6760,6703,6808,6523,5210,6627,6350
"COG0325",4182,4001,4994,5488,4852,4610,5053,4837,3193,4364,4994,1322,3271,4984,5018,5260,5393,5471,5137,4469
"COG0326",6117,8552,5896,8686,11281,8720,7276,6961,3605,9968,8239,2933,4947,5441,7384,7150,8432,7689,7469,6570
"COG0327",903,962,878,598,867,485,1380,1188,659,1369,1045,1000,1050,759,939,872,784,2232,887,552
"COG0328",3355,2698,3412,3945,3804,3789,3499,3145,2397,3549,3523,1254,2204,3902,3765,3428,3565,2908,3794,3625
"COG0329",3166,2384,3460,3876,3285,3613,3488,3311,4105,2562,11648,2841,8700,11345,11699,11960,11505,10362,11320,9863
"COG0330",12971,8585,12806,11626,10599,11233,12095,12761,11980,10097,12974,5255,10722,13234,11275,13861,12352,15191,12212,10554
"COG0331",5186,4684,6546,6366,5755,5706,6233,5905,4128,5442,6368,2082,3860,6218,6399,6244,6573,5672,6259,5979
"COG0332",6166,6844,6099,5434,6766,5862,6430,6436,5325,7768,6761,2912,5997,5618,5853,6467,5823,8036,5973,5587
"COG0333",587,822,586,697,614,565,606,701,360,723,783,152,486,599,545,861,682,895,710,457
"COG0334",6541,7152,6145,3703,4740,3825,6248,8313,6841,9531,4597,3673,7683,5588,5021,7386,4159,7065,6691,5490
"COG0335",3126,2731,3464,3800,3292,3605,3451,3640,2282,3235,3538,910,2012,3536,3652,4036,3861,4280,3978,3113
"COG0336",4812,4676,5685,6350,5610,6099,5737,5638,3811,5943,1911,431,1147,1937,2043,2073,2091,1427,2137,1835
"COG0337",6614,6169,7938,9120,7904,7832,8334,7748,5611,7515,8185,2651,5274,8273,7888,8272,9292,8092,8266,7649
"COG0338",1197,2580,983,2145,1383,3566,5352,1974,1642,895,2910,20709,1644,2772,3390,1835,1796,439,4292,9465
"COG0339",4573,9470,4537,6262,8042,5984,6202,5347,3137,8501,5333,3818,9472,3781,5579,4612,5601,8218,5785,5547
"COG0340",5020,4623,4975,4988,4469,4279,4868,4465,5059,4856,4901,1494,3821,4999,4673,4561,4701,4821,4588,4626
"COG0341",5834,6032,6527,7026,7113,5925,7255,6719,4511,6735,7767,1945,4319,6622,6383,7608,7303,7892,6969,6376
"COG0342",3433,3315,3916,4130,3762,3666,4067,3843,2572,3857,12672,3809,7614,11564,11401,12533,12648,12301,11878,10444
"COG0343",9040,6882,9261,8507,8010,8190,7948,8570,8784,7621,7823,2164,5546,9114,8695,8802,8505,7255,8589,8068
"COG0344",2783,2878,3275,3458,2914,3017,3116,2830,3228,2956,2988,679,2727,3481,3231,2949,3225,1783,3336,3258
"COG0345",4655,3928,5109,5771,4727,5019,5487,4830,3542,4228,5253,1393,3352,5256,5332,5384,5561,5631,5489,5025
"COG0346",6382,6105,5559,5697,6604,5990,5218,5144,8858,4580,5990,5273,10372,5522,4996,5118,5721,5096,4983,5180
"COG0347",2391,2879,1688,2530,2976,2626,2097,2090,1535,2621,2722,1456,2498,1723,2040,2157,2396,1472,2191,1736
"COG0348",569,3542,1055,276,681,349,604,891,908,2097,250,2003,3833,735,573,123,270,1411,477,595
"COG0349",3748,3860,4083,4433,4379,3969,4053,3803,3306,4035,4425,1421,3661,4436,4381,4046,4350,3436,4172,4162
"COG0350",2146,1548,1985,1663,1194,1590,1864,1853,2766,1052,1673,1295,2179,2240,1812,1886,1589,2220,1887,1604
"COG0351",1035,1227,1151,1525,1106,1255,1031,1092,1141,1372,2942,1637,3070,3351,3324,3365,4159,2784,3991,3335
"COG0352",2591,4412,3074,4587,3913,3719,3560,3163,2550,4227,2978,2073,3192,3082,3564,2976,3925,4012,3805,3348
"COG0353",3835,3086,4283,4629,4360,4449,3925,4037,3094,3990,4568,1084,2930,4220,4263,4370,4777,4176,4533,3683
"COG0354",4198,3883,4501,4212,3561,3305,4514,4131,3279,3683,4847,1626,3019,5160,4376,4992,4050,2545,4283,4637
"COG0355",2651,2055,2776,2840,2573,2595,2807,2712,1971,2598,2761,895,2071,2775,2934,2757,2927,2407,2867,2705
"COG0356",6903,5846,6521,7078,6782,6459,7282,6757,4769,6479,6913,2037,4883,7002,7276,7367,7268,7414,7118,6672
"COG0357",3405,3453,4169,4844,4351,4030,4047,3956,2520,4098,4359,1380,2369,4075,4303,3956,4187,4624,4421,3752
"COG0358",11809,11853,13062,13899,12757,12322,14926,13602,11086,13494,13903,29321,9990,13575,12764,13890,13290,11983,13498,14029
"COG0359",2824,2518,3340,3453,3066,3162,3485,3231,2543,3187,3386,975,2410,3345,3487,3438,3227,2969,3392,3132
"COG0360",2272,2393,2604,2738,2545,2534,2746,2507,1950,2727,2537,819,1929,2645,2826,2716,2623,2651,2791,2660
"COG0361",2294,1643,2167,1989,1851,1893,1959,2018,2134,1765,2060,944,1386,2138,1987,1979,1922,1908,2040,1954
"COG0362",1647,3829,2790,5360,5899,5258,3638,2987,745,4853,2549,436,2226,3048,3550,2538,4297,1901,4489,3041
"COG0363",2400,2889,2697,3060,3496,2865,3645,3048,2319,4285,2692,1071,2308,2212,3308,2726,2914,3464,3020,3200
"COG0364",1957,4772,2345,5311,7380,5636,9818,2494,699,5411,2766,2027,2344,2944,3970,2162,4295,2512,4077,15042
"COG0365",28438,17609,30500,28907,24317,28438,28082,26259,28430,19815,28717,10991,21808,30711,28307,28818,29125,25929,29243,25556
"COG0366",4677,11806,8079,10061,10441,19600,9580,7779,3570,12015,6767,4830,12240,6300,10140,5174,8762,661,9012,8918
"COG0367",9554,9283,10596,8009,10922,14724,10417,9274,8949,10616,8645,11619,9057,11740,9332,10158,9038,8878,8883,10787
"COG0368",810,2052,1036,1739,2472,1683,1002,1146,1492,2818,814,595,782,590,1547,986,1329,883,1382,1292
"COG0369",4196,6464,3702,3218,4464,3611,2151,5388,1153,6662,2934,2468,4575,2748,3078,4865,2828,5983,4652,3071
"COG0370",1046,834,709,192,813,350,998,700,2071,1477,976,739,3383,538,611,331,530,3424,357,707
"COG0371",1121,2914,1339,2552,3016,2785,1664,1389,2710,2869,1252,51,843,836,1676,1447,2188,32,2109,1481
"COG0372",10183,7987,10106,9395,9004,9626,9322,9549,9820,8830,8915,4084,7912,9471,10007,9776,9637,8192,9522,8941
"COG0373",3852,4613,2861,5511,6518,5348,3986,4884,6713,6474,4523,1841,3854,2567,3840,4217,4521,5649,4422,3584
"COG0374",17,1146,82,54,213,97,41,245,134,435,13,142,919,3,16,10,51,11,42,12
"COG0375",12,163,98,295,266,339,71,26,15,70,58,66,280,27,226,12,308,7,120,34
"COG0376",7596,5816,9044,8452,7094,7198,8349,9107,5428,4726,9977,4886,7400,9171,8425,10533,10364,7738,10306,5846
"COG0377",3238,2539,3605,3310,2723,3654,3124,3029,4438,2923,2715,911,2616,3347,3533,2978,3291,1921,3607,3154
"COG0378",733,1471,1361,2794,3063,2953,1077,601,1032,1200,1218,644,1397,923,1975,427,2508,34,1688,1217
"COG0379",5615,4391,5221,6040,5030,5686,4736,4484,3813,4441,4726,2181,2809,5284,5129,4897,5834,4657,5810,4769
"COG0380",1015,876,767,561,1497,4629,1061,515,934,1793,1205,1954,649,634,1291,403,1036,144,613,1584
"COG0381",2890,2874,5116,3996,3512,3459,5111,4550,3081,4191,3599,2958,2153,4532,4486,4488,3973,5413,4463,4478
"COG0382",7741,8943,9022,10638,11268,10138,8066,8489,5566,10116,8165,2700,6210,8403,9028,8865,9869,8879,9710,8467
"COG0383",878,734,1494,193,683,717,1278,714,745,2797,404,168,410,1028,2105,502,362,28,392,3148
"COG0384",1474,1361,1156,1040,1527,1081,1422,1819,1544,1511,1760,1156,2172,1154,1003,1821,1224,1622,1129,1190
"COG0385",3307,2394,4596,2961,1638,2448,3591,3653,2097,2463,3073,2742,2548,4123,3715,3803,3253,3179,3381,3937
"COG0386",3574,3318,3353,4059,3693,3523,3981,3911,1835,3704,4294,1487,2337,3692,3679,4196,4151,5334,3934,3364
"COG0387",1190,421,927,93,296,358,209,649,476,232,302,126,188,573,561,368,111,45,278,459
"COG0388",10115,12663,11629,13780,13737,13624,10552,10193,13403,13609,9468,6909,13476,10078,12456,9519,15099,5173,11713,10823
"COG0389",10038,9720,10060,11763,11717,11000,10912,11016,9123,10390,10764,4087,9819,10243,10673,11456,11729,11411,11506,9605
"COG0390",293,174,326,62,87,192,153,136,1170,285,85,55,839,206,140,80,82,645,99,319
"COG0391",1767,3771,2180,3533,3989,3491,2239,2171,3055,4150,1576,683,1813,1538,2857,2021,2662,128,2992,2726
"COG0392",658,2578,1174,1789,2146,1752,796,1150,2404,2560,923,322,1193,818,950,1155,1396,240,1512,1298
"COG0393",247,233,215,91,146,135,172,248,229,230,627,284,742,510,439,678,372,673,435,395
"COG0394",2699,3155,3432,2253,2665,2149,2678,2680,2108,3003,721,781,1026,810,766,711,707,647,748,824
"COG0395",9472,3757,11056,10613,6935,11067,11925,9517,9889,5298,9438,1187,6313,12660,11844,11774,13010,9569,9824,12050
"COG0396",5189,4091,5948,5404,4776,5054,5655,5222,4828,4296,4788,971,3628,5603,5950,5084,5289,4115,5714,5457
"COG0397",7493,7425,7003,9430,8916,9324,6948,7315,3998,7822,8162,2487,6137,6854,7533,8057,8803,11078,8173,7542
"COG0398",2484,4408,3515,4317,3692,3590,3127,3775,2065,4842,3831,3003,4037,3283,4083,3540,3487,2538,4580,3696
"COG0399",13270,15668,16730,15799,15531,15593,16093,15870,20334,15582,17944,36617,10088,18966,15555,18018,15814,24340,17573,20540
"COG0400",3528,3498,4254,4220,3628,3913,3463,3529,2811,3305,4210,844,2583,4328,4102,4053,4478,3440,4332,3958
"COG0401",0,127,10,5,17,3,13,31,10,44,2,261,127,1,1,5,1,1,5,5
"COG0402",7487,9736,6267,6204,8938,7739,4832,6621,11974,7813,4603,3095,10576,5031,6389,4862,5145,6450,5541,5404
"COG0403",13720,11191,14889,19085,16217,18139,15379,14350,8206,14685,15149,3916,8582,15138,20749,14681,18457,12871,18950,15250
"COG0404",57182,20080,53706,49738,37932,49590,47719,47933,55005,23755,57903,4709,35068,59447,52662,60648,49574,68463,52769,53419
"COG0405",12427,12632,11851,10763,10480,10723,12456,13587,16458,10732,11482,4415,15610,12834,11232,13938,12147,7998,10953,10115
