"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG0210",18373,19876,17281,18087,99482,19872,20494,21811,19776,87819,20968,23546,19240,19611,16269,18946,21578,170655,18946,43937
"COG0211",1125,2040,1764,1430,970,1889,1730,2117,2029,652,2010,1524,1585,1898,1874,2171,2061,679,1554,848
"COG0212",2537,3336,3086,3097,1708,3070,2479,2717,3147,1310,3318,2778,3408,3648,2742,2958,2172,1895,2269,1582
"COG0213",1645,1515,1893,2164,4848,1230,2121,1126,1410,519,1460,3731,2406,804,1609,1320,1105,1976,1807,597
"COG0214",926,981,2068,1761,1266,1130,2220,1059,1388,339,1278,1735,1562,21,33,2940,786,3,2232,169
"COG0215",7147,11288,10939,9949,7615,11964,10806,10234,11561,3222,11652,8078,10059,9514,8249,13027,11528,3412,11088,3415
"COG0216",4619,8598,7262,6142,4108,8202,7843,8211,8549,2396,8176,7467,6975,7617,7032,8471,8302,2295,6870,2631
"COG0217",3339,4972,4726,3728,2635,4691,4400,5424,4745,2068,4612,4843,4209,5569,4758,5520,2511,1780,3965,2377
"COG0218",1868,2137,1836,1538,830,1450,1146,2152,1799,998,1697,1193,1948,2804,3010,975,1321,1362,1462,1304
"COG0219",2191,2694,2561,2271,1434,2979,2499,2362,2616,1123,2834,2417,2477,2911,2236,2970,2958,1688,2572,1803
"COG0220",1970,2662,2119,1668,816,2346,1846,2436,2600,1027,2529,1456,2026,3079,3550,1121,4149,1508,2293,1491
"COG0221",994,1216,614,408,934,1650,1036,1043,1457,3116,1639,405,494,820,795,534,4785,1513,1437,1759
"COG0222",1486,2749,2375,1884,4043,2823,2414,2925,2989,879,2908,2529,2202,2246,2826,3141,3228,1296,2515,733
"COG0223",5919,9150,8203,6792,7017,8895,7689,7529,8953,6327,2792,2860,2483,3042,2801,3025,2727,1348,2583,2136
"COG0224",4141,7489,6509,5223,3421,7510,6655,7827,7800,2308,7409,6448,6113,7169,6539,7788,7391,2366,5979,2962
"COG0225",4592,7802,6775,5486,3129,7262,5764,7285,8141,2565,7590,4395,6271,7060,6840,6677,9029,2230,5170,3184
"COG0226",2675,2309,8591,1150,1100,7140,6608,11432,2771,3241,3537,422,1077,1898,477,6377,6593,13383,5930,7951
"COG0227",1187,2064,1775,1214,853,2150,1820,1978,2102,763,2106,1671,1637,2244,2233,1826,1653,780,1524,861
"COG0228",1321,3202,2792,1868,1473,3052,2448,3420,3274,890,2920,2414,2353,3003,3396,3251,3097,1080,2273,865
"COG0229",2970,5144,4529,4080,2139,4516,3412,5629,5364,1732,5028,3567,4385,4464,4280,4677,4572,1580,3242,1499
"COG0230",144,302,200,227,58,327,239,326,194,30,352,77,158,358,667,264,95,80,184,97
"COG0231",3500,4474,4108,3957,3664,4258,3873,4423,4620,1721,1492,1360,1370,1481,1125,1507,1553,458,1359,817
"COG0232",3692,5237,5314,3880,2736,5444,4836,4462,4415,2499,5343,4617,4257,6446,4813,5891,2102,3661,4039,3034
"COG0233",2217,3946,3345,2869,1857,3801,3400,3890,3926,1256,3628,3371,3353,3636,3367,3379,4057,1229,3281,1474
"COG0234",1854,3003,2663,2113,14989,2599,2887,3387,2949,11750,3230,3007,2423,2620,2670,3225,3409,21276,2545,4753
"COG0235",4149,4755,4554,4536,1539,4708,4076,5637,4212,2963,4530,2268,4042,4745,4235,4535,2437,3073,4311,3020
"COG0236",1325,2067,1595,1436,1183,1886,1423,1910,1957,969,1883,1492,1633,1910,1902,1670,2975,3000,1713,859
"COG0237",2939,4387,4279,4351,2607,4419,4195,3168,4493,1426,4598,3676,4427,4101,3300,4261,4537,1551,4310,1608
"COG0238",980,1628,1585,1297,823,1585,1599,1361,1696,641,1570,1436,1400,1582,1667,1556,1696,341,1469,708
"COG0239",779,568,763,447,306,416,430,611,582,323,585,276,567,632,1146,524,388,828,696,618
"COG0240",3898,6347,6410,5638,3412,5916,5592,5487,6246,2031,6075,6354,6021,6789,6052,6405,3249,2274,4761,2064
"COG0241",2366,1668,1988,2036,3024,1572,1757,1564,1622,1193,1560,3413,2540,1973,1946,1409,1477,2044,1726,1327
"COG0242",3112,5359,4909,3576,17615,6932,7496,6027,5383,13920,7002,4457,4783,5368,4832,5263,4968,9197,4631,7078
"COG0243",13168,5051,10322,14903,11117,7259,10040,9961,4184,6071,6502,26612,14789,6640,8995,7907,3992,12794,12805,9837
"COG0244",2808,4476,4577,3982,4520,4363,4160,4805,4692,1437,4546,3708,4077,3796,3432,5546,4797,1557,4213,1635
"COG0245",2117,5503,4029,2834,2283,5636,4430,4037,5380,1331,5702,4588,3804,4338,2504,4440,6157,1823,4181,1428
"COG0246",2010,1510,1763,899,1021,1249,1433,1953,1194,1261,1473,377,1002,1645,2664,983,673,875,1233,3287
"COG0247",10453,7475,13951,17044,14735,11592,13007,10299,7715,4789,8706,27567,17609,12138,10246,13628,4934,5817,13497,3749
"COG0248",5241,4005,3915,2085,2991,4835,3406,7936,4183,2532,4218,1924,2582,4402,3608,2417,7996,4906,4277,5296
"COG0249",7696,8736,7869,7200,7113,10202,8382,5610,8925,5932,8594,7001,7391,8381,11257,6334,15100,7142,12486,5414
"COG0250",2924,4432,4509,3952,3693,4264,4568,4742,4858,1711,4615,4399,4231,4050,4121,4982,4854,1595,4147,1899
"COG0251",6354,5635,6112,7711,3631,4674,4764,4964,5609,2539,4882,6708,6799,5128,6183,5156,5569,4660,6360,2328
"COG0252",2922,1000,2254,3407,5020,908,1362,719,1273,1257,947,1384,2435,1464,2715,2211,1176,1385,2174,1648
"COG0253",3216,6499,5575,4166,2125,7181,5280,5824,6413,1918,6635,4262,4919,6607,5334,6914,6098,1497,5109,2392
"COG0254",1216,1761,1691,1330,824,1760,1602,2074,1894,693,662,461,525,534,638,635,652,221,539,307
"COG0255",422,242,271,354,335,179,244,374,201,161,269,452,293,415,653,238,151,143,383,315
"COG0256",1972,2486,2575,2780,2631,2498,2321,2530,2796,835,2563,2392,2580,2437,2280,2879,2764,813,2376,945
"COG0257",176,63,82,43,129,75,48,98,26,102,51,21,49,202,92,46,24,207,108,338
"COG0258",11838,18612,17104,13469,45333,22606,21771,19953,19428,50347,21319,14298,16062,19638,16035,20615,15707,26596,16297,26383
"COG0259",2203,3961,3607,2438,1174,3689,3217,3746,3876,1400,3777,2597,3250,4362,3540,3755,1858,1702,2520,1682
"COG0260",8621,10521,10260,7838,6911,10487,9730,10495,10754,4528,10413,9289,8554,9261,9296,10705,11369,5714,9304,7417
"COG0261",1682,3503,2932,2214,1498,3477,2870,2861,3564,915,3256,2667,2519,3607,3284,3164,3499,1473,2735,921
"COG0262",1483,2142,1830,1321,2599,1518,1526,1977,1874,1537,1749,1126,1821,2262,2947,1455,1404,1289,1727,1643
"COG0263",5135,6785,6501,4608,2947,7953,6137,6948,6193,2637,7262,5160,5104,8000,4835,7519,6677,3101,6284,4473
"COG0264",3582,5645,4914,4064,2558,5524,4642,5551,5506,2042,1740,1671,1643,2003,1696,1703,1730,673,1439,800
"COG0265",13098,15705,15134,15241,22152,14773,15324,17126,15750,7974,15543,22805,15456,14182,11929,16482,18194,10570,16247,8268
"COG0266",4213,6514,6046,4925,2264,6828,6893,4663,6687,3384,6757,3211,4941,5875,3523,4945,7248,2215,5821,3369
"COG0267",558,557,580,422,342,620,445,594,533,239,543,434,518,504,653,443,994,317,548,373
"COG0268",1001,1505,1372,1144,758,1694,1518,1476,1534,590,1800,1404,1374,2008,1614,1270,1770,932,1277,748
"COG0269",51,28,90,65,101,51,5,13,32,8,3,512,84,83,43,34,15,33,73,5
"COG0270",3803,4262,3345,3185,19692,3513,6462,4187,4726,48642,4752,3153,2868,3075,3608,4840,5564,40933,3761,39531
"COG0271",968,1743,1412,1108,887,1502,1335,1496,1640,502,1599,1376,1258,1482,892,1247,1776,942,1270,679
"COG0272",7986,16493,14119,10145,14468,15155,15416,12495,16481,11151,17314,13191,12740,13656,12668,14411,19870,7614,13304,8775
"COG0274",1371,1984,1693,1824,1605,2104,2579,1737,2059,755,2273,2560,2136,1190,1722,1342,3363,1291,1675,807
"COG0275",3760,6558,5789,4612,2970,7246,6279,5118,6491,2120,7118,5371,5273,7062,5116,6124,6606,2084,5692,2249
"COG0276",3357,9097,7161,3547,2096,7915,7303,7153,9471,2792,8464,4558,5512,7265,8028,7278,9379,2594,5636,3260
"COG0277",19014,16138,18321,22497,13358,18984,17674,16020,16300,8877,16402,24672,20094,19559,19320,18734,18648,14691,21860,13164
"COG0278",1497,2099,1883,1841,1215,1952,1794,1999,1989,750,2081,1932,1867,1818,1771,1781,2015,589,1588,948
"COG0279",2520,2079,1970,2374,3381,2043,2832,1578,2026,3922,2001,3658,2624,2072,2099,2020,1721,2884,1825,3679
"COG0280",6004,11664,11136,7519,4638,11275,9642,10294,10912,4143,10579,9128,9248,12321,14108,11915,4927,7058,6991,4684
"COG0281",7294,8902,9818,7272,7267,9352,8231,7844,8671,4160,2816,2938,2637,3600,4160,3398,1464,2482,2364,2283
"COG0282",1464,99,179,577,920,130,47,364,164,904,78,422,287,686,316,117,305,1339,685,1865
"COG0283",2702,4610,4115,3360,1915,5069,5115,4135,4769,1573,5399,3768,3686,4613,4154,4459,6100,1645,4519,1578
"COG0284",3328,5511,5498,4983,3132,5714,5218,4781,5588,2091,5495,4885,5201,4887,4328,5775,5880,1916,5040,1921
"COG0285",4816,8478,8577,6411,4355,9327,8733,6457,8609,2711,8696,7821,7570,7499,6522,8521,8508,3131,8214,2849
"COG0286",5755,2176,1015,1406,4251,993,1191,1058,2127,7332,467,706,508,1035,361,521,1151,2062,790,2049
"COG0287",1424,2121,2028,1899,805,2231,2031,1861,2024,830,6832,4719,5690,7057,5777,6683,6043,1710,5232,2609
"COG0288",1857,622,683,712,847,447,356,1108,529,966,469,900,602,1449,2528,450,382,1657,794,1287
"COG0289",2610,5447,4603,2970,1149,5461,4063,4646,5122,1819,5101,2775,3312,5349,4955,5189,5391,1789,4185,2041
"COG0290",2258,4049,3663,2865,1951,4258,4129,4013,4074,1446,4488,3080,3210,3977,3165,4117,4292,1587,3468,1338
"COG0291",646,1102,984,776,601,1459,1032,992,1166,457,1169,973,868,1200,1079,1156,1447,597,1024,525
"COG0292",1554,2528,2441,2045,1195,2785,2674,2728,2647,802,2868,2329,2220,2490,2576,2716,2565,1003,2345,865
"COG0293",2593,3379,3547,3460,1369,3208,2979,2932,3277,1384,3458,2640,3596,3474,2452,3574,1617,1565,2321,1571
"COG0294",3917,6628,6302,5874,2822,6864,6362,5165,6848,2029,6587,5990,6099,6037,4480,6659,7730,2358,5930,2058
"COG0295",981,612,715,728,1255,642,885,721,558,310,637,1409,864,842,1267,594,380,602,630,712
"COG0296",2833,2515,1826,1950,1797,4559,3054,2279,3393,845,3364,1392,2436,2666,1445,1684,8561,1843,3944,2397
"COG0297",2254,2332,1697,1588,2303,2968,1713,1693,2860,794,2673,2048,2133,2400,1735,1110,6924,420,2697,2199
"COG0298",200,5,3,19,167,6,3,2,14,57,3,86,34,47,19,2,15,166,46,157
"COG0299",2916,4466,4072,4230,4302,5069,10031,3036,4188,2286,4805,4081,4435,3887,3689,4199,4845,1725,4153,14012
"COG0300",1811,2706,2213,2414,1595,2172,1499,2433,2796,1132,803,232,718,743,1435,676,661,194,609,142
"COG0301",2557,51,1066,3405,2826,174,559,289,45,858,266,1772,2079,692,49,1387,51,39,1146,784
"COG0302",3196,5215,4823,4368,4979,5262,5084,5929,5819,7046,5884,3488,4610,4200,4475,5276,5937,5345,4212,4184
"COG0303",5566,4858,6331,8412,3907,5307,6096,3947,4090,1732,5212,9584,7222,6704,4339,5411,3037,4129,6997,2536
"COG0304",9156,13817,12157,9540,6318,12224,10488,16774,14123,5290,12793,11859,11262,11902,14071,13300,11948,7671,11268,5597
"COG0305",7176,16710,12917,7962,101234,22796,32245,20002,17215,165092,21024,10661,12539,15828,11351,15993,15564,125583,11906,135718
"COG0306",3798,4089,3289,5131,1362,2024,2736,3086,3882,1940,3318,3123,4670,2884,4197,3028,2600,2824,2578,2371
"COG0307",2665,4480,4093,3257,1289,4436,3947,3974,4532,1456,4399,2827,3844,4427,4046,3993,5070,1205,3974,1573
"COG0308",20844,12874,13987,17081,17044,13041,11266,9100,14241,7058,10472,16362,17354,14600,24761,12579,18058,9905,14960,14436
"COG0309",1067,18,127,474,936,43,121,53,52,343,68,915,280,145,64,526,76,764,920,1306
"COG0310",12,449,550,6,48,692,920,814,547,340,235,109,63,2,2,196,21,62,14,85
"COG0311",714,625,1320,1477,880,635,1382,606,752,225,797,1130,1233,14,31,1735,445,1,1342,108
"COG0312",3353,4135,4131,2981,1723,4865,4272,4305,4528,1824,12098,8334,10739,12146,6827,12715,14286,5855,10035,6371
"COG0313",3462,6345,5493,3978,2571,6263,5025,4282,6286,2243,5998,4500,4891,6705,7282,5711,6368,2132,4747,2191
"COG0314",1535,1308,1822,2170,1233,1344,1913,1236,1114,579,1507,2479,2084,1887,1620,1729,666,900,1815,740
"COG0315",1634,1562,2018,2499,1836,1608,2408,1429,1314,602,1903,3810,2598,2042,1994,2256,742,866,2292,674
"COG0316",4642,5631,5125,5589,6646,5212,5646,6835,5902,7246,6276,3881,5615,5305,5582,5804,5039,4757,4714,4973
"COG0317",3722,5154,4363,3852,3595,5577,4780,5249,5158,2369,15804,12862,13202,15230,13314,14127,17889,6016,13809,9867
"COG0318",40135,30048,34426,43468,13814,27310,32737,40055,27758,15960,31755,37022,35972,26225,39322,29126,19969,27036,35076,18630
"COG0319",1819,2433,2344,2235,1423,2928,2584,2103,2222,904,2952,2446,2514,3045,3279,2298,1626,1303,2613,940
"COG0320",3680,8429,6815,5040,2896,8851,7681,7720,8807,2313,9006,5292,5979,6333,4703,7393,11459,2061,6781,2425
"COG0321",2468,4813,4555,3052,1795,4989,5189,3963,4829,1601,5254,2988,3658,4041,3911,4545,4712,1892,4074,1584
"COG0322",7663,14985,14365,9624,6187,17344,14301,12542,14897,4477,15717,11628,12087,15004,15193,13960,15008,5726,13372,3477
"COG0323",4890,3405,4213,4226,4386,3312,3026,2778,3597,2208,2830,4536,4104,3956,6622,2959,3329,3363,5820,3933
"COG0324",3735,6846,5921,4664,3038,6709,6605,5401,6792,2214,7054,6402,5689,6890,4685,6318,7071,2361,5475,2566
"COG0325",2795,5267,4473,3347,2437,5172,4171,4241,5190,1573,5076,4132,4089,4917,4681,4204,5048,1431,4151,1798
"COG0326",4684,7211,5385,3754,2182,7200,3731,5993,6579,2329,6081,3594,5384,8330,9218,2982,10998,2620,6401,3340
"COG0327",1203,932,937,742,753,952,722,882,976,1176,683,611,1146,1420,1684,599,747,721,816,1400
"COG0328",1830,3474,3092,2696,2015,3463,3815,2842,3562,1870,3566,2729,3016,3383,2672,3233,4099,884,2728,1785
"COG0329",7690,12076,11125,11233,4600,11505,10073,11570,10920,3834,10930,10668,10654,11087,10606,12719,8470,4634,11031,4131
"COG0330",10324,13808,13497,12040,8525,12163,11153,15966,13886,5412,12348,13498,12217,12489,15164,15510,10167,8896,11792,6933
"COG0331",3630,6345,5718,4107,2475,6190,6102,6133,6270,2108,6391,5132,4862,5975,5485,6425,6100,2473,5449,2214
"COG0332",5269,6416,6183,5142,5585,5472,6244,5902,6288,3037,5754,6907,5772,6505,8652,4642,7164,3974,5999,4307
"COG0333",385,881,630,364,241,622,628,916,798,225,788,353,498,691,799,546,1022,209,382,295
"COG0334",7415,7381,6248,6165,8570,4728,5662,5319,8152,4019,5549,7845,7147,5311,8722,5818,10020,3854,6075,5009
"COG0335",1682,3950,3143,2245,1332,3773,3211,3631,4066,1092,3908,2565,2603,3641,4058,3774,4037,893,2697,1003
"COG0336",2991,6197,5187,3851,2340,6185,5117,5909,6304,1729,6391,4463,4579,5357,4837,6035,7026,1853,4832,1972
"COG0337",4675,8204,6959,5658,3770,8529,7133,6257,7901,3129,7941,6761,6867,7973,7054,7262,8748,3729,7185,3337
"COG0338",1941,1906,1538,1760,15631,5464,13977,802,1640,32283,3266,708,2266,1438,420,2252,1368,7393,1307,18953
"COG0339",8648,4726,4453,3557,6745,4994,4601,4683,4888,4022,4529,3779,4075,6364,8356,2541,9551,3444,5488,9682
"COG0340",3956,4579,4880,5155,2658,4616,4959,3839,4663,1806,5034,3790,5042,4427,4199,4929,5525,1701,4736,2489
"COG0341",4972,7771,6551,4573,6707,6894,5893,6753,6939,2811,6586,5994,5728,8238,6488,6147,6868,2272,5875,4946
"COG0342",7609,12468,10689,7800,10399,11978,10367,12465,12496,4366,11541,10169,9802,12735,10792,11755,11850,4758,10073,7189
"COG0343",5875,8838,8857,9011,4409,8655,8863,8066,9255,2686,8947,6924,8567,6553,6505,9229,9209,2339,7720,2658
"COG0344",2402,3006,3038,3111,1911,3391,3544,2393,3067,1215,3481,3733,2898,2705,1800,4412,3784,1219,3660,1692
"COG0345",3163,5324,4860,3652,2013,5419,5139,4840,5099,1805,5581,4354,4095,5270,4133,5301,5163,3120,4173,2113
"COG0346",9794,4960,6568,8371,3599,5024,5526,7182,4212,3541,5320,4886,6124,5467,6421,5765,3086,6642,7529,5220
"COG0347",1965,2085,2148,1458,1681,1921,1754,2917,1906,1215,2168,3676,2268,2396,1394,1748,2835,2045,2388,1474
"COG0348",5359,114,621,1320,3844,316,663,750,228,3367,450,4565,1939,2321,199,747,413,4266,2193,7745
"COG0349",3499,4127,4020,3566,1607,4338,4150,3616,3804,1560,4311,3336,3659,4505,3430,4117,4027,3523,4478,2260
"COG0350",2314,1808,2259,2752,2187,1970,1906,2116,1793,1082,1945,3454,2452,1659,1868,2825,867,2385,2149,1569
"COG0351",3322,3390,3051,3771,1877,3830,2965,2666,3739,1489,3786,3074,3504,3183,1903,5151,5005,1485,3299,2840
"COG0352",2996,3001,2461,2600,1812,3569,2373,2467,3226,1831,3181,2962,2723,3493,2162,3725,4703,2040,3755,2895
"COG0353",2473,4470,3928,3275,1790,4577,3546,4355,4442,1170,4316,3597,3448,4470,3960,4602,4776,1154,3653,1300
"COG0354",3125,4945,4267,3563,1635,4475,4576,4061,4698,1943,5173,3250,3759,5034,2965,4662,4273,1742,3764,2280
"COG0355",1673,2671,2521,1939,1451,2774,2727,2879,2972,1058,2752,2657,2455,2428,2362,2872,3012,842,2318,1196
"COG0356",3925,7439,6430,4822,3048,7031,6305,7603,7291,2234,7041,5497,5900,6394,7596,7589,7061,2204,5684,2383
"COG0357",2327,4093,3627,2781,1427,4522,2906,3310,3847,1318,1363,873,1035,1585,1148,1340,1534,500,1205,631
"COG0358",8893,13892,12257,11380,27781,14228,13907,12624,13832,35487,4797,4223,4417,4593,3985,4254,5022,4966,4056,6567
"COG0359",2142,3386,3102,2702,1653,3284,3395,3195,3541,1191,3517,2844,2692,3482,2682,3297,3707,1877,3183,1292
"COG0360",1667,2666,2265,1977,1483,2574,2572,2212,2867,956,2815,2696,2333,2527,2513,2291,3062,848,2343,1025
"COG0361",1389,2010,2249,2143,2536,1917,1960,2249,2151,1282,2061,1961,2100,1547,1709,2393,1992,847,1937,960
"COG0362",1662,2573,1861,603,831,3574,2491,2660,3092,1020,2917,611,1322,1711,2283,1574,6288,407,2664,1983
"COG0363",2096,2704,2437,2114,4700,2966,2010,2237,2801,1448,778,797,1082,1018,1247,560,1396,564,838,451
"COG0364",2272,2032,1387,669,1950,3623,1449,2247,2463,33996,2336,1392,1176,2503,2898,896,6477,2583,2822,2604
"COG0365",19996,28898,29073,28424,16381,30142,26433,30278,28528,9331,29238,32434,28497,26708,25836,33667,21062,16220,23832,10883
"COG0366",12615,5082,5578,3276,8280,8717,5735,7873,6295,6375,7012,2677,4289,8914,2989,5045,10251,5254,7921,17958
"COG0367",7812,10188,10798,8791,13774,9562,10089,6999,10270,17395,10221,12188,9683,8352,5999,10953,8382,14494,9570,8923
"COG0368",786,1015,864,1572,242,1152,704,681,1247,204,369,225,407,133,319,372,1206,236,501,91
"COG0369",1096,1633,1037,384,658,991,1001,593,2085,1079,3266,235,2547,2023,6616,1114,8371,1391,3530,4538
"COG0370",1877,309,1229,2014,4215,592,234,780,218,586,92,4706,1912,2220,1411,1425,402,1162,1103,242
"COG0371",1141,1398,1087,2715,432,1520,1116,1099,1611,57,1404,587,1933,648,208,1492,4285,33,1558,63
"COG0372",7731,9722,9629,9901,5133,9376,9738,10056,10152,3907,9917,9030,9804,8415,7598,10903,9743,4921,9341,4613
"COG0373",4837,4117,3758,6835,1468,3727,2622,3524,4689,1638,3553,3439,5952,4541,5702,3365,7967,1931,3835,2310
"COG0374",1818,37,29,175,1400,52,26,21,102,334,32,571,241,372,141,70,191,1015,332,1964
"COG0375",234,12,20,26,209,146,22,52,12,57,29,176,26,37,16,29,19,105,114,276
"COG0376",7298,10344,8660,6144,2774,8858,6836,12090,10545,4265,9281,482,4440,7980,9289,10159,4192,5589,5473,5966
"COG0377",2347,3010,3464,4180,1947,3339,4082,3511,3405,948,3467,4082,3567,1713,1609,4732,4027,1225,3473,576
"COG0378",1468,450,909,1073,729,1753,638,1130,434,495,1525,1138,1076,514,119,1238,1046,1365,1644,1076
"COG0379",3175,4952,5128,3869,5596,5666,4676,5143,5049,2335,5229,4571,4577,4518,3024,6773,5697,2280,5594,2360
"COG0380",1201,405,831,913,668,685,277,1304,257,1043,336,382,427,983,328,305,334,2641,672,587
"COG0381",2202,4428,4301,3180,7154,4355,4387,3290,4296,5766,4525,5492,3682,3965,4113,4341,3819,2855,3594,2558
"COG0382",4322,8797,7577,5673,3733,9164,7988,6708,9091,2346,9176,5715,6878,6983,6416,6884,12566,3218,8809,2631
"COG0383",445,484,750,735,2028,1012,1084,620,551,67,732,1776,800,1052,77,434,607,27,1034,46
"COG0384",1965,1780,1371,1468,973,1016,689,1986,1525,862,1229,1030,1492,2039,2792,977,1126,3000,1235,1118
"COG0385",2647,3779,3495,2437,1798,3668,3747,3035,3675,2609,3805,2692,2915,3491,2498,4146,1591,1787,3043,3042
"COG0386",2341,4321,3402,1838,1142,3824,2714,4055,4209,1599,3970,1294,2492,4596,5494,2820,4169,1389,2697,1837
"COG0387",218,318,788,468,53,515,715,385,493,139,548,73,553,288,58,199,349,853,448,34
"COG0388",13454,9512,11023,13367,7899,11135,12042,10625,9886,6683,10870,13232,11566,8202,6349,11966,13617,10754,13550,8014
"COG0389",9120,11324,10501,9419,5018,10956,8873,10700,11149,4516,10858,7042,8454,10763,12397,10520,11710,7681,9938,6850
"COG0390",703,73,368,1137,335,150,650,85,105,38,119,1014,661,119,561,283,108,704,366,90
"COG0391",1561,1996,1880,2804,811,2373,2245,1852,2412,422,2720,1541,2245,943,100,2883,5871,63,3254,362
"COG0392",1540,1248,910,2359,1763,1207,1365,484,1371,760,1203,2119,1384,515,329,1646,3717,410,2305,467
"COG0393",606,639,596,708,1209,489,547,690,827,236,675,754,727,530,1136,428,519,364,703,335
"COG0394",1001,702,953,739,564,669,905,1059,795,504,2534,2450,2348,1776,1763,2219,3009,2109,2831,1987
"COG0395",5086,11676,9995,8791,1292,11710,10288,12165,8945,2463,11893,6874,9607,10689,9478,10608,4483,7810,7014,1681
"COG0396",3398,5175,5550,4435,3457,5801,6437,4838,5406,1985,5690,4457,4597,4677,4023,6075,4588,1637,5130,1879
"COG0397",4657,8323,6835,4331,1431,7908,5441,7916,8003,2450,7197,991,4384,7938,8496,5196,10031,1225,5689,3210
"COG0398",4708,3458,2893,2329,2843,3939,2985,1970,3716,2499,4177,2359,2763,3915,2644,3048,5795,2671,3216,6134
"COG0399",13648,17984,17415,20528,45274,17489,19386,11137,17924,53831,18904,24881,20033,16457,18818,19198,17620,24272,14917,24491
"COG0400",2569,4117,3902,2989,2713,4334,3844,3159,3974,1325,4288,3541,3070,4132,3142,4193,4053,1186,3750,1804
"COG0401",240,2,2,16,126,4,8,13,2,126,3,11,13,64,5,6,11,127,38,261
"COG0402",9641,5120,7351,10790,2448,5790,6743,4538,5356,6300,5575,7360,9551,3574,5828,4584,8683,10081,8123,4477
"COG0403",7376,14567,13480,8217,6558,20571,16733,14171,15644,4481,16422,12555,12428,12416,12745,15002,15337,4759,11860,4970
"COG0404",27744,60530,56670,50459,16084,55668,55474,67129,52608,11372,57827,61946,57811,55305,63686,60032,26132,9033,30730,8934
"COG0405",14064,14175,12778,15551,11267,10626,10400,14396,13671,5557,12465,12612,11823,10394,10562,13694,8553,14243,15453,10661
"COG0406",3147,4157,3717,3323,1752,4497,5079,4486,4462,2063,4141,2388,3300,2355,2979,3938,7292,2633,4724,1606
"COG0407",3939,7979,6291,3858,2217,7316,5609,6471,7929,2612,7222,6626,5582,7349,7276,5850,7871,2803,5471,3041
