"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0210",19878,19743,17966,73708,170643,19621,23398,20230,19527,17963,18096,19414,17371,99337,19027,20149,17792,18313,17969,117223
"COG0211",2037,1212,1351,577,677,2052,1559,1359,1851,2301,1928,2004,1859,710,1340,2040,1893,1870,2286,756
"COG0212",3219,2085,2364,1626,1896,3547,2730,2252,3157,3477,3524,3283,3398,1597,3135,3221,3181,2874,2836,2116
"COG0213",1149,1692,2568,517,1972,1701,1397,3499,1336,1095,1766,1731,2291,3032,2503,1245,2010,1657,1293,2957
"COG0214",814,1168,2331,384,3,1663,962,1986,1165,884,1536,1201,61,2,1862,1212,1618,1639,684,899
"COG0215",12009,7285,9974,3177,3414,12223,10733,8475,9983,10119,10941,11433,9629,3964,9771,11958,10744,11327,10263,4866
"COG0216",8716,5316,6576,2433,2285,8936,6764,6687,7326,7478,8313,8329,6310,2778,6400,8633,7477,8200,8800,3760
"COG0217",4657,3416,4022,1981,1779,5648,3855,3895,4816,3819,4853,4545,4416,1930,4044,4841,3757,4725,5781,2821
"COG0218",1548,2050,1622,940,1377,1889,1479,1225,1964,1732,2327,2170,3465,1601,1622,1898,1747,1478,2326,1435
"COG0219",2896,2153,2092,1189,1676,2767,2527,1820,2471,2957,2488,2379,3241,1456,2383,2814,2425,2813,2501,1007
"COG0220",771,676,564,315,500,712,640,435,851,1087,2951,3014,3520,1835,1556,2611,3003,2152,2649,1594
"COG0221",1901,1322,223,1640,1519,292,1950,352,793,2673,967,1547,919,1555,141,1489,2153,1397,842,2088
"COG0222",3096,1935,2101,1151,1297,2717,2608,2252,2448,2443,2749,2944,2512,1210,1985,2920,2496,2682,2824,1102
"COG0223",8388,5492,6789,6715,3971,9744,7464,6777,8128,8179,8888,8679,9095,3450,7048,8607,8159,8682,8079,3996
"COG0224",7846,4909,5438,2342,2341,7730,5996,5164,6897,6990,7269,7431,7484,2603,5662,7974,6737,6989,7841,3120
"COG0225",8195,4231,4854,2426,2240,7940,6300,3923,6350,7681,2371,2584,2484,1042,1764,2413,2453,2248,2374,1163
"COG0226",3198,1827,1134,7852,13343,1557,5395,853,2603,3229,9274,2133,448,18820,441,2639,2639,11198,9998,6146
"COG0227",2054,1297,1208,695,783,2320,1532,1264,1852,2017,2161,2179,2474,839,1315,2228,1862,2165,2138,1033
"COG0228",2914,1740,1915,819,1072,3217,2514,2399,2902,3164,3075,3151,3463,1085,1944,3548,2726,3008,3605,1474
"COG0229",4823,2839,3648,1620,1598,5564,4143,3209,4152,4355,5045,5016,5453,2279,4078,4832,4740,4356,5181,2540
"COG0230",334,123,160,128,83,311,238,199,241,265,375,223,529,230,175,272,241,331,289,77
"COG0231",4808,3653,3719,1607,1383,4642,4127,3707,4344,4053,4530,4439,4193,1736,4267,4538,4319,4257,4653,1782
"COG0232",5794,3329,3433,2633,3659,6493,3984,3550,4981,4107,4923,4496,3904,2686,3843,5359,3514,5109,5099,3966
"COG0233",3959,2606,3052,1165,1218,3865,3124,2811,3352,3481,3695,3914,3187,1469,3077,4128,3323,3662,4219,1826
"COG0234",902,677,805,3643,7152,952,876,796,1029,916,2631,2738,2486,14428,2307,3104,2600,2722,2681,11163
"COG0235",4094,4084,5077,2723,3065,4661,4060,2631,4303,4406,4153,4142,3989,3223,4226,4679,3869,4349,5097,3148
"COG0236",1973,1287,1503,1154,2998,1612,1610,1412,1771,1851,1695,1950,1560,1764,1479,1860,1670,1548,2002,827
"COG0237",4190,3323,4310,1380,1541,4851,3785,3564,4122,4228,4815,4878,4217,1582,4249,4212,4705,4438,3024,1738
"COG0238",1688,1171,1335,530,337,1628,1379,1297,1557,1755,1647,1662,1633,539,1367,1591,1471,1661,1382,541
"COG0239",426,639,590,345,830,711,539,351,628,443,233,230,279,256,173,176,197,147,158,237
"COG0240",5945,4649,5611,1972,2288,7534,4655,5510,6545,5287,6141,6222,6528,3008,5824,6011,5240,6246,5921,3206
"COG0241",1887,2428,2138,1500,2042,2222,1963,2868,2842,1717,699,571,848,567,883,513,587,601,560,147
"COG0242",6332,3420,3979,22423,9205,5406,6032,4008,7231,5250,5433,5058,4866,8676,3916,5837,4953,4442,4831,6617
"COG0243",6167,14169,17511,4350,12782,4603,9632,24969,7127,8351,8260,5249,7411,12306,17984,4800,10056,9777,8805,4146
"COG0244",4406,3222,3827,1422,1555,4391,4096,3435,4243,4493,4483,4639,3155,1697,4067,4627,4861,4669,4544,2110
"COG0245",5728,2724,2873,1342,1828,5928,3511,3323,4289,5135,4974,5223,3207,1980,3236,5274,4772,4945,3968,3083
"COG0246",1261,1921,645,1425,869,1267,1740,816,1653,1000,1939,1570,1370,642,609,1582,834,1221,1979,2460
"COG0247",7673,12172,19752,4657,5815,11292,10268,21768,13102,7534,11716,8943,15752,5100,21527,10637,10027,12192,12376,3016
"COG0248",4657,5283,2086,2797,4883,2520,4732,2093,3842,5186,4550,4631,2523,5514,1704,4661,4920,8291,7227,5971
"COG0249",10789,7630,8564,4807,7152,6312,9552,8374,12721,10308,2944,3380,3628,2486,2179,3230,3970,3133,2585,2217
"COG0250",1477,1025,1416,580,528,1532,1320,1341,1406,1452,4558,4780,3604,1869,4062,4501,4805,4324,4789,2611
"COG0251",4472,7274,10292,2101,4637,5372,5201,6782,5169,4928,5409,5730,5471,4122,8393,5151,5686,5395,5122,3542
"COG0252",634,2005,3196,1185,1373,1198,2049,2068,1405,1529,1258,1626,3160,693,2868,1025,2156,1617,637,1672
"COG0253",6749,3785,3950,1941,1493,6763,4958,3167,5407,6359,1996,2200,1657,627,1423,2217,1975,1959,2006,922
"COG0254",656,431,458,239,221,686,534,471,544,638,1927,1940,1726,742,1277,1978,1813,1830,2091,702
"COG0255",175,458,466,162,141,194,217,413,353,378,292,213,386,282,312,191,338,222,288,556
"COG0256",2485,1873,2483,837,814,2749,2435,2305,2485,2518,2609,2665,2272,791,2779,2559,2643,2679,2501,895
"COG0257",46,71,23,104,209,56,76,27,48,242,97,48,98,145,24,75,199,96,114,231
"COG0258",19743,12671,13345,40937,26608,20814,17595,13547,23892,18277,18396,18589,15103,21849,13843,21103,17369,19033,18441,19095
"COG0259",3641,2204,2303,1331,1695,4208,2655,2052,3697,2743,3789,3695,3146,1406,2665,3959,2642,3691,3996,2053
"COG0260",10348,9262,7992,5088,5698,10351,9244,7825,9368,9825,9840,10485,9769,6221,7787,10601,10354,10007,10349,7087
"COG0261",3273,2053,2253,822,1470,3539,2615,2113,3128,3746,3057,3477,3267,1557,2161,3502,2987,3177,3226,1564
"COG0262",1758,1600,1516,1361,1287,2490,1755,1548,3958,1408,2286,2093,3201,1474,1578,1941,1883,1824,2242,2139
"COG0263",8161,5171,4296,2941,3102,7184,6053,4335,6157,7103,2263,1920,2097,1228,1500,2417,2128,2252,2177,1520
"COG0264",5617,3770,4058,1895,2037,5916,4600,3938,5068,5158,5510,5578,5250,2396,4352,5618,4709,5324,5921,3547
"COG0265",16009,13167,16284,9624,10586,15366,14417,18999,14486,15849,14726,15607,10211,15221,16107,15927,15681,15339,16445,12045
"COG0266",6483,5420,4951,2545,2216,7041,5078,3039,6046,6582,6238,7115,3980,2197,4499,6327,6694,6569,4436,5417
"COG0267",684,616,589,257,318,493,539,426,547,1061,702,628,917,334,457,733,807,580,635,409
"COG0268",1742,1110,1009,622,923,1750,1246,1031,1733,1749,1626,1556,1953,820,1235,1482,1494,1642,1403,1128
"COG0269",83,49,73,47,32,17,31,556,84,48,8,7,247,121,16,5,9,5,3,3
"COG0270",3615,3415,1634,71767,40974,4236,5184,2883,6645,3905,3402,3405,4155,24692,2115,3759,3139,3318,2911,26368
"COG0271",1604,1127,1164,516,933,1573,1174,1121,1265,1560,1498,1587,903,870,1214,1394,1502,1444,1657,739
"COG0272",14866,9701,10957,9649,7637,16799,12451,11060,17862,14044,15431,16441,13680,6892,11321,16308,14875,14729,11666,8472
"COG0274",1799,1517,2122,1097,1296,1326,1678,2663,1837,2146,2083,2235,2526,850,2341,2289,2462,1975,1351,1728
"COG0275",6834,4073,4853,1963,2084,7201,5618,4803,6138,6065,6592,6778,5658,2465,4937,6685,5828,6416,5424,3073
"COG0276",8852,4465,3483,2406,2590,8967,5565,3131,7336,7349,7782,8932,7561,2852,3703,9454,7499,6756,7814,3619
"COG0277",17542,21371,24178,8755,14689,15573,18206,22853,17660,18475,16124,16121,19790,14471,22195,16827,17763,19225,17539,23716
"COG0278",2068,1451,1951,676,592,2113,1703,1575,1750,2094,1945,1890,1652,945,1984,1808,2030,1862,1879,718
"COG0279",2051,3439,2437,4617,2876,2344,2102,3164,1979,1777,2140,1747,3054,1741,2893,1663,1954,1893,1669,992
"COG0280",10490,5277,5883,3718,7071,12843,7473,6293,10771,8848,10398,9807,11312,6380,7467,10824,8786,10828,13618,8167
"COG0281",8813,7211,6306,4400,7356,10132,7622,6278,9030,7588,8621,8070,10614,6550,6926,8811,7787,9383,10546,5561
"COG0282",173,1408,344,1005,1326,33,780,861,237,290,68,250,543,2800,269,114,217,359,257,2304
"COG0283",4997,3212,3616,1372,1644,4817,3876,3240,4326,6033,5211,4913,4282,1636,3496,4816,5844,4908,4086,2034
"COG0284",5491,3519,4816,2575,1920,5757,4591,4721,5334,5173,5381,5571,4332,2127,5107,5441,5493,5682,4840,2420
"COG0285",8653,5659,7101,2613,3109,9425,6758,6849,7756,8339,2928,2858,2660,1155,2384,2937,2904,3069,2450,1372
"COG0286",1590,7680,1056,6529,6290,1137,4455,3279,1858,1377,1189,1794,1147,6181,1112,1449,1285,1582,1778,7267
"COG0287",2218,1345,1589,777,579,2315,1861,1410,2079,2021,6646,6230,5313,2251,5176,6440,5758,6170,5318,2992
"COG0288",575,1608,684,1006,1650,496,904,937,983,867,580,530,2418,2676,548,452,644,591,1068,2794
"COG0289",5508,2816,2895,1663,1782,5340,3861,2552,4576,5186,4959,5019,4274,2028,2586,5550,4612,4885,4535,2339
"COG0290",4337,2584,3007,1379,1607,4284,3397,2897,3804,3757,4090,3989,3849,1640,3067,4394,3782,4087,4440,1919
"COG0291",535,241,195,133,206,384,358,190,342,359,1013,1172,890,618,715,1313,1076,1104,1167,557
"COG0292",2767,1718,2171,737,1000,2808,2236,2066,2400,3225,2658,2570,3215,966,2114,2686,2630,2524,2850,1107
"COG0293",3160,2109,2482,1324,1569,3893,2775,2353,3188,3005,3335,3024,3381,1581,3658,3106,2900,3276,2928,1347
"COG0294",7064,4102,5509,1880,2342,7026,5496,5437,6152,6629,6330,6767,5914,2679,6054,6240,6444,6789,5541,3359
"COG0295",432,872,856,539,608,611,642,1226,715,521,794,570,1540,543,842,745,586,730,664,1175
"COG0296",4820,3656,1785,1406,1839,1157,4262,3078,1875,5747,2703,3790,1383,2283,2128,3369,5444,3839,2029,4690
"COG0297",3211,2962,1810,1142,422,1462,2871,2434,2046,4595,2603,3039,2156,871,1906,2676,3930,2433,1868,1029
"COG0298",16,237,4,49,166,2,96,82,21,29,2,9,1,222,33,0,5,8,9,84
"COG0299",4378,2907,3712,20818,1726,4777,3952,3886,6394,4620,5472,4639,3780,5727,4141,4246,4423,4097,3064,2635
"COG0300",2091,1208,1483,773,570,2575,2208,1577,2395,1984,2418,3102,3980,2383,1815,2423,2064,2387,2736,3485
"COG0301",19,330,841,321,9,82,713,901,60,157,262,233,189,145,2976,28,770,433,115,137
"COG0302",5752,3224,3574,7173,5359,5102,4782,3395,5687,4993,4783,5104,4419,3367,4106,5907,4820,4866,5490,2903
"COG0303",3883,6797,8347,1874,4117,4943,5393,8266,5712,5307,5404,4635,4507,3497,7959,5056,5770,5448,4198,3424
"COG0304",13556,8635,9774,5227,7680,12798,10236,10342,12863,10879,12719,13686,14975,9728,9694,14447,11519,11260,17105,6248
"COG0305",16533,8676,9021,249369,125551,13331,19170,9017,27874,12494,14723,13319,11142,92550,9108,17761,11096,12736,16330,62588
"COG0306",2705,3797,4627,1620,2812,3164,3093,3593,4743,2812,3176,4235,5117,2275,4923,3419,3917,1666,2410,859
"COG0307",4369,2586,3019,1490,1205,4768,3585,2563,4009,4199,4232,4826,4137,1555,3519,4567,4476,4201,4051,1894
"COG0308",11811,26260,17219,9593,9885,14211,18028,20492,13323,13394,12781,15699,25472,10727,19087,14531,14382,13083,12520,19458
"COG0309",147,1578,530,395,762,61,482,920,57,131,13,53,14,1029,341,5,82,59,62,613
"COG0310",344,11,20,304,191,632,222,300,643,131,656,579,55,61,15,862,89,654,610,63
"COG0311",489,693,1486,207,1,1087,772,1421,687,587,941,797,43,2,1581,729,972,1093,419,531
"COG0312",14271,11147,11421,4486,5853,14288,11420,8602,14004,12423,12529,12427,8842,4688,10340,15542,11969,12619,14216,4571
"COG0313",6349,3756,3937,1935,2135,6901,4589,3392,5869,5809,6356,6601,7736,1989,3990,6312,5285,6021,4891,2879
"COG0314",1153,1954,2267,647,906,1488,1535,2253,1570,1557,1588,1223,2301,1034,2261,1477,1729,1579,1191,1101
"COG0315",1336,2176,2659,699,861,1753,1707,3354,1878,1921,2085,1470,2420,1175,2739,1687,1958,1981,1278,1495
"COG0316",5364,4498,5322,8082,4774,5712,5489,3772,6625,4732,5400,5440,5538,4149,5442,5739,4873,4822,5690,3007
"COG0317",16980,13034,11973,7158,6013,15843,14411,11422,15069,13991,15021,15615,13317,6987,11546,16920,13991,14342,16152,9237
"COG0318",30647,41951,46424,14115,27064,30486,31125,36221,31080,27738,33890,27572,35486,45919,41485,28554,29691,28955,36102,42205
"COG0319",2802,1780,2349,882,1302,3044,2534,2259,2627,2599,2909,2529,3595,1224,2288,2300,2456,2873,2199,1432
"COG0320",8572,4804,5208,2222,2065,7783,6159,4812,7040,7981,7646,8572,5017,2657,5330,8699,8233,8038,7470,3366
"COG0321",4614,2901,3523,1499,1900,5504,3431,2819,4498,4371,5030,5197,4452,1805,2997,5022,4669,5052,3854,2246
"COG0322",16149,8472,9794,4038,5706,16004,12763,9258,13167,14177,14852,15758,14634,5349,10225,16261,14366,15361,13655,7159
"COG0323",977,1557,1803,716,1102,1057,1077,1816,1322,1034,3588,4408,4905,4626,3940,3450,4021,3935,3708,4179
"COG0324",6434,4441,4715,2096,2361,7039,5679,5263,6015,6352,6622,6810,5111,2631,4973,6889,6322,6387,5631,3087
"COG0325",1735,1105,1254,491,483,1895,1207,1227,1444,1616,5302,5237,5031,1674,3565,5181,4671,4962,4408,2364
"COG0326",6954,5041,4622,2169,2618,5473,6058,3783,8088,8867,6924,7633,8289,3498,4566,6911,7904,5851,6842,935
"COG0327",732,1010,982,935,726,872,880,639,1104,586,1152,1232,2730,1053,945,1198,639,943,1144,1389
"COG0328",1187,780,916,530,305,1202,1067,839,1300,1118,3809,3436,3931,1098,2499,3739,3613,3466,3154,1572
"COG0329",12596,8982,13136,4452,4611,11478,9494,10128,9775,9697,10156,9893,10221,4933,11749,11434,9465,10269,11527,4754
"COG0330",13275,10827,12436,5579,8902,13784,11604,12349,12231,11081,12168,12843,14726,9260,11977,13373,11116,12813,16247,8221
"COG0331",6496,3941,4676,2142,2459,6918,4670,4722,5682,5995,6143,6095,5452,2666,4385,6459,6048,6645,6143,3154
"COG0332",5684,6085,5894,2761,3981,6604,5096,6597,6845,5362,7026,6740,7329,4796,5376,6368,6403,6302,6495,5213
"COG0333",734,448,393,270,208,748,486,306,609,753,699,696,826,352,444,730,737,546,927,324
"COG0334",5161,7830,6607,3901,3882,7037,5883,8077,5954,4523,6341,8506,7667,4728,6595,8017,5840,6202,6646,5244
"COG0335",3857,2040,2281,940,888,3977,3006,2190,3241,3787,3459,3990,3749,1196,2253,4044,3256,3546,3837,1449
"COG0336",6482,3627,3966,1532,1860,6347,4709,3893,5281,5452,5833,5996,4137,1810,4166,6564,5298,5620,5926,2168
"COG0337",10063,5274,5612,2925,3719,8864,5940,5360,7398,7501,7708,8245,8147,3133,6071,8168,6934,7921,6319,4043
"COG0338",780,559,281,10832,2505,361,1494,452,2411,599,3041,1559,702,9047,1683,2127,946,1004,1547,3915
"COG0339",5207,9261,4184,4597,3429,3656,5582,5279,5519,6960,5339,5174,7981,6124,3539,6089,6410,4472,4277,6416
"COG0340",4875,3689,4597,1833,1703,5177,4446,4250,4535,4731,5128,5058,4506,1845,5187,4840,5196,4981,3528,2381
"COG0341",7170,4325,4863,2949,2290,7739,6468,5496,6825,6624,7286,7049,7472,3432,4933,7672,6389,6310,7911,3638
"COG0342",12507,7477,7907,4468,4764,13245,10250,9460,11257,10568,12317,12036,12584,6529,8621,12667,10663,11804,13457,6172
"COG0343",8703,5584,7436,2579,2358,9510,7670,7070,7612,8166,8549,9122,7553,2771,8927,8612,9217,9333,8133,2470
"COG0344",3585,2786,3823,1318,1222,3446,2926,3402,2711,3241,3072,2987,1935,1374,2960,3278,3098,3304,2273,1218
"COG0345",5657,3306,3571,1866,3116,5585,4166,3329,4807,5333,5238,4914,5945,2986,3502,5319,4761,5014,4439,3116
"COG0346",5596,10490,9253,3803,6637,5283,7132,6292,5227,5788,5883,4441,4957,7998,7726,4799,6173,5558,6253,7448
"COG0347",2151,2493,1564,974,2054,1679,1861,3106,2206,2459,2228,2014,1391,2385,2100,1966,2606,1630,2425,1530
"COG0348",281,3657,1308,3351,4271,380,1774,4322,437,651,327,512,647,5306,1657,139,692,1026,753,3414
"COG0349",4484,3597,3801,1752,3536,3770,3795,2865,3644,4531,1326,1278,1026,1264,1200,1271,1373,1405,1375,1622
"COG0350",1687,2264,2574,1172,2395,2366,2097,2817,1716,1542,2146,1609,2039,2558,2792,1896,1749,1996,2250,2688
"COG0351",4341,3136,2717,1720,1492,3072,3946,2525,2564,3358,2430,3466,2760,1393,3622,3556,2972,3349,3206,1571
"COG0352",4001,3187,2714,1774,2059,2698,3219,2555,2545,3721,2679,3134,4117,2166,2636,3192,3108,2970,2679,2221
"COG0353",4775,2816,3280,1151,1155,4818,3617,3294,3977,4252,4188,4137,4041,1379,3319,4443,4045,4305,4537,1810
"COG0354",4586,3024,3552,1759,1743,4991,3529,2588,4263,5264,4505,4509,2749,2243,3481,4451,4638,4455,3883,2642
"COG0355",2750,2179,2083,933,843,2901,2106,2237,2470,3606,2757,2957,2821,1011,2176,2852,2730,2746,2672,822
"COG0356",7494,4905,5072,2168,2199,7265,5601,5009,6515,7785,7210,7246,8247,2609,5088,7583,6498,6570,8146,2795
"COG0357",4284,2337,2606,1385,1488,4213,3218,2120,3517,4148,4190,4166,4450,1523,2523,4332,3916,4103,3509,2135
"COG0358",13998,9964,10941,32748,14900,14218,13087,12426,14976,12952,13145,14512,11225,12057,12123,14342,12993,13235,11741,16970
"COG0359",3641,2320,2722,1099,1878,3713,2930,2772,3052,3165,3600,3554,3033,1510,2567,3641,3380,3238,3284,1898
"COG0360",2675,1926,2312,860,844,2892,1984,2271,2431,2576,2784,2729,2454,1085,2057,2684,2597,2567,2396,1424
"COG0361",2166,1475,1926,1378,846,2254,2036,2029,2593,1993,2066,2060,1876,1020,2302,1886,2078,2229,2240,1014
"COG0362",3701,2209,900,1119,408,1458,2848,1008,2203,3963,2919,3195,2251,1026,726,3272,3382,2773,1985,2134
"COG0363",2607,2310,2537,3110,1698,2419,2411,3649,2775,3157,2806,3285,3573,2451,2876,2943,3122,2815,2555,3774
"COG0364",3658,2394,711,1860,2577,509,2907,1391,2059,3909,1960,2624,3090,3267,552,2691,3232,2259,2953,5005
"COG0365",30421,21631,26529,9927,16212,30177,24570,27474,27014,25630,27621,26102,24463,14631,28853,29645,24620,30117,32628,12921
"COG0366",9010,12099,2932,6806,5236,5415,9798,4953,5569,8456,6385,7254,1385,5941,3410,7187,7371,8152,7967,17314
"COG0367",8824,9240,7779,11156,14526,11272,9400,10484,10230,7933,10096,9348,10058,11046,9020,10402,8195,10512,8307,9013
"COG0368",1447,804,842,279,722,238,1330,878,632,1699,830,1257,557,940,1133,1047,1688,1031,505,716
"COG0369",3633,4555,1466,2320,1394,2353,2747,858,2964,4259,2553,5673,4241,2111,1417,3647,5106,3689,1310,755
"COG0370",506,3385,2744,694,1168,424,961,5522,1006,872,523,631,2484,1736,2410,364,777,690,1663,2179
"COG0371",1773,876,1371,161,34,570,2047,1202,762,2485,1111,1644,28,162,2247,1624,2298,1356,824,2
"COG0372",9708,7908,9254,3749,4955,10270,8725,8546,9022,9273,9805,9663,9426,4873,10220,9819,9985,10057,9863,6989
"COG0373",4095,3843,5055,1583,1936,3403,5674,4027,3455,5329,3602,5423,6080,1820,6648,4261,5104,2911,3441,2355
"COG0374",126,2770,77,539,1018,15,594,672,78,185,6,35,1,428,74,3,25,19,22,348
"COG0375",286,257,28,73,107,4,184,148,18,84,45,16,10,156,15,0,74,106,56,114
"COG0376",10457,7294,4801,4471,5586,11399,7338,1532,7943,7289,9031,8680,7400,6916,2421,8132,7472,9260,11950,5873
"COG0377",3500,2539,3888,829,1222,3079,2911,3922,3007,3229,3079,3159,1888,863,4144,3507,3519,3488,3072,888
"COG0378",2273,1421,744,400,1370,453,1799,1069,679,1958,1118,522,50,1200,1041,924,1787,1312,1055,785
"COG0379",6416,2790,3557,2064,2277,5101,4676,3911,4382,5338,4379,4463,4157,3026,4229,5070,5338,5230,4765,3941
"COG0380",1018,662,861,815,2649,440,646,641,844,1600,701,427,529,2531,321,526,778,758,1872,4721
"COG0381",3835,2212,2919,4094,2867,5261,3146,4953,3781,3594,1480,1453,1713,903,958,1607,1041,1662,1277,1285
"COG0382",9718,6280,6481,2318,3218,7790,6758,5928,7748,9472,8082,9010,7360,3261,6167,8139,10035,9009,5955,3761
"COG0383",627,382,737,95,27,810,469,1427,805,1029,527,764,225,4,660,580,1131,1441,271,3184
"COG0384",1095,2160,1968,752,3013,1723,1224,1121,1433,1352,1498,1802,1615,2200,1355,1585,1275,1111,2013,1887
"COG0385",3786,2472,2117,2204,1780,4516,2455,1867,3001,3335,2941,3283,2515,2612,2277,3558,2915,4409,3384,3474
"COG0386",3937,2330,2198,1676,1393,4375,2864,1202,3766,3941,4130,4209,5409,1417,1795,4260,3633,3416,4093,1458
"COG0387",178,229,707,69,850,538,210,146,588,633,554,574,156,226,512,315,965,909,235,251
"COG0388",16114,13460,15073,5753,10767,9628,12356,13937,9245,11803,11254,10240,5692,12988,12870,9625,11963,11883,9751,15373
"COG0389",11817,9744,8621,4901,7688,11247,10326,7556,9882,10432,10334,11139,10261,7205,7656,11495,10281,9946,11225,9656
"COG0390",103,847,1354,42,700,173,485,1229,153,209,315,154,414,333,967,81,257,362,16,46
"COG0391",2797,1866,2503,566,62,1093,3206,2126,1518,3632,644,852,53,130,845,879,1083,705,386,31
"COG0392",1312,1130,2221,481,406,836,1756,2288,758,2139,1037,1461,587,1586,1779,1066,1988,1136,345,627
"COG0393",426,749,812,205,362,603,475,1001,684,444,228,301,221,126,233,186,218,240,200,262
"COG0394",2232,2978,2496,1604,2111,2358,2337,2520,2319,2697,2938,2553,2320,2858,2208,2298,3101,3366,2852,5274
"COG0395",3840,2219,2625,528,2595,3774,2530,2424,2853,2546,11034,8945,10401,3944,9517,11414,7125,11026,13176,13415
"COG0396",5427,3701,4757,1715,1634,6084,4417,3876,5082,5427,5440,5365,3790,1801,4702,5851,5887,5944,5289,2372
"COG0397",7420,5997,4544,2134,1212,6829,5724,1796,6987,8409,7490,7525,9442,2934,3422,8287,8142,6865,7788,2791
"COG0398",4442,4003,1927,2387,2679,3587,3951,2613,2984,3971,3115,3740,2416,3534,2195,3516,3532,3494,2289,2300
"COG0399",17615,9840,14928,47508,24259,18474,19144,22561,17942,16971,17858,15895,23396,18097,20352,16257,15410,16647,12520,12731
"COG0400",4362,2705,2876,1408,1193,4598,3094,3092,3972,3984,3622,3766,2931,1680,2702,3984,4057,4206,3618,796
"COG0401",3,159,19,96,126,11,76,37,5,21,7,10,2,177,16,2,18,8,25,46
"COG0402",5138,10301,12724,3959,10096,3459,7868,8916,6317,6936,6674,6149,8763,8147,11407,5337,8364,6342,4196,9218
"COG0403",17371,8313,8933,4003,4753,15029,14134,12488,15024,14511,14935,15289,12096,4890,10725,16393,15768,14613,16522,11446
"COG0404",48904,35258,50617,10983,9052,66071,40419,46613,53673,46928,57674,47645,63423,7889,58721,59682,44759,53430,70112,7096
"COG0405",11540,15415,19154,5860,14251,13789,11654,14884,11447,9562,12802,13429,7072,10801,14149,12842,10892,11852,14098,7240
"COG0406",1389,1071,1261,472,856,999,1469,895,1161,1766,4158,4803,2058,3084,3159,4844,4646,4174,3505,4681
"COG0407",7894,4405,4375,2342,2792,7762,5321,4839,6670,7439,6876,8096,7635,2735,4350,7898,6978,6238,6588,3580
