"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0210",20888,19515,21439,17392,94067,19460,22334,17567,16852,17957,18718,19037,55433,17819,22453,19676,67171,17308,23597,19283
"COG0211",1930,1991,1880,1856,566,2091,1920,1346,1760,1872,1863,1536,458,1794,762,1227,824,1504,2375,1912
"COG0212",3065,3806,3270,3041,1055,3599,2803,2940,3173,3426,3287,2783,3122,2772,1920,2197,2437,2809,3297,3800
"COG0213",2385,1086,1408,2051,362,1740,1044,2301,2010,1650,1817,1911,390,2008,2666,1678,1007,1836,904,1141
"COG0214",2090,194,801,1116,532,1695,516,2018,2099,1415,2012,1054,339,1580,3,1153,140,2799,839,425
"COG0215",3817,3230,3716,3546,1350,4048,3771,3471,3731,3740,10805,8614,2381,10780,4467,7577,3662,10188,12486,10011
"COG0216",8696,7897,8560,7037,2381,8739,7840,6076,7520,7823,7729,6153,1854,7537,3448,5036,2557,6699,9216,8084
"COG0217",5359,5259,5232,4398,1592,5506,4093,3724,4845,5093,4777,2873,1661,4454,2711,3368,2571,4329,5661,5096
"COG0218",1864,2308,2479,2171,602,1879,1988,1376,1763,2179,1784,1653,625,2028,2460,1993,1731,1250,1227,2360
"COG0219",2486,3149,2457,2360,890,2877,2733,2185,2786,2500,2657,2360,745,2135,1042,2166,1570,2252,3281,2819
"COG0220",1964,3008,2859,3012,727,2159,2607,1463,2116,2787,2246,3230,635,2582,2437,2054,1657,1446,2060,3132
"COG0221",424,1046,972,1378,3500,266,2138,316,615,1064,753,2916,1442,870,1263,1267,1620,391,967,1050
"COG0222",2786,2695,2708,2340,847,2562,3076,1740,2374,2679,2440,2424,1052,2502,1280,1879,1037,2286,2984,2528
"COG0223",9854,8804,8856,7790,6931,9702,8371,7078,8316,8876,8061,7359,4816,8008,3927,5585,4754,8493,8892,8636
"COG0224",7122,7256,7827,6384,2083,7698,7627,5086,6552,7108,6767,5525,1684,6755,3048,4887,2726,5407,7044,7130
"COG0225",6460,7338,7190,7329,2066,7952,7221,5143,6310,7517,6537,6144,1562,6625,4480,4216,2969,4735,8179,7402
"COG0226",2134,9002,1966,2790,47325,1599,7493,1060,10418,7054,9932,6153,2978,2637,8603,1933,4876,1560,7640,1693
"COG0227",2024,2334,2041,1899,650,2340,2077,1214,1979,2155,1854,1470,518,1809,752,1308,880,1466,2867,2100
"COG0228",3142,3365,3548,2783,1188,3233,3043,1773,2800,3172,982,651,229,923,366,563,267,715,1063,1024
"COG0229",4481,5002,5070,4703,1402,5415,4588,3714,4348,4797,4536,3498,990,4489,3679,2810,1763,3669,5418,4774
"COG0230",259,316,295,285,96,332,370,154,288,327,171,123,51,274,399,116,185,164,326,261
"COG0231",4470,4119,4377,4216,1493,4637,4234,4033,4265,4382,4285,3854,1101,4277,2642,3581,2293,4061,4205,4209
"COG0232",4897,5563,5459,4631,2032,6510,4647,3722,5112,5021,4983,2468,1751,4605,3857,3459,2689,4180,7099,5378
"COG0233",3927,3727,3875,3446,1173,3950,3587,2647,3369,3672,3488,3087,889,3320,1633,2490,1344,3069,3671,3749
"COG0234",2917,2798,3146,2551,13375,2855,2648,2254,2505,2634,2627,2091,6317,2705,3234,1872,12586,2506,3198,2800
"COG0235",4643,5431,5105,4476,4841,4767,4646,4949,4929,4534,4508,3211,1822,4623,2600,3985,3243,4735,4468,4704
"COG0236",1574,1705,2008,1581,931,1586,1899,1310,1642,1786,1576,1675,835,1693,1074,1358,1017,1587,2014,1902
"COG0237",4907,4580,4482,4244,1501,4954,4118,4218,4474,4277,4481,3628,1102,4121,1580,3289,1570,4244,4335,4162
"COG0238",1932,1590,1581,1379,547,1793,1696,1316,1631,1551,1608,1218,397,1338,483,1179,661,1319,1910,1560
"COG0239",784,546,712,765,268,667,439,536,556,605,653,737,116,671,1122,638,727,655,440,726
"COG0240",6475,6527,6462,6192,1826,7600,5866,5420,6433,6350,5842,3364,1495,6212,2992,4573,2093,5204,6459,6329
"COG0241",2308,1783,1802,1914,800,2171,1620,2186,1985,1869,1997,2184,805,1906,589,2434,1220,2344,1837,1859
"COG0242",5299,5670,6508,4838,19355,5415,5955,3508,4666,5400,5275,4741,17258,5976,2882,3448,8963,4554,6268,6383
"COG0243",7055,9912,5361,8710,2978,4612,8696,15714,10625,8192,3235,3210,1656,2360,4291,4643,4967,4528,1340,2351
"COG0244",4280,3964,4479,4163,1733,4534,4411,4009,4551,4657,4538,3627,1117,4618,2121,3047,1700,4607,4124,4163
"COG0245",5835,5445,4957,4587,1346,5938,4770,2676,4576,4353,4542,3701,1147,4103,2304,2726,1191,3624,6372,4855
"COG0246",1205,1960,1646,1617,1097,1189,1111,871,1340,1646,1824,1677,815,1854,2317,2012,3177,836,1020,1633
"COG0247",9941,10490,10504,10479,4742,11201,7759,19500,11768,11924,4691,2386,1376,3893,1899,4180,1863,5218,3137,3338
"COG0248",2676,10644,4084,4527,1480,2470,5042,1721,6984,4176,5681,6297,1444,3858,7014,5270,5248,2296,3887,4004
"COG0249",6958,8107,10093,10746,2810,6172,11563,7221,7617,9608,7175,12408,4221,9205,9460,7644,6000,7065,7894,10411
"COG0250",4527,4094,4281,4446,1463,4741,4161,3996,4435,4651,4447,3900,1240,4538,2516,3197,1976,4421,3761,4364
"COG0251",5420,4426,5233,6070,1708,5355,4779,8522,5540,5826,5819,5140,2256,5765,3070,7275,3360,7563,4380,4928
"COG0252",1114,456,1069,1956,1007,1198,774,3269,2428,1931,1768,1644,1136,1936,1842,1966,2076,3400,530,910
"COG0253",5850,6772,6598,5728,1953,6868,6725,4089,5718,6285,1957,1535,436,1884,942,1261,680,1534,2321,2063
"COG0254",1937,1801,1911,1763,607,2001,1865,1288,1710,1908,1789,1588,522,1714,735,1285,776,1347,2165,1818
"COG0255",297,460,224,378,71,173,296,362,237,322,315,610,125,274,418,457,435,255,141,363
"COG0256",2573,2271,2464,2510,946,2654,2277,2630,2549,2546,2710,2107,608,2575,1081,1842,1178,2445,2919,2485
"COG0257",51,165,81,105,52,65,84,35,78,95,48,92,58,89,41,53,236,16,51,115
"COG0258",19831,19550,21317,17390,43927,20585,20183,13403,18014,18588,18681,13463,48354,18874,9865,12453,22026,16005,23032,19838
"COG0259",3635,4040,4000,3295,1213,4410,3539,2288,3525,3656,3863,2009,948,3609,1912,2348,1594,2793,4064,4007
"COG0260",10399,10935,10152,10292,3258,10368,9588,7690,10138,9708,10071,9831,3426,9706,7282,9187,6166,9855,10777,9600
"COG0261",3287,3645,3468,3008,912,3423,3560,2157,2828,3452,3117,2567,574,2995,1843,2061,997,2344,3834,3576
"COG0262",2174,1857,2353,2126,666,2423,1785,1356,1646,2455,1804,1655,1261,2126,1135,1553,1510,1634,1876,2436
"COG0263",6260,8078,6370,6094,2189,7310,7866,4501,6511,6183,6879,5597,1817,5474,5175,5103,3778,5643,9184,7018
"COG0264",5323,5760,5590,5065,1708,5760,5399,3700,5035,5576,5126,4137,1411,4748,3178,3637,2287,4268,5622,5762
"COG0265",16980,16013,15580,14690,5386,15473,14228,15270,15747,14559,15071,16217,17667,14313,13351,13236,17270,18762,14946,16248
"COG0266",6761,6762,6419,6486,3102,7069,6963,4925,6303,5696,6550,5960,2020,5931,2799,5470,2797,4446,6815,6372
"COG0267",489,607,625,743,217,511,724,421,524,649,631,786,101,603,686,679,472,301,593,613
"COG0268",1503,1889,1405,1475,393,1680,1820,1009,1620,1530,511,472,154,423,371,348,279,415,693,694
"COG0269",6,2,39,46,6,13,39,72,48,102,51,28,6,28,231,49,22,114,12,97
"COG0270",4720,3671,4762,3910,39279,4330,4965,2105,3659,3798,3084,4954,156302,3935,5909,3380,31004,4423,4767,3826
"COG0271",1499,1759,1369,1623,362,1589,1518,1011,1481,1483,1403,1575,387,1413,1101,1099,788,1197,1741,1473
"COG0272",16093,14260,15666,14899,17391,16380,13936,10087,14220,15090,15347,15353,7063,15271,6890,9784,8936,12465,18141,14424
"COG0274",1607,1134,1792,1971,1962,1427,1896,2035,1605,2018,1989,2355,4938,1964,1555,1566,565,1163,1364,1402
"COG0275",6969,6683,6578,5824,2102,7174,6659,4469,6157,6158,6136,5159,1480,5775,3140,4129,2112,4923,7038,6648
"COG0276",7999,7717,8893,7811,2106,8842,7107,3403,6454,7936,6936,6190,1685,8149,3523,4376,2755,5939,8055,8015
"COG0277",17733,21136,16774,17019,5874,15474,19158,23564,18594,16389,17535,18637,7336,15090,16182,21421,15836,21161,15863,17550
"COG0278",2077,2163,1792,1868,535,2127,1872,1737,1965,1853,1943,1856,619,1802,1027,1453,1022,1644,2403,1880
"COG0279",2605,1849,1994,1790,5034,2326,1908,2469,2041,1981,1749,2272,2313,2241,1157,3480,2226,3123,1987,1616
"COG0280",9911,12134,11046,10586,3686,12697,10074,6834,11425,11756,10795,5170,2840,11307,8148,5293,4412,8337,12772,11317
"COG0281",8425,9378,8686,9273,3155,10031,8493,6634,9982,9916,9242,5764,2549,9717,9676,7130,6811,7524,10063,9448
"COG0282",271,382,117,377,128,25,448,362,236,95,146,1150,603,257,1400,1442,1964,580,128,182
"COG0283",5234,4852,4604,4715,1501,4744,4878,3309,4437,4885,4743,4429,1043,4032,1924,3151,1457,3632,5140,4926
"COG0284",5859,5306,5215,5223,2772,5794,5099,4994,5580,5633,5643,4584,3760,5214,2608,3447,2193,5284,6084,5349
"COG0285",9203,8156,8289,8415,2727,9444,8384,6458,8705,8585,8756,7066,1984,8149,4279,5583,2678,7454,9706,7923
"COG0286",2519,802,1263,1908,1130,1181,1797,1009,1087,1146,1120,7709,14411,2324,4666,7851,7604,2651,1838,1547
"COG0287",6135,7215,6408,5874,1980,7174,6312,5246,6270,6461,6546,4776,1861,5488,4834,3959,2815,5247,6732,6655
"COG0288",522,1493,505,772,246,507,739,578,521,759,903,1181,724,527,2573,1574,2288,811,486,943
"COG0289",4625,5587,5371,4458,1588,5234,5140,2810,4440,4981,4615,3847,1181,4128,2701,2853,1896,3568,6084,5542
"COG0290",4032,4098,4225,3599,1413,4397,4007,2958,3597,3952,3998,3102,1483,3551,1958,2594,1364,3231,4126,4138
"COG0291",1059,1198,1244,1063,310,1142,1621,706,1052,1099,949,657,300,955,479,714,500,910,1578,1168
"COG0292",2608,2633,2527,2332,842,2749,2988,1976,2653,2752,2366,2049,559,2311,1151,1748,833,2163,3141,2630
"COG0293",1113,1286,1067,1076,352,1313,1090,1062,1230,1042,3353,1828,1054,3091,2055,2088,1830,2852,3497,3328
"COG0294",6086,6868,5888,6174,1994,6967,6447,5824,6427,6102,2272,1850,553,1894,1135,1361,668,1988,2431,2142
"COG0295",872,642,661,664,227,625,523,779,647,735,800,662,262,711,839,848,673,626,471,527
"COG0296",1971,2217,2547,3533,812,1131,4710,2166,2263,2576,2135,6469,507,3041,1415,3667,2755,1345,3215,2782
"COG0297",1597,1701,2270,2928,725,1392,2991,1584,2192,2703,1844,4636,343,2457,837,3054,1890,1041,1754,2408
"COG0298",33,7,2,31,3,4,36,23,8,12,9,114,22,48,212,247,142,62,13,10
"COG0299",5600,4035,4484,4383,2180,4662,4147,4043,4148,4490,4322,4742,5586,6551,1767,2817,4283,3796,4331,4248
"COG0300",2362,1769,3097,2097,1005,2653,2618,2033,2488,2465,2146,1589,855,2601,2239,1208,1584,1815,1824,2736
"COG0301",841,60,16,501,143,290,57,3426,1457,362,741,1001,1053,270,296,1053,1787,2072,65,23
"COG0302",4485,5244,5414,4553,4662,5192,5157,4331,4703,4846,1653,1445,3561,1788,286,1086,1686,1386,1615,1827
"COG0303",5512,6291,5815,5569,1961,4999,4510,8638,6468,5347,5964,4264,1509,5467,6711,6674,3153,7921,3492,5650
"COG0304",12844,13324,14184,13091,5177,12790,11932,9120,11575,11972,12034,9560,3760,13385,12945,8614,7246,11087,12750,13979
"COG0305",16883,16424,19867,11852,212353,13228,19848,7636,11241,13159,15101,12452,388144,18530,10181,8639,95286,12915,18790,22112
"COG0306",3132,1622,3842,4402,906,3375,2457,4921,1927,4839,2358,2876,1412,4714,4140,3772,2728,4053,2340,3342
"COG0307",3972,4165,4554,4356,1358,4806,4170,3363,4242,4259,4269,3807,1060,4240,2037,2707,1706,3418,4135,4374
"COG0308",15320,7851,14284,14943,4437,14083,11204,17585,12339,14134,13585,20748,4893,15738,11095,25845,14427,14859,10586,11190
"COG0309",498,37,11,165,38,69,184,547,151,55,85,629,162,162,1035,1620,1021,845,38,24
"COG0310",422,152,575,167,451,587,203,5,312,511,735,50,174,536,23,12,23,209,545,288
"COG0311",1408,109,508,801,315,1125,331,1640,1297,895,1256,640,228,971,2,700,241,1693,559,280
"COG0312",12561,13228,12888,11611,5541,14396,12915,9220,10281,13362,14505,12543,3275,12210,8801,11144,5704,6697,16268,14034
"COG0313",6441,6509,6590,5678,2095,6952,5835,3693,5797,5989,5735,4692,1571,5502,3338,3650,2036,4415,6396,6602
"COG0314",1715,1376,1465,1431,503,1490,1346,2187,1813,1671,600,404,180,524,293,676,299,781,337,482
"COG0315",2061,1481,1863,1692,621,1786,1394,2632,2159,1850,2087,1311,644,1876,1000,2248,871,2716,1239,1645
"COG0316",5382,5911,5799,4864,8992,5531,5586,5308,4844,5221,5425,4078,17869,5685,3368,4494,9821,5194,6367,5979
"COG0317",15367,15087,16047,13685,5942,16277,16080,10943,13214,14605,13968,13555,5594,14475,10932,12880,9539,12008,17872,15108
"COG0318",33769,33029,30531,32453,10658,30462,32828,43130,33441,30736,35595,27997,11886,28862,56505,42351,29027,33691,28731,33433
"COG0319",2788,3177,2794,2630,754,3049,2872,2197,2579,2410,2609,2688,647,2427,1493,1836,959,2048,3433,2773
"COG0320",7381,6529,7787,7373,2329,7665,7514,4882,6889,7870,7218,7852,1754,7474,2986,4696,2235,5967,7326,7174
"COG0321",5164,4012,4917,4487,1738,5493,4159,3065,4366,4839,4769,3551,1121,4667,2048,2894,1444,3485,5021,4403
"COG0322",14084,14445,15577,13995,5283,16031,15666,9879,14340,14956,14109,11232,3167,14262,7479,8338,4109,12094,17184,14667
"COG0323",3795,3794,3990,5151,1239,3184,3184,4180,4128,4097,3932,4416,1441,4817,6203,4550,4262,4042,1653,3638
"COG0324",7173,6702,6798,5832,2024,7230,6150,4552,6019,6199,6354,5416,1608,5938,3184,4392,2424,5145,6604,6717
"COG0325",5420,5142,4855,4556,1501,5493,4832,3130,4750,4668,4771,4183,1178,4319,2293,3324,1667,3849,5753,5111
"COG0326",4871,6611,7212,7551,1541,5426,7626,3651,4786,7430,5706,8585,1396,6696,3850,4872,3598,3073,5271,8459
"COG0327",653,616,1328,1068,700,864,735,681,684,1036,1100,956,663,1146,1456,1003,1376,643,670,1051
"COG0328",3325,2870,3710,3094,1678,3682,3329,2309,3055,4131,3244,2731,2090,3329,1307,2257,1188,2551,3810,3466
"COG0329",11093,12744,11166,9739,3559,11427,11202,12352,10590,10315,10343,6915,3905,9208,4252,8671,4274,14188,10877,11477
"COG0330",13905,13957,14236,11762,4039,13953,12074,11936,13349,12548,12474,8724,3901,12461,10214,10858,7402,13464,13037,13009
"COG0331",2072,2198,2121,1789,627,2305,1857,1417,2037,2023,6128,4709,1824,5443,3219,3928,2387,5359,6211,6272
"COG0332",6526,4400,6791,6585,2194,6411,5075,5222,5508,7489,2326,2276,643,2225,1804,1963,1591,1512,1487,2208
"COG0333",685,897,670,617,174,708,648,369,610,722,657,874,177,590,333,425,235,517,975,813
"COG0334",2510,1300,2422,2261,804,2236,1302,2338,1978,2049,5945,7238,3844,8054,7023,7649,6148,6188,4194,4663
"COG0335",3534,3860,3766,3230,979,4034,3814,2270,3335,3566,3289,2766,756,3176,1220,2175,970,2671,3906,3637
"COG0336",5825,5864,6209,5336,1744,6265,5989,3777,5211,5923,5463,4735,1178,5248,2583,3678,1828,4291,6645,5686
"COG0337",8164,8817,7940,7405,3205,8711,8640,5641,7307,7219,7435,6287,2096,6450,3635,5375,2706,5957,10276,8206
"COG0338",2653,522,2853,1241,75208,1114,2112,1691,1290,1804,1165,2697,17627,5300,972,1613,11053,1746,1823,2951
"COG0339",3886,3147,5645,6084,1938,3544,5032,3197,3522,5753,4801,9369,1834,5033,7359,9344,7982,3794,3430,5342
"COG0340",5264,4671,4780,4688,1561,5355,4323,5082,5081,4860,5042,4638,1341,4571,2505,3714,2511,4459,4850,4866
"COG0341",7038,6526,7639,7154,2738,7801,6528,4484,5881,7678,6692,6039,1698,6980,4118,4384,3768,5083,6645,7560
"COG0342",12689,11264,12477,11253,4289,13201,11339,7663,10605,12198,11295,9612,2835,11332,7275,7545,5888,9238,14182,12527
"COG0343",8639,7430,8147,8718,2577,9594,7780,8771,9254,8723,8534,7022,2026,8701,3628,5576,3169,8499,9197,7798
"COG0344",4118,3201,2807,2653,1023,3520,3108,3225,3274,2753,3160,2976,1044,2531,1886,2746,1300,3796,3200,3126
"COG0345",5057,5976,4876,4284,1955,5617,5362,3505,4804,4922,5255,3976,1215,4292,2841,3278,1908,4014,6482,5295
"COG0346",5603,6573,4999,6206,1620,5389,6579,8846,6326,6322,5998,5934,3256,5160,7901,10372,7488,7557,4861,5939
"COG0347",1473,2294,1908,2136,629,1703,2107,1488,1587,2310,2254,2758,544,1794,2423,2478,1857,1855,1828,2723
"COG0348",1247,613,229,1104,484,351,601,919,710,339,547,3581,2343,543,6944,3836,7467,1422,328,221
"COG0349",4181,5494,3713,4066,1239,3824,4489,3166,4442,3743,4081,3816,1266,3311,4451,3670,2524,3879,4324,4270
"COG0350",2488,2086,1930,1761,773,2397,1731,2734,2237,2022,2169,1529,868,1753,2447,2201,2003,2784,2297,1655
"COG0351",1043,1205,1090,929,353,1075,1249,1170,1261,864,2722,3408,1106,2682,2686,3082,2934,3949,4101,3072
"COG0352",3075,3485,2865,2956,1058,2795,3652,2550,2808,2596,2429,4499,1217,2483,3997,3120,3137,3125,3785,3026
"COG0353",4369,4283,4302,4082,1195,4733,4291,3229,4104,4286,4013,3155,875,3749,1832,2916,1274,3526,4336,4711
"COG0354",4797,5409,4284,4259,1439,5261,4331,3383,4403,4221,4332,3843,1228,4038,2937,3028,2074,3874,5101,4784
"COG0355",2818,3084,2693,2519,821,2929,3089,1861,2667,2648,2535,2053,683,2427,1338,2097,1179,2296,3461,2626
"COG0356",6839,6474,7681,6366,2120,7155,7602,4856,6473,7065,2171,1980,521,2306,1102,1607,796,1852,2519,2375
"COG0357",3935,4253,4241,3940,1219,4226,4266,2387,3731,3994,3857,3333,1049,3449,1779,2327,1825,3255,4246,4343
"COG0358",13923,13998,14069,13094,43386,14218,13257,11039,12703,12943,12543,11849,52061,13014,7474,9967,16296,12114,14495,14146
"COG0359",3683,3519,3342,3162,1027,3765,3180,2568,3270,3219,1154,905,292,1006,565,752,401,939,1342,1106
"COG0360",2904,2804,2731,2330,842,2851,2793,1964,2333,2418,2501,2418,692,2324,1236,1957,1121,2324,3117,2525
"COG0361",1937,1813,1865,2139,1348,2170,1765,2089,2245,2029,2115,1766,1122,2073,664,1411,1012,2005,2218,1980
"COG0362",1311,1716,2206,2386,1119,1542,3543,758,1829,2641,2147,3992,499,2218,2358,2179,1632,1033,2464,2537
"COG0363",1862,2394,3056,2687,2517,2359,2680,2337,2012,3204,904,1035,511,889,500,760,820,514,810,900
"COG0364",711,2820,2658,2574,124422,568,4120,738,1227,1831,1626,4791,1643,1869,3369,2380,4337,722,1869,2730
"COG0365",29647,31655,29685,25143,8826,30201,28198,28511,30652,27290,29375,17626,7715,25782,22370,21606,12168,28531,32390,29106
"COG0366",5191,8135,6277,7990,3352,5441,9055,3592,5327,5846,6364,11693,2414,7013,6408,12272,15611,3943,9575,6772
"COG0367",12467,8349,10030,8900,25396,11300,9226,8997,11849,9377,9482,9358,9953,9723,3480,9109,7824,13511,12337,8601
"COG0368",426,993,687,1143,191,242,1410,1569,1096,826,882,1945,275,684,1329,790,874,954,601,805
"COG0369",2302,1254,2920,5583,1056,2418,3060,1203,2493,3575,2415,6317,1269,5570,2675,4440,4263,1998,1396,2798
"COG0370",90,308,207,171,186,136,140,719,469,299,899,829,466,382,313,3352,598,1640,216,953
"COG0371",783,1278,1266,1277,275,562,1773,2654,1544,1121,966,2825,165,943,82,887,603,1843,993,1265
"COG0372",9981,9155,9688,9205,3096,10369,9112,9649,9919,9726,9862,8034,2717,9659,6489,7742,5355,9585,9649,8980
"COG0373",2269,2960,4213,4721,946,3462,4237,6810,3353,4802,3521,4584,1100,4132,2756,3835,3408,4472,2913,4491
"COG0374",387,39,22,276,75,26,297,124,62,42,49,1183,156,337,1676,2721,1621,552,69,45
"COG0375",40,126,0,54,15,4,219,12,36,27,7,151,28,37,157,268,248,80,82,56
"COG0376",10981,10000,9004,8910,2770,11210,10038,5324,9657,8673,7771,5918,2944,9596,10967,7346,5937,8028,10998,10001
"COG0377",3073,2639,2733,2677,1045,3048,2582,4386,3648,3138,3545,2421,816,2996,861,2505,638,3890,3160,2702
"COG0378",293,1409,281,1211,265,450,2176,1043,1224,1058,913,1450,430,500,1944,1405,1490,933,1144,1205
"COG0379",4313,5067,4326,4422,1717,5050,5150,3828,5604,4969,4916,4282,2538,4679,2913,2847,2806,5684,5544,4840
"COG0380",115,1340,573,644,674,405,1515,912,682,1452,1106,902,1178,372,1183,695,2006,535,652,1229
"COG0381",5080,3510,4734,3621,5569,5313,3374,3092,4298,4393,3878,2862,3840,3967,2487,2100,1624,4248,5312,3565
"COG0382",7407,7784,8099,8805,2162,7669,9141,5633,7604,8131,2557,2965,567,2762,1043,2149,905,2240,2587,2768
"COG0383",921,1196,1054,655,213,788,656,749,1126,821,868,747,119,722,4,428,73,517,781,414
"COG0384",1280,1634,1911,1610,430,1697,1347,1531,1165,1802,502,455,188,539,375,717,565,382,337,610
"COG0385",3857,3770,3559,3191,1528,4659,3290,2107,4163,3231,2791,2368,1971,3400,7540,2539,3223,3380,4438,3008
"COG0386",3880,4396,4354,3905,1167,4294,3937,1780,3229,3703,3671,3408,1232,3901,978,2320,1910,2516,4286,4353
"COG0387",274,353,281,997,182,521,320,482,657,892,699,457,87,1099,70,271,63,410,73,322
"COG0388",10031,11320,8610,10676,3408,9599,13531,13295,10929,10075,11941,12622,5024,8856,19341,13553,11189,12432,12805,9413
"COG0389",9646,10539,11374,10843,3424,11208,11536,9219,10149,10629,10027,9728,3027,10103,9219,9981,7909,9298,11655,10595
"COG0390",386,38,100,147,58,192,127,1160,366,260,442,183,80,114,213,834,84,381,168,81
"COG0391",1838,1304,1861,2093,539,1082,2124,3000,1878,1912,2051,3755,345,1728,243,1872,643,2978,1370,1653
"COG0392",1595,374,806,1312,178,892,1182,2386,874,972,873,2555,1308,714,3983,1235,1452,1936,863,938
"COG0393",765,467,650,675,145,684,371,669,510,718,679,616,115,872,205,725,285,664,449,625
"COG0394",2161,3424,2124,2896,866,2397,2463,2054,3331,2680,3213,3247,1096,2450,3431,2949,2747,2479,2440,2169
"COG0395",9529,14563,10417,8725,3476,10880,11569,9832,10461,11002,9641,3813,1599,9378,5294,6236,2243,6441,11194,9507
"COG0396",5512,4729,5248,5010,2250,5814,4663,4795,5750,5500,5723,4211,1680,5269,2446,3661,1678,5536,5823,4847
"COG0397",5748,8099,7953,7876,1999,6962,7703,3930,6383,7828,6940,7496,1354,6840,4670,5862,3265,4666,6849,8199
"COG0398",3190,4407,3363,3729,1186,3601,3820,2033,3232,2703,3060,4344,1225,3421,5340,4015,4938,2723,4448,3733
"COG0399",20580,14258,17237,15089,73823,18384,16411,20305,18063,16721,15193,15789,44627,18035,10261,10079,16603,22736,20701,17673
"COG0400",4219,4241,4007,3858,1096,4686,4012,2747,3890,3794,3811,3539,914,3752,1905,2741,1443,3159,4913,4056
"COG0401",29,5,0,37,13,20,10,14,4,1,3,136,145,22,228,158,374,35,8,2
"COG0402",1483,1439,1565,2800,591,1187,2110,4001,2119,2067,7430,9887,4263,7258,8919,10253,7154,8304,2692,4616
"COG0403",13485,13660,15694,14511,6825,14950,16632,8253,12049,15212,14167,10995,3065,14479,6079,8484,5290,10509,17592,15557
"COG0404",50988,64723,61917,47808,15852,66395,50857,55133,56240,59956,58221,20228,10472,54740,15537,35318,7796,48855,68757,58280
"COG0405",15852,11321,12982,12785,3983,13630,11899,16469,12372,12749,11721,12751,3286,12827,14261,15354,10466,17577,11751,11433
"COG0406",1183,1097,1390,1244,516,1024,1489,1293,1166,1346,4286,4912,1362,3544,5866,3149,2580,3414,3182,3568
"COG0407",6481,8348,8100,7215,2036,7836,7509,3843,6010,7286,6357,5281,1629,6980,3802,4427,2896,5148,8144,7798
"COG0408",4457,6398,6176,5196,1651,5982,6143,2077,4390,5488,4829,4628,1204,5109,2965,3091,2372,2764,5816,6367
