"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0209",73373,18871,26975,25782,29232,26613,56421,37042,50276,34150,35308,25172,18955,18230,31018,54437,77195,41220,22422,35638
"COG0210",53749,19330,17522,20091,18697,21097,117252,21217,20081,21042,19175,15755,20413,19581,19083,24133,67014,17843,16926,22140
"COG0211",729,1803,1809,2082,1909,2016,753,1924,1809,1973,1950,1786,1288,1208,1969,1777,804,1828,1331,1842
"COG0212",1643,2691,3406,3628,3676,2864,2165,3434,3138,3327,3767,3088,2266,2101,3334,2575,2481,3145,3142,2924
"COG0213",2442,1084,1838,1381,1433,1258,2994,1403,1437,1443,1145,1832,3410,3409,1603,1038,1034,1336,2311,981
"COG0214",25,370,1544,1387,1305,843,887,821,1348,1319,398,1955,1915,1773,863,867,143,600,2253,802
"COG0215",1395,3813,3856,4071,3854,4003,1646,3632,3620,3886,9993,11000,8559,8669,11145,11528,3691,8919,10369,11869
"COG0216",2884,7684,7929,8930,8700,8551,3734,8412,7984,8184,8145,7127,6618,6288,8112,7769,2582,6721,6134,7989
"COG0217",2228,3170,5232,4751,4873,3854,2823,5173,4945,4639,4970,4528,3766,4079,4988,3598,2504,4855,3726,4148
"COG0218",1978,2066,2351,1297,1515,1769,1448,2468,1936,1693,2350,2352,1171,1333,2423,1417,1746,2983,1606,1593
"COG0219",1410,2601,2755,2661,2780,2957,1029,2516,2479,2763,2709,2516,1881,1662,2607,2864,1515,2248,1921,3227
"COG0220",2077,3579,2755,2399,2369,3276,1570,2790,2436,2507,3130,2858,1279,1589,2973,2845,1646,3577,1472,2674
"COG0221",2013,3683,389,1691,1410,2918,2086,1018,1030,1577,1094,580,306,419,1072,2833,1597,606,373,2579
"COG0222",1309,3039,2253,3006,2864,3283,1095,2757,2690,2855,2540,2291,2065,2110,2670,3128,1049,2467,1818,3013
"COG0223",4633,7457,8976,8879,9339,8487,4045,9020,8309,8687,8693,7843,7133,6696,8776,8481,4822,7244,6317,8799
"COG0224",2639,7163,7165,7649,7055,7942,3080,7871,6920,7549,7256,6279,5313,5136,7484,6879,2661,5895,5083,7613
"COG0225",3245,7236,7132,7579,7224,8825,3575,7380,6439,7753,7221,6411,3791,3820,7506,6915,2981,6152,5509,7373
"COG0226",11268,9245,1862,3859,3417,4457,6093,1957,2028,3601,1683,4994,907,1313,1997,11930,4839,3049,858,6225
"COG0227",776,1907,2176,2324,2019,2014,1074,2120,1986,2085,2043,1884,1174,1201,2107,1972,896,1871,1113,2212
"COG0228",970,2329,3158,2953,3042,3253,1444,3516,3278,3004,964,947,781,724,1091,893,274,931,649,944
"COG0229",2882,4044,4803,4532,4757,5297,2548,5133,4385,4992,4831,4210,3285,3130,5038,4069,1787,4377,4049,4195
"COG0230",218,372,300,326,310,299,75,310,248,362,278,187,186,208,326,343,187,310,175,349
"COG0231",2008,4194,4260,4729,4665,4568,1776,4298,4307,4629,4417,4318,3708,3676,4309,4130,2290,3950,3903,4159
"COG0232",3922,3037,5705,5462,4898,4160,3982,5340,5223,5395,5401,4406,3679,3404,5391,4214,2660,4485,3412,5585
"COG0233",1452,3568,3580,4161,4065,4124,1815,3881,3663,3641,3759,3163,2872,2558,3858,3656,1315,3303,2872,3584
"COG0234",5961,2472,2517,3134,3074,3374,11170,3109,3136,3213,2791,2295,2388,2328,2856,2705,12600,2974,2060,2772
"COG0235",2966,3792,5016,4212,4504,3877,3150,4932,4748,4432,4682,4815,2510,2829,5030,3965,3219,4455,4752,4315
"COG0236",1183,1832,1605,2090,1922,2507,853,2002,1993,1868,1894,1535,1393,1526,1920,2273,1037,1792,1469,1603
"COG0237",1657,4085,4744,4688,4399,4386,1768,4392,4384,4522,4220,4104,3567,3415,4319,4507,1585,3819,4131,4505
"COG0238",504,1484,1648,1856,1604,1660,545,1636,1612,1624,1441,1555,1283,1217,1614,1596,652,1674,1236,1540
"COG0239",1090,551,775,480,454,459,755,664,573,592,700,731,423,407,749,342,720,867,542,388
"COG0240",2694,4052,7111,5714,6029,5110,3209,6488,5768,6162,6454,6456,5435,5191,6528,4663,2058,5875,5155,5401
"COG0241",1011,1291,1989,2085,1956,1567,475,1883,1990,1611,1966,1972,2769,2566,1575,1694,1213,1923,2065,1358
"COG0242",7052,4956,5362,6015,5916,5694,6739,6358,7668,6933,6319,4555,3959,3878,5994,7463,9062,5370,3590,7172
"COG0243",11964,10013,7733,7530,6373,5474,4156,5289,7075,6429,2350,3315,8167,9285,1945,2538,5024,3209,4794,2598
"COG0244",1910,4487,4442,4505,4517,4850,2083,4452,4225,4762,4168,4785,3594,3482,4340,4391,1645,3787,4151,4350
"COG0245",2009,4518,4957,5720,5733,6069,3129,4862,4669,5585,4966,3802,3249,2967,5061,5368,1231,3623,2520,5503
"COG0246",2063,1121,1398,1067,1263,1112,2482,1737,1840,1382,1582,1157,790,710,1801,1280,3214,4234,1383,1341
"COG0247",6577,6546,13000,8679,8831,6356,2981,10677,11616,8636,3362,5107,7363,6939,3132,3216,1902,4644,5568,3364
"COG0248",5994,7934,2420,4075,3617,6092,5991,4208,4101,4318,3932,3361,2190,2285,4612,6634,5362,3823,1873,5811
"COG0249",7370,17090,8751,8645,7972,10281,6825,10215,10635,8579,10425,9184,8241,8320,8610,12746,5917,13884,7180,11302
"COG0250",2139,4335,4415,4578,4607,4817,2581,4282,4360,4598,4278,4304,4072,4188,4371,4101,1996,4017,3995,4226
"COG0251",4051,4651,5621,4667,5041,5049,3543,5281,5248,4976,4959,6235,6862,6934,5520,4129,3397,5287,8649,4357
"COG0252",1323,1011,1741,828,914,587,1666,1087,1263,964,932,2906,2006,1944,1157,590,2089,2099,3899,515
"COG0253",2380,6357,6088,6662,6444,6645,2719,6452,5998,6555,2102,1791,1084,1054,2220,2281,685,1618,1239,2407
"COG0254",710,1741,1758,1947,1963,2037,684,1883,1817,1851,1781,1615,1358,1306,1817,1604,760,1799,1221,1697
"COG0255",350,286,254,283,325,215,537,212,348,276,359,323,454,482,231,177,434,471,389,152
"COG0256",786,2324,2701,2659,2603,2632,860,2414,2514,2708,2557,2621,2337,2309,2451,2208,1178,2199,2850,2306
"COG0257",160,200,59,33,20,88,230,69,65,57,113,101,41,26,70,67,233,172,41,65
"COG0258",16675,18047,19068,18341,18155,18322,18913,21370,21203,21325,19783,17600,13611,13084,19852,22233,22048,22196,13259,23881
"COG0259",1723,2425,3848,3647,3666,3224,2073,3946,3813,3726,3923,3253,2121,2072,3912,2826,1613,3435,2439,3411
"COG0260",6256,10119,9874,10150,10364,11333,7056,10239,9978,10352,9788,10332,8115,7735,10256,10291,6185,8710,7402,10567
"COG0261",1393,3011,3424,3310,3186,3537,1567,3433,3328,3384,3422,2910,2074,1881,3509,3079,976,3090,2161,3291
"COG0262",2933,1450,2405,1353,1563,1585,2125,2427,2253,1696,2412,2204,1567,1325,2017,1228,1476,3704,1414,1336
"COG0263",3598,7183,6647,7732,6875,7298,4576,6390,6574,7221,6948,5874,4446,4149,6449,8220,3824,4921,4357,8722
"COG0264",2763,5098,5317,5852,5611,5298,3494,5490,5237,5282,5775,4780,3870,3916,5390,5163,2303,5420,3909,5273
"COG0265",9754,15993,14061,17175,17052,16534,12053,15418,15123,15672,16301,14207,19092,18965,14984,14932,17294,12906,15144,14530
"COG0266",2837,5771,6756,6564,6518,7296,5447,6486,5798,6864,6360,5746,3052,3336,6285,6301,2839,4792,4513,6729
"COG0267",450,1013,540,711,659,685,437,627,621,576,599,480,427,446,661,759,471,733,458,733
"COG0268",919,1608,1636,1976,1722,1659,1127,1506,1538,1807,643,540,339,340,503,529,249,528,316,557
"COG0269",167,22,52,70,62,7,21,31,26,4,89,82,552,735,30,32,26,114,87,23
"COG0270",15248,3379,3320,3584,3723,3953,26760,4709,5480,4768,3920,3724,2896,2668,3295,4794,30891,5961,1999,4672
"COG0271",922,1578,1559,1721,1637,1849,735,1355,1286,1643,1618,1370,1158,1094,1454,1411,761,1359,1061,1527
"COG0272",6603,13286,15232,17598,17310,17252,8469,15917,16978,17110,14313,13512,11210,10976,15053,14197,8887,14898,9832,14876
"COG0274",929,2664,1667,2106,2114,2434,1695,1895,2349,2313,1460,1571,2612,2407,1861,2538,593,1913,1877,2321
"COG0275",2433,6421,6549,7307,6817,6729,3062,6569,6466,7219,6724,5771,4840,4796,6447,6873,2099,6000,4573,7185
"COG0276",2969,7482,7575,8742,8839,9051,3613,8891,8423,8502,2704,1848,1132,1028,2906,2330,923,2039,1101,2713
"COG0277",18060,20065,17225,18219,16649,17733,23764,16891,16365,16417,17585,19256,22614,22713,16628,17440,15780,18913,22476,19227
"COG0278",1087,1871,2038,2168,2038,2118,745,1787,1703,2107,1931,2047,1731,1567,1745,1885,1051,1547,1692,1871
"COG0279",1730,1599,1908,2143,2197,1693,986,2005,2028,2015,1573,1820,3226,3242,1712,2003,2312,1305,2389,1923
"COG0280",7229,7167,12109,10453,11683,7540,8059,11162,10482,10590,11547,10814,6318,5256,11029,7187,4443,10119,6595,9380
"COG0281",8260,6267,9742,8838,9461,6005,5568,8763,8477,8429,9433,10376,6244,5412,8705,5568,6866,9353,6694,7304
"COG0282",1858,174,63,132,116,97,2373,124,194,77,148,92,858,1003,213,101,1951,335,405,144
"COG0283",1717,5729,4311,5574,5311,5284,2021,4588,4772,5327,4814,3740,3257,3276,4574,5355,1498,3724,3274,5360
"COG0284",2023,4856,5496,5870,5622,5769,2389,5178,5116,5381,5274,5651,4809,4508,5233,4971,2232,4761,4936,5179
"COG0285",3386,8477,8926,9791,8880,8508,4288,8248,7974,8878,7978,8283,6958,6495,8193,8538,2682,6814,6522,8818
"COG0286",7181,1638,999,1348,1680,1875,7266,1238,1713,1298,1584,801,3207,1868,1431,1576,7703,1464,1261,1444
"COG0287",3500,5965,6610,6699,6482,6443,2954,6441,6141,6889,6616,5719,4191,4208,6485,6334,2830,5251,5262,7119
"COG0288",2782,742,644,385,408,436,2747,498,572,486,944,796,836,1078,516,385,2317,1701,789,468
"COG0289",2337,5185,4619,5235,5141,5658,2279,5403,5014,5185,5514,3934,2471,2542,5250,5449,1911,4237,2768,5574
"COG0290",1834,3744,3770,4446,4391,4571,1904,4074,4139,4378,4016,3508,2888,2542,3923,3943,1369,3480,2874,4154
"COG0291",517,1581,1154,1315,1074,1409,550,1091,1047,1147,1188,1041,624,623,1200,1515,509,908,623,1591
"COG0292",1030,2603,2662,2921,2651,2763,1124,2595,2481,2812,2601,2602,1961,2039,2545,2576,825,2480,1876,2867
"COG0293",568,719,1324,1048,1068,957,441,1008,950,1189,3381,3979,2300,2032,3301,2489,1842,3061,3229,3056
"COG0294",2622,6489,6201,6787,6670,6737,3421,5957,5918,6434,2119,1939,1815,1800,2004,2258,700,1790,1888,2427
"COG0295",504,569,741,533,584,492,1165,687,836,587,555,779,1230,1091,676,570,661,1263,802,594
"COG0296",2931,8496,1343,4208,3460,5282,4667,2552,2502,3293,2764,1837,3082,2791,2754,6748,2693,1605,2455,5391
"COG0297",1519,5387,1942,2895,2500,4344,1026,2310,2261,2580,2371,2974,2390,2254,2406,4130,1902,2430,1821,3291
"COG0298",87,36,2,5,2,1,82,5,16,0,7,5,71,82,26,6,149,4,20,9
"COG0299",2150,4471,4222,4963,5742,4369,2724,4483,5959,4788,4163,3912,3828,3664,4632,4723,4362,3759,4128,4740
"COG0300",1874,3102,2737,1408,1680,2702,3519,3092,2348,2254,2734,3359,1572,1463,2968,2779,1578,2993,2164,2301
"COG0301",379,83,481,374,205,24,137,29,150,252,22,1117,2838,2677,125,77,1783,176,3593,71
"COG0302",2539,4994,4805,5130,5460,6029,2813,5482,5682,5911,1848,1437,1140,1127,1670,1744,1702,1657,1401,1896
"COG0303",3400,4944,6321,5398,5349,4245,3470,5762,5476,5248,5520,6891,8310,8132,5535,5089,3110,6084,7560,5607
"COG0304",9509,12045,12092,12216,12772,13467,6326,14161,12930,12565,13600,11682,10527,11570,13832,11652,7228,12788,9487,12261
"COG0305",56247,13672,11538,14793,14729,18482,62289,20053,26229,21016,22151,9961,8991,8841,16025,36757,95455,23412,7845,23729
"COG0306",3199,2076,5267,2387,3051,3250,896,3788,4030,3270,3377,4677,3589,3911,4200,1723,2740,4502,5052,2238
"COG0307",1718,4206,4430,4440,4379,4812,1878,4517,4109,4347,4470,4104,2539,2395,4356,4177,1745,3995,3336,4540
"COG0308",9065,16815,12226,12446,12368,11345,19404,14288,13513,10442,11266,12806,20592,19340,14048,13207,14595,19493,18482,12525
"COG0309",374,113,73,166,67,17,612,11,77,72,32,114,910,919,123,44,999,23,443,53
"COG0310",225,92,367,522,473,409,67,587,914,642,286,178,313,428,667,749,23,398,7,780
"COG0311",9,209,928,829,816,478,514,575,736,791,291,1301,1433,1272,523,625,220,340,1785,436
"COG0312",6332,14013,13079,11647,11713,13248,4589,12814,13416,12181,13904,12096,8493,8616,13209,16694,5786,10776,10287,17012
"COG0313",2453,5692,6373,6354,6112,6146,2870,6549,5989,5903,6680,5227,3384,3415,6381,5949,2017,6021,3596,5884
"COG0314",1070,1190,1982,1628,1610,1073,1064,1499,1559,1556,459,669,732,695,524,465,291,607,699,503
"COG0315",1148,1277,2343,1864,2010,1229,1506,1803,1816,1957,1671,2318,3301,3141,1829,1717,868,1995,2432,1670
"COG0316",3580,4259,5400,5158,5234,6115,3055,5739,6016,6089,6157,5226,3759,3645,5867,5090,9917,5440,5458,5583
"COG0317",9306,17281,14777,15385,15106,17757,9288,15907,14971,15867,15346,13192,11595,11524,15840,18086,9505,14120,11060,17814
"COG0318",45412,33456,34728,29139,29605,30197,42048,30803,30986,31602,33341,36027,35902,39969,30905,27276,29017,39807,41149,29357
"COG0319",1378,2849,3023,3154,3068,2052,1462,2687,2688,2919,2751,2443,2255,2091,2695,3154,975,2719,2021,3194
"COG0320",2745,8950,7289,9020,8647,9839,3371,7645,7569,9027,7148,6667,4789,4700,8037,8810,2264,5665,4826,8637
"COG0321",1882,4336,4934,5363,4940,4678,2242,4746,5038,5221,4438,4235,2888,2691,4820,4714,1435,3833,3118,4825
"COG0322",5864,16621,15072,15463,14566,15235,7195,15764,14658,15358,14672,13666,9149,9072,15696,17516,4061,12905,9909,17529
"COG0323",5056,4135,3888,3178,3044,2544,4234,4045,3790,2709,3640,4404,5436,5695,3977,2275,4279,5301,4331,2743
"COG0324",2697,5973,6865,7176,6999,7169,3158,6704,6449,7119,6636,5651,5417,5380,6773,6079,2440,5427,4599,6380
"COG0325",2021,4799,4856,5428,5231,5116,2408,4885,4744,5041,5046,4228,3599,3544,5055,5135,1681,4072,3307,5131
"COG0326",3882,11360,6666,6421,6313,8155,909,7423,6501,6035,8320,6182,3790,4010,7277,8335,3593,9842,3944,7715
"COG0327",1175,866,1014,756,780,459,1358,1313,1374,652,1043,946,619,767,1115,707,1358,2044,868,796
"COG0328",1110,3667,3993,3318,3124,3773,1589,3736,3770,3597,3430,3327,2394,2584,3385,3817,1187,3860,2505,3696
"COG0329",5493,9872,10959,11919,11799,10875,4617,11186,10530,11073,11790,9808,10112,9724,10784,10202,4401,9253,11163,11352
"COG0330",9602,10637,13387,12891,13160,11944,8253,13972,12085,12347,12987,13032,12192,12503,13394,10318,7359,12256,12517,11419
"COG0331",925,1886,1954,2302,2363,2148,1017,2068,2109,2080,6271,5214,4666,4525,6136,6096,2351,5432,4447,6116
"COG0332",3879,6583,6383,5727,6191,6422,5206,6765,6755,5602,2227,2090,2210,2319,2228,1840,1565,2609,1868,1728
"COG0333",345,593,674,762,885,930,325,636,635,756,771,579,328,276,658,596,254,579,334,632
"COG0334",1548,1531,2024,1448,1895,2451,1796,2432,2283,1836,4604,6599,7980,7835,7268,3989,6090,7546,6950,4069
"COG0335",1219,3323,3680,3953,3664,4263,1467,3764,3357,3856,3579,3191,2194,2047,3740,3300,990,3006,2177,3659
"COG0336",2039,5688,5754,6579,6309,6799,2217,6151,5771,6336,5786,4945,3887,3851,6132,5746,1805,4550,3761,5898
"COG0337",3362,7768,8013,8917,8084,8296,4023,7888,7550,8069,8199,6613,5331,5082,7779,8805,2744,7159,5168,8740
"COG0338",8774,1328,1269,2508,2545,1738,3919,2909,6197,3197,2985,1227,1347,1205,2323,9278,11023,2151,1817,3860
"COG0339",5871,8044,4757,4665,4604,6919,6441,5680,5724,4514,5555,4574,5272,5674,5681,5810,7941,7316,3750,5292
"COG0340",2209,4516,5103,5038,4705,5138,2387,4853,4588,5004,4858,4960,4284,4215,4895,4649,2527,4458,5144,4816
"COG0341",4448,7152,7274,7202,7137,6845,3623,7697,7315,6696,7679,5797,5331,5044,7494,6626,3780,6554,4769,6724
"COG0342",6919,11442,12172,11716,11924,11913,6126,12416,11652,11547,12662,10277,9489,9090,12301,11614,5984,11109,7676,11950
"COG0343",2929,8024,9009,8832,8897,9192,2476,8173,7896,9039,7903,9386,7086,6898,8266,8043,3203,6737,8752,8283
"COG0344",1378,3005,3074,4079,3611,3525,1204,2881,3096,3422,2997,2688,3328,3364,2908,3299,1308,2253,3085,3540
"COG0345",2632,4631,5064,5765,5326,5608,3062,5058,5103,5609,5254,4667,3256,3280,5122,5492,1908,4392,3431,5728
"COG0346",10522,6650,6340,5430,4668,4422,7538,5005,5045,5349,5860,6361,6322,6863,5245,5257,7477,6201,9169,5753
"COG0347",2072,2846,2181,2116,1996,2731,1541,1923,1821,2119,2690,2287,3124,3227,1988,2392,1871,2777,1510,2274
"COG0348",4937,687,646,482,283,208,3384,209,654,466,232,592,4270,5316,387,237,7379,719,981,441
"COG0349",4245,4270,3929,4849,4420,4445,4951,3711,3649,4345,4460,3727,2960,2890,3790,4044,2538,3474,3477,4417
"COG0350",3445,1234,2073,2094,2159,1614,2686,1906,1935,2007,1731,2151,2716,2903,1800,1522,1991,1940,2580,1812
"COG0351",714,1094,942,1525,1281,1412,529,1094,886,1249,3107,3140,2469,2515,3012,3792,2962,1882,3641,4239
"COG0352",2994,3795,2615,4064,3409,3712,2275,2923,2602,3230,3050,2586,2542,2540,2931,3879,3147,2700,2390,4095
"COG0353",1623,4291,4270,4664,4621,4637,1809,4285,3914,4433,4680,3814,3313,3271,4214,4210,1279,3634,3152,4322
"COG0354",2316,3543,4780,5503,5086,4855,2667,4430,4329,5002,4812,4135,2578,2360,4692,3764,2089,3256,3376,4511
"COG0355",1211,2490,2770,2926,2826,2919,823,2766,2503,2753,2698,2636,2109,2093,2826,2586,1218,2553,1790,2818
"COG0356",2604,6986,7158,7121,7105,7178,2755,7648,7161,7171,2399,2332,1630,1586,2514,2150,841,2240,1523,2220
"COG0357",1825,4475,3940,4266,4145,4116,2129,4173,3951,4202,4403,3500,2080,2138,4231,4219,1788,3833,2432,4394
"COG0358",12229,12808,12742,14542,13844,15556,17035,13741,13467,14557,13870,11763,12433,12183,13837,13334,16232,13792,11739,14087
"COG0359",1519,3091,3306,3740,3542,3605,1921,3408,3387,3543,1119,919,882,880,1071,1074,407,1015,899,1058
"COG0360",1299,2530,2629,2809,2744,2960,1449,2720,2693,2871,2557,2217,2307,2169,2623,2684,1104,2723,1997,2615
"COG0361",903,1806,2274,2230,2152,1963,997,1889,1993,2056,1963,2230,2019,1916,1910,1808,1014,2183,2112,1987
"COG0362",909,6008,1782,3144,2797,4414,2140,2173,2657,2971,2569,1588,945,1019,2617,5417,1616,2566,965,4674
"COG0363",1726,3522,2459,2669,2627,3225,3718,3081,2655,2375,895,861,1138,1197,994,990,783,1122,805,967
"COG0364",6349,7082,1390,2632,2079,4710,5000,2657,2830,2294,2836,1843,1383,1687,2387,5769,4327,3884,968,4876
"COG0365",18159,24303,28890,31475,31130,26620,12861,29499,27302,29103,28685,28355,27652,26311,28725,25495,12134,23910,27338,28377
"COG0366",7157,10663,4686,7398,5596,9324,17353,6192,5710,6844,6810,4607,5127,5163,6255,18046,15534,4753,4250,9946
"COG0367",7112,10998,9512,9770,9875,8385,9067,10230,10264,10222,8455,9551,10360,10244,9659,15831,7890,11330,9099,10230
"COG0368",897,2434,492,1185,1044,2201,725,702,664,1090,792,770,893,928,869,1514,888,680,1423,1408
"COG0369",2185,4453,3172,2700,3320,4930,735,3054,2662,3210,2942,4160,774,786,3801,3110,4333,1381,1363,2767
"COG0370",294,288,164,69,61,51,764,191,223,30,974,1017,5388,5625,566,221,600,3172,2453,264
"COG0371",306,3170,714,1962,1850,2751,2,1282,1119,1438,1265,992,1200,1136,1471,2460,613,571,2687,2077
"COG0372",6040,9058,9757,10232,10056,9504,7010,9604,9387,9897,8999,10066,8671,8487,9295,9118,5343,8558,10086,9316
"COG0373",2277,6484,3830,3236,3322,5632,2442,4194,3339,3724,4525,3879,4042,4222,4491,5054,3381,4490,7212,4489
"COG0374",515,218,9,23,27,32,1032,20,171,25,53,20,656,782,190,48,1637,41,98,72
"COG0375",47,254,8,65,4,13,124,5,28,25,48,15,129,125,28,313,245,1,16,237
"COG0376",5575,7111,8556,9256,10815,7880,5866,8981,6635,9285,9858,7708,1533,1531,9784,6060,5898,6158,5124,8192
"COG0377",1018,2715,3010,3823,3710,3588,840,2855,3236,3455,2810,3364,4038,3814,2754,3444,630,2132,4053,3456
"COG0378",1091,3069,739,1550,863,2081,787,297,398,1502,1206,862,1166,1056,525,2706,1507,481,1207,2411
"COG0379",2927,5028,5212,5949,5602,5389,3848,4233,4383,5150,4861,5547,3831,3677,4409,5462,2780,3437,3972,5619
"COG0380",2031,1545,654,272,222,394,4643,517,423,324,1241,953,619,683,502,3807,1963,549,1102,674
"COG0381",3129,3540,3546,4437,4708,3908,3783,4592,4769,4452,3519,2945,4947,4892,4375,4792,1638,3502,3089,4631
"COG0382",3335,11390,8269,8876,8610,10399,3785,8190,7566,9381,2837,2643,1950,1924,2723,3316,952,2192,1879,3196
"COG0383",69,635,572,630,495,491,3199,1085,758,737,410,837,1527,1517,529,556,69,475,893,402
"COG0384",1623,1540,1502,1025,1290,1334,1901,1839,1516,1240,634,491,404,483,664,309,489,640,553,326
"COG0385",4740,1675,3528,4004,4179,2624,3483,3541,3120,3854,2952,3301,1846,1850,3666,2798,3233,2263,1929,3367
"COG0386",1168,3690,4120,3800,4060,4424,1456,4241,3749,4021,4357,3449,1146,1236,4413,3718,1891,3782,2040,3839
"COG0387",150,291,641,290,391,276,237,276,438,549,308,1225,168,159,404,282,61,441,485,149
"COG0388",15222,13745,9563,12075,9699,12660,15336,8627,9424,10871,9399,10220,14173,15607,8932,13252,11173,8264,14506,12968
"COG0389",8367,11609,10447,11065,10709,11546,9652,11392,10056,10812,10711,10101,7680,7825,11262,10762,7882,10440,9455,11409
"COG0390",319,92,193,265,175,91,51,97,168,110,90,302,1205,1394,60,162,90,105,1155,87
"COG0391",575,3993,1281,3142,2520,3888,99,1733,2187,2677,1578,1753,2209,2356,1999,3372,652,918,3131,2990
"COG0392",1390,2221,663,1613,1306,1880,634,813,803,1216,919,655,2222,2252,815,1825,1429,665,2206,1375
"COG0393",380,509,592,541,574,491,814,653,527,607,648,630,987,941,670,380,281,660,689,318
"COG0394",2913,2742,2588,2522,2315,2373,5301,2151,2307,2569,2148,2617,2532,2588,2296,2228,2709,2808,2157,2196
"COG0395",8168,6986,12549,9016,8482,9505,13466,10444,9198,11799,9540,9257,7513,7696,11137,11173,2241,13126,8795,12547
"COG0396",1793,4886,5404,6285,5747,4684,2383,5241,5735,5695,4975,5101,3911,3699,5123,5442,1729,3842,4678,5790
"COG0397",3650,8825,7895,6656,7832,9085,2861,7826,6888,7266,8235,7346,1752,2236,7979,8858,3272,6437,4718,8289
"COG0398",3631,3616,2998,4410,3693,4589,2288,3392,3220,4043,3773,2340,2552,2634,3598,3536,4970,2075,1823,4204
"COG0399",17805,15730,15599,21017,20960,16695,12713,17412,20834,19021,17843,13123,22857,20928,16353,16769,16569,14716,19081,17925
"COG0400",1714,3588,3936,4728,4434,4162,792,4002,3587,4240,4272,3589,3187,2906,3811,3823,1431,2930,2438,3981
"COG0401",212,19,1,2,1,8,44,0,6,4,3,0,36,29,7,2,369,3,5,18
"COG0402",3077,2930,1764,1953,1960,2167,3070,1549,2053,1862,4669,7464,8914,8681,5794,6140,7107,6638,11682,5789
"COG0403",12325,16076,14158,15223,14153,15530,11517,15630,15115,16451,15341,13851,12237,11045,14770,20006,5312,12246,8880,19733
"COG0404",8223,38300,63930,53709,60626,44484,7001,61345,57347,58181,58173,57587,46508,40582,61569,46292,7785,57961,49545,53311
"COG0405",8964,10624,13124,11190,11795,11890,7157,12857,11537,12460,11494,12532,14827,14805,13815,10305,10507,11564,15846,10878
"COG0406",898,2001,1015,1284,1300,1857,1583,1361,1479,1444,3543,3252,2658,2810,4339,5635,2568,3463,3584,5060
