"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0210",21288,19714,18052,17086,18826,19362,19271,53924,21266,16962,22594,99992,17988,18129,21933,51369,19228,20385,18263,20547
"COG0211",1925,1251,1903,2092,1844,1975,1355,760,1928,1339,1589,487,1538,1978,1778,930,2050,1856,1820,2126
"COG0212",2866,2096,3196,2876,3449,3199,3406,1702,3249,3078,2164,1073,3191,2992,2287,1992,2601,3132,2907,3655
"COG0213",874,1632,1341,1884,1656,1628,2224,2378,842,2252,2238,1389,2045,1346,1210,3123,1066,1731,1720,1719
"COG0214",551,1176,982,1829,2717,1477,1231,22,548,2227,2099,33,1845,1210,727,2,1067,1665,1576,1532
"COG0215",12491,7489,11050,10950,11941,11336,9812,4182,12599,10438,9213,2448,10053,10344,11399,4392,11275,10219,11271,11698
"COG0216",8424,5183,7909,7594,7729,8677,5471,2844,8486,6033,6383,2085,6233,7775,8212,3230,8583,7162,8193,9254
"COG0217",3957,3471,4831,4964,4829,5154,3659,2248,4485,3772,3752,2294,3886,4553,3606,2664,4945,4803,4819,5588
"COG0218",1551,2080,1821,1915,1645,1675,1466,1972,1976,1583,1235,1440,1578,1730,1478,2127,1499,1654,1466,2407
"COG0219",1004,722,983,990,838,908,665,484,1012,649,2294,729,2251,2688,2775,1685,2802,2687,2839,2580
"COG0220",2908,2019,2716,2343,1768,2230,2104,2091,3071,1536,1862,1449,1720,2573,2738,2226,2813,2130,2177,2570
"COG0221",3206,1324,1752,952,290,1072,1461,2047,2619,387,1636,1955,442,1385,3342,1932,2212,992,1356,375
"COG0222",3191,1847,2731,2947,2518,2908,1818,1265,3017,1804,2399,899,1864,2462,3385,1649,3036,2622,2642,2947
"COG0223",8902,5683,8470,8536,8931,9176,6145,4616,9460,6256,6910,3477,6887,8374,7937,3878,8460,9255,8694,10015
"COG0224",7756,4848,7137,7222,6492,7451,4778,2708,7714,5004,5705,1377,5356,6768,7248,3362,7655,6815,6922,7807
"COG0225",7992,4191,6326,6686,6483,7598,5368,3216,8236,5444,4911,1494,5370,7093,6970,4212,7105,6374,6993,7781
"COG0226",5533,1821,9077,3686,1652,1728,2249,11296,5523,812,6532,5073,1186,13395,11158,6497,6195,3080,11171,1288
"COG0227",752,426,725,712,609,784,477,263,813,365,1348,394,1264,1880,1901,984,2152,1917,2123,2333
"COG0228",2925,1723,2913,3139,2940,3365,1894,914,2774,1838,2331,426,1842,2774,2694,1415,2976,3010,2871,3539
"COG0229",4473,2837,4313,4732,4683,5027,3484,2835,4820,3996,3400,859,4218,4568,4126,3448,4938,4240,4341,5475
"COG0230",413,103,288,290,219,186,241,211,382,198,167,220,219,280,322,334,289,216,348,295
"COG0231",4365,3673,4278,4133,4623,4460,3853,2055,4454,4057,3619,1045,4100,4182,4076,2068,4754,4391,4223,4767
"COG0232",4854,3360,5081,4663,5075,5200,4365,3867,5433,3469,3754,3687,3832,5203,3509,3077,4650,4594,4998,5184
"COG0233",3774,2537,3560,3367,3709,3912,2685,1520,3911,2752,2863,937,2718,3378,3375,1852,3607,3837,3687,4252
"COG0234",2642,1896,2540,2678,2459,2850,1892,5899,2495,2017,3018,15494,2101,2856,2707,6391,2623,2688,2661,2779
"COG0235",4226,3956,5371,5131,4575,4578,3875,3023,4494,4700,4245,2549,4714,4350,4660,4449,4664,4827,4366,4785
"COG0236",1693,1329,1601,1534,1520,1741,1510,1172,1688,1350,1718,1280,1317,1800,1952,1428,1863,1874,1557,1739
"COG0237",4569,3334,4536,4320,4919,4565,3800,1654,4790,4260,3683,1113,4177,4059,3746,1910,4489,4284,4464,4977
"COG0238",1616,1191,1461,1427,1649,1680,1203,526,1769,1151,1227,356,1223,1582,1429,723,1451,1786,1666,1833
"COG0239",441,608,590,538,701,628,582,1048,461,538,581,806,488,604,350,1073,407,718,498,774
"COG0240",5001,4714,5819,6503,5922,6439,4618,2758,5651,5192,4784,1735,5512,6091,4534,3999,5315,5410,6622,6882
"COG0241",1464,2459,1617,1874,1719,1630,1792,954,1718,2035,1712,717,2190,1894,1583,1376,1510,2216,1795,1774
"COG0242",6155,3318,4937,4696,4693,4926,3778,7118,5725,3630,5767,9369,3588,6411,6083,4636,6265,5041,4351,5397
"COG0243",8522,13913,10123,11384,7480,5628,10509,11943,8376,14264,12106,16957,14946,7299,10741,12436,8880,8743,9774,4411
"COG0244",4479,3152,4318,4864,5105,4606,3676,1833,4447,4083,3925,883,4089,4418,4598,1941,4577,4323,4613,4431
"COG0245",5812,2689,5457,4278,4782,5370,2937,1966,6130,2549,3483,806,2903,4446,4825,1969,5271,4420,4891,5871
"COG0246",958,1980,1465,1728,1021,1733,1670,2046,1084,1404,1865,1406,882,1826,1118,1242,1127,1524,1199,1316
"COG0247",7963,12294,14896,14555,9229,9467,10840,6628,7107,17041,11679,4819,16965,10861,9778,5651,10961,11037,12138,8176
"COG0248",6853,5305,4873,3160,2096,3876,3756,5962,6306,2011,3871,2763,2145,7193,7163,5693,5108,3637,8482,3062
"COG0249",13136,7803,8647,7907,5495,7406,7717,7366,12350,7246,9963,4696,7222,9408,13235,8767,11814,8141,9305,6562
"COG0250",4232,3214,4225,4601,4749,4610,3552,2148,4216,3925,3944,1504,3949,4426,4269,2509,4638,4620,4316,4709
"COG0251",4349,7351,4978,5835,5782,5415,5602,3966,4595,8635,5610,4040,7777,4935,4721,3917,4703,5509,5520,5920
"COG0252",449,1951,1219,1929,2803,1389,2786,1320,388,3871,2053,2343,3433,1423,727,1770,1170,1643,1533,825
"COG0253",7794,3666,6522,6139,5667,6371,4192,2409,7632,3624,4442,1344,4135,6086,6721,2521,6425,5838,6135,6713
"COG0254",1666,1353,1628,1797,1664,1909,1251,714,1894,1218,1467,561,1290,1850,1605,997,1735,1741,1807,2043
"COG0255",147,517,231,254,248,231,362,371,143,333,414,162,343,259,190,400,277,388,213,232
"COG0256",2358,1822,2421,2671,2927,2488,2686,792,2494,2725,2240,498,2764,2488,2247,1102,2538,2581,2633,2739
"COG0257",86,62,199,122,38,59,70,143,79,30,113,169,40,147,54,102,171,84,79,49
"COG0258",23445,12688,20940,18730,19471,19617,14413,16624,22126,13261,5723,13381,4510,6333,6857,4142,7183,6150,6357,7213
"COG0259",3255,2176,3416,3682,3504,4264,2404,1690,3674,2444,2602,1275,2567,3414,2766,2126,3255,3624,3778,4291
"COG0260",10693,9168,10740,10430,11403,11116,7025,6159,10946,7597,8786,2633,7850,9583,10568,7115,10493,10510,9965,10827
"COG0261",1114,672,1061,1131,1128,1090,710,479,1107,669,2324,726,2228,3138,2991,1670,3294,3235,3168,3750
"COG0262",1234,1563,1441,1748,1571,1765,1906,2989,1425,1429,1991,872,1327,1748,1234,2236,1624,1927,1802,2377
"COG0263",9082,5032,7069,6503,6410,6779,4975,3683,9276,4385,5695,1839,4600,6699,7881,3851,7381,6195,6747,6356
"COG0264",5705,3718,5147,5250,4938,5593,4004,2805,5738,3872,4129,1898,3977,5108,5014,3175,5245,5481,5127,6264
"COG0265",15511,13287,15670,15264,16675,15451,13647,9794,15478,15072,15624,5553,15300,14934,16166,12737,16368,15076,15548,16102
"COG0266",6702,5403,7307,6282,5686,6811,5358,2789,6764,4492,6164,2492,4931,6017,6101,2597,6521,6086,6561,6821
"COG0267",731,669,704,626,361,469,549,421,701,437,534,175,433,646,680,559,721,538,590,463
"COG0268",1788,1149,1852,1595,1340,1589,1172,957,1795,921,1242,644,1097,1534,1600,1201,1742,1540,1645,1615
"COG0269",20,48,80,52,1,15,242,167,8,85,70,19,59,50,46,90,51,32,26,11
"COG0270",3811,3386,2914,3570,4754,4442,2678,15197,3553,1864,7664,53176,3226,4537,4226,12672,3137,4551,3467,4552
"COG0271",1542,1109,1605,1478,1323,1499,1070,911,1757,1055,1181,520,1081,1352,1442,1157,1467,1539,1460,1574
"COG0272",14110,9805,14662,15100,13996,16374,10070,6495,14328,9914,12705,8892,9920,14671,13508,6227,14546,15881,15038,16802
"COG0274",2507,1561,2153,2007,1218,2146,1556,865,2333,1884,1994,359,1836,1873,2451,1081,2450,1995,2055,1514
"COG0275",7576,4093,6624,6259,6139,6687,4614,2455,7782,4530,4904,1629,4611,6285,6406,2832,6989,6542,6489,7194
"COG0276",8443,4427,6905,7035,7490,9169,4040,2955,8477,3131,5488,1808,3668,7372,7422,3242,7582,7367,6764,9288
"COG0277",19387,21504,21751,19810,15729,16157,19147,18214,18612,22269,21014,9160,22307,16848,19940,18227,20461,18471,19160,15617
"COG0278",1894,1464,2062,1955,1798,1990,1377,1057,2049,1712,1482,722,1881,1798,1910,1186,1776,1995,1942,2144
"COG0279",1724,3458,1533,1808,2488,2013,2073,1747,1842,2342,1924,1635,2465,2029,1829,1675,1782,2622,1947,2203
"COG0280",8680,5334,10254,11822,9879,12132,7916,7243,8722,6716,7793,5925,7372,11105,8503,6404,10057,10029,10768,10926
"COG0281",7043,7145,8386,10313,8041,9823,6110,8325,6994,6521,7244,4940,7407,9264,7056,7873,8183,9453,9373,8314
"COG0282",72,1396,237,189,101,239,968,1889,52,373,1237,1982,558,348,147,1515,160,589,360,104
"COG0283",5764,3167,4937,4317,4375,4826,3243,1745,5810,3315,3719,1178,3299,5180,4984,1888,5385,4506,5125,4916
"COG0284",5188,3453,5349,5371,5924,5405,4572,2051,5427,4982,1495,517,1670,1743,1668,782,1835,1821,1862,1960
"COG0285",9399,5737,8652,8048,8139,9039,6199,3347,9341,6463,6934,2321,6423,8357,8214,3666,8729,7974,8993,9124
"COG0286",1340,7799,1134,965,2579,2111,4095,7096,1393,1275,1048,1989,458,908,538,2188,323,1056,503,555
"COG0287",7211,4009,6653,6210,6802,6265,5609,3459,7480,5360,4723,3529,5818,5958,6117,2317,6827,5795,6246,7058
"COG0288",414,1484,770,767,534,626,1431,2845,403,808,1042,3589,705,758,499,2904,842,797,633,543
"COG0289",5973,2872,5185,4726,4543,5235,3061,2223,5938,2695,1216,503,979,1652,1781,724,1707,1562,1624,1739
"COG0290",4195,2611,4081,4161,3741,3968,2847,1795,4287,2789,3208,1084,2897,3988,3880,2010,4480,3909,4010,4224
"COG0291",1739,713,1128,1311,1043,1048,888,572,1722,627,908,338,809,1053,1527,776,1444,1063,1182,1047
"COG0292",2930,1681,2602,2697,2496,2636,1834,1015,3038,1877,2077,533,2011,2603,2579,1341,2973,2463,2604,2670
"COG0293",2776,2001,3540,3753,3719,3374,3373,1786,3382,3162,760,427,1150,1041,853,643,966,1006,1056,1284
"COG0294",7240,4011,6505,5911,6971,6821,5873,2629,7383,5819,5320,1659,5997,6226,6184,3303,6674,5985,6565,6418
"COG0295",433,903,735,824,564,688,885,476,504,778,843,79,686,648,478,613,684,824,716,591
"COG0296",6643,3573,4138,2618,830,2282,4569,2944,5877,2450,4813,3664,1885,3444,7576,1418,5122,2679,3912,1515
"COG0297",4271,2955,2821,2173,876,1909,2328,1528,3414,1861,2750,1492,1533,2850,4711,866,3458,1994,2324,1887
"COG0298",7,246,4,10,10,7,31,75,0,21,34,11,21,52,18,77,5,29,8,3
"COG0299",4627,2853,4000,3956,4611,3984,4245,2201,4674,4136,3742,5710,4182,4308,4092,2062,4402,4997,4204,4147
"COG0300",2773,1143,2802,2464,3147,2519,2934,1979,2806,2142,1918,874,2325,1966,2847,3374,2437,1415,2434,3560
"COG0301",46,1031,196,494,2525,266,3455,356,21,3610,840,1461,3418,367,89,221,169,602,473,112
"COG0302",5533,3365,4661,4463,5087,5192,4318,2536,5698,4370,4147,3417,4273,5171,5264,5208,5185,4599,4802,4853
"COG0303",5255,6558,7394,6942,5510,4850,5779,3478,5648,7578,6012,1918,8304,4742,5555,3559,5377,5529,5652,4670
"COG0304",12791,8690,12534,12496,11691,13841,8691,9419,13155,9757,10960,7249,9547,12473,12400,11664,12635,11478,11294,14150
"COG0305",17176,8756,15033,12030,12595,14462,9817,56375,14283,7784,22251,327848,7893,18842,23777,38825,18521,13936,12709,14513
"COG0306",2405,3701,2601,3755,3982,3404,3171,3253,2675,5144,863,868,1729,744,615,822,742,943,493,1334
"COG0307",4552,2639,4455,3837,4340,4364,3448,1668,4557,3261,3267,1200,3250,3940,3939,1894,4377,3921,4242,4623
"COG0308",12095,26193,11165,12180,13770,13705,20744,9060,10965,18717,16625,5216,17508,14074,11807,16394,12382,14392,13259,15225
"COG0309",22,1619,37,107,382,35,202,371,15,461,521,59,497,177,76,294,44,376,69,84
"COG0310",504,9,601,607,450,1027,85,205,509,9,65,6,8,232,127,50,216,159,221,200
"COG0311",318,739,616,1078,2014,841,1127,8,327,1788,1259,28,1570,805,436,3,578,1123,998,963
"COG0312",17557,11214,16133,12514,11737,15172,8384,6467,16338,10549,9474,2462,8802,12992,16872,4036,14665,10488,12537,13323
"COG0313",2114,1184,1928,1849,1827,2119,1275,829,2221,1237,3968,1662,3807,5527,5340,2897,5764,5647,5949,7019
"COG0314",1391,1974,1888,1890,1665,1408,1601,1097,1464,2072,1565,680,2105,1464,1377,1147,1378,1854,1619,1290
"COG0315",1679,2366,2271,2322,2042,1714,1974,1115,1595,2501,2105,993,2608,1658,1676,1123,1735,2077,2045,1520
"COG0316",5149,4521,5094,5065,5186,5425,4237,3571,5418,5424,5334,4765,5598,5435,4858,3653,5057,4953,4821,5977
"COG0317",19140,13029,15812,13049,14463,14736,10502,9148,18866,11089,12542,8502,11536,14722,18018,9966,16849,14372,14335,16048
"COG0318",30820,42167,33584,33577,32862,28902,37205,45700,33221,40816,32278,22009,43297,28998,32094,56205,28526,30111,28936,32832
"COG0319",3374,1809,2988,2553,2239,2428,2166,1388,3481,2004,680,246,695,772,886,510,941,838,944,904
"COG0320",9175,4750,7969,7642,6574,8329,4862,2818,8637,4784,6290,2561,4962,7784,8932,3111,8986,7409,8189,7951
"COG0321",4640,2956,4618,4399,4277,5171,2932,1876,4802,3007,3647,1043,3088,4830,3997,2111,4889,4489,5041,5046
"COG0322",18111,8648,16094,14481,15365,15299,10845,5745,18617,9812,11161,3414,9883,13837,15590,7359,15972,13481,15049,15412
"COG0323",2252,4456,3285,4206,3214,3441,3409,4992,2462,4395,4834,3415,4162,3761,2743,5131,3090,3851,3972,3221
"COG0324",6635,4411,6246,5939,6269,6869,4438,2673,6888,4507,4720,1756,4653,6408,5963,2959,6713,6384,6324,7365
"COG0325",5458,3238,4814,4537,4673,5221,3484,1956,5552,3316,3429,1194,3447,4587,4735,2086,4907,4924,5040,6155
"COG0326",8987,4780,6784,5227,3876,5608,3848,3880,8437,3961,5203,3503,3786,5902,8640,4258,7218,5259,5789,6063
"COG0327",594,1033,712,814,645,1146,861,1148,552,844,899,1480,724,1094,456,1657,953,895,904,933
"COG0328",3959,2263,3522,3463,3030,3453,2435,1100,3904,2423,2737,1384,2679,3473,3730,1428,3760,3358,3348,3430
"COG0329",11578,8727,11443,10714,11868,10840,9312,5492,12380,11314,9527,2849,11077,10320,11018,5734,11566,11563,10205,11156
"COG0330",11655,10850,11562,12875,13893,13095,10588,9555,11905,12499,11011,3919,12133,12612,11159,10100,11096,12727,12732,14634
"COG0331",6651,3878,5870,5774,5775,6383,4270,2742,6518,4292,4809,3111,4098,6155,5771,2845,6413,6024,6562,6520
"COG0332",5378,6043,5344,6126,5089,6218,5582,3830,5014,5582,5810,2439,5159,6155,5831,5704,5902,5725,6232,6806
"COG0333",603,421,704,547,567,735,444,368,773,318,379,75,403,650,547,449,558,792,606,799
"COG0334",3625,7883,5202,6154,6848,7251,7333,4630,3889,7159,5946,4447,6198,5406,3849,6554,4956,5410,6305,7912
"COG0335",1353,650,1178,1187,1122,1324,742,418,1365,720,2702,592,2194,3347,3527,1467,3747,3316,3536,4070
"COG0336",6383,3644,6033,5655,5347,6243,3514,2060,6265,3739,4066,1494,3964,5513,6057,2194,6058,5420,5687,6453
"COG0337",9021,5206,8480,7300,7039,8167,5277,3326,9284,5411,6229,2235,5576,6982,7843,3578,7978,6668,7840,8425
"COG0338",2125,1627,3275,1322,2819,1456,3191,8679,1103,1869,3231,18615,1749,3817,3629,2257,3304,2710,1031,1168
"COG0339",6243,9229,5338,4516,2712,4514,5422,5802,5584,3854,5195,4107,3571,5260,5885,6046,5617,5420,4524,3676
"COG0340",4979,3681,4743,4646,5482,4769,5554,2233,5099,5047,4012,1261,5305,4353,4154,2431,4579,4667,4937,4891
"COG0341",6927,4282,6806,5408,5866,7140,5314,4414,7373,4656,5074,1687,4533,7206,5933,4569,6475,6647,6427,7325
"COG0342",12481,7524,11433,10186,10815,12121,8189,6959,12512,7644,9148,3520,7624,11572,10764,6717,11363,11277,11651,13266
"COG0343",8378,5474,8380,8792,9655,8850,8073,2835,8621,8797,7004,1816,8883,8449,8130,3259,8794,7525,9180,8922
"COG0344",3473,2885,3069,2857,3511,3361,2222,1395,3539,3179,884,193,1016,1023,971,328,1069,1211,1136,934
"COG0345",5751,3344,5284,4949,4719,5449,3878,2646,6000,3469,3859,1320,3676,4851,5035,3087,5393,5103,5005,5133
"COG0346",5656,10425,5882,6130,6130,4500,8983,10315,5873,9406,6382,4222,8501,5879,5956,10013,4994,6066,5640,4890
"COG0347",2646,2450,2013,1851,1979,1561,1713,2091,2379,1537,1956,732,1480,2050,2535,2551,2145,1897,1620,1916
"COG0348",285,3788,547,1006,1366,728,1521,4835,156,1008,680,1780,409,242,104,2317,160,621,355,248
"COG0349",4541,3496,4535,3907,4085,4216,3769,4166,4910,3401,3921,2268,3416,4072,3937,3875,4379,4433,4179,3886
"COG0350",1619,2235,2018,2328,2747,2159,2794,3425,1694,2657,2134,1824,2729,1846,1590,2632,1907,2412,1992,2200
"COG0351",4612,3144,3242,2910,5012,3620,3986,2098,4624,3635,2751,1491,3754,3248,3650,1249,3331,3536,3307,2985
"COG0352",4456,3103,3497,2908,2861,3193,2791,3083,4648,2448,3247,2740,2689,2978,3590,1972,3521,3693,2998,2804
"COG0353",4658,2831,4108,3936,3955,4230,3010,1590,4691,3110,3142,1204,3309,4201,4373,1799,4306,3899,4316,4684
"COG0354",4157,3010,4620,4226,4501,4752,3257,2306,4655,3366,3423,1532,3617,4678,3402,2316,4374,4780,4477,4596
"COG0355",2728,2161,2771,2792,2567,2994,1606,1160,2920,1818,2132,819,1999,2901,2573,1210,2934,2681,2759,2868
"COG0356",7067,4835,6674,6801,6243,7057,4574,2629,7115,4717,5355,1752,4964,7122,6524,3335,7497,6172,6484,7647
"COG0357",4805,2372,4148,3955,3535,3873,2811,1869,4750,2433,2871,1190,2769,3862,4020,2212,4324,3977,4208,4084
"COG0358",4620,3324,4512,4039,4370,4379,3723,4028,4754,3795,12400,22849,11320,12953,12400,8094,12761,13438,13142,14021
"COG0359",3355,2343,3350,3180,3309,3571,2548,1531,3560,2578,2745,759,2708,3289,3053,1945,3576,3496,3458,3811
"COG0360",2798,1968,2547,2303,2483,2728,2104,1274,2741,1997,2001,720,2085,2408,2449,1552,2864,2437,2641,2976
"COG0361",1974,1451,1973,2067,2135,2064,2080,926,1938,2195,1872,1087,2156,2091,1890,1150,1948,2011,2217,2023
"COG0362",5385,2249,2888,2419,1135,2731,1868,908,4710,958,2835,77,605,2859,5065,544,3655,1964,2809,1964
"COG0363",3109,2374,2919,2505,1500,2654,2954,1729,2907,2396,2987,1565,2044,2398,2910,2176,3215,2209,2736,2633
"COG0364",5329,2315,7023,2343,420,2440,2866,6422,4643,914,3062,9593,659,2165,5690,3512,3824,1843,2260,886
"COG0365",28781,21423,28914,29868,30351,29643,22858,18182,28949,27070,22810,8233,28500,26692,27909,16145,28618,28275,30350,29387
"COG0366",3433,4045,3509,2336,991,1947,2790,2348,3396,1476,10549,10469,3368,8813,19660,5206,10158,7820,8186,4813
"COG0367",7870,9071,10873,10033,15139,12705,10377,7166,8919,9384,9284,5180,8724,10086,14626,10848,9345,11533,10559,11832
"COG0368",1738,797,1297,882,1599,877,1349,891,1659,1468,339,183,494,294,570,225,529,253,344,179
"COG0369",3306,4470,2854,3599,1602,4837,1937,2196,2891,1378,4095,3131,1100,3294,3541,1565,3189,3481,3706,2941
"COG0370",208,3396,619,784,1608,623,2453,879,99,2472,846,1449,2147,569,363,3769,638,420,684,475
"COG0371",2576,854,1731,995,2261,1150,2673,303,2250,2849,921,117,2777,1023,2612,37,1719,1128,1370,962
"COG0372",9267,7741,9372,9853,10371,9845,9112,6058,9386,10180,8793,3979,9898,9474,9562,5523,9927,8828,9946,10336
"COG0373",5542,3948,3656,2758,5564,3692,6701,2319,4980,7259,3170,2306,6891,3277,5337,2857,3916,2456,2877,3810
"COG0374",24,2742,41,68,109,44,157,509,20,95,381,164,188,348,113,501,58,293,103,25
"COG0375",295,283,134,54,11,1,68,49,313,18,108,8,16,106,333,44,218,33,101,9
"COG0376",8414,7302,6616,9527,9711,11019,5931,5556,10459,5110,7137,2434,6166,9444,7241,9696,8308,10132,9231,11501
"COG0377",3402,2596,3229,3741,3617,3676,3042,966,3087,4092,3012,524,4205,3412,3573,883,3614,3306,3693,2895
"COG0378",2745,1373,1484,1232,982,273,1371,1108,2798,1228,1345,891,1130,1346,2987,693,2020,642,1311,159
"COG0379",2041,872,1694,1735,1836,1689,1431,937,1894,1351,4998,2150,3767,5144,5722,3090,5232,5096,5371,4141
"COG0380",545,692,1967,1174,108,503,2085,2074,600,1157,1282,2286,917,1112,4719,1239,1281,312,763,149
"COG0381",3804,2070,4390,4046,4601,5702,3568,3165,4431,2936,3097,5107,3174,4087,3440,3201,4477,4390,5082,4799
"COG0382",10782,6235,8912,8027,6134,8097,5998,3414,10017,5615,7476,1674,5589,8011,10004,3863,9080,7650,9046,7058
"COG0383",202,401,1941,1740,418,1050,391,68,115,972,2461,194,799,647,713,227,2120,625,1468,559
"COG0384",1010,2268,1316,1279,1167,1259,1350,1549,1126,1682,1106,1578,1492,1256,1128,2805,1055,1355,1182,1906
"COG0385",2822,2471,3755,3749,3464,3880,2609,4636,3126,1912,3439,2500,2498,3481,2410,3204,3706,3746,4411,3743
"COG0386",3942,2305,3843,3381,3134,4019,2235,1144,4262,2000,2614,2469,1898,3674,3563,1437,3650,3558,3406,4539
"COG0387",86,239,491,819,153,583,384,158,78,524,743,14,479,707,335,20,555,402,954,194
"COG0388",13806,13744,11256,11226,10737,10041,14157,15247,14220,14679,12818,7587,13383,11001,13711,14965,12221,11574,11788,9403
"COG0389",11643,9855,10257,9894,10372,10717,10434,8212,11835,9540,9542,5910,9614,10319,11009,8858,10552,8939,10128,11443
"COG0390",64,834,252,269,361,216,546,302,28,1189,480,53,1132,160,159,94,167,303,346,175
"COG0391",3458,1856,2307,1768,3054,2006,2914,585,2983,3159,2330,41,2703,2089,3544,964,2884,2239,2161,1325
"COG0392",1787,1289,711,594,1552,1159,2303,1338,1653,2297,487,1653,811,317,683,232,307,487,395,357
"COG0393",305,678,374,648,621,603,536,355,354,657,665,238,686,569,444,513,442,584,680,954
"COG0394",740,993,683,858,799,854,940,943,631,748,3366,1734,2035,3179,2137,3811,2417,2504,3360,2106
"COG0395",10773,6315,15211,12479,10451,10538,10049,8119,11333,8793,9104,1957,8908,9779,10972,5020,12072,8797,10940,11699
"COG0396",5370,3728,5253,5580,6547,6071,4632,1790,5248,4677,4536,223,4530,5597,4952,2039,6024,5496,5830,5527
"COG0397",9443,5934,8063,6577,5735,7585,4006,3639,8930,4784,5368,2416,4182,6989,9257,3142,7608,5912,6832,6820
"COG0398",4334,3988,3592,3227,2822,3656,2213,3678,4289,1864,3332,471,2238,3843,3617,4576,4038,3647,3438,2926
"COG0399",15690,9846,14134,15176,21284,19680,20486,17722,16875,18750,15972,22700,20615,18413,15790,11143,15374,18817,16691,17284
"COG0400",4173,2753,3788,3779,3612,4008,2410,1774,4116,2589,3960,1553,2978,3901,3796,1929,4005,3934,4236,4000
"COG0401",5,152,2,6,14,6,5,182,1,10,43,326,15,33,1,95,0,38,11,7
"COG0402",6008,10430,6379,6740,5428,5400,9027,9324,5506,11811,8792,9304,10820,6335,7751,6463,6341,5995,6177,3247
"COG0403",18853,8382,14996,14725,11741,15146,9435,12259,16726,8816,14638,3947,8209,18581,18169,9040,20831,12222,14654,16100
"COG0404",49722,35237,60755,57204,53078,57280,36126,8260,50214,49911,30262,3983,50468,52992,49225,9552,52581,48653,53827,57195
"COG0405",10846,15566,11946,13415,14386,13421,10628,8908,11924,15790,12903,4514,15322,11219,10969,10965,10926,14012,11720,17962
"COG0406",5585,3142,4772,3827,4602,4827,3579,2541,5544,3745,4418,2654,3407,3797,5483,2913,4978,3612,4191,4086
"COG0407",7817,4351,6641,6009,6362,8072,4171,3131,7919,3600,5010,1821,3829,6754,7105,3462,6823,5793,6191,8140
