"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0210",19161,19417,17563,209089,18009,19866,21532,17878,18169,43815,16968,18332,18911,17194,127264,20901,36274,20420,21501,51212
"COG0211",1654,2156,1842,619,1916,1971,1896,1791,1189,862,1377,1402,1963,1811,579,1970,1202,1901,1892,923
"COG0212",3427,4181,3372,1719,2090,3061,3362,3104,2002,1575,1025,950,1345,1065,351,1003,777,996,1515,623
"COG0213",1379,1326,1879,2424,1274,1516,1272,1350,2343,609,2250,2404,1338,1843,607,2393,3347,1185,612,3149
"COG0214",161,79,494,86,414,495,289,219,558,62,2214,3213,422,2036,280,2075,2045,969,444,3
"COG0215",9689,10875,11378,3855,8252,11322,10941,8894,8897,3325,10518,11641,10408,11056,2966,11298,8299,12359,8723,4356
"COG0216",7090,9298,8014,2865,7097,8556,8429,6858,5146,2634,6130,6613,8399,7232,2129,8729,4694,8378,7696,3252
"COG0217",5065,5321,5063,2185,4188,4653,5084,4713,3470,2282,3882,4243,5442,4704,1899,5332,2949,4346,6059,2650
"COG0218",3689,2776,2378,1635,1697,1828,2468,2977,1812,1327,1552,1186,2443,1838,1086,1797,894,1340,2450,2151
"COG0219",1877,2628,2677,1145,2350,2635,2423,2225,2285,1841,1905,2377,2874,2685,1141,2441,1664,3098,2530,1740
"COG0220",4125,3342,2734,1634,2054,2603,2850,3562,2130,1485,1484,1525,3060,2190,1009,1873,1071,2457,2688,2222
"COG0221",517,921,410,1737,1453,1427,1003,577,733,1785,398,362,1008,635,2162,497,764,2331,588,1884
"COG0222",890,973,751,355,834,1028,933,837,693,227,1834,2095,2684,2297,859,2748,1949,3104,2869,1588
"COG0223",7833,9440,8747,3766,6260,8896,8916,7159,6825,6346,6191,8190,9115,8212,4904,10016,6790,9021,9835,3932
"COG0224",6368,8018,7201,2450,6520,7493,7831,5962,4440,2896,4930,5605,7698,6618,2039,7029,3890,7656,5700,3387
"COG0225",7208,8814,7069,3289,5078,8194,7246,6101,4332,3186,5450,5247,8075,6583,2396,6365,3482,7444,8772,4125
"COG0226",2498,2450,1869,4970,15252,2809,1949,3078,3063,7946,800,3690,1690,8540,5427,2228,1387,6453,6195,6522
"COG0227",1963,2178,2219,847,1513,1963,2104,1859,1011,913,1121,1474,2175,1843,603,2043,823,2205,2673,987
"COG0228",3044,3189,3113,1157,2890,3386,3545,2849,1660,912,1864,2216,3374,2766,739,3105,1645,2989,3270,1431
"COG0229",4962,5475,4894,2392,4037,5484,5062,4351,3138,1518,4042,3463,5429,4469,1611,4470,2272,4540,6310,3436
"COG0230",338,381,319,189,166,179,301,303,181,102,180,192,346,214,43,271,61,307,331,325
"COG0231",3947,4715,4312,1679,4387,4518,4342,3949,3449,2451,3934,4171,4437,4122,1405,4469,4150,4255,3709,2171
"COG0232",4108,6190,5668,3116,4031,4660,5379,4494,4773,2968,3449,4238,5790,5247,2385,4882,2373,4989,6283,3038
"COG0233",3919,4234,3624,1351,3125,3951,3705,3347,2533,1471,2781,3036,3976,3373,1136,3930,2139,3767,3675,1871
"COG0234",3028,2831,2670,30180,2702,2995,3089,2950,1968,4669,2037,2559,2682,2584,15347,2787,4869,2704,2170,6404
"COG0235",3780,4659,4906,3178,4766,4218,4860,4579,4612,3000,4827,4807,4367,4540,2169,4571,2165,4608,5048,4398
"COG0236",1992,2096,1601,810,1825,2034,2052,1743,1737,885,1426,1488,1938,1562,1054,1548,1308,1955,1896,1441
"COG0237",4240,4616,4644,1390,2647,4430,4442,3788,3843,1601,4271,4826,4435,4347,1158,4955,3199,4454,5388,1878
"COG0238",1673,1770,1646,474,1099,1701,1548,1668,1004,742,1209,1514,1601,1532,463,1839,1011,1604,1813,718
"COG0239",966,665,773,768,609,614,596,820,843,657,190,197,186,245,83,235,123,132,222,313
"COG0240",5902,7223,6988,2570,4678,6089,6533,6038,4529,2094,5250,5482,6708,6260,2522,6463,3801,5526,7080,3944
"COG0241",2252,2627,1958,790,1888,1746,1847,1984,2586,1346,1992,2279,1879,2026,1251,2329,2725,1518,2899,1397
"COG0242",5456,5487,5254,7688,5785,5320,6513,5466,3776,7088,3662,4917,5882,4788,14938,5309,7385,6596,5799,4585
"COG0243",8013,5174,7659,7456,11774,4261,5486,9513,17534,9949,14134,14575,4925,10210,4359,7131,13683,6865,4908,12445
"COG0244",4052,4320,4479,1826,4332,4765,4288,3879,3143,1634,4103,4674,3893,4640,1333,4164,4410,4417,2956,1921
"COG0245",3426,5329,4876,2286,2893,5367,4986,3561,2625,1446,2464,3823,5442,4040,1070,5963,2669,5654,6005,1981
"COG0246",3470,1484,1435,1379,2424,1273,1702,4255,1341,3248,1345,824,1725,1723,1172,1169,1754,1090,1545,1230
"COG0247",12676,5946,13055,3121,12207,7779,10608,13591,15293,3746,17151,17523,5896,13945,4645,10054,14211,9454,11020,5723
"COG0248",4507,4176,2370,5350,5499,4229,4151,3765,3910,5291,1983,2242,4079,3842,2601,2738,4137,5577,9917,5679
"COG0249",4981,2290,2928,2088,3036,2975,3253,4526,3423,1828,7223,7913,7967,8045,5739,7052,7417,11249,7430,8868
"COG0250",4428,4604,4513,2158,4321,4765,4373,4071,3897,1865,1308,1563,1381,1491,514,1489,1163,1497,1151,782
"COG0251",5946,4531,5617,2882,4961,5655,5240,5269,7952,2316,8593,7514,4751,5986,2324,5411,4002,4556,4481,3895
"COG0252",2728,345,1755,678,1477,1304,1103,2021,2786,1632,3936,3076,485,2269,1007,1064,4098,627,269,1733
"COG0253",5161,7222,6086,2154,4404,6187,6598,4867,3611,2392,3593,4499,6545,5622,1749,5958,2409,7382,6494,2479
"COG0254",1918,2260,1756,653,1654,1960,1854,1745,1177,966,1205,1370,1862,1626,550,2062,973,1732,2193,961
"COG0255",428,169,256,388,333,217,220,486,360,310,384,365,340,294,126,296,347,170,131,411
"COG0256",2413,2503,2712,737,2278,2830,2402,2233,1841,1009,2853,2553,2275,2554,708,2659,2876,2536,1619,1089
"COG0257",122,104,54,176,233,29,65,159,100,352,35,45,119,101,70,49,260,53,38,100
"COG0258",22131,16525,19040,14655,18275,19681,21342,22123,14089,26397,13221,16658,19054,17046,41742,20045,23504,22245,20613,12541
"COG0259",3807,4510,3954,1682,2863,3790,3949,3533,2067,1708,2410,2991,4142,3687,1171,3789,1290,3483,5439,2181
"COG0260",7937,11266,10113,6107,10251,10848,10183,8569,8582,7376,7472,10054,11042,10137,4238,10627,9052,10624,13102,7055
"COG0261",2971,3553,3401,1593,2617,3451,3434,3108,2012,957,2111,2387,3689,2878,736,3285,1543,3471,2857,1687
"COG0262",4189,2114,2322,1300,1671,1958,2411,3665,2139,1692,1370,1656,2010,1822,1571,2118,1823,1376,2731,2202
"COG0263",3880,8087,6698,4172,5775,6409,6514,5042,4699,4438,4359,5439,7550,6457,2362,6349,3918,8475,5675,3927
"COG0264",6148,6303,5397,2529,4696,5395,5615,5467,3613,2417,3861,4376,6137,4993,1802,5356,3019,5406,5054,3154
"COG0265",13228,16835,14183,13032,14703,15687,15673,12942,17391,8230,14912,17054,16614,15141,6394,17181,18596,15174,18739,12715
"COG0266",4397,6697,6745,2600,4299,6798,6403,4711,4369,3459,4497,5237,5976,6310,3036,6750,2682,6826,5436,2561
"COG0267",760,530,566,387,594,561,598,699,405,385,458,350,646,600,222,489,335,655,592,556
"COG0268",1408,1882,1690,951,1255,1558,1451,1460,938,746,877,1206,1824,1416,504,1460,814,1691,1869,1188
"COG0269",105,25,47,96,49,29,35,98,170,5,109,111,64,90,16,8,110,45,16,92
"COG0270",4795,2917,3332,49308,4614,4930,4891,5985,4183,39593,1954,3425,3203,3310,71068,4846,12338,3243,3417,12754
"COG0271",1275,1746,1547,887,1193,1677,1412,1362,1092,749,1062,1349,1595,1418,453,1537,1004,1581,1363,1154
"COG0272",14823,14986,15372,6605,11380,16460,15682,14821,11189,8695,10061,13884,14221,14404,16539,16227,10509,14898,14266,6086
"COG0274",2001,1171,1670,768,1745,1986,1781,1868,1274,844,1874,1769,1525,1770,645,1581,1783,2410,901,1096
"COG0275",6367,7266,6322,2435,4375,6581,6605,5842,3948,2307,4588,5382,7036,5709,1716,6795,3453,7164,6274,2897
"COG0276",6014,8383,7490,2889,6212,9484,8812,6028,4431,3248,3109,4569,9274,7177,2347,8065,2368,8295,7787,3142
"COG0277",16406,15468,17377,15246,17594,16303,16410,18896,20672,13022,22462,21453,17355,18437,8499,17753,15419,19121,15291,18100
"COG0278",403,680,689,288,507,661,605,552,448,337,1682,1726,1938,1884,627,2082,1335,1926,1585,1218
"COG0279",1277,2258,1862,956,1736,1950,2051,1284,2979,3718,2358,2415,1919,2086,3490,2775,3413,1957,2257,1672
"COG0280",9732,11296,12012,7845,11367,10995,11039,9865,5499,4548,6651,8085,12532,11224,3101,9874,4505,10109,15390,6427
"COG0281",9283,8510,9893,6161,10024,8549,8720,9271,6597,7156,6722,7689,9650,9604,3612,8573,7877,8318,12928,7814
"COG0282",353,98,70,2303,1065,175,135,371,1497,1891,393,413,218,201,947,301,1210,108,118,1527
"COG0283",4077,5283,4320,1586,3601,4862,4640,3857,3093,1593,3295,3852,4619,4117,1265,5136,2231,5247,4090,1855
"COG0284",5030,5630,5454,1899,3999,5604,5190,4810,3845,1910,4925,5717,5341,5544,1772,5685,3966,5483,4765,2392
"COG0285",7059,8889,8974,3330,6181,8497,8277,6749,6223,2870,6454,8460,8466,8381,2236,9496,5138,9212,7836,3637
"COG0286",1525,1507,1012,4320,3086,2151,1266,1530,4950,6095,1250,1307,2502,1012,4239,2561,5362,1100,1224,6366
"COG0287",5202,7542,6637,2802,4342,6171,6576,4992,3858,2617,5287,5700,7143,6161,2048,6077,3532,6881,6842,2387
"COG0288",1749,635,607,2213,1340,507,523,1694,1337,1305,785,626,759,656,898,527,865,455,974,2816
"COG0289",4559,5932,4593,1970,3856,5156,5290,4248,2953,2064,956,1204,1856,1502,445,1584,616,2000,1628,797
"COG0290",1189,1530,1251,542,1176,1406,1412,1112,877,459,2837,3446,4313,3652,1369,4011,1850,4364,3726,1961
"COG0291",344,476,370,194,360,386,411,304,237,175,627,879,1127,1033,342,1088,635,1580,897,762
"COG0292",2439,3031,2723,949,2436,2558,2619,2577,1610,847,1936,2064,2579,2466,693,2515,1314,2797,2430,1381
"COG0293",2558,3911,4005,1445,2307,3257,3144,2972,2047,1554,3189,3294,3558,3583,943,3219,2033,3128,3240,1923
"COG0294",5177,7009,6152,2431,4553,6611,6063,5281,4251,1996,5827,6363,6794,6205,1622,6047,3929,7059,5479,3287
"COG0295",1463,553,755,718,757,582,691,1240,851,694,768,717,665,740,373,926,1362,508,455,609
"COG0296",1693,2353,1323,1943,3570,3355,2595,1542,2625,2400,2500,1412,2208,1853,1065,2038,1880,5584,1126,1452
"COG0297",2812,1801,1966,708,2859,2816,2221,2391,1906,2188,1808,1225,2164,1708,934,1642,2851,3569,1574,866
"COG0298",5,11,1,169,90,10,1,3,110,174,15,7,31,5,27,35,233,9,2,79
"COG0299",4049,4477,4360,1760,2949,4304,4516,3770,3048,13999,4096,4916,4097,4121,4397,5739,3725,4906,5729,2068
"COG0300",3718,1854,2757,2153,1759,2661,3054,3043,1381,463,2118,1874,2416,2229,1070,2255,1797,2386,2319,3421
"COG0301",165,5,473,70,197,48,21,146,1721,791,3576,2235,129,1021,881,842,3221,110,59,224
"COG0302",4979,4849,4873,2235,5166,5804,5551,4830,3078,4216,4340,4279,5770,4858,5000,4515,4771,5480,5160,5212
"COG0303",5053,4468,6455,2927,4590,4094,5832,6180,7570,2518,7698,8077,4560,6291,1096,5538,4366,4800,3350,3589
"COG0304",4122,5552,4105,2232,4947,4773,4777,4294,3312,1837,9688,10049,14315,12147,4788,12689,7173,12643,15657,11733
"COG0305",21321,12229,11602,94824,35749,17382,20146,23443,9956,135750,7589,13250,15085,12779,185067,16883,49558,20218,16814,38751
"COG0306",3793,4319,5249,1217,2873,3908,3875,4439,3542,2355,4965,3272,3364,3358,1728,3103,2522,2208,1922,2467
"COG0307",4406,4672,4427,1719,3275,4602,4586,3869,3030,1629,3336,4020,4640,4286,1310,3848,2006,4339,4463,1877
"COG0308",24299,8962,12448,11366,14793,14169,14541,19395,16379,14535,18800,12800,12656,13933,7086,15171,19767,11982,9023,16431
"COG0309",17,34,61,663,531,53,8,30,1225,1373,430,708,113,124,199,536,1361,39,14,308
"COG0310",444,226,378,60,609,589,587,443,59,226,8,284,252,553,205,389,76,527,550,149
"COG0311",371,117,941,162,618,787,543,356,1075,106,1812,1962,296,1208,179,1344,1720,559,425,3
"COG0312",8115,13430,13151,5880,13821,13415,12877,10823,7240,6517,10454,7834,13622,12333,5095,12261,5258,16627,13018,4065
"COG0313",7274,6788,6235,2182,3561,6105,6493,5999,3810,2160,3593,4722,6742,5477,1773,6287,2443,6016,7410,2863
"COG0314",1366,1021,2043,771,1437,1131,1483,1769,1858,748,2105,2183,1127,1825,456,1748,1343,1340,780,1145
"COG0315",1497,1164,2353,927,1710,1326,1875,2009,2224,639,2577,2736,1223,2033,454,2005,1912,1511,1020,1157
"COG0316",5281,5871,5418,4843,5846,5896,5902,5443,4866,4931,5290,5282,5863,5196,9954,5222,5056,5243,6314,3692
"COG0317",15055,16678,14859,8173,13798,15675,15932,14027,11422,9823,11210,11646,15798,13487,6430,15582,11191,17905,15463,9985
"COG0318",38311,39310,34707,44755,33119,27563,30663,39756,35207,18585,41008,32987,32151,35139,12420,33486,19462,28788,31781,56346
"COG0319",2782,3279,3019,1195,1550,2271,2671,2720,2066,975,2060,2493,2803,2465,736,2828,1540,2806,2719,1575
"COG0320",5817,6525,7295,2554,6725,8699,7670,5646,4468,2390,4893,6022,7061,7042,2145,7480,3463,9342,7200,3048
"COG0321",4269,3968,4912,1897,3183,4948,4714,3830,2879,1539,3121,4241,4290,4510,1248,5187,2061,4839,4388,2143
"COG0322",15059,15765,15071,5369,10445,14862,15786,13055,9621,3544,9884,13138,14975,14369,3790,14142,6639,17212,15027,7404
"COG0323",6713,2747,3965,4211,4016,3498,4035,5225,5773,3923,4489,4558,3220,4221,2067,3779,5198,2658,3967,5154
"COG0324",6124,7234,6856,2550,4501,6817,6860,5314,4319,2578,4566,5401,6955,5960,1850,7352,3861,6862,6478,2978
"COG0325",4646,5714,4787,1737,3102,5260,5038,4158,3016,1806,3177,3895,5069,4528,1367,5412,2705,5410,5367,2063
"COG0326",11464,6587,6736,1333,5677,6804,7377,9919,4228,3228,3951,3406,7323,5407,2502,5009,2313,7829,6417,4263
"COG0327",3022,800,989,682,1197,936,1292,2018,1183,1362,813,607,948,959,787,623,781,634,1253,1686
"COG0328",3824,3413,4060,1106,3010,3523,3757,3862,2183,1727,2469,2794,3257,3162,2182,3348,2021,3919,3294,1431
"COG0329",8380,12974,10929,3642,8835,10854,11050,9113,12528,4037,11477,13023,12900,11164,3462,11043,5448,11795,13836,5627
"COG0330",13080,14635,13477,7696,13312,13978,14028,12328,11927,6940,12551,12261,13519,13371,5306,14025,8923,12183,16118,10074
"COG0331",5690,7132,5938,2562,4879,6266,6178,5369,4237,2153,1475,1796,2279,1927,578,2115,976,2085,2757,971
"COG0332",10027,4682,6453,4546,6413,6377,6881,7800,5444,4461,5575,5218,6038,6230,3000,6469,5969,5517,8057,5730
"COG0333",510,1051,728,364,618,794,681,542,335,278,325,382,840,589,193,658,263,678,969,454
"COG0334",9387,4341,6079,4249,6363,8040,7376,7618,6366,5000,7024,6895,5631,6348,3276,7587,9164,4432,6524,6625
"COG0335",2880,4027,3618,1316,2908,4091,3697,3157,1874,1026,2191,2575,3920,3179,892,3523,1642,3739,3018,1505
"COG0336",4644,6580,5638,1850,4638,6426,6017,4610,3317,1991,3728,4312,6108,5139,1503,5634,2751,6458,4762,2147
"COG0337",7813,10806,7774,3102,4630,7787,7968,7176,5169,3330,5279,6500,8653,7095,2645,8079,3931,8433,10568,3584
"COG0338",1838,546,1325,5860,5347,1689,2825,2119,2573,18946,1948,2851,997,1563,23358,2639,9027,4652,584,2324
"COG0339",8753,5162,4833,6245,6821,4878,5541,7273,7006,9710,3826,2964,4834,4401,4166,3915,8253,5563,3198,5965
"COG0340",5166,5293,5085,1632,3031,4674,4803,4497,3727,2529,5151,4807,4844,4907,1482,5156,4212,4675,4792,2463
"COG0341",7673,7288,7292,3092,6197,6821,7687,6701,4675,4837,4771,5068,7984,6309,2416,7119,6753,6864,8930,4596
"COG0342",12218,13657,12053,5323,10943,12336,12512,10987,8702,7253,7489,9107,13019,10837,4020,12650,10426,12111,13612,6765
"COG0343",6292,8044,9057,2322,7399,9335,8238,6678,6149,2712,8750,8914,7950,8984,2289,8698,6288,8896,8240,3303
"COG0344",2006,2984,3131,1263,2111,3106,2866,2267,3443,1738,3136,4133,3056,3031,924,4045,2438,3593,2575,1049
"COG0345",4247,6229,5093,2913,3760,5076,5040,4402,3273,2108,3451,4090,5617,4901,1427,5017,2231,5597,5423,3090
"COG0346",5504,6674,6285,7442,6224,4211,5056,6123,8681,5284,9299,7015,5182,6483,2936,5601,4816,5393,5348,10052
"COG0347",3022,2614,2245,1894,2435,1841,1983,2796,2154,1470,1594,1489,2371,2140,1091,1456,2405,2267,1960,2557
"COG0348",699,174,650,3727,1979,220,214,720,3548,7726,1007,1055,555,576,3270,1279,5235,229,342,7053
"COG0349",2966,5320,4009,4204,3426,3774,3720,3586,3859,2244,3383,4019,4747,4056,1625,4173,2000,4404,4554,3872
"COG0350",1748,1654,2088,2224,1808,1813,1853,1910,2429,1623,2618,2652,1845,2253,924,2494,2532,1746,2058,2611
"COG0351",1227,4837,2963,1755,2678,3581,3229,1790,2704,2939,3511,3604,3992,3116,1356,3209,3227,4202,3182,1240
"COG0352",2111,4326,2646,2517,2641,3239,2881,2642,3122,2942,829,972,1232,835,561,1029,912,1320,843,656
"COG0353",3957,5311,4277,1344,3453,4495,4244,3606,2672,1366,3215,3469,4570,3866,1029,4449,2085,4755,5281,1769
"COG0354",2796,5288,4765,2187,2971,4720,4383,3170,3247,2371,3388,4431,4939,4357,1497,4728,1918,4574,5126,2341
"COG0355",1883,3217,2781,895,2326,3014,2714,2633,1880,1278,1792,2192,2864,2537,857,2917,1674,2865,2127,1210
"COG0356",7133,7852,7111,2367,6483,7388,7722,7059,4719,2364,4673,5437,7302,6408,2190,6897,3309,7066,6751,3345
"COG0357",4304,4512,3839,1711,2536,3931,4079,3713,2645,1872,2471,3070,4508,3626,1521,3875,1715,4466,3710,2233
"COG0358",15373,14247,12794,17696,10245,14114,13981,13961,9783,19452,11523,13064,14442,12361,30090,14045,18450,13736,15855,8129
"COG0359",3402,3820,3396,1416,2784,3530,3375,3053,2384,1251,2632,3005,3471,3049,1058,3783,2036,3503,3708,1990
"COG0360",2890,2885,2695,1023,2172,2791,2732,2654,1935,1078,2008,2287,2796,2327,745,2858,1594,2607,2828,1519
"COG0361",1949,1980,2323,846,2164,2169,1854,2180,1527,940,2172,2184,1874,2180,1192,1985,2191,1969,1690,1201
"COG0362",2628,2127,1817,1069,3147,3092,2205,2507,1595,2060,955,1190,2664,1915,953,1287,1428,4270,1705,513
"COG0363",4308,1867,2452,1995,2705,2898,3095,3362,2262,1387,2406,1841,2751,2538,1174,1865,3023,2850,2968,2164
"COG0364",4025,2034,1396,3522,4722,2442,2598,3935,1771,2658,976,813,2311,1278,4831,745,3753,4182,1180,3558
"COG0365",20545,28710,29020,12297,25739,28406,29556,23885,21568,10856,27133,27414,30503,28907,8319,29557,20520,29922,33364,16127
"COG0366",5604,7665,4583,6719,11526,6314,6171,4764,9080,18040,4092,3517,6377,5596,6345,5197,12994,8976,5944,5105
"COG0367",11130,9533,9649,4193,8378,10208,10163,11240,11649,8943,9359,12898,8501,10606,18085,12454,14096,8331,10331,10779
"COG0368",578,878,466,1084,596,1222,647,649,757,255,1400,1100,1003,857,406,414,711,1510,378,716
"COG0369",963,2088,3163,1297,3525,6109,2991,1415,3596,4542,1423,2918,4137,3138,3457,2190,2894,3495,598,1580
"COG0370",4886,392,510,853,1173,227,649,3342,2220,256,2424,2068,714,1211,1035,298,4052,360,2420,3773
"COG0371",523,1047,715,7,867,1655,1290,565,724,67,2696,1886,1286,1124,100,841,1885,2022,740,36
"COG0372",8781,9380,9844,4708,9589,10030,9596,8559,7957,4620,10235,9577,9095,9832,3628,9920,7022,9490,8655,5552
"COG0373",1925,1092,1262,385,1159,1555,1433,1492,1033,774,7272,3927,3490,3680,1722,2193,4570,4620,2861,2835
"COG0374",10,14,2,409,280,22,5,10,320,678,101,68,256,27,271,374,1860,44,11,470
"COG0375",2,222,5,143,195,9,1,1,97,288,17,13,32,14,33,45,330,216,13,51
"COG0376",7348,13852,8490,5583,9362,10380,9041,6092,5643,5967,5218,5868,12199,8677,4273,10975,2828,8885,10828,9704
"COG0377",1572,2661,2997,784,3430,3478,2817,2132,2615,597,4098,3916,2728,3489,1022,3300,2902,3501,2781,911
"COG0378",405,1608,732,1002,1464,427,291,471,916,1090,1185,1061,863,985,359,287,1323,2163,568,678
"COG0379",2557,5774,5197,2774,4909,5115,4228,3340,3992,2295,3938,5377,5092,5322,2238,4395,3629,6103,5612,3109
"COG0380",488,1357,668,4015,1343,264,547,578,824,566,1105,683,884,823,1242,113,359,418,2506,1294
"COG0381",4237,4537,3584,3105,3115,4387,4502,3564,3430,2565,2954,4257,4041,4265,4289,5323,5843,3912,5244,3163
"COG0382",7050,8569,8260,3184,6346,8994,8150,6749,6390,2646,1938,2548,2586,2515,830,2475,1308,3271,2537,1308
"COG0383",438,139,596,903,748,544,1086,528,751,44,967,1120,344,758,88,939,1963,495,189,233
"COG0384",2373,1649,1487,1616,1463,1622,1873,1860,2150,1160,571,388,574,448,280,437,337,335,620,899
"COG0385",1610,3549,3498,3235,2620,3522,3497,2235,2792,2916,1929,3502,3706,3575,2848,3909,1942,3416,4056,3200
"COG0386",4698,4561,4112,1129,3013,4382,4433,3770,2221,1805,1966,2404,4425,3409,1520,3792,1384,3960,4933,1392
"COG0387",262,66,649,53,764,518,262,429,543,39,514,919,82,831,101,265,59,352,28,22
"COG0388",8316,15337,9468,12989,9733,9842,8534,8180,13344,8122,14596,13655,9777,11030,5815,9996,10494,12613,9729,14940
"COG0389",10511,11458,10522,7547,9745,11202,11397,10342,8594,6818,9568,9347,10983,10245,3854,9591,7917,11614,12125,8884
"COG0390",91,42,194,63,123,115,79,113,570,82,1167,546,72,342,20,399,266,134,43,102
"COG0391",865,1333,1224,67,1725,2387,1818,895,2261,362,3153,2921,1546,1808,279,1934,1729,2928,1024,955
"COG0392",699,667,649,712,402,1400,746,599,1798,441,2207,2065,1128,881,834,1595,2065,1450,422,726
"COG0393",791,486,633,553,593,743,600,623,760,324,683,747,499,604,474,741,1105,396,825,534
"COG0394",3233,2477,2612,2404,2650,2297,2021,2739,2800,1929,2211,2629,2098,2915,1539,2139,2015,2187,4410,3835
"COG0395",10750,15588,12382,4933,8819,8993,10474,12927,4435,1631,8852,7381,10967,10160,1796,9655,1569,12173,10876,5054
"COG0396",4091,4478,5514,2132,4790,5338,5264,4050,3800,1834,4682,5975,5084,5829,1656,5607,3885,5710,4735,2059
"COG0397",5471,8922,7831,3005,7406,8130,7874,6464,4543,3179,4824,4490,8247,6892,2234,5845,1671,8766,6634,3099
"COG0398",1489,4031,2943,3778,3306,3730,3357,2063,3067,6099,1843,2625,4101,2944,1661,3135,3839,4179,3038,4608
"COG0399",14157,17325,15662,13828,11116,18148,17430,14959,14292,24754,18980,20088,16817,17210,39559,20570,30702,16809,18367,11238
"COG0400",800,1363,1318,229,1086,1307,1350,993,847,612,2530,3544,4161,3897,1214,4213,2969,4454,4678,1953
"COG0401",4,5,1,127,66,0,0,1,87,274,12,26,32,3,98,29,115,0,2,100
"COG0402",6403,3034,5285,6782,6821,5295,4753,6632,9428,4595,11739,10260,4058,7405,4083,4572,3080,5986,2198,6484
"COG0403",12372,11516,13928,5437,19050,16075,15806,12265,8409,4942,8835,10349,15352,13319,4654,13570,7663,19968,13953,9061
"COG0404",46915,58600,64117,11065,52764,52589,62066,57798,26006,9024,16464,15460,21051,19056,3111,16899,6465,17739,21343,3182
"COG0405",12970,15339,13028,8806,11896,13577,12990,11584,18945,10588,5279,5183,3797,4309,1689,5230,4991,3449,4111,3692
"COG0406",3846,3260,3001,3259,3665,4421,4289,3537,3430,1612,3607,3995,2998,3776,1730,3384,2353,4972,2893,2895
"COG0407",5905,8289,7283,2885,5108,8089,7898,5884,4324,3007,3529,4918,8452,6453,2365,6345,2736,7818,8745,3569
"COG0408",5144,6775,5357,2147,4481,6046,6375,4818,2355,2231,684,884,2212,1475,579,1488,590,2157,2079,950
