"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0209",30539,16446,30806,23020,30367,23338,49542,25253,20694,22377,187775,53354,29302,37132,22279,53795,29793,30111,34280,53022
"COG0210",23638,19540,19293,17933,18183,21233,74436,17986,23570,17292,87477,26892,21324,21096,19202,18009,18094,21843,20546,19881
"COG0211",2352,1738,1974,1850,2050,1901,1029,1693,1573,1886,635,1774,2106,1920,1331,1769,2348,2040,1941,1854
"COG0212",3262,2110,3674,2399,3882,2877,2561,3348,2812,3621,1306,2896,3737,3420,3332,2625,2847,3391,2937,3123
"COG0213",916,2033,1044,2049,1069,839,1893,1253,3768,1680,535,1018,1668,1308,2292,2412,1247,1278,1172,1246
"COG0214",847,1015,1138,1290,365,551,107,32,1725,17,339,741,1838,860,1222,2483,688,1980,884,827
"COG0215",12645,10524,10753,10319,10398,12315,4801,8625,8190,8789,3186,10895,12242,11157,9674,11108,10461,12230,12375,10189
"COG0216",9168,7154,8356,7235,8258,8526,3250,6636,7499,6898,2433,7407,9209,8469,5623,7306,8592,9275,8445,7831
"COG0217",5742,2912,4523,4536,4619,3993,2527,5206,4748,4511,2044,3910,5700,5139,3758,4375,5613,5632,4376,4976
"COG0218",1171,1562,1908,2706,2304,1577,1781,2832,1135,3244,939,1481,1580,2451,1469,1557,2321,2030,1367,1925
"COG0219",3289,2648,2568,2142,2788,3065,2028,2618,2341,3100,1155,2757,3185,2487,1959,2342,2500,2809,3174,2742
"COG0220",2072,3522,3117,3528,3458,2987,2049,3081,1427,3171,1022,2372,1705,2880,2004,2063,2703,1891,2621,2524
"COG0221",998,3928,1707,1097,1512,3180,1455,428,424,1264,3076,2215,327,951,1488,872,821,200,2372,906
"COG0222",943,934,991,819,857,1110,809,758,844,941,927,2752,2991,2684,1862,2483,2850,2978,2979,2408
"COG0223",8783,7867,8772,7801,8866,8874,4979,7726,8609,10055,6334,8351,9243,8834,6306,8197,8019,9913,8984,9163
"COG0224",7142,6520,7378,6497,7480,7795,3348,6296,6503,6971,2296,6799,6469,7877,4831,6267,7942,7971,7804,6918
"COG0225",8055,7321,7690,6707,7862,7862,3352,6773,4461,6598,2575,6906,7668,7207,5265,6382,6940,7438,7730,6198
"COG0226",7515,4889,11466,2372,10835,5550,4569,2030,454,212,3214,9164,735,1931,2285,4573,10048,849,6458,1984
"COG0227",2822,1659,2085,1954,2211,2169,1090,1842,1627,2499,800,1999,2455,2156,1408,1860,2153,2296,2184,2255
"COG0228",3140,2672,3130,2870,3216,2988,1092,2639,2377,3659,887,2845,3431,3664,1843,2536,3564,3478,3011,3054
"COG0229",5508,3769,4929,4296,4891,4409,1965,4574,3570,4574,1667,4244,5261,5188,3349,3985,5286,5338,4579,4199
"COG0230",306,128,256,166,343,395,52,357,64,652,34,311,193,300,224,314,300,195,303,278
"COG0231",4269,4315,4438,4008,4257,4288,2910,4001,3870,3850,1704,3924,4747,4358,3839,4407,4693,4758,4330,4239
"COG0232",7031,2323,4783,4127,5321,4773,3989,6493,4715,5323,2542,4907,6298,5402,4475,4238,5053,6317,5019,5512
"COG0233",3543,3692,3809,3501,3804,3713,1938,3063,3361,3181,1262,3349,4207,3844,2741,3358,4177,4302,3765,3341
"COG0234",3137,2696,2993,2462,2590,2689,11127,2273,2896,2593,11755,3475,2963,3219,1799,2583,2731,2897,2702,2833
"COG0235",4602,3047,4108,4473,4939,4247,2822,4582,2383,3937,2989,4296,4817,4829,4047,3430,5200,4485,4603,5550
"COG0236",1934,2789,1970,1994,2055,1726,1210,1710,1526,1494,972,1875,1543,2031,1441,1544,1985,1500,1991,1557
"COG0237",4288,4327,4846,4269,4526,4511,1709,3417,3674,3998,1507,3968,5518,4452,3742,4502,3104,5186,4416,4042
"COG0238",1876,1491,1675,1679,1578,1644,951,1282,1464,1557,602,1497,1969,1600,1214,1658,1259,2060,1577,1328
"COG0239",413,517,707,672,601,406,713,771,296,772,320,433,741,671,507,484,468,804,398,632
"COG0240",6406,3772,5728,6014,6327,5043,3101,5830,6411,7005,2068,5337,6667,6618,4665,5505,5910,6967,5477,6527
"COG0241",1856,1655,1943,1747,2002,1429,1957,2370,3326,2376,1179,1647,1948,1865,1853,2606,1753,1656,1568,1764
"COG0242",2088,1425,2240,1515,2024,2082,2643,1550,1533,1603,13846,8551,5586,6478,3788,5859,4874,5357,6654,5980
"COG0243",3993,7840,7467,9772,7862,8482,15740,8087,26478,6184,6116,8133,4515,5330,10552,10156,8868,4454,6795,8867
"COG0244",4102,4513,4544,4161,4243,4512,2221,3147,3571,3308,1457,3920,4709,4425,3661,4724,4558,4620,4481,3915
"COG0245",6430,4886,5307,4210,5235,5863,1585,3295,4539,3178,1322,4925,6145,5020,2980,4226,3959,6002,5472,4914
"COG0246",1084,1059,1295,1313,1764,1010,2396,1392,389,1414,1273,1108,1916,1689,1655,1325,1973,1769,1096,1198
"COG0247",9314,7288,9171,11290,8447,7967,3762,11783,27702,14561,4787,8838,11248,10620,10992,14847,12258,11208,9504,15069
"COG0248",3827,7086,9102,4212,6444,6772,5143,4515,1811,2450,2575,5528,2473,4201,3854,2776,7264,2880,5554,3509
"COG0249",8023,14914,10051,13472,8987,13379,6864,8820,6934,10807,5960,12350,5983,10078,7787,9338,7681,6440,11160,8028
"COG0250",3818,4490,4567,4182,4210,4254,2387,3705,4426,3623,1675,4005,4733,4252,3580,4760,4824,4792,4377,3941
"COG0251",4436,5756,4789,6071,4796,4359,2837,5422,6809,5078,2528,4402,5603,5222,5693,5524,4936,5479,4730,4658
"COG0252",516,2137,836,2229,523,460,2343,1830,1385,2989,1250,867,1246,1062,2803,2286,634,674,682,1042
"COG0253",6829,5252,6302,5296,6844,7664,2690,5460,4254,6128,631,2121,1900,2159,1398,1634,1930,2243,2444,2224
"COG0254",2164,1764,2142,1721,2022,1782,815,1602,1453,1719,676,1633,2120,1893,1288,1708,2068,2160,1713,1740
"COG0255",146,192,212,271,289,118,656,366,452,383,151,194,219,197,373,345,346,187,189,209
"COG0256",2859,2436,2730,2399,2541,2434,1485,2043,2391,2327,810,2134,2904,2360,2597,2637,2499,2808,2598,2297
"COG0257",70,70,242,128,212,76,257,269,21,99,96,73,35,73,67,41,137,39,60,126
"COG0258",22928,14614,18981,19726,18284,23209,20786,16983,14194,15400,50411,24043,22869,21566,14544,16386,18497,23588,22054,22689
"COG0259",4066,2195,3518,3298,3822,3167,2012,3834,2592,3467,1366,3233,4757,3856,2446,3101,4018,4668,3615,3544
"COG0260",10876,10575,10317,9307,10538,10672,8927,10493,9178,8353,1483,3220,3850,3471,2301,3214,3426,3463,3531,3331
"COG0261",3813,3086,3256,2936,3496,3353,1291,2866,2654,3616,926,3118,3469,3354,2325,2688,3314,3582,3519,3219
"COG0262",1901,1580,1841,2269,1784,1360,1931,2270,1027,2765,1532,1670,2153,2460,1791,2443,2118,2084,1325,2162
"COG0263",9280,5733,6875,4686,7483,8951,4240,6430,5213,7430,2599,7735,7057,6409,5002,5475,6720,6652,8631,7227
"COG0264",5843,4562,5573,4977,5570,5518,3026,5032,4808,5539,2069,4997,5522,5670,4016,4859,5979,6233,5350,5213
"COG0265",14810,16126,16035,15013,14901,15585,15515,13197,22845,10538,7980,13840,14659,15407,13212,15192,16423,15136,14984,15702
"COG0266",6789,6768,6538,6455,6472,6670,3102,4743,3313,3844,3334,6399,7214,6523,5421,5829,4383,7797,6914,7204
"COG0267",555,905,772,740,767,724,453,516,454,799,253,651,393,616,499,589,624,509,653,532
"COG0268",2111,1508,1688,1196,1784,1799,1082,1329,1414,2136,579,1520,1727,1432,1140,1403,1445,1579,1744,1712
"COG0269",19,25,23,10,17,27,7,111,547,434,7,39,12,29,220,46,3,8,35,81
"COG0270",4592,5459,3128,5098,2495,3837,14311,2755,3106,3628,48516,9340,4704,4821,2768,5004,2926,5498,3257,5321
"COG0271",1781,1676,1513,1419,1681,1541,877,1245,1336,820,548,1433,1535,1439,1109,1317,1652,1320,1522,1454
"COG0272",17868,17191,14506,14048,13592,13868,9253,11889,13153,14220,11184,15185,18416,15560,10108,16651,11762,17404,14889,15419
"COG0274",1384,3054,1786,1567,1635,2377,326,1590,2684,2208,762,2030,1775,1810,1575,2382,1425,1708,2364,1360
"COG0275",6991,5745,6965,5784,6506,7555,2861,5881,5371,5756,2122,6419,6391,6603,4587,5800,5437,7490,7354,6647
"COG0276",8207,8172,7512,7813,8221,8455,3537,6525,4578,8388,2745,7598,9210,8853,4049,7134,7801,9642,8194,7696
"COG0277",15934,18311,15904,18464,17075,19339,14870,18029,24949,19613,8851,17730,15497,16744,19056,16007,17642,17476,18901,20295
"COG0278",2371,1833,1962,1726,2103,1903,1359,1497,1857,1973,742,1905,2189,1837,1450,2103,1876,1829,1982,1765
"COG0279",2051,1979,2127,1874,1666,1819,2448,2267,3635,3069,3844,2066,2496,2031,2083,2715,1667,2289,1996,2021
"COG0280",12669,6512,9294,8912,10993,8606,7392,11457,9124,14450,4134,9122,12502,11148,8075,9880,13525,10766,10341,11254
"COG0281",10164,6360,7768,8313,8527,6905,6672,10658,8555,12083,4258,7423,10181,8614,6279,8651,10639,8251,8414,9021
"COG0282",133,495,62,356,173,72,2736,895,448,1113,300,92,15,45,304,68,71,11,42,64
"COG0283",5386,5258,6374,4316,5565,5979,2097,3804,3677,4659,1553,4716,5274,4675,3259,4425,3974,5371,5088,4486
"COG0284",5910,5663,5559,5280,5371,5179,2424,4511,4691,4522,2080,5053,5641,5192,4708,5479,4900,5504,5473,5324
"COG0285",9765,8261,8712,8167,8360,9410,3457,6746,7813,7749,2667,8055,9933,8394,6133,8773,7061,9725,9378,8677
"COG0286",1814,4111,951,2296,1079,1327,11024,3140,2104,945,7365,1989,1819,1323,4004,1624,1867,1898,1131,1171
"COG0287",2187,1745,2252,1552,2256,2462,1080,1931,1569,2164,2487,6350,6074,6471,5425,5159,5370,7379,6910,6517
"COG0288",511,773,560,934,795,391,2343,1687,892,2712,993,553,412,501,1390,586,1109,339,401,635
"COG0289",6102,4728,5467,3808,5811,6011,2516,4447,2791,4777,1877,4914,5492,5338,3043,3931,4600,5273,5640,5103
"COG0290",4007,3724,4090,3355,3954,4120,1830,3270,3106,4083,1410,3888,4235,4230,2740,3516,4324,4251,4298,4150
"COG0291",568,413,381,331,398,560,241,352,291,308,429,1416,1090,1160,834,904,1186,1106,1639,1028
"COG0292",3111,2342,2685,2617,2758,2862,1260,2200,2350,3169,803,2551,2833,2483,1933,2385,2764,2768,2803,2416
"COG0293",1178,593,1071,976,1191,937,588,963,884,1054,1372,3036,3994,3227,3339,3049,2969,3350,3076,3780
"COG0294",7440,7089,6957,6001,6582,7276,2398,5254,5950,5648,2064,6396,6807,5946,5864,6321,5637,7286,7008,5933
"COG0295",471,631,476,913,535,472,884,1192,1306,1280,312,479,746,688,855,809,653,655,479,646
"COG0296",3201,6940,4191,4444,3629,7039,2406,2560,1341,1744,850,5020,1169,2526,4627,3010,2100,1945,5705,2008
"COG0297",1717,5674,2948,4177,2470,4365,1723,2607,1975,2879,784,2939,900,2275,2336,2633,1878,1683,3598,1554
"COG0298",11,45,0,18,6,3,110,8,77,5,55,12,5,2,28,10,9,3,7,3
"COG0299",4311,4373,4609,4044,4664,4670,2373,3287,4093,3917,726,1529,1487,1467,1453,3831,973,1409,1712,1415
"COG0300",1850,2545,2151,2972,2574,2814,1395,2668,728,4532,1137,2173,2254,3045,2913,1794,2735,2709,2414,2543
"COG0301",67,611,238,437,39,47,1243,1206,1854,57,845,149,162,17,3376,707,123,184,106,164
"COG0302",4981,4961,5384,4682,5393,5593,3606,3783,3615,5442,2318,1907,1842,1788,1405,1615,1824,1862,1817,1675
"COG0303",3532,4273,4015,6109,5239,5283,2567,5593,9560,4388,1698,4953,5194,5731,5683,6177,4274,4183,4841,7851
"COG0304",12791,11876,13584,13121,13811,12803,8812,13486,11924,15079,5274,11682,13534,14254,8657,10419,16957,13396,12526,13606
"COG0305",18549,11921,19409,13240,18897,17351,57285,12995,10859,9680,164823,36227,15915,20273,9692,21365,16246,15486,20350,29109
"COG0306",799,1067,603,1298,618,807,553,1133,1096,1449,1940,2268,3639,3865,3220,4229,2334,2575,2212,4053
"COG0307",4301,4709,4576,4185,4441,4561,2576,4316,2810,4080,1423,4186,4851,4580,3466,3998,3976,4702,4300,4146
"COG0308",10517,19578,13762,18355,10813,12022,15907,18514,16297,25061,7092,12052,13939,14487,20636,16496,12412,17609,11980,9769
"COG0309",18,63,24,53,12,6,267,11,326,4,336,93,47,7,189,96,87,36,35,36
"COG0310",554,105,397,225,312,532,25,18,408,3,329,418,1172,587,83,528,600,1514,506,435
"COG0311",534,574,642,837,258,257,77,22,1091,15,216,454,1290,534,1197,1538,396,1166,558,510
"COG0312",16269,12174,13450,10925,13303,17793,6406,10014,8233,8136,5370,14047,16685,12822,8555,10919,14202,15232,16566,14732
"COG0313",6482,5548,6279,5847,6480,6029,2574,5778,4550,7593,2216,5431,6367,6535,4046,5289,4808,7263,5839,5952
"COG0314",1148,1129,1056,1358,1172,1392,772,1472,2506,2556,568,1356,1500,1466,1585,1860,1196,1154,1293,1981
"COG0315",1195,1177,1342,1573,1499,1585,958,1689,3667,2891,551,1614,1802,1822,1899,2350,1239,1424,1512,2352
"COG0316",6444,4490,5766,4724,5531,5087,5774,4874,3986,5407,7295,6148,5929,5798,4190,4903,5614,5358,5273,6222
"COG0317",17544,15193,15671,13738,15775,18735,10869,14062,12719,13349,7059,16174,15560,16034,10583,13529,16063,16173,17845,15148
"COG0318",28785,23333,33174,34716,34744,31135,33583,28927,37165,38403,15760,28445,29092,30848,37323,27482,36070,33551,28507,34744
"COG0319",3487,1665,2539,2611,2818,3438,1579,2712,2429,3820,883,2960,3125,2846,2229,2608,2254,2871,2863,2803
"COG0320",7159,9502,7956,6910,7356,9192,3133,5696,5409,4954,2263,7772,7185,7775,4887,7487,7283,8320,9166,6549
"COG0321",4868,4358,4880,4505,4449,4661,2040,3881,3047,4438,1624,4469,6224,4923,3070,4884,3794,6080,4939,4293
"COG0322",17281,13820,14691,13824,15162,17858,5132,12708,11562,16578,4529,15590,16536,15717,11053,13977,13833,17137,17230,15153
"COG0323",1704,4773,3316,6794,3216,2324,5295,5382,4438,4478,2219,2919,2982,4031,3414,4333,3663,3532,2683,3433
"COG0324",6666,6179,7184,5804,6739,6675,3123,5577,6381,5093,2255,6001,6557,6726,4495,5887,5555,7504,6745,6423
"COG0325",5747,4340,5222,4538,5226,5422,2488,4016,4099,5429,1592,4781,5914,4957,3362,4716,4501,6138,5244,4750
"COG0326",5263,9655,7335,8431,8266,8969,5540,8188,3589,7560,2370,7478,4209,7456,3735,6521,6823,4707,7843,5427
"COG0327",609,1225,857,1838,773,612,1143,2026,651,2275,1150,621,1030,1298,874,1008,1180,1574,653,716
"COG0328",3773,3756,3804,3046,3502,4023,1423,2912,2662,2903,1898,3499,3704,3724,2345,3166,3105,4004,3952,3395
"COG0329",10767,7856,10658,8831,12003,11652,4468,10145,10679,10442,1248,3500,3211,3661,3107,3010,3811,3659,4027,3746
"COG0330",12695,9569,12877,11722,12746,11575,8888,12472,13239,15036,5372,11159,13112,13956,10562,11602,16397,13742,11986,12257
"COG0331",6296,5239,6879,5684,6336,6409,2909,5401,5147,5550,2094,5659,6074,6366,4222,5661,6140,6890,6196,5718
"COG0332",4401,7642,6235,7025,5616,5340,5423,7210,6834,8062,3025,4912,5671,6851,5498,6605,6442,6870,5445,4937
"COG0333",998,816,880,471,955,608,558,614,405,885,236,565,891,659,421,550,909,658,689,613
"COG0334",4137,10193,4688,8513,4204,3563,8318,6475,7906,6944,4013,4323,7200,7355,7376,7050,6615,7769,4395,4786
"COG0335",3826,3438,3558,3204,3839,3840,1313,2852,2561,4299,355,1118,1450,1230,713,1011,1247,1473,1330,1097
"COG0336",6427,5865,6013,4994,6188,6512,2638,4751,4549,4252,1738,5653,6239,5958,3467,5041,5849,6371,6466,5774
"COG0337",10386,7455,8407,7077,8264,9084,3408,6774,6806,7988,3043,7867,8843,8044,5383,6762,6317,9244,8442,8264
"COG0338",606,385,753,477,952,782,2629,470,215,140,32153,6622,1578,2902,3116,11099,1598,2016,4576,6556
"COG0339",3487,8129,5413,4541,5250,6244,9210,7375,3746,8123,4047,5089,3814,5711,5386,4055,4305,4092,5470,3993
"COG0340",5007,5393,5180,4427,4797,4897,2767,4211,3831,4689,570,1505,1760,1622,1853,1777,1238,1777,1588,1506
"COG0341",6712,7067,7464,6175,7503,7023,4682,7810,6004,7948,929,2109,2199,2507,1764,2039,2638,2382,2279,2226
"COG0342",14192,10890,12435,11368,12338,12364,7929,12304,10212,12206,4435,10818,12561,12411,7961,10558,13654,13677,11942,11018
"COG0343",9030,8597,8454,8472,7780,8318,3303,6107,7054,7193,2751,7780,9573,8211,7980,9185,8190,8983,8928,7572
"COG0344",3222,3330,3192,2333,3225,3430,1434,2437,3880,1750,1204,3279,3679,2891,2170,2845,2353,3744,3592,2915
"COG0345",6451,4262,5808,3718,5829,5768,2713,4360,4200,5736,1841,5124,5927,5069,3869,4006,4424,5527,5541,5467
"COG0346",4743,4048,5687,5701,6579,5685,6479,5723,4948,5081,3535,5327,4216,5018,9057,5170,6239,3808,5190,5875
"COG0347",1735,2495,2764,1671,2604,2605,1718,2311,3588,1484,1184,2072,1348,1951,1754,1628,2451,1252,2157,1871
"COG0348",335,1954,351,1125,422,276,6870,3099,4535,1418,1143,268,88,67,479,198,244,125,83,107
"COG0349",4328,3860,4469,3834,4828,4447,3328,3732,3324,3456,1599,4079,4296,3832,3708,3285,4023,3840,4425,4429
"COG0350",2297,1134,1779,1578,1826,1600,1684,1708,3404,2262,1107,1675,2493,1830,2675,2181,2186,2308,1789,1944
"COG0351",4192,4317,3305,2583,3453,4554,2831,2794,3117,2705,1506,3934,2898,3311,3952,2489,3250,3163,4197,3396
"COG0352",3875,4220,3420,3018,3505,4552,2682,2865,2952,3965,1803,3699,3133,2844,2853,2354,2723,2667,4048,3251
"COG0353",4281,4043,4480,3782,4741,4678,1791,4023,3712,4099,1149,4100,4485,4235,2942,3825,4417,4681,4694,3946
"COG0354",5083,3824,5075,3600,5076,4238,3127,3817,3287,2558,1909,4271,4965,4406,3206,3682,3684,4937,4554,4894
"COG0355",1116,880,916,888,946,1005,554,684,918,748,1039,2629,3149,2683,1628,2331,2643,3145,2797,2952
"COG0356",7431,6284,6987,7255,7056,7143,2911,6290,5460,7264,2231,6390,6467,7655,4560,6109,7945,7657,7146,6701
"COG0357",4318,3938,4451,3714,4578,4878,1844,3933,2730,4675,1335,3892,3893,4112,2721,3296,3507,3875,4442,3907
"COG0358",14632,13859,14313,12608,13714,13897,13720,11507,12969,11858,35526,14780,14076,14158,11187,13055,11723,14353,13805,13406
"COG0359",4118,3270,3822,3049,3457,3385,1698,2750,2938,2894,1167,3113,4015,3485,2527,3113,3277,4182,3458,3324
"COG0360",3142,2656,2831,2420,2690,2699,1369,2172,2708,2651,972,2366,3111,2723,1978,2452,2427,3122,2580,2650
"COG0361",2207,2027,1842,2080,1837,1937,1370,1485,2041,2001,1266,1834,2234,1885,2032,2351,2325,2156,1959,1905
"COG0362",2548,4912,3030,2253,2994,5328,1327,2107,585,1890,1034,3634,2314,2233,1883,2182,1940,3036,4332,1709
"COG0363",2371,3541,2659,2814,2619,3012,1581,3625,2306,3424,1429,2782,2617,3077,2871,2700,2551,3373,2952,2708
"COG0364",1869,5626,2683,2407,2960,5429,4428,2549,1231,2487,33988,3776,1520,2715,2811,1392,3069,1117,4061,11334
"COG0365",32503,19716,26273,25219,28807,28656,12804,26170,31684,25921,9425,27493,31231,29708,22953,25806,32921,30642,29969,29806
"COG0366",9360,9883,7834,8712,7547,10019,16153,9742,2603,668,6393,9368,5044,6113,8207,5323,8150,4985,8798,7764
"COG0367",12152,11257,9124,11239,8097,7965,8305,8608,12030,8804,17257,9804,14725,9943,10331,10117,8149,14552,8228,10786
"COG0368",565,2828,1265,1079,1080,1750,1020,328,721,854,226,1222,225,710,1354,827,521,227,1514,693
"COG0369",1406,8333,2527,6279,2216,3204,4652,2103,218,5820,3176,3154,3803,3029,1927,4695,1298,2068,3325,1898
"COG0370",225,1153,551,757,637,176,1084,2411,4767,3308,624,237,209,632,2446,495,1715,367,355,819
"COG0371",964,3126,1575,763,1776,2516,82,366,562,35,60,1690,545,1260,2708,1233,841,452,1995,1351
"COG0372",9629,9234,9647,9335,8769,9371,6475,8433,8821,8383,3933,8793,10331,9732,9215,9657,10040,10364,9451,9108
"COG0373",2894,7118,4051,5371,4162,5589,2648,4200,3483,5603,1634,4237,3055,4170,6808,2923,3435,3626,4476,3050
"COG0374",60,371,9,278,55,33,1041,42,600,26,359,117,26,21,175,103,75,11,53,27
"COG0375",92,38,166,30,169,279,164,11,163,2,61,179,3,1,72,8,50,4,202,26
"COG0376",11157,4893,8840,8151,9821,8399,7202,9966,484,7554,4375,8297,11886,9006,5933,7476,11895,11584,8809,7342
"COG0377",3216,3550,3307,2579,2719,3453,731,1560,4043,1894,965,2863,3845,2740,2980,3433,3025,3597,3537,2755
"COG0378",1130,779,1585,578,1728,2840,1302,230,1173,41,500,1859,82,283,1375,934,1087,67,2174,752
"COG0379",5554,5147,5517,3868,5027,6268,4467,3724,4413,4718,2322,5405,4763,4260,4070,4677,4887,4174,6087,4959
"COG0380",594,683,2638,1377,1286,593,2578,639,422,138,1080,705,119,539,2143,443,1901,131,442,783
"COG0381",5161,3958,3735,3962,3522,3983,2887,4170,5450,5449,5741,3637,6588,4522,3582,4620,3986,6264,3948,4482
"COG0382",7551,11266,8892,8260,8466,10482,3742,6188,5855,8952,2366,8881,6690,8162,6145,8637,6024,6616,9886,7708
"COG0383",755,1274,574,1390,404,192,140,604,1625,32,64,563,1002,1115,417,1163,275,599,507,1771
"COG0384",1053,1196,1665,1637,1725,1018,2127,2312,1000,1598,866,1014,1154,1790,1302,1080,2052,1355,970,1186
"COG0385",4382,1800,3071,3257,3011,2903,3721,2657,2815,3148,2522,3422,4203,3485,2674,3539,3372,4327,3474,3928
"COG0386",4188,3602,4247,3957,4435,3933,2298,4124,1326,5496,1624,3522,4062,4299,2252,3263,4270,3945,3890,4042
"COG0387",53,824,307,553,195,87,109,253,74,43,142,203,523,306,380,1070,209,146,369,272
"COG0388",12960,13220,11781,9937,11740,13836,12133,9325,13203,5072,6582,11940,9460,8518,14202,10337,9779,10289,12620,9108
"COG0389",11899,10536,10839,10704,10979,11897,7201,10677,7048,11356,4485,10699,10900,11290,10375,8627,11001,11207,11276,9987
"COG0390",184,272,125,256,42,58,39,99,1027,676,44,136,250,91,574,337,15,428,132,172
"COG0391",1409,4366,2835,1601,2007,3435,200,689,1551,143,420,2489,1232,1810,2865,1793,1167,1674,2829,1281
"COG0392",877,3028,1769,1059,1237,1809,597,291,2034,239,233,456,236,261,785,412,115,290,505,87
"COG0393",420,669,586,1047,543,316,575,776,708,651,237,387,702,639,509,756,650,865,390,356
"COG0394",2610,3180,3766,2450,3017,2238,3359,1990,2457,2005,1581,2475,2458,2170,2827,2717,2996,2220,2228,2344
"COG0395",11116,4644,8072,7441,12418,10787,1155,10275,6915,9599,2431,10053,9498,10456,10045,7967,13091,9300,12117,14516
"COG0396",5728,4467,5563,4960,4936,5360,2247,3534,4301,4183,1989,5183,6612,5283,4640,5840,5215,6884,5731,4900
"COG0397",6952,8841,7606,6772,8475,9412,3184,5914,998,11174,2431,7572,7298,7784,4088,6446,7558,6078,8797,7762
"COG0398",4408,5198,3531,3132,3669,4286,4610,3478,2306,2632,2482,4326,3620,3403,2304,2586,2246,3006,4071,3861
"COG0399",6862,5661,5539,5157,5029,5139,5387,4683,8459,8038,53609,20632,21961,17212,20600,19591,12404,19187,16698,18785
"COG0400",5067,3531,4208,3508,4155,4013,1672,3621,3440,3451,1322,3988,4361,3962,2418,3669,3548,3939,4288,4001
"COG0401",9,22,4,10,10,3,249,136,11,0,123,12,7,0,4,3,17,0,0,4
"COG0402",2518,9963,5513,7515,5573,6124,5387,4811,7410,6630,6337,5947,4215,4825,9084,7532,4195,3885,5811,4771
"COG0403",17460,14499,19307,15017,17555,18992,5363,12853,12631,12601,4488,21336,15310,15705,9630,12496,16634,16549,20015,13609
"COG0404",68035,25317,49311,37793,60192,49777,6603,51299,62160,68445,11305,47687,61826,61571,36021,45648,70227,54161,54089,63701
"COG0405",11752,9228,11902,14520,12262,10724,10309,12081,12821,7890,5568,9985,14788,13021,10604,11157,14162,15588,10189,10957
"COG0406",3185,6092,4762,4215,3987,5544,2613,1940,2502,2106,2075,4445,4673,4268,3582,3526,3544,5253,4920,3360
