"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0210",93859,20318,18004,17330,194128,21819,20943,18179,117033,98973,6018,6902,6557,5911,6611,6083,6737,5812,7152,6959
"COG0211",540,1970,1732,1463,597,2190,1969,1189,764,692,1792,2020,1850,2249,2038,1762,1913,1950,2032,2179
"COG0212",1073,3276,2577,2717,989,2727,2997,2095,2148,1616,3159,3542,2946,3498,3208,2702,3087,3085,3325,3640
"COG0213",371,957,2302,1809,874,1117,1229,2377,2988,3036,1392,1367,1223,1096,777,2015,1719,1733,1436,916
"COG0214",553,673,2415,2857,233,1104,851,1677,903,2,576,548,1114,957,440,1605,1657,1661,1307,666
"COG0215",4105,10062,11090,10193,3114,10360,12170,8749,4811,4000,9070,11195,11890,10171,11479,10951,10055,11576,11689,10704
"COG0216",2368,7263,7458,6574,2191,8194,8694,5174,3695,2800,6779,8455,8342,7376,8261,7515,7234,7986,8269,9036
"COG0217",1635,5478,4278,4473,1663,5223,3800,3606,2767,1944,4750,5067,4733,3864,4371,4480,5014,5125,4542,5405
"COG0218",606,2380,1529,1366,933,2102,1854,1780,1474,1579,2929,2687,1425,1761,1941,2021,1610,1741,1750,2059
"COG0219",897,2940,2322,2231,919,2340,2920,2210,1021,1449,2136,2525,2983,2914,2982,2185,2621,2709,2805,2862
"COG0220",750,3255,1983,1417,1227,2456,3366,2148,1595,1839,3499,3206,2375,3234,2995,2391,2112,2184,2389,2617
"COG0221",3501,1832,897,416,1530,1036,3010,670,2073,1537,559,1210,1683,2727,2288,854,1033,976,1614,1255
"COG0222",850,2857,2418,2182,976,2867,3280,1953,1103,1167,2506,2813,2822,2483,3074,2491,2573,2724,2782,2869
"COG0223",2311,2958,2649,2824,1743,2577,2824,2257,1336,1101,7237,9665,9026,8158,8693,7964,9556,8360,8663,9069
"COG0224",2087,7879,6253,5338,2109,7756,7810,4444,3123,2657,5955,7575,7626,6938,7579,6682,6771,7014,7526,7652
"COG0225",2105,7176,6335,4715,2258,7425,8603,4394,3564,2944,6185,8163,7239,7420,7421,6672,6566,6651,7834,8172
"COG0226",47478,9707,4593,1532,3815,11556,4562,3074,6134,18970,3053,2456,7100,3187,9164,2678,3095,10729,3631,9065
"COG0227",646,2465,1802,1374,634,1965,2055,1062,1026,829,1820,2159,2235,2024,2302,1866,1954,1941,2098,2237
"COG0228",1185,3291,2629,2158,914,3498,3173,1689,1453,1050,2822,3352,3042,3148,2964,2957,2951,3024,3123,3624
"COG0229",1402,4657,4120,3607,1476,5646,5225,3066,2529,2308,4386,5618,4449,4399,4546,4598,4148,4599,4807,5035
"COG0230",96,280,312,150,92,303,321,167,73,222,284,338,311,246,369,222,231,306,357,270
"COG0231",1506,4473,4416,3990,1508,4454,4687,3419,1754,1714,1311,1539,1469,1375,1414,1474,1452,1507,1523,1490
"COG0232",1997,4942,4193,4150,1817,4503,4143,4663,4007,2658,4482,5192,5311,4118,5081,4524,4638,5247,5213,5477
"COG0233",1185,3821,3338,3141,1212,3964,4091,2484,1836,1410,3282,4156,3703,3639,3700,3354,3650,3520,3738,4211
"COG0234",13450,2947,2546,2419,17723,3463,3377,1995,11183,14410,2981,2963,2653,2720,2760,2727,2718,2598,3050,3222
"COG0235",4832,5581,3341,4732,2787,5647,4093,4502,3066,3203,4530,4521,4710,4373,4695,4733,5013,5003,4434,4663
"COG0236",907,1757,1482,1535,1238,1923,2439,1752,853,1804,612,654,600,568,619,565,595,532,655,644
"COG0237",1527,4242,4493,4212,1304,3173,4325,3960,1738,1587,3701,4770,4401,4220,4352,4203,4194,4379,4522,4315
"COG0238",566,1582,1698,1217,564,1333,1600,1062,565,521,1635,1733,1621,1916,1691,1380,1743,1534,1540,1752
"COG0239",264,586,462,669,479,566,431,875,767,775,881,837,393,471,386,668,737,576,585,525
"COG0240",1801,5739,5466,5180,1569,5590,5208,4315,3202,3016,5981,6272,5761,5116,5703,6306,5512,6421,6309,5997
"COG0241",811,1394,2617,2404,934,1556,1452,2626,473,1884,1979,1556,1527,1659,1416,1935,2359,1842,1499,2175
"COG0242",19266,5273,5741,4607,21154,5948,5647,3673,6665,8626,5506,5486,7147,5312,6153,5940,5042,4642,6829,6362
"COG0243",2912,11008,9937,13103,4990,10180,5405,17763,4188,12282,3195,1503,2365,2811,2659,2338,2964,3390,2198,2315
"COG0244",1722,4201,4754,4555,1435,4708,4824,3129,2126,1726,3843,4326,4346,4498,4288,4516,4300,4690,4674,4650
"COG0245",1317,4688,4212,3589,1280,4075,6116,2642,3134,1983,3542,5497,5453,5238,5344,4037,4326,4781,5824,5271
"COG0246",408,419,426,296,517,651,367,412,824,197,4270,1734,1217,981,1340,1812,1536,1314,1444,1473
"COG0247",4710,11880,14577,15793,2238,10178,6302,15585,2973,5109,13438,6758,11266,7587,7760,11776,10894,11726,8697,9634
"COG0248",1443,10505,2775,2115,3593,8104,5939,3910,5966,5481,3664,4614,4852,5218,5546,3904,3654,7928,4141,9899
"COG0249",2829,9745,9214,6933,5031,5545,10307,10022,6770,7261,13928,9856,10209,10280,12391,9252,8249,8068,8468,7948
"COG0250",1473,4246,4709,4360,1496,4869,4784,3885,2600,1852,4052,4575,4317,4387,4164,4550,4694,4553,4458,4866
"COG0251",1697,5531,5493,7646,1979,5016,4972,8138,3593,4010,5280,5495,4742,4963,4304,5636,5662,5507,4747,4611
"COG0252",1018,1175,2346,3275,1100,740,599,2721,1655,692,2082,822,954,1654,577,1977,1637,1939,962,352
"COG0253",1978,6540,4918,4607,1821,5840,6483,3460,2672,1926,4874,6515,7113,6338,7250,5708,5844,5913,6642,6627
"COG0254",588,1925,1724,1316,632,1997,2002,1215,711,748,1745,1998,1780,2066,1876,1689,1821,1836,1859,2207
"COG0255",69,372,338,287,221,372,207,389,550,300,487,229,188,375,248,286,381,250,260,301
"COG0256",959,2557,2672,2416,731,2502,2646,1809,889,793,2209,2498,2514,2502,2437,2498,2583,2664,2685,2701
"COG0257",46,263,40,20,181,115,74,100,222,141,166,41,71,263,104,70,100,100,48,165
"COG0258",43881,20691,16287,15807,39945,19675,18467,13923,19024,21796,21931,19279,22716,18458,20356,18942,18611,18140,21402,20396
"COG0259",1192,3704,3127,2647,1014,3653,3249,2101,2054,1385,3463,4154,3708,2755,3356,3747,3670,3657,3744,4118
"COG0260",3274,9556,9536,9874,4220,10405,11147,8410,7063,6286,8783,10599,10413,10166,10187,9768,10526,10407,10500,10684
"COG0261",911,3507,2677,2400,846,2863,3621,1984,1527,1534,3088,3751,3424,3849,3573,2923,3176,3165,3257,3624
"COG0262",652,1807,2355,1567,1272,2060,1622,2226,2130,1532,3773,2146,1538,1450,1371,2226,1926,1782,1688,1837
"COG0263",2177,6024,5448,5521,2782,6915,7246,4673,4560,3858,1609,1980,2713,2325,2857,1799,2077,2161,2470,2501
"COG0264",1675,5683,4807,4347,1838,5451,5464,3452,3507,2383,1794,1947,1835,1635,1834,1698,1822,1746,1730,2159
"COG0265",5312,15165,15325,19080,6956,17105,16683,17219,12114,15277,12870,16133,14729,15707,15273,14192,15379,15767,15570,16636
"COG0266",3117,6888,5864,4356,3554,4576,7435,4297,5448,2214,4804,6158,6864,6385,6618,5920,6033,6348,6835,5911
"COG0267",208,845,596,327,360,619,697,429,429,331,749,647,640,1021,806,583,530,607,598,641
"COG0268",389,1850,1429,1178,627,1492,1738,927,1151,800,1553,1533,1693,1797,1950,1321,1547,1577,1712,1787
"COG0269",0,12,30,37,4,6,3,53,6,158,90,60,49,35,13,24,40,44,6,33
"COG0270",39155,3171,5027,4504,65133,4105,3956,4192,26753,24559,6102,4182,3620,3809,4034,3951,4452,3249,4643,3202
"COG0271",358,1566,1386,1196,561,1544,1880,1128,744,879,1360,1607,1467,1545,1627,1464,1537,1512,1677,1473
"COG0272",5897,5076,5422,3922,4635,4112,5710,3692,2853,2267,14595,15916,15346,14018,14759,15317,16121,14643,17094,14856
"COG0274",1976,2087,2395,1244,538,1739,2414,1210,1726,861,1848,1953,2043,2050,2016,1962,1843,1598,2281,1471
"COG0275",2073,7305,5725,5008,1992,4950,6746,3943,3108,2441,5887,6756,7088,6119,7110,5830,6440,6221,7010,7029
"COG0276",2128,6281,6968,5927,2349,7188,9008,4337,3659,2857,5890,8962,7684,7429,8012,8370,7515,7020,8598,7899
"COG0277",5896,21369,16057,21160,7896,16068,17636,20590,23809,14538,18768,16571,18854,18273,18679,15078,18118,18769,16268,16383
"COG0278",540,1792,2027,1650,668,1991,2116,1321,726,938,1490,1853,1810,2138,1994,1850,2012,1919,1999,1946
"COG0279",5033,1498,2610,3142,3774,1564,1739,2938,1005,1722,1258,2034,2084,1805,1811,2225,2568,1958,2017,2029
"COG0280",1249,3297,3326,2711,1109,3352,2348,1831,2669,2209,9966,10880,11438,8904,10408,11387,10251,12094,10536,12288
"COG0281",3142,8133,8669,7547,3395,7832,5899,6590,5549,6532,9388,8826,9493,7494,8320,9693,9280,10411,8422,10038
"COG0282",137,381,239,590,1008,324,98,1533,2375,2800,375,112,130,275,176,299,550,185,77,170
"COG0283",1546,5485,4344,3689,1357,4023,5310,2925,2044,1607,3822,4800,5156,5857,5388,3963,4683,4566,5361,5631
"COG0284",2795,5218,5427,5266,1617,4715,5583,3767,2414,2149,4717,5434,5411,5323,5378,5158,5293,5582,5385,5592
"COG0285",2758,7456,8871,7579,2370,6439,8229,6217,4345,3344,2202,2696,3178,2825,2970,2784,2695,2862,2904,2845
"COG0286",1113,1022,1639,2658,3695,986,1862,4928,7226,6139,1523,2420,970,1355,1337,2415,3246,1027,1406,822
"COG0287",1970,7122,4975,5226,1746,5628,6336,4013,3021,2216,5079,6642,6865,6048,6822,5447,5941,6413,6834,6832
"COG0288",232,1417,580,830,1239,1143,447,1402,2765,2673,1753,496,515,813,602,525,765,688,458,982
"COG0289",1549,5377,3942,3632,1491,4634,5639,2917,2325,2027,4241,5313,5458,5243,5870,4089,4585,4856,5098,5906
"COG0290",1416,4041,3542,3307,1442,4095,4614,2685,1939,1661,3434,4130,4221,3937,4344,3468,4021,3831,4370,4512
"COG0291",310,1095,862,913,496,1016,1401,715,537,618,930,1231,1369,1049,1469,987,1059,1085,1115,1121
"COG0292",809,2775,2328,2117,893,2676,2794,1594,1096,968,2621,2695,2656,3133,2917,2435,2499,2720,2779,2799
"COG0293",1035,3121,3028,2929,939,2850,2824,2145,1342,1592,2909,3182,3305,2932,3269,3232,3076,3667,3335,3376
"COG0294",2030,6517,6214,5753,1724,5160,6748,4143,3385,2664,5389,6077,6919,6477,6894,5735,5928,6428,6343,6939
"COG0295",217,872,830,620,440,720,467,834,1156,540,1247,713,594,545,524,700,851,662,639,524
"COG0296",797,4170,3095,1330,3165,2254,5124,2561,4696,2275,1595,2602,4652,5808,4732,3038,2683,2778,3344,2566
"COG0297",696,3057,2578,1000,1306,1659,4292,1982,1057,880,2446,2927,3073,4568,3088,2537,2040,2277,2685,2173
"COG0298",3,9,11,54,57,9,3,113,83,212,3,10,5,24,44,42,31,4,0,1
"COG0299",2159,4166,11304,3816,2757,3072,4358,3139,2662,5811,3720,4721,5106,4473,4354,6546,4952,4037,4695,4144
"COG0300",998,2727,1909,1889,1333,2512,2733,1339,3547,2401,3079,3188,2205,1991,2309,2548,1401,2220,2145,1888
"COG0301",137,107,655,2054,327,279,27,1683,138,148,160,27,172,517,34,264,593,885,257,50
"COG0302",4608,4824,4889,4481,5883,5942,6047,3016,2794,3398,4889,4944,5236,5015,5480,5196,4663,4705,5826,5614
"COG0303",1964,6226,6027,7817,1732,3861,4216,7568,3423,3496,6288,4388,5389,5387,5183,5409,5485,6032,5308,3932
"COG0304",5118,11000,10422,11357,4769,17028,13745,10095,6267,9650,12745,14019,12262,10873,12210,13177,11403,12166,12762,14173
"COG0305",211974,16165,21661,13143,169488,20071,18612,9884,62544,92701,23322,16495,22692,12482,17498,18603,14087,13195,20985,17784
"COG0306",906,1339,4347,4020,1150,3039,3274,3637,899,2290,1546,1471,721,936,714,1595,990,590,1162,496
"COG0307",1395,4874,3958,3496,1294,4002,4720,3049,1903,1522,3946,4602,4448,4323,4348,4187,3856,4450,4346,4436
"COG0308",4447,13436,16578,14654,9775,8932,11522,16160,19556,10783,19327,15433,12732,13287,11249,16091,14072,12186,10477,11541
"COG0309",37,16,103,782,492,52,21,1191,605,1015,24,83,41,121,161,180,359,74,71,7
"COG0310",425,578,547,197,40,847,364,62,65,62,405,381,713,117,444,504,471,447,692,538
"COG0311",312,406,1449,1700,188,603,469,1037,513,2,363,350,652,570,285,976,1122,1037,768,389
"COG0312",5568,12608,11067,6699,3926,13001,13405,7356,4580,4664,10756,10856,15020,12344,15377,11935,10351,11283,12004,13967
"COG0313",2066,6451,5140,4369,1709,4413,6121,3737,2867,2003,6037,6817,6170,5714,6470,5333,5715,5850,5933,6332
"COG0314",502,1611,1886,2242,626,1158,1091,1874,1108,1022,1739,1099,1348,1599,1262,1724,1897,1748,1540,1015
"COG0315",613,2010,2326,2613,598,1375,1277,2191,1514,1138,2006,1159,1682,1807,1444,1859,2078,2186,1893,1282
"COG0316",8928,5035,5072,5147,10170,6739,6005,4830,2986,4171,5673,5717,5271,4724,5174,5675,5061,4836,6122,5688
"COG0317",5925,15815,13423,12073,7204,16084,17747,11495,9227,7029,14212,16528,16828,13977,16471,14431,14419,13887,16152,16162
"COG0318",10527,33100,27551,33790,19298,40180,30392,35423,42110,45950,40070,29362,27377,27928,31577,28784,30001,31384,31664,31270
"COG0319",766,3051,2554,1968,914,2065,2092,2009,1462,1229,2800,2539,2852,2581,3067,2332,2566,2600,3008,2578
"COG0320",2342,8131,7694,5685,1995,7639,9762,4480,3432,2660,5656,8092,8743,7973,8064,7564,7368,7406,8911,7757
"COG0321",1741,5046,4789,3358,1191,4052,4744,2899,2249,1819,3737,4805,5023,4519,4650,4562,4375,4769,5093,4638
"COG0322",1713,5452,4605,3919,1465,4072,5058,3358,2478,1799,12898,15251,17065,14142,16861,14184,13231,14547,15655,14812
"COG0323",1235,4449,4320,4019,2201,2605,2546,5575,4174,4616,5218,4331,3242,3020,3163,4857,3973,4026,2875,3212
"COG0324",2063,6806,5882,5174,1981,5371,7221,4239,3126,2595,5368,7040,6593,6411,6569,6050,6506,6297,7048,6989
"COG0325",1510,4992,4614,3805,1412,4256,5082,3125,2369,1665,4112,5300,5155,4636,5330,4487,4819,4791,4943,5630
"COG0326",1531,8187,6458,3145,2359,6077,8047,4367,949,3554,9919,8133,7141,8756,8554,6582,5275,5359,6013,6989
"COG0327",671,1237,1026,655,641,876,463,1185,1388,1049,2010,1279,960,594,685,1188,836,747,657,930
"COG0328",1644,3296,3141,2570,1590,2820,3861,2200,1579,1104,3920,3407,3418,3336,3422,3430,3228,3157,3535,3367
"COG0329",3536,11880,8970,14086,2694,11654,10784,12096,4713,4957,9103,11575,11608,9774,11830,9258,11445,11162,11098,11803
"COG0330",3982,11322,11628,13343,4792,16003,12179,11712,8359,9191,12385,13815,12107,11060,12116,12516,12817,13109,12314,14796
"COG0331",1961,6605,5822,5235,1789,6124,6365,4208,3095,2670,5433,6689,6354,6085,6226,5465,6093,6313,6471,7093
"COG0332",2181,5974,6582,4771,3478,5668,6410,5493,5292,4844,7778,7016,5584,5437,5265,6819,5705,5620,5879,5903
"COG0333",182,618,553,456,192,919,933,275,321,349,534,793,598,803,803,552,719,604,772,945
"COG0334",2477,5532,7176,6451,3361,5366,7445,6369,5310,4771,7588,8127,4906,4336,3717,7993,5610,6173,5625,4608
"COG0335",963,3829,2912,2644,861,3615,4106,1843,1491,1180,3144,3799,3760,3754,3925,3230,3456,3572,3853,4067
"COG0336",1725,5922,5008,4270,1634,5867,6725,3316,2173,1822,4550,6460,6001,5495,6245,5421,5363,5529,6381,6398
"COG0337",3200,7364,7035,6003,2476,6271,8462,5037,4015,3161,7038,8818,8385,7604,8913,6435,6723,7478,8139,8336
"COG0338",75422,1646,10997,1752,20583,769,1782,2601,3936,9078,2130,1988,5551,1646,2593,5211,2634,944,3277,744
"COG0339",1933,5054,4094,3739,4470,4838,7187,6882,6461,6084,7357,5400,5006,6982,5567,5032,5447,3764,4530,4270
"COG0340",1537,5220,5270,4538,1518,3894,5137,3725,2359,1850,4502,4761,4713,4636,4657,4472,4554,4781,5080,4643
"COG0341",2722,7745,6335,5157,2545,6591,6887,4581,3604,3444,6631,7920,6994,6800,7127,6829,6717,6542,6520,7771
"COG0342",4207,12662,10560,9300,4195,12465,12067,8675,6155,6561,11088,13504,11936,10673,11859,11263,11240,11623,11591,13016
"COG0343",2567,7186,9192,8275,1956,8040,9295,6059,2505,2741,6697,8315,8779,8125,7981,8780,7426,9352,8851,8127
"COG0344",986,3333,2863,3794,858,2407,3526,3403,1242,1328,2245,2990,3338,3239,3600,2573,3501,3031,3412,2903
"COG0345",1924,5503,4050,3923,1584,4962,5509,3239,3079,2978,4343,4957,5419,5256,5827,4274,5080,4718,5628,5659
"COG0346",1588,6689,5147,7540,4137,7235,4352,8726,7522,7960,6063,4789,5039,5903,6519,5227,6091,6119,5384,6356
"COG0347",628,2181,1582,1735,1078,2907,2721,2183,1544,2420,2766,2158,1869,2525,2101,1789,1902,1638,2118,2425
"COG0348",473,990,584,1407,3129,712,219,3457,3397,5342,739,239,298,633,319,479,1810,643,432,341
"COG0349",1226,4416,3374,4058,2812,3689,4320,3886,4923,3686,3476,3871,4480,4528,4762,3362,4320,4288,4259,4505
"COG0350",784,1843,2228,2723,1168,2131,1575,2382,2662,2577,1892,1712,1989,1588,1689,1754,2348,2174,1914,1998
"COG0351",1045,3180,2422,4003,1375,2670,4423,2686,1597,1384,1858,3404,3825,3297,3675,2596,3752,3438,3752,3252
"COG0352",1056,3309,2315,3120,1647,2495,3724,3143,2214,2157,2581,2897,3580,3852,3885,2426,3699,3056,3178,3238
"COG0353",1209,4471,3779,3549,1261,4378,4677,2741,1857,1373,3585,4611,4570,4260,4554,3840,3987,4212,4474,4540
"COG0354",1452,4813,3805,3869,1413,4105,5002,3322,2691,2268,3203,4519,4487,5102,4732,4025,4752,4619,5074,5014
"COG0355",801,2924,2362,2272,772,2859,3065,1889,833,1025,2594,2676,2734,3566,2985,2543,2666,2909,2799,2774
"COG0356",2080,6931,6099,5529,2013,7754,7127,4653,2735,2641,6970,7714,7090,7764,7097,7023,6266,6809,7082,7085
"COG0357",1227,4323,3237,3163,1562,3303,4257,2611,2099,1503,3823,4243,4461,4163,4693,3397,3907,3996,4028,4254
"COG0358",43311,14620,13149,12108,32598,12673,15429,9730,17078,12037,14086,14315,14099,13247,13787,12961,13067,12555,14740,14228
"COG0359",1005,3730,3038,2964,1041,3242,3681,2481,1927,1485,3048,3393,3354,3191,3514,2988,3455,3166,3598,3858
"COG0360",822,2968,2432,2257,917,2193,3019,1952,1424,1083,2618,2877,2650,2537,2740,2415,2593,2485,2850,2961
"COG0361",1311,1895,2346,2024,950,2254,2041,1511,1022,1004,2132,1871,1984,1961,1836,2086,2058,2259,2112,1867
"COG0362",1104,2739,2056,1069,1341,2607,4409,1609,2144,1046,2507,2890,3547,4025,4206,2166,2024,2070,2943,2565
"COG0363",2584,4013,2655,1525,1467,2285,3205,2184,3823,2457,3339,3168,2892,3085,2834,2641,2377,2467,2334,2602
"COG0364",124298,4399,1404,759,2755,2197,4605,1779,5029,3260,3934,2295,3516,3835,5025,1761,1762,1718,2297,2127
"COG0365",8866,29789,25921,28344,6903,30311,26483,21446,12920,14653,23772,27941,30232,25607,29352,26032,28049,30965,29163,31033
"COG0366",3312,11128,5235,4020,9415,7777,9372,8961,17401,5933,4827,5753,8788,8460,8427,6850,7716,6890,6984,7475
"COG0367",25307,10213,10171,13599,12319,7057,8240,11486,8945,11019,11329,10534,9500,8145,11151,9731,11602,10894,10122,10497
"COG0368",181,1471,824,1032,366,714,2216,746,712,933,645,1094,1149,1727,1573,667,767,948,1096,915
"COG0369",1035,1510,4706,2004,2210,1768,4826,3660,750,2143,1409,4781,2964,4233,2779,5549,3486,2872,3175,1216
"COG0370",544,1652,527,1683,1091,811,161,2263,2175,1758,3185,431,634,831,461,374,428,863,106,903
"COG0371",277,1412,1282,1752,277,1086,2752,794,3,155,564,1421,1580,2496,2080,916,1083,1337,1460,1129
"COG0372",3072,8659,9673,9702,3278,10147,9579,8012,6957,4865,8588,9541,9483,9203,8851,9513,8766,9892,9606,9768
"COG0373",947,3073,2908,4347,1682,3498,5630,3210,2356,1836,4603,4810,3817,5295,4329,3949,2344,2927,3669,3449
"COG0374",76,43,106,615,732,26,31,1029,1039,1232,43,121,53,156,222,285,283,20,31,12
"COG0375",7,64,5,18,40,19,5,36,41,49,1,17,161,106,172,44,44,63,25,82
"COG0376",2761,8809,7447,7896,4026,12113,8010,5701,5846,6952,6103,10326,8810,7422,8537,9427,10036,10093,9262,9977
"COG0377",1050,2828,3384,3756,743,3574,3579,2584,862,903,2127,2463,3389,3189,2923,3031,3359,3544,3521,3129
"COG0378",260,1832,951,899,816,1154,2186,908,787,1193,469,312,1701,1955,2183,497,595,1171,1562,1393
"COG0379",1707,4286,4677,5706,2067,5206,5527,3875,3881,2970,3394,3753,5725,5377,5220,4734,5077,5593,5396,5327
"COG0380",643,2127,432,510,1163,1281,462,886,4676,2498,200,130,236,550,447,113,83,305,107,666
"COG0381",5558,4342,4684,4260,3021,3266,4046,3500,3788,2746,3579,5028,4325,3496,4611,3899,4322,4632,4491,4716
"COG0382",2130,8024,8547,6596,2573,6777,10438,6165,3750,3206,6728,8334,9045,9406,9748,8346,7603,8055,9368,7295
"COG0383",198,2666,1075,513,59,582,530,713,3215,5,494,234,956,1064,684,767,545,1606,705,545
"COG0384",426,1501,1072,1191,997,2150,1279,2053,1923,2195,1858,2247,969,1382,1366,1523,1304,1302,1223,1457
"COG0385",546,1329,1199,1107,463,950,904,961,1157,884,2201,3678,3676,3405,3153,3444,3791,4286,3876,3801
"COG0386",1174,4154,3322,2550,1248,4065,4362,2284,1452,1400,3965,4719,3755,3767,3959,3933,3492,3429,3971,4394
"COG0387",182,297,1097,452,179,403,288,534,244,214,450,96,486,641,250,1113,403,822,525,140
"COG0388",3439,11931,10384,12101,7339,10701,12648,13584,15413,13074,8056,8766,11299,11740,12210,8880,11552,10761,10960,11234
"COG0389",3358,9442,8970,9244,4913,10872,11927,8679,9659,7237,10548,11477,10845,10374,11300,10115,8971,10208,10843,11177
"COG0390",59,165,324,341,32,96,82,569,49,333,98,83,146,206,166,163,265,316,136,51
"COG0391",531,1890,1901,2865,665,1825,3991,2248,107,428,915,1800,2343,3565,2760,1752,2402,1843,2713,1907
"COG0392",180,496,1221,1995,648,451,1903,1729,625,1624,649,1028,1159,2062,1557,690,1387,765,1165,855
"COG0393",149,600,733,708,341,682,516,829,846,417,236,264,162,138,130,308,193,207,189,198
"COG0394",858,3628,2726,2564,1933,3351,2358,2807,5261,2875,2876,2235,2132,2707,2323,2504,2480,3371,2560,3440
"COG0395",3500,13657,8082,6326,2054,12518,9521,4485,13529,3935,13150,10454,11720,7927,11380,9272,8976,10613,11869,11774
"COG0396",2222,5742,5787,5527,1426,4782,4745,3870,2379,1808,3927,4983,5752,5344,5303,5262,5556,5649,5815,5693
"COG0397",2022,6556,6464,4669,2228,8016,9000,4589,2790,2946,6484,7553,8015,8597,8554,6926,5982,6579,7400,7030
"COG0398",1154,3621,2550,2714,2113,2026,4624,2974,2315,3550,2051,3656,3804,3951,4135,3453,3712,3498,4168,3343
"COG0399",74042,12531,19578,22334,30273,11166,16304,14241,12726,18133,14986,17923,17638,16848,18927,17896,18585,17225,19063,18565
"COG0400",1085,3964,3634,3141,836,3210,4167,2703,814,1693,2940,3586,4400,4010,4378,3661,3964,4121,4189,4319
"COG0401",12,6,13,35,126,11,5,103,50,181,3,8,3,33,7,22,45,2,3,1
"COG0402",1901,5306,7327,8216,3351,4623,6243,9590,9174,8192,6680,4800,5757,6979,5733,7070,5977,6375,5600,3876
"COG0403",6782,15592,12634,10627,30965,14028,15312,8386,11489,4837,12115,14858,20428,14446,16613,14489,12461,13496,16323,14416
"COG0404",15801,53174,45671,49085,5565,66717,44911,26004,7143,7834,57526,55864,55743,47293,57005,54931,48266,58039,58116,63321
"COG0405",3968,13963,11111,17568,5249,14466,11771,18946,7267,10757,11639,15109,10566,9634,10674,12914,14218,11728,12393,12390
"COG0406",1549,4662,3488,3400,1914,4531,5863,3323,4723,3081,3513,4082,4447,5280,4776,3562,3528,3588,4292,3873
"COG0407",2089,6130,5456,4990,2575,6451,8072,4359,3594,2748,5950,8152,7309,7490,7611,6918,5796,6318,7203,7834
