"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0210",85217,19262,17433,18968,55484,15119,193940,17517,20705,19338,21694,20357,20009,19662,21959,20202,22724,20073,18020,19699
"COG0211",623,1231,1324,1539,439,1674,614,1282,1967,1992,1937,1948,1910,1930,1374,1927,1575,1835,1427,1973
"COG0212",1674,3857,3259,3389,3150,1825,997,3102,3089,3711,1088,1045,1023,1038,682,1095,668,1029,1053,1135
"COG0213",3387,2522,2008,2463,404,1973,868,2203,2424,1016,879,1686,1434,1321,4282,1536,2189,1379,2149,1556
"COG0214",1,1726,1951,1548,336,2244,231,2084,2231,1074,579,1611,1316,1110,2345,933,2068,705,1848,2633
"COG0215",4059,10435,10130,10071,2394,11060,3120,10434,11393,10623,12738,9880,10642,9920,9301,10810,9305,9690,9916,12288
"COG0216",3049,5943,5999,7017,1860,7777,2155,5937,8830,8497,8622,6937,8000,7617,6767,8284,6511,7401,6185,7973
"COG0217",2522,3824,3738,4234,1677,4195,1639,3670,5404,4864,4311,4997,4904,4790,4214,5052,3626,5044,3920,5211
"COG0218",1793,1842,1350,1865,630,1481,947,1403,1824,1793,1852,1648,2022,1979,1038,2415,1182,2148,1562,1413
"COG0219",560,2184,2275,2425,701,2477,907,2106,2472,2811,3072,2714,2459,2496,1486,2607,2237,2815,2309,2735
"COG0220",2271,1784,1461,2059,639,2219,1228,1423,1866,2854,2912,2118,2410,2550,1342,3050,1839,2728,1765,1627
"COG0221",2988,314,346,470,1463,1733,1521,109,430,1575,2627,1072,1012,830,301,1225,1655,902,433,287
"COG0222",1030,1698,1869,2332,1037,3246,965,1857,2686,2771,978,871,904,878,748,1027,799,768,619,888
"COG0223",5069,6696,6972,7493,4804,6920,5052,7020,10015,9024,9637,9271,7939,8197,7325,8350,6940,9047,6802,9473
"COG0224",2710,5261,5273,6068,1711,7114,2105,5117,7258,7367,7691,6828,6976,6808,5532,7638,5709,6869,5195,7266
"COG0225",2857,5739,5335,6197,1512,6001,2295,5367,6327,7750,8072,6401,6404,6324,3588,7403,4896,6167,5382,6681
"COG0226",4223,565,924,1071,3026,4292,3821,817,2237,11139,5389,3024,2034,2579,866,2426,6514,1974,1185,6175
"COG0227",858,1506,1257,1568,528,1553,635,1100,2028,2172,2319,2030,1947,1904,1183,2092,1353,2190,1250,2045
"COG0228",762,1965,1814,2467,662,3131,923,1644,3207,3129,2946,3040,3234,2834,2453,3321,2264,3026,1887,3025
"COG0229",2827,4047,3814,4373,1030,3945,1482,3770,4540,5050,4732,4181,4404,4149,2912,4941,3185,4332,4211,4570
"COG0230",155,179,181,193,52,213,99,139,235,263,382,263,272,220,59,335,181,258,209,304
"COG0231",1833,4338,3995,4273,1125,4012,1545,4107,4427,4434,4419,4281,4385,4271,3851,4267,3559,4055,3852,4645
"COG0232",2084,3437,3954,4286,1819,3146,1801,3504,4938,5218,5316,4637,5064,4795,3464,5192,3804,5541,3965,6108
"COG0233",1625,2983,2756,3355,883,2982,1195,2671,3857,3821,3788,3714,3557,3430,2907,3862,2806,3131,2733,3726
"COG0234",13828,2025,2171,2533,6202,2701,17744,2222,2813,2973,2522,2760,3202,3251,2785,3079,2972,2814,2094,2737
"COG0235",2597,4137,5018,4003,1833,4720,2802,4861,4650,4388,4393,4948,4667,4290,2345,4931,4285,5804,4501,4388
"COG0236",749,1416,1426,1698,835,1614,1255,1331,1528,1946,1749,1861,1909,1838,1398,2033,1772,1688,1453,1517
"COG0237",1488,4649,4269,4421,1113,3441,1298,4328,4995,4839,4717,4223,4352,4023,3802,4403,3682,3969,4142,4877
"COG0238",492,1290,1229,1410,390,1028,544,1217,1872,1784,1755,1745,1598,1487,1336,1474,1227,1339,1274,1717
"COG0239",883,482,509,585,124,413,463,553,722,628,489,749,606,658,247,667,576,619,467,552
"COG0240",2562,5315,5336,5994,1507,5361,1601,5155,6532,6078,5655,5632,5832,6323,5589,6044,4806,6532,5365,6733
"COG0241",675,2454,2125,2466,822,1593,932,2321,2217,1950,573,772,660,999,918,510,563,560,776,613
"COG0242",8006,3745,3509,4882,17378,4391,21134,3649,5255,6623,1828,1627,2528,2460,1367,1993,1845,2160,1154,1784
"COG0243",6396,13791,14099,14760,5058,14109,4972,14829,7185,7412,8384,8675,7072,7101,28756,6288,12354,9156,14895,7246
"COG0244",1562,4377,4055,4252,1138,5697,1386,4115,4243,4481,4428,4378,4301,4251,3838,4350,3953,3660,4088,4810
"COG0245",1564,2960,2898,3814,1132,3208,1267,2896,5941,5430,5976,4384,4699,4152,3416,5276,3512,4928,2828,5237
"COG0246",3275,797,879,977,832,1998,1452,531,1171,1459,1068,1587,1884,1629,534,1769,1785,1070,909,1291
"COG0247",7353,15701,18132,17306,3959,13802,2283,18102,10214,9145,7124,10839,11630,13146,25611,9163,11750,13698,16965,12980
"COG0248",6684,2116,1885,2556,1387,3795,3540,1576,2653,9604,6222,3694,4083,3798,2666,4762,3905,3804,2150,2450
"COG0249",11060,5776,6558,7403,4198,10664,5062,6978,7000,9028,11974,8138,10780,12551,8939,10026,9949,8336,7085,6938
"COG0250",1786,4041,3915,4197,1208,4964,1468,3928,4504,4540,1433,1547,1438,1385,1344,1531,1351,1306,1340,1522
"COG0251",3532,7056,7920,6907,2237,5976,1999,8667,5370,4833,4614,5570,5173,5103,6758,5277,5691,4660,7841,5305
"COG0252",2360,3093,3379,2409,1127,2468,1083,3776,1087,757,356,1646,1219,1422,2002,966,1956,748,3529,2116
"COG0253",2196,3948,4068,5022,1335,4849,1879,3939,5927,6465,7751,5801,6076,5235,2767,6283,4401,6424,4182,6291
"COG0254",465,1332,1335,1480,535,1566,627,1373,2023,2027,1782,1762,1808,1739,1319,1838,1394,1714,1338,1858
"COG0255",361,332,319,336,121,256,214,300,299,227,138,392,371,364,538,261,405,219,332,208
"COG0256",814,3101,2846,2646,621,2736,734,2914,2603,2687,2504,2617,2434,2452,2513,2513,2198,2178,2757,2671
"COG0257",12,19,12,25,24,46,65,1,19,64,90,104,69,57,38,88,123,133,39,52
"COG0258",27328,14197,13254,16059,48517,17559,39973,13651,19934,19179,21962,18589,21649,23526,13793,20214,17189,22517,13417,20624
"COG0259",1906,2652,2425,3114,954,2849,990,2195,3706,3752,3753,3625,3800,3801,1762,3942,2620,3611,2436,3733
"COG0260",3132,7612,7636,8692,3415,10279,4200,7722,10302,10476,10962,10424,9849,8999,8521,10357,8898,10258,7784,10419
"COG0261",1557,2044,2112,2471,572,2513,843,2141,3179,3417,3430,3124,3255,3023,2295,3484,2320,3108,2208,3105
"COG0262",1855,1843,1250,1763,1276,1593,1276,1228,2169,1818,1394,1921,2345,3927,1372,2246,1949,2242,1390,1930
"COG0263",1969,4428,4680,5046,1795,5712,2766,4246,6463,7294,9263,6415,6416,6169,4030,6070,5599,6998,4598,7091
"COG0264",2653,4277,3798,4768,1428,4612,1804,3734,5521,5741,5849,5325,5269,5157,3975,5243,4078,5019,4029,5363
"COG0265",11949,14476,15131,15363,17686,15839,7012,15531,17034,16024,15617,15172,15225,14635,23365,15788,15448,15940,15439,15703
"COG0266",3107,4494,4896,4913,1994,5407,3515,4583,6800,6531,6790,6245,5876,6002,3337,6416,6355,6911,4880,6217
"COG0267",277,536,375,543,103,644,377,389,450,715,718,523,600,504,423,601,555,593,412,422
"COG0268",656,1248,1071,1321,462,1125,607,891,1542,1781,1825,1548,1580,1726,1035,1498,1285,1670,1142,1475
"COG0269",61,54,69,86,8,39,12,50,4,17,15,32,30,96,614,46,55,90,62,44
"COG0270",20861,2738,2320,2745,156228,4508,65139,2169,4790,3097,3670,4524,5384,6668,3091,3632,7652,5001,3233,4502
"COG0271",511,1121,1010,1259,380,1409,557,1088,1512,1477,1783,1491,1200,1333,1432,1522,1190,1613,1163,1423
"COG0272",6863,10320,9687,12996,7034,13458,13649,10010,16137,14555,14442,16140,16912,17961,11842,16003,12754,15285,9933,15575
"COG0274",2640,1853,1846,2159,4879,2326,537,1927,1553,1744,2235,1978,2261,1853,3092,2246,2017,1298,1855,1480
"COG0275",2622,4587,4654,5501,1511,5035,1990,4469,6831,6952,7738,6408,6597,6146,4940,6484,4686,6221,4527,6563
"COG0276",3051,3564,3467,5558,1710,6533,2376,3142,7940,7635,8500,7293,8364,7405,3133,8624,5580,7515,3586,7020
"COG0277",11830,19339,22518,20038,7273,20210,7944,22881,17712,16013,18661,18274,16370,17664,21350,16372,21158,20639,22442,17198
"COG0278",142,591,569,638,220,631,236,606,746,643,1995,2019,1760,1665,1625,1749,1449,1866,1868,1869
"COG0279",1485,2954,2506,2671,2303,1674,3818,2845,2685,2211,1852,2575,2053,1978,3298,1756,1831,1952,2446,2241
"COG0280",4983,6876,7082,9177,2844,10947,3286,5756,9931,10335,8834,10166,10475,10800,4685,10219,7773,11562,7576,10959
"COG0281",1808,2189,2328,2646,847,3553,1175,1892,2836,2880,6929,9495,8499,9126,7278,7826,7356,8932,7356,8959
"COG0282",2507,418,303,283,623,276,985,209,254,70,40,594,209,240,590,152,1208,113,557,35
"COG0283",1912,3253,3322,3721,1019,3779,1361,3212,5227,6262,5884,4530,4821,4270,3487,4623,3626,4350,3261,4709
"COG0284",2398,5243,5140,5055,3840,4884,1621,5140,5581,5560,5362,5452,5209,5352,4683,5115,4526,5195,5044,6015
"COG0285",3567,6207,6494,7514,1968,7531,2388,6423,9308,8963,9211,8061,7931,7917,7453,7882,6816,7977,6449,9051
"COG0286",12471,1897,1178,1395,14284,997,3717,969,2702,937,1324,3288,1724,1885,2458,1352,3101,1111,1442,1254
"COG0287",3669,5679,5654,5610,1890,4623,1755,5525,6014,7008,7658,5925,6319,6143,4134,6431,4739,6579,5848,6927
"COG0288",768,235,234,203,259,253,403,116,215,190,442,736,579,959,896,532,1040,594,696,374
"COG0289",2021,2414,2840,3310,1183,3961,1489,2818,4646,5653,5867,4610,4907,4483,2232,5184,3608,4987,2950,4949
"COG0290",1370,2729,2946,3334,1475,3505,1428,2786,3887,4226,4301,3850,4014,3790,2495,4115,3129,4110,2846,4053
"COG0291",445,687,715,889,302,1038,508,640,1054,1258,1690,1099,991,993,860,1180,883,1100,735,1032
"COG0292",1007,1925,1943,2184,575,2315,891,1809,2569,2615,2988,2605,2465,2418,1971,2770,2129,2400,2021,2648
"COG0293",913,4070,3519,3598,1066,3022,957,3500,3184,3275,3226,3118,2881,3158,1721,3115,2257,3737,3463,4004
"COG0294",2319,6279,6076,6193,1566,5119,1724,5982,6032,6986,7367,5930,5784,6129,5110,5793,5210,5749,6084,6895
"COG0295",1217,874,701,882,262,708,452,622,859,491,486,896,850,700,1460,736,859,616,669,667
"COG0296",9136,1742,1965,2359,479,5040,3231,1623,1969,3598,5742,2823,2405,1953,1215,2550,4790,1916,1916,1712
"COG0297",4014,1700,1574,2105,343,4684,1327,1533,1729,2403,3395,2097,2276,1954,2612,2308,2679,1278,1613,1129
"COG0298",67,67,23,32,21,5,54,8,34,0,1,26,15,15,154,8,49,1,26,2
"COG0299",1177,1442,1331,1556,1776,1076,981,1355,1890,1536,4766,5084,5822,6277,4098,4336,3721,4195,4082,4320
"COG0300",4165,2519,2269,2201,889,2698,1328,2199,2305,2053,2963,1469,2309,2326,1341,2791,1945,2545,2295,2571
"COG0301",437,3944,3628,2049,1034,497,335,4104,836,215,13,616,153,202,3036,44,796,76,3324,1382
"COG0302",4554,4459,4343,4535,10326,4368,5843,4338,4441,5436,5740,4635,5632,5776,3485,4942,4097,5034,4372,5220
"COG0303",2428,6613,8180,7264,1506,6008,1718,7991,5622,4161,5576,5478,5499,5639,8176,5602,5886,8325,8370,5634
"COG0304",6694,9123,8986,11238,3756,13623,4727,9267,12653,13577,13084,11454,13183,12884,11194,14321,10945,14356,9546,12013
"COG0305",62131,9950,7567,12597,387985,14854,169637,8138,16972,18636,14461,13953,26428,28212,9711,18991,22307,33909,7842,15543
"COG0306",2540,4854,4902,4783,1400,4046,1147,4878,3018,1770,2646,2858,4079,4777,3248,4249,2602,4390,4989,3200
"COG0307",1709,3529,3411,3783,1043,3322,1301,3385,3839,4525,4760,3833,4086,4068,2110,4551,3324,4193,3419,4696
"COG0308",36306,19669,17999,17429,4928,11755,9695,17165,15241,12140,10773,14516,13755,13123,18936,12768,16800,10520,17214,13273
"COG0309",345,352,484,269,173,108,469,599,538,71,13,362,80,61,1368,74,544,5,459,313
"COG0310",44,10,16,212,182,460,38,5,425,512,543,447,913,635,361,634,249,356,13,681
"COG0311",0,1706,1560,1221,213,1147,184,1849,1331,630,353,1043,756,725,1697,523,1257,399,1619,1759
"COG0312",3516,9250,8842,10981,3250,13457,3908,9771,12562,13841,15988,10238,13290,14065,8591,12631,9515,14623,9021,13009
"COG0313",2700,4000,3730,4913,1596,3888,1708,3507,6369,6413,6449,5594,6004,5696,3347,6221,3863,5872,3911,6276
"COG0314",483,1935,2073,2059,561,1641,627,2110,1693,1067,1429,1866,1546,1626,2142,1423,1585,1931,2098,1751
"COG0315",583,2391,2456,2580,633,1905,621,2596,2055,1360,1656,2182,1836,1766,3629,1709,2111,2339,2531,2229
"COG0316",3732,5405,5329,5399,18004,4798,10248,5703,5378,5811,1797,1664,1998,2070,1038,2034,1749,2083,1917,1827
"COG0317",8290,11181,10514,13000,5695,13331,7150,10699,15572,15805,18557,14297,15096,14818,11894,16075,12247,14641,11552,15018
"COG0318",28521,41732,42297,36166,11867,33201,19269,40298,33756,32899,33198,29909,30993,31302,34418,30868,32149,36446,43482,30554
"COG0319",1130,2185,2109,2512,623,1882,901,2107,2819,2708,3489,2655,2624,2499,2286,2394,2123,2904,2236,2635
"COG0320",2739,4960,5012,6114,1722,8019,2034,4929,7444,7863,8829,7437,7650,6879,4867,8013,6144,6337,5024,7302
"COG0321",2056,2958,3046,3660,1122,3936,1215,2967,5197,4940,4939,4430,5121,4524,3025,4768,3719,4035,3074,5189
"COG0322",7534,9710,9874,12380,3201,12552,4377,9364,14095,15001,18310,13412,14844,13151,9999,14394,11179,14772,9839,15534
"COG0323",5536,3388,3967,4108,1444,4202,2234,4151,3792,2887,2456,3907,3647,3873,5842,3971,4901,3589,4327,3334
"COG0324",2868,4854,4669,5683,1602,4817,1965,4596,7019,7184,6924,6541,6287,6023,5699,6633,4765,6218,4741,6690
"COG0325",2228,3588,3137,4076,1138,3532,1412,3172,5350,5483,5607,4915,4656,4373,4062,4905,3530,4604,3398,4987
"COG0326",1678,4527,3442,5419,1409,6210,2361,3818,4903,6694,8427,5177,6569,8081,3068,7129,5303,6282,3822,4528
"COG0327",2226,1350,649,1192,656,644,652,485,618,823,566,848,1399,1114,440,1144,926,591,737,800
"COG0328",1733,3023,2399,2941,2083,3567,1598,2416,3494,3822,3899,3319,3922,3913,2663,3700,2732,3161,2734,3349
"COG0329",3408,9474,11477,10621,3844,9437,2744,12383,11029,11421,12551,11360,10630,10003,8597,10900,9571,12085,11264,11709
"COG0330",11240,10902,11918,12410,3935,12529,4757,12660,13999,12830,11990,12732,12294,12185,12199,13306,11084,12149,12108,14185
"COG0331",872,1353,1393,1537,619,1747,571,1371,2144,2371,6723,6015,6281,5684,4454,6202,4896,5565,4221,6589
"COG0332",4337,5229,4991,5915,1928,6124,3476,4587,6655,5786,4985,5693,6744,6941,8231,6693,5959,4506,5149,5675
"COG0333",161,423,371,521,206,319,189,371,688,892,757,762,608,599,206,753,408,665,363,631
"COG0334",9459,6914,6649,7087,3846,5817,3339,6337,7415,4388,3883,5598,6843,5939,9091,7786,5901,4380,6445,6556
"COG0335",1037,2004,2315,2589,736,3317,873,2196,3592,3696,3934,3362,3315,3085,2243,3570,2758,3348,2350,3615
"COG0336",1901,3698,3838,4511,1194,5585,1573,3656,5710,6036,6283,5433,5652,5144,3873,6124,4228,5714,3796,5800
"COG0337",3407,5588,5483,6811,2135,5568,2528,5409,8027,8563,9308,6677,7554,7218,5604,7944,6041,8323,5556,8231
"COG0338",9534,2851,2062,2186,17548,2193,20638,2176,2664,2184,1115,2828,6075,7154,1251,3235,3218,9827,1797,2192
"COG0339",3533,4065,3252,4179,1857,5356,4467,3369,3923,5094,5538,5349,5729,5438,5832,5757,5092,3824,3531,3023
"COG0340",2327,5664,5309,4922,1345,3938,1522,5396,5068,4966,5150,4575,4709,4480,4227,4750,3981,4383,5202,5597
"COG0341",3402,4782,4560,5755,1692,4510,2544,4476,7071,7468,7227,6554,7178,6869,5704,7207,5103,6238,4445,6961
"COG0342",6281,8293,7571,9875,2858,9304,4235,7485,12665,12477,12582,11360,11852,11232,9484,12174,8926,10912,7585,12462
"COG0343",3096,9396,9305,8563,2023,9078,1924,9292,8598,8542,8604,7365,7918,7521,6862,8372,6886,7348,8773,9516
"COG0344",1475,2480,3112,2897,1018,2393,891,3487,4108,3297,3466,3580,3036,2804,3696,3109,2715,2999,2957,3999
"COG0345",2817,3478,3666,4117,1267,4054,1570,3523,4998,5787,6009,5073,4965,4662,3406,5196,3901,5217,3708,5353
"COG0346",7738,7485,8656,6120,3179,5437,4155,9396,5695,5965,5824,6074,4945,5268,5971,5197,6353,6675,8520,5881
"COG0347",2982,2012,1363,2242,546,1860,1068,1531,1438,2562,2451,1897,1903,2311,3435,2211,1956,2099,1431,1727
"COG0348",5448,2433,1039,1991,2408,833,3136,977,1257,374,165,1815,610,463,4311,282,2027,203,1293,570
"COG0349",3829,3453,3461,3483,1273,3418,2793,3450,4184,4674,1698,1451,1214,1279,833,1303,1269,1507,1157,1351
"COG0350",2088,2684,2747,2585,880,1792,1157,2715,2587,1879,1693,2428,1850,1694,3128,1888,2064,1925,2789,2538
"COG0351",325,1448,1346,1169,361,815,469,1295,1067,1169,4599,3651,2725,2491,2197,3231,2809,3175,3747,3941
"COG0352",1443,2856,2465,2890,1226,2780,1664,2568,3158,3481,4595,3700,2606,2522,2118,2885,3346,3295,2630,2828
"COG0353",1745,3134,3194,3530,836,3646,1281,3138,4431,4582,4535,4044,4063,4007,3256,4147,3190,3834,3181,4461
"COG0354",1216,3306,3433,3844,1218,2990,1379,3598,4786,5194,4781,4880,4202,4264,2135,4537,3346,4601,3583,4904
"COG0355",843,2018,1915,2403,695,2709,817,1949,2807,2737,2966,2691,2475,2544,2315,2753,2216,2733,1972,2759
"COG0356",2864,4768,4858,5877,1560,6202,1992,4808,6862,6863,7000,6393,7132,6435,5285,7129,5278,6429,4834,6717
"COG0357",1713,2453,2483,3065,1041,3227,1573,2563,3875,4554,4733,3944,4010,3652,2117,4134,2804,3962,2814,3869
"COG0358",20012,12681,11434,13164,52132,10688,32569,11768,14141,14130,14125,13331,13558,15094,12632,13571,12394,13096,11485,13683
"COG0359",1474,2378,2620,2755,876,2655,1035,2632,3682,3742,3538,3482,3404,3189,2966,3380,2757,3132,2671,3568
"COG0360",1072,1961,1922,2379,701,1953,897,1975,2861,3013,2795,2581,2731,2319,2602,2723,1948,2679,2027,2477
"COG0361",726,2236,2204,2147,1107,2351,974,2291,1987,1923,1942,2094,1988,2604,2032,1796,1940,1850,2247,2293
"COG0362",830,801,781,1329,483,4080,1322,604,1343,2798,4682,2041,2688,2247,697,2650,2869,1470,630,1535
"COG0363",4808,2763,2160,3139,1493,2678,1454,1897,1868,2438,2856,2381,2716,2786,2723,2873,2990,2555,2024,2190
"COG0364",2917,820,745,1191,1628,3971,2766,338,696,2119,4636,1789,2976,2114,1383,2555,2973,17405,703,766
"COG0365",3415,8719,9764,9621,2552,9296,2282,9752,9931,9427,29110,28280,27291,27364,26632,27889,22681,30133,28844,30672
"COG0366",3639,1570,1172,1480,806,2846,3112,852,1658,2368,10222,7811,5696,5562,4007,6640,10349,7383,3356,5634
"COG0367",8100,10562,9281,9749,9913,9275,12347,9888,12315,9598,8834,11613,10496,10173,11952,9796,9270,9902,8712,12638
"COG0368",161,515,543,356,95,379,122,492,142,400,1687,768,700,636,631,1119,1005,722,1549,941
"COG0369",2396,1457,1175,2512,1254,6228,2205,1046,2265,2026,2976,3438,2738,2983,518,4205,4034,1403,1145,1295
"COG0370",516,2171,1962,1930,456,723,1061,2001,307,572,120,423,637,1026,6910,425,780,595,2158,1312
"COG0371",26,3308,3208,1911,166,1410,274,3006,816,1327,2201,1118,1163,742,1220,1384,884,1369,2646,1376
"COG0372",4970,9889,9824,9699,2720,10333,3280,10142,10123,9783,9240,8882,9244,9033,8364,9502,8958,8763,10019,10534
"COG0373",3287,9128,7409,5887,1075,3763,1692,7555,2228,3655,5050,2404,3382,3514,3281,4215,3097,2690,7029,3547
"COG0374",567,639,143,217,148,70,760,158,386,5,12,287,161,67,1034,117,394,6,181,11
"COG0375",43,59,18,19,25,136,140,33,43,127,333,39,20,16,232,15,101,22,23,5
"COG0376",7348,3181,5763,4322,3001,10148,4056,4657,11049,9003,10365,10010,6698,8006,939,8695,7130,7806,5989,9207
"COG0377",870,3821,4309,3648,812,4338,738,4309,3294,3312,3083,3406,3231,3034,4434,3179,3058,2658,4217,3711
"COG0378",653,1758,1167,1134,426,1634,805,1123,304,1386,2678,610,404,660,1103,649,1367,838,1103,1059
"COG0379",3694,4317,3878,4507,2577,5703,2107,3980,4401,5255,5793,5078,4487,4439,3372,4147,5191,4235,3859,5556
"COG0380",1247,342,905,432,1140,1344,1149,792,120,2248,575,328,454,821,600,421,1285,790,959,443
"COG0381",7634,3461,3333,3748,3859,3201,2984,3329,5109,4048,4425,4297,4727,3885,6424,4382,3079,4219,3161,5114
"COG0382",1654,5805,5613,6870,1760,8368,2555,5893,7619,8713,10252,7478,7449,7715,5541,8119,7377,7632,5654,7537
"COG0383",6,432,678,776,121,2036,58,716,897,446,121,606,760,781,2568,492,2450,1525,764,863
"COG0384",1961,1419,1478,1408,579,1123,997,1394,1305,1603,1139,1240,1571,1453,1165,2101,1109,1164,1537,1209
"COG0385",3576,2150,2185,2888,2010,3653,1407,1987,3801,3427,3120,3709,3128,2949,1724,3568,3439,3364,2433,3977
"COG0386",1536,2093,1794,2457,1273,2579,1246,1851,3869,4239,4237,3540,3619,3723,1311,4183,2575,4113,1839,3484
"COG0387",21,331,407,564,90,1493,179,431,244,224,78,408,466,555,104,253,751,223,502,218
"COG0388",12076,13560,13033,11488,5019,12122,7344,13513,10064,11911,14259,11648,9473,9372,15940,9510,12798,9176,13413,10579
"COG0389",11258,8367,9316,8564,3049,9302,4943,9242,9611,10700,11928,8888,10078,9839,7735,10806,9405,9996,9493,10932
"COG0390",254,960,1132,647,72,244,34,972,421,139,36,276,182,153,1125,123,452,95,1152,305
"COG0391",48,3002,3058,2172,355,2351,674,3467,1956,2684,3005,2383,2191,1399,2050,2264,2303,1066,2689,2308
"COG0392",805,1939,2313,1411,1265,691,625,2592,1561,1582,1629,1423,839,708,2726,837,1452,228,2425,1246
"COG0393",620,650,574,702,106,681,332,692,815,503,349,626,580,657,1181,558,652,297,689,583
"COG0394",2058,2249,1933,2376,1116,2312,1916,1733,2204,3537,2031,2526,2311,2406,2545,2587,3355,2254,2020,2583
"COG0395",2041,7630,9139,9666,1548,8903,2091,9034,9446,9081,11323,8848,9228,8863,6335,11537,9089,15407,8841,11661
"COG0396",2119,4820,4755,4674,1647,5443,1472,4844,5556,5693,5324,5739,5670,5117,4327,5353,4545,4569,4359,6229
"COG0397",1779,3307,4283,4287,1379,8099,2262,4133,5882,7598,8866,5996,6950,6914,1474,7589,5506,7767,4348,5748
"COG0398",2412,2414,2185,2686,1222,2515,2116,2163,3138,3559,4333,3609,3269,3099,1959,3597,3303,3713,2248,3010
"COG0399",26949,21901,22034,20057,44647,13943,30258,22092,20712,17610,16905,18692,20881,17810,23388,16312,15895,18323,20134,20074
"COG0400",2654,2246,2837,3168,897,3631,829,2910,4182,4351,4209,3870,3652,3967,3530,3651,3805,3892,2904,4312
"COG0401",143,34,16,12,139,5,124,16,25,2,2,42,6,5,11,7,54,0,13,0
"COG0402",4562,10594,11339,9590,4329,8802,3348,10995,4557,5052,5569,5928,6164,6322,6440,5702,8734,5211,10708,4507
"COG0403",9540,9706,7701,12542,3073,17175,30886,7807,13474,18179,16533,12276,15215,14909,10738,14573,14700,12286,8308,13700
"COG0404",7539,52973,53757,56846,10424,49779,5597,50999,51677,54732,50508,48348,57645,53946,38440,60475,29965,65277,50433,58515
"COG0405",10735,11202,15173,11750,3204,12731,5224,17478,15758,11902,12166,14106,11386,11434,16997,13549,13065,11674,15246,13837
"COG0406",2823,3323,3499,3368,1364,4359,1922,3603,3462,4631,5307,3477,4735,3390,2729,4428,4423,3173,3371,3682
"COG0407",3340,4353,3785,5719,1617,5386,2543,3827,6444,7715,7751,5726,7146,6698,4218,7540,4892,7028,3769,6380
