"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG0211",1916,1902,1127,555,1796,1675,600,485,1866,1954,1854,622,1427,1974,1225,1991,2172,1384,1864,1938
"COG0212",3154,3602,2115,1036,3143,2226,990,1100,3202,3198,3404,1674,2528,3301,2148,3985,3958,3149,2962,2842
"COG0213",1776,1336,2671,373,1294,1872,869,1392,876,1636,1851,3391,2443,1434,1516,1035,1274,2231,1732,1712
"COG0214",1441,1413,34,570,690,2221,224,32,533,1542,1490,1,3316,1389,753,409,451,1822,1281,1642
"COG0215",10953,12172,5721,4037,9718,11063,3084,2447,12482,11389,11288,4065,10708,11809,6146,10500,11614,10052,10858,11384
"COG0216",2542,2884,1154,787,2435,2308,684,689,2900,2776,7959,3052,6314,8217,4315,8174,9282,6103,7725,8119
"COG0217",3625,4698,2832,1613,4921,3967,1674,2300,4414,5222,5042,2518,4112,4551,3271,4663,5048,3859,4270,4843
"COG0218",1739,1302,2035,609,2134,1447,941,1465,1980,1631,2391,1788,1312,1416,1788,2365,2409,1593,2049,1472
"COG0219",2486,2764,1413,847,2750,2547,880,741,3123,2724,2651,563,2198,2545,2338,2824,2882,2090,2541,2865
"COG0220",3431,2371,2709,724,2699,2303,1234,1433,3027,2121,2706,2271,1447,2404,1980,3452,2906,1826,2696,2214
"COG0221",2779,1669,2498,3508,931,1431,1528,1936,2621,767,403,2984,420,1887,1069,1589,1127,693,1364,1306
"COG0222",2623,2926,1179,839,2290,2520,961,892,2974,2797,2250,1028,2048,2937,1071,2689,3030,2052,2816,2735
"COG0223",8093,8899,2706,6938,9059,7789,5056,3494,9515,8382,2974,1710,2523,2822,1977,2951,3090,2365,2728,2910
"COG0224",6718,7671,2879,2075,6935,5974,2094,1400,7642,7481,7144,2704,5245,7497,3998,7577,8067,5142,6958,6974
"COG0225",7623,7438,3254,2083,6075,5239,2278,1480,8302,6803,7090,2856,5180,7242,4372,7892,8917,5538,7295,7099
"COG0226",3081,3780,7034,47405,2020,5874,3820,5052,5455,4371,1886,4226,5404,3675,2902,10769,3069,1411,2316,11087
"COG0227",1770,2260,1003,616,2209,1579,649,406,2281,2148,719,302,442,657,336,729,795,419,670,688
"COG0228",2803,3002,1269,1189,3229,2311,899,412,2890,3248,3072,763,2062,2834,1283,3106,3401,2025,3036,2903
"COG0229",4460,4614,2099,1462,4172,3257,1457,869,4732,4508,4795,2830,3756,4495,2623,4889,5168,4069,4819,4335
"COG0230",213,336,66,104,276,189,92,221,368,352,289,156,192,297,146,330,418,207,238,344
"COG0231",4138,4838,2099,1524,3935,4006,1514,1050,4480,4454,4290,1836,4038,4592,3315,4187,4849,3979,4361,4282
"COG0232",3002,5494,4084,2073,5589,4066,1832,3683,5455,5730,5683,2076,3659,5073,3382,5350,6288,3740,4762,5114
"COG0233",3556,4135,2106,1179,3159,3249,1192,954,3868,3668,3586,1625,2760,3958,2274,3875,4332,2790,3639,3675
"COG0234",2749,3139,2007,13377,2923,2532,17844,15523,2501,2927,2629,13827,2379,2913,1591,2510,2713,2130,2744,2604
"COG0235",3487,4190,3317,4804,5819,4423,2850,2587,4393,4757,4994,2597,3976,3741,4730,4917,4682,4478,4312,4330
"COG0236",1791,2129,1064,885,1574,1683,1262,1283,1683,1774,1565,751,1408,2022,1199,1991,1995,1454,1861,1592
"COG0237",4442,4549,2305,1504,3964,4453,1293,1114,4575,4339,4697,1491,4891,4484,2701,4460,4780,4325,4463,4635
"COG0238",1605,1833,755,561,1284,1443,540,357,1676,1738,1672,491,1201,1794,995,1539,1891,1266,1598,1704
"COG0239",570,511,2381,274,654,696,475,814,466,568,767,884,670,600,909,535,564,567,726,524
"COG0240",4681,5771,3855,1827,6445,4812,1607,1774,5441,6377,7096,2558,5517,5392,3585,6287,6824,5241,6406,6554
"COG0241",1818,2082,1893,807,1695,1700,958,708,1775,2166,1986,673,2625,1909,1956,1933,2175,1961,1856,1785
"COG0242",4851,6038,2281,19259,6142,4553,21214,9392,5653,5956,1754,2636,1252,2128,925,2032,1794,1244,1666,1563
"COG0243",9687,7476,18161,2935,9141,12766,5064,16962,8398,7870,7708,6399,15441,7139,15813,7835,6163,12882,5854,9777
"COG0244",4674,4490,1662,1740,3710,4269,1418,863,4414,4335,4473,1563,4577,4615,2307,4185,4493,4195,4394,4556
"COG0245",4792,5841,1775,1318,4885,4157,1270,814,6001,5261,4961,1562,3020,5751,2011,5248,5437,3237,4764,4810
"COG0246",761,1078,1753,1104,1110,1237,1435,1387,1129,1453,1460,3278,978,1259,3270,1880,1567,1038,1784,1202
"COG0247",9737,8737,13410,4740,13841,13330,2279,4778,7217,10312,13040,7341,19092,9444,10591,8551,7090,14941,9156,12149
"COG0248",5950,3882,6061,1434,3788,4300,3578,2761,6249,2957,2398,6688,2185,4271,5683,6411,4339,2966,4546,8216
"COG0249",13169,8728,8982,2844,8142,12621,5030,4731,12148,7322,8860,11062,7574,10476,7924,8946,8220,7305,9458,9406
"COG0250",4916,4777,3339,1456,3873,4226,1468,1518,4316,4494,4427,1790,4822,4513,2644,4329,4516,4003,4426,4311
"COG0251",5541,4774,4116,1710,4571,6207,2002,3982,4491,4937,5725,3528,7779,4709,6499,4772,4617,7133,5442,5412
"COG0252",2002,892,4074,1015,756,2155,1072,2401,372,1072,1748,2361,3961,1070,2749,497,434,3018,1551,1611
"COG0253",5787,6785,2865,1939,6461,5052,1839,1337,7705,6278,6000,2201,4123,6167,3254,7055,7069,4158,5975,6155
"COG0254",1753,1922,495,588,1713,1619,636,560,1843,1940,1764,465,1331,1824,1095,1927,2269,1312,1853,1835
"COG0255",390,291,323,78,243,402,216,171,133,335,267,359,271,314,444,303,187,385,214,233
"COG0256",2526,2783,1107,955,2188,2270,724,524,2420,2551,2737,813,2655,2616,1474,2547,2759,2809,2623,2581
"COG0257",230,41,34,53,130,98,180,160,96,38,62,45,33,43,284,176,41,44,58,78
"COG0258",18590,18319,10134,44007,22374,16310,40008,40210,22265,19022,19022,27322,14156,17978,10207,18364,17140,13910,18073,18936
"COG0259",2489,3652,2367,1211,3596,2496,1008,1294,3739,3930,3895,1905,2534,3319,2210,3829,4455,2600,3706,3680
"COG0260",10416,10305,5984,3226,10481,9477,4210,2613,10940,9745,9994,3126,8656,10039,8786,10706,11148,8181,10185,10031
"COG0261",3197,3272,1489,929,3127,2643,865,728,3378,3253,3445,1554,2289,3149,1450,3429,3657,2288,3254,3159
"COG0262",1903,1348,1825,664,2295,1674,1262,873,1378,1823,2429,1857,1513,1641,1570,1836,2002,1575,2220,1780
"COG0263",6032,7716,4444,2205,6846,6222,2769,1816,9304,7000,6729,1968,4728,7305,5285,7634,8443,4740,5958,6754
"COG0264",4866,5821,3456,1712,4988,4406,1826,1904,5731,5475,5362,2650,3953,5549,3243,5624,6280,4026,5157,5212
"COG0265",16362,17167,10250,5319,15970,16301,6989,5575,15574,15930,14124,11939,16045,16782,12324,14646,16684,15445,15021,15612
"COG0266",6746,6634,3163,3113,7023,5853,3497,2478,6776,6118,6699,3103,4763,6267,4146,6522,6819,5156,6579,6587
"COG0267",1083,747,609,205,607,539,373,179,743,565,555,278,401,703,544,719,533,486,570,573
"COG0268",530,647,360,110,548,412,199,215,599,523,1583,658,1116,1880,950,1724,1838,1032,1448,1609
"COG0269",37,71,102,5,90,88,10,18,14,10,52,61,108,129,50,18,9,88,37,36
"COG0270",3238,3550,5307,39267,4965,3723,64742,53097,3559,3991,3285,20862,2302,3933,3384,2491,2909,3044,4107,3416
"COG0271",1549,1758,1052,368,1594,1317,544,525,1794,1618,1614,509,1319,1587,984,1631,1732,1098,1519,1462
"COG0272",15079,17435,12348,17436,15080,13462,13655,8887,14233,16157,15502,6859,12547,16758,7139,13733,15174,11193,15632,14750
"COG0274",2736,2018,2026,1956,1340,1674,531,357,2233,1831,1745,2638,1711,2207,822,1672,1306,1956,2070,2008
"COG0275",6003,7142,3121,2098,6203,5712,2022,1629,7623,6846,6480,2625,4781,6966,3288,6718,7121,4749,6076,6575
"COG0276",7324,8849,4095,2137,7471,5802,2350,1826,8610,7705,7697,3048,3948,8499,3575,8146,8725,4470,8412,6764
"COG0277",18212,17979,21583,5876,20695,21875,7914,9088,18857,17465,17449,11820,22036,18020,21947,16938,16239,19562,16335,19138
"COG0278",2067,2152,1516,545,1895,1569,647,725,1996,1974,1998,462,1783,2030,1402,2125,2247,1676,1871,1935
"COG0279",1967,2114,1982,5001,2008,1820,3770,1628,1879,2354,1920,1486,2685,2147,2083,1747,1981,2361,1801,1959
"COG0280",7440,10416,3678,3675,11266,7120,3320,5897,8791,11048,11993,4982,8024,9875,5976,10999,11114,6954,10181,10878
"COG0281",2363,2889,3561,1068,2995,2515,1129,1645,2346,3073,9722,5516,7740,8336,7552,8479,8640,6563,8349,9508
"COG0282",223,109,3043,134,131,688,991,1948,48,238,76,2502,385,263,1884,172,85,464,516,344
"COG0283",6192,5450,2138,1501,4238,4392,1380,1163,5762,4848,4283,1916,3509,5076,2594,5605,5086,3365,4628,5270
"COG0284",5449,5765,2467,2782,5251,4943,1623,1598,5476,5569,5443,2391,5306,5689,2980,5173,5881,4843,5184,5633
"COG0285",8532,9686,4591,2736,7965,8125,2392,2312,9311,9035,8882,3561,7704,9300,4626,8389,8946,6580,7928,9163
"COG0286",1263,1229,19239,1097,1140,2383,3707,5700,1375,1380,1018,12464,1557,1752,4955,1082,1369,2265,2458,1576
"COG0287",5537,6683,7228,2007,6642,5206,1682,3558,7427,6517,6552,3666,5205,6441,3780,6932,7568,5169,5951,6193
"COG0288",745,410,2360,239,558,754,1203,3623,423,457,606,2358,632,520,1586,804,610,933,658,635
"COG0289",4689,5205,2857,1597,4984,4261,1469,1474,5978,4696,4523,2025,3178,4889,2756,5961,5838,3065,4604,4861
"COG0290",3632,4503,1920,1390,4174,3478,1457,1079,4393,4199,3696,1368,3037,4189,2049,4057,4637,3035,3807,3925
"COG0291",1052,1342,688,300,1098,1001,499,339,1731,1115,420,146,275,359,216,434,436,246,371,396
"COG0292",2597,2831,1370,825,2424,2204,873,535,2916,2727,2679,1007,1902,2737,1474,2659,3075,2030,2526,2570
"COG0293",2509,3182,2587,1021,3652,2429,957,1198,3371,3254,3974,906,3302,2854,2022,3496,3862,3307,2885,3257
"COG0294",6450,6898,3822,2050,5757,5816,1739,1676,7477,6189,6271,2320,5900,6320,3353,6603,7140,5908,6126,6591
"COG0295",541,519,880,236,637,605,427,77,433,788,755,1218,687,606,893,548,532,877,607,696
"COG0296",7194,4252,595,779,1878,3850,3206,3662,5950,2425,1309,9143,1530,4799,3336,3618,2957,2552,3501,3891
"COG0297",5062,2983,347,714,1321,2697,1330,1479,3380,1826,2025,4016,1157,3349,2805,2496,2161,1933,2846,2369
"COG0298",21,3,20,3,0,47,57,11,7,19,2,67,10,3,292,6,7,24,34,6
"COG0299",4757,5088,2714,2149,3992,4046,2802,5691,4841,7191,4237,3508,4095,4850,2424,4626,4523,4136,4376,4046
"COG0300",2062,1348,388,1008,2603,1782,1336,889,2822,1684,2733,4173,2111,1565,966,2579,1908,2428,3037,2387
"COG0301",602,425,273,144,80,1151,330,1482,14,391,458,437,2933,400,1225,47,10,3044,242,465
"COG0302",4983,5099,2512,4637,4929,4248,5847,3452,5638,4855,4820,4556,4550,5400,2506,5258,5227,4263,4957,4971
"COG0303",5292,5282,7557,1967,8136,6943,1735,1903,5537,5614,6377,2423,8580,4720,5616,5207,4767,6608,4737,5634
"COG0304",11158,12432,18566,5117,14211,11220,4746,7209,13330,12280,12122,6687,9964,12205,8137,13392,15622,9655,13025,11016
"COG0305",10846,14985,11202,212120,33965,11971,169681,327942,14280,18268,11610,62130,8596,15593,6219,18652,12301,9267,13416,12605
"COG0306",3493,2364,3837,911,4461,2559,1162,2515,2676,2918,5292,2533,4550,2582,3648,1967,3865,4277,4243,1447
"COG0307",4597,4454,2458,1373,4109,4010,1309,1215,4800,3864,4488,1711,3833,4364,2308,4381,4557,3565,4465,4212
"COG0308",17425,12358,9363,4425,10542,15184,9728,5266,10979,12872,12362,36318,17203,14759,18701,10931,9291,18910,14900,13311
"COG0309",78,183,69,40,2,934,472,56,22,183,63,344,704,209,1900,43,24,335,126,63
"COG0310",115,539,29,441,323,84,39,24,555,684,363,44,96,479,8,314,296,71,577,652
"COG0311",991,893,14,320,359,1299,180,22,295,962,945,0,1999,977,485,275,258,1447,745,1034
"COG0312",12793,11746,9788,5491,14588,10138,3962,2445,16117,11108,12931,3512,8275,11700,8249,13217,14441,9640,12375,12479
"COG0313",5437,6347,2587,2089,5887,4900,1716,1652,6573,6042,6341,2703,4086,5992,3083,6365,6767,4130,5945,5941
"COG0314",1612,1654,1504,496,1856,1896,626,694,1468,1782,1951,485,2298,1343,1507,1179,1130,1818,1238,1561
"COG0315",1827,1950,2477,609,2337,2353,614,1000,1578,2077,2338,581,2903,1650,1459,1406,1332,2191,1475,2019
"COG0316",4632,5167,4590,8940,6260,4705,10156,4823,5307,5256,5451,3732,5476,4968,4325,5585,5766,5195,5332,4840
"COG0317",14353,15179,13675,5936,14972,13755,7158,8491,18809,14689,14723,8288,11214,15656,11171,15666,17107,11282,14708,14424
"COG0318",27624,29561,51535,10537,36838,35251,19253,21955,33401,32443,34962,28515,31809,27905,40195,34860,36513,42297,30340,29137
"COG0319",2385,3168,1688,766,2838,2597,933,775,3490,2849,2978,1126,2200,2964,1605,2815,3302,2064,2314,2734
"COG0320",8704,8992,2621,2358,6234,6893,1974,2551,8646,7661,7289,2735,5793,8800,3642,7256,7039,5594,7815,8202
"COG0321",4781,5332,2166,1773,3913,3958,1190,1047,4918,5273,4810,2059,3729,4949,2203,4457,4269,3349,4819,5007
"COG0322",4868,5151,2494,1776,4903,4484,1447,1102,6079,4894,15299,7540,12152,14547,6610,15323,16172,10262,14223,15161
"COG0323",1404,1014,1733,423,1196,1834,726,1110,872,1171,3960,5536,4281,3569,5041,3156,2593,4065,4357,4127
"COG0324",6223,7286,3532,2030,6189,5499,2000,1755,6879,6885,6871,2873,4750,6739,3603,6670,6996,4900,6271,6336
"COG0325",4530,5412,2864,1542,4622,4142,1414,1186,5576,4996,4894,2230,3499,5091,2530,5063,5769,3583,4842,4901
"COG0326",9464,6334,6514,1523,6262,6418,2339,3501,8545,5043,2214,542,1048,2222,1591,2729,2327,1393,2337,1915
"COG0327",798,763,2765,676,537,852,641,1514,559,1038,995,2226,551,902,1472,799,701,805,1195,881
"COG0328",3581,3256,1072,1649,3168,2836,1614,1400,3908,3215,4015,1729,2633,3238,1997,3504,3493,2450,3157,3446
"COG0329",8499,12021,4548,3559,12077,11137,2710,2875,12412,11175,10973,3406,12308,11635,8577,11724,12896,10669,9511,10492
"COG0330",10679,13022,11027,3956,12323,11710,4721,3912,12069,13484,13372,11247,12578,12111,9996,12709,13942,11810,12873,12728
"COG0331",5848,7202,3968,1926,5578,5499,1786,3102,6544,6444,5847,2511,4518,6750,3375,6277,7190,4390,5921,6526
"COG0332",6869,5819,4036,2150,4571,5915,3430,2411,4956,5924,6472,4339,5330,6365,5483,5680,4890,5919,6448,6349
"COG0333",719,803,515,181,730,373,190,74,807,651,671,161,309,707,364,950,961,454,735,560
"COG0334",6308,4423,5325,2456,4424,5946,3375,4379,3847,5887,6092,9451,7781,5382,7087,4103,4898,7146,8092,6160
"COG0335",3143,4009,1280,973,3229,2613,874,589,4059,3618,3654,1034,2324,3623,1529,3879,4345,2381,3671,3541
"COG0336",5374,6550,2829,1734,5646,4741,1585,1482,6299,6258,5785,1898,4129,6343,3004,6216,6780,3939,5622,5547
"COG0337",7020,8895,3035,3169,8112,7303,2523,2264,9247,7818,7968,3405,5683,8517,4311,8446,11179,5882,7646,8016
"COG0338",1128,2532,2470,75371,9891,1281,20660,18612,1106,6092,1369,9540,1743,3046,1596,2783,597,2027,2013,1000
"COG0339",7627,4651,7443,1950,3765,5387,4464,4059,5470,3977,4718,3534,3429,5457,9895,5344,4959,4200,5421,4476
"COG0340",5154,5107,3286,1548,4389,4870,1523,1261,5215,4851,1775,735,1588,1653,1121,1596,1709,1738,1553,1628
"COG0341",6890,7329,3429,2753,6194,5798,2504,1691,7207,7123,7287,3398,4873,7171,6042,7722,7104,4816,6765,6469
"COG0342",11119,11749,6366,4311,10642,9957,4273,3504,12598,12203,12071,6283,8784,11577,8994,12256,12990,8236,11658,11685
"COG0343",9208,8846,3796,2568,7334,7672,1965,1818,8499,8374,9014,3093,9333,8840,4620,7653,8035,8753,8592,9195
"COG0344",3238,4150,1530,1012,2932,3795,865,551,3465,3609,2949,1480,3620,3968,2626,3259,3290,2772,2860,3275
"COG0345",4559,5731,3246,1933,5233,4107,1579,1325,6038,5340,1755,937,1268,1744,1005,2001,2058,1187,1632,1668
"COG0346",5532,5634,6986,1595,6757,7606,4160,4214,5838,5608,6353,7730,7018,4973,9042,6642,6355,8301,5018,5594
"COG0347",2776,2121,2913,628,2025,2456,1076,728,2453,1709,2216,2987,1212,2177,2020,2651,2401,1733,2001,1652
"COG0348",633,474,9106,469,190,2175,3178,5531,155,771,648,5438,1152,844,7037,396,117,1404,861,971
"COG0349",4070,4849,4496,1233,4468,4483,2790,2281,5063,4424,3975,3832,3248,4462,3556,4927,5305,3632,3691,4156
"COG0350",1471,2067,3045,766,1949,2122,1156,1838,1727,2268,2073,2093,2786,1955,2014,1882,1859,2573,1793,2016
"COG0351",2656,4318,3674,1042,3281,3410,1400,1472,4591,3546,2916,985,3813,3987,3292,3478,4649,3795,3343,3273
"COG0352",3412,3921,5591,1050,3218,3834,1686,2772,4616,3215,2618,1443,2453,3907,3647,3503,4072,2727,3065,3005
"COG0353",4076,4721,2146,1175,3897,3702,1280,1188,4676,4281,4219,1744,3192,4569,2207,4714,5201,3215,4123,4214
"COG0354",4470,5608,3491,1463,4575,3902,1379,1539,4701,4819,4768,1214,3797,4965,3227,5125,4982,3294,4247,4440
"COG0355",3139,2924,1467,806,2804,2306,803,799,2938,2877,2788,839,2014,2716,1606,2875,3156,1941,2711,2709
"COG0356",7084,7154,3187,2076,6695,5777,2012,1740,7085,6823,2433,943,1709,2476,1170,2288,2585,1579,2237,2143
"COG0357",4038,4195,2082,1235,3958,3658,1580,1212,4802,3937,3933,1711,2804,4234,2405,4543,4362,2602,3840,4127
"COG0358",13488,14548,5768,43291,13221,12110,32603,22900,14146,13276,12939,20001,11935,13628,6834,13898,14127,11960,13536,13370
"COG0359",3114,3803,1573,1025,3214,3204,1037,768,3401,3582,3259,1476,2648,3447,1788,3453,3758,2605,3329,3406
"COG0360",2450,2850,1317,821,2577,2323,914,748,2868,2656,2595,1075,2092,2663,1482,2611,2889,2067,2534,2605
"COG0361",2105,2143,860,1308,1830,1856,989,1073,1943,2066,761,258,723,695,408,611,708,708,679,797
"COG0362",4332,3159,227,1136,1504,2639,1302,80,4534,2170,1850,836,700,3176,2315,2999,2541,1115,3069,2797
"COG0363",3805,2682,1832,2509,2645,2517,1439,1564,2768,2407,2538,4805,1657,2708,1986,2623,1789,2488,3065,2683
"COG0364",1463,872,1707,41466,5833,921,960,3249,1601,441,1339,2916,693,2623,2653,3011,2548,1457,2390,2176
"COG0365",22783,31382,18180,8820,30072,23812,6941,8180,28954,30677,28926,10416,26905,29092,18439,28790,29870,25862,25846,30352
"COG0366",8844,7397,19181,3345,7429,8069,9402,10434,10129,6353,4693,10823,3710,8323,19001,7527,8486,4890,7778,7923
"COG0367",7759,9784,1069,25419,9802,9684,12445,5169,8774,9993,9508,8089,11055,9553,7015,8006,9780,9907,9271,10513
"COG0368",1933,1181,2350,186,764,1537,372,578,1649,538,491,492,1302,1340,604,1083,900,1544,1126,1080
"COG0369",5609,2761,662,1032,1392,3515,2195,3139,2874,1917,3087,2399,2584,2982,4114,2149,2503,1963,5322,3603
"COG0370",755,219,266,514,530,1109,1067,1464,104,246,514,515,2167,387,1253,616,259,2035,682,687
"COG0371",2760,1969,66,260,1324,1536,276,124,2181,782,747,26,2293,1939,449,1723,1223,2682,1392,1278
"COG0372",9537,10093,8189,3139,8989,9215,3285,3940,9316,9741,9667,4970,10420,10030,7286,9036,9229,9479,9638,10092
"COG0373",6009,3206,4554,954,2659,3788,1694,2302,5029,2645,3796,3291,4815,3377,3884,4167,3512,6837,4821,2870
"COG0374",88,21,99,78,11,381,748,150,22,153,15,569,102,45,3787,65,50,188,221,67
"COG0375",119,58,12,18,16,115,133,10,284,30,8,43,11,72,483,148,203,27,33,101
"COG0376",6664,9316,7204,2732,7964,5641,4027,2409,10492,9745,8498,7351,6588,8623,6263,9907,12598,5556,9139,9125
"COG0377",3484,3832,228,1039,2562,3335,736,535,3019,3332,2983,875,4158,3719,1759,2755,2798,3919,2965,3675
"COG0378",2012,1616,2143,261,849,1584,805,872,2736,794,728,652,948,1553,1825,1793,1865,1045,596,1384
"COG0379",5255,5873,3440,1711,4287,5391,2063,2124,5823,4933,5176,3695,5248,5474,3304,5039,5700,3972,4648,5347
"COG0380",1155,257,631,644,777,724,1143,2296,578,267,686,1248,687,560,1190,1247,1294,1052,548,781
"COG0381",3382,4453,1018,5581,4194,3593,3006,5098,4399,4840,3590,7640,3972,4160,1476,3583,4132,3748,4402,5016
"COG0382",10448,8982,2365,2182,7583,8854,2576,1651,10078,7533,8220,1654,7130,9232,3925,8602,8972,6046,8572,9012
"COG0383",1474,652,42,216,1468,1039,61,194,127,635,626,6,959,582,307,388,291,468,717,1432
"COG0384",1409,1019,4793,438,1179,1211,1011,1563,1079,1118,1558,1960,1358,1043,2226,1761,1483,1700,1691,1137
"COG0385",2555,4007,4105,1524,3309,3063,1411,2528,3110,3938,3550,3585,2513,3757,3201,3077,3725,2306,3617,4436
"COG0386",3792,3731,1573,1172,4218,2808,1269,2472,4293,3737,4022,1539,2263,3732,2497,4433,4461,2068,3952,3429
"COG0387",1006,287,6,190,234,476,183,14,75,370,713,21,1126,318,181,196,117,386,650,944
"COG0388",12589,12394,22459,3390,9049,13335,7355,7656,14258,10869,9619,12080,12636,12427,12961,11737,16322,13763,10024,11649
"COG0389",10355,11127,8082,3397,10029,10007,4900,5889,12029,10337,10542,11264,9025,10493,8736,10769,11665,9507,10630,10149
"COG0390",233,272,95,53,123,355,35,61,37,356,188,255,616,231,660,46,44,997,148,357
"COG0391",3947,3106,149,527,1080,3249,652,41,3036,1773,1286,49,3137,3222,1164,2059,1656,2929,2143,2079
"COG0392",2498,1591,2761,186,221,2172,647,4877,1643,1034,663,805,2011,1783,1202,1255,692,2104,1207,1291
"COG0393",664,477,71,147,309,725,344,240,366,579,633,622,809,549,1187,503,507,671,833,686
"COG0394",1004,840,1007,312,778,972,628,584,676,826,2632,2061,2908,2593,3080,3085,2396,2493,2699,3307
"COG0395",6114,8794,10039,3493,15336,6959,2135,1946,11119,9081,12493,2039,7709,9766,3594,12305,15598,8717,9393,10930
"COG0396",5513,6255,2651,2297,4592,5089,1460,219,5260,5833,5340,2125,5593,5699,3034,4876,4811,4793,5193,5920
"COG0397",8581,6673,5132,2020,7739,5824,2240,2444,8914,5877,7926,1783,4128,6259,4538,8568,8276,4512,7276,6906
"COG0398",3247,4303,3623,1181,3627,3317,2129,474,4370,3500,3000,2412,2181,4152,6447,3697,4247,2325,3809,3400
"COG0399",14765,21235,7027,73842,18522,15027,30129,22622,16892,19852,15622,26959,17643,20384,8914,15145,15870,19993,15847,16700
"COG0400",4092,4873,1884,1103,3935,3725,830,1562,4106,4140,3934,2650,2918,4344,2388,4105,4438,2504,3571,4280
"COG0401",16,1,62,11,2,47,119,318,1,26,0,143,11,13,262,7,4,23,24,10
"COG0402",8573,6015,8917,1903,5145,8302,3415,9317,5667,5332,5309,4568,10752,6416,8491,5408,3607,10659,6757,6253
"COG0403",15886,14890,9228,6856,12340,12009,30992,3948,16766,13798,14005,9551,10283,15651,6432,18001,12579,9369,14512,14918
"COG0404",37025,53340,8381,15759,65715,30294,5571,4016,50845,58185,21216,2537,15160,15593,8092,20178,19348,15858,15940,17780
"COG0405",10795,11089,11544,3983,11613,15263,5217,4475,12232,13138,12983,10740,18278,11510,17580,12231,14671,13593,13392,11511
"COG0406",5602,3958,3526,1528,3228,4550,1905,2680,5430,3557,3002,2817,3258,4007,2781,4046,3451,3897,4625,4067
"COG0407",7270,7115,3463,2088,7120,5497,2566,1820,7786,6327,7150,3340,4259,6947,3837,8271,8208,4490,7564,6108
"COG0408",5269,5838,3260,1639,6064,3852,1588,1596,6839,4977,5325,2621,2033,5577,2425,6532,6849,2626,5509,4891
"COG0409",59,20,75,36,6,225,382,62,12,77,6,363,55,34,1761,43,26,103,143,34
