"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0209",25478,27112,34697,18755,20964,31946,40008,26615,25927,23716,56425,17506,33931,20992,17915,27403,23661,73363,50876,22351
"COG0210",20708,19317,22846,18202,21651,18548,19647,21103,20260,16002,117029,27850,20872,19149,18280,18067,21937,53719,17958,17727
"COG0211",2083,1557,1510,1233,1964,1940,2028,1980,2039,1477,763,1071,2309,1632,1890,1449,1710,783,1979,1438
"COG0212",3723,3361,2734,2111,3420,2637,3219,3009,3623,2534,2142,2214,3836,2213,3113,2755,2554,1663,2004,2635
"COG0213",1694,2437,1360,2386,853,1931,1662,1311,1425,2452,2971,2728,710,1801,1754,2419,1082,2442,1293,1906
"COG0214",1580,1518,980,1641,551,1423,1569,828,1358,3214,906,30,899,2179,1415,3319,452,32,1226,1739
"COG0215",11486,9930,10732,8827,12835,10589,11202,12007,12152,10696,4846,5814,11769,11108,10879,11622,11460,4209,8183,9251
"COG0216",9184,6939,6750,5102,8672,7152,8572,8721,8873,6367,3733,3660,8689,6903,7710,6642,7774,2915,7114,6139
"COG0217",5553,4284,3858,3534,4406,4545,5137,3843,4798,4183,922,852,1893,1322,1230,1433,1189,803,1369,1308
"COG0218",2384,1919,1535,1822,1858,2052,1555,1811,1282,1348,1449,1994,1547,1474,1749,1190,1710,1958,1687,1875
"COG0219",2566,2434,2600,2307,3113,2351,2761,2863,2846,2101,1029,1422,3241,2556,2543,2388,2786,1455,2341,2207
"COG0220",2604,2016,1970,2182,3063,2814,2080,3297,2378,1477,1564,2680,2143,2221,3302,1517,2791,2118,2009,2001
"COG0221",405,504,1872,721,2633,909,750,2879,1650,433,2092,2524,861,1502,2791,363,3144,2050,1463,331
"COG0222",2921,2215,2564,2007,3079,2486,2693,3226,2986,2105,1111,1245,2827,2500,2638,2173,2987,1295,2423,2055
"COG0223",9853,7555,7482,6856,9424,7667,8692,8394,8951,7784,4037,2604,10156,7816,7928,8298,7930,4599,6182,6307
"COG0224",7931,6237,6037,4386,7701,6638,7479,7763,7684,5203,3096,2925,8426,5991,6610,5475,7106,2697,6497,5042
"COG0225",7702,6226,6374,4420,8084,6421,6784,8567,7594,5194,3621,3316,8439,5310,7635,5337,7232,3184,5072,5590
"COG0226",1212,1081,5439,2961,5291,1981,4261,4424,3840,5330,6190,7074,8724,6058,3179,3740,8941,11286,15351,668
"COG0227",2338,1602,1603,1068,2185,1925,2155,1986,2329,1195,1028,981,2617,1565,1797,1492,1984,786,1482,1054
"COG0228",3528,2423,2544,1656,2909,3140,3166,3162,2920,2115,1459,1406,3530,2330,2781,2133,2505,948,2811,1897
"COG0229",5706,4424,4139,2956,4640,4433,4472,5177,4480,3764,2513,2141,5290,3317,4451,3432,4096,2984,3942,4154
"COG0230",305,193,222,174,374,146,356,265,348,225,78,69,328,175,234,168,352,212,153,171
"COG0231",4856,4267,4223,3509,4586,3978,4503,4717,4703,4149,1764,2171,4773,4013,4131,4179,4079,2013,4368,3708
"COG0232",5064,4264,4084,4639,5415,4532,5709,4236,5539,3636,4005,4085,7005,4079,2982,4263,3970,3952,4033,3617
"COG0233",4335,3345,3139,2532,3846,3432,3676,4224,4152,2795,1811,2160,3916,3262,3550,2994,3437,1438,3195,3081
"COG0234",2829,2510,2493,2053,2617,2757,2999,3279,3097,2264,11176,1988,3019,2532,2721,2620,2416,5903,2675,2108
"COG0235",4749,3994,4051,4733,4502,4853,4585,3947,4215,3907,3160,3287,5300,4375,3486,4778,3854,3018,4737,4475
"COG0236",1750,1686,1641,1746,1676,1660,1790,2364,2144,1457,848,1096,1635,1635,1773,1555,1804,1173,1801,1609
"COG0237",5039,4446,3830,3798,4730,4127,4363,4379,4666,4840,1752,2299,4618,4359,4434,4645,4161,1626,2601,3928
"COG0238",1881,1420,1372,1024,1717,1677,1749,1602,1929,1250,566,719,1740,1542,1577,1458,1549,545,1038,1360
"COG0239",813,531,545,868,496,621,546,486,499,607,769,2424,446,671,560,563,443,1065,643,555
"COG0240",6961,6115,4727,4452,5546,6142,6410,5223,5690,5510,3188,3819,7314,4832,4708,5578,4601,2698,4581,5314
"COG0241",1685,2397,1979,2616,1835,1653,2160,1527,2058,2628,456,1888,1699,1644,1863,2208,1525,949,1862,2163
"COG0242",5488,4739,5966,3853,5657,4999,5943,5706,6043,3827,6716,2350,6599,4583,4907,4947,5345,7142,5837,3963
"COG0243",4383,14715,9636,17537,8363,9152,8169,5513,7409,15638,4184,18151,4483,12756,9620,14603,9287,12074,11759,14262
"COG0244",4522,4166,4021,3206,4519,4491,4400,4774,4581,4490,2087,1674,4387,4302,4744,4654,4213,1797,4502,3701
"COG0245",5740,3844,3473,2620,5886,4404,5244,6131,5826,2945,3101,1798,6083,4169,4833,3716,4816,2001,2961,2242
"COG0246",1290,1048,1739,1269,1025,1554,1356,1057,1117,972,2466,1701,1380,1288,768,789,1207,2051,2392,745
"COG0247",8041,17459,10552,15578,7297,11840,10309,6354,8561,19193,2946,13324,9856,13296,9805,17515,6904,6544,12041,18434
"COG0248",3065,2511,4687,3881,6256,3606,3021,5979,3980,2162,5979,6014,3450,4376,5891,2283,6893,5908,5390,2190
"COG0249",6754,7383,9600,9943,12335,11304,7214,10166,8727,7595,6753,8880,7223,12713,13201,8095,14521,7466,8948,9501
"COG0250",4739,4349,4021,3856,4240,4264,4489,4808,4694,4800,2577,3244,4283,4199,4945,4780,3984,2146,4389,3772
"COG0251",5821,7033,5154,8005,4452,5990,4937,5020,4734,7721,3505,4178,4020,6338,5533,7506,4427,4058,4927,8476
"COG0252",837,2392,2064,2823,377,2025,1082,625,858,3869,1666,4088,381,2166,2038,3086,950,1364,1511,3410
"COG0253",6686,4906,4978,3260,7728,5600,6343,6559,6628,4157,2726,2988,7703,5051,5850,4412,6799,2328,4239,3770
"COG0254",2033,1482,1647,1221,1869,1841,1919,2053,1996,1307,707,504,2080,1554,1754,1452,1673,663,1641,1179
"COG0255",217,290,210,357,151,310,294,203,332,285,537,298,155,389,362,370,237,367,351,424
"COG0256",2681,2637,2493,1789,2519,2625,2575,2677,2691,2617,300,354,850,842,861,870,688,259,839,838
"COG0257",56,41,95,104,79,126,43,75,29,43,214,33,61,98,214,49,103,129,245,11
"COG0258",21513,16054,17437,14185,22294,21153,19125,18228,18426,14071,18944,10104,22333,16443,18376,16460,19623,16888,18195,12702
"COG0259",4261,3187,2727,2063,3784,3621,4007,3157,3670,2370,2045,2335,4518,2560,2396,2937,2809,1738,2872,2434
"COG0260",10807,8711,9184,8469,10950,9583,9943,11257,10352,8578,7051,6063,10848,9385,10386,9926,9842,6143,10424,7483
"COG0261",3702,2543,2634,1967,3423,3253,3112,3587,3251,2251,1511,1464,3832,2703,3131,2415,3078,1413,2544,2003
"COG0262",2475,1704,1691,2209,1430,2203,1891,1676,1399,1516,2099,1847,1756,1755,1839,1576,1595,2993,1684,1333
"COG0263",6186,5038,6330,4682,9163,5493,7147,7337,7800,4746,4620,4407,8737,6202,6071,5397,7846,3582,5914,4072
"COG0264",6293,4704,4503,3619,5759,5208,5573,5299,5805,3835,3502,3489,5989,4507,4887,4386,5111,2765,4749,4201
"COG0265",16048,15473,14577,17289,15505,14972,15772,16349,16984,16054,12114,10152,15291,16318,16095,17000,14223,9938,14794,17023
"COG0266",6900,4916,5023,4372,6792,6874,6119,7195,6506,4586,5397,3126,7071,5850,6742,5289,6351,2849,4357,4523
"COG0267",445,556,524,431,672,748,538,713,780,390,428,589,509,564,1050,339,855,428,633,563
"COG0268",1629,1324,1256,880,1871,1319,1649,1748,2032,1089,1101,1024,1971,1277,1635,1212,1653,991,1278,915
"COG0269",10,103,40,166,8,12,10,12,76,72,20,105,18,80,49,142,30,153,47,154
"COG0270",4502,2791,5123,4160,3491,6951,3861,3884,3616,2299,26677,5317,4361,3730,3325,3425,4303,15261,4723,1590
"COG0271",1582,1282,1222,1176,1774,1490,1646,1807,1726,1244,759,1027,1612,1284,1617,1360,1460,917,1289,965
"COG0272",16772,12785,12469,11217,14338,14403,16082,16909,17797,12548,8459,12104,16645,13440,14972,13932,13657,6618,11224,10725
"COG0274",1455,2283,1765,1298,2327,1829,1928,2513,1978,1777,1747,2089,1460,1573,2563,1810,2342,931,1596,2099
"COG0275",7451,5334,5749,3961,7742,5816,6708,6816,7230,4706,3134,3121,7386,5774,5983,5390,6503,2449,4228,4753
"COG0276",9200,5604,5517,4378,8473,8134,7690,9156,8700,4017,3611,4201,8760,5856,7426,4512,7482,2901,6145,3774
"COG0277",15498,20258,18199,20813,18499,17853,17668,17810,18006,21821,23739,21718,16487,21654,18105,21335,18924,17905,17695,24901
"COG0278",2126,1839,1698,1289,1932,1818,2023,2063,2138,1820,728,1496,2135,1490,1995,1646,1793,1117,1591,2015
"COG0279",2143,2503,2151,2950,1809,1839,2322,1695,2097,2696,970,2009,2054,1821,1965,2422,1790,1717,1663,2079
"COG0280",10917,9184,7439,5551,8777,10290,11364,7343,10259,7944,8075,3804,13309,6865,7298,8053,8563,7319,11221,6454
"COG0281",8545,7898,7660,6554,6967,9068,9261,5851,8618,7921,5566,10703,10106,7343,6883,7676,7130,8272,10091,6893
"COG0282",81,295,764,1509,54,351,246,96,140,358,2343,3069,34,631,242,397,421,1811,1019,604
"COG0283",5136,3824,3830,2960,5859,4198,4963,5224,5645,3403,2042,2126,5143,4580,6229,3915,5206,1691,3609,3315
"COG0284",5803,5161,4570,3897,5338,5238,5482,5600,5806,5434,2405,2496,5671,4928,5554,5697,4994,2049,3865,4605
"COG0285",3025,2474,2248,2069,3197,2717,3065,2833,3212,2546,4317,4715,8998,8211,8536,8403,8334,3370,6302,6418
"COG0286",1756,1468,4382,5045,1345,1868,1414,1886,1322,1619,7193,19347,1360,2379,1289,1339,2656,7218,3025,698
"COG0287",6992,5535,5503,3894,7481,5383,6574,6468,6652,5317,3010,7340,7656,5283,5558,5510,6383,3458,4420,4766
"COG0288",578,648,879,1451,358,924,507,482,386,593,2785,2388,447,720,685,657,781,2750,1320,948
"COG0289",5165,3368,3814,2959,5915,4237,4814,5647,5321,3231,2322,2899,6400,4283,4776,3674,5341,2232,3802,2815
"COG0290",4319,3218,3449,2681,4472,3326,4150,4598,4560,2975,1878,1809,4612,3553,3674,3319,3943,1798,3619,2788
"COG0291",1093,880,974,679,1670,926,1100,1431,1283,839,545,671,1426,1050,1013,906,1681,494,1102,449
"COG0292",2694,2276,2188,1599,2923,2699,2735,2686,2822,1898,1131,1365,2881,2243,2582,2200,2485,1045,2341,2041
"COG0293",3594,3505,2874,2046,3306,3392,3283,2973,3091,3242,1324,2476,4110,2299,2566,3299,2608,1742,2270,2830
"COG0294",6462,6335,5501,4084,7523,6089,6057,6719,6955,6015,3376,3869,7102,5988,6450,6473,6557,2606,4448,5321
"COG0295",594,835,629,856,512,839,796,476,598,637,364,309,198,211,203,210,147,157,226,221
"COG0296",1375,2430,4327,2577,5809,3064,2395,5353,4201,1570,4661,562,2041,3931,6961,1442,7314,2964,3525,3025
"COG0297",1892,2079,2737,1929,3439,2928,1809,4363,2877,1220,1034,325,1384,2659,5100,1136,4488,1478,2728,2528
"COG0298",9,37,103,91,2,9,20,3,5,12,81,15,7,30,13,5,58,91,96,3
"COG0299",4209,4377,4041,3221,4667,4052,7260,4433,5149,4198,2663,2711,4325,4192,4632,4965,4485,2179,2758,3698
"COG0300",3632,2203,2122,1349,2808,2448,1698,2745,1433,2145,1183,136,699,620,724,621,889,664,565,699
"COG0301",110,2015,2172,1750,12,516,380,25,403,2880,138,302,30,1148,635,2361,195,365,195,2383
"COG0302",5003,4494,4791,3106,5581,4872,5000,6027,5170,4468,2793,2487,5365,4286,5017,4216,5172,2432,5170,3739
"COG0303",4433,7274,5359,7584,5391,5994,5548,4194,5222,8497,3397,7523,4365,7030,5272,8207,4688,3375,4541,8470
"COG0304",14069,11206,10151,10113,13321,13399,12253,13635,12461,9966,6222,18448,13626,11324,10970,10102,11392,9475,15009,10459
"COG0305",14646,12438,19069,9977,14440,17789,18145,18760,14680,8719,62099,11374,18866,11997,10840,13378,16316,56652,35834,9070
"COG0306",4128,4839,3170,3605,2642,3940,2920,3258,2431,4513,875,3878,2507,2514,3441,3274,1946,3277,2895,5605
"COG0307",4554,3669,3603,3076,4637,4041,3945,4772,4313,3791,1903,2474,4464,3912,4616,4026,4297,1687,3267,3049
"COG0308",15389,17573,18187,16290,10976,14222,12961,11504,12614,17301,19572,9280,8555,15089,17315,12781,14935,9171,14702,19328
"COG0309",73,245,500,1284,18,72,214,12,172,716,620,85,17,896,98,704,246,398,522,325
"COG0310",697,200,222,74,552,592,678,416,529,87,65,38,826,85,94,299,176,200,630,10
"COG0311",898,1258,767,983,288,962,956,488,868,2043,507,9,527,1342,974,2038,278,9,633,1229
"COG0312",13362,10770,11235,7179,16007,12407,11175,13171,11542,8245,4563,9695,16046,10371,12712,7800,14788,6457,14161,12284
"COG0313",6796,4922,4695,3717,6650,5662,6049,6086,6464,4156,2894,2696,7166,4857,5331,4712,5465,2432,3518,3572
"COG0314",1293,2002,1533,1829,1438,1605,1789,1128,1666,2349,1134,1556,1199,1786,1619,2175,1332,1110,1456,2109
"COG0315",1608,2618,1727,2194,1556,1761,2124,1291,1914,2850,1514,2472,1462,2370,1858,2743,1587,1139,1664,2475
"COG0316",5727,5514,5555,4825,5247,5118,5114,6073,5171,5438,3059,4633,6244,4694,4531,5480,4833,3529,5857,6073
"COG0317",16164,13009,14131,11596,19016,13046,14439,17587,15188,11161,9316,13632,16622,13890,14379,11605,17760,9347,13715,12351
"COG0318",32559,36306,31064,34979,33152,34311,32645,30027,29216,31709,42083,51461,30302,34831,27228,33122,30421,45535,33171,43443
"COG0319",2756,2541,2437,2000,3482,2506,2893,2167,3122,2304,1459,1684,3059,2670,2354,2544,3030,1368,1522,2163
"COG0320",7837,6122,6090,4585,8843,6889,7646,10005,8886,5759,3371,2606,8115,6769,8865,6073,8509,2777,6802,5134
"COG0321",5196,3753,3487,3021,4932,4682,5214,4829,5208,3557,2242,2197,5267,3915,4851,4184,4405,1916,3232,3005
"COG0322",15532,12346,12440,9872,18540,13724,15062,15135,15669,12196,7136,7277,16635,13301,14626,13277,16548,5763,10620,10369
"COG0323",3313,4115,3408,5789,2572,5700,3515,2581,3134,4319,4189,5391,1586,5792,4094,4402,3159,4976,4013,5282
"COG0324",7311,5749,5679,4295,7002,5686,6872,7129,7279,4813,3101,3662,7425,5541,6322,5556,5888,2710,4367,4768
"COG0325",6033,4191,3644,2995,5574,4421,5029,5179,5393,3501,2380,2896,5668,4114,4567,3973,4961,1994,3136,3380
"COG0326",6046,5512,5945,4105,8576,6668,5001,8119,6423,3142,936,6356,4808,6478,9488,3413,9252,3942,5646,5313
"COG0327",890,1168,923,1144,549,1455,1116,484,762,541,1350,2810,731,873,775,557,822,1210,1228,1180
"COG0328",3507,2959,3100,2253,3794,3681,3240,3733,3249,2591,1554,1082,3630,2870,3756,2813,3753,1099,2957,2578
"COG0329",11121,10732,9451,12292,12504,9443,11091,10609,12177,12214,4704,4571,12841,11000,8492,13059,10207,5537,8885,12443
"COG0330",14660,12284,11628,12100,11732,11751,13369,11953,12952,12304,8201,10914,14242,11796,10654,12148,10837,9616,13391,13090
"COG0331",6538,4987,4584,4243,6450,5677,6432,6247,6953,4540,3113,3872,7011,5536,5933,5250,5710,2744,4910,4138
"COG0332",6579,5944,5226,5585,4852,6281,6009,6342,5772,5311,5266,4162,4612,6018,6732,5360,5719,3869,6559,6572
"COG0333",828,519,499,312,767,538,658,909,797,344,323,506,980,408,734,353,598,367,563,337
"COG0334",7769,7111,5752,6357,3816,7201,5993,7360,4454,7787,5258,5291,4017,6046,6286,6823,4460,4700,6210,6809
"COG0335",4141,2656,3030,1906,4069,3667,3668,4207,3808,2218,1482,1237,4263,2676,3158,2655,3399,1249,2900,2289
"COG0336",6432,4620,4586,3235,6341,5001,6121,6673,6547,4015,2208,2961,6848,4725,5446,4305,5834,2047,4641,3767
"COG0337",8481,6846,6116,5084,9331,7221,7907,8419,8880,5694,4093,3060,9645,7253,6998,6573,8444,3366,4643,5932
"COG0338",1173,2287,4590,2605,1155,2737,6035,1725,2473,1729,1293,816,867,425,366,906,641,3006,1779,336
"COG0339",3766,4135,5504,7035,5513,4087,3939,7134,4659,3343,2179,2509,1043,1819,2600,991,2230,1916,2354,1449
"COG0340",4982,4903,4471,3614,5081,4249,4806,5288,5101,5006,2368,3256,4872,4747,5239,4818,4430,2177,3116,4309
"COG0341",7290,5903,6423,4460,7213,5608,7132,6611,7168,4915,3612,3445,7515,5909,6791,5057,6718,4464,6137,5010
"COG0342",13006,9806,10273,8555,12462,10541,12198,11959,11877,8780,6202,6300,13022,10011,11343,9262,11684,6835,10939,7990
"COG0343",8946,8776,7540,6218,8518,8052,8583,9230,8951,9209,2478,3715,8996,7751,9005,8851,7832,2921,7262,7698
"COG0344",3041,3076,2937,3416,3534,2664,3616,3507,4056,3587,1183,1413,3840,3717,3098,4171,3179,1417,2133,2984
"COG0345",5217,4114,4239,3138,5964,4426,5446,5550,5666,3724,3027,3291,6399,4323,4565,4128,4911,2733,3717,3828
"COG0346",4941,6029,7030,8595,6057,5239,5690,4364,5371,6988,7549,7103,5433,7602,5574,7029,6211,10373,6119,8733
"COG0347",1938,2094,1940,2269,2434,1510,1740,2863,2061,1196,1499,2930,1704,2427,2629,1503,2411,2086,2607,1696
"COG0348",704,1964,1720,3495,165,762,772,196,454,1099,3442,9094,117,2202,636,1046,1238,4799,2048,1094
"COG0349",3905,3437,3625,3821,4958,3851,4268,4380,4935,3219,4968,4665,4521,4434,4085,4247,4254,4165,3426,3441
"COG0350",2149,2572,2115,2345,1658,1706,2272,1685,2023,2898,2666,2869,2360,2086,1484,2680,1542,3503,1800,2432
"COG0351",3051,3612,3929,2805,4698,2692,3606,4406,4286,3841,1574,3581,4200,3333,2610,3634,3919,2131,2664,2605
"COG0352",2796,2696,3220,3082,4711,2934,3334,3783,3957,2523,2252,5492,3562,3716,3474,2904,4031,3083,2669,2409
"COG0353",4711,3680,3648,2604,4675,3769,4293,4665,4825,3142,1833,2085,5001,3713,4005,3457,4409,1621,3511,3103
"COG0354",4618,3647,3469,3236,4728,4026,4819,4958,5652,3791,2727,3455,5665,3897,4386,4428,3640,2364,3004,3426
"COG0355",2847,2464,2127,1878,2878,3029,2712,3183,3015,2073,795,1429,3264,2408,3074,2228,2625,1226,2195,1813
"COG0356",7776,5823,5520,4532,7192,7056,6889,7263,7098,5232,853,1001,2607,1867,2426,1754,2335,906,2061,1491
"COG0357",4121,3079,3221,2647,4807,3422,3933,4261,4279,2896,2112,2157,4594,3606,3948,2959,4452,1861,2687,2665
"COG0358",14224,13184,13259,9895,14183,12923,13245,15641,14555,11943,17023,5681,14205,12199,13548,13155,12854,12198,10413,10915
"COG0359",3783,2755,2842,2506,3578,3149,3614,3648,3817,2651,1888,1549,3679,3141,3184,3109,3077,1532,2833,2705
"COG0360",2942,2415,1992,1920,2976,2387,2613,3013,2890,1994,1376,1359,2692,2425,2530,2326,2473,1280,2140,2126
"COG0361",2119,2182,1989,1510,1892,2333,2100,2001,2143,2371,1001,867,2094,1943,2018,2253,1892,906,2186,1980
"COG0362",2022,1339,2788,1636,4671,2302,2186,4385,3210,792,2167,210,2451,2648,4122,1212,4991,877,3197,1301
"COG0363",2717,3211,2400,2242,2897,2815,2291,3147,2601,1686,1259,600,703,858,1247,640,973,572,956,1156
"COG0364",895,1231,2818,1796,4801,2006,1223,4629,2735,691,4980,5330,2164,2729,4225,822,5648,6490,4769,1176
"COG0365",29564,28869,24283,21310,29135,26098,30824,26838,31639,26837,12821,18219,33281,23897,22696,27818,25852,18364,25828,26305
"COG0366",4848,4443,10051,8925,10310,7575,6354,9491,7383,3643,17359,19300,7743,8114,8781,3537,10615,7258,11546,4058
"COG0367",11854,9690,9525,11474,8877,13408,9973,8341,9725,11219,8927,1115,12330,9563,7623,12974,9425,7152,8218,7836
"COG0368",484,1147,1351,724,1646,858,542,2335,1178,1260,717,2251,539,1481,1913,1117,1923,896,583,1299
"COG0369",2945,2509,2737,3673,2998,6012,1899,5021,2693,2468,729,646,1092,3525,5512,2989,3796,2154,3521,2490
"COG0370",497,1967,976,2189,111,639,257,194,208,2168,2180,285,219,1111,785,2038,449,895,1127,3010
"COG0371",935,1909,2056,784,2158,648,796,2725,2021,2212,3,43,919,1559,2785,1923,2243,299,881,1508
"COG0372",10167,9864,8641,7867,9300,9061,9736,9654,10201,10242,6999,8147,9371,9208,9669,9604,8992,6003,9559,10001
"COG0373",3888,6067,5708,3160,5153,4419,2462,5486,3148,4671,2377,4574,2617,3847,5912,3987,5436,2251,3523,6086
"COG0374",21,222,597,963,19,136,165,34,29,112,1024,91,29,375,94,69,380,500,913,48
"COG0375",7,22,197,93,342,19,39,20,47,14,119,17,23,108,122,23,312,52,197,21
"COG0376",11293,4350,7406,5628,10304,9378,9776,7933,9202,6694,5859,7212,11029,5560,6828,5850,7965,5639,9297,4885
"COG0377",2833,3646,2962,2616,3144,3087,3382,3580,3855,4098,881,249,3402,3358,3439,3820,2795,950,3344,3763
"COG0378",176,1073,1840,913,2762,516,795,2121,1556,1010,769,2092,1028,1646,2000,981,2996,1042,1367,787
"COG0379",4152,4442,4698,3944,5844,4306,5097,5558,5908,5157,3877,3346,5802,5228,5197,5280,5546,2897,4853,3608
"COG0380",141,408,690,848,596,1273,270,403,258,632,4757,624,575,698,1092,621,1182,2057,1264,572
"COG0381",4842,3812,3076,3481,4454,4484,4863,3968,4531,3981,3814,1020,5588,3510,3431,4303,3353,3099,3115,2954
"COG0382",7162,6929,6839,6230,10397,7841,7374,10385,8913,7243,3717,2386,8451,8707,10484,7719,10461,3472,6223,5352
"COG0383",549,851,454,721,119,1359,685,422,604,1062,3198,46,394,1071,1403,1050,659,62,740,2302
"COG0384",1881,1409,1211,2080,1068,1351,1048,1296,1068,1291,1884,4783,1284,1308,1348,1174,1346,1517,1539,1818
"COG0385",3806,2873,2556,2801,2982,3738,4014,2692,3963,2475,3540,3961,4540,3079,2563,3601,2805,4651,2545,2138
"COG0386",4514,2605,2948,2230,4405,3380,3674,4440,3748,2220,1461,1522,4372,2712,3943,2330,3702,1159,2915,1923
"COG0387",216,549,202,514,70,642,308,270,307,1067,254,6,49,468,1035,866,163,137,730,361
"COG0388",9172,11508,12346,13588,14231,10026,11066,12479,12267,12706,15424,22240,10678,13157,12780,13796,14654,15240,9785,15162
"COG0389",11647,8569,10286,8513,12041,10153,10163,11620,11214,9092,9636,8178,11133,9937,10092,9229,11210,8004,9651,8083
"COG0390",183,627,472,550,28,233,320,80,285,648,48,107,92,348,259,533,166,331,124,1760
"COG0391",1398,2309,3322,2071,2969,1534,1827,4097,3164,3239,95,144,1500,3287,3994,3009,2873,597,1703,2406
"COG0392",391,502,579,593,570,213,301,631,529,656,667,2690,570,2297,2484,2044,1874,1367,425,1650
"COG0393",987,699,516,806,370,899,650,500,500,800,850,82,447,680,682,797,471,384,614,696
"COG0394",2080,2346,2471,2873,2000,2458,2488,2393,2479,2941,5264,3182,2286,2869,3217,2562,2690,2895,2641,2458
"COG0395",3855,3146,2690,1447,3785,2836,3122,3184,2971,2708,13433,9897,13327,7127,6189,7535,9428,8073,8881,10463
"COG0396",5683,4748,4424,3820,5208,5385,5822,4759,6280,5597,2376,2594,5733,5066,5638,6033,4944,1817,4703,3715
"COG0397",6721,4367,6007,4453,8907,6556,5920,8994,6668,4029,2745,5140,7686,5769,8656,4498,8405,3638,7300,5075
"COG0398",891,878,1295,1010,1448,1031,1197,1532,1421,776,2292,3607,4280,3293,3319,2675,4297,3668,3327,1770
"COG0399",17232,19905,19455,14322,16518,16972,19769,16656,21157,18129,12655,7028,20689,14930,14988,20024,16076,17820,11137,16219
"COG0400",4058,3097,3169,2769,4190,3397,4070,4037,4793,2994,793,1764,4601,3616,4018,3404,3983,1767,3211,2577
"COG0401",8,23,67,92,4,3,21,3,1,18,47,51,1,44,14,16,28,192,65,2
"COG0402",3369,9385,7921,9585,5552,7040,5221,6316,6031,10926,9195,8766,2761,8211,8578,10068,7608,9446,6747,12664
"COG0403",16007,12761,14253,8314,16576,14288,14021,15519,14995,10343,11412,9222,16434,11955,15821,10347,16790,12187,19147,10152
"COG0404",56753,57194,40239,26121,50878,45783,57353,44836,53704,45951,7074,8450,72694,30286,37299,45862,40737,8101,52828,50270
"COG0405",17884,11733,11751,19134,11961,12642,13079,11965,11146,17923,7221,11369,12077,15265,10772,15335,10060,8936,11987,15146
"COG0406",4222,3397,4175,3323,5357,4733,3504,5813,3908,3217,4741,3488,3600,4815,5324,3988,5081,2567,3632,3650
