"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG0210",17971,85217,18060,20579,24121,126259,19725,94118,21029,19773,19993,22069,209433,20481,19946,19371,17271,26898,17735,19441
"COG0211",1894,621,1944,2113,1486,521,2106,553,2283,1251,1955,1857,653,1756,1196,2149,1935,1754,1721,1928
"COG0212",2735,1677,1979,4106,2438,1065,3649,1099,3837,2194,3307,2950,1700,2578,2533,4135,3312,2874,3009,3853
"COG0213",1881,3382,1197,490,4197,392,1763,378,740,3363,795,1046,2429,2164,2133,1398,2312,1041,1486,1109
"COG0214",1738,1,1251,1651,1978,163,1714,556,901,1760,449,528,232,2186,1089,260,64,740,1769,402
"COG0215",11435,4063,8283,10909,8526,2728,12081,4003,11758,8554,11272,11433,3868,10699,6894,11028,9563,10989,10893,10061
"COG0216",7999,3047,7029,8141,7098,2057,8679,2358,8820,6335,8022,7806,2901,7889,4452,9068,6338,7481,7241,8085
"COG0217",4624,2519,4117,5851,4447,1916,5573,1600,5503,3940,4127,4211,2136,4288,3437,5571,4367,3895,4301,5030
"COG0218",1572,1793,1627,1500,1102,1138,1914,619,1578,1343,1830,2093,1630,1181,1740,2739,3416,1451,1658,2341
"COG0219",2642,562,2348,2895,1959,954,2735,848,3181,1690,3131,2676,1165,2460,1903,2614,3219,2822,2832,2666
"COG0220",2195,2270,2032,1756,1144,1027,2168,756,2071,1592,3036,2592,1627,1933,1833,3236,3546,2389,2536,3157
"COG0221",1315,2982,1428,325,473,1966,261,3567,932,397,2354,2047,1692,1033,1189,965,985,2262,1168,1095
"COG0222",2588,1027,2423,2725,2613,868,2690,849,2858,2136,2924,2976,1038,2362,1616,3051,2530,2833,2592,2598
"COG0223",8649,5074,6202,9540,8563,4529,9754,6979,10091,6810,8765,8211,3756,7884,5427,9450,9135,8195,8197,8612
"COG0224",6820,2706,6428,7404,6050,1926,7724,2132,8389,5219,7554,7430,2489,6709,4327,7987,7517,6835,6635,7206
"COG0225",6790,2862,5131,6304,4082,2222,7920,2102,8247,3804,7567,7204,3330,5957,4399,8899,7546,7062,6359,7338
"COG0226",11518,4228,15080,2729,446,5166,1583,47370,8869,1291,9123,7490,4959,6725,3196,2388,459,9163,6334,1679
"COG0227",2050,861,1528,2447,1438,686,2293,651,2507,1221,2313,2019,872,1767,1242,2199,2487,1988,1843,2076
"COG0228",2998,761,2824,3165,2484,785,3269,1185,3464,2321,2953,3149,1181,2407,1622,3228,3310,2774,2767,3002
"COG0229",4231,2828,4050,4292,3237,1428,5348,1396,5314,3169,4561,4592,2397,3494,3084,5545,5401,4231,4000,4786
"COG0230",319,156,159,261,61,185,324,94,308,187,364,338,183,226,163,385,520,317,242,262
"COG0231",4260,1831,4233,4395,3661,1246,4698,1479,4560,3746,4342,4207,1706,4000,3266,4844,4344,3968,4255,4340
"COG0232",5088,2080,4088,7717,4128,1560,6527,2018,6964,3458,5317,4600,3109,4880,3886,6265,3979,4930,5039,5323
"COG0233",3617,1622,3221,3725,3082,1081,3826,1203,3903,2654,3614,3503,1315,3373,2490,4335,3247,3417,3373,3775
"COG0234",2649,13818,2734,2946,2958,16366,2834,13409,3093,2298,2761,2604,30222,2899,1836,2787,2570,3497,2622,2885
"COG0235",4352,2599,4680,4111,2089,2386,4713,4847,5205,2870,4756,4685,3123,4089,4626,4623,4113,4275,4840,4545
"COG0236",1598,749,1831,1614,1453,1041,1540,928,1659,1501,1886,1891,825,1445,1573,2116,1674,1813,1729,1990
"COG0237",4655,1489,2565,4658,3782,1159,4822,1487,4623,3481,4521,4100,1424,4166,2993,4545,4051,3933,4512,4167
"COG0238",1536,492,1112,1948,1360,536,1716,562,1766,1207,1642,1628,470,1600,971,1693,1726,1467,1469,1509
"COG0239",532,883,637,891,235,410,662,267,451,431,403,460,805,419,783,665,877,490,539,677
"COG0240",6161,2559,4556,6232,5792,2268,7521,1802,7495,5198,5757,5792,2541,5469,4120,7243,6557,5420,5789,6482
"COG0241",1878,677,1870,2943,3386,843,2232,818,1745,2583,1452,1611,788,1769,1621,2520,2408,1532,1838,1994
"COG0242",4478,8004,5885,5315,4464,12967,5460,19400,6495,3971,6212,5887,7671,7281,3363,5473,4917,8830,5063,6213
"COG0243",10382,6399,11844,3223,29712,10053,4627,2959,4461,28114,7808,8658,7571,9956,13670,5216,7274,7986,10809,6954
"COG0244",4619,1559,4438,4333,3767,1169,4394,1738,4327,3391,4251,4344,1826,4152,2814,4345,3038,3966,4614,4099
"COG0245",4927,1562,2962,5422,4260,1000,5965,1356,6071,2984,5342,4860,2252,4542,2523,5364,3197,5050,4552,4872
"COG0246",1383,3273,2358,7085,420,523,1228,1086,1484,688,1274,1133,1363,1426,2406,1478,1440,1199,1240,1582
"COG0247",12534,7347,12230,17652,29295,5332,11208,4696,9944,20747,7893,7941,3140,12973,10111,6044,15663,9050,11796,10028
"COG0248",8073,6689,5527,2878,2011,2478,2487,1487,3465,2263,5548,5056,5418,3429,4300,4035,2547,5495,3815,3953
"COG0249",9976,11072,8933,20098,7584,5461,6416,2813,7090,8429,12415,11663,6415,8529,7449,6857,10716,12319,9650,10403
"COG0250",4450,1792,4263,4378,4390,1789,4575,1453,4357,4188,4283,4144,2237,4471,3282,4597,3564,3871,4441,4296
"COG0251",5636,3528,4933,4399,6689,2051,5322,1727,4100,6938,4338,4670,2836,4688,6815,4665,5461,4366,5858,4960
"COG0252",1932,2362,1525,969,1599,1325,1272,1014,402,1964,557,797,682,1365,2858,328,3163,897,1907,931
"COG0253",6117,2196,4475,6495,3724,1546,6877,1945,7786,3170,7278,6731,2146,5271,3200,7235,4958,6396,5758,6351
"COG0254",1820,464,1594,1769,1332,502,2079,598,2203,1292,1818,1934,629,1546,1194,2266,1733,1635,1698,1873
"COG0255",199,360,324,220,443,186,197,69,156,479,262,244,381,222,546,205,423,169,348,379
"COG0256",2584,813,2275,2944,2355,702,2657,927,2459,2152,2426,2438,745,2364,1839,2635,2322,2178,2566,2457
"COG0257",75,44,223,31,16,46,54,55,66,38,98,82,176,59,282,85,83,58,68,114
"COG0258",19072,27338,18184,26337,14677,41042,20399,44018,22042,13064,20507,20209,14650,21951,11215,16599,15175,23961,17785,19507
"COG0259",3614,1904,2948,4678,2218,1177,4336,1179,4514,2075,3528,3615,1655,3295,2076,4545,3146,3186,3247,3878
"COG0260",9668,3132,10094,10524,8956,3334,10261,3205,10810,7803,10310,9633,6120,9751,7405,11629,9502,9483,9946,9648
"COG0261",3125,1557,2502,3723,2519,865,3529,943,3773,1883,3543,3622,1572,2882,1860,3525,3250,3084,3021,3484
"COG0262",1888,1848,1628,5389,1228,1639,2527,660,1773,1417,1378,1735,1300,1530,1732,2145,3081,1716,1718,2368
"COG0263",6521,1967,5875,8890,4819,2086,7275,2165,8663,4107,8470,7884,4198,6325,4521,8099,6097,7638,6826,7054
"COG0264",5206,2652,4672,5680,4563,1598,5817,1720,5900,3947,5442,5382,2576,4611,3510,6434,5237,4946,4981,5664
"COG0265",14905,11936,14614,14897,22614,6145,15559,5328,15053,18870,15300,14264,12957,15315,13137,17021,10243,14089,16077,16217
"COG0266",6759,3105,4262,6205,3235,2583,7085,3150,7239,3362,6592,6808,2610,6835,4560,6523,4014,6388,6357,6478
"COG0267",562,277,591,426,461,344,551,210,511,444,722,691,392,446,605,537,874,630,560,596
"COG0268",1624,656,1311,2232,1268,505,1695,389,2002,935,1981,1906,1016,1528,1071,1936,1932,1603,1545,1986
"COG0269",40,61,48,279,689,61,17,5,15,757,23,26,105,1,33,15,683,35,51,103
"COG0270",3403,20863,4614,9743,3277,65754,4300,39175,4326,2600,4056,5181,49629,6388,3917,2901,4107,9475,3918,3811
"COG0271",1530,512,1206,1043,1289,384,1503,368,1637,1122,1618,1556,914,1327,1114,1725,949,1373,1488,1475
"COG0272",14635,6869,11389,21933,12967,15836,16753,17422,16563,11000,14732,13818,6646,15108,7850,15165,13689,15122,14109,14129
"COG0274",1874,2643,1650,1946,2899,245,1442,1998,1434,2414,1967,1962,766,2573,1477,1135,2673,2030,1635,1538
"COG0275",6372,2622,4379,7820,5060,1758,7174,2124,7448,4654,6974,6593,2473,6321,3619,7110,5645,6438,6051,6861
"COG0276",6729,3048,6190,8215,4053,2273,9079,2101,8603,3082,8055,7159,2891,7445,3502,8623,7784,7661,6479,8097
"COG0277",18795,11822,17885,17404,25099,7979,15515,5845,16282,22748,18470,18809,15364,17422,23370,15513,19540,17850,19036,17478
"COG0278",1882,463,1557,1682,1711,703,2092,545,2165,1620,1987,1926,844,1729,1435,2130,1572,1857,1776,1905
"COG0279",1885,1485,1663,1719,3606,3334,2361,5032,2110,3203,1923,1935,963,2784,1753,2221,3035,2167,1905,1598
"COG0280",10958,4975,11193,12162,7721,2837,12721,3644,13349,5201,10375,10151,7802,9528,7279,11145,11316,9070,10078,11373
"COG0281",9464,5518,9984,9905,8018,4532,10212,3149,10080,5574,8346,8429,6187,8238,6849,8577,10828,7419,8763,9483
"COG0282",279,2513,990,27,581,483,24,126,33,971,137,475,2345,39,1755,81,489,265,311,168
"COG0283",5042,1911,3575,5057,3555,1159,4821,1516,5243,3237,5560,4738,1575,5209,2553,5139,4458,4785,4751,4981
"COG0284",5621,2398,3860,5793,4760,1936,5791,2839,5748,4554,5393,5099,1961,5217,3355,5631,4342,5038,5331,5208
"COG0285",9230,3563,6144,8231,7471,2339,9333,2742,9160,6479,8783,8369,3354,8719,4975,8829,7963,8162,8233,8017
"COG0286",1455,12460,3118,3380,2194,5283,1099,1088,1240,1912,1323,1915,4293,1195,5976,1610,1150,1940,1275,1533
"COG0287",6136,3672,4376,7681,4370,1640,7252,1975,7732,4232,6773,6414,2798,6274,4222,7394,5175,6436,6145,6600
"COG0288",624,2356,1357,573,937,1799,519,245,451,1100,590,704,2261,353,1787,665,2416,530,600,980
"COG0289",4715,2027,3813,5598,2738,1400,5254,1582,6289,2602,5845,5294,1973,4112,2778,5889,4255,4909,4541,5515
"COG0290",3802,1365,3671,4329,2880,1277,4289,1416,4537,2503,4398,4017,1650,4164,2414,4579,3900,3918,3728,4047
"COG0291",1107,445,1046,1123,865,475,1215,308,1370,586,1532,1510,602,983,780,1249,852,1455,1044,1179
"COG0292",2490,1009,2520,2607,2345,751,2847,811,2879,2086,2871,2995,953,2703,1624,3002,3114,2486,2643,2604
"COG0293",3347,911,2244,3974,2303,1235,4047,1044,4203,2076,3269,3195,1461,2981,2306,4057,3387,3058,3302,3266
"COG0294",6765,2323,4397,8337,5487,1670,7017,2054,7329,5288,6809,6403,2426,6305,3900,7131,5859,6207,6263,6381
"COG0295",663,1215,739,877,1555,177,630,248,503,1181,550,466,718,875,913,536,1533,524,504,516
"COG0296",4115,9131,3624,259,1200,916,1164,763,2034,2760,4800,4650,1940,2959,3408,2386,1379,5046,2733,2777
"COG0297",2627,4018,2746,808,2114,470,1371,686,1341,2223,3137,2943,722,1724,1998,1758,2181,3035,2326,2363
"COG0298",6,67,108,2,102,44,2,2,9,74,46,33,162,5,127,12,6,14,7,10
"COG0299",4171,3511,2897,4003,4067,5110,4667,2157,4428,3627,4227,4184,1782,10089,2885,4551,3734,4578,4257,4102
"COG0300",2366,4168,1736,1805,928,1888,2688,1004,2136,1515,2324,2635,2222,1467,2074,1941,3909,2211,2271,2687
"COG0301",636,434,211,183,1797,979,299,140,24,2760,42,54,65,564,2139,6,188,137,1048,18
"COG0302",4834,4557,5207,5308,3159,8845,5014,4623,5533,3350,5285,5261,2245,5025,2991,5000,4533,5687,4639,5405
"COG0303",5789,2423,4482,6699,9309,2346,4845,1985,4333,8156,5089,4521,2919,6189,5763,4639,4603,4880,6565,5550
"COG0304",11463,6701,15005,10477,11918,5643,13040,5147,13306,11630,12201,11896,6857,10640,9109,16695,14877,11745,11714,13808
"COG0305",12864,62131,36083,20428,11039,172140,13356,212301,18959,8740,17426,20047,94808,32662,7199,12245,10999,36050,14051,21784
"COG0306",1534,2531,2962,3384,2947,1477,3234,883,2564,3990,2143,2413,1231,2768,3235,4178,5164,2263,3038,3458
"COG0307",4403,1710,3271,4657,2556,1569,4704,1369,4383,2451,4343,4042,1658,3904,2585,4732,4255,4153,4239,4382
"COG0308",13877,36300,14725,11686,16845,6730,14016,4443,8736,19067,11229,11250,11435,11077,16848,8943,25618,11888,11479,11361
"COG0309",88,345,537,2,1224,290,59,41,21,984,181,151,674,128,903,35,2,80,235,26
"COG0310",483,43,585,2167,533,85,632,437,757,418,405,218,51,903,23,221,48,438,269,290
"COG0311",1102,0,609,1097,1263,89,1060,315,525,1310,293,318,171,1414,852,123,47,463,1072,296
"COG0312",12501,3512,14183,20004,8581,3345,14282,5545,15962,8650,15229,13026,5960,13102,8213,13330,8756,13985,11504,13976
"COG0313",5870,2698,3500,7181,4159,1971,6878,2098,7210,3420,6452,5705,2182,4986,3220,6864,7730,5597,5474,6612
"COG0314",1653,484,1418,2170,2215,667,1511,502,1266,2095,1259,1366,741,1957,1515,1018,2330,1358,1722,1467
"COG0315",2076,582,1699,2434,3642,800,1875,630,1544,3252,1476,1428,945,2368,1810,1150,2409,1659,2086,1606
"COG0316",4687,3732,5852,5971,3458,9390,5673,8897,6382,3511,5278,5494,4868,5568,4368,5949,5338,6220,4863,6176
"COG0317",14287,8292,13979,17336,12131,7411,15941,5880,16815,11422,16548,15957,8105,14399,10688,16656,13444,15662,14050,15310
"COG0318",29389,28509,33063,20900,37837,23549,30542,10639,30181,40024,31266,33084,44956,32865,41622,39572,35447,28342,34509,33365
"COG0319",2709,1130,1527,2776,2347,881,3078,749,3086,2110,3004,2893,1190,2628,1866,3299,3413,2998,2683,2796
"COG0320",7958,2739,6629,7114,5200,1880,7774,2322,8025,4529,7990,7481,2626,7676,3745,6606,5155,7854,6982,7036
"COG0321",4914,2056,3188,5447,3080,1311,5295,1769,5200,2677,4671,4102,1862,5142,2523,3971,4420,4520,4329,4322
"COG0322",15505,7530,10452,14958,10951,4624,16022,5316,16571,8862,16899,15733,5407,14276,7445,15813,14681,15474,14139,14833
"COG0323",4690,5525,4051,1440,5066,2646,3103,1210,1685,5777,3144,3149,4161,3077,4482,2753,5055,2915,4259,3692
"COG0324",6306,2866,4342,6984,6011,1655,7223,2030,7377,5354,6522,6077,2575,6389,3692,7500,5141,5932,6031,6680
"COG0325",5096,2233,3089,5417,4013,1337,5592,1512,5712,3570,5130,4816,1746,4251,2773,5615,5016,4709,4603,5166
"COG0326",6110,1678,5695,7653,3515,2941,5475,1506,4810,4053,8506,7729,1322,3656,3636,6567,8305,7533,5991,8418
"COG0327",1011,2216,1217,2028,419,974,879,699,739,745,655,747,696,726,1253,784,2771,674,805,1006
"COG0328",3300,1734,2980,7288,2709,1280,3611,1677,3658,2562,3655,3460,1100,3807,1944,3410,4092,3493,3120,3483
"COG0329",10420,3403,8663,11696,9671,2808,11293,3586,12926,9630,11730,11203,3568,10127,8880,13149,10068,10524,11750,11618
"COG0330",12526,11237,13291,12251,13032,5230,14026,3989,14042,12248,11976,11849,7686,11160,10474,14495,14963,11396,12573,13103
"COG0331",5982,2509,4880,7220,4949,2087,6862,1939,7073,4590,6188,5898,2572,6249,3756,7265,5630,5580,5899,6183
"COG0332",6339,4337,6649,5806,7487,2897,6657,2157,4636,6904,5206,5106,4536,6248,5365,4757,7370,4904,5686,6801
"COG0333",563,161,564,749,336,141,759,191,905,268,810,675,342,629,385,1060,829,613,604,767
"COG0334",6650,9456,6361,5780,8131,3639,6901,2481,3936,7792,3657,4047,4311,5486,6586,4270,7672,4255,5277,4718
"COG0335",3432,1036,2876,3578,2499,892,4051,962,4284,2022,3941,3859,1288,3234,1880,4183,3779,3493,3427,3583
"COG0336",5425,1902,4609,5904,4468,1396,6352,1715,6763,3913,6255,5752,1855,5119,3051,6681,4086,5487,5334,5810
"COG0337",7796,3404,4618,9342,6224,2639,8928,3174,9603,5124,8928,8438,3087,7101,4498,10722,8088,7910,7480,8227
"COG0338",1270,9537,5164,4316,787,20793,1153,75513,2590,1164,2608,2181,5768,14040,1333,507,712,6552,1757,2973
"COG0339",4570,3531,6763,6776,4361,3805,3662,1995,3026,5570,5639,5111,6192,4429,6817,5126,8066,4979,4390,5309
"COG0340",5222,2335,3052,5438,3701,1486,5277,1550,4898,4222,4670,4438,1648,5022,3730,5231,4697,4576,4891,4810
"COG0341",6530,3402,6087,7551,5945,1945,7636,2757,7451,5068,7090,6601,3073,5957,4983,7383,7474,6309,6275,7589
"COG0342",11777,6278,11028,12757,10060,3752,13322,4261,13474,9130,11645,11263,5195,10468,7369,13415,12452,10968,10412,12796
"COG0343",9216,3092,7436,8181,6570,2119,9608,2548,9031,6834,8271,7776,2318,9160,5200,7769,7134,7723,8602,7825
"COG0344",3265,1480,2060,4031,3508,677,3549,1039,3807,3327,3507,3080,1235,3607,2533,2966,1913,3236,3360,3000
"COG0345",4793,2812,3654,6100,4070,1436,5594,1929,6484,3279,5993,5339,2922,5149,3187,6097,6093,5085,4737,5206
"COG0346",5662,7738,6188,3932,5076,5282,5373,1620,5441,6834,6556,6630,7552,5516,9919,6503,5029,5295,6917,5884
"COG0347",1684,2984,2579,1737,3739,1452,1689,630,1744,3319,2151,2051,1899,1764,1943,2553,1336,2111,2196,2748
"COG0348",800,5444,1994,703,4782,2032,361,492,103,5214,339,571,3749,600,5074,182,665,697,753,222
"COG0349",4018,3830,3414,3444,3004,1381,3920,1198,4611,2982,4772,4504,4188,4101,4065,5304,3240,4226,4477,4414
"COG0350",2049,2093,1796,1762,3373,1296,2435,750,2361,2798,1642,1749,2227,1902,2638,1669,2054,1773,2123,1729
"COG0351",3087,987,2693,3830,2432,1660,2953,1074,4273,2534,3864,3705,1778,3007,2992,4702,2699,3908,3408,2931
"COG0352",2925,1440,2653,3455,2550,2104,2751,1055,3632,2573,4036,3626,2506,2419,2999,4282,4250,3559,3337,3029
"COG0353",4206,1742,3524,4088,3563,1120,4738,1189,5124,3215,4567,4392,1374,3463,2518,5124,4001,4144,3922,4773
"COG0354",4308,1211,2964,4503,2696,1633,5032,1482,5683,2387,4689,4239,2218,4531,3151,5224,2686,4157,4539,4881
"COG0355",2699,842,2232,2583,2627,867,2976,789,3345,2200,3034,2988,897,2716,1535,3180,2889,2661,2674,2719
"COG0356",6456,2859,6329,7096,5450,2063,7389,2079,7744,4743,7173,7690,2391,6329,3832,7713,8231,6391,6307,6940
"COG0357",4070,1712,2599,3852,2302,1391,4206,1242,4569,2154,4537,4277,1694,2812,2536,4491,4412,3957,3775,4391
"COG0358",13147,19999,10312,14366,12540,29541,14218,43276,13923,12121,13871,13144,17772,13816,8509,14210,11405,14771,12711,13851
"COG0359",3241,1473,2766,3650,2827,938,3624,1000,3627,2859,3374,3211,1426,3440,2208,3893,2989,3081,3267,3355
"COG0360",2599,1074,2055,3042,2608,853,2709,830,2816,2136,2775,2817,1014,2665,1734,2816,2410,2383,2434,2595
"COG0361",2264,723,2140,2747,2035,913,2140,1306,2124,1830,1872,1814,842,2009,1458,2095,1866,1834,1999,2019
"COG0362",2693,832,3233,4223,729,450,1525,1123,2560,1046,4119,3556,1017,2388,1829,2206,2206,3691,2354,2495
"COG0363",2695,4799,2638,2924,2559,1081,2387,2581,2054,3673,2822,2558,1958,2065,2550,1832,3487,2811,2291,2674
"COG0364",2356,2907,4743,1811,1509,2009,520,124167,2085,1619,5118,4033,3533,1421,3096,2032,3061,3950,2321,2675
"COG0365",29137,10421,25579,29695,30876,10964,30007,8806,33420,26186,29337,28265,12240,26894,20825,28595,24719,27125,28302,28667
"COG0366",7988,10823,11694,4059,2761,4879,5510,3321,7662,5163,8480,8976,6786,5656,12991,7619,1354,9326,5822,6684
"COG0367",10420,8094,8290,22564,13566,11545,11429,25442,12427,10246,11168,9170,4210,10015,7105,9730,9991,9778,10304,8586
"COG0368",938,495,576,181,708,611,219,189,545,868,1597,1373,1088,745,923,873,585,1250,1386,773
"COG0369",4037,2395,3478,294,242,2426,2340,1013,1059,762,2770,3038,1276,3036,2195,2070,4271,3003,2843,3031
"COG0370",757,516,1164,1661,5676,758,429,517,239,5712,531,385,833,240,1814,340,2522,237,1223,956
"COG0371",1394,25,856,251,610,56,542,262,966,1166,2175,1743,5,1093,1020,1036,19,1660,1788,1214
"COG0372",9713,4969,9544,8684,8520,4142,10240,3113,9388,8491,8768,9193,4705,9618,8081,9296,9409,8971,9545,8919
"COG0373",2866,3289,3438,2865,3016,1831,3449,919,2601,4255,4321,4282,1185,2543,4303,3272,6075,4217,3746,4479
"COG0374",73,570,909,7,685,419,27,72,29,773,238,267,1204,23,1259,83,6,108,41,43
"COG0375",97,43,217,0,196,61,4,14,34,125,198,220,144,19,174,219,14,155,24,51
"COG0376",9000,7346,9178,4104,662,4835,11166,2755,10901,1607,8567,10145,5586,6793,5569,13930,7477,8315,7455,10017
"COG0377",3547,874,3400,3776,3984,900,3049,1045,3419,3753,3059,2556,795,4136,2189,2682,1873,2828,3445,2698
"COG0378",1360,653,1351,153,1109,641,405,273,941,997,2234,2198,947,585,1261,1640,35,1964,1650,1229
"COG0379",5209,3701,4942,4963,3859,2229,5034,1730,5898,3663,5277,5149,2763,4643,3612,5718,4098,5499,5458,4794
"COG0380",684,1246,1315,220,391,2015,403,643,586,622,1370,1487,3992,285,2707,1425,487,678,717,1209
"COG0381",4733,7630,3032,7217,6174,2945,5315,5521,5572,4842,4594,3418,3109,4463,2405,4586,4975,3621,3749,3607
"COG0382",9136,1653,6279,6018,5242,2701,7755,2143,8596,5554,9762,9175,3146,8043,4740,8502,7403,9009,8326,8273
"COG0383",1271,6,783,158,2005,156,773,209,362,1467,680,669,897,982,1369,142,227,584,599,413
"COG0384",1097,1955,1558,784,986,1171,1705,446,1327,1413,1353,1360,1610,688,1940,1548,1669,1007,1300,1850
"COG0385",3877,3580,2641,4351,1987,2766,4668,1486,4631,1854,3272,3117,3233,3671,3305,3546,2430,3293,3375,3016
"COG0386",3435,1534,2988,3899,1160,1474,4250,1186,4382,1243,3946,3910,1127,2478,2086,4564,5479,3507,3231,4302
"COG0387",999,21,776,36,77,128,540,188,49,153,269,294,58,757,458,61,177,230,490,276
"COG0388",11732,12076,9741,7505,14772,6906,9707,3412,10502,15445,12232,13477,12972,12061,14238,15032,5683,12183,11660,9651
"COG0389",10235,11261,9737,10235,7196,4029,11207,3422,11138,7799,11366,11619,7578,8955,9486,11286,10242,10909,10449,10618
"COG0390",356,256,127,17,1075,59,170,66,105,1392,139,138,75,618,548,39,433,143,247,80
"COG0391",1939,49,1731,1573,1848,664,1093,520,1525,2298,2736,2068,74,2145,1452,1292,169,2495,2705,1607
"COG0392",1306,806,412,322,2088,320,875,183,547,2211,1488,1169,723,1428,2039,693,532,1454,1385,954
"COG0393",675,623,627,389,971,276,637,145,458,990,360,410,526,529,844,491,653,401,532,631
"COG0394",3407,2061,2588,1818,2494,2298,2359,866,2309,2526,2423,2515,2393,2780,3690,2463,2287,2494,2770,2102
"COG0395",10536,2038,8902,10074,6076,1160,11140,3482,13084,7505,11480,11481,4937,10114,9845,15610,10485,9883,10045,9527
"COG0396",5864,2124,4778,6270,4222,952,5996,2250,5624,3636,5231,4633,2066,6399,3492,4495,3913,5182,5519,4937
"COG0397",7020,1780,7346,7371,914,2491,6882,1984,7661,2204,8553,7754,3109,5338,3999,8993,9500,7610,6903,8101
"COG0398",3422,2414,3339,3021,2139,3049,3651,1197,4249,2627,4002,3940,3795,2968,3844,4091,2495,4381,3457,3786
"COG0399",16050,26958,11090,21813,24452,36633,18332,73766,20828,21139,18546,16155,13843,19291,11814,17462,22965,20739,17307,17770
"COG0400",4223,2646,3209,4310,3275,829,4646,1093,4644,2950,4413,3943,651,3767,2240,4066,2864,3868,3998,4184
"COG0401",15,143,81,5,10,256,9,12,1,22,6,12,118,3,138,7,1,14,11,1
"COG0402",6634,4565,6734,4233,7165,3082,3655,1911,2674,8699,5666,6389,6816,6797,11479,2962,8811,5942,7178,4544
"COG0403",14798,9537,19173,13597,12137,3909,15118,6886,16746,10794,16588,16577,5426,16592,7068,11385,12027,21419,13136,15591
"COG0404",51084,7530,52979,58741,53743,4786,66412,15941,73120,40819,57062,50950,11049,55519,26587,59052,63703,47771,50540,57844
"COG0405",12196,10729,11879,10694,14018,4388,13746,3991,11916,14690,10610,11795,8814,10324,13927,15253,7055,9928,12738,11510
"COG0406",3986,2819,3667,3823,2738,2235,2999,1505,3584,2975,4833,4360,3246,4954,4115,3242,2041,4489,4220,3636
"COG0407",6095,3340,5047,5935,6784,2300,7875,2084,8082,4700,7762,7093,2850,5570,3965,8311,7466,6968,6093,7968
