"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0210",18987,20111,19760,19995,19456,19852,18115,19088,55403,17485,18031,22124,19113,16836,18279,19051,19614,23007,53554,18143
"COG0211",1653,1878,1407,2042,1985,1166,1450,1297,455,1276,1394,1400,1953,1343,1775,1874,2006,1646,748,1311
"COG0212",3417,2759,2774,3199,3391,3059,2791,4111,3125,3187,3024,2068,3288,2958,3071,3386,3981,2736,1674,3114
"COG0213",1323,1262,3100,1657,1514,2596,2451,1824,405,2223,2071,4226,1701,2219,1374,1241,1160,1319,2395,2135
"COG0214",514,1143,1727,1528,831,1333,3177,2168,323,2118,1814,2345,1498,1593,1012,1008,455,1006,25,1936
"COG0215",9635,11625,8877,11424,11186,8905,11337,11365,2341,10572,9885,9465,11340,9772,11194,10346,11606,10549,4172,10268
"COG0216",7090,8449,6985,8373,8041,4623,6666,5477,1832,6097,6308,6613,8647,5467,7770,7934,8730,6573,2914,5909
"COG0217",5047,4595,4483,5068,4830,3386,4209,3564,1663,3718,3819,4119,5189,3689,4598,4654,4797,3797,2308,3697
"COG0218",3690,1370,1636,1709,2445,1859,1164,1241,632,1374,1525,997,1644,1496,1829,1821,2308,1468,1933,1361
"COG0219",1863,2845,2400,2825,2523,2017,2361,1939,735,2085,2264,1562,2851,1828,2945,2797,2800,2562,1440,2114
"COG0220",4178,2342,1963,2050,2971,2019,1513,1053,644,1434,1745,1332,2132,1636,2740,2551,3159,2038,2055,1411
"COG0221",522,1820,470,772,1052,1040,343,299,1437,108,478,287,1105,830,1818,1482,1681,1881,2022,337
"COG0222",2734,2949,2378,2810,2670,1528,2219,1610,1066,1796,1856,2352,2905,1778,2824,2678,3142,2583,1276,1842
"COG0223",7844,8633,6820,8584,8676,5826,8249,6619,4820,6917,6800,7231,9222,5826,8320,8481,9026,7359,4569,6551
"COG0224",6506,7335,5867,7410,7693,3822,5523,4743,1674,5127,5235,5523,7552,4292,7112,6759,7904,5987,2677,4886
"COG0225",6997,6824,5146,6713,7581,5440,5140,6022,1534,5069,5491,3803,7537,5141,6480,7098,8728,6418,3241,5148
"COG0226",2441,6664,900,4423,2060,2358,3581,776,2963,841,1166,871,1688,1014,9148,3421,2935,5508,11173,907
"COG0227",1995,2123,1511,2118,2071,1155,1526,1275,523,1152,1211,1147,2125,1029,2143,1986,2267,1606,797,1125
"COG0228",2961,2901,2307,3292,3140,1333,2180,1786,664,1678,1925,2457,3279,1802,2867,3061,3086,2529,940,1717
"COG0229",4912,4348,3813,4452,5045,3714,3417,4119,1031,3644,3997,2889,4987,3717,4329,4608,5156,4072,2903,3759
"COG0230",323,332,128,342,311,141,196,210,50,131,214,58,180,134,271,281,450,263,215,162
"COG0231",3908,4262,3845,4450,4353,3855,4141,4595,1089,4117,3996,3937,4630,3743,4231,4351,4766,4058,2035,3944
"COG0232",4166,5322,3888,5669,5407,2750,4221,3314,1774,3714,3988,3452,5152,3911,5142,4796,5528,4027,3885,3824
"COG0233",4007,3553,3298,3649,3877,1906,3062,2569,882,2711,2750,2800,4033,2522,3576,3672,4000,3153,1449,2727
"COG0234",1018,928,861,948,962,776,852,622,2045,717,2112,2718,2909,2001,2557,2754,2749,2500,5869,2087
"COG0235",3817,5048,3587,4665,5043,2710,4775,4118,1820,4783,1544,802,1557,1482,1828,1540,1393,1348,954,1537
"COG0236",2022,2027,1641,1740,1855,1563,1484,1097,828,1274,1482,1479,1739,1410,1546,1838,1960,1626,1179,1395
"COG0237",4465,4262,3884,4321,4439,3465,4652,4665,1151,4548,4160,3716,4543,3790,4497,4168,4503,3681,1645,4229
"COG0238",1671,1453,1407,1752,1552,885,1510,1156,401,1177,1294,1268,1784,1121,1435,1533,1878,1284,538,1242
"COG0239",1054,434,548,539,733,816,529,360,126,528,476,220,628,557,541,597,551,587,1079,493
"COG0240",5841,5532,5730,6405,6497,3511,5491,4946,1519,5166,5456,5512,6398,4555,5929,5619,6356,4721,2700,5140
"COG0241",2190,1550,2610,2202,1576,2375,2237,2015,816,2319,2159,2859,1677,2267,1656,2005,2201,1889,1035,2041
"COG0242",5579,7479,4509,6009,5855,2729,4876,3411,17284,3773,3536,3972,4968,3528,4915,5079,5840,5976,7000,3517
"COG0243",8312,7604,24548,7966,5790,6947,14681,10184,5019,14700,15058,28937,5591,13201,10069,7147,4283,9425,11946,14440
"COG0244",1302,1489,1235,1438,1491,1238,1528,1581,396,1391,4081,3837,4573,3502,4428,4078,4456,3995,1811,3963
"COG0245",3405,5225,3622,5132,4993,1563,3821,2627,1117,2794,2958,3478,5323,2222,5399,5121,5436,3525,1998,2689
"COG0246",3396,1386,450,1401,1891,1119,768,785,842,581,841,515,1837,1416,1505,1523,1511,1699,2083,824
"COG0247",12788,11180,23021,10437,9378,7904,17653,11935,3906,18269,16807,25583,9473,16074,14704,7872,6258,10549,6470,16878
"COG0248",4444,4963,2102,2968,4414,5881,2254,2120,1407,1608,2151,2576,3816,2656,4839,4425,4863,4798,5973,2128
"COG0249",14900,11412,7531,7436,8719,7734,7984,3951,4239,7006,7118,8787,7529,8544,8691,7742,9341,9567,7588,6943
"COG0250",4323,4407,4268,4425,4419,3078,4731,3986,1244,3967,3889,4185,4778,3439,4365,4239,4716,3952,2123,3712
"COG0251",5860,4522,7178,5094,5471,3770,7434,5205,2249,8623,7719,6813,5369,7894,4883,4929,4635,5137,4084,7965
"COG0252",952,233,661,375,392,1221,1002,1155,380,1232,3374,1962,1353,4044,1248,1163,486,2023,1364,3600
"COG0253",5247,6815,4010,6352,6728,2853,4567,3794,1345,3942,1411,962,2105,1116,2295,2063,2233,1642,783,1335
"COG0254",1856,1772,1416,1923,1797,1186,1422,1181,539,1306,1268,1337,1985,1231,1656,1834,2093,1540,719,1281
"COG0255",435,195,417,284,245,225,348,226,126,283,316,550,234,337,230,346,167,218,347,357
"COG0256",2433,2428,2242,2561,2464,3072,2653,3664,624,2968,2756,2422,2612,2646,2454,2413,2639,2416,794,2799
"COG0257",123,63,44,44,77,90,44,45,53,24,36,36,41,63,195,51,62,101,149,44
"COG0258",22265,21703,14586,19182,19716,13481,16457,15339,48566,13546,13450,13800,19974,12818,20904,16940,17745,17424,16953,13133
"COG0259",3717,3658,2795,3837,4046,1962,2837,2422,955,2150,2411,1757,4223,2209,3408,3556,4086,2676,1721,2314
"COG0260",7857,9992,8490,9850,10339,9063,10078,6819,3469,7696,7861,8658,10847,6538,10525,9884,10751,9120,6036,7573
"COG0261",2955,3238,2285,3095,3515,1690,2416,2094,574,2077,2182,2233,3278,2053,3120,3065,3482,2602,1407,1973
"COG0262",4149,1584,1544,1927,2076,1649,1618,1253,1272,1228,1360,1433,1781,1495,1530,1779,2033,1671,3023,1348
"COG0263",3845,7718,4863,7042,6398,5177,5397,4442,1805,4343,4569,3940,6673,4352,7054,6727,7903,6390,3728,4582
"COG0264",6214,5217,4761,5432,5550,3192,4468,3444,1403,3815,4017,3913,5612,3619,5274,5467,6102,4535,2877,3697
"COG0265",13126,15041,17828,16015,14941,15230,17050,13719,17710,15773,15400,23051,15310,15048,15833,15482,16822,14407,9866,15106
"COG0266",4365,6759,3898,6111,6383,3757,5214,4442,1988,4660,4839,3368,6883,3696,7304,6017,6673,5035,2822,4904
"COG0267",287,207,171,168,217,206,115,119,37,132,452,407,421,412,697,656,656,514,461,386
"COG0268",1436,1656,1365,1715,1640,943,1204,921,450,907,1143,1098,1536,741,1819,1694,1749,1278,953,935
"COG0269",95,48,187,10,31,31,105,25,11,53,64,620,16,228,77,15,34,52,138,79
"COG0270",4815,3648,2077,3965,3444,3390,3469,3930,156127,2134,3218,3028,4636,2585,2971,4402,3435,5259,15368,2102
"COG0271",1228,1375,1140,1528,1478,930,1258,941,378,1039,1094,1369,1542,913,1574,1561,1727,1190,891,999
"COG0272",14919,15153,12213,16142,15124,8432,14017,9652,7030,10029,10131,11649,16404,9117,14670,15895,14936,12451,6549,9670
"COG0274",2054,2293,2752,1911,1939,2128,1787,1612,5001,1913,1849,3021,2128,1548,2096,1749,1618,1767,906,1868
"COG0275",6574,7176,5324,6751,6408,3838,5434,4117,1504,4559,4688,4895,6466,3875,6528,6259,7125,5701,2380,4431
"COG0276",6162,7579,4564,7796,8594,3336,4596,3762,1667,3246,3618,2967,9122,3362,6970,8361,8610,5407,2936,3379
"COG0277",16510,18519,23208,17793,16472,15799,21359,16992,7344,22898,22458,21618,16048,21490,21581,15705,16843,18230,17995,22677
"COG0278",1303,1804,1894,1988,1758,1534,1663,1471,633,1907,1791,1646,2030,1475,2001,1974,2173,1701,1091,1871
"COG0279",1303,2189,2838,2317,1724,2787,2378,2902,2368,2855,2399,3308,1966,2164,1681,2365,2166,2149,1756,2531
"COG0280",9615,10461,8044,11223,11041,6857,8087,6823,2854,5817,7494,4722,12343,6994,10243,11375,9881,7511,7196,6325
"COG0281",9394,8502,7168,9190,8711,7336,7700,6791,2571,5917,7253,7103,9899,6542,8473,9532,7782,7767,8096,6165
"COG0282",110,65,125,66,76,262,139,130,210,77,567,558,188,688,205,557,74,779,1840,426
"COG0283",4062,5085,3716,4759,4531,2718,3800,3002,1042,3414,3423,3442,4869,3026,5017,4930,5214,3912,1669,3242
"COG0284",4976,5294,4839,5541,5152,4203,5702,5442,3843,5306,5048,4686,5503,4502,5279,5194,5620,4552,2036,4980
"COG0285",7202,9150,7546,9008,8184,3969,8616,5778,2030,6404,6417,7634,8943,5387,8755,8222,8630,6812,3380,6007
"COG0286",1591,1105,1700,1466,1453,3101,1277,2530,14272,1016,484,877,706,1042,365,1085,622,1432,2373,499
"COG0287",5203,6832,4818,6559,6666,5224,5608,6161,1856,5623,5721,4178,6397,4831,6542,6047,7439,5574,3468,5525
"COG0288",1748,548,791,468,548,2108,701,687,722,384,702,946,638,911,792,717,573,900,2755,639
"COG0289",4677,5316,2778,4841,5206,2295,3668,2748,1168,2809,2968,2279,5480,2990,5080,4802,5651,3865,2288,2878
"COG0290",3413,4225,3211,4274,4001,2047,3449,2701,1488,2809,1011,816,1318,885,1354,1319,1479,1197,588,926
"COG0291",944,1427,771,1117,1221,513,895,655,295,675,767,816,1093,633,1038,1001,1380,1042,545,641
"COG0292",2395,2670,2162,2728,2620,1584,2082,1807,568,1950,2017,2049,2710,1820,2613,2431,2847,2226,1069,1759
"COG0293",2503,3013,2617,3339,3366,3061,3163,4578,1051,3441,3468,1692,3385,2962,3454,3011,3442,2865,1723,3432
"COG0294",5176,6717,6077,6190,6079,4792,6375,7004,1561,5895,5917,5141,7085,5082,6598,6021,7170,5543,2602,5822
"COG0295",487,211,367,270,232,426,232,207,78,209,684,1542,714,896,792,659,496,640,498,755
"COG0296",1743,4328,2967,2373,2750,1545,1374,1442,493,1646,1921,1219,2269,3583,4155,3733,4006,4361,2964,2371
"COG0297",2845,2859,2269,1865,2440,1557,1147,1282,341,1573,1588,2556,2003,2388,2830,2822,2947,2792,1498,1764
"COG0298",6,8,39,17,19,63,4,54,27,7,26,154,4,26,3,71,5,79,75,20
"COG0299",4145,5380,3880,7287,4702,3657,4952,4546,5498,4259,4054,4090,3935,3816,3932,5220,4520,3990,2160,4141
"COG0300",3707,2151,1169,1702,3073,4392,1928,3278,855,2217,2336,1357,2474,2047,2743,2007,2092,2241,1978,2270
"COG0301",138,161,1959,413,104,6187,2204,5856,1054,4003,3391,3166,294,3481,190,251,19,2156,355,3806
"COG0302",4951,5096,3426,4843,5159,3764,4166,5714,10414,4437,4279,3445,5373,4332,4929,4975,5398,4767,2519,4234
"COG0303",4970,5446,8283,5607,5588,3529,8218,5345,1503,7974,8489,8138,4929,7074,7443,4921,3918,5388,3387,8103
"COG0304",12587,12059,10697,12109,13854,10028,10053,8349,3735,9365,9393,11031,13695,10296,12582,11994,14829,10310,9323,9140
"COG0305",21264,23786,9986,18375,16122,7419,13421,9575,387886,8238,7851,9771,14506,8037,14974,13899,13131,18858,56376,7930
"COG0306",3786,2287,4138,3015,4285,3491,3374,4836,1426,4942,5010,3128,3371,4241,2737,3296,3427,3122,3278,4867
"COG0307",4265,4241,3065,3841,4453,3405,4027,3942,1070,3457,3220,2162,4299,3092,4463,3971,4759,3587,1682,3267
"COG0308",24452,11900,20362,12975,14074,22611,12889,19730,4921,17227,17383,18813,13762,21258,11164,14458,11550,18289,9014,18272
"COG0309",20,51,399,209,102,354,689,337,175,613,483,1312,33,573,46,283,15,514,365,518
"COG0310",429,798,124,661,616,60,269,135,182,7,7,135,385,12,195,146,98,77,80,4
"COG0311",346,673,1178,990,562,1311,1969,2094,227,1895,1551,1622,896,1556,614,633,282,808,9,1813
"COG0312",8201,14921,9598,11150,13285,10403,7779,8488,3289,9710,8965,8508,15138,9313,15779,11506,13758,11436,6401,9389
"COG0313",7318,5731,4371,6061,6434,4068,4787,3589,1599,3539,3820,3355,6352,3211,5972,5910,7205,4734,2552,3636
"COG0314",442,497,811,585,517,333,798,538,192,750,2136,2189,1359,1946,1800,1503,874,1475,1059,2007
"COG0315",1494,1715,3529,2026,1835,1105,2663,1791,640,2475,2484,3633,1646,2242,2324,1855,940,1693,1124,2432
"COG0316",5349,5099,4472,5205,5981,4820,5454,5961,18048,5544,5636,3293,5458,4992,5097,4970,5427,5560,3524,5616
"COG0317",15037,16872,12631,14323,15899,11224,11726,10180,5597,11036,11418,11721,14816,10487,15889,14698,17153,14498,9237,11011
"COG0318",38404,28599,38288,32320,31111,28982,33103,37061,11830,40239,43662,35101,28882,37506,33563,29973,33893,30920,45383,40825
"COG0319",2777,2706,2613,2878,2570,1756,2506,1549,645,2124,2235,2324,2491,1853,2904,2804,3274,2480,1382,1988
"COG0320",5964,8613,5550,7667,7913,4372,6132,5310,1700,4906,4833,4994,8548,4311,8154,7732,7758,6064,2814,4726
"COG0321",4150,4748,3096,5091,4784,3053,4282,2942,1067,2998,2946,2873,5186,2691,4697,4677,4353,3411,1915,2817
"COG0322",14869,16272,11203,14883,15643,8308,13426,8506,3130,9370,9862,10053,15278,9807,16073,13775,16258,12642,5782,9125
"COG0323",6528,2989,4818,3507,3978,5096,4588,2372,1423,4201,4245,5947,3484,4700,3241,3224,3095,3415,4926,4084
"COG0324",6164,6611,5820,6938,6914,3612,5634,4388,1610,4583,4592,5720,6806,3990,6287,6454,7295,5623,2675,4604
"COG0325",4606,5052,4145,4996,5092,2908,3900,3032,1107,3184,3382,4073,5377,2923,4935,4871,5769,3757,1985,3137
"COG0326",11709,6762,4981,5119,7393,4891,3410,2977,1409,3893,3819,3118,5834,3866,6894,6397,7515,5909,3911,3529
"COG0327",3115,841,1147,1046,1150,868,592,731,673,464,741,438,1142,937,645,1032,758,856,1176,607
"COG0328",3732,3654,2490,3287,3445,1651,2839,2301,2118,2507,2750,2613,3428,2277,3563,2877,3601,3081,1075,2386
"COG0329",8323,11920,11055,11170,10881,5631,12966,8453,3876,12410,11230,8564,10681,10726,11528,9962,12422,9226,5499,11640
"COG0330",13145,12036,13171,13487,13516,10112,12200,10533,3962,12722,11886,12282,13193,12132,11481,12314,13235,11314,9570,12593
"COG0331",5527,6290,4912,6553,5948,3463,5230,3917,1763,4064,4138,4649,6333,3684,5824,5968,7114,4567,2685,4113
"COG0332",10170,5892,6540,5901,6515,6193,5270,4490,1875,4667,5161,8227,6416,5356,5235,6008,5911,5174,3917,4812
"COG0333",524,592,379,684,692,374,383,454,214,351,378,196,738,294,656,830,880,505,388,362
"COG0334",9357,4592,7079,5785,7169,8444,6887,6655,3796,6237,6244,8968,7246,7695,5282,6289,5799,5771,4648,6651
"COG0335",2848,3559,2431,3703,3758,1706,2638,2259,736,2186,2213,2148,3959,2123,3423,3482,4107,2961,1231,2210
"COG0336",4712,6010,4451,6083,6172,3049,4403,3750,1187,3672,3814,3959,6055,3453,6042,5793,6538,4666,2019,3714
"COG0337",7841,8104,6346,7772,7875,4880,6634,4618,2149,5578,1935,1832,2678,1602,2933,2492,3287,1984,1141,1760
"COG0338",1829,6417,751,5965,2225,2989,2863,3871,17614,2180,1741,1237,1304,1921,3264,3047,713,4510,8868,2137
"COG0339",8665,5112,4664,4106,5815,10730,2985,3061,1847,3467,3585,5749,4493,4748,5171,5617,5693,5570,5868,3609
"COG0340",5248,4591,4368,4786,4886,5576,4844,6189,1354,5532,5152,4120,5001,4493,4738,4455,5064,4404,2188,5292
"COG0341",7833,6681,5443,7029,7415,4355,5134,4286,1703,4425,4486,5839,7053,5071,6879,7290,7289,6399,4395,4373
"COG0342",12253,11523,9901,12149,12171,7136,9186,7198,2821,7693,7823,9516,12141,7950,11335,11523,12922,10347,6781,7525
"COG0343",6203,8603,7376,8513,8594,9028,8844,11569,2007,9419,9045,6801,8891,8130,8399,8152,8190,7601,2892,8843
"COG0344",1996,3525,3258,3610,2971,1451,4199,2230,992,3497,3085,3691,3357,2888,3167,3165,3253,2919,1412,3154
"COG0345",4058,5428,3901,5404,5165,3643,3949,3214,1223,3563,3708,3358,5350,3437,5452,4859,6000,4205,2707,3384
"COG0346",5503,5128,6348,5667,5299,7877,7003,7259,3242,9363,8513,6060,4581,9376,5851,5694,5935,7123,10318,9134
"COG0347",3069,2123,2733,1698,1994,1344,1485,1363,525,1516,1423,3420,1617,1640,2083,2026,2559,1902,2142,1423
"COG0348",722,407,4798,831,414,4152,1116,1521,2341,947,1317,4409,701,2191,558,1354,117,1760,4844,1151
"COG0349",2984,4352,3698,4382,3682,2157,3983,2811,1304,3336,3504,2620,4133,3019,4588,4040,5070,3759,4164,3160
"COG0350",1759,1845,2638,2288,1832,2739,2773,2833,898,2775,2721,3136,2139,2677,1921,2074,1575,2078,3420,2826
"COG0351",1211,3722,3083,3540,3136,4018,3659,5273,1088,3963,3925,2219,3597,3743,3297,3724,4291,3934,2133,3705
"COG0352",2203,3557,2850,3215,2844,1822,2852,2344,1242,2526,2746,2142,3213,2503,3577,3333,4197,3307,3082,2436
"COG0353",3831,4294,3631,4430,4263,2257,3497,2887,847,3125,3306,3331,4212,3036,4130,4380,5028,3647,1602,3016
"COG0354",2705,4383,3197,4779,4559,2525,4461,3139,1227,3655,3606,2135,4677,2763,4728,4690,5257,3460,2299,3375
"COG0355",620,839,832,973,944,563,734,566,232,665,1945,2353,2968,1637,2837,2730,2964,2173,1175,1867
"COG0356",7310,6905,5405,6934,7352,3451,5424,4290,1606,4841,4774,5104,7059,4462,6583,6587,7525,5553,2622,4537
"COG0357",4406,4284,2677,3804,4319,2102,3003,2194,1082,2632,2848,2047,3797,2344,4173,4097,4632,3217,1849,2523
"COG0358",15154,12984,11841,13523,13808,11596,12916,12878,52191,11891,11365,12279,13240,10770,13343,13104,14055,13014,12232,11309
"COG0359",3298,3417,2765,3689,3285,1940,3155,2067,863,2659,2588,2957,3622,2315,3227,3318,3500,2816,1525,2507
"COG0360",2928,2587,2398,2649,2697,1539,2314,1823,703,1946,1980,2551,2784,1765,2635,2702,2904,2067,1263,1935
"COG0361",1983,1827,1975,1994,1788,2037,2277,2516,1100,2288,2133,1943,2140,1976,1838,1957,1940,2096,897,2146
"COG0362",2723,3506,1035,2104,2627,833,1161,730,465,640,577,714,2740,1173,2938,2793,3460,2812,907,759
"COG0363",4265,2720,3413,2341,3080,1433,1852,1786,1514,1989,2060,2826,2598,2491,2993,2372,2308,2333,1756,2104
"COG0364",3847,3418,1146,1254,2426,988,793,744,1649,340,662,1402,2480,1288,7004,2206,3255,2867,6436,839
"COG0365",20372,29343,29564,30781,28901,21904,27895,27244,7603,28951,28446,27182,29509,26445,29030,28430,27923,24401,18280,28188
"COG0366",5497,8225,3601,6245,6148,7550,3410,4321,2411,2765,3421,4099,5629,6803,10351,7578,8507,9918,7217,4430
"COG0367",11390,9628,8845,10003,9645,10031,13106,12384,9957,9775,8736,11964,12694,9136,10997,9734,9715,9414,7174,9243
"COG0368",541,1217,798,535,827,1798,1050,2317,279,1536,1590,652,854,1477,1269,880,1291,1320,930,1546
"COG0369",929,2846,1175,1807,3646,1735,2832,1964,1264,1011,1082,535,4820,1591,2880,3616,3343,2804,2153,1257
"COG0370",4708,509,3280,231,579,2964,2012,1000,459,2012,2194,6890,599,2557,545,608,406,960,906,1899
"COG0371",510,1543,1202,782,1318,3828,1938,5504,168,3052,2733,1159,1139,2655,1661,1438,1749,2004,319,3080
"COG0372",8648,9688,9369,9704,9398,10116,9593,10565,2755,10324,3374,2807,3238,3151,3153,3057,3177,2863,2045,3246
"COG0373",1960,1156,1385,910,1533,3149,1275,3772,352,2557,6889,3323,3743,7364,3798,3651,4224,5732,2243,7443
"COG0374",27,69,390,169,171,577,80,410,151,177,143,1057,50,227,31,545,26,612,513,197
"COG0375",1,201,56,37,14,76,25,39,26,35,29,215,8,55,136,58,189,172,47,31
"COG0376",7256,7990,978,9957,9862,9812,5939,6189,2978,4619,6152,972,10862,5621,6717,10577,11655,7425,5608,5623
"COG0377",1625,3595,3636,3366,2835,3598,4027,4764,804,4353,4190,4680,3737,3759,3245,3144,2753,3066,997,4149
"COG0378",404,1854,996,807,498,1526,1031,1763,419,1108,1161,1064,284,1178,1510,1035,1956,1742,1074,1125
"COG0379",864,1840,1564,1635,1421,1463,1791,1508,850,1324,3855,3381,5023,3502,4948,5048,5612,4643,2850,3783
"COG0380",477,600,412,255,497,713,653,357,1158,830,888,637,465,1933,1894,426,1305,663,2017,920
"COG0381",4358,4287,3387,4742,4440,3197,4199,3850,3910,3251,1028,2130,1955,1022,1480,1477,1531,1064,1048,1028
"COG0382",2355,2821,2133,2545,2658,1010,2480,1583,586,1886,5628,5702,8178,5009,8972,8081,9318,6821,3380,5234
"COG0383",448,670,1342,617,516,268,1088,257,112,690,748,2422,1078,717,2024,346,350,453,69,724
"COG0384",2384,1008,1292,1012,1945,1037,1193,1130,575,1381,1592,1233,1313,1278,1332,1450,1390,1220,1487,1575
"COG0385",1633,3653,2892,4017,3622,1789,3436,2206,1996,1981,2449,1743,3885,2227,3861,3610,3267,2464,4664,2191
"COG0386",4543,3560,1755,3725,4403,2249,2346,1853,1260,1819,1899,1360,3888,1647,3792,3919,4352,2948,1138,1754
"COG0387",264,378,342,309,383,155,825,319,91,399,467,98,603,280,512,415,138,222,166,434
"COG0388",8343,11508,14308,11054,8679,14309,13711,12528,4977,13159,13076,16041,10197,13156,11177,10143,15136,12497,15300,13557
"COG0389",10214,10725,7049,10307,11217,9027,9199,9927,3023,9374,9321,7718,10681,9837,10194,10396,11821,10429,8150,9408
"COG0390",115,152,1004,316,66,487,525,940,70,1032,1154,1190,222,767,267,146,63,482,295,996
"COG0391",917,2603,1587,1810,2014,2851,3009,4324,340,3530,2746,2042,2144,2960,2319,2194,2468,3151,557,3265
"COG0392",713,1190,1664,964,805,2139,2015,2676,1315,2792,2473,2665,1126,2301,699,1213,1178,1636,1364,2444
"COG0393",756,358,824,610,698,409,749,419,112,664,715,1074,672,605,439,560,504,497,378,625
"COG0394",3217,2310,2775,2507,2299,2766,2573,1872,1108,1709,1921,2630,2403,2125,2137,2453,2468,2392,2924,2005
"COG0395",10880,12670,8131,9093,11310,3899,7355,7737,1570,8958,8888,6178,10284,7258,15391,7594,12396,7814,8266,9227
"COG0396",4042,6017,4270,5954,5029,4536,6007,5541,1618,4956,4438,4440,5964,4554,5225,5171,4761,4374,1823,4744
"COG0397",5622,7743,2372,5929,8105,4390,4424,3975,1374,4173,1465,475,2525,1255,2576,2483,2760,1936,1184,1453
"COG0398",1398,3939,2494,3402,3586,4624,2615,2157,1186,2155,2303,2015,3576,2263,3753,4438,4606,3839,3639,2112
"COG0399",14003,17946,16935,19864,16228,24079,19942,27056,44679,22170,20626,23604,19492,19926,14051,18896,17150,19419,17783,21353
"COG0400",2376,4314,3064,4187,3756,3330,3374,2155,921,2909,2847,3497,3991,2638,3771,3790,4239,3136,1739,2664
"COG0401",0,5,9,19,11,285,19,52,153,15,23,18,4,23,0,62,3,77,194,23
"COG0402",6418,5966,10727,5351,5748,7146,9963,10156,4268,11189,10636,6460,5596,9970,6423,5949,4924,7822,9227,11433
"COG0403",12317,21982,12957,13927,15054,9170,10458,8706,3035,7876,8394,10698,15018,8135,14974,13365,13983,14239,12292,7955
"COG0404",46435,54598,57451,57348,62205,24502,45856,51750,10577,50950,50424,38734,56831,41505,60650,54563,50269,40502,8207,50490
"COG0405",12977,10075,12144,13052,13756,9687,15418,9074,3164,17316,15462,16897,13650,15537,11888,11665,13248,11746,8917,15334
"COG0406",3810,4630,2729,3511,4171,3121,4024,4416,1352,3509,3470,2583,4820,3388,4639,3632,4209,4414,2567,3730
"COG0407",5867,6852,5714,6382,7757,3516,4810,3623,1642,3808,3818,4043,7865,3620,6874,7128,8294,5263,3152,3693
