"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0209",22148,34084,24455,29209,13071,21782,25817,26692,42984,21891,77225,56413,54277,30194,21218,100112,21761,22082,35254,24926
"COG0210",18900,21181,17917,21048,19264,16673,20659,19499,20065,18451,67365,116934,24248,21685,17923,99166,19335,17522,20242,15830
"COG0211",1714,1955,1885,1986,1167,1890,2111,1992,1868,1290,818,763,1706,2056,1962,705,2051,1744,1878,1817
"COG0212",2574,3232,2780,3761,2203,2978,3635,3875,2791,3231,2483,2105,2577,3494,3386,1615,3760,3014,3225,3061
"COG0213",1651,981,1868,1631,1541,2042,1664,1019,1306,2219,1014,3019,1094,1281,1165,3028,1290,2034,1603,1768
"COG0214",1635,935,1774,1755,737,1492,1529,151,1101,1966,134,897,887,1959,1089,3,450,1165,879,1940
"COG0215",11233,9869,11568,12004,6117,10275,11384,9869,11547,10327,3684,4842,11879,12157,10233,3968,11719,10599,10903,10725
"COG0216",7419,7575,7968,9236,4404,6969,9143,7990,8378,5950,824,1277,2580,3073,2440,902,3111,2457,2773,2325
"COG0217",1283,1297,1595,1865,1033,1303,1845,1758,1560,1259,2552,2794,3669,5637,3733,1951,4956,4189,4972,4657
"COG0218",1639,1555,1584,1551,1871,1672,2488,2295,1385,1339,1730,1463,1370,2068,1766,1593,2400,2179,2385,2309
"COG0219",2672,2771,2724,3126,2293,2457,2482,3197,2812,2053,1531,1026,2862,2839,2832,1464,2806,2416,2536,2472
"COG0220",2893,2853,2262,1814,1865,2535,2542,2969,2354,1474,1652,1617,2792,1961,3500,1840,2862,3048,3013,2807
"COG0221",1982,2355,1362,321,1035,2084,433,1132,1781,335,1587,2077,2874,179,2639,1538,1124,1407,1216,555
"COG0222",2760,2867,2567,2986,1047,2590,2919,2721,2893,1777,1008,1096,3171,2965,2467,1214,3080,2320,3033,2303
"COG0223",7817,7661,8666,9072,6270,7091,9980,8682,8497,6507,4812,4065,8441,9906,7809,3481,9020,7794,8581,7775
"COG0224",6872,6691,6818,6518,3936,6868,7941,7030,7539,4948,2657,3104,6987,7888,6829,2578,8042,6655,7521,6178
"COG0225",6454,7063,6838,7731,4360,6737,7883,7402,6799,5106,3027,3577,6863,7387,7398,2952,8615,7420,7422,6324
"COG0226",6826,12353,11512,699,2882,2834,1295,8935,6616,920,4848,6175,12056,806,3162,18833,3077,2833,2536,4980
"COG0227",1698,1743,2049,2373,1006,1816,2347,2332,2034,1115,894,1028,2039,2414,1799,833,2334,1937,2152,1898
"COG0228",2343,2668,2920,3385,1269,3002,3607,3407,2807,1704,861,1433,2620,3485,2827,1047,3293,2852,3272,2797
"COG0229",3801,4226,4316,5289,2652,4386,5615,4836,4305,3734,1776,2527,3992,5305,4603,2291,5260,4688,4914,4201
"COG0230",230,192,321,216,123,216,309,346,319,119,185,74,368,210,235,234,406,300,304,193
"COG0231",4451,4345,4177,4911,3216,4248,4836,4137,4328,3966,2264,1765,4245,4873,4305,1713,4906,4146,4303,4258
"COG0232",3720,3873,4962,6356,3486,3648,5049,5748,5303,3880,2700,4039,4172,6335,3866,2702,6239,4897,5071,4213
"COG0233",3565,3589,3496,4322,2219,3097,4352,3937,3586,2545,1333,1824,3570,4346,3473,1426,4167,3377,3876,3124
"COG0234",2573,3479,2537,2882,1619,2744,2823,2750,2575,2075,12605,11204,2751,2942,2693,14413,2744,2547,3027,2313
"COG0235",4193,4745,4237,4792,4795,4507,4742,5641,4912,4578,3198,3203,3966,4509,4049,3208,4683,4566,4808,4814
"COG0236",1864,1828,1562,1416,1199,1937,1670,1721,2008,1353,1023,858,2306,1482,1757,1780,1994,1631,1928,1543
"COG0237",4693,3901,4702,5460,2669,4238,5204,4480,4348,4266,1574,1676,4381,5151,4518,1569,4501,4303,4413,4176
"COG0238",1393,1391,1612,1886,938,1424,1859,1678,1499,1192,653,520,1524,2024,1640,530,1812,1412,1476,1477
"COG0239",626,616,563,765,882,603,823,520,427,471,732,793,359,861,502,747,562,760,638,760
"COG0240",4824,4746,6167,6746,3533,6532,7031,6601,5439,5046,2074,3183,4656,6863,5163,3047,6866,6077,6070,6459
"COG0241",1654,1970,1753,1982,1984,1935,1703,1734,1526,2141,1229,465,1750,1740,1709,1900,2216,1857,1515,1948
"COG0242",5086,6178,4491,5651,2797,4570,5275,5684,7288,3489,9068,6670,7328,5522,5504,8644,5516,4937,5910,4616
"COG0243",3584,3296,3516,1515,5208,2958,1411,3274,2576,4771,14991,4188,7527,4593,8581,12275,6329,8601,6201,9764
"COG0244",4574,3907,4597,4870,2382,5106,4584,3911,4323,3954,1652,2095,4454,4516,4562,1709,4635,4234,4361,4654
"COG0245",4696,5029,4825,6226,1953,4375,5822,5481,5158,2773,1209,3105,5322,6036,4952,1956,5364,4451,5247,3913
"COG0246",1003,1236,1410,1874,3320,1225,1298,1980,1322,767,3179,2501,1265,1772,931,635,1513,1641,1791,1141
"COG0247",11358,9725,12727,11019,10454,10470,8008,10449,11165,16883,5643,2992,9610,11414,7934,5100,6923,10482,9072,15404
"COG0248",5436,9513,8094,2517,5750,4210,2987,10444,4868,2091,5281,5954,6676,2867,4859,5529,4415,4624,4718,3341
"COG0249",13305,8595,10046,6003,7698,9883,6528,8130,11585,6878,5920,6800,12902,6518,11252,7274,8214,10670,9995,8966
"COG0250",4572,4311,4433,4782,2747,4647,4802,4237,4305,3713,1927,2580,4087,4766,4457,1833,4443,4615,4429,4322
"COG0251",5709,5525,5624,5629,6535,6095,5806,4532,4474,7910,3378,3559,4273,5482,4892,4068,4507,5811,5431,6308
"COG0252",1792,961,1933,1211,2676,2124,838,463,821,3593,2055,1630,557,725,1743,706,413,1997,955,2819
"COG0253",5754,5867,6131,5818,3118,5613,6586,6948,6663,3857,2108,2732,7020,6675,6064,1959,7070,5757,6288,5340
"COG0254",1672,1659,1879,2037,1095,1740,2068,1811,1735,1213,788,699,1552,2147,1834,737,2185,1740,1831,1655
"COG0255",397,363,210,189,441,515,214,432,170,365,443,553,162,176,370,295,170,331,270,343
"COG0256",2614,2384,2608,2854,1499,2673,2645,2353,2418,2771,1198,895,2249,2724,2614,798,2744,2547,2519,2656
"COG0257",92,141,86,43,297,112,55,156,61,45,66,80,25,11,74,56,25,41,22,38
"COG0258",17783,20384,19170,22657,10137,16782,21595,19528,21740,13207,22096,19115,22645,23509,18126,21818,17105,17380,20230,17528
"COG0259",2582,2958,3686,4746,2125,3130,4306,4304,3511,2365,1606,2036,2886,4513,2687,1404,4434,3452,3934,3344
"COG0260",10226,9962,9728,11497,8719,10416,10725,10739,10024,7505,6177,7075,10296,10300,9937,6205,11353,10116,10474,10340
"COG0261",2971,2882,3140,3614,1469,3355,3716,3553,3187,2015,984,1526,3060,3625,3424,1552,3620,2996,3361,2903
"COG0262",1764,1360,1801,2155,1519,1972,2394,1963,1574,1380,1505,2171,1229,2172,1547,1511,2017,2282,2185,2147
"COG0263",6700,7166,6402,6949,5412,6062,6178,8071,7833,4475,3815,4540,8188,6557,6795,3832,8484,5973,6234,6010
"COG0264",4822,5027,5274,5563,3233,4856,6159,5773,5168,3687,2353,3478,5111,6320,5055,2367,6353,4971,5385,4852
"COG0265",16669,16586,14964,14792,12346,14610,15819,16047,15393,15112,17224,12023,14570,14994,15994,15222,16516,14741,16044,14178
"COG0266",6676,6747,6651,7169,3964,7131,6899,6658,6704,4905,915,1841,2090,2571,2217,747,2239,2139,2148,1900
"COG0267",748,817,566,402,520,868,428,579,562,378,477,416,707,474,933,326,536,709,641,471
"COG0268",1584,1735,1617,1798,992,1484,1646,1911,1745,939,767,1113,1531,1474,1716,802,1795,1481,1453,1578
"COG0269",43,41,45,21,57,38,10,9,48,89,25,22,37,8,29,424,16,42,54,88
"COG0270",3889,3667,3444,4689,3388,4231,4513,3574,3639,2085,31038,26742,4738,5626,4070,24785,2893,3934,3718,3701
"COG0271",1546,1441,1515,1544,972,1716,1527,1749,1392,990,776,733,1408,1354,1546,869,1736,1590,1480,1343
"COG0272",14575,16833,14629,18283,7181,15372,16733,14227,14858,9636,8833,8424,14427,17494,14652,6886,15103,14944,15692,13398
"COG0274",2037,1884,1960,1827,869,1826,1487,1056,2326,1839,580,1759,2582,1589,2091,861,1302,1939,2298,1618
"COG0275",6205,6214,6422,6307,3303,5410,7265,6625,7059,4429,2081,3078,6821,7616,6113,2444,7236,5921,6476,5562
"COG0276",6589,7188,6564,9320,3446,7617,9363,7842,7578,3356,2756,3589,7021,9812,7128,2864,8803,7869,8681,5503
"COG0277",19251,18046,18584,15285,21733,16264,15421,21281,18576,22760,15882,23753,17290,17318,17775,14516,16180,17164,16271,19190
"COG0278",1759,1919,1913,2348,1347,1889,2072,2116,1839,1820,1019,721,1885,1819,2022,930,2253,1833,1740,1959
"COG0279",1835,1744,1875,2397,2079,1583,2236,1846,2185,2468,2306,979,1944,2367,1748,1776,1921,1885,1820,1857
"COG0280",7819,7845,10953,12688,5980,10540,10797,12220,10571,6372,4475,8143,7109,10926,8243,6391,11112,10644,10119,11102
"COG0281",7298,6353,9520,9890,7568,8954,8366,9570,8622,6222,6827,5603,5642,8251,7457,6520,8342,9272,7926,10428
"COG0282",317,203,254,61,1905,422,97,396,196,430,1942,2350,112,33,292,2788,97,365,157,88
"COG0283",5481,5755,5014,5423,2415,4525,5046,4853,5096,3132,1492,2035,5160,5415,6153,1611,5060,4595,4622,3722
"COG0284",5266,4944,5581,5873,2954,5158,5692,5299,5422,5029,2273,2406,5082,5457,5031,2137,5772,5237,5138,5484
"COG0285",8583,7946,9248,9952,4647,8076,9004,8164,9077,6284,2639,4311,8654,9436,8344,3327,8958,8468,7859,8248
"COG0286",1499,946,1430,1962,4971,1922,1713,840,1133,1604,7713,7316,1660,1904,1346,6117,1395,1911,1352,815
"COG0287",5871,6163,6212,6197,3784,5509,7082,7158,6807,5440,2777,3044,6251,7333,6015,2217,7657,5824,6455,5884
"COG0288",616,739,602,422,1544,826,532,1563,554,599,2305,2786,413,369,756,2685,657,786,501,832
"COG0289",4443,5026,4693,5591,2752,4244,5098,5557,5153,2813,1912,2334,5297,5303,4864,2040,5770,4404,5285,3924
"COG0290",3719,3709,3851,4058,2105,3552,4216,4071,4217,2863,1351,1920,3970,4312,3955,1646,4680,3638,4104,3479
"COG0291",1131,907,1122,1023,644,954,1045,1115,1371,645,512,554,1450,1127,1069,615,1409,1037,1223,1019
"COG0292",2525,2511,2602,2733,1474,2668,2748,2707,2687,1812,830,1117,2685,2809,2929,969,3096,2415,2713,2570
"COG0293",2841,2588,3423,4067,2017,3311,3687,3996,3117,3377,1852,1310,2632,3346,3119,1559,3846,3164,3188,3878
"COG0294",6483,6672,6699,6899,3388,6129,6405,6862,6596,5880,2065,3371,6976,7022,6597,2664,7249,6201,5852,5721
"COG0295",553,484,663,699,906,453,593,594,584,725,663,1190,601,657,522,548,503,650,760,777
"COG0296",5121,4742,4133,1106,3302,3727,1529,2168,4335,2457,2721,4725,6681,1964,5752,2292,2940,3459,2767,1821
"COG0297",3593,3296,2581,920,2801,2829,1860,1673,2835,1776,1896,1066,3978,1659,4718,857,2274,3001,2264,2978
"COG0298",28,3,5,9,302,19,5,13,7,24,152,82,9,2,23,224,11,36,6,6
"COG0299",4446,5094,4287,4466,2478,4253,4118,3983,5333,4108,4320,2668,4767,4185,4596,5809,4384,4435,4353,4054
"COG0300",2255,1531,2413,2300,964,2163,3559,1818,2166,2154,1564,3522,2768,2726,2078,2385,1964,2174,2856,3313
"COG0301",854,593,657,169,1219,539,123,63,144,3708,1829,133,80,219,561,154,16,501,34,1016
"COG0302",4677,5378,4818,5668,2531,4852,4969,5174,5266,4293,5123,2834,5163,5504,4939,3387,5339,4672,5043,4386
"COG0303",5944,4854,5763,5097,5626,5495,4640,6323,5355,8218,3146,3400,5232,4204,5565,3467,4731,5556,5447,6984
"COG0304",11533,12287,11453,13620,8121,13307,13884,13353,12424,9053,7252,6272,11622,13332,11151,9639,15592,13161,14191,11791
"COG0305",13930,22875,12917,15806,6198,12093,14440,16225,23924,7894,95443,62596,36684,15682,12948,92611,12424,11693,18829,9894
"COG0306",2751,1879,1492,3657,3596,4868,3955,1651,2326,4831,2747,902,1756,2618,3035,2283,3901,4508,4361,4688
"COG0307",4459,4389,4301,4683,2290,4073,4646,4358,4248,3281,1715,1898,4218,4662,4180,1532,4586,4350,4293,4272
"COG0308",13391,11076,13967,14198,18736,11541,15208,7566,11856,18095,14537,19496,13086,17813,12796,10792,9277,15211,12884,12725
"COG0309",379,115,82,38,1944,100,75,40,58,530,1004,615,32,44,114,1003,24,167,50,119
"COG0310",133,362,547,1093,5,135,601,147,752,10,20,68,755,1467,142,73,298,169,655,170
"COG0311",1029,605,1082,1235,470,1098,897,93,654,1826,234,505,593,1146,735,1,248,762,493,1311
"COG0312",11742,14002,12397,16528,8171,11872,13492,13323,14876,9749,5766,4592,16866,15249,11883,4737,14273,11639,12529,12053
"COG0313",5347,5348,5985,6402,3008,5315,6867,6400,5890,3452,2049,2870,5990,7259,5577,2016,6830,5775,6186,5242
"COG0314",1576,1274,1652,1514,1334,1548,1310,1315,1502,2085,894,1104,1371,1226,1596,1023,1202,1509,1485,2074
"COG0315",1933,1496,2041,1845,1456,1691,1563,1542,1699,2402,892,1522,1653,1518,1948,1140,1345,1704,1683,2353
"COG0316",4659,6029,4845,5802,4245,4767,5872,5814,5226,5458,9832,3061,5149,5516,4865,4210,5820,4855,5894,5204
"COG0317",15273,14675,14350,15490,11256,13112,16229,15064,16956,10786,9527,9252,17998,16218,14356,7010,16909,13730,15965,13153
"COG0318",33703,36431,29163,29418,40216,30468,32589,32735,28860,41131,29047,42013,27224,34135,28005,45769,36745,31833,31274,36008
"COG0319",2831,2627,2799,3066,1687,2389,2703,3037,2788,2018,979,1435,3251,2804,2528,1259,3248,2700,2311,2598
"COG0320",8033,7586,8105,7389,3596,7474,7931,6426,8627,4688,2227,3405,8622,8306,7787,2657,7272,7384,8198,6703
"COG0321",4576,4148,5057,6079,2311,4361,5035,3961,4847,2884,1455,2245,4751,6219,4352,1829,4136,4529,4829,4320
"COG0322",14796,13306,15522,16751,6538,13050,15596,14169,16338,9326,4105,7120,17426,17141,14056,5343,16131,13967,14509,13710
"COG0323",4642,2735,4817,3046,4984,4723,3256,3584,3018,4149,4246,4188,2242,3491,3169,4608,2734,5288,3865,4437
"COG0324",6020,5956,6154,6505,3610,5401,7499,6883,6688,4599,2402,3130,6208,7423,6465,2565,7184,5922,6786,5561
"COG0325",4616,4389,4925,5945,2605,4054,5984,5317,5097,3125,1673,2375,4923,5989,4607,1675,5753,4556,4945,4087
"COG0326",7613,7314,6172,4160,4847,7351,6007,6876,6650,3700,3628,921,8458,4638,8272,3545,6563,7589,7068,6090
"COG0327",702,666,971,972,1465,721,912,631,842,601,1357,1347,681,1650,595,1060,717,1065,1200,921
"COG0328",3499,3148,3391,3613,2041,3222,3476,2904,3758,2367,1209,1560,3827,3943,3358,1100,3440,3180,3661,3448
"COG0329",10802,11291,10336,9747,8486,9825,11260,12494,11857,11627,4339,4669,10128,10810,9957,4942,12930,9654,11079,9905
"COG0330",11108,11096,12542,13036,10087,11392,14659,13821,11895,12532,7473,8216,10253,13608,10885,9251,13968,11516,13242,13143
"COG0331",6010,6116,6216,6105,3446,5455,6498,6059,6377,4025,2333,3092,6098,6983,6091,2660,7124,5476,6235,5186
"COG0332",6420,5330,6593,5678,5679,5782,6608,4369,5825,4824,4649,5208,5816,6843,5499,4823,4860,6521,6625,6144
"COG0333",503,809,574,839,355,589,799,973,590,340,239,327,554,662,780,349,951,652,724,637
"COG0334",5270,3698,6825,7162,7019,5925,7802,3895,4399,6600,6072,5245,4031,7807,4555,4765,4892,6740,7755,6501
"COG0335",1040,1187,1127,1403,537,1211,1430,1271,1211,721,950,1496,3331,4306,3496,1164,4167,3278,3605,3199
"COG0336",5271,5738,5520,6165,2964,5540,6367,5919,6017,3648,1830,2166,5808,6305,5349,1823,6956,5265,6130,4902
"COG0337",7565,7517,7750,8851,4307,6766,8334,8887,8318,5381,2733,3998,8740,8941,7265,3128,11097,7211,7981,6556
"COG0338",1411,2467,1336,1618,1672,924,1129,504,6413,2174,11057,3916,9208,1966,1763,9001,564,1215,3136,1167
"COG0339",6079,6014,4671,3826,10116,5975,3694,3259,5054,3564,7996,6419,5848,4166,6729,6135,4992,6133,5699,4622
"COG0340",4800,4757,5151,5350,3364,4507,4882,4651,4651,5301,2519,2374,4738,5138,4864,1850,5152,4786,4790,5030
"COG0341",6494,6258,6509,6366,6062,5563,7243,6572,6683,4389,3761,3588,6642,7253,6494,3399,7203,7164,7277,6011
"COG0342",10647,10742,11861,12561,8771,9597,13142,11353,11486,7420,5937,6172,11539,13476,10602,6530,12971,11435,12099,10129
"COG0343",8600,7761,9396,9478,4679,8689,8875,7308,8593,9069,3200,2496,8015,9070,8491,2730,8017,8675,8257,9386
"COG0344",3414,3191,3077,3634,2592,2548,2942,3225,3522,3171,1314,1239,3266,3574,3271,1316,3106,2729,3065,2716
"COG0345",4573,5294,4799,5907,3003,4314,4992,5994,5303,3312,1907,3098,5466,5561,5188,2910,6219,4280,5287,4555
"COG0346",6714,6375,5672,4227,9048,5525,4851,6437,5166,9010,7440,7452,5248,3949,5664,7966,6329,5963,5208,6417
"COG0347",2627,2825,1647,1330,2072,2043,1903,2360,2003,1405,1863,1500,2277,1249,2461,2382,2415,2205,2183,2274
"COG0348",1022,685,817,278,6984,543,691,606,401,1196,7483,3325,236,415,644,5307,118,1077,278,554
"COG0349",4557,4577,4050,4180,3490,3869,3859,5480,4375,3312,2532,4921,3935,3892,4546,3705,5207,4030,3774,3622
"COG0350",1799,1859,2025,2467,2015,1587,2216,2078,1963,2739,2018,2665,1594,2327,1546,2591,1740,1663,1928,2185
"COG0351",3204,2582,3257,2945,3349,3224,2893,3745,3681,3840,2951,1600,3662,3099,3333,1390,4686,2808,3214,3058
"COG0352",3667,3442,2956,3045,3613,3559,2774,3548,3415,2463,3139,2217,3778,2691,3500,2143,4182,2927,2838,2606
"COG0353",4021,4129,4232,4431,2329,3708,4690,4296,4259,3045,1292,1840,4143,4697,3989,1335,5184,4104,4184,3806
"COG0354",4338,4751,4307,4964,3177,4197,4787,5300,4532,3383,2044,2684,3790,4948,5068,2269,4942,4345,4519,4092
"COG0355",2536,2626,2583,3072,1586,3087,2997,2931,2742,1756,1186,813,2668,3082,3232,1014,3142,2509,2725,2720
"COG0356",6231,5972,6618,6460,3385,7059,7671,6178,6856,4457,2522,2724,6704,7603,7038,2603,7678,6475,7096,7003
"COG0357",1357,1292,1344,1299,785,1191,1423,1431,1435,817,1771,2131,4186,3959,4043,1493,4431,3899,4102,3319
"COG0358",12782,14703,13289,14164,6931,12476,14321,14017,13203,11403,16384,17077,13452,14319,12998,11973,14209,13213,13555,12022
"COG0359",3362,3385,3166,3733,1769,3050,3782,3437,3372,2421,1278,1911,3234,4275,3520,1511,3920,3045,3209,2892
"COG0360",2522,2599,2649,3043,1450,2139,2971,2805,2640,1891,1122,1402,2643,3019,2632,1091,2806,2495,2531,2295
"COG0361",2029,1858,2285,2223,1174,2370,1967,1756,1958,2153,1022,994,1787,2028,2017,1031,2167,2133,1814,2336
"COG0362",1097,1287,917,816,710,939,661,581,1159,241,1648,2138,5441,2909,3834,1028,2604,2429,2672,1577
"COG0363",2648,2454,2615,2661,2058,2617,2635,2436,2674,2118,2376,3775,3086,3333,3065,2450,1737,2714,2905,2332
"COG0364",3713,3046,2375,1480,2570,3001,900,2942,3381,841,4304,5044,5826,1173,3810,3272,2508,2633,2636,1957
"COG0365",24372,27356,29205,31285,18342,24338,29328,31508,29575,28078,12060,12860,25406,30620,24788,14660,29545,25373,27708,28402
"COG0366",7485,9938,7809,5142,19004,7198,4824,8190,8243,4425,15569,17401,18303,4980,8549,5975,8723,7806,6620,4599
"COG0367",10117,8162,10415,14218,6923,7879,11858,8451,9491,9118,7871,9002,15897,14703,8203,11032,9828,8855,9757,9599
"COG0368",1867,1706,991,273,641,1152,519,923,1246,1609,884,737,1534,249,1708,927,925,1093,1110,738
"COG0369",4071,2603,4065,3677,3991,7559,2906,1325,2712,1227,4277,750,3153,2029,4605,2123,2425,5484,4096,4141
"COG0370",885,727,757,213,1195,473,508,918,515,1956,589,2211,200,381,824,1741,227,539,431,1074
"COG0371",2063,2546,1415,546,453,1587,915,1251,1525,3038,617,3,2466,433,2403,164,1207,1326,1363,1067
"COG0372",9363,9246,9894,10263,7191,9351,10271,9115,9608,10027,1822,2363,3084,3334,3178,1660,3042,3106,3215,3354
"COG0373",4337,4796,2908,3067,4027,4987,3809,3115,3614,7593,3400,2371,5160,3594,5080,1857,3576,4797,4271,3788
"COG0374",216,33,74,11,3593,145,36,43,71,182,1657,1034,51,10,130,1207,52,241,110,14
"COG0375",101,42,88,3,465,39,6,136,181,35,239,121,292,2,89,149,230,47,16,12
"COG0376",6450,6471,8994,11810,6214,9194,11736,10055,8049,5610,5954,5886,6011,11646,7111,6957,12612,8850,8546,7905
"COG0377",3479,3651,3582,3906,1730,3321,2818,2695,3668,4204,195,302,1136,1182,1079,307,923,883,1088,1084
"COG0378",1936,1774,1331,80,1809,1458,155,1486,1756,1180,1493,802,2619,95,1903,1169,1843,1232,664,804
"COG0379",5282,5641,5229,4720,3301,5347,4180,5018,5523,3761,2801,3912,5397,4111,5464,3017,5810,4604,4203,5547
"COG0380",761,2341,680,89,1146,1130,159,1340,603,964,2000,4692,3885,137,1415,2511,1305,630,440,1030
"COG0381",3487,3002,4820,6587,1533,3035,4908,3370,4224,3099,1647,3761,4816,6383,3325,2749,4078,3525,4410,2898
"COG0382",9872,8201,9214,6650,4091,9465,7303,7737,8829,5255,2706,3689,10030,6638,9307,3224,8926,8743,8065,7844
"COG0383",624,360,1280,990,299,776,530,1190,701,690,72,3226,542,632,1006,4,276,576,546,851
"COG0384",1291,1398,1146,1239,2326,1434,1896,1533,1028,1519,1561,1895,983,1300,1324,2182,1315,1664,2041,1429
"COG0385",2594,2552,4000,4074,3172,3456,3756,3701,3667,2183,3191,3487,2705,4227,3297,2587,3665,3213,3563,3306
"COG0386",3221,3363,3437,4171,2486,3586,4630,4341,3623,1761,1888,1471,3787,4095,3898,1406,4416,3898,4474,3554
"COG0387",618,164,984,542,207,1382,225,352,385,447,23,86,95,55,244,69,48,323,101,403
"COG0388",12753,12766,11712,9410,13067,10959,9361,11436,11510,13467,11143,15308,12947,9973,11740,13088,16301,10669,9438,10082
"COG0389",10377,10145,10192,10875,8714,9879,11548,10661,10705,9409,7858,9652,10743,11002,10168,7286,12123,10718,10814,10105
"COG0390",234,217,322,208,625,236,185,27,156,1070,93,51,141,431,224,339,38,158,114,319
"COG0391",3699,3621,2015,1267,1094,2459,1313,1398,2506,3181,651,113,3294,1673,3560,418,1631,2084,2275,1695
"COG0392",2062,1622,1270,726,1191,1239,1144,398,1170,2544,1432,642,1734,795,2032,1593,688,1300,851,690
"COG0393",627,307,707,713,1140,665,900,472,345,574,286,824,382,908,476,393,497,676,592,606
"COG0394",2711,3559,3442,2430,3142,2960,2036,3383,2344,2065,2715,5292,2190,2267,2827,2882,2341,2931,2503,2635
"COG0395",7387,8664,10656,9398,3686,7361,11703,14713,12463,9199,2242,13523,11382,9290,7424,3937,15248,8866,11570,9342
"COG0396",5431,4976,5794,6509,2930,5137,5683,4858,5929,4690,1685,2359,5495,6722,5722,1765,4734,5174,5306,5208
"COG0397",7564,8131,6959,7308,4667,8427,6613,8024,7660,4209,3307,2823,8852,6170,8206,2989,8227,7573,7532,7271
"COG0398",3492,3626,3395,3559,6437,3994,2798,4269,3942,2142,4997,2269,3599,3117,4225,3539,4219,3769,3570,2525
"COG0399",16310,15429,15877,21815,8964,14814,17367,14213,18169,21054,16544,12600,16894,19221,16741,18016,16154,14938,16580,13118
"COG0400",3875,3836,4144,4440,2390,4176,3958,4329,4285,2727,1439,810,3860,4027,3991,1690,4315,3863,3606,3506
"COG0401",32,6,20,4,252,7,6,10,5,21,373,48,1,0,17,180,5,35,4,0
"COG0402",2651,2404,2238,1421,2800,2934,1128,1443,1972,3821,7111,9172,6066,3831,7372,8189,3534,8349,5720,7468
"COG0403",13982,14172,14947,15696,6273,14409,16056,13428,21708,7812,5288,11508,19992,16552,15648,4851,12593,14510,14613,13674
"COG0404",38000,49581,51522,61907,24104,47017,56031,65320,54770,50676,7917,7062,46383,53894,46484,7809,58308,48132,60428,57226
"COG0405",12916,11777,12226,14552,17364,10811,17569,11316,10244,15034,10384,7208,10319,15499,9313,10769,14689,12811,13177,12369
