"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG0209",28457,29344,21630,168273,45365,35473,21829,15586,20524,20056,56346,27002,36889,19830,25720,29805,28568,27170,32102,33870
"COG0210",20904,17564,20499,126266,36164,14992,19394,20167,24018,19870,117136,17177,17938,17876,16139,19533,20937,19538,18767,20717
"COG0211",2008,1931,1286,508,1162,1620,2159,1177,1490,1182,779,1801,1941,1277,2068,2000,1936,2054,2066,2308
"COG0212",3660,3480,3122,1049,2445,1944,4153,2486,2488,3190,711,1041,1056,1042,1107,1209,1152,1094,1006,1325
"COG0213",1273,1693,2685,403,3466,2007,1420,2141,4172,2583,3005,1877,1565,1917,1372,1041,1707,1546,1276,687
"COG0214",578,1552,1353,158,1965,2098,248,1142,1932,1372,899,2020,1486,1597,227,1111,2192,1426,3056,837
"COG0215",11071,10934,8745,2721,8401,11013,11328,6890,8429,8800,4831,11109,11056,9083,8982,10809,11878,11552,12935,11645
"COG0216",8326,7508,6074,2084,4513,7635,9360,4662,7300,4624,3728,7202,7754,5431,6392,8469,9144,8256,8613,8812
"COG0217",5161,4833,4154,1906,2916,4255,5371,3390,4417,3322,2823,4645,4758,3688,4647,4824,5175,4486,5429,5585
"COG0218",2767,2064,1955,1178,869,1560,2755,1730,1063,1848,1460,1761,1591,1732,3241,1810,1794,1458,1026,1620
"COG0219",2439,2417,2459,949,1565,2531,2690,1833,1972,2055,1025,2616,2714,2044,2445,2770,2590,2438,3029,3162
"COG0220",3211,2588,1949,1038,1023,2192,3260,1853,1106,2081,1592,2148,2406,1774,3921,2863,2246,2377,1132,2178
"COG0221",1229,891,458,2015,798,1749,953,1137,441,1065,2083,634,1059,689,631,1562,671,1970,571,870
"COG0222",2789,2363,1930,892,2092,3316,3011,1592,2702,1653,1094,2273,2446,1747,2605,2840,2965,2891,3087,2842
"COG0223",9674,9206,6952,4482,6731,6794,9392,5606,8247,5949,4005,8024,8611,6196,7773,9070,9892,8476,9166,10103
"COG0224",7736,6865,5648,1897,3898,7161,8019,4292,5949,3889,3160,6523,7029,4598,6715,7453,7580,7411,7796,8179
"COG0225",8224,7550,5553,2226,3437,5923,8788,4406,3966,5502,3535,6674,7610,5319,5825,7882,7776,7269,6793,8260
"COG0226",2466,7155,897,5152,1370,4141,2488,3269,419,2304,6132,8582,12139,1411,919,11320,1507,3753,6384,8936
"COG0227",2197,2015,1420,695,842,1630,2229,1228,1506,1145,1038,1813,1934,1232,1961,2140,2179,1991,1885,2503
"COG0228",3568,3026,2003,775,1633,3117,3226,1566,2533,1343,1482,2826,3121,1763,3261,3109,3471,3005,3151,3493
"COG0229",5679,4873,4121,1393,2233,3957,5526,3014,3210,3660,2526,4491,4753,3599,4273,5065,5478,4389,4789,5282
"COG0230",332,305,152,175,53,198,361,154,49,120,81,248,231,213,602,285,226,259,273,329
"COG0231",4430,4341,4185,1247,4125,3982,4734,3219,3911,3859,1753,4112,4279,3769,3762,4559,4830,4524,4493,4653
"COG0232",5138,5226,3829,1566,2403,3131,6147,3973,4124,2650,4017,5200,5772,3632,4764,5214,5088,5081,5810,7003
"COG0233",4127,3437,3030,1090,2102,2879,4187,2442,3157,1992,1827,3351,3502,2484,3298,4052,4087,3789,3448,3902
"COG0234",2969,2617,2195,16383,4797,2750,2831,1825,2880,2393,3648,861,955,633,831,1019,1011,986,1064,994
"COG0235",4319,4518,4449,2330,2190,4751,4726,4606,2192,2722,3154,4593,4247,4808,4499,4362,4224,3847,4645,5173
"COG0236",2039,1804,1474,1054,1258,1649,2078,1574,1533,1530,835,1648,1848,1270,1728,1912,1675,1903,1684,1624
"COG0237",4806,4588,3835,1166,3139,3446,4735,2957,3838,3489,1743,4251,4240,3828,3657,4776,5231,4479,4295,4579
"COG0238",1690,1549,1281,550,955,1079,1693,1034,1285,911,549,1572,1621,1150,1862,1660,1861,1753,1549,1742
"COG0239",828,706,601,401,372,395,640,812,240,806,779,718,752,595,936,681,657,614,485,436
"COG0240",6285,6590,5574,2223,3801,5331,7434,4100,6016,3413,3212,6276,6669,4786,6779,6063,6764,5324,6570,7359
"COG0241",1537,2087,2617,830,2756,1657,2521,1497,3334,2493,470,2040,1895,2407,1620,2056,2162,1925,1498,1749
"COG0242",5431,5463,3824,12928,7222,4451,5408,3179,4375,2826,6635,5093,6383,3206,4788,6716,5454,6312,5136,6632
"COG0243",4725,8581,15917,10091,13618,14292,5155,13591,29831,6907,1397,3366,2412,4593,2529,2449,1128,2464,2634,1456
"COG0244",1455,1502,1209,381,1522,1938,1427,960,1239,1310,2086,4637,4476,3793,3539,4443,4637,4634,5484,4322
"COG0245",5522,4364,2940,968,2593,3339,5473,2495,4108,1550,3108,3922,4474,2229,3051,5565,6425,5457,4273,6037
"COG0246",1768,1548,1188,538,1789,1996,1541,2411,425,1150,2489,1753,2380,1628,3182,1526,1208,1259,961,1457
"COG0247",2238,4134,5711,1764,4661,4498,1957,3338,9752,2576,3000,14164,12947,15796,11204,9439,8875,9384,13528,9780
"COG0248",4673,3858,2674,2487,4224,3831,4060,4171,1974,5820,5935,3830,5203,2867,3716,9405,3014,4317,2472,3399
"COG0249",9902,9447,6463,5483,7392,10667,6824,7197,7646,7937,6788,7812,9173,7022,11631,9024,6808,10316,6330,7191
"COG0250",4598,4733,3791,1762,3435,4904,4711,3224,4238,3098,2597,4537,4553,3556,4100,4530,4792,4497,5002,4210
"COG0251",5403,5854,7359,2048,4023,6091,4442,6791,6710,3722,3539,6122,5476,6852,5915,4793,5714,4757,5262,3999
"COG0252",879,2055,2586,1324,3990,2549,348,3017,1581,3642,1661,2247,1648,3367,2626,735,1342,1008,2128,382
"COG0253",6511,6013,4072,1521,2312,4714,7179,3182,3813,2981,2712,5567,6315,3618,5435,6565,6057,6158,6813,7866
"COG0254",1962,1850,1416,503,977,1519,2327,1152,1412,1132,236,536,580,382,689,702,669,647,641,733
"COG0255",88,97,100,67,121,90,51,165,149,74,524,278,184,309,438,223,152,360,231,158
"COG0256",2569,2589,2467,713,2840,2666,2549,1837,2442,3162,867,2556,2546,2639,2106,2721,2771,2571,2799,2570
"COG0257",43,105,85,46,259,103,102,251,12,98,217,87,120,114,264,191,29,43,40,72
"COG0258",19655,18026,13224,41216,23607,17647,16415,10801,14721,13247,18984,16895,19601,12577,17683,18945,21570,18020,20811,22572
"COG0259",4069,3673,2738,1148,1355,3053,4463,2177,2221,1927,2093,3689,3685,2380,3564,3646,4007,3346,3844,4610
"COG0260",10599,9747,8375,3344,9059,10412,11244,7561,8903,8839,7105,10130,10015,7519,8855,10534,11240,9912,10549,10776
"COG0261",3704,3104,2034,864,1470,2553,3689,1861,2440,1702,1509,2954,3217,2061,3611,3481,3554,3202,3183,3769
"COG0262",2257,2397,1738,1661,1801,1624,2160,1728,1258,1639,2146,1781,1861,1501,2683,1745,2572,1704,1395,1759
"COG0263",5886,6030,4831,2068,3921,5590,8083,4636,4836,5185,4594,6660,6930,4131,4677,7290,5641,7385,7335,8832
"COG0264",6124,5173,4326,1618,2970,4501,6354,3537,4510,3080,3478,4894,5459,3583,5538,5661,5879,5442,5171,5923
"COG0265",15719,14636,14130,6131,18761,15932,16884,12992,22469,15151,11986,15354,14388,13660,11134,15828,15540,16601,16417,15085
"COG0266",6021,6082,4457,2580,2625,5464,6676,4482,3174,3806,5486,6283,6601,4335,4477,6554,7429,6237,4994,7299
"COG0267",647,611,585,337,345,630,558,612,455,606,428,562,700,430,1063,728,442,748,455,506
"COG0268",1508,1629,1281,491,857,1167,1908,1027,1300,1011,1113,1358,1507,1006,1442,1824,1514,1830,1301,1981
"COG0269",47,77,58,68,126,43,19,44,682,30,20,80,53,170,84,18,42,118,27,17
"COG0270",4183,3833,3299,65617,12511,4569,2905,3913,3261,3339,26685,3344,3994,2641,3945,3173,5011,3951,4674,4367
"COG0271",1631,1485,1214,384,1098,1368,1874,1100,1175,894,773,1353,1386,961,1367,1430,1550,1564,1242,1562
"COG0272",15689,15045,10489,15789,10523,13477,14991,8045,12847,8542,8398,14344,15630,8983,11619,14636,18213,16544,14309,16770
"COG0274",1922,1954,1953,256,1787,2354,1186,1459,2806,2202,1721,1746,1874,1816,1272,1753,1611,2172,1420,1513
"COG0275",6868,6116,4534,1700,3487,5171,7205,3505,5224,3801,3112,5719,6049,3979,5883,7057,7271,7199,6112,7405
"COG0276",8952,7868,3842,2271,2361,6613,8529,3485,4019,3336,3621,7114,8427,3324,7328,7658,9519,8466,7192,8672
"COG0277",16479,16035,21406,7972,15436,19770,15550,23489,25368,16074,23800,18382,16465,19964,17244,16037,15098,18337,18846,16623
"COG0278",1953,1775,1724,709,1215,1842,2122,1419,1674,1521,736,1822,1881,1520,1479,2028,2251,2099,1765,2179
"COG0279",2038,2060,2585,3314,3373,1606,2301,1696,3512,2846,985,2081,1996,2476,1645,2197,2502,2182,1928,2078
"COG0280",10834,11904,7696,2901,4551,10894,11107,7214,7852,6820,8190,10986,13181,6554,12379,10463,10467,9599,11762,13420
"COG0281",8651,9798,7712,4552,7981,10381,8507,6847,8125,7285,5582,9804,10796,6975,11673,8469,8342,8394,10064,10228
"COG0282",99,115,650,470,1246,286,74,1738,555,758,2344,184,80,847,227,68,79,257,120,25
"COG0283",4796,4849,3199,1132,2197,3809,5101,2592,3545,2704,696,1328,1619,1009,1366,2110,1750,1675,1497,1716
"COG0284",5620,5699,4412,1932,3902,4784,5626,3396,4823,4080,2385,5617,5651,4447,4376,5657,5831,5584,5797,5795
"COG0285",8044,8678,6371,2315,5231,7535,8770,5018,7621,3927,4275,8462,8993,5688,7197,8964,9451,9424,8555,9132
"COG0286",2386,1243,2763,5291,5332,936,1588,5989,2120,3063,7218,994,936,3358,1086,965,1837,1743,1595,1359
"COG0287",6638,6546,4958,1666,3486,4769,7444,4106,4459,5297,3026,6144,6273,5110,5249,7061,6669,6517,6692,7878
"COG0288",526,690,942,1831,885,754,632,1711,952,2191,2770,665,649,1145,2078,632,461,556,416,459
"COG0289",5332,4883,2644,1449,1795,3866,5904,2611,2662,2333,2334,4557,5336,2797,4344,5696,4968,4842,5055,6373
"COG0290",4182,3701,2820,1257,1808,3476,4587,2393,2904,2174,1914,3717,3785,2520,3123,4182,4026,4204,4164,4553
"COG0291",1128,1095,777,470,603,1000,1279,791,846,522,547,1069,1074,696,1015,1234,1042,1126,1159,1373
"COG0292",2780,2517,1968,773,1297,2369,3004,1667,2334,1549,1101,2458,2608,1842,2914,2783,2660,2624,2644,2917
"COG0293",3090,3371,3317,1252,2002,3058,3960,2340,2244,3191,1330,3667,3381,3207,2878,3303,3463,2836,3520,4188
"COG0294",6245,6215,5472,1690,3998,5151,7039,3896,5526,4606,3405,6310,6640,5332,4900,6968,6648,6374,6657,7117
"COG0295",727,774,1003,182,1354,685,562,917,1559,1296,1141,749,718,932,1227,483,542,629,556,507
"COG0296",2726,2385,2171,921,1913,5171,2334,3464,1129,1579,4720,1814,3250,2950,1524,3599,2060,4845,1744,2049
"COG0297",2842,2407,1924,462,2868,4646,1780,1938,2104,1521,1032,1658,2365,2203,2550,2537,2358,3388,1093,1395
"COG0298",5,4,18,11,68,2,10,47,43,19,92,6,6,16,6,1,13,4,5,6
"COG0299",4734,4666,3584,5150,3889,3369,4532,3105,4075,3717,2632,4079,4415,3819,3447,4634,4869,4968,4092,4448
"COG0300",3200,2424,1591,1924,1816,2586,1821,2030,864,4335,3501,2357,1772,2413,3707,2016,3138,1513,2032,2111
"COG0301",20,515,2278,1000,3265,522,4,2160,1910,6116,136,1045,325,3687,81,212,56,438,1348,31
"COG0302",4980,4882,3716,8902,4806,4389,4936,3049,3235,3754,2840,4916,5638,4173,4103,5524,5501,5446,5347,5426
"COG0303",4277,5578,6839,2336,4408,5828,4566,5796,9300,3579,3454,6397,4809,6699,6223,4125,4128,4994,5436,4343
"COG0304",14009,11655,9939,5641,7286,13159,16979,9206,12029,10047,6256,12119,13308,8911,13389,13375,13758,12499,13088,13598
"COG0305",16479,13142,8879,172305,49558,14946,12301,7231,11129,7429,62391,12756,19201,6872,12639,18351,17543,15599,16035,18842
"COG0306",4503,4925,4758,1445,2520,3948,4157,3336,3022,3469,928,3409,2411,4672,4315,1748,4092,2597,3080,2576
"COG0307",4616,4367,3148,1571,2021,3413,4644,2654,2423,3327,1938,4376,4477,3255,3944,4550,4871,4376,3925,4468
"COG0308",5111,4634,6388,2211,6696,4056,2941,5495,5560,7393,19402,13991,14391,21363,21194,12299,17069,14753,12672,8509
"COG0309",58,62,415,290,1386,94,37,929,1226,340,614,152,15,375,16,78,95,200,480,18
"COG0310",349,442,8,74,70,450,211,34,556,59,67,516,811,6,1,475,615,476,615,812
"COG0311",339,948,1152,89,1707,1201,112,800,1287,1229,512,1219,944,1461,159,662,1256,956,1830,550
"COG0312",10929,12471,10185,3343,5367,13292,13324,8082,8891,10419,4576,12319,14609,8801,9922,13718,13556,11676,12707,16107
"COG0313",6764,5897,4090,1932,2564,3908,6818,3167,4252,4055,2905,5462,6138,3339,7001,6402,6871,6184,5528,7102
"COG0314",1081,1702,2021,670,1368,1625,1027,1637,2304,997,1122,1880,1447,1789,1727,1133,1199,1378,1742,1201
"COG0315",1136,1930,2521,807,1939,1997,1139,1925,3539,1181,1504,2131,1637,2231,1832,1379,1421,1602,2266,1502
"COG0316",5695,5281,5271,9299,5066,4702,5870,4356,3480,4708,2988,5171,5336,4877,5107,5713,6037,5025,5908,6373
"COG0317",16500,13911,12037,7302,11334,13016,16727,10650,12315,11404,9218,13212,14426,10562,13628,15874,16007,15669,13974,16649
"COG0318",29316,30593,42945,23600,19767,33175,39596,41545,37763,28762,42080,34568,28069,40513,36651,32609,24304,27740,29124,29914
"COG0319",2577,2483,2219,927,1554,1930,3216,1874,2304,1786,1461,2330,2356,1910,3004,2634,2625,3039,2284,3181
"COG0320",8190,7638,5103,1845,3553,8274,6571,3862,5274,4336,3352,6932,7638,4559,5673,8030,8420,8836,7375,7854
"COG0321",4798,4946,2959,1316,1977,3867,3937,2506,3135,3039,2275,4557,5024,2777,4116,4939,5458,4826,4447,5251
"COG0322",15314,14849,10070,4574,6558,12447,15588,7657,11063,8325,7173,14105,15669,8983,14953,14763,15222,14682,13987,16614
"COG0323",4190,4141,3821,2662,5282,4197,2823,4526,5078,5161,4218,4285,4231,4099,6332,2915,3365,3658,2958,1562
"COG0324",7063,6250,4794,1633,3798,4832,7435,3600,5847,3731,3132,6046,6132,4081,5573,7136,7498,6807,6432,7297
"COG0325",5333,4816,3434,1325,2745,3565,5821,2683,4225,2907,2378,4512,4756,2975,4208,5371,5890,4993,4080,5635
"COG0326",8001,6978,4872,2885,2309,6096,6620,3560,3592,4865,930,5452,6235,4162,9073,6686,5332,6597,2954,4727
"COG0327",1310,1005,1454,970,827,617,757,1321,397,874,1382,938,1283,989,1976,822,827,843,583,700
"COG0328",3376,4153,2495,1246,1969,3571,3391,1982,2814,1686,1567,3238,3758,2137,3085,3645,3680,3286,3206,3578
"COG0329",11419,10457,9926,2828,5585,9307,13194,8673,9767,5491,4709,11006,10773,9598,9570,11182,10225,11546,12992,12780
"COG0330",13773,12421,11809,5209,8903,12481,14506,10595,12935,10030,8232,13502,13020,10981,13476,12971,13748,12409,15375,14008
"COG0331",6426,6041,4319,2042,2946,5272,7159,3661,4863,3482,3146,5664,5944,3986,4924,6914,6264,6557,6290,7133
"COG0332",6956,7315,5586,2857,6039,5930,4721,5391,7535,6007,5230,6285,6405,5586,8583,5900,6434,6340,4819,4589
"COG0333",860,720,432,133,275,379,1080,379,367,392,329,605,702,396,771,922,735,680,589,932
"COG0334",8200,6507,6710,3654,9169,5755,4139,6593,8145,8388,5238,6180,5957,6906,8172,4347,8932,5528,5819,3910
"COG0335",3875,3405,2036,906,1607,3267,4147,1900,2398,1694,1468,3248,3556,1990,3746,3664,4104,3759,3853,4294
"COG0336",6375,5449,3930,1362,2843,5562,6593,3068,4476,3035,2198,5162,5805,3395,4645,6275,6317,6437,6115,6957
"COG0337",8579,7314,5871,2662,4028,5583,10853,4587,6244,4860,3983,7031,8138,4851,7055,8678,8699,8324,7393,9579
"COG0338",2156,1926,1781,20605,9127,2182,539,1323,770,3021,3894,1543,3545,2329,433,2134,1670,3067,2258,2623
"COG0339",5243,5193,5172,3812,8199,5390,5200,6920,4460,10619,2098,1466,1678,1736,2346,1697,1405,1734,840,1022
"COG0340",4732,5147,4693,1486,4219,4051,5255,3717,3689,5512,2371,4861,4595,5063,4237,5145,5129,4957,4851,4896
"COG0341",8084,7668,5337,1956,6657,4578,7511,4902,5768,4318,3603,6488,7559,4828,7610,7432,7190,7021,6185,7584
"COG0342",13479,11852,9017,3821,10363,9174,13430,7642,10046,6997,6162,10634,12167,7901,11193,12262,13290,11937,11566,13137
"COG0343",8491,8827,7570,2129,6328,9032,7880,5010,6769,9064,2504,8949,8918,8275,6819,8404,9665,8813,9373,8942
"COG0344",2863,2817,2791,671,2369,2317,2997,2588,3511,1499,1234,3061,3029,2411,2029,3427,2835,3911,4384,3807
"COG0345",5025,5080,3791,1427,2282,3991,6101,3142,3968,3728,3054,4861,5256,3299,4476,5802,4976,5404,5383,6458
"COG0346",4643,6326,7441,5330,4723,5526,6516,10029,5071,7828,7578,6261,5494,8441,6337,5948,3647,5076,5651,5446
"COG0347",2121,2230,2140,1449,2346,1865,2597,1931,3738,1321,1538,2070,1857,1674,2091,2641,1430,2177,1808,1713
"COG0348",69,129,1069,690,1866,282,47,1756,1630,1381,3414,602,238,2396,249,385,181,852,705,110
"COG0349",3909,3915,3497,1408,1982,3250,5388,4048,3044,2166,1660,1404,1292,1049,1113,1525,1132,1480,1362,1521
"COG0350",1800,2074,2590,1265,2572,1915,1719,2621,3334,2747,2707,2251,1886,2710,1998,1926,2200,2007,2716,2340
"COG0351",3264,2815,3825,1631,3243,2348,4745,2937,2405,4023,1588,3194,2943,3755,2048,3342,3167,4169,5116,4219
"COG0352",2862,2425,3076,2091,2706,2748,4380,3062,2591,1847,2263,2431,2756,2590,2672,3458,2756,3870,3643,3513
"COG0353",4736,4111,3188,1114,2032,3597,5287,2416,3646,2370,1801,3928,4170,2747,3893,4519,4572,4586,4632,5027
"COG0354",4638,4394,3341,1630,1956,3031,5347,3126,2802,2472,2661,4322,4698,2952,3159,5194,4638,4944,4744,5571
"COG0355",2790,2528,2260,881,1716,2743,3255,1598,2584,1625,841,2470,2710,1836,3042,2871,2824,2778,2848,3240
"COG0356",7725,6776,5169,2026,3268,6462,7781,3773,5260,3515,2749,6466,7115,4503,8474,6920,7641,7572,7427,7700
"COG0357",4385,3994,2439,1373,1688,3248,4534,2485,2224,2117,2062,3492,4104,2318,3915,4489,3677,4137,4063,4630
"COG0358",14251,12617,11120,29476,18518,10648,14483,8490,12637,11460,17125,12275,13544,10658,12437,14067,14993,13687,12746,14209
"COG0359",3553,3244,2335,1001,1881,2614,3995,2210,2892,1962,658,1027,1065,767,957,1208,1295,1159,1090,1189
"COG0360",2832,2565,2020,847,1662,1964,2839,1724,2630,1586,1422,2341,2461,1897,2581,3028,3185,2696,2253,2753
"COG0361",1830,2187,1946,941,2235,2337,1956,1437,2024,2014,338,717,753,646,611,669,718,770,775,723
"COG0362",935,766,325,162,478,1384,735,595,228,296,2123,1884,2669,1255,1831,2883,2119,3041,1564,2450
"COG0363",3136,3062,2718,1063,3094,2671,1886,2450,2607,1521,3782,2519,2775,2731,3622,2534,2873,2740,1676,2067
"COG0364",2375,1569,1207,2000,3692,4079,2019,3112,1509,1050,5012,1355,2049,1551,2515,2135,1086,2608,894,2052
"COG0365",28102,27167,25970,10918,20593,28305,28673,20633,30881,21592,12897,28912,28775,23938,25248,27829,28060,29370,33406,33267
"COG0366",5677,5456,6933,4843,13212,8313,7573,13232,2761,7534,17288,5569,8176,7959,3497,7137,5485,8239,5070,7624
"COG0367",10586,9676,9085,11627,14139,9271,9491,6971,13592,10112,9000,10565,11741,9253,8068,9545,12063,9372,10838,12298
"COG0368",1045,775,950,592,741,1127,844,969,666,1748,693,914,744,1506,725,1133,584,1334,1163,505
"COG0369",4877,3538,1886,2490,2799,6288,2105,2149,226,1680,238,1090,1244,946,1381,714,1519,1013,365,351
"COG0370",389,1005,2146,764,4069,761,372,1772,5720,2997,2160,1309,664,2261,1666,538,284,416,1436,227
"COG0371",1447,977,1745,59,1926,1435,1076,994,548,3743,1,1126,891,2823,214,1317,1014,1994,1430,969
"COG0372",9669,9739,9242,4114,7009,10185,9488,8039,8429,10081,7012,9797,9359,9324,8127,9800,10500,9938,10902,9442
"COG0373",4914,4388,5962,1810,4658,3761,3231,4245,3196,9381,2339,3781,3639,7287,5514,3836,3884,3232,3447,2604
"COG0374",142,37,649,425,1907,51,81,1232,676,561,1033,39,14,256,28,1,77,42,71,23
"COG0375",24,20,68,66,375,132,201,188,217,81,128,20,48,36,6,135,16,65,33,38
"COG0376",10355,8548,3594,4860,2800,9985,13825,5528,645,9731,5880,8535,10013,5815,8757,8884,10869,8721,10123,11085
"COG0377",2575,3009,3418,894,2889,4300,2684,2127,3942,3640,287,1190,1096,1187,552,1078,1055,1301,1508,1072
"COG0378",302,973,1452,665,1287,1609,1627,1340,1103,1473,780,979,1052,1101,108,1480,153,1608,1220,1024
"COG0379",3724,4879,3975,2222,3558,5738,5762,3582,3923,4363,3862,5317,5392,3344,3658,5487,4668,5567,6807,6009
"COG0380",435,1238,437,1955,345,1300,1355,2654,383,681,4668,815,1037,1051,286,2228,265,567,263,558
"COG0381",5019,4211,2995,2929,5820,3147,4575,2320,6057,3269,3786,4269,5063,3333,3502,3993,4983,4334,4306,5520
"COG0382",8362,8260,5773,2700,3817,8244,8585,4741,5309,3126,3693,7495,8475,5477,6846,8660,8007,9565,6960,8252
"COG0383",229,832,309,157,1982,1991,135,1346,1990,247,3202,746,623,452,75,456,1056,518,445,399
"COG0384",2202,1753,1584,1184,987,1140,1570,1981,973,976,1881,1409,1255,1572,2579,1587,1825,991,1054,1310
"COG0385",3660,3381,2463,2725,1942,3624,3553,3325,1945,1713,1189,1113,1204,785,611,1136,1313,1238,1343,1568
"COG0386",4755,3727,2189,1461,1340,2639,4577,2153,1111,2404,1473,3394,3835,1974,4339,4108,4431,3600,2782,4469
"COG0387",88,889,354,132,45,1437,62,429,76,156,242,847,915,392,328,213,527,319,173,60
"COG0388",8675,10044,13252,6927,10629,12290,15077,14119,14598,14496,15350,11124,10183,14101,6647,11857,9384,12382,11948,10579
"COG0389",11319,10323,7406,4087,7860,9264,11380,9367,7269,9066,9596,10425,10919,9101,11248,10825,11229,10547,10506,11046
"COG0390",92,289,846,62,283,252,31,594,977,492,50,348,107,1019,265,138,170,221,283,84
"COG0391",598,562,699,243,598,813,441,483,597,919,108,1825,1746,2745,332,2615,1415,3151,2918,1426
"COG0392",1008,954,1385,316,2127,708,686,2017,2066,2137,224,274,286,706,156,528,636,594,524,191
"COG0393",835,706,624,280,1182,633,460,893,900,382,823,611,603,557,938,528,857,536,460,399
"COG0394",2182,2752,2582,2317,1989,2365,2426,3720,2571,2736,5265,2822,2788,2407,2334,3658,2295,2474,2296,2370
"COG0395",10611,10898,8777,1166,1594,9031,15564,9895,6165,3891,13560,10002,9609,8057,11868,9149,8912,9578,10636,13245
"COG0396",4939,5608,4046,980,3799,5363,4571,3645,4222,4530,2349,5591,5637,4200,3636,5745,5760,5898,6161,5573
"COG0397",7547,7410,3679,2483,1667,8036,9096,4007,920,4421,2821,6972,7656,4083,7045,7547,6843,6326,5285,7837
"COG0398",3523,2896,3090,3048,3798,2421,3977,3992,2146,4669,2313,2982,3590,2775,2635,3538,3295,4071,3042,4275
"COG0399",18054,17494,17004,36652,30778,13819,17302,11729,24516,23877,4252,5763,6593,6419,5687,6012,6460,6722,6299,7040
"COG0400",3618,3961,2509,834,2938,3633,4008,2133,3363,3214,825,4021,4101,2293,3027,4390,4152,4390,4314,4609
"COG0401",6,1,69,251,122,3,7,171,10,301,48,4,2,65,9,1,4,17,4,1
"COG0402",4706,6168,10329,3104,3106,8978,2987,11540,7248,7061,9181,7542,6024,10399,7398,5119,3360,6505,4582,2611
"COG0403",15124,14820,10728,3893,7763,17137,11426,7162,12216,8788,11472,13347,19026,7861,14171,18182,17193,15680,15051,16608
"COG0404",56059,58090,53679,4816,19213,49861,58699,26460,54390,24590,7135,56914,58059,43266,66176,55103,50797,46846,60545,72895
"COG0405",14990,12584,12884,4354,14869,12965,15191,13790,14195,9607,7220,12672,10829,13421,11597,11837,16050,11508,13958,11688
"COG0406",3955,3676,2760,2239,2260,4331,3189,3840,2699,3085,4710,3871,3800,3426,2610,4508,3985,4156,3802,3467
