"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0208",4908,11278,10050,7865,3138,10066,7795,21971,7155,13495,8795,11570,4900,22998,6668,7254,3191,5069,7040,3427
"COG0209",24886,30818,29688,26950,22410,30831,27646,53352,21583,35492,29192,32188,24038,77173,21194,20877,20887,18684,22286,22455
"COG0210",17011,19451,17872,16746,17398,23658,20092,21139,19379,20010,20940,20151,19311,67040,21573,17793,18050,17700,17501,17019
"COG0211",1727,1999,2330,1897,1450,2379,1852,1799,2250,1850,1973,2046,1178,805,1968,2201,1139,1810,1808,1324
"COG0212",2949,3638,2971,3033,3118,3335,3076,2910,4082,3120,3138,3253,3827,2450,3323,3589,3055,3219,3028,3069
"COG0213",1709,1108,1265,2013,2019,955,1709,1194,1470,1509,2454,1293,2523,1023,893,1107,2028,1942,2064,2246
"COG0214",2764,1078,697,1987,1961,861,1714,1085,241,837,2142,1156,1685,130,561,891,1612,1564,1148,2123
"COG0215",10623,10669,10395,11147,10091,12411,9977,10974,11125,10895,11417,11829,10131,3711,12611,10139,9468,10641,10384,10370
"COG0216",6987,8417,8744,7510,6087,9261,7165,7592,9377,7952,8908,8705,5843,2567,8761,7688,5021,7511,7240,6099
"COG0217",4513,4629,5634,4784,3762,5765,5131,4511,5353,4874,5445,5019,3840,2567,4290,3807,3394,3714,4318,3810
"COG0218",1497,1904,2346,1862,1404,1219,1566,1534,2760,2439,1845,1813,1840,1705,1874,1827,1444,1730,2165,1555
"COG0219",2524,2570,2502,2544,2175,3402,2607,2917,2606,2506,2438,2647,2324,1543,3124,2942,1965,2469,2356,1954
"COG0220",2021,3096,2638,2243,1479,2017,2128,2420,3283,3003,1928,2661,1781,1675,2971,3208,1574,2908,2989,1531
"COG0221",681,1775,833,679,307,999,1042,1896,921,1202,449,1540,302,1595,2640,2696,494,2201,1330,408
"COG0222",2370,2862,2855,2435,1814,2970,2526,2664,2939,2980,2730,2945,1805,1059,3114,2478,1695,2481,2315,1874
"COG0223",9178,8812,8115,8390,6811,9091,9440,8892,9530,8493,10072,8568,6710,4810,9544,8146,5987,8248,7696,6281
"COG0224",5739,7365,7890,6682,5166,7192,6853,6947,7816,7505,6954,7930,5264,2674,7597,7073,4441,6615,6613,4921
"COG0225",5420,7806,7222,6779,5330,7912,6287,6083,8638,7370,6383,7661,5827,2973,8042,7560,5002,7467,7205,5441
"COG0226",1884,11262,10117,10132,885,7390,3101,2962,2501,2567,2294,2660,570,4844,5599,3221,1879,2700,2876,817
"COG0227",1388,2091,2120,1929,1210,2922,1935,2148,2217,2080,2078,2191,1395,862,2253,1937,1006,1766,1860,1055
"COG0228",2413,3157,3551,2983,1844,3202,2867,2901,3207,3240,3234,3476,1908,860,2933,3129,1533,2770,2775,1868
"COG0229",4010,4937,5141,4388,3802,5542,4098,3945,5565,4861,4617,4749,4052,1760,4778,4393,3742,4666,4714,4000
"COG0230",206,234,296,294,173,340,220,288,421,330,265,253,171,194,418,245,165,253,295,166
"COG0231",4188,4526,4520,4250,4174,4280,4356,4018,4697,4339,4495,4639,4392,2288,4466,4033,3757,4279,4122,3930
"COG0232",4753,4712,5017,5225,3866,7205,4566,5257,6070,5166,4863,5414,3422,2704,5344,4079,3597,3652,4914,3412
"COG0233",3208,3775,4188,3444,2721,3648,3804,3232,4218,3940,3866,4016,3057,1356,3886,3510,2545,3414,3448,2756
"COG0234",2609,2893,2671,2672,2128,3161,2681,2940,2860,3020,2707,3033,2047,12506,2620,2812,1951,2680,2515,1989
"COG0235",4439,4076,5124,4626,4943,4514,4886,4622,4622,4974,4531,4652,4076,3226,4354,4339,4567,3941,4434,4751
"COG0236",1617,1929,2012,1477,1414,2039,1794,1592,2071,1975,1617,1916,1347,1017,1717,1833,1414,1827,1604,1476
"COG0237",4393,4765,3007,4289,4308,4188,4326,4368,4683,4390,4909,4189,4680,1567,4809,4205,3623,4807,4192,4280
"COG0238",1423,1738,1378,1572,1244,1905,1678,1355,1726,1399,1913,1624,1197,667,1730,1894,1093,1497,1416,1153
"COG0239",825,651,486,620,516,416,788,549,622,628,740,561,419,744,428,440,608,622,771,526
"COG0240",5483,5732,5950,6529,5390,6418,5629,5773,7244,6036,6446,6006,5426,2059,5580,5082,4654,5146,6161,5106
"COG0241",2296,1996,1707,2073,2119,1804,2247,1802,2509,1448,2265,1610,2386,1217,1711,1643,1984,1947,1858,1989
"COG0242",4889,6711,4916,4707,3514,6177,5089,6092,5435,6043,5292,5869,3904,9078,5498,5366,3335,4843,4796,3768
"COG0243",13503,7352,8760,9886,14325,4022,8844,7926,5241,6137,7161,4746,13997,14881,8526,8308,13850,10083,8860,14248
"COG0244",4711,4611,4646,4652,4061,4134,4215,4115,4307,4309,4274,4631,4446,1708,4360,4636,3553,4775,4241,4193
"COG0245",3992,5436,3959,4450,2825,6486,4541,5232,5447,5211,5863,5305,2889,1202,5930,5269,2438,4740,4454,2501
"COG0246",879,1360,1953,1458,907,1086,1527,1325,1478,1796,1144,1575,779,3196,1043,974,963,766,1605,1373
"COG0247",15255,9002,12253,13266,17669,9267,10798,13035,5853,9318,10105,10552,15566,5647,6972,7668,14967,10176,10392,17089
"COG0248",2263,8990,7158,6133,1790,3756,3731,4596,4076,4694,2749,4624,2079,5269,6334,5072,2535,4960,4577,1985
"COG0249",7642,9752,7686,9087,6745,7888,8287,10169,6887,9734,6880,9514,5424,5910,12068,10361,7107,11825,10704,7007
"COG0250",4603,4498,4741,4709,3904,3824,4645,4160,4581,4447,4560,4593,4084,1988,4281,4219,3665,4813,4533,3948
"COG0251",7026,4811,5028,5835,8099,4397,5665,4543,4760,5301,5468,5063,7105,3317,4500,4890,8057,5623,5838,8625
"COG0252",2998,790,679,2400,3423,474,1616,1188,330,924,1105,1081,3134,2060,367,1657,3672,2241,1935,3850
"COG0253",4858,6412,5896,5717,4106,6863,5800,6531,7068,6358,5911,6794,4097,2127,7678,6424,3533,5778,5690,3520
"COG0254",1467,2099,2023,1796,1341,2185,1785,1668,2340,1864,1966,1947,1300,789,1864,1998,1153,1775,1770,1208
"COG0255",335,221,313,257,330,155,405,219,153,271,303,180,295,444,140,378,401,325,365,335
"COG0256",2682,2832,2496,2715,2769,2879,2480,2253,2569,2553,2633,2580,3114,1179,2533,2551,2660,2574,2525,2789
"COG0257",25,240,129,101,28,63,78,154,88,89,53,60,50,235,95,234,67,199,119,35
"COG0258",15630,19089,18357,18860,13555,23051,18748,24332,16178,20331,20075,21240,14228,22063,22002,18368,12128,17324,17386,13179
"COG0259",2793,3558,4108,3607,2318,4116,3633,3046,4578,3924,3749,4041,2557,1579,3729,2714,2142,2705,3381,2372
"COG0260",10445,10246,10247,10263,7593,10815,10602,10521,11342,10552,10459,10447,7687,6172,10921,10033,7031,10382,10282,7403
"COG0261",2625,3290,3327,3019,2178,3866,3238,3145,3542,3545,3356,3466,2008,967,3486,3833,1774,2966,3030,2135
"COG0262",1570,1873,2222,1978,1269,1905,1910,1834,2115,2274,2187,1959,1836,1473,1315,1490,1310,1799,2201,1444
"COG0263",5899,7063,6581,6241,4535,9210,6422,7224,8165,6274,6348,7124,4387,3794,9247,7183,4390,6295,5908,4393
"COG0264",4439,5736,5937,5146,3874,5802,5426,4960,6576,5376,5479,5686,4274,2286,5699,5031,3610,4699,5008,3885
"COG0265",20484,16266,16459,14689,15158,15196,15202,15585,16926,15805,17006,15936,14418,17286,15394,15976,14462,15752,14819,15138
"COG0266",4792,6570,4494,6179,4924,6802,5919,7289,6603,6443,6743,6285,4546,2837,6772,6381,4547,6737,6348,4473
"COG0267",340,764,615,594,386,521,491,654,528,632,459,711,594,474,725,1075,439,847,728,455
"COG0268",1286,1728,1388,1511,1041,2083,1609,1666,1906,1440,1460,1520,1164,801,1836,1811,857,1546,1443,902
"COG0269",106,23,9,25,65,23,36,33,9,44,4,17,38,25,7,33,58,39,43,93
"COG0270",4082,3075,2994,3898,2288,4783,4438,6228,2909,3524,4706,3581,2819,31078,3519,3829,2605,3085,3865,1968
"COG0271",1335,1465,1607,1535,1030,1736,1503,1471,1704,1503,1543,1486,1093,787,1712,1508,930,1638,1709,1056
"COG0272",13426,14494,11691,15248,9759,17616,16097,15818,15023,15986,16216,16279,10242,8900,14290,14067,8873,14805,15072,10062
"COG0274",1268,1791,1432,1654,1819,1375,2023,1954,1178,2257,1566,2207,1899,572,2239,2068,1440,2424,1958,1919
"COG0275",5381,6948,5269,6035,4700,6929,6485,6398,7101,6453,7012,6599,4644,2092,7522,6151,4082,5945,6004,4601
"COG0276",6452,7441,7683,6467,3500,8094,7391,7776,8425,8552,8142,9421,3484,2734,8534,7477,3183,7528,7812,3257
"COG0277",19553,16211,17558,17916,22517,15916,18662,19737,15719,16214,17536,16667,19017,15811,18881,18331,22346,17722,17112,22633
"COG0278",1717,2013,1905,1922,1726,2304,2088,1784,2105,1728,2143,1862,1675,1033,2002,2095,1703,2055,1811,1728
"COG0279",3000,2129,1662,2235,2572,2033,2644,1897,2177,1715,2714,1694,3048,2292,1849,1773,2435,2003,1841,2270
"COG0280",8195,9302,13492,12008,7110,12688,10148,9805,11153,10017,9762,10655,6986,4481,8641,8906,5587,8708,10452,6538
"COG0281",7647,7683,10735,10495,6728,9963,9408,7854,8558,7763,8528,8767,6381,6778,7030,7491,5764,7882,9444,6732
"COG0282",339,73,274,110,331,133,536,146,91,145,280,111,395,1965,51,276,692,195,369,371
"COG0283",3828,6391,4057,4074,3331,5308,4523,4838,5177,4595,5089,4694,3321,1499,5776,5805,2870,5848,4559,3237
"COG0284",5484,5520,4925,5715,5081,6016,5368,5136,5524,5120,5748,5371,5181,2279,5554,5352,4395,5619,5269,5111
"COG0285",7864,8505,7113,9083,6268,9833,8029,8742,8715,8026,9324,8680,6423,2641,9082,8193,5398,8553,8189,6465
"COG0286",2615,938,1807,974,1210,1864,3212,1431,1580,1354,2592,1449,1923,7725,1359,1397,3054,1295,1952,1273
"COG0287",5678,6943,5296,6076,5538,6790,5878,6532,7487,6351,6027,6453,5493,2801,7654,6041,5296,5759,5750,5322
"COG0288",630,585,1069,586,605,503,747,643,669,537,534,447,696,2302,418,855,821,676,798,725
"COG0289",4130,5539,4642,4379,2848,6015,4571,5075,6018,5174,4692,5482,2414,1908,5961,5133,2707,4663,4430,2638
"COG0290",3503,4215,4325,3846,2829,4091,3869,4038,4670,4110,3917,4387,2754,1366,4321,3740,2667,3808,3579,2827
"COG0291",993,1187,1172,1046,750,1610,1083,1158,1242,1213,1058,1278,702,489,1699,1045,638,1052,994,584
"COG0292",2322,2786,2886,2784,1944,3120,2539,2418,3001,2735,2551,2891,1814,855,2871,3197,1752,2602,2381,1948
"COG0293",3254,2933,2974,3773,3624,3514,3121,3162,3897,3205,3261,3055,3979,1823,3368,2881,3292,2949,3187,3187
"COG0294",6133,6979,5478,6196,6035,7513,5756,6496,7005,5887,6220,6406,6343,2081,7501,6546,5192,6483,6120,5864
"COG0295",545,490,663,760,710,473,870,649,572,740,848,720,914,650,464,513,610,604,633,723
"COG0296",1019,4186,2011,2444,2046,3227,2695,3975,2365,2753,2043,3260,1788,2703,5831,5923,2335,5482,3539,2436
"COG0297",816,2851,1816,2616,1562,1716,2110,2719,1697,2315,1701,2735,1732,1895,3351,4524,1670,4001,2918,1854
"COG0298",5,2,11,6,28,11,37,2,14,9,35,0,57,151,3,24,35,4,27,20
"COG0299",4393,4726,3096,4102,4173,4326,5017,4452,4424,4438,5637,4264,4278,4231,4651,4539,3911,4612,4578,4060
"COG0300",1827,2308,2640,2769,2230,1808,1423,2332,1866,2871,2376,2425,2518,1542,2764,1992,2369,2121,2133,2160
"COG0301",2303,247,109,818,3758,66,631,149,5,41,814,28,3930,1801,15,566,3837,763,532,3571
"COG0302",4311,5339,5508,4814,4524,4940,4631,5451,5074,5042,4560,5827,4506,5129,5666,4964,3845,4783,4692,4162
"COG0303",8186,4123,4164,6290,8081,3467,5477,7034,4437,5464,5544,5026,6401,3128,5532,5521,7313,5630,5576,7656
"COG0304",11974,13580,16997,11888,9114,12898,11270,12028,16809,14148,12615,14387,8897,7259,13320,10726,8894,11602,12982,9569
"COG0305",11427,19568,16551,12685,7628,18756,13983,30475,12282,18757,16980,17944,9957,95196,14486,12551,7858,10889,11458,7856
"COG0306",4146,1908,2299,2701,4821,2363,2903,3242,4169,4329,3183,3462,4783,2769,2676,2851,4539,3843,4404,5013
"COG0307",3801,4555,4110,4300,3360,4172,3742,4375,4726,4426,3872,4644,3559,1722,4549,4258,3131,4468,4359,3413
"COG0308",12718,13481,12491,12699,17934,10680,14268,12347,8900,12910,15292,14322,19643,14442,10915,13324,16521,14567,15227,18483
"COG0309",581,67,92,57,485,47,379,45,29,43,542,3,341,994,14,109,605,87,170,424
"COG0310",236,444,560,497,12,530,453,647,217,627,422,870,17,23,560,135,19,117,162,12
"COG0311",1790,698,399,1242,1626,543,1062,706,123,495,1324,719,1720,226,303,585,1465,983,780,1773
"COG0312",7182,13142,14275,11203,8827,16284,10383,16417,13461,12576,12146,15304,9339,5787,16026,12362,8932,12008,11716,10376
"COG0313",4814,6199,4892,5708,3665,6476,5563,5908,6911,6153,6497,6306,4102,2078,6624,5851,3270,5416,5681,3763
"COG0314",2206,1061,1179,1839,2084,1142,1870,1851,1045,1452,1745,1466,1936,906,1501,1589,1796,1720,1519,2059
"COG0315",2612,1342,1298,2299,2531,1303,2036,2199,1138,1738,2019,1702,2317,872,1648,1923,2152,2010,1720,2460
"COG0316",5076,5675,5716,5054,5422,6273,5087,5957,5891,6081,5351,5765,5580,9902,5225,4720,5507,5008,4864,5336
"COG0317",12703,15668,16016,13293,10610,17827,14489,15609,16497,15937,15296,16719,11195,9500,18677,13787,10608,13838,13814,11243
"COG0318",32702,33159,36198,31409,42094,28447,30006,27172,39335,31081,33649,28675,41942,29001,33184,27751,42289,30004,32148,40844
"COG0319",2113,2648,2203,2622,2061,3416,2592,2742,3260,2352,2839,2316,2232,995,3488,2592,1945,2398,2688,2040
"COG0320",5921,8193,7514,7173,4957,7240,7489,7781,6649,8068,7486,8755,5003,2291,8772,7827,4326,8053,7250,4818
"COG0321",3694,4834,3819,4925,3022,5003,4458,4760,3930,4787,5202,5089,3096,1430,4966,4473,2534,4538,4520,3039
"COG0322",13186,14789,13805,15040,9852,17378,13523,16222,15688,14477,14092,16333,9824,4109,18381,14212,8282,14207,13928,9822
"COG0323",4527,3185,3739,4414,3964,1657,3914,3251,2905,3787,3874,3505,3450,4292,2553,2990,4396,4033,5199,4372
"COG0324",5456,7009,5660,6044,4380,6617,6515,6278,7386,6709,7153,6973,4828,2442,6937,6413,4210,6368,5884,4537
"COG0325",3897,5175,4370,4573,3232,5741,4966,4605,5785,4856,5389,5068,3505,1681,5570,4692,2855,4617,4475,3245
"COG0326",3379,7234,6834,5495,3458,5273,5181,6432,6542,7014,4785,7008,4332,3613,8457,8746,3902,7796,7703,3977
"COG0327",896,855,1173,913,619,604,845,764,776,1228,657,1179,1365,1390,561,656,788,698,1126,857
"COG0328",2875,3797,3080,3520,2345,3810,3288,3633,3423,3669,3395,3640,2961,1192,3927,3262,2067,3502,3206,2370
"COG0329",13225,10620,11451,9926,11527,10816,11407,10627,13082,11142,11238,11293,9443,4372,12273,9896,11056,9497,9726,11241
"COG0330",13975,12705,16239,12720,11950,12954,12896,10738,14578,13379,13964,13421,10960,7408,11888,11123,12116,11059,11554,12753
"COG0331",5447,6806,6196,5930,4203,6218,6085,5849,7315,6282,6489,6378,4266,2379,6559,5937,3779,5956,5597,4305
"COG0332",5183,6345,6600,6083,4998,4324,5658,5343,4745,6500,6672,6454,5170,4647,5046,5413,4457,6323,6461,5589
"COG0333",508,914,920,586,380,1008,764,585,1061,721,630,709,447,242,778,786,301,705,615,339
"COG0334",6322,4657,6422,6586,6840,4151,5599,4925,4307,7794,7401,7922,7003,6107,3836,4411,6058,5936,6713,6909
"COG0335",2851,3469,3838,3260,2280,3846,3464,3524,4085,3581,3572,3946,2036,1002,3856,3715,1990,3183,3196,2139
"COG0336",4575,5851,5802,5317,3718,6582,5426,5759,6734,6226,5744,6593,3846,1784,6376,5510,3265,5413,5280,3830
"COG0337",6335,8183,6421,7322,5569,10501,6637,8202,10615,7946,8072,8078,5844,2750,9263,7586,5035,6928,7313,5328
"COG0338",2020,2243,1544,1369,1983,1846,2587,9177,489,3189,2673,2061,2769,11014,1115,1632,2181,912,1276,1928
"COG0339",3015,5446,4272,4003,3117,3479,5419,5653,5208,5644,4032,5839,4174,7988,5328,7017,3716,6310,6071,3806
"COG0340",4791,5078,3653,4877,5339,5033,4617,4952,5254,4843,5176,4704,5562,2473,5221,4618,5018,5236,4946,5137
"COG0341",5288,7451,7934,6424,4516,6800,6714,6471,7569,7196,7107,7674,4871,3755,7237,6716,4188,6604,7101,4748
"COG0342",9412,12307,13667,11233,7540,14182,11165,10956,13495,12121,12630,12826,8380,6010,12469,10725,6723,10821,11295,7544
"COG0343",8723,8523,8270,9778,9270,9127,7572,8162,7807,8231,8720,8696,9327,3191,8653,8082,7971,9249,8613,8755
"COG0344",4045,3255,2390,2981,3031,3285,3528,3174,3067,3077,4085,3277,2512,1319,3517,3207,3014,3133,2780,3077
"COG0345",4341,5707,4427,4665,3599,6283,5043,5317,6107,5225,4956,5330,3367,1906,6115,5208,3211,4607,4269,3486
"COG0346",6752,5833,6144,5868,8599,4848,6027,5202,6601,5162,5827,4692,7657,7496,5876,5931,9881,6206,5970,9405
"COG0347",2103,2715,2432,1552,1434,1780,1984,1900,2585,2232,1495,1977,2024,1875,2498,2482,1521,2459,2141,1480
"COG0348",1048,349,756,518,969,360,1777,389,182,280,1246,141,2474,7472,156,688,2491,704,1080,1011
"COG0349",4386,4493,4033,3923,3362,4267,4449,4061,5413,4022,4099,3731,3470,2541,4927,4556,3347,4334,4138,3433
"COG0350",2919,1784,2194,2248,2702,2256,2472,1689,1682,1934,2475,1921,2732,2012,1777,1546,2809,1697,1785,2612
"COG0351",4401,3319,3280,3125,4132,4169,3658,3316,4880,3220,3187,3637,4537,2979,4616,3287,3516,2883,2823,3624
"COG0352",3257,3358,2669,2516,2527,3782,3633,3542,4418,2814,3047,3058,2862,3163,4539,3843,2567,3247,2875,2346
"COG0353",3676,4443,4541,4069,3164,4202,4072,3955,5219,4133,4405,4296,2995,1304,4791,4164,2702,4036,4017,3156
"COG0354",4149,5043,3802,4545,3497,5203,4745,4633,5272,4434,4838,4647,3346,2064,4616,5278,3457,4572,4388,3541
"COG0355",2396,2788,2698,2808,1886,3370,2738,2773,3244,2720,2974,2908,2128,1176,2894,3546,1729,2835,2591,1753
"COG0356",5605,6920,7987,6981,4887,7456,6360,6612,7674,7090,6667,7495,4719,2535,6925,7910,4099,6676,6395,4653
"COG0357",3563,4395,3587,3634,2570,4278,4092,3780,4401,4068,3972,4270,2344,1747,4892,4186,2406,4071,3934,2448
"COG0358",12296,14225,11768,12834,11436,14877,13034,14823,14082,13509,13863,14433,12782,16230,14352,13235,10841,13129,12858,11500
"COG0359",3011,3706,3330,3065,2586,4009,3458,3253,3858,3294,3705,3526,2208,1242,3586,3185,2283,3455,3126,2558
"COG0360",2338,2974,2408,2378,1952,3097,2548,2604,2772,2565,2873,2705,1974,1105,2861,2589,1853,2502,2393,1891
"COG0361",2216,1904,2255,2305,2227,2145,2009,1984,2069,1784,1965,2002,2285,1013,1932,1962,1964,2090,2063,2143
"COG0362",1050,3138,1990,1943,746,2435,2030,3377,2161,2724,1285,3227,883,1591,4788,3944,687,3436,2397,944
"COG0363",1730,2591,2419,2311,2110,2364,2276,3219,1742,2983,1848,2927,2807,2355,2868,3154,2032,3172,2746,2383
"COG0364",611,2549,3032,1441,750,1912,1803,15445,1971,2606,698,2650,820,4300,4659,3871,1232,3301,2671,963
"COG0365",28431,26173,32437,29446,28301,32562,28168,27031,28640,27921,29608,29291,26435,12139,29098,25722,26225,24565,25348,27137
"COG0366",2790,7706,8040,6003,3554,9624,7740,9225,7655,6720,5152,7275,4658,15532,10122,8541,5095,7485,7992,4218
"COG0367",14307,9090,8191,11425,9331,12164,11691,10966,9745,9696,12473,10423,10563,7859,8854,8101,8992,8149,8806,9126
"COG0368",1286,1216,521,720,1605,574,769,1089,880,1137,368,1017,1477,871,1596,1619,1534,1638,1093,1439
"COG0369",1773,2467,1358,3770,1175,1341,3551,3217,2077,4110,2255,3616,1436,4284,2970,4221,1327,5354,5544,1381
"COG0370",998,583,1605,826,2021,212,432,581,351,393,273,354,2127,575,105,860,1672,783,553,2408
"COG0371",1841,1643,914,1065,3077,966,1119,1704,1038,1363,777,1611,3426,585,2257,2541,2763,2368,1275,2793
"COG0372",9473,9786,9876,9937,9958,9572,8638,8985,9471,9504,10150,9835,9995,5377,9429,9359,9548,9881,9379,10258
"COG0373",4748,4155,3474,2666,7487,2825,2494,3788,3200,4148,2218,4277,9010,3448,4951,5307,7564,5012,4853,7415
"COG0374",51,12,88,12,128,76,284,39,77,87,374,7,611,1587,16,150,293,66,280,105
"COG0375",18,147,49,17,21,87,33,41,181,17,23,2,68,235,344,94,53,74,41,19
"COG0376",7586,8773,12045,9187,5699,10924,10044,6329,13834,8695,10997,7976,3223,5948,10481,7520,5055,7553,9048,5230
"COG0377",4316,3290,2988,3476,4289,3257,3388,3312,2690,3050,3129,3475,3844,636,3063,3192,3673,3470,2774,4211
"COG0378",1010,1600,1094,1027,1142,1136,630,1164,1614,705,315,929,1769,1515,2811,2021,1312,1758,1222,1220
"COG0379",5759,5361,4880,5621,3926,5587,4907,4997,5924,4119,4368,5090,4207,2767,5881,5433,3713,5338,4676,3811
"COG0380",254,2631,1970,927,909,598,299,1183,1358,448,116,522,356,2007,561,1612,1590,736,606,1123
"COG0381",4512,3663,3939,4331,3323,5207,4306,4748,4617,4454,5126,4826,3584,1669,4448,3450,2915,3231,3554,2937
"COG0382",6981,8882,6051,8160,5430,7475,7514,8703,8643,8089,7564,8254,5668,2768,10187,9337,4762,10000,8875,5623
"COG0383",532,544,288,1069,681,735,623,1909,145,468,893,575,409,77,109,1068,797,1104,614,964
"COG0384",1267,1649,1941,1274,1450,993,1284,1014,1647,2097,1252,1476,1335,1599,1116,1363,1700,1202,1654,1637
"COG0385",3327,3060,3357,4055,2200,4393,3753,3693,3597,3551,3907,3568,2205,3206,3143,3265,2332,2852,3060,1983
"COG0386",2514,4191,4195,3398,1841,4222,3591,3527,4511,4249,3807,4116,2105,1932,4310,3897,1779,3739,3778,1998
"COG0387",474,287,216,965,440,63,389,447,65,263,254,299,315,66,69,632,317,961,992,511
"COG0388",12642,12032,9806,9952,13370,12785,11476,10173,15257,9528,10091,9788,13618,11192,14351,11843,13927,12029,10455,14540
"COG0389",9330,10807,11170,10120,9401,11853,8847,10151,11190,10997,9453,11294,8319,7938,11999,10349,9396,10043,10550,9441
"COG0390",575,140,24,277,1112,165,281,113,48,104,375,71,923,88,36,211,1037,259,146,1136
"COG0391",2935,2817,1173,1502,3039,1392,2383,2303,1285,2337,1957,2609,2955,649,3028,3554,3181,3288,2035,3179
"COG0392",2003,1813,383,620,2359,820,1400,973,709,939,1634,1062,1995,1416,1603,2063,2385,1987,1397,2286
"COG0393",593,610,624,641,606,450,665,371,474,576,786,565,637,291,371,460,576,690,697,746
"COG0394",2573,3548,2897,3220,1992,2529,2538,2470,2427,2555,2120,2298,2231,2754,1969,2691,2388,3000,2833,2199
"COG0395",6886,7900,13036,9859,9206,11090,8782,12032,15554,11342,9204,11460,7665,2275,11361,7694,8966,7217,8694,8677
"COG0396",5634,5572,5208,5749,4722,5752,5629,5540,4402,5216,5593,5942,4564,1657,5355,5408,4283,5774,4927,4670
"COG0397",5331,7761,7769,6770,4155,6761,5911,7776,8965,7517,5805,8129,3406,3292,8951,8672,4178,8297,7648,4812
"COG0398",2922,3540,2224,3015,2296,4418,3750,3897,4005,3521,3180,3447,2397,5002,4345,3935,2680,3556,3760,1853
"COG0399",23034,16656,12423,17269,21952,20586,18819,19553,17310,16478,20652,16127,21685,16525,16969,16951,19159,15372,15098,18940
"COG0400",3574,4165,3437,4156,2811,5135,3916,4121,4033,3640,4241,3841,2295,1465,4131,4125,2414,3997,3844,2567
"COG0401",14,4,22,3,23,5,47,9,4,10,31,1,39,370,3,17,42,26,53,7
"COG0402",8086,5520,4133,7069,11393,2567,5985,5507,2988,5725,4477,5235,10620,7127,5717,6869,12839,8373,8319,11669
"COG0403",10029,19358,16818,13270,7622,17662,12318,14605,11526,14698,13471,16621,9717,5306,16853,14573,7125,15837,14583,8768
