"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0210",20409,15915,19005,51160,17794,19334,18150,19955,20167,21526,22036,27961,19342,19244,98085,18948,55256,21154,17857,21118
"COG0211",1981,1449,1956,926,1290,1452,1319,1823,1933,1953,1819,1132,2067,1258,785,1694,461,1494,1825,788
"COG0212",2872,2586,4052,2026,3018,3455,2451,3148,3096,3453,2346,2202,2695,3304,1296,3477,3174,2574,2387,1604
"COG0213",1156,2473,1413,3171,1963,1667,2595,1264,1146,1376,1223,2588,1081,2188,346,1702,412,3092,2031,528
"COG0214",942,3298,449,3,1575,1650,2246,680,676,850,741,26,1078,1192,423,2767,309,1498,1327,326
"COG0215",12456,10762,10423,4395,8881,10866,9928,9901,12386,10913,11258,5716,11450,9654,4044,11800,2383,8073,10282,3911
"COG0216",8580,6416,8255,3240,5419,6194,6606,7401,8677,8474,8159,3638,8635,5440,3079,7773,1852,7310,7363,2827
"COG0217",4349,4066,5288,2656,3465,3773,4028,4887,4304,5075,3581,2774,4960,3697,2270,4889,1656,4359,4528,2484
"COG0218",1409,1370,2479,2183,1664,1406,1586,2184,1792,2535,1423,2037,1587,1451,658,1624,617,1486,2768,2206
"COG0219",3165,2156,2873,1665,2063,2296,2121,2819,2897,2444,2819,1388,2898,1974,1484,2533,707,2328,2169,2405
"COG0220",2451,1470,3065,2240,1736,1471,1662,2711,2847,2857,2712,2697,2781,2084,1211,1704,623,1614,3594,2031
"COG0221",2301,434,988,1895,725,558,243,898,2369,1007,3287,2642,2213,1367,2919,309,1410,425,1153,1608
"COG0222",3013,2052,2661,1642,1745,2018,2058,2263,2869,2820,3470,1228,2959,1929,1097,2516,1100,2517,2369,859
"COG0223",8871,7821,9099,3856,6180,6835,6805,9168,8586,8820,7891,2722,8364,6286,8819,8972,4817,7322,7801,4835
"COG0224",7709,5141,7843,3439,4866,5536,5588,6959,7616,7777,6982,2894,7636,4751,2884,6649,1705,6019,6582,3137
"COG0225",7579,5234,7956,4166,5335,5515,4951,6018,8074,7223,6981,3212,7069,5198,2758,6275,1580,4479,6605,2788
"COG0226",6499,5522,1611,6433,1386,1669,1178,2022,10645,1922,11007,7023,6242,2326,6075,1585,3039,699,2363,3154
"COG0227",2118,1244,2136,983,1145,1337,1194,2162,2090,2127,1816,998,2190,1388,937,1893,497,1632,1910,970
"COG0228",2972,2205,3480,1429,1686,2028,1930,3064,2796,3703,2624,1362,3050,1958,1078,2912,656,2419,2844,880
"COG0229",4578,3797,5420,3569,3600,3952,3683,4231,4806,5026,4079,2197,4852,3498,1986,4582,1048,3387,4450,1403
"COG0230",353,210,353,314,243,199,155,267,404,287,293,70,305,219,70,207,53,149,155,55
"COG0231",4294,4024,4479,2145,3773,4138,3796,4074,4454,4291,4266,2142,4641,3850,2003,4668,1119,3760,4114,3298
"COG0232",5022,3641,5740,3061,3566,4092,3413,5481,5232,5422,3521,4061,4606,4464,2278,5015,1767,4314,4094,2811
"COG0233",3812,2770,3967,1841,2511,2979,2999,3251,3791,3824,3405,2136,3518,2708,1519,3626,891,3146,3425,1606
"COG0234",2679,2317,2605,6386,1948,2447,2546,2837,2584,3171,2670,1938,2758,1825,12436,2469,6258,2905,2450,1184
"COG0235",4569,3882,4474,4490,4904,5326,5189,5887,4153,4884,4611,3363,4810,4008,2752,4793,1794,2633,4471,2968
"COG0236",2047,1426,1937,1407,1297,1456,1500,1621,1962,2076,1927,1108,1938,1592,1005,1402,812,1748,1889,1011
"COG0237",4347,4712,4412,1888,3702,4428,4280,3935,4129,4530,3709,2250,4404,3717,1695,5028,1134,3697,4289,1853
"COG0238",1611,1277,1607,712,1153,1277,1264,1350,1545,1586,1432,726,1478,1223,620,1628,396,1373,1668,823
"COG0239",430,610,590,1092,608,600,591,621,450,694,377,2393,399,539,277,726,123,382,649,939
"COG0240",5452,5570,6653,4032,4908,5123,5422,6526,5643,6472,4533,3958,5328,4733,2025,6178,1495,6096,6116,2832
"COG0241",509,904,616,484,776,641,731,590,508,641,1575,1775,1516,1767,948,1700,802,3061,1733,3022
"COG0242",6695,3763,5911,4625,3322,4218,3992,6205,5647,6387,6111,2246,6202,3863,12236,4743,17214,4879,4677,2192
"COG0243",6838,15719,4951,12417,13750,12989,17467,9082,7549,5398,10931,18274,8925,10605,5506,7633,4946,26476,9760,13097
"COG0244",4459,4568,3952,1947,3914,4019,3869,3647,4449,4496,4534,1644,4674,3683,1797,5029,1145,3317,4267,1929
"COG0245",5588,2931,5293,2031,2333,3215,2766,4938,5407,5039,4818,1722,5349,2969,2137,4798,1080,3905,4237,1318
"COG0246",1173,990,1752,1239,1606,597,589,1121,1232,1670,1156,1729,1178,1672,1217,1041,831,432,1276,4524
"COG0247",9658,19226,5951,5736,15507,15427,19583,13952,8633,10614,9899,13269,11122,10979,3853,9154,3874,23770,11132,6384
"COG0248",5536,2211,4010,5620,2939,2041,2162,3821,6141,4261,2433,2066,1687,1301,1003,684,450,572,1402,2647
"COG0249",11298,7506,7905,8746,7040,6838,8569,8312,11584,10184,13139,8929,12082,7868,5107,5511,4225,7835,13181,7249
"COG0250",4315,4847,4180,2424,3548,3962,3983,3844,4125,4339,4205,3310,4549,3521,1822,4690,1208,4183,4153,2064
"COG0251",4677,7604,4995,3870,6763,8285,10307,4675,4287,5293,4783,4197,4752,5543,2101,5842,2281,6809,6267,4514
"COG0252",676,3866,456,1746,3408,3594,3136,750,498,1038,706,4038,1145,2793,1221,2852,1126,1397,2171,2333
"COG0253",7328,4114,6505,2554,3660,4295,3882,6415,7153,6622,6783,2939,6594,4025,2456,5633,1323,4055,5159,2555
"COG0254",1745,1293,1775,998,1232,1292,1374,1773,1812,1868,1569,519,1785,1283,722,1720,525,1495,1690,1096
"COG0255",146,264,347,421,336,291,402,251,167,207,64,110,77,112,61,93,41,150,100,132
"COG0256",2480,2666,2318,1067,2584,2882,2450,2148,2321,2365,2295,1121,2527,2656,1089,2958,606,2211,2384,1170
"COG0257",51,40,113,95,110,25,16,124,70,73,69,27,170,83,89,31,56,24,124,323
"COG0258",22183,13949,19118,12406,12781,14405,13593,22300,19382,21509,20426,10100,21410,14543,42140,19501,48596,14557,19136,9621
"COG0259",3468,2420,4124,2195,2396,2459,2427,3594,3552,4020,923,759,1093,840,469,1210,350,968,1112,602
"COG0260",10594,8682,10884,6995,7554,7801,7937,10501,10522,10254,10407,6068,10632,7017,5132,11341,3479,8442,9263,10452
"COG0261",3532,2218,3725,1689,1952,2417,2295,3070,3351,3380,2951,1467,3295,2238,1121,3137,596,2325,3000,990
"COG0262",1362,1419,2068,2198,1511,1276,1620,2260,1660,2442,1192,1778,1560,1911,1166,1639,1284,1280,2247,1811
"COG0263",8593,4631,7618,3808,4178,5257,4284,7025,8389,6433,7820,4434,7421,4922,3339,6315,1883,5360,4803,5630
"COG0264",5625,3914,6156,3127,3591,4267,3960,4979,5549,5687,5192,3589,5230,4059,2414,4976,1451,4515,5104,2579
"COG0265",15119,15943,16681,12764,13316,15186,16243,15851,15559,15648,16167,10041,16121,13615,9224,16542,17706,20446,15090,10226
"COG0266",2230,1614,2076,867,1489,1750,1623,2382,2076,2159,6103,3151,6544,5400,3673,5698,2040,3145,6264,4082
"COG0267",652,386,635,597,421,425,562,613,635,624,698,608,759,504,391,365,112,480,793,549
"COG0268",1744,1121,1846,1166,991,1110,963,1700,1641,1499,1617,1064,1710,1096,734,1348,455,1330,1222,1013
"COG0269",54,103,56,97,173,67,77,88,31,26,37,118,32,212,2,7,6,575,10,33
"COG0270",3334,2381,3188,12754,2679,2589,1744,4997,2907,4708,4286,5394,3185,2697,67094,4741,156355,2620,5040,7055
"COG0271",1558,1251,1590,1185,963,1066,1132,1598,1589,1357,1448,1054,1496,1069,550,1276,371,1196,1348,770
"COG0272",14959,12601,14361,6240,9010,10608,10903,15114,13869,15633,13284,12222,14510,10077,11707,14111,6949,13004,13976,5662
"COG0274",2352,1767,1618,1067,1805,1410,2218,1324,2150,1819,2493,2080,2328,1534,2518,1280,4918,2723,1605,244
"COG0275",7339,4671,6851,2839,4028,4981,4892,6296,6807,6380,6496,3095,6991,4592,2346,6035,1510,5331,5945,2408
"COG0276",8191,3851,9227,3184,3282,3808,3420,7650,8625,8990,7611,4152,7727,4011,3488,7701,1695,4484,7641,3443
"COG0277",6512,7205,5880,6045,6711,7451,7899,6946,5947,5651,20049,21753,20229,18957,9863,15880,7439,25854,18384,19456
"COG0278",1994,1756,1952,1232,1565,1716,1891,1878,1966,1817,1885,1565,1786,1451,848,1756,618,1790,1830,1036
"COG0279",1940,2602,1882,1699,2416,2528,2442,1974,1969,2089,1787,2005,1809,2153,3152,2539,2349,3303,1763,4213
"COG0280",10177,8271,12754,6443,6629,7025,5878,11488,9785,11228,8448,3766,9977,7918,3886,9714,2856,8815,8707,4313
"COG0281",8473,7901,9678,7899,6651,6999,6575,9012,8070,8665,7046,10623,8345,6305,4055,8031,2529,6707,8232,8562
"COG0282",117,383,196,1457,891,394,384,120,94,123,150,2979,173,984,659,103,632,686,313,3112
"COG0283",5117,3355,4634,1843,2844,3391,3587,4064,5058,4711,4995,2088,5378,3215,1996,4413,1033,3857,4510,1885
"COG0284",5446,5329,5372,2436,4607,5060,4789,5191,5247,5257,4894,2401,5260,4607,2159,5930,3796,4752,5227,1870
"COG0285",9304,7675,8540,3662,5697,6203,7287,8047,8927,8432,8096,4606,8769,6301,3408,8167,1983,7786,8271,3485
"COG0286",1106,1645,2579,6325,3375,2023,1079,1095,1241,1212,1639,19341,958,4083,4506,2582,14267,1476,2256,12578
"COG0287",6895,5389,7143,2410,5110,5852,4768,6472,7078,6420,6176,7492,6853,5553,2679,6720,1858,5068,4905,2760
"COG0288",426,631,742,2817,1131,650,683,597,478,563,480,2381,856,1385,942,539,709,824,892,2106
"COG0289",5763,3205,5822,2246,2878,3098,2825,5082,5556,5420,5389,2833,5277,3108,2097,4590,1196,3294,3945,2058
"COG0290",4366,2936,4334,1992,2575,3193,3020,4177,4247,4031,3997,1837,4375,2851,1503,3642,1450,3348,3397,1395
"COG0291",1655,902,1142,747,699,720,598,1110,1465,1166,1508,679,1350,840,383,1016,287,727,959,557
"COG0292",2726,1932,2607,1389,1806,2114,2112,2321,2646,2651,2652,1436,2921,1888,930,2443,568,2333,2618,921
"COG0293",1003,1054,1191,649,1098,1207,819,1251,1058,1084,2558,2447,2956,3359,1303,3811,1058,2341,2917,1550
"COG0294",7036,5899,6738,3363,5337,5940,5457,5768,6976,5978,6324,3890,6623,5798,2629,7090,1522,5938,6007,2056
"COG0295",459,692,683,612,900,526,842,602,456,703,508,881,666,884,592,575,247,1083,867,997
"COG0296",5596,1574,2179,1459,2895,1826,1761,1856,5383,2555,7558,552,5087,4522,2515,797,497,2358,4281,4533
"COG0297",3488,1176,2188,839,2091,1328,1840,1274,3526,2322,4829,310,3347,2257,1944,905,350,1975,4228,3899
"COG0298",6,10,14,68,29,22,13,0,12,1,19,21,12,29,43,11,24,36,23,523
"COG0299",4921,4143,3963,2050,3784,4255,3922,4064,4376,4498,4110,2686,4318,4497,11645,4594,5526,3806,4179,1904
"COG0300",2427,2126,2427,3377,2396,2109,1469,2627,2619,3163,2969,429,2448,2872,856,3040,839,1092,2977,570
"COG0301",114,2916,112,218,3635,3738,2530,84,23,29,79,279,166,3530,498,2457,1039,1440,449,456
"COG0302",5521,4549,5597,5396,4162,4437,3575,4904,5498,5390,5358,2476,5087,4476,5827,5001,10374,3404,4683,2314
"COG0303",4809,8556,4342,3515,6552,7668,8180,8206,4692,5801,5571,7494,5286,5575,2015,5658,1512,9349,6181,4643
"COG0304",12528,10125,14208,11687,9046,9155,9856,14111,13848,14255,12478,18606,12848,8869,5079,11926,3761,12328,13227,6305
"COG0305",20246,8761,15143,38658,6855,10292,9010,34219,15394,20026,23579,11374,18302,9906,200252,12417,388057,11301,13285,7024
"COG0306",2245,4646,3331,2448,4675,4354,4587,4409,2053,3849,1891,3792,2277,3170,1485,3972,1402,3640,4005,3419
"COG0307",4354,3747,4674,1834,3204,3553,3146,4089,4463,4373,3933,2499,4286,3514,1755,4394,1055,2762,4139,1954
"COG0308",11993,17081,12467,16454,21073,14542,17075,10396,12014,14538,11928,9346,12147,20575,7612,13811,4910,16929,18409,31175
"COG0309",38,735,111,308,347,539,571,3,79,11,81,59,39,216,312,385,152,684,158,3307
"COG0310",505,82,260,155,9,39,20,327,432,594,389,43,658,101,334,473,154,332,252,38
"COG0311",580,2005,275,1,1426,1596,1524,378,393,511,466,15,606,1140,261,1969,219,1052,832,186
"COG0312",16398,8350,13678,3971,8823,9385,11546,14522,15171,12829,16787,9719,14602,8752,6758,11676,3201,8393,10881,7781
"COG0313",5924,4076,6719,2851,3429,4265,3951,5970,6078,6708,5386,2629,5756,3927,2327,5519,1601,4336,5892,2409
"COG0314",1269,2283,1153,1115,1773,1925,2287,1957,1241,1511,1400,1574,1435,1617,672,1674,581,2608,1395,1409
"COG0315",1558,2989,1257,1144,2268,2395,2710,2372,1393,1875,1749,2560,1667,1926,738,1995,647,3665,1561,1412
"COG0316",5245,5450,5778,3724,4951,5649,5351,6452,5106,5686,1710,1532,1694,1400,2285,1761,5982,1279,1524,1372
"COG0317",17614,11133,15928,9990,10393,11537,11660,14775,17789,16077,17578,13698,17111,10516,7346,14628,5585,12274,13823,12102
"COG0318",28646,32114,32395,56216,40460,40997,45745,36638,31139,30637,32143,51407,28560,37559,11448,32796,11851,37749,34722,26419
"COG0319",2942,2192,2748,1536,1862,2381,2403,2816,2915,2591,2675,1719,2868,2120,1000,2243,665,2663,2680,1209
"COG0320",9300,5762,7031,3114,4462,4809,5294,6210,8616,7768,8908,2572,8951,4690,3157,6567,1742,5528,6997,2507
"COG0321",4939,3680,4399,2090,2831,2901,3522,4043,4450,4813,3968,2132,4839,2958,1978,4287,1084,3113,4616,1684
"COG0322",17150,12077,14971,7321,9234,10073,9850,14566,17089,15550,15833,7175,16004,11132,5232,15150,3147,10581,13836,4033
"COG0323",903,1448,1057,1701,1368,1225,1796,1180,940,1412,2785,5282,3119,3507,1610,3305,1417,4942,6803,5287
"COG0324",6708,4716,6907,2989,4144,5142,4851,6194,6651,6694,2013,1168,2182,1401,864,2088,541,1914,1884,975
"COG0325",5319,3367,5023,2101,2991,3259,3719,4709,5370,4928,4684,2975,4947,3425,1979,4770,1139,4120,4536,2004
"COG0326",7702,3161,7248,4207,4196,3795,4555,6310,8427,7347,8473,6527,7268,3913,3121,3895,1414,4424,8484,4828
"COG0327",668,524,912,1636,920,649,904,591,759,1230,475,2731,911,782,719,671,677,708,1852,1528
"COG0328",3852,2567,3346,1412,2104,2562,2665,3226,3552,3797,3701,1082,3700,2461,2163,3033,2096,2544,3135,1541
"COG0329",11705,12178,13028,5775,9584,12743,13199,11933,11828,11062,11023,4539,11351,9138,4694,11858,3923,11663,8895,3906
"COG0330",12215,12383,13448,10005,11030,12705,12313,12093,12473,14065,11165,10863,11263,10523,4824,14125,3936,13114,11884,8826
"COG0331",2107,1568,2275,961,1314,1504,1504,1860,2110,1992,5815,3890,6453,4238,2464,5842,1798,5315,5711,2522
"COG0332",5496,5244,6035,5709,5675,3992,6027,4550,5772,6802,5760,4129,5913,5427,2776,5179,1899,6315,6903,5587
"COG0333",697,314,801,444,405,444,358,721,685,645,558,499,528,413,228,614,182,426,535,371
"COG0334",4381,7633,5689,6701,7000,5940,6823,4440,4025,7401,3827,5145,4955,7337,3595,6993,3809,7526,8523,7723
"COG0335",3871,2319,3833,1474,1988,2476,2258,3294,3897,3672,3514,1260,3624,2275,1389,3488,725,2596,3230,920
"COG0336",6318,4041,6044,2229,3449,3955,4044,5665,6398,5967,5847,2887,6142,3495,2499,5280,1165,4564,5094,1974
"COG0337",8447,5615,8316,3550,4877,5870,5602,8295,9312,7983,7810,3067,7938,5275,3414,6925,2137,6594,7030,3499
"COG0338",4652,1783,1056,2283,2433,2395,863,9952,1775,2764,3712,2485,3184,3048,22278,2850,17513,673,1366,3911
"COG0339",5436,3305,4759,5945,5197,3179,4197,3741,5673,5675,5800,7367,5667,5485,4947,2766,1835,4338,4461,15074
"COG0340",4751,4880,4878,2385,5117,5285,4583,4370,4724,4692,4222,3284,4689,5501,2092,5409,1321,3997,4296,2955
"COG0341",6907,4896,7849,4629,4876,4952,4844,6457,7300,7811,5907,3424,6390,5330,3138,6042,1731,5790,6179,5244
"COG0342",12176,8780,13264,6769,7708,7654,7958,10730,12462,12625,10893,6328,11430,7937,5052,10658,2867,10272,11441,7988
"COG0343",8923,9315,8036,3286,8342,8845,7642,7409,8344,8223,8275,3750,8618,7878,3296,9631,2022,6886,8447,3327
"COG0344",3609,3651,3111,1030,2331,3469,3768,2944,3251,2772,1027,493,1074,706,528,1196,334,1159,749,699
"COG0345",5618,3586,5532,3032,3202,3726,3518,5207,5557,5059,5096,3423,5235,3876,2225,4760,1222,3980,3776,2343
"COG0346",5169,6970,5217,10129,8353,9194,9343,6610,5763,5004,6012,7050,5055,8896,2698,6121,3194,5342,5742,9834
"COG0347",2193,1195,2304,2559,1664,1423,1544,2030,2442,1971,2655,2942,2119,1735,1013,1979,550,3606,1677,2813
"COG0348",205,1068,577,7153,2446,1141,1280,213,274,200,360,9108,569,1454,2382,1389,2385,5258,1113,9775
"COG0349",4494,3234,4754,3869,3154,3793,3701,4657,4491,3602,3955,4529,4453,3723,2107,4096,1266,3589,3760,3073
"COG0350",1772,2867,1856,2607,2630,2684,2721,1982,1595,1923,1587,2962,1842,2729,949,2715,870,2738,1571,1611
"COG0351",4181,3840,3954,1207,3845,4198,2634,3187,4167,3353,3784,3565,3239,4012,2265,4848,1084,2626,2601,3803
"COG0352",4124,2517,3616,2034,2614,2947,2728,3253,3942,2819,3680,5560,3504,2795,2172,2774,1259,2975,2976,3830
"COG0353",4605,3192,4552,1788,2792,3446,3385,3842,4865,4159,4469,2199,4272,2886,1497,4089,846,3742,3789,1663
"COG0354",4461,3839,4988,2339,2929,3921,3527,4627,4063,4402,3319,3437,4459,3259,2215,4374,1219,3124,3540,2503
"COG0355",2801,2100,2897,1223,1764,2000,2055,2782,2877,2728,2585,1440,2875,1689,1315,2528,711,2476,2728,1529
"COG0356",7159,5198,7225,3346,4411,4852,4941,6758,7389,7635,6638,3190,7352,4476,2630,6264,1582,5367,7381,3172
"COG0357",4502,2960,4490,2196,2346,2813,2579,3939,4248,4103,4140,2177,4316,2757,1628,3614,1043,2733,3727,1944
"COG0358",13696,11886,14391,8054,10657,12263,10880,13220,13447,14233,12432,5615,13046,11346,41197,13482,52045,12507,13012,9963
"COG0359",1133,877,1163,644,795,900,940,1058,1108,1100,3147,1494,3610,2464,1364,3326,847,3069,3186,1419
"COG0360",2679,2080,2830,1521,1880,1979,2166,2527,2724,2781,803,436,922,658,390,814,234,866,849,385
"COG0361",2033,2370,1865,1210,1960,2238,1988,1894,2052,1953,1816,816,1983,2046,1520,2084,1098,1981,2042,764
"COG0362",4276,730,2684,531,1312,843,863,1436,4376,2252,5127,208,3661,1874,1883,1108,462,1093,2249,3323
"COG0363",2923,1697,2697,2174,2690,1791,2566,2597,2970,2968,2874,1824,3320,2911,2073,1485,1526,3305,2786,1901
"COG0364",4140,736,2281,3521,1578,983,725,17638,4422,2661,5696,5308,3893,2867,2899,449,1608,1488,2341,3308
"COG0365",30025,26899,30043,16273,24173,29068,26786,30229,29263,29851,28066,18217,28321,22695,10698,30644,7740,30184,24711,12300
"COG0366",8805,3682,6313,5256,7820,4144,2958,7525,8833,6225,19260,19209,10293,8234,8240,2942,2431,3049,8743,26247
"COG0367",8202,11225,8556,10769,9460,9769,7552,9732,9261,10050,14564,1053,9235,10407,13157,15199,9926,10532,11242,11043
"COG0368",1476,1280,1040,710,1383,1626,904,738,1370,675,1802,2324,1579,1264,743,1626,261,858,1124,209
"COG0369",3413,2466,4179,1501,2843,843,1465,1377,2903,3100,3574,660,3080,1900,2962,1560,1261,663,6199,7684
"COG0370",119,701,230,1286,760,490,902,175,175,194,349,288,609,2472,344,1632,452,4870,790,3030
"COG0371",2096,2217,1282,35,2744,2922,1277,1381,2111,1303,2651,51,1706,2720,702,2260,162,875,757,107
"COG0372",9614,10400,9146,5549,9101,9674,9118,8772,9388,9600,9520,8220,9959,9300,4036,10349,2662,8749,9122,6092
"COG0373",4527,4777,3530,2841,7301,7766,4993,2636,4423,4229,5266,4470,3869,6765,2086,5458,1089,3198,5410,2975
"COG0374",50,91,261,461,269,133,77,9,143,17,91,91,64,172,496,90,161,319,300,6462
"COG0375",203,7,35,38,40,62,24,15,268,3,321,15,241,79,72,8,29,85,30,689
"COG0376",8920,6696,12252,9791,5885,5289,4714,7973,10301,9065,7097,7206,8390,5745,3833,9707,2960,343,8056,8086
"COG0377",3557,4244,2758,864,3521,3979,4025,2599,3290,2755,3643,208,3632,3133,1517,3723,801,3666,2491,400
"COG0378",2315,1003,857,664,1108,1287,723,855,2528,284,3032,2137,1976,1368,718,1052,412,941,615,2252
"COG0379",6047,5338,5172,3128,3445,4415,3688,4345,5847,4224,5688,3368,5101,4086,2468,5429,2536,4500,3757,2669
"COG0380",437,675,964,1259,1020,1046,830,751,1054,579,4569,669,1295,2085,1506,82,1152,543,1402,291
"COG0381",4002,4095,3927,3171,3378,3204,2757,4202,4019,4496,3598,983,4326,3566,5518,4482,3825,4906,3919,830
"COG0382",9970,7080,7667,3849,5447,5756,6371,7635,9825,8200,10243,2454,9090,6075,3342,6261,1747,6095,8209,4212
"COG0383",485,1001,344,217,448,563,715,1416,368,1149,727,47,2122,393,1689,442,113,1830,1427,126
"COG0384",972,1374,1742,2800,1603,1509,1949,1165,1215,1973,1110,4785,1042,1313,642,1184,570,1222,1595,2340
"COG0385",1126,825,1230,1067,869,750,715,1123,1128,1151,2415,4123,3746,2617,2566,3445,1998,2588,3347,2899
"COG0386",1285,751,1411,467,660,698,748,1417,1438,1426,3665,1570,3635,2176,1480,3163,1229,1303,3960,2461
"COG0387",312,1193,82,21,407,272,713,205,111,272,356,5,532,349,145,166,86,181,525,142
"COG0388",12500,12605,9851,14943,14287,13016,14772,9247,14952,8784,13957,22538,12250,13909,6368,10628,5034,14989,9907,10066
"COG0389",11638,9164,10838,8778,9189,9641,8816,10037,11705,11290,10878,8058,10565,10559,4608,10168,3063,7232,10528,10396
"COG0390",122,674,72,89,1027,988,1293,96,69,91,163,83,141,518,41,365,71,1236,220,134
"COG0391",2953,3151,1561,973,2691,3595,2514,1094,2614,1820,1176,46,926,963,378,1062,123,607,526,167
"COG0392",1552,2007,1082,732,1998,2409,2087,236,1333,779,1872,2726,973,2259,420,1534,1320,1792,1023,328
"COG0393",401,818,510,536,573,484,774,311,365,599,412,79,408,531,152,589,106,838,1054,738
"COG0394",2150,2882,2085,3852,2481,1808,2505,2256,2082,2211,2125,3156,2307,2780,1273,2484,1107,2523,2405,2959
"COG0395",12159,7868,10967,4981,7915,7817,8104,15666,12834,10475,10910,9971,11923,10245,3553,10264,1560,9498,7533,996
"COG0396",5665,5548,5234,2021,4164,4731,4587,4670,5174,5280,4961,2632,6100,4612,2518,6444,1636,4035,4844,2170
"COG0397",8800,4149,8023,3192,4193,4806,4568,7823,8630,7860,9155,5091,7603,4122,3033,5596,1396,1699,6678,5622
"COG0398",4088,2224,4243,4604,2738,2583,1956,3589,3721,3434,3622,3662,3949,2270,2434,2713,1227,2492,3156,7184
"COG0399",16864,17740,16817,11184,19295,22020,14878,18386,15973,17243,16102,7015,15615,20519,42066,21268,44588,22569,15081,4665
"COG0400",1525,990,1391,641,765,933,965,1296,1441,1379,3869,1829,4149,2408,1645,3743,906,3158,3447,2128
"COG0401",0,8,30,104,53,12,19,1,0,1,3,55,2,8,80,21,151,4,7,354
"COG0402",5945,10967,4036,6488,10413,10980,12743,5236,5228,4745,2601,2978,2039,3029,1216,1852,1465,3130,2543,2150
"COG0403",20038,10130,15215,8986,7823,7011,9092,12371,18250,15767,18025,9303,20769,9507,6000,11830,3064,13480,15237,5447
"COG0404",53948,45884,62918,9506,42943,52427,50492,65313,49560,61655,49386,8378,52679,35965,15891,52897,10468,60757,38160,4464
"COG0405",10109,18187,11466,10896,13252,14522,19244,11834,12135,12805,10918,11363,11012,10557,5680,14471,3227,12255,14387,15763
"COG0406",4947,3266,2937,2890,3245,4117,3827,3091,4637,4225,5405,3444,4890,3577,2425,4656,1318,2710,4329,1236
"COG0407",7785,4193,8439,3528,3570,4391,4249,7091,7603,8106,7072,3404,6985,4290,2942,6228,1599,5676,7901,3481
"COG0408",6493,2073,6724,2772,2307,2726,1985,6180,6301,6282,6419,3199,6389,2793,2223,4067,1204,2189,4595,2789
