"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0210",19828,21340,18697,170476,18506,17339,23038,20793,19271,21070,19610,20756,19517,18979,18326,18015,51209,21637,16340,21668
"COG0211",2036,1914,1173,684,2100,1986,1607,2115,1999,1964,1906,2059,1246,1811,1169,2004,937,1771,1806,2068
"COG0212",3368,3373,2492,1889,3954,3130,2731,3702,3796,3133,3610,3335,2144,3376,2025,3932,1976,2571,3231,3377
"COG0213",1566,1413,1680,1978,1087,1714,1415,1724,1183,1022,799,1430,3338,1271,2403,1057,3146,1111,1611,1370
"COG0214",958,835,910,3,380,1741,978,1640,409,968,12,1313,1763,1037,1688,421,5,494,440,1939
"COG0215",11278,10865,7124,3411,10270,11275,10781,11441,10195,11910,9405,11658,8593,10283,8886,10417,4424,11363,9604,12290
"COG0216",8443,8372,4548,2296,8229,7867,6731,9141,8105,8106,7532,8281,6283,7864,5202,8224,3243,7757,6590,9219
"COG0217",5159,5075,3279,1770,5399,5157,3935,5652,4973,4558,5650,4512,3956,4551,3575,4510,2694,3605,4662,5660
"COG0218",2183,2376,1887,1380,2572,1742,1498,2503,2256,1652,2845,1769,1305,1792,1791,2313,2153,1710,3129,2047
"COG0219",2683,2440,2248,1688,2672,2809,2588,2548,2794,3062,2931,2781,1646,2764,2242,2819,1708,2851,2462,2843
"COG0220",2788,2933,2005,1500,3398,2282,2006,2531,3216,2414,3122,2477,1617,2507,2155,3392,2230,2799,3756,1839
"COG0221",1152,997,920,1509,887,947,1736,359,1077,1988,826,1581,426,1489,681,1501,1866,3210,532,196
"COG0222",2853,2799,1461,1291,2996,2588,2547,2996,2617,2945,2373,2839,2115,2611,1980,2686,1633,2984,2378,2955
"COG0223",9233,8877,5824,3987,9069,8707,7522,9947,8668,8961,8716,8792,6812,8517,6882,8859,3892,7989,7979,10004
"COG0224",7504,7717,4217,2359,7478,7086,5873,8112,7156,7627,7161,7463,5055,6711,4485,7465,3364,7049,6831,7844
"COG0225",7785,7315,4620,2239,7650,6815,6388,7845,7238,7490,7060,7490,3821,7072,4438,7824,4098,7223,6069,7410
"COG0226",830,638,888,4353,2466,3628,1810,395,581,2523,1907,3587,1241,3471,3099,10663,6508,8929,739,812
"COG0227",2112,2053,1117,786,2178,1961,1648,2399,2076,2285,2279,2109,1223,1977,1027,2174,977,2020,2058,2439
"COG0228",3140,3575,1378,1075,3638,2997,2451,3670,2912,2923,3011,3031,2255,2878,1705,3004,1369,2493,3068,3476
"COG0229",5153,5110,2922,1586,5109,4572,4108,5561,4799,4420,4437,4903,3223,4617,3027,4859,3460,4096,4322,5248
"COG0230",312,322,174,83,331,283,232,308,278,383,335,348,209,332,179,360,322,356,681,190
"COG0231",4361,4360,3469,1369,4221,4258,4111,4753,4495,4209,4303,4701,3601,4405,3508,4298,2104,4175,3842,4775
"COG0232",5291,5494,3641,3676,5475,5347,4104,5174,5317,5946,6533,5402,3430,4773,4766,5335,3063,4017,4744,6416
"COG0233",4000,3927,2305,1223,4106,3535,3100,4247,3761,3769,3637,3650,2588,3722,2465,3801,1865,3405,3173,4293
"COG0234",3016,3110,1864,21266,2671,2714,2593,2816,2857,2713,876,1016,819,976,663,855,2190,814,830,987
"COG0235",4710,5046,4164,3064,4665,4975,4198,4726,4641,4461,4771,4476,2843,4751,4725,4814,4507,3733,4483,4478
"COG0236",2084,1949,1400,2993,1815,1620,1590,1654,1905,1685,1965,1884,1521,1904,1785,2027,1420,1855,1664,1509
"COG0237",4536,4498,2990,1542,4430,4305,3718,4926,4285,4313,4080,4563,3467,4162,3868,4504,1910,4092,3791,5056
"COG0238",1662,1594,1012,336,1696,1604,1371,1822,1454,1655,1567,1619,1196,1499,1009,1615,740,1473,1723,2088
"COG0239",615,679,752,828,558,575,585,781,652,408,621,594,432,570,826,573,1047,398,876,873
"COG0240",6293,6513,3897,2287,6500,6426,4729,6907,6361,5891,6640,6234,5133,5444,4447,6451,4013,4671,7028,6903
"COG0241",1651,1929,2359,2044,2257,1899,1984,1665,1948,1525,2082,1566,2583,1988,2588,1872,1341,1471,1835,1723
"COG0242",5466,6442,3127,9162,5284,4674,5983,5359,6249,7165,5408,6990,3920,5102,3828,6173,4660,5384,4606,5383
"COG0243",5009,5387,12932,12784,7830,10301,9664,4404,7103,7964,6541,6530,28157,7190,17694,7889,12426,9098,7616,4493
"COG0244",4392,4466,2758,1563,4145,4594,4041,4484,4116,4268,3698,4658,3411,4076,3263,4206,1949,4376,3769,4657
"COG0245",5457,4949,2061,1834,5130,4756,3431,5752,4820,5672,4276,5649,2919,5010,2689,5159,1942,4865,3371,6167
"COG0246",1595,1656,2071,867,1912,1258,1790,1278,1546,1430,1641,1447,680,1539,1240,1805,1260,1115,3267,1753
"COG0247",7426,10593,10365,5827,10701,11927,10695,7868,10164,10334,12153,8682,20399,7850,15512,8358,5637,6919,11789,11302
"COG0248",4057,4175,5198,4900,9598,8025,4825,3068,3929,5254,4405,4146,2366,4460,3830,6305,5621,6948,3552,2810
"COG0249",8568,10119,7457,7133,9328,8032,9271,6564,10376,9466,8289,8713,8615,7466,10183,8845,8934,14609,10638,6452
"COG0250",4620,4361,2937,1578,4406,4524,3934,4743,4359,4224,1290,1471,1406,1473,1261,1450,824,1371,1353,1560
"COG0251",5580,5230,6264,4632,4579,5548,5133,5750,4851,4512,5132,4691,6993,4827,8089,4838,3906,4417,5813,5509
"COG0252",1000,1132,2948,1387,588,1933,2063,815,911,618,1472,985,1976,1164,2739,520,1751,920,2730,666
"COG0253",6453,6499,3307,1503,6566,6021,4873,6474,6386,7089,6509,6610,3186,6118,3449,6878,2493,6610,5431,6737
"COG0254",1845,1912,1238,607,2049,1858,1613,2045,1845,1772,1633,1855,1228,1800,1134,1956,998,1702,1897,2126
"COG0255",246,230,427,144,356,256,239,248,347,133,389,262,496,318,368,290,423,204,403,170
"COG0256",2659,2435,2025,820,2511,2633,2499,2739,2471,2342,846,919,716,783,577,887,353,770,743,1007
"COG0257",53,64,165,206,141,107,104,51,108,75,210,55,37,77,107,208,91,98,181,34
"COG0258",18770,21210,11618,26609,19683,18174,17476,21519,19711,23563,20128,21175,13256,17016,14177,18412,12557,19726,17045,23474
"COG0259",1410,1281,737,525,1369,1228,888,1430,1296,1290,4229,3664,2121,3527,2082,3923,2201,2969,3786,4624
"COG0260",10486,10214,8769,5679,10411,10322,9064,10720,9644,10542,9467,10241,7748,9970,8544,10580,7029,10038,9531,10434
"COG0261",3381,3433,1638,1478,3679,3128,2723,3740,3477,3370,3702,3247,1831,3072,2014,3559,1652,3090,3451,3703
"COG0262",2069,2500,1423,1289,2327,1728,1789,2377,2481,1482,2178,1746,1350,1714,2186,1846,2231,1578,2526,2078
"COG0263",6687,6354,5148,3104,6854,6693,6154,6177,7126,8629,7941,7187,4177,6685,4527,7363,3833,7933,5031,6653
"COG0264",5741,5618,3509,2029,6226,5117,4672,6224,5652,5285,6012,5286,3794,5370,3549,5649,3143,5030,5459,6215
"COG0265",5250,5173,4315,3503,5343,5259,4787,5337,5351,4906,14107,15526,19091,15527,17423,14858,12672,14238,11159,14943
"COG0266",2137,2186,1395,740,1965,2056,1708,2287,2091,2355,5822,6945,3327,6029,4337,6463,2559,6388,5152,7704
"COG0267",553,630,554,316,659,606,519,441,660,681,533,590,435,636,430,770,565,800,868,448
"COG0268",1573,1488,995,935,1564,1672,1240,1615,1914,1605,2022,1696,959,1698,920,1773,1180,1636,1506,1520
"COG0269",15,36,57,32,3,42,47,11,99,36,86,4,782,15,196,26,81,24,66,8
"COG0270",4368,4863,3703,40913,2724,3314,5204,4537,3890,4449,3090,4692,2688,4445,4170,2667,12694,4261,3569,5484
"COG0271",1691,1397,1075,948,1581,1534,1168,1533,1605,1599,1452,1614,1143,1467,1104,1693,1178,1445,1462,1340
"COG0272",16737,15646,7967,7646,13504,14536,12590,16632,14315,14985,13501,17243,11044,15934,11123,13628,6205,13647,12594,17311
"COG0274",1965,1811,1304,1302,1227,1622,1770,1505,1484,2187,1183,2268,2397,1728,1287,1696,1066,2375,1239,1614
"COG0275",6675,6495,3764,2092,6621,6325,5585,7445,6834,7145,7058,6999,4693,6300,4103,6684,2796,6393,5858,7483
"COG0276",9004,8927,3327,2591,7879,6990,5560,9282,8185,8283,7376,8449,3060,8379,4492,8212,3238,7475,7471,9803
"COG0277",16297,16740,19408,14702,17722,18785,18321,15601,17517,18073,19313,16396,22926,16008,20729,16928,18277,19214,16907,17132
"COG0278",2088,1776,1571,598,1850,1909,1700,2164,1870,1938,1786,2040,1565,2037,1344,1986,1241,1784,1539,1832
"COG0279",1998,2000,2507,2882,2069,1959,2099,2179,1540,2102,2171,2007,3126,2293,2839,1677,1697,1733,1813,2266
"COG0280",3835,3797,2045,2429,4110,3825,2365,3623,3788,3218,12421,10495,5353,11426,5495,10696,6409,8581,13044,10777
"COG0281",8999,8893,7354,7353,9595,10274,7745,8436,9475,7712,10394,8493,5540,9517,6686,8422,7788,7269,12025,8241
"COG0282",99,126,1422,1327,259,197,848,100,194,108,710,74,1050,585,1564,173,1471,426,193,33
"COG0283",4511,4561,2646,1650,5059,4613,3765,5181,4834,5253,4598,5130,3213,5001,2970,5446,1853,5234,4171,5493
"COG0284",5458,5182,3354,1929,5511,5644,4501,5655,5317,5285,4821,5475,4525,5230,3822,5202,2438,4984,4622,5575
"COG0285",8568,8338,4845,3129,8306,8765,6982,8992,7947,8934,7478,8799,6550,8286,6083,8302,3656,8363,7597,9541
"COG0286",2169,1264,5604,6333,1534,1046,4340,1777,1445,1215,3076,1336,1922,3248,5059,1015,6371,2629,1155,1911
"COG0287",2191,2220,1488,596,2336,2097,1873,2334,2111,2417,7034,6731,4112,6106,3861,6973,2381,6405,5260,7429
"COG0288",605,509,1892,1663,1193,575,881,551,904,421,450,148,354,304,459,264,904,249,580,122
"COG0289",5234,5405,2654,1773,5578,4690,3919,5151,5488,5633,5291,5098,2542,4957,3018,5840,2184,5382,4426,5326
"COG0290",4102,4184,2247,1598,4168,3921,3456,4263,4176,4268,4008,4504,2466,3986,2671,4019,2046,3787,3249,4282
"COG0291",1148,1204,660,595,1236,1082,1006,1065,1174,1464,1204,1131,591,1011,686,1228,721,1561,1047,1128
"COG0292",2650,2522,1565,995,2830,2776,2172,2705,2647,2714,2547,2792,1926,2506,1598,2699,1395,2551,2651,2761
"COG0293",3353,3229,2519,1562,3492,3593,2837,3571,3382,3397,1157,1123,681,1078,672,1200,647,823,1010,1117
"COG0294",6649,5803,3802,2343,7032,6604,5558,6416,6269,7286,6109,6312,5184,6033,4320,6728,3292,6590,5059,7154
"COG0295",607,681,981,605,642,649,661,578,515,559,871,635,1119,676,841,505,607,472,1162,655
"COG0296",2564,2553,2774,1835,2153,2669,4308,1542,2780,4224,2584,3446,2911,3705,2621,3606,1417,7189,1501,1952
"COG0297",2387,2303,2234,414,2075,2315,2866,1771,2396,2528,2464,2529,2177,2842,1943,2552,861,4471,2317,1655
"COG0298",3,2,211,167,7,1,86,4,4,5,34,1,83,76,82,8,77,56,8,2
"COG0299",4473,4471,2829,1715,4229,4062,4006,4223,4117,4656,3994,4704,3653,5213,3181,4566,2071,4613,3437,4231
"COG0300",2688,3087,1830,561,2397,2253,2144,3565,2740,2274,2372,2225,1525,2011,1350,2501,3422,2690,3352,2679
"COG0301",43,22,2469,42,47,892,2060,107,19,83,688,243,2743,272,1732,34,226,184,77,166
"COG0302",5249,5507,3147,5363,5345,4787,4639,4993,5404,5551,4204,5899,3238,4918,3064,5523,5244,5248,4137,5314
"COG0303",4972,5610,5501,4130,5092,6114,5385,4482,5588,5579,6648,5150,8133,4907,7564,5287,3554,4813,6536,4141
"COG0304",13481,14217,9106,7699,14663,12263,10167,14001,13955,12643,11680,12493,11515,12185,10145,13545,11781,11283,13229,13434
"COG0305",16811,20204,7216,125406,14440,13341,18831,14294,22000,24481,5287,7030,2910,4625,3337,6203,12979,5468,3699,5172
"COG0306",4029,3894,3750,2833,1864,1747,3114,3828,3398,2502,2867,3353,4012,3239,3527,1957,2447,1983,4411,2444
"COG0307",4474,4527,2621,1209,4454,4254,3547,4528,4276,4435,4417,4480,2471,3956,3121,4399,1828,4222,3808,4619
"COG0308",12828,14575,20792,9884,12209,12336,18164,15224,11441,10888,14647,10498,19445,14231,16404,10681,16292,14936,19151,17877
"COG0309",20,8,1052,763,33,82,514,71,30,20,127,78,950,285,1237,26,315,256,29,49
"COG0310",442,576,4,194,319,431,212,664,310,926,2,721,457,471,68,299,152,172,0,1464
"COG0311",642,529,732,1,228,1019,781,921,286,479,12,763,1295,603,1115,270,2,281,302,1188
"COG0312",12706,13124,9774,5865,12042,11291,11338,13318,14072,15875,12285,12095,8818,11443,7248,13347,3989,14434,11445,15232
"COG0313",2165,2147,1143,718,2240,1924,1627,2274,2175,1966,6795,6093,3342,5964,3782,6395,2918,5556,6761,7227
"COG0314",1313,1469,1441,900,1112,1752,1470,1280,1459,1426,622,513,704,509,626,379,360,455,648,408
"COG0315",1483,1767,1669,870,1222,2168,1702,1539,1557,1726,2045,1854,3248,1882,2326,1432,1133,1570,1939,1488
"COG0316",5612,5767,4680,4783,5739,4907,5554,5899,5983,5920,5378,6012,3651,4989,4813,5734,3722,4786,5163,5595
"COG0317",15702,15963,11466,6008,16148,13918,14409,16130,15210,17321,15406,16160,11443,14636,11606,15642,10002,17509,13563,16293
"COG0318",30085,30959,39891,27079,32431,31263,31075,32390,33371,30841,26197,31693,39900,29981,35411,34749,56232,30400,36820,34020
"COG0319",2397,2743,1791,1300,3022,2573,2487,2684,2748,3133,3029,2931,2031,2763,1895,2716,1547,3031,3047,2935
"COG0320",8446,7775,3874,2064,6824,7424,6319,8038,7114,8223,6298,8975,4437,7699,4553,7488,3133,8579,5865,8158
"COG0321",4804,4800,2521,1902,4309,4674,3411,5178,4446,5035,4039,5064,2637,4651,2885,4406,2170,4542,4349,6298
"COG0322",15050,15738,7515,5718,14947,14629,12722,15414,14733,17194,14874,15705,9010,13680,9981,15269,7256,16556,15027,17188
"COG0323",3469,4045,4885,3353,4286,3872,3390,3350,3680,2470,3979,2788,5646,3145,5764,3226,5064,3327,6119,3429
"COG0324",6901,6768,3800,2361,6698,6169,5496,7451,6671,6471,6705,7134,5262,6520,4295,6600,2999,5684,5610,7505
"COG0325",5227,4858,2786,1438,5317,4945,3690,6116,4995,5067,4811,4981,3543,4959,3004,5159,2073,4890,4317,5928
"COG0326",7215,7435,4568,2626,6897,5409,5992,5983,8208,6797,8504,6205,3888,6418,4296,8169,4285,9334,8561,4586
"COG0327",888,1304,1217,713,1164,761,860,923,1059,743,1409,641,776,1032,1072,792,1666,806,1917,1556
"COG0328",3426,3834,1900,881,3144,3167,3070,3522,3516,3484,3337,3451,2489,2945,2183,3481,1430,3703,3211,3919
"COG0329",11982,11153,7484,4615,11492,11011,9224,11132,11625,12023,11131,11043,9760,10104,12246,11974,5800,10231,9470,10871
"COG0330",13823,14077,10413,8906,14683,13011,11455,14621,13040,11765,12594,12432,12438,12224,12020,12850,10053,10766,13728,13676
"COG0331",6278,6241,3485,2471,6919,6290,4677,6408,6285,6125,6106,6433,4555,6031,4157,6365,2832,5726,5015,6856
"COG0332",6343,6805,5288,3988,6192,5624,5139,6629,6858,4835,6590,5754,6757,6085,5509,5524,5706,5783,8090,6888
"COG0333",849,645,416,204,920,596,494,801,799,741,713,762,308,915,337,937,451,593,774,678
"COG0334",2420,2481,2518,1327,1665,2062,1951,2672,1549,1369,5287,5597,7917,6236,6245,4054,6571,4487,7948,7930
"COG0335",3912,3660,1647,895,3811,3588,2935,4228,3589,3934,3641,3916,1990,3423,1845,3803,1497,3386,3415,4165
"COG0336",6211,6168,2908,1849,5814,5641,4629,6445,5718,6022,5231,6370,3911,5806,3371,6127,2184,5630,4669,6295
"COG0337",8226,7877,4700,3711,8671,7565,5955,8479,8166,8993,7881,7990,5171,7433,5077,8443,3521,8496,7126,9005
"COG0338",1901,2981,1990,7388,998,957,4547,1117,2915,4399,1424,3257,1171,2983,2571,2808,2293,1962,411,1986
"COG0339",4688,5690,8584,3438,3735,3549,5670,3764,5476,4475,2068,1486,1857,1835,2367,1770,2023,2249,2189,1348
"COG0340",4592,4811,4028,1709,4685,4904,4429,5021,4878,5114,4584,5009,4132,4507,3697,4927,2416,4607,4368,5199
"COG0341",7420,7917,5104,2274,7968,6641,6319,7229,7678,7087,8261,6590,5028,7178,4651,7491,4576,7023,7346,7212
"COG0342",12434,12547,7752,4776,12999,11555,10223,13241,12882,12176,12671,11905,9099,11567,8705,12482,6726,11462,11228,13519
"COG0343",8917,8056,5769,2344,7657,9420,7604,8947,7802,8514,6541,8889,6862,8203,6034,7848,3269,7924,7424,9158
"COG0344",3089,2834,2518,1226,2813,3201,2825,2940,2982,3642,2655,3384,3281,3150,3379,3163,1037,3101,2230,3657
"COG0345",5357,4936,3202,3110,5590,4903,4258,5285,5430,5587,1744,1859,1071,1683,1100,2070,999,1660,1679,1829
"COG0346",4914,5094,9670,6631,5907,6113,7111,4888,5917,5656,5542,5217,6799,5684,8632,6529,10157,6185,5988,3701
"COG0347",2119,1937,2043,2067,2318,1633,1854,1931,2680,1940,2373,2083,3263,2037,2227,2600,2492,2415,2066,1226
"COG0348",124,219,5345,4271,648,630,1770,675,255,340,2474,433,5256,1372,3550,365,7057,1240,270,386
"COG0349",4062,3728,3567,3541,4686,4362,3632,3855,4430,4437,4467,4395,2962,4074,3771,4884,3854,4189,3543,3877
"COG0350",1804,1881,2292,2391,1997,2149,2149,2170,1688,2089,1549,1873,2761,2050,2510,1845,2629,1476,1906,2366
"COG0351",3413,3316,3236,1475,3781,3467,3951,3072,3045,4093,3180,3790,2497,3661,2700,3294,1249,3993,2379,3048
"COG0352",2862,2846,3113,2042,3363,3036,3218,2852,2987,3836,3509,3228,2505,3322,3099,3488,2028,4021,3000,2687
"COG0353",4533,4234,2439,1160,4377,4197,3608,4706,4632,4418,4376,4346,3273,4334,2708,4719,1782,4571,3988,4605
"COG0354",4919,4440,3117,1742,4790,4664,3469,4754,4842,4918,4928,4970,2397,4772,3242,5130,2322,3485,3409,5047
"COG0355",2771,2696,1743,846,2700,2866,2127,3002,2780,2910,2401,2772,2203,2756,1882,2904,1271,2637,2793,3093
"COG0356",2545,2593,1395,753,2346,2226,1784,2550,2353,2291,6374,6963,4939,6709,4564,6915,3327,6859,7615,7558
"COG0357",3942,4013,2384,1504,4639,3905,3131,4202,4400,4498,4664,4108,2104,4040,2641,4756,2216,4364,3874,4040
"COG0358",13737,13939,8913,14886,13823,12798,12995,14251,14205,13928,13823,14545,12065,12792,9733,13821,8217,13039,12968,14568
"COG0359",3301,3374,2049,1871,3572,3224,2862,3774,3307,3376,3510,3638,2888,3326,2496,3442,1947,3136,2936,4177
"COG0360",2715,2720,1661,844,2717,2502,1999,2984,2480,2675,2565,2854,2220,2660,1894,2569,1515,2515,2589,3111
"COG0361",1982,1961,1470,841,1883,2170,2014,2051,1972,1968,1598,2140,1827,1895,1438,1862,1175,1787,1965,2089
"COG0362",2610,2266,1686,404,1903,2024,2898,1962,2637,3865,1780,2968,1023,2849,1623,3039,511,5137,1762,2979
"COG0363",2616,3072,2055,1699,2696,2518,2334,2602,2530,2536,3253,2330,3651,2362,2218,2682,2199,2946,3417,3364
"COG0364",2102,2677,2309,2583,2461,1791,2871,906,2821,3383,2494,2323,1651,2208,1826,3059,3426,5686,2202,1158
"COG0365",29018,29449,20005,16201,29861,31331,24331,29680,28744,29871,26672,28982,26061,28624,21638,29198,16226,25777,25202,30855
"COG0366",4941,6249,12511,5262,8425,7008,9994,4855,6743,9232,8755,6753,5260,7382,9141,7483,5149,10626,3442,4889
"COG0367",10171,10213,7808,14546,11137,10826,9503,11588,8500,10167,8357,10244,10303,10099,11499,7846,10933,9359,8645,14732
"COG0368",1007,643,851,720,780,951,1371,554,835,1117,395,1058,902,920,757,1100,755,1895,662,207
"COG0369",4811,3018,3133,1408,1267,2987,2791,2925,2816,2404,2126,3177,764,3562,3680,2145,1522,3671,4458,2006
"COG0370",330,659,1890,1178,1489,848,1001,519,966,252,2233,87,5749,616,2273,609,3827,427,1613,402
"COG0371",1406,1257,1156,32,960,1313,2068,939,1268,1709,632,1418,1115,1441,745,1823,39,2350,124,423
"COG0372",10008,9497,7793,4933,9174,9949,8780,10169,8899,9448,8415,9860,8369,9446,7887,8930,5527,8953,8608,10262
"COG0373",4137,4204,4988,1927,3669,3014,5695,3802,4353,3894,4416,3712,4315,3510,3194,4228,2838,5497,5410,3528
"COG0374",39,23,1947,1011,65,20,582,38,52,38,358,24,768,550,965,60,484,394,78,12
"COG0375",4,2,230,107,125,70,178,2,47,216,43,25,135,63,98,146,47,332,14,2
"COG0376",10281,8904,7166,5589,10398,10113,7393,11433,9825,9246,7772,9264,1586,10529,5710,9872,9771,7840,8137,11699
"COG0377",3053,2830,2332,1216,2506,3482,2993,2870,2648,3426,1692,3510,3850,3072,2635,2613,902,2794,2028,3568
"COG0378",424,275,1426,1356,1258,1219,1823,161,1208,1897,544,1507,1072,1010,920,1800,689,2993,106,80
"COG0379",5156,4326,3273,2276,4785,5481,4717,4101,4861,5420,4619,5274,3488,5030,3927,4953,3065,5465,4092,4163
"COG0380",146,185,400,853,931,309,250,51,403,130,954,308,605,427,822,1276,1267,1242,207,139
"COG0381",4422,4638,2181,2861,4302,4634,3058,4837,3506,4867,3928,4363,4884,4605,3436,3504,3155,3334,3621,6377
"COG0382",8650,8100,4362,3213,7014,8192,6729,7307,8233,9132,6955,9104,5609,7929,6279,8538,3781,10294,7389,6640
"COG0383",460,1083,411,27,605,1573,488,523,455,242,1113,761,1437,370,686,437,228,684,62,641
"COG0384",1809,1848,1998,2994,1849,1358,1213,1894,1759,1074,1971,1206,1411,1463,2051,1678,2825,1322,2397,1300
"COG0385",3903,3522,2667,1780,3511,4341,2477,3704,2978,3628,3515,3796,1938,3729,2766,3168,3134,2882,2224,4240
"COG0386",4333,4334,2341,1394,4286,3504,2874,4523,4324,3906,1614,1335,439,1252,780,1508,468,1258,1545,1376
"COG0387",320,313,249,846,230,774,223,226,330,149,282,534,137,414,506,202,24,174,652,163
"COG0388",9566,8630,13474,10739,10980,10924,12582,9290,9515,12439,8285,10731,15595,10057,13410,11651,15031,14440,6919,10151
"COG0389",11334,11247,9114,7661,10989,10310,10188,11613,10576,11339,10743,10579,7945,10506,8726,11098,8759,11432,10861,11216
"COG0390",60,103,682,698,29,360,441,196,80,118,114,148,1394,168,519,63,105,128,241,366
"COG0391",1980,1795,1578,64,1254,1750,3238,1355,1628,2419,1027,2704,2411,2174,2194,1971,946,2959,353,1747
"COG0392",1220,823,1571,408,606,710,1682,1102,911,1252,490,1179,2279,1215,1813,1255,732,1888,386,797
"COG0393",676,639,574,362,551,544,526,892,615,392,569,583,951,607,865,491,513,466,900,867
"COG0394",2054,2136,2926,2118,3390,3375,2378,2160,2092,2116,1739,2540,2478,2445,2854,3025,3722,2773,2287,2190
"COG0395",11623,10386,5101,7832,13073,10620,7862,11716,9448,13875,10798,11916,7577,7674,4444,12486,5034,9209,11629,9426
"COG0396",5202,5222,3339,1640,4921,5743,4474,5595,4911,5571,4566,5725,3791,5121,3790,4894,2026,5066,3837,6666
"COG0397",8072,7825,4502,1225,7454,6774,5876,6802,8114,7648,8012,7193,2122,7509,4523,8518,3126,8444,7912,6275
"COG0398",3574,3447,4782,2671,3383,3419,3971,2733,3861,3987,3966,4115,2614,4363,3054,3743,4668,4270,2897,2992
"COG0399",18231,17427,13620,24267,15894,17204,19335,17234,17575,17129,16451,18966,20960,18730,14125,15122,11254,15942,19370,19080
"COG0400",4128,3989,2640,1179,3852,4309,3273,4006,4018,4185,4170,4284,2938,3837,2777,4203,1979,3964,3049,3979
"COG0401",1,1,231,127,31,3,78,8,3,3,86,9,22,60,90,13,98,37,9,0
"COG0402",5089,4630,9822,10117,3574,6289,7938,3377,4585,4994,3590,5603,8711,6039,9564,5457,6536,7587,8074,3873
"COG0403",14515,15597,7611,4774,14052,13651,14190,15895,15229,19338,12624,16397,10869,13359,8334,17633,8990,17138,15073,16685
"COG0404",60334,61624,27792,9054,57677,57748,40299,56835,57834,56797,55359,58380,40658,54580,26107,60526,9471,41116,69380,53753
"COG0405",14254,13081,14166,14265,13289,11859,11704,17892,11370,11433,10313,12349,14660,11747,18975,12009,10875,10170,10806,15718
"COG0406",4224,4197,3180,2639,3487,3601,4258,4160,3656,4711,2377,4367,2819,3602,3374,3989,2938,5050,2454,5311
