"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG0209",25986,43042,25318,29413,27580,31473,20961,18500,28276,75991,25479,27356,20746,30440,20049,29392,25354,25225,13214,77716
"COG0210",19691,20058,20655,17635,16352,21807,17763,19367,19912,209412,17624,20217,23496,19184,19938,22139,15933,15891,19491,118687
"COG0211",2076,1938,2073,1892,1950,1904,2234,1263,1999,639,1689,1898,1510,2044,1126,1854,2103,1775,1167,735
"COG0212",3597,2815,3626,3545,2852,4782,3561,2165,3263,1763,2902,3024,2760,2590,3186,2801,3316,3043,2198,1970
"COG0213",1767,1250,1672,1728,1578,613,1116,3307,1108,2463,1469,1680,3798,1046,2707,1093,1417,1771,1420,1990
"COG0214",1698,1091,1568,1689,43,419,909,1828,744,254,1763,1698,1713,1040,1310,528,233,1925,729,130
"COG0215",11980,11463,11501,10898,8295,8735,10179,8821,12045,3869,10944,10026,8211,11429,8888,11524,8954,10835,6204,4034
"COG0216",8860,8436,9281,7629,6972,7682,7469,6122,8752,2830,7524,7130,7647,8603,4508,7797,6543,6976,4252,2940
"COG0217",5601,4540,5728,4785,4743,6023,3804,3974,4679,2196,4262,4959,4846,4922,3324,4163,4749,4455,3186,2540
"COG0218",1937,1342,2422,2086,2963,2446,1824,1369,1529,1638,1722,1543,1215,1575,1808,2094,3224,2434,1817,1865
"COG0219",2811,2792,2497,2433,2247,2538,2919,1694,2924,1154,2795,2637,2394,2785,2111,2675,2346,2437,2243,1177
"COG0220",2147,2318,2524,2594,3374,2676,3291,1569,2417,1645,2542,2195,1370,2813,1986,2644,3891,2928,1806,1973
"COG0221",250,1875,380,944,768,586,2722,426,1897,1712,1157,1065,417,2190,1116,2028,631,556,1021,2862
"COG0222",2581,2907,3000,2441,2862,2923,2511,2053,3026,1052,2681,2704,2545,3058,1589,3051,2563,2187,1101,1032
"COG0223",9753,8582,10000,9018,8348,9568,8300,6695,8637,3846,8223,9376,8673,8424,5866,8115,7670,7851,6218,4672
"COG0224",7836,7431,7891,6831,6306,5652,6924,5042,7896,2481,6577,6632,6372,7664,3881,7594,6622,6196,3941,2630
"COG0225",7755,6676,7640,7468,6782,8938,7497,3815,8289,3284,6424,6259,4415,7137,5580,7231,5893,6441,4194,3630
"COG0226",1525,6703,1223,7164,469,6285,3216,1258,3245,4991,6153,3073,473,6176,2243,7487,953,4964,2860,6230
"COG0227",2338,2120,2458,1982,2313,2829,2000,1175,2002,878,1862,1927,1615,2165,1090,2070,1947,1911,1112,840
"COG0228",3168,2903,3510,2978,3330,3154,3258,2296,2928,1162,2702,2939,2410,2989,1299,3115,3231,2813,1260,1011
"COG0229",5359,4285,5605,4967,4234,6450,4361,3281,4911,2377,4031,4044,3478,4995,3720,4710,4368,4342,2566,2710
"COG0230",340,300,272,301,668,313,238,223,339,168,250,244,81,265,131,358,629,180,127,147
"COG0231",4595,4164,4740,4235,3719,3701,4114,3623,4724,1718,4250,4393,3869,4774,3839,4241,3730,4215,3229,1797
"COG0232",6509,5280,5133,5353,4808,6326,4159,3433,5756,3081,4936,4677,4601,4726,2695,4580,4916,4256,3441,3443
"COG0233",3922,3580,4353,3510,3424,3709,3640,2703,4028,1342,3383,3777,3341,3631,2049,3556,3316,3217,2234,1450
"COG0234",2828,2654,2836,2556,2656,2252,2721,2314,2763,30109,2674,2678,2899,2697,2417,2711,2481,2333,1596,14196
"COG0235",4688,4900,4771,4511,4217,5067,4493,2864,4110,3152,4924,4904,2286,4672,2714,4680,4415,4759,4754,3429
"COG0236",1548,2030,1789,1679,1830,1893,1777,1428,1928,806,1703,1811,1574,1859,1516,1979,1715,1480,1182,945
"COG0237",4848,4323,5040,4511,3495,5370,4244,3604,4230,1393,4450,4324,3639,4422,3593,4029,3584,4200,2693,1599
"COG0238",1708,1478,1877,1583,1701,1738,1778,1175,1781,491,1535,1730,1473,1463,926,1693,1846,1541,1004,401
"COG0239",663,407,859,727,1143,735,507,446,460,790,532,750,245,427,819,458,935,752,900,887
"COG0240",7395,5580,6849,6646,6148,7304,5149,5260,6017,2601,5774,5504,6350,5257,3466,5860,6695,6657,3599,2643
"COG0241",2203,1572,1691,2024,1816,2940,1673,2519,1734,774,1883,2291,3549,1549,2544,1541,1549,1918,1994,740
"COG0242",5478,7251,5382,5452,4878,5784,5382,3958,6316,7635,5103,5084,4613,6315,2727,6034,4764,4605,2851,7606
"COG0243",4586,7762,4329,8446,8855,4906,8439,28028,6323,7535,10746,8775,26789,8956,7164,8756,7707,9795,15715,7976
"COG0244",4402,4208,4410,4536,3552,2918,4598,3462,4433,1861,4534,4303,3679,4472,3768,4250,3471,4699,2314,1978
"COG0245",5932,5284,5754,4583,2467,6183,5169,2935,5547,2302,4534,4323,4778,5244,1592,4820,3008,3874,2011,2479
"COG0246",1256,1333,1226,1557,2663,1537,1034,708,1235,1342,1185,1487,347,1151,1155,1139,3173,1255,3381,1202
"COG0247",11288,11003,8040,12322,10170,11089,7565,20579,7660,3111,11875,10754,27913,11036,7858,7901,10950,15332,10511,4207
"COG0248",2473,4868,3122,3947,3680,9903,5072,2377,4767,5317,3753,3654,1824,5174,5758,5062,3736,3283,5359,6310
"COG0249",6295,11427,6655,9397,11234,7504,10319,8388,10743,6443,9614,8266,6973,11864,7962,11631,11640,9190,7774,7516
"COG0250",4482,4255,4802,4673,4045,3551,4231,4114,4403,2206,4394,4581,4401,4618,3034,4058,4058,4442,2710,2038
"COG0251",5450,4501,6018,5826,6158,4503,4886,6943,4413,2876,5850,5523,6872,4654,3710,4690,5760,6223,6256,2741
"COG0252",1243,716,853,2037,2727,273,1657,1933,610,654,2002,1720,1388,1084,3811,797,2572,2911,2705,1593
"COG0253",6748,6700,6607,6026,5306,6559,6297,3128,6731,2138,5721,5757,4429,6455,2994,6785,5353,5424,3282,2320
"COG0254",2065,1666,2070,1798,1865,2136,1939,1354,1848,664,1675,1792,1398,1797,1140,1995,1923,1727,1059,600
"COG0255",192,178,244,302,658,145,399,507,162,403,353,337,391,257,234,256,483,340,455,329
"COG0256",2652,2460,2807,2565,2234,1658,2457,2254,2460,774,2464,2646,2413,2556,3122,2339,2120,2636,1541,730
"COG0257",60,69,50,108,105,38,247,46,49,171,78,80,16,159,71,97,254,96,290,85
"COG0258",20508,21440,21666,18152,16280,20553,18289,13036,19861,14572,17529,18520,14329,21389,13257,20171,17724,17529,10135,21481
"COG0259",4310,3451,4386,3537,3580,5358,2749,2088,3683,1615,2979,3694,2573,3273,1947,3761,3652,3327,2211,1809
"COG0260",10250,10236,10542,9725,9114,13077,9997,7659,10410,6165,10118,10732,9107,10415,9081,9685,8833,10221,8739,7620
"COG0261",3509,3384,3674,3176,3208,2869,3716,1926,3263,1589,3018,3165,2719,3271,1718,3487,3655,2859,1437,1435
"COG0262",2516,1651,2481,2282,2863,2730,1426,1382,1727,1307,1589,1951,1118,1572,1649,1731,2783,2208,1480,1537
"COG0263",7140,7895,6238,6125,4981,5526,6955,4145,8241,4157,6826,6345,5277,7356,5191,7892,4622,5944,5314,4636
"COG0264",5804,5268,6236,5196,5212,4965,5125,3864,5712,2536,4797,5409,4842,5264,3100,5472,5532,4802,3271,2860
"COG0265",15453,15255,16004,14795,11857,18747,15813,18794,15899,13064,16180,15362,22445,16093,15035,14209,11018,14214,12325,11487
"COG0266",6989,6734,6919,5997,3518,5485,6494,3356,6484,2614,6298,5970,3263,6458,3894,6857,4548,5608,3981,2995
"COG0267",554,568,455,654,638,527,1088,460,685,388,582,540,470,760,584,714,1019,496,541,436
"COG0268",1759,1661,1638,1602,1606,1911,1801,935,1795,1008,1533,1582,1431,1767,943,1838,1433,1503,982,967
"COG0269",21,48,6,95,36,17,36,778,94,107,61,37,527,41,28,31,82,87,52,67
"COG0270",4219,3716,4490,3784,3542,3467,3830,2669,3496,49631,3829,4429,3098,3242,3252,5105,3963,3763,3314,33515
"COG0271",1501,1431,1564,1420,926,1367,1545,1109,1644,912,1489,1595,1366,1420,932,1597,1417,1400,900,930
"COG0272",16785,15328,16718,15177,12580,14376,14000,10847,14881,6593,14159,16088,13137,14649,8423,13916,11568,13211,7037,6915
"COG0274",1368,2347,1460,1942,1680,856,2068,2480,1844,753,1668,2005,2626,2368,2169,1915,1153,1664,861,1319
"COG0275",7139,7167,7411,6088,5135,6264,6136,4622,7132,2447,6040,6343,5432,7070,3756,6772,5702,5661,3191,2741
"COG0276",8843,7610,9369,7782,7921,7978,7289,3022,8734,2844,6648,7333,4600,7709,3347,7151,7362,5683,3540,3123
"COG0277",15511,18660,15510,16044,19200,15451,18546,22703,17439,15333,19165,18446,24759,20004,15814,19034,17356,19078,22005,13940
"COG0278",2171,1765,2105,1891,1875,1647,2109,1609,2075,844,1775,2102,1889,1739,1534,1884,1494,2006,1370,981
"COG0279",2274,2260,2169,2110,2108,2289,1792,3227,2003,951,1920,2567,3643,1743,2788,1986,1641,1799,2105,1558
"COG0280",12998,10735,10783,11803,14102,15599,8841,5192,10480,7815,10114,10237,9047,9924,6913,10041,12313,10799,6031,7304
"COG0281",10087,8524,8418,9680,12520,12923,7546,5480,9067,6174,8825,9354,8512,8377,7288,8292,11634,10414,7596,7238
"COG0282",32,206,88,97,347,131,269,1024,194,2336,298,578,424,154,721,454,223,93,1906,1758
"COG0283",4880,5128,5052,4712,4203,4089,5991,3305,5019,1581,4679,4615,3829,5433,2703,4828,4058,3702,2474,1751
"COG0284",5626,5379,5869,5593,4413,4955,5213,4471,5387,1914,5233,5362,4797,5290,4097,5168,4433,5571,2969,2079
"COG0285",9275,9099,8866,8572,6530,7991,8378,6440,8741,3359,8287,8012,7752,8718,4046,8438,7029,8227,4559,3650
"COG0286",1188,1096,1813,1172,1089,1169,1388,1807,1582,4334,1359,3185,2161,962,3062,1853,1105,799,4986,5789
"COG0287",7045,6862,7031,6415,5808,6832,6052,4228,6736,2762,6256,5693,4859,6827,5305,6248,5359,5788,3966,2908
"COG0288",485,563,568,680,2627,919,836,1068,568,2215,643,782,838,877,2127,674,2031,856,1639,2603
"COG0289",5308,5257,5186,4905,5061,5004,5087,2476,5663,1978,4632,4626,2736,5136,2380,5251,4370,4026,2755,2102
"COG0290",4222,4197,4160,3769,3216,3634,3763,2548,4368,1677,3870,3799,3059,4424,2104,4062,3015,3425,2013,1453
"COG0291",1183,1372,1097,1044,1126,932,1075,629,1514,599,1099,1055,1006,1465,544,1571,1025,993,632,466
"COG0292",2812,2723,2713,2559,2631,2463,3221,2014,2699,942,2630,2570,2289,2899,1563,3067,2884,2679,1403,1045
"COG0293",4005,3091,3494,3427,2579,3306,2960,2039,3192,1478,3294,3088,2612,2981,3115,3129,2796,3929,1992,1762
"COG0294",6943,6705,6349,6353,4487,5394,6439,5245,7032,2417,6442,5846,5941,6540,4730,6532,4865,5765,3518,2866
"COG0295",609,605,612,771,1284,456,525,1097,453,723,535,860,1293,741,1266,477,1247,767,944,708
"COG0296",1129,4305,1556,2281,1418,1170,5855,2827,4815,1917,2795,2585,1373,5094,1560,4691,1544,1882,3327,1534
"COG0297",1455,2978,1827,2305,1762,1507,4478,2306,3345,719,2244,2154,1997,3507,1488,3093,2640,3065,2712,691
"COG0298",2,10,5,11,10,2,31,82,17,158,12,31,90,11,62,36,3,4,317,110
"COG0299",4794,5317,4244,4601,3605,5902,4509,3757,4336,1770,4202,4935,4141,4359,3669,4229,3478,3961,2535,2598
"COG0300",2681,2167,3591,2558,4173,2320,2059,1511,2072,2166,2188,1523,730,2450,4391,2728,3708,3310,931,2364
"COG0301",331,184,124,511,56,51,521,2705,68,69,1041,635,1874,173,6149,48,72,1103,1268,527
"COG0302",5210,5106,4982,4979,4482,5279,4913,3221,5805,2206,4620,4629,3490,5010,3703,5181,4173,4305,2540,2852
"COG0303",5029,5389,4550,5635,4460,3281,5417,8115,3758,2967,6514,5517,9278,5256,3488,4546,6262,6906,5571,3288
"COG0304",12734,12158,13996,12012,14197,15477,10711,11494,13690,6887,11559,11281,12000,13093,9876,12096,13287,11758,8006,7347
"COG0305",13362,23935,14341,12969,11517,16520,12519,8714,16611,94829,14084,14052,10753,18272,7517,19984,12612,9886,6142,88288
"COG0306",3225,2327,3989,4850,4235,1932,2874,4012,2682,1178,3052,2870,3161,2323,3464,2473,4348,4823,3605,1787
"COG0307",4818,4275,4593,4343,4012,4367,4217,2470,4435,1698,4232,3854,2816,4323,3289,4179,4008,4133,2319,1773
"COG0308",14090,11962,15286,13423,24662,8914,13353,18905,11760,11389,11283,14248,16352,12264,22693,11272,21211,12787,18620,13964
"COG0309",77,62,71,60,60,17,113,954,142,674,276,337,1002,55,375,154,11,128,1951,593
"COG0310",567,738,666,440,2,593,138,454,366,45,280,436,389,689,65,186,1,174,11,36
"COG0311",1173,654,870,994,35,432,579,1329,532,172,1030,1078,1059,611,1237,324,139,1268,471,78
"COG0312",14309,14954,13360,12406,7028,12857,12620,8636,14098,5932,11521,10498,8100,14871,10429,12987,9783,12243,8289,6463
"COG0313",6964,5811,6961,5951,7248,7504,5859,3371,6351,2220,5578,5640,4626,5703,3975,5783,6832,5169,3039,2529
"COG0314",1488,1480,1354,1744,1589,764,1580,2055,1118,740,1780,1818,2448,1433,992,1266,1787,2085,1406,889
"COG0315",1841,1723,1557,1966,1932,1037,1873,3242,1299,939,2137,2110,3724,1632,1171,1443,1842,2277,1436,1033
"COG0316",5609,5172,5907,5314,5598,6378,4893,3705,5334,4874,4975,5110,3972,5143,4740,5414,5037,5260,4361,3654
"COG0317",15843,16866,16396,13710,13486,15244,13978,11554,17060,8130,13930,14546,12889,17084,11052,16016,13655,13277,11417,8910
"COG0318",30133,28691,32784,30711,39246,31583,27691,39760,30696,44888,34431,30379,36841,28332,29135,32996,37095,35934,40306,44526
"COG0319",3054,2876,2734,2547,3363,2637,2638,2103,2857,1176,2656,2561,2509,2997,1678,2875,3039,2480,1647,1265
"COG0320",7805,8764,8002,7511,4667,7223,7870,4502,8638,2563,7101,7689,5357,9068,4455,7492,5678,6821,3587,2608
"COG0321",5480,4773,5139,4835,4062,4540,4507,2746,4535,1880,4303,4425,3075,4758,3048,4106,4111,4351,2259,1969
"COG0322",16235,16602,15542,14891,15368,14889,14149,9047,16279,5430,14359,13428,11725,15821,8244,15698,15001,13387,6554,5730
"COG0323",3187,2894,3288,4191,6726,4070,2965,5668,2826,4166,4310,3949,4554,3133,5268,3322,6541,4543,5017,5120
"COG0324",7197,6645,7231,6205,4943,6448,6217,5305,6544,2575,6048,6555,6418,6750,3667,6222,5616,5548,3643,2695
"COG0325",5603,5264,6018,4668,4583,5425,4756,3474,5350,1725,4532,4903,4112,4942,2747,4835,4049,4083,2446,1919
"COG0326",5298,6677,5883,6864,9300,6495,8920,4061,7111,1321,5919,5137,3587,7129,4837,7835,9073,6233,4732,2149
"COG0327",860,831,898,994,1748,1319,621,720,746,672,783,913,610,984,897,726,1817,896,1519,804
"COG0328",3607,3763,3584,4050,2636,3348,3435,2574,3527,1129,3156,3310,2766,3690,1638,3433,2988,3312,1950,1185
"COG0329",11243,11774,11199,10399,10640,13983,9909,9593,12445,3577,11632,11475,10555,11410,5657,11081,9521,9705,8452,4126
"COG0330",13924,11929,14573,12552,15515,16333,11158,12550,13195,7616,12212,12710,13429,11046,9992,12067,13606,12984,10044,9167
"COG0331",6710,6271,6484,5867,5579,7988,6096,4487,6629,2590,5898,6166,5229,6290,3468,5789,4957,5084,3355,2842
"COG0332",6623,5618,6730,7442,8731,8024,5440,6918,5491,4544,5530,5806,6793,5864,5924,5017,8581,6161,5588,4930
"COG0333",731,599,796,697,820,942,764,276,706,369,564,738,403,574,413,703,702,592,386,302
"COG0334",6966,4562,7850,6464,8857,6482,4462,7910,5160,4237,5244,5412,7983,5087,8434,3962,8111,6503,6951,5082
"COG0335",4015,3520,4170,3353,3981,3079,3686,2014,3851,1297,3230,3564,2432,3683,1787,3812,3713,3207,1483,1162
"COG0336",6293,5907,6288,5542,4962,4697,5528,3961,6547,1813,5347,5284,4607,6097,3026,6020,4577,5064,2951,1927
"COG0337",8821,8057,8434,7310,7035,10486,7659,5105,10195,3075,7633,6725,6808,7966,4898,8651,7012,6482,4302,3464
"COG0338",1148,6437,1106,1948,411,614,1636,1134,2190,5849,1840,2611,712,3285,3116,2139,419,1222,1656,6476
"COG0339",3538,5088,3669,5200,8394,3208,6854,5515,5231,6276,4394,5516,3873,5696,10469,5087,7248,4660,9678,6777
"COG0340",5282,4698,5031,5174,4124,4573,4680,4166,4908,1697,4844,4672,3865,4589,5554,4426,4361,5034,3328,2094
"COG0341",7692,6698,7300,7607,6387,9005,6808,5018,7319,3108,6269,6530,5857,6376,4386,6542,7700,5790,6116,3165
"COG0342",13179,11295,13158,11975,10759,13246,10692,9044,12647,5256,10409,11395,10199,11406,7144,11266,11116,10381,8753,5488
"COG0343",9655,8520,8951,8925,6380,8217,8132,6838,8581,2309,8528,7553,7217,8589,9164,7766,6992,9239,4576,2956
"COG0344",3491,3491,2886,2919,1714,2644,3310,3225,3598,1230,3288,3513,3898,3147,1510,3004,2001,2754,2626,1364
"COG0345",5443,5413,5274,4929,4138,5467,5119,3192,5624,2976,4807,4973,4291,5370,3771,5347,4411,4866,2942,2936
"COG0346",5381,5107,4984,6425,6484,5361,5865,6760,5479,7455,6948,6115,4973,4851,7795,6594,6121,6644,9098,7457
"COG0347",1648,2023,1838,2243,1354,1913,2561,3333,2276,1909,2236,1917,3472,2156,1337,2087,2131,2324,1934,1944
"COG0348",375,422,698,370,171,312,659,5277,255,3735,820,1801,4666,604,4193,576,268,587,6994,4411
"COG0349",3755,4409,3930,3849,3473,4679,4518,2926,4363,4296,4529,4493,3429,4391,2131,4500,3467,3641,3629,4475
"COG0350",2348,1782,2208,2049,1882,2131,1538,2882,1748,2223,2066,2407,3319,1868,2697,1692,2053,2154,1998,2417
"COG0351",3138,3645,2968,2751,1968,3140,3325,2489,4353,1732,3457,3627,3087,3349,4052,3730,2063,3165,3354,2124
"COG0352",2661,3521,2911,2464,2208,2670,3814,2556,3938,2526,3330,3493,2937,3525,1811,3660,2734,2626,3621,2928
"COG0353",4736,4242,4880,4270,3960,5320,4173,3187,4925,1363,4032,3918,3660,4289,2304,4368,3866,3765,2251,1510
"COG0354",5084,4379,4798,4511,2949,5120,5264,2459,4585,2250,4501,4769,3251,4415,2460,4278,3173,4116,3113,2267
"COG0355",2895,2729,2883,2508,2293,2194,3547,2059,2903,941,2642,2670,2763,2892,1692,3119,3079,2747,1530,886
"COG0356",7239,6977,7634,6924,7638,6715,7865,4818,7405,2354,6300,6245,5508,7428,3527,7499,8333,6892,3240,2450
"COG0357",4363,4237,4113,3959,3904,3788,4289,2255,4247,1692,3884,3838,2731,4326,2165,4252,3910,3462,2347,1829
"COG0358",14256,13423,14225,12519,12201,15689,13233,12055,14061,17675,12894,13217,12506,13133,11526,13128,12476,11928,6909,22068
"COG0359",3735,3357,3761,3287,2675,3759,3277,2830,3452,1433,3228,3447,2834,3694,1939,3186,2808,2899,1850,1542
"COG0360",2786,2545,3073,2468,2436,2923,2533,2168,2745,1013,2391,2591,2734,2848,1620,2843,2546,2339,1391,1191
"COG0361",2210,1932,2016,2032,1742,1697,1913,1854,2123,847,2075,1996,2077,2014,2007,1802,1715,2236,1169,803
"COG0362",1604,3656,2021,2276,2279,1622,3876,1047,3632,1037,2301,2116,647,3601,748,3506,1861,1547,2243,773
"COG0363",2348,2681,2637,3117,3705,2965,3109,3608,2626,2004,2303,2183,2374,3199,1522,2678,3561,2466,2044,2024
"COG0364",514,3452,841,1585,2855,1197,3826,1668,3615,3524,2431,1769,1265,3966,1062,4002,2626,1981,2603,4581
"COG0365",29889,29417,29563,27590,25978,33381,25688,26090,30364,12276,27939,28323,32155,28794,21713,28447,25260,28628,18302,13477
"COG0366",5571,8192,4756,5414,2931,6001,8376,5266,8941,6751,5786,7797,2608,10236,7613,9085,3679,4715,19153,7554
"COG0367",11391,9597,11859,9609,6122,10429,7974,10268,8751,4188,10365,11626,12116,9518,10091,9302,7957,9671,6929,8783
"COG0368",241,1226,500,850,932,396,1674,870,1445,1094,1412,768,670,1610,1759,1354,725,775,600,1131
"COG0369",2295,2850,2864,3628,6555,639,4233,776,3615,1323,2792,3525,242,3063,1697,3081,4228,3986,3874,880
"COG0370",440,500,504,963,1338,2519,857,5809,445,824,1193,418,4523,633,3097,412,1659,1074,1262,1860
"COG0371",610,1551,893,1045,203,735,2477,1128,1821,5,1766,1108,595,1748,3868,1718,206,1050,479,7
"COG0372",10278,9601,10249,9696,7567,8498,9214,8401,9781,4700,9730,8653,8789,10005,10316,9255,8152,10147,7210,5271
"COG0373",3409,3647,3860,4355,5543,2793,5251,4274,4151,1180,3991,2375,3337,3839,9487,4218,5551,3920,3861,1644
"COG0374",25,59,32,52,125,13,144,746,109,1195,44,306,560,66,569,276,27,23,3670,843
"COG0375",4,160,6,31,14,15,116,129,274,158,41,39,167,221,69,230,4,10,478,83
"COG0376",11244,7852,11342,8539,9333,10556,7294,1582,10707,5577,7480,10192,538,8351,9813,10090,8673,7731,6238,7394
"COG0377",3080,3610,2860,3088,1641,2883,3253,3758,3513,803,3367,3363,4156,3548,3680,2639,1811,3403,1788,875
"COG0378",470,1773,176,986,129,588,2028,1051,2386,966,1643,658,1180,1983,1465,2187,133,775,1796,771
"COG0379",4980,5459,4134,4830,3006,5622,5370,3526,6471,2814,5406,4990,4627,5308,4235,5211,3528,5462,3326,3494
"COG0380",467,622,129,1264,384,2560,1528,607,995,3984,744,298,360,1331,663,1461,277,1002,1108,3251
"COG0381",5277,4324,4828,4275,4127,5304,3485,4753,3801,3121,3820,4400,5553,4506,3197,3330,3447,2882,1549,4243
"COG0382",7858,8837,7269,8246,6481,7940,9493,5561,9586,3118,8302,7471,5795,9116,3140,9148,6930,8037,4094,3290
"COG0383",793,652,557,829,68,211,1095,1479,657,884,559,586,1726,2127,260,656,85,837,273,475
"COG0384",1660,969,1851,1784,2852,1796,1359,1462,1136,1615,1314,1266,981,1033,954,1316,2617,1438,2160,2006
"COG0385",4640,3670,3750,3322,2511,4116,3319,1889,3762,3210,3427,3819,2733,3903,1715,3052,1941,3230,3230,3196
"COG0386",4266,3668,4580,3643,5225,4898,3888,1281,4121,1098,3263,3508,1291,3667,2250,3839,4457,3500,2552,980
"COG0387",553,357,224,932,53,28,654,132,195,54,517,424,62,507,142,313,347,1242,190,189
"COG0388",9765,11505,9228,10008,6436,9766,11870,15784,15987,13023,11458,11806,13315,12379,14349,13667,6800,10075,12997,14486
"COG0389",11212,10790,11312,10403,12288,11961,10497,8013,11892,7506,10411,8921,6968,10678,9073,11559,11170,10026,8730,8155
"COG0390",191,142,170,251,431,24,196,1389,94,69,245,275,1030,150,511,104,269,299,640,186
"COG0391",1097,2620,1354,1774,106,1068,3525,2323,2776,77,2662,2335,1532,2880,2800,2161,315,1732,1103,214
"COG0392",904,1183,1102,1010,254,417,2126,2229,1322,726,1385,1416,2079,989,2214,1190,480,668,1191,914
"COG0393",640,353,969,733,1084,810,431,1016,431,525,509,594,732,451,382,396,962,620,1189,522
"COG0394",2429,2288,2157,2810,1713,4366,2672,2460,2246,2445,2721,2522,2450,2351,2772,2420,2408,2642,3127,2680
"COG0395",10951,12542,11890,10906,9685,10815,7863,7571,11635,5029,10051,8763,6833,11990,3992,11487,11695,9185,3817,4059
"COG0396",5945,5968,5585,5484,4006,4872,5422,3732,5459,2084,5584,5621,4171,6025,4590,4729,3618,5154,3008,2008
"COG0397",6794,7546,6840,7509,8472,6779,8544,2180,7396,3051,6983,6032,1033,7485,4311,7726,7121,7223,4529,3757
"COG0398",3634,3874,2716,2963,2802,2923,4032,2674,4431,3743,3425,3735,2409,4043,4523,3900,2550,2481,6332,3874
"COG0399",18401,18121,17220,17512,18786,18533,17264,21042,17580,13979,17456,18649,25330,15551,23889,16414,17501,13218,8882,18054
"COG0400",4533,4334,4088,3989,3091,4694,3962,2971,4307,677,3972,3903,3463,3995,3248,4030,3042,3652,2398,673
"COG0401",12,5,8,0,2,3,26,23,1,113,13,44,18,0,283,15,9,1,268,82
"COG0402",3441,5925,3405,6343,5888,2154,6886,8687,5132,6771,7059,5890,7361,6186,7093,6452,7299,7522,8454,5949
"COG0403",14973,21749,16024,14810,12546,13748,14258,10930,17357,5321,13013,12068,12835,20728,8948,16496,14137,13661,6339,9113
"COG0404",66406,55064,56861,58053,63892,62951,47038,40493,49152,10906,50302,48206,62112,52579,24609,50920,66013,57126,24240,7333
"COG0405",13721,10215,17806,12662,10558,12118,9675,14731,11501,8792,12739,14029,12822,11011,9825,11763,11494,12586,17467,9396
