"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0209",31479,18584,26520,27518,29641,100099,26933,25992,30532,30741,53197,26462,30078,29303,29562,24097,22524,26717,22163,16475
"COG0210",21789,22487,20134,16193,19771,98966,19116,19343,19336,18275,21075,19379,19647,17527,18112,17025,17419,16725,18935,21912
"COG0211",1922,787,2075,1918,1970,691,1822,2064,1989,2068,1841,2048,1952,1891,2282,1563,1792,1896,1728,2082
"COG0212",4679,1982,3243,2763,3390,1616,3457,3764,3597,3491,2744,3152,3357,3681,2787,2773,3087,2923,2584,2194
"COG0213",675,2577,893,1542,1473,3007,1618,1001,1109,1299,1202,1617,1553,1690,1166,1841,2041,1992,1669,1105
"COG0214",124,0,231,9,278,1,1009,52,371,411,1057,1476,2571,1588,678,2773,1265,1983,1649,768
"COG0215",8727,4519,10045,8119,11348,4013,11732,9842,10594,11288,11081,11392,12320,10635,9758,9979,10413,11153,11468,11936
"COG0216",7655,3449,7458,6802,8145,2792,7731,7861,8413,8030,7540,8632,8149,7662,8657,6821,7033,7492,7517,8166
"COG0217",6165,2674,5526,4783,5088,1932,4863,5143,4559,4694,4505,5146,5307,4758,5621,4364,4279,4917,3730,2553
"COG0218",2468,2444,2289,2994,2451,1588,1626,2223,1838,1826,1552,1658,1497,2180,2068,1307,2205,1892,1637,1380
"COG0219",2552,1124,2863,2238,2566,1446,2491,3155,2664,2883,2942,2817,2710,2491,2678,2220,2349,2606,2565,2894
"COG0220",2633,2441,3343,3529,3246,1845,1750,2970,2973,2721,795,697,570,902,818,483,981,813,1007,1370
"COG0221",533,1235,1831,804,1363,1528,307,1099,1757,1417,1915,1083,304,922,600,396,1366,694,1959,4682
"COG0222",2868,1256,2814,2849,3009,1185,2575,2715,2846,2550,2662,2876,2723,2403,2962,2337,2325,2503,2834,3342
"COG0223",9654,3830,8591,8395,8565,3383,9018,8673,8852,8689,8755,9044,9363,9124,7824,8391,7865,8309,7939,8113
"COG0224",5555,3044,7913,6322,7594,2611,6599,7237,7300,7238,7018,7602,7365,6888,7790,5411,6559,6705,6751,7615
"COG0225",8697,4483,7131,6955,7586,2997,6537,7316,7968,7497,6197,7523,6728,7444,6626,4795,7384,6745,6592,8748
"COG0226",6344,8596,9618,495,2231,18872,1672,8693,11126,11719,3071,1725,6205,7071,10295,1556,2755,10106,6888,6379
"COG0227",900,237,788,781,745,248,633,724,694,656,2170,2127,2086,2036,2106,1363,1847,2000,1689,1644
"COG0228",3201,1160,3194,3413,3372,1085,2903,3388,3158,3110,2841,3314,2985,2984,3749,2145,2729,2881,2461,2996
"COG0229",6285,3662,4617,4369,5175,2242,4677,5047,5011,4784,3991,5006,4520,5006,5445,3595,4640,4389,3814,4369
"COG0230",325,373,291,635,321,228,218,351,245,288,282,169,279,310,339,167,293,291,228,111
"COG0231",3766,2660,4423,3652,4277,1727,4802,4085,4615,4277,4159,4505,4628,4251,4537,4061,4147,4424,4360,4724
"COG0232",6280,3855,4879,4855,5315,2674,5100,5704,4742,5423,5236,5351,5992,5252,4835,4232,4711,5045,3850,2113
"COG0233",3678,1647,3858,3386,3753,1439,3618,3741,3816,3774,3210,3968,3806,3527,3952,3131,3489,3490,3579,4213
"COG0234",2187,3211,2899,2697,2862,14455,2480,2870,2927,2842,2984,2812,2855,2629,3112,2476,2530,2613,2582,3497
"COG0235",4966,2635,5602,4313,4906,3226,4742,5531,4181,4337,4688,4604,4489,4630,6121,4747,4379,4648,4160,2375
"COG0236",1875,1079,1710,1917,1847,1771,1428,1745,2032,1876,1606,1787,1514,1723,1912,1581,1601,1547,1762,2862
"COG0237",1854,538,1439,1151,1527,502,1629,1516,1590,1485,4322,4627,4869,4525,3035,4181,4447,4439,4414,4430
"COG0238",1773,491,1566,1682,1556,532,1653,1610,1722,1623,1314,1722,1707,1534,1321,1294,1396,1517,1382,1654
"COG0239",730,1105,564,1069,662,772,731,595,641,612,555,620,586,685,504,645,792,578,600,358
"COG0240",7336,2965,5872,5969,5989,3046,6113,6673,5727,6213,5743,6452,6743,6578,6114,5236,6165,6657,4885,3328
"COG0241",2922,644,1342,1814,1492,1895,1754,1771,1974,1899,1766,1630,1903,1970,1575,2349,1867,2068,1672,1493
"COG0242",5961,2897,5366,4852,5587,8575,4763,5666,6800,6197,6131,4941,5329,5394,5153,4540,4769,4779,5185,5002
"COG0243",4862,13164,10798,8993,6545,12292,7540,10034,7234,7033,7922,5592,7197,8617,11091,13089,8724,9915,10586,4030
"COG0244",2918,2127,4195,3549,4444,1692,4943,3891,4535,4520,1407,1555,1611,1488,1472,1541,1413,1623,1551,1605
"COG0245",6249,2327,4816,2488,5202,1959,4823,5496,5284,5022,5265,5261,5239,4454,3841,3645,4524,4533,4629,6156
"COG0246",1614,2303,1430,2554,1665,622,1073,1956,1284,1356,1364,1791,1334,1588,1811,865,1634,1449,1013,639
"COG0247",11058,5905,12200,10193,10257,5058,9349,10354,9206,10741,13014,9353,12902,12373,12341,15778,10454,13121,11236,4859
"COG0248",10003,6981,10778,3732,4968,5454,2143,10403,9175,6809,4534,3831,2568,3881,8322,2261,4612,6146,5346,8005
"COG0249",7303,9451,9961,11255,10005,7279,5730,8084,10104,9294,10262,7600,6789,9305,6637,6832,10817,9279,13224,15355
"COG0250",3528,2552,4220,4174,4572,1853,4762,4033,4670,4509,4074,4751,4527,4673,4662,4330,4469,4801,4543,4922
"COG0251",4448,3033,5521,6331,5456,4054,5926,4653,4668,5055,4597,5319,5131,5841,5009,7486,5855,5683,5791,5466
"COG0252",301,1861,1140,2730,1008,704,2899,470,845,1267,1209,1405,2055,2059,491,3369,1999,2365,1812,1112
"COG0253",6521,2920,6524,5331,6752,1949,5568,6737,6340,6627,6537,6360,6250,6020,5947,4586,5758,5608,5802,6041
"COG0254",2235,733,1856,1934,1867,735,1657,1759,2103,1875,1677,1896,1872,1902,2063,1369,1674,1778,1640,1867
"COG0255",164,414,361,634,265,282,264,430,214,227,238,238,183,257,397,260,318,247,380,140
"COG0256",1653,1061,2566,2314,2483,802,2996,2366,2751,2624,2365,2622,2765,2568,2454,2450,2536,2611,2595,2690
"COG0257",63,41,218,100,59,145,40,177,225,135,132,43,56,127,110,21,123,120,113,28
"COG0258",20759,9832,21034,16280,20261,21821,19212,19567,19042,19315,24249,20159,20994,17960,18529,16178,17260,19002,17793,15813
"COG0259",5361,1919,3770,3536,4012,1403,3526,4151,3568,3619,3049,4156,3751,3559,4128,2731,3385,3586,2555,1919
"COG0260",13175,7263,9691,9083,10332,6194,11275,10981,10170,10079,10683,10900,10586,9693,10727,9809,10031,10056,10106,11257
"COG0261",2844,1813,3469,3212,3421,1557,3139,3690,3312,3304,3164,3395,3140,3195,3285,2488,2969,3005,2953,3557
"COG0262",2713,1171,1776,2764,2239,1532,1584,1871,1857,1710,1839,1649,2017,2404,1896,1553,2127,2009,1722,1342
"COG0263",5473,5121,5983,4959,6439,3793,6389,8073,6991,7187,7306,6763,7085,6129,7372,5577,5879,6316,6722,6708
"COG0264",5005,3128,5877,5268,5497,2385,4976,5750,5646,5609,4877,5726,5372,5281,5640,4257,5039,5171,4668,5017
"COG0265",18810,13366,15218,11994,16168,15385,16445,16076,16157,15482,15613,15206,15597,14656,16996,18660,14746,14777,16493,18213
"COG0266",5443,2825,6891,3509,6488,2226,5724,6782,6487,6407,7322,7005,6209,6037,4680,4531,6401,6079,6694,7173
"COG0267",594,689,844,650,649,326,341,562,755,744,717,411,432,644,520,300,768,616,758,995
"COG0268",1938,1179,1828,1640,1472,790,1363,1794,1731,1722,1564,1485,1491,1538,1595,1140,1439,1507,1622,1792
"COG0269",14,213,24,47,30,417,5,8,17,57,43,17,37,95,20,116,45,41,40,14
"COG0270",3495,5893,3150,3588,3360,24678,4718,3692,3099,3641,6188,4371,4564,3703,2804,4477,3824,3920,3856,5616
"COG0271",1367,1035,1567,959,1559,859,1335,1656,1468,1492,1512,1568,1396,1450,1665,1209,1616,1527,1578,1684
"COG0272",14351,6875,15152,12578,15272,6888,13823,14121,14509,15130,15967,16593,15444,15072,11669,12226,14825,15166,14644,20085
"COG0274",827,1561,2076,1733,2209,857,1248,1077,1849,1906,1890,2220,1509,1995,966,1169,1937,1718,2048,3331
"COG0275",2113,1048,2394,1786,2127,791,2095,2159,2354,2256,6402,6574,6538,6181,5428,4997,5957,6117,6261,6489
"COG0276",7856,3513,6307,8124,8870,2825,7351,7765,7423,8126,7783,9326,7187,7751,7853,5984,7753,6258,6433,9097
"COG0277",15358,16260,21726,19294,17597,14637,16027,21154,15886,17415,19374,15924,17022,15960,20236,21121,17367,17784,19108,18588
"COG0278",1663,1074,1863,1762,1832,934,1773,2167,1937,2024,1775,1982,1894,1898,2143,1603,1859,1985,1800,2009
"COG0279",2298,1184,1492,2025,1498,1753,2581,1886,2088,1926,1925,2039,2213,1972,1831,3051,1838,2176,1753,1694
"COG0280",15400,8174,9847,14197,10181,6409,9885,12164,9408,11617,10005,12179,10920,11698,14179,8093,10588,12022,7962,4979
"COG0281",12845,9692,8065,12489,7937,6494,8159,9323,7800,9380,7937,9853,8805,9673,10881,7598,9304,10580,7388,4354
"COG0282",132,1337,339,334,221,2779,117,392,64,96,147,230,37,123,301,558,386,105,295,293
"COG0283",4051,1906,5606,4161,4695,1645,4372,4861,6317,5321,4849,4778,4818,4702,3716,3580,4700,4165,5362,6233
"COG0284",4906,2542,5116,4434,5130,2164,5846,5329,5635,5489,5196,5397,6107,5526,4697,5362,5169,5741,5212,5976
"COG0285",2681,1422,2567,2215,2771,1085,2715,2811,2911,3001,8843,8870,8979,8790,7184,7540,8391,8910,8602,8646
"COG0286",1255,4594,1089,1106,1274,6203,2584,758,932,968,1418,2121,1255,1137,761,2617,1958,1009,1499,3427
"COG0287",6833,4841,7139,5908,6491,2248,6922,7284,6733,6366,6441,6397,7015,6429,5717,5281,5716,5864,5876,6005
"COG0288",960,2592,1273,2643,597,2654,514,1486,589,622,632,596,403,708,1244,800,832,615,617,390
"COG0289",4873,2726,5233,5090,5550,2013,4694,5898,5589,5412,5092,5243,5052,4757,4897,3658,4354,4353,4427,5413
"COG0290",3799,1936,4114,3160,4268,1673,3705,4135,4238,4150,4053,4046,3934,3679,4299,3326,3551,3760,3854,4407
"COG0291",886,481,1032,1104,1144,628,1038,1149,1206,1211,403,365,358,374,417,290,345,345,401,487
"COG0292",806,351,897,903,871,368,801,844,947,932,2353,2666,2640,2588,2914,2151,2399,2752,2497,2622
"COG0293",3347,2097,3166,2490,3153,1598,3787,3882,3031,3436,3197,3432,3986,3417,3048,2945,3188,3663,2724,1589
"COG0294",5388,3187,6580,4487,6008,2651,6942,6837,7090,6455,6644,6900,6827,6213,5433,5848,6057,6237,6348,7969
"COG0295",458,851,856,1305,744,540,590,589,496,615,705,713,674,727,609,594,619,709,550,387
"COG0296",1158,1396,4226,1442,2985,2282,799,2131,4170,3630,3959,2293,1718,2220,1385,1354,3478,2403,4909,8524
"COG0297",1566,835,3116,1770,2427,857,905,1638,2846,2993,2783,2012,1181,2376,1213,994,2939,2594,3642,6911
"COG0298",4,209,7,11,2,225,14,13,1,6,5,8,4,11,2,37,28,3,16,7
"COG0299",5828,1824,4005,3639,4186,5807,4606,3949,4825,4638,4371,3929,4368,4576,2839,3835,4481,4119,4358,4904
"COG0300",2346,2188,2770,4275,3102,2413,3100,1773,2231,1913,2214,2505,2583,2433,2003,1881,2143,2688,2322,2228
"COG0301",62,306,96,58,29,150,2565,55,223,337,146,271,1399,531,164,2069,495,809,907,67
"COG0302",5227,873,4913,4441,5163,3460,4956,5222,5385,5299,5471,5299,5270,4780,5730,4527,4628,4650,4657,5964
"COG0303",3320,6703,6073,4280,6027,3480,5705,6117,4020,5019,6965,4887,5711,5522,4751,7812,5505,6288,6019,3055
"COG0304",15569,13028,11029,14012,14541,9700,11813,13461,13647,12517,12109,13828,12074,11800,17691,11056,13120,11795,11499,11885
"COG0305",16692,10037,15900,11515,16076,92579,12473,16221,19462,16423,30511,14515,15367,13002,15626,13201,11733,12401,13882,15537
"COG0306",2009,4144,1482,4267,4070,2300,3995,1582,1806,2494,3307,3464,3060,4877,2284,3895,4398,2619,2750,2594
"COG0307",4341,2101,4919,4029,4411,1555,4428,4218,4689,4386,1468,1446,1509,1553,1255,1199,1478,1452,1521,1658
"COG0308",9054,10853,13387,24832,13020,10705,13696,7615,13582,12247,12293,13671,13332,13487,8568,14681,15185,12679,13243,17959
"COG0309",19,998,19,57,18,1036,385,40,64,44,48,32,284,58,43,807,143,52,408,93
"COG0310",588,24,550,1,690,66,493,146,446,565,608,1031,667,433,311,205,168,502,137,65
"COG0311",449,2,407,29,517,1,1986,113,672,760,725,882,1736,1014,330,1736,750,1283,1034,438
"COG0312",12883,8883,12462,7094,13557,4729,11683,13209,13394,13794,16299,15099,12997,12464,13903,6770,11637,10905,11980,14048
"COG0313",7365,3388,6475,7161,6422,1987,5666,6345,6281,6098,5952,6441,6253,6028,4474,4405,5759,5666,5348,6282
"COG0314",783,853,1626,1568,1610,1035,1685,1365,1098,1523,1835,1488,1686,1711,1254,2216,1512,1909,1538,657
"COG0315",1017,988,1953,1896,1865,1143,1986,1473,1338,1729,2208,1717,2150,2032,1568,2730,1711,2264,1871,788
"COG0316",6407,3308,5124,5586,5764,4156,5223,5899,5665,5194,6074,5347,5572,5282,6248,5088,4804,5167,4754,5254
"COG0317",15317,11019,15652,13486,15899,7021,14565,15170,15834,14830,15523,14765,14650,14070,15516,12175,13853,13373,15296,18023
"COG0318",31804,56687,33196,39175,30502,45969,32691,32521,33240,29094,27371,29075,30804,30522,38944,33767,32174,31406,33634,20275
"COG0319",2689,1467,3111,3321,2600,1220,2266,3124,2608,2460,2754,2422,2730,2585,1983,1989,2802,2627,2915,1563
"COG0320",7101,2895,8180,4749,8116,2650,6599,6261,8070,8053,7757,8333,7395,7531,7093,5793,7171,7155,7874,11423
"COG0321",4397,2080,5127,4015,4965,1820,4292,4069,4896,4980,4666,5186,5222,4886,3271,3498,4545,4855,4407,4812
"COG0322",15069,7501,16229,15330,15840,5331,15266,14373,14934,15130,16495,15181,15772,15126,13348,11859,14240,14502,14645,14901
"COG0323",4037,6304,4539,6831,4029,4604,3176,3662,3234,3306,3227,3404,3312,4165,3765,4087,5128,4497,4713,3363
"COG0324",2103,1044,2248,1579,2279,848,2064,2334,2467,2261,6228,6790,6778,6236,5518,5077,5785,5957,5964,7054
"COG0325",5470,2288,4974,4563,5087,1673,4655,5277,5279,5066,4740,5353,5093,4669,4443,3830,4540,4520,4545,4981
"COG0326",6400,3820,8314,9059,7529,3602,3740,6639,7182,6657,6589,5527,4427,6910,5828,2911,7616,5368,7790,10748
"COG0327",1289,1475,1222,1742,1246,1034,613,640,890,874,805,1124,720,984,770,614,1061,912,690,738
"COG0328",3280,1298,3373,2640,3605,1110,3038,2789,3807,3750,3695,3487,3381,4038,2653,2562,3246,3524,3511,4174
"COG0329",14173,4363,11881,10707,10827,4927,11861,12822,10909,10840,10609,10907,11355,10221,13213,14255,9694,10108,10730,8633
"COG0330",16211,10171,11267,15538,13393,9143,14069,13769,12707,12919,10866,13229,14306,12356,17546,13528,11699,12737,11109,10311
"COG0331",7965,3267,6641,5631,6429,2713,5828,6298,6941,6308,5780,6420,6750,6029,6037,5274,5535,6122,5939,6067
"COG0332",8025,5351,5987,8891,6834,4853,5016,4344,6166,6103,5420,6220,5642,7332,5013,4581,6652,6162,6451,7144
"COG0333",940,304,656,846,734,353,657,926,875,726,590,733,668,662,974,458,606,528,534,995
"COG0334",6561,7026,5532,8830,7461,4759,6902,3813,4775,5054,4950,7292,6460,6247,4826,6266,6882,6802,5334,10208
"COG0335",3078,1210,3693,3929,3628,1172,3463,3939,3633,3770,3289,3967,3608,3497,4096,2625,3249,3320,3201,4171
"COG0336",4774,2489,6182,4826,6207,1823,5259,5765,5920,5835,5854,6206,5964,5395,5948,4419,5434,5346,5309,7050
"COG0337",10541,3721,7552,7015,8340,3151,6974,8914,8343,7858,8093,8013,8076,7454,6420,5881,7254,7349,7761,8712
"COG0338",596,938,1519,442,2220,9090,2883,498,2304,2690,9028,1385,2161,1923,283,1792,1199,1344,1380,1426
"COG0339",3214,7350,5219,8503,5956,6091,2690,3268,5549,5239,5778,4615,2875,5133,3151,3670,6084,4033,5904,9563
"COG0340",4745,2467,5185,4217,4976,1852,5386,4608,5100,4716,4900,4909,5490,5227,3229,4388,4848,4800,5104,5422
"COG0341",8913,4166,7853,6445,7511,3449,5999,6763,7641,7223,6552,7159,7005,7567,7038,5051,7083,6506,6315,7168
"COG0342",13450,7248,12799,10898,12318,6551,10769,11303,12332,12112,10913,11976,12141,11635,12454,9265,11420,10899,10511,11909
"COG0343",8045,3559,7166,6500,8627,2728,9453,7466,8549,8810,8073,8742,9502,9001,7996,8472,8696,9787,8605,9313
"COG0344",870,602,1123,558,988,461,1206,1102,1103,1127,3216,3256,3973,2894,2476,3821,2729,3042,3399,3695
"COG0345",5375,2850,5629,4243,5282,2996,4698,6008,5670,5368,5312,5315,5345,5012,4714,3939,4275,4657,4608,5057
"COG0346",5433,7937,6756,6458,5377,7977,6043,6566,5908,5732,5215,4520,6011,6433,6943,7359,6240,5945,6748,3041
"COG0347",1891,2423,2146,1396,2209,2382,2035,2332,2772,2100,1815,1571,1705,2242,2727,1738,2121,1560,2543,2851
"COG0348",293,6860,1068,176,287,5327,1356,589,336,282,399,657,530,442,492,1448,1035,534,1065,394
"COG0349",1547,1463,1579,1133,1286,1235,1369,1888,1432,1322,4054,4088,4093,3806,4291,3801,4048,4008,4660,4012
"COG0350",2077,2488,1848,1937,1910,2588,2732,2145,1789,1895,1663,2066,2508,2036,2382,2722,1816,2267,1705,845
"COG0351",3100,2657,3067,1975,3271,1374,4841,3746,3286,3259,3300,3554,3987,2691,3616,4059,2900,3103,3140,5036
"COG0352",2662,3978,3212,2230,2774,2150,2934,3522,3276,3183,3476,3236,2827,2499,2489,3107,3019,2513,3706,4686
"COG0353",5405,1796,4492,3966,4314,1363,4054,4222,4474,4540,3918,4280,4517,4200,4547,3619,4116,4093,4078,4658
"COG0354",5083,2841,4809,3024,4481,2280,4597,5444,5110,5085,4575,4719,4893,4602,4199,3944,4150,4579,4288,4282
"COG0355",2262,1364,2964,2302,2722,1037,2505,3001,2812,2978,894,989,971,836,927,740,845,956,896,984
"COG0356",6448,3036,6938,7486,7354,2651,6359,6358,7059,7493,6566,7072,6740,6800,7867,5428,6531,7079,6312,7032
"COG0357",1194,613,1379,1334,1544,517,1175,1429,1468,1386,3686,3862,3960,3884,3598,3167,3935,3638,3943,4517
"COG0358",15877,7397,14375,11950,13603,12091,13270,13774,14142,13260,14909,13161,13697,12846,11498,12211,12946,12705,12777,15465
"COG0359",3749,1767,3771,2629,3320,1494,3329,3582,3749,3478,3238,3573,3505,3205,3070,2915,3063,3086,3264,3560
"COG0360",2742,1192,3017,2492,2751,1108,2370,2814,2998,2447,2543,2784,2618,2479,2264,2250,2349,2427,2504,3184
"COG0361",595,211,653,588,658,339,719,573,654,734,2064,2052,2245,2077,2349,2046,2020,2402,2036,2118
"COG0362",1643,2337,2853,2239,3195,1024,1101,1752,3143,3080,3395,2824,1513,2322,1337,1096,2438,1891,3377,6243
"COG0363",2924,1583,4095,3811,3423,2444,1455,2319,2578,2858,3168,2715,2165,3063,1997,1546,2650,2422,2588,4119
"COG0364",1209,3296,4400,2823,3480,3286,402,2911,2609,2349,15274,2473,814,1531,1875,696,2572,1526,3529,6472
"COG0365",33623,22368,29697,25696,28036,14734,30593,31557,26537,28804,26627,29556,30773,27177,37112,28524,25279,29433,24515,20897
"COG0366",6061,6249,11185,2880,8140,5937,2978,8296,7794,7291,9378,5698,5534,5411,6413,3922,8100,5994,7427,10087
"COG0367",10250,3472,10042,6116,9380,11045,14912,8300,9236,9955,10841,12594,12854,9765,6157,13416,8974,11286,10028,8627
"COG0368",386,1332,1526,929,938,935,1646,929,1197,1008,1113,843,975,835,521,992,1099,701,1904,3566
"COG0369",618,2631,1514,6610,3583,2167,1592,1267,2676,3231,3175,4819,1320,3457,846,1988,5395,3816,4105,8381
"COG0370",2568,310,1688,1426,562,1733,1575,946,578,613,539,606,1310,925,1087,1689,529,855,910,390
"COG0371",713,81,1423,230,1703,161,2332,1273,1528,1430,1657,1134,1422,1043,832,1826,1295,1101,2069,4376
"COG0372",8708,6560,8540,7600,9631,4893,10226,9199,9744,9562,8793,10040,10386,9704,10486,9714,9267,10060,9541,9902
"COG0373",2870,2756,3161,5543,4729,1811,5599,3091,4084,3746,3788,3833,3443,4545,2727,4404,4702,2667,4457,7852
"COG0374",13,1684,39,158,14,1240,98,51,14,26,14,9,11,13,8,222,97,4,77,73
"COG0375",10,144,167,17,13,153,17,126,153,60,49,2,8,31,25,56,63,27,90,24
"COG0376",10690,11044,8661,9334,8556,6900,9625,10089,8821,9036,6458,11083,9203,8630,13810,7935,8942,9336,6367,4183
"COG0377",2829,899,2836,1636,3073,898,3576,2681,3238,3463,3289,3708,3693,3047,3596,3737,2741,3620,3539,4065
"COG0378",578,1872,1758,129,959,1193,1073,1385,1604,1360,1100,319,1021,933,1054,891,1270,962,1834,1032
"COG0379",1835,1025,1415,1055,1415,1009,1855,1711,1810,1943,5082,5113,5451,4934,5605,5800,4493,5588,5337,5691
"COG0380",2442,1145,2161,395,1022,2571,99,1438,2541,1157,1160,516,459,1259,1017,574,588,842,749,357
"COG0381",5345,2544,4496,4209,4747,2716,4643,3401,3701,4417,4708,5675,5043,4362,2491,4100,3531,4317,3569,3719
"COG0382",2602,1054,2775,2145,2682,1084,2070,2570,2892,2989,8583,7992,7337,8195,6147,6375,8618,8297,9831,12653
"COG0383",218,8,2644,84,1069,5,436,1164,519,622,1973,1083,947,797,545,556,602,1104,619,618
"COG0384",1840,1072,1564,2837,2113,2158,1153,1553,1589,1323,967,1246,1303,1731,1648,1185,1634,1240,1291,1159
"COG0385",4109,7649,3823,2472,3575,2628,3434,3754,3015,3623,3773,3736,4078,3345,3523,3431,3138,4007,2643,1555
"COG0386",4786,1023,4125,5343,4390,1413,3081,4361,4333,3955,1198,1284,1131,1214,1325,850,1220,1141,1137,1400
"COG0387",25,70,287,58,419,219,160,370,289,631,433,609,248,905,148,441,946,917,593,376
"COG0388",3266,6436,4056,2005,3321,4326,3545,3766,4107,3622,10362,10360,10706,9962,10163,12327,10722,10189,12657,13852
"COG0389",12306,9124,9615,12069,11223,7293,10236,10658,10668,10940,10284,10740,11040,10352,10890,9189,10724,10307,10293,11838
"COG0390",30,238,165,502,96,333,329,40,127,148,112,209,329,263,76,379,144,277,225,95
"COG0391",1081,245,1930,104,2421,432,3038,1310,2855,2196,2277,2045,2284,1786,1092,2866,2133,1530,3771,6003
"COG0392",426,3928,492,239,819,1604,1580,392,1751,1140,988,1168,1261,958,384,1989,1360,628,2120,3719
"COG0393",854,204,545,1105,640,399,591,438,574,534,371,612,506,674,552,628,687,589,624,568
"COG0394",4277,3381,3460,1749,2545,2864,2394,3314,3637,3116,2509,2465,2516,2849,3054,2568,2894,3481,2862,2956
"COG0395",10738,5323,13743,9426,12770,3936,10141,14568,7882,10277,12151,10526,11725,10678,13271,6301,8700,10095,7360,4557
"COG0396",4821,2498,5760,4047,5395,1777,6567,4814,5482,5699,5616,5944,6310,5584,4751,5499,5127,5647,5315,4565
"COG0397",6715,4738,6722,8545,7551,2957,5652,8251,7625,7756,7903,7748,5749,7450,8035,4618,7702,6902,7428,9860
"COG0398",999,1825,1186,966,1186,1167,917,1447,1196,1146,3971,3706,2980,2911,2355,2783,3775,3047,3405,5739
"COG0399",18704,10323,13036,18982,14792,18154,21279,14154,16672,18024,19756,19380,20129,17556,10838,22221,15170,17096,16544,17719
"COG0400",4625,1834,4135,3147,3787,1695,3773,4332,4321,4183,4102,3933,4392,3899,3959,3287,3867,4031,3933,3968
"COG0401",5,212,18,3,5,169,20,4,6,3,9,4,3,2,2,39,46,1,18,10
"COG0402",2168,8957,5438,5668,5542,8201,5558,4323,5418,5869,1892,1809,1532,2042,1257,2788,2801,2370,2717,2947
"COG0403",13739,6030,15555,12652,15089,4825,11918,13597,19431,17197,14557,14957,13361,14609,15744,10797,14403,13172,14253,15520
"COG0404",63425,15351,53687,63936,59070,7870,52701,65030,49310,59900,17896,19206,19383,19350,25057,16267,15935,18985,12393,8796
"COG0405",4196,4832,4661,3487,4640,3508,4926,3831,4044,3518,9886,13451,13724,12551,12779,17721,12690,11956,12780,8492
