"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG0209",19535,35812,34433,24290,54451,30598,30944,30949,25962,28345,19875,21938,53611,18829,34312,29489,26455,168861,27988,17351
"COG0210",17175,21745,23004,17011,24242,23412,19421,18354,19979,20861,21079,18438,18070,20317,21884,20863,19769,126079,19167,28129
"COG0211",1358,1824,1489,1479,1756,2288,2037,2057,2019,2115,1461,1340,1766,1346,1837,1944,1937,520,1259,1108
"COG0212",2284,2934,2078,2759,2596,3390,3385,3334,3539,3609,2678,3143,2573,2280,2370,3056,3821,1058,4051,2124
"COG0213",2378,1091,2283,1865,966,964,1537,1292,1378,1383,3057,2135,2332,3451,1188,2394,1027,399,1888,2645
"COG0214",1659,815,2066,2790,918,875,856,1268,1379,619,1505,1952,2384,1884,735,2220,179,162,2255,28
"COG0215",2847,4010,3080,3491,4003,4180,3796,3722,4141,3675,7949,10145,11089,8682,11502,11387,9730,2720,11416,5909
"COG0216",5533,8066,6378,6644,7874,9242,8024,8181,8986,8292,7248,5862,7415,6638,8217,8814,7878,2092,5469,3789
"COG0217",3652,4173,3856,4445,3718,5704,4966,4654,4760,5242,4510,3607,4268,3935,3609,5252,5341,1867,3651,2735
"COG0218",2021,1576,1234,1313,1415,1188,2477,1780,1274,2765,1389,1396,1542,1169,1487,1875,2290,1142,1318,2022
"COG0219",2147,3239,2188,2147,2927,3374,2566,2815,2789,2449,2361,2140,2308,1900,2839,2411,3185,1004,1908,1382
"COG0220",2877,2534,1888,1563,2880,2005,2911,2781,2370,3219,1641,1426,2009,1317,2696,1945,2975,1035,1112,2703
"COG0221",993,2632,1585,351,2818,991,1059,1462,1667,1237,437,335,914,365,3263,469,1153,1986,305,2634
"COG0222",2055,2990,2363,2283,3145,3006,2668,2594,3047,2725,821,559,791,708,1104,936,879,280,528,401
"COG0223",7038,8718,6901,8435,8299,8839,8707,8762,8978,9546,7464,6436,8171,7044,8029,10101,8664,4454,6557,2674
"COG0224",4792,7374,5639,5430,6994,7150,7557,7271,7578,7496,6130,4907,6168,5300,7005,7195,7194,1925,4841,2896
"COG0225",4905,7387,4897,4871,6806,8079,7511,7774,7596,8202,4433,5133,6146,3918,6962,6277,7483,2181,6002,3291
"COG0226",2813,6166,6599,1518,11962,7552,2032,11601,3970,2425,671,919,4584,853,11088,2305,9022,5193,778,7314
"COG0227",1165,2184,1375,1373,1960,2907,2139,2122,2266,2113,1513,1100,1740,1215,2002,2049,2343,661,1275,954
"COG0228",1932,2929,2294,2132,2598,3184,3325,2995,2931,3386,2436,1733,2582,2329,2685,3083,3301,773,1768,1326
"COG0229",3362,4155,3340,3671,3974,5627,5042,4860,4527,5575,3415,3770,4004,3297,4055,4469,4807,1429,4084,2152
"COG0230",109,349,194,169,403,320,261,291,351,309,139,148,292,190,348,275,338,179,207,62
"COG0231",3758,4151,3713,4051,4109,4261,4357,4246,4705,4484,1256,1298,1501,1235,1348,1469,1313,396,1573,759
"COG0232",3284,5475,3698,4208,4213,7113,5388,5497,5463,5149,4391,3796,4285,3549,3524,4928,5748,1526,3350,4082
"COG0233",2633,3779,2872,3177,3590,3499,3845,3696,4037,4265,3247,2627,3310,2865,3527,4028,3909,1076,2530,2169
"COG0234",2108,2820,2951,2460,2712,3065,2782,2676,3068,3060,2975,2123,2573,2385,2745,2878,2771,16353,1818,1985
"COG0235",5570,4190,4157,4713,4024,4438,5040,4499,4160,4649,2606,4634,3416,2643,4533,4678,5467,2356,4128,3318
"COG0236",1569,1648,1661,1647,2310,1974,1836,1860,2142,2070,1682,1310,1488,1424,1920,1582,1716,1039,1083,1119
"COG0237",3526,4240,3681,4227,4615,4217,4481,4365,4601,4763,1189,1419,1567,1224,1281,1697,1434,373,1533,810
"COG0238",1129,1568,1210,1268,1582,1860,1591,1662,1825,1670,1409,1213,1672,1281,1416,1868,1701,536,1144,754
"COG0239",863,398,590,648,344,406,675,594,516,865,398,491,475,399,357,740,566,407,345,2368
"COG0240",4308,5301,4850,5221,4737,6430,6404,6120,5770,6348,5995,5204,5527,5233,4463,6661,6588,2243,4965,3878
"COG0241",2029,1337,1735,2369,1665,1787,1577,1748,2062,1563,2999,2096,2648,2799,1507,2241,1757,829,1999,1890
"COG0242",3999,7148,5690,4472,7275,6213,5889,6112,6157,5236,4816,3611,5816,3906,6103,5329,5556,12988,3415,2313
"COG0243",15682,7937,12540,13190,7613,4027,5794,7151,7590,4649,26313,14392,9923,24570,10658,7169,9988,9909,10230,18333
"COG0244",3734,4199,3986,4478,4402,4076,4418,4497,4566,4318,3359,3956,4802,3369,4595,4188,3867,1168,4718,1602
"COG0245",2979,5403,3440,3622,5324,6383,5004,5051,5811,5561,3790,2760,4211,3244,4816,5923,5548,976,2693,1758
"COG0246",1453,1277,1834,923,1298,1083,1832,1342,1070,1765,400,841,1342,762,1107,1193,1984,522,799,1712
"COG0247",11401,10245,11633,15805,9494,9170,9555,10570,8774,6596,24252,16983,14718,21708,9718,9977,10348,5380,12094,13195
"COG0248",4574,5897,3841,2230,6636,3846,4442,6778,3935,4698,1640,2107,2841,2128,7141,2703,10557,2478,2013,5980
"COG0249",9859,11699,9917,6869,12563,8062,8697,9427,8817,9786,7784,7082,9375,8267,12863,7097,8208,5476,4071,8987
"COG0250",3925,4193,3875,4466,4197,3752,4409,4473,4620,4654,4265,3758,4668,4070,4170,4620,4025,1752,3822,3228
"COG0251",7560,4388,5634,7646,4085,4519,5538,5045,4711,5505,6763,7919,5551,6813,4754,5504,4567,2023,5142,4237
"COG0252",2573,538,2025,3351,627,530,1139,1263,829,822,1320,3680,2353,2017,738,1111,476,1324,3679,4126
"COG0253",3795,7183,4346,4409,7113,6786,6717,6652,6720,6369,4175,3948,5086,3291,6781,5888,6832,1528,3793,2929
"COG0254",1350,1608,1485,1371,1571,2183,1798,1898,1917,2000,1441,1258,1717,1325,1629,2064,1799,507,1217,560
"COG0255",361,156,425,296,170,157,250,228,340,267,463,332,355,451,171,293,433,192,241,316
"COG0256",2129,2330,2256,2447,2232,2873,2375,2530,2715,2545,735,940,881,836,812,926,766,246,1231,373
"COG0257",67,72,122,34,71,56,77,171,45,51,31,39,45,32,70,47,163,46,46,22
"COG0258",12980,23966,17055,15752,22542,23104,19682,19563,18607,19038,14505,13055,16372,13489,20412,20021,19514,40989,15465,10257
"COG0259",2324,3540,2546,2782,2864,4094,4049,3569,3682,3956,2931,2354,3071,2119,2788,3710,4209,1164,2352,2326
"COG0260",9730,10486,8812,9818,10244,10919,10233,10121,10370,10736,8374,7574,9409,7925,10576,10464,10754,3369,6768,5971
"COG0261",2184,3326,2347,2467,3067,3803,3540,3347,3237,3645,2285,2043,2737,2077,2958,3224,3515,873,1975,1462
"COG0262",1958,1300,1943,1560,1222,1939,2000,1801,1413,2230,1309,1349,2411,1498,1217,2139,1903,1689,1271,1838
"COG0263",1523,3004,1923,1896,2780,3084,2259,2368,2588,1900,5341,4361,5460,4305,7814,6166,8092,2070,4338,4484
"COG0264",3817,5178,4160,4355,5168,5770,5364,5448,5886,5997,4650,3851,4662,4020,5061,5479,5741,1613,3522,3573
"COG0265",19599,14581,15459,18955,14683,15059,15033,15598,17277,16055,20635,15192,15013,19123,16056,16894,16066,6162,13681,10116
"COG0266",5284,6769,6123,4502,6417,6776,6357,6443,6594,6111,3236,4934,5752,3099,6085,6730,6823,2564,4337,3234
"COG0267",556,730,520,350,710,555,660,746,698,629,444,399,613,422,718,466,500,325,375,619
"COG0268",1108,1711,1207,1163,1589,2112,1521,1617,1982,1510,1341,991,1394,1033,1639,1429,1836,500,1012,1046
"COG0269",42,25,61,127,33,23,24,57,77,53,605,76,82,572,45,5,8,63,24,103
"COG0270",4341,4719,7634,4384,4811,4730,3411,3646,3625,4199,2563,2098,5085,2880,4372,4695,3548,65540,4014,5352
"COG0271",1235,1539,1066,1178,1351,1750,1539,1506,1743,1686,1150,1018,1383,1052,1419,1504,1673,390,872,1058
"COG0272",10828,14763,12719,12325,14251,17873,15206,15285,17447,16061,12971,9663,16586,11181,13245,16153,14075,15829,9446,12284
"COG0274",1541,2428,2006,1207,2557,1431,1920,1890,2097,1979,2674,1853,2319,2602,2502,1564,1088,253,1586,2167
"COG0275",4215,7279,4837,4993,6915,6746,6664,6566,7183,6869,5363,4380,5758,4811,6475,6913,6773,1728,4420,3134
"COG0276",5357,8252,5452,5856,6996,8136,8925,8155,8643,8889,4461,3425,7021,3278,7647,7997,7853,2258,3790,4082
"COG0277",18848,19173,21376,21152,17446,16138,16477,17351,18259,16492,25820,22745,15862,22493,20177,17813,20934,8003,17158,21679
"COG0278",1406,1902,1437,1558,1877,2358,1790,1925,2142,1948,1757,1844,2091,1645,1848,2157,2172,703,1520,1532
"COG0279",2461,1970,1827,3055,2062,2005,1724,2029,2158,2041,3240,2520,2738,3319,1858,2718,1874,3311,2906,2072
"COG0280",6077,9490,7682,8265,7003,12469,11021,11612,10373,10887,8853,6325,9730,6513,8388,9838,12287,2898,6943,3719
"COG0281",6487,7524,7239,7480,5487,9945,8724,9543,8695,8849,6672,6254,8702,6399,7141,8375,9374,4530,6722,10486
"COG0282",1100,157,1179,559,96,138,195,128,131,108,663,423,216,849,134,250,384,464,394,3024
"COG0283",3287,5222,3586,3644,5438,5285,4542,5268,5657,4696,3768,3181,4395,3253,4997,5183,4820,1183,2871,2181
"COG0284",4403,5184,4612,5317,5149,5894,5207,5510,5825,5513,4861,4877,5370,4687,4952,5733,5359,1899,5453,2402
"COG0285",1968,2867,2317,2468,2942,3264,2830,2946,3160,2665,7669,6113,8801,6756,8241,9284,8250,2335,5785,4672
"COG0286",4401,1466,3246,2679,1606,1808,1527,1013,1352,2294,1403,1560,1657,3254,1698,2608,796,5312,2501,19574
"COG0287",4147,6996,4816,5429,6293,6651,6631,6372,6558,6702,5066,5338,5079,4235,6287,6147,7184,1672,6317,7279
"COG0288",416,170,347,267,141,149,176,243,146,185,818,620,596,922,491,564,1492,1834,675,2334
"COG0289",3201,5635,3611,3702,5446,6018,5114,5360,5230,5338,3264,2907,3931,2476,5448,4640,5689,1412,2740,2900
"COG0290",2781,4248,3162,3257,3971,4006,3982,4080,4511,3984,3336,2713,3529,2953,3988,3990,4128,1250,2701,1870
"COG0291",743,1464,871,897,1539,1612,1162,1237,1246,1184,263,211,299,220,502,328,378,161,218,199
"COG0292",1775,2764,2192,2159,2659,3048,2669,2714,2876,2643,2358,1863,2346,2039,2595,2524,2614,764,1783,1447
"COG0293",2207,3122,2330,2968,2505,3611,3374,3386,3108,3080,2384,3328,2980,2306,2510,3145,3903,1238,4531,2460
"COG0294",5014,7169,5222,5825,6876,7519,5982,6639,6931,6246,5985,5867,6149,5526,6156,6087,6909,1650,6944,3913
"COG0295",700,540,857,640,557,477,641,623,555,652,1131,715,820,1241,525,890,618,176,641,872
"COG0296",973,1761,1585,458,2181,1115,923,1233,1387,912,2371,2381,3014,3080,7482,1977,2198,912,1441,603
"COG0297",2268,3268,2774,979,4103,1727,2389,2987,2916,2932,2009,1731,2512,2383,4589,1645,1668,484,1334,332
"COG0298",89,13,41,37,6,7,22,5,3,20,10,6,4,28,9,9,2,21,16,7
"COG0299",3583,4806,3642,3806,4648,4365,4637,4584,5020,4657,3700,4179,11420,3811,4105,5696,3942,5149,4641,2575
"COG0300",2278,2297,1879,1863,2694,1802,3025,1959,1424,3267,378,717,630,505,989,749,626,638,1140,124
"COG0301",1556,76,787,1974,75,59,106,361,409,17,1423,3733,679,2743,88,793,62,979,5795,297
"COG0302",1190,1844,1398,1442,1753,1621,1735,1770,1701,1682,3361,4223,4868,3352,5243,4520,5247,8840,5843,2547
"COG0303",6532,5514,5851,7929,5246,3425,5543,5021,5430,4358,9371,8111,6068,8266,5724,5488,6347,2357,5433,7313
"COG0304",11081,12407,10934,11187,11545,12833,13897,12675,12262,13916,12305,8977,10374,10568,12527,12878,13328,5662,8128,18480
"COG0305",9462,23548,22485,12977,37226,18813,15899,16125,14745,16120,11282,7978,21549,8912,23499,16609,16330,172155,9406,11392
"COG0306",4253,2253,2621,3962,1710,2364,4261,2650,2431,4477,3583,4923,4273,3625,1970,3163,1630,1483,4847,3817
"COG0307",3415,4442,3254,3476,4332,4275,4519,4444,4389,4638,2761,3283,3963,2551,3938,3946,4135,1548,4027,2476
"COG0308",15647,12426,16825,14918,13019,10841,13876,12195,12198,15525,17208,18055,16510,20600,12052,15226,7627,6692,19523,9400
"COG0309",692,39,518,833,39,39,111,46,154,70,641,518,68,898,80,506,35,284,369,74
"COG0310",56,827,231,199,789,515,588,607,486,396,361,6,541,291,355,405,180,74,149,42
"COG0311",1043,453,1256,1708,587,610,543,760,882,334,1023,1774,1487,1454,430,1315,123,90,2080,20
"COG0312",8352,16877,9543,6561,16786,16408,13217,13975,11652,10893,8533,9682,10936,8376,16668,12514,13235,3341,8541,9887
"COG0313",3773,5876,3895,4372,5761,6387,6428,5922,6294,6945,4336,3592,5173,3389,5421,6257,6347,1954,3526,2678
"COG0314",1615,1417,1607,2244,1391,1131,1525,1523,1696,1027,2581,1984,1891,2277,1409,1665,1327,693,1681,1549
"COG0315",1694,1724,2171,2622,1643,1239,1816,1698,1857,1187,3559,2472,2293,3402,1730,2096,1471,770,1728,2492
"COG0316",4236,5542,5198,5007,4993,6494,5763,5198,5071,5663,3904,5442,4858,3778,4982,5366,5926,9358,5957,4660
"COG0317",11044,17757,12442,12061,17960,17709,15758,14954,15227,16485,12096,10718,13390,11365,17736,15580,14997,7368,10109,13446
"COG0318",38806,29436,32033,33800,27645,28564,30866,29478,29319,29185,37437,41213,27533,36308,32059,33170,32766,23521,37453,51439
"COG0319",1836,3250,2131,1962,3268,3425,2601,2435,3181,2541,2703,2005,2605,2281,2682,2828,3050,932,1460,1663
"COG0320",5298,8897,6257,5691,8664,7225,8035,8110,9157,8079,5317,4743,7755,4657,8914,7466,6207,1905,5171,2668
"COG0321",3021,4825,3624,3467,4726,4938,4860,5062,5308,4950,3105,2836,4788,2758,4010,5246,4090,1295,2947,2287
"COG0322",10440,17624,11148,11928,17807,17046,15540,15148,15319,15251,10767,9230,14201,9286,15556,14102,14461,4607,8544,7233
"COG0323",6219,2650,4748,4080,2311,1581,3956,3313,3075,4270,4827,4262,4220,5381,2747,3823,3742,2711,2455,5305
"COG0324",4397,6475,4724,5052,6266,6579,6686,6701,7288,7039,5987,4558,5850,5373,5943,7084,6774,1647,4116,3525
"COG0325",3356,5155,3378,3974,5072,5689,5037,4976,5402,5496,4148,3108,4696,3818,4862,5458,5265,1317,3063,2894
"COG0326",5914,8003,5252,3063,8408,5133,7335,6672,6370,7980,4517,3642,6431,3886,8735,4957,6784,2890,2957,6476
"COG0327",460,239,325,220,286,215,375,250,260,420,694,634,999,631,455,632,590,975,733,2798
"COG0328",2323,3797,2597,2476,3920,3880,3472,3724,3354,3515,2606,2455,3274,2472,3798,3531,2782,1244,2301,1067
"COG0329",9903,11545,9731,13897,10025,10748,10725,10908,12227,11507,11766,11526,9109,10091,10921,11209,12761,2833,8611,4616
"COG0330",11564,11326,11132,13572,10465,12785,13573,12785,12957,13755,13386,12498,11483,12351,11223,14033,13988,5173,10330,10939
"COG0331",3878,6169,4872,5255,6095,6432,6090,6328,7071,6422,5316,4085,5702,4660,5730,6527,6215,2060,3902,3879
"COG0332",7333,5158,5830,4667,5781,4552,6546,6109,5821,6951,6587,5003,6772,6802,5824,6389,4390,2829,4597,4184
"COG0333",395,680,393,480,564,999,724,733,799,806,416,386,571,298,574,708,935,140,477,529
"COG0334",8232,4079,5924,6434,3968,4201,7115,4982,4388,8217,7372,6628,7097,7970,3813,7515,3921,3699,6493,5320
"COG0335",2113,3786,2819,2569,3356,3877,3746,3635,3910,3913,2517,2185,3026,2200,3520,3511,3990,921,2187,1246
"COG0336",3735,6002,4162,4322,6024,6631,6076,6130,6438,6361,4699,3677,5043,3894,5834,5699,5853,1377,3692,2964
"COG0337",5494,8724,6195,6007,8810,10180,7807,7881,8876,8470,6569,5331,6894,5478,7831,7930,8876,2677,4708,2975
"COG0338",1747,3698,3232,1777,9140,1749,2309,2651,2462,2044,661,2195,11115,1393,3610,2632,525,20764,3898,2449
"COG0339",5594,5362,5275,3627,5743,3442,5662,5282,4772,5414,4312,3677,4138,5190,5901,3985,3259,3771,2976,7492
"COG0340",4244,4844,3977,4589,4642,5042,4917,4800,5073,4800,3997,5282,5344,4317,4270,5230,4643,1491,6250,3203
"COG0341",4767,6689,5144,5092,6685,6768,7438,7306,7271,8086,5795,4314,6435,5424,5884,7177,6662,1931,4372,3403
"COG0342",9129,11804,9259,9293,11538,14101,12240,11889,11675,13501,10176,7545,10411,9400,11000,12608,11440,3771,7064,6302
"COG0343",6903,8411,6934,8461,7982,9199,8304,8802,8874,8340,6849,9026,9292,7144,8164,8729,7422,2121,11588,3676
"COG0344",2357,3506,2671,3793,3162,3237,2926,3466,4115,2901,3567,3240,2809,3375,2890,3949,3240,687,2229,1431
"COG0345",3338,5721,3924,4059,5388,6465,5033,5283,5692,4961,4023,3301,4093,3259,5059,4975,5861,1402,3136,3268
"COG0346",8012,5753,6205,7680,5438,4884,5300,5856,5442,4715,5174,9267,5219,6312,6104,5604,6678,5274,7288,7007
"COG0347",2692,2222,1926,1825,2293,1833,2031,2065,2062,2043,3623,1384,1667,3107,2628,1435,2380,1459,1403,2862
"COG0348",2885,454,1987,1392,236,309,366,280,457,227,5212,1196,582,4178,343,1218,571,2022,1453,9120
"COG0349",3933,4433,3938,3951,4056,4305,3810,4298,4988,3953,3689,3323,3262,2907,3965,4176,5597,1399,2878,4537
"COG0350",2240,1863,2099,2756,1519,2262,1869,1898,2104,1837,2777,2798,2221,2873,1578,2610,2177,1266,2807,2996
"COG0351",3068,4193,2760,4047,3766,4188,2921,3302,4294,3291,2652,3757,2494,2524,3643,3258,3772,1610,5273,3622
"COG0352",3142,4114,3359,3213,3919,3885,2891,3160,3987,2819,3002,2460,2290,2417,3754,3188,3566,2103,2340,5598
"COG0353",2909,4391,3158,3612,4206,4340,4350,4421,4785,4684,1329,1003,1233,1097,1465,1477,1465,385,954,730
"COG0354",2929,4559,3448,4072,3827,5155,4697,5116,5558,4544,3333,3385,3778,2569,3247,4857,5357,1641,3221,3445
"COG0355",1907,2777,2239,2338,2688,3357,2838,2938,2938,2698,2462,1778,2346,2213,2540,2923,2936,875,1857,1474
"COG0356",4927,6809,5423,5404,6563,7553,7451,7439,7210,7725,5284,4618,6247,4962,6616,6818,6507,2072,4238,3211
"COG0357",2788,4498,2850,3294,4146,4308,4238,4074,4299,4313,2758,2461,3232,2121,4046,3925,4333,1397,2098,2131
"COG0358",10587,14259,12243,12096,13633,14862,13825,13541,14433,14461,12521,11359,13071,12238,12404,14074,13855,29448,13281,5806
"COG0359",2485,3284,2715,2823,3225,3990,3287,3430,3746,3617,3066,2522,3213,2904,3136,3751,3575,999,2123,1558
"COG0360",671,890,655,737,920,1071,886,866,924,958,2506,1857,2427,2244,2493,2929,2870,835,1827,1367
"COG0361",1637,1945,1904,2040,1860,2162,1817,2124,2097,1807,1990,2142,2304,1934,1948,2011,1746,949,2519,845
"COG0362",2235,4707,2819,1116,5334,2534,2702,3042,3208,2833,1062,731,2103,904,5187,1257,1681,460,777,232
"COG0363",2749,2848,3035,1560,2979,2360,3113,2756,2716,3073,3332,2142,2667,3691,2857,1839,2420,1067,1892,1802
"COG0364",2019,4890,3052,764,5855,1976,2325,2353,2642,2438,1477,786,1410,1376,5626,758,2863,1989,696,5426
"COG0365",21065,28482,22705,28737,25609,32327,28583,28995,31336,28067,29889,28091,25898,27602,28353,29465,31345,10915,27052,18164
"COG0366",7835,9965,10361,3841,18286,9530,6246,7211,7373,5778,3063,4372,5277,4919,19348,5189,8390,4792,4373,19105
"COG0367",12297,10324,9248,13638,15916,12131,9670,9920,9561,10465,10328,9292,10097,10508,14628,12649,8317,11604,12412,1135
"COG0368",1357,1415,1005,1003,1564,555,863,934,1229,1054,854,1508,862,904,1742,457,1005,597,2472,2310
"COG0369",4563,2716,4211,2093,3208,1348,3690,3292,2677,4825,671,1252,4594,807,3772,2289,1228,2446,1843,677
"COG0370",1415,260,850,1621,202,250,567,602,224,392,1609,668,186,1788,100,96,315,247,357,107
"COG0371",1342,2072,920,1808,2379,945,1445,1361,1987,1436,815,2998,1248,1188,2672,779,1325,63,5415,56
"COG0372",8304,9110,8948,9720,9208,9681,9387,9443,9953,9675,8828,10048,9676,8624,9604,10260,9090,4181,10851,8225
"COG0373",4882,4444,3154,4247,5103,2710,4543,3803,3180,4891,3123,7560,2992,4066,5165,2287,3091,1859,11235,4512
"COG0374",842,75,382,528,53,67,190,25,30,133,347,195,102,652,99,404,45,428,372,92
"COG0375",101,233,91,92,318,92,24,76,65,13,91,25,13,109,356,39,135,63,34,12
"COG0376",5044,8365,7169,7964,6065,11042,9836,9122,9244,10336,315,5599,7303,1550,7183,11019,10159,4866,6220,7304
"COG0377",2567,3459,2940,3913,3442,3208,2833,3491,3833,2557,1220,1382,1113,1333,1255,1058,872,311,1560,88
"COG0378",1208,2293,1406,929,2667,1136,506,1393,1582,298,898,1117,962,1117,3058,289,1508,635,1810,2180
"COG0379",4003,5596,5046,5682,5514,5524,4397,5618,5837,3791,4451,3813,4724,3929,5740,4395,5073,2204,4592,3393
"COG0380",581,633,1286,555,3832,609,475,1124,238,401,560,955,458,655,4695,122,1315,1971,352,620
"COG0381",3357,4623,3089,4104,4731,5245,4398,4339,4467,5007,4843,3084,4693,4891,3472,5126,3543,2939,3807,1009
"COG0382",6750,9505,7490,6500,9913,7595,7931,8710,9076,8197,6145,5199,8505,5853,10284,7515,7946,2746,4892,2338
"COG0383",818,371,2413,504,581,774,523,672,619,225,1708,681,1125,1475,680,906,1198,165,255,48
"COG0384",1863,1040,1244,1204,981,1080,1938,1314,1048,2296,1215,1516,1218,1060,1165,1352,1534,1163,1171,4751
"COG0385",2965,3336,3545,3584,2727,4369,3727,3731,3927,3638,2588,2133,3509,1930,2499,3867,3713,2720,2232,3947
"COG0386",2681,3724,2483,2525,3810,4446,4460,3965,3768,4788,1343,1759,3239,1202,3615,3777,4486,1454,1834,1598
"COG0387",599,184,761,407,274,69,401,659,312,94,183,392,1087,162,354,244,365,136,364,5
"COG0388",13431,12945,12857,12293,13169,12847,8899,10878,12275,8809,14750,13528,10372,14231,13877,10077,11315,6919,12384,22352
"COG0389",9218,11334,9399,9267,11056,11800,11148,10839,10976,11290,7244,9424,8811,7569,10937,9942,10451,3996,9907,8134
"COG0390",486,69,470,368,147,160,58,155,233,91,1264,1073,347,1160,180,400,33,56,995,93
"COG0391",2044,2926,2387,2775,3335,1357,1957,2247,3119,1731,612,1129,651,705,1156,630,440,236,1370,56
"COG0392",1437,1384,1427,2068,1856,833,799,1182,1640,1078,1728,2495,1175,2310,1854,1618,396,309,2640,2716
"COG0393",854,344,665,639,349,417,691,513,514,826,777,605,736,926,378,825,488,283,451,96
"COG0394",3352,2259,3370,2600,2194,2523,2315,3083,2536,2176,2590,2028,2810,2332,2217,2145,3336,2302,1830,3186
"COG0395",4796,12433,9204,6310,11043,11141,11223,10245,8756,10296,9111,9268,8085,7428,10929,9175,14811,1182,7744,9853
"COG0396",4125,5639,4717,5423,5401,5889,5177,5620,6168,4941,3919,4705,5736,3896,5030,5634,4821,961,5624,2630
"COG0397",5649,8308,5450,4747,8852,7019,7883,7730,6682,7559,1616,4175,6319,1773,9314,5897,7985,2495,3903,5044
"COG0398",1069,1347,1120,843,1207,1462,1198,1188,1458,1129,2472,2174,2559,2633,3513,3179,4388,2987,2115,3521
"COG0399",15080,17686,16100,22006,16634,20700,16321,18094,21176,18234,22793,20949,19734,22504,15805,20542,14361,36611,27169,7044
"COG0400",2807,4031,3791,3297,3964,4985,3866,4145,4734,3682,3197,2636,3648,3161,3743,4282,4235,801,2150,1853
"COG0401",78,11,51,36,1,7,3,0,1,12,8,10,12,40,3,31,8,247,52,54
"COG0402",9463,5703,8714,8273,5985,2713,5813,5911,5996,4976,9291,11381,7385,8969,7658,4621,4356,3068,10164,8867
"COG0403",9670,19298,14657,10603,20278,17523,14947,17476,15137,14970,13508,7927,12586,12318,17886,13528,13574,3913,8776,9218
"COG0404",26262,53160,30069,49135,46006,68571,61870,59538,53918,56234,60791,50248,45653,46383,49184,51149,64880,4725,51706,8443
"COG0405",18177,10894,12928,17761,10258,11707,13722,10651,11016,15105,12520,15086,11225,14756,10645,15812,11408,4305,9149,11527
