"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0209",22052,25190,53752,28222,23676,33742,77546,30901,28987,26861,21011,27797,22070,28123,29305,114191,35552,44948,35861,17729
"COG0210",6221,5278,6894,6789,6052,7179,39715,6374,6538,5856,19052,18525,17428,19184,18609,170496,15230,36570,20402,18098
"COG0211",1346,1837,1736,1955,1904,2234,729,1980,2034,1860,1585,1898,1804,1298,1955,689,1695,1141,1903,1980
"COG0212",3138,2978,2488,3313,2779,3742,1992,3599,3277,3395,2162,3181,3038,4126,3684,1879,1903,2397,3206,3108
"COG0213",2175,1660,1324,751,1693,721,2024,1060,1495,1882,1814,1800,1937,1955,1455,1973,1961,3307,1498,1667
"COG0214",1892,2003,1307,429,1620,847,135,1077,1026,1469,2164,1977,1199,2187,1270,3,2212,2008,897,1400
"COG0215",10298,10864,10748,11135,11299,11701,4062,10774,11378,11371,10899,10996,10537,11396,11237,3394,11166,8311,10874,10840
"COG0216",5811,7104,7735,7967,8212,8833,2940,8480,8499,7950,6810,7956,7209,5527,8842,2297,7500,4736,8082,7452
"COG0217",3597,4542,4379,4198,4863,5514,2543,4562,4949,5112,3808,4797,4303,3665,4898,1772,4238,2876,4998,3615
"COG0218",1280,2234,1541,1886,1477,1570,1861,1869,2096,2265,1440,1844,2249,1260,1541,1352,1519,866,2413,1753
"COG0219",2116,2477,2789,3052,2838,3335,1178,2542,2759,2621,2483,2605,2295,1928,2769,1698,2467,1701,2507,2532
"COG0220",1407,2778,2813,3030,2160,2164,1925,2978,2711,2675,2224,2294,2956,1106,2325,1505,2288,957,3027,3415
"COG0221",327,573,2042,2279,1405,867,2864,1742,1211,357,1477,828,1357,308,1361,1499,1753,789,1275,2736
"COG0222",1841,2345,2608,2962,2716,2945,1041,2825,2823,2238,885,855,812,561,963,480,1108,762,967,854
"COG0223",6576,7971,8275,8709,8680,10105,4693,8766,9060,8832,7914,8079,7765,6585,9243,3991,6930,6754,8506,8041
"COG0224",4853,6306,6760,7634,7045,8301,2577,7267,7386,7331,6091,6818,6505,4750,7159,2349,7107,3892,7613,6778
"COG0225",5184,6313,5764,7614,6969,8234,3638,7827,7866,7025,5204,6614,7332,6014,7348,2243,6124,3460,7348,7551
"COG0226",956,4880,3270,9055,11341,8882,6292,11245,2321,1799,5930,10057,2727,833,3395,13355,4194,1408,2506,3019
"COG0227",1055,1874,1954,2251,2053,2506,882,2067,2071,2200,1558,1907,1890,1274,2060,788,1517,875,2105,1716
"COG0228",1701,2698,2574,2842,2918,3434,1040,3186,3102,3014,2259,2920,2779,1767,3118,1074,3126,1645,3356,2736
"COG0229",3740,4163,4167,4612,4487,5264,2756,4963,5184,4898,1141,1457,1537,1408,1640,509,1302,763,1657,1445
"COG0230",143,172,228,403,338,321,147,244,281,338,196,189,322,176,282,81,210,58,313,225
"COG0231",3970,4301,4113,4108,4333,4644,1752,4584,4458,4330,4013,4226,4171,4688,4704,1391,3944,4195,4259,4186
"COG0232",3749,4416,4447,5179,5337,7065,3493,4751,5285,5518,3882,5009,4669,3354,4993,3670,3079,2452,5094,2972
"COG0233",2691,3197,3131,3748,3563,3932,1453,3813,3968,3750,3262,3306,3384,2480,4118,1227,3002,2106,3867,3568
"COG0234",2146,2320,3102,2671,2651,3088,14248,2925,2949,2579,2454,2668,2496,1757,3082,21287,2587,4645,3022,2707
"COG0235",4451,4810,4687,4658,4443,5218,3425,4226,4788,5002,1485,1541,1482,1406,1440,1030,1658,760,1726,1225
"COG0236",1356,1545,1778,1895,1576,1686,929,1999,2102,1617,1655,1578,1612,1031,1947,3006,1614,1345,2033,1775
"COG0237",4309,4151,4392,4607,4531,4750,1555,4808,4384,4695,4353,4621,4353,4759,4430,1547,3454,3227,4380,4437
"COG0238",1225,1516,1334,1657,1691,1718,398,1729,1651,1662,1524,1585,1376,1155,1555,342,1042,980,1470,1536
"COG0239",520,763,466,401,518,420,897,675,638,743,722,729,676,363,488,827,393,363,659,576
"COG0240",5167,6435,5393,5649,6424,7214,2696,5766,6327,7132,4743,5887,6224,4945,6043,2300,5290,3856,6060,4761
"COG0241",2069,1931,1394,1439,1729,1707,727,1957,1720,1965,1658,1962,1898,2006,1969,2046,1621,2724,1507,1814
"COG0242",3477,4671,6584,6215,4491,6545,7607,6690,5388,5145,4702,5259,4780,3338,5840,9202,4380,7307,5983,4820
"COG0243",14290,10097,9239,8033,9757,4391,7957,7378,5163,7695,12932,9367,8589,10276,6350,12776,14225,13682,6331,9749
"COG0244",3923,4579,4166,4360,4667,4296,1975,4605,4414,4509,4285,4530,4234,4827,4341,1561,5713,4363,4394,4746
"COG0245",2724,3940,4979,5312,4964,5985,2475,5203,5486,4921,4077,4548,4501,2648,5809,1839,3311,2606,5157,4647
"COG0246",259,406,351,442,403,467,398,463,528,463,1199,1905,1702,778,1258,870,2004,1881,1820,729
"COG0247",16657,15432,11575,7692,12056,9952,4237,9147,7417,13036,13243,14541,10461,11957,8823,5812,13709,14074,9235,9706
"COG0248",2048,3402,4202,5635,8081,3364,6279,9330,3992,2337,4360,5880,4639,2053,3622,4885,3793,4174,4724,5960
"COG0249",7126,9176,10104,12297,9336,7268,7486,10011,8606,8761,12684,7107,10810,3917,8164,7118,10583,7302,9864,13054
"COG0250",3802,4348,3849,4232,4431,4243,2041,4565,4553,4474,4153,4584,4587,4055,4703,1595,4910,3565,4476,4769
"COG0251",8064,6152,4556,4270,5253,4059,2770,4680,5618,5638,6308,5866,5964,5140,5084,4664,5954,4031,5224,5616
"COG0252",3629,2923,1631,521,1621,416,1583,810,977,1779,2209,1725,2046,3730,979,1376,2560,4045,918,2097
"COG0253",3988,5209,6008,7258,6220,7698,2275,6391,6599,6143,5052,5711,5701,3769,6423,1497,4805,2262,6303,5897
"COG0254",1316,1651,1663,1978,1804,2111,619,2139,1887,1787,1498,1782,1722,1171,1925,604,1655,992,1818,1871
"COG0255",371,339,326,299,240,151,318,216,232,270,417,310,355,236,362,144,298,356,276,345
"COG0256",2805,2664,2406,2336,2581,2536,723,2722,2594,2628,2407,2707,2453,3622,2606,819,2748,2837,2505,2525
"COG0257",39,80,141,104,70,67,92,237,66,68,115,63,106,33,31,209,141,243,87,220
"COG0258",13188,17325,23044,20191,19133,21984,21451,19301,18874,19042,16463,18861,17446,15436,18140,26592,17596,23563,19897,18383
"COG0259",2396,3379,2849,3460,3641,4521,1829,3509,4059,3784,2583,3888,3434,2381,3825,1698,2965,1338,3984,2539
"COG0260",7537,10328,9497,10158,10010,10697,7566,10353,10670,9993,9505,9964,10113,6821,10439,5687,10386,9023,10464,10375
"COG0261",1994,2965,2953,3659,3147,3678,1482,3242,3705,3431,2546,3063,3033,2057,3238,1462,2618,1541,3556,3278
"COG0262",1314,2284,1433,1347,1754,1733,1536,1876,2082,2340,1664,1895,2276,1246,1682,1287,1575,1762,2264,1857
"COG0263",4474,6118,6550,8406,6635,8560,4681,7014,6688,6691,6144,6705,5898,4483,7042,3111,5586,3807,6196,6265
"COG0264",3740,4850,4517,5492,5176,5849,2850,5576,5759,5353,4464,5148,5042,3460,5609,2041,4534,2935,5471,4977
"COG0265",15037,14263,15787,15475,15700,15143,11584,16000,15709,14138,16284,14994,14848,13745,17221,10564,15838,18645,15937,16467
"COG0266",4895,5636,6780,6622,6473,7194,2968,6561,6583,6595,5841,6564,6462,4420,6535,2232,5456,2602,6502,6760
"COG0267",381,492,675,774,617,498,437,812,542,548,573,638,784,369,647,315,613,315,633,1097
"COG0268",945,1529,1693,1984,1660,2006,993,1719,1517,1699,1300,1499,1441,945,1839,933,1140,813,1496,1521
"COG0269",85,79,20,18,31,20,65,11,36,45,83,50,42,17,73,32,35,123,45,47
"COG0270",2062,3697,6418,3977,3419,4385,33350,3050,4368,3366,3745,3023,3863,3978,3673,40970,4629,12384,3672,3306
"COG0271",965,1387,1330,1652,1458,1545,936,1453,1726,1581,1326,1316,1637,1009,1667,938,1432,1039,1552,1502
"COG0272",9722,13523,15067,14869,14731,16821,6904,14345,16437,15440,13208,14927,15022,9579,17302,7654,13647,10589,16036,15052
"COG0274",1933,1549,2240,2065,2115,1454,1326,1786,1859,1656,1644,2020,1964,1570,2100,1296,2370,1841,2225,2729
"COG0275",4425,5672,6431,6902,6513,7336,2692,6914,6777,6475,5744,6309,5830,4216,6811,2097,5190,3385,6440,5859
"COG0276",3434,5671,7142,7961,6787,8653,3126,7345,9077,7664,5716,6800,7751,3790,8783,2580,6457,2384,8488,7603
"COG0277",7562,6371,6760,6139,6461,5501,4717,5307,5443,5844,21784,17508,17067,16916,16502,14675,19789,15375,16346,18157
"COG0278",1897,2014,1817,1981,1927,2059,923,2002,2078,2017,1558,1910,1825,1401,2115,587,1745,1252,1806,2098
"COG0279",2566,1811,1883,1881,1894,2084,1555,2125,2098,1971,1885,1748,1842,2950,2181,2888,1609,3378,1758,1935
"COG0280",6279,11048,8928,10411,10885,13379,7316,9425,11399,12015,7083,10931,10472,6972,11825,7059,10829,4554,10026,7269
"COG0281",6182,10206,7162,8229,9418,10175,7269,7681,8936,9789,7410,9451,9221,6811,9402,7371,10202,7816,7826,6914
"COG0282",457,86,176,158,315,25,1745,75,105,70,687,140,384,373,154,1331,256,1245,152,230
"COG0283",3315,3723,5102,5538,5006,5209,1741,6358,4453,4406,4381,4520,4546,2987,5385,1652,3678,2237,4666,5951
"COG0284",4856,5424,4764,5383,5621,5865,2113,5605,5538,5548,4971,5710,5171,5441,5796,1933,4887,3996,5174,5377
"COG0285",6091,8298,8411,8811,9089,9043,3677,8836,8592,8921,8080,8583,8203,5762,9049,3109,7531,5080,7850,8558
"COG0286",1562,814,1304,1315,1553,1331,5858,975,2133,1002,2315,1131,1869,2476,1716,6308,948,5267,1388,1282
"COG0287",5330,5816,6213,6852,6264,7663,2880,6869,6431,6614,5218,6533,5766,6149,6614,1716,4708,3456,6402,5416
"COG0288",639,881,854,628,622,462,2583,561,669,621,738,878,797,722,405,1662,742,849,579,716
"COG0289",2865,4011,4383,5743,4906,6369,2106,5511,5246,4582,4176,4623,4339,2757,5142,1786,3896,1779,5178,4667
"COG0290",2860,3498,3965,4288,3936,4516,1499,4078,4062,3911,3511,3886,3655,2694,4462,1593,3600,1875,4113,3808
"COG0291",693,987,1062,1455,1178,1397,459,1180,1120,1182,1004,978,1037,679,1042,601,1002,637,1196,1038
"COG0292",1929,2669,2495,2890,2564,2992,1056,2727,2558,2657,2239,2548,2298,1818,2675,993,2246,1361,2737,2613
"COG0293",3304,3861,2939,3037,3333,4092,1736,3083,3305,3901,2492,3365,3104,4604,3333,1561,3005,2026,3221,2561
"COG0294",5832,5912,6148,6874,6786,7097,2825,6898,6732,6215,2035,2143,2047,2320,2196,844,1776,1307,1980,2139
"COG0295",727,722,824,532,651,501,678,517,601,720,608,763,623,631,575,611,702,1411,733,613
"COG0296",2402,1868,4155,4825,4006,2004,1548,4214,2548,1359,3937,2058,3510,1450,3607,1841,5115,1953,2664,6974
"COG0297",1728,2980,3305,3144,2420,1366,683,2873,2336,1995,2615,1851,2969,1315,2538,419,4614,2889,2293,5157
"COG0298",20,5,8,49,9,5,113,2,3,2,44,10,22,50,1,164,8,223,6,16
"COG0299",4145,4095,4125,4420,4175,4413,2612,4638,4499,4197,4132,4394,4457,4552,5900,1715,3476,3707,4461,4753
"COG0300",741,1157,741,776,743,737,751,722,960,871,1807,2133,2169,3332,1653,572,2699,1781,2856,2112
"COG0301",3744,1078,275,37,461,30,547,181,44,462,1095,733,490,5744,223,42,544,3366,51,640
"COG0302",4235,4298,4716,5456,4861,5422,2798,5268,5266,4899,4159,4977,4625,5732,5415,5357,4535,4775,5027,4895
"COG0303",8031,6884,6713,5174,5658,4327,3355,3985,4861,6369,6943,5890,5598,5394,5339,4125,5855,4362,5447,5243
"COG0304",9018,11713,10979,12089,11452,13566,7419,13696,13795,12078,11309,12377,13038,8248,12616,7706,13355,7267,14154,10966
"COG0305",8013,9976,32419,17577,12536,18753,88371,19466,16652,11597,11897,15167,11603,9510,14810,125412,15155,49531,18777,10980
"COG0306",1644,1645,976,719,564,883,560,605,1386,1831,2530,2409,4318,4771,3066,2807,3984,2467,4291,3515
"COG0307",3278,4241,4164,4434,4195,4459,1755,4639,4494,4459,1311,1413,1455,1273,1476,406,1099,668,1401,1532
"COG0308",18285,12758,12283,11082,13313,8481,14006,13600,12746,12339,15090,13314,15094,19446,12206,9928,11662,19889,12817,17436
"COG0309",510,125,82,149,69,29,597,72,13,60,914,100,172,375,82,764,102,1406,46,93
"COG0310",15,132,400,449,651,840,39,406,427,391,30,208,45,54,158,69,174,22,219,37
"COG0311",1818,1312,796,281,1008,570,80,725,662,952,1330,1275,760,2232,802,1,1201,1671,540,939
"COG0312",9588,12095,14228,15325,12749,16263,6451,13380,12566,13070,10254,14453,11662,8638,11681,5868,13533,5239,12837,12764
"COG0313",3540,5270,5603,6313,6001,7237,2539,6277,6440,6368,4754,5994,5509,3460,6151,2145,3868,2537,6190,5381
"COG0314",2026,2031,1928,1339,1625,1253,926,1062,1289,2028,1854,1702,1504,1602,1678,901,1672,1324,1568,1563
"COG0315",2517,2365,2393,1450,2016,1456,1045,1313,1562,2370,2282,2048,1658,1803,2072,866,1970,1911,1764,1764
"COG0316",5429,5226,5597,5328,4832,6166,3623,5774,5661,5300,4750,5465,4892,5801,5262,4764,4758,5117,5961,4642
"COG0317",10935,13095,15248,16417,14410,16534,8866,15886,15785,14800,13727,14295,13743,10140,15232,6032,13066,11315,15874,14489
"COG0318",40676,35827,29402,31275,28843,30159,44898,33227,30175,34568,34923,35550,32035,37536,29804,27064,33308,19357,31360,27218
"COG0319",2000,2602,2938,3085,2760,3084,1273,2599,2388,2939,2684,2640,2750,1533,3003,1302,1863,1512,2388,2367
"COG0320",4637,6691,7919,8146,8187,8187,2600,8054,8298,7339,6665,7222,7256,5232,8739,2060,8186,3534,8177,8864
"COG0321",2842,4259,4500,4668,4970,5141,1957,4839,4921,4936,4011,4605,4429,2996,5046,1890,4069,2053,4809,4710
"COG0322",9295,13629,14565,16782,15382,16608,5646,15002,15092,15298,13222,14056,13841,8689,14593,5686,12615,6444,14546,14460
"COG0323",4177,4470,2894,3147,4053,1646,5117,3275,3302,4041,5826,3777,5197,2412,3109,3361,4149,5248,3887,4172
"COG0324",4522,5701,6282,6671,6375,7415,2714,7262,6868,6943,5462,6334,5876,4198,7128,2345,4797,3855,6769,6322
"COG0325",3119,4149,4538,5143,5003,5665,1955,5344,5356,4849,4121,4618,4495,3047,5268,1439,3521,2771,4848,4638
"COG0326",3646,6239,6414,8542,5753,4806,2120,7235,7190,6775,6414,5643,7641,3051,6440,2636,6109,2332,6916,9469
"COG0327",621,831,610,695,911,698,813,864,849,1014,777,1062,1087,731,802,721,642,793,1166,823
"COG0328",2480,3392,3681,3543,3344,3726,1189,3861,3512,4044,2824,3236,3202,2273,3073,885,3619,1967,3611,3600
"COG0329",11389,9632,9972,12051,10258,13083,4117,10572,11902,10866,10963,10407,9527,8502,11722,4616,9373,5607,11279,8466
"COG0330",12476,12913,10531,12039,12830,14180,9138,12693,13862,13370,11760,12671,11572,10533,12940,8919,12437,8927,13275,10723
"COG0331",4079,5188,5939,6250,6677,7095,2821,6836,6290,5847,5323,5952,5425,3896,6867,2468,5143,2816,6251,5872
"COG0332",4773,6082,5503,5237,6323,4581,4920,6115,6449,6447,5943,6898,6544,4509,6039,3986,5977,5976,6609,6722
"COG0333",344,589,441,808,541,858,320,888,828,676,438,666,621,486,870,208,355,250,668,715
"COG0334",6750,6355,5512,3690,6207,4012,5090,4772,7362,6209,6064,6142,6837,6527,5512,3845,5862,9074,7859,6334
"COG0335",742,1056,1054,1310,1189,1414,371,1217,1333,1280,2710,3321,3204,2273,3649,896,3368,1598,3550,3131
"COG0336",3599,4978,5523,6101,5644,6945,1910,5802,6036,5718,4776,5435,5423,3708,6285,1847,5618,2845,6186,5409
"COG0337",5450,6511,7583,8938,7884,9540,3412,8312,8086,7964,7319,7360,7292,4649,8010,3716,5526,4042,7928,6995
"COG0338",2124,1139,9373,2530,1009,2554,6438,2263,1873,1379,1349,1168,1223,3869,2609,7397,2200,9019,3170,1144
"COG0339",3602,4631,5570,5608,4553,3088,6791,5571,4636,4764,5595,4813,6222,3146,4570,3459,5493,8192,5601,7587
"COG0340",5362,4986,4767,4627,4974,4918,2080,5144,4638,5119,4773,5052,4769,6127,4738,1721,4053,4156,4760,5304
"COG0341",4315,5768,6300,7078,6526,7540,3209,7451,7621,7194,5932,6774,7067,4251,7233,2285,4652,6761,7306,6907
"COG0342",7537,10088,10486,11754,11744,13381,5504,12655,12374,12054,9880,11452,11201,7148,11970,4771,9288,10378,12244,11163
"COG0343",8938,9117,7997,8072,9400,8866,2936,8369,8864,9013,7684,8733,8779,11648,8838,2349,8969,6324,8396,9061
"COG0344",3120,2696,3311,3569,3331,3748,1360,3238,2925,3110,3782,3253,2739,2311,3670,1208,2328,2289,3034,3154
"COG0345",3328,4714,5010,5802,5027,6450,2920,5634,5353,5082,4138,5389,4305,3237,5359,3104,4046,2257,5246,4521
"COG0346",9169,6582,5052,6504,5596,5473,7446,5905,4961,6359,7601,5996,6086,7126,4733,6648,5539,4932,5195,5490
"COG0347",1450,2295,1766,2141,1707,1735,1927,2658,2122,2228,2363,2274,2091,1377,1919,2072,1863,2353,2203,2658
"COG0348",1203,561,625,343,995,133,4438,301,108,667,2160,545,1077,1528,270,4260,830,5213,304,639
"COG0349",1120,1205,1474,1671,1346,1474,1551,1454,1404,1348,4539,4008,4060,2894,4287,3524,3267,1981,3913,4060
"COG0350",2736,2159,1580,1691,1956,2254,2424,1775,1818,2135,2158,2175,1753,2851,2101,2388,1897,2635,1936,1490
"COG0351",1244,1080,1038,1255,1162,1397,663,1107,1097,994,3275,2783,2796,5420,3858,1488,2369,3354,3184,2681
"COG0352",2460,2591,3345,3927,3015,3646,2933,3334,2890,2620,3805,2467,2861,2379,3457,2052,2798,2593,2832,3359
"COG0353",3055,3801,3720,4660,4278,4964,1519,4540,4534,4304,3724,4086,3995,2906,4614,1164,3528,2089,4226,4036
"COG0354",3407,4156,4650,4770,4533,5719,2231,4985,4916,4721,3819,4298,4325,3134,5236,1744,2982,1851,4466,4528
"COG0355",1795,2613,2629,3011,2804,3334,889,2766,2766,2820,2362,2622,2539,1824,2833,849,2780,1692,2752,3134
"COG0356",4557,6912,6455,7271,6522,7803,2467,7001,7328,7315,5804,6279,6330,4270,7269,2203,6372,3241,7024,7118
"COG0357",2519,3421,3668,4618,4173,4643,1818,4432,4045,3944,3718,3742,3907,2237,4165,1499,3143,1679,4155,4076
"COG0358",11342,11726,14098,13784,13114,14020,22012,14044,13866,12736,12248,12793,12928,13187,13516,14860,10677,18405,13480,13739
"COG0359",2522,2791,3208,3306,3463,3757,1513,3779,3416,3364,3149,3414,3153,2167,3588,1878,2665,1946,3332,3189
"COG0360",1882,2284,2593,2762,2659,2697,1206,2872,2624,2652,2372,2515,2445,1804,2693,841,1958,1644,2530,2516
"COG0361",2089,2305,1995,1872,2229,2089,806,1816,1971,2292,1889,2076,2099,2501,2128,847,2331,2231,1930,2103
"COG0362",773,1618,3044,4142,2860,2499,784,3090,2641,1818,2656,2190,2487,768,2650,411,3972,1370,2716,4295
"COG0363",2160,2454,3241,2793,2636,1995,2014,2569,2693,2478,2614,2826,2503,1878,2810,1696,2613,2904,2921,3893
"COG0364",890,1854,15053,5017,2195,2046,4547,2624,2095,1384,2774,1603,2522,701,1961,2588,4013,3517,2621,4064
"COG0365",28132,28687,25322,29148,30190,33355,13484,26242,28767,29252,8030,9859,8392,9038,10296,5371,9356,6827,9335,7495
"COG0366",4472,4729,8856,8533,7922,7922,7431,7893,5155,4530,8033,6356,8033,4455,5628,5254,8492,13185,6686,8859
"COG0367",9250,9546,10738,11028,10523,12303,8859,9007,10314,9596,9711,9366,8741,12371,10042,14519,9366,13953,9732,7872
"COG0368",1543,741,1339,1562,1035,535,1134,1199,955,491,1458,834,1105,2315,1008,720,1106,679,1068,1894
"COG0369",1225,4281,3018,2664,3776,1093,881,2564,4819,3154,3573,2484,5537,1874,3306,1402,6286,2826,4072,5584
"COG0370",1979,1037,732,498,693,228,1876,621,326,516,1091,887,570,1077,168,1176,684,3837,441,723
"COG0371",3033,1083,1558,2105,1362,981,11,1525,1477,733,1638,995,1278,5399,1872,33,1432,1909,1387,2736
"COG0372",10109,9884,8941,8918,9923,9461,5239,9703,9814,9700,9386,9917,9235,10963,10076,4916,10352,6995,9510,9624
"COG0373",7607,3922,3479,4346,2894,2631,1628,4032,4146,3791,3726,3522,4958,11344,3420,1929,3708,4545,4218,6013
"COG0374",178,21,50,248,84,27,846,12,42,10,329,51,308,394,25,1009,65,1842,109,97
"COG0375",25,8,49,206,105,37,93,158,6,6,120,17,51,48,9,103,130,314,15,120
"COG0376",5624,7577,5704,8532,9303,10987,7398,8608,10434,8476,5595,7837,8844,6211,10635,5586,10036,2785,8645,6754
"COG0377",4129,3314,3273,2990,3720,3353,873,3283,2896,3075,3330,3577,2748,4730,3764,1219,4300,2871,3222,3482
"COG0378",1168,881,1193,2193,1325,1017,792,1563,428,730,1653,928,1221,1725,837,1368,1562,1287,655,2091
"COG0379",3888,5483,4774,5190,5226,5815,3498,5464,4973,5253,5423,4887,4656,4662,5640,2280,5698,3603,4256,5294
"COG0380",952,996,1583,1434,801,547,3251,2577,441,619,669,1090,624,341,221,2639,1357,371,428,1127
"COG0381",2977,2930,4554,4624,5063,5552,4198,3645,4522,3588,3547,3918,3538,3915,4853,2858,3215,5971,4418,3340
"COG0382",5270,7704,8669,9843,9127,8500,3298,8960,8651,8260,8918,7498,8565,4706,8638,3218,8521,3789,8140,10626
"COG0383",697,832,3201,737,1521,374,471,551,423,585,1064,771,581,239,497,27,1983,2025,466,1436
"COG0384",1560,1398,1106,1303,1202,1314,1987,1669,1761,1523,1272,1534,1655,1143,1276,2994,1090,983,2134,1357
"COG0385",2150,3313,3784,3179,4445,4562,3125,2960,3937,3584,3138,2956,3156,2186,4217,1782,3578,1859,3507,2566
"COG0386",1695,3526,3396,4044,3420,4349,956,4137,4292,4106,2728,3554,3819,1821,4062,1399,2562,1446,4318,3830
"COG0387",133,398,169,78,281,13,62,88,96,230,470,683,978,342,356,854,1468,58,302,972
"COG0388",13436,10228,10790,12008,11757,10720,14596,12139,9617,9543,13131,11803,10737,12630,9901,10736,12175,10610,9417,12913
"COG0389",9407,10229,9551,11129,10091,11123,8177,10849,11378,10626,10165,10148,10823,10047,10668,7693,9161,7931,10784,10285
"COG0390",998,329,307,167,355,98,188,120,67,191,336,478,128,971,179,708,261,291,103,252
"COG0391",3246,1758,2682,2704,2173,1514,215,2859,2049,1296,3235,2018,2078,4265,2475,65,2398,1765,2316,4008
"COG0392",2519,663,1284,1575,1195,581,906,1700,1161,704,2263,900,1337,2709,1338,406,703,2188,871,2545
"COG0393",556,626,349,325,673,427,529,592,690,611,713,659,728,411,597,365,658,1138,560,687
"COG0394",1975,2658,2606,2459,3360,2361,2691,3677,1974,2614,2825,3253,2887,1909,2309,2110,2357,1983,2408,3046
"COG0395",9144,9276,12076,11377,10809,13127,4028,8007,11732,12291,6949,9502,8729,7793,8452,7862,8988,1636,11443,6187
"COG0396",4742,5245,5435,5202,5954,5621,2048,5651,5226,5385,5075,5660,5024,5454,5799,1636,5421,3919,5272,5438
"COG0397",4263,7373,7611,8524,6952,7554,3713,7762,8003,7826,5738,7021,7638,4017,7713,1222,8141,1667,7505,8411
"COG0398",2190,2434,3871,4146,3446,4374,3894,3450,3606,2904,1113,1082,1310,725,1318,891,840,1207,1219,1050
"COG0399",21198,13099,20967,19023,16925,20741,18096,16455,18103,15397,15051,15313,14958,27476,21067,24258,14072,31144,16243,14985
"COG0400",2679,3574,3968,4359,4271,4870,677,4270,4051,3964,3808,3750,3843,2185,4426,1187,3725,3002,3631,3959
"COG0401",25,0,11,7,7,1,82,6,5,1,15,2,13,16,1,49,2,48,1,3
"COG0402",11312,7442,5425,5781,6259,2667,5897,5464,5077,5322,8163,7607,8139,10222,5964,10118,8769,3134,5613,8793
"COG0403",7828,13713,15006,16731,14644,16377,9158,19568,14677,14008,11963,14059,14683,8607,14168,4761,17126,7756,14722,15911
"COG0404",50477,57346,53529,57235,53461,72998,7391,48784,60276,63827,30035,57948,48460,52051,60125,9044,50105,19322,60514,36829
"COG0405",15445,12503,10082,10592,11784,11862,9381,11652,14121,12990,15242,11602,13022,9084,11861,14232,12933,15252,13274,10903
"COG0406",3676,3328,5022,4858,4228,3549,2661,4858,4212,3047,4798,4284,3700,4324,3696,2632,4454,2349,4498,5453
