"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG0210",5993,6695,6643,39173,5446,31313,6382,5929,7035,5713,21063,19279,18751,21407,21707,18098,85197,17258,18822,99920
"COG0211",1293,1973,2032,756,1487,566,1772,1749,1912,1801,1988,1693,1890,1870,1907,1948,622,1798,1986,495
"COG0212",3281,2995,3654,2163,2591,1068,2655,2989,3064,3133,3310,3394,3381,3541,3295,2995,1675,2914,3824,1095
"COG0213",2162,1717,1396,3029,2507,374,1091,1515,2403,1981,1442,1335,1290,1334,897,1306,3382,1789,1370,1401
"COG0214",1942,1664,1378,856,3264,561,361,1721,2145,1528,1319,488,989,872,579,1253,1,2786,429,32
"COG0215",10263,9981,12190,4824,10897,4047,11207,11049,11409,10763,11815,9582,10395,11077,12862,10374,4062,10729,10409,2465
"COG0216",5855,6964,8810,3719,6335,2355,7787,7280,8920,7609,8256,7142,7704,8292,8634,7752,3047,7001,8309,2065
"COG0217",3597,5003,4654,2769,4126,1610,3169,4167,5334,3711,4723,4943,4688,5063,4388,4551,2514,4655,5220,2304
"COG0218",1362,1622,1313,1465,1318,614,2057,1726,1859,1833,1682,3668,1788,2430,1933,1782,1793,1447,2383,1453
"COG0219",2176,2658,2853,1040,2077,867,2610,2808,2514,2421,2742,1818,2744,2487,3017,2691,563,2529,2943,736
"COG0220",1513,2038,2347,1610,1458,747,3593,2564,1898,3016,2449,4049,2528,2925,3024,2579,2270,2084,3013,1441
"COG0221",411,1032,1577,2045,414,3582,3588,1189,461,2234,1667,543,1499,995,2667,1373,2984,607,997,1960
"COG0222",1693,2654,3037,1113,2016,840,3170,2646,2778,2448,966,949,907,941,1042,847,388,797,991,286
"COG0223",6564,9577,9042,4026,7847,6940,7668,8222,9910,8198,8778,7762,8613,8835,9559,8169,5068,9258,9261,3474
"COG0224",4980,6664,7756,3091,5186,2065,7304,6571,7021,6636,7678,6324,6888,7744,7629,6853,2705,5536,7787,1390
"COG0225",5270,6237,7438,3572,5235,2101,7268,6436,6446,7302,7423,6982,7006,7344,8062,7098,2850,5448,8025,1498
"COG0226",947,3076,3858,6145,5386,47335,9215,6288,2138,2612,3548,2601,3429,1960,5436,13124,4226,1957,1654,5088
"COG0227",1196,1947,2310,1032,1243,641,1924,1769,2018,1792,2116,1944,1999,2123,2335,1885,863,1423,2168,413
"COG0228",1721,2978,3054,1455,2128,1172,2501,2651,3074,2682,2924,2997,3056,3681,2921,2823,764,2389,3270,415
"COG0229",3733,4245,4499,2528,3713,1419,4057,3973,4482,4822,1620,1657,1557,1711,1611,1499,987,1272,1852,277
"COG0230",152,211,347,77,249,95,341,239,262,245,351,334,287,307,380,283,155,173,384,214
"COG0231",4035,4246,4782,1797,4129,1488,4213,4168,4426,4422,4550,3955,4320,4350,4494,4117,1835,4127,4263,1036
"COG0232",3807,4617,5616,4036,3632,2029,3072,5087,4814,3551,5261,4100,4796,5395,5342,5141,2084,4778,5655,3689
"COG0233",2702,3771,4047,1835,2782,1180,3531,3387,3950,3313,3579,3816,3686,3757,3862,3533,1627,3238,4011,934
"COG0234",2105,2736,3199,11049,2329,13466,2490,2645,2857,2585,3227,3020,2688,3210,2581,2910,13831,2615,2572,15429
"COG0235",4757,4900,4302,3184,3988,4825,3952,4901,4615,3819,1515,1272,1594,1730,1415,1425,839,1453,1487,876
"COG0236",1417,1830,2121,835,1459,912,1888,1768,1582,1777,1914,1917,1911,2066,1701,1908,752,1601,1914,1308
"COG0237",4186,4342,4700,1741,4828,1512,4059,4347,4912,4759,4637,4336,4247,4414,4702,4006,1491,4368,4216,1129
"COG0238",1208,1715,1787,542,1201,554,1469,1485,1922,1464,1593,1605,1539,1589,1769,1617,492,1419,1664,346
"COG0239",514,752,461,777,638,262,530,568,743,615,598,1048,561,645,502,615,885,794,627,812
"COG0240",5082,5603,5793,3216,5452,1812,4070,5821,6419,5129,6209,5923,5638,6531,5515,5998,2566,5347,6552,1746
"COG0241",2140,2246,2058,472,2482,830,1237,1846,2347,1831,1596,2160,2069,1888,1716,1843,675,2296,1872,708
"COG0242",3493,5018,6117,6684,3963,19413,4980,5159,5202,4958,6918,5499,5150,6361,5647,6577,8013,5043,5893,9357
"COG0243",14049,8756,7420,4239,15789,2955,9948,10724,7075,10006,6421,8140,7300,5369,8651,7342,6399,13244,4985,16957
"COG0244",4058,4252,4565,2129,4588,1777,4570,4577,4247,4714,4593,3886,3978,4451,4366,4366,1564,4712,3944,883
"COG0245",2710,4427,5758,3074,2950,1346,4527,4582,5945,4767,5662,3426,5171,4928,5957,4390,1564,4007,5411,786
"COG0246",353,529,362,815,314,377,399,391,390,260,1467,3491,1567,1682,1046,1764,3271,820,1750,1400
"COG0247",16412,10840,8640,2963,19195,4744,6698,11849,10118,10165,8588,12957,8005,10540,7258,10764,7350,15315,5997,4759
"COG0248",2139,3649,3873,5997,2119,1452,7868,3634,2693,4782,4184,4467,4417,4223,6374,7176,6692,2266,4102,2759
"COG0249",6601,8281,8673,6762,7695,2857,17215,9577,7085,11929,8814,14785,7779,10007,12274,9420,11054,7702,7953,4722
"COG0250",3691,4528,4650,2582,4845,1470,4395,4195,4546,4863,4598,4313,4330,4336,4379,4398,1792,4566,4175,1527
"COG0251",7707,5615,4630,3550,7633,1696,4689,5772,5488,5715,4903,5726,4920,5285,4568,4877,3530,6864,4894,4017
"COG0252",3329,1592,855,1632,3952,1024,1019,1937,1093,2247,971,2783,1125,1057,368,1497,2364,3076,457,2359
"COG0253",3936,5842,6776,2689,4099,1927,6487,5846,6013,5865,6587,5257,6090,6424,7628,6115,2194,4921,6552,1330
"COG0254",1255,1820,1973,700,1350,585,1692,1641,2086,1761,1891,1938,1840,1866,1839,1759,462,1368,1804,575
"COG0255",349,371,302,553,257,75,273,366,286,300,252,424,365,209,148,252,361,340,339,166
"COG0256",2736,2504,2707,860,2686,948,2351,2551,2643,2593,2695,2419,2419,2406,2448,2556,809,2638,2401,528
"COG0257",41,95,27,215,39,49,179,75,49,190,48,127,74,69,74,140,45,22,128,171
"COG0258",13451,18588,18421,19143,14043,44022,17713,17437,19834,17264,21341,22133,16723,21273,22089,19169,27329,15753,18756,40127
"COG0259",2357,3664,3620,2086,2467,1200,2395,3154,3592,2660,3658,3867,3529,3977,3768,3465,1903,2534,4083,1280
"COG0260",7418,10762,10383,7090,8476,3210,10049,10106,10401,10420,10559,7843,10062,10186,10988,9666,3131,10539,11077,2613
"COG0261",2148,3256,3223,1546,2295,926,3098,3015,3262,3000,3276,2931,3082,3382,3438,3059,1556,2595,3910,730
"COG0262",1337,1925,1375,2150,1501,670,1387,1697,2185,1767,1715,4163,1769,2416,1380,1773,1857,1487,1969,863
"COG0263",4383,6217,7717,4634,4608,2171,7256,6797,6536,6140,7471,3839,6623,6390,9123,6935,1965,6004,7576,1807
"COG0264",3858,5525,5892,3468,3975,1713,5010,4786,5490,4730,5348,6209,5440,5766,5792,5170,2655,4411,6126,1881
"COG0265",14829,15280,16998,12009,16185,5379,16138,16002,17000,16097,15518,13276,15475,15491,15451,14827,11941,20451,16542,5566
"COG0266",5051,6146,6689,5435,4568,3094,5894,6448,6640,6577,6846,4442,6164,6495,6786,6096,3101,4892,5986,2483
"COG0267",385,493,702,428,398,210,1035,563,460,858,598,785,662,604,663,645,278,339,616,187
"COG0268",973,1581,2035,1131,1102,408,1672,1465,1530,1565,1738,1485,1729,1458,1795,1546,658,1281,1881,661
"COG0269",80,28,74,23,106,6,26,51,6,31,2,82,15,30,3,46,61,88,46,18
"COG0270",2276,4508,3586,26669,2330,39103,3535,3854,4733,3103,4776,4806,4435,4831,3606,4594,20867,4037,3124,53145
"COG0271",1004,1529,1718,745,1321,363,1583,1441,1603,1521,1577,1214,1578,1375,1760,1384,511,1384,1513,531
"COG0272",9678,15965,17670,8440,12492,17341,13270,14106,16095,14884,17237,14990,15803,15822,14379,14482,6863,13072,14066,8907
"COG0274",1837,2016,2034,1742,1786,1986,2661,1630,1608,2415,2283,2013,1768,1836,2357,1796,2644,1330,1707,346
"COG0275",4401,6432,7119,3106,4811,2096,6303,6148,6933,5827,7006,6564,6294,6513,7559,6083,2614,5541,6835,1607
"COG0276",3414,7332,8753,3634,3897,2110,7533,6504,7968,7431,8530,6013,8360,8872,8479,7354,3051,6327,9332,1840
"COG0277",7220,6214,6046,7881,7324,1942,6677,6537,5864,5926,16218,16261,15716,16600,18847,16732,11826,19567,17494,9152
"COG0278",1748,1955,2166,725,1783,540,1883,1812,2108,2106,2112,1232,1935,1882,2051,1854,462,1721,2052,726
"COG0279",2483,2599,2109,1007,2596,4993,1571,1927,2708,2015,1981,1314,2280,2062,1816,2032,1484,2811,1882,1653
"COG0280",6528,10081,10360,8151,8199,3680,7027,10158,9978,8823,10540,9709,11436,11183,8814,11076,4979,8083,12767,5866
"COG0281",6355,9450,8570,5693,7673,3128,6121,8702,8506,7781,8495,9424,9399,8689,6996,9515,5516,7464,9528,4945
"COG0282",437,559,138,2351,378,133,169,311,261,203,84,352,537,136,54,371,2510,303,190,1951
"COG0283",3253,4625,5469,2045,3374,1475,5812,4749,5119,5957,5409,4167,5045,4606,5670,5087,1909,3866,4613,1151
"COG0284",4971,5392,5921,2418,5523,2810,4864,5322,5765,5620,5622,4997,5210,5147,5418,5160,2393,5698,5241,1576
"COG0285",6175,8034,9484,4348,7784,2746,8140,8458,9569,8651,8693,7068,8064,8285,9428,8337,3564,7824,8701,2321
"COG0286",1473,3142,1269,7216,1634,1102,1662,1356,2682,1291,1333,1566,3249,1275,1403,3085,12463,2523,2545,5674
"COG0287",5635,5847,6785,2983,5417,1968,5912,6317,6122,5980,6768,5110,6058,6490,7388,6072,3659,5485,7185,3546
"COG0288",708,769,426,2738,597,226,751,658,547,655,481,1771,764,508,407,687,2358,617,740,3608
"COG0289",2804,4573,5285,2324,3197,1578,5251,4531,4836,4634,5165,4598,4802,5423,5914,4806,2020,4059,5703,1486
"COG0290",2775,4047,4525,1938,3026,1448,3730,3725,3998,3761,4387,3526,3979,4174,4351,3987,1370,3510,4323,1086
"COG0291",671,1115,1304,541,837,315,1620,1044,1034,1060,1215,922,978,1120,1721,1130,445,969,1120,340
"COG0292",1930,2516,2855,1137,1856,829,2475,2570,2585,2562,2864,2359,2465,2486,2888,2624,1012,2336,2679,516
"COG0293",3477,3105,3015,1288,3254,1030,1993,3322,3172,2975,3428,2547,3062,3220,3389,3067,909,3105,3550,1203
"COG0294",5589,5791,6884,3398,5897,2016,6343,6512,6133,6499,2104,1693,2001,1960,2504,2024,792,2104,2277,538
"COG0295",758,857,513,1196,633,228,575,533,844,575,591,1426,621,684,489,650,1218,568,680,78
"COG0296",2273,2654,4230,4687,1546,786,8642,2699,2008,5489,3425,1632,3683,2626,5865,3430,9129,993,2166,3683
"COG0297",1796,2077,2931,1043,1161,707,5464,2228,1660,4048,2562,2835,2828,2220,3386,2829,4016,838,2187,1480
"COG0298",26,23,2,84,14,3,33,7,36,6,2,3,48,1,3,58,67,11,28,9
"COG0299",4181,4887,5132,2678,4076,2141,4442,4261,5614,4394,4650,4163,5188,4551,4718,4161,3508,4442,4217,5732
"COG0300",750,491,425,1125,779,318,1032,680,794,690,2153,3713,2022,3077,2839,1934,4166,1758,2491,890
"COG0301",3612,633,388,129,2926,144,92,1102,791,787,262,137,260,24,16,371,437,2279,136,1468
"COG0302",4305,4523,5164,2837,4497,4561,4930,4612,4551,4834,5773,5012,4943,5452,5596,5096,4549,4480,5694,3447
"COG0303",7640,5348,5320,3429,8446,1967,4940,6550,5576,5739,5205,4956,4809,5802,5527,4610,2424,8153,4536,1913
"COG0304",8571,11454,12263,6269,10029,5097,12032,11759,12879,11700,12592,12669,11936,14358,13186,12580,6693,12240,14145,7178
"COG0305",8110,13843,14622,62418,8595,212136,13744,14087,16774,11061,21167,21289,13870,20068,14507,18843,62148,11433,15187,327784
"COG0306",1578,899,825,288,1504,268,681,993,988,1198,3341,3760,3227,3829,2734,2277,2532,4243,3419,2505
"COG0307",3248,3897,4512,1918,3646,1355,4291,4180,3815,4510,1497,1478,1349,1510,1552,1385,582,1234,1574,415
"COG0308",19030,14086,12482,19521,17232,4399,16742,11587,15227,14499,10369,24259,14250,14469,11091,14058,36309,12628,12595,5234
"COG0309",516,365,175,596,718,42,130,291,495,76,71,21,271,11,17,194,344,647,124,57
"COG0310",10,461,503,63,103,462,88,290,412,109,206,140,143,205,198,197,18,81,78,8
"COG0311",1731,1095,858,523,2023,314,187,1083,1383,1025,795,338,620,512,316,811,0,1791,278,25
"COG0312",8861,10511,11519,4576,8185,5539,14231,11408,12411,11967,12014,8310,11597,13053,16195,12895,3521,7219,13543,2462
"COG0313",3497,5710,6243,2834,4016,2042,5734,5433,6263,5378,5917,7388,5974,6403,6515,5360,2700,4964,6700,1673
"COG0314",2017,1876,1709,1083,2338,485,1171,1773,1734,1718,1564,1403,1519,1460,1445,1439,485,2293,1136,689
"COG0315",2366,2019,1912,1517,2868,623,1239,2098,2027,2046,1856,1543,1845,1843,1614,1691,584,2585,1272,999
"COG0316",5547,5043,5186,3067,5563,8871,4298,5009,5315,4872,6199,5448,5067,5916,5411,5430,3724,5029,5973,4777
"COG0317",10689,14435,15486,9279,11075,5965,17220,13762,15589,13978,16195,15124,14330,15858,18729,14521,8281,12698,15835,8478
"COG0318",40946,30225,29747,41933,31798,10577,33141,34156,33714,30255,31781,38236,29958,30399,33398,29026,28524,32598,32050,22106
"COG0319",2168,2655,3199,1439,2188,751,2873,2613,2738,2451,2953,2765,2746,2668,3528,2366,1131,2136,2849,784
"COG0320",4739,7568,9213,3413,5875,2345,8958,7084,7451,8345,8861,5895,7562,7531,8672,7660,2733,6049,7065,2542
"COG0321",2919,4525,5306,2232,3694,1770,4150,4444,5154,4554,5256,4148,4586,4878,4851,4647,2063,3708,4440,1044
"COG0322",9193,13325,15508,7133,12152,5297,16811,14489,14082,14137,15728,15124,13631,15631,18666,13897,7523,13055,15130,3417
"COG0323",3950,3859,3133,4168,4371,1217,4142,4347,3800,3973,2846,6557,3132,3960,2520,3690,5527,4582,3184,3453
"COG0324",4488,6544,7205,3121,4672,2024,5960,6060,7142,6388,7205,6028,6467,6904,6856,6377,2867,5469,6998,1745
"COG0325",3143,4915,5391,2357,3427,1511,4679,4408,5459,4684,5030,4477,4912,4853,5559,4599,2234,3919,4968,1191
"COG0326",3618,5270,6528,934,3214,1503,11407,6072,4945,7907,6002,11342,6387,7266,8460,5791,1681,3274,7258,3506
"COG0327",676,869,756,1359,570,706,934,791,658,645,647,3029,1036,1275,539,1047,2226,862,945,1462
"COG0328",2493,3285,3256,1572,2627,1672,3728,3143,3472,3588,3476,3680,2989,3773,3849,3492,1729,2819,3405,1373
"COG0329",11054,11370,12109,4664,12122,3603,9933,12012,11212,9616,11093,8230,9986,11234,12399,10266,3402,13189,12913,2844
"COG0330",12185,12561,12794,8240,12364,4009,10612,12357,14031,11084,12355,13219,12247,14172,11895,12546,11241,13770,13468,3931
"COG0331",4132,5987,6990,3125,4395,1914,5764,5900,6484,6033,6489,5604,5974,6308,6503,6048,2510,5578,6817,3095
"COG0332",5056,5582,5659,5261,5452,2184,6676,5613,6537,6495,5840,10137,6075,6839,5058,6039,4341,5276,6055,2443
"COG0333",366,743,775,338,343,192,605,561,710,719,734,517,840,661,750,671,160,505,854,70
"COG0334",6735,5506,4436,5281,7608,2524,4805,5247,7459,5889,5654,9396,6307,7457,3760,5459,9453,6216,5525,4382
"COG0335",701,1108,1326,482,774,329,1089,1074,1183,1068,3913,2839,3418,3767,3993,3379,1034,2817,4023,590
"COG0336",3676,5513,6611,2196,4032,1726,5747,5402,5743,5474,6215,4606,5803,6111,6210,5572,1901,4555,6151,1477
"COG0337",5334,6611,8993,4036,5675,3155,7781,7454,8081,7081,8204,7638,7419,8028,9297,6867,3404,6303,8598,2250
"COG0338",2400,2672,2501,3904,1740,75457,1375,1805,2637,901,3200,1891,2944,2895,1125,3843,9533,1952,1076,18658
"COG0339",3757,5448,4682,6446,3357,1929,8065,4423,3919,6226,4502,8412,5633,5638,5506,5378,3528,2978,4758,4071
"COG0340",5330,4583,5101,2337,4866,1554,4559,4840,5199,5302,4995,5238,4466,4763,5146,4462,2334,4831,4779,1261
"COG0341",4815,6597,7184,3640,5085,2765,7040,6248,7132,6452,6538,7709,7213,7921,7357,7160,3402,5260,7874,1673
"COG0342",7467,11274,11951,6113,8763,4272,11395,10428,12613,10893,11670,12034,11559,12415,12485,11507,6285,9640,13199,3502
"COG0343",9060,7454,8929,2507,9263,2516,8132,8685,8654,9234,8904,6332,8096,8170,8576,8429,3097,8858,8222,1827
"COG0344",2964,3549,4048,1224,3687,1026,2973,3323,4013,3086,3444,1906,3113,2875,3500,3125,1473,4102,2994,554
"COG0345",3465,4905,5752,3072,3695,1932,4755,4833,5056,4786,5624,4040,4842,4890,6042,4953,2813,4322,5630,1323
"COG0346",8797,6048,5564,7527,6921,1623,6558,6750,5802,5979,5371,5562,5681,5092,5920,5839,7736,6912,5246,4231
"COG0347",1406,1890,2091,1557,1252,647,2846,2176,1466,2527,2111,2971,2078,1965,2544,2076,2987,1938,2348,746
"COG0348",1090,1810,465,3411,1087,481,666,823,1235,673,433,696,1358,197,160,659,5431,1082,534,5534
"COG0349",1144,1446,1640,1692,1030,393,1506,1441,1412,1485,4362,3037,3980,3687,4897,4128,3829,4429,4693,2294
"COG0350",2778,2432,2026,2646,2870,770,1204,2117,2484,1663,1920,1841,2120,1895,1696,1817,2092,2936,1856,1829
"COG0351",1325,1147,1501,532,1278,343,1085,1172,1063,910,3817,1259,3606,3209,4647,3164,987,4480,4184,1481
"COG0352",2464,3652,3833,2263,2512,1039,3796,3337,3042,3168,3329,2092,3431,2907,4567,3044,1441,3197,3612,2728
"COG0353",3012,3971,4807,1779,3223,1213,4394,4039,4372,4066,4418,3815,4242,4241,4697,4137,1743,3806,4507,1203
"COG0354",3481,4741,5503,2655,3865,1459,3367,4524,4831,4564,5154,2886,4693,4345,4766,4601,1214,4040,5004,1539
"COG0355",1871,2733,3029,818,2031,800,2559,2599,2852,2851,2749,1891,2764,2775,2859,2867,845,2360,2879,829
"COG0356",4713,6333,6953,2733,5357,2091,6902,6238,6768,6513,7105,7124,6739,7622,7005,7046,2862,5511,7293,1746
"COG0357",2571,3891,4389,2149,2801,1206,4494,3806,3882,3905,4168,4522,3998,4217,4733,3860,1709,3436,4599,1173
"COG0358",11384,13227,14314,17041,12002,43310,12852,12715,14101,13339,14670,15281,12722,14036,13916,12833,20009,12212,14361,22874
"COG0359",2479,3434,3814,1951,2669,1032,3119,3312,3705,3340,3590,3329,3252,3442,3485,3179,1479,3123,3477,768
"COG0360",1945,2522,2784,1445,2089,834,2524,2464,3021,2575,2863,2833,2659,2744,2890,2421,1074,2379,2834,752
"COG0361",2164,2052,2148,1023,2346,1312,1786,2000,2011,2080,2157,1979,1961,1903,1984,2026,722,2102,1840,1076
"COG0362",837,1980,3160,2125,806,1109,5930,2331,1292,3377,2911,2583,2689,2227,4643,2918,835,1085,2633,78
"COG0363",2135,2273,2710,3800,1647,2569,3542,2353,1882,3171,2203,4258,2310,3089,2873,2548,4804,1760,2666,1551
"COG0364",1007,1747,2619,5077,702,124272,7020,2404,737,3223,2319,3857,2208,2714,4688,2198,2916,672,2290,9561
"COG0365",27071,28370,31463,12873,27232,8775,24140,27960,29433,24372,9692,6797,9414,9790,9598,8856,3444,9552,10067,2710
"COG0366",4744,7846,7386,17330,3677,3318,10706,5947,5200,7373,6859,5532,7616,6169,10185,8551,10821,2842,6366,10412
"COG0367",9897,11769,9944,9057,11045,25427,10864,10407,12551,8206,10190,11429,10036,10217,8745,10194,8089,14285,8584,5172
"COG0368",1472,779,1175,718,1309,196,2462,1393,410,1675,1095,571,904,666,1679,875,493,1298,1028,582
"COG0369",1434,3510,2665,724,2520,1030,4403,2820,2268,5324,3203,988,3573,3059,3013,3275,2395,1731,4049,3130
"COG0370",1995,454,198,2210,2138,526,804,1270,319,780,69,4810,577,598,124,631,515,1081,754,1450
"COG0371",2999,1112,1941,3,2233,261,3057,1738,764,2318,1426,485,1473,1308,2190,1090,26,1892,1267,117
"COG0372",9893,8930,10193,7012,10326,3105,9189,9629,10107,9757,9728,8711,9342,9388,9244,9619,4971,9513,9286,3953
"COG0373",7592,2380,3193,2353,4756,942,6445,3785,2258,4989,3644,5930,3541,4159,5021,3311,3285,4613,3505,2300
"COG0374",215,312,25,1038,78,82,215,51,367,59,24,26,527,21,28,339,571,68,274,158
"COG0375",37,40,56,125,11,11,244,33,43,89,30,1,61,2,347,100,43,19,25,8
"COG0376",5854,10197,9175,5863,6665,2772,7092,7363,11064,7668,9244,7201,10501,9004,10386,9289,7346,7451,12202,2423
"COG0377",4055,3349,3817,866,4074,1051,2767,3384,3223,3461,3473,1545,2999,2773,3132,3266,871,4323,2704,538
"COG0378",1234,655,1527,798,967,258,3067,1619,305,1763,1525,408,1051,306,2706,1362,652,1040,898,893
"COG0379",3839,5056,5903,3867,5269,1741,5014,5381,4356,5179,5210,2492,5081,4302,5753,5151,3698,5876,5323,2144
"COG0380",992,321,258,4707,657,675,1519,708,114,769,322,489,443,565,562,1035,1248,236,909,2284
"COG0381",3158,4340,4536,3738,4009,5551,3471,3901,4993,3243,4445,4094,4687,4662,4356,4116,7626,4347,3975,5118
"COG0382",5287,7559,9052,3693,7118,2150,11276,8386,7484,10051,9237,6907,8050,8306,10090,7811,1651,6850,7739,1651
"COG0383",692,604,606,3189,981,213,684,585,954,1134,689,443,398,1103,141,669,6,573,346,199
"COG0384",1518,1317,1058,1907,1394,424,1545,1303,1356,1263,1179,2439,1469,1830,1091,1190,1960,1313,1670,1581
"COG0385",2130,3766,4084,3462,2475,1535,1771,3367,3819,2992,3786,1614,3703,3542,3098,3508,3575,3397,3643,2521
"COG0386",1880,3386,3775,1454,2281,1176,3742,3362,3850,3763,3914,4622,3970,4366,4261,3685,1535,2512,4502,2470
"COG0387",150,144,96,82,353,54,111,172,89,314,534,253,401,272,74,681,21,466,72,14
"COG0388",13214,11527,12198,15372,12480,3438,13668,11525,9985,11878,10790,8390,10015,8617,14201,10941,12083,12540,9647,7631
"COG0389",9308,8885,11069,9534,9111,3392,11830,10161,9601,10062,10882,10402,10328,11152,11976,10395,11266,9591,11024,5924
"COG0390",1093,268,260,51,615,63,87,272,424,241,145,85,168,112,39,190,256,577,61,62
"COG0391",3247,2382,3079,110,3054,537,4055,2706,1844,3325,2694,895,2211,1799,3060,2184,49,2914,1534,40
"COG0392",2421,1372,1559,644,2136,170,2257,1393,1646,1969,1158,671,1182,761,1668,958,806,1953,1112,4880
"COG0393",634,671,527,833,829,142,468,545,765,688,584,811,611,635,367,549,623,540,510,232
"COG0394",2068,2457,2543,5229,2869,877,2856,2695,2189,2994,2569,3315,2476,2152,2042,3184,2062,2596,2129,1746
"COG0395",9349,8789,8872,13484,7782,3429,6967,9963,9402,7272,11524,10805,7633,10462,11202,9775,2038,6747,10826,1970
"COG0396",4672,5381,6216,2351,5621,2253,4830,5527,5765,5653,5731,3988,5079,5289,5426,5591,2119,5598,5126,216
"COG0397",4097,5965,6713,2798,4127,1980,8847,6866,5656,8088,7334,5553,7592,7920,8907,6949,1783,5430,8291,2419
"COG0398",2260,3669,4343,2320,2183,1178,3641,3507,3227,3498,1391,487,1432,1148,1351,1317,773,991,1430,149
"COG0399",20821,18711,21123,12728,18069,73858,15527,17387,21023,15440,18692,13996,18662,17246,16861,18595,26960,22710,16610,22606
"COG0400",2601,3892,4769,819,3011,1095,3626,4046,4225,4027,4223,2385,3869,3971,4099,4008,2655,3569,4159,1559
"COG0401",26,41,0,48,11,11,18,9,31,19,1,1,19,0,0,6,48,3,8,110
"COG0402",10967,5975,5988,9149,11059,1908,8848,7074,4595,8437,5603,6451,5965,4715,5450,6297,4569,8107,3962,9300
"COG0403",7528,12273,15122,11414,10282,6910,16187,13188,13458,15773,16332,12356,13453,15511,16586,18672,9550,10125,14849,3931
"COG0404",49090,48240,53729,7093,46067,15935,38148,50469,51156,45001,58375,46648,54534,61459,50710,53203,7545,47715,63248,4002
"COG0405",14775,14011,11049,7161,18067,4012,10423,12665,16013,10821,12406,13043,11753,12814,11961,10970,10734,16008,11510,4532
"COG0406",3530,3499,4066,4689,3365,1532,5965,4308,3250,4773,4206,3781,3657,4193,5267,3853,2822,3821,2859,2691
"COG0407",3641,5749,7197,3614,4088,2058,7339,6034,6454,7013,7248,5946,7145,7908,7855,6707,3342,5533,8365,1846
"COG0408",2043,4525,5851,2008,2067,1655,6341,4902,4350,5479,6370,5218,5535,6216,7008,5645,2615,2887,6720,1599
