"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG0210",19171,21619,28037,19553,19479,194274,21444,21045,17538,21259,18014,18309,21803,21303,19601,18043,17348,20175,67232,19506
"COG0211",2029,1855,1071,2122,1253,613,1776,2246,1746,792,1964,1337,1777,1912,2207,1892,1815,1898,806,2039
"COG0212",3967,3382,2195,3617,2187,978,3077,3756,2947,1588,655,1069,780,1080,1419,1130,1141,1066,802,1085
"COG0213",1324,850,2671,1757,3400,843,1168,652,1417,491,1250,2146,1158,1351,1374,1713,1854,1430,1002,1629
"COG0214",396,545,28,1716,1748,224,981,900,1789,317,1267,1901,741,859,245,1416,1488,1255,142,1526
"COG0215",10321,12603,5788,12157,8785,3123,11239,11691,11049,3898,8087,10123,11616,10851,11000,11491,11316,10625,3681,11256
"COG0216",8282,8471,3612,8717,6245,2163,8139,8857,7382,2788,7127,5755,8098,8559,9342,7865,7799,8118,2599,8621
"COG0217",5307,4310,2754,5634,3980,1666,5048,5525,4256,2447,4146,3538,3519,5061,5391,5263,5102,4910,2563,5125
"COG0218",2410,1896,2044,1886,1320,922,2034,1616,1722,2175,531,467,491,835,886,771,769,636,542,522
"COG0219",2870,3193,1330,2772,1692,898,2776,3226,2720,2346,2335,2204,2840,2525,2654,2746,2732,2432,1544,2926
"COG0220",3011,3031,2734,2174,1556,1221,2817,2161,2609,1971,2049,1553,2635,2956,3282,2695,2726,2448,1668,2239
"COG0221",987,2568,2508,294,445,1528,1707,874,1196,1616,1431,377,3315,979,954,339,379,1016,1575,1080
"COG0222",2697,3067,1210,2719,2189,977,2877,2902,2656,875,2444,1749,3417,2693,3007,2294,2159,2662,1049,2840
"COG0223",9267,9498,2577,9567,6783,5082,8457,10155,8188,4817,6247,6502,7881,8946,9356,9110,8852,8040,4886,9173
"COG0224",7609,8004,2909,7783,5166,2112,7330,8390,6674,3127,6675,4772,7014,7761,8135,7068,7176,7064,2662,7412
"COG0225",8008,8163,3271,7891,3807,2278,6786,8146,6368,2777,5112,5124,6887,7296,8689,7169,7190,6439,2996,7495
"COG0226",1636,5647,7326,1536,1280,3800,4516,8811,6212,3133,15427,968,11240,1882,2439,1765,1828,2093,4774,1742
"COG0227",2206,2264,938,2325,1156,625,2111,2529,1825,901,1527,1175,1970,2124,2140,2378,2209,2010,872,2168
"COG0228",3414,2952,1370,3187,2379,895,3350,3637,2747,869,2880,1771,2704,3611,3269,2963,3095,3291,843,3285
"COG0229",5485,4765,2095,5573,3229,1464,4320,5448,4000,1327,3969,3794,4167,5184,5587,4881,4824,4298,1764,5003
"COG0230",374,383,68,327,216,98,276,338,228,55,148,152,344,280,376,311,318,274,189,149
"COG0231",1386,1498,743,1593,1270,506,1472,1613,1357,1131,4239,3774,4159,4404,4675,4226,4335,4358,2318,4430
"COG0232",1924,1796,1321,2156,1184,648,1614,2356,1652,914,4055,4003,3500,5310,6223,5804,5571,5045,2681,5454
"COG0233",3903,3895,2163,4046,2710,1199,3730,3971,3351,1568,3088,2765,3478,3864,4167,3672,3604,3598,1341,4020
"COG0234",2699,2557,2000,2810,2298,17780,2762,2890,2635,1239,2711,2118,2694,3174,2802,2487,2578,3157,12453,2783
"COG0235",4555,4430,3303,4616,2883,2770,4692,5078,4829,3006,4653,4669,4555,4908,4589,4955,4943,4651,3235,4467
"COG0236",1889,1748,1065,1609,1532,1261,1748,1660,1729,1035,1819,1320,1981,2051,2068,1636,1551,1846,1057,1754
"COG0237",4334,4734,2357,4804,3433,1290,4207,4673,4421,1763,2667,4135,3780,4422,4639,4899,4751,4171,1602,4644
"COG0238",1585,1714,732,1704,1277,556,1598,1785,1466,789,1124,1264,1436,1563,1749,1863,1675,1534,670,1708
"COG0239",589,523,2375,649,419,491,569,424,537,985,641,541,346,679,678,813,746,636,727,626
"COG0240",6732,5582,3920,7541,5073,1561,5586,7214,5634,2827,4549,5144,4531,6653,7290,7155,6930,5778,2066,6523
"COG0241",1901,1665,1824,2166,2491,946,1746,1659,1802,3033,1861,2169,1517,1922,2519,2011,2060,1883,1207,1629
"COG0242",5930,5644,2343,5471,3877,21230,6270,6690,5054,2152,5894,3510,6145,6382,5435,5267,5299,7651,9003,4879
"COG0243",4910,8520,18189,4550,28091,5033,7290,4540,10799,13122,11685,14098,10713,5439,5128,7541,7709,6994,14912,5588
"COG0244",1302,1456,534,1535,1133,435,1463,1420,1580,629,4386,4010,4629,4431,4341,4515,4436,4254,1621,4616
"COG0245",5403,5946,1772,6011,2983,1247,5124,6014,4633,1286,2977,2763,4726,4953,5323,5189,4976,4777,1196,5317
"COG0246",1893,1077,1732,1239,651,1449,1722,1426,1180,4531,2409,1127,1151,1651,1557,1541,1525,1855,3239,1715
"COG0247",5855,7017,13329,11289,20582,2278,13465,10044,11796,6326,12273,16605,9864,10529,6006,13283,12980,11540,5679,9502
"COG0248",4026,6257,6021,2499,2346,3514,5178,3478,3753,8135,5398,2140,7139,4212,4108,2429,2445,4183,5309,3900
"COG0249",7890,12134,8968,6137,8391,5072,9662,7343,9686,7240,8864,6749,12993,10102,6893,8435,8593,10612,5913,7470
"COG0250",4182,4329,3299,4588,4222,1487,4332,4315,4371,1960,4353,3783,4180,4223,4612,4377,4514,4258,1990,4600
"COG0251",4678,4561,4172,5449,6977,2002,4432,4134,5916,4566,4998,7719,4681,5317,4605,5558,5648,5236,3368,5479
"COG0252",506,366,4103,1203,1941,1085,824,386,1982,2416,1623,3514,745,1046,354,1699,1764,1176,2107,1427
"COG0253",6458,7723,2814,6855,3098,1809,6704,7794,5723,2492,1492,1298,2199,2253,2410,2157,2092,1957,711,2101
"COG0254",1766,1798,495,2086,1271,637,1804,2156,1698,1087,1684,1276,1561,1870,2328,1762,1797,1734,776,1956
"COG0255",318,124,314,162,480,219,238,150,342,392,323,355,192,204,192,283,275,355,440,237
"COG0256",2362,2541,1107,2756,2275,729,2295,2538,2567,1171,2334,2758,2353,2371,2564,2825,2639,2385,1211,2535
"COG0257",129,88,30,63,36,171,99,66,89,297,255,49,57,63,85,73,57,56,230,33
"COG0258",19114,22127,9975,20410,13285,39818,24006,22150,17488,9544,18311,13397,20515,21162,16469,19548,19091,21122,22009,19939
"COG0259",1371,1199,773,1464,692,343,1188,1434,1100,548,2957,2263,2818,3920,4587,3964,3929,3788,1576,4241
"COG0260",10861,11072,6074,10297,7758,4217,10134,10813,9913,10421,10246,7314,10507,10308,11396,9938,10049,10150,6145,10957
"COG0261",1209,1152,509,1111,605,290,1057,1204,929,319,2532,2073,2937,3406,3696,3508,3394,3242,990,3411
"COG0262",1970,1376,1779,2419,1381,1306,1964,1834,1677,1792,1672,1337,1270,2457,2159,2363,2361,2309,1505,1736
"COG0263",7759,9086,4404,7243,4268,2813,7265,8789,6762,5620,5912,4471,7914,6345,8178,6794,6716,6570,3847,6818
"COG0264",6048,5667,3450,5721,3942,1804,5457,5972,4759,2662,4680,3782,5062,5459,6590,5509,5453,5194,2316,5681
"COG0265",16557,15453,10184,15326,18921,7052,16025,15173,16125,9986,14732,14947,15946,15533,17048,13658,14180,14999,17294,15354
"COG0266",6058,6901,3144,6858,3428,3526,6914,7235,6276,3921,4238,4965,6159,6447,6652,6975,6715,5846,2797,6951
"COG0267",605,731,588,540,473,366,761,452,539,547,611,389,698,594,571,542,545,596,482,462
"COG0268",1840,1776,1039,1730,911,616,1677,1982,1521,1023,1319,1016,1592,1450,1960,1779,1667,1522,793,1587
"COG0269",64,9,121,22,743,10,48,14,52,37,46,77,42,38,23,41,42,38,25,17
"COG0270",3169,3566,5319,4296,2623,64967,4454,4376,3848,6944,4767,2249,4260,4847,2896,3344,3488,5419,30976,4504
"COG0271",1549,1700,1100,1549,1114,546,1360,1633,1449,785,1265,1059,1441,1377,1724,1587,1600,1266,752,1590
"COG0272",14314,14403,12187,16659,10964,13629,15324,16591,14163,5492,11479,9506,13131,15751,14958,16035,15566,16901,8877,16319
"COG0274",1630,2328,2151,1413,2480,540,2062,1470,1633,261,1658,1779,2464,1806,1155,1697,1687,2334,565,2186
"COG0275",6982,7763,3116,7020,4644,2030,7038,7469,6225,2494,4403,4345,6410,6638,6976,6771,6482,6428,2067,6439
"COG0276",9262,8618,3997,8961,2967,2341,8148,8657,6609,3453,6252,3507,7476,8857,8397,7636,7586,8257,2715,9179
"COG0277",17448,18712,21722,15593,22527,7885,19190,16411,18945,19689,5852,7396,6704,5492,5169,5677,5807,5504,5312,5235
"COG0278",2009,2010,1480,2155,1581,652,1670,2159,1799,1017,1580,1816,1889,1758,2161,2010,2086,1758,1024,1971
"COG0279",1815,1853,2021,2319,3053,3748,1763,2082,1971,4051,1664,2495,1804,2051,2281,2027,1949,2040,2299,2067
"COG0280",12649,8829,3715,12742,5368,3296,8815,13460,9937,4216,11204,6627,8387,11079,11185,11662,12035,10564,4506,12441
"COG0281",9736,7058,10458,10198,5473,3390,7291,10032,8767,8664,9977,6308,7154,8866,8361,9620,9764,8569,6793,9679
"COG0282",63,12,1018,7,340,319,95,10,122,1060,1111,464,153,133,63,62,67,235,1974,191
"COG0283",4641,5771,2206,4786,3182,1360,4909,5079,4824,1948,3534,3225,4997,4665,5250,4614,4327,4727,1485,4850
"COG0284",5370,5505,2430,5731,4555,1623,5229,5751,5357,1838,3963,5029,4812,5256,5533,5511,5353,5260,2244,5452
"COG0285",8704,9236,4700,9567,6442,2388,8761,8950,8340,3455,6241,6142,8215,8377,8745,9184,8867,7928,2688,9065
"COG0286",2527,1315,19532,1142,1890,3682,1618,1321,1290,12793,3100,1484,1669,1291,1573,964,999,1739,7726,2102
"COG0287",7050,7543,7284,7117,4148,1723,6394,7553,6194,2750,4508,5565,6325,6448,7577,6767,6768,6271,2795,6542
"COG0288",745,438,2351,496,1043,1221,807,445,610,2172,1373,748,488,505,588,615,650,590,2279,616
"COG0289",1922,1988,973,1765,798,493,1729,2098,1523,686,3853,2717,5322,5370,5984,4849,4553,4874,1933,5197
"COG0290",4260,4211,1873,4279,2577,1439,3964,4509,3838,1448,1209,974,1341,1413,1577,1337,1245,1346,474,1305
"COG0291",1156,1724,655,1181,618,505,1118,1359,1108,557,1119,664,1549,1241,1261,1111,1105,1005,507,1113
"COG0292",2644,2884,1398,2860,1974,910,2548,2887,2647,850,2419,1914,2576,2568,3040,2717,2651,2544,869,2631
"COG0293",3506,3301,2549,4055,2137,938,2911,4119,3387,1638,2316,3492,2630,3176,3998,4101,3852,2975,1778,3368
"COG0294",6768,7413,3780,6884,5239,1712,6200,7028,6448,2000,4481,5725,6276,5884,7109,6315,6221,5909,2110,6849
"COG0295",643,472,902,616,1091,448,704,521,528,991,779,808,545,637,543,716,759,874,659,748
"COG0296",2249,5844,608,1167,2884,3181,4220,2055,2677,4620,1229,717,2537,864,756,393,451,862,882,748
"COG0297",2195,3332,326,1435,2244,1344,2712,1316,2250,4099,2884,1769,4711,2277,1694,1909,1969,2225,1881,2061
"COG0298",22,3,18,1,65,54,7,9,11,522,25,14,4,2,3,0,1,5,45,2
"COG0299",4109,4630,2700,4711,3640,2762,3937,4422,4279,1899,2863,4149,4084,4617,4473,4252,4284,6043,4261,4005
"COG0300",2435,2848,423,2560,1477,1345,2827,2148,2298,551,1762,2277,2911,3108,1943,2624,2759,2365,1564,2431
"COG0301",38,8,94,102,941,114,55,7,363,153,217,3699,88,23,7,437,478,130,1769,302
"COG0302",5640,5648,2519,5159,3173,5883,5505,5428,4656,2257,5244,4379,5466,5543,4931,4702,4798,5781,5140,5273
"COG0303",4602,5459,7560,4893,8001,1749,5372,4394,6677,4672,1406,2567,1877,1900,1551,2322,2069,1839,1054,1610
"COG0304",14391,13174,18418,13035,11597,4777,13649,13456,11511,6313,15073,8676,12442,14162,16788,11594,12005,12898,7235,13846
"COG0305",15082,14534,11240,13265,9029,169453,24112,19071,14231,7148,36062,8119,23472,20215,12190,12206,11661,26300,95629,14612
"COG0306",3318,2731,3770,3211,4088,1148,2689,2539,3040,3597,2790,4911,1857,3841,4247,5475,5348,4121,2756,3416
"COG0307",4638,4713,2463,4864,2525,1300,4267,4508,4314,1936,3290,3251,3822,4581,4675,4514,4404,4236,1717,4301
"COG0308",4129,3618,3121,4756,6410,3171,4605,2774,3804,10356,14711,19226,12013,14371,8917,12307,12488,13636,14511,13627
"COG0309",137,23,68,81,939,485,35,36,264,3357,156,181,31,2,12,14,12,25,339,16
"COG0310",247,517,36,623,450,34,880,786,290,39,641,16,335,607,239,389,365,921,21,1024
"COG0311",251,320,16,1114,1280,181,628,524,1119,183,596,1694,465,522,115,950,921,721,224,869
"COG0312",13650,16129,9865,14370,8695,3911,14439,15915,11514,7698,14012,9050,16852,13090,13464,13156,12959,13339,5752,15265
"COG0313",6696,6599,2639,6817,3424,1696,6264,7201,5479,2359,3495,3564,5445,6664,6841,6742,6392,5972,2031,6527
"COG0314",1185,1386,1550,1474,2160,636,1385,1179,1794,1364,1486,1990,1485,1473,1046,2014,1975,1546,881,1408
"COG0315",1353,1578,2452,1868,3222,617,1633,1609,2140,1370,1618,2506,1642,1800,1155,2257,2444,1809,854,1653
"COG0316",5826,5351,4691,5600,3644,10175,5674,6291,4944,4052,5841,5530,4848,5894,5866,5597,5426,6121,9859,5277
"COG0317",16018,18696,13543,16199,11319,7224,16767,16962,13926,12172,14048,10557,17830,15925,16735,14678,14783,15105,9520,14913
"COG0318",32292,33063,51614,30632,40047,19373,32102,29975,34515,26399,32874,40796,31973,30699,39535,33696,34645,30856,28930,28879
"COG0319",2753,3485,1703,3177,2085,915,2684,3040,2654,1198,1548,2019,2706,2656,3176,3099,2906,2759,970,2438
"COG0320",7225,8776,2527,7853,4486,2000,8184,8284,7003,2417,6812,4700,8989,7583,6631,7314,7352,7762,2206,8543
"COG0321",4464,4912,2169,5536,2668,1186,4965,5204,4351,1697,3215,2924,4021,4906,3957,5017,4815,5025,1453,5221
"COG0322",15186,18343,7228,16011,8908,4381,17072,16557,14215,3950,10432,9289,15864,15673,15770,15820,15128,14586,4035,15114
"COG0323",3148,2475,5274,3178,5597,2213,3450,1666,4322,5219,3980,3974,2848,4017,2851,4010,3922,3624,4265,3419
"COG0324",7012,7010,3554,7291,5341,1974,6858,7373,5988,2841,4338,4368,5883,6903,7448,7217,6827,6302,2434,6813
"COG0325",4851,5612,2880,5557,3550,1415,4993,5573,4404,2081,3108,3255,4778,4999,5803,4982,4828,4684,1681,5322
"COG0326",7258,8633,6414,5338,4027,2351,7328,4862,5873,4874,5723,3596,8650,7367,6628,6804,6626,6471,3593,5635
"COG0327",959,582,2825,855,715,644,1406,778,852,1597,1204,676,491,1243,793,1085,929,1348,1351,1169
"COG0328",3422,3840,1035,3603,2542,1603,3476,3597,3115,1525,3049,2480,3850,3796,3391,4248,3964,3900,1212,3343
"COG0329",12852,12415,4513,11268,9680,2698,10597,13143,11810,3852,9046,11103,10979,10985,13003,10840,10864,10477,4355,10837
"COG0330",13259,12099,10991,13967,12336,4752,12069,14005,12274,8989,13157,12084,11133,13971,14537,13128,13426,12212,7450,13118
"COG0331",6826,6568,3983,6677,4554,1792,6127,7129,5819,2468,4877,4134,5834,6282,7143,6031,5951,6253,2328,6296
"COG0332",6112,4986,4100,6711,6978,3450,6251,4621,5544,5570,6474,5044,6004,6753,4614,6227,6339,6699,4780,6346
"COG0333",801,775,523,700,294,185,602,904,598,368,575,364,539,677,1045,708,708,595,262,776
"COG0334",5707,3667,5214,6961,7879,3332,6371,3981,5313,7655,6254,6708,3806,7318,4262,6019,6086,6847,6085,7165
"COG0335",4091,3924,1245,3992,2047,894,3459,4341,3187,892,2972,2131,3520,3691,4184,3610,3634,3378,985,4087
"COG0336",2044,2041,1000,2092,1260,546,1943,2312,1732,639,4567,3700,6039,6100,6784,5727,5789,5849,1837,6172
"COG0337",8430,9327,3038,8874,5152,2510,8478,9691,7524,3479,4713,5467,7922,7880,10733,8459,7868,7558,2786,8047
"COG0338",1010,1125,2446,1117,1133,20624,5493,2532,1788,3960,5388,2277,3692,2945,520,1310,1381,6250,11114,1389
"COG0339",4834,5643,7377,3566,5503,4487,6170,3083,4466,14870,6800,3766,5955,5533,5207,4714,4731,5693,7936,4574
"COG0340",4831,5091,3273,5239,4238,1512,4998,4890,4767,2923,3103,5360,4300,4716,5083,5480,5153,4647,2486,4889
"COG0341",7806,7422,3418,7659,4932,2510,7166,7445,6348,5326,6188,4593,5843,7768,7442,7283,7297,7284,3783,6914
"COG0342",13208,12763,6328,13213,9061,4223,11987,13075,10280,7955,11108,7459,10924,12472,13590,12247,12181,11836,5919,11952
"COG0343",8065,8492,3822,9574,6885,1957,7857,9040,8556,3315,7374,8936,8303,8136,7731,8877,9098,7974,3211,8906
"COG0344",3127,3623,1502,3399,3377,877,3096,3690,3319,2077,2170,2867,2960,2864,2907,3228,3123,3079,1326,3294
"COG0345",1877,2004,1114,1850,1051,525,1782,2183,1552,783,3799,3434,5165,5010,6004,5413,5099,4957,1887,5379
"COG0346",5235,5837,6952,5396,6793,4125,5042,5441,6877,10024,6170,8915,6027,4953,6525,5984,6192,5017,7442,4330
"COG0347",2307,2455,2874,1730,3195,1086,2133,1655,2146,2802,2605,1356,2666,1941,2653,2104,2258,1923,1867,1562
"COG0348",542,144,8995,364,5237,3162,562,127,768,9653,1935,1120,364,223,186,619,613,680,7380,694
"COG0349",4731,5052,4626,3800,2829,2798,4042,4462,4490,3106,3373,3296,3917,3764,5283,4205,4017,3699,2567,4129
"COG0350",1865,1773,2924,2358,2818,1172,1977,2372,2066,1687,1811,2785,1580,1877,1695,2108,2131,1891,1996,2012
"COG0351",4140,4874,3614,3082,2405,1363,3219,4127,3505,3708,2787,3889,3701,3237,4766,3044,2871,2768,2929,3651
"COG0352",3492,4607,5627,2630,2505,1674,3362,3608,3277,3832,2652,2447,3691,2886,4414,2779,2505,2563,3141,3333
"COG0353",4388,4881,2151,4798,3268,1302,3991,5079,4015,1635,3453,3023,4427,4295,5217,4402,4316,3911,1299,4388
"COG0354",4971,4739,3387,5089,2407,1383,4417,5691,4494,2539,3008,3561,3322,4379,5347,5107,4836,4218,2093,4728
"COG0355",2947,2934,1453,3050,2181,811,2786,3254,2717,1622,2265,1792,2687,2757,3203,2757,2863,2532,1220,2968
"COG0356",7071,7076,3160,7402,4952,2013,6971,7715,6344,3129,6238,4613,6580,7715,7813,7136,7310,7130,2486,7154
"COG0357",4576,4731,2089,4290,2154,1571,4065,4544,3875,1960,2715,2506,3945,4124,4397,4158,3930,3940,1767,3800
"COG0358",14541,13961,5732,14039,12155,32466,15124,14167,12745,9939,10181,11453,12673,14155,13984,13569,12840,13657,16124,13020
"COG0359",3398,3539,1589,3771,2869,1038,3536,3623,3217,1395,2792,2455,3148,3338,3892,3449,3467,3336,1265,3552
"COG0360",2725,2923,1291,2795,2141,914,2763,2761,2434,1252,2104,1950,2576,2830,2864,2664,2632,2717,1084,2769
"COG0361",1820,1922,858,2212,1928,958,1986,2068,1981,715,2155,2241,1925,1911,2066,2178,2229,2056,1004,2084
"COG0362",2695,4613,206,1477,1035,1326,3708,2565,2285,3289,3214,832,5109,2233,2132,1801,1909,2618,1600,2784
"COG0363",2721,2843,1865,2349,3540,1437,3684,2056,2457,1898,2698,2162,2811,3033,1829,2581,2430,2852,2352,2665
"COG0364",2303,4728,5351,536,1662,2774,9760,2097,2427,3307,4755,1001,5655,2627,2038,1392,1368,2939,4336,2489
"COG0365",30517,28893,18236,30071,26309,6931,28156,33065,28192,12368,25759,27132,28181,29695,28617,28987,29342,27435,12198,29596
"COG0366",6389,10192,19231,5489,5222,9422,9679,7771,5970,26842,3812,1586,6243,2050,2595,1481,1537,1875,5187,1943
"COG0367",2996,2928,352,3806,3499,4101,3328,4007,3410,3613,8228,9834,14684,10217,9553,10291,9609,10429,7926,12487
"COG0368",1045,1702,2343,229,857,358,994,497,1330,202,559,1442,1720,653,854,436,491,720,853,891
"COG0369",4014,2961,682,2403,734,2229,2052,1058,2765,7527,3529,1355,3589,3020,2079,2921,3226,2626,4271,4844
"COG0370",713,107,307,423,5619,1073,1071,240,1244,2969,1196,2056,308,660,377,497,507,628,592,597
"COG0371",1293,2194,59,571,1122,279,1593,964,1770,111,899,3018,2704,1295,1034,629,726,1111,610,1148
"COG0372",9107,9260,8063,10231,8589,3298,9566,9320,9475,6153,9751,10060,9499,9509,9341,9567,9633,9257,5410,9979
"COG0373",3470,5045,4502,3365,4296,1695,3775,2627,3905,2912,3359,7464,5291,4175,3334,3789,3808,3368,3444,3779
"COG0374",272,21,83,31,732,755,44,27,43,6236,864,201,106,20,67,5,16,158,1611,45
"COG0375",32,305,13,1,144,130,73,28,44,653,210,30,318,1,211,3,9,18,235,2
"COG0376",12159,10305,7143,11184,1529,4027,8088,10755,7460,8179,9083,5873,7116,8947,13872,8217,8608,6653,5990,11006
"COG0377",2845,3053,222,3111,3833,729,3078,3296,3516,406,3450,3966,3656,2823,2676,2820,3030,3206,649,3745
"COG0378",897,2734,2060,415,994,816,1126,996,1556,2178,1408,1227,3006,284,1628,615,706,426,1473,276
"COG0379",5026,5832,3402,4972,3512,2059,4593,5831,5407,2726,4899,3735,5677,4109,5867,5052,5189,4471,2798,5006
"COG0380",962,596,619,454,645,1112,1091,528,748,266,1282,1010,4631,532,1394,597,673,465,1987,515
"COG0381",4020,4304,1022,5435,4883,3015,5076,5636,3851,816,3072,3130,3524,4599,4525,3688,3592,4746,1654,5656
"COG0382",7692,10246,2338,7886,5535,2521,7867,8519,8343,4186,6231,5389,10183,8188,8587,8284,8090,7541,2779,8073
"COG0383",310,125,44,826,1461,58,1238,369,570,133,727,669,738,1073,150,523,578,793,77,1129
"COG0384",1713,1125,4747,1695,1433,981,1338,1285,1337,2389,1494,1488,1159,1859,1600,1496,1527,1697,1561,1222
"COG0385",3708,3132,3974,4494,1926,1404,3663,4642,3380,3006,2502,2043,2449,3554,3558,3564,3627,3101,3235,3828
"COG0386",4521,4324,1537,4295,1253,1264,3863,4621,3232,2573,2859,1811,3656,4377,4656,4358,4208,3778,1888,3920
"COG0387",71,71,10,517,136,172,213,43,519,161,788,417,333,308,79,698,683,460,73,574
"COG0388",9737,14296,22425,9572,15686,7433,10600,10553,11522,10053,9859,13225,13710,8554,15057,9301,9493,9467,11104,10105
"COG0389",11116,11952,8120,11162,7772,4911,10902,10812,10429,10567,9649,9484,10759,11378,10974,10437,10463,10029,7859,10594
"COG0390",57,33,86,200,1369,33,168,101,250,114,143,1038,182,97,40,197,232,141,83,198
"COG0391",1529,2951,158,1136,2363,664,2245,1475,2579,414,1717,3232,3560,1736,1321,1144,1251,2157,637,2055
"COG0392",1061,1706,2710,896,2212,614,757,568,1293,348,414,2426,1912,833,686,631,667,865,1447,1192
"COG0393",512,351,84,677,981,348,488,453,495,714,625,638,376,636,488,621,632,564,287,604
"COG0394",2058,2039,3250,2293,2487,1930,2653,2384,2753,2930,2596,2178,2166,2153,2444,2518,2584,2268,2791,2456
"COG0395",10975,11246,9807,10862,7729,2068,11905,13202,10109,1062,8931,9454,11045,10403,15603,12409,12411,9262,2269,10531
"COG0396",5014,5441,2616,5931,3743,1460,5562,5607,5525,2130,4828,4841,5043,5121,4497,5489,5505,5686,1704,5996
"COG0397",8258,8836,5039,6752,2229,2247,6982,7572,7096,5871,7203,4027,9216,7943,8856,7868,7895,6865,3283,7562
"COG0398",4375,4391,3600,3507,2702,2157,3250,4369,3423,7302,3289,2271,3572,3271,4209,3191,2912,3212,4928,3545
"COG0399",16839,16790,6939,18548,20873,30299,16378,20733,17305,4685,10973,21047,15908,17326,17451,16560,15572,20657,16561,19804
"COG0400",4179,4081,1843,4639,2958,841,3608,4789,4066,2177,3210,2655,3906,3915,4054,3844,3905,3649,1479,3932
"COG0401",32,2,72,17,34,124,11,2,7,338,69,25,1,2,7,0,1,4,361,6
"COG0402",4078,5566,8840,3533,8725,3359,4912,2605,7135,6493,6734,11052,7757,4874,3002,5230,5370,6223,7160,5462
"COG0403",14950,16623,9164,15096,10885,30902,15402,16596,13117,5462,19301,7495,18067,15520,11673,13848,14166,15025,5266,14958
"COG0404",63194,50667,8392,66243,40881,5569,48228,72604,50465,4558,52558,49377,49786,61411,58801,62508,64094,57545,7799,56986
"COG0405",11700,12032,11358,13756,14759,5259,12397,11956,12790,15422,11865,14875,10738,12916,15341,12456,13227,11610,10431,13517
"COG0406",2963,5302,3475,3035,2886,1892,5277,3529,4226,1302,3710,3574,5485,4156,3184,3041,3096,4574,2615,4754
"COG0407",8492,7994,3477,7884,4661,2572,6837,7984,6169,3452,4981,3642,7194,7978,8337,7471,7343,7112,2843,7850
