"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0209",45297,24671,25560,15419,22515,29433,31017,21699,23558,28188,23764,32334,17957,23698,26760,28271,26817,22272,33762,14335
"COG0210",19030,17817,16039,20065,17154,18718,17994,20647,21421,17899,18711,20341,18229,15952,19467,19519,19059,18476,20976,19429
"COG0211",1999,1846,2077,1212,1911,2011,2007,1328,1886,1915,1386,2040,1943,1467,1984,1969,1821,1372,2243,1792
"COG0212",2686,2705,3304,2538,3539,3538,3621,3311,2813,3665,3225,3185,3116,2546,3819,3258,3374,3089,3731,1919
"COG0213",1954,1933,1366,2256,1651,1461,1793,2784,836,1764,2558,1331,1707,2469,989,1092,1621,2237,687,1823
"COG0214",2253,1804,219,1144,15,1283,1480,1353,499,1421,2070,1168,1381,3260,172,793,2818,1868,872,490
"COG0215",11502,11715,8978,7015,9010,11524,10963,8717,12491,11583,10107,12008,10858,10762,9677,11876,11750,10071,11822,9949
"COG0216",2523,2619,2200,1572,2291,2827,2621,2014,2732,2655,5887,8765,7607,6292,7890,8722,7724,6038,8841,7079
"COG0217",4685,4702,4706,3409,4433,4859,4905,4083,4067,5364,3606,4902,3672,3999,5212,4556,4984,3913,5443,3520
"COG0218",1536,1667,3332,1650,3174,1527,2290,1975,1583,2365,1496,1945,1746,1380,2320,1507,1670,1638,1549,1741
"COG0219",2644,2595,2490,1867,3079,2829,2579,2455,3147,2771,2011,2744,2555,2191,3095,2766,2540,2106,3165,2515
"COG0220",1929,2309,3791,1809,3148,2312,2751,1828,2900,2716,1547,2618,3422,1451,3013,2426,1767,1859,2187,3995
"COG0221",912,1310,618,1111,1193,1313,970,495,3249,332,269,1504,2909,405,1065,1793,295,712,906,3884
"COG0222",2557,2546,2507,1666,2728,2863,2826,1811,3233,2377,1794,2955,2560,2036,2679,3146,2480,1983,2904,2759
"COG0223",7341,8678,7745,5476,10305,9332,8674,6837,8967,9143,6180,8649,7954,7748,8740,8483,8976,6970,10054,7377
"COG0224",7148,6986,6736,4368,6990,7165,7391,5806,7718,7217,4737,8029,6791,5107,7081,7905,6643,5292,8580,6640
"COG0225",6353,6756,5951,4365,6726,7506,7257,5594,7988,7288,5220,7508,7583,5294,7460,8211,6635,5542,8224,7086
"COG0226",3624,11584,910,3237,238,3467,9211,956,5519,1790,876,2608,3052,5403,9057,3292,1700,1399,8878,4932
"COG0227",1953,2175,2083,1250,2603,2173,2159,1416,2170,2319,1128,2209,1780,1293,2346,2015,1869,1277,2574,1677
"COG0228",3197,2934,3251,1601,3670,3143,3006,1935,2903,2998,1696,3488,2735,2098,3360,2985,2851,1998,3485,2688
"COG0229",4037,4118,4202,2975,4414,4737,5073,4058,4518,4933,3945,4729,4453,3852,4866,4830,4549,3927,5255,4484
"COG0230",293,347,624,166,594,296,364,173,393,315,186,266,220,210,324,334,219,180,313,131
"COG0231",4454,4298,3741,3237,4042,4691,4553,4214,4525,4364,4291,4482,4214,3969,4200,4652,4686,4147,4656,4262
"COG0232",5059,5016,4784,4040,5192,4970,4930,3753,4707,5944,3246,5449,3138,3656,5667,5767,4990,3720,6955,2286
"COG0233",3576,3471,3173,2394,3156,3957,3745,3002,3775,3631,2755,4023,3535,2755,3800,3950,3635,2936,3971,3575
"COG0234",2696,2575,2522,1847,2515,3067,2683,2178,2657,2518,2000,3013,2707,2273,2803,2757,2561,2107,3003,2715
"COG0235",4503,4276,4451,4609,3918,4404,4273,4332,4321,4940,1563,1577,1222,1216,1880,1324,1537,1405,1720,1113
"COG0236",1587,1528,1675,1613,1555,2028,1705,1406,1670,1573,425,630,595,470,588,687,468,519,563,945
"COG0237",4022,4586,3625,2904,3920,4312,4694,3850,4581,4831,4121,4032,4396,4833,4457,4148,5001,4192,4561,3895
"COG0238",1722,1620,1851,1028,1593,1636,1674,1302,1591,1738,1223,1579,1510,1243,1638,1690,1612,1329,1708,1302
"COG0239",444,555,904,740,802,478,692,572,419,818,410,575,546,634,566,463,728,600,440,412
"COG0240",5968,6261,6804,4135,6879,6025,6243,5422,5044,7182,5067,5896,4731,5610,6589,5902,6082,5104,7153,3441
"COG0241",2447,1820,1643,1561,2358,1932,2189,2700,1418,1976,2188,1639,1929,2604,1783,1756,1724,1960,1671,1359
"COG0242",5450,4506,4880,3321,4778,5878,5578,3881,6052,5262,1102,1984,1624,1238,1914,2155,1583,1280,2270,1415
"COG0243",9430,10292,7635,13709,6138,6324,8212,15829,8433,7315,15360,4901,9642,15681,9965,6311,7346,13052,4493,8548
"COG0244",4543,4706,3507,2861,3231,4443,4497,3798,4487,4520,4111,4653,4618,4529,3998,4376,4949,4123,4282,4005
"COG0245",4177,4772,2964,2532,3185,5598,5019,3059,5800,5208,2406,5206,4834,2908,5444,5569,4724,3256,6019,5039
"COG0246",1807,1349,2983,2521,1384,1152,1975,1244,984,1619,850,1597,738,951,1992,1210,1036,1050,1384,844
"COG0247",13059,12519,11078,10209,14393,8771,11557,17352,8190,13314,16781,10638,9708,19219,10500,7728,9021,14984,9965,5909
"COG0248",3067,8089,3753,4190,2308,3745,4622,2730,6747,2485,2110,4689,5896,2184,10724,4792,2184,3010,3341,7308
"COG0249",8411,9864,11815,7154,10702,8015,8662,6309,13075,8476,6384,9443,13089,7598,8093,10671,5565,7500,7318,14006
"COG0250",4575,4390,4036,3232,3605,4588,4642,3864,4283,4369,3969,4550,4971,4817,3987,4243,4674,3939,4174,4105
"COG0251",5169,5606,5797,6856,5160,4985,5320,7138,4289,5520,7784,5147,5555,7582,4454,4506,5843,7246,4073,5136
"COG0252",1939,1964,2558,2886,3003,939,1252,2555,413,1643,3524,1064,2127,3911,425,546,2902,2884,359,1877
"COG0253",5692,6149,5265,3315,5900,6223,6249,4198,7700,6334,3615,6880,5752,4140,6915,6820,5543,4094,7824,5316
"COG0254",1827,1832,2001,1176,1713,1837,1916,1379,1740,1775,1259,1943,1833,1336,1764,1864,1657,1426,2109,1728
"COG0255",341,233,472,594,415,341,320,295,154,286,365,196,367,270,448,163,292,322,136,238
"COG0256",2566,2595,2158,1838,2216,2645,2705,2454,2325,2868,3057,2527,2538,2663,2378,2457,2984,2775,2572,2288
"COG0257",58,72,247,248,87,27,88,90,89,39,36,67,255,27,166,51,36,48,51,70
"COG0258",17530,19338,17639,11017,15101,18275,18560,13068,23173,19622,12593,21426,18537,13994,19610,19554,19457,14073,22097,15010
"COG0259",3763,3693,3672,2271,3489,3762,3705,2696,3437,4114,2320,3981,2334,2452,4203,3676,3551,2517,4536,1941
"COG0260",9946,9821,8966,7417,8232,10224,9884,8369,10552,10103,7263,10568,10370,8679,10878,10298,11220,7848,10616,9630
"COG0261",2945,3244,3796,1759,3497,3224,3189,1971,3353,3661,654,1188,1066,764,1209,1128,1022,776,1275,1017
"COG0262",2190,1855,2694,1722,2828,1643,2279,1738,1268,2359,1438,1942,1882,1465,1907,1725,1526,1636,1719,1594
"COG0263",6628,6479,4748,4543,7415,7042,6451,4830,9064,6881,3942,6923,5964,4616,8079,8308,6269,4772,8734,5614
"COG0264",4931,5361,5571,3551,5477,5621,5474,4223,5591,5533,3728,5621,4835,3918,5758,5741,5095,3953,5940,4583
"COG0265",14670,14814,11104,13131,10344,17087,14770,14170,15681,13809,15084,15539,16527,15868,15939,15707,16454,15380,15230,17771
"COG0266",4917,6476,4607,4495,3911,6500,6420,4334,6626,6939,4285,6372,6750,4779,6778,6340,5639,5110,7272,5792
"COG0267",536,558,1010,631,765,611,700,517,704,559,423,714,1083,369,611,690,363,500,527,994
"COG0268",1421,1570,1454,1054,2125,1852,1677,1218,1768,1692,931,1511,1611,1125,1773,1717,1405,1071,2006,1534
"COG0269",34,51,68,41,403,48,18,70,33,53,65,18,52,79,4,88,3,94,22,18
"COG0270",4253,3305,3976,3850,3716,3733,3291,3210,3872,3302,2265,3681,3222,2286,3688,3639,4699,3010,4476,4183
"COG0271",1433,1500,1401,1010,776,1708,1508,1185,1514,1533,1079,1459,1537,1292,1664,1609,1371,1127,1648,1470
"COG0272",16160,14813,11688,8012,13920,17198,15550,10571,14106,15887,9873,16162,14914,12754,14398,14854,13727,11160,16761,15594
"COG0274",2567,1891,1193,1484,2200,2010,2051,1977,2443,1675,2146,2283,2704,1776,1090,1846,1285,1997,1518,2884
"COG0275",5959,6432,5746,3628,5805,7040,6535,4391,7530,6963,4432,6679,5952,4709,6580,6968,6213,4815,7361,5553
"COG0276",8101,6647,7235,3536,8458,8823,7907,3968,8551,7613,3137,9401,7501,3976,7696,8840,7476,4436,8701,7802
"COG0277",16408,18483,17265,23480,19357,16702,16021,21723,19519,17564,21879,16923,18083,22054,21028,17415,15807,19662,16556,19022
"COG0278",2070,1863,1409,1418,1989,2105,1912,1761,1847,1989,1791,1941,2010,1770,2176,2115,1767,1724,2186,1616
"COG0279",2614,1886,1634,1751,2941,2158,2100,2661,1781,2038,2673,1760,1928,2799,1959,2028,2570,2387,2053,1686
"COG0280",11351,10774,12423,7192,14797,11802,10403,7602,8665,11994,5992,10787,7380,8113,12158,10461,9827,6746,13439,5064
"COG0281",9973,9434,11665,6845,12153,9400,8601,7720,7055,9483,6334,8647,6759,7871,9331,8893,7944,6623,10195,4567
"COG0282",169,252,228,1707,1125,137,62,661,61,66,520,115,245,362,404,198,123,479,22,777
"COG0283",4053,4978,4019,2654,4809,5371,5098,3247,5840,4460,3135,4719,6125,3461,4768,5071,4176,3371,5099,5125
"COG0284",5715,5521,4428,3339,4558,5658,5432,4503,5262,5563,5150,5594,5409,5529,5402,5522,5904,5024,5599,4913
"COG0285",8577,9171,7031,4941,7922,8979,8878,6363,9342,9211,6116,8853,8480,7557,8283,8743,8136,6533,8995,7227
"COG0286",515,464,339,1988,325,573,388,880,436,342,1512,1443,1256,1607,864,1582,2601,2178,1327,4682
"COG0287",5925,6175,5224,4313,6429,6461,6626,4872,7265,6714,5298,6460,5661,5386,7182,6585,6801,5248,7696,5286
"COG0288",177,193,715,600,922,145,196,303,135,205,666,467,732,626,1549,579,504,927,429,1382
"COG0289",4381,4652,4379,2685,4801,5057,5065,2618,5928,4895,2573,5528,4688,3276,5643,5557,4758,3027,6426,4438
"COG0290",3823,3886,3107,2343,4214,4342,4017,2748,4153,3948,2640,4413,3706,2985,4055,4461,3633,2959,4489,3617
"COG0291",1039,1184,1017,781,1027,1067,1103,733,1679,1162,619,1306,993,839,1176,1605,1076,718,1362,1007
"COG0292",2626,2562,3049,1656,3089,2630,2722,2035,2895,2679,1898,2773,2628,1962,2705,2690,2364,2058,3007,2427
"COG0293",3361,3335,2810,2373,3084,3314,3269,3320,2861,4141,3477,3127,2494,3237,3941,3211,3708,3343,4085,1485
"COG0294",5760,6786,4924,3858,5561,6708,6397,5382,7064,6505,5883,6408,6506,5957,6967,7007,7047,6037,7112,6316
"COG0295",885,642,1204,909,1230,625,755,957,480,754,725,744,582,684,635,465,574,787,511,788
"COG0296",2849,4162,1527,3350,1808,3621,2695,2114,6920,1205,2203,3215,6911,1547,2230,4820,845,2580,2037,7510
"COG0297",2307,2556,2563,1992,2821,2524,2628,1907,4407,1940,1815,2780,5086,1171,1616,3184,927,1833,1352,6129
"COG0298",23,7,3,130,3,0,6,61,6,0,45,1,8,16,15,12,9,24,9,68
"COG0299",8885,4251,3351,3106,3742,5876,5538,3525,4626,4358,4167,4355,4571,4161,4011,4292,4554,4126,4446,4068
"COG0300",491,799,1259,714,1596,605,783,498,957,929,2620,2401,2150,2082,1874,2084,3116,2424,2202,2848
"COG0301",762,651,67,2128,77,220,278,2310,45,410,3856,25,605,2956,61,64,2520,2980,33,447
"COG0302",5106,4863,4167,3073,5297,5330,4688,3736,5534,4687,4182,5920,4919,4492,5134,5604,5066,4206,5454,4620
"COG0303",5993,5860,6064,5850,4428,5510,5439,6765,5229,6596,7372,4979,5351,8599,6311,3899,5710,6689,4280,4122
"COG0304",11602,11335,13217,9077,15059,12861,12872,9979,12720,11511,2909,4697,3688,3383,4509,4428,3933,3257,4536,3791
"COG0305",17240,12808,12577,7220,9768,14769,14503,8876,17412,12007,7666,17768,10997,8579,16350,16512,12571,9184,18901,10912
"COG0306",4360,1618,4286,3368,4284,3095,3192,4739,2427,5443,5325,3412,3434,4398,1621,2737,4073,4210,2559,2536
"COG0307",3682,4288,3966,2587,4049,4246,4308,3096,4588,4530,3550,4685,4525,3800,4158,4442,4459,3543,4557,4379
"COG0308",4653,4548,7026,5737,8244,4132,4334,6347,4006,4125,18569,14346,17561,17079,7746,11628,13826,19060,8563,19633
"COG0309",134,94,15,947,21,70,20,443,22,46,293,4,81,726,34,138,389,302,23,224
"COG0310",992,496,1,22,3,473,673,1,504,391,7,882,101,92,146,350,471,67,793,97
"COG0311",1260,1030,139,855,14,757,946,1143,276,946,1767,710,936,2045,119,472,2016,1488,522,303
"COG0312",11509,12385,9953,8278,8189,11795,12536,9914,17531,13253,10053,15132,12605,8191,13037,14033,11433,9827,15923,11466
"COG0313",5427,6024,7067,3203,7771,6229,6404,4101,6123,6776,3411,6312,5345,3976,6466,6271,5627,3948,7087,5634
"COG0314",1928,1607,1788,1582,2569,1650,1707,2053,1399,1957,2007,1471,1610,2371,1335,1071,1642,1878,1269,1000
"COG0315",2419,2010,1857,1864,2878,2102,1913,2556,1646,2242,2339,1693,1749,2940,1437,1249,2045,2135,1497,1105
"COG0316",5223,4808,5110,4330,5390,5237,5283,5127,5166,5679,1715,1947,1538,1870,1898,1774,1769,1760,2058,1488
"COG0317",14194,14213,13608,10708,13461,15049,15121,11954,18805,14711,10735,16898,14350,11260,14905,16832,14359,11175,16619,15092
"COG0318",30888,29247,36933,41781,38542,29614,33805,42703,30984,34038,44516,28293,27413,32039,32846,30675,32963,42157,30314,26910
"COG0319",2474,2716,3075,1873,3859,3091,2953,2275,3346,3102,1915,2367,2338,2217,3077,2784,2251,2043,3034,1846
"COG0320",8228,7941,5671,3932,4939,8495,7664,5076,9153,7325,4961,8965,8738,5830,6370,8628,6618,5377,7992,9050
"COG0321",5083,5079,4123,2595,4479,5055,5022,3018,4727,4870,3022,4960,4863,3623,4085,4602,4301,3294,5296,4316
"COG0322",14864,15391,14958,7443,16733,14710,14733,10066,18066,15944,9320,16126,14557,11996,14331,16265,15287,10273,16866,12749
"COG0323",3660,4756,6486,4399,4636,3113,3535,3758,2271,4116,4141,3405,4055,4256,3739,2840,3241,4194,1601,4206
"COG0324",6108,6153,5552,3782,5165,7176,6732,4800,6701,7067,4474,6850,6245,4629,6883,6461,6205,4773,7457,5946
"COG0325",4521,5028,4083,2726,5433,5277,5269,3470,5544,5090,3220,5230,4553,3336,5234,5397,4700,3609,5652,4435
"COG0326",6137,5991,9066,3488,7560,6182,6809,5061,8954,6697,4163,7003,9510,3199,6672,7116,3783,4290,4775,9926
"COG0327",408,335,667,370,748,248,379,520,217,357,919,1179,766,537,642,763,674,831,685,1374
"COG0328",3354,3340,2970,1957,2821,3047,3930,2492,4031,4205,2580,3655,3741,2609,2861,3483,3074,2555,3701,3400
"COG0329",9509,10008,9517,8800,10624,11977,10154,9777,11856,10967,10382,11477,8490,12148,12492,12410,11787,10866,12617,7923
"COG0330",12194,12379,13469,10583,15016,13320,12059,11716,11526,13215,11897,13727,10621,12396,13687,13096,14092,11892,14266,10156
"COG0331",5947,6159,4863,3740,5617,6810,6192,4250,6352,5911,3785,6381,5961,4513,6164,6645,5773,4445,7206,5581
"COG0332",6375,6333,8521,5399,8032,6109,7079,5618,5513,6267,5589,6393,6736,5322,4415,5527,5032,5791,4577,7764
"COG0333",590,607,683,339,921,915,726,416,648,707,355,672,723,324,946,719,632,481,860,681
"COG0334",6316,6677,8132,6461,7194,5631,6325,6748,3578,6034,2269,2566,2078,2492,1307,1770,2261,2263,1348,3204
"COG0335",3226,3466,3697,1832,4279,3639,3448,1992,3900,3487,2063,4109,3275,2320,3924,3894,3508,2293,4293,3309
"COG0336",5615,5462,4670,2986,4265,6204,5884,3930,6525,5745,1253,2184,1775,1363,1886,2159,1742,1346,2220,1918
"COG0337",6585,7833,6970,4586,8069,8120,7777,5952,9026,8341,5089,7983,6964,5682,8910,10298,6953,5745,9693,7569
"COG0338",8428,1314,405,1342,456,2595,3229,1813,2164,1282,2238,2020,1128,1770,538,2275,2876,2054,2538,926
"COG0339",4267,4673,7376,6894,8265,4677,5279,5259,6237,4776,3859,6037,7518,3326,3149,5377,2691,4168,3069,8349
"COG0340",4615,5232,4319,3817,4833,4690,5188,4698,4910,5459,5575,4750,5376,4898,4624,4819,5378,5075,4795,4982
"COG0341",6359,6460,7630,4839,8013,7300,7413,5291,7033,7184,1516,2471,2332,1694,2208,2451,1973,1599,2482,2147
"COG0342",3543,3819,3795,2425,4217,3971,4101,3006,4132,4084,7274,12609,11266,8642,11209,12454,10811,8141,13251,11455
"COG0343",8972,9539,7046,5159,7490,8847,8565,7667,8441,8979,9165,8710,9051,9272,7218,8761,9366,8861,8848,7659
"COG0344",3014,3119,2093,2575,1759,3633,3112,2705,3335,3148,2714,3215,3137,3678,3167,3551,3563,2873,3723,3000
"COG0345",5026,4751,4346,3210,5742,5279,5373,3739,5817,5337,3236,5292,4559,3609,5870,5600,4682,3619,6482,4231
"COG0346",5675,5741,6182,9888,5099,4748,5873,7489,5723,5993,8956,4737,5537,7047,6524,5624,6222,8128,5523,4641
"COG0347",1471,1604,2143,1959,1485,2005,2312,2074,2512,2055,1768,1940,2674,1198,2390,2189,2014,1779,1738,2626
"COG0348",571,814,257,5170,1378,278,299,3387,292,632,413,40,222,387,180,78,461,413,39,708
"COG0349",3622,3937,3444,4039,3378,4306,4214,3551,4393,4191,3200,3705,4054,3217,5398,4315,4163,3515,4473,3880
"COG0350",2166,1981,2037,2580,2261,2138,2141,2476,1642,2186,2551,1819,1450,2825,2085,1689,2752,2621,2344,1139
"COG0351",2796,3149,1993,2925,2869,3865,2428,3863,4649,3035,3627,3461,2655,3756,3767,4296,4893,3803,4187,4235
"COG0352",2443,2989,2801,3097,3975,3359,2657,3089,4575,2799,2145,3077,3428,2438,3410,4109,2908,2635,3558,4372
"COG0353",3933,4267,3824,2464,4244,4668,4291,3117,4741,4425,2875,4325,4028,3193,4370,4804,4024,3242,5128,3979
"COG0354",4134,4270,3099,3115,2564,5173,4644,3513,4183,5074,3058,4551,4428,3766,5383,4612,4520,3389,5845,3608
"COG0355",2551,2623,3040,1594,2453,2914,2693,2281,2923,2867,1740,2864,3057,2052,3024,2808,2562,1959,3345,2568
"COG0356",6849,6488,8359,3886,7347,7207,7040,5188,7010,6986,4334,7434,7177,5290,6474,7466,6271,4869,7866,6496
"COG0357",3285,4129,3910,2519,4638,4209,4168,2469,4908,4102,2369,4253,4141,2877,4209,4330,3512,2633,4568,4143
"COG0358",12614,13190,12475,8502,11831,13643,13270,11013,13830,13463,11915,14258,13522,12027,13779,13930,13321,11923,14292,13447
"COG0359",3263,3210,2841,2203,2952,3554,3594,2194,3525,3465,823,1145,1064,931,1169,1123,1089,851,1180,1033
"COG0360",2386,2665,2553,1732,2619,2793,2812,1969,2729,2715,1949,2713,2417,2028,2765,2644,2455,2013,2824,2677
"COG0361",2327,2226,1821,1487,1993,2120,2015,1999,1943,2182,2272,1981,2062,2328,1734,2130,2201,2101,2093,1693
"COG0362",2744,2640,1825,1751,1868,2677,2765,1031,5457,1786,801,3283,4318,750,1762,3597,1128,1152,2454,4716
"COG0363",2447,2781,3605,2457,3445,2740,2883,2752,3054,2513,847,1020,1258,592,745,885,464,824,700,1422
"COG0364",1294,2382,2570,3037,2513,2025,1946,1175,5308,1390,922,2664,4175,666,2832,3632,415,1557,2078,5309
"COG0365",29464,29417,25291,20623,25963,30902,27838,26277,28968,29347,27090,29535,22465,27104,31500,30526,30427,25988,33353,19690
"COG0366",6001,7958,3689,13185,639,5596,6243,7025,10277,4475,4229,7092,8857,3676,8343,8935,2988,4972,7787,11894
"COG0367",9101,10130,8250,7113,8868,10232,10119,9163,7857,10228,9545,10460,7749,11220,8443,8910,14983,9804,12128,10524
"COG0368",711,955,683,1001,916,996,806,1043,1756,470,1590,1080,1857,1322,930,1449,1622,1555,533,2901
"COG0369",4093,4054,4206,2116,5998,3288,2487,1843,3257,2946,1517,3563,5581,2536,1237,3591,1557,1946,1055,6746
"COG0370",369,769,1596,1814,3222,179,523,2153,182,514,2279,372,752,2092,884,491,1592,2177,227,1427
"COG0371",1079,1373,209,1003,36,1897,1059,1840,2534,631,3074,1622,2747,2164,1237,1789,2263,2667,982,3039
"COG0372",9677,9988,8194,8083,8331,9972,9916,9306,9355,9417,10195,9707,9605,10439,9215,9747,10367,9666,9384,8710
"COG0373",2936,2883,5468,4345,5678,3440,3706,5972,5481,3815,8226,4299,5908,4832,2957,4212,5388,6936,2590,6434
"COG0374",204,66,27,1318,22,22,19,599,35,5,217,7,109,104,61,107,99,211,29,427
"COG0375",17,97,11,190,6,6,42,61,299,5,29,1,113,16,122,286,11,22,33,60
"COG0376",8053,9000,8608,5646,7556,10535,8893,3627,8399,8091,3885,8076,6728,6671,10158,10738,9767,5424,10863,4735
"COG0377",3980,3493,1785,2202,1958,3746,3054,3412,3375,2775,4428,3473,3488,4225,2599,3535,3622,3890,3396,3001
"COG0378",636,1289,120,1224,34,817,1154,1449,2848,643,1200,959,1981,942,1487,2292,1037,1051,1014,1169
"COG0379",1782,1725,1130,1190,1498,1926,1429,1368,1999,1729,3879,5013,5209,5175,5034,6450,5391,3961,5869,4536
"COG0380",314,689,280,2612,133,229,699,451,571,581,542,551,1116,674,1395,952,94,1109,590,1775
"COG0381",4245,4676,3434,2225,5392,4894,4429,3042,3820,3786,3155,4984,3352,3954,3467,3938,4426,3744,5665,4198
"COG0382",7630,8937,6857,4637,8925,8708,7989,5722,10797,8396,5377,8214,10573,7207,7692,9781,6409,5983,8464,10299
"COG0383",979,1350,78,1336,36,458,527,329,216,553,710,553,1428,1024,1104,675,371,531,376,2768
"COG0384",914,1169,2613,1972,1651,1238,1478,1528,1084,1439,1530,1543,1410,1367,1509,1135,1174,1733,1260,1542
"COG0385",3771,4009,2039,3361,3083,4154,2911,2486,2801,3586,2066,3555,2601,2496,3725,3681,3409,2306,4646,2462
"COG0386",2985,3320,4452,2087,5421,4066,4159,2104,4026,4339,1768,4126,3885,2255,4427,3919,3038,2186,4502,3524
"COG0387",945,997,318,429,44,390,514,343,88,699,474,329,1002,1147,383,177,163,411,67,241
"COG0388",3524,3870,2289,4689,1692,3226,3782,4483,4556,3116,15052,9736,12924,12740,11216,15974,10841,13735,10709,13832
"COG0389",9209,10056,11234,9314,11271,10771,10433,7696,11718,10634,9091,11539,10057,9044,10556,11975,10219,9377,11276,10404
"COG0390",109,127,80,182,202,76,132,294,20,66,1318,73,239,683,37,82,348,963,95,295
"COG0391",2101,1971,293,1483,172,2388,1951,2107,3427,1152,3221,2700,3876,3123,1411,2798,3035,2870,1454,4104
"COG0392",916,1292,467,2008,232,1331,1030,1396,1787,622,2162,1043,2540,2044,412,1270,1506,2101,581,2562
"COG0393",607,674,953,839,653,570,745,689,326,605,726,588,706,795,454,425,596,658,467,663
"COG0394",2220,3481,2361,3657,1898,2242,2957,2490,2242,2634,2396,2320,3078,2923,3522,2182,2394,2561,2335,2856
"COG0395",2529,3478,3947,3373,3055,2900,3656,2924,3673,4064,9287,11627,5984,7933,14670,11541,10177,8868,13290,5259
"COG0396",6037,5743,3756,3521,4230,5743,5455,3998,5376,5446,4716,5938,5480,5608,4780,5582,6460,4760,5725,4351
"COG0397",5889,6927,7151,4095,10967,7762,7479,3601,9307,7697,3697,8222,8662,4065,8039,7219,5752,4644,7749,7825
"COG0398",2950,3401,2622,3965,2472,3747,3002,2976,4377,3285,1927,3458,3367,2264,4309,4514,2770,2391,4346,4633
"COG0399",19451,15940,17553,11735,24379,21124,17845,16809,15712,16732,6867,5368,4938,5889,4770,5864,7244,6733,6941,5261
"COG0400",3655,4155,3048,2173,3537,4382,3687,2427,4092,3925,2153,4024,4063,2893,4138,4319,3793,2562,4728,3227
"COG0401",9,12,10,172,0,2,5,78,5,0,18,0,18,10,7,5,14,24,0,42
"COG0402",7646,6631,7413,11402,6500,5836,6628,10300,6166,5250,11995,5214,8637,10873,4364,5083,5442,10526,2776,7950
"COG0403",12490,14780,14045,7116,12650,13999,14653,10629,18925,13592,9202,16373,15825,10361,13627,17205,11835,9583,16635,14465
"COG0404",57504,50860,66071,26514,68615,60042,57329,53907,49610,62724,50798,59624,37255,45649,64571,49245,52396,47059,72447,23701
"COG0405",9737,11997,11550,13647,7765,11817,12884,12889,10741,12466,12764,12811,10614,17873,11359,11551,14616,13613,11774,10880
