"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0210",18224,18772,18220,19780,21417,17696,16310,20756,17882,21377,19437,20866,126195,15803,17466,43916,18321,18598,21788,19814
"COG0211",1190,2008,2323,1861,1899,1955,1851,775,1983,1870,1402,1939,511,1387,1803,822,1993,1303,1717,2041
"COG0212",2120,3650,2796,3030,3173,3437,3173,1614,3244,3344,3154,3082,1057,2507,3065,1553,3949,3254,2568,2962
"COG0213",2374,1376,1283,1252,1039,1703,1645,494,1626,884,2568,2378,406,2538,1951,622,1147,2663,1098,1492
"COG0214",1704,1316,696,1131,957,1392,434,298,1473,569,1891,2161,157,3275,1200,189,374,2026,464,1404
"COG0215",8806,11622,10384,11784,12094,10857,9644,3979,10914,12603,9767,11408,2752,10949,10706,3385,10235,10136,11378,11545
"COG0216",5239,8687,8774,8326,8287,7921,6723,2835,7786,8563,6363,8869,2106,6366,7198,2650,8368,5850,7775,8614
"COG0217",3570,4843,5646,4785,4537,4933,4676,2414,4600,4352,4044,5255,1877,3953,4284,2335,5318,3491,3684,4694
"COG0218",1880,1572,2401,1456,1633,2237,3171,2243,1793,1893,1635,1820,1145,1304,2285,1327,2627,1625,1746,1832
"COG0219",2271,2810,2546,3053,3082,2537,2403,2245,2765,3199,2365,2483,972,2040,2410,1845,2608,1910,2760,2563
"COG0220",2122,2300,2649,2525,2492,2762,3606,2039,2342,3046,1520,1899,1027,1520,3045,1484,3315,1485,2786,2718
"COG0221",657,1306,810,1693,2035,1058,496,1639,1092,2634,169,421,2045,428,1394,1840,909,294,3241,1458
"COG0222",1879,2955,2793,2804,2899,2638,2396,850,2451,3030,1969,2783,863,2116,2353,737,3022,1835,3016,3081
"COG0223",6829,9140,8018,8938,9057,9016,7958,4773,8441,9579,7006,9967,4503,7744,7853,6318,9021,6151,8062,9002
"COG0224",4364,7155,8121,7656,7646,7215,6966,3072,7249,7608,5550,7215,1880,5094,6570,2846,7378,4830,6938,7565
"COG0225",4422,7382,7253,7220,7496,7579,5948,2721,7457,7994,5422,6348,2202,5194,7290,3244,7746,5200,7027,8177
"COG0226",3014,3376,10004,7220,7599,7074,740,3134,11942,5381,433,2168,5188,5268,2831,7995,7456,830,8957,2772
"COG0227",1018,2122,2166,2240,2249,2023,2035,955,2039,2203,1389,1997,703,1216,1887,888,2180,1187,2001,2024
"COG0228",1701,3160,3595,3082,2884,3203,3023,854,3150,2814,1931,3150,766,2196,2764,841,3541,1779,2497,3362
"COG0229",3069,4810,5350,4463,4297,4915,4413,1320,4760,4775,4085,4469,1404,3810,4611,1549,5016,3860,4190,5459
"COG0230",181,312,293,340,370,338,680,55,246,415,177,274,181,220,304,108,305,206,339,191
"COG0231",3479,4707,4574,4368,4186,4310,3900,3205,4240,4468,4239,4579,1224,3981,4153,2366,4191,4296,4250,4679
"COG0232",4730,5058,4978,5467,5903,5021,4761,2829,5720,5320,3856,4912,1543,3583,4615,3022,5466,3191,4008,4582
"COG0233",2565,3989,4184,3774,3720,3730,3190,1533,3606,3781,3081,3969,1093,2815,3388,1515,4198,2639,3419,3880
"COG0234",2039,3016,2749,2622,2688,2584,2321,1188,2833,2541,2292,2840,16377,2243,2452,4662,2692,2018,2447,2954
"COG0235",4618,4425,5177,4667,4449,4573,4474,2935,4264,4447,4218,4636,2362,3976,4357,3006,4552,4529,3839,4251
"COG0236",1834,1933,1941,2005,1687,1740,1702,1027,1847,1638,1401,1534,1025,1435,1664,891,1870,1464,1801,1980
"COG0237",3895,4424,3096,4353,4322,4347,3769,1808,4204,4658,4249,4918,1152,4751,4178,1647,4483,4281,4003,4623
"COG0238",1017,1638,1423,1668,1635,1625,1777,812,1578,1702,1455,1875,546,1267,1329,727,1707,1220,1571,1708
"COG0239",830,463,503,387,428,631,884,1002,778,486,504,743,384,648,767,612,530,432,454,553
"COG0240",1471,2019,1989,1910,1978,2035,2317,915,2177,1849,5599,6544,2321,5538,6144,2096,6406,5125,4683,6071
"COG0241",2635,1956,1669,1522,1559,1931,1864,2969,1866,1747,2743,2265,822,2673,1818,1324,2230,2200,1475,1663
"COG0242",3811,5831,4857,7026,6884,5291,4711,2166,6504,5654,3967,5356,13030,3929,4864,7013,5414,3368,5557,5271
"COG0243",17812,6195,8697,7079,8165,8304,7744,13320,7302,8522,6029,2399,3362,5202,2862,3247,2571,5162,3011,1464
"COG0244",3191,4535,4601,4475,4290,4616,3694,1807,4476,4398,4054,4211,1183,4483,4271,1595,4240,4074,4345,4680
"COG0245",2730,5702,3941,5498,5732,4282,3311,1329,4333,5940,3289,5910,1021,2994,4380,1443,5317,2560,4986,5415
"COG0246",1264,1268,1922,1284,1411,1650,3183,4533,2544,1014,605,1209,529,943,1618,3280,1846,870,1151,1186
"COG0247",15390,8722,12318,11760,10432,12012,11763,6395,13061,7006,21178,10117,5374,19060,10522,3722,10632,16915,6917,7957
"COG0248",3853,3515,7180,4769,5076,4111,3494,7991,5230,6267,1767,2672,2505,2123,4606,5385,9642,2008,6885,4199
"COG0249",10206,7985,7676,10273,9589,9467,10649,7169,9209,12071,6507,7112,5437,7525,10688,5468,9458,6425,14635,8834
"COG0250",3905,4577,4797,4318,4193,4665,3999,1998,4674,4329,4088,4516,1763,4906,4461,1894,4281,3824,3975,4878
"COG0251",8039,5172,5158,4814,4501,5761,5770,4601,5471,4561,8245,5433,2058,7608,5769,2344,4624,7817,4350,5661
"COG0252",2770,929,645,957,631,1955,2754,2285,1704,362,2821,982,1270,4005,2032,1585,582,3564,967,1348
"COG0253",3395,6457,5767,7098,7310,6162,5380,2468,6390,7775,1379,1911,537,1348,1860,811,2201,1143,2212,2096
"COG0254",1187,1914,2055,1714,1762,1890,1865,1133,1879,1860,1277,2007,519,1237,1724,972,1979,1245,1728,1940
"COG0255",363,387,327,175,165,311,405,353,192,127,285,286,186,275,351,329,334,354,224,193
"COG0256",1820,2607,2488,2391,2388,2666,2287,1242,2519,2518,2758,2525,702,2634,2472,966,2586,2992,2187,2776
"COG0257",106,39,135,72,74,111,164,329,121,74,18,60,42,35,108,352,135,30,104,37
"COG0258",13841,18052,18193,22433,23317,18473,17073,9428,19479,22081,13782,19936,41097,14079,17715,26255,19509,12656,19794,19631
"COG0259",2064,3854,4046,3733,3787,3562,3563,1734,3808,3800,2716,3750,1177,2457,3270,1666,4179,2298,2909,3834
"COG0260",8519,10510,10135,10416,10528,9677,9457,10490,10171,11030,8050,10358,3343,8714,10077,7310,10435,7225,10084,10856
"COG0261",2040,3185,3236,3446,3332,3504,3411,1028,3144,3623,2243,3357,885,2254,3052,937,3598,1871,3111,3420
"COG0262",2164,1582,2206,1491,1490,2408,2571,1802,1909,1376,519,736,542,507,762,552,784,492,533,627
"COG0263",4646,7111,6718,8050,8729,6235,5084,5585,6976,9182,4485,6233,2075,4757,6032,4522,6955,3982,7975,6435
"COG0264",3604,5639,5924,5465,5456,5472,5441,2673,5312,5714,1483,1840,535,1252,1624,831,2065,1224,1646,1797
"COG0265",17563,17192,16596,14622,14632,14794,10965,9877,14286,15324,15985,16990,6112,16141,14690,8250,16165,14935,14244,15829
"COG0266",4296,6513,4325,6950,6822,5774,4947,4019,6422,6945,4428,6719,2572,4679,6614,3371,5925,4395,6354,6855
"COG0267",444,650,607,657,638,682,933,546,697,763,470,472,330,415,789,357,646,478,815,538
"COG0268",931,1857,1398,1701,1609,1584,1491,1060,1541,1881,1180,1546,502,1114,1515,782,1558,974,1647,1577
"COG0269",206,69,3,50,33,107,70,33,56,11,49,4,60,87,30,4,3,99,22,32
"COG0270",4082,3690,2893,3511,4477,3641,3484,6964,3947,3568,2230,4649,65526,2380,3929,39747,2808,2303,4159,4803
"COG0271",1102,1823,1695,1497,1577,1464,1479,762,1450,1742,1158,1591,391,1249,1591,718,1651,985,1408,1585
"COG0272",11176,17387,11656,15342,15204,15359,12635,5532,15435,14421,11225,16047,15929,12561,15035,8820,13550,9696,13795,16614
"COG0274",1269,2018,1365,2156,2239,2144,1214,277,1910,2248,804,531,89,574,645,271,406,684,756,653
"COG0275",4052,6989,5279,7162,7085,6228,5815,2565,6114,7549,1631,2295,545,1591,1856,766,2244,1421,2188,2136
"COG0276",4502,8576,7743,7856,8320,7903,7607,3397,8368,8619,3844,8072,2273,3961,7818,3326,7897,3125,7451,9280
"COG0277",21069,16519,17407,19151,18529,16246,16834,19770,16400,18370,21938,17540,8015,22052,16948,13182,17625,21849,19079,16325
"COG0278",1341,2016,1956,1907,1915,1985,1551,1038,1934,1989,1920,2105,698,1841,1844,952,1875,1856,1853,2046
"COG0279",2929,2161,1598,2116,2099,1911,1808,4165,1925,1865,2859,2749,3287,2662,1910,3664,2041,2687,1888,1962
"COG0280",5478,11792,13551,11295,9851,11739,12930,4296,13127,8897,7288,9891,2877,8273,10634,4708,11995,6065,8508,10757
"COG0281",6620,9339,10843,9245,7719,9900,11933,8569,11013,6985,7013,8447,4554,7896,9191,7023,9687,6324,7132,8550
"COG0282",1510,132,252,118,107,76,201,3122,67,50,270,257,461,380,372,1923,280,490,410,149
"COG0283",3005,5337,3894,5091,5130,4798,4250,1895,4665,5992,3367,5105,1191,3342,4788,1645,5030,3200,5269,4882
"COG0284",3910,5910,4829,5543,5322,5487,4686,1862,5563,5471,1744,1932,666,1782,1792,664,1805,1617,1576,1781
"COG0285",6158,9028,7172,9266,8924,8645,7335,3518,9047,9374,7141,9230,2315,7680,8309,2879,8361,6297,8287,8606
"COG0286",4907,1691,1803,975,1241,1135,1137,12543,909,1309,1097,2619,5270,1602,1884,6158,1433,1547,2653,2126
"COG0287",3829,6433,5473,6823,7231,6356,5317,2767,6212,7676,1735,2057,558,1745,2014,881,2247,1712,2200,2009
"COG0288",1440,422,1096,468,447,724,1812,2131,674,408,564,539,1842,618,729,1297,1160,626,741,497
"COG0289",3031,5205,4782,5615,5617,4917,4524,2147,5226,5982,2624,4789,1431,3185,4468,2007,5684,2479,5211,5130
"COG0290",2744,4429,4372,4252,4398,3790,3103,1372,3983,4228,2959,3894,1242,2983,3489,1307,4224,2636,3781,4069
"COG0291",702,1074,1186,1395,1487,1132,1042,572,1127,1710,797,1034,458,847,1086,522,1173,568,1704,1116
"COG0292",1656,2740,2874,2687,2808,2826,2683,899,2548,2946,2123,2549,755,1904,2346,848,2818,1859,2549,2583
"COG0293",2119,3239,2931,3308,3372,3251,3208,1676,3495,3371,1137,1044,434,1079,1042,520,1170,1171,873,1074
"COG0294",4110,6699,5584,6953,7150,6122,4998,2083,6631,7479,6215,6009,1664,5900,6060,1950,7050,5957,6402,6697
"COG0295",833,600,667,576,598,754,1209,950,774,460,286,283,60,231,205,242,222,252,156,191
"COG0296",2569,3544,2039,4585,4182,2590,1507,4435,2998,5761,2105,1956,925,1545,3507,2346,2168,2207,7187,3339
"COG0297",1941,2504,1846,3042,2541,2695,2207,3977,2294,3285,1861,1689,470,1185,2903,2207,2048,1817,4572,2820
"COG0298",85,0,9,5,9,4,7,514,1,5,32,39,52,13,42,163,8,40,50,10
"COG0299",3161,5951,3136,5188,4722,4476,3469,1930,4532,4609,4104,5649,5145,4144,4438,14071,4183,4214,4514,4270
"COG0300",1395,1743,2709,2144,2269,2472,3316,562,1852,2790,1819,2365,1903,2196,2129,466,2373,2700,2779,2684
"COG0301",1752,203,103,170,82,326,67,413,315,12,3033,865,1004,2950,517,752,34,3935,172,39
"COG0302",3060,5356,5543,5338,5644,4884,4108,2396,5633,5700,1355,1526,2911,1511,1591,1359,1779,1392,1667,1952
"COG0303",7495,5312,4270,5322,5532,5355,6464,4602,4843,5655,2586,1813,810,2751,1755,869,1780,2414,1619,1362
"COG0304",3345,4315,5645,4028,4224,4059,4443,2126,4355,4322,9711,12828,5682,10028,13009,5626,14645,8979,11355,14119
"COG0305",10032,14772,16463,22805,24517,13193,11065,7184,19009,14525,9271,16874,172131,8708,11636,135830,14435,7779,16454,17424
"COG0306",3570,3078,2358,2142,2460,4822,4420,3554,2373,2706,4986,3125,1473,4533,4423,2370,1913,5286,1936,3862
"COG0307",3024,4325,4027,4474,4618,4309,3959,1904,4327,4674,3436,3818,1556,3783,4483,1625,4420,3439,4272,4488
"COG0308",16417,12408,12279,13057,10837,13873,19324,31218,14576,11028,18935,15285,6727,17160,15095,14448,12006,18449,15103,14095
"COG0309",1199,82,75,39,22,51,32,3258,11,8,352,550,282,744,169,1344,43,319,251,52
"COG0310",57,486,611,675,895,517,1,32,815,545,21,426,80,104,160,225,298,7,173,568
"COG0311",1057,812,410,658,503,904,323,183,946,311,1517,1330,90,2028,770,120,229,1833,274,750
"COG0312",7314,11444,14294,14837,15719,13172,11452,7667,14780,16088,10496,12349,3326,8302,11909,6333,12169,10158,14807,13276
"COG0313",3739,6237,4909,6267,5961,6007,6912,2518,5969,6507,3998,6259,1986,4002,5777,2231,6543,3413,5618,6064
"COG0314",1837,1697,1262,1326,1382,1616,1887,1371,1387,1442,2221,1663,689,2342,1522,758,1084,2082,1343,1047
"COG0315",2229,2060,1314,1583,1706,1855,2005,1400,1643,1611,2779,2035,782,2939,1680,648,1276,2339,1589,1425
"COG0316",4750,5174,5776,5224,5936,5142,5264,3959,5277,5361,5237,5278,9349,5560,4836,5046,5668,5262,4747,5964
"COG0317",11443,15159,16051,16889,17627,14616,13585,12085,14466,18717,11815,15473,7369,11251,13818,9634,15851,10901,17435,15523
"COG0318",35597,29580,35852,27846,30968,30680,36981,26521,27829,32984,41723,33724,23550,32001,32310,18537,32380,44664,30122,27777
"COG0319",1950,2980,2197,2899,3227,2403,3069,1150,2341,3425,2272,2834,919,2281,2731,927,3023,1845,3107,2234
"COG0320",4588,8593,7496,8677,8242,7872,5738,2477,7643,8763,5370,7475,1860,5839,7104,2280,6808,5012,8434,8746
"COG0321",2951,4917,3810,4933,5022,4855,4118,1758,5154,4776,3136,5247,1299,3705,4450,1554,4334,2904,4260,4918
"COG0322",9882,14700,13704,17308,17440,14994,14806,3992,15656,18469,10365,14075,4610,12006,14115,3501,14912,9403,16552,14787
"COG0323",5734,3095,3690,3279,2412,4141,6183,5298,4210,2601,4005,3874,2709,4331,5183,3853,4398,4105,3260,3498
"COG0324",4247,6997,5723,6547,6669,6283,5631,2896,6205,6901,4924,7163,1627,4819,5863,2567,6794,4427,5722,6810
"COG0325",3029,5139,4484,5058,5220,4768,4345,1996,4836,5630,3529,5447,1354,3304,4457,1867,5203,3266,4947,5268
"COG0326",4354,6287,6825,7027,6740,7387,8672,4881,6291,8657,4690,4879,2929,3252,7909,3283,6931,4028,9369,6679
"COG0327",1225,800,1169,959,756,1033,1890,1554,1218,570,1012,642,992,539,1089,1357,1147,903,874,925
"COG0328",2152,3016,3153,3573,3555,4140,3176,1486,3795,3928,2447,3372,1267,2576,3134,1720,3181,2449,3655,3381
"COG0329",12359,11557,11536,11696,11904,10078,9410,3940,10811,12455,11524,11020,2812,12150,9738,4112,11398,10360,10180,10736
"COG0330",11878,13107,16620,12101,12024,12649,13611,8889,13021,11902,11761,14136,5160,12491,11715,7054,14781,11707,10760,13929
"COG0331",4204,6836,6070,6356,6382,5978,4965,2402,6070,6421,4377,6643,2063,4477,5475,2218,6653,4036,5690,6232
"COG0332",5507,6060,6478,5481,4922,7516,8189,5615,6556,5063,5345,6572,2879,5317,6394,4306,6007,5674,5862,6429
"COG0333",304,901,897,606,738,712,779,354,718,747,443,690,140,356,652,292,921,392,568,807
"COG0334",6326,5537,6480,4800,4274,6258,7951,7708,5963,3795,6538,7512,3648,7688,6883,4992,5323,6589,4487,8130
"COG0335",1928,3757,3867,3698,3873,3496,3437,866,3608,3943,2278,3560,920,2322,3113,989,3862,2132,3399,4168
"COG0336",3211,6286,5851,6163,6128,5678,4594,2112,5617,6448,4031,5915,1384,3978,5439,1982,5868,3648,5863,6244
"COG0337",5151,7979,6600,8470,8941,7245,7101,3456,7815,9474,6005,7965,2646,5732,7264,3303,8534,5025,8293,7878
"COG0338",2535,2614,1549,5441,4383,1866,401,3897,3511,1083,1698,2753,20731,1735,1167,18913,1017,2172,1974,1601
"COG0339",6909,4610,4237,4978,4401,5713,6762,15030,4888,5587,3492,3925,3769,3416,6166,9625,3810,3992,6572,4886
"COG0340",3757,4812,3650,4530,5020,4901,4430,2903,4789,5193,5155,5242,1480,4997,4744,2559,4843,5457,4463,4589
"COG0341",4656,7291,7897,6849,7089,7753,7293,5219,7601,7318,4887,7152,1939,4858,7064,4903,7919,4402,6690,6949
"COG0342",8606,11791,13452,11872,12229,12312,11445,7976,12059,12781,8653,12562,3806,8580,11287,7281,12999,7185,11388,12352
"COG0343",2145,3005,2747,2832,2723,2875,2461,1020,3037,2916,8926,8871,2118,9145,8598,2691,7703,9273,7774,9218
"COG0344",3429,3496,2195,3454,3571,2772,2248,2086,2976,3683,2897,4009,662,3640,2676,1706,2819,2658,3184,3117
"COG0345",3171,5295,4424,5476,5848,4970,4851,2383,5191,6026,3608,5034,1424,3656,4230,2154,5572,3252,4952,5153
"COG0346",8751,4881,6141,5162,5594,6439,6017,9890,5599,5863,7780,5681,5320,6930,6005,5292,5968,8838,6151,4061
"COG0347",2158,1926,2444,1885,2033,2292,2132,2756,1884,2483,2031,1473,1465,1208,2100,1493,2376,1748,2377,1825
"COG0348",3544,299,761,296,286,341,316,9727,210,160,1633,1322,2039,1138,1047,7667,660,1211,1232,252
"COG0349",3684,4312,3977,4367,4347,3758,3527,3131,3913,5011,3409,4150,1395,3149,4126,2226,4713,3277,4272,3795
"COG0350",838,768,737,644,677,670,668,531,627,538,2715,2523,1244,2847,1683,1622,2106,2633,1474,1724
"COG0351",2743,3804,3262,3854,4108,2613,2384,3766,2834,4662,3587,3154,1630,3732,2876,2891,3762,3640,3819,3753
"COG0352",3086,3369,2608,3591,3820,2485,3029,3915,2720,4595,2610,3126,2100,2548,2910,2962,3464,2174,4018,3166
"COG0353",2733,4530,4465,4461,4407,4326,3974,1616,4155,4670,3323,4449,1116,3234,4145,1344,4380,2937,4377,4397
"COG0354",3257,5158,3899,4407,4892,4264,3415,2487,4649,4783,3507,4920,1649,3830,4297,2355,4671,3180,3602,4679
"COG0355",1934,2937,2639,2793,2817,2642,2816,1611,2692,2924,2194,2811,913,2027,2546,1232,2730,1745,2600,2991
"COG0356",4615,7078,8081,7042,6855,7217,7525,3170,7105,6983,5128,6725,2027,5310,6467,2431,7208,4473,6897,7368
"COG0357",2671,4160,3575,4443,4461,4012,3925,1992,4073,4802,2478,3950,1354,2798,3858,1876,4500,2279,4426,3934
"COG0358",9902,13551,11625,13902,13811,13009,12650,10027,13447,13935,11900,14006,29290,11987,13047,19517,13689,11927,12885,13873
"COG0359",2474,3604,3227,3330,3474,3253,2980,1376,3209,3546,2512,3792,974,2643,3168,1296,3518,2450,3115,3468
"COG0360",1948,2646,2354,2661,2676,2449,2570,1222,2472,2855,2109,2928,841,2083,2397,1103,2731,1883,2532,2795
"COG0361",1550,2091,2223,1978,2007,2127,1884,755,2164,1925,2256,1970,906,2337,2057,973,1879,2240,1851,2088
"COG0362",1588,2711,1984,3521,3843,2622,1805,3322,2723,4725,763,1339,454,777,2454,2056,1948,792,4946,3088
"COG0363",2244,2632,2519,2950,2568,3251,3305,1843,2695,2823,2828,1947,1077,1712,2642,1348,2719,2383,3001,2759
"COG0364",1804,2043,3109,3498,3416,1888,2281,3355,2046,4771,562,701,2015,674,2585,2605,2318,879,5438,2433
"COG0365",21640,30959,32536,30583,30271,27288,25539,12280,28852,28888,28975,29595,10873,26962,25427,10832,29720,26876,25745,28573
"COG0366",2917,1946,2773,2965,3080,1924,1140,8817,2684,3472,3367,5195,4824,3665,7872,18042,8364,4198,10645,6364
"COG0367",3722,3403,2639,3247,3302,3189,3019,3631,3962,2903,9132,12501,11564,11032,8928,8962,11228,9728,9304,10204
"COG0368",743,1022,516,1116,1103,815,648,204,730,1598,1227,441,602,1311,1141,279,804,1575,1919,1287
"COG0369",3613,3419,1316,2981,2507,3476,4494,7608,3813,2982,1460,2255,2465,2579,5540,4514,1301,1509,3715,6174
"COG0370",2270,143,1669,641,264,912,1554,2994,675,117,2478,292,764,2154,555,242,1495,2320,431,203
"COG0371",785,1786,839,1542,1683,1061,105,107,937,2091,2245,810,64,2295,1273,62,866,2978,2330,1624
"COG0372",7776,9978,9879,9511,9285,9660,8769,6218,9474,9172,10321,10124,4081,10341,9332,4537,9118,9951,8905,10261
"COG0373",3040,3463,3445,3732,3874,4707,5557,3019,3675,5044,6607,2362,1833,4746,4832,2209,3599,8066,5317,4602
"COG0374",1014,28,82,54,38,62,53,6346,22,19,201,373,400,94,280,2016,71,249,361,86
"COG0375",95,7,50,148,181,24,12,666,48,300,14,50,55,9,52,276,109,35,320,11
"COG0376",5748,10807,11859,8827,9121,8756,8246,8117,10041,10367,2493,10996,4846,6853,8712,5938,10566,3622,7924,10239
"COG0377",2567,3706,2950,3356,3363,3083,2013,337,3375,3142,4064,3232,890,4178,2749,620,2502,4157,2696,3510
"COG0378",905,877,1047,1792,1989,958,87,2090,1055,2785,1130,297,648,934,1248,1108,1258,1257,2992,447
"COG0379",3925,5555,4842,5747,5549,4871,4233,2691,5346,5888,4016,4303,2205,5233,4619,2318,4725,3899,5498,5096
"COG0380",297,73,650,243,157,506,77,92,377,189,363,116,1968,701,599,582,2705,527,1236,268
"COG0381",3491,4929,3969,4448,4738,4264,3628,823,5003,4543,3094,5063,2943,3936,3554,2586,4232,3136,3397,4320
"COG0382",6238,8860,6042,9222,9109,8197,7261,4146,8449,10198,6260,7442,2727,7120,8456,2592,6854,5450,10195,8895
"COG0383",745,459,273,939,252,831,65,147,597,120,612,954,158,967,600,35,567,688,681,539
"COG0384",2120,1309,2024,984,991,1929,2273,2382,1271,1097,1335,1320,1143,1361,1685,1140,1876,1604,1365,1555
"COG0385",942,1391,1096,1214,1214,1079,762,977,1122,984,2296,3886,2732,2483,3137,2929,3520,2007,2801,3497
"COG0386",2284,4047,4145,3791,4095,3756,4498,2467,3824,4309,1763,3766,1445,2271,3851,1805,4387,1644,3864,4425
"COG0387",522,375,247,456,158,866,670,143,890,72,551,241,136,1093,980,30,213,483,162,472
"COG0388",13515,9702,9901,11129,12404,9949,6951,9975,10187,14302,12772,9955,6935,12581,10719,8057,10840,15078,14687,9781
"COG0389",8712,10475,11152,10936,11310,10497,11021,10589,10865,11870,7517,9507,4063,8962,10803,6860,11076,9149,11518,11088
"COG0390",560,195,15,140,103,241,215,140,93,34,1083,419,58,643,144,89,19,1352,135,96
"COG0391",2224,2411,1199,2381,2451,1939,349,421,1762,3017,2561,1915,687,3050,1985,377,1156,3194,2942,2398
"COG0392",1810,1412,394,1197,1266,995,393,302,835,1619,1773,1639,320,2031,1314,444,631,2125,1898,1357
"COG0393",758,605,609,444,380,732,883,704,551,382,720,818,285,773,706,373,596,708,463,744
"COG0394",2814,2382,2985,2139,2061,2631,2309,2895,2788,2020,730,737,786,966,977,636,1150,745,937,775
"COG0395",4384,8341,13188,11599,13674,10997,11507,993,9361,11184,9614,9375,1195,7787,8719,1671,12649,9166,9419,9079
"COG0396",3849,5603,5125,5874,5619,5698,3971,2155,5642,5318,4566,5469,963,5560,4968,1813,5017,4669,5007,5286
"COG0397",4503,7672,7665,8079,7671,7803,7970,5701,7482,8719,3364,5856,2482,4117,7487,3213,7368,3636,8123,8075
"COG0398",3010,3637,2217,3897,3987,2717,2947,7111,3637,4279,2143,3146,3061,2192,3730,5977,3305,1950,4300,3728
"COG0399",14140,20940,12458,17604,17132,16718,19254,4721,19530,16806,20251,20728,36563,17733,14883,24727,15789,20736,16111,18220
"COG0400",2733,4303,3529,4424,4162,3819,3034,2115,4155,4136,2751,4246,839,3045,3785,1816,3896,2292,3963,3850
"COG0401",103,4,24,2,5,2,6,298,1,3,10,33,240,9,41,255,27,23,44,1
"COG0402",9556,5911,4082,5802,5014,6051,8159,6351,6258,5568,11299,4668,3122,10840,8307,4325,3523,11915,7608,5170
"COG0403",8361,14074,16682,20465,19555,15223,15003,5585,18991,16678,10674,13679,3896,10288,14530,4996,14034,9249,17113,15859
"COG0404",26273,59854,70033,55606,57203,60138,69727,4451,58256,50523,58738,51240,4772,45323,47579,8938,58261,50575,40805,52704
"COG0405",18739,11683,14127,10575,11364,12792,10916,15594,10901,11951,14318,15716,4391,17860,12708,10604,13228,12866,10170,13542
"COG0406",3258,3589,3529,4488,4634,4074,2441,1312,3738,5293,1063,1179,713,1118,1209,530,1156,1274,1738,1493
"COG0407",4358,7492,6600,7222,7134,7435,7648,3450,7316,7656,1400,2110,714,1351,2417,1042,2792,1114,2365,2693
