"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0209",20745,65829,23747,40514,44873,39562,22745,35551,20102,35505,34603,29886,24974,49321,64879,18465,29547,26796,17704,41195
"COG0210",19366,20434,19344,21353,36364,19615,17540,15299,20949,20157,20595,21768,15798,74293,21317,19351,21409,19225,18370,17882
"COG0211",2047,1762,1931,1857,1164,2040,1300,1738,1503,1920,1930,1988,1751,988,1725,1740,2060,1838,1946,1776
"COG0212",3925,2492,3351,3081,2420,3259,3083,1954,2761,3112,2894,3382,3074,2502,2354,2754,3909,3452,3148,3096
"COG0213",1184,2104,1691,1174,3363,1652,2178,2004,3140,1568,1090,1279,1748,1842,1539,1062,1692,1619,1649,1321
"COG0214",452,2218,1268,1062,2053,1529,2047,2213,1492,854,882,2028,1877,94,1147,401,1786,2736,1437,594
"COG0215",11778,10877,11644,11235,8328,11465,10542,11197,7921,10707,12319,12045,10798,4745,9945,11322,12116,11996,10812,8824
"COG0216",8607,7919,8210,8201,4500,8362,6088,7380,7255,8089,8509,9301,7174,3320,7438,7792,9176,7648,7633,6850
"COG0217",4824,4399,4544,5057,2905,5177,3733,4186,4495,4936,4256,5670,4547,2423,4035,3153,5750,4998,3572,4707
"COG0218",2287,1183,2193,2015,922,1650,1354,1464,1435,2415,1396,1930,2290,1853,1736,2011,1577,1602,1712,2951
"COG0219",2834,2414,2424,2719,1610,2765,2037,2522,2189,2580,3112,2776,2483,2025,2516,2698,3078,2549,2554,2210
"COG0220",3144,1859,3110,2853,964,2082,1431,2194,1650,3029,2429,1894,2872,2079,2681,3539,1730,1751,3441,3548
"COG0221",508,366,496,568,251,260,42,574,144,433,2362,184,554,1494,2155,3601,332,268,2787,551
"COG0222",2999,2381,2957,2741,2112,2812,1895,3295,2535,3033,3103,3014,2349,2469,2863,3134,2910,2560,2548,2442
"COG0223",8891,7744,8687,8548,6800,8501,6907,6817,7158,8437,8808,9963,7877,5096,7281,7466,9036,9047,8009,7398
"COG0224",7854,6665,7442,7463,3980,7466,5117,7022,6078,7474,7824,7982,6219,3307,6749,7196,6527,6392,6807,5957
"COG0225",8743,6004,7619,6704,3599,6729,5209,6055,4349,7256,7498,7375,6436,3311,5352,7222,7751,6422,7572,6121
"COG0226",2934,6701,2181,4494,1366,4273,807,4338,719,2600,6500,812,5043,4570,4210,9229,700,1648,3100,3033
"COG0227",2179,1932,2074,2168,876,2258,1120,1575,1631,2068,2215,2447,1867,1103,1865,1927,2344,1815,1783,1810
"COG0228",3000,2479,3271,3308,1590,3208,1676,3154,2475,3227,2944,3560,2788,1111,2560,2490,3380,2877,2715,2855
"COG0229",5189,3383,5063,4321,2236,4487,3722,3906,3320,4877,4433,5192,4333,1942,3645,4070,5237,4608,4391,4428
"COG0230",444,218,230,312,57,322,135,186,168,337,348,200,189,44,243,376,189,190,218,304
"COG0231",4611,3971,4554,4181,4193,4434,4103,3911,3614,4314,4317,4695,4315,2895,4049,4086,4725,4609,4151,3942
"COG0232",5573,4678,4549,5092,2517,5651,3488,3165,4334,5040,5028,6381,4445,4054,4089,2973,6282,5034,3009,4525
"COG0233",4122,3444,3835,3816,2068,3694,2732,2942,3125,3895,3772,4341,3150,1880,2847,3473,4243,3678,3503,3303
"COG0234",930,928,959,942,1622,976,743,887,990,966,2794,2916,2388,10964,3442,2425,2986,2537,2596,3043
"COG0235",4100,4033,4200,4788,2222,4730,4843,4845,2636,4874,4544,4488,4753,2856,4490,3846,4824,4503,3499,4684
"COG0236",1995,1448,1964,1712,1311,1655,1366,1555,1735,1978,2058,1438,1557,1204,1493,1872,1504,1478,1723,1781
"COG0237",4515,4208,4850,4169,3174,4487,4219,3473,3670,4434,4317,5114,4204,1672,3921,4040,5430,4870,4513,3699
"COG0238",1806,1628,1659,1588,942,1808,1297,1037,1372,1453,1642,2019,1512,897,1192,1445,1954,1620,1572,1603
"COG0239",539,430,736,630,392,523,529,412,428,602,422,851,700,686,445,534,714,691,563,877
"COG0240",6300,5710,6120,5627,3794,6434,5122,5321,6192,6163,1798,2304,2168,1002,1526,1371,2222,2085,1588,2077
"COG0241",2256,1790,1699,1779,2673,2177,2267,1626,2979,1472,1496,1712,1906,1899,1360,1264,1903,1643,1855,1962
"COG0242",5777,7400,4999,6506,7182,6021,3677,4500,4967,5867,6571,5355,4609,7990,7086,4939,5688,4673,4907,5533
"COG0243",4415,10100,5136,7248,13734,7969,14746,14229,26255,6112,6880,4542,9685,15666,10849,10158,4590,7358,9562,9397
"COG0244",4514,4255,4572,4252,4359,4414,4140,5813,3461,4325,4481,4710,4672,2179,4133,4590,4696,4983,4720,3869
"COG0245",5493,4496,5356,5157,2500,5325,2911,3255,3824,5195,5430,5979,3867,1638,4353,4565,6094,4896,4836,3651
"COG0246",1537,1433,1579,1745,1732,1404,542,1953,437,1770,1065,1753,1157,2410,1540,1180,1869,1094,763,4349
"COG0247",5964,12995,9008,13287,13857,10370,18252,13552,23865,9088,9561,11264,15320,3768,12258,6611,10979,9083,9664,13540
"COG0248",4904,3548,4724,5242,4234,3062,1548,3898,1754,4761,5455,2869,3309,5247,5085,7984,2425,2060,5889,3775
"COG0249",9471,8495,10116,9516,7441,7413,7097,10430,7811,9948,11076,6376,9052,6810,11648,17046,6014,5566,13162,14014
"COG0250",4750,4692,4755,4414,3444,4396,3898,4903,4302,4441,4340,4775,4345,2384,3990,4231,4791,4612,4878,4051
"COG0251",4635,4606,5685,4307,3990,4992,8859,6130,6774,5267,4775,5468,6279,2862,4535,4668,5589,5760,5515,5319
"COG0252",517,1351,1535,862,4074,1046,3643,2594,1351,950,698,688,2947,2350,1145,1018,1291,2866,2079,2074
"COG0253",7037,5391,6339,6669,2391,6412,3959,4625,4144,6240,7336,6720,5289,2706,5677,6286,5876,5561,5807,4789
"COG0254",2082,1627,1875,1845,995,1982,1298,1574,1475,1823,1715,2164,1601,795,1542,1720,2059,1720,1891,1734
"COG0255",172,263,221,250,381,304,337,257,393,241,158,178,312,620,248,280,203,302,322,441
"COG0256",2554,2374,2597,2409,2742,2543,2946,2695,2155,2546,2495,2774,2678,1490,2217,2306,2909,3053,2531,2290
"COG0257",75,48,53,105,213,37,22,122,26,87,51,34,102,263,159,171,39,36,249,140
"COG0258",17989,21936,18324,24317,23381,19211,13664,17670,14705,19986,21934,23540,17605,20921,24252,18121,22712,19499,18567,22008
"COG0259",4190,3201,3733,3385,1315,3837,2197,2918,2946,3981,3503,4509,3307,1930,2772,2378,4736,3555,2379,3531
"COG0260",10722,9652,10454,10203,9173,9922,7639,10403,8363,10402,10592,10256,10321,8785,9313,10051,11438,11152,10299,8857
"COG0261",3556,2884,3350,3213,1568,3201,2103,2574,2355,3515,3335,3615,2908,1268,2742,3087,3520,3105,3273,3108
"COG0262",2008,1570,2089,1998,1863,1920,1238,1590,1283,2227,1319,2115,2150,1945,1603,1517,2159,1629,1847,3754
"COG0263",7959,6091,5938,7285,3955,7140,4342,5504,5125,6028,8560,6636,5931,4376,6593,7062,7129,6437,6134,4964
"COG0264",6034,4510,5570,5409,2872,5425,3790,4585,4601,5328,5464,6114,4853,3034,4248,4931,5613,4961,5002,5427
"COG0265",16589,15538,15695,16238,18676,15985,15737,15893,20375,15845,15151,15095,14315,15470,15355,16088,14954,16540,16085,13016
"COG0266",6605,6907,7115,6937,2724,6072,4609,5380,3277,6402,6903,7991,5594,3049,6467,5780,7121,5794,6823,4786
"COG0267",671,462,707,789,354,532,381,629,477,632,682,495,467,450,747,1027,415,383,1060,709
"COG0268",1743,1498,1487,1604,837,1677,997,1067,1320,1498,1832,1502,1494,1115,1483,1727,1710,1289,1568,1513
"COG0269",36,6,19,46,130,13,51,45,563,46,49,10,92,11,41,24,15,4,50,97
"COG0270",3428,6354,3370,4376,12366,3904,2090,4437,2601,3653,3328,5558,3665,14372,6145,3429,4712,4807,3221,6005
"COG0271",1718,1363,1603,1313,1029,1611,1030,1349,1215,1568,1525,1326,1355,912,1322,1545,1529,1311,1508,1356
"COG0272",14880,15313,16382,15114,10358,16161,10121,13391,12881,15959,14855,17246,13574,9263,14045,13204,18516,13971,15068,14935
"COG0274",1571,2553,2195,2082,1796,1906,2002,2385,2624,2283,2328,1703,1646,320,2530,2658,1714,1308,2734,1864
"COG0275",7077,6082,6595,7008,3435,6791,4547,5078,5443,6554,7257,7534,5713,2873,6047,6321,6364,6041,5934,5880
"COG0276",2996,2445,2855,2642,801,2558,1014,2148,1433,2872,8285,9824,5696,3534,6856,7516,9390,7538,7583,5950
"COG0277",16608,17657,16037,19146,15381,17766,22618,19906,26129,16218,19116,17473,19145,14767,20432,20058,15160,15819,18241,18903
"COG0278",2181,1820,1878,1652,1241,1993,1864,1807,1718,1762,1957,1873,2082,1359,1584,1860,2201,1781,1956,1492
"COG0279",2127,2792,1798,1793,3400,2374,2837,1677,3270,1835,2014,2329,1780,2553,1943,1522,2418,2470,1893,1298
"COG0280",9900,9528,9954,8731,4538,11305,5710,10884,8895,9999,10067,10559,10853,7419,8522,7042,12659,9782,7360,10094
"COG0281",7909,8223,8048,7346,7951,9132,5675,10292,6574,7763,8389,8250,10377,6610,7116,6176,9940,8067,6954,9287
"COG0282",93,56,256,247,1212,211,209,301,671,182,114,27,81,2709,189,163,67,102,256,371
"COG0283",5184,5198,4927,5004,2227,4898,3299,3731,3919,4574,5266,5504,3696,2176,4560,5829,5285,4403,6205,3855
"COG0284",1951,1745,1889,1771,1359,1847,1778,1707,1615,1673,5518,5526,5596,2383,4588,4920,5677,5855,5377,4598
"COG0285",8888,8686,8492,8749,5174,9198,6431,7564,7676,8123,9213,9700,8205,3453,7873,8351,9847,8122,8606,6683
"COG0286",1827,1152,1855,1636,5311,1467,930,1006,1434,1423,1108,1815,837,11171,1185,1618,1904,2530,1313,1528
"COG0287",7351,6235,6233,6564,3383,6509,5636,4890,4888,6469,6950,7411,5726,3321,6159,5921,6073,6783,5594,5091
"COG0288",213,116,183,271,280,163,131,224,270,171,422,389,856,2254,925,798,441,528,738,1703
"COG0289",5754,4110,4854,5331,1798,4715,2839,4005,3072,5139,5727,5332,3916,2430,4278,5235,5427,4595,4627,4182
"COG0290",1485,1373,1296,1308,646,1444,940,1162,1147,1369,4285,4192,3522,1836,3589,3779,4057,3644,3675,3447
"COG0291",1369,1045,1128,1088,604,1170,670,1084,744,1212,1611,1107,1014,719,1102,1572,1060,1059,1050,958
"COG0292",1004,903,883,786,459,857,636,778,782,871,2861,2748,2618,1278,2451,2564,2779,2411,2619,2540
"COG0293",3613,3006,3041,2943,2138,3332,3550,3147,2410,3084,3006,3289,3929,1715,2516,2042,3915,3782,2476,3015
"COG0294",7349,6358,6841,6111,3926,6142,5908,5186,5943,5829,7127,7017,5920,2507,5765,6434,6963,6947,6494,5394
"COG0295",510,914,661,669,1335,810,644,741,1137,783,490,605,777,823,852,532,702,568,585,1239
"COG0296",4008,3142,3860,4164,1835,2331,1708,5250,2394,2603,5682,1946,1837,2336,4340,8422,1119,838,7103,1587
"COG0297",3044,1753,3044,2727,2812,1879,1587,4680,1945,2326,3489,1624,2962,1710,3406,5381,838,945,5241,2417
"COG0298",2,0,11,8,219,18,12,4,39,9,6,2,2,110,2,34,7,11,19,5
"COG0299",4321,9934,4669,4011,3707,7214,4221,3468,3792,4405,1628,1437,1239,784,1188,1416,1464,1519,1544,1256
"COG0300",2127,1431,3113,2959,1785,1696,2160,2605,1008,2776,2421,2585,3252,1421,2166,3129,2302,3133,2129,2987
"COG0301",25,521,206,141,3270,420,4106,533,1445,44,90,196,1070,1252,115,66,172,2556,635,163
"COG0302",5424,4966,5068,5413,4798,4926,4434,4287,3498,5051,5485,5430,4408,3554,4959,5077,5477,5055,4856,4890
"COG0303",4006,6002,4683,5403,4423,5611,8219,5863,9423,5440,4850,4120,7001,2595,6697,4925,5059,5494,5321,6184
"COG0304",14708,10605,13738,13507,7263,12306,9073,13357,12296,14235,12640,13265,11602,8761,12174,12118,13541,11942,11113,12709
"COG0305",13167,32522,13514,24545,49342,18130,8265,15031,11321,18772,20058,15690,9973,57258,39203,13569,15796,12392,10805,23512
"COG0306",3576,2735,4231,2666,2523,2961,4851,4035,3712,4314,2231,2584,4718,1753,3089,2064,3562,3840,3383,4334
"COG0307",4726,3831,4819,4377,2062,3899,3390,3462,2801,4476,4470,4518,4072,2668,3828,4250,4833,4428,4629,3887
"COG0308",11356,11244,15761,13850,19825,12985,17046,11801,16876,12596,11941,17616,12786,15916,11638,16886,14089,13848,17471,19455
"COG0309",17,119,59,34,1399,199,579,113,660,42,41,33,118,847,18,115,36,398,86,17
"COG0310",300,905,564,891,83,678,6,483,379,670,527,1467,158,20,630,122,1138,502,101,415
"COG0311",320,1441,753,645,1751,920,1884,1212,1029,492,534,1215,1266,79,702,198,1236,2002,908,358
"COG0312",13773,13249,12285,14436,5267,11029,9824,13422,8365,12599,16179,15608,12185,6370,13886,14148,16596,11622,12703,10751
"COG0313",7196,5099,6501,6198,2521,6083,3512,3865,4285,6067,5900,7392,5184,2577,4784,5590,6284,5589,5492,6013
"COG0314",908,1985,1267,1345,1432,1765,2068,1677,2556,1542,1332,1266,2116,799,1648,1145,1558,1626,1521,1700
"COG0315",984,2354,1419,1581,1902,2124,2458,1939,3730,1760,1595,1507,2402,965,2019,1287,1830,1961,1771,1959
"COG0316",5497,5708,5423,5822,5041,5230,5607,4671,3798,6133,5282,5481,5333,6009,5794,4237,5844,5312,4608,5628
"COG0317",17348,14399,15426,16742,11150,14581,10807,13234,12142,15920,5904,5548,4409,3578,5143,5774,5197,4787,4865,4778
"COG0318",33836,32966,27783,31945,19771,32313,40429,33216,37503,31361,28717,33434,35603,33266,31225,33073,29127,32619,27305,39705
"COG0319",3240,2605,2472,2749,1493,2970,2117,1881,2670,2339,975,953,852,541,894,965,1068,717,732,879
"COG0320",7620,7794,8311,8166,3539,7635,4919,8056,5404,8137,9164,8222,6685,3112,7639,8977,7319,6553,8713,5714
"COG0321",4284,5121,5098,5065,2056,5152,3070,3804,3176,4677,4949,6099,4213,2045,4555,4409,6291,4154,4766,3714
"COG0322",16362,14307,15305,17075,6526,14981,9331,12582,10763,14687,17180,17204,13860,5121,13752,16791,16660,15338,14469,12908
"COG0323",3030,3080,4413,3414,5226,3585,4083,4094,4839,3921,2589,3388,4477,5179,3264,4251,3041,3211,4132,5261
"COG0324",7479,6648,6794,6798,3806,6947,4566,4697,5947,6693,6655,7464,5744,3139,5632,5827,6391,6198,6288,5356
"COG0325",5728,4285,5161,5147,2619,4919,3200,3527,4154,4953,5337,6027,4098,2437,4191,4878,6058,4857,4611,4100
"COG0326",7270,3636,7658,7372,2319,5193,3864,6083,4506,7093,7852,4590,6183,5538,6866,11345,4107,3787,9678,9891
"COG0327",791,748,1244,1210,804,1055,499,620,739,1192,684,1562,916,1167,698,893,1048,697,809,1988
"COG0328",3628,3867,3424,3421,2099,3277,2405,3538,2569,3593,3864,3963,3376,1489,3451,3719,3782,3063,3752,3937
"COG0329",12129,10046,9904,10624,5506,11206,12418,9336,11574,11248,11979,10948,9704,4429,10287,9760,9824,11792,8342,9110
"COG0330",13260,11181,12980,12069,9061,13648,12633,12576,13156,13547,12172,13492,13066,9013,9675,10513,12880,13998,10760,12367
"COG0331",7020,6185,6029,6189,2771,6597,4231,5153,5257,6279,6209,6846,5060,2935,5364,5698,6018,5746,5860,5446
"COG0332",5694,6283,6705,6287,6068,6010,4617,6013,6396,6478,5455,7012,6311,5350,5617,6632,5822,5111,6676,7884
"COG0333",874,589,712,607,256,714,342,342,377,702,704,702,566,573,422,564,871,631,712,575
"COG0334",5938,5660,8506,6250,9189,6034,6334,5908,7499,7730,4437,8002,6611,8215,4743,4595,7130,7034,6330,7532
"COG0335",4020,3167,3936,3493,1638,3704,2225,3349,2571,3552,3905,4282,3245,1263,3039,3299,4423,3477,3210,3142
"COG0336",2223,1682,1933,1856,968,2027,1224,1786,1575,2081,6393,6311,4871,2538,5412,5677,6331,5369,5462,4619
"COG0337",10112,7091,8284,8322,3950,7997,5589,5575,6624,7815,8495,9044,6635,3403,6930,7856,8893,7016,7065,7090
"COG0338",696,13879,1540,5484,9224,5965,2126,2140,650,3096,4577,1964,1158,7762,12341,1391,1570,2861,1180,2130
"COG0339",5608,4575,5286,6256,8212,4000,3538,5446,4353,5683,5456,4123,4780,9154,5583,8147,3851,2870,7570,7172
"COG0340",5249,4990,4984,5024,4202,4915,5710,3943,3981,4810,4835,5127,5044,2689,4279,4627,5397,5506,5280,4569
"COG0341",7387,5937,7098,7085,6779,7036,4448,4599,5767,7244,6993,7182,5926,4750,5382,7058,6528,5884,6894,6764
"COG0342",12735,10327,12009,11966,10452,12033,7651,9119,10332,11994,12070,13760,10449,7884,9310,11345,12507,10801,11221,10946
"COG0343",8068,8931,8896,7876,6352,8416,9336,8970,6943,8187,8761,9169,9331,3294,7546,7948,9508,9370,9105,6549
"COG0344",3171,3527,2944,3080,2423,3667,3563,2325,3593,3050,3530,3756,2670,1421,2859,2950,3625,3565,3249,2252
"COG0345",5966,5271,4733,5400,2198,5328,3582,4017,4077,5242,5572,5516,4727,2705,5039,4787,5852,4725,4617,4409
"COG0346",5896,5458,4372,5084,4905,5727,9251,5501,5259,5162,5302,3927,6462,6479,5544,6703,4009,6155,5595,6118
"COG0347",2631,1779,1992,2111,2360,1710,1495,1901,3544,2174,2215,1225,2234,1735,2050,2749,1377,1993,2643,2778
"COG0348",116,629,500,591,5148,791,971,853,5419,287,223,400,558,6908,351,722,233,1358,601,743
"COG0349",5026,4147,3799,3974,1923,4397,3400,3197,3603,3906,4469,3885,3621,3358,3871,4296,4178,4014,4080,3489
"COG0350",1666,1901,1598,1850,2551,2346,2776,1908,2681,1926,1876,2384,2146,1741,1681,1148,2510,2694,1504,1909
"COG0351",4281,2975,3296,3155,3375,3447,3898,2412,2643,3243,4291,3042,3210,2878,2645,3301,2988,4837,2706,1844
"COG0352",1473,838,1050,1134,881,1118,864,915,938,959,4024,2727,2598,2709,2814,3818,3095,3035,3309,2654
"COG0353",4966,3583,4316,3920,2178,4369,3120,3679,3796,4323,4737,4581,3811,1850,3485,4319,4405,4027,3983,3636
"COG0354",5171,4526,4566,4457,1976,4867,3622,2958,3301,4642,4482,4882,4158,3189,3825,3438,4933,4552,4546,3153
"COG0355",2978,2800,2933,2727,1711,2785,1854,2778,2493,2767,947,1082,890,496,830,853,1046,885,1018,858
"COG0356",7442,6314,7236,7193,3323,6867,4779,6407,5388,7246,6913,7649,6868,2880,6166,6919,6461,6129,7207,7043
"COG0357",4791,2884,4102,4112,1746,3803,2685,3181,2762,4083,4422,3980,3510,1964,3593,4509,3894,3473,4066,3825
"COG0358",14140,13645,14617,14889,18746,13313,11554,10531,12344,13440,13460,14540,11831,13841,13627,12852,14250,13363,13836,13961
"COG0359",3537,3418,3606,3520,1948,3674,2765,2637,2989,3314,3460,4175,2904,1694,3062,3141,3859,3342,3132,3065
"COG0360",2806,2632,2793,2854,1657,2630,2047,2044,2479,2568,2635,3145,2207,1386,2456,2557,2976,2454,2414,2629
"COG0361",2078,1917,2089,1969,2213,2180,2344,2323,2022,1786,1946,2070,2430,1364,1807,1805,2373,2147,2021,2207
"COG0362",3451,2481,3329,3644,1447,2141,615,4011,1106,2611,4320,2970,1622,1344,3338,6054,2310,1117,4343,2544
"COG0363",2352,2017,3294,3564,2993,2320,1949,2637,3311,2892,2960,3220,2503,1580,3336,3491,2678,1540,3725,3294
"COG0364",3247,1340,2552,9746,3617,1249,333,3967,1483,2643,1405,355,623,1483,7409,2325,520,160,1423,1266
"COG0365",27568,26475,26096,28321,20681,30805,28938,28175,29866,28140,29799,30296,28451,12887,25126,24529,31069,30345,22383,23874
"COG0366",8492,5831,7212,9761,13243,6426,2650,8429,3037,6662,8897,4817,4633,16012,8590,10748,5156,3063,8728,4752
"COG0367",9628,10080,9279,10479,14042,9990,9794,9281,10368,9626,8238,14697,9568,8177,10579,10977,14389,15040,7930,11384
"COG0368",1269,770,1293,972,711,535,1533,1111,919,1059,1504,214,777,975,1458,2445,260,1687,1860,650
"COG0369",3381,2979,5679,2093,2813,1886,1022,6269,706,4118,3382,2078,4065,4672,2883,4371,3760,1618,5600,1434
"COG0370",370,247,598,1023,3991,238,2043,714,4736,409,315,360,1063,1060,621,772,208,1573,718,3212
"COG0371",1663,1101,1734,1534,1908,869,3135,1342,859,1379,1998,440,1088,89,1703,3185,563,2305,2720,585
"COG0372",9325,9589,9676,9473,6999,9663,10089,10381,8690,9257,9620,10382,10102,6540,8693,8843,10322,10502,9624,8541
"COG0373",4117,2602,5445,3935,4579,2565,7543,3775,3265,4248,4511,3644,3946,2581,3242,6296,3061,5556,6020,4576
"COG0374",36,18,105,49,1900,162,162,61,311,106,43,15,19,1056,17,215,26,101,93,46
"COG0375",217,14,19,73,337,33,36,120,77,7,195,2,11,178,76,274,4,8,100,0
"COG0376",11817,6820,8638,8151,2744,9965,4588,10340,329,8758,8797,11776,7777,7142,6132,6890,11806,9754,6602,6115
"COG0377",963,1362,1066,1059,938,1152,1397,1414,1213,1044,3508,3584,3340,746,3218,2834,3907,3723,3435,2157
"COG0378",2011,618,565,1095,1237,799,1105,1592,953,703,2200,81,799,1382,1514,3161,93,1002,1961,469
"COG0379",5666,4713,4435,4616,3585,4912,3949,5701,4529,4101,6094,4163,5471,4404,4049,4954,4782,5385,5240,3420
"COG0380",1371,302,425,1074,356,255,764,1254,540,419,438,144,1024,2593,1247,1539,100,78,1152,575
"COG0381",4466,4455,4451,4975,5819,4754,3181,3098,4915,4394,3871,6216,2942,2931,3937,3503,6476,4448,3295,3538
"COG0382",9366,8021,9094,8038,3852,7406,5765,8253,6034,8068,9818,6614,7713,3810,8312,11238,6741,6240,10354,6693
"COG0383",328,1050,707,1221,2010,577,751,2063,1827,506,160,240,269,42,656,231,315,143,455,182
"COG0384",1448,735,1838,1426,971,1022,1467,1075,1197,2098,946,1376,1372,2085,1110,1583,1245,1185,1410,1829
"COG0385",3230,3794,3318,3529,1924,4016,2001,3638,2604,3553,3403,4262,3251,3708,3284,1682,4073,3429,2516,2229
"COG0386",4213,2553,4157,3937,1400,3593,1833,2548,1329,4232,3968,4065,3488,2239,2908,3681,4144,3178,3846,3905
"COG0387",161,720,562,220,54,304,407,1469,180,253,354,160,1212,104,431,305,517,151,1028,424
"COG0388",15102,11962,9950,10596,10509,11022,13361,12305,14830,9398,12344,10273,10197,12036,11242,13546,9249,10705,12871,8171
"COG0389",11906,8846,10984,10701,7881,10192,9370,9009,7151,11073,3871,3682,3316,2470,3109,3882,3622,3366,3379,3447
"COG0390",24,202,45,72,102,109,326,95,475,41,132,418,293,40,229,81,259,354,233,104
"COG0391",2391,2199,2393,2315,1841,1750,3669,2282,1899,2357,3014,1680,1661,176,2647,4111,1206,3009,4048,933
"COG0392",1226,1408,1417,728,2079,1051,2726,693,1782,866,1517,825,660,573,918,2156,661,1575,2570,616
"COG0393",480,530,824,484,1120,618,662,671,805,542,395,894,653,574,324,469,710,633,634,700
"COG0394",2475,2807,2613,2655,2021,2479,1698,2333,2562,2537,2158,2195,2699,3203,2581,2677,2400,2417,3137,2810
"COG0395",12521,10199,8953,12023,1633,9179,9138,9043,9475,11515,12195,9197,9413,1094,15204,6913,9638,10345,6000,13191
"COG0396",4716,6379,5379,5590,3789,5755,4906,5385,3901,5394,5792,6851,5170,2210,5460,4805,6634,6365,5543,3853
"COG0397",8479,5351,7530,7035,1699,5836,4134,8325,1655,7493,8750,6096,7379,3152,6886,9066,7274,5674,8586,6484
"COG0398",4693,2943,3619,3119,3875,3413,2113,2497,2464,3554,4179,3158,2522,4470,3300,3670,3561,2781,3342,2084
"COG0399",17406,19263,16039,16450,30895,19810,22186,13882,22346,16354,16781,19342,13072,15907,20082,15588,22062,21493,14996,14944
"COG0400",1375,1255,1187,1175,983,1377,943,1218,1008,1180,4441,3953,3623,1701,3473,3571,4426,3925,4056,2925
"COG0401",2,10,10,12,103,16,10,4,5,13,0,1,2,248,1,14,1,22,19,2
"COG0402",4833,6759,6298,4909,3041,5387,11033,8663,9313,5722,6050,3875,7472,5360,7075,8912,4146,5535,8761,6759
"COG0403",14090,16794,15323,15058,7784,14041,7978,17129,13516,14614,20107,16637,13422,5326,15985,16228,15677,11960,15931,12237
"COG0404",50436,55362,47463,47816,19161,57924,50637,49824,60994,60567,53765,53708,57173,6546,55272,38035,62030,52490,37378,57823
"COG0405",13300,10465,13522,12481,14812,13163,17411,12643,12386,13504,10163,15682,12257,10280,10458,10551,14730,14829,10848,11665
