"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG0210",19225,17566,17950,55564,17817,18956,18856,18154,24195,126170,19186,21203,99777,15770,17405,19282,18139,36488,19871,17357
"COG0211",1982,1264,1072,448,1955,1645,1641,1385,1700,509,1926,1866,487,1827,1309,2170,1935,1219,1938,1501
"COG0212",3319,3226,2610,3134,3462,2185,3679,2976,2537,1035,2730,3128,1086,2999,3169,4194,3597,2404,2944,2682
"COG0213",1686,2123,1773,410,1188,1816,1725,2285,1047,410,1980,1165,1380,1739,2086,1370,1665,3446,1187,1784
"COG0214",1254,2201,905,324,1074,2198,3996,1890,927,159,2364,1018,33,1892,1967,233,1420,1987,1188,2824
"COG0215",11468,10586,7031,2360,10205,11043,11893,9764,11830,2705,3799,3753,787,3626,3386,3583,3724,2875,3979,3404
"COG0216",8112,6008,4349,1883,7501,7004,7390,6255,7771,2029,7705,8365,2082,7085,6152,9266,8176,4663,8320,6635
"COG0217",4578,3671,2994,1647,3752,4045,4718,3825,3652,1925,4695,4988,2288,4524,3677,5339,4872,2958,4763,4416
"COG0218",2260,1405,1881,611,1732,1516,943,1681,1339,1154,1494,1994,1436,2307,1391,2747,2262,908,1435,1371
"COG0219",2409,2157,2362,721,2758,2546,2441,2258,2829,965,2686,2788,734,2473,2290,2698,2570,1609,3021,2301
"COG0220",3021,1450,1845,616,3364,2282,1258,1652,2850,1030,1864,2809,1430,2788,1510,3253,2938,961,2359,1481
"COG0221",1579,103,1020,1433,2600,1426,163,309,2853,2040,977,1674,1935,593,317,965,969,804,1762,400
"COG0222",2935,1931,1500,1095,2427,2465,2457,1807,3107,889,2572,2796,879,2354,1792,2970,2796,2013,2910,2320
"COG0223",8840,6911,5715,4774,7890,7801,9365,6674,8519,4509,7403,8673,3489,7757,6673,9454,8748,6743,8883,8504
"COG0224",7427,5190,3938,1683,6810,6147,5968,5363,6821,1912,7236,7598,1386,6109,5201,8009,7310,3870,7644,5343
"COG0225",7737,5147,4241,1547,7338,5125,5593,5211,6897,2224,6216,6763,1503,6432,5274,8663,7225,3551,7310,4646
"COG0226",2260,822,2797,3000,3058,5897,1251,1007,12066,5139,3564,4499,5096,4959,877,2476,9366,1315,7090,1574
"COG0227",2096,1199,992,516,1898,1618,1723,1212,2027,693,2011,2220,400,1891,1178,2184,2186,815,2291,1398
"COG0228",3244,1701,1186,663,2995,2265,2367,1799,2623,789,3205,3359,417,2705,1771,3272,3102,1683,3108,2204
"COG0229",4985,3698,2777,1016,4681,3316,4252,3695,3950,1432,4029,4361,851,4266,3743,5524,4944,2254,4513,3654
"COG0230",238,136,97,49,236,195,177,167,385,166,318,318,210,187,171,379,412,60,309,142
"COG0231",4498,4140,3360,1128,4259,4025,4616,3979,4057,1255,4337,4204,1037,4230,4047,4683,4509,4219,4374,4024
"COG0232",4565,3634,3847,1785,3936,4059,4829,3727,4252,1557,5017,5207,3688,4347,3797,6049,4769,2521,5460,4142
"COG0233",3829,2698,2167,908,3551,3345,3362,2875,3573,1099,3546,3856,960,3083,2638,4250,3637,2160,3634,3147
"COG0234",2698,2140,1610,6285,2666,2572,2456,2146,2604,16345,2877,2881,15489,2345,2148,2774,2643,4879,2579,2421
"COG0235",4030,4882,4140,1804,4122,4429,3420,5108,3999,2332,4585,4688,2563,4739,5024,4896,4254,2334,4603,4758
"COG0236",2116,1277,1188,817,1720,1695,1481,1391,2363,1042,1587,1602,1272,1528,1404,2025,1641,1316,1857,1595
"COG0237",4668,4393,3032,1127,4516,4339,5597,4191,4462,1151,4027,4210,1112,4145,4254,4631,4666,3101,4365,4180
"COG0238",1604,1270,975,406,1661,1411,1637,1334,1516,533,1782,1490,351,1536,1291,1755,1650,923,1634,1346
"COG0239",708,550,869,118,506,708,584,621,379,408,484,568,807,723,505,693,682,388,385,646
"COG0240",2044,1732,1412,476,1696,1629,1893,1771,1549,796,6066,5640,1770,6470,5314,7241,6161,3836,5752,5158
"COG0241",1612,2333,2538,813,1712,1691,2235,2237,1641,850,2468,1761,704,1858,2171,2442,2139,2757,1523,2344
"COG0242",4981,3687,2615,17428,5429,4654,4575,3725,7379,12966,5529,6416,9348,4710,3530,5509,5508,7337,6817,4538
"COG0243",5201,14838,12855,4983,8727,12912,8396,15286,7610,10075,9336,7290,16995,9799,14215,5099,8261,13712,7238,13339
"COG0244",4602,4053,2833,1134,4472,4312,5666,4014,4441,1162,4602,4212,877,4761,4106,4227,4467,4267,4336,4572
"COG0245",5210,2847,2003,1116,4811,4099,4857,2739,5267,999,4031,5178,817,3682,2812,5461,5134,2545,5477,3746
"COG0246",1605,528,2840,811,942,1216,364,1072,1314,524,1768,1732,1390,1241,886,1509,1956,1760,1278,864
"COG0247",8941,18104,11113,3899,7979,13291,12510,17264,9697,5343,13229,13246,4759,15388,17669,6055,11777,13873,11488,15398
"COG0248",4765,1578,4683,1391,4966,4388,1531,2357,6736,2483,3187,5203,2760,3342,1850,4115,4519,4049,4792,2186
"COG0249",10255,7127,6926,4188,11274,12568,4995,6960,12652,5444,8655,9563,4726,9091,6812,6881,8726,7402,10179,6943
"COG0250",4745,4039,2707,1206,4401,4183,4989,3830,4228,1718,4539,4359,1513,4249,3884,4579,4662,3444,4314,4362
"COG0251",5678,8487,5357,2255,4856,6336,6008,8487,4197,2026,5225,4510,4024,6334,8027,4556,5369,3969,4691,7442
"COG0252",1566,3631,2945,1119,1731,2145,4350,3006,566,1287,2029,850,2347,2951,3456,328,1280,4075,917,3317
"COG0253",2153,1275,1057,426,2035,1662,1611,1312,2357,497,5561,6691,1338,5292,4097,7188,6097,2313,7178,4471
"COG0254",1983,1326,984,523,1907,1534,1546,1352,1609,503,1782,1836,561,1683,1342,2346,1858,939,1772,1346
"COG0255",240,333,306,127,389,403,248,358,154,188,359,236,165,309,325,176,288,406,189,257
"COG0256",2658,2860,2048,597,2692,2362,3011,2603,2269,690,2606,2416,522,2622,2839,2646,2748,2805,2500,2388
"COG0257",46,14,168,64,227,90,18,59,58,46,66,122,166,114,23,102,91,254,97,18
"COG0258",18636,13548,11507,48601,18462,16392,17881,12965,22206,41123,17837,24052,40445,17635,13459,16314,18449,23652,22274,15883
"COG0259",3607,2260,2286,928,2818,2480,2909,2388,2828,1178,3742,3411,1296,3325,2442,4568,3822,1368,3642,2682
"COG0260",10446,7430,7859,3439,10078,9421,11704,7945,10118,3298,3269,3400,931,3331,2510,3756,3365,3037,3451,3291
"COG0261",3451,2099,1545,575,3374,2686,2648,2113,3104,843,2950,3250,720,2845,2137,3614,3223,1507,3438,2433
"COG0262",2128,1258,1354,1294,1573,1742,1445,1473,1279,1677,756,611,283,697,409,685,778,654,499,539
"COG0263",5927,4410,5169,1878,6696,6212,6001,4789,8230,2069,6438,7193,1810,6045,4524,8133,6509,3823,8044,5680
"COG0264",5654,3743,3404,1428,4957,4370,4808,3986,5130,1637,4891,5468,1892,4822,3858,6518,5477,2994,5474,4417
"COG0265",15788,15715,12629,17792,16033,16458,18343,15128,14810,6151,14529,16266,5590,14212,15136,16959,14752,18652,14709,18686
"COG0266",7046,4668,3731,2049,6646,5707,5285,4902,6300,2570,5033,6818,2511,5674,4885,6648,6462,2535,6988,4406
"COG0267",645,429,482,108,931,519,288,433,755,316,565,746,175,492,389,576,685,335,638,311
"COG0268",1541,960,943,444,1734,1254,1370,979,1561,508,1427,1671,632,1548,1010,1877,1579,831,1764,1219
"COG0269",26,56,69,5,34,100,33,61,32,63,36,49,19,83,77,5,20,124,55,127
"COG0270",3423,2102,2274,156151,4037,3806,5705,2063,4881,65558,4138,4452,53195,3713,2310,2950,3367,12256,3514,4452
"COG0271",1624,1057,935,358,1549,1332,1309,1028,1420,372,1483,1320,527,1388,1038,1740,1525,1037,1439,1200
"COG0272",16601,10078,7905,7123,14660,13413,13890,10405,14325,15870,16337,15360,8907,13377,9716,14910,15332,10506,15372,12353
"COG0274",2262,1899,982,4925,2113,1672,1207,1927,2540,252,2481,2103,348,1564,1827,1159,2074,1834,2140,1230
"COG0275",6661,4569,3699,1499,6185,5738,5711,4671,6783,1719,5872,7139,1610,5695,4556,7090,6531,3503,7204,5071
"COG0276",8606,3125,3359,1685,7260,5849,6799,3524,6930,2289,8009,8148,1828,5623,3417,8502,7656,2389,7701,5896
"COG0277",5407,7629,5961,2437,5882,7194,5471,7606,5705,2628,16524,18977,9159,19243,22354,15664,16057,15334,19165,21055
"COG0278",1926,1876,1558,614,2077,1530,1803,1911,1873,701,2078,1734,713,2024,1773,2061,1936,1298,1893,1661
"COG0279",1765,2702,2270,2381,1853,1759,3085,2632,2021,3346,2449,1784,1658,1752,2546,2195,2217,3357,2109,3213
"COG0280",9903,5765,5911,2835,8493,6951,9014,6375,7009,2860,11235,8566,5910,10961,7194,11328,10497,4478,11293,8315
"COG0281",8094,5918,6790,2553,7520,7302,8034,6845,5701,4487,9856,7179,4895,10275,6922,8611,8713,8001,9177,7504
"COG0282",258,199,2161,616,277,618,111,520,97,483,186,262,1959,72,342,70,69,1251,134,632
"COG0283",4859,3282,2609,1021,6035,4486,4346,3488,5343,1170,4027,4774,1150,3693,3379,5246,5090,2174,5053,3657
"COG0284",5499,5256,3362,3765,5205,5011,6402,4944,5216,1911,5481,5145,1571,5595,5165,5442,5502,3904,5562,5495
"COG0285",8532,6528,4820,1953,8244,8013,8363,6558,8716,2303,8831,8751,2326,8267,6381,8861,8864,5216,9330,7569
"COG0286",1857,979,7507,14391,1404,2352,2210,1725,1568,5307,1610,1589,5657,820,1245,1602,1239,5387,892,2660
"COG0287",6225,5457,4950,1875,6116,5325,6767,5170,6343,1660,5654,6307,3542,5985,5532,7537,6566,3496,6725,5247
"COG0288",516,387,1538,727,753,815,406,637,427,1825,547,792,3603,850,675,675,607,926,498,809
"COG0289",4918,2816,2568,1193,4739,4310,4010,2818,5329,1414,4425,5190,1483,4037,2975,5857,5082,1788,5400,3700
"COG0290",4022,2837,2186,1473,4066,3512,3537,2900,3940,1241,3754,3971,1076,3457,2978,4563,4092,1834,4316,3250
"COG0291",1149,639,647,294,1073,1018,1087,648,1436,470,955,1136,342,994,730,1253,1069,613,1376,980
"COG0292",2596,1956,1356,568,3048,2204,2215,1970,2577,762,2672,2580,518,2713,1959,3123,2699,1323,2757,2077
"COG0293",3017,3542,2731,1058,3032,2361,4137,3187,2621,1255,3195,2987,1201,3924,3545,3941,3401,2037,3224,2977
"COG0294",6642,5940,4242,1501,6664,5915,7472,5799,6758,1658,5817,6132,1670,5726,6147,7121,6402,3991,6902,5750
"COG0295",656,657,778,259,542,593,535,748,573,165,838,721,72,763,707,534,826,1372,581,630
"COG0296",3790,1616,3005,487,5689,3981,742,2014,6792,922,2882,4258,3659,1923,1911,2263,2590,1896,4680,1359
"COG0297",3097,1508,2287,345,4694,2687,752,1832,4186,463,2334,2643,1510,3052,1646,1829,2614,2798,2985,1027
"COG0298",16,18,266,21,24,39,5,60,7,49,19,7,10,3,24,6,1,236,7,44
"COG0299",4475,4186,2937,5565,4454,4200,4891,3898,4677,5044,8816,3976,5713,3946,4167,4517,5502,3802,5120,3809
"COG0300",3063,2166,1426,865,2094,1789,2768,1786,2663,1908,1405,2934,864,3309,2243,1923,2361,1786,2250,1869
"COG0301",204,4073,3003,1049,609,1213,3640,3022,88,998,797,142,1467,1058,3797,8,290,3306,189,2014
"COG0302",5030,4415,3218,10337,4900,4186,5149,4012,5249,8888,5037,5556,3465,4447,4417,4934,4693,4816,5144,4396
"COG0303",1555,2682,1918,519,1885,2325,2411,2650,1760,783,6076,5411,1904,6716,8185,4534,5497,4374,5283,7824
"COG0304",13654,9278,9462,3797,10994,11132,10802,9105,11764,5570,11674,13685,7190,11528,9153,16740,12944,7349,12126,11360
"COG0305",13491,8092,6416,387179,12790,11997,12431,8253,36470,172236,17609,24081,327876,9959,7682,12223,14910,49144,22909,13244
"COG0306",4284,4820,3834,1389,3020,2572,3993,4995,1770,1499,4397,2576,2548,4773,4917,4387,3132,2486,2139,3962
"COG0307",4832,3315,3051,1082,4212,4028,4504,3236,4274,1562,3698,4299,1198,4161,3409,4682,4172,1956,4496,3589
"COG0308",15840,17098,23279,4994,13026,14997,14936,16959,13143,6698,13636,14065,5235,12621,18068,8879,12974,19958,13075,14794
"COG0309",45,612,1180,170,127,872,475,631,30,305,135,40,58,121,461,36,20,1324,42,803
"COG0310",629,4,7,176,151,85,161,8,700,72,338,296,8,54,4,69,253,23,254,83
"COG0311",767,1940,759,226,718,1348,2505,1521,613,86,1324,589,27,1291,1689,99,966,1701,662,1758
"COG0312",12378,9619,8026,3301,11925,10047,7206,9590,16790,3312,11374,14499,2468,12089,8715,13433,12642,5253,14752,6705
"COG0313",6515,3526,3046,1627,5526,4787,5348,3847,5931,2003,5357,6113,1672,5317,3763,6843,6507,2506,6065,4333
"COG0314",1272,2094,1499,583,1622,1934,2109,2086,1342,673,2032,1357,702,2078,2066,1055,1643,1319,1332,2190
"COG0315",1436,2451,1847,645,1905,2315,2554,2445,1634,786,2393,1617,1013,2348,2554,1085,1933,1945,1619,2700
"COG0316",5429,5762,4995,17926,4913,4783,5391,5566,5195,9303,5113,5720,4749,5224,5376,5907,5312,5170,5132,5174
"COG0317",15526,11061,11790,5550,14272,13875,13452,11532,18024,7399,13872,16511,8491,13059,10683,16348,15139,11234,16824,12289
"COG0318",27860,40528,35422,11803,27985,34953,27481,43280,27487,23533,30848,32508,22057,35784,42320,39423,34419,19762,27554,34000
"COG0319",2428,2129,1642,647,2601,2680,2513,2185,3255,907,2510,2687,783,2538,2179,3295,2967,1537,2904,2100
"COG0320",8354,4894,3682,1689,7957,6690,6166,4951,8792,1859,8072,7997,2511,6757,4902,6674,7576,3580,8740,5769
"COG0321",5021,2945,2323,1133,4420,3961,4110,3168,4853,1280,5053,5015,1044,4295,3027,3956,4898,1949,4952,3416
"COG0322",15295,9204,7229,3172,13856,13159,14800,9369,17464,4572,14865,16945,3389,13573,9970,15806,14639,6358,17306,11913
"COG0323",4478,4033,4765,1412,3153,5729,2978,4376,2302,2682,3713,3313,3435,4424,3974,2894,3576,5187,3217,4009
"COG0324",6808,4582,3696,1609,6568,5513,5891,4817,6123,1634,5858,6739,1748,5594,4514,7526,6622,3945,6619,5066
"COG0325",1701,1075,899,363,1522,1380,1563,1138,1689,454,4408,5023,1190,4233,3288,5808,5140,2717,5077,3902
"COG0326",7674,3814,4919,1396,8305,6497,2505,4412,8295,2900,6189,7411,3500,6237,3481,6547,6922,2301,7267,3076
"COG0327",1221,475,1451,674,607,855,386,897,728,961,1101,1314,1489,954,637,745,1178,731,968,637
"COG0328",3540,2430,1854,2146,3349,2825,2718,2633,3795,1240,3480,3455,1395,3298,2357,3381,3887,2094,3606,2672
"COG0329",9742,12687,7205,3969,9775,11091,12096,11898,10216,2804,9537,10603,2876,9814,11712,13096,10361,5543,11591,14251
"COG0330",12931,12667,10222,3895,10899,11528,14498,12231,10472,5241,12287,12026,3899,13115,12042,14668,12299,9018,12123,13542
"COG0331",6024,4221,3255,1744,6361,5454,6012,4239,5965,2081,5970,6312,3092,5281,4251,7325,6202,2848,6225,5332
"COG0332",6839,4658,4972,1931,5697,5952,4288,5424,5525,2913,6375,6405,2406,6094,4950,4891,6947,5974,5583,4591
"COG0333",746,339,419,183,809,431,626,382,571,139,598,577,69,611,397,1027,777,291,605,471
"COG0334",8511,6248,6669,3830,4593,6009,7014,6208,4060,3652,6311,6238,4446,6453,6840,4245,6319,8999,4737,6223
"COG0335",3882,2168,1479,747,3561,2748,2946,2241,3451,907,3351,3650,598,3168,2281,4071,3469,1573,3703,2696
"COG0336",5887,3726,2882,1161,5446,4686,4634,3879,5846,1380,5621,5787,1502,4907,3725,6753,5880,2911,6046,4221
"COG0337",8100,5698,4274,2092,7222,7344,6992,5754,8795,2687,6665,8484,2253,6622,5640,10714,7632,3985,8427,5950
"COG0338",1563,2153,2323,17662,1748,1269,2805,1626,9147,20685,8591,5557,18654,1200,2017,530,3122,8946,5484,1766
"COG0339",5278,3414,7060,1798,6613,5411,2149,4278,5760,3859,4299,6219,4061,4651,3140,5236,5429,8207,4967,3671
"COG0340",5003,5458,4174,1354,4697,4903,6212,4971,4620,1508,4491,4900,1256,5135,5264,5299,5370,4256,4616,4511
"COG0341",7188,4406,5439,1690,6529,5977,5609,4891,6680,1932,6369,7181,1700,5902,4556,7299,7267,6906,7021,5157
"COG0342",12010,7512,8322,2804,10531,9904,10460,7935,11503,3776,10698,12103,3492,10110,7483,13341,12214,10514,12056,9433
"COG0343",9104,9354,6127,2018,8654,7839,10429,8224,8152,2132,8940,8010,1836,9089,9368,7805,8506,6281,8833,8384
"COG0344",997,1170,689,367,1036,1248,1474,1037,1084,223,3132,3137,556,2736,3115,3002,3016,2337,3488,3854
"COG0345",4829,3552,2973,1232,5156,4253,4440,3446,5368,1425,4911,5279,1311,4632,3666,6201,5380,2268,5422,3969
"COG0346",4530,9288,9356,3207,5684,7592,5929,8883,5277,5263,5562,5107,4249,6547,8685,6562,5983,4762,5096,7601
"COG0347",1914,1457,1821,546,2356,2358,1658,1622,2401,1468,1584,2134,726,2284,1394,2661,2368,2391,1914,1828
"COG0348",170,305,1380,815,203,744,156,586,90,664,586,552,5534,600,967,172,322,5235,285,1443
"COG0349",3763,3411,3499,1241,4510,4483,3732,3552,4020,1397,3514,4003,2278,3743,3298,5497,4220,1996,4383,3909
"COG0350",1648,2881,2257,854,1539,2091,3211,2667,1531,1286,2117,1881,1831,2181,2748,1628,2155,2661,1921,2727
"COG0351",3421,3888,4197,1070,3330,3284,5443,3506,3646,1611,2689,3235,1509,3151,4071,4744,2481,3233,3781,4024
"COG0352",3191,2486,3482,1214,3459,3778,3054,2703,3829,2078,2403,3600,2749,2571,2460,4479,2647,2578,3530,3144
"COG0353",4387,3159,2318,845,4119,3764,3847,3125,4140,1070,3838,3948,1215,3795,3231,5199,4319,2124,4451,3564
"COG0354",4450,3635,3150,1223,5094,3871,4435,3590,3818,1632,4044,4334,1535,4186,3463,5411,4600,1858,4492,4021
"COG0355",966,676,597,216,1041,811,803,660,882,298,2557,2758,808,2728,1979,3155,2684,1669,2792,2313
"COG0356",7334,4641,3641,1618,7061,5719,5571,4801,6672,2061,7047,7082,1755,6738,4816,7758,7081,3263,6999,5555
"COG0357",4060,2551,2356,1039,4059,3682,3607,2727,4141,1376,3286,4176,1227,3483,2506,4528,4111,1691,4444,3177
"COG0358",14676,11741,8742,51902,12889,12260,13882,11248,13610,29433,12600,15131,22932,12059,11256,14112,13003,18651,13836,12274
"COG0359",3474,2590,1886,835,3444,3144,3250,2606,3248,990,3300,3456,761,2871,2637,3868,3594,2001,3366,2806
"COG0360",2789,2015,1600,701,2605,2408,2569,2006,2702,832,2427,2775,739,2214,1909,2755,2725,1659,2639,2270
"COG0361",2059,2236,1397,1122,2051,1922,2372,2100,1886,925,2356,1942,1069,2255,2185,2042,2038,2227,2003,2022
"COG0362",3325,621,1735,485,3738,2642,385,954,5416,448,2654,3705,72,1541,739,2258,2795,1431,3519,1054
"COG0363",3288,2010,1931,1571,3013,2526,1180,2369,2980,1059,2442,3611,1574,2452,2011,1772,2899,2975,2995,1517
"COG0364",2548,360,2518,1628,3746,2761,174,725,5788,2021,1245,9818,9597,1898,759,1972,1968,3524,3433,726
"COG0365",26228,28846,19108,7621,24630,23728,31256,26590,25265,10944,29507,28155,8229,28388,28620,28570,27678,20897,30220,28790
"COG0366",7206,2712,12416,2345,8455,7874,1909,5099,17930,4816,5991,9736,10452,4717,3621,7548,6301,13245,8820,3976
"COG0367",9585,9766,7749,9841,8278,9717,16682,8813,15749,11505,8927,10316,5197,9543,9371,9657,10047,14089,9736,13587
"COG0368",1204,1591,1252,270,1666,1405,1642,1169,1503,596,742,1029,561,790,1573,829,849,691,1086,968
"COG0369",5666,1047,3119,1236,4476,3446,739,1797,3193,2437,4174,2095,3122,4176,1195,2091,2585,2796,2966,2062
"COG0370",612,2048,2062,463,827,1161,983,2068,217,737,354,1015,1466,1062,2051,362,523,4004,636,1677
"COG0371",1685,3087,1575,161,2380,1547,3104,2339,2492,58,1053,1618,121,1116,3073,1044,1115,1859,1554,1875
"COG0372",9624,10203,8181,2770,9327,9242,10741,9173,9238,4143,9783,9632,3961,10092,10070,9264,9856,7004,9315,9719
"COG0373",5349,7543,5868,1105,5111,3778,6375,6389,5143,1816,2949,3877,2313,3823,7417,3296,3730,4527,3701,4457
"COG0374",79,182,1907,145,151,371,65,506,60,408,196,44,145,15,154,81,26,1848,63,570
"COG0375",15,39,276,31,77,119,13,68,282,65,4,30,5,3,5,70,14,109,46,15
"COG0376",8739,4577,7816,2991,7189,5600,8062,5281,6057,4855,8318,8188,2415,7774,5804,13783,9065,2927,8891,7811
"COG0377",3100,4342,2117,794,3375,3335,4393,3808,3466,902,1244,967,166,1071,1401,905,995,946,1088,1323
"COG0378",586,1094,2060,425,1978,1608,1091,1062,2653,648,645,1102,883,811,1123,1623,1109,1317,1677,882
"COG0379",4617,4020,3413,2548,5398,5381,6580,3639,5514,2199,5386,4542,2148,5436,3965,5755,4367,3610,5801,5721
"COG0380",400,781,1615,1147,1427,709,258,655,3917,1966,307,1048,2276,1043,956,1391,680,341,692,551
"COG0381",4405,3253,1803,3830,3270,3476,4644,2938,4740,2975,4198,4956,5100,2899,3212,4618,4393,5884,4298,3885
"COG0382",2956,1962,1270,588,3152,2920,2174,1942,3312,882,7687,7939,1670,7796,5512,8611,8039,3895,8987,6389
"COG0383",752,738,377,106,1009,1027,519,612,550,144,972,1290,203,819,668,122,531,1994,1017,487
"COG0384",1781,1385,1472,591,1321,1261,659,1607,915,1146,946,1404,1603,1445,1533,1610,1480,972,1025,1209
"COG0385",3233,2014,2381,1999,3377,3081,3375,2258,2758,2769,3790,3660,2517,3213,2206,3561,2874,1918,3647,3354
"COG0386",4318,1851,2346,1233,3842,2655,2582,2160,3810,1472,1021,1329,814,1215,624,1452,1380,428,1263,876
"COG0387",595,416,133,89,796,486,206,517,257,134,965,205,14,1163,416,60,562,43,506,421
"COG0388",9933,13338,13100,5036,11926,13317,10613,13782,13282,6948,10432,10505,7657,9995,13237,15055,11327,10361,11208,12303
"COG0389",10804,9325,8657,3045,10207,9930,10122,8824,11061,4059,9341,10977,5901,10067,9595,11157,10579,7859,11046,9381
"COG0390",159,1018,686,85,180,317,305,1147,148,61,327,175,57,288,1085,32,303,298,158,386
"COG0391",2423,3531,2431,350,3564,3279,3502,2656,3359,683,2049,2253,38,1676,3130,1324,1939,1774,2383,2942
"COG0392",1426,2653,1414,1302,2107,2257,2450,2222,1818,310,972,766,4903,684,2352,677,1039,2136,1179,2008
"COG0393",866,637,711,99,473,716,502,691,386,286,663,513,241,658,612,460,747,1169,451,644
"COG0394",2545,1635,2582,1106,2784,2728,2349,2006,2263,2330,2206,2580,1731,2687,1980,2425,2959,2025,2114,2530
"COG0395",9072,8964,5473,1582,7324,6988,6225,9525,11060,1170,7675,11911,1933,9172,8958,15570,11008,1586,11642,6536
"COG0396",5337,4885,3500,1643,5702,4988,6786,4457,5478,941,6173,5416,223,5144,4918,4434,5473,3836,5848,5484
"COG0397",7429,4124,4713,1392,8326,5910,3913,4669,8987,2509,5997,6903,2428,7404,4145,8969,7420,1674,8140,4784
"COG0398",3774,2072,4751,1233,4238,3328,2691,2773,3531,3039,2944,3193,472,2421,2214,4113,3085,3695,3837,2838
"COG0399",16232,22275,13978,44632,16695,15176,28137,18663,16620,36534,19108,16240,22632,13073,22010,17318,18105,31028,17827,22270
"COG0400",3748,2981,2119,929,4049,3746,3875,2724,3966,868,3609,3601,1554,3497,2863,4101,3434,2934,4347,3310
"COG0401",9,13,205,147,23,39,2,44,1,251,10,16,326,1,24,6,12,121,2,25
"COG0402",6122,11165,10399,4247,7283,8295,7400,11304,6010,3088,7844,4914,9310,7478,11333,3079,6599,3159,5781,8332
"COG0403",15151,7797,7795,3107,15578,11928,10401,8176,20312,3914,12281,15447,3924,13653,7725,11524,14904,7712,20450,10733
"COG0404",47598,51133,27094,10415,45921,30335,52765,52372,45935,4800,57590,48004,3992,56989,53895,59020,57699,19378,55691,48746
"COG0405",13522,17099,14049,3212,9243,15464,12662,16231,10409,4381,9849,12514,4476,12494,15078,15064,12809,15144,10595,17724
"COG0406",4797,3511,3131,1366,5310,4744,4004,3356,5726,2198,4036,5298,2657,3195,3457,3184,4074,2353,4381,3380
"COG0407",8005,3745,3711,1589,7149,5526,5457,4015,7065,2277,5867,6943,1844,5832,3867,8325,7000,2745,7277,5022
"COG0408",5594,2029,2489,1190,5813,3725,3259,2184,6134,1650,4680,5851,1596,4506,2274,6775,5319,1752,6152,2763
