"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0209",27826,51258,25409,24893,36029,121599,191938,32707,16207,31079,20650,25355,31784,27173,25004,24828,21600,26751,34438,40434
"COG0210",16535,18326,17228,17244,21810,43927,98040,18150,19559,19366,19083,18032,20331,19842,18215,15770,17759,18830,21862,19808
"COG0211",2332,1921,1747,1716,1745,852,771,1863,1819,1982,1568,1491,2087,2012,1649,1784,1458,1826,1879,1924
"COG0212",2582,2051,3056,2894,2945,1643,1295,2936,2168,3367,2150,2462,3218,3226,3330,3120,3003,3304,2238,2977
"COG0213",1916,1244,1467,1679,1076,581,369,1662,2057,1570,655,761,425,499,384,575,694,410,393,382
"COG0214",3198,1211,1670,2933,785,192,404,1403,988,879,736,959,387,432,6,645,601,341,203,369
"COG0215",3887,2741,3654,3587,3935,1094,1380,3618,3449,3779,11046,11188,11671,11681,8624,10860,9914,10319,11244,11954
"COG0216",8512,7112,7423,7115,8008,2599,3124,7403,7240,7999,6876,6472,8678,8265,6954,7107,6241,7899,8084,8328
"COG0217",5245,4187,4336,4684,4238,2288,2277,4634,2880,5018,3980,4156,4883,4566,5230,4557,3831,4749,3618,4737
"COG0218",1643,1652,1641,1553,1512,1327,653,1774,1570,2384,1480,1546,1891,1425,2885,2264,1524,1813,1474,1437
"COG0219",2630,2354,2832,2541,3181,1781,1482,3107,2621,2510,2537,2629,2729,2551,2545,2454,2202,2723,2777,3025
"COG0220",525,659,813,743,879,459,381,826,1259,912,2212,1737,2604,2432,2973,2848,1689,2389,2780,2337
"COG0221",144,467,418,231,853,599,931,400,1219,350,1404,482,1494,1960,399,563,447,1547,3301,1723
"COG0222",3435,2329,2508,2357,2938,734,1107,2583,2742,2704,2519,2609,3081,2899,2338,2337,1928,2627,3508,2792
"COG0223",7523,6171,8269,9262,8824,6285,8751,8067,7820,8745,7869,7633,8666,8544,7891,7895,6921,8606,7910,8819
"COG0224",7754,6500,6730,5735,7467,2876,2866,6813,6423,7608,6053,5555,7988,7488,6279,6188,5112,6778,7000,7601
"COG0225",6986,5127,6269,5445,7330,3179,2722,6071,7294,7502,5224,5338,7548,7281,6901,6260,5468,6881,6881,7460
"COG0226",1927,15367,6030,1997,6098,7856,6075,8322,4835,2063,5991,7775,2599,3717,1964,4991,1214,3430,11121,7214
"COG0227",1697,1500,1852,1427,2164,897,927,2158,1581,2165,1506,1371,2176,2013,1864,1946,1248,2024,1850,2276
"COG0228",3571,2766,2749,2313,2959,858,1072,2906,2653,3258,2355,2292,3431,2979,2654,2737,1910,2957,2689,2952
"COG0229",5257,4038,4044,3971,4019,1479,1973,3890,3791,5058,3144,3324,4740,4488,4614,4259,4117,4533,4085,4513
"COG0230",268,162,240,162,329,107,62,269,127,274,171,168,269,268,367,191,216,293,355,335
"COG0231",4126,4274,4210,4139,4223,2392,1975,4178,4231,4403,4012,4160,4496,4568,3905,4415,4038,4402,4248,4349
"COG0232",4409,3997,4982,4816,5471,2944,2298,5518,2238,5404,3999,3927,5544,4947,6647,4254,3971,4851,3587,5420
"COG0233",955,1105,1122,1081,1168,514,495,1184,1215,1286,3176,2960,4101,3912,3123,3110,2768,3630,3488,3813
"COG0234",3015,2721,2554,2401,2854,4706,12384,2364,2801,2738,2609,2629,3015,2880,2231,2370,2119,2762,2827,2657
"COG0235",4607,4733,4906,4348,4311,3031,2726,5525,3133,4987,4325,5682,4685,3800,4713,4731,4501,4571,4674,4726
"COG0236",1515,1881,1716,1685,1617,903,952,1492,2722,1841,1691,1425,1882,1924,1754,1494,1429,1851,2000,1949
"COG0237",3591,2600,4438,4427,4406,1621,1703,4299,4274,4342,4470,4185,4152,4487,3369,4160,4146,4127,3869,4300
"COG0238",1218,1058,1472,1373,1565,718,614,1514,1425,1585,1497,1271,1606,1641,1256,1512,1252,1453,1431,1542
"COG0239",551,646,540,777,379,650,269,587,442,756,738,652,620,576,798,705,472,594,352,387
"COG0240",6412,4458,5672,5436,5421,2088,2076,6125,3875,6637,4755,5493,6002,5261,5882,6407,5569,5598,4433,5799
"COG0241",1834,1859,1867,2362,1367,1353,939,1691,1676,1573,1704,2085,1581,1894,2465,1969,2187,1977,1546,1578
"COG0242",3968,5844,5080,4865,7110,6961,12289,4940,4228,5994,4662,4629,5663,6303,4836,4579,3652,5013,6094,7038
"COG0243",7879,11767,10944,13379,7903,9806,5438,10540,7679,5865,12798,16978,4773,7066,8009,9761,14899,7181,10751,7044
"COG0244",5831,4444,4597,4677,4286,1664,1768,4454,4416,4304,4262,4772,4562,4608,3197,4630,4027,4043,4583,4358
"COG0245",3449,2973,4626,3975,5416,1401,2171,5049,4865,4992,3994,3800,5265,5663,3156,3778,2975,5156,4687,5463
"COG0246",1268,2302,1200,873,1336,3300,1208,1739,1018,1849,1196,1312,1567,1331,1365,1236,876,1567,1137,1259
"COG0247",14155,12206,11971,15403,10067,3778,3915,16635,7385,9689,13537,17174,10535,9626,12038,15564,16735,7758,9743,11382
"COG0248",2785,5448,3707,2221,5900,5328,3142,4164,7237,4351,1434,1080,1538,1439,1545,1105,712,1432,2386,1541
"COG0249",4740,8922,9520,7686,11580,5414,5120,8462,14971,8621,12503,8950,9461,10493,8822,9232,7154,7688,13028,10087
"COG0250",5572,4220,4282,4630,4134,1870,1813,4204,4535,4356,1290,1512,1509,1537,1236,1517,1323,1449,1460,1556
"COG0251",5314,4861,5817,6980,4368,2285,2070,5344,5682,5543,6181,7730,5214,4816,5364,6191,7814,4847,4736,4762
"COG0252",842,485,654,1031,190,529,413,469,710,347,2101,2569,1034,1086,1981,2915,3465,1222,748,886
"COG0253",6608,4367,5646,5008,7249,2416,2513,6044,5261,6701,5016,4855,6719,6168,5419,5327,4138,6135,6630,7054
"COG0254",1988,1596,1662,1416,1673,912,732,1613,1777,1818,1449,1351,2049,1888,1610,1719,1323,1783,1604,1744
"COG0255",216,348,358,340,173,311,182,239,172,229,380,362,218,357,375,337,338,350,177,176
"COG0256",2921,2278,2550,2559,2308,957,1113,2321,2390,2493,2320,2458,2497,2531,2046,2661,2764,2459,2268,2469
"COG0257",69,242,82,26,82,313,94,142,62,104,104,36,67,42,247,89,41,81,74,82
"COG0258",5745,6105,5828,5292,7960,8734,13909,6776,4730,6459,16243,16469,21287,17781,16855,17535,13506,16952,20737,22574
"COG0259",3359,2925,3126,2596,3414,1661,1391,3425,2261,4018,2593,2751,3913,3324,3797,3303,2466,3627,2752,3740
"COG0260",11625,10178,10061,10322,10319,7465,5161,10658,10517,10125,9383,10101,10519,9888,10511,10171,7945,9963,10380,10589
"COG0261",2985,2464,2914,2527,3311,960,1138,3057,3070,3554,2628,2537,3624,3184,2853,2917,2179,3035,2944,3339
"COG0262",1963,1653,1635,1483,1393,1698,1158,1511,1541,2071,1731,1753,1921,1635,2265,2106,1359,1822,1238,1448
"COG0263",5861,5785,6684,5938,8889,4435,3312,6864,5881,6597,6395,5637,7034,7433,6474,6036,4616,6667,7987,8038
"COG0264",4698,4635,4758,4450,5267,2418,2431,4894,4466,5528,4389,3942,5647,5467,5024,4795,3964,5447,5084,5373
"COG0265",16443,14741,16241,20198,14480,8308,9169,14998,16314,15108,16581,16005,15808,16724,13269,14354,15424,15707,16181,14713
"COG0266",4412,4321,6486,4855,6720,3367,3663,7265,6738,6389,5817,5780,6408,6293,4694,5756,4878,6194,6121,7045
"COG0267",557,640,555,323,704,399,404,632,884,629,557,430,702,682,507,463,427,646,663,664
"COG0268",1178,1296,1433,1330,1654,824,733,1704,1498,1572,1318,1095,1505,1819,1288,1600,1145,1734,1623,1703
"COG0269",73,36,54,103,29,5,3,80,18,30,72,93,19,125,146,85,84,20,45,50
"COG0270",3421,4755,3808,4129,4603,39414,66746,3397,5293,3419,3839,3778,3625,3966,2724,3720,3304,4358,4435,3469
"COG0271",389,421,482,427,529,241,193,535,559,539,1355,1298,1507,1524,1266,1331,1156,1545,1436,1452
"COG0272",12915,11672,14220,13164,15138,8855,11629,14547,17190,15176,13448,13722,16247,16725,11837,13462,10033,15823,13331,15369
"COG0274",1700,1604,1674,1222,2409,838,2537,1930,2992,2005,1631,1647,2343,2138,1543,1637,1949,1851,2444,2203
"COG0275",4318,4424,6094,5483,7162,2262,2432,6433,5611,6515,5631,5378,6663,7178,5861,5630,4716,6191,6469,7131
"COG0276",7347,6180,6559,6238,8311,3208,3509,6524,8266,8840,5888,4887,9441,8495,6488,5621,3615,8314,7615,7746
"COG0277",16471,17506,19081,19801,19298,13140,9923,20953,18303,16324,21563,21997,16638,17861,18013,19231,22304,15754,20006,19085
"COG0278",1916,1608,1871,1691,1806,954,835,1979,1838,1801,1566,1594,1841,2090,1522,2061,1790,2004,1953,1875
"COG0279",2366,1650,1901,2886,1928,3722,3152,1618,1960,1731,1768,2007,1656,2110,2228,1833,2423,2245,1787,2135
"COG0280",12532,11266,9922,8077,9498,4558,3843,10739,6665,11114,7070,8150,10926,9547,11308,11018,7554,11439,8479,11334
"COG0281",3519,3300,2940,2484,2502,2361,1308,3112,2098,2936,7412,7923,8746,8395,10571,10384,7091,9536,7021,9383
"COG0282",308,1007,320,285,149,1904,672,325,519,214,669,421,120,283,968,83,555,569,166,142
"COG0283",3576,3520,4739,3712,5217,1611,2011,4587,5266,4541,4366,3672,4673,5232,3756,3721,3337,5094,5041,5156
"COG0284",4954,3838,5377,5736,5245,1935,2226,5307,5498,5254,1666,1759,1842,1880,1509,1811,1682,1812,1644,1839
"COG0285",6710,6225,8282,7763,8950,2837,3300,8755,8245,8216,8216,8188,8817,9226,6708,8278,6584,8065,8166,9292
"COG0286",1433,3040,1275,2531,1400,6164,4499,1069,4051,1481,2376,941,1415,1799,3136,822,1482,3128,1550,956
"COG0287",5531,4383,6326,5553,7201,2603,2652,6292,5364,6670,5240,5442,6321,6517,5705,5830,5674,6066,6011,6859
"COG0288",620,1386,615,644,521,1318,951,604,743,529,783,692,468,535,1681,866,704,709,528,514
"COG0289",3924,3768,4508,4185,5617,2043,2110,4928,4784,5148,4104,3906,5591,4827,4562,3978,2934,4884,5337,5644
"COG0290",3465,3732,3786,3473,4163,1322,1499,3788,3754,4079,3532,3365,4347,4281,3332,3520,2847,3967,4010,4276
"COG0291",1014,1071,1050,1055,1500,511,386,989,1183,1215,1018,885,1280,1193,1167,1038,766,986,1503,1399
"COG0292",2320,2441,2693,2335,2738,844,938,2489,2296,2608,2320,2183,2814,2781,2220,2527,2028,2515,2662,2664
"COG0293",3537,2280,3384,3090,3075,1578,1304,3634,1840,3209,2381,2911,3022,2861,2909,3844,3468,3065,2501,3267
"COG0294",4989,4566,6463,6250,7101,2020,2654,6297,7006,5954,5921,5617,6303,6307,5291,5698,5817,6054,6217,6825
"COG0295",778,772,482,599,588,693,588,714,599,654,592,531,770,648,1146,771,702,650,530,596
"COG0296",2054,3637,2792,1019,5354,2383,2442,3289,6857,2729,4013,1921,3289,4855,2604,1872,1866,3713,7650,4551
"COG0297",1250,2877,2308,806,3316,2199,1975,2607,5713,2395,2677,1607,2826,3483,2601,3035,1556,2765,4830,3111
"COG0298",28,79,9,10,5,170,39,5,36,21,46,8,0,7,7,2,35,58,14,1
"COG0299",3678,2881,4281,4450,4744,14117,11632,3963,4420,4546,4123,3971,4361,5035,3304,3982,4198,5221,4007,5176
"COG0300",3120,1708,2222,1728,2317,443,857,2295,2532,2962,1802,2129,2429,1510,2710,3331,2266,2027,2964,2278
"COG0301",829,200,999,2374,90,787,494,372,575,133,1136,1378,27,461,1232,1098,3258,250,83,233
"COG0302",5031,5106,4522,4253,5467,4193,5843,4937,4987,5058,1415,1368,2024,1757,1276,1500,1422,1531,1740,1799
"COG0303",4209,4518,6691,8046,5572,2479,2094,7861,4219,5473,7071,8014,5058,4851,5511,6816,8538,4851,5808,5415
"COG0304",14235,15031,11725,12136,12134,5575,5040,12614,11880,13815,11204,11252,14151,12335,13689,11713,9588,12216,12667,12170
"COG0305",11407,36193,13971,11640,23733,135722,200103,16180,12054,16042,11885,13917,17720,15636,12804,9937,7800,13687,23506,22719
"COG0306",4579,2795,3016,4160,2189,2355,1530,2989,3047,4167,2509,2808,3365,2580,3528,4736,5234,3291,1911,2120
"COG0307",3366,3297,4286,3798,4474,1563,1748,4265,4631,4570,3923,3714,4517,4358,4195,4155,3269,4082,3813,4493
"COG0308",17564,14624,11292,12691,12485,14433,7596,11703,19665,14044,15169,11602,14497,14948,18534,12726,17163,14373,11938,13090
"COG0309",306,522,266,623,40,1386,295,52,187,107,900,793,4,190,27,113,465,276,69,40
"COG0310",764,624,284,246,847,206,350,761,92,637,66,243,836,467,18,155,8,462,343,697
"COG0311",1591,632,1124,1794,473,101,239,831,566,543,1329,1715,728,946,19,1294,1567,630,407,682
"COG0312",13673,14165,11525,7200,16807,6464,6849,16217,12232,12973,10013,9029,15502,11613,9914,12315,8776,11431,16652,15063
"COG0313",4923,3526,5526,4899,5901,2178,2370,5646,5720,6304,4725,4571,6230,6127,5872,5373,3734,5930,5364,6131
"COG0314",1368,1384,1699,2223,1367,746,676,1995,1112,1596,672,684,479,434,476,655,732,506,469,431
"COG0315",654,492,683,862,533,211,262,755,368,625,2227,2617,1711,1672,1621,2313,2515,1849,1651,1620
"COG0316",1857,1933,1642,1733,1888,1657,2293,1617,1508,1917,4756,5150,5799,5082,4844,5247,5684,4998,4942,5172
"COG0317",12960,13955,13811,12412,17519,9761,7326,15121,15467,16183,13809,11914,16925,15655,14022,13123,11497,14795,17917,16889
"COG0318",31393,33292,34246,32526,29346,18726,11343,34348,23347,31092,35264,40180,28541,27873,28928,35600,43370,30261,32287,27426
"COG0319",1932,1547,2723,2138,3166,924,986,2738,1680,2583,2614,2257,2310,2940,2632,2499,2155,2814,2746,2802
"COG0320",7428,6705,6937,6092,8763,2358,3182,7865,9605,7930,6716,6137,8783,8898,5743,6669,5066,7569,8990,8671
"COG0321",4429,3156,4367,3534,4791,1553,1988,4826,4434,4751,4042,4042,4942,4777,3800,4325,2922,4685,4035,4968
"COG0322",11114,10466,14565,13015,17672,3531,5219,15737,13671,15606,13109,12816,16375,14810,12768,13627,9582,13824,15551,17072
"COG0323",2669,3941,4367,4449,2723,3844,1598,3755,4741,3939,1874,1803,1100,1255,1814,1487,1419,1067,905,1145
"COG0324",5368,4287,5986,5648,6422,2511,2511,6006,6163,6728,5528,5384,6945,6809,5613,5658,4737,6475,5850,6625
"COG0325",3759,3218,4613,3893,5082,1818,1929,4594,4471,5000,4173,3460,5072,5090,4073,4102,3382,4890,4741,5155
"COG0326",3868,5719,5883,3322,7897,3294,3108,5702,9657,7353,6456,4029,7010,6652,8198,6130,3800,6416,8732,7198
"COG0327",648,1183,819,858,775,1346,736,805,1256,1158,832,587,1187,877,2036,886,716,980,515,926
"COG0328",3007,2942,3145,2858,3797,1800,2208,3243,3844,3406,2964,3036,3580,3361,2788,3341,2785,2933,3860,3501
"COG0329",8931,8755,11809,13615,11495,4151,4710,11848,7765,10707,11187,13036,11494,11629,10116,9910,11230,9844,11062,11523
"COG0330",15538,13186,12323,13858,11194,6964,4899,11354,9442,13654,11933,11979,13358,12134,12428,12951,11931,12249,11317,12142
"COG0331",5866,5012,5936,5379,6036,2120,2457,5844,5340,6185,5389,5112,6376,6567,5248,5220,4084,6117,5743,6361
"COG0332",7142,6626,5543,5151,5156,4429,2768,4942,7762,6596,5990,5415,6484,6344,7322,6131,5024,5980,5695,5480
"COG0333",675,551,586,495,623,300,239,623,826,703,429,354,660,684,605,620,352,878,598,591
"COG0334",9037,6413,5308,6434,4010,5059,3507,5314,10222,7375,5982,6449,7864,5474,6509,6498,6219,5997,3827,4761
"COG0335",3314,2982,3310,2775,3780,1065,1412,3358,3432,3768,2686,2756,3953,3652,2913,3124,2353,3451,3488,3613
"COG0336",5934,4595,5370,4640,5989,2021,2472,5491,5875,5991,4779,4451,6560,6444,4743,4942,3904,5851,5863,6054
"COG0337",5444,4608,7490,6565,8783,3239,3486,8047,7693,7977,7389,6413,8152,8256,6663,6497,5663,7402,7795,8473
"COG0338",1608,5272,1759,2023,3823,18968,22268,4441,1152,2305,1305,1487,2076,3110,1490,1183,1802,2945,3602,5458
"COG0339",4915,6960,4483,3013,5417,9590,4933,4802,8140,5666,5526,3138,6128,5258,7558,4547,3708,5554,5927,4957
"COG0340",4382,3113,4906,4772,4790,2474,2124,4529,5346,4882,4834,4832,4690,4879,4347,5136,5224,4326,4171,4633
"COG0341",2006,2051,2047,1746,2320,1678,1039,2217,2200,2466,5883,4626,7603,7078,7804,5852,4593,7169,5985,6945
"COG0342",11479,11132,10432,9619,11955,7310,5094,10739,11066,12498,9869,8885,12589,11512,12330,10206,7663,11686,11041,11757
"COG0343",9385,7317,8742,8917,8550,2716,3304,8645,8366,8060,7726,8057,8802,8767,6012,9361,8951,8091,8267,8800
"COG0344",2616,2089,3332,4094,3479,1731,1481,3200,3323,2872,3808,3819,3303,3907,2533,2762,3063,3106,2992,3368
"COG0345",4441,3674,4948,4289,5680,2125,2238,5351,4260,5291,4202,4129,5400,5361,4189,4644,3665,4790,5022,5288
"COG0346",5925,6256,6809,6902,5735,5333,2688,5795,4202,5359,7541,8360,4819,4963,5851,6480,8609,5644,6019,5155
"COG0347",2125,2565,2148,2009,2265,1441,990,1752,2436,1981,2413,1952,1968,2037,2392,2273,1360,2129,2608,1946
"COG0348",881,2029,831,1111,484,7765,2368,536,1951,409,2199,1159,145,827,3268,563,1350,1366,317,310
"COG0349",2632,3340,4513,4401,4390,2273,2123,4371,3956,3713,4427,4432,3708,4480,3820,3765,3510,3993,3913,4281
"COG0350",2725,1764,2058,3045,1819,1612,952,2137,1123,1846,683,832,620,628,565,735,904,708,552,656
"COG0351",3332,2711,3483,4480,4268,2846,2220,3195,4274,3109,3160,3088,3686,4116,2812,3187,3881,3626,3676,3835
"COG0352",795,897,1107,1122,1325,965,779,1035,1393,941,3829,2922,3071,3806,2801,2708,2632,3334,3629,3596
"COG0353",3897,3470,4051,3799,4331,1334,1484,3793,3995,4249,3637,3289,4369,4525,4124,3836,3323,4362,4365,4484
"COG0354",3393,2985,4584,3980,4468,2373,2273,4568,3771,4647,3754,4138,4594,4913,3862,4237,3530,4657,3319,4503
"COG0355",2979,2263,2648,2318,2803,1215,1350,2747,2571,2757,2352,2239,2907,2677,2254,2715,1921,2747,2521,2877
"COG0356",7707,6170,6292,5601,6722,2376,2640,6451,6183,7607,5817,5961,7787,7552,6133,6854,4979,6601,6688,6958
"COG0357",3581,2645,3907,3463,4482,1845,1611,3727,3987,4223,3683,3073,4201,4140,3922,3561,2789,4141,4079,4393
"COG0358",10127,10480,12714,12093,14058,19688,41358,12926,13710,14048,12199,11449,14458,13838,11253,11770,11384,13026,12370,14000
"COG0359",2669,2808,3273,3007,3306,1281,1368,3204,3144,3299,3126,2846,3462,3378,2761,2735,2695,3332,3152,3390
"COG0360",2043,2137,2476,2389,2587,1043,1157,2433,2613,2669,2393,2087,2687,2654,2158,2269,1997,2595,2491,2686
"COG0361",2335,2136,2039,2137,2048,969,1533,2017,2048,1848,1921,2070,2019,2176,1440,2276,2159,1957,1895,1929
"COG0362",1598,3249,2279,1088,4632,1980,1883,2568,4809,2665,2607,1536,3314,3054,2106,1543,605,2749,5221,3606
"COG0363",2074,2629,2305,1739,2880,1386,2051,2656,3662,3071,2468,1663,3017,2687,3598,2439,2093,2403,2971,2940
"COG0364",807,4797,2397,693,4869,2595,2847,8288,5695,2363,2764,1069,2616,2812,2436,1868,672,2134,5633,3412
"COG0365",30360,25784,27800,28664,28696,10950,10734,29414,19444,28765,24148,26280,29645,29531,25930,28436,28420,28580,28047,30478
"COG0366",5958,11622,6032,2757,9909,17931,8227,9116,9960,6259,7861,5568,7331,8397,9753,4741,3323,7643,19367,8747
"COG0367",8679,8379,10467,14313,10217,8929,13117,10596,11231,9626,9467,11215,10347,9489,8610,9519,8772,9737,15014,9546
"COG0368",605,553,1383,1364,1436,274,691,1017,2916,837,1432,1114,977,1341,306,767,1559,923,1724,1154
"COG0369",2916,3651,2874,1687,2724,4589,2958,3210,8289,3742,3459,3384,3602,3025,2119,4059,1060,3508,3681,2940
"COG0370",1282,1190,1203,1011,255,244,330,537,1048,558,1104,1523,342,411,2392,1074,2170,578,346,634
"COG0371",1174,906,1827,1873,2029,51,698,1301,3184,1395,1574,1356,1564,1995,402,1104,2796,1457,2696,1533
"COG0372",11228,9596,9768,9388,9155,4607,3946,9635,9444,9380,9264,9466,9779,10057,8638,10091,9970,9238,9572,9454
"COG0373",3612,3453,3943,4594,4398,2319,2105,3151,7050,4583,3747,3217,4201,3286,4212,3864,6927,3522,5209,3671
"COG0374",278,924,42,63,56,1950,480,36,359,190,341,90,14,38,56,15,186,600,113,57
"COG0375",37,211,27,12,230,293,78,59,40,30,130,19,5,65,6,18,21,59,329,143
"COG0376",13380,9276,7484,7392,8418,5937,3825,6892,4754,9878,5436,6262,8147,8609,10242,7695,6060,10626,7215,8774
"COG0377",4480,3478,3488,4428,3447,626,1482,3440,3486,2788,3319,3876,3430,3789,1514,3435,4160,3083,3573,3413
"COG0378",812,1396,1593,1042,2420,1050,713,1031,806,532,1582,1174,975,1580,248,831,1117,1095,3010,1698
"COG0379",6181,4923,5286,5810,5643,2343,2482,4865,5162,4395,5447,5277,5012,5588,3643,5477,3831,4989,5682,5811
"COG0380",279,1308,707,216,663,577,1459,1379,723,490,651,971,476,522,619,951,894,410,4661,676
"COG0381",3372,3084,3794,4317,4592,2577,5484,4493,3942,4377,3758,3808,4943,4227,4137,2875,3098,4555,3647,4342
"COG0382",5834,6210,8475,6915,9552,2652,3316,8372,11273,8071,8795,8056,8164,9302,6124,7792,5653,8051,10160,8987
"COG0383",888,730,587,546,361,35,1750,1634,1291,535,1039,1125,603,558,557,874,768,393,671,1013
"COG0384",1412,1519,1295,1296,1080,1128,637,1163,1234,1948,1215,1374,1486,1019,2180,1466,1556,1454,1127,1025
"COG0385",3372,2676,3488,3507,3386,2957,2572,3754,1750,3743,3004,2886,3505,3654,2618,3237,2499,3761,2516,3567
"COG0386",2958,2926,3145,2468,3765,1882,1465,3548,3683,4450,899,815,1359,1206,1409,1171,622,1320,1210,1260
"COG0387",595,802,493,463,170,35,144,650,851,414,495,925,288,352,250,1205,494,384,343,485
"COG0388",10632,9780,11714,12824,12814,7899,6308,10419,13256,8814,13350,12755,9836,12717,9347,10199,13339,9999,13803,11091
"COG0389",9899,9684,10175,9435,11570,6948,4643,10096,10495,11088,9986,9284,11569,10444,10575,10100,9404,10498,10865,11076
"COG0390",275,144,259,554,73,80,40,324,272,62,336,489,70,251,112,276,1132,151,157,146
"COG0391",1656,1680,2752,2956,2933,369,1133,2010,4334,1976,3295,3105,2632,3260,703,1775,2771,2293,3657,2341
"COG0392",816,391,1396,1988,1386,432,420,588,3071,791,2264,2018,1100,1852,313,689,2404,1245,1874,1183
"COG0393",864,641,500,551,304,330,149,430,631,695,694,677,600,542,786,570,688,574,409,428
"COG0394",2447,2697,2727,2601,2316,1957,1228,2144,3074,2195,2770,2281,2207,2487,2020,2695,1973,2505,2183,2132
"COG0395",7526,8864,10058,6652,12490,1666,3492,14436,4706,11413,6933,10234,11333,9555,10106,9325,8844,7517,11047,11750
"COG0396",5278,4764,5563,5524,5533,1877,2547,5451,4408,5128,5147,5111,5919,5682,3590,5189,4466,5128,5185,5780
"COG0397",5956,7292,6923,5383,8361,3242,3030,7703,8903,8001,5776,5547,8215,6271,5732,7398,4326,7481,9248,7907
"COG0398",2612,3373,3480,2972,4265,6084,2417,3627,5295,3483,3397,2522,3591,4032,3550,2466,2298,4381,3485,3869
"COG0399",15425,11134,17515,22935,17757,24696,42130,14433,17121,16319,15056,14212,16200,20264,14430,13105,20298,18466,15802,17741
"COG0400",3248,3228,4128,3577,4043,1874,1677,3893,3462,3822,3663,3904,4093,4470,3682,3540,2963,3847,3908,4397
"COG0401",68,80,14,14,18,265,94,2,21,6,49,11,0,11,141,0,11,43,3,2
"COG0402",5661,6801,7121,8189,5693,4525,3415,6803,9944,5811,8271,9980,5300,6582,4774,7470,10780,6004,7732,5823
"COG0403",14955,19250,13069,10102,19461,4974,6021,14219,14462,14858,11748,12187,16303,15561,12768,13734,8276,13221,18086,20430
"COG0404",57664,52799,50561,47731,53584,9087,15799,60176,25637,61870,30353,41251,59754,46890,51373,57143,50503,54487,49336,55241
"COG0405",15414,11909,12900,16247,10836,10630,5660,11514,9200,13828,15459,18493,12638,11131,12043,12539,15230,11567,10843,10711
