"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG0210",18690,16188,209212,17531,170527,17237,20004,19209,16351,19385,20285,16849,17933,19338,20733,20377,117141,17835,20313,53794
"COG0211",1831,1870,641,1353,684,1576,2108,2152,1975,1357,1849,1388,1810,1953,2134,1301,772,1387,1895,798
"COG0212",3334,3305,1744,2909,1900,2777,3145,3888,2831,3357,3120,3022,2281,3388,3687,2203,2124,3048,2972,1635
"COG0213",1307,1616,2428,2162,1969,1830,967,1219,1502,2262,1174,2303,2056,1522,944,3449,3003,2060,1813,2422
"COG0214",987,406,234,2225,3,2796,674,458,37,1262,947,2242,1297,857,655,1953,878,1929,1639,18
"COG0215",10384,9714,3882,10159,3404,10273,10262,11561,8161,9840,12052,10316,10399,11341,10488,8535,4768,9965,10091,4233
"COG0216",8027,6704,2882,6194,2294,6656,7311,9428,6978,5552,8445,6067,7165,7964,9013,6844,3770,6275,7065,2932
"COG0217",4691,4603,2155,3775,1780,4543,5552,5074,4733,3616,4260,3874,4450,4972,5338,3932,2804,3852,4968,2286
"COG0218",1778,3330,1658,1351,1371,1274,2318,2341,2906,1368,1497,1559,2733,2426,2001,1166,1481,1490,1612,1927
"COG0219",2737,2372,1140,2153,1700,2135,2963,2799,2164,1837,3010,1952,2157,2551,2891,1903,1015,2242,2575,1422
"COG0220",2401,3687,1655,1451,1516,1508,3221,2868,3486,2029,2421,1520,3593,2879,2631,1354,1585,1684,2083,2048
"COG0221",1505,467,1693,301,1509,350,1786,1137,815,1455,2334,395,1133,1102,1223,310,2050,424,1040,2038
"COG0222",2694,2415,1027,1907,1302,2294,2829,3054,2809,1818,1077,618,848,893,991,757,368,640,820,404
"COG0223",8571,7843,3811,6898,3965,8458,8608,9085,8395,6200,8860,6198,7766,8681,9173,6980,4006,6836,9489,4700
"COG0224",6842,6825,2508,5252,2346,5303,7888,8097,6388,4790,7679,5036,6541,7661,7736,5188,3098,5136,6765,2674
"COG0225",7115,6027,3308,5205,2238,4790,7053,8764,6881,5253,8138,5331,6625,7681,8065,3828,3574,5352,6408,3146
"COG0226",3268,727,4985,1068,13367,1536,9594,3030,480,2254,3775,817,2402,2045,9118,924,6123,1167,3018,11138
"COG0227",2064,2063,845,1239,782,1361,2505,2286,2223,1427,2043,1099,1912,2184,2203,1258,1076,1276,1981,813
"COG0228",3073,2985,1149,1818,1072,2264,3226,3320,3368,1811,3223,1832,2880,3270,3552,2331,1468,1904,2900,966
"COG0229",4650,4395,2353,3669,1592,3681,4796,5304,4330,3539,4860,3982,4243,5081,5164,3186,2557,4107,3990,2976
"COG0230",303,692,179,154,80,156,276,410,612,209,353,170,161,321,259,182,77,222,239,230
"COG0231",4368,3838,1752,4015,1380,4020,4532,4803,3659,3913,4406,3952,4158,4365,4611,3750,1776,4014,4344,1994
"COG0232",4838,4772,3102,3791,3659,4218,5056,6272,4748,4382,5111,3423,4137,5546,5405,3669,4032,3934,4612,3883
"COG0233",3679,3177,1336,2655,1215,3106,3795,4264,3460,2725,3646,2831,3549,3828,4277,2886,1844,2770,3724,1467
"COG0234",2781,2401,30062,2297,21257,2443,2947,2794,2638,1824,2795,2018,2562,2719,3146,2360,11267,2142,2684,5948
"COG0235",4657,4542,3134,5019,3086,4664,5616,4645,4286,4014,4003,4728,4425,4999,4564,2589,3110,4523,4819,3041
"COG0236",1962,1660,816,1384,2990,1597,1763,1965,1833,1506,1946,1500,1965,1853,1917,1384,859,1433,1830,1187
"COG0237",4231,3801,1387,4280,1548,4180,4268,4653,3456,3824,4287,4248,4248,4299,4423,3530,1709,4233,4282,1667
"COG0238",1524,1751,495,1265,340,1306,1611,1893,1623,1234,1586,1190,1643,1595,1723,1260,535,1320,1738,528
"COG0239",544,863,774,529,827,609,600,567,1124,559,433,524,657,755,530,404,758,513,712,1089
"COG0240",5571,7106,2597,5349,2291,5258,5979,6841,6099,4608,5482,5239,5925,6613,6190,5423,3231,5562,5573,2714
"COG0241",1941,1901,752,2233,2043,2321,1381,2157,1847,1822,1474,2079,1767,1543,2243,2869,488,2149,2266,944
"COG0242",5077,4607,7626,3533,9168,4553,5187,5362,4796,3875,6146,3716,4559,5911,6334,3935,6717,3618,5038,7139
"COG0243",7088,7676,7593,15707,12772,13145,10998,6261,8916,10694,5355,13940,9704,5853,6961,24906,4177,14936,8773,12189
"COG0244",4046,3765,1853,4024,1559,4639,4266,4456,3606,3682,4564,4198,4232,4351,4624,3481,2088,4137,4270,1893
"COG0245",5137,3362,2306,2784,1844,3607,4722,5365,2484,3027,5368,2592,4110,4994,5114,3237,3092,2878,4322,1991
"COG0246",1447,3161,1391,845,876,860,1442,1563,2665,1637,1221,1357,1298,1860,1468,811,2506,877,1561,2096
"COG0247",7882,11907,3106,19472,5817,15769,12183,7023,10190,10864,7960,17103,11138,9504,9702,21885,3000,17231,10909,6480
"COG0248",4383,3489,5361,1773,4875,2190,10773,4226,3721,3757,5603,1979,4213,4534,9798,2079,5983,2065,3665,5932
"COG0249",2587,3482,2141,2368,2311,2323,3322,2696,3822,2584,10913,7368,13294,8736,7875,8231,6791,7249,8305,7544
"COG0250",4365,4060,2203,3887,1583,4410,4192,4625,4088,3653,1504,1301,1398,1481,1589,1336,894,1338,1512,685
"COG0251",4836,5827,2877,8444,4651,7510,5490,4805,6333,5610,4616,8693,6077,5487,4618,6798,3548,7774,5577,4051
"COG0252",1099,2599,666,3410,1385,3380,1101,396,2698,2780,709,3877,2182,1110,355,2012,1635,3469,1591,1345
"COG0253",5906,5496,2180,4047,1493,4494,6457,6995,5319,4088,6864,3625,5253,6518,6498,3272,2667,4101,5909,2394
"COG0254",1813,1943,661,1229,602,1293,2000,2276,1994,1307,1735,1203,1700,1853,2232,1392,707,1284,1803,745
"COG0255",290,381,383,352,140,260,384,186,645,343,180,370,270,251,273,446,531,316,371,322
"COG0256",2419,2240,752,2656,818,2551,2591,2668,2261,2737,2376,2835,2385,2453,2662,2396,888,2757,2574,839
"COG0257",74,155,167,30,210,22,236,37,98,79,57,32,126,67,176,47,222,39,81,148
"COG0258",16900,17233,14563,13222,26611,15910,20785,17073,16263,14614,20284,13248,19417,19489,20374,13448,19058,13564,18399,16887
"COG0259",3572,3847,1649,2384,1695,2755,3784,4463,3714,2378,3542,2388,3445,4080,4098,2199,2052,2434,3723,1691
"COG0260",9921,9463,6154,7741,5704,9822,9559,11338,9052,6955,10578,7478,9302,10308,10477,8161,7065,7964,10624,6172
"COG0261",3036,3349,1561,2197,1468,2397,3647,3711,3226,2188,3286,2140,3066,3462,3570,2062,1553,2173,3127,1375
"COG0262",586,836,417,424,419,531,597,654,980,599,1432,1424,2301,1998,1814,1554,2134,1305,1922,3026
"COG0263",6824,5068,4151,4484,3096,5682,6056,8463,4853,4876,8038,4231,4705,6504,7542,4355,4570,4623,6307,3684
"COG0264",5475,5478,2574,3838,2039,4465,5791,6215,5237,3967,5390,3876,5078,5558,6505,4052,3542,3950,5297,2785
"COG0265",15516,11033,12960,15139,10559,19025,15315,16674,11791,13758,15385,14692,15363,15365,16758,19116,12008,15190,15372,10004
"COG0266",6054,5058,2601,4841,2225,4454,6882,6658,3516,5290,6498,4606,6347,6410,5951,2993,5486,4892,5950,2861
"COG0267",643,891,390,449,314,321,828,544,677,485,659,464,765,673,626,407,420,434,536,450
"COG0268",1762,1448,1004,1003,936,1207,1863,1791,1616,1123,561,303,401,508,613,343,365,380,539,320
"COG0269",15,77,97,78,31,116,29,10,39,228,42,93,11,32,34,553,22,60,36,152
"COG0270",4344,3489,49753,2133,40969,4528,3178,2894,3665,2778,3988,1953,5028,3396,3229,2930,26565,3208,4616,15169
"COG0271",1563,1447,932,1074,941,1244,1608,1742,878,1065,1494,1034,1418,1463,1524,1147,736,1163,1613,883
"COG0272",15873,12595,6572,10102,7655,12278,15267,15360,12786,10106,14491,10046,14130,15068,14677,10996,8422,10001,16038,6538
"COG0274",1786,1190,761,2034,1301,1109,2033,1324,1641,1545,2338,1942,1581,1852,1489,2577,1752,1885,1975,891
"COG0275",6306,6043,2424,4724,2090,4987,7279,7016,5127,4604,6840,4660,5810,6531,7173,4751,3081,4691,6559,2427
"COG0276",8088,7517,2888,3405,2589,5956,6186,8747,7977,3979,8771,3243,7836,8621,7795,3226,3650,3608,7351,2910
"COG0277",15995,16648,15380,23318,14694,21050,21576,16124,19437,18983,17577,22507,18188,16526,16537,22672,23755,22366,18585,17821
"COG0278",1976,1578,848,1778,595,1622,1796,2193,1697,1400,1939,1787,1650,1788,2049,1695,700,1900,2011,1111
"COG0279",2319,1831,943,2508,2886,3110,1416,2003,2097,2182,1964,2284,1728,1681,2075,3177,1005,2456,2637,1730
"COG0280",11369,12809,7836,6744,7084,8191,9867,10864,14116,8089,10062,6559,8885,11081,12378,6257,8129,7598,10368,7281
"COG0281",9553,11819,6157,6706,7350,7552,8014,8545,12688,6142,8290,6588,8434,8821,9785,6406,5608,7360,9322,8349
"COG0282",543,162,2360,299,1336,591,345,84,297,957,157,394,309,212,170,869,2380,527,531,1817
"COG0283",5006,4118,1578,3259,1648,3709,5490,5091,4241,3290,5010,3307,4377,4569,5638,3393,2023,3371,4661,1712
"COG0284",5143,4554,1947,4951,1922,5317,5124,5744,4424,4622,5195,4854,5175,5167,5620,4680,2373,5117,5369,2019
"COG0285",8105,7681,3379,6497,3119,7518,7442,8900,6517,6191,8855,6532,8398,8298,8839,6768,4356,6484,8003,3290
"COG0286",3178,1057,4308,1003,6334,2736,1114,1345,1154,4120,1964,1199,2159,1485,851,3318,7224,1400,3237,7181
"COG0287",6193,5380,2846,5274,1720,5351,7070,7561,5774,5529,6730,5301,5058,6604,7024,4175,2988,5697,5901,3406
"COG0288",251,625,799,200,536,283,464,187,873,460,506,801,894,547,991,884,2770,641,748,2761
"COG0289",4714,4389,1955,2761,1771,3734,5295,5728,5081,3125,5490,2698,3756,5077,5874,2535,2309,2963,4713,2266
"COG0290",3964,3192,1674,2776,1607,3289,4114,4666,3104,2826,4100,2819,3360,3921,4585,2823,1935,2772,3905,1786
"COG0291",979,1026,582,693,602,937,1088,1464,1057,815,1553,569,943,1206,1111,608,556,790,1093,557
"COG0292",817,901,342,699,348,661,982,1055,922,593,2788,1915,2629,2613,2812,2003,1151,2082,2545,1060
"COG0293",3024,3143,1510,3176,1576,2937,3076,3844,2557,3291,2960,3235,3003,3332,3370,2303,1336,3356,3076,1779
"COG0294",6012,4944,2394,5855,2358,5701,6378,7329,4318,5808,6750,5891,6102,6000,6865,5468,3394,5852,5948,2623
"COG0295",634,1218,712,758,591,635,922,539,1350,875,535,764,867,653,541,1239,1154,702,851,493
"COG0296",3795,1539,1899,2178,1825,1316,4007,3012,1434,4527,5505,2409,4370,2805,2593,3006,4685,1972,2555,2889
"COG0297",2777,2347,704,1641,415,940,3116,2238,1805,2235,3496,1908,4331,2417,2299,2336,1031,1549,2063,1453
"COG0298",51,6,136,15,165,46,5,7,22,28,11,24,25,14,4,92,79,25,26,73
"COG0299",5216,3442,1765,3943,1718,3802,4032,4377,3550,4145,4504,4100,4224,4651,4023,3863,2689,4093,5110,2267
"COG0300",2028,3432,2210,2011,563,1830,2704,1985,4296,2892,2131,2220,2998,3044,1824,1539,3452,2350,1465,1848
"COG0301",242,68,71,3501,41,1993,104,10,57,3418,65,3509,433,98,55,2757,136,3443,593,361
"COG0302",4742,4107,2238,4229,5328,4302,4896,5217,4377,4364,5739,4292,4726,5124,5533,3321,2824,4357,4607,2552
"COG0303",4964,6525,2926,8478,4123,7903,6101,4694,4496,5631,3860,7499,6067,5531,4021,8359,3461,8399,5489,3419
"COG0304",12106,13159,6875,9222,7680,11299,10832,15368,14265,8896,13164,9583,13233,13792,14477,10531,6295,9502,11216,9420
"COG0305",13729,11171,94741,7651,125429,13008,15985,12485,11399,9637,19588,7668,13468,16074,17787,9048,62455,7902,14223,56148
"COG0306",3219,4402,1212,4972,2820,3920,1399,3960,4347,3198,2834,5091,3971,4193,1561,3574,901,5054,2978,3224
"COG0307",3976,3946,1661,3190,1206,3538,4865,4558,4102,3511,1479,1096,1383,1512,1502,878,650,1102,1286,556
"COG0308",14269,19265,11318,17843,9919,14946,13383,9391,24695,20974,12766,18584,18380,14032,11448,20545,19611,17330,14415,8911
"COG0309",297,29,672,520,769,830,31,19,69,184,50,472,164,96,13,874,621,467,367,373
"COG0310",446,0,46,6,195,201,554,308,3,98,678,8,247,633,527,271,67,8,429,217
"COG0311",628,315,175,1650,1,1733,406,234,41,1202,531,1779,857,539,410,1404,505,1542,1057,13
"COG0312",11173,11671,5910,9474,5858,6794,12518,14420,7075,8508,16162,10453,10636,13104,13986,8409,4533,8822,10328,6473
"COG0313",5805,7002,2198,3731,2134,4357,6491,6795,7240,4021,6267,3679,6014,6294,6335,3411,2845,3853,5574,2459
"COG0314",1525,1877,740,2175,904,2176,1718,1157,1579,1629,954,2063,1328,1546,1014,2244,1096,2161,1889,1059
"COG0315",1871,1975,919,2594,866,2666,1963,1326,1946,1945,1195,2539,1552,1770,1258,3414,1510,2433,2018,1162
"COG0316",5088,5097,4948,5222,4757,5079,5185,5759,5377,4217,5010,5462,4754,5722,5684,3708,3028,5654,5117,3599
"COG0317",14714,13515,8066,10795,6027,12134,15562,17016,13432,10515,17280,10977,13812,15883,16477,11516,9238,11646,14411,9118
"COG0318",30158,36862,44813,43034,27025,33763,33622,36780,38993,37440,29749,41037,34733,31029,31315,36210,42069,43429,30100,45375
"COG0319",2790,2954,1196,2113,1302,2020,3173,3220,3338,2127,2890,2053,2747,2730,2702,2281,1458,2302,2415,1363
"COG0320",7588,5808,2624,5110,2065,5745,8109,7198,4838,4763,9115,4832,6814,7866,7867,4715,3412,5012,7375,2806
"COG0321",4680,4319,1853,3150,1897,3328,5055,4176,3937,3054,4642,3077,4653,4697,4679,2878,2200,2985,4488,1882
"COG0322",13757,14889,5391,10082,5737,11789,16171,16161,15120,11171,16196,9767,13639,15477,15109,9249,7212,10050,13419,5891
"COG0323",3196,6256,4169,4189,3360,4036,4549,2722,6628,3450,2903,4422,6841,3911,3122,5652,4186,4199,3932,4931
"COG0324",6390,5784,2581,4537,2372,5153,6871,7198,4715,4562,6657,4568,5877,6942,6928,5232,3158,4712,6619,2632
"COG0325",4933,4325,1726,3206,1438,3940,4980,5823,4684,3445,5148,3194,4740,5011,5544,3704,2426,3340,4928,1961
"COG0326",6299,8269,1346,3620,2611,3172,8347,6618,9313,3916,7395,3995,8436,7239,7112,3797,939,3792,5195,3935
"COG0327",1059,1876,688,661,716,687,1189,745,1735,922,845,778,1828,1154,929,653,1339,729,882,1143
"COG0328",2966,3088,1077,2367,883,2564,3331,3441,2786,2459,3748,2506,3059,3497,3410,2504,1565,2775,3335,1072
"COG0329",10007,9534,3618,12335,4623,14103,11779,12880,10648,9169,11462,11396,8811,10798,11612,10128,4715,11294,11573,5546
"COG0330",12409,13629,7689,11868,8898,13566,11370,13863,15393,10600,12138,12566,11709,13426,14785,12300,8210,12168,12852,9615
"COG0331",5976,4944,2551,4058,2458,5352,6628,7194,5575,4172,6042,4318,5658,6083,7259,4605,3179,4261,6120,2731
"COG0332",5911,8274,4534,5140,3993,4624,6123,4912,8669,5454,6104,5692,6922,6496,6063,6684,5244,5017,5695,3802
"COG0333",889,786,350,370,211,486,639,918,795,434,722,340,497,717,927,311,323,390,749,376
"COG0334",6400,7903,4227,6898,3851,6261,5495,4996,8762,7331,6546,7001,8647,7327,4608,7990,5265,6235,5472,4680
"COG0335",3536,3530,1325,2291,903,2663,3855,4134,3781,2271,4029,2161,3288,3660,4142,2123,1483,2337,3395,1284
"COG0336",5906,4621,1827,3813,1859,4356,6013,6793,4874,3446,6360,3715,5157,6112,6236,3869,2189,3904,5371,2039
"COG0337",7478,7193,3093,5496,3726,5814,7541,11255,7043,5433,8224,5200,6982,7924,8397,5538,3978,5569,6569,3351
"COG0338",2963,400,5815,1682,7396,1733,1551,532,404,3186,4338,1834,1398,2219,654,1365,3906,1742,2728,8826
"COG0339",5516,6712,6191,3128,3440,3797,5236,5049,8489,5525,5572,3737,4506,5857,4436,5222,6466,3530,5548,5918
"COG0340",4496,4229,1665,5068,1701,4481,4962,5245,4215,5442,4598,5145,4376,4765,4558,4308,2412,5205,4550,2209
"COG0341",7212,7349,3094,4451,2286,5052,7881,7207,6328,5401,7058,4706,6213,7501,7824,5517,3571,4587,6526,4448
"COG0342",11514,11129,5249,7709,4763,9293,12976,12976,10792,7900,12127,7537,11250,12337,12761,9438,6179,7675,11207,6823
"COG0343",8251,7569,2344,8782,2341,8553,7160,8159,6447,7877,8722,8830,8409,8260,8162,7192,2476,8858,7432,2929
"COG0344",3086,2285,1258,3326,1219,3869,3335,3254,1761,2286,1025,1041,745,959,938,1157,402,1026,1200,496
"COG0345",4970,4877,2936,3617,3101,3989,5602,6159,4181,3868,5608,3473,3767,5016,5778,3187,3086,3689,5041,2739
"COG0346",5665,5982,7458,8999,6638,7522,6846,6391,6559,9071,5032,9293,5701,5407,6337,6383,7529,8539,6091,10421
"COG0347",2052,2080,1906,1557,2065,1772,2202,2309,1367,1670,670,531,569,647,765,1009,520,478,610,712
"COG0348",1386,289,3724,917,4250,1407,1107,158,196,1488,458,993,1095,395,279,4322,3394,1312,1866,4941
"COG0349",4112,3535,4216,3323,3551,3909,4514,5192,3567,3788,4073,3367,3843,3683,4527,2941,4929,3504,4333,4115
"COG0350",2036,2013,2247,2766,2392,2632,1935,1740,1853,2682,1872,2632,1595,1853,2032,2864,2684,2802,2470,3523
"COG0351",3644,2338,1757,3684,1480,4033,3109,4672,1906,3973,3975,3542,2460,2993,3385,2570,1590,3798,3500,2089
"COG0352",3340,2964,2475,2481,2045,3093,3284,4188,2177,2909,3688,2322,2984,2839,3234,2376,2290,2567,3559,3040
"COG0353",4340,3972,1358,3128,1157,3624,4593,5117,3995,2846,4651,3152,3883,4265,4458,3204,1788,3320,3945,1615
"COG0354",4760,3465,2198,3410,1741,3997,4770,4919,2981,3260,4212,3413,3508,4632,4938,2557,2698,3527,4629,2358
"COG0355",2679,2862,893,1881,840,2349,2946,3082,2449,1607,922,596,914,961,892,731,253,690,948,414
"COG0356",6628,7636,2350,4778,2205,5233,6881,7678,7515,4543,7040,4736,7445,7400,7124,4894,2694,4945,6358,2617
"COG0357",4157,3801,1685,2515,1505,3215,4194,4396,3834,2790,4267,2462,3645,4286,4378,2093,2146,2739,4035,1853
"COG0358",12751,12730,17703,11210,14926,12022,14616,14163,11888,11294,13250,11538,12764,13919,14163,12487,16944,11433,13056,12334
"COG0359",3292,2991,1435,2608,1889,2898,3717,3673,2631,2497,3422,2556,3108,3281,3858,2792,1883,2733,3442,1488
"COG0360",2567,2635,1023,2012,846,2162,2950,2853,2523,1959,2769,1981,2408,2637,2931,2345,1416,2013,2513,1311
"COG0361",1964,1887,826,2140,846,2026,1921,2160,1768,2046,2041,2139,2088,1783,1933,1995,1006,2175,2008,902
"COG0362",2758,1797,1017,784,404,1072,2729,2595,2294,1944,4453,866,2244,2647,2595,932,2154,618,2052,873
"COG0363",2370,3463,2000,2214,1691,1480,3995,1691,3807,2873,3039,2420,2824,3019,2623,3507,3737,2103,2253,1762
"COG0364",2273,2315,3509,664,2575,729,4345,2522,2837,2788,4125,1007,2435,2319,2153,1373,5044,690,1760,6417
"COG0365",28371,25195,12158,28445,16200,28514,30018,29638,25800,22919,29424,27125,24880,28629,30710,27348,12813,28469,28151,18090
"COG0366",7586,3440,6790,3435,5257,3948,11126,8522,2954,8167,8904,4224,8603,6253,7299,4946,17399,3427,7834,7173
"COG0367",9872,8726,4195,8731,14539,13467,10196,9972,6036,10532,9030,9246,10909,9715,10589,10355,8991,8647,11843,7209
"COG0368",930,661,1069,1393,715,1017,1559,925,937,1408,1317,1366,1103,877,923,843,727,1597,737,920
"COG0369",3572,4467,1319,1189,1403,1992,1479,2468,6501,1991,4728,1436,6164,3811,1187,812,742,1100,3472,2198
"COG0370",595,1604,843,2121,1176,1610,1607,253,1370,2388,389,2434,746,575,885,5509,2167,2131,411,911
"COG0371",1406,107,5,2760,33,1814,1351,1168,206,2696,2176,2672,740,1392,1149,1205,3,2732,1089,316
"COG0372",9403,8491,4663,9775,4945,9697,8476,9250,7734,9016,9538,10105,9123,9494,9967,8706,6944,10124,8894,6072
"COG0373",1202,1868,396,2227,640,1421,1063,1190,1844,2284,4533,7321,5294,4504,3315,4137,2354,6776,2373,2232
"COG0374",538,67,1201,142,1013,526,39,54,165,157,110,98,302,179,22,665,1026,152,299,500
"COG0375",55,12,160,17,108,68,196,218,16,65,104,23,47,30,74,123,116,22,42,51
"COG0376",10570,8203,5558,5421,5594,7968,8794,12562,9336,5945,10223,5261,8006,9730,10121,1545,5791,6031,10124,5563
"COG0377",1023,668,268,1454,406,1214,896,954,530,1005,3576,4117,2460,2877,3225,3919,870,4158,3263,987
"COG0378",1070,124,987,1048,1356,919,1787,1854,131,1382,1768,1221,580,521,1384,1127,809,1130,641,1058
"COG0379",4902,4216,2751,3859,2286,5740,4255,5819,2983,4141,5591,3953,3893,4456,5426,3955,3923,3844,4980,2889
"COG0380",409,204,4000,890,2640,521,2090,1288,352,2143,641,1098,1414,481,1909,591,4688,928,318,2040
"COG0381",4635,3787,3111,3145,2874,4100,4465,4023,4283,3660,4466,3034,3874,4427,4755,4973,3749,3193,4292,3183
"COG0382",7969,7456,3113,5614,3213,6558,8358,9036,6452,6012,9602,5593,8316,8097,7181,5794,3703,5682,7532,3402
"COG0383",391,66,924,725,27,537,2662,228,68,414,426,966,1476,530,566,1472,3229,718,647,71
"COG0384",1496,2335,1633,1529,2992,1141,1535,1430,2761,1377,1153,1527,1561,1937,1438,1134,1929,1499,1263,1556
"COG0385",3706,2293,3311,2069,1770,3313,3966,3668,2470,2526,3495,1907,3329,3619,3757,1901,3465,2471,3787,4629
"COG0386",3981,4559,1152,1748,1398,2452,4177,4384,5365,2269,3876,1970,3931,4403,4350,1162,1421,1842,3490,1159
"COG0387",376,605,61,472,846,414,333,124,60,352,118,169,175,115,36,54,97,145,104,61
"COG0388",9974,6921,12856,13217,10762,12351,12234,16259,6394,14086,11753,14568,9841,8984,11153,14328,15332,13318,11771,15332
"COG0389",10645,11101,7492,9224,7687,9111,9764,11847,12339,10289,11459,9392,10560,11134,11009,7492,9688,9496,8862,8146
"COG0390",139,227,72,1158,704,401,188,40,468,531,108,1262,241,87,61,1201,53,1135,302,312
"COG0391",2186,362,72,2936,65,2911,2003,1575,112,2904,2985,3218,1622,1982,1861,2184,110,2774,2346,575
"COG0392",1257,416,742,2386,401,2025,490,690,232,2289,1567,2220,1058,795,897,2302,675,2411,1425,1355
"COG0393",632,915,535,657,366,635,558,490,1057,524,478,697,1098,723,500,970,848,722,594,351
"COG0394",2479,2319,2389,2049,2115,2568,3565,2342,1775,2801,2249,2210,2512,2231,3579,2510,5296,2013,2498,2934
"COG0395",7735,11706,4950,9734,7833,6438,13782,15538,9569,10210,10038,8742,7565,11386,11689,7305,13510,8974,8734,8075
"COG0396",1686,1298,677,1560,546,1805,1998,1566,1331,1575,5600,4768,4818,5202,5559,3844,2394,4508,5690,1740
"COG0397",7621,7952,3010,3805,1218,4805,6628,8291,8435,4212,8183,4912,6770,7843,7120,1745,2826,4358,6087,3601
"COG0398",4475,2914,3772,2079,2690,2831,3590,4274,2839,2343,4733,1801,3162,3543,3305,2515,2301,2246,3666,3685
"COG0399",18687,19357,13923,20406,24235,22193,12667,16125,19195,20507,17436,18859,15023,16226,18604,22515,12736,20566,18764,17557
"COG0400",3914,3002,657,2830,1180,3237,4015,4454,3031,2415,4135,2495,3472,3836,4384,3109,799,2836,3985,1741
"COG0401",53,6,119,12,127,28,8,1,4,7,5,15,17,10,1,27,40,16,35,182
"COG0402",5966,8045,6775,11967,10078,8458,5307,3595,5712,8938,5447,11807,7489,5683,3776,8989,9210,10742,5982,9292
"COG0403",13268,14719,5407,8240,4778,10440,15524,12625,12613,9503,18757,8761,15122,14753,14436,12172,11390,8285,12110,12279
"COG0404",54615,69847,11057,55120,9041,49022,53684,58365,63731,36115,52606,49891,37792,61976,64119,46485,7077,50615,48248,8104
"COG0405",11743,10980,8774,16536,14264,17656,13929,14586,10252,10546,11133,15572,14608,13753,12246,14689,7204,15307,14305,8934
"COG0406",3711,2325,3199,3746,2624,3463,4672,3440,2921,3498,5141,3679,4300,4221,3992,2681,4743,3316,3456,2511
"COG0407",7103,7648,2927,3901,2789,5213,5944,8185,7475,4133,7703,3590,7999,7980,7822,4837,3574,3827,5842,3120
"COG0408",5561,6138,2131,2082,1780,2784,5923,6921,6529,2970,6289,2013,4630,5863,6579,1761,1978,2236,4465,2423
