"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG0210",19789,19903,20975,17685,17817,21098,18978,17281,17735,20203,23649,19290,19287,19950,73476,19307,19087,19660,18871,20306
"COG0211",1948,1421,767,1271,1333,2100,1923,1715,1903,2111,2320,1175,1564,1905,577,2192,1886,1898,1894,1962
"COG0212",3310,2753,1554,3173,3093,3805,3899,2954,3620,3139,3227,3791,3384,2707,1628,3887,3021,3006,2729,2885
"COG0213",1633,3101,524,2153,2001,1681,1403,2155,1717,1270,969,2538,2432,1214,527,1326,1795,1257,1988,1217
"COG0214",1611,1763,351,2190,2117,1814,403,2466,1374,1188,859,1771,1661,1103,386,435,1248,1093,2240,948
"COG0215",11267,8807,3868,10695,10230,11897,10461,10734,11551,11834,12668,10232,10034,11567,3139,11485,10732,11869,11707,12343
"COG0216",8478,7020,2780,5989,6085,9173,8125,7043,7969,8723,9342,5998,7086,8379,2457,9368,7784,8326,7593,8358
"COG0217",5216,4397,2473,3658,3929,5852,5294,4665,5264,5086,5600,3814,4318,4538,1984,5054,4377,4699,4780,4259
"COG0218",1612,1646,2232,1342,1586,1630,2429,1717,2364,1884,1250,1914,1939,1329,910,2365,2016,1417,1440,1365
"COG0219",2705,2358,2396,2063,2273,3169,2860,2347,2712,2747,3357,2307,2429,2825,1193,2861,2568,2925,2563,3062
"COG0220",2169,2009,2012,1378,1512,1731,2877,2098,2784,2617,1991,1834,1966,2361,939,2839,2772,2400,1976,2482
"COG0221",766,472,1658,98,257,332,989,513,336,1557,975,282,487,1805,1655,1070,1496,1728,889,2335
"COG0222",2816,2390,841,1876,1870,2938,2744,2419,2298,2973,3062,1762,2238,2905,1126,3156,2678,2825,2508,3085
"COG0223",8673,6792,4861,6778,6702,8909,9277,8444,9223,8685,8855,6777,7392,8439,6704,9215,8329,8965,7559,8982
"COG0224",7537,5990,3228,5182,5468,6372,7696,6004,7130,8108,7067,5245,6219,7449,2373,8011,6994,7659,7138,7653
"COG0225",6544,5335,2781,5045,5377,7761,8161,5855,7365,7484,8128,5607,6115,6747,2429,8804,7334,7266,6351,7534
"COG0226",1452,283,1054,298,227,215,594,624,618,884,7430,541,1074,6733,7852,3082,2346,7315,3672,6338
"COG0227",2100,1582,911,1152,1215,2427,2188,1614,2310,2193,2912,1460,1611,2113,711,2268,1944,2259,1995,2167
"COG0228",3248,2377,902,1683,1775,3469,3349,2713,2916,3489,3185,1999,2327,2848,801,3291,3046,3087,3182,2944
"COG0229",4427,3861,1397,3710,3957,5215,5400,4166,4885,4897,5526,4026,4418,4167,1630,5231,4667,4548,3984,4589
"COG0230",346,117,47,135,178,174,359,194,348,280,338,159,179,350,126,392,238,303,330,275
"COG0231",4463,3801,3207,4183,3971,4866,4346,4195,4371,4480,4190,4395,4278,4331,1670,4828,4247,4329,4428,4256
"COG0232",5607,3976,2887,3554,3871,6181,5715,4537,5754,5511,7270,3301,4388,5401,2659,6401,4836,5468,5202,5042
"COG0233",3664,3262,1554,2656,2952,4308,3987,3268,3701,4016,3564,3023,3311,3561,1183,4201,3696,3681,3374,3722
"COG0234",2920,2581,1209,2194,2224,2967,2587,2462,2465,2988,1070,632,791,862,3644,949,956,910,955,885
"COG0235",4727,3546,2872,4842,5482,4739,4425,5176,4910,4596,4468,4199,4013,4924,2692,4726,4319,4625,4542,4571
"COG0236",1723,1576,1013,1308,1431,1493,1909,1594,1624,1963,1903,1354,1654,1934,1184,2003,1891,1906,1658,1977
"COG0237",1512,1291,575,1442,1455,1787,1393,1433,1649,1420,4294,4518,4451,4287,1318,4701,4411,4313,4049,4423
"COG0238",1790,1391,861,1233,1272,1952,1591,1394,1788,1652,1916,1283,1444,1551,526,1806,1576,1616,1774,1625
"COG0239",504,565,959,537,548,752,609,786,776,658,455,439,536,432,354,593,671,402,501,428
"COG0240",6410,5810,2743,5254,5633,6530,6608,5528,7283,6020,6433,5260,6080,5453,2006,6870,6234,5741,5833,5426
"COG0241",2220,2636,3055,2261,2177,2004,1808,1809,2009,1571,1871,2355,2431,1570,1526,2183,1796,1541,2397,1492
"COG0242",6016,4402,2237,3766,3998,5627,5906,4545,5252,5801,6217,3804,4923,7431,22537,5441,4804,6932,5516,6726
"COG0243",7816,24680,13173,14853,14339,4532,5070,11125,7451,4894,3991,13818,14943,7640,4426,6293,5952,7151,9174,6794
"COG0244",4322,3525,1909,4033,4139,4705,3966,4519,4565,4536,4017,4494,4272,4285,1460,4481,4362,4302,4657,4478
"COG0245",5223,3548,1349,2766,2859,6118,5441,4307,5127,5080,6511,2924,3880,5196,1371,5578,4837,5418,4147,5547
"COG0246",1438,460,4561,573,766,1900,1713,1236,1634,1617,1012,782,970,1369,1434,1608,1795,1235,1733,1048
"COG0247",10392,22892,6310,18356,17941,11099,5952,11554,13299,10891,9254,15624,17486,11024,4663,6975,9053,11446,13021,9716
"COG0248",2855,2106,7864,1532,1950,2469,4025,2700,2429,4670,3907,2205,2531,4882,2794,4326,4531,4790,3141,5547
"COG0249",7345,7530,7188,7022,6668,5943,8075,7490,8414,9500,7956,5494,7215,11396,4840,8010,9438,10129,8379,11436
"COG0250",4502,4198,1885,3905,3973,4808,4093,4401,4418,4528,3957,3938,4330,4464,1632,4519,4602,4316,4494,4353
"COG0251",5006,7431,4483,8631,8790,5504,4780,7036,5564,5185,4417,6892,7014,4474,2103,4668,5526,4663,5274,4727
"COG0252",1057,1920,2256,3759,3345,1210,516,2622,1738,1031,493,3163,2413,753,1210,387,1501,938,1906,641
"COG0253",6325,4145,2438,3956,4217,5718,6591,5123,6232,6820,2306,1321,1672,2233,663,2352,1961,2347,1864,2476
"COG0254",1992,1450,1117,1325,1305,2040,1752,1585,1806,1961,2172,1357,1478,1774,699,2164,1882,1756,1758,1655
"COG0255",282,380,378,326,326,212,319,305,271,217,174,308,299,185,151,167,220,173,345,174
"COG0256",2623,2301,1167,2909,2980,2822,2396,2565,2818,2495,2868,3084,2645,2432,858,2738,2502,2432,2584,2442
"COG0257",45,35,332,17,33,40,130,41,57,57,60,54,34,58,98,46,51,65,68,51
"COG0258",18932,14432,9426,13559,13727,22427,19018,17269,19556,21131,22866,14436,15979,21892,41024,17177,17979,22458,17812,22065
"COG0259",3964,2839,1769,2260,2558,4846,4100,3153,3994,3896,4036,2625,3188,3508,1308,4336,3676,3773,3812,3540
"COG0260",9769,8741,10563,7527,8160,11410,11026,10528,9974,10736,10702,7671,8662,10098,5082,11390,10035,10285,9895,10604
"COG0261",3217,2395,1007,2199,2098,3637,3869,2778,3631,3409,3833,2051,2535,3218,803,3688,3162,3372,2987,3474
"COG0262",1897,1653,1832,1263,1264,2071,2032,1637,2413,2000,1839,1911,1745,1631,1360,1985,2257,1415,2205,1320
"COG0263",7017,4898,5602,4452,4809,7049,7683,5705,6998,7071,9146,4383,4958,7853,2987,8424,6038,8099,6572,8499
"COG0264",5441,4673,2681,3746,4046,5565,6228,4537,5468,5638,5597,4111,4806,5273,1926,6308,5123,5447,5129,5502
"COG0265",15960,17847,10040,15794,15311,14760,16529,17981,13647,15661,14970,14430,15661,15527,9712,16686,15167,14760,14703,15029
"COG0266",6147,3793,4069,4712,4888,7113,6093,5747,6950,6387,6676,4566,4977,6783,2551,6590,6620,6992,4890,6830
"COG0267",527,502,567,393,458,376,594,410,560,726,531,568,529,594,263,550,551,619,522,625
"COG0268",1665,1352,970,943,1009,1766,1791,1203,1714,1461,2128,1214,1307,1594,630,1888,1508,1724,1455,1775
"COG0269",11,178,30,50,70,18,64,36,42,14,20,50,108,52,45,10,33,58,41,42
"COG0270",3873,2050,7170,2141,1966,4741,3263,4064,3371,3834,4826,2785,2909,3685,71361,2829,3940,3464,4195,3310
"COG0271",1594,1136,803,1076,1004,1548,1589,1359,1540,1443,1738,1068,1240,1407,503,1803,1571,1439,1416,1515
"COG0272",16063,12220,5491,10120,10286,18537,14121,13327,15968,16282,17864,10306,12769,15106,9705,15045,15619,15483,16213,14923
"COG0274",1937,2804,284,1926,1778,1761,1603,1565,1694,2286,1342,1884,2131,2295,1097,1332,2138,2130,2510,2336
"COG0275",6887,5208,2605,4630,4766,6301,6958,5711,6945,6623,6818,4575,5396,7136,1964,7232,6252,7140,5853,7469
"COG0276",7751,4396,3497,3158,3600,9336,9313,7115,7741,9302,8170,3463,5434,7608,2432,8807,8247,7895,8062,8332
"COG0277",17679,23472,19687,23103,23232,15397,17262,17373,17383,16728,15973,19468,20078,18833,8864,16319,16285,19015,16503,19121
"COG0278",2035,1927,1055,1968,1913,2258,1971,1669,1987,1898,2206,1675,1873,1759,664,2242,1796,1866,2169,1889
"COG0279",2367,2749,4139,2776,2557,2414,1877,2372,2030,1684,2023,2899,2679,2224,4646,1960,1738,2092,2552,1962
"COG0280",11224,8216,4152,5894,6762,12501,12536,8997,11805,10791,12675,7015,9265,10640,3712,11106,10033,11228,11217,10251
"COG0281",8956,7276,8619,5846,7028,9986,9586,7661,9671,8667,9941,6461,7938,8683,4361,8551,8200,9415,9954,8426
"COG0282",216,428,3234,232,388,54,207,300,68,129,134,365,276,212,979,101,499,139,177,88
"COG0283",4712,3755,1845,3334,3557,5171,4703,3848,4565,4753,5243,3346,3760,5136,1348,4957,4419,5170,4071,5175
"COG0284",5450,4836,1888,5154,5077,5772,5342,5440,5454,5392,6006,5121,5032,5452,2600,5809,5187,5537,5634,5471
"COG0285",9238,7598,3466,6516,6637,9962,8499,7886,9335,8975,9615,6349,7520,9127,2575,8959,7921,9304,8755,9204
"COG0286",1499,1607,12519,944,1240,1841,2544,2245,988,1500,1838,1907,1518,1178,6552,1391,2521,930,1626,1080
"COG0287",6368,4850,2651,5393,5444,6208,7205,5950,6774,6447,6607,5492,5647,6792,2224,7575,6049,6774,5875,6920
"COG0288",530,772,2283,361,573,454,725,647,621,474,487,766,610,550,990,661,654,518,522,413
"COG0289",4676,2884,2190,2779,2921,5466,5711,4162,4929,5458,6027,2469,3286,5249,1645,5900,4628,5506,4446,5724
"COG0290",4203,3195,1399,2871,2967,4139,4332,3469,3968,4465,4074,2742,3273,4168,1410,4612,3754,4362,3935,4370
"COG0291",1109,836,609,657,627,1066,1122,900,1097,1288,1594,707,865,1400,401,1449,1055,1345,1009,1601
"COG0292",2789,2111,905,1929,2047,2793,2603,2240,2668,2808,3150,1900,2228,2695,713,3031,2488,2723,2663,2822
"COG0293",3336,2675,1588,3509,3396,3874,3433,3170,4074,3092,3600,3955,3495,3022,1329,3984,2984,3236,3247,3033
"COG0294",6143,6012,2040,5997,5878,6900,6755,6469,6227,6276,7498,6357,6264,6853,1889,7281,6291,7036,5748,6958
"COG0295",775,1206,1029,613,686,685,661,668,734,748,463,929,846,596,523,468,680,574,894,483
"COG0296",2344,2881,4548,1600,1697,1156,2224,1555,1189,3355,3232,1742,2423,4107,1415,2955,3322,4511,2837,5448
"COG0297",1907,2414,4014,1564,1634,872,2179,1222,1900,2830,1830,1808,2193,2838,1136,2174,2780,3020,2353,3635
"COG0298",17,43,488,21,39,5,28,8,2,2,8,62,42,6,57,5,28,12,18,2
"COG0299",7234,3901,1832,4246,3994,4366,4084,4135,4346,4348,4337,4244,4478,5421,20747,4374,4237,5267,8861,4989
"COG0300",1733,1143,547,2131,1840,2310,2500,2726,2716,2356,1744,2452,2156,2079,774,1867,2957,2267,1325,2376
"COG0301",427,1927,426,4007,3138,144,128,1699,435,27,47,3909,1954,152,919,16,228,206,780,92
"COG0302",4979,3468,2346,4435,4353,5525,5523,4706,4692,5948,5013,4304,4586,5202,7192,5191,4817,5320,5035,5321
"COG0303",5494,8618,4627,8146,8066,5171,4649,6481,6754,5052,3647,6401,7126,5578,1879,4708,4698,5338,5822,4911
"COG0304",12224,10562,6150,9430,9347,13790,14248,12425,11482,14403,4348,3005,3687,4103,1768,5251,4213,4145,3990,4053
"COG0305",18125,9982,6932,8180,8854,15907,15181,11931,12041,18115,18842,9919,12569,23719,249459,12380,13381,22850,17764,20070
"COG0306",989,1373,1175,1590,1694,1239,1118,1399,1779,1135,2397,4920,4852,2315,1607,3908,4253,2133,4427,2150
"COG0307",3914,3154,1942,3205,3467,4762,4692,3975,4600,4626,4332,3494,3767,4214,1480,4619,4497,4396,3649,4327
"COG0308",13105,19939,31090,17388,16543,14128,12344,13207,12137,14447,10377,19988,17301,11975,9673,9273,15145,13143,13456,11949
"COG0309",209,388,3262,569,451,49,116,381,49,6,43,346,244,47,376,22,138,38,132,41
"COG0310",682,108,36,7,21,1089,249,473,381,878,558,9,208,768,297,277,622,702,1017,513
"COG0311",998,1155,194,1980,1543,1208,287,1642,915,742,570,1755,1218,687,211,259,772,653,1297,539
"COG0312",10931,9678,7667,9789,10032,16445,13654,11274,13270,15544,16419,9293,10850,14786,4461,14402,12307,14888,11473,16185
"COG0313",6106,4440,2428,3606,3910,6410,6536,4935,6787,6121,6518,3986,4854,5737,1938,6910,5995,6139,5363,5860
"COG0314",1743,2563,1361,2102,2176,1568,1074,1645,2042,1391,375,626,695,564,235,382,458,423,677,444
"COG0315",2058,3468,1391,2521,2554,1946,1253,2078,2311,1649,1178,2296,2642,1681,662,1284,1449,1624,2398,1479
"COG0316",5219,4341,4129,5706,5945,5987,5917,4976,5624,5749,6339,5361,5388,5050,8051,5793,5338,5209,5167,5263
"COG0317",14560,12705,12014,10738,11623,15284,15848,12942,14747,16879,17977,11311,13151,16798,7144,17183,14545,16983,14020,17751
"COG0318",31953,38286,26456,40423,44575,29382,32336,36234,33894,28534,28670,41935,35970,28780,14055,36801,30170,27278,30628,28648
"COG0319",2857,2546,1156,2134,2142,3044,2838,2212,3118,2271,3335,2231,2543,2872,861,3337,2283,2903,2595,2862
"COG0320",7614,5449,2346,4864,5052,7403,7053,6530,7206,8782,7109,5052,6078,8659,2245,7131,7662,8613,8182,9142
"COG0321",5185,3131,1640,2997,3194,6064,4460,4077,4977,5010,5037,3097,3606,4874,1490,4133,4650,5034,5058,4800
"COG0322",15054,11153,3981,9189,9711,16323,15056,13778,15745,16292,17426,9787,12219,16480,4067,16134,14476,17460,14795,17130
"COG0323",3639,4865,5191,4214,4179,2996,3193,4423,4108,3513,1581,3365,4056,3019,2158,2678,4249,3250,3720,2623
"COG0324",6964,5563,2908,4586,4880,6636,7030,5705,7233,6931,6466,4791,5680,6472,2086,7062,6222,6690,5951,6718
"COG0325",4883,4152,2014,3237,3346,6004,5024,4116,5097,5253,5771,3607,4076,5112,1478,5862,4752,5130,4491,5222
"COG0326",5207,4903,4880,3954,4207,4181,7233,5055,6647,6902,5116,4571,5297,6633,2141,6608,7031,7065,6233,7830
"COG0327",1067,1214,1567,509,857,1008,909,862,1089,1188,641,1360,1169,891,947,770,1216,961,1100,619
"COG0328",3266,2545,1502,2454,2517,3758,3385,2846,4251,3648,3795,2942,2849,3811,1550,3499,3154,3520,3560,3921
"COG0329",11247,11160,3832,12559,12569,9711,13002,12118,10922,11331,10663,9402,10737,11570,4366,13088,9729,11633,9457,12001
"COG0330",13528,13253,8864,12462,12624,12955,13384,13096,13003,13493,12967,10897,12313,11840,5532,13738,12749,12234,12419,12185
"COG0331",6373,4925,2341,4139,4383,6050,6792,5312,6081,6437,6349,4254,4942,6262,2129,7195,5738,6402,5895,6189
"COG0332",6027,6542,5787,4630,4998,5814,5870,5867,6267,6350,4530,5276,5791,5714,2764,5096,6440,5516,6361,5522
"COG0333",659,412,373,372,417,877,860,531,692,681,994,435,487,612,268,939,688,601,583,690
"COG0334",5950,7034,7649,6355,6166,7056,5595,7226,6118,8023,4230,6843,7136,4499,3900,4906,8130,4870,6342,4345
"COG0335",3706,2441,914,2138,2302,4348,3895,3160,3557,3993,3915,2054,2618,3582,951,4164,3570,3778,3278,3899
"COG0336",6070,4351,2064,3722,4080,6212,6084,4955,5709,6582,6636,3741,4630,6010,1574,6697,5807,6144,5537,6361
"COG0337",7803,6305,3466,5506,5776,8867,8449,6898,8445,8126,10440,5754,6802,8230,2965,11115,7735,8447,6714,8312
"COG0338",5992,763,4047,2167,1859,1605,1051,1929,1333,2068,1798,2738,2238,6450,32563,594,1996,5522,8736,4465
"COG0339",4146,4732,14729,3370,3663,3743,4899,3181,4882,6121,3507,4092,4149,5088,4626,4996,5357,5065,4232,5543
"COG0340",4898,4383,3001,5441,5029,5341,4765,4847,5377,4671,5058,5533,4936,4634,1846,5279,4623,4623,4612,4767
"COG0341",7096,5516,5186,4422,4569,6423,7868,5737,7412,7598,6704,4741,5821,6884,2983,7244,6737,6944,6448,6773
"COG0342",12301,9911,8027,7543,7821,12785,13109,10292,12321,12860,14244,8290,9821,11576,4431,12957,11526,12027,10698,12167
"COG0343",8563,7331,3240,9480,8574,9494,8110,8716,8806,8722,9304,9566,8648,8539,2572,8164,8509,8942,8850,8855
"COG0344",3619,3254,2087,3488,3310,3826,3084,3217,3202,3233,3174,2474,2892,3491,1346,3256,2901,3392,3263,3538
"COG0345",5333,3880,2313,3571,3608,5823,5649,4285,5448,5303,6517,3491,4116,5411,1838,6241,4700,5274,4923,5530
"COG0346",5745,6046,9759,9456,8750,4115,5219,6750,5858,4874,4719,7664,6148,5102,3769,6292,4960,5122,5547,5312
"COG0347",1720,2630,2706,1466,1367,1329,2388,2059,2135,1980,1840,2009,2162,1969,972,2363,1982,1897,1467,2248
"COG0348",799,4664,9556,1007,1137,279,562,1391,584,163,321,2404,2017,412,3307,124,820,315,558,214
"COG0349",4400,3599,3153,3431,3621,4157,4635,4100,4302,3774,4326,3518,3520,4341,1801,5326,3769,4358,3626,4459
"COG0350",2403,2740,1677,2706,2514,2554,1822,2488,2268,1834,2221,2715,2554,1869,1128,1797,1805,2012,2227,1767
"COG0351",3518,3147,3783,3890,3818,2940,4106,3752,3100,3540,4129,4533,3657,3631,1670,4584,3345,3878,2797,4256
"COG0352",3111,2903,3883,2574,2758,3040,3592,2839,2751,3109,3858,2875,2765,3524,1803,4242,3077,3649,2475,4005
"COG0353",4386,3611,1643,3095,3267,4260,4529,3740,4339,4339,4260,3113,3550,4335,1137,5153,4098,4493,3916,4769
"COG0354",4673,3285,2576,3737,3887,4918,5006,3954,5077,4522,1679,1156,1292,1515,566,1615,1436,1484,1353,1483
"COG0355",2813,2497,1570,1908,1993,3161,2925,2491,2811,2863,3261,2035,2365,2723,915,3134,2681,2756,2456,2847
"COG0356",6749,5442,3178,4807,4847,6596,7170,5988,6990,7588,7472,4699,5831,6946,2196,7609,6848,6846,6965,7119
"COG0357",3840,2775,1897,2537,2691,3850,4576,3261,4189,4228,4215,2362,2945,4196,1388,4452,3998,4491,3241,4466
"COG0358",13569,11939,9976,11949,11762,13997,14486,12393,13480,14224,14673,12877,13068,13286,32762,14250,13521,13887,12410,13605
"COG0359",3666,2930,1370,2720,2643,3996,3440,3084,3412,3577,3903,2320,2693,3374,1134,3770,3225,3339,3293,3399
"COG0360",2659,2440,1264,1948,2014,3027,2657,2334,2647,2703,3029,1994,2285,2573,855,2862,2561,2636,2438,2699
"COG0361",2065,1917,792,2239,2097,2168,1859,2037,2193,1946,2155,2264,2183,1963,1360,2088,2022,1979,2342,1993
"COG0362",2174,1133,3314,618,732,2335,2603,1581,1788,3438,2546,818,1331,3753,1138,2583,3078,3574,2703,4312
"COG0363",2355,3391,1876,1968,2312,2621,2750,1982,2519,2971,2410,2784,3148,2722,3095,1748,3045,2928,2415,2839
"COG0364",1227,1118,3328,343,559,1505,2269,953,1406,2551,1910,776,1211,3379,1833,2517,2491,3476,1295,4106
"COG0365",30697,29440,12465,28673,28561,31296,30426,28035,29183,29573,32218,26677,29117,29680,9833,30067,26364,30233,29783,29730
"COG0366",6328,3624,26343,2702,3392,5113,6560,3545,4383,7313,9456,4552,4339,8245,6915,8616,7670,8821,5858,8822
"COG0367",10001,8620,10886,9741,8841,14697,8557,13410,10142,10344,12161,10705,9765,9550,11204,9792,9237,9419,9153,8243
"COG0368",505,816,195,1594,1354,229,1014,1484,452,1075,618,1394,1051,1176,284,928,1154,1096,721,1533
"COG0369",1868,1216,7657,1057,1265,3734,4142,3190,3087,3552,1363,1384,2490,2747,2312,2343,5575,2958,4060,3430
"COG0370",263,3384,2971,1997,1918,212,701,1381,459,366,207,2094,1842,506,704,241,695,607,390,358
"COG0371",822,1285,97,3102,2425,507,1223,1821,600,1630,965,3300,1931,1497,163,1158,1385,1588,1129,1954
"COG0372",9557,9134,6177,10121,9809,10226,9291,9723,9534,9961,9700,9982,9816,9637,3674,9270,9639,9544,9700,9625
"COG0373",2520,4271,2961,7570,7065,2998,3443,4935,3788,4292,2907,9031,6004,3608,1616,3438,4929,3686,2957,4486
"COG0374",178,372,6413,159,242,22,225,72,8,12,67,684,235,64,527,62,263,42,202,53
"COG0375",28,60,642,46,40,4,39,10,7,5,106,67,28,165,70,198,34,152,31,187
"COG0376",10130,1023,8029,4600,5414,11898,12176,8088,8289,8150,10998,3106,4503,7797,4498,12489,9078,8826,8140,8878
"COG0377",3394,3751,385,4318,4168,3874,2725,3588,2784,3417,3283,3869,3652,3551,823,2797,3010,3451,3949,3571
"COG0378",807,1052,2178,1132,1172,95,870,849,622,955,1173,1697,1112,1789,391,1836,611,1761,624,2251
"COG0379",5008,4566,2794,3855,4081,4708,5226,5034,5064,5049,5607,4240,4499,5508,2081,5731,4586,5652,5295,6156
"COG0380",271,365,289,736,569,93,919,266,596,482,646,346,397,651,818,1251,561,669,333,436
"COG0381",4775,3330,821,3247,2910,6468,4000,4266,3809,4925,5076,3451,3766,4365,4095,4094,4403,4444,4175,3851
"COG0382",7337,6408,4137,5614,5862,6736,7748,6970,8144,8073,7652,5688,6990,8971,2343,8981,8472,9068,7749,9886
"COG0383",671,1383,124,728,573,1010,320,687,559,555,767,366,859,689,96,274,635,989,1012,487
"COG0384",1019,1373,2415,1369,1659,1215,1742,1478,1451,1521,1054,1338,1447,973,748,1361,1702,969,1037,926
"COG0385",4045,2900,2918,1929,2078,4137,3748,3357,3522,3549,4512,2162,2860,3591,2180,3792,3624,3547,3797,3474
"COG0386",3678,1762,2469,1946,2185,4120,4452,2971,4290,4113,4357,2066,2539,3600,1668,4460,4018,3780,3019,4087
"COG0387",287,301,157,432,487,548,78,466,666,308,71,320,559,349,74,119,670,525,953,343
"COG0388",11029,14553,10055,13536,13519,9457,9577,11591,9356,9598,13046,13508,11565,11578,5818,16146,10131,11353,10629,12497
"COG0389",10111,7140,10482,9268,9101,10908,11073,9542,10435,11489,11620,8342,8478,10722,4953,11785,10548,11046,9223,11619
"COG0390",357,1008,138,995,1266,255,80,345,206,63,169,897,625,154,35,42,152,160,343,109
"COG0391",1771,1497,411,3442,2877,1220,1549,2601,1189,2677,1425,2940,2298,2578,580,1621,2115,2371,2101,2900
"COG0392",969,1625,324,2688,1953,678,1030,1413,608,1039,852,1904,1436,1158,492,762,1268,1161,936,1591
"COG0393",587,813,694,702,606,682,484,718,625,572,467,633,731,362,211,503,834,454,680,353
"COG0394",2535,2853,2964,1673,2103,2398,2033,2573,2635,2329,2480,2304,2298,2394,1587,2333,2663,2058,2186,2190
"COG0395",9103,8206,1062,8948,8628,9512,11022,9886,12323,11621,11182,7720,9616,12715,1559,15406,9326,11821,7702,12010
"COG0396",5729,4378,2152,4816,4682,6670,5038,5467,5476,5881,6014,4748,4657,5829,1731,4859,5391,5820,6205,5676
"COG0397",5877,2443,5702,4064,4672,7283,8231,6085,7704,8004,6940,3335,4303,7787,2133,8163,7312,7948,6091,8745
"COG0398",3379,2501,7314,2114,2351,3642,4184,2558,3141,3503,4405,2444,2759,3930,2399,4262,3882,3882,2924,4157
"COG0399",19860,16705,4600,22091,18572,21962,16851,18638,16550,16181,20816,21639,20017,18086,47321,16092,15914,17828,19591,16579
"COG0400",4090,3019,2182,2911,2787,4527,4344,3489,3913,3857,4963,2177,3120,4175,1367,4384,3601,4446,3567,4488
"COG0401",18,14,352,8,15,9,19,9,0,0,4,30,17,3,104,2,25,4,13,0
"COG0402",5319,10818,6232,11111,12041,4242,4102,7360,5321,5261,2572,10570,9257,6078,3919,3470,6618,5714,7876,6094
"COG0403",13797,13051,5510,7994,7514,15413,15090,12122,14004,16316,17613,9855,12604,21780,4012,12563,14473,20440,12323,20110
"COG0404",57497,57407,4523,50832,57049,61784,62644,48006,62508,59638,68594,53341,57213,55203,11097,58008,47811,55579,57539,53697
"COG0405",13024,11957,15779,17224,15320,14581,11396,16564,12501,12723,11727,11368,11971,10185,5826,14599,13147,10605,9743,10074
