"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0210",6679,5628,7892,6310,5944,6805,6281,6017,6658,6338,19827,21732,194076,19744,21295,20962,19389,21898,20654,99362
"COG0211",1824,1237,2329,2158,2275,1980,2021,1770,2081,1935,1990,1910,612,1376,1822,1672,2026,2156,2046,1012
"COG0212",2723,3147,3148,2915,2739,2935,3496,2690,3144,3353,3023,3340,979,2843,3006,2369,3262,2582,3620,1673
"COG0213",1201,2168,921,1279,1185,1156,1455,2032,1556,1626,1514,890,864,3153,1106,1521,1608,1174,1208,4910
"COG0214",1270,2199,856,3128,641,935,1276,1501,1467,887,1376,566,233,1761,1127,1141,1528,1088,591,1230
"COG0215",12471,10517,12631,12984,9771,12410,11504,10798,11734,11300,11482,12532,3156,8718,11298,10139,11110,10281,11221,7672
"COG0216",8605,6068,9158,8685,8666,8456,8680,7405,8239,8069,8758,8765,2162,7068,8299,7278,8577,8094,8515,4130
"COG0217",1500,1221,1914,1920,1825,1433,1561,1453,1546,1643,4722,4294,1648,4560,5100,3884,5177,5260,5071,2638
"COG0218",1451,1321,1214,965,2038,1383,1482,2005,1350,2437,1816,1830,932,1571,1981,1665,1616,2171,2686,843
"COG0219",2960,2158,3402,3016,2737,3188,2720,2200,2540,2573,2657,3095,908,2451,2806,2498,2836,2358,2583,1433
"COG0220",2485,1481,2088,1120,2307,2459,2411,2424,2489,2881,2498,2985,1243,2021,2809,2716,2208,2473,3122,820
"COG0221",2221,111,1017,568,608,2272,1311,862,1934,1100,1438,2577,1546,456,1634,2032,1030,1116,1217,963
"COG0222",2884,1915,3017,3205,2960,2982,2949,2479,2834,2701,3002,3073,962,2283,2796,2873,2867,2863,2742,3982
"COG0223",9061,6820,8938,9160,8027,8927,9202,8121,8549,8894,8799,9427,5055,6765,8376,7261,9009,7597,9490,6881
"COG0224",7805,5172,7061,7737,7597,7674,7339,6727,7435,7530,7783,7749,2096,5925,7424,6842,7357,7808,7548,3416
"COG0225",2503,1703,2789,2139,2215,2545,2563,2210,2483,2581,8027,8233,2237,5214,6781,5605,7417,7417,8185,3132
"COG0226",4370,777,7455,6390,10440,6363,3356,2745,3752,2076,2762,5401,3815,928,4469,4272,1783,11571,2418,1095
"COG0227",2136,1095,2962,1945,2073,2173,2138,1856,2064,2194,2010,2253,637,1475,2164,1847,2170,1937,2151,844
"COG0228",2802,1706,3126,3261,3849,2975,3144,2812,2874,3289,3349,2832,912,2365,3292,2530,3305,3444,3402,1473
"COG0229",4511,3807,5620,4709,5329,4589,4786,4614,4457,5089,5412,4710,1452,3835,4414,3702,4986,5641,5483,2183
"COG0230",329,132,341,275,327,331,302,214,277,312,183,404,106,136,271,251,176,346,308,54
"COG0231",4360,4162,4327,4425,4541,4336,4731,4185,4650,4158,4664,4405,1523,3888,4233,3962,4561,4458,4621,3648
"COG0232",1747,1210,2364,1992,1620,1650,1705,1570,1755,1787,4662,5428,1827,3901,4958,4169,5499,4397,5243,2727
"COG0233",3728,2655,3656,3317,3999,3663,4032,3373,3880,3810,3907,3818,1210,3219,3653,2919,3925,3925,4196,1864
"COG0234",2679,2177,3144,3205,3090,2777,3000,2673,2861,2839,3030,2531,17803,2594,2890,3455,2812,3465,2957,14962
"COG0235",4120,4769,4337,4590,5970,4527,4392,4670,3687,4983,4361,4394,2799,3522,4585,4560,4871,5595,4409,1498
"COG0236",1821,1338,1902,1559,1856,1945,1911,1710,1953,1775,2017,1653,1246,1700,1725,1588,1811,1913,2027,1187
"COG0237",4508,4436,4339,4235,2957,4328,4327,4206,4436,4447,4529,4796,1307,3967,4212,3898,4632,3192,4634,2597
"COG0238",1593,1263,1926,1497,1287,1615,1585,1412,1720,1561,1673,1709,560,1369,1521,1158,1702,1420,1697,882
"COG0239",460,568,387,456,507,390,514,646,600,757,604,488,497,528,603,457,619,614,794,279
"COG0240",5771,5205,6482,6577,5993,5359,6004,6215,5296,6573,6170,5614,1593,5725,5505,4585,6380,5539,6235,3426
"COG0241",1615,2341,1829,1482,1577,1587,1980,1933,1889,1570,1671,1781,948,2580,1798,1383,1627,1528,1516,2958
"COG0242",5657,3707,6224,5132,5018,6688,5771,5831,6337,5872,1814,1915,7142,1502,2186,2375,1636,2006,1780,5931
"COG0243",7936,14635,4035,8035,10835,6887,6336,7034,7199,5738,4209,8327,5045,24714,7137,10703,5415,10036,4709,11257
"COG0244",4681,4179,4110,5422,4464,4418,4536,4552,4587,4348,4730,4474,1399,3626,4292,4274,4569,4775,4225,4475
"COG0245",5546,2919,6431,4370,3862,5532,5625,4026,5656,4992,5367,5960,1277,3594,5062,4485,5288,4145,5584,2279
"COG0246",1457,565,1117,1000,1851,1095,1220,1833,1289,1894,1203,1068,1428,428,1751,1521,1863,1986,1728,1014
"COG0247",10034,18199,9178,13433,12092,9710,8567,11853,9484,9480,7960,7219,2291,23068,13147,12243,9464,10216,6521,14769
"COG0248",4641,1600,3828,2394,8348,5516,3625,3802,4254,4590,4077,6283,3574,2075,5334,5113,3728,8077,4619,3098
"COG0249",11291,7041,7995,6298,6619,11157,7979,9005,10317,8397,8979,12202,5067,7558,9426,11980,7516,5470,9982,6961
"COG0250",1500,1290,1318,1670,1567,1392,1496,1593,1514,1426,4933,4351,1475,4203,4524,3974,4627,4857,4574,3722
"COG0251",4779,8706,4262,5207,4993,4789,5154,5759,4760,5557,5718,4547,1966,7342,4394,4537,5470,5052,5599,3617
"COG0252",1198,3633,533,2089,465,684,997,1989,1034,1138,1321,389,1061,1937,879,1118,1405,712,830,5022
"COG0253",6777,3996,6658,6803,5872,7360,6363,5678,6184,6624,2134,2573,619,1437,2256,1959,2196,1934,2144,695
"COG0254",1809,1270,2208,1855,2062,1734,1956,1701,1897,1932,1916,1832,617,1438,1817,1542,1918,1992,1969,846
"COG0255",156,281,137,243,367,172,345,291,352,255,190,124,215,438,255,238,237,357,236,341
"COG0256",2614,2981,2827,2757,2427,2469,2624,2600,2594,2555,2728,2613,725,2167,2437,2251,2595,2655,2620,2664
"COG0257",81,19,58,41,114,61,33,70,43,72,37,74,193,37,109,143,38,116,42,127
"COG0258",7152,4486,7575,6808,6111,7334,6150,6094,5873,6485,19654,22122,39933,14497,24008,24439,20027,19973,19456,45654
"COG0259",3388,2257,4181,3755,4213,3400,3771,3745,3413,4022,3804,3746,1017,2808,3342,2756,4294,3743,4115,1230
"COG0260",10248,7530,10592,10751,10526,10643,10189,9897,9832,10201,10682,10934,4227,8574,10122,9170,10902,10403,10586,6954
"COG0261",3229,2098,3747,3201,3303,3562,3250,2952,3218,3492,3470,3444,841,2353,3264,2803,3320,2959,3660,1531
"COG0262",1575,1244,1868,1452,1895,1385,1551,2253,1678,1960,1925,1384,1266,1597,1998,1511,1717,2007,2217,2543
"COG0263",7879,4440,9092,7371,7546,8499,7092,5464,7245,6442,6186,9279,2747,4893,7183,6518,6699,7065,5903,2891
"COG0264",5329,3804,5730,4883,5753,5437,5660,4967,5369,5326,5403,5550,1821,4767,5373,4304,5777,5609,5817,2602
"COG0265",15485,15693,14990,16482,16904,15088,17193,14024,16838,15169,15756,15478,6996,18033,16254,15289,15182,17060,16046,22346
"COG0266",6661,4594,6699,4943,4632,6862,6703,6018,6147,6344,6781,6832,3509,3830,6879,6378,6994,4747,6074,2229
"COG0267",659,366,512,449,505,678,645,593,686,672,556,713,372,503,749,659,464,578,613,328
"COG0268",516,302,715,442,531,585,633,484,643,551,1610,1835,628,1349,1641,1453,1609,1567,1506,726
"COG0269",16,48,22,22,25,42,81,23,138,30,25,14,10,177,56,46,25,11,41,104
"COG0270",4230,2094,4678,4832,2780,3269,3670,3846,3968,3399,4838,3568,64890,2090,4405,6215,4438,4051,4138,19811
"COG0271",1559,1020,1760,1211,1712,1581,1671,1409,1560,1439,1701,1740,550,1161,1393,1278,1528,1541,1586,909
"COG0272",5106,3389,5888,4734,3828,4981,5695,5025,5513,5090,16356,14407,13692,12068,15286,14094,16443,12212,15875,14340
"COG0274",2238,1912,1416,1398,1002,2245,1999,2040,2086,1921,2026,2250,527,2778,2066,2581,2226,1714,1968,1603
"COG0275",7067,4625,6930,6081,5360,7295,6943,5971,7160,6500,6422,7718,1998,5255,6915,6145,6565,5073,6748,2908
"COG0276",7930,3163,8252,7299,7753,8201,8877,8180,8421,8789,3164,2827,794,1481,2700,2238,3011,2482,2991,722
"COG0277",18526,22855,16055,18507,20030,19199,16914,14911,18015,16549,16153,18732,7914,23299,19198,20735,15931,15981,16639,13311
"COG0278",1970,1919,2321,1759,2114,2021,2030,1785,2048,1776,1988,2053,653,1840,1671,1646,2031,1947,1846,1206
"COG0279",1779,2773,1974,2104,1951,1956,2182,2224,2132,1644,1958,1879,3837,2795,1741,2024,2112,1636,1990,3398
"COG0280",10724,5813,12435,11765,13872,10105,11683,11561,9636,11136,10930,8788,3285,8079,8558,8659,12295,10331,10888,4659
"COG0281",8946,5854,9935,10016,11015,8459,9434,9748,8412,8728,8672,7002,3417,7166,7167,7130,9888,7737,8686,7283
"COG0282",71,230,132,110,253,133,144,260,279,206,166,55,992,430,245,208,206,338,114,947
"COG0283",5450,3302,5373,4379,3693,5289,5368,3957,5122,4564,4733,5794,1354,3668,4910,4556,4851,4065,4882,1978
"COG0284",5448,5196,5997,5680,4742,5393,5742,5251,5626,5135,5516,5375,1601,4848,5212,4611,5343,4724,5505,3228
"COG0285",9388,6439,9677,8566,7173,9381,9001,8272,9100,8341,8556,9390,2404,7441,8881,7980,9026,6404,8044,4292
"COG0286",1041,950,1829,1536,821,1119,1776,2465,1763,1434,2128,1364,3741,1703,1598,1221,2064,1055,2418,4164
"COG0287",6708,5621,6638,6787,5717,6912,6504,5550,6345,6622,6125,7717,1721,4869,6489,6059,6485,5496,6468,2553
"COG0288",461,380,480,462,1203,409,432,527,506,494,509,426,1227,800,810,902,622,1137,522,827
"COG0289",5233,2865,6067,5035,4946,5730,5205,4132,4969,5099,5150,5919,1440,2879,5333,4390,5206,4680,5230,1202
"COG0290",4081,2832,4133,4082,4379,4369,4304,3644,4169,3914,4030,4304,1414,3235,4012,3735,3951,4144,4203,1952
"COG0291",1384,616,1613,1118,1231,1555,1101,1042,1130,1188,1221,1657,505,834,1114,1079,1086,1053,1101,592
"COG0292",2638,1853,3077,2662,2953,2796,2645,2381,2669,2507,2614,2945,863,2052,2469,2494,2636,2665,2689,1170
"COG0293",3187,3573,3505,3519,2968,3071,3201,3228,2799,3343,3337,3375,953,2738,2860,2575,3450,2805,3199,1314
"COG0294",6761,5934,7514,6744,5426,7102,6730,5733,6415,6089,6785,7464,1705,6076,6092,5807,6811,5152,6091,2847
"COG0295",625,602,427,581,558,489,592,694,605,675,515,471,437,1103,731,832,690,785,658,1264
"COG0296",5586,1643,3167,1760,1377,5594,3552,3002,4831,2657,3382,5745,3199,2932,4133,4373,2168,2301,2561,1769
"COG0297",3959,1561,1761,1026,1191,3522,2484,2501,3418,2379,2845,3372,1331,2337,2623,3323,1941,1691,2795,2370
"COG0298",4,22,8,2,2,9,1,64,5,14,20,7,63,49,7,2,1,4,16,151
"COG0299",4708,4232,4356,4201,2863,4972,5913,6568,4923,4788,4252,4667,2766,3992,3911,3380,3829,3050,4686,4275
"COG0300",2548,2239,1841,2087,2012,2459,1737,2539,1531,2969,2714,2828,1320,1197,2988,2114,2505,2462,3233,1559
"COG0301",334,4053,61,1370,143,86,229,277,463,112,44,12,346,1952,140,124,296,289,22,2836
"COG0302",5413,4466,4962,5267,5594,5384,5302,5362,5426,5159,5799,5642,5840,3339,5419,4872,5168,5866,4965,4940
"COG0303",1844,2783,1147,1715,1570,1565,1806,1827,1581,1756,4112,5496,1755,8337,5347,6688,4870,4041,4382,3844
"COG0304",11926,9348,12788,13146,17702,12499,12856,12934,12459,13814,14141,13337,4725,10688,13534,12230,13758,16835,14001,6258
"COG0305",15436,8021,18539,15884,15633,19901,14863,18697,15624,16000,17301,14563,169601,10026,24320,39140,14355,20046,16545,101437
"COG0306",2592,4994,2428,3171,2332,2300,3017,4782,2618,4231,3919,2718,1146,4182,2719,2996,3482,2994,4473,1333
"COG0307",4474,3336,4144,3993,3780,4396,4295,4256,4333,4428,4597,4802,1321,3176,4466,3825,4388,4052,4557,1314
"COG0308",13076,17285,10683,12494,8761,11906,12352,16101,14756,13860,14275,10948,9709,19869,13774,11633,13559,8916,15766,17189
"COG0309",69,598,49,558,44,47,68,150,206,92,46,14,475,351,36,16,39,55,75,924
"COG0310",527,2,518,633,273,498,490,496,447,597,579,550,38,111,923,661,1019,818,382,48
"COG0311",746,1991,553,1740,299,565,877,978,942,536,821,312,174,1225,616,634,888,594,363,861
"COG0312",15313,9717,16310,12841,13740,16536,11599,11731,11554,13325,13157,16189,3916,9533,14320,13794,15295,13283,10986,5311
"COG0313",6068,3617,6487,5651,4503,6039,6217,5345,6036,6340,6220,6554,1719,4417,6168,4701,6578,4386,6799,2576
"COG0314",1673,2094,1158,1834,1232,1283,1595,1634,1368,1555,1120,1546,609,2495,1439,1654,1357,1251,1055,1240
"COG0315",1852,2475,1268,2198,1487,1591,2118,1875,1611,1782,1374,1641,610,3472,1643,2037,1640,1358,1188,1864
"COG0316",5030,5605,6536,5830,6043,5238,5416,5702,5032,5775,6009,5429,10168,4479,5661,5808,5363,6780,5816,6512
"COG0317",16926,10862,17799,14019,15663,17552,15194,14471,15755,15973,15585,19093,7175,12666,16708,15286,14717,16059,16362,10806
"COG0318",27945,40551,28819,29398,39029,28573,29458,28900,28460,30872,27907,33240,19192,38122,31913,31548,28592,40013,29554,13665
"COG0319",3125,2177,3442,2282,1946,2826,2976,2327,3051,2581,2334,3608,895,2559,2716,2631,2450,2058,2489,1400
"COG0320",9259,4822,7228,7244,7087,9356,8633,7686,8845,7973,8664,8646,2019,5456,8356,7489,8445,7696,8225,2905
"COG0321",5081,3004,5047,4531,3308,5044,5100,4702,4893,4822,4852,4854,1200,3161,5034,4468,5229,3897,4968,1818
"COG0322",17134,9416,17444,13763,13265,17110,14578,14393,14692,15391,14867,18629,4391,11159,17216,13746,15129,12564,15286,6202
"COG0323",2997,4071,1700,3096,3658,2638,3091,4830,3669,3881,3673,2606,2215,4842,3430,3352,3290,2708,4199,4382
"COG0324",6499,4451,6361,6478,5585,6601,7082,5965,6800,6858,6885,7011,1980,5596,6814,5710,6852,5457,6841,3116
"COG0325",5142,3256,5735,4081,4408,5368,5167,4305,5185,4987,5250,5666,1393,4090,5151,4094,5390,4214,5443,2330
"COG0326",7504,3840,5162,3031,5892,7782,6281,6429,6688,7414,6732,8596,2342,4974,7390,6852,5533,5968,8172,2130
"COG0327",708,502,672,592,790,635,816,1173,830,1147,937,567,647,1114,1379,763,1122,896,1281,752
"COG0328",3900,2460,3795,3160,2828,3825,3059,3327,3325,3510,3371,3946,1589,2566,3545,3434,3356,2930,3416,2040
"COG0329",10933,12583,10909,12742,13128,11950,11595,9322,11568,10875,10802,12438,2674,11111,10361,10284,10861,11714,11547,4735
"COG0330",12182,12748,12892,15646,17578,12069,13249,12651,12260,13501,13980,11947,4749,13236,12119,9588,13126,15753,13784,8440
"COG0331",6229,4174,6360,6348,5895,6103,6958,5682,6581,6191,6123,6518,1777,4916,6240,5380,6501,6204,6843,2508
"COG0332",5939,4655,4409,4780,5037,5473,6160,6727,6185,6647,6292,4945,3483,6525,6383,5572,6348,5787,6961,5570
"COG0333",595,340,1005,540,1006,691,841,594,696,690,264,247,54,125,193,138,252,320,281,86
"COG0334",4644,6222,4175,5711,4826,4321,5581,8004,5624,7207,8098,3671,3370,7199,6268,4912,7293,5383,8171,8631
"COG0335",3673,2148,3855,3806,3971,3840,3706,3235,3680,3753,4196,3914,861,2420,3644,3054,4053,3654,3894,1402
"COG0336",6179,3773,6588,6156,5827,6385,6410,5355,6430,5950,6297,6407,1589,4428,5698,5419,6113,5858,6336,2337
"COG0337",8415,5639,10494,7371,6407,8491,7936,6468,8248,7889,7763,9062,2506,6289,8424,7194,8146,6189,8638,3682
"COG0338",2246,2188,1843,2213,295,4586,2701,5091,3147,2311,1643,1089,20620,828,5413,12106,1422,746,2076,15574
"COG0339",5448,3465,3475,2611,3279,5543,4596,4938,5364,5770,4990,5598,4513,4592,6161,5490,4427,4799,5310,6712
"COG0340",5022,5567,5106,4911,3326,4790,4768,4560,4927,4940,4627,4927,1535,4329,4990,4240,4929,3713,4730,2704
"COG0341",6977,4515,6839,6301,6930,6875,7334,6947,7086,7407,6758,7293,2522,5573,7197,5370,7142,6565,8155,6650
"COG0342",12192,7494,14155,11710,12455,12196,12064,11368,11835,12406,12588,12499,4227,9995,12106,9349,12213,12740,13178,10288
"COG0343",9315,9369,9269,9277,8079,8810,8834,8663,8720,8260,9624,8701,1956,7545,7819,7393,8878,8123,8577,4448
"COG0344",3625,3532,3218,4475,2326,3522,3539,2497,3924,2932,3146,3479,879,3116,3077,2879,3323,2449,2841,1850
"COG0345",5315,3505,6413,5313,4750,5536,5282,4374,5586,5094,5102,5969,1598,3755,5358,4956,5458,4892,4930,2088
"COG0346",5261,9535,4896,5449,6818,5322,4750,5282,4999,5327,4197,5861,4090,6267,5274,5289,4475,7260,4747,3683
"COG0347",1953,1538,1760,1774,2706,2197,2043,1781,2090,2052,1910,2455,1083,2775,2146,2072,1578,2884,2167,1705
"COG0348",449,987,327,718,460,233,268,507,845,410,239,170,3185,4863,583,368,677,701,241,3783
"COG0349",4290,3474,4279,3983,4338,4412,4362,3431,4458,3627,3861,4933,2786,3651,4025,3844,4117,3616,3849,1596
"COG0350",1752,2799,2257,2810,2400,1860,2052,1762,2041,1841,1867,1686,1162,2769,1874,1721,2121,2206,1823,2158
"COG0351",3764,3931,4250,5142,3570,4267,3822,2644,4066,3045,3722,4797,1371,3090,3246,2649,3587,2593,3386,1813
"COG0352",3775,2584,3748,3509,2507,4012,3393,2486,3915,2919,3324,4601,1664,2919,3498,2816,3154,2419,2852,1718
"COG0353",4483,3210,4347,4679,4530,4581,4501,3930,4543,4299,4429,4718,1288,3519,4004,3496,4160,4321,4615,1755
"COG0354",4339,3618,5128,4722,4198,4606,5146,4057,4960,4529,4572,4740,1399,3215,4387,3836,4760,4056,4617,1596
"COG0355",2771,1885,3292,2891,2856,2792,2863,2446,2654,2698,2919,2902,816,2453,2777,2620,2936,2898,2697,1457
"COG0356",7132,4691,7453,7434,7919,7296,7217,6949,7610,7418,7515,7060,2012,5354,7149,6228,6942,7564,7628,3095
"COG0357",4447,2528,4398,4073,3599,4313,4186,3481,4230,4327,3892,4837,1576,2670,4110,3521,3784,3396,4207,1467
"COG0358",13556,11544,14872,12545,11474,13655,13443,12869,13868,13856,13844,13984,32581,11807,15001,13615,13147,12500,14202,27920
"COG0359",3274,2654,4034,3300,3109,3477,3615,2919,3361,3203,3471,3570,1045,2894,3495,3088,3527,3214,3431,1608
"COG0360",2567,2000,3044,2323,2206,2612,2703,2273,2676,2622,2844,2982,914,2440,2753,2472,2822,2207,2806,1456
"COG0361",715,711,731,802,757,690,776,722,750,593,2154,1941,965,1866,1968,1769,2069,2205,1895,2537
"COG0362",4522,597,2445,1567,1385,4297,2638,2214,3097,2608,3107,4719,1313,1013,3549,3266,2830,2564,2847,770
"COG0363",2852,1947,2301,1648,1956,2903,2766,2746,2661,3089,2854,2843,1449,3443,3545,3455,2731,2227,3089,4703
"COG0364",4006,340,1968,829,1855,4102,2007,1795,2727,2363,2507,4613,2763,1160,9732,22281,2463,2230,2304,1957
"COG0365",29405,28661,32124,33459,36843,29969,30844,25697,29540,28542,28394,29147,6929,29719,28088,24956,29510,30253,28004,16366
"COG0366",8101,2742,9372,5079,6236,8839,5655,6860,8291,6269,6344,10145,9430,3594,9789,8734,5723,7724,5763,8178
"COG0367",10455,9669,12226,10844,6133,8347,10094,9894,9508,9712,10486,8868,12351,8669,10498,10552,12621,7151,10539,13851
"COG0368",1202,1566,575,1101,532,1467,1056,664,1309,824,1249,1666,369,787,1016,1402,891,645,1021,240
"COG0369",3869,1089,1405,1089,894,3438,3262,5555,3037,3759,6058,2920,2225,1213,2240,2807,4693,1802,4884,1885
"COG0370",398,2064,212,1478,1063,349,165,384,376,525,231,107,1084,3325,980,617,602,814,424,4141
"COG0371",1729,3120,965,1509,872,2052,1791,960,2005,1383,1618,2277,283,1249,1574,1762,1132,1075,1479,411
"COG0372",9885,9980,9862,10957,10436,9621,10063,9727,9910,9485,10243,9286,3292,9381,9679,8969,9991,10243,9524,5057
"COG0373",4349,7479,2828,3392,2731,4573,3366,4111,3339,4419,4715,5015,1667,4218,3872,3359,3707,3514,4938,1455
"COG0374",17,161,63,72,21,48,26,290,41,193,95,25,748,370,45,21,42,29,155,1412
"COG0375",180,24,112,36,22,192,6,37,74,23,8,308,137,52,82,79,4,41,13,217
"COG0376",8292,4606,11161,10019,13611,8819,10619,9515,8565,9678,10550,10232,4060,977,8062,6218,11128,12163,10416,2696
"COG0377",3637,4384,3220,4573,3537,3637,3754,2951,3721,2822,3557,3123,744,3730,3128,3195,3740,3495,2479,1954
"COG0378",2003,1084,1099,1238,1047,2264,821,485,1648,487,428,2719,804,1023,1121,1508,295,1194,285,713
"COG0379",5977,3978,5479,6994,5628,6154,5615,4668,5590,4341,5238,5795,2082,4671,4589,4008,5031,5127,3755,5598
"COG0380",632,777,636,323,1009,470,253,340,560,468,263,553,1124,392,1102,1301,510,1282,396,681
"COG0381",1470,1083,1702,1396,877,1324,1659,1268,1444,1490,4394,4432,2988,3364,4953,3897,5682,3286,4900,7172
"COG0382",10279,5717,7528,6873,6295,10034,8705,8275,9348,8064,8964,10148,2567,6436,7866,8307,8033,6801,8319,3801
"COG0383",898,733,762,470,590,539,486,725,554,500,518,140,64,1437,1296,1946,1032,585,236,1999
"COG0384",311,505,353,338,540,343,436,532,325,652,1570,1105,972,1387,1416,1163,1295,2078,2329,955
"COG0385",3728,2000,4339,4212,3432,3401,4163,3542,3682,3801,3577,3090,1404,2856,3578,3301,3882,2905,3648,1820
"COG0386",3628,1842,4264,2862,3913,3936,4150,3845,3613,4495,4178,4341,1285,1752,3816,2986,3741,4003,4908,1176
"COG0387",584,390,58,159,163,323,418,1146,340,397,496,81,176,330,222,433,660,384,97,46
"COG0388",12040,13355,12774,11939,10251,12394,9619,8903,12566,8795,9751,14218,7452,14459,10595,11147,10065,10730,8761,7821
"COG0389",11001,9273,11832,10393,10943,11614,10717,10194,10495,11059,11058,12028,4953,7101,10972,9300,10666,10878,11518,4996
"COG0390",131,1006,148,288,79,119,202,144,223,56,94,40,36,973,171,234,200,95,74,317
"COG0391",2788,3469,1375,2978,1046,2933,2496,1748,3113,2000,2396,3018,676,1659,2273,2644,2067,1789,1719,809
"COG0392",1501,2702,837,1616,381,1527,1403,740,1833,753,1388,1702,639,1658,787,843,1185,494,1046,1825
"COG0393",469,695,416,437,622,376,617,881,547,638,731,379,332,801,498,367,630,666,843,1167
"COG0394",2375,1668,2587,2307,3002,2291,2274,2471,2486,2380,2284,2007,1902,2790,2637,2608,2474,3455,2248,1694
"COG0395",10907,8829,11098,10437,13441,12112,8453,9302,9692,11255,9037,11379,2127,8140,11751,15111,10470,12313,10392,1260
"COG0396",5623,4889,5878,6152,4819,5638,5812,5158,5906,4992,5364,5277,1450,4234,5681,5383,5982,4814,4971,3482
"COG0397",8525,4019,7106,5265,7897,8841,7679,6967,6289,7909,2656,2960,747,882,2297,2321,2577,2591,2467,463
"COG0398",3704,2072,4327,3020,2398,4164,3736,3276,4079,3611,3687,4369,2107,2494,3097,3455,3607,2043,3537,2862
"COG0399",17820,21691,20640,18974,10966,16627,21185,17759,20049,16099,18136,16587,30249,16751,16369,20076,19716,11078,17946,45354
"COG0400",4338,2906,5031,4326,4047,4276,4393,3749,4438,3891,3981,4106,835,3060,3551,3566,3949,3197,3595,2647
"COG0401",0,10,9,7,3,0,2,17,11,8,2,4,127,11,7,6,3,9,7,106
"COG0402",5840,11130,2647,4525,3960,6005,5904,7073,6516,5882,5352,5524,3383,10825,4891,6902,5461,4581,4707,2518
"COG0403",17843,7789,17680,14991,15885,20105,14176,14224,15695,14824,15860,16753,30874,13034,15371,16109,15102,14044,15107,6693
"COG0404",54120,50761,68222,60355,74397,53746,60073,54270,46595,61752,52611,50675,5575,57491,48094,55089,57344,66962,55809,15987
"COG0405",10583,17389,11670,13758,12819,10180,11960,13048,11416,13823,13610,12014,5225,12214,12475,10285,13448,14500,15423,11293
