"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0211",1890,1908,698,2008,819,1571,1844,622,2115,1319,261,681,667,189,339,691,161,559,596,710
"COG0212",2856,3048,1610,3333,1571,2462,3230,1675,3218,3308,1297,3916,4204,1356,2234,2602,1092,2535,2957,3209
"COG0213",442,448,989,257,207,776,463,1107,507,752,363,1371,473,538,2716,1938,1392,1011,1803,1645
"COG0214",462,421,0,139,59,936,358,0,83,404,409,464,1637,349,26,1449,34,967,1249,1603
"COG0215",12605,10666,3968,11264,3382,11205,10001,4060,9040,9838,4025,10367,10836,3212,5624,10412,2438,12034,10786,11388
"COG0216",8315,7966,2775,7888,2648,6435,7535,3050,6481,5494,3093,8167,8150,2423,3662,7197,2092,7893,7687,8488
"COG0217",4373,4987,1949,4151,2320,4112,4829,2520,4702,3647,2339,5219,5852,2071,2787,4643,2301,3790,4343,5058
"COG0218",1510,1871,1587,1856,1356,1541,1985,1792,3326,1474,671,2359,1596,992,2129,2118,1449,1411,2007,1682
"COG0219",3073,2465,1439,3056,1740,2574,2452,562,2475,1890,1483,2910,2952,1121,1353,2320,754,2935,2458,2758
"COG0220",2439,2416,1862,2986,1478,1765,2590,2269,3828,2021,1207,3049,1762,1030,2690,2812,1443,2775,2763,2054
"COG0221",2241,1000,1538,2209,1769,493,802,2991,657,1413,2910,1020,278,3113,2555,913,1961,2885,1472,716
"COG0222",2927,2717,1207,2940,694,2646,2503,1027,2547,1857,1130,2611,2743,913,1314,2475,898,3032,2703,2728
"COG0223",8896,8211,3482,8678,6353,7777,8260,5076,7741,6111,8669,9254,9519,6360,2607,7660,3531,8358,8335,8527
"COG0224",7580,7126,2625,7608,2881,5565,6796,2711,6727,4857,2928,7639,7420,2253,2850,6626,1389,6927,7080,7411
"COG0225",7506,6398,2931,7547,3129,5168,6348,2858,6021,5266,2802,8066,6390,2550,3245,6477,1500,7005,7266,6819
"COG0226",4331,2078,18907,9343,7896,7841,2610,4234,903,2287,6148,1666,2706,3308,7198,1991,5088,11878,2401,4491
"COG0227",2085,1966,848,2271,871,1316,1822,862,1993,1420,902,2107,2414,782,943,1931,395,1989,1941,2097
"COG0228",2886,3240,1069,2807,862,2217,2908,763,3335,1951,1055,3358,3183,887,1301,2991,413,2572,3098,3147
"COG0229",4502,4300,2331,4621,1565,3275,4056,2822,4183,3529,1993,5477,4371,1687,2163,4475,859,4058,4822,4446
"COG0230",375,269,230,354,110,173,222,154,615,204,63,344,246,36,66,171,213,354,210,361
"COG0231",4321,4348,1718,4185,2395,4130,4157,1836,3741,3891,693,1506,1514,581,757,1319,366,1412,1429,1515
"COG0232",5151,5150,2641,5222,3033,4115,4874,2080,4857,4391,2298,5846,7574,2529,4113,4439,3665,4135,4556,5683
"COG0233",3638,3679,1431,3593,1455,2934,3293,1626,3201,2708,1458,3911,3738,1303,2068,3422,954,3535,3760,3650
"COG0234",2598,3057,14452,2732,4766,2597,3324,13822,2489,1821,12417,2555,2891,11727,1952,2780,15522,2668,2743,2961
"COG0235",4176,4670,3190,4815,3029,5603,4253,2594,4414,3953,2663,4502,4158,3021,3352,4790,2558,4010,4324,4631
"COG0236",1812,1897,1808,2018,938,1516,1778,750,1723,1501,978,1928,1509,1013,1138,1710,1301,2323,1868,1731
"COG0237",4559,4326,1578,4468,1602,4302,3952,1490,3619,3848,1679,4432,4775,1486,2400,4088,1127,4511,4382,4303
"COG0238",1610,1485,519,1665,771,1342,1465,493,1873,1178,657,1592,1833,615,752,1690,352,1550,1531,1779
"COG0239",454,579,759,416,633,667,699,885,908,548,272,627,907,313,2444,618,814,340,683,544
"COG0240",1924,1944,1024,1886,717,1849,2138,859,2263,1502,2025,6679,6242,2037,3850,6066,1747,4643,6299,6267
"COG0241",1660,1898,1872,1462,1344,1965,2828,676,1626,1819,942,1863,2986,1165,1828,1616,723,1717,1857,2126
"COG0242",5417,7557,8635,6112,7182,4694,7298,8005,4809,3901,12291,5948,5618,13693,2285,5004,9341,7303,4799,6001
"COG0243",8024,7004,12270,7908,9905,17037,7175,6397,7531,10503,5424,4972,3145,6056,18195,9128,16909,7411,5983,7963
"COG0244",4607,4308,1701,4330,1597,4781,4214,1558,3519,3760,1752,3975,4331,1480,1657,4441,873,4488,4436,4290
"COG0245",1815,1544,671,1789,488,1274,1433,512,1014,1007,2132,5479,5394,1305,1793,4257,812,5401,4671,5243
"COG0246",1364,1869,632,1302,3348,1241,1622,3277,3055,1534,1200,1759,7109,1316,1685,1531,1380,1345,1719,1430
"COG0247",10176,11755,5127,7684,3733,17266,12795,7341,11208,10899,3884,5965,17823,4743,13181,11911,4736,9517,9181,10358
"COG0248",4705,4023,5476,5699,5325,3242,3841,6686,3757,3744,3157,4129,2791,2541,6084,3550,2746,6599,4578,2945
"COG0249",11472,10672,7275,12359,5424,9159,12443,11073,11685,7886,5174,7829,19996,6065,8871,11063,4717,12935,9437,7491
"COG0250",4407,4291,1854,4146,1920,4669,4156,1787,3986,3657,1840,4190,4335,1713,3347,4320,1507,4168,4599,4282
"COG0251",4737,5148,4097,4282,2344,7742,5147,3529,5753,5689,700,1617,1510,896,1385,1971,1357,1379,1885,1638
"COG0252",1171,1186,680,566,1622,2564,1436,2360,2625,2908,1231,480,948,1267,3961,2041,2384,582,1447,1013
"COG0253",6813,6014,1943,7195,2399,4794,5247,2197,5432,4173,2465,6592,6642,1976,2968,5639,1312,6852,5969,6347
"COG0254",1738,1800,754,1857,936,1408,1733,465,1925,1268,737,1758,1752,659,489,1736,560,1624,1806,1911
"COG0255",200,376,285,259,342,336,397,361,456,376,185,337,215,165,306,271,162,156,230,300
"COG0256",2549,2532,805,2344,990,2451,2445,812,2051,2622,1089,2340,2924,846,1075,2609,523,2304,2475,2681
"COG0257",78,70,142,111,353,35,59,45,241,92,87,134,38,92,23,113,173,73,58,37
"COG0258",21408,21270,21782,20161,26399,16445,23733,27325,17565,14546,42194,18876,26398,50485,10149,20813,40349,22542,18104,19195
"COG0259",3323,3758,1394,3442,1697,2790,3653,1904,3604,2456,1392,4134,4829,1376,2343,3587,1283,2786,3643,3787
"COG0260",10405,10034,6251,10009,7354,10174,9333,3130,8729,7063,5110,11020,10340,4541,6026,9584,2635,10202,10051,9906
"COG0261",3231,3223,1565,3544,930,2626,3186,1554,3673,2251,1131,3712,3714,913,1423,3267,733,3039,3178,3100
"COG0262",1659,2379,1488,1397,1623,1797,3958,1852,2754,1897,1123,1976,5351,1505,1746,2151,884,1241,2174,1937
"COG0263",8057,6516,3826,8345,4457,5569,6106,1965,4770,4956,3323,7672,8945,2609,4412,5603,1815,8311,5891,7070
"COG0264",5334,5243,2385,5487,2396,3826,5076,2654,5445,4114,2409,6002,5687,2039,3655,5327,1895,5065,5273,5459
"COG0265",15248,15111,15293,15184,8205,15829,14753,11944,11104,13432,9148,16528,14903,8008,10095,15065,5587,14670,15051,15969
"COG0266",6602,5917,2227,6733,3401,5765,6099,3106,4534,5347,3709,6097,6065,3343,3336,6928,2492,6261,6764,6098
"COG0267",641,639,335,773,360,427,561,278,992,535,391,613,392,259,645,766,173,722,607,500
"COG0268",1654,1548,814,1952,762,1078,1803,658,1429,1113,723,1789,2135,568,1017,1245,636,1615,1482,1667
"COG0269",10,36,406,13,4,76,87,61,74,223,2,67,265,6,102,16,15,33,32,11
"COG0270",4218,5450,24694,4045,39401,3823,6734,20870,3961,2726,66913,3228,9589,48586,5418,6811,53127,4780,4089,3822
"COG0271",1486,1272,877,1662,698,1297,1286,510,1405,1075,592,1549,1066,550,1048,1393,518,1384,1534,1682
"COG0272",15134,16927,6879,14807,8832,13635,18158,6872,11882,9954,11637,14222,21935,11127,12192,14522,8919,14146,15706,16087
"COG0274",2370,2312,865,2092,833,1630,1797,2638,1249,1644,2533,1642,2017,774,2118,1698,348,2492,2107,1893
"COG0275",6917,6488,2440,7011,2279,5289,6068,2622,5829,4584,2381,6911,7874,2089,3097,5795,1635,6848,6036,6923
"COG0276",7999,8203,2815,8039,3270,4887,7369,3058,7357,4026,3461,9320,8166,2730,4059,7858,1832,7112,8485,7642
"COG0277",18518,16448,14621,18653,13131,21578,17790,11829,17281,19127,9939,17349,17293,8887,21424,17922,9117,17221,16470,17780
"COG0278",2042,1703,955,1974,929,1542,1760,460,1384,1452,853,1982,1633,771,1494,1715,716,1874,1773,1956
"COG0279",1827,2112,1747,1804,3669,1974,1907,1483,1631,2070,3143,1868,1754,3836,2064,1795,1646,1996,1746,2345
"COG0280",10709,10512,6399,10551,4658,8192,10635,4982,12370,8141,3877,12591,12174,4148,3821,10332,5886,7092,9979,11280
"COG0281",8816,8474,6489,8399,7084,7908,9126,5518,11706,6065,4038,9713,9937,4169,10602,9042,4954,5529,8311,9031
"COG0282",68,226,2788,139,1905,417,235,2509,219,975,679,204,35,890,3043,347,1940,97,493,213
"COG0283",5376,4672,1636,5577,1590,3744,4378,1914,4037,3154,1987,4687,5131,1551,2121,4276,1162,5374,4578,4785
"COG0284",1771,1704,746,1865,628,1769,1781,793,1472,1517,2267,5389,5705,2064,2506,5247,1587,5120,5253,5589
"COG0285",9438,7927,3349,8865,2915,8115,8059,3553,7135,6107,3331,8437,8334,2748,4637,8235,2341,8619,7926,9178
"COG0286",1125,1841,6161,1295,6121,918,1892,12462,1112,4205,4533,2581,3464,7290,19496,1859,5675,1656,2497,1467
"COG0287",6700,6256,2249,6852,2591,5536,6124,3670,5203,5736,2696,7140,7833,2481,7466,5528,3507,6308,5983,6587
"COG0288",471,581,2645,653,1296,681,977,2354,2100,1466,968,726,512,966,2313,886,3600,441,675,505
"COG0289",5145,4926,2067,5854,2063,3863,4595,2026,4516,2977,735,1944,1818,668,949,1405,478,1800,1548,1500
"COG0290",4168,4036,1641,4362,1261,3447,3685,1367,3034,2772,1518,4391,4322,1423,1866,3383,1068,3973,3769,4129
"COG0291",1488,1042,636,1505,521,827,1006,446,1019,798,412,1219,1126,441,652,947,337,1473,1086,1143
"COG0292",2628,2542,970,2731,873,2163,2497,1012,2967,1939,922,2544,2719,783,1379,2717,532,2620,2432,2723
"COG0293",3238,2960,1587,3099,1592,3004,3138,913,2835,3324,1329,3467,3977,1394,2643,3334,1185,2497,3000,3197
"COG0294",6816,5823,2646,6914,1973,5591,6048,2321,4760,5777,2682,6830,8154,2047,3884,6139,1656,6870,6157,6141
"COG0295",571,868,554,511,740,543,713,1220,1272,903,624,639,888,309,907,837,79,600,672,798
"COG0296",5847,2453,2293,4784,2411,1983,1905,9137,1577,4572,858,737,88,267,195,1001,1225,2234,1148,861
"COG0297",3895,2413,870,3092,2201,1582,2025,4024,2578,2293,1975,2250,774,770,302,2825,1476,4102,2809,1921
"COG0298",2,6,224,48,160,13,18,67,3,25,42,15,1,57,17,15,10,6,30,16
"COG0299",1510,2021,1942,1425,4718,1316,2070,1170,1070,1404,11567,4073,4024,2249,2669,4014,5724,4691,4273,7299
"COG0300",2587,2171,2410,2281,490,1970,2342,4166,3724,2960,872,2503,1773,1099,390,2522,865,2716,3064,1707
"COG0301",357,184,146,41,747,1371,202,438,67,3364,476,123,211,886,276,465,1483,91,224,448
"COG0302",5295,5582,3395,5428,4237,4097,5698,4547,4107,4462,5788,5619,5195,7012,2536,4977,3464,5173,4913,4964
"COG0303",5356,5552,3493,5082,2562,7921,5678,2425,6154,5575,2066,4506,6604,1687,7551,6117,1922,5268,4756,5650
"COG0304",11895,12837,9625,12140,5635,11224,12942,6694,13227,8797,5042,14353,10638,5239,18504,13463,7146,11612,12881,12154
"COG0305",15636,26254,92891,17555,136435,13880,28242,62135,12701,9590,200039,15219,20452,164527,11205,17523,328322,36817,13696,18372
"COG0306",2654,4034,2290,2200,2340,2930,4883,2536,4412,3213,1495,3350,3342,1936,3892,4002,2560,1744,4239,3008
"COG0307",4453,4279,1522,4495,1551,3665,4075,1708,4036,3489,1768,4632,4579,1481,2469,4057,1184,4277,4375,3927
"COG0308",13065,13412,10748,11283,14567,11720,13503,36311,21429,20795,7625,12497,11707,7014,9421,14398,5187,12955,14978,12989
"COG0309",83,80,1025,157,1319,830,51,345,11,174,319,102,4,326,72,57,57,42,137,210
"COG0310",611,919,63,404,200,247,620,44,1,98,368,240,2144,313,46,648,23,832,612,676
"COG0311",771,771,1,276,110,1725,707,0,149,1045,237,261,1087,211,15,978,29,592,759,939
"COG0312",15276,13433,4680,15369,6384,9186,14142,3519,9837,8492,6892,13658,19818,5383,9789,12498,2466,17159,12320,11053
"COG0313",6096,5959,1992,6453,2178,4479,5798,2696,7165,4015,2367,6728,7081,2234,2682,5623,1670,5831,5758,6073
"COG0314",1566,1506,1020,1341,723,2101,1608,483,1801,1644,671,1167,2165,607,1540,1544,684,1376,1221,1693
"COG0315",1926,1864,1149,1389,664,2503,1733,582,1930,1931,741,1279,2322,566,2464,1699,1015,1675,1552,2121
"COG0316",4992,6036,4143,5069,5004,4989,6666,3728,5139,4160,6949,5997,5943,7170,4558,5245,4777,5245,5377,5270
"COG0317",16878,15077,6962,16544,9737,11840,14740,8296,13780,10468,7305,16066,17014,7132,13581,12941,8476,18267,14650,14562
"COG0318",27585,30925,45934,31325,18686,39791,31458,28517,36862,37395,11303,32194,20911,15993,51297,33902,22093,27384,30321,32581
"COG0319",3065,2728,1237,3006,941,2131,2624,1132,2971,2112,1022,2799,2718,872,1700,2422,779,3214,2295,2782
"COG0320",9259,7769,2673,7939,2415,6102,6898,2733,5795,4894,3209,7155,7107,2300,2634,7119,2528,8638,7837,7638
"COG0321",5144,4999,1838,4639,1554,4111,4403,2061,3954,3021,1990,4491,5256,1632,2239,4955,1037,4674,4707,5244
"COG0322",17069,14566,5294,17055,3523,12916,13198,7534,14827,11029,5288,15064,14828,4486,7231,13855,3397,17605,14590,15049
"COG0323",3038,3572,4620,3109,3958,5305,3910,5533,6546,3395,1588,3163,1496,2196,5314,5673,3435,2287,4337,3590
"COG0324",6576,6493,2575,6502,2545,5345,6106,2871,5557,4362,2482,7126,7112,2209,3593,5796,1748,6177,6391,6890
"COG0325",5058,4708,1657,5279,1828,3512,4426,2231,4221,3360,1938,5066,5488,1598,2916,4425,1180,5212,4738,5042
"COG0326",7689,6552,3505,8516,3360,4023,8108,1680,9117,3742,3143,7194,7543,2324,6576,6537,3520,8542,7004,5106
"COG0327",749,1431,1058,712,1289,678,1129,2223,1963,882,718,946,1985,1113,2763,1465,1499,684,1188,1097
"COG0328",4014,3775,1131,3640,1742,2972,3846,1731,3004,2374,2157,3353,7524,1836,1081,3862,1397,3861,3297,3246
"COG0329",10966,10665,4968,11659,4034,13215,9916,3401,9456,9199,4787,12872,11420,3808,4532,9574,2858,10341,9681,11225
"COG0330",12127,12221,9198,11943,6942,12016,12280,11242,13359,10448,4914,13510,12268,5444,11010,12081,3883,10415,12567,13673
"COG0331",6334,6351,2655,6392,2199,5020,5829,2511,5014,4237,2500,6880,7240,2089,3992,5642,3112,6111,5842,6479
"COG0332",5789,6670,4822,5244,4420,5189,6995,4345,8609,5471,2799,5995,5895,3030,4105,6224,2420,5794,6403,6076
"COG0333",575,639,355,778,275,370,603,161,727,396,240,812,731,244,502,507,73,544,728,648
"COG0334",4664,6907,4730,3699,5067,6400,5904,9454,8311,7497,3543,5683,5902,3942,5305,7313,4441,4079,8059,5966
"COG0335",3726,3371,1174,3884,950,2643,3251,1036,3691,2221,1411,4064,3606,1102,1200,3579,599,3359,3690,3667
"COG0336",1990,1840,588,2078,655,1467,1799,655,1512,1212,2479,6125,5776,1737,2979,5075,1508,6006,5722,6035
"COG0337",8506,7557,3102,8777,3353,6495,7372,3411,6835,5390,3544,8406,9395,3128,3076,7193,2251,8711,7746,7996
"COG0338",2204,6175,9011,2692,19039,1448,7389,9536,425,3167,22234,1082,4513,32092,2549,2796,18619,9150,2029,6040
"COG0339",1881,1852,2067,1764,3219,1057,1837,1216,2512,1907,4967,4781,6761,4121,7340,4148,4073,5780,5412,4028
"COG0340",4987,4532,1871,4746,2492,4824,4550,2334,4263,5485,2102,4890,5488,1813,3207,4248,1265,4576,4688,4679
"COG0341",6998,7367,3397,7038,4855,4859,6892,3401,7649,5305,3137,7949,7627,2852,3430,5680,1696,6701,6747,6961
"COG0342",4175,3863,2144,3877,2332,3054,3804,2056,3646,2598,5164,13214,12748,4459,6349,10715,3486,11690,11759,12148
"COG0343",9190,7800,2733,8006,2633,8101,7652,3089,7147,7991,3266,7992,8115,2671,3831,8029,1822,8203,8488,8493
"COG0344",3573,3068,1325,3503,1745,3727,2747,1476,1995,2298,1497,3025,4004,1219,1500,2557,555,3356,2911,3599
"COG0345",5278,5064,2983,5895,2094,4083,4750,2817,4487,3891,2225,5683,6179,1811,3327,4508,1331,5368,4710,5432
"COG0346",5078,5001,7969,6474,5217,8317,5396,7744,6168,9019,2711,5208,3851,3516,6901,5171,4232,5395,4993,5637
"COG0347",2011,1847,2400,2094,1490,1882,2292,2985,2172,1703,994,2314,1665,1179,2935,1554,712,2252,2096,1704
"COG0348",524,671,5260,321,7823,1162,474,5439,258,1480,2377,555,718,3346,9010,759,5602,255,917,807
"COG0349",4208,3674,3683,4861,2309,4193,3664,3830,3514,3856,2087,4697,3378,1596,4555,3842,2279,4020,3739,4311
"COG0350",1711,1907,2565,1749,1600,2392,1821,2090,1954,2665,936,1936,1744,1134,2934,1749,1854,1504,1854,2329
"COG0351",3734,2726,1387,3835,2865,3038,2430,984,2094,4007,2205,4021,3834,1485,3626,2690,1500,3673,3249,3567
"COG0352",3687,2637,2161,3839,2996,2826,2565,1440,2672,2828,2196,3616,3385,1807,5597,2850,2758,3760,3068,3178
"COG0353",4505,4007,1362,4712,1359,3367,3886,1746,3950,3005,1513,4560,4058,1175,2168,3717,1200,4179,4015,4297
"COG0354",4343,4235,2269,4722,2398,4041,4107,1216,3171,3217,747,1647,1447,642,1118,1362,531,1250,1423,1649
"COG0355",2809,2554,1008,3033,1185,2294,2535,842,3068,1668,1361,2866,2566,1054,1441,3032,819,2553,2743,2786
"COG0356",7036,7123,2573,7065,2371,5828,6570,2865,8579,4568,2605,7251,7120,2227,3212,7047,1738,6624,6936,6855
"COG0357",4312,3955,1489,4591,1879,3105,3591,1709,3850,2782,1619,4464,3831,1349,2101,3478,1199,4241,3848,4026
"COG0358",4480,4471,4055,4685,6492,3900,5073,6726,4173,3792,41477,14490,14260,35628,5850,13103,22887,13531,13600,13586
"COG0359",3382,3403,1494,3452,1221,2917,3257,1475,2820,2434,1311,3472,3642,1184,1606,3050,759,3248,3221,3720
"COG0360",2595,2759,1091,2796,1081,2102,2418,1075,2598,1999,1170,2840,3109,978,1301,2404,734,2644,2592,2677
"COG0361",2188,1942,1023,1899,946,2123,2685,725,1733,2091,1460,1894,2872,1257,874,2267,1063,1836,2010,2167
"COG0362",4485,2681,1034,4064,2048,1557,2214,837,1827,1844,1881,2581,4208,981,220,2285,75,5399,3008,2126
"COG0363",2808,2656,2491,2769,1412,1795,2713,4800,3554,2925,2055,2714,3062,1455,1790,2814,1549,3023,2966,2410
"COG0364",4011,2940,3275,5091,2586,1036,2088,2910,2591,2900,2832,2348,1806,33999,5379,1975,9608,5846,2419,1247
"COG0365",29405,27216,14646,29380,10840,26448,26848,10419,25026,22942,10817,30384,29555,9299,17958,26383,8251,25454,26147,30646
"COG0366",8226,5840,5964,8512,18064,5633,5661,10822,3673,8326,8265,6294,4089,6362,19481,7539,10455,17948,7817,6308
"COG0367",10354,10398,10989,11245,8833,11363,10326,8094,8044,10251,13169,8692,22618,17487,1058,13354,5214,15727,9229,10079
"COG0368",1265,719,919,1617,250,1119,591,493,688,1412,701,998,163,216,2316,864,564,1546,1166,532
"COG0369",3908,2621,2156,2798,4510,3385,2974,2398,4097,1887,2983,4201,303,3138,669,5980,3144,3167,5453,1842
"COG0370",390,638,1706,499,219,1574,1036,517,1603,2515,321,735,1585,640,298,687,1448,217,722,231
"COG0371",1717,1082,163,2207,63,1363,772,26,228,2668,677,1304,273,62,56,658,118,2411,1418,821
"COG0372",9550,9212,4835,8693,4579,9777,9028,4971,8335,9262,3962,9242,8727,3916,8145,9207,3971,9026,9477,9757
"COG0373",4329,3422,1859,4439,2303,3102,3565,3286,5483,6861,2114,3498,2819,1625,4597,4392,2290,5254,4923,2546
"COG0374",24,132,1225,198,1974,70,76,568,27,184,489,244,9,334,107,119,161,44,246,161
"COG0375",170,21,155,186,287,17,18,43,12,62,66,47,1,48,16,23,8,291,35,30
"COG0376",8261,6790,6955,8551,5941,6130,8119,7341,8771,5789,3952,12217,3977,4305,7212,9359,2421,6063,9222,9920
"COG0377",3564,3294,888,2927,580,3743,2901,874,1742,2912,1505,2779,3797,975,252,3094,521,3553,2972,3398
"COG0378",1911,387,1189,2240,1043,1150,679,653,116,1302,719,875,153,488,2113,505,889,2668,632,816
"COG0379",5973,4407,3027,5311,2358,5079,4521,3695,3626,4067,2448,5284,4909,2334,3449,4483,2133,5552,4540,4977
"COG0380",615,467,2512,1419,593,975,848,1250,309,2194,1490,895,228,1067,608,1275,2286,3860,528,277
"COG0381",4264,4767,2714,4529,2514,3804,3881,7631,3441,3738,5517,4071,7302,5730,1061,4470,5123,4680,4318,4742
"COG0382",10215,7532,3254,9755,2650,8041,7774,1654,6860,5958,3313,7606,5944,2449,2451,7631,1639,9724,8494,7314
"COG0383",896,742,3,688,43,1170,765,6,68,412,1747,338,108,61,49,1374,194,581,651,657
"COG0384",973,1617,2200,1337,1150,1343,1353,1955,2660,1303,620,1706,832,851,4788,1327,1606,958,1715,1099
"COG0385",3752,3069,2649,3111,3019,2913,2992,3582,1976,2615,2594,3762,4393,2572,3962,3761,2509,2814,3634,4068
"COG0386",3764,3750,1406,4061,1832,2374,3752,1538,4415,2242,1492,4620,3808,1626,1551,3534,2445,3758,4065,3724
"COG0387",626,465,226,237,36,970,587,21,340,387,154,87,28,147,7,654,12,293,646,303
"COG0388",11800,9407,13072,12239,8004,12885,9210,12077,6741,14090,6310,9942,7640,6588,22592,10001,7644,13009,10192,11015
"COG0389",11141,9991,7261,11136,6749,9419,10021,11267,11058,10474,4611,11067,10133,4558,8127,10285,5915,10689,10658,10084
"COG0390",126,167,346,146,93,448,143,255,278,551,40,59,8,38,100,278,59,144,132,289
"COG0391",2655,2230,430,2815,371,3101,1466,49,337,2857,1195,1517,1534,422,162,1565,37,3489,2149,1754
"COG0392",1462,812,1607,1497,470,2051,769,807,467,2293,145,364,107,245,905,229,1616,607,420,337
"COG0393",458,546,396,338,318,685,631,621,913,555,143,532,378,233,90,909,229,356,810,573
"COG0394",2346,2355,2835,2485,2010,2305,2413,2058,2365,2674,1280,2067,1808,1566,3080,2378,1712,2182,2675,2501
"COG0395",3608,3176,1305,3871,561,3428,2936,667,4098,3372,3515,10752,10139,2424,9792,8577,1943,11077,9349,8944
"COG0396",5828,5751,1759,5312,1910,5032,5164,2120,3707,4656,2534,5082,6284,1984,2656,5269,228,5499,5149,5841
"COG0397",8428,7036,2967,8671,3202,5298,7007,1781,7131,4087,3009,8210,7345,2456,4960,6739,2448,8772,7390,5900
"COG0398",3860,3148,3509,4109,6026,2495,3006,2414,2687,2241,2390,4292,3127,2470,3566,3152,469,3646,3811,3564
"COG0399",17871,20805,18101,18768,24738,14361,17777,26955,17398,20625,41872,17074,21898,53773,7151,16981,22645,16750,15965,19705
"COG0400",4405,3668,1690,4314,1819,3854,3900,2652,3061,2333,1662,4178,4224,1301,1846,3462,1549,3830,3557,4169
"COG0401",3,4,179,5,280,15,4,142,13,8,84,20,4,116,57,1,317,0,26,12
"COG0402",5822,6182,8127,5776,4449,10074,6361,4564,7436,8946,3455,4123,4305,6383,8846,6956,9291,6013,6793,5380
"COG0403",17453,15096,4863,16702,5050,12223,15080,9543,14155,9518,5972,15110,13754,4607,9084,14342,3945,20168,14396,13789
"COG0404",53997,57497,7831,57361,9115,41495,53732,7551,66356,36034,15756,62917,58626,11347,8387,45810,3993,46222,47619,57624
"COG0405",10433,11424,10723,10599,10634,18720,11413,10730,11431,10584,5647,11271,10566,5627,11568,12704,4529,10158,13265,13130
"COG0406",4672,4731,3094,4761,1657,4252,3390,2820,2654,3598,2509,2919,3800,2100,3506,4590,2688,5701,4686,3503
"COG0407",7367,7101,2784,7675,3037,4809,6746,3343,7210,4086,2965,8449,5969,2631,3386,7564,1798,7098,7403,6275
"COG0408",5890,5609,1947,6804,2312,3380,5236,2619,6231,2821,2197,6599,5334,1788,3329,4595,1587,6028,5393,4895
"COG0409",23,81,1055,142,1092,34,36,363,9,101,294,98,3,201,77,60,64,35,139,79
"COG0410",7801,7832,4713,8904,3236,7619,7772,3539,6082,7076,3441,8803,9792,3514,6699,8082,4242,7778,7084,8796
