"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0210",6317,5807,5776,6389,5827,6298,6631,5746,5966,6598,16209,17941,18047,27777,19313,19373,19354,17946,118881,21662
"COG0211",1144,1986,1321,1719,1904,2030,1928,1566,1837,1948,1389,1356,1444,1051,2018,1970,1100,1788,725,1906
"COG0212",2541,3235,2941,2695,3499,2723,3208,2730,3498,3306,2537,3197,2797,2246,2668,3750,2201,2671,2000,4750
"COG0213",1673,1534,2209,1073,1656,1914,1358,1855,1631,1676,2460,2085,2451,2607,1057,1059,1465,1942,1996,613
"COG0214",920,1464,2166,375,1374,2368,1161,2840,1588,1224,3312,2072,3302,30,1065,1025,750,1534,135,436
"COG0215",6890,11151,10165,11307,10819,11443,9794,10294,10879,11313,10621,10296,11573,5698,11581,10791,6064,10846,4046,8749
"COG0216",4568,7758,6167,7801,8009,7670,7534,6419,7664,8132,6364,6225,6549,3737,8514,8455,4237,7435,2947,7654
"COG0217",3338,4582,3871,3093,5007,4657,4722,4425,4774,4479,4101,3919,4153,2822,4808,4811,3206,4444,2542,6046
"COG0218",1900,1748,1387,2132,2176,1470,1964,1416,2118,2240,1323,1609,1169,2011,1561,1779,1722,2072,1854,2434
"COG0219",2209,2698,2146,2651,2392,2600,2422,2216,2467,2466,2069,2341,2405,1378,2900,2792,2364,2138,1182,2572
"COG0220",1933,2332,1424,3605,2797,1918,2565,1459,2595,3124,1457,1570,1485,2647,2867,2832,1937,2471,1904,2678
"COG0221",914,1001,321,3635,1124,919,807,381,889,1583,384,270,394,2537,2241,1542,1051,874,2892,502
"COG0222",1555,2502,1884,3174,2659,2516,2481,2249,2417,2923,2152,1840,2197,1251,2972,2773,1077,2462,1040,2961
"COG0223",5921,8510,6881,7525,8930,7287,8145,8512,9126,8858,7576,6756,8153,2591,8381,8927,6213,8200,4659,9769
"COG0224",4130,7124,5271,7197,7129,7126,6795,5317,6847,7320,5119,5375,5579,2860,7666,7443,3972,6699,2633,5630
"COG0225",4574,7535,5103,7205,7643,6282,6362,4773,7621,7760,5182,5415,5228,3203,7013,7813,4290,6648,3621,8741
"COG0226",2795,12334,1058,9260,7061,3471,2548,1602,7109,2230,5434,847,3574,7265,6341,11278,2916,2772,6248,6263
"COG0227",1141,1964,1166,1920,2072,2047,1875,1314,2024,2162,1267,1259,1484,995,2137,2131,973,1888,862,2825
"COG0228",1296,3049,1794,2537,3132,3230,2955,2155,2971,3267,2059,1851,2061,1352,2956,3145,1223,2933,1033,3181
"COG0229",987,1590,1273,1314,1640,1380,1401,1238,1609,1695,3761,3886,3479,2219,4916,5004,2576,4723,2772,6212
"COG0230",131,273,169,360,314,327,213,159,318,242,219,214,164,62,272,274,149,233,145,339
"COG0231",3593,4060,3885,4156,4271,4344,4343,4005,4385,4633,4077,4088,4209,2156,4770,4530,3189,4147,1790,3671
"COG0232",3693,5774,3707,3011,5158,4968,4966,4164,5350,4485,3596,3966,4235,4102,4575,5331,3439,4538,3475,6277
"COG0233",715,1225,928,1127,1170,1148,1095,1038,1148,1242,2799,2894,3057,2132,3648,3955,2178,3331,1467,3598
"COG0234",1795,2818,2332,2528,2545,2882,3323,2452,2547,2830,2324,2116,2577,2015,2704,2884,1420,2681,14197,2174
"COG0235",1379,1392,1650,1309,1473,1493,1433,1586,1503,1360,3920,5592,4805,3320,4776,4182,4800,4590,3432,5073
"COG0236",1302,1853,1302,1885,1774,1565,1752,1585,1691,2008,1427,1380,1467,1160,1915,1933,1236,1734,960,1867
"COG0237",2955,4189,4335,3988,4401,4128,4020,4286,4484,4860,4816,4438,4625,2284,4576,4708,2585,4080,1579,5411
"COG0238",1007,1555,1220,1367,1647,1732,1459,1297,1609,1653,1340,1250,1477,702,1438,1687,969,1367,384,1804
"COG0239",812,701,534,554,620,482,675,659,706,706,645,521,561,2438,415,649,932,670,884,730
"COG0240",3907,6649,5401,4103,6436,5928,6543,5263,6487,6189,5555,5633,5454,3834,5414,6170,3626,6235,2682,7021
"COG0241",2376,1831,2202,1223,1904,2376,2863,2398,2020,1664,2607,2138,2273,1857,1489,1999,2026,1966,718,2960
"COG0242",3150,6347,3496,4974,5325,5689,7332,4565,5404,4824,3885,3874,4915,2306,6254,6692,2809,5896,7620,5861
"COG0243",13141,7336,15716,10056,8226,9180,7189,13217,8626,5182,15634,14179,14414,18312,9028,7195,15491,6925,8053,4837
"COG0244",2837,4604,3879,4463,4603,4710,4237,4526,4549,4609,4600,4129,4655,1696,4544,4552,2343,4529,1980,3070
"COG0245",2126,4488,2740,4472,4433,4161,4167,3688,4569,5241,3040,2799,3737,1773,5270,5505,1997,4087,2485,6005
"COG0246",2073,2448,853,1141,1595,1760,1617,856,1501,1551,1012,763,788,1699,1167,1435,3406,1884,1197,1601
"COG0247",10404,12988,19449,6545,11811,13048,12922,15894,12157,8972,19293,18172,17565,13306,11101,9206,10611,11797,4251,10986
"COG0248",5193,5180,1789,7872,4106,3164,3865,2189,3898,4831,2147,2050,2264,6036,5157,9480,5611,3712,6333,10015
"COG0249",7478,9316,7260,17000,9430,8370,12542,6908,9257,10183,7379,6674,7979,8899,11921,9129,7575,9016,7521,7604
"COG0250",3067,4653,4017,4241,4727,4468,4251,4416,4635,4657,4814,3848,4863,3341,4485,4616,2679,4553,2023,3500
"COG0251",6283,5475,8556,4610,5721,5283,5192,7745,5802,5637,7582,8876,7517,4211,4592,4809,6465,5741,2732,4570
"COG0252",3022,1650,3451,1011,1855,1957,1386,3455,2020,1538,3985,3386,3158,4076,1154,687,2658,2037,1589,265
"COG0253",3294,6346,4116,6478,6165,5654,5237,4363,6007,6448,4125,4108,4487,2931,6480,6689,3279,5694,2248,6335
"COG0254",1207,1847,1275,1740,1856,1736,1687,1347,1917,1872,1287,1293,1403,515,1818,1993,1090,1673,613,2189
"COG0255",457,178,329,270,326,313,361,269,256,224,241,312,337,275,233,218,438,302,326,148
"COG0256",1996,2596,2626,2245,2563,2614,2485,2413,2646,2623,2658,2871,2625,1063,2573,2660,1469,2520,749,1660
"COG0257",177,117,36,197,112,56,55,19,90,54,32,32,48,32,173,217,294,86,81,53
"COG0258",11752,19673,13093,17945,18417,17738,24022,16124,18010,18529,14033,14009,16397,10187,21457,19070,10310,18752,21461,20635
"COG0259",2121,3772,2312,2403,3583,3719,3664,2772,3570,3758,2438,2625,3048,2325,3242,3659,2237,3720,1826,5413
"COG0260",2923,3422,2581,3378,3274,3256,3161,3374,3190,3506,8825,7985,10153,6029,10488,10489,8614,9934,7533,13262
"COG0261",1703,3190,2209,3043,3275,2906,3109,2384,3111,3413,2257,2154,2338,1426,3252,3492,1417,2989,1483,2973
"COG0262",1504,1875,1292,1428,2463,2206,4002,1547,2376,2110,1415,1262,1623,1834,1559,1711,1527,2178,1521,2789
"COG0263",5224,6875,4419,7289,6018,6516,6122,5604,6012,5959,4843,4840,5475,4507,7390,7420,5407,5510,4661,5458
"COG0264",3616,5332,3761,5052,5423,4976,5091,4282,5188,5575,3827,4015,4314,3678,5210,5729,3305,4965,2874,5115
"COG0265",13129,13945,15207,16063,14924,14587,14512,18753,14837,15489,15959,15228,17014,10168,16062,15930,12361,14018,11544,18444
"COG0266",4068,6489,4948,5805,5736,5068,6089,4506,5941,7150,4609,4917,5125,3167,6573,6702,3983,5929,2978,5380
"COG0267",561,698,426,1056,670,560,548,343,671,672,373,430,336,659,797,676,540,576,433,560
"COG0268",970,1553,1082,1707,1577,1404,1710,1225,1532,1593,1136,1082,1187,1056,1826,1776,988,1361,968,1906
"COG0269",58,58,66,23,111,43,92,94,82,28,84,71,99,112,42,17,58,33,72,15
"COG0270",3728,4034,2092,3446,3757,4189,6695,4413,3694,3359,2354,1974,3404,5418,3202,3000,3354,3855,33418,3320
"COG0271",324,464,357,537,480,444,431,410,479,504,1280,976,1341,1062,1457,1394,966,1417,960,1319
"COG0272",7838,15578,9953,13347,15137,16143,17935,12534,14999,16549,12509,10429,14085,12448,14675,14437,6979,15248,6895,14529
"COG0274",1318,1891,2020,2630,2011,2417,1809,1186,1899,2270,1694,1752,1769,2072,2367,1669,815,1934,1295,829
"COG0275",3669,6128,4671,6385,6296,6028,6169,5043,6190,6682,4770,4844,5449,3109,6935,6790,3205,5826,2739,6203
"COG0276",3376,8442,3447,7531,7966,8187,7226,5928,7736,8917,4046,3666,4618,4099,7639,7532,3533,8225,3144,7788
"COG0277",19345,16670,23329,19934,16247,16674,17757,20994,16087,16247,21878,23176,21400,21399,20185,15918,22073,15113,13977,15459
"COG0278",1524,1870,1793,1801,1872,2006,1811,1685,1876,1856,1806,1824,1655,1530,1836,1954,1446,1785,974,1616
"COG0279",2446,2028,2481,1492,1911,2513,1936,2988,2012,1774,2865,2590,2449,1986,1786,2184,2158,2205,1554,2293
"COG0280",2027,4468,2291,2375,3885,3792,3576,2735,4002,3357,8021,6727,8032,3655,9998,10449,6273,11493,7242,15586
"COG0281",7274,10880,6746,6198,9829,9821,9273,7596,9776,8080,7851,6887,7715,10616,8252,8357,7606,9483,7281,12717
"COG0282",1486,75,346,157,84,168,230,556,109,249,375,377,420,2985,162,67,1907,258,1716,129
"COG0283",2729,4791,3292,5894,4964,4096,4267,3613,4691,4855,1093,1208,1283,701,1905,2061,836,1325,562,1381
"COG0284",3464,5562,4986,4757,5536,5466,5378,5208,5567,5453,5385,5043,5701,2463,5340,5748,2946,5222,2056,4909
"COG0285",4905,8921,6436,8289,8538,8632,7875,7415,8642,8467,7513,6525,8464,4623,8688,8716,4607,8160,3663,7966
"COG0286",5613,979,988,1632,1157,1599,1958,2685,1186,1861,1611,1290,1340,19602,945,976,4868,2369,5809,1122
"COG0287",1446,2063,1672,2045,2194,1914,2002,1763,2118,2062,5400,5587,5653,7365,6788,7105,3747,5460,2880,6838
"COG0288",1823,631,606,824,758,560,992,787,728,543,589,597,678,2296,780,609,1607,542,2611,984
"COG0289",2617,5224,2769,5298,4986,4364,4602,3534,4810,4851,3272,2936,3615,2888,4997,5806,2777,4145,2138,5039
"COG0290",2258,3861,2878,3742,3812,3835,3729,3218,3680,4001,3035,2929,3260,1839,4251,4293,2098,3490,1500,3833
"COG0291",649,1145,711,1571,1093,1007,987,958,1060,1141,860,651,923,644,1453,1165,636,953,467,883
"COG0292",1545,2538,1953,2588,2719,2628,2385,2109,2599,2647,1908,2164,2175,1416,2997,2704,1473,2455,1050,2398
"COG0293",2518,3390,3240,1997,3213,3258,3078,2970,3397,3085,3343,3421,3129,2522,3020,3220,2017,3149,1783,3351
"COG0294",3943,6745,5852,6453,6059,5687,6212,5841,6226,6693,5888,5824,6380,3891,6538,6946,3411,5565,2853,5323
"COG0295",349,265,283,186,274,309,246,205,248,245,636,674,727,885,746,522,883,691,696,462
"COG0296",2807,3134,2131,8513,2551,2770,1877,1302,2239,3756,1508,1686,1388,547,5220,3526,3264,2958,1572,1192
"COG0297",2183,2278,1585,5510,2653,2250,1993,991,2441,3126,373,537,374,114,1166,847,912,810,220,528
"COG0298",198,4,20,39,11,21,17,59,6,13,18,36,7,16,8,0,327,55,110,1
"COG0299",2927,4451,4067,4377,4492,8741,6398,3851,4520,4615,4103,4012,4967,2689,4373,4480,2541,6497,2595,5989
"COG0300",1789,1852,1919,3021,2419,1374,2443,1807,2474,3049,2125,1825,1915,407,2338,1982,965,2523,2334,2233
"COG0301",2504,323,3518,75,373,727,178,2078,470,214,2923,3141,2280,278,187,219,1219,286,540,55
"COG0302",3067,5591,4081,5069,4860,4965,5723,4415,4851,5037,1512,1449,1354,890,1707,1833,893,1839,942,1774
"COG0303",5408,4886,8487,5086,5405,6020,5614,7892,5618,4640,8596,8157,7997,7474,5344,4021,5515,5522,3311,3328
"COG0304",9185,13040,8903,12258,12173,11820,12725,11202,11816,13759,10010,9358,9868,18464,12953,13531,8147,13016,7378,15592
"COG0305",7232,19115,7622,13679,13167,17630,28241,13059,13051,13216,8666,8940,13252,11146,18543,18762,6301,18624,88496,16583
"COG0306",3821,2358,4874,2045,4716,4526,4842,3922,4970,4304,4558,5113,3241,3789,2274,1742,3528,4600,1794,2052
"COG0307",2683,4489,3372,4177,4340,3596,4101,3630,4512,4680,3911,3479,4191,2379,4262,4608,2310,4224,1757,4349
"COG0308",20534,14361,17840,16767,14049,13767,13445,14752,13359,15957,17002,16656,12823,9474,12308,12193,18652,15937,14034,9007
"COG0309",1156,18,520,118,58,125,48,825,54,55,714,501,733,59,53,74,1918,171,608,13
"COG0310",9,770,11,102,491,1036,608,213,434,589,96,18,270,41,680,498,16,524,36,607
"COG0311",764,1003,1620,204,904,1286,702,1766,922,775,1974,1573,2062,10,610,650,472,968,83,444
"COG0312",9903,14770,9513,14243,13541,11525,14141,6614,12404,12621,8212,9950,7849,9828,14577,13768,8177,12044,6445,12871
"COG0313",3438,6005,3717,5763,5951,5417,5847,4329,6058,6646,4086,3911,4802,2610,5900,6523,3053,5263,2558,7515
"COG0314",1540,1448,2177,1148,1708,2063,1562,2166,1746,1273,2242,2173,2249,1527,1381,1061,1387,1719,899,785
"COG0315",1732,1638,2740,1256,1884,2415,1795,2604,1990,1460,2930,2511,2747,2501,1664,1375,1484,1919,1056,1001
"COG0316",1584,1734,1751,1405,1688,1728,2186,1797,1777,1789,5368,5994,5380,4619,5165,5804,4379,5633,3669,6346
"COG0317",11374,14348,10793,17228,14244,14015,14843,12240,13853,15730,11179,11271,11829,13412,16926,15835,11361,14366,8905,15302
"COG0318",40188,27660,43097,33028,30831,31111,31330,33268,30621,27906,31946,44107,32842,51362,28308,32724,40429,28831,44639,31918
"COG0319",1843,2399,2105,2932,2462,2530,2597,2045,2421,2406,2195,2182,2576,1711,2938,2717,1620,2403,1281,2582
"COG0320",3735,7864,4979,8983,7684,8272,6942,5735,7533,8525,5856,4943,6217,2584,8938,8012,3533,7601,2602,7197
"COG0321",2496,5024,3188,4278,4786,5020,4390,3369,4826,5151,1204,1039,1391,775,1655,1725,823,1552,693,1537
"COG0322",7633,15600,9905,16688,14899,14916,13255,12031,15139,15465,12076,9752,13172,7296,15755,14983,6741,14528,5692,15036
"COG0323",4975,4145,4212,4191,4123,3737,3917,3996,4178,4444,4288,4121,4559,5324,3156,2901,5043,4701,5148,4038
"COG0324",3864,6250,4573,5788,6143,6004,6025,5086,6168,6879,4708,4908,5515,3590,6558,6991,3617,6021,2675,6394
"COG0325",2690,4858,3275,4779,4797,4378,4440,3860,4738,5062,3411,3319,3886,2939,5005,5375,2560,4203,1933,5386
"COG0326",4654,6262,3611,11183,7468,6222,8219,3040,6943,7675,3165,4188,3378,6532,7251,6506,4677,6591,2098,6320
"COG0327",1250,1308,656,877,1071,1143,1153,613,1025,1234,545,841,591,2778,886,877,1469,1243,792,1249
"COG0328",1849,3806,2381,3786,4141,3496,3983,2588,4052,3510,2503,2602,2854,1092,3818,3679,2004,3308,1196,3245
"COG0329",7608,10672,12299,9862,10235,9366,9889,14050,10478,9835,12197,12333,13046,4560,11479,11397,8340,9088,4134,13927
"COG0330",10583,13214,11952,10452,12547,12407,12028,13464,12577,12952,4069,4211,4048,3620,3758,4171,3359,4113,3027,5412
"COG0331",3647,5942,4142,5889,6084,5765,5799,5284,6031,5981,4516,4370,5261,3827,6459,6950,3478,5591,2837,7879
"COG0332",5396,6589,5158,6678,7376,6352,6878,4633,7372,6723,5395,5093,5368,4102,5940,5729,5600,6660,4919,8164
"COG0333",404,718,343,587,706,594,595,473,712,725,318,434,405,512,563,894,350,585,316,969
"COG0334",7585,5859,6892,4675,6339,6394,5863,6349,6440,8483,7870,6045,6879,5337,5110,4292,7011,8012,5149,6625
"COG0335",1761,3477,2358,3213,3490,3255,3175,2648,3533,4036,2337,2269,2670,1269,3579,3739,1512,3277,1129,3010
"COG0336",2945,5741,3885,5749,5762,5593,5352,4357,5399,6082,3990,3952,4402,2922,5990,6160,2992,5259,1945,4802
"COG0337",4688,8042,5641,7856,7267,6506,7183,5833,7401,8141,5826,5796,6549,3080,7865,8434,4327,6482,3491,10495
"COG0338",1989,3497,1715,1380,1785,8741,7243,1729,2034,1660,1722,1725,2780,2539,3255,2221,1560,5150,6438,593
"COG0339",8585,4967,3123,8170,5761,4260,5654,3764,5393,5252,3298,3653,3005,7467,5505,4856,9850,4951,6808,3190
"COG0340",4074,4834,5210,4605,4910,4595,4633,4562,5254,4948,4942,5062,4757,3269,4633,5136,3379,4484,2085,4742
"COG0341",4975,7582,4571,7054,7821,6308,6976,5005,7595,7120,4893,4681,5056,3408,6449,7449,5901,6962,3188,8909
"COG0342",7622,12074,7690,11499,12237,10784,11257,9561,11954,12026,8498,7800,9173,6393,11413,12464,8775,11282,5461,13284
"COG0343",5790,8889,9028,8138,8794,8815,7642,8579,8863,8857,9246,8480,8728,3796,9002,8503,4608,8732,2935,8315
"COG0344",2462,3072,3304,2988,2748,3106,2727,3778,2971,2913,3704,3299,4090,1469,3120,3394,2655,2550,1365,2649
"COG0345",3150,5224,3581,4679,4966,5032,4799,4165,5084,4872,3670,3580,4128,3319,5247,5911,3050,4390,2980,5379
"COG0346",9591,5656,8955,6587,6337,5460,5260,7357,6384,4412,7174,8872,7125,6988,5001,5918,9102,5296,7438,5437
"COG0347",1995,1909,1472,2854,2263,1604,2232,1763,2230,1944,1209,1426,1489,2890,2064,2573,2023,1844,1957,2014
"COG0348",5279,226,886,677,326,557,423,1332,418,483,1076,1108,1068,9114,580,360,6974,506,4383,289
"COG0349",1148,1281,1053,1484,1187,1172,1262,1282,1291,1278,3282,3681,3940,4494,4396,4642,3543,3302,4473,4589
"COG0350",2256,1847,2805,1197,1988,2052,1720,2757,2028,1623,2773,2528,2745,2899,1889,1895,1974,1764,2417,2039
"COG0351",3281,2880,3658,3211,2583,2803,2547,4064,2618,3346,1312,1279,1251,1274,1158,1108,1125,889,658,1022
"COG0352",3043,2710,2577,3868,2486,2539,2598,3047,2505,3112,2400,2850,2822,5583,3618,3486,3566,2436,2908,2646
"COG0353",2401,4342,3163,4407,4254,3909,4016,3490,4157,4283,3177,3371,3576,2153,4373,4555,2280,3945,1519,5349
"COG0354",3136,4623,3339,3589,4266,4030,4178,3988,4566,4489,3797,3811,4387,3297,4408,5320,3104,3829,2262,5118
"COG0355",1723,2669,1871,2453,2646,2440,2535,2316,2597,2901,2103,2043,2328,1454,2926,2756,1526,2427,874,2194
"COG0356",3938,7007,4756,6940,7123,6842,6529,5494,6951,7474,5123,4802,5430,3249,7336,6890,3320,6828,2476,6751
"COG0357",2391,4050,2379,4310,4022,3267,3636,3143,3973,4156,2857,2657,3008,2112,4292,4396,2391,3533,1816,3621
"COG0358",2913,4467,3820,4342,4376,4173,5036,4058,4093,4793,12080,11711,12997,5688,12904,14093,6993,13044,22143,15793
"COG0359",2152,3232,2654,3081,3280,3238,3151,2878,3293,3491,2666,2637,3145,1495,3607,3662,1809,2947,1514,3733
"COG0360",1627,2372,1955,2478,2368,2423,2345,2171,2533,2771,2050,2050,2311,1358,2812,3072,1414,2363,1214,2800
"COG0361",1462,2273,2176,1795,2140,2274,2600,1973,2107,1986,2395,2106,2277,888,2024,1902,1188,2061,783,1728
"COG0362",1684,2633,738,6022,2633,2766,2219,1090,2310,3354,769,749,1179,234,3575,2927,2286,2229,785,1653
"COG0363",2001,2755,2288,3538,3210,2469,2911,1510,3066,3269,1705,2233,1865,1846,3191,2504,2014,2666,1997,2995
"COG0364",2248,1971,739,7194,1859,1278,2042,687,1653,2587,678,572,820,5366,3856,2164,2568,1761,4550,1217
"COG0365",19832,28970,28537,24258,27154,29276,27248,28656,27143,26443,8931,9502,9051,5927,9565,9315,6098,8596,4436,11001
"COG0366",12551,8190,3507,10652,5916,5923,5526,3961,5401,7302,3733,3528,3422,19285,10332,7176,19052,6676,7488,6076
"COG0367",7903,11773,8806,10969,9371,9151,10242,13693,9531,9465,11116,8652,13109,1002,9252,9575,6842,9633,8850,10359
"COG0368",818,741,1564,2472,854,706,630,1036,866,1253,1348,1338,1073,2274,1560,1132,636,625,1132,381
"COG0369",3228,3852,1175,4468,3563,4202,3021,2097,3559,5640,2478,1213,2788,647,3075,2071,4060,5553,877,666
"COG0370",1879,652,2034,778,927,357,1030,1565,952,627,2173,1878,2021,283,591,581,1288,360,1873,2575
"COG0371",1121,874,2797,3007,1100,1071,748,1770,1030,1695,2302,2316,1896,52,1649,1392,464,913,11,738
"COG0372",7936,9581,9785,9025,9614,9898,8907,9670,9638,9575,10238,9792,9777,8230,9912,9650,7181,9648,5243,8821
"COG0373",4748,3794,6801,6504,4669,2911,3452,4278,4468,5457,4739,7192,3954,4551,3841,3622,4031,4139,1634,2850
"COG0374",1956,22,137,255,52,189,74,563,45,96,112,287,57,100,52,11,3665,292,861,11
"COG0375",63,21,4,86,11,8,5,15,12,9,9,52,13,10,228,118,467,40,81,13
"COG0376",7260,9945,5540,6994,8694,7933,8055,7838,8410,8782,2242,1819,1875,2419,2766,3001,2176,3064,2543,3588
"COG0377",2343,3486,4348,2844,3066,4084,2994,3821,3073,3082,4145,4118,3870,219,3515,3286,1768,3078,896,2856
"COG0378",1475,1141,1007,3157,1013,637,663,916,977,589,929,1125,1015,2108,2018,1403,1823,512,792,546
"COG0379",3268,5388,3933,5006,4949,5487,4434,5816,4897,4472,5330,4143,5324,3396,5173,5473,3246,4723,3507,5549
"COG0380",1121,1042,941,1518,1433,327,831,545,1287,363,671,571,620,643,1259,2267,1136,350,3207,2428
"COG0381",2230,4998,3131,3564,4276,4142,3937,4065,4353,4429,3941,2912,4349,1016,4499,3965,1513,3839,4259,5080
"COG0382",4359,8568,5611,11160,8188,7910,7687,6495,8068,8980,7065,5895,7488,2441,8946,8677,4135,8146,3261,7994
"COG0383",398,581,742,633,874,971,758,516,801,717,999,551,1104,38,2171,460,306,741,467,216
"COG0384",1940,1262,1506,1538,1864,889,1429,1153,1776,1761,1310,1723,1178,4839,1015,1544,2228,1581,1998,1908
"COG0385",2685,3565,2147,1676,3252,3705,2994,3352,3520,3253,2480,2205,3429,4039,3782,3374,3118,3420,3206,4049
"COG0386",2331,3833,1818,3730,3837,3097,3776,2574,3700,4194,2322,2224,2319,1551,3631,4139,2499,3835,976,4998
"COG0387",254,925,497,312,806,997,579,438,894,613,1162,517,885,5,526,241,188,1098,191,21
"COG0388",13595,10121,13194,13938,9931,10308,9249,12399,9895,9932,12454,13715,13503,22354,12396,11673,12881,8906,14488,9696
"COG0389",9029,10882,9326,11740,10430,9310,9953,9275,10412,10750,8985,9070,9277,7992,10423,10663,8727,10157,8179,12182
"COG0390",730,98,1135,86,233,337,133,395,278,131,647,1269,508,85,150,119,658,142,189,36
"COG0391",1573,1742,2940,3965,1938,2085,1517,2851,1804,2503,3125,2984,2888,148,2874,2683,1157,1884,215,1063
"COG0392",1512,877,2389,2287,962,913,773,2032,961,1468,2045,1906,2027,2735,922,1531,1199,781,895,463
"COG0393",598,576,662,463,758,660,638,642,711,820,825,682,742,77,454,531,1163,862,523,771
"COG0394",2963,2747,2117,2781,2708,2210,2330,2518,2800,2551,2930,2234,2622,3138,2373,3491,3204,2457,2703,4456
"COG0395",5088,9567,9786,6977,11111,7669,8784,6344,10866,8968,7885,8693,7373,9823,12026,8963,3736,9196,4052,10761
"COG0396",3389,5736,4829,4861,5635,6139,5081,5469,5559,5514,5599,4706,6009,2666,5927,5655,2943,5207,2016,4773
"COG0397",4475,7518,3862,8867,7696,5876,6943,4690,7481,7532,4089,4748,4429,5101,7630,7607,4556,6995,3708,6774
"COG0398",4544,3565,2042,3629,2747,3033,3022,2784,2929,3853,739,843,839,1197,1358,1237,2058,1104,1292,938
"COG0399",13623,19693,20478,15395,16678,19292,17965,22302,17778,16046,17884,18717,20226,7113,15538,17913,8865,17882,18047,18684
"COG0400",2602,4134,2812,3599,3919,3530,3915,3245,3940,3746,2915,2782,3539,1879,4121,4439,2391,3650,679,4721
"COG0401",247,3,9,15,1,9,8,38,0,11,12,22,23,67,3,4,260,19,86,4
"COG0402",9681,5969,12039,8806,6092,7713,6343,8286,6125,6192,10813,12090,10003,8879,6353,5100,8416,7079,5931,2187
"COG0403",7508,19194,8228,16340,15473,12456,14995,10711,14378,15079,10332,7621,10375,9186,20618,18203,6384,14571,9169,13771
"COG0404",27747,58538,54999,38361,60087,57723,53703,48708,57951,47344,45864,57789,45855,8483,52648,55151,24102,54241,7317,63303
"COG0405",14134,10859,16410,10425,12823,9685,11305,17794,12579,13364,6026,5105,5121,3809,3722,3948,5841,4371,3093,4143
"COG0406",3206,3720,3707,5980,3921,3968,3382,3423,3689,4708,3249,3498,4089,3474,4878,4577,2892,3597,2691,3045
