"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG0209",9476,9756,7025,8562,8642,17635,5002,10710,7431,19042,28712,75900,27927,9162,30795,27462,20644,23111,187744,23804
"COG0210",20916,18746,18941,18944,18336,21065,19737,18995,17392,19505,18060,209253,19756,20872,17736,18535,23703,17641,87519,18403
"COG0211",2037,1874,1569,2051,2128,1826,1280,2174,1356,1849,1865,614,1978,746,1934,1895,1508,1837,609,1934
"COG0212",3731,3525,2303,3987,3911,2850,2112,2949,2650,3197,3016,1709,3064,1562,3585,3231,2818,2264,1306,2787
"COG0213",457,493,567,458,389,366,585,427,650,480,1479,2470,1470,543,1729,1877,3888,2055,558,1710
"COG0214",595,1239,2123,408,348,1077,1177,3000,1701,1133,960,236,1350,324,1482,2015,1597,1280,355,1573
"COG0215",10998,11664,10925,10381,10161,11126,7370,12898,9352,9828,11272,3903,11548,3941,10893,10839,8083,10515,3152,11469
"COG0216",8283,8759,6768,8290,8351,7492,5185,8697,6287,7429,7934,2849,8524,2821,8329,7790,7486,7443,2412,8314
"COG0217",5141,4884,3943,5251,5331,4508,3374,5440,3872,4750,4716,2139,4688,2362,4882,4751,4748,4558,2015,4777
"COG0218",2673,1586,1490,2324,2645,1517,2100,999,1827,2012,1751,1648,1853,2178,2357,1753,1154,2731,976,1472
"COG0219",2473,2747,2505,2970,2610,2842,2175,2983,2292,2469,2888,1122,2571,2323,2499,2512,2394,2163,1135,2818
"COG0220",3234,2315,2193,3105,3325,2468,2049,1139,1963,2580,2765,1660,2624,1956,2867,2382,1359,3607,1028,2220
"COG0221",1288,1328,1498,948,966,1929,1258,529,347,838,1832,1703,1445,1638,985,761,420,1121,3150,1457
"COG0222",2680,2855,2487,2584,3098,2577,1949,3245,2023,2487,2835,1036,3091,864,2821,2475,2545,2336,918,2845
"COG0223",9495,9206,7819,9274,8908,8675,5736,8951,6382,8253,8438,3801,8894,4785,8822,8293,8606,7895,6253,8748
"COG0224",7729,7040,6036,7729,7496,6890,4911,7726,5024,6601,7254,2466,7660,3192,7385,6860,6423,6548,2261,7168
"COG0225",8264,7486,5208,8154,7786,6228,4208,6819,5579,6447,6386,3274,8051,2847,7354,6593,4443,6626,2579,6956
"COG0226",2442,3384,5967,1683,7727,2959,1907,6219,671,2496,9125,4977,2723,3130,9362,10028,449,2375,3280,11352
"COG0227",2139,2098,1559,2099,2180,2111,1251,1940,1015,1867,2200,875,1998,938,2095,1864,1545,1865,790,2150
"COG0228",3378,3187,2235,3364,3639,2949,1773,3170,1926,2962,2889,1145,3387,865,2986,2938,2367,2867,899,2950
"COG0229",5616,4875,3348,5426,5116,4036,2867,4535,4214,4248,4292,2364,5338,1363,5003,4702,3466,4392,1677,4484
"COG0230",333,290,180,365,331,275,126,253,164,228,286,186,203,60,388,184,75,166,32,377
"COG0231",4469,4598,4087,4487,4256,4121,3729,4459,3705,4248,4215,1687,4618,3154,4457,4336,3816,4150,1740,4357
"COG0232",5253,5076,4026,5840,5499,5235,3348,5960,3585,4891,5054,3118,4569,2827,4795,4980,4599,4101,2555,5132
"COG0233",4205,4005,3255,4002,4042,3198,2591,3464,3063,3416,3485,1345,3993,1594,3740,3398,3403,3468,1275,3601
"COG0234",2978,3002,2551,2787,2669,2941,1842,3221,2064,3432,2648,30031,2969,1224,2676,2766,2953,2476,11772,2633
"COG0235",4362,4470,4385,4442,4715,4665,3973,4584,4371,4356,5524,3169,4270,3014,4344,4545,2237,4506,2968,4301
"COG0236",2090,1936,1773,1969,1891,1664,1296,1649,1596,1729,1547,805,2049,1015,1652,1516,1545,2025,961,1532
"COG0237",4696,4355,4374,4439,4438,4251,3323,4293,3986,4071,4472,1438,4428,1671,4772,4540,3709,4232,1481,4467
"COG0238",1610,1649,1504,1549,1660,1264,1163,1562,1349,1477,1425,469,1697,805,1711,1666,1406,1720,623,1642
"COG0239",825,479,680,648,546,565,644,479,556,647,550,766,557,973,717,715,275,664,309,515
"COG0240",6287,6023,4720,6673,6559,5752,4481,6456,5423,6425,5914,2579,6182,2776,6328,5953,6429,5893,2069,6528
"COG0241",1513,1896,1587,1912,2280,1666,2415,1450,2123,2784,1626,776,1681,3051,2148,1994,3455,1872,1140,1763
"COG0242",5302,5927,4611,5786,5211,6077,3383,5050,3851,7312,4962,7609,5322,2214,5447,5301,4544,4685,13938,4573
"COG0243",4665,6330,12892,4930,7816,7850,14046,8076,14259,7051,10104,7541,4290,13048,8189,9681,26662,9523,6090,9992
"COG0244",4213,4398,4251,3973,4193,4112,2991,5607,3629,4148,4429,1848,4753,1885,4538,4442,3534,4262,1454,4523
"COG0245",5547,5661,4131,5461,5015,5246,2763,4483,2259,4190,5402,2319,5398,1293,4898,4432,4710,4169,1324,4982
"COG0246",1686,1311,1187,1859,1919,1365,1955,1014,723,1653,1423,1372,1206,4639,1916,1837,368,1265,1286,1250
"COG0247",6799,8783,13307,5930,10495,13066,12361,13433,18596,13139,14776,3095,7813,6272,11668,14242,27745,11299,4841,12287
"COG0248",4820,3709,4372,4016,9626,4597,5308,2395,2185,3750,4880,5404,4213,7937,4678,5927,1850,4261,2513,8187
"COG0249",9987,8007,12579,7996,9325,10396,7758,6353,9497,12516,8800,6331,8835,7167,8626,7260,6770,13399,5916,9380
"COG0250",4506,4608,4171,4152,4546,4062,3191,5014,3790,4172,4326,2154,4827,1911,4682,4581,4493,4299,1737,4455
"COG0251",5406,4969,6161,4810,4788,4632,7215,5324,8292,5288,4799,2876,5634,4522,5305,5850,6816,6077,2546,5421
"COG0252",888,1007,2127,468,618,1174,1968,2110,3340,1389,1239,671,1306,2361,1242,1816,1347,2199,1275,1630
"COG0253",6428,6490,5140,6550,6670,6655,3620,6908,3843,5370,6540,2159,6271,2524,6165,5704,4311,5250,1915,6006
"COG0254",1951,1919,1547,1749,2017,1720,1333,1874,1241,1715,1568,643,1965,1129,1899,1873,1440,1756,711,1846
"COG0255",221,352,404,344,325,219,423,232,366,386,249,377,184,337,295,327,418,265,163,197
"COG0256",2528,2666,2315,2412,2612,2247,1747,2691,2491,2461,2492,726,2809,1197,2650,2687,2350,2428,846,2710
"COG0257",14,12,36,49,46,48,15,14,3,14,210,168,38,327,94,51,21,103,99,67
"COG0258",19205,18355,16521,19192,19734,24325,12645,20371,12814,23942,20738,14608,19462,9475,18672,18979,14225,19524,50230,19054
"COG0259",4011,3790,2485,4154,4299,3114,2260,3839,2567,3692,3372,1690,3983,1684,3778,3945,2583,3414,1352,3681
"COG0260",10658,10280,9342,11001,10458,10613,9154,10696,7477,9194,10726,6150,10792,10467,9993,9872,9039,9313,4508,9807
"COG0261",3665,3164,2560,3835,3548,3130,2023,3253,2034,3107,1058,548,1154,325,1037,1032,902,948,312,1090
"COG0262",2179,1579,1737,1956,2370,1890,1597,1416,1328,3935,1493,1281,2000,1801,2346,1842,1058,2359,1486,1794
"COG0263",5963,7078,6336,7628,6935,7358,5190,7338,4183,6068,7075,4227,6375,5456,6572,6866,5216,4707,2676,6749
"COG0264",6028,5739,4348,6286,6161,4915,3723,5045,4224,5077,5166,2551,5515,2612,5449,5102,4876,5126,2058,5141
"COG0265",16106,16938,16694,16653,15964,15703,13252,16309,17154,14440,15639,13102,15971,10105,14998,15023,22859,15002,7925,15461
"COG0266",6018,6546,5799,6063,5907,7197,5456,4849,4379,6129,7287,2614,6785,4065,6326,6431,3330,6524,3336,6524
"COG0267",655,697,580,591,620,692,624,445,520,524,680,379,562,491,697,600,462,802,244,591
"COG0268",1483,1797,1256,1768,1571,1665,1106,1262,977,1784,1805,1029,1551,1020,1670,1534,1381,1276,577,1630
"COG0269",46,70,82,63,3,32,51,31,141,96,69,107,30,19,20,56,522,10,3,24
"COG0270",4301,3696,3741,3229,2853,6187,3442,4648,1548,6701,3028,49759,4713,6955,3320,2995,3179,4978,48348,3443
"COG0271",1557,1709,1286,1482,1596,1434,1110,1251,900,1290,1527,916,1697,765,1549,1349,1318,1346,521,1484
"COG0272",15890,17469,13436,14358,13568,15881,9581,14206,10592,17965,14598,6614,16590,5608,15539,15165,12983,13917,11143,14767
"COG0274",1986,2017,1633,1632,1263,1965,1577,1349,2106,1769,2085,773,2040,259,2142,2041,2634,1601,760,2035
"COG0275",6927,7020,5625,6830,6746,6420,4127,6036,4770,6160,6665,2465,6692,2571,6528,6361,5416,5930,2109,6572
"COG0276",8970,8883,5869,9287,7819,7807,4431,7080,3613,7304,6953,2910,9466,3463,7670,6757,4445,7797,2734,6812
"COG0277",16428,16605,21784,17172,17499,19678,21067,18833,24869,17795,7220,4990,5413,6514,5429,5968,8285,6106,2992,6386
"COG0278",1803,2029,1605,1961,1917,1811,1484,1770,2049,1731,2029,829,2032,1126,1980,1915,1979,1763,752,1870
"COG0279",2032,2206,1827,1870,1981,1913,3439,2155,2062,1913,1603,974,1995,4036,2118,1827,3645,1828,3823,1994
"COG0280",10870,11787,7002,12709,12026,10175,5316,11958,6285,10574,10075,7822,10853,4233,10542,10858,9148,8717,4160,10939
"COG0281",8668,9288,7300,9845,9531,7837,7209,10204,6835,9128,8515,6192,8436,8644,8551,9172,8698,8466,4219,9309
"COG0282",99,126,643,202,239,141,1421,123,553,243,185,2313,167,3142,52,128,435,348,886,315
"COG0283",4803,5353,4518,4651,4899,4778,3116,4486,3343,4306,4990,1591,4783,1830,5067,4535,3822,4524,1557,5073
"COG0284",1821,1869,1643,1799,1801,1808,1178,1859,1584,1786,5248,1946,5640,1919,5488,5638,4877,5200,2080,5606
"COG0285",8069,8849,8190,8551,8427,8668,5697,8649,6459,7672,8714,3400,8573,3415,8923,8517,7801,8236,2625,9003
"COG0286",2359,1681,2410,2588,1496,1419,7855,1516,698,1979,1144,4273,2114,12660,1166,1070,2111,2222,7385,1637
"COG0287",6639,6549,5221,7207,6776,6378,4030,6735,4789,5977,6628,2782,6097,2688,6591,6507,4842,4937,2509,6199
"COG0288",558,418,804,688,1214,604,1585,477,934,968,745,2178,492,2219,600,911,896,906,985,571
"COG0289",5325,5119,4278,5928,5665,5032,2877,4971,2763,4564,5088,1965,5188,2112,5013,4525,2801,3752,1884,4888
"COG0290",4223,4369,3547,4379,4137,4106,2624,4145,2862,3794,1323,568,1356,500,1340,1313,1012,1126,480,1286
"COG0291",1210,1055,1037,1182,1162,1163,720,1176,474,1064,1074,593,1161,603,1082,998,1001,903,429,1187
"COG0292",2638,2694,2240,2630,2809,2414,1678,2615,2030,2409,2563,975,2552,928,2752,2435,2347,2615,779,2538
"COG0293",1031,1081,772,1192,1213,1065,690,1182,980,1003,3413,1477,3257,1568,3329,3469,2686,2856,1381,3363
"COG0294",6309,6493,5830,6580,6940,6516,4103,6621,5385,6179,6381,2420,6690,2130,6380,6740,5979,5973,2032,6576
"COG0295",696,575,576,647,635,678,896,541,725,705,717,737,542,938,811,776,1310,832,318,653
"COG0296",2590,3626,3965,2196,2132,3910,3608,1796,3057,1956,4261,1897,3352,4642,2609,2034,1344,4287,859,4047
"COG0297",2897,2530,2684,2160,2045,2669,3032,1094,2461,2003,2819,708,2861,3948,2639,1903,1983,4293,782,2403
"COG0298",17,1,39,23,10,3,252,6,5,15,1,151,8,473,4,5,90,23,49,13
"COG0299",4723,5825,4082,4077,4054,4490,2835,4172,3689,6331,4008,1731,4239,1882,5538,4220,4169,4193,2292,4154
"COG0300",3215,1732,1817,2455,2409,2205,1127,2116,2083,2435,2809,2202,2839,481,2400,2188,711,2866,1092,2380
"COG0301",29,211,1150,121,33,150,1075,1330,2363,202,195,68,52,412,271,760,1873,415,875,471
"COG0302",4985,5403,4214,5655,5183,5453,3259,5293,3718,5617,4744,2246,5843,2340,4638,4999,3527,4686,6995,4936
"COG0303",4415,5396,6879,4472,5293,7013,6813,5369,8446,5584,7449,2909,4126,4609,5535,5924,9523,6079,1689,5623
"COG0304",13969,12959,11035,14107,14676,12265,8668,13122,10638,12682,12329,6905,14119,6297,12945,12184,11959,13110,5312,11278
"COG0305",16566,14556,12045,15222,14462,30253,8653,16012,9004,28177,15059,94753,17088,7021,14790,15137,10690,13186,164790,12567
"COG0306",4415,2978,2593,3420,1904,3281,3771,3113,5674,4863,2715,1209,3821,3545,3088,2438,3136,4017,1930,1543
"COG0307",4571,4278,3938,4655,4426,4360,2653,4063,3112,4047,4413,1667,4577,1931,4229,4254,2839,4362,1449,4315
"COG0308",15643,12269,15182,12359,12174,12336,26089,12539,19286,13510,11434,11431,14010,31178,12894,13443,16370,18644,7051,13147
"COG0309",69,70,898,126,50,43,1640,488,348,61,36,672,65,3345,14,65,954,139,333,69
"COG0310",371,492,83,237,289,658,10,639,3,602,557,47,566,33,641,697,378,240,338,671
"COG0311",329,790,1300,257,184,702,694,1737,1128,665,602,179,785,180,964,1232,1118,840,221,996
"COG0312",10736,11615,10250,13554,11968,16086,11108,12822,12315,14084,16078,5836,13499,7588,12526,14275,8124,10876,5367,12614
"COG0313",6803,6097,4693,6573,6627,5772,3684,5646,3540,5743,5971,2174,6060,2495,6309,5761,4475,5914,2214,5935
"COG0314",1045,1661,1885,1149,1067,1824,1917,1791,2034,1598,1887,734,1117,1341,1618,1733,2497,1410,598,1624
"COG0315",1145,2020,2234,1250,1210,2272,2232,2176,2537,1727,2296,920,1369,1371,2041,2059,3684,1426,584,2056
"COG0316",1900,1693,1642,2019,1975,1950,1502,1892,2060,2261,5211,4952,5992,4055,5371,5452,3736,4877,7428,4868
"COG0317",16506,15081,13886,15852,16141,15411,12849,14163,12333,14830,5267,2707,5360,3973,5070,4700,4254,4668,2325,4667
"COG0318",29280,29330,35485,32246,32530,27217,42284,29236,44148,31268,33358,44732,27441,26310,34115,35385,36415,34741,15873,29237
"COG0319",2532,3075,2701,2868,2903,2680,1737,2207,2173,2520,2913,1183,2216,1232,2814,2542,2447,2695,877,2751
"COG0320",8048,8592,6700,6951,6856,7928,4685,7207,5185,6960,8077,2617,8659,2427,7617,7317,5436,6949,2281,8244
"COG0321",4914,5171,4037,4340,4339,4698,2987,4473,2916,4446,4627,1850,4796,1708,5098,4778,2980,4571,1642,5143
"COG0322",15315,14669,13241,15003,14715,16239,8643,14019,10402,13167,16231,5371,14846,4034,14791,13957,11536,13720,4529,15230
"COG0323",4209,3093,5642,3130,4357,3182,4474,3041,5282,4083,3269,4140,3503,5245,3469,3887,4609,6800,2214,4014
"COG0324",6942,7082,5593,6889,6749,6101,4344,6436,4886,6035,6280,2546,6910,2865,6628,6127,6347,6008,2236,6445
"COG0325",5464,5266,4090,5075,5406,4723,3241,4175,3340,4410,4901,1757,5223,1962,5135,4829,4173,4546,1589,4966
"COG0326",7879,6302,6407,7246,6970,6486,4900,2975,5170,8146,6725,1312,6741,4678,6929,5666,3644,8459,2342,5960
"COG0327",1294,753,800,912,1142,820,1089,615,1100,1121,643,680,890,1597,1185,1092,652,1866,1117,910
"COG0328",3442,3002,2850,3304,3059,3755,2171,3340,2579,3896,3407,1118,3538,1610,3820,3155,2645,3120,1845,3372
"COG0329",11512,11722,11193,12832,11418,10654,8675,12776,12348,9951,11435,3596,10871,3920,10281,10351,10610,8777,3785,10416
"COG0330",13952,13233,11844,13295,14646,10758,10641,15552,13098,12082,11576,7742,13919,8798,12340,12449,13623,11899,5351,12742
"COG0331",6511,6742,5361,6887,6825,5731,3929,6458,4244,5785,5842,2567,6241,2400,6295,6127,5212,5656,2124,6668
"COG0332",6801,6090,5901,6020,6219,5424,6068,4855,6488,6935,5283,4606,6260,5597,7113,6791,6786,6996,3036,6181
"COG0333",846,844,410,859,945,584,421,551,313,557,668,365,863,317,693,710,425,520,224,601
"COG0334",8228,5618,6010,5792,5179,4925,7802,5916,6917,5970,5344,4276,8103,7714,6263,6204,7751,8633,4036,6186
"COG0335",1303,1318,878,1291,1250,1122,697,1279,774,1012,3344,1308,4077,870,3492,3387,2530,3120,1084,3561
"COG0336",6339,6221,4676,6120,5790,5848,3580,6211,3724,5227,5983,1822,6339,2111,5766,5484,4427,4969,1720,5632
"COG0337",8676,8079,7349,8514,8773,8147,5269,7463,5906,7124,8447,3058,7811,3440,7698,7465,6687,7036,3137,7830
"COG0338",2112,2577,1297,989,997,9087,1607,2218,1039,7220,3202,5703,1781,3926,3079,1162,722,1356,32123,1041
"COG0339",5383,4633,5448,4728,3740,5817,9268,2579,4417,5587,5138,6172,4986,15037,5542,4853,3738,4520,4070,4657
"COG0340",4787,4678,4939,4908,4751,4821,3755,4833,4314,4499,4807,1670,4708,2895,5260,5139,3734,4487,1798,4888
"COG0341",8046,7267,5830,7770,7811,6539,4352,6336,5084,6965,6795,3076,6833,5104,7242,6578,5909,6321,2847,6438
"COG0342",13574,11706,9975,12990,12910,11097,7640,11500,8076,11209,11349,5277,12704,7850,12005,11549,10310,11427,4430,11773
"COG0343",8529,8863,7747,8194,7645,8180,5646,9347,7877,7575,2831,781,3047,1055,2951,2864,2394,2843,917,2973
"COG0344",2942,3512,3762,3005,2768,3268,2789,4413,2974,2630,3104,1235,3024,2134,3022,3119,3791,2400,1209,3244
"COG0345",5083,5234,4135,5731,5669,5325,3261,5305,3908,4683,5355,2946,5086,2385,5357,5189,4241,3772,1805,5050
"COG0346",4679,4616,7447,5278,6062,5153,10424,5548,8697,5315,5865,7424,4200,9925,5850,5990,5020,5548,3527,5653
"COG0347",2088,2077,2438,2322,2431,1865,2415,1795,1729,2241,2027,1899,1869,2821,2274,2268,3562,1639,1171,1641
"COG0348",254,278,2277,628,639,381,3718,703,1056,400,537,3690,206,9542,302,567,4524,1127,3352,1023
"COG0349",3977,4419,4458,4667,4761,4117,3728,4080,3453,3645,4596,4154,3766,3038,4217,4134,3362,3845,1599,4270
"COG0350",1767,2097,2115,1901,2091,1636,2276,2816,2495,1699,1926,2238,1812,1599,2223,2180,3462,1580,1111,2010
"COG0351",3338,3786,3193,4111,3621,3334,3110,5107,2709,2519,3316,1724,3659,3708,2397,2662,3158,2634,1469,3374
"COG0352",2936,3433,3725,3618,3477,3498,3119,3606,2329,2605,3453,2523,3150,3865,2602,2419,2975,2937,1818,3101
"COG0353",4619,4550,3752,4628,4485,3904,2784,4749,3128,4023,4134,1347,4502,1631,4428,4104,3686,3833,1186,4150
"COG0354",4522,5150,3833,4877,4707,4697,3052,4755,3317,4143,4583,2194,4590,2528,4461,4386,3296,3650,1931,4371
"COG0355",2664,2786,2405,2841,2690,2655,2051,2799,1821,2502,2804,907,2996,1501,2773,2639,2814,2719,1044,2784
"COG0356",7680,7122,5677,7129,7064,6560,4922,7365,4695,6558,6678,2354,7337,3129,7152,6286,5442,7195,2248,6506
"COG0357",4325,4050,3687,4566,4529,3778,2370,4027,2651,3571,4084,1673,3919,2044,4166,3757,2691,3718,1335,4125
"COG0358",14336,13689,12422,14659,13845,14789,10169,12519,10764,14845,13577,17798,13769,9900,12981,12789,12698,13073,35596,13349
"COG0359",3456,3492,3146,3446,3575,3146,2373,3361,2695,3136,3200,1400,3464,1361,3533,3417,2809,3144,1184,3506
"COG0360",2886,2872,2422,2839,2743,2511,1995,2335,2135,2303,2687,1028,2830,1235,2778,2474,2804,2427,986,2648
"COG0361",606,704,674,619,627,697,493,781,668,915,1874,811,2173,745,1978,2077,2066,2045,1305,2220
"COG0362",2872,2708,2660,2549,1922,3393,2223,1480,1229,2232,2867,1039,2925,3337,2892,2107,645,2296,1036,2911
"COG0363",3092,2829,2571,2685,2593,3212,2323,1703,3557,2786,2971,1969,2763,1869,2891,2716,2349,2790,1448,2759
"COG0364",791,688,890,775,807,5113,834,269,397,641,7142,3516,2442,3459,2022,1552,1341,2430,33687,2224
"COG0365",28321,31375,24070,30002,29418,26806,21569,33411,26382,26972,28980,12266,28605,12358,27681,29639,31920,25022,9225,30310
"COG0366",5638,5665,8005,6304,8290,9110,12358,5114,4100,5693,10345,6748,6262,26362,6303,6255,2606,8824,6350,8044
"COG0367",10482,10092,9722,8635,11151,10990,9105,10720,7780,10214,10960,4141,10441,10894,10068,9424,12307,11167,17437,10536
"COG0368",1084,996,1388,1006,755,1118,779,1141,1268,622,1329,1071,1269,199,872,858,724,1035,223,1008
"COG0369",4817,3375,3525,4104,1269,3094,4616,1131,2396,2952,2811,1320,6188,7640,2536,2456,235,6163,3142,3726
"COG0370",419,163,1151,668,1514,608,3348,1423,3047,1031,593,832,213,3006,547,952,4786,741,604,673
"COG0371",1415,1853,1545,1297,954,1748,886,1468,1477,773,1777,6,1533,113,1065,970,558,772,64,1406
"COG0372",9758,10039,9261,9415,9216,8895,7814,10835,9884,8906,9476,4724,10211,5947,9813,9927,8863,9267,3846,10214
"COG0373",4873,3551,3723,3417,3653,3733,3971,3368,6294,3466,3701,1164,4636,2954,3686,3410,3400,5334,1708,2805
"COG0374",157,18,367,263,60,37,2753,60,52,78,32,1202,94,6429,26,42,591,304,331,65
"COG0375",12,6,104,23,118,51,288,31,13,8,127,156,13,670,41,14,178,39,63,103
"COG0376",10431,10559,5570,12133,10461,6406,7262,9914,4717,8102,6597,5635,10230,7985,8949,7848,542,8255,4330,9193
"COG0377",2462,3749,3404,2650,2531,3298,2589,4678,3815,2917,3243,804,3517,369,3088,3568,4114,2562,962,3703
"COG0378",311,807,1579,869,1235,1179,1430,1277,807,677,1527,967,399,2198,1127,965,1122,638,468,1393
"COG0379",3729,5555,5576,5216,4804,5040,2748,6895,3626,4450,5026,2829,5113,2639,4402,4887,4509,3829,2347,5335
"COG0380",392,240,696,890,2727,1157,738,304,627,833,1923,3974,255,273,716,1096,400,1393,1074,783
"COG0381",1663,1551,1226,1299,1463,1614,730,1346,954,1278,4535,3085,4450,807,4353,4023,5386,3879,5806,5028
"COG0382",8186,8699,8698,7727,7061,8657,6245,6891,5536,7727,8863,3180,8936,4144,7735,7459,5699,8201,2308,9025
"COG0383",225,491,1014,333,614,1933,372,417,2264,780,1930,884,521,127,536,811,1699,1476,73,1410
"COG0384",2228,1270,1269,1686,1824,1064,2195,1055,1768,1404,1355,1605,1544,2376,1483,1471,948,1563,860,1146
"COG0385",3601,4181,3030,3701,3736,3799,2466,4066,2161,2935,3777,3280,3510,2911,2889,2978,2753,3224,2499,4396
"COG0386",4758,4145,2712,4563,4267,3575,2291,2883,1908,3777,3830,1106,4299,2470,4094,3663,1325,3957,1635,3513
"COG0387",83,373,529,74,194,486,224,176,381,577,494,51,483,161,524,695,55,522,142,888
"COG0388",8697,9796,13180,9813,10925,10134,13470,12187,14924,9284,10812,12994,9868,10012,11179,11655,13196,9941,6567,11714
"COG0389",11376,10890,9984,10979,10833,10228,9780,10510,8173,9879,3381,2474,3755,3460,3408,3327,2269,3555,1550,3333
"COG0390",78,234,327,51,26,125,895,279,1656,162,267,68,111,128,330,446,1041,229,37,343
"COG0391",1772,2457,3331,1438,1237,2251,1837,2897,2301,1479,2344,71,2429,437,1950,2054,1506,1593,417,2113
"COG0392",998,1325,2277,1092,648,1017,1216,1683,1616,732,255,229,469,93,370,313,722,349,253,409
"COG0393",811,608,734,509,499,346,757,438,680,631,415,544,738,708,737,688,725,1066,228,622
"COG0394",2184,2286,2709,2042,3319,2413,3039,2280,2550,2400,715,812,749,947,980,1056,800,832,541,1136
"COG0395",10406,8488,6955,11010,12896,12099,6236,10465,10456,8858,15241,4938,9029,1019,10997,9695,6783,7471,2427,10917
"COG0396",4910,5729,5004,5106,4852,5631,3749,6196,3745,5157,5340,2049,5531,2110,5472,5763,4362,4835,1968,5858
"COG0397",7554,7676,5802,8158,7420,7933,5867,5288,5230,6921,7879,3029,7996,5635,7440,7083,1042,6861,2441,6876
"COG0398",3558,3624,3333,4188,3374,4063,4092,3114,1747,2990,3623,3778,3664,7266,3007,3156,2404,3039,2497,3418
"COG0399",6054,6984,5038,5478,5138,6459,3357,6259,5376,5926,13924,13863,17912,4619,17926,15206,25417,14910,53728,16627
"COG0400",3587,4392,3741,4133,3792,4093,2702,4266,2495,3866,3935,688,3830,2176,3659,3772,3586,3530,1289,4218
"COG0401",12,3,42,25,12,6,175,9,5,9,1,122,3,331,5,8,12,14,134,12
"COG0402",4878,6012,8368,4085,3579,5419,10091,4513,12644,6422,6429,6743,5188,6335,6668,7479,7451,7584,6306,6312
"COG0403",15047,13981,11791,14958,14251,14549,8464,15041,10078,15180,14768,5392,15798,5480,14753,13871,12632,15226,4514,14836
"COG0404",18760,19951,10212,20732,19527,17864,11829,20229,16627,17880,60529,10889,52764,4535,57506,57908,62543,37995,11407,53053
"COG0405",15083,11776,15106,11544,13348,9782,15554,13827,15072,11235,11789,8870,13759,15466,12871,11774,12582,14435,5627,11704
"COG0406",1296,1167,1585,1020,1168,1597,1046,1279,1293,1117,4750,3198,4370,1207,4227,4342,2416,4310,2080,4225
