"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0209",14267,28661,25861,29331,22172,30363,20628,27105,21935,20710,53029,25517,34182,30929,18596,25147,121087,30997,21567,29310
"COG0210",19765,18189,19142,21184,18157,17900,18358,17573,17471,23812,19919,17465,20438,18261,22319,17192,43815,19367,20653,18622
"COG0211",1942,1900,1970,2101,1287,1952,1172,1867,1745,1531,1843,1706,1933,2063,767,1682,812,1933,1291,1982
"COG0212",2038,3116,3886,3755,3294,3947,3061,3453,3023,2874,3269,2957,2824,3449,1978,2937,1579,3310,3164,3546
"COG0213",1851,1436,1355,1681,2195,1081,2025,1816,1966,3709,1269,1433,1202,1386,2628,1729,599,1609,2740,1472
"COG0214",483,989,452,1841,1962,395,1534,1484,1244,1704,835,1742,910,1214,2,2862,199,835,1345,1300
"COG0215",9922,11108,10490,11938,10249,10564,9370,11192,10632,8107,10248,11040,12363,11258,4607,10727,3320,11211,8652,11618
"COG0216",7208,7813,8246,9135,5891,8119,5216,8084,7097,7491,7729,7322,8506,8019,3434,6986,2559,8059,6068,8674
"COG0217",3535,4834,5315,5642,3699,4760,3421,5057,4282,4834,4951,4242,4367,4766,2754,4606,2319,4990,3993,4892
"COG0218",1805,1757,2368,1611,1444,2366,1448,2343,2169,1177,1976,1619,1355,1818,2362,1505,1299,2346,1940,1521
"COG0219",2495,3000,2930,2989,2194,2894,1976,2628,2328,2344,2806,2765,3062,2848,1064,2519,1838,2548,2578,2834
"COG0220",3918,2770,3041,1698,1503,3503,1608,2692,2975,1433,2488,2524,2522,2728,2517,2061,1498,2914,1878,2323
"COG0221",3873,1743,1041,316,377,1508,506,388,1316,355,948,1190,2345,1488,1242,593,1765,1020,496,1329
"COG0222",2801,2756,2726,3066,1785,2618,1742,2305,2374,2571,2433,2569,2983,2579,1253,2411,692,2607,1814,2825
"COG0223",7441,8458,9216,8962,6621,8887,5952,8870,7702,8578,9049,8089,8933,8752,3834,9187,6344,8628,6854,9343
"COG0224",6657,7081,7663,6587,4865,7301,4451,7206,6492,6399,7135,6669,7779,7369,3155,5626,2849,7600,5730,7062
"COG0225",7060,6449,8135,7717,5205,7854,5085,7119,7333,4431,5992,6187,7588,7793,4377,5376,3151,7536,5745,7403
"COG0226",4940,9264,1688,718,982,10753,1955,1786,2760,427,2004,6045,6459,11769,8722,1899,7895,2053,919,3300
"COG0227",1665,2174,2201,2388,1175,2286,988,2185,1839,1624,2284,1768,2189,2102,790,1499,835,2102,1438,2137
"COG0228",2609,2872,3323,3517,1793,3136,1513,3074,2847,2523,3111,2690,3048,3112,1089,2272,837,3281,2006,3203
"COG0229",4424,4352,5421,5326,3747,4889,3622,4777,4638,3467,4258,4000,4518,4820,3705,3978,1488,5067,4110,4850
"COG0230",125,302,362,200,166,345,163,292,280,55,274,283,301,320,394,182,110,302,177,323
"COG0231",4151,4165,4395,4824,3990,4278,3670,4326,4167,3879,4213,4215,4281,4340,2563,4145,2416,4244,4103,4733
"COG0232",2228,5195,5712,6382,3883,5279,3601,5671,4774,4567,5478,4982,5095,5415,3868,4746,3101,5335,3887,5068
"COG0233",3676,3677,3980,4277,2592,3829,2493,3625,3403,3341,3409,3315,3789,3649,1634,3259,1466,3921,3020,3994
"COG0234",2825,2549,2665,2970,2112,2570,1985,2565,2494,2917,2764,2618,2697,2822,3234,2588,4634,2774,2282,3009
"COG0235",3239,5428,4417,4852,4591,4877,4523,4924,4604,2224,5613,4864,4628,4229,2675,4234,2963,4963,4410,4449
"COG0236",2805,1563,2011,1501,1412,2121,1356,1547,1592,1497,1593,1694,1946,1840,1059,1581,864,1835,1432,1999
"COG0237",3874,4469,4467,5375,4140,4510,3742,4769,4289,3790,4194,4480,4361,4347,1570,4454,1623,4410,3847,4441
"COG0238",1337,1403,1598,1930,1206,1588,1073,1673,1360,1418,1302,1492,1630,1658,485,1472,752,1564,1274,1661
"COG0239",429,524,583,744,524,585,627,737,743,282,628,563,389,605,1124,789,668,702,601,438
"COG0240",3511,5981,6729,6596,5193,6307,4458,6883,6248,6149,6613,5774,5523,6133,2997,5427,2194,6557,5341,5834
"COG0241",1342,1694,1835,1979,2121,1854,1913,2017,1840,3408,1711,1856,1499,1889,586,2267,1359,1573,2664,2005
"COG0242",4167,4902,5937,5517,3532,6134,3505,5301,4811,4578,5991,5036,6669,6138,2899,4916,7066,6024,3824,5882
"COG0243",8448,10051,4829,4492,14205,7832,14095,7564,8965,26616,8639,10875,6869,7235,13161,13587,9693,5693,15801,6436
"COG0244",4182,4385,3986,4769,4082,4278,3515,4555,4223,3608,3919,4746,4377,4557,2069,4743,1586,4298,3686,4491
"COG0245",5150,5324,5409,6146,2808,5291,2472,4866,4352,4652,5047,4652,5556,4985,2276,3956,1468,5078,3065,5750
"COG0246",876,1427,1779,1851,1032,1787,954,1458,1603,387,1233,1158,1068,1334,2337,866,3297,1900,1132,1215
"COG0247",5918,14685,5930,11080,16443,8416,15021,13081,10558,27310,15109,11794,9560,10782,5921,15367,3755,9346,17091,8669
"COG0248",7162,4736,4075,2471,2179,6342,2535,2402,4567,1844,3536,3803,5540,6793,6838,2300,5319,4425,2773,3581
"COG0249",14019,8628,7984,6116,6688,8984,7162,8807,10762,7064,7916,9629,11321,9417,9383,7714,5506,8724,6255,7841
"COG0250",4208,4219,4171,4797,3761,4185,3531,4463,4497,4342,3995,4460,4430,4640,2532,4594,1849,4411,3881,4636
"COG0251",5253,4874,4819,5601,7526,4820,7966,5691,5869,6881,4662,5882,4678,5117,3092,6949,2340,5570,7414,5032
"COG0252",1868,1243,466,1183,3441,517,3724,1719,2002,1315,1015,1865,643,1278,1831,3069,1593,1144,2517,957
"COG0253",5213,6327,6632,5836,3845,6936,3621,6104,5827,4360,6548,5616,7266,6660,2779,4950,2423,6540,4187,6375
"COG0254",1756,1659,1801,2184,1285,2004,1081,1760,1741,1417,1711,1609,1786,1831,727,1427,998,1894,1315,1912
"COG0255",243,217,310,187,342,281,367,266,310,471,232,330,176,228,435,352,307,243,306,343
"COG0256",2373,2465,2361,2922,2773,2481,2663,2601,2399,2397,2267,2533,2468,2549,1049,2601,938,2380,2453,2696
"COG0257",75,193,129,46,49,191,59,69,124,17,132,71,57,165,48,27,361,72,80,33
"COG0258",15104,21065,19015,22661,13569,18152,12125,18924,17387,14280,22669,17554,22055,19486,9758,15571,26288,19829,12952,18389
"COG0259",1949,3399,4049,4646,2221,3730,2218,3940,3316,2529,3646,3070,3583,3558,1908,2732,1683,4047,2786,3769
"COG0260",9817,10702,11030,11352,7557,10598,6966,10013,10284,9048,10241,9994,10581,10157,7326,10316,7374,10166,8582,10315
"COG0261",2967,3125,3825,3615,2119,3376,1834,3403,3002,2627,3132,2942,3509,3354,1873,2619,942,3546,1975,3179
"COG0262",1711,1447,2027,2134,1373,1868,1371,2427,2155,1063,2183,1645,1448,1777,1141,1478,1699,2037,1784,1566
"COG0263",5498,7092,7761,7030,4354,7450,4413,6801,5899,5216,7220,6796,8447,7249,5117,5982,4409,6463,4846,6990
"COG0264",4678,5182,6083,5665,3723,5683,3699,5455,5127,4988,5060,4953,5536,5526,3051,4565,2352,5515,4102,5700
"COG0265",17813,15828,16653,14957,14812,14934,14516,13971,14772,22737,15886,16016,15203,15302,13448,20238,8284,14958,14157,17197
"COG0266",5804,7271,6059,7169,4949,6293,4425,6536,6529,3250,7154,6304,6771,6384,2852,4931,3379,6345,4346,6551
"COG0267",981,682,597,384,464,752,434,551,750,422,581,513,625,718,686,365,379,662,563,617
"COG0268",1463,1753,1921,1742,1040,1830,871,1638,1564,1433,1723,1515,1784,1670,1123,1303,781,1509,1255,1803
"COG0269",19,66,68,10,77,19,79,55,42,541,99,58,37,43,219,106,2,31,81,58
"COG0270",4311,2982,3151,4622,2253,2577,2598,3422,3968,3144,5341,3708,3319,3703,5903,4108,39667,3386,3312,3691
"COG0271",1509,1522,1677,1581,1031,1707,969,1538,1587,1308,1462,1470,1545,1467,1058,1347,706,1470,1125,1722
"COG0272",15554,14664,14381,18458,9458,13690,8797,15374,15011,13086,15482,14475,14917,15354,6853,13009,8700,14876,10399,17109
"COG0274",2822,2114,1558,1776,1821,1632,1460,1640,1920,2651,1358,1593,2318,1960,1565,1165,858,1935,1996,1984
"COG0275",5621,6561,6924,6324,4309,6756,4091,6592,5930,5357,6560,6198,7289,6711,3200,5415,2205,6575,4419,6709
"COG0276",7772,7016,9287,9287,3350,8154,3227,7600,8021,4520,7678,6337,8339,8099,3512,6445,3225,8670,3905,8883
"COG0277",19147,21628,17403,15540,21888,16939,22718,17289,16849,24929,20577,19342,19364,17259,16301,19551,13171,16621,21479,16699
"COG0278",1673,1984,1977,2200,1809,1999,1704,2047,1785,1889,1816,1794,1952,1997,1018,1682,1000,1822,1697,2122
"COG0279",1718,1628,1889,2398,2523,1653,2361,1887,1887,3672,1992,1855,1915,1871,1135,2891,3672,1783,2661,2253
"COG0280",5119,10067,12874,12607,6439,10880,5701,11891,10537,9085,11461,10117,10258,11534,8107,8156,4696,10934,7839,11726
"COG0281",4608,8359,9657,9994,6219,8448,5624,9776,9206,8660,9117,8689,8407,9567,9746,7500,7068,8698,7641,9496
"COG0282",762,238,210,63,452,174,709,62,357,451,164,355,125,100,1364,299,1914,219,660,117
"COG0283",5221,5009,4668,5280,3226,5611,2968,4357,4650,3715,4520,4768,5179,5122,1906,3875,1562,4396,3228,5362
"COG0284",4764,5274,5318,5765,5155,5298,4569,5508,5208,4851,5166,5395,5374,5536,2566,5562,1899,5201,4469,5874
"COG0285",7344,8855,8657,9665,6150,8222,5431,8887,8271,7712,8635,8215,9202,8928,4266,7701,2927,8387,6385,9083
"COG0286",4763,1143,2602,1844,1489,1088,2993,1026,1923,2134,1224,1289,1086,967,4677,2442,6076,1424,2736,1637
"COG0287",5177,6509,7266,6164,5389,6981,5163,6583,5820,4747,6655,6298,6926,6445,4802,5620,2632,6678,4939,6560
"COG0288",1379,729,729,402,732,814,840,625,824,845,715,595,390,668,2572,626,1301,479,895,393
"COG0289",4466,5070,5629,5518,2821,6001,2652,4674,4404,2782,5093,4551,5870,5395,2664,4064,2026,5045,2628,5126
"COG0290",3654,4146,4360,4092,2731,4200,2513,3880,3554,3051,4167,3785,4403,4112,1940,3572,1306,3953,2780,4306
"COG0291",1018,1071,1166,1084,666,1165,606,1185,1021,956,1070,1117,1566,1194,486,1023,515,1213,819,1066
"COG0292",2371,2523,2606,2741,1906,2699,1777,2696,2297,2327,2406,2618,2720,2748,1158,2256,846,2605,1913,2713
"COG0293",1492,3510,3595,4120,3552,3486,3138,3962,3075,2828,3769,3333,3133,3293,2057,3092,1597,3296,3291,3226
"COG0294",6366,6374,6731,6908,5661,6768,5317,6215,6157,6074,6016,6504,7123,6574,3231,6021,1987,6070,5474,6732
"COG0295",807,811,634,734,782,535,591,773,627,1383,646,528,497,636,822,567,693,651,1014,596
"COG0296",7675,4217,2214,1115,2279,3640,2358,1381,3460,1395,2014,2796,5565,3577,1402,1038,2394,2804,2190,3624
"COG0297",6061,2957,2178,891,1731,2372,1668,1997,2958,2076,1522,2249,3563,2867,836,816,2238,2432,1934,2532
"COG0298",58,4,24,5,23,7,36,2,28,93,2,9,6,2,228,10,163,20,64,3
"COG0299",4154,4071,4079,4516,4149,4741,3883,4249,4364,4187,4071,4227,4943,4595,1811,4436,13895,4707,3471,5691
"COG0300",2806,2793,2579,2262,2321,2557,2372,2628,2114,739,2533,2319,2415,1885,2147,1798,458,2956,1667,1758
"COG0301",435,190,127,162,3707,41,3861,458,476,1893,157,1038,107,364,303,2258,746,126,2304,208
"COG0302",4465,4848,5594,5462,4272,5451,3996,4745,4589,3529,5018,4739,5359,5314,869,4290,4145,5227,3614,5309
"COG0303",4036,7412,4510,5063,7633,5220,7289,6252,5561,9335,7985,6594,4890,5002,6651,8203,2535,5431,6827,5433
"COG0304",11353,12441,14124,13605,8673,13642,8975,12249,13276,12001,13671,11733,12409,12799,13051,12112,5642,13490,9885,12776
"COG0305",11032,14948,15249,15773,8095,18829,8105,11619,11826,10677,29254,14289,19937,16256,10120,11589,135792,15986,8706,15090
"COG0306",2509,2690,3323,3790,4857,1924,4535,5299,4310,3160,3994,2982,2248,2622,4079,4164,2408,4153,4860,3110
"COG0307",4373,4515,4691,4726,3263,4455,3198,4474,4483,2823,4197,4319,4400,4405,2089,3809,1604,4479,3010,4311
"COG0308",19406,11214,12203,14089,19165,10959,16549,12359,15111,16182,9714,11521,12056,12343,10975,12499,14580,14093,18918,12297
"COG0309",251,43,98,28,506,33,592,60,175,932,35,288,44,50,981,620,1313,98,464,72
"COG0310",101,590,253,1128,19,297,22,384,171,373,448,300,520,570,27,228,220,573,12,475
"COG0311",310,590,262,1268,1700,282,1463,915,808,1087,496,1122,521,750,2,1689,118,523,1203,810
"COG0312",11529,15998,13661,16399,8827,13196,9126,13059,11803,8287,14915,11503,16376,13993,8924,7336,6474,13109,10086,11731
"COG0313",5715,5949,6738,6294,3540,6320,3323,6501,5663,4545,6029,5542,5891,6168,3289,4847,2197,6315,4146,6126
"COG0314",1048,1852,1112,1607,2015,1273,1801,1928,1499,2393,1964,1745,1297,1497,873,2247,764,1634,2020,1604
"COG0315",1083,2329,1277,1852,2378,1404,2175,2274,1723,3737,2537,2172,1541,1805,971,2676,654,1829,2536,2033
"COG0316",4366,5061,5709,5900,5296,5588,5479,5351,4862,3922,6233,4893,5210,5234,3373,4957,5010,5777,5171,5371
"COG0317",14952,15771,15840,15378,10444,15733,10572,14796,13788,12932,14928,13829,17483,14981,11008,12436,9708,15953,12028,15210
"COG0318",26812,33395,32185,28982,40654,35091,42023,34660,32165,36773,34256,34354,28728,29601,56839,32677,18669,31034,42865,29623
"COG0319",1927,2853,2859,2966,2135,2662,1948,2951,2726,2457,2779,2755,2806,2531,1432,2128,938,2660,2242,2962
"COG0320",8770,8090,6976,7372,4698,7444,4269,7253,7233,5424,6470,7054,9158,7992,2988,6065,2399,7880,5122,8692
"COG0321",4156,4708,4408,5983,2905,4464,2542,4930,4579,3049,4137,4399,4930,5022,2059,3548,1573,4688,2939,4964
"COG0322",13131,16314,15122,16713,9268,15219,8313,15142,14047,11667,15316,14386,17238,14882,7545,13138,3540,15511,10199,14577
"COG0323",4271,3244,3062,2989,3986,3178,4396,3929,5235,4480,3462,4360,2645,3329,6267,4491,3905,3949,3855,3086
"COG0324",5834,6172,6983,6443,4481,6920,4270,6974,5967,6402,6529,5957,6646,6675,3231,5596,2519,6934,4819,7081
"COG0325",4285,4787,5161,6055,3164,5216,2795,4755,4604,4161,4737,4500,5377,4934,2309,3913,1798,5071,3467,5375
"COG0326",9941,6876,7332,4272,3578,8157,3834,6910,7472,3621,5430,6007,8000,6600,3876,3332,3379,7451,4923,6305
"COG0327",1314,650,993,1062,689,811,795,992,1128,628,699,800,629,870,1521,899,1362,1159,1505,774
"COG0328",3493,3507,3429,3762,2501,3493,2100,4023,3098,2622,3375,3053,3869,3746,1295,2769,1757,3402,2504,3055
"COG0329",7946,11396,13058,9893,11063,11859,10868,11003,9761,10622,11310,11942,11936,10848,4306,13206,4126,10635,9950,11771
"COG0330",10084,11411,13247,13012,12162,12917,11884,13515,11481,13369,12378,12239,12178,12897,10308,13596,7110,13583,11878,13230
"COG0331",5539,6062,6745,6092,3996,6282,3710,5849,5575,5148,5774,5838,6206,6263,3240,5600,2162,6164,4127,6994
"COG0332",7700,5233,6082,5799,5063,5632,4482,6307,6359,6828,4872,5682,5525,6058,5392,5124,4496,6559,5748,6096
"COG0333",692,632,796,848,375,987,338,662,648,416,688,618,693,768,301,476,296,740,388,889
"COG0334",9406,5179,5632,7136,6684,3979,6302,6134,6825,7875,4588,5220,4331,5031,7062,6321,5034,7316,6621,5651
"COG0335",3238,3381,3936,4231,2118,3798,1988,3615,3275,2505,3451,3354,3808,3662,1244,2886,1029,3808,2123,3712
"COG0336",5863,6015,6215,6233,3635,6205,3390,5793,5356,4611,5637,5348,6454,5825,2589,4601,1968,6148,3891,6169
"COG0337",7654,8483,8378,8745,5381,8269,5177,7797,7242,6778,8408,7409,8458,8117,3665,6476,3301,7902,6084,7988
"COG0338",862,3290,1043,1496,2362,2778,2091,1298,1212,633,6541,1802,4453,2700,962,1966,19006,2292,1871,2593
"COG0339",8570,5171,4861,3843,3726,5395,3856,4700,6203,3733,4045,4349,5505,5292,7445,3051,9647,5589,5173,4692
"COG0340",4856,4779,4760,5372,5419,4823,4982,5139,4900,3865,4577,4783,4746,4803,2484,4693,2478,4732,4534,4775
"COG0341",6732,6768,7774,6413,4595,7414,4147,7367,6973,5977,6376,6192,6727,7242,4231,5379,4908,7482,5297,7218
"COG0342",11412,11244,13332,12674,7559,12397,6786,12088,11233,10040,10938,10440,12070,11884,7310,9511,7280,12184,8839,11801
"COG0343",7590,8517,7919,9544,9074,7858,8051,9130,8786,7141,7717,8503,8985,9020,3627,8728,2733,8161,7654,8901
"COG0344",2969,3119,3080,3796,3025,3200,3074,3161,2710,3823,3132,3309,3609,3397,1930,4059,1665,2955,2758,3621
"COG0345",4381,5505,5769,5807,3424,5909,3270,5169,4299,4286,5368,4861,5606,5353,2855,4437,2045,5153,3746,5410
"COG0346",4664,5962,5196,4218,8909,6630,10010,6389,6093,4888,5792,6929,5124,5747,7869,6818,5176,5298,7365,4644
"COG0347",2643,2061,2382,1307,1442,2540,1485,2186,2150,3545,1868,2196,2301,2096,2438,1977,1488,2012,2082,1997
"COG0348",2158,543,539,273,1079,399,2578,682,1093,4575,338,841,234,244,6911,1073,7779,395,3386,279
"COG0349",3928,4545,4764,4033,3378,4951,3441,4025,4067,3393,4297,4428,4478,4155,4439,4473,2256,3799,3523,4338
"COG0350",1084,2022,1872,2488,2771,1843,2754,2031,1749,3347,1876,2087,1864,1861,2501,2861,1572,1805,2577,2158
"COG0351",4078,3324,3997,2956,3911,3381,3556,3057,2831,3164,3433,3504,4320,3246,2654,4363,2896,3081,3809,3858
"COG0352",4338,3453,3653,3055,2384,3553,2579,2632,2842,3007,3258,3351,4022,3242,3950,3226,2925,2772,3134,3390
"COG0353",4013,4179,4491,4352,3089,4644,2729,4299,4038,3460,3983,3970,4652,4432,1764,3780,1343,4367,3147,4543
"COG0354",3761,4693,4968,4912,3491,5000,3290,4760,4304,3305,4945,4537,4603,5054,2869,4023,2367,4640,3415,5137
"COG0355",2612,2851,2889,3082,1836,2994,1744,2809,2585,2771,2741,2651,2834,2969,1370,2383,1296,2818,2325,2872
"COG0356",6490,6813,7244,6479,4594,7028,4065,7291,6537,5565,6710,6414,7103,7449,3032,5562,2410,7361,5063,7260
"COG0357",4085,4169,4542,3916,2538,4671,2403,3866,3889,2773,3869,3874,4397,4168,1819,3508,1853,4256,2542,4250
"COG0358",13557,13271,14598,14039,11297,13752,10698,12907,12998,12758,13610,12536,13546,13325,7356,11930,19577,13811,11088,13497
"COG0359",3208,3202,3478,3857,2373,3487,2288,3305,3125,2860,3241,3267,3353,3330,1733,3155,1256,3339,2203,3566
"COG0360",2667,2670,2715,3103,1997,2690,1874,2555,2373,2648,2627,2417,2628,2571,1197,2307,1084,2693,1932,2706
"COG0361",1709,1853,1885,2178,2206,1794,1965,2264,2234,2009,1971,2007,2061,2097,690,2138,906,1818,1946,2135
"COG0362",4747,2910,2674,2360,898,3048,727,1829,2457,663,1698,2341,4236,3159,2322,1079,2015,2611,1031,2640
"COG0363",4330,2949,2708,2583,2131,2563,1985,2486,2635,2432,2678,2369,2950,2861,1574,1839,1347,3084,2793,2729
"COG0364",5324,7066,2287,1550,989,2901,1269,1362,2674,1231,11302,2307,4101,2368,3263,701,2601,2416,1176,2005
"COG0365",19781,29168,30224,31335,26868,29022,25941,29437,25168,32179,30079,28223,29416,28675,22380,28368,10731,28516,26204,30960
"COG0366",11920,10426,6372,5151,4723,7288,4955,4588,8022,2643,7874,5905,8817,7156,6523,2745,17915,6331,6982,5564
"COG0367",10337,10964,8797,14700,9813,8009,9014,9536,8790,12142,10734,10401,8304,9910,3562,14058,8980,9539,8955,9935
"COG0368",2816,1309,1019,265,1435,1120,1487,509,1062,676,676,1364,1578,998,1331,1360,246,848,986,1018
"COG0369",6722,2836,4015,3812,1420,2179,1352,3125,5609,237,1817,2801,3410,3219,2574,1680,4560,3725,1831,3253
"COG0370",1376,591,683,194,1981,670,1720,490,532,4591,848,1210,327,597,327,1062,238,560,2100,178
"COG0371",2930,1789,1217,560,3002,1694,2748,759,1341,595,1298,1852,2107,1436,93,1820,54,1347,1826,1828
"COG0372",8662,9447,9419,10444,9924,8862,9595,9677,9357,9033,9110,9650,9667,9722,6513,9474,4664,9431,9261,10037
"COG0373",6611,3691,3433,3040,7572,4190,7386,3766,4781,3391,3134,3840,4422,3765,2723,4664,2231,4476,6029,3323
"COG0374",449,31,253,26,232,53,317,10,284,577,29,41,43,33,1642,71,1955,182,630,27
"COG0375",69,118,33,4,31,161,42,6,53,162,25,33,185,57,155,17,292,30,69,3
"COG0376",4663,6641,12331,11829,5932,9911,4966,8589,8883,490,7358,7427,8558,9002,11065,7510,6033,9815,3623,10673
"COG0377",2939,3347,2711,3880,4049,2669,3563,3085,2777,4126,2891,3563,3511,3364,876,4307,607,2760,3397,3740
"COG0378",1248,1473,863,94,1207,1744,1258,688,1196,1107,709,1653,2171,1409,1837,1058,1068,508,1466,812
"COG0379",4548,4956,5149,4684,3791,5024,3801,5150,4649,4705,4789,5363,6139,5584,2950,5726,2298,4434,3972,5648
"COG0380",1749,1961,943,103,945,1263,1557,697,606,350,811,729,426,1088,1155,242,604,502,435,217
"COG0381",4282,4365,4045,6676,3193,3403,2868,3631,3643,5586,4577,3929,3939,4283,2520,4301,2635,4342,3132,4699
"COG0382",10182,8824,7611,6751,5344,8459,4748,8075,8700,5841,7891,8408,9895,8618,3238,6787,2571,7974,5603,8700
"COG0383",2868,1918,318,947,632,408,818,640,595,1673,1791,563,491,672,4,565,41,563,329,473
"COG0384",1445,1335,1735,1208,1457,1733,1736,1562,1652,1015,1137,1325,1024,1345,1130,1264,1140,1933,1502,1264
"COG0385",2454,3806,3686,4114,2077,3007,2378,3612,3126,2676,4029,3444,3400,3718,7581,3439,2951,3625,2444,4241
"COG0386",3565,3927,4503,4076,1928,4427,1799,4170,3849,1377,4025,3317,3981,3926,1034,2547,1845,4461,2130,4012
"COG0387",251,478,96,487,381,218,264,657,1032,80,276,544,356,610,75,459,31,392,352,415
"COG0388",13446,11094,9559,9304,13339,11678,14011,9718,10593,13203,8856,11625,12548,10797,19074,12298,8003,8707,13020,9813
"COG0389",10461,10156,11040,10993,9309,10951,9304,10411,10823,6950,9942,10262,11631,10886,9284,9243,6895,11374,7634,10683
"COG0390",276,253,65,243,1072,44,1060,185,148,1032,177,255,129,178,213,565,88,57,876,201
"COG0391",4212,2264,1527,1198,3269,2091,3031,1273,1994,1525,1319,2613,2943,2249,231,2932,377,2006,2086,2469
"COG0392",2575,714,1138,607,2442,1305,2492,661,1384,2135,262,1356,1507,1263,3929,1956,423,792,1355,1429
"COG0393",653,393,540,598,675,517,554,680,689,741,362,491,351,519,217,549,331,745,649,583
"COG0394",2998,2144,2000,2500,2154,2987,2403,2604,2900,2431,2250,2664,2313,3047,3447,2608,1925,2228,2517,2289
"COG0395",5112,15164,10803,9473,9336,12482,8829,12489,8761,6815,14278,10012,11911,10203,5178,6810,1625,11475,8772,8413
"COG0396",4343,5289,5151,6673,4773,4914,4192,5403,5084,4255,4987,5620,5715,5553,2474,5509,1864,5159,4011,5839
"COG0397",7862,7815,8306,7230,4136,8534,4290,8029,7549,1038,7896,6999,8734,7828,4729,5498,3259,8069,3547,7872
"COG0398",4663,3707,4240,3579,2234,3730,2689,2930,3705,2358,3889,3469,4164,3492,5349,2838,6027,3607,2870,3662
"COG0399",15587,13946,16916,21803,20934,15011,19319,15888,15277,25270,19305,17459,16765,17942,10355,22677,24812,16229,16979,21068
"COG0400",3320,3883,4236,4406,2681,4078,2458,3960,3897,3366,4075,4018,4335,4242,1923,3494,1814,3868,2406,4360
"COG0401",39,2,29,5,26,11,48,0,44,12,4,11,0,1,216,9,248,5,63,3
"COG0402",8041,6551,3989,4086,11170,5532,12767,5296,8214,7435,4890,7051,5999,5741,8933,8140,4407,6020,10290,5883
"COG0403",14616,14857,15034,15633,7570,17477,7096,14002,14614,12707,13631,12998,20224,17420,6072,10249,4971,14944,10576,14082
"COG0404",23858,60755,62975,61747,49117,60562,40260,64212,47708,62164,64020,50247,53646,59606,15318,47707,8970,61994,53435,60003
