"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0209",10262,8050,8040,17223,9585,6167,8918,8521,8310,5786,26537,40910,35293,22551,24733,53130,31602,25399,26782,49505
"COG0210",17915,19634,19537,18265,18297,19505,19716,16172,17325,27922,16831,17673,19189,17441,17808,26898,21632,17466,16608,74519
"COG0211",1982,1972,1424,1933,1848,1721,1915,2124,1944,1097,2051,1789,1654,1918,1911,1733,1942,1722,1900,1031
"COG0212",3504,3307,3354,2051,3006,2574,3886,3243,3050,2225,2890,2683,3482,3712,2807,2840,4803,2890,2944,2469
"COG0213",1762,1747,1642,1207,1434,1088,1031,1435,1710,2627,1852,1951,1379,1620,1874,974,652,2123,1983,1870
"COG0214",1469,1292,1716,1240,970,360,164,254,1639,26,1809,1564,474,17,1782,713,428,2353,1962,106
"COG0215",3647,3842,3634,2740,3745,3649,3155,2966,3756,1879,10869,10902,9703,8812,11425,11139,8770,10865,11202,4692
"COG0216",8192,8291,6161,6942,7707,7685,7867,6628,7858,3640,7639,7542,6975,6823,8004,7599,7729,7057,7686,3295
"COG0217",4947,4527,3850,4111,4707,3123,5302,4643,4820,2823,5012,4303,5111,4530,4682,3890,6069,4550,4841,2482
"COG0218",2367,2185,1426,1570,1856,1993,2203,3329,1720,2153,1874,2078,3697,3243,1635,1509,2418,1626,1800,1839
"COG0219",2568,2427,2257,2372,2894,2670,3182,2441,2776,1354,2846,2080,1879,2922,2665,2752,2549,2450,2583,2076
"COG0220",2856,3043,1566,2096,2733,3553,2951,3877,2244,2732,2372,2468,4094,3206,2259,2410,2669,2051,2304,2058
"COG0221",955,1619,543,1391,1833,3677,1113,595,1038,2535,887,869,492,1243,1368,2215,547,468,695,1521
"COG0222",2836,2966,2109,2429,2734,3091,2677,2514,2609,1280,2915,2437,2740,2752,2613,2739,2921,2373,2444,2425
"COG0223",8745,8790,6780,6078,8421,7567,8761,7678,8591,2546,8497,7956,7749,10022,8654,8140,9660,8384,8511,5064
"COG0224",7367,7310,5406,6579,7174,7237,7055,6729,6920,3005,7217,6702,6321,7022,6862,6703,5657,5962,6879,3355
"COG0225",7295,7828,5556,5103,6317,7155,7312,5876,6687,3177,6691,6679,7016,6712,6947,7065,8804,6032,6612,3351
"COG0226",9198,2161,1648,15379,8930,9216,8835,869,10797,7183,3724,2708,2487,197,11533,9374,6212,1964,10377,4550
"COG0227",2155,2106,1326,1565,2166,1955,2338,2011,1957,974,2075,1876,1981,2595,2168,2023,2737,1598,1988,1096
"COG0228",3019,3289,2031,2836,2945,2394,3261,3192,2929,1341,3149,2834,2986,3728,2964,2714,3073,2755,2923,1074
"COG0229",4992,4994,3998,3968,4325,4160,4925,4280,4557,2250,4501,4667,4935,4517,4221,4293,6225,4114,4425,1944
"COG0230",378,208,170,151,284,330,295,622,315,61,78,87,131,195,127,98,123,61,103,22
"COG0231",1464,1593,1375,1404,1441,1405,1324,1262,1515,726,4192,4136,3945,4046,4235,3998,3631,4281,4317,2833
"COG0232",1597,1464,1369,1392,1667,1014,1834,1576,1723,1443,4559,4475,4134,5208,5023,4930,6426,4425,5305,4159
"COG0233",3736,3825,2997,3190,3591,3381,3719,3284,3611,2148,3207,3350,3911,3101,3575,3452,3694,3336,3635,1925
"COG0234",2730,2810,2392,2641,2582,2475,2755,2579,2622,2022,2601,2667,3100,2503,2596,3526,2113,2436,2581,10919
"COG0235",4275,4088,5427,4716,5536,3931,5483,4528,4996,3221,5136,4657,3839,3995,4333,4267,5141,5308,4560,2829
"COG0236",565,671,486,585,517,625,555,567,550,372,1561,1761,1952,1491,1587,1813,1833,1658,1537,1196
"COG0237",4725,4794,4149,2673,4394,4018,4427,3601,4363,2277,4066,4206,4285,3974,4497,3899,5378,4456,4340,1743
"COG0238",1693,1650,1260,1111,1410,1449,1656,1859,1562,722,1464,1364,1635,1616,1657,1441,1715,1435,1562,921
"COG0239",720,714,539,637,538,585,578,933,559,2394,550,643,1007,786,614,495,707,744,601,693
"COG0240",6111,6117,5124,4494,5907,4183,6609,6725,6266,3809,6487,6327,5990,6996,6274,5313,7086,5584,6803,3232
"COG0241",2183,1738,1855,1891,1674,1256,1860,1585,1899,1865,1868,1954,2158,2324,1895,1552,3016,1806,2094,1970
"COG0242",5590,5018,4108,5788,5047,4904,5418,4796,4681,2285,4646,5969,5469,4817,4488,8453,5873,4617,4795,8094
"COG0243",8201,5268,12862,11827,10077,9875,9951,7489,10512,18337,11299,6976,8170,6095,10323,8037,4936,11091,10125,15877
"COG0244",4497,4582,4102,4453,4459,4386,4038,3472,4645,1693,4906,4645,4013,3203,4603,4038,3015,4559,4687,2248
"COG0245",4897,5221,3151,2913,5427,4535,5579,3042,4835,1730,4244,4060,3357,3257,4802,4961,6060,4372,4474,1633
"COG0246",2025,1587,581,2448,1434,1235,2039,3054,1359,1738,1659,1800,3469,1360,1336,1161,1561,1159,1495,2392
"COG0247",11655,9030,15640,12269,14812,6586,10463,11143,11762,13523,14463,11864,12972,14520,12579,8832,11034,11187,13409,3772
"COG0248",4640,4737,2015,5441,4829,7875,10625,3715,7870,6037,3163,3724,4529,2337,8070,5536,10169,2833,6290,5184
"COG0249",8529,10016,6909,8925,8763,16993,8207,11719,8183,9075,7926,9252,14777,10651,10026,12481,7438,7510,9218,6737
"COG0250",4770,4711,3928,4275,4383,4346,3993,3907,4440,3241,4662,4577,4330,3662,4320,3928,3507,4516,4711,2312
"COG0251",5387,5693,8278,4924,4912,4622,4540,5844,5473,4183,5815,5754,5768,5159,5533,4412,4555,6946,5605,2841
"COG0252",1249,1587,3638,1576,1229,1024,484,2584,1845,4027,1897,2012,2802,3129,1931,874,276,2624,2393,2343
"COG0253",6098,6282,4438,4309,6441,6517,6858,5430,5875,2885,6058,5541,5263,6014,5892,6476,6534,5171,5726,2721
"COG0254",1859,1967,1297,1626,1655,1706,1820,1962,1866,493,1835,1679,1876,1801,1806,1575,2168,1584,1765,839
"COG0255",291,226,311,366,217,277,453,455,250,313,253,272,482,379,230,171,149,321,232,631
"COG0256",884,887,996,808,806,808,822,709,866,355,2656,2629,2494,2264,2595,2193,1569,2669,2785,1539
"COG0257",106,50,42,237,184,148,171,250,108,32,126,86,129,85,71,63,52,48,111,295
"COG0258",18525,18356,14492,18309,20528,17849,19537,17575,18072,10113,18555,18526,22004,15270,19232,24319,20654,17403,18981,20757
"COG0259",3718,3720,2540,2898,3558,2352,4260,3634,3713,2335,3768,3719,3822,3500,3622,3175,5385,3198,3590,1933
"COG0260",3307,3412,2538,3525,3567,3364,3595,3037,3450,1919,10508,9906,7773,8377,9924,9499,13019,10596,10344,8725
"COG0261",3130,3462,2281,2458,3104,3054,3593,3722,3076,1409,3376,2923,3084,3472,3197,3102,2886,2842,3020,1293
"COG0262",2298,2123,1380,1627,1500,1453,1816,2735,1715,1811,1654,2264,4130,2870,1901,1765,2730,1661,1995,1907
"COG0263",6501,5760,5233,5856,6916,7288,8171,4625,6658,4458,6724,5537,3798,7295,6596,7482,5490,5739,6259,4347
"COG0264",5523,5716,4201,4677,5181,5059,5879,5373,5342,3605,4950,4907,6146,5578,5305,4956,5061,4569,5256,3043
"COG0265",14564,15690,15334,14639,15657,16154,16250,11046,15652,10027,15073,14254,13337,10595,14950,13987,18492,17863,14795,15686
"COG0266",6296,7046,4935,4213,7409,5682,6735,4360,6434,3181,6352,5965,4494,3960,6603,6501,5429,5754,6266,3066
"COG0267",750,666,389,580,686,1043,572,1043,616,608,615,571,778,794,591,603,635,421,599,487
"COG0268",1624,1563,1124,1268,1871,1724,1819,1421,1530,967,1592,1311,1429,2142,1650,1513,1779,1179,1517,1116
"COG0269",23,30,55,43,79,28,6,87,40,114,61,27,101,409,47,36,21,24,37,10
"COG0270",3351,3481,2587,4717,2924,3443,3533,3875,3318,5336,3515,3943,4896,3688,3424,9440,3517,4140,3842,14221
"COG0271",1481,1597,1052,1213,1559,1553,1667,1395,1488,1065,1513,1462,1223,803,1568,1446,1359,1321,1432,901
"COG0272",15329,16560,10523,11267,14524,13563,14418,11614,14696,12382,15274,15175,14704,13973,14740,14998,14263,13292,15221,9364
"COG0274",2120,2214,1394,1540,2057,2674,1107,1237,1711,2072,2008,1962,2123,2232,1981,2010,898,1595,1663,345
"COG0275",2181,2223,1648,1524,2246,2189,2133,2015,2160,1002,6271,5976,6360,6055,6429,6520,6163,5545,6188,2841
"COG0276",7925,8695,3854,6255,6888,7647,7611,7278,6848,4023,7040,8169,6042,8180,6729,7527,7850,7163,6291,3514
"COG0277",16076,16082,22328,17608,21575,19709,21069,17526,18569,21799,19651,15123,16568,19738,18766,17966,15118,17439,17765,14832
"COG0278",1945,1862,1718,1616,1966,1846,2065,1353,1860,1550,1972,1886,1253,1962,1857,1864,1639,1704,1987,1391
"COG0279",2130,1766,2536,1644,1638,1530,1908,1572,1970,2061,1770,2195,1305,2984,1926,2143,2297,2336,2147,2551
"COG0280",10570,9870,6892,11236,10127,7156,12239,12533,11779,3809,12092,11269,9521,14806,10963,9038,15265,8993,12005,7486
"COG0281",8533,7877,7047,10007,8444,6253,9580,11514,10195,10412,10228,9687,9226,12396,9373,7449,12829,7745,10423,6733
"COG0282",75,252,336,1050,194,183,384,207,171,2974,230,270,360,1117,240,283,119,325,94,2670
"COG0283",5220,4865,3467,3534,4973,5907,4783,4048,4633,2047,4334,4101,4180,4615,4927,4838,4132,3942,4189,2244
"COG0284",5541,5622,5082,3940,5342,4897,5487,4527,5495,2375,5380,5191,5082,4393,5568,5012,4970,5395,5720,2356
"COG0285",9005,8462,6288,6152,8711,8295,8195,7167,8858,4602,8125,8216,7194,7943,9198,8180,7945,7863,8976,3462
"COG0286",1163,1854,2074,3130,1189,1632,794,1100,1058,19447,936,2343,1584,953,1468,1989,1244,2298,1024,11112
"COG0287",6584,6369,5820,4344,6565,5884,7157,5280,6293,7277,2044,1829,1786,2173,2044,2160,2210,1921,1958,1148
"COG0288",596,555,594,1283,764,803,1508,2032,652,2377,814,558,1800,2710,540,555,909,709,606,2280
"COG0289",5041,4834,3139,3864,5136,5207,5727,4472,4689,2834,4863,4127,4517,4830,4773,4936,4860,4254,4480,2450
"COG0290",4060,3919,3144,3588,3894,3834,4213,3038,3804,1833,4165,3601,3432,4167,3878,3971,3757,3462,3719,1860
"COG0291",1050,1133,709,1030,1099,1569,1194,969,1110,650,1203,1035,950,966,1217,1391,899,908,1171,686
"COG0292",2723,2578,2135,2388,2526,2553,2666,2994,2806,1412,2737,2483,2296,3071,2463,2422,2428,2235,2724,1238
"COG0293",3319,3110,3595,2242,3514,2039,3916,2805,3502,2507,1291,1071,808,1028,1098,977,1056,1041,1256,539
"COG0294",6317,6823,6026,4383,6489,6331,6825,4836,6449,3907,5948,5697,5144,5520,6578,6348,5407,6394,6266,2426
"COG0295",795,655,524,770,811,535,622,1259,641,872,836,762,1428,1264,589,475,437,680,739,836
"COG0296",2628,3751,1699,3527,4156,8544,2120,1561,2692,563,2566,2944,1660,1809,4140,4945,1239,1519,2384,2350
"COG0297",2645,3146,1247,2837,2787,5313,1680,2511,2251,306,2131,2496,2871,2899,2442,2918,1563,1234,2452,1679
"COG0298",2,12,25,106,4,34,13,3,5,20,7,41,5,7,5,21,4,11,1,118
"COG0299",5522,4602,4186,2801,4006,4263,3982,3307,4077,2673,3849,6505,4154,3816,4281,4570,5826,4235,4110,2294
"COG0300",813,1079,683,563,904,1001,644,1198,769,151,2402,2561,3688,4527,2342,2260,2331,2657,2645,1451
"COG0301",288,211,3759,213,201,79,58,94,828,270,478,279,156,83,626,135,56,1697,811,1265
"COG0302",4786,5081,4463,5126,4741,5048,5129,4212,4829,2465,1441,1791,1651,1709,1665,1865,1757,1574,1538,1168
"COG0303",5503,4645,7659,4464,7200,4993,6184,6247,6143,7573,6963,5462,5117,4424,5816,4916,3362,6425,6442,2542
"COG0304",12914,13621,9131,14809,12400,12115,13415,13139,12428,18478,12412,13299,12637,14944,11512,11531,15628,12386,11824,8750
"COG0305",14944,13311,10223,35845,15100,13726,16236,12655,13289,11443,11974,18642,21268,9686,12529,36463,16414,11954,12348,57246
"COG0306",3130,4395,4388,2824,2637,2074,1632,4209,1677,3899,3758,4737,3810,4363,1541,2361,2092,4271,2705,1779
"COG0307",1477,1550,1167,1063,1488,1448,1376,1356,1390,857,3751,4177,4316,4052,4293,4192,4387,4171,4279,2594
"COG0308",12994,15728,14684,14789,11403,16566,7619,21391,12145,9508,12165,16182,24442,25228,13998,12111,9099,13135,12652,15968
"COG0309",20,53,562,533,44,123,30,14,99,81,107,176,20,9,89,80,13,390,71,810
"COG0310",661,586,41,598,554,94,159,0,480,35,638,503,448,10,503,436,628,386,545,18
"COG0311",911,721,1599,562,598,214,119,160,980,16,1026,1014,346,9,1033,475,429,1644,1198,56
"COG0312",12486,12415,9377,14172,15873,13996,13016,9826,11245,10008,12673,11939,8135,8091,12540,14017,12998,11255,10868,6290
"COG0313",6318,6603,4266,3503,5895,5722,6337,6938,5919,2617,5473,5246,7341,7701,6101,5476,7283,4903,5899,2543
"COG0314",1640,1226,1989,1403,1800,1161,1340,1754,1826,1522,1843,1652,1292,2578,1565,1313,765,1665,1878,823
"COG0315",2033,1458,2338,1619,2362,1251,1408,1812,2110,2458,2316,1929,1495,2845,2025,1620,1040,1989,2259,1001
"COG0316",5185,5473,5641,5760,5211,4191,5926,5088,4924,4565,5100,5647,5346,5354,4874,6273,6251,4957,5191,5834
"COG0317",15159,15473,11368,13880,15833,17300,15032,13665,13855,13524,13150,14275,15184,13454,14445,15916,15312,13254,13550,10818
"COG0318",34215,27910,40936,33020,33836,33150,32927,36803,30883,51380,33624,28796,38215,38353,29301,28461,31716,35887,31692,33280
"COG0319",2956,2524,2329,1518,2871,2842,3018,3077,2585,1706,2504,2414,2678,3862,2914,2999,2581,2197,2699,1592
"COG0320",7634,8441,4857,6659,8036,9115,6396,5659,7417,2605,7725,7377,5879,4967,8123,7780,7131,6462,7128,3123
"COG0321",5089,5065,2959,3214,4654,4299,4017,4129,4650,2152,4421,4609,4150,4418,5019,4485,4543,4074,4794,2065
"COG0322",14759,15511,9934,10736,16240,16646,14528,15044,14591,7084,14801,14077,15030,16534,15087,15594,14817,13408,14779,5144
"COG0323",3408,4429,3742,3949,3246,4208,3655,6501,4019,5274,4219,4743,6619,4562,4812,2910,4044,4495,4319,5164
"COG0324",6649,6801,5099,4283,6286,5972,6824,5543,6147,3623,5970,6030,6152,5207,6203,5893,6521,5616,6000,3090
"COG0325",5359,5173,3200,3074,4956,4773,5355,4197,4777,2938,4537,4417,4614,5423,5022,4639,5548,4228,4500,2519
"COG0326",6748,7618,3829,5729,6726,11226,6822,9184,5486,6458,5302,6535,11531,7548,6004,7577,6355,4892,5319,5448
"COG0327",1224,1237,652,1184,634,902,600,1908,746,2870,856,1233,3070,2341,999,639,1331,846,904,1187
"COG0328",3879,3508,2604,2929,3583,3774,2951,3100,3151,1102,1198,1171,1209,949,1116,1128,1120,980,1111,488
"COG0329",10173,9801,12489,8717,11534,9764,12582,9522,11066,4576,10830,9098,8216,10561,10190,10612,13908,11985,10298,4502
"COG0330",12164,13045,12601,13247,11631,10762,13786,13340,13096,11072,12826,12407,12910,15046,12527,11319,16347,13049,12968,9005
"COG0331",6106,6061,4576,4944,5911,5714,6332,4866,6259,3936,5784,5485,5501,5596,6101,5626,7838,5372,6067,2895
"COG0332",7116,6717,3892,6562,5213,6743,4434,8463,5646,4015,5960,6688,9802,8078,6536,4834,8085,5891,6049,5428
"COG0333",755,681,426,609,638,627,997,707,577,507,593,582,507,894,548,630,1013,559,525,568
"COG0334",6330,8515,5918,6347,5310,4776,3828,8125,6087,5231,6069,8069,9496,7007,6548,4302,6502,7027,6601,8254
"COG0335",3444,3873,2390,2929,3414,3298,3856,3746,3495,1236,3438,3283,2811,4381,3571,3524,3053,3128,3398,1243
"COG0336",5870,6059,4125,4726,5781,5592,5894,4637,5574,2885,5695,5252,4616,4332,5441,5396,4750,4797,5232,2545
"COG0337",7682,8198,5804,4503,8355,7886,8974,6936,7527,2942,7268,6509,7652,8142,7889,7795,10654,6717,7393,3431
"COG0338",3001,1536,2328,5342,3195,1435,529,449,897,2507,1381,5063,1820,432,1331,6507,626,1923,1454,7897
"COG0339",5564,5134,3208,6911,5215,8071,3116,7295,3755,7463,4570,4904,8664,8148,4618,5064,3135,3255,4023,9252
"COG0340",5184,5052,5356,3113,4526,4756,4716,4223,4815,3282,4540,4555,5291,4792,5096,4419,4804,4981,5011,2696
"COG0341",7240,7082,4782,6230,6823,7154,6597,7587,6737,3423,5416,6956,7776,8036,6527,6255,8905,5467,6586,4713
"COG0342",3958,4136,2713,3541,3781,3748,3822,3671,3916,2096,10297,11274,12247,12502,11474,11113,13407,10366,10840,7975
"COG0343",8696,9177,8969,7329,8432,8033,7459,7148,9459,3768,8701,8568,6273,7203,9350,7674,8228,8862,9605,3313
"COG0344",3024,2984,3491,2143,3071,2944,3215,1970,3149,1409,2764,2534,1984,1753,3312,3208,2618,3343,3023,1446
"COG0345",5279,4851,3676,3812,5560,4672,5778,4432,4868,3331,4974,4327,4083,5797,4883,5092,5465,4459,4655,2780
"COG0346",1925,1444,3096,2007,1901,2277,2147,2107,2012,2277,6071,5331,5470,5046,5628,5373,5346,6637,5968,6493
"COG0347",2359,2096,1344,2565,2067,2771,2319,2121,1613,2884,1857,1735,3056,1506,1665,2021,1998,2158,1645,1691
"COG0348",347,517,1149,1993,515,701,584,250,619,9115,982,503,673,1444,863,686,303,1313,518,6976
"COG0349",4103,3756,3670,3415,4551,4287,5463,3491,4188,4644,4066,3318,3047,3404,4014,4244,4528,4133,3921,3306
"COG0350",2128,1630,2713,1827,1954,1216,2175,2051,2234,2964,2332,1772,1784,2322,1965,1704,2175,2507,2201,1682
"COG0351",2467,3417,4210,2752,3295,3284,3750,2042,3508,3599,2902,2630,1231,2789,3105,3821,3210,3758,3074,2857
"COG0352",2635,3162,2843,2622,3597,3758,3402,2760,3044,5700,3058,2460,2135,3896,2916,3762,2652,2785,2530,2742
"COG0353",4382,4269,3294,3466,4112,4422,4249,3839,4239,2135,3956,3874,3783,4158,4188,4178,5477,3577,4061,1734
"COG0354",4486,4497,3991,3025,4664,3486,5406,3166,4651,3402,4247,4026,2821,2558,4283,4176,5120,4075,4585,3108
"COG0355",2703,2843,2022,2262,2725,2516,3048,2987,2778,1434,2775,2503,1924,2395,2547,2622,2236,2388,2814,1582
"COG0356",7066,7526,4858,6341,6791,6818,6367,8519,6966,3140,7004,6906,7263,7215,6484,6317,6742,5999,7103,2848
"COG0357",4248,4132,2874,2708,4175,4430,4500,3815,3919,2175,3964,3506,4394,4611,4039,3922,3611,3248,3646,1878
"COG0358",13073,14751,12288,10376,13481,12752,13982,12533,12946,5805,12289,13139,15228,11837,13366,14664,15734,12316,12807,13729
"COG0359",3463,3411,2736,2729,3226,2996,3550,2837,3327,1566,3228,3065,3281,2946,3244,3065,3634,3046,3010,1677
"COG0360",2762,2770,2020,2051,2674,2599,2846,2612,2442,1418,2334,2284,2746,2622,2574,2431,2858,2267,2385,1379
"COG0361",2046,2087,2280,2139,1883,1730,1755,1796,2232,876,2014,2100,1988,1975,2236,1896,1680,2060,2291,1380
"COG0362",2766,3321,832,3228,2919,6047,1727,1858,2058,215,769,709,887,585,857,1196,512,548,650,453
"COG0363",2907,3350,1817,2764,3071,3524,2336,3591,2661,1804,2567,2670,4310,3450,2729,2743,2993,1913,2365,1487
"COG0364",1969,2570,980,4795,7207,7106,2840,2518,1694,5396,2266,1711,3885,2535,2329,3847,1165,951,1494,4466
"COG0365",27768,26523,29010,25785,29051,24345,31283,25270,31113,18273,30197,25913,20421,25867,29557,27470,33549,28361,29525,12807
"COG0366",6286,7223,4217,11490,10452,10650,8332,3493,7101,19259,7407,6701,5588,703,7878,9374,6104,3546,6072,16093
"COG0367",10084,9481,9979,8359,11001,10933,8343,8023,10809,1124,10016,9612,11156,8900,10235,9691,10345,13463,11109,8295
"COG0368",810,1286,1596,571,1261,2437,923,760,1045,2337,312,213,196,264,325,415,129,444,261,342
"COG0369",2620,5505,851,3526,2877,4368,1250,4218,2989,641,3642,5629,970,5941,4020,3120,596,3153,3836,4748
"COG0370",502,606,1604,1200,592,781,922,1677,891,321,793,358,4715,3265,764,223,2507,1382,867,1094
"COG0371",1075,1662,2958,909,1767,3130,1298,206,1287,52,1016,946,488,24,1379,1698,729,1850,1115,82
"COG0372",3381,3221,3231,3193,3214,3050,3093,2734,3326,2811,9859,9560,8588,8330,9807,8930,8695,10119,9925,6601
"COG0373",3656,5470,7733,3470,3782,6302,3008,5451,2940,4539,2662,4029,5915,5597,2862,4392,2784,4842,2685,2658
"COG0374",20,98,134,938,31,218,50,26,25,97,51,285,26,28,68,113,8,59,18,1065
"COG0375",34,14,54,190,132,264,120,5,57,9,66,47,2,3,101,162,16,10,24,142
"COG0376",9029,8769,5190,9146,6668,7238,10075,8864,10040,7045,9607,9519,7327,7378,8915,8209,10748,8199,9210,7214
"COG0377",3008,3138,4108,3444,3266,2763,2686,1805,3589,231,1278,991,564,638,1175,955,936,1209,1217,206
"COG0378",1138,531,1303,1361,1537,3026,1457,127,1244,2144,1298,532,418,25,1287,1836,584,856,967,1297
"COG0379",4349,4509,4385,4916,4911,4999,5179,3514,5622,3381,5288,4711,2360,4517,5255,5454,5523,4969,5476,4538
"COG0380",696,398,1013,1313,1973,1526,1339,296,898,665,1092,340,459,169,728,691,2379,283,870,2587
"COG0381",4580,4396,3269,3106,4512,3481,3403,3491,4624,1011,3946,4029,4181,5419,4723,3656,5177,4277,4286,2816
"COG0382",8054,9027,5833,6169,9029,11315,7852,6906,8083,2445,8034,8289,6910,8963,9066,8859,7770,7029,8062,3751
"COG0383",551,678,500,783,2043,653,1181,75,1542,58,1680,727,432,24,1318,584,206,717,1076,143
"COG0384",538,581,542,529,427,498,481,851,453,1658,1323,1558,2403,1641,1140,1051,1757,1394,1245,2175
"COG0385",2904,3337,2218,2618,3832,1635,3756,1988,4259,4021,3811,3424,1623,3099,3849,3384,4049,3346,3948,3712
"COG0386",4185,4274,2074,2831,3808,3714,4251,4303,3401,1576,3294,3863,4572,5405,3395,3526,4900,2919,3434,2275
"COG0387",564,593,245,790,462,299,390,348,805,7,857,1115,292,42,990,224,29,497,986,115
"COG0388",11338,10029,12941,9734,10961,13621,11451,6862,11020,22297,3688,2967,2770,1749,3931,3990,3279,3861,3511,3952
"COG0389",10490,10930,9781,9809,10255,11911,10383,11124,10459,8248,9821,10148,10487,11397,10197,10807,12263,9677,10239,7273
"COG0390",337,156,1003,129,262,80,40,294,319,85,264,120,108,684,340,152,23,353,274,37
"COG0391",1883,2340,3668,1696,2275,4073,1350,306,1719,136,1762,1680,916,155,1957,2511,1086,2641,1554,177
"COG0392",1006,1383,2361,412,710,2173,420,466,711,2696,596,752,732,269,1250,1435,443,1369,620,602
"COG0393",725,826,435,634,420,443,446,954,552,84,632,888,745,650,678,398,776,713,563,572
"COG0394",2993,2477,1840,2622,2050,2759,3336,2317,3301,3163,2498,2508,3210,2076,3382,2500,4478,2579,3315,3383
"COG0395",10956,8973,7800,8834,15303,6910,14494,11815,10779,9765,12657,9032,10739,9566,10771,10013,10734,9944,9980,1091
"COG0396",5530,5392,4729,4706,5327,4727,4911,3790,5833,2646,5562,5094,4080,4163,5810,5075,4838,5577,5914,2301
"COG0397",7224,7435,4650,7453,7901,8948,8070,7144,6642,4946,6553,6907,5578,10966,7048,7656,6733,6214,6848,3224
"COG0398",3035,3793,2558,3314,3668,3680,4304,2586,3525,3520,3266,3442,1427,2449,3535,4393,2910,2507,3042,4512
"COG0399",17911,15944,22086,10994,14232,15309,14447,17407,17555,6953,15090,17916,14006,24560,15914,20586,18718,18635,17273,15908
"COG0400",3718,3723,2928,3271,3973,3610,4246,3109,4203,1852,3811,3681,2297,3550,4176,3962,4648,3419,4003,1668
"COG0401",7,7,27,67,2,20,11,4,0,53,5,14,5,0,9,10,7,8,0,246
"COG0402",6656,6246,11106,6871,6409,8935,4317,7413,6310,8967,6780,7148,6358,6664,6750,5831,2166,7437,7041,5397
"COG0403",14554,15188,6875,19170,15021,16188,13439,14221,13361,9181,14686,14494,12260,12589,15027,21203,13778,12133,13340,5341
"COG0404",57779,47840,53049,52490,60796,38068,64407,66046,58052,8271,57062,54558,46680,68664,51558,47711,62956,48037,57136,6571
"COG0405",12691,13451,14725,11829,12214,10462,11578,11536,12112,11520,13302,12920,12971,7947,12118,10127,12456,16631,12035,10434
