"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0210",17529,19408,116901,18928,20997,19919,170606,99306,20485,17820,21226,20278,17529,18636,23536,20299,17855,21356,67067,127057
"COG0211",1883,2210,758,1916,2085,2013,686,712,1969,1750,1885,2051,1849,1659,1581,1306,1564,1428,801,578
"COG0212",3353,4178,2194,3075,3517,3315,1891,1619,2872,2760,3112,4051,3450,2612,2814,2219,2375,2656,2487,1068
"COG0213",767,459,988,614,558,484,667,1055,381,673,1094,464,1802,1635,3706,3439,2271,3132,1028,608
"COG0214",49,224,866,1237,2122,1429,3,3,909,1546,1046,1630,1472,1576,1719,1964,2852,1449,133,277
"COG0215",9746,11161,4813,10715,11786,11626,3399,3973,12165,10860,11232,11063,11049,11549,7935,8409,11234,8066,3678,2967
"COG0216",6468,9420,3691,7741,9197,8196,2286,2759,8519,7499,8298,8171,8043,7326,7527,6626,6405,7141,2600,2171
"COG0217",4182,5483,2790,4368,5406,4612,1770,1949,4375,4455,5109,5855,5091,3807,4789,3892,4099,4434,2557,1897
"COG0218",1200,866,496,714,606,442,470,534,442,667,1940,1558,2381,1603,1192,1173,1511,1406,1744,1088
"COG0219",3251,2646,999,2512,2662,2436,1688,1404,3006,2201,2786,3013,2559,2624,2329,1858,2640,2213,1582,1138
"COG0220",3449,3201,1570,2702,2273,2432,1514,1845,2474,2521,2768,1832,2652,2970,1414,1280,1769,1625,1672,1004
"COG0221",938,959,2062,1454,672,1937,1517,1566,2292,854,1625,292,399,1989,408,366,457,472,1603,2134
"COG0222",2554,3006,1077,2601,2881,2937,1299,1206,3094,2495,2782,2704,2280,2691,2532,2092,2639,2495,1025,845
"COG0223",9043,9545,4050,8317,9798,8488,3970,3454,8925,8095,8480,9365,8957,7837,8561,7023,7690,7474,4781,4908
"COG0224",7349,8039,3095,6955,7712,7479,2360,2627,7737,6865,7359,7207,7162,6797,6360,5233,5636,6197,2644,2001
"COG0225",7546,8840,3575,7488,7783,7302,2230,2986,7529,6614,2226,2168,2287,2171,1518,1263,1694,1500,968,775
"COG0226",449,2373,6141,2411,1532,3694,13337,18846,6460,2629,4355,2730,1785,6800,400,885,7885,697,4805,5449
"COG0227",2445,2204,1039,2049,2167,1958,780,835,2203,1920,2174,2409,2185,1708,1570,1249,1371,1566,871,603
"COG0228",3492,3329,1451,3085,3539,2951,1076,1046,2992,2862,3255,3231,3051,2431,2396,2333,2404,2464,840,761
"COG0229",5451,5549,2570,4825,5646,4400,1579,2265,4494,4453,4259,4358,4856,3718,3497,3218,3477,3408,1755,1651
"COG0230",527,365,80,206,195,291,80,224,316,224,246,246,301,252,72,202,198,143,194,43
"COG0231",4281,4835,1774,4319,4776,4650,1386,1741,4310,4098,4221,4485,4329,4306,3874,3740,4129,3642,2274,1371
"COG0232",4062,6117,3997,4686,5260,5116,3691,2650,5085,4621,5171,7708,5595,3826,4651,3636,4061,4299,2697,2399
"COG0233",3315,4328,1790,3665,4215,3864,1224,1453,3784,3398,3769,3771,3677,3451,3337,2715,2958,3143,1328,1130
"COG0234",2403,2806,11178,2808,3026,2898,21282,14396,2686,2669,2859,2945,2486,2633,2985,2405,2532,2909,12546,15440
"COG0235",3893,4600,3187,4388,4065,3853,3062,3179,4579,4649,4672,4145,4942,4166,2262,2567,5729,2545,3230,2191
"COG0236",1700,2023,876,1895,1747,1959,3003,1779,1962,1790,1759,1573,1631,1803,1521,1417,1456,1707,1025,1034
"COG0237",4166,4727,1737,4448,5251,4464,1551,1564,4366,4179,4248,4577,4773,4476,3587,3601,4129,3772,1595,1126
"COG0238",1619,1768,554,1524,1887,1725,334,528,1652,1329,1526,1928,1664,1452,1459,1227,1262,1339,626,450
"COG0239",909,674,768,688,621,600,827,780,402,684,580,900,782,590,297,404,611,373,718,269
"COG0240",2265,2333,1087,2076,2204,1718,757,996,1792,2070,5572,6382,7079,4957,6310,5531,5620,6270,2109,2550
"COG0241",2442,2503,477,1844,2116,1841,2029,1871,1445,1939,1804,2948,1945,1614,3478,2716,2027,2987,1216,1251
"COG0242",4947,5432,6650,4912,5387,6247,9198,8678,6720,6009,6326,5492,5057,5140,4502,3944,4745,4690,8938,14939
"COG0243",7226,5148,4211,5967,3205,7261,12776,12321,6989,6939,7099,3266,7668,10558,26614,24787,17160,26516,15059,4403
"COG0244",3004,4324,2088,4418,4529,4570,1551,1706,4524,4605,4185,4536,4562,4559,3688,3366,4727,3364,1679,1328
"COG0245",3257,5419,3076,4838,6382,5623,1831,1990,5539,4055,1759,1771,1586,1503,1555,1139,1219,1260,417,343
"COG0246",1386,1519,2475,1801,1198,1318,876,632,1113,1829,1720,7053,1489,1006,371,786,1318,407,3153,1178
"COG0247",15475,5915,2999,9222,9054,9577,5828,5125,9649,11914,13141,17857,13102,11115,27716,21854,17184,23785,5657,4613
"COG0248",2572,4092,6032,4522,3046,4230,4870,5503,5555,3788,5229,2819,2502,5311,1826,2127,3093,1730,5328,2598
"COG0249",3597,2300,2267,3189,2278,3422,2457,2413,3739,2992,9460,19894,8674,13200,6806,8237,9134,7788,5965,5667
"COG0250",3525,4447,2619,4621,4831,4475,1593,1829,4421,4571,4316,4492,4462,4476,4280,4156,4548,4290,1986,1573
"COG0251",5500,4533,3566,5442,5772,4796,4649,4052,4656,5733,4479,4382,5734,5846,6789,6677,8018,6804,3346,2346
"COG0252",3062,350,1608,1451,1370,1133,1382,702,690,2054,869,989,1771,1713,1359,2068,2533,1348,2058,995
"COG0253",5024,7201,2719,5956,6049,6211,1498,1939,7384,5764,6684,6478,5999,5680,4356,3393,4828,4238,2140,1762
"COG0254",1785,2355,709,1832,2119,1811,604,738,1762,1800,1776,1791,1719,1598,1374,1403,1402,1552,792,542
"COG0255",134,64,184,68,52,104,45,94,54,91,248,210,275,379,444,405,355,451,449,125
"COG0256",2164,2607,872,2614,2855,2562,815,801,2435,2462,2417,2916,2737,2598,2464,2321,2528,2189,1165,710
"COG0257",113,90,221,72,39,42,209,137,57,71,113,36,72,90,19,34,43,42,227,71
"COG0258",15044,16429,19091,18108,21594,18140,26549,21814,21878,18942,23960,26430,19174,17543,14231,13422,16384,14639,21961,41849
"COG0259",3215,4567,2063,3687,4058,3301,1715,1410,3579,3627,3455,4741,3866,2674,2515,2144,2815,2887,1596,1178
"COG0260",9829,11398,7071,10096,11310,9855,5685,6190,10379,9914,10234,10519,9812,10328,9214,8010,10081,8358,6133,4209
"COG0261",3134,3625,1546,3168,3509,3247,1474,1571,3353,2947,3214,3597,3445,2946,2664,2020,2601,2405,981,746
"COG0262",3132,2085,2126,2130,2536,1636,1288,1519,1400,2158,2004,5327,2392,1715,1065,1640,1813,1281,1491,1586
"COG0263",5977,8130,4518,5866,5650,7388,3093,3849,8536,5367,7223,8751,6659,6694,5263,4278,5670,5205,3813,2400
"COG0264",5219,6312,3476,5202,5735,5522,2034,2400,5530,4808,5490,5667,5389,4765,4794,3997,3854,4678,2316,1770
"COG0265",10249,16920,12061,15077,15318,16753,10580,15236,15018,14128,16194,14605,14037,16607,22777,19058,16118,20531,17292,6368
"COG0266",4017,6727,5402,6575,7219,6178,2231,2195,6836,5918,7018,6259,6628,6604,3365,3055,5680,3302,2822,3013
"COG0267",911,556,426,606,430,698,312,320,681,580,744,391,527,675,445,412,443,430,475,235
"COG0268",1954,1926,1120,1455,1540,1803,936,832,1724,1403,603,762,572,544,458,356,345,421,238,199
"COG0269",691,20,16,26,45,129,31,408,38,26,37,283,38,51,531,555,72,563,24,12
"COG0270",4139,2969,26633,4074,5113,3988,40989,24725,3289,3969,4410,9461,3304,4032,3196,2959,3642,2568,30961,71088
"COG0271",980,1755,747,1507,1524,1554,935,891,1563,1506,1411,1052,1607,1561,1313,1103,1342,1216,792,466
"COG0272",13590,15019,8422,15553,18138,16883,7643,6846,15061,15179,15484,21680,15374,14685,13069,10987,13457,12916,8941,16536
"COG0274",2568,1140,1711,2092,1603,2125,1295,840,2358,1961,2139,2022,1708,2119,2686,2589,1683,2727,573,614
"COG0275",5640,7170,3102,6108,7188,7000,2085,2443,7195,5913,6927,7863,6469,6204,5499,4800,5246,5380,2109,1696
"COG0276",7781,8512,3632,8253,9540,8416,2579,2842,8253,8224,8149,8087,7562,6559,4518,3242,4670,4344,2759,2345
"COG0277",19696,15497,23755,16240,14957,18065,14695,14606,19113,14957,18822,17600,17316,19307,24782,22684,21770,25725,15810,8434
"COG0278",1642,2139,715,1815,2314,2004,591,934,1981,1827,1790,1585,2075,1752,1882,1691,1590,1803,1048,615
"COG0279",3076,2292,991,1784,2501,2090,2879,1748,1997,2265,1751,1772,1972,1843,3603,3328,2022,3331,2308,3484
"COG0280",11442,11232,8162,10379,10565,9581,7089,6339,10232,11471,8814,12134,11761,7872,9142,6416,8137,8710,4447,3132
"COG0281",10665,8418,5547,8291,8270,8362,7379,6565,8414,9637,7313,9934,9858,7240,8674,6447,8210,6696,6797,3601
"COG0282",507,73,2310,490,79,271,1329,2794,117,266,253,25,81,273,445,790,391,697,1929,946
"COG0283",4395,5304,2024,4573,5297,5129,1645,1622,5227,3994,4930,4998,4300,5405,3762,3328,3618,3934,1488,1269
"COG0284",4360,5569,2392,5116,5886,5690,1929,2157,5559,5163,5276,5763,5464,5386,4835,4695,5260,4763,2243,1797
"COG0285",7997,8826,4287,7997,9480,9217,3124,3318,9382,8283,8943,8381,8954,8657,7686,6926,8156,7652,2648,2202
"COG0286",1115,1574,7200,2528,1843,1821,6324,6134,1068,2432,1599,3491,1010,1625,2087,3150,928,1475,7774,4252
"COG0287",5243,7418,2967,5942,6746,6440,1714,2228,6960,5523,6483,7843,6673,5875,4787,4191,5466,4979,2804,2068
"COG0288",2376,639,2760,652,483,536,1658,2632,454,543,822,603,619,556,880,863,763,846,2273,909
"COG0289",4362,6078,2316,4537,4724,4869,1788,2024,5678,4126,5382,5502,4756,4507,2777,2505,3925,3146,1943,1418
"COG0290",3813,4713,1930,3784,4085,4294,1600,1667,4378,3577,4016,4213,3865,3721,2972,2803,3472,3348,1335,1351
"COG0291",868,1159,524,1104,1057,1156,592,623,1546,1005,1062,1106,1175,1161,963,599,816,728,506,348
"COG0292",3135,2982,1130,2545,2570,2733,996,977,2731,2413,2579,2739,2627,2551,2244,1967,2183,2379,826,680
"COG0293",3456,3937,1323,2920,3582,2749,1573,1581,3124,3265,2928,3888,3865,2882,2670,2327,2859,2442,1822,949
"COG0294",5899,7142,3413,6327,6784,6461,2344,2665,7113,5721,2005,2789,2044,2071,1952,1856,1872,2026,694,538
"COG0295",1484,522,1137,651,518,630,601,561,483,694,695,875,693,535,1283,1283,545,1128,654,379
"COG0296",1324,2349,4687,3479,2137,4771,1838,2326,5623,2990,1453,87,439,1646,442,993,675,824,848,325
"COG0297",2116,1774,1047,2788,2369,3382,421,863,3531,2414,2621,781,1964,3668,2027,2380,1606,1980,1891,924
"COG0298",4,10,82,34,16,6,164,226,6,47,6,1,2,18,90,92,12,41,139,22
"COG0299",3697,4601,2650,4252,4646,4887,1725,5775,4889,6391,3997,3824,4209,4399,4083,3816,3986,3882,4293,4387
"COG0300",3936,1822,3482,2960,2971,1546,571,2386,2414,2543,2885,1737,2693,2174,726,1477,2107,1014,1564,1073
"COG0301",188,3,138,243,51,402,43,149,107,286,166,202,456,852,1805,2698,1371,1401,1759,886
"COG0302",4471,5092,2817,4964,5369,5292,5314,3409,5413,5236,5403,5248,4770,4554,3628,3311,4058,3600,5137,5024
"COG0303",4645,4516,3444,4773,4030,4719,4120,3478,4899,5361,5312,6624,6331,5994,9215,8259,8019,9416,3143,1099
"COG0304",14879,16632,6196,12834,13903,12341,7696,9664,12527,13258,13538,10650,12010,11556,11968,10396,11317,12424,7263,4814
"COG0305",10941,12166,62398,13384,17670,15393,125484,92753,20208,18543,24344,20333,11699,13833,10539,9180,13814,11394,95272,185183
"COG0306",5069,4142,888,4124,4106,2627,2821,2283,2234,4697,2643,3474,5335,2676,3195,3612,2904,3632,2752,1710
"COG0307",4083,4667,1928,4456,4890,4324,1207,1536,4440,4252,4547,4667,4567,4412,2764,2577,3738,2748,1715,1313
"COG0308",25603,9106,19550,15143,17205,14919,9915,10668,12081,15794,14079,11854,12440,13140,16244,20179,11742,17063,14479,7124
"COG0309",7,33,622,147,87,207,759,999,49,129,35,8,67,404,940,873,790,644,1007,196
"COG0310",66,237,69,602,645,464,192,62,497,519,902,2099,377,143,374,342,261,332,25,205
"COG0311",50,116,526,786,1302,959,0,2,583,935,668,1111,874,1021,1083,1434,1738,985,222,177
"COG0312",8845,13465,4626,12305,13562,11642,5854,4731,16452,11929,14677,19867,13038,11556,8253,8469,9188,8416,5749,5056
"COG0313",7593,6799,2865,5911,6775,6064,2134,1993,6061,5354,6032,7365,6420,5373,4562,3366,4410,4418,2084,1772
"COG0314",2376,1039,1103,1308,1094,1352,907,1016,1283,1662,1381,2170,1989,1594,2475,2344,2085,2515,883,455
"COG0315",2446,1201,1493,1534,1455,1600,865,1176,1466,1862,1546,2431,2389,1896,3690,3346,2485,3672,880,449
"COG0316",5315,5838,3013,5293,6159,5121,4779,4188,5354,5541,1894,1961,1847,1568,1265,1234,1667,1237,3222,3279
"COG0317",13508,16845,9246,14730,15675,15892,6027,6966,17651,14402,16731,17060,14863,15193,12957,11680,11937,12188,9616,6336
"COG0318",35463,39630,42027,30361,24609,27838,27031,45898,28814,28747,31760,20897,34579,33941,37163,35942,39745,37511,28833,12438
"COG0319",3461,3190,1441,2323,2789,2938,1304,1240,2830,2516,890,944,946,921,806,715,709,900,343,244
"COG0320",5080,6604,3342,7744,8504,8664,2059,2661,9166,7505,8148,7086,7367,7942,5532,4562,6072,5427,2264,2175
"COG0321",4467,3800,2248,4793,5542,4905,1905,1809,4789,4671,5076,5464,4832,4514,3135,2779,4048,3003,1426,1247
"COG0322",14525,15890,7205,14465,15300,14542,5692,5318,17464,14447,16854,14936,15267,14759,11498,9211,12804,10526,4053,3750
"COG0323",4977,2820,4168,4250,3280,3690,3356,4616,2583,4743,3433,1451,3983,4717,4629,5550,5315,4855,4257,2074
"COG0324",4997,7124,3161,6306,7339,6857,2359,2594,6659,5937,6870,7038,6858,6122,6457,5193,5414,5951,2448,1828
"COG0325",5057,5804,2382,4740,6018,5162,1429,1668,5328,4346,5037,5459,4852,4584,4083,3734,3526,4039,1701,1364
"COG0326",8378,6504,951,6984,5400,6780,2619,3542,7844,6444,7255,7600,6612,7633,3722,3823,4100,4359,3616,2494
"COG0327",2700,777,1354,1275,805,864,710,1055,657,1192,1332,2055,979,707,620,655,594,690,1368,777
"COG0328",4039,3427,1549,3212,3593,3350,883,1115,3929,3404,3576,7436,3979,3283,2727,2592,2923,2667,1213,2208
"COG0329",10193,13186,4658,9511,10370,11627,4622,4912,12043,9272,10540,11501,10931,10898,10718,10082,13063,11527,4332,3495
"COG0330",14856,14595,8218,12615,13498,12348,8906,9162,12160,12417,12167,12394,13342,11209,13482,12341,11942,13214,7414,5342
"COG0331",5495,7225,3132,5800,6316,6456,2464,2692,6270,5516,6221,7277,5941,6121,5153,4688,4999,5415,2369,1813
"COG0332",7262,4730,5198,6303,6542,6236,4014,4804,5453,6877,6436,6102,6439,6494,6900,6679,5119,6521,4664,2971
"COG0333",868,1050,319,734,735,674,207,362,719,532,624,675,672,571,394,327,328,400,228,196
"COG0334",7585,4205,5222,8069,8986,5455,3843,4772,4471,7903,6203,5834,6070,5306,7824,8072,6375,7409,6169,3269
"COG0335",1242,1390,495,1186,1306,1193,291,397,1284,1030,3598,3647,3667,3159,2459,2183,2724,2677,980,893
"COG0336",4034,6586,2196,5698,6357,6371,1856,1835,6377,5363,5783,5991,5710,5328,4343,3879,4527,4573,1809,1499
"COG0337",8007,10827,4049,7572,8726,8307,3720,3106,8512,6419,8254,9469,7823,7738,6828,5461,6263,6514,2784,2634
"COG0338",672,511,3891,2015,1767,3014,7407,9083,4530,5174,5580,4314,1348,1466,718,1378,1484,647,11083,23345
"COG0339",7922,5206,6436,5341,4101,5432,3460,6097,5554,4890,6161,6836,4637,6012,3762,5308,3169,4339,8022,4159
"COG0340",4643,5203,2386,4607,5244,4920,1709,1825,4800,4480,4991,5502,5126,5105,3875,4381,4958,3951,2540,1523
"COG0341",7661,7430,3622,6784,7300,7141,2287,3404,6970,6848,7106,7565,7164,6441,5912,5244,4796,5805,3786,2443
"COG0342",12339,13510,6217,11582,13406,11829,4759,6534,12102,11129,12114,12866,12157,10420,10263,9335,8833,10086,5881,3982
"COG0343",7376,7707,2496,8621,9669,8689,2348,2724,8787,8575,8005,8272,9031,8513,6970,7101,7949,6966,3177,2262
"COG0344",1836,3072,1238,2790,2913,4001,1225,1337,3674,2562,3136,3910,3118,3469,3857,3371,3850,3506,1295,932
"COG0345",5932,6071,3072,4739,4880,5352,3116,2953,5402,4238,5285,6053,5062,4610,4294,3241,4112,4011,1937,1430
"COG0346",4936,6536,7512,5113,3634,5031,6608,7976,5312,5310,5107,3889,6262,6768,5089,6234,8439,5319,7455,2913
"COG0347",1417,2563,1499,2002,1435,2194,2069,2380,2209,1799,2087,1655,2164,2615,3569,3126,1869,3713,1870,1098
"COG0348",698,168,3397,882,187,830,4268,5284,242,492,588,702,631,1053,4615,4321,1137,5241,7369,3256
"COG0349",3196,5454,5000,3819,3396,4501,3527,3687,4360,3351,3962,3473,3993,4403,3379,2990,4236,3676,2566,1642
"COG0350",2106,1718,2664,1727,2244,1950,2385,2563,1825,1780,1991,1848,2017,1716,3492,2843,2389,2768,2010,922
"COG0351",2790,4787,1568,3306,3214,4060,1478,1393,4155,2613,3252,3971,3011,3283,3198,2549,3033,2649,2917,1355
"COG0352",4234,4446,2250,3051,2787,3796,2044,2167,4055,2371,3368,3360,2649,3642,3053,2411,2804,2955,3168,1522
"COG0353",3885,5227,1844,4060,4596,4537,1153,1351,4687,3863,3997,4066,4274,3957,3685,3286,3323,3811,1307,1040
"COG0354",2757,5330,2674,4256,4667,4878,1746,2289,4537,4004,4421,4588,4779,4320,3390,2595,4078,3288,2069,1465
"COG0355",2703,3169,815,2702,2792,2696,844,1014,2779,2504,2806,2609,2698,2608,2735,2177,2252,2522,1214,882
"COG0356",8315,7878,2730,6922,7663,7568,2178,2608,7160,6839,7115,6986,7287,6314,5536,4978,5782,5504,2524,2179
"COG0357",4195,4481,2111,3813,3683,4150,1501,1483,4403,3554,4133,3899,3915,3993,2603,2105,3114,2679,1792,1500
"COG0358",11322,14247,16971,13384,15134,13807,14893,12013,13636,13055,15183,14239,12970,12784,12754,12560,11483,12501,16283,30074
"COG0359",2984,3958,1905,3099,3731,3506,1882,1514,3402,2960,3536,3697,3265,3342,2941,2697,2869,3141,1280,1043
"COG0360",2472,2733,1460,2512,3163,2661,833,1078,2609,2373,2832,3029,2650,2470,2707,2312,2036,2411,1106,734
"COG0361",1862,2038,1012,2052,2194,2149,843,1028,1944,2106,1834,2862,2188,2019,2019,2008,2051,2008,1024,1175
"COG0362",2197,2226,2184,3006,2116,3072,407,1059,4212,2177,3609,4236,1834,3283,604,975,1574,1097,1651,934
"COG0363",3461,1823,3770,3018,2889,2708,1698,2445,2968,2731,3674,2937,2455,2626,2304,3673,1738,3265,2327,1185
"COG0364",3116,1927,5001,2388,1074,2714,2578,3262,4015,1755,9751,1855,1414,3668,1249,1410,1048,1378,4283,4862
"COG0365",24763,28586,12905,26024,27994,29651,16262,14709,30188,25837,28022,29763,29297,24201,32106,27303,26134,30191,12123,8338
"COG0366",1371,7808,17426,8049,5466,8430,5234,5924,8682,6842,9629,4076,4623,7450,2588,4998,5704,3026,15721,6417
"COG0367",9842,9656,8988,9160,11977,9542,14514,11014,8430,9769,10278,22039,9534,9883,12312,10423,11300,10401,7888,17987
"COG0368",541,865,750,1108,666,1313,711,941,1500,676,1031,177,506,1860,699,873,1096,933,863,415
"COG0369",4276,2123,711,5258,4532,3101,1392,2122,3334,5594,2206,300,3176,4078,206,766,3334,683,4243,3488
"COG0370",2470,380,2126,681,283,394,1183,1726,334,342,1038,1591,481,877,4652,5377,1551,4733,595,1021
"COG0371",20,993,1,1386,1027,1889,34,155,2006,923,1668,255,750,2113,563,1212,1392,810,608,98
"COG0372",9558,9184,7013,9633,10251,9916,4926,4841,9643,9349,9467,8575,9608,9544,8864,8570,9445,8753,5387,3609
"COG0373",6117,3346,2345,4936,3888,3322,1931,1820,4526,4000,3931,2856,3816,4376,3379,4143,3285,3229,3423,1723
"COG0374",10,66,1005,273,71,38,1002,1241,47,336,52,8,9,212,595,639,70,308,1644,260
"COG0375",7,204,116,35,15,64,104,154,198,40,69,1,3,104,174,134,31,89,254,31
"COG0376",7529,13887,5818,9167,10806,8641,5578,6929,8777,9487,8170,4106,8530,6501,526,1600,6083,354,5933,4312
"COG0377",1900,2704,886,2968,3181,3810,1223,886,3505,2938,1009,1279,1034,1161,1335,1307,1186,1274,196,313
"COG0378",33,1586,809,600,173,1586,1363,1168,2222,505,1111,171,745,1825,1136,1168,1146,949,1493,349
"COG0379",4169,5838,3903,4547,4613,5672,2295,2981,6197,4780,4591,4831,5240,5396,4546,3916,5161,4331,2789,2254
"COG0380",524,1340,4693,511,282,547,2639,2535,436,346,1035,235,671,704,392,665,979,553,2043,1216
"COG0381",4831,4432,3753,4424,5056,4170,2857,2746,3952,3960,1775,2483,1223,1173,1801,1585,1251,1617,524,1421
"COG0382",7343,8622,3725,8469,8106,9399,3218,3233,9989,8081,7914,5944,8155,9924,5686,5872,7975,6124,2712,2413
"COG0383",227,143,3175,683,1038,586,28,5,498,745,1289,132,599,637,1602,1463,1094,1801,68,86
"COG0384",1586,1513,1889,1749,1831,988,3005,2193,1002,1568,1461,804,1545,1209,1002,1031,1375,1261,1576,880
"COG0385",811,1128,1201,1258,1309,1257,619,913,1137,1173,3636,4385,3451,2626,2808,1867,2862,2582,3162,2860
"COG0386",5636,4525,1479,4017,4636,3662,1386,1406,3957,3932,3984,3853,4032,3326,1281,1210,2425,1256,1920,1516
"COG0387",139,70,242,690,502,354,850,217,334,1123,224,25,663,537,69,138,980,182,67,101
"COG0388",5618,15047,15339,10161,9461,12332,10754,13128,12340,8936,10462,7483,9434,12737,13205,14321,12697,14773,11161,5798
"COG0389",9970,11173,9599,10841,11252,10349,7663,7259,11424,10208,10798,10265,10536,10436,6839,7590,9320,7321,7870,3899
"COG0390",421,29,54,129,179,241,703,334,124,147,163,10,203,251,1063,1156,475,1300,91,21
"COG0391",164,1371,105,2200,1412,3146,65,426,2892,1776,2336,1477,1264,3792,1541,2113,3047,1856,630,288
"COG0392",541,675,648,1198,1754,1861,402,1588,1510,732,773,313,686,1999,2103,2240,2121,1728,1464,830
"COG0393",597,482,835,897,896,557,360,394,419,867,483,372,671,623,693,993,657,772,275,478
"COG0394",753,816,1747,861,795,829,674,931,741,866,2700,1830,2591,2657,2473,2465,2403,2605,2737,1538
"COG0395",10519,15593,13537,9371,8714,9518,7868,3928,11974,9267,11890,10321,12440,7339,6816,7343,10351,9445,2237,1809
"COG0396",3817,4466,2375,5266,5765,5985,1640,1782,5690,5195,5563,6313,5485,5303,4321,3867,5070,3830,1705,1657
"COG0397",9431,8893,2824,7408,6898,6373,1224,2956,8822,6876,6800,7400,7852,7565,1029,1753,5396,1643,3294,2242
"COG0398",2482,4018,2336,3898,3158,4230,2685,3512,4188,3287,3150,3160,2997,3433,2373,2596,2545,2331,4989,1639
"COG0399",22846,17300,12676,15812,19684,20641,24240,18111,16714,18138,16129,21722,15521,16479,25344,22404,14265,22542,16496,39606
"COG0400",2848,4058,810,3520,4087,4423,1173,1739,4396,3671,3587,4222,3946,3885,3475,3201,3888,3092,1452,1225
"COG0401",1,5,47,23,1,15,127,183,0,23,24,4,0,29,11,36,7,5,360,99
"COG0402",8897,2967,9181,6800,3299,6403,10114,8139,6043,7207,4933,4371,5199,8116,7223,8988,10090,9224,7103,4129
"COG0403",12089,11569,11540,14274,16909,15617,4761,4847,20145,14644,15320,13823,13926,14063,12479,12271,12114,13524,5364,4659
"COG0404",63901,58915,7145,47230,51069,46511,9031,7794,53493,55077,48048,58498,63611,37638,62034,46761,41706,60629,7851,9446
"COG0405",7066,15134,7186,13304,16157,11284,14225,10723,9989,12733,12263,10637,13089,12931,12484,14935,18755,12656,10394,5143
"COG0406",2082,3181,4663,4593,3850,4148,2629,3089,4965,3517,5201,3721,3019,4993,2460,2640,4336,2560,2599,1717
"COG0407",7547,8254,3597,7581,8009,7021,2778,2781,7628,7135,6880,6073,7027,6168,6720,4904,4709,5677,2922,2402
"COG0408",6669,6744,1992,5385,5828,5454,1786,1914,6451,5109,5853,5219,5222,4976,2263,1771,3437,2297,2390,1784
