"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG0209",23685,28236,29414,30087,33746,20877,32392,29151,34259,17846,31731,35188,21828,53520,34994,17424,209329,18839,28468,24881
"COG0210",21664,19097,17786,21844,18225,18422,18257,21288,22726,19157,18724,21758,19419,21025,18400,28104,73541,18272,19670,19799
"COG0211",1745,1317,2193,2135,1847,1216,1779,2037,1440,1509,2127,2172,2178,1938,1905,1106,586,1174,2017,1891
"COG0212",2576,4157,2790,3379,3146,3153,2992,3856,2119,2812,2916,2622,4136,2810,2975,2205,1627,2005,3199,3106
"COG0213",1080,1874,1140,1317,1591,1981,1620,1694,2299,1949,1309,1172,1410,1207,1298,2641,520,2425,1122,1130
"COG0214",478,2182,681,1879,1624,1520,1379,1799,2056,1082,3027,1053,251,1148,1231,26,386,1665,828,671
"COG0215",11316,11385,9785,12133,11499,9505,11036,12098,9402,8752,13102,10395,11131,11100,10508,5735,3144,8758,12007,12159
"COG0216",7788,5318,8719,9216,8127,4997,7618,9094,6321,6109,8576,8175,9152,7611,7735,3737,2423,5408,8800,8736
"COG0217",3608,3711,5583,5620,5182,3465,4712,5681,3643,2896,5467,5204,5467,4518,4507,2680,1975,3521,4581,4311
"COG0218",1736,1278,2088,2044,1835,1439,1818,1601,1274,1630,323,641,883,487,591,669,310,625,522,566
"COG0219",2774,1895,2686,2839,2813,1937,2939,3139,2172,2277,2932,2320,2674,2762,2707,1407,1193,2257,2888,2865
"COG0220",2850,1095,2344,1914,2270,1546,2439,1757,1887,3345,1154,2449,3105,2463,2551,2638,927,2248,2362,2831
"COG0221",3068,288,651,187,770,517,1223,287,1672,2930,170,342,307,657,489,867,550,215,583,777
"COG0222",2932,1665,2952,2925,2490,1785,2450,2899,2419,2413,3101,2828,3024,2598,2497,1231,1142,1899,2960,2969
"COG0223",8152,6590,7861,9836,8911,5829,8222,9190,7092,7324,9006,7569,9451,8788,8127,2621,6740,6741,8416,8823
"COG0224",7086,4700,7785,7813,7383,4463,6771,6529,5781,5426,7764,7636,8108,6945,6953,2855,2350,4530,7780,7754
"COG0225",7114,5902,6576,7363,6811,4970,6123,7705,4799,6301,6707,7217,8663,6161,6885,3168,2426,4402,8254,8167
"COG0226",8980,761,10513,813,4005,1924,8230,680,6393,6077,6386,11632,2411,3083,13344,7135,7925,3022,3361,10707
"COG0227",2042,1243,2129,2497,2240,989,2215,2446,1343,1470,1866,1994,2193,2104,1939,982,714,997,1923,2134
"COG0228",2440,1808,3732,3505,2877,1546,2979,3464,2294,2002,3114,3418,3195,2914,2799,1322,800,1733,2995,2830
"COG0229",4090,4197,5248,5102,4374,3856,4039,5377,3336,3375,1600,1928,1820,1295,1544,707,527,1015,1604,1664
"COG0230",349,194,364,192,306,165,259,223,183,118,282,306,387,271,287,68,120,161,349,404
"COG0231",4167,4669,4579,4742,4161,3855,4134,4956,3666,3699,4451,4474,4680,4068,4243,2105,1666,3430,4678,4431
"COG0232",1396,1047,1683,2105,1939,1199,1817,2118,1278,861,5908,4400,6131,5157,5239,4097,2681,4721,5728,5126
"COG0233",3474,2585,3936,4251,3762,2420,3395,4395,2807,3062,3365,3852,4197,3303,3474,2109,1194,2446,4041,3760
"COG0234",2458,1839,3126,2973,2659,1963,2445,3046,2756,2090,3297,3463,2795,2905,2900,1958,10876,1895,2781,2587
"COG0235",3852,4198,5798,4557,4951,4501,5534,4836,4279,3142,4595,5654,4726,4669,4331,3354,2701,4716,4089,4197
"COG0236",1753,1077,1878,1406,1575,1349,1497,1492,1693,1532,1638,1891,1999,1610,1833,1145,1180,1706,1999,1911
"COG0237",4185,4773,2987,5170,4466,3805,4302,5449,3696,3564,4215,3148,4717,4237,4025,2275,1386,3758,4036,4202
"COG0238",1559,1141,1305,2075,1701,1115,1479,2006,1243,1309,1545,1372,1696,1230,1517,734,507,1013,1679,1552
"COG0239",450,353,471,868,572,630,554,721,570,749,501,584,693,549,607,2425,361,870,441,488
"COG0240",4722,4953,6178,6766,6975,4520,6148,6746,4885,3436,6488,5585,7271,5775,5964,3889,1999,4396,6019,5601
"COG0241",1468,2005,1601,1740,1869,1978,1706,1978,1719,2169,1460,1551,2563,1703,1849,1879,1500,2587,1762,1685
"COG0242",5400,3324,4989,5355,5584,3399,4834,5482,5666,4801,5073,5968,5593,6217,6481,2332,22437,3821,6406,5630
"COG0243",9120,10244,10732,4609,8611,13854,10285,4565,12420,9441,8029,9840,5218,7940,7476,18465,4404,17719,6218,7503
"COG0244",4341,4705,4487,4540,4335,3526,4431,4786,3990,3555,5460,4623,4201,4095,4401,1694,1443,3286,4536,4335
"COG0245",4848,2685,3837,6037,5310,2526,5091,6204,3609,3777,4464,4173,5474,5304,4333,1784,1321,2589,5628,5505
"COG0246",1137,808,1755,1720,2212,905,1726,1892,1843,1599,967,1920,1539,1430,1830,1672,1387,1268,1226,1318
"COG0247",6962,12031,12274,11340,13013,15064,15993,11258,11763,7091,13586,10166,6076,13051,10653,13283,4680,15528,7646,8604
"COG0248",7035,2070,8418,2911,2571,2488,4291,2524,4020,6411,2375,8036,4187,4590,7146,6104,2793,3931,4730,5935
"COG0249",14665,4042,6496,6400,8134,7039,8601,6015,9985,12621,6156,5597,6854,10184,9384,8904,4875,10042,10657,11589
"COG0250",4064,3973,4647,4695,4393,3620,4329,4867,3940,3985,4996,4719,4598,4090,4424,3285,1625,3907,4403,4190
"COG0251",4527,5110,5107,5433,5198,7954,5310,5649,5703,5215,5277,5019,4617,4514,4981,4232,2122,8103,4372,4458
"COG0252",927,3635,468,682,1472,3819,1359,1265,1977,1677,2047,718,360,1250,1382,4061,1214,2659,675,511
"COG0253",6659,3773,5936,6807,6272,3599,6046,5977,4339,4646,6866,5892,7112,6525,6007,2866,1965,3531,6834,7280
"COG0254",1756,1138,1983,2061,1703,1117,1565,2027,1468,1567,1887,2032,2284,1657,1792,496,713,1145,1858,1844
"COG0255",213,219,362,179,211,366,224,205,380,594,229,374,187,243,267,307,160,377,147,141
"COG0256",733,1225,773,962,835,882,809,922,760,756,2840,2523,2615,2279,2530,1110,848,1878,2456,2299
"COG0257",106,30,112,28,92,56,140,28,128,82,37,113,95,119,158,28,95,92,42,48
"COG0258",19819,15310,18613,23786,20771,12323,19959,22685,17339,13388,20704,19807,16271,24588,19142,10350,40981,14041,19557,19590
"COG0259",2871,2425,4148,4717,3871,2196,3496,4827,2571,1974,3789,3682,4497,3081,3235,2366,1301,2052,3656,3567
"COG0260",10041,6694,10722,10325,10196,7046,10696,11290,8812,9673,3612,3419,3770,3480,3177,2024,1687,2745,3417,3574
"COG0261",3141,1986,3272,3628,3359,1829,2990,3556,2280,2441,3219,2961,3649,3241,3097,1459,819,1939,3221,3259
"COG0262",1548,1285,1860,2025,1903,1308,1474,2056,1956,1696,1386,1968,2064,1891,1798,1755,1374,2162,1720,1741
"COG0263",8035,4520,7469,6568,7121,4414,7000,7072,5466,5581,7465,6914,8243,7286,6891,4398,2940,4632,8088,8213
"COG0264",5128,3438,5720,6230,5371,3678,4955,5515,4099,4109,4978,5673,6367,4791,5185,3525,1871,3567,5668,5409
"COG0265",14407,13577,17080,15124,15169,14690,15191,14698,15454,16309,16420,17077,16732,15634,14897,10051,9669,17283,15777,15550
"COG0266",6418,4432,4760,7925,7044,4451,7222,7171,6229,6071,4884,4583,6674,7178,6248,3215,2516,4533,6275,6258
"COG0267",889,344,486,501,539,420,616,394,482,767,439,603,571,654,635,639,245,399,667,637
"COG0268",1640,973,1574,1566,1690,887,1676,1713,1234,1468,1242,1534,1854,1626,1534,1003,616,906,1713,1592
"COG0269",31,27,29,10,20,81,103,13,65,28,26,13,18,29,43,107,47,168,80,25
"COG0270",4126,3945,2819,5521,4862,2651,3399,4670,7615,4926,4650,4086,2939,6315,4595,5442,71551,4194,3587,2985
"COG0271",1475,961,1672,1335,1539,946,1574,1511,1147,1537,1300,1506,1794,1447,1367,1113,515,1119,1647,1587
"COG0272",13528,9638,11649,17474,15851,8782,14379,18303,12617,15232,14239,12353,15168,15881,14478,12106,9768,11306,15193,13942
"COG0274",758,561,347,536,585,466,704,598,673,801,1394,1698,1173,1892,1714,2052,1088,1304,1895,2154
"COG0275",6428,4264,5390,7761,6676,3854,6461,6363,4839,5227,6077,4993,7080,6489,6133,3154,1958,3951,7004,6837
"COG0276",7450,3855,7859,9706,7136,3199,6584,9268,5491,6196,7094,7198,8547,7773,7458,4043,2399,4424,8876,8541
"COG0277",19332,16804,20214,17253,18418,22635,20944,15309,21011,18818,18598,15921,15664,19510,16607,21622,8823,20785,17213,17837
"COG0278",1735,1465,2164,1883,1958,1692,2066,2166,1433,1839,1715,1924,2142,1854,1767,1560,666,1317,2054,1982
"COG0279",1813,2888,1848,2370,2041,2407,1631,2387,1868,2302,2097,1614,2263,1925,1995,1982,4566,2873,2048,1971
"COG0280",8442,7006,14174,10898,11808,5765,10660,12683,7778,5220,11753,10222,11178,10131,11033,3716,3714,5555,10464,9861
"COG0281",7113,6849,10768,8240,10044,5725,9104,10191,7218,5695,10213,7742,8672,7989,9591,10450,4304,6629,8706,8152
"COG0282",406,378,261,28,118,743,294,71,1256,1129,117,314,73,138,372,2989,1033,1499,192,62
"COG0283",5184,2968,3757,5482,4627,2921,4586,5192,3568,4247,4436,3910,5136,4872,4987,2176,1364,3000,4976,5110
"COG0284",5061,5524,4827,5647,5599,4382,5238,5654,4575,4639,5660,4813,5596,5261,5196,2482,2614,3931,5603,5345
"COG0285",8358,5819,7206,9803,9188,5544,8823,9859,6959,6998,8606,6296,8710,8810,8254,4696,2603,6134,8643,8970
"COG0286",2630,2459,789,1902,919,3102,993,1889,3158,7693,1615,1013,1552,1420,2943,19467,6616,5095,1564,1222
"COG0287",6304,6286,5786,7469,6348,5187,6321,6222,4689,4779,6633,5551,7725,6552,6050,7218,2216,3792,6853,7080
"COG0288",736,670,1230,366,537,887,655,425,966,1221,429,1113,607,613,722,2367,997,1457,544,508
"COG0289",5282,2729,4926,5274,4884,2736,4797,5543,3590,3829,5010,4650,5986,5049,4829,2864,1649,2906,5484,5550
"COG0290",3695,2704,4296,4306,4139,2612,3899,4179,3250,3068,4166,4086,4630,4051,3955,1858,1404,2734,4376,4211
"COG0291",1708,683,1303,1121,1173,680,1034,1068,907,634,1146,1016,1252,1184,1157,668,415,700,1545,1534
"COG0292",2532,1847,2990,2765,2475,1684,2601,2727,2192,1996,2690,2638,3034,2491,2602,1401,738,1620,2713,2659
"COG0293",2603,4599,3071,3459,3864,3172,3618,4100,2209,1706,3577,2885,4001,3117,3190,2555,1369,2110,3140,3040
"COG0294",6595,6874,5357,7107,6372,5189,6115,6896,5169,5657,6826,5205,7204,6587,6065,3845,1889,4174,7037,7060
"COG0295",488,632,582,677,696,554,770,717,829,681,590,777,561,649,626,888,513,828,428,481
"COG0296",7345,1418,1418,1956,2271,2310,3307,1150,4808,6425,1730,2245,2324,3921,3495,585,1426,2585,4835,5540
"COG0297",4597,1295,1148,1602,1989,1650,2566,941,2747,4527,1051,1669,1772,2732,2817,317,1130,1935,3243,3527
"COG0298",55,53,0,4,4,27,1,2,43,113,5,7,10,3,55,15,54,94,13,7
"COG0299",4429,4627,2820,4164,4299,3975,3838,4413,3686,4805,4191,3077,4419,4441,4318,2658,20657,3118,4427,4262
"COG0300",2658,3361,1914,2632,2375,2327,2277,2335,1946,1550,2068,2458,1877,2264,1910,441,755,1386,2041,2609
"COG0301",216,5821,157,180,409,3772,372,156,842,1075,1356,281,5,153,379,316,929,1725,69,20
"COG0302",5189,5806,5684,5521,4940,4078,4880,5539,4120,4508,5261,5924,4943,5550,5073,2462,7223,3086,5535,5456
"COG0303",4805,5463,4756,4203,6184,7058,7917,5126,5960,4268,5416,3975,4465,6913,4603,7572,1879,7640,3858,4605
"COG0304",3769,2686,5852,4462,3880,3004,4250,4460,3648,3243,13222,16882,16789,12272,12560,18352,5141,10093,13701,13780
"COG0305",16353,9475,15589,15532,15522,8154,15975,15746,22322,12463,16086,20061,12040,30215,18755,11146,249364,10147,16753,15331
"COG0306",1957,4807,2242,2468,3357,4577,2955,3730,2524,2936,3067,3069,4264,3319,2337,3956,1649,3609,2681,1990
"COG0307",4281,3884,3792,4660,4266,3157,4227,4693,3192,3796,3981,4040,4601,4348,4032,2424,1485,3029,4449,4484
"COG0308",14954,19450,8900,18077,11583,16336,11554,14206,16543,20866,12644,8925,8790,12365,13996,9306,9633,16278,11714,12070
"COG0309",249,338,45,48,128,603,49,38,541,661,478,61,46,36,187,67,379,1158,159,74
"COG0310",178,132,321,1440,640,24,777,1096,224,47,581,823,207,639,583,34,293,76,376,449
"COG0311",99,746,109,381,284,477,281,433,501,202,1790,591,124,717,817,21,227,1075,508,387
"COG0312",14899,8451,13924,15488,12703,9095,16089,16407,9634,12627,12637,13092,13301,16315,13010,9772,4479,7115,13984,15145
"COG0313",5628,3546,4489,7172,6106,3238,5612,6419,3969,4554,5731,4310,6727,5884,5383,2629,1961,3790,6244,6031
"COG0314",1395,1580,1252,1287,1806,1794,1911,1555,1617,1224,1818,1224,1074,1797,1457,1494,650,1836,1067,1244
"COG0315",1535,1758,1480,1425,2218,2183,2251,1835,2138,1334,2213,1351,1143,2148,1723,2441,676,2206,1238,1404
"COG0316",4828,5848,6133,5511,5499,5557,5025,5859,5259,3969,1954,2301,1973,2015,1717,1600,2715,1582,1794,1655
"COG0317",17447,10169,15413,16143,14960,10701,15200,15438,12431,13563,14211,15929,16731,15433,14589,13700,7189,11496,16898,17640
"COG0318",30224,37603,38565,33812,30991,42488,34441,29320,32229,28164,29512,40197,39231,27449,29006,51628,14055,35283,30417,31593
"COG0319",3070,1614,1959,2898,2822,1922,2667,3045,2102,2626,2267,2064,3203,2717,2393,1694,867,2002,2816,2862
"COG0320",8718,5340,7184,8184,7751,4474,7732,7301,6268,7568,7264,7578,6539,7940,7716,2537,2293,4460,8439,8578
"COG0321",1488,962,1112,2003,1750,817,1626,1977,1233,1257,4509,4080,4009,4764,4692,2237,1519,2926,4686,4574
"COG0322",16711,8507,13340,17167,15641,8187,15742,16697,11298,11286,14000,12528,15758,16053,13956,7265,4099,9782,16132,16932
"COG0323",3261,2420,3722,3474,3873,4186,3843,3031,4768,4364,3036,2710,2849,3197,3609,5383,2176,5806,2825,2719
"COG0324",5627,4178,5612,7492,6742,4178,5992,6402,4716,5536,6304,5404,7307,6257,6325,3550,2107,4165,6588,6313
"COG0325",5008,2982,4567,5947,4996,2857,4633,6114,3406,4076,4097,4202,5900,4748,4680,2943,1534,2923,5405,5303
"COG0326",9212,3000,5851,4745,5351,3778,5923,4173,5307,8591,3023,5913,6631,6530,5859,6472,2114,4302,7094,8500
"COG0327",828,789,782,1527,782,782,843,1017,928,952,629,902,759,779,1042,2760,911,1151,771,763
"COG0328",3673,2279,2761,3851,3934,2083,3244,3686,2604,2666,3258,2793,3436,3613,3426,1083,1571,2219,3598,3584
"COG0329",10200,8416,13351,10738,11479,10894,11622,9734,9600,6952,12875,11677,12958,10536,10321,4430,4351,12275,12546,11838
"COG0330",10866,10408,17497,13560,13036,11896,11634,12601,11131,8648,15709,15962,14677,10674,12768,11109,5468,12013,13121,12523
"COG0331",5846,3868,5927,6946,6213,3754,5774,6263,4846,4629,6465,6170,7295,5828,5912,3853,2148,4115,6629,6421
"COG0332",5718,4554,4947,6908,5584,4561,4939,5716,5972,6829,4656,5878,4591,5424,6104,4157,2719,5490,5650,5738
"COG0333",591,469,973,718,632,366,614,847,399,850,588,892,1059,554,687,516,286,298,751,695
"COG0334",1528,2236,1640,2611,1889,2052,1769,2360,1982,2423,5627,5329,4336,4985,5571,5256,3943,6452,5042,4003
"COG0335",3500,2239,3972,4279,3729,2001,3346,4432,2698,2679,3815,3688,4119,3491,3352,1283,988,1952,3912,3828
"COG0336",5625,3615,6033,6244,5805,3249,5579,6387,4265,4665,6232,5858,6770,5818,5442,2947,1569,3274,6667,6474
"COG0337",8414,4750,6480,9275,8542,5091,8016,8867,6196,6191,7397,6261,10825,7966,7160,3062,2939,5170,10166,9266
"COG0338",2047,3805,308,2044,2680,2098,4429,1622,3236,2687,2356,759,507,9111,3794,2538,32829,2496,2343,1850
"COG0339",6737,3040,3162,4226,3892,3940,4651,3870,5246,9295,2460,4848,5209,5760,5226,7416,4593,7076,5330,5668
"COG0340",4417,6075,3254,5046,4954,5000,4664,5378,3887,4581,4831,3811,5104,4929,4368,3233,1828,3664,4885,4744
"COG0341",6844,4355,6857,7202,6688,4255,6431,6379,5115,6029,6318,6604,7453,6576,7359,3276,2972,4554,7263,7191
"COG0342",11428,7195,12249,13601,11623,6680,10783,12745,9156,9605,11680,12545,13432,11016,11465,6323,4455,8519,12321,12427
"COG0343",7877,11534,7972,9058,9321,8088,8715,9547,6895,6881,9308,8072,7648,8203,8500,3814,2590,5983,8902,8639
"COG0344",3209,2208,2366,3578,3417,3087,3174,3830,2735,2905,4379,2425,2927,3159,3104,1468,1352,3439,3520,3145
"COG0345",4884,3132,4665,5559,5234,3191,5159,5868,3926,3984,5280,4915,6098,5305,4950,3224,1842,3248,5606,5562
"COG0346",6209,7417,6916,3712,5658,10013,5760,4229,6160,5961,5604,7032,6693,5276,5815,7086,3783,8789,5593,6001
"COG0347",2401,1291,2685,1236,1647,1449,1803,1299,1968,2855,1786,2996,2671,1929,2099,3049,954,2126,2142,2373
"COG0348",1263,1484,463,402,739,2553,539,296,2041,3502,688,740,163,409,687,9294,3235,3441,232,281
"COG0349",4205,2874,4418,3805,4481,3394,4423,4172,4066,4000,4183,3657,5423,4145,4139,4519,1756,3706,4481,4341
"COG0350",1503,2787,2406,2194,2264,2896,2011,2470,2005,1502,2714,2111,1743,1659,1956,2919,1120,2474,1748,1661
"COG0351",3911,5373,3530,3091,3356,3538,3252,2926,2815,3381,5141,2656,4740,3396,3074,3604,1711,2618,4301,4096
"COG0352",4004,2348,2465,2647,3080,2569,3153,3039,3270,4383,3632,2437,4420,3561,3046,5553,1796,3144,3992,3886
"COG0353",4402,2910,4603,4595,4285,2733,3791,4511,3216,3131,1513,1403,1777,1361,1398,678,394,940,1636,1649
"COG0354",1201,1107,1313,1657,1661,1114,1526,1564,1140,1232,4711,4091,5353,4596,4770,3390,1774,3261,4679,4064
"COG0355",2661,1821,2877,3068,2816,1695,2801,3117,2172,2119,2898,2871,3251,2679,2815,1499,944,1857,2877,2896
"COG0356",7080,4380,7788,7575,6903,4079,6541,6361,5263,5808,7445,7677,7876,6480,6890,3229,2186,4524,7490,7437
"COG0357",4450,2180,3613,3931,3985,2496,3730,3952,2931,3442,4125,3312,4480,3855,3936,2156,1419,2680,4267,4294
"COG0358",12946,13182,11416,14556,13445,10664,12943,14198,12171,11833,12490,12616,14215,14727,12787,5726,32656,9727,14176,13413
"COG0359",3066,2146,3045,4178,3438,2285,3117,3962,2747,2598,3208,3231,3871,3166,3348,1562,1178,2584,3484,3324
"COG0360",2535,1710,2187,2964,2533,1856,2467,3123,2005,2371,2318,2134,2760,2552,2441,1363,873,1943,2723,2698
"COG0361",1786,2507,2208,2120,2179,1995,1992,2206,1864,1689,2408,2175,1973,2095,2003,859,1347,1487,2095,2019
"COG0362",5023,748,1348,2941,3154,703,2492,2327,2778,3788,1601,2544,2226,3407,2961,215,1170,1557,3637,4365
"COG0363",3076,1927,1923,3268,2158,1963,2664,2660,2988,2937,1680,2209,1845,3275,2550,1839,3111,2156,2678,2918
"COG0364",5679,728,1896,1142,2815,1257,8264,1447,3151,4706,797,2243,2002,15550,2165,5398,1862,1822,3696,4260
"COG0365",25752,27028,36667,30671,30377,26143,29791,31286,22881,18117,11161,10159,9451,8915,8715,6109,3300,7148,10138,9733
"COG0366",10688,4357,6324,5036,6266,5037,9138,5092,10345,11727,5177,7818,7734,9323,8829,19163,6885,9152,9037,8795
"COG0367",9540,12666,6073,14612,11872,8989,10463,14577,9189,9273,10964,7229,9641,10953,10101,1099,11073,11602,8897,9104
"COG0368",1917,2287,536,223,578,1487,1001,249,972,1986,1097,706,857,1151,812,2301,307,735,1398,1455
"COG0369",3685,1873,846,2110,2823,1339,3238,3861,4116,6375,1121,1773,2126,3160,3391,633,2328,3619,3690,2828
"COG0370",449,1076,1134,368,540,1581,537,194,852,823,1469,779,414,562,553,308,698,2320,499,521
"COG0371",2340,5514,868,430,809,2852,1325,517,948,2905,1398,1136,1031,1710,1000,56,167,765,1744,2154
"COG0372",9103,10791,10528,10342,9441,9531,9670,10307,8948,8253,10823,10179,9239,9046,9466,8192,3705,7829,9819,9408
"COG0373",5347,11261,2814,3621,2534,7404,3044,3043,3116,4524,3342,3556,3237,3812,3320,4473,1645,3144,4180,4501
"COG0374",387,377,13,16,21,270,25,18,373,1206,60,28,86,51,326,89,536,982,106,144
"COG0375",344,43,31,1,34,56,53,6,107,139,33,45,213,46,122,11,75,100,288,284
"COG0376",7743,6207,13724,11532,9062,5054,6917,11729,7126,5718,3391,3949,4661,2157,3163,2359,1522,1850,3584,3531
"COG0377",2776,4679,3575,3509,3422,3579,3526,3939,2987,2436,4573,3614,2765,3287,3341,222,845,2611,3598,3286
"COG0378",3048,1755,1049,79,909,1256,1106,73,1373,1423,1237,1134,1629,1162,1360,2185,381,903,2329,2457
"COG0379",5345,4595,5750,4070,5116,3811,4900,4683,4987,4391,6963,5221,5932,5205,5220,3391,2063,3865,6455,5849
"COG0380",1270,362,944,159,634,1530,1389,104,1288,894,296,1311,1414,1124,1094,674,799,856,1005,976
"COG0381",3367,3838,2608,6266,4391,2922,4426,6630,3042,2832,4265,3306,4675,4627,4084,1024,4073,3435,3879,3932
"COG0382",10307,4795,6319,6608,8528,4809,8364,6835,7478,8773,6700,6633,8743,8580,7886,2414,2336,6264,9506,9751
"COG0383",691,253,563,640,1009,849,1621,974,2462,796,438,597,135,1908,629,31,94,742,637,323
"COG0384",1351,1093,1617,1311,1143,1758,1189,1226,1212,1305,994,2145,1590,1012,1238,4802,767,2025,1064,1219
"COG0385",2849,2173,3430,4253,4118,2358,3738,4043,3510,2350,4114,2844,3579,3876,3535,3893,2163,2925,3785,3213
"COG0386",3672,1845,3972,4099,3832,1778,3435,4197,2571,3291,2900,4154,4587,3678,3601,1600,1643,2304,3983,4048
"COG0387",187,344,175,163,600,279,662,561,739,450,187,395,74,446,695,8,75,529,207,106
"COG0388",14597,12595,10274,10163,10035,14027,10574,9221,13024,12742,12023,10453,15187,10268,10806,22197,5844,13691,16257,15311
"COG0389",11311,10088,11015,11138,10333,9262,10390,10710,9319,9647,10589,10973,11149,10146,10208,8203,4957,8596,12004,11570
"COG0390",129,947,77,392,202,1078,375,249,471,202,279,92,37,118,191,94,40,567,91,82
"COG0391",2912,4279,1115,1728,1509,3077,2038,1187,2309,3745,2974,1837,1317,2265,2180,135,550,2232,2763,2665
"COG0392",1860,2656,369,838,806,2510,642,664,1475,2568,1655,475,735,953,943,2733,479,1743,1297,1347
"COG0393",450,408,576,887,516,520,481,690,668,664,437,694,456,367,552,77,214,805,422,375
"COG0394",2702,1833,3079,2220,2343,2377,2074,2441,3457,3204,2338,3328,2446,2487,3224,3172,1576,2869,2162,1995
"COG0395",9351,7674,13564,9172,12807,8798,14327,9844,9038,3900,10514,12500,15523,12072,9598,9696,1574,4370,11433,12909
"COG0396",4938,5458,4738,6943,5640,4263,5458,6492,4619,4045,6126,4878,4528,5671,5615,2652,1740,3776,5486,5148
"COG0397",8280,3911,8053,6033,6975,4256,7656,7424,5484,7527,5139,8195,8946,7941,6963,5085,2124,4577,7413,8699
"COG0398",4284,2060,2395,3163,3206,2665,3558,3502,3357,4242,3021,2064,4062,3979,3903,3563,2367,2994,4635,3805
"COG0399",16217,27297,11030,19316,19004,19350,14613,22036,16300,15820,18938,10991,17202,19468,18697,7028,47295,14144,17661,15619
"COG0400",3944,2161,4028,4057,4385,2457,3788,4468,3768,3497,4166,3158,4041,4061,4024,1864,1402,2778,4517,4432
"COG0401",39,51,2,1,1,48,3,4,52,139,3,9,11,10,37,71,106,108,1,1
"COG0402",7578,10352,3847,3844,5030,12578,7048,4212,8703,9978,4576,4728,2961,5550,6278,8733,3937,9511,5036,5134
"COG0403",16879,8798,15563,16442,14982,7044,14366,15680,14825,11426,14928,14183,11442,14385,18707,9176,4014,8531,17146,18274
"COG0404",40886,52246,74412,53644,59183,40348,60837,62302,29917,20156,60160,67110,59097,54230,52957,8418,11063,26218,48836,49623
"COG0405",10206,9111,12804,15605,12952,14851,11437,14403,12974,12596,13682,14612,15147,9905,10832,11457,5860,19039,11335,11986
"COG0406",5106,4270,2818,5269,3502,3912,4723,4492,4281,4889,3753,4582,3202,4566,3766,3597,1471,3416,4271,4689
