"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG0209",25904,27190,26254,21047,24889,26552,15484,35613,29220,23857,34198,26548,50925,25500,17855,29347,42797,22191,43682,36989
"COG0210",18543,18770,19122,18184,17451,17099,17944,19146,22133,16291,20877,20140,17952,16170,19041,21090,20315,17486,51373,21342
"COG0211",2191,1848,1960,1956,1735,2123,1072,1659,1955,1904,1907,2101,1898,2131,1523,1955,1798,1838,939,1930
"COG0212",3938,3457,3241,3336,2968,2849,2526,3473,2750,3336,3323,3260,2109,3284,2838,3153,2756,3037,1989,3441
"COG0213",1136,1548,1608,1168,1708,1893,1719,1378,1041,1605,974,964,1247,1413,1944,2389,1256,2056,3153,1393
"COG0214",373,2778,1559,1091,2850,1767,882,506,533,427,968,690,1230,224,973,2171,1068,1193,5,860
"COG0215",10244,11805,10998,10240,10515,10981,7018,9583,11189,9563,9638,9970,8015,9112,8828,11427,11678,10456,4407,10960
"COG0216",2860,2652,2838,2499,2401,2540,1514,2338,2629,2140,7448,7321,7247,6583,6111,8894,8332,7278,3264,8370
"COG0217",1840,1725,1678,1247,1580,1662,1095,1673,1416,1598,3661,5676,4174,4759,2923,5103,4540,4376,2698,5020
"COG0218",2663,1651,1655,1779,1542,1936,1962,3772,1997,3122,1556,2342,1617,3321,1612,1833,1327,2219,2151,2391
"COG0219",857,828,906,953,799,978,780,649,910,818,2835,2874,2416,2405,2352,2413,2869,2435,1683,2448
"COG0220",3306,1674,2187,3357,2034,2414,1881,4031,2622,3740,2798,3304,2050,3859,3318,1868,2386,2897,2213,2874
"COG0221",894,282,1068,2573,631,854,1035,516,1977,498,2412,1854,1446,634,2877,442,1820,1368,1882,986
"COG0222",3077,2436,2970,2399,2398,2888,1465,2730,2970,2348,2823,2856,2513,2573,2518,2773,2878,2325,1606,2802
"COG0223",2957,2950,3161,2573,3083,2810,1806,2663,2759,2651,7519,8774,6244,7839,7394,10043,8636,7891,3923,8732
"COG0224",7380,6525,7449,6724,5640,7166,4010,6270,7683,6838,6707,7859,6426,6622,5485,7148,7600,6563,3375,7976
"COG0225",7714,6463,7430,7452,5238,6597,4290,7115,7227,6062,2363,2329,1718,1942,2106,2054,2320,2466,1368,2413
"COG0226",2567,565,585,1008,633,1254,1040,817,2465,210,12313,9577,15308,902,6011,2199,6606,2828,6404,2000
"COG0227",2187,1812,2225,1831,1423,2031,983,1990,2053,2100,1842,2556,1545,2009,1507,2043,2040,1842,978,2088
"COG0228",3546,2840,3274,2995,2396,3179,1262,2999,3111,3119,2614,3258,2804,3319,2046,3142,2972,2729,1425,3545
"COG0229",4946,4506,4942,4674,3978,4570,2799,4865,4739,4511,4172,4747,4018,4331,3399,4503,4081,4603,3484,4964
"COG0230",327,212,200,213,187,292,107,333,389,664,209,297,158,599,138,266,337,326,340,300
"COG0231",4254,4562,4440,4317,4138,4189,3372,3846,4252,3840,4254,4504,4351,3709,3851,4454,4274,4190,2112,4361
"COG0232",5429,5018,5305,3835,4787,4527,3892,4047,4647,4760,3863,4973,4143,4823,2627,4852,5294,4603,3084,5405
"COG0233",4138,3728,3977,3573,3277,3348,2185,3882,3550,3121,3551,3848,3196,3222,3056,3956,3597,3427,1840,3910
"COG0234",2671,2440,2795,2723,2503,2659,1560,3009,2736,2385,3461,2985,2735,2539,2044,2826,2541,2510,6351,3148
"COG0235",1497,1585,1658,1331,1393,1676,1376,1258,1558,1493,4886,5469,4813,4491,3167,4564,4917,4448,4444,5004
"COG0236",1863,1500,1757,1727,1617,1547,1256,1983,1900,1652,1760,1797,1840,1699,1709,1608,2025,1705,1457,2075
"COG0237",4638,5089,4651,4485,4413,4248,3082,4285,4005,3714,3986,4335,2584,3541,3604,4907,4353,4265,1904,4423
"COG0238",1715,1697,1684,1653,1458,1412,937,1614,1768,1706,1478,1570,1042,1868,1190,1970,1528,1325,751,1607
"COG0239",498,710,637,538,784,564,894,1031,447,900,626,566,663,925,715,710,408,773,1066,663
"COG0240",6546,6043,6368,5183,5445,6372,3974,5917,5757,7191,4909,5655,4544,6787,3316,6518,5509,6255,4031,6520
"COG0241",2319,1747,1653,1703,2316,1861,2504,2225,1590,1821,1979,1430,1899,1621,2150,2206,1560,1787,1347,1799
"COG0242",5314,4592,4959,5318,4918,4637,2756,5613,6052,4695,6087,5252,5888,4754,4898,5292,7271,4861,4658,6454
"COG0243",7836,7405,5609,8730,13323,11288,12787,8087,8646,7547,10048,10927,11830,7599,9361,7145,7648,8769,12367,5438
"COG0244",4259,4941,4654,4505,4779,4883,2761,3951,4401,3698,3983,4151,4443,3533,3636,4241,4226,4272,1981,4352
"COG0245",5129,4878,5358,5005,3990,4311,2020,3413,4748,3318,4910,4742,2982,2965,3816,5916,5152,4396,1995,4908
"COG0246",1907,1010,1807,946,879,1779,2847,3412,1133,3162,1198,1447,2460,2952,1600,1190,1360,1673,1224,1608
"COG0247",10703,9293,9453,7963,15503,14601,11024,12781,7775,11854,9604,12078,12003,11054,7214,10216,11152,10456,5682,10428
"COG0248",9568,2141,3840,4812,2264,3143,4733,4487,5143,3496,9670,10739,5556,3657,6289,2730,4920,4604,5683,4203
"COG0249",9439,5571,7619,11355,7772,8044,7063,14918,11642,10553,8643,9812,9099,11914,12600,7063,11429,10778,8845,10221
"COG0250",4393,4693,4738,4384,4549,4668,2593,4417,4165,3996,4425,4304,4334,4077,3869,4512,4374,4558,2466,4309
"COG0251",4709,5709,5396,4953,6893,5831,5441,5844,4871,5671,5553,5461,4968,5854,5042,5467,4542,5796,3901,5401
"COG0252",539,2805,1475,1826,3101,1913,2864,2773,768,2738,923,1111,1548,2626,1614,1076,708,1986,1747,1121
"COG0253",6629,5616,6296,6133,4869,6066,3150,5184,6712,5444,5991,6494,4413,5298,4503,6177,6808,5645,2523,6561
"COG0254",2041,1720,1935,1797,1417,1771,1049,1943,1898,1847,1753,1970,1610,1957,1596,2059,1661,1701,1006,1879
"COG0255",334,254,231,333,358,258,362,463,250,410,403,361,348,417,617,263,190,325,419,230
"COG0256",2581,2935,2642,2667,2538,2644,2121,2365,2347,2234,2390,2542,2267,2080,2197,2557,2442,2494,1059,2330
"COG0257",141,42,42,220,25,129,148,138,82,175,143,240,241,239,97,50,58,121,81,63
"COG0258",19619,19232,20088,17997,15751,18825,11329,22269,20258,17276,20443,20759,18300,17750,13571,19919,21598,17663,12490,21434
"COG0259",4248,3390,4333,2775,2760,3738,2138,3608,3679,3704,2924,3737,2876,3635,2005,3662,3526,3341,2176,3978
"COG0260",10430,11382,10908,9991,10440,10300,8096,7930,9663,9578,10109,9611,10227,8930,9935,10549,10193,10213,7068,10159
"COG0261",3726,3174,3385,3377,2704,3367,1542,3058,3545,3485,2763,3329,2512,3717,2490,3208,3351,3036,1638,3414
"COG0262",2299,1609,1744,1581,1515,1768,1298,4055,1708,2674,1294,1849,1639,2684,1742,2158,1509,2228,2197,2463
"COG0263",6972,6233,6819,6893,5933,6632,5118,3981,7993,4991,7273,6049,5678,4676,5530,6224,7896,5997,3875,6389
"COG0264",6228,5087,5637,5030,4458,5101,3384,6215,5448,5442,4972,5835,4669,5377,4124,5465,5265,4971,3175,5612
"COG0265",15868,16509,15464,15802,20328,15149,12608,12900,14240,10991,16621,15657,14841,11054,16359,17074,15157,14565,12791,15534
"COG0266",5926,5689,6856,6581,4749,6340,3768,4357,6939,4970,6768,7088,4410,4474,6025,6704,6657,6550,2530,6337
"COG0267",659,344,458,925,351,617,443,797,707,925,783,833,652,994,767,456,537,765,570,631
"COG0268",1558,1347,1623,1755,1306,1535,966,1375,1874,1438,1674,1791,1291,1365,1460,1501,1607,1432,1137,1479
"COG0269",2,1,25,35,113,50,71,70,24,66,36,24,34,89,30,9,47,54,100,29
"COG0270",926,1575,1476,1417,1401,1166,802,1593,1699,1179,3696,3153,4648,3914,4910,4783,3613,3889,12758,4807
"COG0271",1516,1334,1536,1514,1409,1403,966,1225,1628,1456,1490,1576,1231,1303,1513,1571,1415,1581,1156,1317
"COG0272",13782,14004,16322,14574,13218,15143,8012,14901,13758,12330,17064,15233,11600,11561,15453,16155,15341,14765,6152,15856
"COG0274",1196,1277,2258,2109,1293,2011,979,2093,1915,1187,1884,2081,1647,1235,2312,1535,2298,2005,1085,1823
"COG0275",6722,6130,6648,6169,5269,6264,3642,6466,6668,5925,6218,7174,4386,5651,5161,6787,7457,5887,2882,6681
"COG0276",7765,7359,9159,7183,6360,6925,3413,6052,7243,7655,7160,6331,6269,7356,6185,8013,7548,7888,3196,8865
"COG0277",17691,16005,16133,17998,19767,19469,17861,16457,19111,16935,18456,21470,17595,17587,18499,17779,18701,17130,18244,16763
"COG0278",1868,1806,1970,2032,1711,1970,1637,1322,1892,1513,1892,1794,1591,1378,1875,2126,1820,1818,1220,1762
"COG0279",1980,2519,2048,1868,2883,1833,2265,1281,1938,1820,1688,1450,1711,1633,2413,2593,2203,1871,1681,2089
"COG0280",12045,9700,12254,8501,8083,11721,5876,9723,10231,12873,7935,9793,11346,12360,5164,9793,10780,10593,6445,11110
"COG0281",9636,8202,9870,7465,7498,10173,6781,9479,8448,11737,6548,8079,9938,11611,5787,8455,8589,9144,7796,8840
"COG0282",67,41,77,100,96,68,732,124,162,56,207,371,1010,209,1148,283,194,352,1489,135
"COG0283",4989,4329,4770,5980,3779,4247,2806,4126,4742,4314,5890,5616,3532,4024,4374,5103,5266,4602,1838,4389
"COG0284",5519,5883,5348,5148,5608,5547,3471,5087,5060,4622,5045,5303,3945,4383,4670,5695,5423,5177,2392,5244
"COG0285",8409,8221,9086,8108,7765,8283,4798,7222,8415,7646,7810,7450,6330,7181,7111,9366,9216,8380,3652,8301
"COG0286",1427,2623,2072,1387,2563,967,7461,1542,1873,1139,939,1009,3035,1148,7638,2580,1188,2064,6358,1256
"COG0287",6992,6710,6607,6105,5754,6304,4920,5122,6351,5143,6111,7131,4357,5310,4688,6016,6734,5747,2393,6564
"COG0288",1224,519,593,778,637,758,1492,1908,714,1889,731,1318,1312,2012,1203,569,538,836,2859,499
"COG0289",5641,4616,5202,4809,4093,4853,2682,4493,5168,4329,5107,5369,3916,4500,3771,4675,5359,4454,2230,5354
"COG0290",4204,3693,3981,3922,3551,4186,2168,3488,4058,3135,3721,4186,3548,3139,3109,4026,4245,3647,1985,4249
"COG0291",1122,1038,1103,987,1014,1161,667,934,1552,1008,872,1034,1086,1021,628,1055,1421,1022,759,1220
"COG0292",2775,2354,2677,2966,2325,2678,1281,2307,3047,2556,775,918,783,985,609,822,937,750,481,881
"COG0293",3602,3717,3398,3038,3105,3641,2733,2544,3193,3360,2739,3159,2302,2900,1779,3200,3136,3125,1898,3174
"COG0294",7007,6933,6887,6588,5960,5999,4164,5138,6462,5083,2200,2159,1512,1661,1929,2051,2251,2080,1099,2063
"COG0295",600,562,744,537,522,826,773,1440,448,1238,473,925,794,1181,653,887,603,690,616,698
"COG0296",2163,777,2272,5690,1056,2696,2854,1706,4691,1466,4778,4213,3597,1537,6523,1980,4127,3536,1426,2671
"COG0297",2095,878,1942,4688,782,2128,2285,2939,3047,2228,3265,2989,2786,2583,4557,1644,2849,2978,881,2249
"COG0298",5,8,8,26,7,7,282,7,40,5,7,5,88,5,100,34,4,32,77,3
"COG0299",4245,4606,3909,4663,4442,3845,2926,4117,4163,3460,5085,4009,2838,3431,4777,5622,5297,4451,2041,4620
"COG0300",2387,3112,2401,2133,1755,2456,1439,3571,2722,3476,1597,2733,1756,3616,1496,2316,2088,2099,3386,3139
"COG0301",37,2492,294,579,2405,484,2908,158,49,68,237,31,67,34,339,287,55,165,67,7
"COG0302",5316,5150,5269,4868,4411,4417,3182,4944,5144,4167,5520,4925,5121,4133,4567,4456,5161,4542,5234,5471
"COG0303",5269,5634,4821,5601,8343,6840,5910,5037,4592,6579,1692,2082,1500,2003,1376,1888,1789,1817,1184,1920
"COG0304",14876,11914,13767,11171,12049,12624,9539,12500,12010,13476,12542,11088,14910,13271,9693,12956,12302,12964,11749,14239
"COG0305",14165,12683,14508,13048,11570,12093,6346,21266,19975,11143,22920,16141,35935,12721,12562,16969,23774,11657,38727,20016
"COG0306",614,1299,1140,974,1429,1212,1283,1282,772,1515,1870,1397,2877,4319,2882,3183,2216,4356,2465,3850
"COG0307",4329,4556,4369,4404,3815,3851,2998,4277,4165,3888,4336,4970,3151,3975,3768,3836,4337,4463,1873,4463
"COG0308",4087,4683,4540,4399,4192,3985,7773,8002,3795,6411,11055,13313,14893,21061,20762,15179,12032,15216,16550,14262
"COG0309",12,122,15,35,203,33,330,9,53,8,117,27,519,12,658,493,56,179,318,5
"COG0310",343,497,1032,135,235,577,7,451,226,1,324,565,626,2,56,434,780,171,148,564
"COG0311",217,1958,839,750,1716,1064,758,356,329,308,561,389,598,152,652,1325,684,761,2,482
"COG0312",12221,11782,15279,11831,7241,12389,8046,8213,12885,11575,14018,12527,14127,9965,12393,12301,15003,11604,4014,12908
"COG0313",6695,5645,6342,5509,4888,5370,3008,7311,5764,6862,5398,6627,3536,7010,4581,6337,5662,5754,2886,6626
"COG0314",1103,1617,1452,1586,2191,1973,1476,1426,1302,1971,1261,1638,1414,1763,1216,1722,1447,1442,1169,1427
"COG0315",1210,2006,1680,1834,2637,2391,1801,1473,1404,1952,1507,2012,1736,1826,1303,2062,1689,1679,1132,1800
"COG0316",5636,5167,5354,5017,4899,5224,5060,5375,5472,5119,6038,5065,5832,5160,4102,5297,5306,4812,3675,6023
"COG0317",15988,14484,14780,14324,12698,13261,11629,15170,16104,13402,14545,15846,13875,13505,13413,15324,16885,13790,10067,15917
"COG0318",32473,32558,28790,27886,32501,33243,35579,38069,33310,36730,36368,33523,32718,36758,28077,33630,28853,32128,56242,30530
"COG0319",3019,2204,2378,2463,2155,2628,1695,2769,2811,3030,2632,3040,1528,3012,2638,2724,2868,2722,1537,2659
"COG0320",6891,6521,8512,7946,6061,7693,3837,5959,7563,5875,7617,8084,6725,5827,7598,7330,8549,7223,3119,7787
"COG0321",1450,1441,1712,1465,1304,1459,812,1397,1369,1415,4198,5047,3144,4072,3648,5290,4904,4440,2126,4789
"COG0322",14851,15105,15487,14097,12985,14638,7273,15165,15677,14793,4531,5393,3567,5041,3780,4611,5419,4697,2427,5295
"COG0323",4304,3183,3296,3183,4463,4217,4717,6775,3276,6019,2789,4450,3979,6555,4395,3848,3040,5320,5087,3996
"COG0324",6732,6197,6706,6541,5698,5915,3762,6038,6112,5777,6088,6678,4322,5608,5538,7187,6642,6071,2968,6853
"COG0325",5542,4654,5377,4497,3934,4700,2563,4628,4796,4257,4376,4994,3213,4208,4150,5410,5094,4557,2076,5014
"COG0326",6912,3862,5523,8374,3292,5384,4845,11351,7728,8529,7499,8231,5725,9363,8433,4902,6718,7589,4234,7331
"COG0327",1184,637,1133,588,899,866,1466,3102,715,1903,642,1153,1213,1936,908,641,854,1052,1633,1258
"COG0328",3103,3021,3408,3391,2826,3493,1829,3736,3400,3034,3103,3288,3022,3014,2657,3415,3808,3152,1404,3867
"COG0329",11611,11830,10613,9926,13208,10820,7321,8045,11223,9501,11251,11880,8742,9360,6895,10994,11615,9774,5745,11328
"COG0330",14606,14055,13203,10851,13741,12890,10185,12993,12245,13731,11116,11137,13227,13619,8653,14006,11974,11463,10069,14215
"COG0331",6894,5753,6318,6233,5591,5773,3249,5713,5771,4991,6058,6775,4866,4906,4687,6454,6270,5608,2884,6300
"COG0332",6125,5002,6442,5699,5171,6096,4986,10161,5096,7980,1792,2037,2151,2884,2237,2151,1958,2178,1875,2188
"COG0333",910,649,767,773,490,526,408,505,597,787,833,601,615,731,908,695,642,618,463,649
"COG0334",5141,6969,7240,4577,6396,6099,6805,9461,3968,8041,3622,5566,6266,8162,7275,7444,4430,6928,6610,7383
"COG0335",3814,3424,3938,3508,2838,3403,1522,2925,3798,3556,3553,3816,2884,3746,2728,3484,3550,3307,1492,3728
"COG0336",5791,5260,6130,5415,4672,5746,2915,4517,5935,4703,5775,5954,4521,4610,4732,5742,5949,5357,2176,6113
"COG0337",8664,6870,8187,7213,6560,7228,4299,7740,8726,7284,7751,7498,4805,6874,6207,8054,8028,7221,3602,7773
"COG0338",1073,2832,1361,1578,1961,1354,2177,1868,2166,372,2509,1631,5276,482,2658,2641,6328,1205,2270,2910
"COG0339",3787,2690,4614,6795,2973,4455,7036,8514,5065,6738,6086,5101,6934,7182,9416,3950,5024,6182,5989,5689
"COG0340",4654,5361,4838,4786,4781,4705,4130,5218,4316,4410,4636,5108,3118,4254,4669,5239,4653,4861,2392,4854
"COG0341",7708,5987,7197,6606,5273,5411,5466,7795,6536,7286,6264,7829,6192,7623,6011,7064,6625,7134,4529,7708
"COG0342",12963,10804,12216,10580,9605,10226,8212,12213,11262,11267,10707,12860,11113,10867,9741,12517,11514,11357,6855,12546
"COG0343",7754,9887,8950,8399,8769,8936,6096,6312,7684,7499,7609,7280,7354,7067,6980,8543,8587,8800,3311,8155
"COG0344",2833,3566,3199,3120,4116,2797,2285,1961,3146,2234,3263,3226,2041,2011,2968,4147,3434,2688,1035,2780
"COG0345",5538,4656,5417,5125,4285,4954,2978,4130,5281,4929,5344,5515,3686,4476,3989,4983,5432,4242,3042,5051
"COG0346",5936,6218,4424,5719,6884,5982,9307,5551,6601,6066,6314,6489,6272,6132,5962,5707,5094,6065,10054,5077
"COG0347",2396,1956,1545,2374,2101,1827,1776,3121,2056,2157,2868,2230,2505,2069,2784,1451,1984,2118,2521,1906
"COG0348",680,1406,706,653,1142,988,4269,658,540,282,707,1062,2065,291,3509,1230,412,1032,7066,210
"COG0349",4712,4169,4196,4469,4539,4098,3475,2974,4567,3562,1484,1506,1184,1130,1313,1379,1441,1348,1252,1298
"COG0350",2082,2688,2075,1497,2860,2414,2199,1789,1720,1892,1968,1952,1868,2017,1545,2495,1865,1716,2562,1913
"COG0351",3711,4922,3577,3230,4376,2909,4282,1186,3676,2366,2659,3088,2655,2029,3422,3200,3812,2870,1206,3324
"COG0352",1139,926,1098,1155,1067,1044,1231,771,1211,1020,3366,3283,2648,2718,4456,2994,3539,2963,1971,2880
"COG0353",4538,4011,4204,4047,3732,4022,2330,3877,4334,3852,3985,4572,3471,3861,3149,4485,4228,4056,1823,4231
"COG0354",4596,4396,4758,5142,4154,4158,3238,2799,4244,3379,4718,4844,3101,3154,3904,4788,4355,4313,2360,4429
"COG0355",2683,2609,2970,3263,2398,2842,1674,1975,3051,2851,2578,2950,2270,3104,2031,2900,2762,2597,1225,2700
"COG0356",7107,6203,7067,7047,5595,6962,3642,7118,7704,7756,6005,6986,6377,8596,5749,6825,6961,6541,3345,7554
"COG0357",4496,3585,3773,4091,3487,3979,2258,4495,4242,3780,3920,4288,2713,3962,3406,3954,4172,3852,2199,4216
"COG0358",13819,13330,13322,12682,12152,12353,8770,15306,13262,12834,14703,14494,10500,12598,12026,13981,13345,13170,8191,14002
"COG0359",3669,3259,3565,3401,3041,3250,1994,3344,3227,2984,3310,3766,2849,2756,2609,3686,3365,3132,1926,3371
"COG0360",2762,2514,2834,2616,2263,2354,1546,2821,2814,2574,879,1022,680,803,781,970,885,811,521,902
"COG0361",1854,2201,2128,2038,2226,2093,1469,2015,1860,1870,1840,1910,2155,1850,1650,1957,1939,2124,1221,1902
"COG0362",1897,1126,2842,3804,1022,2353,1743,2635,3471,1818,3988,2857,3129,1822,3871,1298,3631,2420,530,2177
"COG0363",2650,1518,2683,3004,1842,2513,1928,4365,2615,3544,2526,4096,2721,3541,2951,1965,2644,2647,2103,3059
"COG0364",2383,402,2451,3754,691,2283,2502,3851,4103,2323,3040,4346,4799,2541,4740,714,3485,2631,3548,2623
"COG0365",29734,30658,29552,24518,28585,29683,18983,20385,28497,25496,27381,30029,25773,25074,17794,29900,29493,24862,16199,29561
"COG0366",8384,3059,5723,8529,2769,7397,12596,5537,8995,3394,9820,11229,11517,3675,11597,5301,8215,8042,5236,6132
"COG0367",11259,15132,12542,8113,14296,9868,7740,11171,9187,8615,8186,10063,8389,8130,9255,12656,9523,8841,10833,10060
"COG0368",785,1592,886,1723,1252,862,1250,513,1476,677,1709,1595,587,722,2034,386,1186,1167,708,675
"COG0369",1236,1659,4658,4647,1696,3501,3233,967,3059,4535,2630,1526,3517,4249,6409,2200,2805,5647,1503,3029
"COG0370",1523,1629,590,823,1022,784,2033,4730,394,1590,729,1667,1176,1673,832,310,504,541,3757,637
"COG0371",962,2329,1180,2519,1873,1000,1532,473,1768,120,2562,1392,878,237,2849,851,1557,1330,37,1239
"COG0372",9172,10385,10091,9425,9457,9819,8290,8556,9195,8633,9342,8645,9509,8244,8014,10092,9529,9297,5492,9442
"COG0373",3616,5519,3724,5037,4666,2777,5816,5881,4246,5637,4823,3079,3375,5566,4670,2240,3574,4772,2862,4093
"COG0374",80,87,36,126,55,69,1942,23,287,73,28,33,909,22,1144,329,69,283,456,23
"COG0375",99,10,2,83,16,45,284,3,219,22,37,192,201,5,130,39,173,53,41,1
"COG0376",10361,9718,11151,7210,7563,9411,7908,7160,10297,8196,6625,8703,9187,8757,5866,11002,8014,9027,9701,8945
"COG0377",2506,3624,3741,3304,4270,3729,2197,1539,2560,2057,3522,2855,3283,1757,2483,3128,3548,2706,928,2788
"COG0378",1201,1017,273,1871,1109,1218,2083,437,2118,96,1758,1700,1405,114,1464,293,1829,1169,683,287
"COG0379",4705,5451,5082,5233,5735,5483,3377,2482,5134,4161,5553,4278,4995,3529,4247,4398,5403,4576,3121,4358
"COG0380",2746,91,464,1424,224,1166,1552,426,1514,188,2294,2125,1295,254,938,120,654,583,1281,558
"COG0381",4327,4556,5755,3377,4394,3858,1872,4119,3297,3651,3029,4379,3162,3390,2884,5242,4385,3527,3235,4678
"COG0382",7043,6362,8268,9267,6878,7975,3857,6933,9354,7413,8396,8079,6219,6944,8779,7557,8985,8733,3827,8267
"COG0383",535,403,1037,1011,552,1758,372,406,667,70,382,2612,749,78,777,894,677,597,233,1029
"COG0384",1862,1192,1220,1357,1287,1343,1542,2466,1351,2302,1385,1527,1595,2618,1347,1288,977,1620,2786,1803
"COG0385",3719,3453,3810,3297,3288,3734,2330,1629,3192,2132,2488,3884,2701,1985,2428,3807,3681,3162,3195,3417
"COG0386",4362,3138,3920,3852,2514,3227,2560,4660,3781,4437,3535,4077,2885,4355,3356,3799,3658,3835,1445,4325
"COG0387",225,146,610,756,455,835,145,273,303,675,144,324,784,355,447,248,376,968,18,282
"COG0388",10828,10764,10063,11595,12558,11031,12863,8427,13632,6902,12968,11774,9758,6761,12624,10126,11656,10587,14950,8646
"COG0389",10882,10231,10491,10301,9417,9918,8850,10472,11567,10994,9993,9448,9805,11093,9604,9690,10629,10696,8869,11256
"COG0390",24,354,196,229,570,273,672,93,122,233,256,170,117,253,205,412,160,169,97,87
"COG0391",1228,2935,2065,3560,2979,1821,2348,831,2171,370,3735,1933,1768,316,3859,1891,2602,2054,925,1844
"COG0392",591,1544,1230,1983,2018,613,1409,709,1186,393,1638,483,415,441,2561,1650,1118,1336,694,814
"COG0393",556,589,676,492,590,590,724,747,403,922,343,591,637,895,641,755,361,694,519,621
"COG0394",3302,2457,2398,2943,2711,2533,2610,3306,2390,2293,3430,3537,2623,2278,3262,2220,2400,2907,3820,2107
"COG0395",12934,10185,10515,7141,6950,12699,5490,10886,11450,11767,8611,13588,8883,11992,3836,9493,12699,8618,5058,10465
"COG0396",4828,6506,6016,5644,5626,5709,3631,4042,4695,3798,5163,5783,4772,3685,4153,5614,6071,5170,2026,5335
"COG0397",7467,5561,7723,8308,5415,6399,4664,5532,7679,7955,8250,6588,7367,7018,7527,5786,7627,7556,3139,7845
"COG0398",3320,2740,3536,4299,2871,3270,4860,1496,4016,2860,1145,1202,1128,874,1461,1048,1314,1225,1562,1086
"COG0399",15664,21223,19702,16787,22732,15152,14045,13972,16437,19345,15475,12626,10862,17606,15922,20561,18001,14834,11309,17155
"COG0400",3813,3759,4080,4041,3532,3953,2082,2297,4091,2982,3852,4168,3170,2969,3421,4168,4242,3927,1935,3962
"COG0401",29,16,4,19,7,6,193,1,14,7,5,9,69,10,135,35,2,40,103,2
"COG0402",3552,5449,5347,7154,8324,6805,10201,6385,6492,8182,7215,5291,6855,7448,9981,4654,5965,8310,6478,4760
"COG0403",14060,11937,14941,15752,10094,14602,7901,12428,16638,14826,14061,15204,19374,14088,11273,13295,21987,14631,9118,15680
"COG0404",58255,52385,57057,46234,47737,57462,27461,46834,50811,69788,49892,53584,52684,66231,20296,51478,55017,47912,9408,61479
"COG0405",13354,14556,13422,9354,16093,13440,13989,13010,11680,10860,11875,13987,11852,11570,12633,15879,10183,12824,10929,12769
