"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0209",25568,24891,21724,34257,23721,34377,30867,21308,24368,19984,40653,22141,25585,35314,38336,25648,28811,100178,26478,22164
"COG0210",17692,17254,17385,22213,18480,20450,19631,18082,18940,19963,17706,16810,17663,19304,21314,19034,18026,99308,16986,17606
"COG0211",1543,1724,1475,1826,1876,1970,2009,1448,2089,1214,1745,1309,1768,1994,1795,1971,1909,702,2161,1839
"COG0212",2371,2996,2906,2285,2849,2928,3511,2682,2738,3099,2659,3106,3067,3700,3189,4041,3337,1612,2823,3066
"COG0213",2318,1679,2231,1192,1693,1173,1079,1796,1748,2619,2030,2255,1519,1111,1027,1374,1618,3053,1905,1970
"COG0214",2808,2754,2179,758,1667,920,1045,2470,1185,1299,1588,2243,1696,396,954,415,1380,3,1822,1167
"COG0215",11186,10735,10171,11514,11216,12319,10517,10231,10958,8982,10878,10349,10763,10328,12115,10365,10963,3978,10891,10469
"COG0216",2178,2326,2112,2703,2745,2687,2831,2189,2808,1558,7440,6110,7485,7956,8129,8164,7890,2775,7597,7072
"COG0217",1340,1481,1256,1166,1620,1493,1434,1405,1736,1088,4457,3898,4246,4982,4496,5426,4944,1934,5008,4418
"COG0218",1557,1482,1411,1398,1564,1436,1867,1693,1867,1803,1980,1547,1727,2215,1623,2424,2172,1596,1971,2210
"COG0219",830,867,717,887,949,1058,869,809,843,715,2222,1980,2821,2639,2978,2860,2463,1435,2850,2314
"COG0220",1894,2056,1454,2691,2170,2486,3049,2452,2983,2019,2491,1555,2502,3150,2547,2984,2717,1820,2373,2901
"COG0221",480,583,347,3354,1325,2368,1723,808,1835,1044,881,401,1146,1100,2049,1004,1064,1519,889,1355
"COG0222",2688,2379,1895,3499,2706,3021,2842,2077,2882,1533,2464,1802,2490,2683,2892,2651,2570,1182,2914,2347
"COG0223",2567,3002,2255,2642,2902,3040,2959,2906,2968,1905,7996,6348,8179,8677,9171,9321,8663,3458,8387,7697
"COG0224",5602,5616,5107,7153,7131,7677,7228,5448,7424,3849,6669,4993,6736,7144,7297,7771,7249,2643,7220,6530
"COG0225",5271,5396,5060,6798,6978,7525,7718,4994,7298,5521,2319,1839,2155,2508,2477,2640,2430,995,2221,2489
"COG0226",2527,589,333,3728,3733,2188,3858,916,827,736,2757,833,6173,1715,7633,1642,7261,18849,3717,2726
"COG0227",1370,1429,1208,1914,2153,2199,2129,1351,2132,1073,1816,1181,1824,2052,2290,2191,2106,819,2023,1863
"COG0228",2417,2397,1829,2598,2940,3004,3106,2046,3214,1335,2880,1936,2800,2917,2789,3376,3171,1066,3247,2786
"COG0229",3222,4028,3711,4097,4334,4474,5197,3649,5103,3723,4597,4064,4080,4934,4309,5431,4935,2301,4644,4634
"COG0230",201,175,156,330,335,335,253,177,158,126,238,161,265,271,365,372,332,228,268,298
"COG0231",4021,4180,3993,4136,4231,4387,4506,4011,4482,3859,4230,4015,4264,4433,4246,4438,4295,1738,4156,4135
"COG0232",4073,4820,3740,3492,5107,4950,4738,4757,4246,2742,4536,3502,5108,5394,5979,5662,5159,2664,4595,4706
"COG0233",2917,3308,2723,3509,3575,3811,3791,3049,3855,2009,3514,2929,3415,3744,3684,3918,3708,1431,3252,3494
"COG0234",2675,2487,2259,2696,2647,2705,2886,2268,2988,2460,2749,2033,2692,2813,2701,2642,2603,14441,2572,2529
"COG0235",1820,1414,1715,1549,1431,1481,1366,1326,1535,923,4634,4842,4940,4721,4639,4406,4492,3224,5193,4401
"COG0236",1500,1593,1387,2020,1601,2031,1958,1551,2012,1509,1734,1458,1761,1975,1706,1946,1658,1767,1588,1652
"COG0237",4198,4351,4365,3717,4504,4382,4982,4448,4167,3638,4163,4211,4346,4262,4380,4358,4388,1567,4144,4345
"COG0238",1307,1472,1254,1470,1601,1587,1770,1367,1559,872,1388,1173,1438,1490,1661,1596,1570,525,1499,1351
"COG0239",692,713,539,355,518,400,617,921,561,789,677,557,520,683,411,576,667,766,548,806
"COG0240",5487,5444,5484,4397,6544,5428,5663,5025,5591,3396,6267,5136,5702,6418,5886,6716,6437,3018,6362,6359
"COG0241",2093,2398,2158,1541,1726,1527,1987,2185,1508,2328,1859,2090,1836,2025,1486,1971,1908,1890,1833,1891
"COG0242",4746,4916,3490,6127,4553,6636,6717,4589,4962,2814,5785,3794,5026,6389,7194,5832,5376,8647,4695,4908
"COG0243",16929,13346,15626,10823,9805,6706,7179,13657,7319,6913,6943,14351,10732,6928,8071,4993,8176,12362,11421,8771
"COG0244",4792,4765,4006,4549,4615,4506,4616,4106,4565,3719,4541,4139,4635,4147,4408,3945,4628,1711,4898,4280
"COG0245",3688,4009,2773,4935,4958,5511,5235,3615,5327,1522,3979,2569,4600,4900,5634,5482,4360,1992,4185,4495
"COG0246",1340,878,806,1156,1231,1047,1359,1118,1337,1159,1876,1357,1177,1626,1426,1820,1598,644,1717,1571
"COG0247",17165,15457,19444,9845,12086,9425,9144,13566,8177,7931,11667,17014,11771,10159,10434,5885,12104,5147,14398,10602
"COG0248",3241,2273,1748,7059,8177,5412,9238,3251,4364,5891,3836,1985,3762,3993,5186,4003,4125,5500,3208,4695
"COG0249",9062,7605,7170,13035,9256,11282,10146,8603,9332,7761,9075,7228,9555,10311,9618,7929,9626,7349,7831,10774
"COG0250",4543,4677,3976,4259,4407,4503,4654,4090,4487,3139,4496,3927,4445,4374,4167,4120,4726,1831,4443,4473
"COG0251",7887,7053,8507,4724,5344,4714,4860,6397,5480,3749,5742,8539,5802,4890,4538,4896,5676,4109,5824,5858
"COG0252",2545,3042,3333,722,1683,626,800,2961,1474,3671,2019,3956,1862,891,617,482,1863,686,1922,2009
"COG0253",4735,4870,4041,6654,6004,7458,6357,4583,6076,3018,5662,3669,5822,6323,7235,6428,6168,1955,6042,5713
"COG0254",1353,1423,1246,1622,1841,1674,2086,1349,1960,1132,1746,1231,1684,1808,1860,1810,1875,721,1722,1733
"COG0255",344,354,356,186,213,204,216,385,343,243,277,352,327,379,148,340,323,275,269,326
"COG0256",2402,2565,2633,2366,2560,2549,2684,2523,2635,3025,2436,2694,2565,2590,2341,2399,2543,791,2671,2392
"COG0257",41,23,28,64,72,59,213,80,45,102,72,25,72,120,55,138,102,140,126,130
"COG0258",16468,15822,13325,20689,19169,21956,18849,15328,19398,13349,19111,13099,17494,19755,23525,18912,18723,21816,18616,17466
"COG0259",2687,2685,2393,2749,3699,3576,3512,2366,3497,1958,3659,2380,3117,3923,3894,4017,3661,1380,3833,3305
"COG0260",10243,10251,7807,10474,9914,10513,10094,10182,10632,9326,9812,7401,10034,9729,10454,11059,9627,6203,10461,9960
"COG0261",2527,2577,2147,2911,3100,3508,3358,2383,3313,1741,2916,2099,2984,3554,3429,3876,3367,1555,3379,3153
"COG0262",1808,1501,1268,1246,1830,1354,1946,1694,1907,1754,2185,1390,1671,2316,1462,2040,2302,1522,1619,2207
"COG0263",5570,6071,4492,8011,6710,8479,7078,5733,6378,5237,5534,4367,6724,7172,8492,7643,6318,3838,6699,5963
"COG0264",3926,4552,3835,5049,5229,5467,5717,4198,5483,3069,4886,3795,4942,5786,5537,6073,5434,2414,5081,5037
"COG0265",15797,20463,15434,16100,15525,15121,16221,19413,16976,15090,13999,14859,16346,16307,14791,16617,15003,15282,15166,14728
"COG0266",5706,4923,4885,6062,6699,6802,6523,4823,6605,3745,6096,4569,6335,6375,6860,6089,5673,2209,6415,6555
"COG0267",442,346,437,688,572,731,739,402,722,597,575,454,530,596,647,627,664,325,643,750
"COG0268",1128,1294,1021,1564,1621,1702,1791,1241,1657,927,1413,920,1486,1842,1651,1855,1564,816,1668,1480
"COG0269",73,90,72,56,16,39,12,106,23,36,22,87,47,98,28,64,91,406,48,51
"COG0270",1247,1374,700,1422,1138,1082,1061,1552,1601,1195,3874,1949,3820,3870,4571,3194,3732,24630,3510,4017
"COG0271",1324,1378,1010,1433,1498,1553,1445,1349,1589,923,1433,1065,1461,1521,1504,1591,1491,894,1443,1656
"COG0272",13446,13038,9754,13337,14743,15032,14391,12713,15808,8443,15305,10009,14357,14273,15113,14215,14910,6846,15054,14696
"COG0274",1639,1286,2095,2450,2035,2329,1761,1116,2230,2126,1914,1943,1628,1455,2225,1602,2059,857,2079,1935
"COG0275",5370,5430,4646,6393,6439,7265,6783,5084,6246,3804,5886,4546,6151,6805,7104,6854,6207,2420,6155,5888
"COG0276",4700,6306,3441,7511,6834,8383,7306,5881,8707,3312,8263,3353,6612,8227,8149,9269,8020,2853,6932,7842
"COG0277",21765,19645,23524,20025,19146,19137,16398,18833,17690,15820,15195,22171,19074,17519,18313,17277,16458,14639,19910,17096
"COG0278",1575,1755,1760,1938,1882,1926,1964,1530,1870,1531,1853,1742,1820,2015,1951,2026,1894,937,1926,1911
"COG0279",1991,2850,2433,1874,1987,1954,2186,3013,1850,2746,2229,2314,1881,1567,2095,1881,1888,1753,1879,1839
"COG0280",8171,8262,6689,8356,10646,10185,9259,6892,9754,6995,11475,6555,10065,11466,10039,12371,11851,6377,11897,10764
"COG0281",8026,7701,6647,7145,9359,8313,7626,7148,7829,7414,9663,6575,8654,9535,7835,9701,9942,6537,10264,9156
"COG0282",131,105,97,49,133,39,20,254,71,256,283,395,362,149,78,186,85,2858,207,369
"COG0283",3732,3829,3283,5023,5147,5229,6414,3789,4793,2709,3962,3311,4738,4846,5133,4611,4993,1624,4324,4776
"COG0284",5281,5584,4961,4903,5647,5408,5553,5122,5301,4152,5137,4923,5410,5394,5323,5352,5329,2133,5452,5069
"COG0285",8163,7739,6436,8126,9140,9233,8794,7441,8180,4007,8317,6513,8230,8069,8982,8545,8458,3311,8085,8386
"COG0286",928,2531,999,1669,1650,1060,963,4378,2047,3178,2387,1276,1300,1488,1213,2603,1201,6164,953,1878
"COG0287",5329,5548,5258,6053,6507,6975,6751,5368,6169,5274,5523,5365,6304,6636,7333,7171,6405,2283,6258,5850
"COG0288",656,590,584,498,602,426,566,842,969,2151,540,743,616,945,471,693,716,2665,760,830
"COG0289",3876,4052,2825,5373,4838,5803,5478,3786,5040,2297,4065,2802,4656,5475,5543,5568,5029,2023,4806,4451
"COG0290",3505,3537,2869,3903,4013,4378,4126,3155,3872,2149,3601,2711,3833,4115,4320,4318,3771,1651,4288,3711
"COG0291",846,1003,709,1499,1240,1638,1176,913,998,526,1029,605,1154,1168,1431,1171,1120,632,1156,1080
"COG0292",2184,2232,1991,2643,2581,2864,2687,1991,2671,1596,827,606,854,851,949,826,947,326,898,778
"COG0293",3017,3209,3073,2516,3247,3166,3108,2879,2962,3124,3206,3202,3432,3342,3349,3520,3199,1593,3680,3163
"COG0294",5745,6248,5949,6221,6733,7121,6990,5774,6307,4694,1912,1892,2074,2130,2404,2246,2048,867,1918,1975
"COG0295",538,587,772,482,694,454,514,656,846,1204,731,807,529,487,572,681,734,545,800,644
"COG0296",1892,1060,2110,7596,4045,5567,4173,1530,3766,1552,2971,2511,2734,2747,4112,2230,2546,2281,2670,3464
"COG0297",1631,785,1616,4717,2417,3624,2790,1318,3171,1498,2419,1884,2201,2380,2473,2256,2778,872,2157,2903
"COG0298",16,6,18,20,10,4,4,49,9,58,49,16,6,10,4,21,14,219,9,33
"COG0299",3941,4311,3999,4102,4150,5000,4717,4271,3836,3575,6429,4067,4219,4167,4702,4153,4488,5763,3840,4486
"COG0300",2053,1769,1996,2951,2407,2349,2188,1729,2894,4440,2556,2189,2225,2705,2323,2443,2384,2375,2544,2113
"COG0301",1347,2319,3486,77,454,111,226,2640,273,6304,98,1157,363,7,20,41,140,60,181,170
"COG0302",4034,4332,4136,5273,4932,5407,5379,3977,4975,3700,5373,4291,4725,5416,5602,5582,4928,3403,4481,4604
"COG0303",7987,8087,8570,5661,5718,4838,3992,7583,5176,3445,1800,2494,2163,1846,1845,1578,1744,1174,2315,1872
"COG0304",11298,12114,9100,12609,11185,12626,13664,11296,13430,9998,13109,9693,11481,13837,12729,14426,12089,9585,12704,13188
"COG0305",13720,11446,7573,23467,12544,20392,19483,10179,14436,7575,18685,7783,14097,22132,24705,15115,13170,92587,11920,11619
"COG0306",951,1385,1648,626,497,723,624,1314,1152,1080,4777,5100,2953,3310,2471,3415,4857,2292,3728,4465
"COG0307",3804,3659,3328,3868,4303,4353,4646,3857,4449,3321,4278,3394,4288,4331,4492,4709,4205,1533,3716,4458
"COG0308",3962,4303,5876,4011,4442,3989,4537,4876,4353,7614,16166,18763,11228,11327,10830,12290,14068,10710,12176,15206
"COG0309",238,214,171,25,15,18,26,375,23,119,170,437,240,26,28,110,56,1004,113,151
"COG0310",280,233,11,353,651,516,455,125,595,57,541,7,312,299,835,285,485,70,601,181
"COG0311",1760,1800,1686,429,984,558,684,1701,735,1263,959,1759,1092,305,500,270,874,2,1016,777
"COG0312",9022,7308,9320,16699,12531,16465,13641,7541,14260,10530,11993,10494,11470,13956,15785,13617,13178,4653,12568,11663
"COG0313",4473,4866,3710,5282,6027,5974,6247,4697,5885,3991,5415,3706,5509,6624,5997,6641,5976,2004,5694,5786
"COG0314",2174,2225,2185,1410,1561,1218,1051,2025,1474,982,1731,2039,1813,1427,1457,1078,1677,1017,1801,1455
"COG0315",2524,2608,2716,1721,2104,1521,1336,2464,1603,1160,1930,2461,2098,1606,1693,1291,1874,1148,2352,1639
"COG0316",5102,5112,5096,4799,4761,5186,5675,4914,5333,4662,5676,5369,4907,6115,5863,5988,5346,4173,5298,4744
"COG0317",11916,12692,10774,17912,14422,17656,15838,12895,14907,11350,14160,11146,13701,15332,17548,15893,14473,6981,13219,13759
"COG0318",39876,32476,43240,32006,29104,28733,33332,29720,30798,28779,29107,40730,34129,33543,30777,32024,30846,45926,33310,32166
"COG0319",2181,2164,2175,2735,2800,2839,2591,2256,2393,1735,2498,2126,2616,2741,3143,2756,2450,1208,2597,2818
"COG0320",6221,6025,5024,9044,8021,9257,8045,5321,8374,4274,7681,4864,7007,7242,8192,7219,7712,2675,7860,7268
"COG0321",1408,1178,1020,1321,1621,1630,1637,1118,1533,987,4707,3060,4509,4310,4954,4457,4875,1813,4507,4398
"COG0322",12672,13153,9937,15782,15244,17309,14784,12351,14378,8166,4803,3268,4750,4855,5681,4966,5017,1834,4888,4780
"COG0323",5483,4623,4275,2816,4167,2679,3275,5550,3378,5264,4912,4433,4359,3658,2416,3126,4113,4620,4284,5214
"COG0324",5411,5715,4525,5910,6469,6815,6958,5513,6603,3667,5858,4588,6052,6710,6663,7125,6301,2577,5838,5893
"COG0325",3597,3863,3218,4793,4899,5327,5172,3640,4931,2967,4442,3233,4462,5019,5215,5247,4710,1658,4491,4566
"COG0326",4117,3325,3587,8679,5865,7647,7277,3913,7271,4835,6537,4039,5863,8317,6735,7100,7448,3562,5329,7577
"COG0327",631,837,646,474,943,602,872,1093,959,883,1156,859,833,1046,780,955,1004,1057,856,1068
"COG0328",3023,2885,2392,3794,3431,3948,3756,2700,3708,1594,3351,2411,3103,3509,3530,3374,4172,1114,3545,3175
"COG0329",13125,13237,12258,10902,10502,11830,10609,11861,10645,5666,9183,11191,11911,11600,12138,13026,10309,4964,10788,9714
"COG0330",12074,13664,11927,11224,13044,12092,12781,12964,12611,9834,12625,12746,12215,12981,12066,13563,12568,9221,12920,11673
"COG0331",5133,5598,4209,5651,6431,6155,6758,5083,6189,3481,5531,4378,5927,6240,6293,6794,6134,2664,5814,5502
"COG0332",5223,5150,5150,5790,6143,5460,6306,5302,6394,5970,2217,1855,1852,2299,1692,1983,2431,1596,1983,2190
"COG0333",369,484,335,613,562,661,835,405,714,381,582,331,584,784,745,862,716,365,514,623
"COG0334",6425,6372,6817,3808,6252,4401,4888,6758,7597,8522,7981,7122,5213,4586,4071,5518,6302,4734,6030,6869
"COG0335",2720,2809,2272,3519,3580,3900,3460,2449,3896,1669,3240,2162,3236,3599,3770,3923,3481,1167,3610,3294
"COG0336",4502,4639,3817,5896,5527,6281,5918,4362,6222,2974,5287,3765,5338,5632,6038,6198,5743,1820,5669,5475
"COG0337",6331,6404,5568,7969,7841,8422,8209,6182,7482,4755,6396,5323,7344,8173,8981,8384,7295,3095,7334,7308
"COG0338",1448,2065,1710,3594,992,4546,2263,2419,1294,3029,5139,1831,1769,2930,4420,1035,1770,9012,1297,1268
"COG0339",3071,2987,3041,6026,4690,5502,5678,4549,5576,10587,4984,3789,4288,5471,4368,4904,5614,6105,4473,6253
"COG0340",4832,4703,5038,4312,4996,4660,5224,4914,4748,5361,4491,5041,4797,4784,5048,4772,4828,1867,4631,4832
"COG0341",4689,5331,4592,5958,6361,6858,7554,5279,6592,4358,6811,4649,6195,7750,7024,8017,7753,3431,5342,7064
"COG0342",9038,9583,7756,10913,11659,11967,12442,9486,11665,7155,11279,7668,10624,12589,12174,13070,12255,6532,10219,11197
"COG0343",8017,8854,8864,8307,9251,8829,8346,7948,8626,9052,8668,8796,8640,7728,8530,8159,8624,2721,8775,8710
"COG0344",3830,4116,3282,2921,3231,3637,3159,4187,3103,1498,2521,3032,3309,3004,3581,3063,2789,1342,2839,2625
"COG0345",4203,4408,3607,5074,5097,5534,5679,4014,4903,3654,4317,3512,4810,5196,5624,5601,4928,2979,4957,4215
"COG0346",8310,6942,8742,6064,5605,5352,5870,7116,4775,7746,5300,9410,6834,5944,5514,5278,6321,8018,6177,6189
"COG0347",1892,2054,1574,2623,1658,2254,2709,2240,2100,1399,1806,1584,2253,2768,2026,2340,2256,2413,1766,2106
"COG0348",1159,1116,890,327,992,197,367,2357,805,4174,524,976,791,243,279,571,318,5265,1009,1102
"COG0349",4318,4374,3297,3983,4146,4382,4332,4481,4082,2223,1118,1136,1529,1448,1455,1638,1256,1242,1345,1338
"COG0350",2470,2886,2797,1636,2004,1820,1752,2794,1845,2653,1774,2642,2116,1685,1904,1893,1969,2579,2409,1758
"COG0351",3037,4429,3559,3748,3184,4190,3283,4424,3559,3994,2638,3643,3440,3016,4237,4065,2507,1374,2928,2929
"COG0352",961,1064,811,1220,968,1347,1147,1158,1125,612,2463,2363,3348,3010,3869,3532,2551,2144,2893,2928
"COG0353",3365,3863,3184,4537,4262,4632,4525,3487,4212,2162,3849,3246,3987,4726,4356,4595,4350,1364,3895,4072
"COG0354",4120,4092,3400,3152,4374,4566,5092,4089,4532,2481,3995,3393,4384,4727,4849,4988,4258,2248,4122,4233
"COG0355",2199,2378,1943,2574,2728,2795,2808,2104,2911,1655,2439,1765,2662,2723,2812,2873,2675,1012,2753,2617
"COG0356",5859,5532,4844,6636,6677,7063,7021,5280,7304,3560,6951,4641,6210,7009,6968,7273,7226,2650,7119,6487
"COG0357",3129,3514,2536,4068,4164,4400,4380,3610,3964,2231,3503,2501,3755,4427,4394,4504,4059,1489,3946,3877
"COG0358",11391,12290,11256,12367,13165,13615,13981,12006,13514,11535,12873,11773,12588,14006,13790,14607,12893,12052,12390,12883
"COG0359",2927,3009,2550,3147,3341,3433,3767,2936,3401,2019,3018,2530,3249,3258,3392,3443,3192,1516,3257,3047
"COG0360",2014,2369,2045,2482,2604,2655,2944,2233,2688,1624,761,663,784,843,910,884,830,361,775,823
"COG0361",2164,2149,2086,1901,2185,2029,1906,1814,2066,2161,2070,2169,2077,2028,2000,1788,2085,1012,2134,2115
"COG0362",1502,1032,757,5264,2843,4336,3179,1192,3079,760,2163,943,2261,2530,3898,2708,2622,1012,2337,2480
"COG0363",1731,1799,2284,2890,2800,2923,2618,1786,3172,1418,2607,2465,2370,2663,2584,2766,3165,2465,2533,2651
"COG0364",1059,669,725,5608,2232,4053,2506,1084,2759,1021,1669,1015,2307,2716,3445,2267,1862,3254,2325,2507
"COG0365",26158,28651,28863,28355,30467,29973,26145,23935,26678,21748,25890,27325,28031,28674,29797,30341,27264,14653,30008,25256
"COG0366",5536,2764,3530,19315,8102,8995,7566,5825,7480,7508,6785,4244,5969,6761,9182,6301,5981,5985,7153,7998
"COG0367",11099,14212,9046,14781,10572,8227,9040,14017,11933,10246,9855,9202,10356,8503,9995,8733,9490,11043,10115,8910
"COG0368",1164,1342,1518,1847,1023,1485,1263,1418,1434,1805,674,1408,1350,768,1119,985,854,911,859,1131
"COG0369",3415,1730,1268,3729,3560,3422,2614,2805,4958,1759,5558,1413,2847,2861,2458,4089,3543,2140,3547,5654
"COG0370",1504,1031,2137,345,700,374,596,1230,443,3058,376,2411,1167,913,262,748,929,1734,790,542
"COG0371",1370,1907,2675,2765,1347,2027,1544,1732,1686,3866,912,2701,1791,1213,1713,1233,1102,158,1030,1304
"COG0372",9452,9470,9731,9701,9795,9530,9783,8776,9685,10289,9534,10255,9497,9110,9364,9318,9793,4891,9781,9383
"COG0373",3230,4668,6779,5331,2907,4622,4100,4667,4796,9500,4105,7343,3810,4453,3841,3496,4728,1824,2774,4719
"COG0374",79,66,125,112,94,50,12,549,67,527,328,90,46,38,42,286,58,1265,57,273
"COG0375",26,11,12,332,98,181,150,67,17,71,42,27,27,50,178,39,35,159,60,55
"COG0376",6184,7438,5441,7203,9206,8684,8851,6471,9168,9787,9472,5250,7489,10095,9387,12090,8887,6912,9323,8806
"COG0377",3825,4207,4244,3781,3617,3534,3170,3437,3333,3667,3092,4253,3544,2590,3269,2801,3215,907,3805,2799
"COG0378",1212,1047,1060,2969,1386,2259,1641,1306,613,1499,509,1190,1653,1216,1957,942,1002,1177,1202,1238
"COG0379",5242,5807,3776,5801,5287,6115,5110,5343,4934,4304,4670,4026,5435,4849,5498,5006,4927,2994,5243,4648
"COG0380",1050,258,934,4627,761,432,2592,331,1287,644,343,1142,714,1172,459,915,1438,2546,1198,657
"COG0381",3773,4348,3116,3529,5109,3951,3621,4161,4820,3172,3835,3047,3973,3445,4782,4009,4370,2728,3875,3497
"COG0382",8065,6806,5629,10287,9254,9871,9029,6899,8713,3046,8138,5560,8310,8354,9040,7740,8245,3230,8063,8537
"COG0383",1114,542,692,709,1439,509,557,537,1979,260,731,920,565,443,265,291,786,5,1744,623
"COG0384",1415,1306,1526,1152,1103,952,1563,1503,1502,950,1547,1571,1326,1816,1091,1656,1850,2217,1278,1681
"COG0385",2865,3512,2096,2458,4392,3357,3037,3053,3720,1750,3399,1958,3354,2945,3732,3802,3308,2602,3766,3169
"COG0386",2458,2488,1731,3512,3326,4077,4162,2465,3943,2260,3911,2012,3264,4294,4025,4588,3752,1412,3217,3823
"COG0387",952,460,474,386,913,348,296,434,383,152,1117,531,509,320,165,70,836,225,897,918
"COG0388",12809,12700,13111,13612,11772,12543,11995,12626,10995,14471,8787,14641,11459,9305,12206,9738,9900,12951,11016,10792
"COG0389",9357,9346,9291,10760,9983,11580,10688,9506,10511,9113,9982,9424,10331,10824,11254,11014,10532,7243,9891,10730
"COG0390",424,594,1157,158,377,142,140,555,125,493,124,1158,251,92,105,62,241,339,284,141
"COG0391",3104,3098,3006,3492,2136,2860,2863,2828,2652,2908,1736,3170,2752,1576,2386,1569,1943,424,1688,2013
"COG0392",2102,2035,2366,1858,1199,1542,1720,2317,1048,2095,749,2224,1340,894,1219,1076,1004,1604,565,1371
"COG0393",692,585,702,377,634,369,586,536,689,366,897,725,522,664,350,504,760,405,591,702
"COG0394",2347,2701,2108,2155,3429,2202,3567,2811,2358,2779,2557,2186,2685,2079,2091,2098,2622,2882,2460,2833
"COG0395",10381,6822,9851,11032,10849,12019,7826,5305,10978,3968,9367,8682,9951,9486,13931,10952,11057,3952,12614,8820
"COG0396",5116,5517,4771,5087,5841,5608,5570,5132,5347,4467,5161,4790,5571,4819,5485,5203,5514,1803,5630,4992
"COG0397",5347,5551,4078,9205,6943,8598,7602,5299,7872,4266,6904,4860,7160,8286,7795,8172,7755,2987,6345,7561
"COG0398",2534,2885,2122,3583,3326,4021,3444,3336,3213,4651,1097,648,1105,1192,1327,1336,917,1143,1085,1269
"COG0399",14327,22499,20508,15808,16744,16720,16463,19757,16686,23781,18068,18893,17407,17615,17282,17120,16696,18114,15231,15007
"COG0400",3894,3546,2857,3941,4242,4393,4172,3420,3693,3284,3706,2552,3982,4103,4103,4231,3740,1715,3862,3950
"COG0401",12,16,9,1,10,0,4,62,9,273,31,14,11,1,5,23,0,170,5,37
"COG0402",9954,8133,12071,7706,6356,6004,5541,8150,5911,7072,7318,11638,7165,4671,5098,4124,6245,8219,6863,8201
"COG0403",12408,10235,8170,17927,14896,19823,19137,9124,15250,8909,14510,8775,13192,15538,19451,14880,15166,4877,14661,14401
"COG0404",41397,48213,55355,49371,53127,53289,49235,35319,50232,24567,54465,49842,50341,57855,57099,62905,60173,7809,57149,47772
"COG0405",18595,16077,16517,10768,11634,10196,11799,15857,14252,9858,12981,15835,12909,11512,11519,11648,12732,10772,13382,12961
