"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0209",22525,26717,29069,195240,22007,20901,77299,30811,25571,26618,39537,38201,53900,14950,30612,25408,24768,34297,28656,42630
"COG0210",17063,19191,17740,127152,19442,17855,99425,19362,17381,17240,19783,21332,17850,19624,23732,17643,15742,22670,19690,20243
"COG0211",1412,1628,1867,605,2132,1974,977,2031,1936,2006,2045,1877,1832,1258,2374,1774,1841,1515,1975,1851
"COG0212",3072,3579,3429,1075,4143,3410,1726,3408,3377,2888,3193,3132,2601,2177,3325,3021,3069,2098,3327,2812
"COG0213",2294,1728,1666,613,1373,1134,4927,1539,2217,1882,1774,1098,2355,1652,898,1539,1704,2222,771,1236
"COG0214",2180,3865,1363,282,274,1051,1220,865,70,1884,1480,929,2390,1142,919,1774,1959,2030,466,1157
"COG0215",10441,11935,10855,2943,11087,10387,7612,11323,9811,10999,3779,3907,3729,2516,4199,3671,3482,3113,3802,3941
"COG0216",5993,7372,7720,2175,9380,7534,4190,7987,6246,7634,8409,8100,7373,5030,9158,7338,7085,6501,8058,8362
"COG0217",3717,4750,4941,1919,5279,3705,2617,4913,4352,5144,5152,4495,4292,3402,5615,4364,4480,3770,4140,4504
"COG0218",1565,1038,2196,1078,2765,1762,802,2477,3573,1932,1684,1612,1529,1994,1182,1641,2312,1237,1860,1340
"COG0219",1871,2396,2380,1151,2612,2819,1426,2590,3166,2843,2788,3049,2342,2238,3248,2767,2499,2182,3210,2860
"COG0220",1519,1243,2752,995,3338,3304,814,2889,3526,2331,2075,2564,2042,2007,2075,2482,2811,1849,3069,2356
"COG0221",402,161,1102,2131,977,2668,935,1082,915,945,734,1985,895,1324,929,1148,581,1581,2230,1888
"COG0222",1857,2317,2675,863,2897,2414,4002,2639,2553,2933,2737,2977,2425,1927,3028,2591,2331,2383,2960,3039
"COG0223",6314,9295,8870,4873,9464,7926,6892,8610,9138,8561,8635,8901,8207,5685,8902,8360,7934,6964,8656,8576
"COG0224",5096,5875,7287,2014,7899,6712,3399,7738,7342,7407,7686,7401,6164,4755,7126,6607,6370,5526,7538,7550
"COG0225",5348,5603,7632,2381,8779,7304,3083,7510,7579,6669,6757,7412,6345,4235,8202,6382,6313,4940,7625,6738
"COG0226",808,1214,7083,5470,2449,3174,1060,2057,445,3766,4376,7703,4475,1881,7514,6177,5051,6364,9233,6730
"COG0227",357,617,684,183,775,665,319,700,901,672,2121,2220,1827,1347,2802,1866,1884,1360,2261,2134
"COG0228",1914,2421,3177,740,3200,2830,1510,3303,3418,3080,3224,2868,2709,1666,3136,2646,2740,2328,2954,2885
"COG0229",4029,4345,4971,1639,5576,4604,2169,5006,5422,4762,4533,4293,4110,2843,5563,4067,4204,3381,4662,4299
"COG0230",164,205,301,43,361,246,54,299,554,295,363,362,313,115,338,274,176,173,352,334
"COG0231",3890,4578,4403,1404,4720,4426,3619,4366,4292,4211,4495,4352,4311,3712,4310,4335,4244,3622,4165,4193
"COG0232",3481,4852,5132,2376,6230,3810,2757,5411,3939,4573,5589,5855,4063,3426,7184,5006,4306,3766,5216,5144
"COG0233",955,1123,1223,396,1431,1163,608,1284,1096,1092,3670,3701,3363,2635,3578,3302,3224,2807,3784,3591
"COG0234",2023,2545,2622,15420,2840,2677,15017,2770,2424,2649,2925,2671,2535,1961,3187,2626,2329,2963,2665,2571
"COG0235",4685,3555,4578,2178,4696,4098,1505,5024,3948,5197,4729,4702,3473,4087,4486,4903,4614,4337,4682,4901
"COG0236",475,496,619,347,695,627,361,618,545,505,1748,1656,1540,1335,1970,1744,1580,1787,1900,2033
"COG0237",4138,5653,4385,1135,4777,4586,2600,4346,4039,4328,4383,4492,4389,3233,4284,4422,4209,3606,4490,4311
"COG0238",1162,1597,1613,453,1674,1667,873,1608,1664,1424,1749,1619,1697,1206,1955,1435,1591,1262,1704,1506
"COG0239",161,181,199,83,212,153,97,251,317,162,555,432,478,628,419,578,730,543,427,425
"COG0240",5193,5709,6468,2557,7397,5206,3514,6543,6444,6384,6517,5897,5432,4594,6477,5660,6364,4921,5869,5491
"COG0241",2068,2133,1907,1252,2541,1631,3014,1622,2395,1938,2157,1591,2745,2431,1833,1874,1998,1698,1442,1501
"COG0242",3724,4518,5468,14890,5378,5360,17547,5960,4963,4927,6013,7069,5811,3284,6350,5073,4602,5689,6198,7384
"COG0243",14139,8439,8224,4374,5160,8691,11146,5950,7379,11447,8095,7983,10064,14081,4178,10816,10015,12414,7878,7760
"COG0244",1406,1955,1571,429,1517,1510,1546,1500,985,1691,4390,4375,4744,3087,4146,4561,4730,4045,4243,4296
"COG0245",2492,4769,4387,1081,5372,4934,2344,4849,3197,4274,5157,5705,4204,2668,6428,4558,3880,3415,5416,5234
"COG0246",1359,370,1553,1185,1585,897,1053,1928,1395,1683,1499,1426,1304,1914,1095,1183,1182,1876,1323,1350
"COG0247",17181,12375,11810,4620,5999,7882,14751,9483,15674,14243,10614,10406,14891,12295,9206,11844,15559,11727,7477,10992
"COG0248",1962,1607,4147,2608,4097,4946,3010,4497,2524,3111,3002,5226,2897,5305,3910,3658,3324,4014,5536,4794
"COG0249",7384,5109,9650,5732,6774,11434,7137,8986,10577,7884,7340,9564,9373,7756,7984,9518,9037,9951,12394,11693
"COG0250",3910,4925,4705,1611,4623,4444,3752,4363,3629,4546,4537,4180,4745,3190,3789,4501,4336,3914,4115,4328
"COG0251",8618,5987,5810,2316,4446,4832,3703,5485,5520,5750,4875,4568,5552,7254,4384,5691,6244,5629,4293,4473
"COG0252",3922,4384,1947,1012,355,1795,5096,1132,3138,1905,1028,595,2405,1951,508,1925,2903,2021,519,714
"COG0253",3580,5010,6124,1744,7214,6039,2143,6598,5013,6071,6401,7032,4877,3639,6934,5655,5226,4401,7382,6855
"COG0254",1216,1481,1881,552,2361,1858,852,1805,1625,1763,1959,1747,1820,1342,2257,1607,1676,1375,1900,1649
"COG0255",355,252,314,122,190,345,338,228,407,242,314,134,322,488,158,351,304,413,242,201
"COG0256",2781,3033,2623,709,2542,2595,2705,2398,2168,2724,2575,2326,2715,1895,2812,2531,2644,2256,2338,2505
"COG0257",30,20,113,72,87,198,123,80,98,118,47,74,45,50,79,62,91,127,118,62
"COG0258",13416,17668,18314,41679,16271,18127,45350,19632,15233,18741,19231,23646,16401,12790,22896,17474,17580,17264,20105,21726
"COG0259",2406,2977,3646,1188,4456,2684,1211,3959,3175,3654,3982,3936,3154,2266,4022,3135,3325,2644,3518,3446
"COG0260",7380,11767,9642,4236,11209,10059,7011,10169,9772,10459,9875,10396,9404,9216,10764,10007,10134,8724,10268,9986
"COG0261",2119,2758,3426,754,3566,3464,1503,3540,3257,3396,3102,3297,2710,2040,3864,3077,2968,2249,3534,3220
"COG0262",1437,1473,2383,1558,2146,1497,2555,2054,3119,1726,1885,1460,2472,1524,1921,1599,2193,1984,1413,1540
"COG0263",4338,5965,6224,2366,8093,6788,2981,6349,6068,6408,7082,8524,5385,5234,9118,6665,6032,5667,8312,7861
"COG0264",3852,4900,5538,1777,6479,4934,2684,5619,5257,5121,5405,5335,4697,3701,5753,4914,4830,4086,5602,5203
"COG0265",15063,18291,14730,6428,16923,16046,22257,14939,10337,15263,15995,14500,15102,13409,15010,16067,14162,15682,15347,15349
"COG0266",4448,5186,5722,3020,6589,6616,2266,6371,4054,6463,6078,6775,5957,5429,6682,6457,5643,6095,6549,6789
"COG0267",497,295,717,223,527,919,322,650,934,579,522,643,651,647,553,573,462,557,729,568
"COG0268",899,1425,1611,502,1883,1818,738,1524,1893,1646,1652,1658,1415,1120,2177,1463,1541,1227,1999,1623
"COG0269",94,36,100,16,16,35,100,32,679,58,16,28,69,50,21,47,93,66,16,58
"COG0270",653,1896,1301,23904,942,1448,6548,1128,1341,1149,3956,4463,5006,3458,4763,3833,3757,7571,4022,3655
"COG0271",1045,1339,1431,455,1731,1492,882,1468,888,1476,519,490,458,379,602,471,454,343,520,482
"COG0272",9928,13791,15123,16575,14927,14543,14327,15214,13918,15292,16040,15078,16546,9608,17802,14147,13448,12771,14723,15060
"COG0274",1955,1143,2037,638,1219,2118,1607,1860,2620,2077,1927,2148,2350,1531,1393,1680,1614,2019,2017,2314
"COG0275",4676,5912,6291,1709,7192,6128,2943,6543,5793,6205,6808,7041,5806,4191,6863,6181,5738,4847,6934,7100
"COG0276",3138,6759,7950,2341,8484,7126,2083,8890,7802,6983,7850,8195,7127,4382,8218,6808,5614,5533,7818,7625
"COG0277",22417,16879,16398,8468,15619,17876,13250,16682,19719,19493,17722,18162,15770,21292,15939,19189,19165,21190,18619,18735
"COG0278",1673,1742,1841,628,2086,2007,1214,1752,1632,1907,1870,1891,2099,1456,2413,1766,2006,1465,1979,1803
"COG0279",2340,3115,1927,3437,2281,1809,3458,1718,3033,1828,2363,2067,2775,3566,2074,1951,1889,1862,1832,2186
"COG0280",6615,9106,11838,3093,11205,8525,4711,10926,11393,11801,3663,3328,3320,1829,4133,3336,3613,2586,3578,3631
"COG0281",6568,7976,9854,3581,8601,7389,7292,8798,10534,10254,9224,7674,8662,7156,10011,8662,10203,7316,8353,8595
"COG0282",388,119,69,933,67,258,919,197,504,226,221,88,215,1407,143,341,88,1145,168,187
"COG0283",3207,4195,4890,1253,5188,6021,1977,4566,4507,4225,4772,5162,4478,3153,5244,4802,3781,3571,5522,5107
"COG0284",4979,6576,5592,1762,5603,5145,3265,5123,4345,5458,5491,5335,5367,3433,5890,5366,5372,4517,5533,5285
"COG0285",6514,8531,8503,2219,8883,8097,4224,8321,7765,8062,9030,8847,8783,5714,9638,8374,8327,6946,8775,9188
"COG0286",1263,2237,1144,4229,1574,1387,4141,1427,1220,956,1411,1221,1574,7686,1947,1358,853,3136,1345,1146
"COG0287",5339,6799,6453,2036,7472,6162,2512,6569,5158,6129,6437,7188,5161,4025,6742,6146,5859,4783,6591,6903
"COG0288",722,404,738,892,692,754,789,500,2403,794,500,453,586,1530,433,618,858,1006,640,549
"COG0289",2782,4016,5012,1395,5899,4764,1179,5106,4319,4748,4886,5549,4023,2859,6116,4570,3970,3523,5809,5364
"COG0290",2814,3613,3806,1364,4655,3891,1940,3999,3892,4147,4128,4308,3491,2592,4061,3745,3428,3225,4127,4253
"COG0291",590,1029,1095,329,1200,1066,617,1169,892,1191,1109,1503,855,720,1643,1046,980,914,1538,1433
"COG0292",1896,2298,2813,691,2944,2997,1226,2675,3143,2701,890,896,797,549,1038,802,860,724,979,886
"COG0293",3116,4156,3251,962,4064,3082,1320,3303,3255,3735,3385,3408,2985,2090,3568,3366,3793,2314,3169,3071
"COG0294",5930,7426,6137,1645,6951,6684,2869,6030,5971,5892,6217,7188,6273,4191,7404,6380,5826,5310,6896,6798
"COG0295",757,615,739,363,548,518,1256,647,1553,827,782,579,805,872,476,542,782,841,570,580
"COG0296",2435,699,2595,1049,2299,5735,1804,2764,1423,2667,2392,4216,2929,3434,3167,2746,1861,4742,4827,4188
"COG0297",1911,757,2680,934,1755,4690,2384,2425,2171,2201,1939,2526,2566,3050,1701,2246,3028,2772,3163,2785
"COG0298",14,9,13,25,13,26,139,21,4,4,18,4,10,246,9,6,5,46,51,9
"COG0299",1300,1709,1492,1491,1466,1466,1423,1519,1201,1293,7298,4581,11349,2790,4324,4121,3983,3775,4272,5223
"COG0300",2173,2748,2471,1067,1911,2085,1551,2987,3986,2366,1737,2272,1897,1159,1850,2228,3331,1910,2318,2112
"COG0301",3549,3785,370,886,2,595,2813,124,177,500,350,91,720,1007,74,1059,1111,765,33,151
"COG0302",4245,5135,4878,4980,4931,4924,4985,5081,4509,4351,4810,5599,4847,3261,4932,4642,4370,4062,5446,5140
"COG0303",7506,7017,5304,1119,4608,5440,3829,5622,4515,6879,5570,5519,6046,6686,3528,6583,6929,5879,5220,5521
"COG0304",9478,10651,11974,4783,16767,11112,6337,13895,15054,12594,12231,12508,10358,8452,12913,11595,11877,10947,11996,12219
"COG0305",7686,12411,13149,185253,12271,12914,101054,15886,11004,11938,18226,24669,21759,8726,18876,14085,9970,22482,17564,23882
"COG0306",4937,4092,4664,1730,4289,2970,1350,4161,5129,3775,3042,2484,4177,3736,2402,2953,4882,2552,2134,2310
"COG0307",3324,4582,4271,1311,4678,4271,1295,4405,4123,3875,3938,4411,4080,2654,4256,4250,4016,3277,4383,4267
"COG0308",18525,15071,14184,7074,9038,13119,17264,13970,25518,12159,12968,10718,16478,26275,10438,11463,12760,16709,11100,11876
"COG0309",440,485,50,195,35,116,930,113,8,112,190,28,111,1610,45,261,118,508,173,62
"COG0310",7,186,484,212,229,140,52,624,47,580,679,873,498,11,505,315,194,205,388,756
"COG0311",1796,2601,893,178,108,732,872,516,38,983,971,506,1547,723,603,1122,1313,1236,314,661
"COG0312",10417,7315,13343,5091,13410,11883,5250,13234,8720,12461,11074,15951,10961,11090,16319,11419,12145,9444,15336,14908
"COG0313",3657,5569,6108,1768,6842,5575,2565,6379,7759,5419,6094,5949,5205,3573,6546,5541,5310,3930,6393,5748
"COG0314",2051,2090,1654,457,1015,1616,1203,1580,2388,1866,1777,1466,1919,2024,1100,1768,1952,1609,1336,1553
"COG0315",2468,2559,1793,446,1094,2023,1884,1818,2453,2329,2081,1702,2269,2221,1230,2120,2413,2175,1446,1755
"COG0316",5456,5438,5243,9910,5928,4905,6503,5893,5455,5168,5174,5998,4919,4482,6455,4841,5277,5375,5281,5205
"COG0317",10896,13304,14555,6365,16709,14240,10893,15776,13542,13155,14607,17537,13372,12936,17597,13627,13304,12166,16499,17000
"COG0318",41165,27519,30518,12331,39354,27948,13856,30850,35735,33456,32719,30466,27567,42052,28529,34383,35664,32080,31404,28635
"COG0319",2024,2525,2454,738,3312,2544,1420,2517,3513,2565,2777,3122,2601,1840,3492,2719,2534,2131,3034,2941
"COG0320",4877,6151,7814,2161,6629,7902,2905,7897,5265,7748,7660,8253,7561,4825,7217,6967,6763,6141,8048,8593
"COG0321",1014,1410,1600,450,1306,1486,601,1601,1480,1561,5239,4928,4813,2969,4946,4461,4236,3756,4672,4866
"COG0322",9787,14711,14846,3790,15588,13928,6181,15476,14574,14888,15025,17524,14048,8481,17404,14392,13636,11008,16954,16261
"COG0323",4295,2896,4176,2071,2837,3186,4429,3921,4971,4263,3444,2483,4264,4597,1600,4200,4564,4824,3064,3013
"COG0324",4526,5904,6314,1830,7390,6543,3111,6811,5239,5930,6966,6761,5897,4474,6619,6114,5657,4728,6544,6666
"COG0325",3183,4439,4777,1371,5744,4553,2340,5047,5069,4563,5013,5027,4650,3352,5809,4520,4088,3359,5219,5113
"COG0326",3854,2540,7471,2497,6575,8204,2112,7270,8172,5241,5068,6778,6471,4842,5236,6103,6125,5393,8605,6788
"COG0327",264,105,359,258,262,194,264,368,837,293,1038,769,956,1071,625,866,934,911,716,892
"COG0328",2466,2724,4041,2235,3389,3430,2054,3584,3947,3539,3313,3546,3124,2269,3957,3090,3346,2617,3620,3664
"COG0329",11121,12013,10319,3488,13132,9859,4657,10824,10061,10833,11215,11995,9274,8763,10909,11851,9883,9644,11681,11744
"COG0330",12622,14551,12428,5301,14417,10856,8465,13249,15078,12719,13537,11932,11574,10881,13002,12470,12899,11012,11953,11922
"COG0331",4236,6057,5957,1821,7198,6260,2464,6025,5511,5683,6457,6193,5701,3804,6331,5900,5168,4856,6411,6238
"COG0332",5648,4222,7703,3040,4797,5625,5480,6455,7356,5971,6022,4872,6533,5962,4505,5643,6227,5967,5202,5605
"COG0333",109,227,206,61,336,245,78,262,294,174,691,735,579,469,984,606,619,382,769,626
"COG0334",7132,7146,6164,3267,4319,4610,8702,7232,7849,6166,5844,4111,7069,7658,4165,5143,6539,5902,3742,4528
"COG0335",2159,3052,3563,884,4143,3580,1347,3842,3728,3621,3668,3933,2978,1947,3842,3230,3152,2704,3935,3489
"COG0336",3829,4801,5742,1520,6656,5460,2329,6150,4123,5549,2066,2002,1694,1212,2168,1836,1646,1319,2118,1951
"COG0337",5421,6847,7236,2634,10894,7395,3650,7914,7782,7306,7906,8925,6729,5321,10275,7469,6499,6217,8851,8178
"COG0338",1845,2713,1848,23208,498,1708,15522,2302,693,1298,6093,4301,11168,1643,1734,1850,1229,3249,2688,6475
"COG0339",3655,2202,5542,4163,5277,6585,6692,5727,8025,4539,3996,4546,4207,9371,3487,4417,4798,5188,5567,5029
"COG0340",5260,6164,4753,1488,5196,4782,2718,4799,4505,4546,4690,5106,5222,3698,5036,4959,5081,3971,4625,4800
"COG0341",4698,5445,7685,2429,7409,6550,6692,7510,7509,5441,7123,6950,6395,4381,6775,6190,5765,5048,7130,6678
"COG0342",7522,10142,12192,3973,13560,10609,10347,12287,12364,10145,12171,11992,10515,7516,14105,10507,10317,9073,11810,11528
"COG0343",8775,10345,8666,2276,7704,8527,4437,8386,7320,8714,8593,8385,9296,5490,9275,8702,9270,6886,7938,8627
"COG0344",3053,4373,2849,947,3045,3183,1946,2876,1853,2846,3585,3556,2923,2797,3100,3327,2779,2656,3412,3417
"COG0345",3517,4407,4959,1428,6147,5147,2106,5068,5850,5072,5484,5665,4103,3429,6527,4782,4749,3961,5946,5416
"COG0346",9456,6081,6277,2939,6519,5669,3559,5288,5004,6175,5764,5540,5143,10347,4837,6883,6516,6294,6622,5150
"COG0347",1480,1655,2245,1122,2552,2397,1662,2080,1335,1814,1649,1924,1642,2489,1804,2166,2177,1971,2099,2092
"COG0348",1007,516,322,3264,154,624,3878,366,684,1045,803,263,563,3669,329,750,579,2065,323,390
"COG0349",3448,3765,3753,1632,5413,4490,1551,3798,3133,3998,4318,4462,3294,3685,4237,4455,3566,3941,4768,4431
"COG0350",2658,3253,2035,919,1608,1565,2166,1831,2097,2332,2335,1945,2250,2106,2224,2016,2128,2153,1627,1842
"COG0351",3658,5445,2546,1342,4749,3217,1895,3138,2755,2888,3638,4120,2448,3086,4212,3502,3157,2731,3855,3702
"COG0352",813,959,776,505,1467,1240,627,972,1429,1009,3086,3904,2302,3122,3904,3409,2663,3268,3881,3545
"COG0353",3177,3878,4331,1029,5160,3994,1801,4327,3971,3842,4457,4436,3819,2865,4271,3903,3683,3182,4660,4295
"COG0354",3392,4538,4231,1469,5288,5111,1575,4546,2870,4197,1566,1576,1224,994,1632,1509,1373,1174,1519,1442
"COG0355",1767,2498,2722,851,3156,3236,1443,2738,2783,2788,2761,2950,2376,2066,3283,2804,2657,2184,3026,2724
"COG0356",4717,5604,7185,2170,7587,7151,3079,7333,8292,6943,6847,6959,6185,4893,7538,6235,6828,5356,7152,6787
"COG0357",806,1229,1406,513,1488,1373,453,1477,1396,1335,3851,4401,3362,2343,4330,3819,3489,2902,4569,4158
"COG0358",11819,14280,13126,30019,13963,13007,27876,13858,11364,12434,13533,13613,13116,10056,14959,12580,11894,12206,13947,13366
"COG0359",2576,3245,3284,1051,3794,3500,1652,3303,2948,3271,1209,1124,1107,757,1230,1100,911,865,1171,1105
"COG0360",1968,2505,2413,746,2867,2564,1487,2631,2396,2341,2668,2599,2408,1915,3039,2479,2283,2019,2681,2538
"COG0361",2116,2209,2095,1171,2093,2041,2532,1936,1897,2044,2041,1962,2221,1446,2144,1969,2349,1941,1834,1915
"COG0362",969,376,2510,955,2182,3808,817,2714,2184,2266,2116,3716,2109,2223,2550,2331,1637,2754,4169,3711
"COG0363",2350,1169,3236,1191,1768,2958,4660,3080,3534,2539,2237,2597,2696,2367,2322,2417,2505,3076,2806,2773
"COG0364",964,162,1907,4875,1947,3754,1976,2216,3135,2362,1232,3414,1461,2360,1952,2380,1855,3096,5099,3453
"COG0365",27102,31114,27181,8314,28523,24803,16334,28455,24861,29624,30800,30268,25913,21532,32468,28156,28363,22772,29382,29527
"COG0366",1398,622,2029,2134,2516,2800,2741,2066,450,2444,6256,9289,5191,12343,9485,6004,4771,10599,8513,8073
"COG0367",9214,16699,9462,18107,9634,8237,13687,9784,9966,9880,9927,9994,9985,9176,12102,10462,9413,9181,11416,9598
"COG0368",1456,1622,859,401,900,1681,211,867,582,860,540,1109,815,779,561,1360,758,998,1642,1214
"COG0369",1372,778,3575,3453,2131,4558,1886,3731,4287,3459,1865,2431,4616,4474,1329,2815,4093,4096,2739,2831
"COG0370",2471,929,908,1014,406,810,4161,563,2455,787,94,98,206,1156,78,406,379,252,174,182
"COG0371",2746,3113,1149,92,1025,2344,413,1343,22,1090,785,1716,1301,890,1003,1789,1045,931,2135,1570
"COG0372",10065,10743,9779,3611,9198,9267,5110,9338,9505,9828,9801,9218,9569,7806,9788,9362,10065,8834,8912,9520
"COG0373",7264,6471,4672,1704,3252,5009,1488,4564,5995,2764,2566,3796,2929,3824,2834,3804,3849,3113,4423,3637
"COG0374",119,63,47,264,85,138,1420,180,9,64,173,40,108,2679,62,47,10,350,234,71
"COG0375",29,13,49,33,192,82,195,30,6,59,32,176,12,260,95,35,14,95,194,174
"COG0376",5182,8317,8835,4325,13974,7157,2760,9866,7457,9491,9943,9220,7263,7484,11104,7409,7783,7135,8429,7852
"COG0377",4079,4316,3149,1000,2627,3269,1911,2800,1929,3693,1150,1097,1141,832,1025,1117,1120,1024,976,1190
"COG0378",1176,1128,963,356,1635,1925,723,523,40,1179,780,1941,919,1328,1145,1617,785,1348,2293,1829
"COG0379",1347,2089,1597,781,1988,1832,1913,1471,1405,1700,5002,5560,4757,2847,5474,5354,5491,5153,5352,5500
"COG0380",1111,225,1392,1236,1329,1439,673,502,529,1172,267,487,439,644,634,736,1005,1313,1351,653
"COG0381",3013,4664,4347,4294,4564,3429,7048,4397,4945,3865,4811,4827,4587,2138,5105,3890,2990,3126,4522,4258
"COG0382",5719,6481,8085,2401,8529,9348,3762,8044,7193,8065,7545,9153,8517,6363,7511,8284,7826,7516,9759,8761
"COG0383",326,172,281,36,56,353,665,188,69,564,641,244,1124,397,786,603,856,2369,740,683
"COG0384",1593,662,1762,875,1478,1305,1003,1859,1655,1265,1011,1086,1136,2218,1063,1278,1424,1176,1312,1030
"COG0385",2010,3347,3158,2857,3548,3329,1808,3606,2407,3841,3974,3683,3590,2465,4476,3408,3198,3442,3255,3604
"COG0386",1970,2542,3731,1508,4445,3909,1177,4512,5455,3280,3576,3954,3280,2278,4409,3194,3606,2565,3997,3643
"COG0387",525,182,889,106,74,794,48,397,153,854,293,156,1023,196,58,498,1179,782,229,363
"COG0388",14497,10610,10049,5777,15035,11970,7901,8794,5471,10904,11042,12184,10310,13663,12728,11628,10112,13087,12198,11543
"COG0389",9417,10229,10432,3893,11109,10356,4949,11277,9966,9964,10165,11446,8828,9922,11775,10483,10154,9292,11346,10785
"COG0390",1120,321,232,19,42,213,311,49,424,296,313,107,352,857,166,248,305,439,156,151
"COG0391",3188,3594,1938,287,1281,3536,823,2010,147,1679,1869,2453,1872,1861,1440,2698,1767,2212,2843,2548
"COG0392",2271,2428,986,843,686,2003,1801,774,578,554,904,1287,1154,1290,822,1385,689,1462,1474,1223
"COG0393",665,520,732,486,468,462,1142,717,623,637,581,390,724,690,474,497,616,670,371,350
"COG0394",2123,2244,2634,1534,2359,2818,1792,2274,2326,2436,2476,2083,2770,2977,2559,2772,2608,3350,2341,2369
"COG0395",2870,2132,3597,621,5196,2355,394,3769,3439,4164,9147,14072,8038,6358,11134,9890,9162,9192,11432,12486
"COG0396",4799,6721,5332,1669,4361,5553,3510,5068,3858,5576,5778,5576,5724,3665,5857,5630,5250,4666,5196,5912
"COG0397",4718,4026,7742,2274,9117,8263,1433,8029,9294,6602,5905,7728,6406,5987,7009,6901,7341,5455,8563,7645
"COG0398",1826,2729,2703,1634,4152,4287,2888,3595,2530,3291,3588,3952,2602,4006,4353,3598,2412,3388,4116,3912
"COG0399",18813,28028,16586,39502,17195,16584,45352,16151,22920,15166,19804,17130,19634,10163,20696,17672,13203,16062,18732,18198
"COG0400",2602,3826,3737,1228,4034,4048,2723,3850,2884,3849,4113,4106,3634,2639,4976,4059,3562,3847,4400,4206
"COG0401",9,4,1,98,3,24,137,8,2,6,22,8,8,139,10,11,0,46,8,3
"COG0402",11740,7403,6223,4125,3018,7395,2544,5907,8757,6719,5333,4953,7399,10223,2692,7159,7421,8636,5798,5996
"COG0403",8812,10440,15243,4616,11495,15661,6678,14638,12105,14763,13896,20041,12729,8370,17681,13026,13668,14727,16694,21920
"COG0404",49836,52821,60052,9451,58380,45969,15954,61824,63792,57258,57805,56529,45797,35448,68170,50211,57021,30013,57088,55105
"COG0405",15801,12665,12677,5122,15184,9215,11376,13782,6993,13330,12964,11463,11278,15470,11485,12775,12641,12810,10781,10315
"COG0406",3697,4055,4072,1736,3244,5282,1721,4349,2089,3675,3441,4665,3446,3139,3231,4370,3379,4434,4784,4638
