"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG0210",17431,18047,55523,19175,21671,19067,21223,18605,17208,18027,18049,17806,16991,19162,18748,19542,18953,22417,19544,19590
"COG0211",1715,1350,439,1959,2158,1927,1869,2077,1359,1978,1959,1782,1243,1566,1929,1760,2046,753,2054,1421
"COG0212",3013,3218,3123,3179,2637,3946,2781,4043,2845,2102,3296,2739,2961,3239,3173,1906,2787,2011,3844,3300
"COG0213",2053,2073,399,1656,1174,1364,1237,1113,2248,1238,1646,1989,2238,2472,1810,1833,1659,2700,1275,1645
"COG0214",1229,1964,326,1507,1033,421,1046,371,2109,1194,1444,1572,1486,1576,1968,483,1164,3,453,1644
"COG0215",10465,10240,2410,11132,10212,10275,10913,10357,10115,8126,10881,10800,9631,9793,10846,9951,11007,4482,11561,10794
"COG0216",7167,5750,1844,8691,8064,8221,7667,8191,6195,7096,7683,7430,5481,6929,7751,7080,8235,3424,9239,6166
"COG0217",1470,1193,547,1686,1748,1797,1463,1802,1242,1354,4974,4448,3565,4323,4847,3508,5130,2737,5024,3676
"COG0218",2246,1303,625,1591,2133,2373,1561,2664,1403,1634,2175,1981,1477,1989,1832,1774,1867,2407,2330,1359
"COG0219",2288,2060,741,2890,2364,2921,2913,2678,2188,2334,2448,2125,1875,2351,2560,2518,2682,1076,2892,2346
"COG0220",2983,1460,631,2108,2572,3018,2462,3329,1459,2096,2646,2444,1589,1981,2306,3968,2802,2476,2869,1547
"COG0221",478,131,480,360,346,285,664,288,95,489,1093,924,814,484,750,3920,1813,1243,1098,574
"COG0222",2342,1795,1053,2841,2821,2662,2524,3128,1898,2458,2597,2409,1774,2235,2525,2827,2827,1289,3034,2107
"COG0223",7834,6534,4779,9266,7307,9214,8792,9014,6805,6272,9046,8100,5887,7614,7988,7618,8711,3854,9372,7019
"COG0224",6512,4869,1694,7306,7883,7738,7060,7409,5206,6426,7323,6652,4165,6045,6738,6698,7399,3074,8007,5448
"COG0225",7299,5135,1551,7360,7285,8049,6126,7657,5148,5135,2582,2246,1813,2010,2213,2447,2394,1467,2874,1823
"COG0226",2771,1005,2976,1697,11474,1686,3047,7349,1053,15187,6978,2783,1051,1077,9995,4985,2513,8589,3015,1719
"COG0227",1844,1102,515,2160,1939,2185,2134,2273,1189,1528,2007,1831,1024,1635,1884,1592,2033,789,2295,1289
"COG0228",2765,1753,650,3388,3464,3266,2869,3601,1818,2780,3180,2756,1767,2382,2952,2582,3170,1085,3388,2056
"COG0229",4622,3701,1028,5014,5635,5362,3963,5050,3702,4035,4975,4560,3740,4476,4461,4442,5228,3650,5315,3795
"COG0230",312,141,53,184,330,349,275,312,168,155,336,238,113,207,199,157,199,373,413,175
"COG0231",4198,4004,1121,4467,4321,4533,4088,4189,3955,4267,4335,4238,3781,4335,4268,4144,4615,2607,4921,4172
"COG0232",4753,3818,1777,5362,4468,5893,5280,5512,3672,4149,5153,4516,3783,4290,5058,2236,4349,3861,6301,4195
"COG0233",3424,2501,899,4073,3983,3880,3237,4133,2749,3243,3698,3557,2592,3334,3557,3656,3901,1663,4200,2945
"COG0234",2470,2062,6335,2798,3402,2677,3063,2579,2319,2723,2587,2712,1996,2508,2696,2786,2919,3141,2756,2372
"COG0235",4419,4606,1843,4493,5652,4578,4623,4634,4948,4767,4623,4698,4590,3988,4680,3220,4647,2601,4711,5287
"COG0236",1625,1362,841,1752,1911,1897,1595,1804,1288,1791,1837,1796,1410,1657,1565,2780,1969,1055,1989,1441
"COG0237",4446,4222,1110,4626,3087,4390,4328,4554,4269,2550,4395,4213,3777,4410,4512,3841,4202,1537,4689,4294
"COG0238",1336,1208,398,1678,1350,1529,1380,1669,1261,1079,516,459,383,422,565,468,511,144,639,421
"COG0239",746,510,129,619,655,623,535,571,498,638,617,671,539,527,685,441,638,1087,567,539
"COG0240",6183,5189,1496,6323,5696,6613,5641,6597,5491,4605,6420,6332,4673,6007,5985,3519,5640,2974,6826,4962
"COG0241",1808,2153,799,1629,1573,1945,1724,2210,2120,1862,1899,1903,2280,2423,1961,1419,1548,628,2193,1906
"COG0242",4896,3529,17297,5055,5979,5808,6290,5403,3437,5804,5462,5833,3574,4870,5345,4243,5042,2914,5333,4323
"COG0243",8730,14176,5018,5483,10087,4918,7816,8068,15851,11848,2764,2349,4505,4885,3210,2774,2389,4429,2164,4327
"COG0244",4380,3936,1129,4650,4761,4000,4166,4241,3958,4568,4632,4524,3538,4186,4491,4151,4532,2150,4518,4237
"COG0245",4317,2771,1135,5345,4106,5418,5239,5115,2697,2836,4359,4091,2260,3954,4528,4961,5301,2339,5536,3170
"COG0246",1572,799,821,1774,1910,1818,1368,1898,819,2427,1625,1783,1386,1018,1853,905,1346,2415,1515,577
"COG0247",10572,17173,3914,9527,10223,5896,12848,10850,19563,12151,12002,11832,16032,17263,14207,5924,8042,5877,7053,15704
"COG0248",4624,2089,1408,3877,8041,4063,4589,9446,1811,5350,4132,3851,2626,2548,5831,7413,4392,7018,4273,1999
"COG0249",10547,7089,4182,7463,5626,7940,10125,9303,7179,8816,9580,9331,8544,7353,7250,14079,9273,9409,8138,7008
"COG0250",4545,3710,1240,4602,4785,4039,3995,4349,4091,4293,4796,4570,3467,4257,4493,4226,4500,2551,4525,4005
"COG0251",5939,7920,2248,5417,5047,5074,4745,4756,8521,4855,5869,5877,7878,6971,5691,5356,5507,3060,4577,8289
"COG0252",2005,3647,1100,1353,742,468,1207,574,3369,1561,1918,1957,3960,2357,1789,1905,1462,1803,428,3587
"COG0253",5797,3893,1333,6334,5874,6491,6509,6655,4046,4400,6095,5646,3529,4842,5727,5199,5911,2886,7066,4321
"COG0254",1788,1240,529,1987,2075,1798,1685,1921,1244,1628,1983,1724,1301,1519,1818,1735,1861,732,2183,1286
"COG0255",306,349,127,208,376,336,212,321,399,338,328,265,321,316,294,252,277,404,188,294
"COG0256",2525,2810,624,2649,2556,2468,2242,2575,2622,2281,2618,2594,2580,2652,2807,2448,2550,1053,2689,2886
"COG0257",111,36,52,40,105,116,119,125,33,250,95,74,68,44,40,80,60,50,51,37
"COG0258",5865,4384,16144,6730,6696,6316,8149,6474,4479,6072,18350,18665,12815,15936,18798,15268,19338,9682,17138,14261
"COG0259",1116,804,318,1433,1239,1420,1041,1441,807,960,3502,3699,2308,3136,3883,1949,3539,1976,4392,2514
"COG0260",10223,7375,3405,10856,10366,11024,10383,10168,7684,10364,9597,10021,6523,8644,9969,9790,10634,7273,11273,7763
"COG0261",3023,2077,567,3288,2927,3906,3129,3736,2137,2602,3433,3021,2008,2521,2979,3025,3342,1888,3684,2422
"COG0262",2239,1250,1259,1694,1934,1946,1785,2303,1325,1738,2381,2188,1473,1768,1775,1661,1833,1134,2004,1337
"COG0263",5998,4400,1852,6561,6957,7636,7167,6897,4586,5814,6247,5583,4362,5089,6785,5321,6354,5181,8356,5247
"COG0264",4938,3764,1431,5613,5492,6193,4995,6185,3789,4649,5401,4861,3472,4795,5123,4671,5438,3137,6219,4169
"COG0265",14739,15375,17620,15399,17072,16729,15429,15872,15320,14871,14635,14278,14937,15796,15202,17674,16793,13602,16487,15325
"COG0266",6533,4867,2031,6951,4792,5961,7199,5900,4969,4458,5769,5921,3780,4867,6589,5838,6501,2836,6625,4895
"COG0267",804,417,98,460,612,616,676,640,447,608,734,575,413,505,606,999,670,705,539,408
"COG0268",1504,947,439,1584,1482,1824,1641,1550,1043,1343,1612,1312,836,1314,1520,1521,1602,1154,1779,1083
"COG0269",42,76,7,15,10,67,31,6,73,38,102,22,248,86,52,19,14,194,15,57
"COG0270",3919,2088,156135,4567,4078,3173,6220,2779,2111,4697,3851,3872,2582,2841,3011,4310,4768,5897,2890,2464
"COG0271",1628,913,368,1543,1445,1651,1492,1573,1060,1254,1464,1461,898,1275,1277,1506,1596,1058,1749,1037
"COG0272",15007,9692,7005,16224,12277,14322,15806,13887,9936,11431,14889,15111,9072,12946,14815,15644,15590,6909,15260,10532
"COG0274",1908,1873,4915,2180,1748,1658,1917,1176,2021,1617,2028,2046,1588,2243,1915,2763,2241,1541,1354,1407
"COG0275",6109,4409,1457,6582,5094,6960,6482,6552,4717,4289,6185,5902,3853,5380,6399,5590,6359,3159,7140,4941
"COG0276",7747,3406,1701,9073,7264,9248,7868,8011,3347,6235,7984,8250,3311,5607,6882,7677,8635,3498,8705,3801
"COG0277",16867,22683,7405,16082,15940,17325,19514,17747,23387,17751,16261,14944,21605,20224,17599,19429,17413,16389,16056,22232
"COG0278",1813,1885,628,2030,2030,1920,1863,1960,1731,1611,1911,1909,1565,1796,1940,1725,1873,1038,2250,1670
"COG0279",1820,2552,2338,2071,1558,1849,1956,1983,2398,1667,1927,2275,2119,2667,1765,1683,1890,1164,1946,2486
"COG0280",10514,6393,2886,12258,10273,12675,10079,11946,6636,11368,11860,11364,6942,9071,10857,5189,9557,8087,11168,6869
"COG0281",9198,6248,2561,9646,7812,9643,8060,9654,6781,9964,9885,9567,6389,8038,9281,4713,7800,9746,8448,7110
"COG0282",395,408,608,198,315,198,135,279,342,1055,91,281,734,296,115,785,168,1383,82,373
"COG0283",4716,3152,1049,4809,4056,4688,4837,5106,3227,3670,4894,3957,2997,3764,4617,5186,4969,1898,5108,3505
"COG0284",5246,4981,3827,5412,4717,5260,5278,5588,4993,3922,5571,5235,4454,5113,5541,4778,5318,2573,5748,5122
"COG0285",8282,6156,1979,8999,6366,8615,8775,8238,6459,6136,8651,8372,5594,7445,8480,7308,8146,4102,8905,6326
"COG0286",1942,1557,14315,2051,1008,2617,1373,1535,953,3018,1177,2469,3059,1443,1116,4672,2062,4691,1384,2135
"COG0287",5736,5283,1814,6264,5520,7180,6424,6878,5278,4373,6288,5539,4807,5662,6573,5197,6063,4912,7522,5771
"COG0288",839,586,734,601,1099,674,634,1222,555,1335,753,525,1015,631,836,1379,984,2536,664,632
"COG0289",4572,2848,1193,5284,4672,5755,4953,5581,2740,3811,4963,4004,2957,3376,4639,4291,5100,2707,5760,3239
"COG0290",3564,2726,1457,3855,4102,4349,4062,4277,2817,3574,3856,3490,2660,3238,3886,3649,4024,1913,4641,3133
"COG0291",1056,693,298,1067,1013,1130,1152,1166,768,1036,1143,999,686,903,1024,1071,1034,471,1438,710
"COG0292",2351,1870,550,2625,2629,2653,2387,2729,2022,2440,929,813,604,742,804,796,884,371,1011,672
"COG0293",3179,3482,1052,3304,2930,3626,3208,3528,3204,2386,3272,3183,2873,3549,3435,1428,2997,2102,3782,3588
"COG0294",6221,5845,1557,6856,5153,6848,6550,7029,5799,4464,6157,5822,5133,6252,6715,6358,6311,3227,7194,5948
"COG0295",673,770,265,684,738,681,664,633,750,789,731,762,864,840,728,805,822,811,461,510
"COG0296",3473,2380,490,2306,2264,2258,3929,2132,2213,3621,2558,2945,3576,2392,2021,7651,3790,1422,2906,1836
"COG0297",2826,1736,348,2114,1772,2263,2694,1956,1599,2792,2659,2409,2350,2023,1854,6069,3168,818,2210,1403
"COG0298",24,27,23,8,2,22,3,6,25,76,7,40,27,28,1,52,5,198,10,28
"COG0299",4486,4144,5475,3890,3068,4218,4408,4119,4073,2893,4547,6475,3871,4454,4274,4026,3893,1840,4453,4204
"COG0300",2152,2146,899,2477,2360,2531,2207,2433,1969,1797,2367,2598,1872,2124,2109,2756,3050,2189,1961,2135
"COG0301",494,3624,1047,306,266,116,153,40,3491,191,377,279,3408,2052,735,441,271,288,11,3710
"COG0302",4582,4332,10387,5250,5916,5735,5613,5302,4140,5137,4867,5335,4296,4456,4759,4610,5014,864,5277,4509
"COG0303",5533,8017,1525,4897,3951,4499,7002,5211,8504,4503,5449,5500,7055,7094,6000,3892,5035,6703,4634,7894
"COG0304",13109,9212,3785,13623,16780,14417,12235,14367,9140,14752,12123,13246,10364,11298,12260,11187,13076,13061,15518,8996
"COG0305",11755,7951,388150,14369,19943,15207,30280,14441,7681,35899,13051,18615,8109,12827,15316,10977,14288,10112,12412,10124
"COG0306",4477,4962,1417,3425,3086,3330,3293,1941,4879,2819,4793,4687,4091,4852,2424,2582,3520,4103,3907,4483
"COG0307",4423,3221,1045,4340,4073,4608,4435,4416,3270,3216,4252,4242,3199,3787,4285,4403,4367,2055,4637,3533
"COG0308",15272,18159,4964,13617,8846,12458,12331,11854,17803,14779,14191,15955,21381,17168,13517,19610,13006,10890,9324,14595
"COG0309",180,494,174,41,61,111,41,42,531,523,63,178,575,259,97,265,77,1038,28,546
"COG0310",167,5,163,1044,778,259,658,317,12,649,503,510,19,226,725,99,626,26,316,35
"COG0311",758,1802,221,851,596,261,736,224,1620,628,845,999,1663,1275,1258,320,685,3,242,1557
"COG0312",11571,9686,3255,15359,13080,13713,16071,12290,9375,14085,13173,11840,9561,10870,14394,11479,14165,8967,14249,9377
"COG0313",5731,3459,1610,6406,4279,6614,5878,6486,3762,3521,6008,5341,3312,4870,5764,5768,5859,3326,6859,4239
"COG0314",1495,1999,582,1390,1209,1130,1821,1053,2163,1435,1710,1713,1880,1961,1702,1056,1477,881,1212,1939
"COG0315",1649,2439,644,1674,1416,1319,2217,1226,2646,1677,1912,1926,2242,2534,2157,1097,1668,948,1307,2301
"COG0316",4832,5494,18045,5339,6784,5837,6003,5651,5214,5723,5243,5613,4758,5332,5483,4426,5417,3377,5754,5662
"COG0317",13872,10814,5637,14754,15937,16010,15771,16130,10834,13598,14343,14249,10291,12752,14118,15024,14882,10973,16997,11471
"COG0318",32266,41138,11869,28814,40102,32318,27106,32496,43282,33043,30917,28752,37503,36017,35393,26877,30564,56732,36374,40957
"COG0319",2718,2044,655,2397,2150,2803,2800,3030,2140,1505,2450,2391,1940,2536,2557,1965,2374,1482,3232,2307
"COG0320",7295,4899,1666,8700,7718,7012,7784,6809,4813,6780,7873,7593,4245,6039,7288,8676,8435,2937,7062,4767
"COG0321",4447,2755,1085,5114,4020,4363,4810,4231,3199,3177,4878,4625,2663,3618,4625,4141,4793,2097,4212,2984
"COG0322",13988,9203,3176,15305,12670,14921,15860,15014,9972,10438,14787,14421,9526,12271,14137,12834,14399,7586,16189,10081
"COG0323",5405,4181,1443,3360,2679,3156,3269,4276,4288,3965,4169,4755,4757,4179,3893,4191,3492,6262,2657,3736
"COG0324",5795,4536,1620,6722,5451,7007,6185,6913,4386,4350,6268,5999,4093,5707,6268,6027,6636,3192,7056,5069
"COG0325",4548,3080,1135,5179,4293,5119,4623,5301,3202,3149,4646,4410,2943,4186,4749,4257,5051,2309,5848,3262
"COG0326",7485,3573,1385,5542,6157,7221,6561,7106,3614,5664,7269,6599,3901,5269,5618,10022,7391,3826,6702,3780
"COG0327",1131,614,656,1156,834,930,750,1191,652,1186,1062,1187,911,1230,1085,1335,904,1495,730,655
"COG0328",3171,2464,2154,3461,2824,3333,3616,3113,2341,2944,4062,3378,2251,2931,3155,3469,3712,1313,3505,2626
"COG0329",9707,11598,3860,10826,11664,12968,10778,11516,12236,8748,10118,9190,10598,10649,10469,7870,10620,4344,12722,12601
"COG0330",11647,12407,3877,13081,15795,13472,10873,14822,11779,13223,12412,12327,12245,12135,12452,10122,12568,10274,13806,12825
"COG0331",5492,4080,1833,6363,6211,6836,5768,6799,4192,4989,6108,5582,3570,4944,6108,5510,6147,3238,7145,4482
"COG0332",6489,4889,1932,6476,5789,6073,5548,6187,5265,6601,7475,6711,5368,5790,6718,7856,6358,5342,4975,3985
"COG0333",670,362,203,766,971,801,564,929,335,599,730,563,306,517,689,708,682,308,985,469
"COG0334",6816,6549,3809,7368,5312,5713,4961,5256,7010,6284,6372,7997,7713,7152,6146,9676,7390,6991,4777,5989
"COG0335",3246,2195,725,4036,3609,4024,3351,3902,2305,2973,3587,3305,2153,2604,3409,3236,3908,1213,4179,2452
"COG0336",5388,3748,1201,6113,5846,6149,5646,5877,3873,4660,5747,5238,3356,4626,5439,5864,6335,2549,6854,4136
"COG0337",7289,5200,2133,7914,6191,8590,8172,8656,5626,4749,7215,6505,5029,6858,7488,7704,7618,3669,11047,5823
"COG0338",1179,2199,17623,1371,802,1017,9128,1002,1667,5327,1809,5184,1988,2187,1184,904,1393,955,611,2391
"COG0339",6240,3593,1843,4590,4789,4807,5743,3727,3074,6739,5759,4995,4871,4025,4911,8495,5600,7229,4896,3069
"COG0340",4717,5340,1322,4880,3690,4891,5004,4751,5095,3139,4903,4532,4595,5060,5077,4877,4662,2473,5413,5234
"COG0341",7206,4399,1675,7093,6587,7965,6521,7974,4449,6228,2590,2289,1724,1957,2162,2268,2138,1290,2443,1581
"COG0342",11323,7498,2870,11797,12475,13057,10870,13147,7800,11058,12322,11208,8000,9740,11437,11281,11775,7241,13066,7682
"COG0343",8631,8982,2041,8981,7933,8119,8269,7761,8645,7482,8673,8694,8170,8557,8610,7637,8449,3613,7975,8682
"COG0344",2713,3180,1030,3337,2433,3070,3296,2750,3393,2083,2784,2575,3013,2860,3244,3067,3030,1897,3266,3408
"COG0345",4244,3370,1260,5178,4959,5886,5306,5595,3597,3776,5087,4364,3428,3938,5243,4277,4858,2825,6172,3671
"COG0346",6008,9274,3191,4567,7084,5171,5258,5954,8887,6082,6278,5166,9384,6259,6112,4640,4890,7867,6454,9310
"COG0347",2232,1384,532,1629,2925,2310,1899,2326,1527,2469,2209,1742,1600,2157,2225,2612,1992,2416,2352,1381
"COG0348",1129,1125,2360,700,715,573,396,647,969,1934,334,510,2206,1955,569,2091,862,6901,121,1147
"COG0349",4068,3345,1264,4145,3583,4647,4016,4682,3194,3406,3675,3392,2944,3430,4044,4052,4015,4449,5270,3785
"COG0350",579,939,309,661,725,609,536,670,899,604,2000,1683,2696,2521,2155,1128,1798,2434,1775,2732
"COG0351",2816,3821,1088,3578,2590,4148,3416,3704,3655,2648,2605,2566,3721,3567,2774,4203,3534,2675,4640,4193
"COG0352",2993,2410,1225,3265,2394,3565,3553,3439,2465,2733,2558,2378,2500,2759,2429,4397,3612,3995,4166,2938
"COG0353",4079,2972,854,4153,4297,4533,3866,4473,3126,3464,4361,3907,2981,3560,4065,3904,4174,1831,5126,3411
"COG0354",4319,3431,1253,4701,4028,5041,4632,4666,3317,3025,4245,3942,2872,3743,4306,3530,4509,2940,4858,3931
"COG0355",2441,1903,707,2987,2943,2805,2675,2738,1953,2263,2696,2413,1556,2507,2671,2594,3020,1370,3191,2009
"COG0356",6374,4527,1585,7055,7618,7288,6403,7118,4946,6367,7286,6960,4436,5792,6405,6442,7127,2999,7693,4757
"COG0357",3816,2501,1043,3782,3281,4598,3822,4569,2435,2623,4099,3451,2377,3013,3664,3970,3834,1790,4448,2928
"COG0358",12911,11451,52182,13124,12532,14478,14775,13993,11203,10297,13000,13004,10591,12925,12847,13356,13608,7324,14142,12353
"COG0359",3009,2472,863,3568,3186,3508,3168,3642,2677,2818,3272,2965,2329,2718,3366,3162,3486,1702,3770,2754
"COG0360",2385,1889,701,2786,2209,2677,2496,2699,2027,2121,2487,2397,1744,2340,2558,2684,2709,1179,2781,2078
"COG0361",2132,2150,1089,2098,2197,1821,2113,1822,2146,2182,2094,2023,1958,2211,2106,1755,1994,656,2116,2237
"COG0362",2380,752,473,2842,2555,2659,3440,1968,765,3152,2623,2104,1163,1302,2226,4783,3052,2310,2520,905
"COG0363",2556,2124,1522,2631,2361,2802,3253,2665,2289,2770,3219,2632,2408,3137,2781,4268,3113,1580,1767,1802
"COG0364",2551,810,1647,2452,2228,2348,15345,2452,675,4765,1878,1776,1325,1241,1529,5177,2607,3404,2559,1006
"COG0365",25377,28404,7709,29603,30352,30140,27091,29330,28749,25867,27084,25817,26130,29280,29274,19682,26821,22351,29775,28861
"COG0366",7927,4385,2431,5607,7844,6222,9436,8394,3507,11382,5946,6854,6879,4288,6305,11752,7242,6252,8687,4245
"COG0367",8799,9292,9848,12583,6974,8692,10959,11066,8905,8252,9473,9773,8945,9661,9399,10387,11541,3492,9968,9970
"COG0368",359,553,97,285,218,332,400,224,482,197,839,663,1545,1069,865,2943,1387,1362,1001,1628
"COG0369",5569,1224,1267,4759,1766,4044,3192,1255,1165,3566,3544,5542,1528,2487,2420,6640,4898,2617,2440,848
"COG0370",586,1944,459,595,784,707,549,1521,2165,1155,893,373,2647,1895,931,1426,378,328,227,1493
"COG0371",1236,3101,165,1113,1099,1302,1653,907,2648,895,1086,936,2658,1871,939,2993,1696,75,1224,2925
"COG0372",9312,9912,2662,10040,10195,9310,8833,9275,9773,9486,9624,9718,9305,9812,10013,8730,9578,6464,9157,9672
"COG0373",4781,7642,1052,3775,3598,3362,3846,3616,6824,3344,4603,4092,7364,6052,3472,6461,4776,2766,3560,7594
"COG0374",286,164,155,48,23,234,50,62,125,923,39,308,230,240,57,435,62,1680,49,147
"COG0375",60,32,28,3,53,28,44,123,15,201,30,37,43,33,14,60,18,153,200,49
"COG0376",8904,5640,2963,10955,12030,12181,6409,10599,5385,9230,8775,9347,5695,4434,7699,4753,9235,10981,12488,5195
"COG0377",2696,4172,785,3652,3406,2768,3322,2428,4440,3430,3095,3052,3659,3619,3526,2939,3446,877,2841,4000
"COG0378",1219,1126,424,283,1163,836,1146,1295,1012,1353,986,528,1221,1014,937,1200,647,1915,1840,1281
"COG0379",4659,3808,2584,5164,5143,5107,5159,4615,3809,5016,4895,4699,3552,4493,5057,4423,4804,2959,5588,4382
"COG0380",613,923,1152,461,1249,887,1159,2771,942,1273,1407,391,1949,424,1111,1695,1265,1173,1309,1045
"COG0381",3660,3155,3889,5657,3294,3999,4679,4266,3142,3080,4323,3808,3100,3835,3996,4252,4873,2540,4219,3133
"COG0382",2969,1770,611,2717,2308,2549,2952,2304,1872,2131,8131,8270,5000,6949,7487,10291,8671,3211,9084,5677
"COG0383",597,742,111,1023,562,294,1911,587,712,741,845,735,735,803,869,2728,2010,7,258,518
"COG0384",1679,1551,576,1281,2109,1703,954,1868,1490,1544,1862,1553,1349,1528,1375,1498,1433,1049,1453,1635
"COG0385",3168,2138,2001,3723,2914,3788,3831,3506,2169,2575,3144,3471,2110,2810,2966,2525,3716,7607,3685,2253
"COG0386",3782,1747,1219,3847,4134,4459,3616,4321,1826,2846,3926,3965,1700,2481,3614,3655,3873,986,4421,2104
"COG0387",976,401,88,601,395,77,456,211,504,791,820,1121,251,587,660,230,355,81,130,253
"COG0388",10738,13453,4959,10057,10511,9819,10067,10920,13401,9658,9954,8891,13448,11703,11730,13693,10894,19124,16147,13070
"COG0389",10741,9331,2978,10727,10839,10964,10224,11059,9195,9660,10479,10066,9836,8583,10199,10433,10495,9146,11857,9905
"COG0390",146,983,78,196,97,77,132,17,1141,116,246,142,765,664,446,301,137,210,44,937
"COG0391",2021,3253,357,2108,1832,1510,2289,1216,2916,1763,1929,1718,2966,2224,2017,4184,2570,220,1627,3663
"COG0392",1425,2508,1309,1121,444,1008,961,587,2525,411,992,720,2345,1420,838,2566,1051,3937,735,2332
"COG0393",683,608,114,674,696,500,328,546,646,625,753,903,615,672,705,645,713,195,503,447
"COG0394",2900,1980,1117,2523,3452,2042,2410,3428,2127,2694,883,827,667,823,1102,1007,765,1136,785,627
"COG0395",8710,9266,1621,10511,12280,10866,12002,12785,9814,8877,11013,9299,7234,9569,9685,5223,11178,5291,15490,7797
"COG0396",5051,4650,1632,5929,4912,5026,5563,4824,4727,4781,5545,5161,4482,4667,5615,4384,5476,2483,4837,4716
"COG0397",7605,4260,1359,7678,7992,8172,7959,7497,3873,7433,7755,6958,3922,4224,6807,7837,8006,4705,8394,4694
"COG0398",3673,2045,1170,3544,2019,4246,4012,3319,2033,3331,2755,3427,2214,2813,3218,4705,3322,5360,4358,2563
"COG0399",14957,20922,44609,19539,10997,16893,19816,15610,20239,11242,16692,17941,19888,20245,15229,15457,16603,10345,16043,22004
"COG0400",3862,2722,924,3913,3144,4283,4071,3787,2721,3311,3847,3563,2599,3008,3787,3286,3769,1899,4350,2904
"COG0401",34,18,161,5,8,18,6,24,13,73,1,24,24,9,7,51,11,212,4,17
"COG0402",8275,11474,4302,5464,4662,4009,5535,3532,12079,6565,6153,7208,10235,9566,7493,7870,5823,9053,3627,10935
"COG0403",14237,7766,3069,15005,14147,15074,14621,13914,8229,19349,15297,14683,8235,12754,13840,14466,15291,6014,12864,7016
"COG0404",47914,50660,10483,56948,67237,62769,54050,57633,54918,52945,19949,18190,13780,19170,19081,7950,16704,4996,19451,17434
"COG0405",12782,15480,3241,13490,14469,11504,10159,13297,16514,11980,12646,12870,15584,11931,11656,10750,14396,14213,14573,14585
