"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG0209",26892,22274,23686,28607,18689,20939,31180,23181,28312,20910,16617,35224,28323,29023,26727,168660,29919,23750,27134,24950
"COG0210",18644,17398,18603,19776,22714,17583,19207,17660,21104,19555,21895,15265,20644,17666,19122,125800,19530,22073,19825,17215
"COG0211",593,444,411,661,249,710,675,595,694,680,2098,1585,2035,1905,1699,495,2024,1725,2057,1822
"COG0212",3310,3255,3203,3256,2019,3516,3386,2235,3642,3808,2312,1891,3630,3464,3510,1041,3735,2537,3190,2925
"COG0213",1324,2002,2619,748,2673,1058,1569,2060,1669,1178,1201,1966,1378,1736,1779,404,1044,1066,1487,1712
"COG0214",1015,1946,2081,433,1,900,871,1278,2191,473,764,2219,607,1634,3872,154,1093,493,1418,2814
"COG0215",10256,10129,10271,11087,4484,10282,11066,10293,11857,11697,11612,11038,11034,11009,12072,2740,10653,11570,11581,10700
"COG0216",7821,6108,5735,8118,3451,7621,8210,7413,8985,8749,8032,7529,8579,7611,7442,2074,8427,7714,8146,6936
"COG0217",4647,3746,3562,4119,2671,3792,4925,4602,5418,4759,2457,4305,5093,4742,4851,1914,4674,3541,4464,4583
"COG0218",1798,1365,1564,1877,2410,1775,2417,2696,1876,2261,1379,1516,2762,2205,1057,1161,1873,1644,1397,1492
"COG0219",2772,2260,1934,3143,1031,2992,2612,2172,2477,2818,2952,2541,2539,2420,2469,957,2707,2717,2572,2484
"COG0220",815,496,500,993,825,1098,983,1181,768,1088,3983,2214,3324,2613,1184,1017,3010,2743,2497,2075
"COG0221",1538,316,274,2249,1276,2725,1107,1112,665,1636,4662,1793,1249,876,162,1992,1607,3101,1924,610
"COG0222",2674,1828,1850,3009,1233,2435,2719,2405,2884,2991,3196,3254,2743,2474,2451,858,2739,2970,2915,2441
"COG0223",8573,6785,6201,8753,3886,8140,8746,7849,9796,8908,8263,6868,9491,9212,9193,4526,9079,7971,8623,9086
"COG0224",6946,5146,4701,7594,3079,6925,7543,6540,7634,7900,7391,7150,7614,6921,5931,1878,7411,7213,7550,5700
"COG0225",7138,5302,5155,7470,4513,7647,7586,6672,7903,8644,8882,5914,8237,7471,5607,2240,7903,7127,7236,5378
"COG0226",3357,904,827,9118,8625,3238,2126,2345,1468,2953,6516,4170,2485,7198,1177,5172,11258,8896,3624,1977
"COG0227",1950,1189,1121,2279,775,2009,2114,2000,2135,2134,1674,1567,2123,2049,1696,674,2175,2022,2034,1366
"COG0228",2970,1802,1742,2991,1122,3124,3225,2820,3475,3168,3046,3212,3384,3087,2533,741,3138,2456,2919,2361
"COG0229",4603,3721,3927,4535,3642,4468,5051,4454,5571,5262,4419,3843,5517,4787,4298,1403,5126,4113,4497,3949
"COG0230",340,166,169,391,382,249,323,160,225,399,101,212,327,309,192,182,254,353,262,181
"COG0231",4363,4028,4252,4228,2560,4150,4418,4111,4782,4769,4668,3983,4503,4276,4640,1244,4508,4210,4685,3987
"COG0232",4821,3817,3054,5069,3832,4128,5306,4192,5167,5659,723,1020,1691,1783,1605,527,1768,1336,1675,1626
"COG0233",3765,2725,2636,3707,1654,3666,3819,3490,4148,4077,4228,2930,4141,3573,3367,1086,3820,3427,3817,3214
"COG0234",2740,2113,2022,2753,3174,2717,2730,2493,2993,2674,3507,2732,2983,2601,2458,16303,2911,2515,2971,2567
"COG0235",4588,4891,4647,4672,2636,4475,5017,4558,4177,4178,2463,4771,4518,4507,3484,2387,4261,3832,3746,4377
"COG0236",1933,1448,1373,1935,1047,1771,1872,1883,1765,1986,2817,1654,2013,1771,1491,1025,1876,1776,1953,1626
"COG0237",4153,4359,4244,4396,1573,4259,4420,4281,5230,4560,4465,3433,4797,4567,5661,1155,4786,4119,4476,4469
"COG0238",1520,1247,1235,1652,472,1778,1575,1658,1882,1792,1724,1036,1659,1548,1643,532,1800,1550,1687,1408
"COG0239",603,504,453,424,1093,453,763,621,622,543,369,402,806,701,581,423,658,467,572,757
"COG0240",5489,5443,5142,5733,3003,5081,6564,6015,6814,6353,3165,5484,6289,6654,5765,2315,6052,4598,5420,5323
"COG0241",2095,2245,2161,1397,590,1672,1588,1742,2066,2308,1470,1634,1547,1994,2222,850,1994,1565,1845,2326
"COG0242",5074,3584,3323,6242,2939,5253,5924,4569,5466,5782,4937,4399,5336,5530,4529,12883,6772,5429,6320,4944
"COG0243",7228,14293,15520,8028,13183,8414,5723,9807,3305,4522,3976,14238,4866,8664,8278,10104,7036,8987,7207,13278
"COG0244",4158,3996,4072,4332,2131,4572,4342,4238,4683,4437,4727,5908,4278,4458,5727,1182,4567,4258,4581,4672
"COG0245",5274,2840,2522,5275,2321,5171,5043,4225,6445,5575,6137,3289,5554,4409,4708,979,5544,4879,5660,4000
"COG0246",1529,923,833,1311,2356,1011,1891,1330,1187,1489,646,1911,1729,1585,388,525,1450,1157,1250,881
"COG0247",7843,17806,17108,7690,5963,7695,9463,11193,8981,6116,4801,13472,6610,12198,12542,5347,9254,6935,9559,15253
"COG0248",4353,1761,2124,5566,6946,5184,4353,4248,2992,4691,7843,3808,4639,3877,1613,2503,9244,6731,4328,2303
"COG0249",7690,6767,6421,11935,9395,10382,8605,13202,6884,9463,15445,10667,9759,9459,5076,5423,9055,14735,10201,7660
"COG0250",4351,3890,3898,4214,2550,4339,4315,4153,4896,4673,4832,4926,4557,4673,4821,1753,4583,4100,4507,4719
"COG0251",4998,8118,7753,4339,2991,4988,5601,6147,5653,4656,5506,5979,5413,5700,6126,2034,4718,4410,4769,6881
"COG0252",1173,3364,3519,529,1838,1624,1127,2198,1335,522,1199,2524,847,2049,4381,1323,710,981,1078,3036
"COG0253",6041,4050,3524,7416,2877,6441,6659,5284,5881,7083,6068,4800,6410,6013,5040,1547,6611,6756,6116,4835
"COG0254",1801,1324,1228,1843,695,2038,1857,1776,2000,1990,1931,1581,1911,1828,1534,514,2075,1705,1838,1363
"COG0255",343,350,321,252,426,377,218,272,159,165,163,261,251,284,234,191,217,196,310,353
"COG0256",834,924,1010,789,335,833,862,806,997,873,2690,2608,2571,2550,3063,701,2689,2362,2690,2582
"COG0257",82,32,48,111,39,254,72,99,39,88,30,117,47,101,8,39,219,99,54,22
"COG0258",16788,13477,12591,20100,9932,18381,19663,19330,21588,17686,15974,17610,19429,18027,17742,41145,19026,19495,17921,15731
"COG0259",3557,2462,2324,3507,1917,2709,3929,3453,4082,4045,1995,2941,4041,3548,2903,1182,3787,2770,3350,2719
"COG0260",9940,7744,7449,10307,7340,10036,10207,9209,11262,10978,11366,10383,10641,9883,11684,3375,10276,9930,9740,10497
"COG0261",2991,2155,1922,3556,1853,3636,3477,2984,3548,3537,3469,2527,3702,3140,2829,883,3399,3102,3234,2647
"COG0262",1756,1193,1411,1410,1141,1482,2028,2370,2500,1960,1378,1618,2278,2332,1501,1651,1766,1590,1690,1473
"COG0263",6643,4664,3940,8448,5140,7057,6517,4716,5893,7920,6798,5657,6134,6109,5896,2060,7263,7874,7279,5994
"COG0264",5455,3890,3697,5532,3124,5151,5524,5001,5756,5977,4943,4656,6062,5400,4805,1627,5702,5118,5457,4430
"COG0265",15467,15077,14759,15443,13402,15852,14898,15136,15247,16592,6182,5468,5331,4926,6115,2023,5391,4823,5545,6623
"COG0266",6103,4878,4334,6629,2808,6483,6394,6434,7377,6650,7179,5350,6076,5999,5305,2606,6453,6337,6265,4766
"COG0267",673,368,497,734,684,1058,713,770,438,708,966,631,597,664,299,333,726,768,687,359
"COG0268",1740,1054,1026,1929,1169,1755,1533,1198,1505,1791,579,375,443,557,496,173,560,568,552,436
"COG0269",28,66,86,11,219,41,40,13,27,50,8,10,22,33,10,19,10,9,47,25
"COG0270",4400,2225,2283,4041,5836,3870,3388,5048,5045,3317,5395,4646,4064,3811,5658,65646,3144,4232,3942,4018
"COG0271",1521,1027,978,1615,1052,1519,1520,1442,1554,1716,1800,1352,1676,1393,1300,393,1460,1503,1587,1335
"COG0272",15929,9633,9784,14676,6908,14012,15173,14059,18127,14702,20123,13522,15797,14937,13918,15916,14547,13497,16747,13318
"COG0274",1796,1799,2174,2026,1601,2079,1958,1557,1546,1584,3327,2318,1983,2032,1189,248,1731,2370,2147,1187
"COG0275",6333,4638,4364,7003,3232,6104,6617,5867,7198,7195,6635,5037,6660,6143,5872,1716,7099,6450,7057,5506
"COG0276",8217,3535,3133,8088,3525,7354,8663,7809,9488,8740,9295,6584,8869,7743,6637,2261,7660,7562,8635,6384
"COG0277",15779,22242,21560,18282,16302,18386,16537,18237,15193,16573,18442,19830,16430,16437,16870,8065,15815,19056,18133,19517
"COG0278",635,545,592,651,358,711,594,580,737,686,2019,1843,1892,1959,1920,726,2034,1752,2071,1718
"COG0279",2272,2599,2703,1861,1154,1708,1725,1904,2580,2099,1695,1644,2019,2057,3139,3283,2214,1732,2127,3017
"COG0280",11442,7105,6115,10305,8101,8990,11029,8855,10597,9891,5034,10859,10784,11675,9090,2883,10312,8515,9615,8113
"COG0281",9466,6784,6257,8411,9723,7573,8734,8432,8518,7929,4409,10368,8683,9630,7810,4504,8291,7227,8420,7575
"COG0282",566,324,534,138,1410,304,203,337,72,70,290,263,109,84,134,467,62,410,252,350
"COG0283",4917,3317,3129,5533,1885,5907,4558,4306,5275,5249,2089,1204,1566,1574,1423,382,2007,1750,1713,1296
"COG0284",5118,5037,5165,5469,2597,5194,5179,5226,5913,5656,6038,4906,5447,5625,6391,1928,5578,4961,5710,5479
"COG0285",8085,6293,6303,8679,4166,8278,8407,8136,9450,8924,8518,7497,8115,8556,8506,2320,8781,8292,9246,7854
"COG0286",3198,1179,1544,1299,4588,1393,1461,2311,1846,1877,3404,1010,2325,1155,2246,5272,948,2571,1805,2531
"COG0287",6106,5599,5221,6857,4831,6255,6731,4938,6679,7294,5896,4731,6551,6437,6890,1681,7136,6311,6382,5626
"COG0288",779,681,656,618,2560,835,527,960,468,589,405,749,576,720,391,1816,611,770,531,630
"COG0289",4796,2886,2384,5742,2731,5161,5206,3823,4732,5820,5402,3965,5222,4728,4040,1428,5657,5339,4941,4113
"COG0290",4010,2922,2698,4387,1933,3834,3940,3409,4146,4549,4385,3384,4152,3688,3663,1216,4282,3710,4215,3588
"COG0291",1082,725,536,1529,503,1087,1190,980,1019,1517,1514,1046,1122,1038,1061,459,1222,1702,1143,1045
"COG0292",2461,1919,1935,2878,1143,3161,2660,2590,2613,2911,2571,2189,2674,2638,2252,750,2737,2524,2634,2275
"COG0293",2951,3534,3487,3210,2001,2941,3302,2896,3587,3445,551,1064,990,1185,1389,436,1103,907,907,1046
"COG0294",6006,6139,5958,6862,3308,6596,6073,5851,6681,7175,7928,5374,6290,6317,7652,1637,7129,6408,6478,6035
"COG0295",673,784,726,521,841,534,669,868,517,486,374,675,702,779,516,179,498,440,614,587
"COG0296",3648,2009,2297,4934,1422,5694,2714,4355,2159,4055,8514,5178,2563,2295,755,911,3552,7263,4795,1007
"COG0297",2771,1633,1889,3216,805,4602,2415,4128,2338,2988,7009,4624,2832,2326,798,459,2457,4608,3387,814
"COG0298",52,30,39,42,207,20,17,26,5,3,14,5,23,14,9,45,1,56,8,5
"COG0299",5210,4189,4110,4254,1802,4483,4660,4105,4721,4334,4977,3478,4766,4626,5002,5093,4642,4584,4900,4366
"COG0300",1977,2182,2649,2309,2214,1958,2960,2925,3118,2105,2158,2661,3200,2476,2766,1859,2005,2683,1520,1840
"COG0301",270,3818,3901,35,289,520,124,437,49,28,19,204,5,160,1171,320,81,59,135,770
"COG0302",4735,4501,4187,5376,894,4929,5237,4672,5499,5425,5855,4559,4995,4839,5171,8923,5442,5288,5362,4234
"COG0303",4919,8224,7431,5084,6736,5474,5598,6164,4133,3984,3059,5969,4401,5581,7262,2371,4178,4763,4700,8282
"COG0304",12007,9043,8919,12080,12972,10934,13851,13294,13802,15044,12002,13335,13802,11913,10828,5689,13407,11334,12332,12136
"COG0305",4625,2527,2585,5828,3365,4174,5294,4399,5880,4348,15500,14998,16592,12896,12260,171943,18661,16314,15541,11592
"COG0306",3269,4834,5300,2090,4089,2864,4129,3958,4096,3456,2524,3953,4489,4955,4147,1482,1772,1884,2656,4214
"COG0307",4012,3437,3447,4340,2063,4300,4417,4235,4778,4733,1706,1150,1456,1483,1481,547,1574,1432,1453,1283
"COG0308",14068,18010,18534,11264,10789,13314,14058,18490,17263,11541,18012,11849,15652,13436,14906,6729,11947,14766,14764,12653
"COG0309",263,458,295,175,1003,114,111,137,105,16,91,90,67,58,535,286,80,209,203,652
"COG0310",450,15,6,423,27,129,618,257,575,292,70,482,353,407,196,74,487,175,494,234
"COG0311",657,1630,1820,305,2,545,554,827,1313,279,449,1217,327,963,2711,93,640,287,977,1770
"COG0312",11228,8774,10200,15240,8816,12394,13340,10903,13429,13770,4489,4514,3619,4173,2477,1107,4597,4813,3899,2464
"COG0313",6001,3741,3410,6384,3352,5655,6159,5835,6711,7175,6258,3915,6852,6074,5460,1957,6392,5582,6020,4786
"COG0314",1484,2125,2068,1312,839,1585,1606,1426,1119,874,766,1632,1055,1664,2045,696,1071,1377,1381,2231
"COG0315",1830,2612,2237,1406,955,1859,1824,1557,1358,1026,796,1932,1207,2048,2582,760,1333,1529,1620,2659
"COG0316",5075,5325,5473,5325,3366,4753,5711,4728,6136,5498,5070,4697,5746,5326,5435,9435,5769,4767,5000,5116
"COG0317",14583,10722,10985,16468,11052,13829,15854,13771,16014,17239,17740,13262,16512,13889,13258,7398,15770,17388,15802,12573
"COG0318",29944,42276,44325,31387,56467,27727,30679,34520,24400,34066,20027,33348,29598,30567,27435,23534,32775,30299,27887,32624
"COG0319",2823,2126,1857,2943,1424,2617,2591,2675,2677,3351,1640,1974,2524,2516,2422,910,2725,3070,2902,2129
"COG0320",7563,4854,5015,8050,2921,7943,7912,6714,8604,7720,11485,8143,8019,7541,6077,1885,7874,8491,8946,6040
"COG0321",4625,3105,2946,4561,2074,4439,4812,4625,5570,4369,4787,3975,4852,4898,4174,1283,4996,4306,4829,3542
"COG0322",13810,9954,9213,16879,7510,13926,15530,13770,15426,16558,15004,12621,15139,14894,14567,4577,14984,16674,14754,13144
"COG0323",3221,3912,4022,3113,6248,3040,3952,6838,3398,3085,3320,4148,4287,4127,2937,2710,2832,3297,3709,4477
"COG0324",6399,4623,4433,6489,3258,6332,6784,5911,7148,7303,7087,4795,6889,6157,5954,1660,7096,5824,6749,5550
"COG0325",4862,3230,3281,5255,2282,4749,4932,4621,6000,5757,4917,3442,5353,4822,4428,1338,5393,4942,5076,3938
"COG0326",6330,3461,4078,8427,3864,8787,7220,8532,5359,7442,10894,6128,8044,6797,2468,2944,6661,9268,6884,3341
"COG0327",982,670,862,707,1525,569,1139,1825,861,769,754,643,1252,1013,349,949,752,823,875,902
"COG0328",2959,2356,2511,3689,1300,3319,3445,3025,3594,3652,4210,3605,3492,4078,2622,1269,3592,3646,3272,2832
"COG0329",9981,11539,10428,11724,4301,9780,10846,8756,10266,12469,8559,9333,11478,10625,12072,2838,11333,10450,11539,13238
"COG0330",12245,12089,11753,11969,10123,11097,13499,11838,13824,13141,10057,12652,13831,12429,14465,5266,12930,10797,12154,13968
"COG0331",6064,4223,3846,6274,3261,5876,6050,5568,6285,6854,6019,5136,6599,6082,6070,2048,6927,5705,6663,5547
"COG0332",6092,5003,5521,5242,5363,5413,6539,6815,6422,5811,7258,6049,6904,7449,4343,2916,5968,5642,6362,5260
"COG0333",833,356,365,768,308,818,715,461,756,913,1081,349,796,700,628,135,889,600,682,523
"COG0334",6198,6803,6776,3676,7140,4450,7248,8637,8767,5945,9920,5866,8281,6359,7254,3674,4338,4531,5388,6302
"COG0335",3508,2247,2102,3905,1254,3778,3713,3105,4146,4034,4210,3347,3763,3406,3006,929,3671,3414,3532,2813
"COG0336",5774,3712,3554,6307,2479,5452,6170,5122,6408,6350,7155,5529,6225,5531,4653,1361,6138,5614,6402,4700
"COG0337",7503,5590,4983,8923,3655,7727,7843,7035,8654,10283,8692,5631,8508,7413,7009,2695,8702,8382,8333,6541
"COG0338",2970,1992,2206,2614,966,1634,2181,1332,1773,671,1421,2137,2060,1917,2793,20665,2250,1941,3075,2032
"COG0339",5681,3124,3964,5544,7364,6851,5672,4471,4122,5532,9586,5489,5334,5256,2099,3771,5011,6673,5297,2985
"COG0340",4432,5390,5512,4734,2501,4609,4896,4419,5104,5050,5479,3967,4869,5178,6057,1492,5118,4503,4910,4759
"COG0341",7162,4448,4298,7086,4244,6521,7353,6298,7326,7445,6988,4580,8112,7776,5599,1906,7507,6810,7169,5324
"COG0342",11564,7655,7265,11862,7352,10843,12505,11372,13375,12783,11792,9224,13518,11813,10241,3804,12489,11482,11741,9389
"COG0343",8162,9363,9002,7907,3622,8116,8175,8491,9750,7948,9271,9022,8518,8903,10430,2096,8465,7872,8866,8818
"COG0344",3261,3080,2673,3495,1923,3225,2852,2378,2898,3156,3675,2336,2952,2915,4374,665,3377,3160,3905,4106
"COG0345",4933,3531,3234,5823,2882,5244,5136,3791,4920,6006,4992,4151,4955,5094,4410,1416,5915,4909,5430,4306
"COG0346",5653,8862,9045,6545,8022,5742,5353,5646,3531,5933,3018,5361,4706,6394,5995,5311,6060,6314,5021,6949
"COG0347",1988,1485,1699,2255,2413,2514,2058,1656,1427,2427,2803,1954,2006,2238,1723,1471,2571,2458,2127,2045
"COG0348",508,359,401,103,2413,218,143,399,47,48,393,823,225,415,514,2015,339,1269,897,1095
"COG0349",4028,3461,3291,4796,4407,4490,3647,3784,3220,4994,4052,3261,3972,3857,3853,1397,4565,4230,4404,4354
"COG0350",2043,2785,2550,1691,2390,1518,1886,1536,2178,1565,915,1857,1823,2094,3076,1262,1978,1490,1948,2902
"COG0351",3676,4000,3682,3786,2629,3314,3093,2640,3130,4298,5184,2348,3314,2744,5360,1625,3560,3959,4065,4436
"COG0352",3389,2594,2217,3893,3996,3753,2950,2924,2750,4390,4761,2772,2912,2503,2996,2111,3567,4124,3914,3243
"COG0353",4389,3226,2985,4615,1803,4132,4204,3907,4548,5110,4685,3619,4629,4218,3862,1094,4569,4381,4540,3827
"COG0354",4721,3392,3070,4876,2930,5244,4547,3620,4720,5233,4284,2984,4646,4460,4523,1645,5116,3537,4989,4040
"COG0355",2711,1977,1719,3032,1378,3562,2841,2698,2717,3016,3001,2802,2780,2477,2526,867,2878,2569,2758,2356
"COG0356",6689,4909,4269,7054,3069,7938,7490,7353,7620,7440,7025,6357,7719,6704,5538,2078,6898,6883,7574,5556
"COG0357",4085,2552,2268,4521,1794,4191,4221,3851,3788,4773,4493,3252,4371,3847,3580,1370,4424,4379,4166,3424
"COG0358",12645,11284,11874,13843,7465,13266,14098,12922,15102,14503,15284,10739,14270,12705,14178,29405,13983,13006,13805,12138
"COG0359",3342,2670,2497,3309,1764,3249,3241,3162,3890,3633,3686,2647,3410,3415,3317,995,3800,3206,3459,3056
"COG0360",2698,1960,2027,2683,1223,2527,2644,2429,3217,2796,3080,1991,2832,2427,2488,834,3030,2578,2635,2341
"COG0361",2003,2148,2184,1932,637,1915,1828,2082,2222,1951,2019,2363,1847,2046,2080,907,1943,1819,2184,2182
"COG0362",2789,678,881,4063,2249,3997,2607,2212,2144,3471,6180,4085,2776,2301,423,446,2834,5066,2970,1092
"COG0363",2389,2125,2451,2808,1501,3111,3073,2757,2788,2435,1501,874,985,1003,404,336,784,977,910,573
"COG0364",2233,735,883,5114,3302,3861,2295,2419,1120,3209,6563,3979,2410,1620,184,2009,2101,5618,2668,693
"COG0365",28539,28453,26848,29294,22240,25561,28829,25035,28063,27951,6856,9535,9306,9159,10306,3584,9445,8618,9745,9499
"COG0366",7603,3585,4174,8309,6435,8474,6301,8857,5344,8596,10131,8452,5748,5484,1815,4829,7048,10647,8363,2775
"COG0367",9788,9329,9684,11336,3464,8080,9674,11249,12069,9567,8605,9318,10557,9694,16556,11605,9642,9309,9371,14302
"COG0368",899,1650,1588,1570,1329,1682,872,1146,603,1319,3480,1116,1052,812,1644,604,1118,1877,1294,1297
"COG0369",3601,1208,1550,2815,2566,4308,3802,6400,4530,3462,8596,6421,4911,3494,739,2437,2055,3661,3048,1730
"COG0370",650,2068,2332,496,313,832,561,750,320,385,409,668,431,964,850,768,590,417,444,1045
"COG0371",1426,3051,3160,2064,84,2489,1331,750,1060,1783,4276,1419,1453,1063,3137,57,1388,2338,2003,1892
"COG0372",9229,9918,10132,8986,6364,9048,9424,9194,10517,9439,9764,10220,9510,9693,10619,4082,9876,9069,9977,9453
"COG0373",3616,7421,8035,4340,2668,5307,4547,5366,3894,4137,7960,3746,4940,4475,6487,1818,3730,5408,3359,4552
"COG0374",581,149,231,224,1696,165,180,301,84,19,168,63,156,43,54,426,9,381,37,60
"COG0375",54,20,26,193,157,110,34,33,12,229,21,141,10,27,5,59,124,344,66,17
"COG0376",10440,5787,3708,8587,10956,7545,9694,8127,10747,11598,4336,9976,10363,8469,8122,4868,8880,7836,8701,7466
"COG0377",3068,4364,4241,2942,881,3158,2847,2473,3203,2793,4091,4411,2497,3083,4480,910,3286,2646,3779,4247
"COG0378",1034,1168,1302,2205,1842,1980,551,623,179,1888,1088,1631,327,952,1165,655,1429,3023,1626,1114
"COG0379",4919,3997,3780,5291,2983,5459,4366,3750,4599,5552,5704,5810,3808,4791,6658,2188,5422,5365,5630,5806
"COG0380",442,942,556,1439,1164,1576,520,1394,270,1338,325,1312,408,1260,244,1960,2310,1257,603,257
"COG0381",4559,3172,3141,4685,2508,3523,4449,4020,5027,4457,3937,3217,5042,4247,4835,2906,4044,3476,4177,4442
"COG0382",2641,1830,1723,3295,1077,3134,2623,2762,2736,3139,12710,8470,8127,8182,6567,2724,8806,10227,9416,6968
"COG0383",374,668,714,699,5,1052,545,1410,1016,350,674,2090,239,840,541,164,432,685,551,564
"COG0384",1471,1432,1577,1371,1074,1356,1997,1590,1804,1492,1164,1083,2275,1780,655,1149,1546,1355,989,1337
"COG0385",3727,2161,1956,3122,7605,3373,3688,3360,4089,3371,1577,3600,3586,3296,3369,2717,3453,2725,3729,3376
"COG0386",3979,1791,1631,3941,1023,4029,4416,3870,4604,4341,4229,2585,4819,3653,2587,1460,4237,3747,3658,2462
"COG0387",426,435,450,259,63,670,398,521,505,135,384,1485,94,891,192,125,241,165,342,480
"COG0388",10022,13197,14987,12248,19139,11633,8950,9849,9455,15077,13547,12216,8871,10048,10788,6939,11874,14529,12515,12527
"COG0389",3582,3147,3085,3795,3010,3384,3789,3542,3744,4002,11607,9091,11328,10326,10095,4077,10829,11400,10429,9236
"COG0390",181,1078,1337,140,222,198,61,255,202,54,30,98,28,75,96,21,45,41,80,157
"COG0391",2103,3087,3160,2826,217,3553,1995,1636,1375,2406,5961,2365,1791,1879,3569,685,2533,2947,3201,2986
"COG0392",1206,2412,2176,1512,4021,2096,814,1031,1693,1235,3579,724,1040,946,2391,338,1585,1831,1873,2084
"COG0393",606,613,711,337,208,434,675,1076,779,485,566,618,834,693,551,286,523,508,575,586
"COG0394",843,633,734,814,1148,828,781,832,804,765,2942,2360,2236,2733,2247,2352,3523,2665,2527,2677
"COG0395",7708,9210,9399,11371,5254,7869,11459,7474,8860,12468,4587,8849,10528,10868,6044,1170,9214,9329,9642,6760
"COG0396",5118,4746,4666,5243,2423,5396,5151,4732,5938,4699,4558,5371,5074,5637,6633,963,5661,4977,5773,5604
"COG0397",7633,4112,3717,8625,4707,8428,7884,6619,6794,8398,10002,8270,7424,7552,3913,2505,7666,8358,6367,5503
"COG0398",4389,2194,1981,4266,5350,3992,3679,3089,3201,4694,5725,2557,3653,2968,2737,3043,3649,4169,4177,2893
"COG0399",6294,7382,6920,6309,3465,5739,5580,5002,6407,5693,17504,13931,18146,17786,27929,36564,17812,16282,20395,22771
"COG0400",3749,2824,2312,4349,1897,4140,3754,3375,4103,4263,3914,3706,3658,3873,3841,843,4271,3899,4380,3546
"COG0401",50,21,20,4,210,20,7,8,2,4,5,6,11,1,1,252,3,31,12,16
"COG0402",5854,11393,11928,5860,8951,6908,5761,7467,3352,4808,8627,8842,4820,6195,7449,3105,5095,7414,6424,8008
"COG0403",13473,7631,9367,16435,6076,14738,14596,15260,17147,14081,15627,17353,15053,14521,10333,3906,18416,17112,15490,9893
"COG0404",54326,54135,50686,57721,15175,46969,61968,37774,50845,50189,25972,50075,56243,58190,52999,4850,54804,40620,46705,47820
"COG0405",11898,15003,12801,10557,14241,9678,13732,14368,16135,13525,8562,12744,15085,12713,12572,4380,11874,10168,11530,16243
"COG0406",3665,3526,3836,4917,5948,5462,4225,4298,3988,4241,7345,4421,4045,3717,3997,2242,4613,5195,4143,3801
