"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0209",26557,26289,28618,22337,31255,197574,20909,26786,25988,22556,72768,42838,21696,24192,28495,40756,45136,27385,29505,20403
"COG0210",19330,19440,19918,17346,19405,100078,18959,18680,17324,19231,53829,20218,18142,19443,18336,21176,36335,18047,19779,21191
"COG0211",1998,1913,2004,1372,1997,485,1558,1864,1825,1302,753,1874,1384,1407,1803,1816,1155,1406,1976,1455
"COG0212",3793,3299,3224,3153,3355,1083,2213,3320,2948,3362,1631,2801,3164,3315,3002,3067,2396,2712,3496,2621
"COG0213",1081,1620,777,2016,1564,1391,1789,1242,1483,2222,2414,1216,2014,1590,1402,1165,3438,2389,1428,3070
"COG0214",155,1513,462,2056,906,33,2172,1019,1753,1222,15,1116,1806,1614,929,1074,1957,3186,821,1451
"COG0215",9676,11521,11238,10149,11168,2400,10977,10364,10937,9814,4287,11574,9845,11049,11307,11446,8370,11597,11396,8011
"COG0216",7827,8710,8080,5941,8159,2087,6947,7854,7393,5606,2919,8400,6311,6180,7931,8247,4491,6519,8423,7189
"COG0217",5156,5095,4154,3780,4804,2305,3912,4679,4268,3729,2287,4497,3835,3835,4791,5010,2931,4249,5191,4498
"COG0218",2267,1646,1886,1393,2416,1431,1464,1808,1676,1470,1959,1353,1562,1398,1873,2013,869,1181,2454,1423
"COG0219",3147,2796,2975,2284,2550,737,2574,2739,2663,1907,1454,2883,2311,2280,2971,2742,1532,2360,2599,2257
"COG0220",3129,2211,3095,1429,2885,1422,2274,2472,2503,1922,2052,2402,1710,1453,2802,2747,959,1594,3072,1637
"COG0221",1086,1075,2351,332,1088,1952,1506,1522,1168,1433,2058,1776,425,574,1819,1677,823,402,1361,421
"COG0222",2663,2786,3037,1822,2610,903,2439,2666,2623,1956,1276,2952,1827,2056,2750,2808,2105,2207,3081,2397
"COG0223",8731,9061,8723,6685,8684,3481,7972,8567,8271,6301,4672,8691,6711,7025,8529,8520,6799,8070,8867,7470
"COG0224",7080,7591,7576,5225,7560,1400,6045,6830,6522,4838,2678,7611,5160,5366,7354,7482,3906,5539,7639,6071
"COG0225",7323,7355,7583,5299,7441,1501,5266,7148,6331,5261,3285,6721,5498,5665,6401,6815,3640,5178,7578,4609
"COG0226",8996,1671,9112,908,2041,5087,5867,3440,6227,2208,11310,6742,1178,1575,9200,4512,1346,3594,2241,682
"COG0227",2324,2155,2247,1169,2094,403,1469,1981,1835,1391,814,2080,1260,1318,2253,2184,864,1515,2237,1518
"COG0228",3317,3292,2991,1862,3329,408,2308,2929,2706,1955,941,2793,1942,1916,2946,3194,1613,2131,3304,2442
"COG0229",4800,4973,4678,3798,5047,866,3313,4620,3943,3408,2910,4214,4205,3946,4300,4348,2236,3376,5047,3344
"COG0230",348,175,375,158,315,212,174,295,236,220,215,338,214,181,309,286,60,177,350,143
"COG0231",4001,4455,4178,4089,4439,1048,4003,4345,4204,3911,2034,4281,3969,4095,4276,4156,4244,4165,4397,3571
"COG0232",5742,5555,5207,3834,5426,3706,4041,4775,4935,4374,3900,5285,3819,4048,5078,5153,2481,4261,5254,4241
"COG0233",3855,3987,3656,2720,3940,939,3197,3634,3426,2682,1440,3557,2748,2963,3581,3851,2094,3061,3901,3127
"COG0234",2809,2802,2727,2158,2823,15498,2461,2865,2586,1819,5858,2662,2092,2420,2583,2916,4786,2594,2905,2921
"COG0235",5439,4671,4710,4996,4896,2553,4355,4865,4900,4010,2998,5093,4542,5223,5487,4696,2295,4797,4876,2649
"COG0236",1688,1742,1920,1428,1873,1297,1683,1940,1726,1577,1163,1986,1422,1377,1565,1642,1365,1393,1899,1662
"COG0237",4481,4662,4544,4335,4474,1118,4414,4170,4391,3742,1662,4287,4186,4339,4438,4205,3108,4676,4472,3702
"COG0238",1610,1656,1617,1262,1523,357,1485,1464,1442,1228,544,1537,1235,1314,1434,1612,926,1494,1510,1252
"COG0239",554,647,399,512,740,805,728,524,563,559,1066,400,511,542,530,592,394,575,667,360
"COG0240",6530,6329,5660,5427,6734,1767,4798,5570,5670,4599,2693,5574,5300,5021,5815,5600,3797,5509,6031,5956
"COG0241",1805,1584,1438,2107,1594,709,1603,1994,1821,1804,963,1466,2157,1891,1689,1770,2779,2210,1485,2996
"COG0242",5600,4890,6139,3583,5994,9391,4773,4966,5173,3858,7093,7332,3526,4179,5008,6465,7349,4937,5767,4989
"COG0243",9824,5645,7986,14152,5783,16966,12989,7196,10748,10613,11947,7685,14992,12744,10194,7262,13598,14579,6579,26393
"COG0244",4093,4628,4307,4064,4241,884,4253,4080,4701,3568,1876,4432,4052,4071,4502,4279,4352,4605,4469,3418
"COG0245",5385,5253,5246,2797,4953,805,4015,5113,4587,2985,2026,5238,2892,3110,5464,5189,2552,3777,5283,3858
"COG0246",1976,1773,1256,941,1833,1393,1181,1541,1213,1677,2109,1393,907,595,1491,1795,1814,816,1638,369
"COG0247",10583,9477,7777,17740,9353,4740,13466,7959,11960,10851,6456,10914,16970,15537,14931,13388,13700,17808,10230,23836
"COG0248",10452,3965,5662,1787,4458,2782,4472,4415,3775,3814,6028,4891,2097,2103,4804,5142,4081,2184,4894,1820
"COG0249",7885,7501,12298,6755,8635,4783,12594,7762,9632,7802,7586,11357,6983,6855,8824,9508,7330,7997,9813,7766
"COG0250",4150,4608,4229,3921,4460,1515,4136,4293,4357,3519,2131,4361,3848,4042,4285,4349,3469,4862,4468,4220
"COG0251",4494,5413,4396,7935,5576,4022,6369,4792,5945,5648,4150,4504,7852,8137,4908,4380,3967,7580,5367,6948
"COG0252",457,1391,553,3445,1103,2369,2146,1140,1913,2831,1328,746,3351,3498,1221,830,4105,3172,1006,1351
"COG0253",6789,6520,7286,4100,6703,1328,5163,6094,5784,4095,2405,6724,4244,4431,6508,6700,2302,4308,6624,4155
"COG0254",1823,1883,1877,1290,1829,558,1539,1806,1606,1186,725,1700,1270,1336,1615,1825,958,1464,1893,1496
"COG0255",416,237,279,298,239,164,396,349,351,390,336,173,313,262,234,250,352,337,264,449
"COG0256",2363,2606,2288,2862,2437,518,2427,2505,2615,2626,830,2423,2776,2871,2431,2364,2831,2667,2534,2242
"COG0257",172,46,107,25,68,161,116,79,71,81,151,78,33,35,219,117,249,42,74,28
"COG0258",19940,19906,20057,13649,19917,40279,16248,16764,17752,14644,16768,21671,13528,14509,20797,24111,23534,16383,20430,14496
"COG0259",4090,4139,3533,2435,3896,1299,2514,3541,3150,2463,1669,3572,2414,2463,3418,3450,1400,2959,3992,2869
"COG0260",10889,11100,10051,7675,10095,2619,9447,9950,9980,6847,6201,10127,7988,7816,10667,10256,9074,10008,10274,8513
"COG0261",3551,3427,3455,2145,3403,716,2652,3090,2938,2298,1370,3264,2221,2364,3131,3290,1555,2351,3333,2276
"COG0262",1912,1738,1479,1254,2032,875,1734,1759,1633,1829,3045,1583,1285,1290,1528,2007,1712,1567,2285,1299
"COG0263",8174,6731,8434,4522,6333,1817,6196,6770,6741,4872,3677,7996,4516,5201,7116,7279,3856,5363,6462,5468
"COG0264",5714,5596,5413,3902,5515,1882,4496,5540,4915,4059,2774,5199,4072,4169,5214,5453,2926,4380,5495,4674
"COG0265",16008,15435,15198,15013,15068,5570,16225,15321,16216,13390,9707,15386,15269,15267,15644,16036,18793,16808,16173,20490
"COG0266",6804,6737,6618,4858,6427,2511,5732,6049,6553,5496,2809,6797,4907,4885,7399,6840,2647,5235,6621,3344
"COG0267",609,496,746,434,651,180,544,611,531,530,456,555,442,416,690,745,332,352,655,462
"COG0268",1778,1524,1971,1027,1589,657,1293,1654,1544,1114,913,1691,1101,1148,1762,1643,815,1157,1456,1348
"COG0269",7,19,8,67,27,19,71,19,45,252,154,51,73,75,70,47,115,89,34,583
"COG0270",3557,4500,4052,2171,3415,53051,3822,4444,3896,2738,15318,3744,3165,2517,3001,4415,12479,3454,3153,2662
"COG0271",1733,1540,1653,1019,1490,520,1362,1500,1466,1046,898,1354,1142,993,1627,1349,1050,1317,1576,1281
"COG0272",14142,16405,14566,9514,15190,8884,13311,15867,14194,10125,6549,15137,10030,10672,14564,15345,10558,13865,15422,13115
"COG0274",1004,2085,2039,1825,1928,346,1661,1784,1614,1557,918,2270,1903,1370,2031,2149,1739,1890,2130,2712
"COG0275",6536,6581,7010,4705,6553,1655,5787,6287,6035,4680,2454,7191,4608,4838,6744,7136,3397,5449,6457,5498
"COG0276",7616,9262,8032,3490,8758,1819,5767,8245,6447,4064,2928,7583,3610,3857,7000,8117,2457,4620,8815,4499
"COG0277",21223,16163,18779,22516,16469,9186,21772,15911,19161,18974,17966,18708,22584,22142,21540,19442,15372,21404,17512,25838
"COG0278",2210,2026,1978,1770,1793,723,1502,2000,1762,1439,1093,1834,1932,1774,2011,1723,1280,1700,1797,1800
"COG0279",1866,2074,1902,2547,1758,1637,1732,2333,1928,2092,1743,2196,2444,2478,1547,1742,3368,2444,1449,3228
"COG0280",12404,12226,10383,7123,11081,5914,7011,11143,10067,8236,7273,10739,7329,6963,10373,8731,4619,7995,10177,8652
"COG0281",9329,9760,8379,6594,8734,4903,7096,9477,8529,6383,8398,8537,7172,7078,8406,7252,8055,7610,8022,6829
"COG0282",378,211,149,315,213,1959,660,544,322,934,1873,182,523,355,201,256,1245,407,238,672
"COG0283",4821,4834,5611,3235,4608,1162,4454,4996,4766,3268,1712,5384,3449,3406,5019,5034,2154,3821,4759,3843
"COG0284",5300,5329,5469,5276,5187,1604,4848,5128,5323,4679,2099,5400,4962,5033,5215,5133,4012,5826,5258,4844
"COG0285",8022,8999,8760,6322,8468,2320,8415,8069,8269,6020,3341,9461,6597,6283,8750,8699,5261,8453,8148,7529
"COG0286",801,2066,1353,1298,1475,5687,2344,3138,1374,4079,7147,1107,1447,2057,1130,1663,5275,1265,1293,1455
"COG0287",7285,6508,6766,5640,6539,3523,5384,5979,6229,5489,3478,6962,5606,5820,6483,6492,3482,5623,6426,4984
"COG0288",1512,662,622,645,531,3591,763,800,589,1428,2794,565,715,651,767,813,896,715,621,817
"COG0289",5782,5404,5835,2813,5178,1482,4121,4936,4528,3095,2222,5306,2930,3209,5119,5322,1753,3742,5480,3153
"COG0290",4162,3961,4237,2967,4031,1089,3584,3955,3764,2805,1818,4209,2890,3206,4047,4023,1869,3449,4106,3223
"COG0291",1155,1105,1522,696,1208,333,1046,1008,1117,864,510,1399,793,716,1080,1096,661,849,1121,732
"COG0292",2576,2629,2830,1972,2635,549,2251,2449,2686,1882,1071,2648,2066,2065,2533,2555,1340,2088,2704,2257
"COG0293",3917,3442,3044,3722,3330,1213,2368,2991,3260,3338,1729,3042,3409,3551,3531,2964,2051,3260,3166,2366
"COG0294",6894,6745,6898,5977,5959,1680,5909,6146,6429,5859,2607,6789,5916,6038,6310,6001,4017,6270,6009,5931
"COG0295",593,690,581,749,657,75,661,604,531,903,474,594,665,526,751,691,1324,734,753,1161
"COG0296",2231,2259,4982,2045,2789,3639,4004,3711,2712,4496,2953,4274,1857,1831,4068,4219,1908,1407,2970,2434
"COG0297",1688,1971,3123,1507,2391,1478,2689,2766,2242,2288,1481,2822,1526,1358,2928,2750,2814,1192,2404,1959
"COG0298",10,5,41,29,23,8,42,62,10,35,74,4,32,30,7,8,224,5,3,38
"COG0299",3966,3940,4260,4237,4598,5695,4277,5237,4231,4373,2154,5391,4098,4144,4174,3895,3802,4998,4179,3786
"COG0300",1823,2409,2313,2280,2949,872,1826,2113,2311,2976,1931,2113,2289,2266,2769,2984,1726,1855,3141,1045
"COG0301",51,298,32,3894,110,1480,1157,246,1050,3507,358,168,3428,3711,194,151,3314,2357,29,1460
"COG0302",5167,5322,5351,4394,5079,3493,4149,4878,4570,4385,2524,5150,4255,4427,4749,5330,4774,4321,5187,3424
"COG0303",6293,4929,5214,8119,5536,1942,6855,4860,6669,5725,3457,5393,8484,7623,7385,5333,4269,8303,6152,9283
"COG0304",13306,13508,12064,9130,13872,7177,11323,11960,11679,8850,9416,12453,9498,8931,12532,13565,7281,10158,14527,12397
"COG0305",16165,14491,17300,7442,16137,327832,12063,13804,13956,9769,56382,23971,7825,10291,15195,24058,49448,13278,16021,11238
"COG0306",1645,3424,2143,4867,4209,2529,2560,3069,3071,3099,3262,2326,5169,4373,2736,2750,2541,3310,4140,3683
"COG0307",4307,4417,4352,3440,4477,1192,3944,3904,4142,3510,1740,4388,3387,3514,4526,4509,1936,4093,4565,2769
"COG0308",7632,13468,11371,17980,13903,5227,14992,14166,11302,20851,9034,11959,17225,14468,11179,13958,19584,12905,13116,17053
"COG0309",30,39,159,460,118,55,936,272,250,173,373,61,508,543,37,57,1396,680,16,664
"COG0310",140,1015,400,14,587,24,76,461,288,93,200,752,5,47,578,949,88,281,626,349
"COG0311",111,854,277,1582,534,28,1356,636,1086,1172,7,717,1546,1547,638,616,1785,1945,564,1023
"COG0312",13073,15400,15092,8657,13268,2463,10123,11485,11466,8482,6388,14882,8788,9381,16009,14481,5342,7804,13546,8710
"COG0313",6393,6394,6353,3572,6327,1679,4719,6046,5546,3930,2506,5744,3748,4235,5892,5998,2386,4914,6487,4423
"COG0314",1323,1350,1313,2128,1586,700,1879,1546,1727,1605,1101,1477,2137,1927,1871,1331,1358,2239,1556,2634
"COG0315",1456,1585,1413,2524,1780,998,2294,1818,2066,1888,1201,1742,2498,2315,2260,1617,1838,2683,1812,3657
"COG0316",5877,5281,5307,5218,5803,4764,4780,4969,4887,4276,3558,5263,5551,5641,5110,5751,5023,5388,5764,3855
"COG0317",15040,14865,16383,10669,16000,8466,13855,14640,13837,10610,9222,16681,11590,11470,15603,16542,11316,11684,16075,12231
"COG0318",32611,28942,31313,42328,30726,22067,35045,29754,34494,37554,45676,28789,43428,40570,33248,32109,19562,33268,30362,37426
"COG0319",3094,2476,3054,2118,2675,778,2666,2763,2705,2116,1391,2897,2212,2319,2830,2751,1542,2412,2645,2639
"COG0320",6352,8274,8116,4949,7846,2551,6652,7607,6977,4781,2784,8586,4996,4891,7879,8065,3467,6229,8254,5479
"COG0321",4142,5190,4718,3017,4803,1049,4064,4699,4357,2877,1898,4777,3036,3096,4516,5081,2077,4226,4926,3122
"COG0322",14380,15208,16597,9955,15777,3389,13290,13983,14213,10944,5708,16516,9755,10054,16183,16874,6475,13515,15551,10667
"COG0323",3705,3467,3169,3953,3969,3415,5677,3108,4302,3376,4930,2929,4277,3691,3367,3332,5110,4472,4031,4762
"COG0324",6766,6944,6491,4433,6842,1738,5439,6305,6142,4557,2615,6684,4724,5164,6276,6771,3924,5539,6736,5818
"COG0325",5286,5385,5348,3179,4959,1177,4098,4811,4387,3489,1965,5147,3361,3341,4813,5193,2655,4027,4994,4084
"COG0326",6787,5632,8302,3421,7218,3495,6490,6211,5965,3827,3873,6695,3758,3710,6654,7336,2306,3438,7611,4407
"COG0327",633,1109,670,611,1144,1486,807,1091,817,865,1215,880,735,664,657,1314,781,579,1265,713
"COG0328",2930,3464,3614,2471,3380,1382,2801,2982,3054,2470,1108,3629,2744,2614,3633,3547,2036,2841,3732,2624
"COG0329",12641,10713,11745,11808,10786,2873,11117,10162,11803,9300,5615,11810,11365,12610,11484,10607,5520,13023,11187,11606
"COG0330",13854,13492,12065,12095,13531,3896,11658,12316,12415,10394,9563,12023,11897,12769,11568,12195,8948,12097,13399,13395
"COG0331",6297,6253,6294,4244,6134,3093,5429,6103,5894,4282,2718,6302,4202,4549,6089,6119,2946,5117,6337,5416
"COG0332",4413,6247,5239,5112,6551,2429,6100,5843,5544,5486,3890,5793,5082,3993,5092,6342,6092,5293,6633,6352
"COG0333",968,717,737,400,769,69,445,857,613,431,336,636,395,411,672,630,246,438,744,415
"COG0334",3826,7200,3675,6754,7299,4421,6000,6065,5220,7286,4690,4549,6295,5937,5231,6339,9019,6905,7649,7479
"COG0335",3959,3963,3915,2187,3832,598,2659,3459,3178,2193,1234,3580,2302,2446,3393,3490,1603,2639,3664,2570
"COG0336",5869,6100,6216,3824,6227,1507,4686,5907,5319,3454,2095,6014,3983,3996,5846,5835,2835,4366,6257,4665
"COG0337",8940,8190,8894,5553,7989,2251,7161,7349,7446,5337,3326,8016,5500,5951,8541,8394,4123,6454,8436,6719
"COG0338",596,1359,2651,1976,2244,18632,1247,2995,1829,3149,8778,6536,1723,2354,3312,5486,9120,2797,2134,663
"COG0339",3188,4578,5585,3122,5710,4100,5464,5660,4336,5277,5815,5221,3608,3193,5268,6218,8099,3028,5920,4217
"COG0340",4662,4808,4658,5197,4878,1247,4868,4486,4909,5428,2202,4829,5058,5382,4643,4973,4301,4786,4941,4036
"COG0341",6631,7034,7127,4582,7498,1693,5916,7256,6168,5313,4396,6816,4435,4791,6700,7207,6971,5053,7535,5858
"COG0342",11365,11964,11829,7557,12209,3503,9947,11728,10326,7986,6799,11304,7694,7893,11424,12102,10404,9223,12454,10346
"COG0343",7287,8838,7932,9410,8305,1822,7751,8002,8665,7878,2902,8621,8960,8858,8474,7915,6391,8750,8542,6925
"COG0344",3246,3286,3488,3051,2981,571,3782,3246,3306,2298,1418,3483,3050,3527,3221,3124,2461,4035,3012,3521
"COG0345",5789,5281,5970,3570,5110,1335,4090,4850,4733,3987,2716,5293,3650,3709,5299,5331,2333,4137,5201,4080
"COG0346",6643,4373,6502,8783,5355,4228,7638,5650,6875,8988,10530,5339,8559,9221,5996,5080,4825,7086,5405,5220
"COG0347",2292,1629,2128,1401,2032,723,2394,2075,2284,1700,2068,2080,1398,1385,2065,2159,2317,1439,2210,3626
"COG0348",574,702,317,998,398,5547,2216,1420,820,1414,4849,380,1261,1092,501,617,5292,1051,303,5220
"COG0349",5481,4177,4768,3389,3825,2287,4557,4013,4469,3732,4120,4418,3503,3777,4400,3965,1964,3967,3807,3702
"COG0350",2186,2052,1616,2797,1846,1845,2169,2073,2048,2755,3522,1841,2766,2666,2021,1866,2605,2640,1800,2706
"COG0351",3657,3643,3761,4002,3124,1483,3254,3609,3580,4078,2164,3776,3809,4233,3321,3243,3161,3704,3257,2694
"COG0352",3512,3315,3923,2544,2820,2749,3851,3350,3298,2719,3086,3563,2637,3022,3573,3457,2594,2894,2773,2981
"COG0353",4229,4295,4529,3181,4303,1201,3697,4397,3879,2998,1645,4375,3204,3303,4242,4046,2085,3506,4166,3753
"COG0354",5495,4804,4751,3445,4664,1553,3818,4788,4581,3258,2272,4597,3624,4089,4517,4364,1898,4280,4478,3273
"COG0355",2970,2902,3051,1853,2799,806,2341,2841,2686,1694,1171,2799,1951,1948,2826,2735,1697,2328,2838,2569
"COG0356",6442,7165,7032,4900,7481,1765,5747,6648,6229,4552,2669,6910,4838,4901,6833,7109,3271,5457,7217,5466
"COG0357",4339,3745,4577,2558,4286,1191,3756,4162,3818,2781,1827,4236,2760,2900,4134,4021,1706,3036,4437,2768
"COG0358",13870,13002,13946,11361,13675,22851,12112,12825,12489,11436,12244,13249,11286,12255,13479,14918,18821,12999,13668,12509
"COG0359",3539,3591,3528,2572,3357,750,3045,3293,3250,2560,1535,3472,2763,2697,3161,3496,1982,3023,3289,3059
"COG0360",2851,2802,2812,1946,2621,741,2345,2570,2427,1942,1324,2623,2001,2009,2737,2844,1760,2318,2721,2468
"COG0361",1790,2055,1903,2266,1859,1061,1901,1918,2130,2054,904,1953,2131,2176,1886,2021,2277,2283,1908,2004
"COG0362",1683,2765,4176,760,2673,77,2668,2863,2308,1886,868,3589,588,860,2922,3672,1449,1132,3163,1129
"COG0363",2287,2694,2790,2158,3094,1568,2549,2446,2327,2932,1777,2767,2071,1894,3030,3523,2983,1828,3371,3311
"COG0364",2833,2424,4855,743,2338,9658,2733,2172,2305,2786,6435,3437,660,997,7063,9857,3504,840,3468,1436
"COG0365",31446,29845,29211,28737,28611,8220,24228,28312,28246,23098,18210,29345,28384,28882,29140,27940,20812,27416,27871,30064
"COG0366",8320,5766,8516,3494,6224,10423,8022,7571,5895,8133,7211,8177,3341,4288,10382,9756,13141,3554,8048,2973
"COG0367",8204,12584,11244,9372,9498,5177,9618,10088,10428,10399,7256,9544,8866,9822,11042,10473,13760,13076,9291,10467
"COG0368",945,890,1625,1660,838,568,1450,942,1364,1377,910,1184,1536,1532,1273,1033,707,1101,941,901
"COG0369",1240,4796,2723,1179,3803,3138,3428,3554,2806,1854,2198,2891,1134,862,2773,2004,2859,2734,3590,644
"COG0370",864,598,503,1997,571,1454,1103,580,1193,2404,895,484,2143,1467,604,1028,4000,2167,557,4701
"COG0371",1299,1146,2160,3182,1393,118,1522,1426,1734,2663,316,1549,2708,2870,1763,1633,1911,1878,1706,842
"COG0372",9232,9882,8768,9934,9546,3967,9188,9212,9607,9175,5998,9499,10064,9583,9497,9363,6948,9764,9632,8796
"COG0373",3020,3864,4330,7427,4516,2323,3792,3563,3845,6762,2284,3651,6876,7665,3730,3976,4555,3968,4672,3228
"COG0374",43,45,220,137,202,154,338,550,43,160,501,69,170,139,46,48,1857,68,15,362
"COG0375",109,2,181,20,22,10,123,58,32,69,46,158,25,51,110,70,378,16,7,79
"COG0376",10040,11133,8649,5736,9824,2413,5634,10579,7471,5820,5656,8041,6024,5370,6670,8155,2835,5934,8625,343
"COG0377",2632,3785,2879,4294,2738,538,3345,3049,3458,2942,1007,3503,4195,4099,3305,3100,2883,3882,3117,3756
"COG0378",1458,329,2278,1095,506,888,1638,1052,1648,1378,1084,1835,1108,1291,1489,1153,1222,1035,994,956
"COG0379",5110,5138,5171,3973,4406,2139,5373,5047,5381,4046,2898,5407,3787,4462,4932,4710,3620,5452,4205,4449
"COG0380",1343,491,1370,901,526,2295,707,407,735,2229,2071,632,989,1025,1944,1023,346,656,1003,497
"COG0381",3549,5635,4626,3277,4407,5129,3615,4539,3940,3594,3133,4274,3146,3238,4394,4881,5723,4329,4861,4925
"COG0382",7802,8060,9615,5514,7911,1660,8791,8089,8392,6079,3436,8829,5645,5761,8987,7983,3900,7553,8124,6166
"COG0383",1179,1054,696,652,534,187,1010,395,539,420,58,689,784,529,1982,1237,2032,1098,1027,1714
"COG0384",1552,1282,1312,1487,1924,1557,1252,1485,1352,1312,1546,1018,1508,1588,1365,1455,1023,1171,2141,1241
"COG0385",3748,3783,3044,2129,3738,2532,3175,3721,3421,2631,4659,3493,2392,2220,3763,3603,1884,3389,3525,2623
"COG0386",4390,3938,3859,1756,4444,2475,2710,3972,3260,2243,1164,3656,1854,2094,3786,3911,1404,2287,4408,1265
"COG0387",351,604,240,421,397,14,432,398,512,340,150,366,467,260,474,217,59,912,376,191
"COG0388",11233,10230,11881,13223,8974,7631,13276,9974,11730,14071,15154,11408,13570,12997,11133,10516,10511,13803,10005,14897
"COG0389",10620,10490,11316,9458,11375,5910,10040,10520,10272,10434,8056,10706,9443,9720,10282,10843,7832,9330,11084,7235
"COG0390",38,205,182,1069,59,58,330,164,218,533,332,157,1184,947,253,170,283,523,93,1268
"COG0391",1374,2138,2745,3211,2006,41,3339,2106,2700,2892,565,2691,2725,3766,2314,2344,1744,2872,2376,1746
"COG0392",407,1186,1451,2359,820,4904,2178,1196,1403,2316,1373,1230,2469,2381,771,797,2133,2144,907,1828
"COG0393",409,659,346,596,726,239,718,637,521,508,359,350,652,448,418,489,1164,765,608,793
"COG0394",3348,2379,2414,1954,2270,1693,2717,2443,2598,2903,2828,2332,2006,1809,2175,2631,1993,2650,2502,2585
"COG0395",14672,10350,11367,9090,11474,1920,7050,7562,10019,10155,8120,12644,8896,7861,15137,11902,1633,7278,12721,9334
"COG0396",4803,5992,5137,4789,5158,215,5038,5082,5645,4698,1774,6054,4553,4790,5177,5460,3822,5905,5315,3923
"COG0397",8145,7612,8435,4043,7996,2430,5652,7592,6980,4124,3624,7746,4327,4641,7893,6994,1707,4538,7780,1625
"COG0398",4414,3616,4132,2242,3577,475,3302,4429,3437,2338,3648,3834,2207,2583,3587,3154,3783,2544,3506,2426
"COG0399",14260,19655,19025,21724,16308,22664,15006,18920,17351,20455,17722,18012,20648,22172,13787,16522,31154,20214,14605,22591
"COG0400",4411,4007,4302,2807,3811,1560,3706,3843,4000,2438,1748,4311,2870,2903,3996,3622,2865,3493,3765,3165
"COG0401",11,5,7,14,10,330,50,51,6,8,199,3,16,16,6,12,117,17,11,4
"COG0402",4368,5494,5826,11372,5860,9282,8010,5971,7220,8994,9308,5996,10580,10979,6387,4958,3173,9987,5606,9396
"COG0403",13553,14975,16736,7637,14689,3924,11916,13359,13154,9470,12156,21847,8200,6949,14947,14999,7851,10432,14871,13400
"COG0404",65083,56716,57399,53938,61851,4026,30495,54266,50406,36052,8174,54906,50988,52642,60262,47943,19107,45880,59480,60974
"COG0405",11530,13625,10732,14941,13700,4530,15336,11682,12908,10637,8769,10119,15540,14709,12061,12350,14731,15358,14078,12340
