"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0210",18815,19317,19567,20867,20918,18060,19989,19483,17786,23542,18913,17817,17305,18085,55574,19525,19813,17460,22683,19108
"COG0211",2046,1313,1893,2028,1997,1184,1968,1998,1845,2380,2079,2305,1352,1295,451,1404,2071,1836,1490,1653
"COG0212",2795,3014,3540,3604,3601,2087,3073,3862,3133,3324,3230,2749,2960,3223,3154,3410,3230,3104,2114,2327
"COG0213",1619,2516,783,951,1319,2375,1189,1166,1335,978,1610,1158,2259,2138,414,1582,1494,1948,2258,1939
"COG0214",1199,1843,21,666,586,1689,653,475,600,846,1507,625,2175,1940,328,1631,1375,1542,2126,2170
"COG0215",10879,9734,9378,10494,11110,8735,12209,11751,8962,12650,11251,9741,10307,10061,2334,10906,11684,10688,9249,10365
"COG0216",8255,6471,7585,8813,8343,5259,8756,8923,6657,9180,8518,8679,6196,5790,1890,6280,8212,7516,6417,7222
"COG0217",5010,4147,5496,5319,5162,3606,4237,4796,4769,5692,5097,5592,3751,3549,1627,3723,4555,3696,3837,4090
"COG0218",1905,1641,2652,2011,2732,1796,1783,2396,2944,1205,1723,1986,1383,1405,633,1347,1396,1764,1257,1535
"COG0219",2673,2319,2909,2852,2518,2309,2917,2798,2233,3392,2909,2672,2150,2185,720,2274,2556,2455,2224,2483
"COG0220",2884,1433,3189,2600,3172,2112,2817,3115,3541,2019,2265,2294,1403,1458,636,1482,2390,2980,1858,2068
"COG0221",1858,160,789,1286,1231,673,2430,1597,577,953,1074,634,309,369,1410,557,1920,2178,1625,1045
"COG0222",2999,1935,2315,2803,2692,1998,2845,3033,2457,3015,2990,3027,1846,1780,1056,2136,2884,2300,2369,2182
"COG0223",8776,6954,8820,9332,9544,6743,8658,8940,7285,8778,9197,7951,6872,6621,4772,6894,8501,8086,7014,8042
"COG0224",7325,5585,7128,7741,7636,4421,7795,7828,6043,7218,7484,7700,5200,4850,1665,5431,7555,6770,5538,6355
"COG0225",7083,5333,7060,8100,8247,4431,8079,8798,6176,8022,7533,6547,5120,4989,1577,5488,7365,7247,4935,5756
"COG0226",2511,399,2042,9021,2450,2922,10821,2981,2983,7466,1743,10394,1076,941,3001,1635,3790,2575,6464,4191
"COG0227",2088,1347,2266,2262,2196,1058,2044,2233,1819,2812,2138,2139,1181,1131,513,1242,2024,1813,1350,1856
"COG0228",3165,1940,2998,3524,3413,1741,2875,3209,2819,3251,3395,3722,1793,1706,679,2049,2956,2663,2242,2466
"COG0229",5109,3974,4464,5085,5612,3155,4844,5247,4391,5599,4916,5268,3759,3759,1038,3917,4468,4727,3284,3395
"COG0230",208,151,341,286,315,182,350,413,329,323,154,367,168,165,53,169,287,221,182,234
"COG0231",4405,4184,4349,4540,4456,3375,4443,4778,3973,4356,4494,4584,3932,3866,1139,4157,4577,4422,3626,3901
"COG0232",4274,3805,6489,5448,5222,4761,5206,5716,4519,7096,5419,4963,3676,3976,1791,4120,5110,3585,3719,4570
"COG0233",3809,3044,3593,4183,4019,2512,3716,3974,3337,3631,3858,3974,2640,2679,841,2981,3852,3347,2799,3180
"COG0234",2934,2347,2624,3150,3027,1933,2662,2814,2963,3039,2919,3142,2191,2181,6314,2343,2885,2588,2948,3419
"COG0235",4685,4333,4838,4643,4488,4564,4070,4121,4603,4415,4652,5854,5042,4583,1862,5383,3810,3978,4247,4222
"COG0236",2070,1431,1963,1948,1989,1758,1966,2011,1832,1844,1768,1969,1422,1374,840,1425,1910,1734,1711,1415
"COG0237",4206,4327,4053,4455,4709,3826,4254,4683,3839,4225,4655,3013,4279,4072,1160,4257,4546,4672,3655,4034
"COG0238",528,447,529,585,544,346,511,555,551,629,1659,1270,1249,1256,396,1271,1708,1435,1345,1512
"COG0239",660,491,653,551,882,836,515,501,823,428,630,502,545,536,122,535,603,612,576,530
"COG0240",5473,5737,6725,6000,6118,4373,5728,6298,5935,6335,6234,6125,5442,5168,1504,5138,5373,5374,4790,5779
"COG0241",1486,2716,2056,2230,1542,2563,1681,2255,2001,1858,1569,1575,2208,2215,796,1921,1909,1841,1744,2244
"COG0242",5018,3998,5402,6398,5421,3790,5513,5871,5446,6070,5012,4964,3557,3524,17343,4160,6191,4869,5648,8427
"COG0243",7270,18210,6599,6821,4615,17591,7674,4427,9575,3930,5661,10652,15531,14219,4970,12894,7168,9976,12323,9965
"COG0244",4498,4075,3824,4590,4326,3240,4411,4363,3926,4080,4532,4531,4079,4035,1116,4126,4661,4813,3944,4275
"COG0245",5272,3183,4296,5246,5570,2638,5303,5442,3613,6416,5339,3862,2741,2744,1096,3055,5580,4616,3607,4279
"COG0246",1337,612,1684,1613,1714,1276,1298,1549,4298,1093,1834,1770,888,1041,822,563,1278,759,1883,1237
"COG0247",8059,21661,12169,9577,6663,15614,8543,6161,13489,9174,9284,12384,19290,16454,3932,15640,9509,10056,11783,13425
"COG0248",4330,1763,4406,9765,4529,3875,5971,4951,3761,3753,3889,8378,1714,2173,1393,1973,4346,4753,3905,3225
"COG0249",9366,6481,8244,7837,9952,10127,11532,9541,13714,7810,7501,6586,7202,6678,4226,6824,10186,11966,9933,8394
"COG0250",4508,4026,3979,4660,4576,3916,4188,4664,4104,3840,4585,4533,4024,3814,1221,3965,4589,4785,3948,4407
"COG0251",5619,8302,5116,4639,5445,8082,4546,4659,5277,4390,5426,5053,8530,7689,2238,8239,4714,5493,5635,4898
"COG0252",1463,2828,1508,357,847,2777,480,515,2011,512,1460,478,3381,3424,1064,3580,1073,2152,2050,1821
"COG0253",6040,4159,6430,6651,6473,3510,6978,6970,4842,6837,6400,5962,4081,3934,1341,4358,6060,5748,4447,4980
"COG0254",1904,1277,1684,2172,1933,1206,1843,2022,1750,2256,1933,2059,1221,1320,524,1255,1927,1719,1412,1511
"COG0255",263,295,394,246,244,352,156,162,463,158,90,109,121,133,41,121,96,88,156,63
"COG0256",2541,2805,2424,2628,2574,1848,2262,2588,2228,2897,2561,2357,2650,2770,612,2992,2583,2578,2206,2439
"COG0257",54,23,204,165,45,96,49,58,162,69,42,105,28,45,49,39,30,212,117,77
"COG0258",19545,13552,19994,20278,19135,14184,19315,17943,22199,22982,20036,18440,13274,13642,48712,14506,17845,17355,17067,24664
"COG0259",3479,2657,4363,3997,4056,2047,3681,3980,3396,4039,4253,4162,2385,2255,949,2543,3288,2630,2516,3233
"COG0260",10777,8045,9592,10634,10670,8488,10511,10844,8821,10785,10866,10768,7743,7445,3458,7788,10048,10471,8711,9783
"COG0261",3346,2204,3735,3569,3652,2026,3291,3456,3169,3812,3248,3335,2126,2000,579,2312,3110,3073,2354,2722
"COG0262",1896,1528,2237,1919,2201,2185,1703,2028,3634,1879,1703,1856,1264,1334,1287,1372,1747,1812,2003,1696
"COG0263",6379,4644,7988,7289,5982,4722,8513,7939,4992,9218,6762,7397,4441,4414,1879,5165,7349,6251,5535,6011
"COG0264",5481,4202,6125,6343,6080,3563,5574,5954,5447,5672,5763,5739,3846,3658,1411,4237,5480,4747,4224,4450
"COG0265",16918,16192,14302,16762,16076,17340,15669,16832,12926,14927,15171,17010,15487,15004,17905,15177,16809,15843,15501,14676
"COG0266",6750,4411,5903,5811,6122,4474,6223,6573,4863,6881,6946,4670,4888,4834,2019,4941,6329,6772,6161,6612
"COG0267",726,465,531,650,630,382,655,667,737,547,480,498,467,404,105,436,692,794,528,453
"COG0268",1594,1229,2025,1792,1512,894,1668,1781,1470,2117,1596,1551,1034,1044,463,1142,1790,1546,1247,1426
"COG0269",5,12,29,6,16,68,9,7,41,3,22,14,74,85,9,66,137,26,56,13
"COG0270",4743,2081,3171,3161,4242,4115,2952,3366,6004,4751,4513,2904,2124,2308,155964,2487,3928,3104,7627,8628
"COG0271",1684,1222,1432,1523,1642,1111,1617,1747,1317,1732,1542,1665,989,994,369,1063,1540,1634,1161,1390
"COG0272",15772,11398,13505,14839,15976,11296,13885,15066,14867,17725,16294,11751,9884,9667,7084,10441,16733,14834,12703,15005
"COG0274",796,789,401,463,661,383,735,567,612,495,2122,1003,1991,1800,4897,1399,2112,2371,1988,2369
"COG0275",6215,4869,6949,7080,6919,3996,6826,7158,5966,7024,6459,5592,4600,4306,1466,4986,6970,6095,4838,5816
"COG0276",8674,3746,7396,8149,8838,4506,8744,8833,6036,8136,9382,7829,3339,3405,1725,3844,8393,7579,5440,6990
"COG0277",17480,22482,19379,16280,16476,20890,17751,16446,18749,15709,15930,20496,23449,21597,7302,22207,18076,17771,21177,16669
"COG0278",648,661,600,669,575,423,701,731,495,761,2017,2153,1771,1678,631,1668,1993,2041,1480,1986
"COG0279",1896,2806,2122,2071,1924,2899,2052,2198,1277,2047,2031,1856,2513,2460,2308,2420,2070,2042,1846,2299
"COG0280",9642,7426,12261,12275,10719,5431,9923,9988,9937,12694,12409,14063,6759,6497,2872,6905,9735,8883,7716,10617
"COG0281",2591,2301,3541,3292,2843,2153,2792,2679,3105,3307,9795,11105,6712,6307,2578,7087,8461,7698,7414,9362
"COG0282",202,289,687,154,116,1488,103,87,368,134,224,274,332,460,637,345,279,204,1219,132
"COG0283",4825,3502,4730,5541,4842,2954,5109,5257,3764,5204,4832,3765,3188,3194,1030,3457,5152,5947,3583,4669
"COG0284",5366,5173,4926,5679,5515,3888,5284,5641,4729,5790,5342,4810,5006,5020,3796,5089,5758,5417,4569,5253
"COG0285",8171,7079,7441,8539,7977,6153,8764,8779,6826,9645,9035,7235,6498,6278,1974,6301,9367,8532,7053,8221
"COG0286",2048,1141,3293,822,2351,5029,1241,1844,1499,1834,2067,772,993,1494,14402,2061,1821,1285,3065,1340
"COG0287",6235,5273,7128,6841,6641,3882,6958,7468,5050,6771,6342,5630,5354,5515,1854,5739,6435,5768,4788,5398
"COG0288",990,527,1415,937,541,1435,473,548,1757,478,600,1165,614,740,694,629,521,688,982,428
"COG0289",4967,2612,5215,6059,5247,3077,5564,5701,4218,6042,5275,4889,2793,2736,1197,3195,4837,4758,3723,3893
"COG0290",3900,3001,3981,4509,4224,2705,4318,4448,3463,4103,3966,4439,2870,2699,1496,3226,4225,3722,3281,3659
"COG0291",978,753,1194,1156,1285,728,1470,1479,898,1560,1123,1330,703,689,292,704,1173,1053,861,982
"COG0292",2621,2093,2530,2871,2665,1591,2674,2880,2491,3156,2608,3050,1926,1836,537,2078,2762,2614,2122,2561
"COG0293",2864,3579,3530,3464,3033,2122,3106,3535,2985,3582,3350,3100,3245,3353,1054,3492,2834,2976,2231,3477
"COG0294",6293,6103,6193,6924,6237,4190,6960,7164,5313,7539,6911,5527,5830,5582,1539,6069,6394,6555,5191,6126
"COG0295",816,796,843,562,672,820,495,473,1188,493,664,580,723,804,251,483,588,598,876,848
"COG0296",3786,2082,2680,2659,2635,2567,5428,4125,1597,3226,2325,1416,2155,2343,490,1832,4951,5643,4732,3138
"COG0297",3257,1851,2435,2281,2915,1901,3552,2898,2401,1758,2030,1213,1564,1705,354,1342,3518,3937,2792,2074
"COG0298",13,27,44,4,24,95,17,2,3,8,6,2,17,34,21,23,10,11,31,6
"COG0299",3825,4128,3877,4256,4719,3148,4234,4440,3768,4320,1230,948,1377,1422,1818,1371,1606,1504,1283,2491
"COG0300",3020,1881,2338,1861,3195,1390,2667,2144,2947,1852,2514,1924,2018,2317,863,2251,1542,2037,1892,1519
"COG0301",285,2986,683,50,19,1679,26,26,159,50,292,159,3484,3689,1030,3804,436,770,798,494
"COG0302",4960,4163,4314,5567,5054,3119,5529,5419,4853,4919,5291,5788,4090,4283,10404,4370,5465,4933,4034,5460
"COG0303",5120,8129,6644,3808,4299,7498,4703,3987,6166,3566,5015,4842,8441,7683,1515,7647,4739,5769,6127,6395
"COG0304",13357,9655,11634,14350,13773,10246,13825,14668,12867,12890,13799,17461,9071,8749,3731,8925,12530,11616,10781,10829
"COG0305",14378,9274,15653,17889,16426,9878,15154,13168,23657,18833,14392,15578,7626,8181,388206,10360,15672,10970,22429,32124
"COG0306",3586,4873,2971,1549,4525,3614,2042,3428,4355,2435,1162,756,1669,1581,454,1479,913,1241,910,1356
"COG0307",4230,3497,4419,4556,4643,3033,4469,4718,3977,4289,4402,3639,3294,3277,1056,3452,4306,4600,3130,3947
"COG0308",12984,19170,14677,11569,15632,16255,12006,11567,19445,10625,13702,8703,17898,19247,4929,14706,14776,14215,16474,13167
"COG0309",72,312,145,11,67,1184,66,16,26,45,31,36,534,502,178,534,170,101,492,63
"COG0310",582,12,4,581,365,55,444,322,402,561,1001,299,6,15,159,49,476,112,220,687
"COG0311",726,1482,10,408,355,1060,400,302,377,562,874,309,1666,1752,235,1546,961,992,1225,1353
"COG0312",14334,10381,12312,14073,10926,7277,14880,13686,10885,16216,15060,13993,9387,8879,3289,9377,11717,11982,9650,12099
"COG0313",5790,3914,6845,6229,6918,3691,6070,7052,6054,6507,6404,4422,3715,3540,1609,4366,6111,5372,3903,4674
"COG0314",1493,2173,1813,997,1058,1836,1297,883,1766,1142,1485,1233,2134,2055,569,1962,1367,1699,1603,1942
"COG0315",1581,2791,2013,1238,1092,2148,1323,992,1956,1212,1695,1501,2753,2383,625,2415,1634,1978,2077,2335
"COG0316",5440,5423,5316,5647,5762,4884,5092,5434,5512,6310,5418,6151,5267,5418,17843,5771,5042,4848,5356,6981
"COG0317",14789,11955,15584,16154,16374,11707,17812,17272,13966,17780,14981,15548,10633,10467,5674,11586,15735,13920,12483,13915
"COG0318",30654,41805,25956,31070,29628,35390,31328,34190,39917,28609,28792,38926,43251,40754,11880,41336,27785,29937,32150,30927
"COG0319",2366,2402,3156,2541,2529,1957,2949,3359,2679,3474,2451,1991,2066,2098,637,2399,2960,2425,2147,2398
"COG0320",8263,5333,6384,7933,8092,4454,8704,7693,5815,7307,8438,7192,4918,4731,1676,4844,8841,8156,6182,7495
"COG0321",4774,3090,4047,4632,4789,2928,4620,4304,3738,4903,5213,3377,3117,2970,1046,3078,4752,4631,3680,5085
"COG0322",14475,10332,15055,15203,15258,10043,16719,16198,12859,17353,15271,13485,9946,9243,3146,10101,14684,14238,11208,14295
"COG0323",3539,4015,4074,3208,4272,5730,2750,3094,5302,1612,3420,3657,4289,4049,1427,3746,3698,3899,4877,3495
"COG0324",2184,1712,2279,2297,2374,1460,2181,2498,1789,2180,6821,5540,4571,4330,1543,4934,6887,6476,4650,6178
"COG0325",5138,3489,4840,5474,5363,2944,5449,5714,4080,5818,5298,4494,3158,3197,1162,3351,5039,4653,3478,4055
"COG0326",7355,4565,8462,7044,8075,4195,8265,7365,9792,5192,5525,5790,3634,3607,1375,3845,6598,7806,5289,4159
"COG0327",954,953,1398,952,1260,1143,808,753,2047,604,1147,771,652,674,681,669,928,643,879,879
"COG0328",3641,2430,3328,3428,3436,2193,3687,3554,3995,3771,3329,2747,2345,2422,2092,2556,3245,3600,2639,4404
"COG0329",10790,11730,10921,11976,11509,12264,11768,12158,9117,10831,10718,13372,12174,11128,3901,12700,11609,9656,9700,9029
"COG0330",12428,11916,12570,14657,13710,11998,12420,13256,12320,12900,13435,17491,12003,12242,3946,12901,12203,11053,11058,10981
"COG0331",6262,4383,5996,7231,6632,4126,6427,7003,5459,6321,6375,5978,4201,4079,1788,4513,6478,5962,4952,5770
"COG0332",6432,5294,6489,5853,7002,5556,5580,5766,7806,4387,6485,5140,5162,5106,1914,4056,6187,6254,5832,5989
"COG0333",682,424,731,930,831,312,727,875,576,1029,771,980,353,355,199,436,700,734,402,607
"COG0334",7462,6588,5436,4634,8233,6205,4085,5828,7620,4160,7398,4876,6765,6594,3858,5965,5373,5855,5826,6115
"COG0335",3925,2249,3586,4113,3892,1871,3870,4082,3034,3827,4066,4063,2274,2110,732,2452,3621,3172,2695,3056
"COG0336",6293,4080,5252,6202,6346,3309,6340,6665,4534,6673,6170,5821,3839,3636,1189,4057,6534,5363,4199,4894
"COG0337",7457,6015,7789,8476,8518,5097,9291,10103,7132,10457,8076,6600,5619,5416,2095,5935,8429,6926,6115,6596
"COG0338",1308,1649,1493,693,2022,2606,1863,679,2170,1770,1326,284,1746,2286,17552,2399,3148,899,3221,10378
"COG0339",5587,3605,6363,4385,5410,6946,5621,5615,7237,3478,4565,3190,3272,3743,1833,3185,5386,6304,5236,4790
"COG0340",4715,5150,4515,4683,4856,3727,4734,5126,4427,4957,4792,3223,5197,5430,1344,5381,4952,5143,3950,4846
"COG0341",6399,4882,8329,7775,8143,4490,7146,7365,6604,6810,7118,6882,4535,4595,1694,4733,7204,6516,5130,5723
"COG0342",11654,8752,12750,12935,13373,8553,12505,13007,11083,14219,12120,12464,7775,7609,2863,7766,11832,10618,9117,10097
"COG0343",8538,8891,6541,8234,8458,6092,8465,8056,6653,8995,8859,8049,8801,9116,2038,8999,8812,9299,6976,9087
"COG0344",3058,2959,2796,2919,2842,3451,3233,3189,2218,3249,3323,2374,3368,2934,1013,3519,3924,3085,2702,2921
"COG0345",4929,3609,5295,5551,4947,3112,5571,6042,4348,6424,5368,4752,3560,3484,1235,3704,5456,4642,3835,4797
"COG0346",4817,7674,5462,6208,4700,8800,5772,6120,6125,4917,4533,6751,8975,8818,3220,9303,5066,6101,6190,5236
"COG0347",2057,2089,2409,2427,2138,2204,2399,2527,2782,1807,1547,2737,1524,1401,544,1425,2173,2567,1933,1691
"COG0348",793,1623,2471,278,253,3463,253,143,747,328,647,458,906,1134,2423,1161,824,656,2016,596
"COG0349",4117,3326,4521,4527,3964,3792,4495,4932,3463,4192,4160,4302,3241,3339,1272,3760,4483,4271,3970,3892
"COG0350",1849,2739,1582,1991,1784,2413,1587,1568,1876,2157,2178,2333,2703,2687,873,2697,2008,1705,2068,1861
"COG0351",3583,3635,3216,3245,3355,2703,4179,4330,1815,4114,3634,3536,3599,3948,1096,4226,4048,2817,2804,3019
"COG0352",3565,2727,3484,3263,3018,3014,3861,4354,2651,3717,3228,2456,2464,2536,1261,2892,3947,3159,3255,2424
"COG0353",4293,3451,4474,4448,4589,2714,4869,4962,3682,4308,4251,4673,3214,3072,830,3342,4556,4046,3232,3394
"COG0354",4471,3480,4896,4723,4735,3339,3959,5216,3150,5151,4592,4202,3284,3474,1225,3958,4977,4675,3303,4445
"COG0355",2996,2175,2461,2704,2644,1871,2837,3114,2596,3345,2878,2861,1891,1843,693,2042,2811,2736,2176,2516
"COG0356",7181,5133,6381,7156,7627,4718,7431,7536,6926,7410,7146,7905,4804,4573,1575,4857,7557,6528,5298,6059
"COG0357",3906,2572,4856,4257,4344,2659,4248,4779,3842,4357,3858,3544,2548,2508,1058,2908,4108,3901,2803,2779
"COG0358",13403,11940,13858,14337,14041,9808,13321,14054,14143,14613,13400,11413,11194,11557,51753,12579,13588,13187,12267,15030
"COG0359",3401,2524,3532,3796,3543,2508,3356,3455,3145,3798,3533,3024,2547,2503,875,2733,3411,3365,2733,3194
"COG0360",2666,2073,2628,2951,2750,1949,2640,2808,2669,3125,2684,2206,1948,1951,701,2030,2634,2570,1948,2406
"COG0361",1991,2226,1550,2032,1847,1565,2011,1947,2166,2158,2139,2305,2131,2149,1126,2250,2161,2132,1947,2143
"COG0362",3077,720,1789,2574,2845,1626,4379,3547,2444,2613,2781,1388,777,848,467,842,3164,3473,2871,2665
"COG0363",3207,2889,3152,2674,3072,2173,2874,2364,3308,2334,2619,1939,2269,2126,1555,1919,2750,3147,2970,2207
"COG0364",2773,524,2463,2065,2344,1840,4426,3239,3891,1958,2445,1948,655,1005,1640,971,2609,3221,3045,4214
"COG0365",27041,28857,26800,31182,28336,21719,29509,28043,23506,32434,29643,37021,28639,27258,7612,29231,29523,24470,22675,25933
"COG0366",7336,3325,8814,7321,5742,9012,8720,8594,4914,9589,5630,6361,3575,4790,2371,4301,8325,7567,10367,6199
"COG0367",11752,9097,8156,10538,10518,11669,9170,9668,11380,12135,12494,6155,8824,9908,9960,9958,9373,8169,9120,11491
"COG0368",1424,1186,383,941,1061,756,1408,1241,659,576,875,532,1503,1452,278,1590,1333,1642,981,641
"COG0369",4817,1480,2078,1277,4861,3639,2872,3402,1367,1304,4724,868,1185,1447,1269,814,3186,5251,4079,4125
"COG0370",442,2423,2127,929,405,2196,498,369,3195,210,203,392,714,626,145,495,133,281,249,86
"COG0371",1771,2241,620,1159,1423,742,2140,1723,607,949,1192,822,2666,3073,173,2985,2006,2263,898,971
"COG0372",9364,10303,8689,10084,9648,7983,9542,9413,8516,9657,10000,10422,9836,9864,2703,9692,10022,9939,9002,9404
"COG0373",4768,6578,4437,3371,4791,3185,4546,4072,4600,2733,3842,2698,6801,7529,1078,7647,3378,5041,3048,2347
"COG0374",64,188,368,16,125,942,119,23,44,62,47,17,117,203,149,142,37,62,383,65
"COG0375",15,19,41,81,17,102,269,194,1,106,7,31,11,30,26,67,68,88,105,14
"COG0376",9201,2416,7804,10132,10134,5644,10438,11730,6013,11036,11076,13544,5458,5791,2923,5131,8612,7624,7096,7111
"COG0377",3297,4174,1768,3208,2477,2540,3291,2886,2114,3122,3753,3637,4368,4081,804,4082,3736,3415,2961,3693
"COG0378",596,1109,559,1425,284,974,2514,1987,477,1122,287,1113,1038,1213,423,1281,1574,1677,1357,541
"COG0379",4865,4182,4574,5411,3816,3911,5737,5635,3401,5564,5093,5745,3770,3804,2527,4434,5629,5419,5032,4745
"COG0380",1292,356,967,2088,402,770,1105,1335,517,600,474,1022,936,981,1122,1029,583,812,1282,464
"COG0381",4792,3211,3879,4679,4997,3471,4070,4397,3506,5229,5753,2606,3163,3145,3909,3214,4228,3305,3113,4252
"COG0382",8607,6160,6869,7296,8478,6266,9826,9433,6665,7517,8146,6190,5584,5413,1793,5908,9418,10087,7549,8213
"COG0383",2041,645,1139,533,233,698,327,354,502,733,1047,589,739,643,115,482,572,1097,2371,1274
"COG0384",494,435,734,516,768,676,413,482,639,365,1340,1656,1533,1499,581,1613,940,1366,1166,903
"COG0385",3827,2165,3551,3773,3600,2809,3350,3319,2280,4420,3810,3502,2078,2096,1990,2242,3741,2846,3500,4379
"COG0386",3963,1790,4790,4409,4758,2339,4032,4248,3854,4122,3884,3854,1764,1903,1247,2096,3583,3795,2549,2782
"COG0387",378,545,295,122,90,540,100,187,428,67,586,169,481,420,90,255,325,981,746,1006
"COG0388",11030,12789,8104,11262,8817,13552,15123,15386,8223,12888,10290,10008,13354,13304,5046,13008,12341,12055,12998,10167
"COG0389",10460,7593,10543,10974,11405,8659,11665,11678,10314,11772,10563,10930,9215,9318,2990,9833,10285,10256,9621,9154
"COG0390",143,1051,96,56,77,551,61,66,105,189,68,18,438,381,27,316,83,67,125,144
"COG0391",2546,2518,1005,1932,1756,2205,2702,2400,871,1322,2133,1077,2978,3299,335,3667,3266,3263,2400,1632
"COG0392",1019,1823,508,862,1081,1822,1374,1213,601,845,1095,392,2402,2504,1300,2350,1883,1994,1408,1089
"COG0393",247,235,217,175,288,274,115,154,208,147,642,596,683,641,108,462,553,659,642,578
"COG0394",752,721,621,1184,724,926,665,816,945,830,2454,3030,2115,2112,1081,1847,2451,3016,3457,2731
"COG0395",11085,9521,10775,11515,10631,4459,12777,12469,13346,11075,10396,13480,9934,9394,1588,7781,9560,7087,9317,8720
"COG0396",5383,4516,4616,5505,4850,3768,5133,4650,3879,5845,5974,4799,4763,4762,1647,4761,5723,5924,4652,5979
"COG0397",8053,3457,7919,7050,7511,4561,8653,8472,6433,6783,7615,7803,3955,4041,1379,4738,6235,8177,5391,5913
"COG0398",3316,2034,3961,3222,3555,3011,3650,4698,2095,4361,3528,2423,2049,2277,1234,2598,4139,3526,3432,2973
"COG0399",16654,19997,16492,18633,18258,14205,15851,17099,14916,20745,19574,11056,20353,20833,44579,21888,20256,15221,16115,22690
"COG0400",3701,2757,4057,4383,3655,2759,4369,4114,2935,4966,3989,4080,2753,2666,892,2960,4419,4116,3849,3608
"COG0401",1,6,30,0,3,28,0,2,0,1,8,1,7,20,152,16,11,17,52,12
"COG0402",5810,11374,3609,3861,4964,9340,5265,4931,6820,2679,5602,3970,12106,10997,4292,11188,6494,8437,8790,6479
"COG0403",15291,10863,12481,14312,14987,8320,18275,14107,12341,17686,14939,15741,8184,7422,3044,6888,15616,15925,14850,14523
"COG0404",49971,58693,55312,63996,56368,26228,49705,50162,57641,68502,57341,74149,55148,49113,10458,53198,47117,44863,30118,53948
"COG0405",14431,14253,10379,12390,15072,18899,11981,13254,11660,11804,13602,12612,16490,15045,3211,14635,11283,10616,13073,9342
