"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0210",18118,16393,19125,19053,17053,17487,97841,18768,19592,85229,17954,18645,17699,17791,21203,21187,23473,19248,18067,15947
"COG0211",1846,1929,1266,1943,1773,1348,792,1836,1882,622,1766,1964,1595,1941,1756,1932,1505,1368,1368,2134
"COG0212",3492,2863,4057,3926,2988,3037,1300,3372,3037,1675,2233,3252,2309,3616,2447,2846,2810,3098,2953,3370
"COG0213",1805,1540,1899,1336,2116,2229,354,1625,1287,3384,2038,1827,2353,1766,1361,838,3792,2569,2208,1384
"COG0214",1336,32,2209,438,2419,2154,418,2752,1118,1,1296,1946,2811,1332,1293,519,1567,1862,1960,228
"COG0215",10859,8140,11311,10519,10810,10162,4004,11882,12120,4054,10362,11085,11174,11421,10495,12465,8145,9708,9683,8925
"COG0216",8276,6970,5519,8376,7336,6141,3110,7808,8444,3050,7260,7882,6379,7910,7688,8436,7471,6362,6293,6593
"COG0217",4918,4754,3564,5315,4578,3777,2274,4931,4867,2514,4487,4791,4084,5348,4407,3999,4791,4026,3885,4818
"COG0218",2280,3016,1276,2286,1717,1417,651,1644,1474,1790,2682,1800,1485,2360,1525,1584,1146,1588,1648,3322
"COG0219",2573,2230,1876,2888,2348,2139,1473,2476,2992,562,2213,2516,2653,2711,2757,3088,2348,2352,2176,2448
"COG0220",2946,3587,1125,2933,2127,1428,1202,1721,2410,2266,3514,2320,1822,2672,2660,3009,1467,1555,1675,3756
"COG0221",962,804,287,982,490,310,2890,303,1760,2986,1074,738,464,319,2020,3194,376,159,296,634
"COG0222",2799,2949,1629,2605,2420,1788,1104,2494,2792,1028,2521,2471,2600,2256,2651,3162,2523,1930,1770,2596
"COG0223",8622,8424,6442,9131,8338,7028,8736,8906,8952,5073,7696,8247,7654,9149,8344,8795,8643,7012,6866,7882
"COG0224",7422,6366,4866,7727,6036,5265,2899,6504,7520,2712,2243,2233,1845,2359,2253,2541,2144,1930,1815,2222
"COG0225",7334,6778,5882,7977,5905,5094,2786,6259,7295,2859,6514,6752,5162,7186,5814,7965,4438,5387,5247,5914
"COG0226",9360,510,764,1691,1966,1060,6136,1605,7275,4224,2374,9945,7874,1855,3208,5567,438,424,1024,962
"COG0227",2133,2297,1241,2188,1555,1208,945,1826,2182,857,1831,1889,1418,2410,1999,2170,1658,1358,1250,2024
"COG0228",3038,3311,1882,3379,2634,1816,1074,2883,3111,764,2872,2926,2308,2890,2647,2960,2345,1928,1785,3217
"COG0229",4899,4190,4153,5510,4156,3819,1954,4566,4540,2823,4395,4490,3292,4868,4160,4446,3392,3988,3718,4339
"COG0230",128,204,60,119,56,52,27,90,123,56,169,179,183,334,211,401,74,205,179,635
"COG0231",4458,3714,4771,4404,4211,3927,2015,4576,4304,1831,4136,4339,4094,4245,4131,4396,3808,4240,4091,3696
"COG0232",4950,4921,3334,5779,4456,3705,2314,4938,5514,2079,4241,4942,4024,5767,4344,4839,4658,3809,3684,4880
"COG0233",3759,3328,2576,3994,3362,2690,1498,3515,3782,1625,3504,3486,2915,3579,3086,3708,3299,3064,2863,3274
"COG0234",2591,2731,1805,2620,2435,2230,12386,2481,2643,13824,2488,2773,2626,2497,3142,2752,2904,2272,2094,2535
"COG0235",4252,4248,4161,4512,5227,5054,2655,4689,4709,2597,4390,4591,5721,4946,4588,4266,2314,4281,5093,4520
"COG0236",1757,1815,1046,2016,1595,1395,955,1468,1879,748,1938,1552,1462,1601,1770,1640,1513,1448,1410,1685
"COG0237",4730,3388,4679,4330,4456,4221,1669,5170,4384,1487,4347,4540,4287,4859,4324,4499,3623,4231,4200,3611
"COG0238",1675,1729,1160,1573,1521,1238,639,1649,1614,493,1676,1668,1311,1834,1324,1604,1435,1336,1257,1866
"COG0239",670,1114,360,580,760,570,275,720,424,883,669,710,642,823,442,418,281,488,593,890
"COG0240",6123,6013,4865,6531,5674,5440,2023,5974,5707,2556,5896,5924,5490,7188,5274,5091,6144,5777,5349,6814
"COG0241",2175,1793,1998,1808,1815,2103,914,1657,1556,675,1800,1947,1972,2109,1360,1431,3423,2723,2279,1666
"COG0242",5496,4882,3374,5796,4605,3447,12235,4711,6994,7997,4591,5178,4713,5211,6683,5982,4667,3934,3782,4875
"COG0243",8334,8915,10219,5078,11172,15519,5401,7426,7190,6400,9727,9622,16905,7528,9323,8568,26431,18079,15028,7597
"COG0244",4382,3588,4788,4007,4532,3938,1746,4934,4443,1562,4203,4327,4681,4453,4262,4372,3596,3996,3893,3528
"COG0245",4981,2461,2718,5334,4269,2743,2128,4904,5503,1561,4169,4474,3684,5149,5049,5834,4620,3338,2780,2987
"COG0246",1974,2604,789,1782,1101,817,1226,1008,1293,3276,1227,1817,1340,1562,1091,993,399,583,1072,3021
"COG0247",11599,10047,11880,5994,11418,19522,3866,9014,11566,7349,11214,14219,17267,12967,11341,7961,27453,21369,17365,11347
"COG0248",4583,3692,1944,4059,2847,1789,3128,2086,4687,6691,4135,5652,3242,2489,4219,6782,1846,1739,2320,3625
"COG0249",8669,11334,4024,7956,7555,7244,5106,5601,10166,11067,13340,7275,9257,8503,10286,13078,6885,6634,6970,11878
"COG0250",4620,4129,3929,4149,4448,4016,1832,4633,4401,1790,4087,4515,4611,4335,3920,4265,4497,3898,3976,4029
"COG0251",5437,6241,5191,4988,7061,8421,2088,5854,4643,3531,6109,5673,7958,5585,4479,4308,6770,8318,8350,6005
"COG0252",1169,2819,3637,491,2598,3372,1210,2771,920,2362,733,574,831,578,519,131,457,949,1013,818
"COG0253",6115,5214,3882,6461,5024,4108,2477,5480,7196,2194,5187,5877,4769,6020,6058,7533,4318,4073,4230,5366
"COG0254",1914,1872,1196,1730,1524,1226,730,1640,1723,461,1767,1741,1362,1733,1601,1771,1403,1334,1298,1967
"COG0255",304,659,232,293,307,354,187,256,185,359,276,338,345,281,314,149,414,321,391,455
"COG0256",2664,2243,3635,2345,2584,2682,1091,2961,2484,814,2380,2813,2454,2760,2327,2438,2402,2806,2577,2162
"COG0257",98,85,43,122,36,37,88,36,55,44,124,47,42,74,150,87,15,26,62,245
"COG0258",18512,16218,15536,18883,17344,13411,42213,19413,22469,27337,19542,18874,16287,19482,22845,23410,14268,13677,13181,17576
"COG0259",3746,3577,2428,4102,3110,2306,1413,3521,3723,1906,3354,3844,2752,4059,2876,3307,2463,2626,2345,3618
"COG0260",3311,3075,2347,3606,3558,2481,1746,3703,3431,1016,9172,10105,10159,9936,9477,10716,9185,7826,8023,8670
"COG0261",3190,3165,1988,3820,2807,2221,1110,3168,3459,1553,995,986,884,1190,1015,1152,847,749,680,1267
"COG0262",2307,2974,1246,2014,1809,1294,1202,1636,1521,1856,2248,1816,1794,2348,1446,1207,1055,1524,1530,2779
"COG0263",6550,4906,4409,7724,5665,4461,3298,6440,7976,1968,4721,6887,5585,7011,6602,9070,5232,4556,4795,4732
"COG0264",5515,5270,3437,6104,4618,3903,2499,5079,5323,2653,5182,5267,3926,5653,4500,5448,4856,4273,3922,5326
"COG0265",14695,11907,13685,16698,17808,15235,9297,16583,14897,11939,15028,15090,15849,13741,15646,15510,22739,16019,15195,11073
"COG0266",6171,3547,4321,6146,5814,4976,3626,5748,6854,3103,6541,6446,5620,6899,6745,6753,3212,4433,4830,4480
"COG0267",657,625,380,645,444,418,403,347,647,278,806,591,462,520,684,708,442,447,455,1030
"COG0268",1688,1601,1010,1838,1200,1003,763,1339,1714,659,1250,1552,1069,1771,1738,1778,1363,1170,995,1370
"COG0269",8,12,9,17,10,24,1,3,11,20,10,58,59,56,15,15,563,54,52,88
"COG0270",3280,3556,4023,3193,4180,2153,67139,4844,3587,20865,4993,2933,3750,3462,6332,3850,3107,2096,2022,4101
"COG0271",1536,946,919,1635,1356,1041,570,1329,1515,509,1419,1354,1352,1541,1310,1503,1274,1201,1039,1416
"COG0272",15571,12685,9496,14242,13579,9949,11625,13752,15168,6862,13982,14849,13413,15925,15028,14088,12974,11138,10239,11667
"COG0274",2162,1733,1571,1606,1568,1996,2489,1241,2205,2644,1565,2023,1633,1690,2107,2544,2548,2348,1873,1178
"COG0275",6640,5235,4179,6975,5657,4710,2355,6089,7188,2625,5886,6233,5428,6950,6442,7534,5430,4774,4687,5846
"COG0276",7724,7939,3788,9375,7175,3386,3457,7477,7756,3050,7883,6697,4787,7688,6982,8579,4636,3818,3361,7331
"COG0277",16394,19462,17108,17291,17386,23390,9888,16086,18933,11825,18593,17691,21760,17345,20187,19518,24703,22328,22577,17297
"COG0278",2032,1825,1442,1986,1735,1809,877,1755,1849,463,1798,1902,1641,1985,1740,1966,1979,1931,1908,1383
"COG0279",2100,2024,2951,1855,2394,2453,3177,2658,2099,1482,1740,1785,1969,2088,1877,1847,3572,2832,2604,1613
"COG0280",3391,4796,2233,4180,3017,2165,1351,3297,3604,1670,8879,10852,8082,11888,8972,8651,8976,7203,6265,12278
"COG0281",8621,12616,6976,9693,7791,6459,4027,8024,9309,5511,8376,9222,8124,9714,7203,7050,8737,6931,6711,11766
"COG0282",60,328,420,168,342,301,678,86,133,2503,325,132,399,56,171,82,391,290,507,212
"COG0283",5115,4228,2948,4676,4042,3338,1984,4334,5219,1914,4310,4725,3789,4483,5065,5909,3691,3469,3415,4068
"COG0284",5514,4380,5510,5238,5413,4983,2179,5919,5539,2390,5278,5615,5161,5507,4912,5138,4889,5071,4800,4458
"COG0285",2945,2204,1946,2785,2590,2197,1120,2713,3052,1226,8200,8629,8229,9260,8443,9203,7691,7032,6501,7119
"COG0286",1137,1089,2502,2569,2286,1005,4503,2514,987,12464,2263,1096,876,925,1299,1375,2082,1079,1763,1097
"COG0287",2226,1897,2019,2385,2027,1744,899,2329,2215,1209,4945,6459,5489,6710,6212,7270,4767,5315,5184,5295
"COG0288",626,2689,685,692,654,597,949,479,486,2352,960,848,725,621,844,397,849,558,655,2059
"COG0289",5039,5046,2731,5801,4202,2854,2107,4606,5540,2022,3710,4707,3927,4951,4387,5988,2874,2499,2825,4487
"COG0290",4114,3191,2646,4368,3507,2872,1510,3733,4331,1364,3436,3905,3377,3923,3950,4309,3069,2991,2851,3140
"COG0291",1091,1058,671,1101,918,693,389,1022,1396,444,887,1008,818,1165,1017,1751,1000,701,687,1006
"COG0292",2734,2602,1776,2629,2294,1960,935,2409,2683,1011,2609,2525,2226,2679,2499,2868,2296,2108,1964,3004
"COG0293",3281,2517,4441,3571,3169,3242,1286,3748,3369,912,2989,3396,3016,4051,2862,2892,2634,3614,3191,2848
"COG0294",6302,4413,6900,6716,6487,5857,2648,6806,6875,2325,6012,6761,5691,6348,6162,7451,5926,6377,5732,4832
"COG0295",803,1297,672,651,674,811,601,567,599,1214,832,782,564,739,783,472,1343,886,791,1213
"COG0296",2592,1454,1431,2122,1501,2201,2493,784,4540,9120,4462,2170,1933,1139,4198,6965,1340,2121,2024,1584
"COG0297",2662,1695,1331,2234,1333,1587,1950,882,3037,4014,4154,1889,1656,1942,3298,4342,1995,1840,1779,2554
"COG0298",3,14,55,20,8,15,42,10,6,66,31,4,17,1,5,0,84,28,45,2
"COG0299",5388,3703,4611,4110,4095,3945,11639,4552,5249,3508,4122,4284,3948,4295,4081,4639,4121,4078,3815,3382
"COG0300",2416,4150,3402,2467,2772,1969,886,3071,2140,4165,2841,2169,2084,2703,2256,2957,743,1817,1709,3683
"COG0301",286,68,5652,129,1763,3353,479,2560,191,438,445,708,1321,437,286,44,1829,3048,3066,65
"COG0302",4672,4371,5826,5701,4571,4141,5833,5003,5287,4551,4759,4990,4021,4652,4806,5675,3565,4193,3888,4108
"COG0303",5449,4393,5502,4545,6352,8514,2090,5505,5296,2428,6084,5972,7926,6709,6756,5289,9310,8046,7905,6182
"COG0304",12942,14116,8096,14329,12265,9100,5111,11832,12338,6683,13021,12251,11122,11532,10793,12962,12233,9556,9279,13379
"COG0305",14780,11453,9488,15019,11960,7770,199849,12584,22898,62157,13150,15022,13728,12194,32041,17010,10807,9119,8416,12536
"COG0306",3187,4232,4852,3393,4276,4889,1542,3996,1999,2531,3950,2373,2827,5309,2923,2412,3152,4961,5054,4338
"COG0307",4267,4031,3895,4693,4011,3267,1740,4390,4430,1715,4168,4219,3724,4505,4196,4495,2820,3563,3308,3967
"COG0308",12961,24668,19404,12359,13230,17837,7505,13854,12936,36315,18388,13506,11897,12254,12132,12317,16449,19230,16882,21432
"COG0309",23,67,371,94,361,506,319,398,37,342,177,88,808,45,101,19,970,333,660,16
"COG0310",666,2,123,262,385,9,347,491,699,44,228,695,256,412,426,500,359,18,12,1
"COG0311",906,32,2133,265,1648,1678,260,2044,625,0,864,1271,1698,893,810,294,1098,1538,1473,125
"COG0312",12638,6852,8582,13591,11256,9334,6858,11618,14831,3513,10650,14456,8997,13548,14590,17620,8225,10358,9453,9924
"COG0313",6420,7276,3466,6794,4964,3679,2352,5601,6133,2700,5961,5811,4457,6894,5413,6196,4534,3979,3725,6976
"COG0314",1635,1540,1691,1069,1647,2251,700,1664,1375,481,1397,1671,2189,1936,1929,1357,2511,2171,2079,1806
"COG0315",1933,1901,1764,1270,2032,2705,775,1970,1619,580,1564,2130,2573,2339,2450,1582,3695,2700,2466,1958
"COG0316",5348,5519,5800,5755,5095,5217,6887,5330,5288,3737,4775,5535,5042,5523,5737,5092,3817,5385,5371,5036
"COG0317",15171,13414,10125,15844,13105,10741,7351,14194,16727,8287,13901,14254,11830,14701,15104,18823,12817,11748,11336,13723
"COG0318",34085,39539,37461,32153,36051,42834,11332,33125,27686,28506,34712,35880,40031,33851,29329,30860,36814,41192,43338,36790
"COG0319",2898,3398,1591,2798,2194,2144,995,2350,2929,1130,2712,2594,2168,3122,2928,3384,2447,2312,2160,2956
"COG0320",7806,4760,5212,7049,6400,5014,3161,6624,8779,2733,6925,7329,6069,7247,7952,9171,5512,5302,5049,5760
"COG0321",4929,4041,2975,4363,3973,3100,1972,4364,5120,2054,4469,4753,4082,4822,4488,4702,3130,3108,3071,4187
"COG0322",14642,15524,8640,15217,13568,10070,5264,15231,17106,7532,13765,14237,12756,15882,14628,18165,11598,10084,9186,14956
"COG0323",3530,6672,2416,3178,4481,4249,1585,3173,3378,5528,2394,1269,1841,1324,957,746,1507,1367,1488,2120
"COG0324",6644,4823,4172,6937,5641,4520,2549,6230,6580,2866,5882,6259,5413,7289,6352,6644,6329,4898,4656,5597
"COG0325",1727,1592,990,1693,1381,1070,666,1560,1723,721,4583,4850,3428,5050,4507,5526,4035,3553,3343,4119
"COG0326",6788,9269,2996,7202,4886,3594,3131,3874,7143,1683,2865,1833,1363,2220,2174,3030,1230,1562,1443,3093
"COG0327",1222,1697,726,944,864,709,720,675,941,2222,1790,1108,627,1110,581,551,604,927,888,1967
"COG0328",3873,2652,2280,3364,2840,2329,2221,3019,3554,1726,3130,3307,2935,4372,3639,3917,2626,2623,2587,2993
"COG0329",10046,10589,8382,12746,11991,12113,4687,11689,11771,3397,8798,10391,13227,11028,9997,11617,10625,11468,12068,9407
"COG0330",12247,15733,10374,13398,13198,11807,4872,13924,12131,11248,11817,12461,12040,13385,10308,11566,13357,11877,12413,13534
"COG0331",6362,5568,4019,6729,5286,4208,2517,5819,6428,2506,5638,6123,5133,6134,5948,6414,5182,4413,4238,4960
"COG0332",6997,8785,4481,6074,5792,5125,2761,4965,5526,4343,6849,6955,5230,6376,5630,5470,6901,5376,5323,8498
"COG0333",746,835,476,844,531,348,240,588,593,161,186,212,111,265,150,219,160,140,137,277
"COG0334",6228,8795,6610,5731,7028,6849,3546,6969,4694,9450,8620,6178,6390,6054,5371,3519,7766,6508,6216,8134
"COG0335",3425,3937,2211,4017,3102,2265,1376,3404,3698,1036,3118,3388,2733,3641,3268,3968,2574,2318,2160,3739
"COG0336",5811,4846,3722,6119,4682,3789,2492,5216,6276,1896,5108,5534,4524,5710,5782,6401,4507,4027,3866,4539
"COG0337",7846,7008,4652,8538,6670,5544,3464,7033,8521,3406,7063,7435,6578,8488,7401,9016,6780,5944,5862,6981
"COG0338",3035,431,3865,979,1978,1666,22211,2825,5535,9537,1413,1215,1465,1271,9336,2142,686,1670,1644,424
"COG0339",1825,2760,1000,1622,1101,1066,1655,883,1685,1164,4558,4753,3076,4906,5551,6174,3802,3596,4139,7311
"COG0340",5143,4275,6168,4894,5014,5173,2098,5616,4767,2336,4351,5109,4756,5423,4569,4945,3795,5308,4965,4169
"COG0341",7182,6446,4226,7810,5504,4600,3109,5832,6861,3401,6197,6624,4777,7357,6153,7054,5968,4950,4819,7593
"COG0342",12247,10859,7267,13157,10403,7559,5115,10792,11972,6282,11197,11394,8735,12212,10400,12162,10116,8607,7949,11188
"COG0343",8521,6474,11650,8185,8772,8891,3315,9529,9001,3089,8268,8582,7995,8891,8113,8491,6927,9079,8076,7059
"COG0344",1010,571,749,1104,1122,1061,489,1174,1148,486,2265,3135,3774,3093,3274,3494,3781,3024,3223,2005
"COG0345",5184,4150,3145,5761,4271,3587,2286,4713,5346,2816,3796,5243,4165,5499,4996,5897,4282,3542,3515,4447
"COG0346",5810,6276,7260,5305,6678,8984,2648,6177,5134,7734,5572,6037,8217,6105,5045,5658,4926,7770,8839,6215
"COG0347",2308,1349,1350,2311,2216,1502,995,2050,1840,2981,505,768,648,715,601,847,1227,729,536,728
"COG0348",322,184,1491,595,1415,948,2413,1363,304,5434,1158,512,1206,632,645,288,4544,1536,1762,248
"COG0349",4203,3574,2921,4629,4078,3252,2176,4064,4188,3835,3811,4138,4238,4204,4124,4530,3426,3408,3571,3450
"COG0350",2179,1828,2934,1848,2415,2723,957,2680,1986,2089,1560,2127,2493,2116,1512,1551,3370,2779,2687,2050
"COG0351",2422,1870,5291,4096,3900,3609,2228,4860,3800,987,2543,2648,2996,3064,3181,4662,3022,3793,3422,2000
"COG0352",2617,2226,2388,3662,2806,2500,2164,2997,3586,1437,2866,2532,2969,2800,3191,4520,2961,2735,2752,2683
"COG0353",4364,3928,2944,4628,3701,3190,1488,4042,4562,1741,3820,3997,3226,4285,3745,4705,3618,3393,3258,3878
"COG0354",4510,2994,3224,5068,4021,3369,2199,4449,4502,1214,3587,4387,4049,4999,4485,4284,3302,3487,3704,3282
"COG0355",2692,2384,1782,2846,2420,1874,1361,2538,2845,844,2756,2657,2234,2803,2689,2859,2732,2228,1902,3014
"COG0356",7146,7709,4266,7270,5924,4850,2598,6244,7073,2861,7339,6307,5716,6959,6567,7166,5377,5324,5007,8404
"COG0357",4267,3839,2224,4498,3302,2502,1618,3624,4503,1709,3801,3679,3184,4059,3665,4829,2841,2577,2614,3872
"COG0358",4321,4050,4335,4783,4057,3614,13709,4317,4736,6582,12904,12873,11429,13590,14173,13705,12774,12028,11471,12428
"COG0359",3592,2636,2081,3585,3040,2568,1362,3334,3369,1477,3119,3411,2834,3355,3240,3384,2884,2461,2623,2813
"COG0360",2744,2567,1773,2808,2222,1988,1196,2496,2682,1075,2437,2528,2056,2758,2662,2661,2709,2107,2035,2519
"COG0361",1998,1687,2510,1872,2042,2169,1479,2200,1988,724,2034,2093,2216,2187,1970,1932,2046,2230,2120,1772
"COG0362",2711,2273,722,2702,1586,756,1846,1129,3420,834,2275,2168,1468,1782,3015,5444,624,685,886,1871
"COG0363",2821,3778,1934,2738,1955,2256,2023,1495,2924,4807,2876,2891,1697,2458,3233,3135,2343,2756,2322,3573
"COG0364",1921,2805,744,2296,965,718,2918,443,3574,2908,2431,1591,1062,1362,14957,5376,1284,508,755,2529
"COG0365",27736,25827,27139,30298,28491,28274,10743,30460,30049,10417,25037,29374,26208,29165,25680,28482,31830,29139,26524,25182
"COG0366",6165,2962,4426,6378,3445,3462,8331,2976,8923,10817,8537,6429,5492,4445,8911,10099,2573,3408,5143,3609
"COG0367",10051,6099,12505,8671,13384,8925,13013,15245,9522,8089,11312,9461,11362,10192,10912,7923,12061,9154,8900,8086
"COG0368",789,926,2361,1074,1453,1441,703,1592,1178,494,1084,822,1121,471,1303,1750,699,1169,1185,714
"COG0369",2502,6394,1958,4083,3195,1275,2926,1591,2926,2395,6088,2462,3427,2999,3059,3302,233,1462,1823,4119
"COG0370",524,1316,1013,719,1330,2146,328,1551,594,517,717,884,1531,437,651,186,4667,2337,1980,1661
"COG0371",1120,199,5564,1201,1839,2673,691,2235,1577,26,237,371,453,179,534,831,200,756,721,58
"COG0372",9813,7654,10851,9187,9674,9713,3999,10381,9392,4968,9091,9943,9671,9624,9076,9288,8958,10337,9336,8297
"COG0373",3609,5591,11165,3445,4938,6742,2090,5529,3669,3286,5304,3437,3216,3736,3423,5436,3406,6529,6330,5413
"COG0374",7,44,136,101,27,48,156,36,11,180,296,54,76,5,48,37,581,213,542,18
"COG0375",36,11,36,36,12,15,76,8,150,43,34,19,17,4,45,313,183,13,78,5
"COG0376",9017,9425,6242,12347,8234,5456,3897,9710,8689,7348,8175,7781,6213,8385,5740,8498,493,2393,5307,8771
"COG0377",3058,1625,4683,2788,3546,4410,1559,3727,3556,873,2522,3563,3888,2875,3277,3420,4170,4102,3882,1729
"COG0378",1119,130,1769,871,861,1012,722,1013,1671,652,567,953,1182,658,1208,2859,1173,1071,1050,120
"COG0379",4290,3101,4587,5201,5003,3806,2476,5457,5732,3695,3876,4909,5213,4988,4789,6118,4596,4151,3768,3664
"COG0380",690,358,351,896,266,930,1474,103,655,1242,1371,1059,975,577,1642,577,382,316,699,288
"COG0381",4463,4298,3828,4058,4288,3049,5591,4510,4489,7633,3885,3901,3968,3871,4508,4105,5521,3201,2947,3468
"COG0382",8104,6561,4754,7708,7094,5580,3337,6220,9028,1654,8321,7349,7954,8189,8529,10679,5787,6391,5755,6802
"COG0383",557,81,228,300,672,781,1763,392,994,6,1372,805,1122,562,3209,187,1671,640,638,82
"COG0384",509,938,409,620,511,472,214,420,319,658,1637,1431,1427,1536,1123,1045,1065,1268,1637,2573
"COG0385",977,853,793,1246,1120,722,858,1195,1171,1226,3258,2943,2812,3581,3977,2853,2770,2317,2308,1952
"COG0386",4112,5252,1860,4496,2959,1837,1473,3093,3783,1537,3921,3594,2399,4299,3395,4109,1345,1739,2075,4290
"COG0387",573,50,311,93,449,463,149,164,520,21,545,700,913,680,392,90,77,495,537,337
"COG0388",11290,6267,12396,9814,11538,13602,6343,10814,11191,12082,9880,11511,12803,9430,10992,13881,13279,12688,13798,6886
"COG0389",10520,12380,9975,10907,9748,9167,4630,10092,11187,11264,10579,10080,9387,10393,9655,11704,6918,7698,8861,11141
"COG0390",322,515,965,69,374,1163,42,321,134,256,87,135,154,61,99,27,302,362,370,66
"COG0391",1953,94,4264,1509,2571,3047,1178,2956,2412,49,1688,1987,3135,1102,2662,3436,1513,2572,2723,307
"COG0392",1089,260,2696,1079,1398,2426,439,1518,1161,807,999,875,2106,619,1311,1795,2133,1783,2153,452
"COG0393",682,1104,382,542,720,672,159,613,447,621,1057,662,651,639,350,324,726,752,665,935
"COG0394",2910,1860,1851,2041,2483,2133,1271,2408,2095,2061,2456,3075,2418,2517,2629,2205,2416,2111,2039,2356
"COG0395",11100,9398,7923,10889,10011,9843,3550,10252,11668,2041,7525,9530,10381,12461,11966,11061,6730,9679,9185,11866
"COG0396",5535,3984,5609,5044,5414,4717,2511,6517,5822,2122,4954,5628,5097,5364,5455,5357,4408,4480,4457,3667
"COG0397",7365,8586,3980,8329,6089,3956,3027,5573,7984,1786,6583,7072,5377,7904,7546,9556,1016,3410,4594,7016
"COG0398",2962,2716,2084,4277,2535,2105,2377,2724,3876,2415,3212,3045,2617,3163,3659,4229,2366,2122,2666,2601
"COG0399",17741,18933,27279,16807,18732,20187,41843,21263,17789,26948,14982,15188,14250,16667,20625,15775,25451,20430,18716,17406
"COG0400",3626,3064,2123,4254,3460,2871,1646,3743,4359,2654,3490,3805,3820,3871,4014,4225,3351,2809,2710,2986
"COG0401",7,4,47,24,11,11,76,10,2,142,5,3,3,1,3,4,2,6,11,4
"COG0402",6650,5612,10231,3960,7320,12239,3469,5513,5845,4561,2513,2516,3422,1791,1868,2041,2518,3693,3818,2551
"COG0403",14793,12531,8587,14899,11986,8343,6009,11831,20583,9547,15223,13879,12220,13983,15318,18950,12587,10702,8345,14176
"COG0404",57122,63660,51771,63142,47944,55086,15899,52802,55235,7542,37985,57770,41753,62777,53657,49872,62369,58539,51952,66045
"COG0405",12591,10518,9134,11411,16716,16371,5711,14572,10565,10737,14661,11698,18495,12528,10261,10804,12667,14015,16013,11581
"COG0406",4183,3007,4366,2958,4520,3816,2483,4495,4426,2819,4249,4377,4416,3078,4727,5570,2447,3205,3316,2645
