"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0210",17712,18777,19677,17362,21714,17486,18306,17572,20183,19538,19591,99196,19847,17336,170552,19413,18121,18427,24056,19526
"COG0211",1754,2260,1241,1753,2023,1876,1348,1810,1856,1927,2076,702,1881,1913,685,2038,1360,1407,1694,1882
"COG0212",3026,2950,3088,3328,3399,3411,3136,3084,3056,3290,3851,1610,2927,3012,1896,3301,3098,3157,2562,3396
"COG0213",1467,1347,2583,2353,1402,1900,2563,1851,1303,1548,1193,3020,1238,1695,1978,1771,2129,2366,1004,1502
"COG0214",1724,2983,1320,60,1942,1549,2069,2044,793,2694,441,3,1123,1686,3,1174,2038,1826,950,816
"COG0215",11070,12875,9021,9606,12164,11388,10209,11003,10210,12401,11695,3988,11895,11194,3398,11447,10202,9939,11886,11396
"COG0216",7406,8807,4629,6133,9259,7922,5813,7398,7741,8207,8754,2783,8398,8034,2301,8266,5832,6142,7813,8211
"COG0217",4320,5449,3297,4327,5732,5005,3551,4836,5028,5240,4716,1937,4756,4995,1778,4449,3663,4035,3662,5187
"COG0218",1772,1010,1779,3458,2008,2330,1511,1771,2011,1459,2407,1598,1445,1665,1383,2178,1336,1588,1436,2430
"COG0219",2760,3044,2090,3273,2823,2636,1940,2591,2741,2649,2810,1428,3001,2691,1694,2541,2075,2060,2911,2624
"COG0220",2522,1107,2139,3535,1848,2688,1563,2187,2677,1590,3194,1848,2368,2337,1507,3065,1426,1783,2747,3043
"COG0221",1125,526,1043,945,205,402,277,647,895,325,1607,1566,1769,1002,1504,1547,334,688,2851,1286
"COG0222",2638,3131,1594,2490,2934,2267,1820,2425,2395,2753,3010,1190,2785,2621,1301,2985,1854,1985,3051,3021
"COG0223",8206,8950,5839,9063,9897,9099,6269,8110,9075,9586,9007,3470,8844,8673,3975,8817,6562,6777,8429,8348
"COG0224",6825,7757,3922,7497,7841,7109,4863,6429,7041,7482,7972,2605,7639,6958,2360,7219,4851,5086,6944,7510
"COG0225",6482,6713,5619,7590,7298,7210,5174,6686,6078,6742,8654,2976,7405,6710,2242,7839,5129,5754,6938,7511
"COG0226",6183,6351,2342,461,789,1888,814,8402,1975,6205,2953,18876,7108,10688,13318,2200,949,1379,12107,2251
"COG0227",1888,1900,1157,2427,2504,2166,1139,1814,2193,2092,2177,828,2264,2015,788,2125,1120,1376,2085,2254
"COG0228",2757,3207,1378,3384,3490,3094,1708,2846,3078,3171,3096,1059,2980,2967,1071,3189,1711,1906,2657,3324
"COG0229",4063,4766,3696,5286,5096,4858,3987,4644,4178,4613,5253,2313,4521,4507,1581,5068,3762,4088,4023,5036
"COG0230",244,287,107,535,199,287,212,205,268,329,418,221,302,311,81,242,137,217,388,350
"COG0231",4242,4514,3893,4259,4731,4279,4212,4139,4258,4656,4831,1733,4248,4293,1376,4575,3899,4048,4063,4375
"COG0232",5084,5790,2695,3970,6216,5613,3180,5176,5385,6177,5617,2665,5440,5167,3647,4586,3840,3745,4196,5240
"COG0233",3397,3377,1990,3288,4360,3513,2710,3391,3282,3676,4162,1452,3748,3643,1232,3822,2619,2816,3672,3851
"COG0234",2668,3224,2325,2500,2920,2618,1991,2505,2936,2831,2756,14377,2694,2731,21240,2780,2027,2205,2701,2861
"COG0235",4945,4730,2813,3962,4576,4947,4543,4614,5750,4350,4184,3187,4612,5016,3073,4091,4694,4257,3988,5022
"COG0236",1799,1671,1476,1651,1474,1654,1397,1633,1531,1531,1974,1782,1939,1564,2993,1935,1302,1375,2265,1881
"COG0237",4399,4335,3554,4152,5067,4802,4237,4307,4186,4814,4635,1571,4340,4284,1544,4806,4289,4346,4472,4361
"COG0238",1520,1509,891,1715,2007,1726,1222,1560,1270,1688,1763,504,1645,1619,340,1679,1180,1297,1558,1492
"COG0239",571,450,767,829,830,810,438,805,622,573,179,266,126,167,275,239,173,190,127,212
"COG0240",5718,6477,3412,6401,6735,7019,4964,6399,6548,6702,6325,3005,5669,6454,2285,5990,5036,5257,4663,6039
"COG0241",1902,1448,2477,2463,1681,1996,2172,2104,1645,1920,2210,1882,1499,1855,2036,1651,2096,2034,1781,1557
"COG0242",5049,5090,2876,5000,5295,5138,3350,4866,6047,5307,5878,8650,7004,4493,9194,4965,3516,3719,7554,5726
"COG0243",10834,8040,6846,7391,4601,7683,15669,10207,8785,7297,4397,12255,7259,10383,12814,5116,14452,12913,7503,6457
"COG0244",4682,5370,3758,3071,4652,4494,4170,4622,3892,4830,4515,1707,4286,4515,1562,4539,3829,4204,4339,4462
"COG0245",4725,4463,1576,3200,6199,4882,2525,3921,4875,5351,5575,1962,5549,4766,1835,5257,2755,3290,5350,5141
"COG0246",1126,957,1169,1420,1788,1488,822,1720,1196,1238,1500,619,1289,1276,864,1687,816,1045,1321,1662
"COG0247",11962,13556,7693,15729,11289,13214,17136,14184,15147,13058,6012,5074,11524,11917,5827,8960,16942,14741,9628,10510
"COG0248",3644,2341,5879,2521,2875,2442,2055,3777,3499,2530,4736,5510,4803,7946,4861,4634,2161,2955,6715,4890
"COG0249",9605,6341,7969,10657,6422,8573,6451,8125,7839,6941,3103,2486,3350,2695,2481,3348,2353,2539,4190,3188
"COG0250",4383,5004,3088,3411,4802,4461,3860,4601,3959,4513,4625,1870,4299,4410,1595,4710,3708,3986,4192,4424
"COG0251",5787,5245,3583,5518,5503,5783,7767,5983,4751,5167,4588,4119,4623,5605,4637,5607,7940,7070,4253,5376
"COG0252",1920,2119,3668,3109,712,1773,3594,2272,1043,2189,522,662,924,1856,1385,1557,3666,2922,574,987
"COG0253",5758,6890,2937,4996,6694,6067,3554,5639,6625,6310,7163,1938,7101,5799,1494,6333,3928,4172,6852,6750
"COG0254",1756,1938,1125,1732,2182,1824,1290,1694,1748,1865,2056,743,1721,1927,612,1966,1264,1328,1639,1872
"COG0255",101,59,74,153,67,74,118,100,78,64,160,285,195,249,141,233,320,325,189,264
"COG0256",2528,2695,3086,2281,2816,2655,2985,2495,2332,2831,2611,797,2474,2634,819,2656,2756,2826,2231,2546
"COG0257",64,43,87,98,26,62,43,77,133,44,63,149,68,98,210,54,40,51,76,74
"COG0258",17371,20733,13312,15151,23674,18958,12734,16680,22638,20792,17865,21857,22241,18321,26549,18252,13101,13985,22279,20528
"COG0259",3104,3739,1952,3132,4597,3906,2317,3577,3585,3712,4021,1395,3712,3682,1697,3628,2371,2456,2966,4019
"COG0260",10017,10742,9100,9576,10337,9939,7170,10135,9994,10654,10893,6201,10233,10332,5696,10353,7486,8011,10122,10437
"COG0261",2963,3205,1672,3215,3477,3395,1844,2850,3178,3138,3483,1560,3443,3084,1472,3438,2045,2341,3101,3478
"COG0262",1656,1365,1675,3137,2127,2347,1464,1930,2170,2013,1905,1495,1484,1718,1288,2147,1272,1593,1250,2284
"COG0263",6815,7422,5090,6049,6597,6651,3929,6401,7192,7009,7935,3826,8017,6677,3088,5927,4474,4748,8005,6566
"COG0264",4892,5119,3126,5223,6120,5423,3704,4835,5160,5395,5942,2425,5525,5218,2036,5500,3795,4019,5210,5536
"COG0265",16205,16455,14960,10345,14960,13978,15101,15136,15692,15570,16983,15362,14820,15714,10579,15846,15448,15598,14619,16227
"COG0266",6351,4862,3856,3856,7847,6724,4425,6200,7292,6328,2268,711,2365,2058,749,2394,1629,1706,2130,2223
"COG0267",571,448,561,934,485,563,445,587,553,406,222,115,215,185,101,208,131,143,232,228
"COG0268",1475,1307,920,1947,1500,1622,924,1392,1709,1590,1890,805,1703,1556,930,1612,907,1069,1524,1503
"COG0269",19,10,14,225,1,14,20,37,37,11,38,418,47,37,32,32,76,98,29,34
"COG0270",3848,4693,3290,4171,5469,3332,2300,3319,5368,4550,3484,24702,3532,3288,40928,3451,2126,3040,4925,3323
"COG0271",1455,1283,885,870,1306,1531,1020,1374,1433,1485,1680,903,1454,1432,935,1593,994,1085,1379,1615
"COG0272",14330,14355,8484,13991,17561,15321,9850,14006,15554,15627,14692,6936,15589,14723,7657,16314,9660,11025,14359,15144
"COG0274",1597,1412,2148,2546,1645,1742,2143,1807,1405,1455,1699,852,2125,1646,1292,2259,1868,2039,2561,2185
"COG0275",6188,5971,3689,5712,7592,6505,4513,5868,6739,6396,7032,2444,7005,6355,2089,6746,4369,4858,6895,6524
"COG0276",2160,2400,1071,2557,3244,2586,1053,2377,2518,2261,8784,2817,7877,6969,2587,8826,3329,4450,6899,8857
"COG0277",18993,18700,16022,19973,17389,17465,22013,18118,20288,17212,16639,14650,19143,18650,14703,16203,22876,19474,17412,17591
"COG0278",1827,1750,1547,1646,1836,2057,1817,1902,1822,1856,2101,933,1861,1984,592,1821,1912,1752,1973,1787
"COG0279",1873,2094,2850,3075,2298,1926,2636,2010,1956,2196,2149,1765,2165,1953,2877,1749,2500,2435,2015,1466
"COG0280",10116,11891,6831,11392,10843,11858,5984,11100,11364,10952,9770,6385,11301,11946,7061,9869,6224,6763,7064,10196
"COG0281",8676,10038,7365,10648,8152,9905,6212,9563,9224,8911,7718,6576,9189,10387,7361,7899,6305,6501,5596,7946
"COG0282",346,105,745,511,31,61,511,181,163,43,92,2798,139,169,1325,247,399,490,114,213
"COG0283",4794,4500,2723,4373,5443,4377,3100,4071,4358,4769,1737,537,1774,1525,526,1608,1037,1127,1773,1607
"COG0284",5315,5675,4132,4287,5551,5498,5165,5610,5266,6107,5741,2143,5499,5563,1915,5559,4884,4959,5182,5148
"COG0285",8336,8657,3981,7880,9839,8875,6045,8396,8590,8854,8851,3307,9431,8748,3139,8485,6132,6567,8769,8208
"COG0286",1346,1536,3048,1196,1863,986,1625,1023,1269,1243,1804,6165,969,1012,6316,1779,1613,2286,1648,1318
"COG0287",6258,6706,5323,5244,7448,6658,5249,6112,6540,6882,7168,2218,7020,6272,1704,6269,5291,5210,6343,6511
"COG0288",615,468,2119,2444,376,624,641,652,621,370,579,2663,500,631,1653,477,644,995,414,583
"COG0289",4633,5162,2192,4217,5332,4684,2403,4551,5033,4930,5684,2044,5487,4664,1769,4914,2761,3093,5445,5580
"COG0290",3881,4164,2124,3968,4277,3808,2618,3660,4201,3934,4466,1649,4349,3811,1589,3925,2835,2999,3978,4112
"COG0291",1074,1133,594,846,1085,1156,545,1005,1045,1050,1372,622,1381,1094,598,1129,652,733,1480,1121
"COG0292",2583,2590,1576,3255,2719,2692,1959,2422,2431,2692,2916,988,2623,2679,993,2599,1870,2051,2612,2662
"COG0293",3370,3539,3045,3350,3401,3841,3578,3550,3809,3966,3435,1597,3321,3641,1570,3136,3334,3449,2582,3232
"COG0294",6476,6573,4704,5850,7191,6202,5964,6131,5873,6818,7062,2650,6823,6477,2345,6833,5810,5894,6941,6052
"COG0295",525,567,1243,1557,601,741,811,760,637,713,450,537,568,630,599,645,734,794,552,731
"COG0296",2780,1734,1637,1402,1970,1406,2289,1815,2055,1684,4118,2325,4586,2874,1838,3645,2352,2574,6776,3034
"COG0297",2336,1120,1555,2113,1634,1952,1813,1603,1547,1111,3059,871,2952,2266,414,3164,1793,1793,4060,2498
"COG0298",6,5,61,2,3,1,37,6,6,3,7,215,6,1,164,9,21,30,5,2
"COG0299",4351,4213,3632,3812,4252,4219,4144,4066,4060,4512,4521,5770,5077,3977,1723,4457,4099,4143,4643,4134
"COG0300",2342,2094,4309,3904,2525,2747,2664,2239,2552,2642,2087,2350,2209,2209,565,3167,2238,2472,2718,3070
"COG0301",1047,1404,6157,180,183,478,3853,1004,165,1393,31,154,178,925,43,224,3853,3048,81,41
"COG0302",4709,5355,3652,4526,5407,4806,4214,4917,5104,5238,5466,3406,5373,4783,5343,4959,4220,4330,5199,5010
"COG0303",6691,5438,3520,4550,4214,6512,7325,6309,7889,5604,4069,3525,5353,6140,4129,4659,8191,6772,5344,6042
"COG0304",11738,13186,9916,14911,13266,11984,8862,12018,13545,11990,14771,9695,12184,12231,7667,13593,9165,9633,11423,14569
"COG0305",14166,16087,7593,11001,15451,11711,7816,13003,29147,15546,13222,92452,22740,13341,125460,13225,7796,9262,36642,16037
"COG0306",2954,3124,3409,5091,2607,5302,5314,3260,3914,3120,3496,2256,2132,1770,2820,4353,4989,4238,1745,4010
"COG0307",4245,3904,3293,4243,4556,4500,3317,4216,4175,4604,4640,1529,4432,4310,1202,4757,3212,3563,4407,4432
"COG0308",11416,12692,22866,25698,17680,12372,18425,14053,9865,13320,3874,3572,4232,4161,3345,5168,6110,6252,4439,4449
"COG0309",257,486,338,6,41,57,294,137,42,313,9,1009,38,93,760,44,518,309,45,17
"COG0310",278,636,57,37,1426,378,5,564,427,703,311,73,661,430,193,583,13,85,797,677
"COG0311",1131,1799,1274,56,1163,913,1891,1235,483,1699,285,2,688,1002,1,743,1800,1455,597,513
"COG0312",11374,12728,10375,8914,15417,13185,10301,12276,14966,12930,13884,4645,14739,11255,5838,12301,9799,9841,17019,13542
"COG0313",5530,5704,3980,7596,7289,6412,3376,5458,6018,6272,7069,1995,6097,5872,2151,6436,3609,3989,5906,6410
"COG0314",1766,1779,1012,2407,1184,1972,1982,1743,1927,1741,898,1026,1322,1777,912,1186,2053,1847,1418,1514
"COG0315",2257,2213,1168,2430,1446,2352,2348,2030,2509,2161,1001,1148,1622,2072,876,1444,2399,2135,1684,1793
"COG0316",5050,5959,4726,5408,5438,5298,5377,5191,6134,5572,5429,4180,5155,4909,4752,5361,5526,5066,5132,5812
"COG0317",13856,14191,11368,13401,16403,14805,11011,13385,15191,14800,17533,6951,16809,13977,6021,15467,10933,11189,17954,16003
"COG0318",34584,29253,28910,35341,33605,34553,44962,34859,34432,30151,33646,45864,27346,31565,27049,27850,40913,42031,27245,30169
"COG0319",2688,2176,1661,3488,2831,2940,1939,2293,2790,2704,3375,1230,2909,2635,1302,2538,2004,1998,3178,2561
"COG0320",7113,7320,4373,5184,8327,7261,4926,6921,6544,7306,7798,2659,8484,7431,2064,8388,4797,5458,8727,8259
"COG0321",4354,4538,3082,4542,6215,4905,2899,4519,4163,5235,4313,1800,4916,4724,1880,5182,2877,3257,4731,5030
"COG0322",14252,13931,8051,14813,17264,15140,9244,14387,15125,15857,16570,5340,17259,14460,5702,15589,9341,10166,17565,15702
"COG0323",4312,3018,5224,4958,3465,4051,4035,4229,3522,3163,2995,4621,3248,3870,3365,4359,4049,4069,2309,3971
"COG0324",6039,6231,3802,5030,7281,6900,4606,5877,6697,6702,7362,2617,6762,6067,2359,6781,4517,4707,6141,6779
"COG0325",4468,4094,2887,5059,6045,5003,3263,4423,4613,5008,5709,1655,5116,4791,1438,5088,3112,3566,5087,5113
"COG0326",6066,3004,4808,8400,4730,6818,4110,5325,5454,4525,7498,3530,7153,5417,2624,7603,3580,4236,8522,7625
"COG0327",820,617,871,2719,1598,992,890,998,752,714,780,1033,917,747,720,1170,638,836,746,1155
"COG0328",3071,3313,1647,4132,4018,3986,2503,3247,3360,3327,1161,366,1178,999,295,1121,844,810,1318,1228
"COG0329",11637,12583,5462,10296,10704,10956,10322,11082,11481,11507,12299,4943,11598,10895,4624,9831,11428,10454,10178,11002
"COG0330",4126,5245,3317,4774,4524,4414,3989,4496,4160,4735,13195,9153,12288,13200,8897,12866,12415,11819,10464,13570
"COG0331",5874,6466,3501,5588,6912,5859,3940,5723,5538,6517,6979,2696,6181,6232,2466,5984,4029,4427,5995,6340
"COG0332",5556,4723,6104,7316,6843,6436,5624,6415,4940,5597,5738,4785,5498,5774,3999,6764,4864,5829,5655,6901
"COG0333",579,601,368,917,691,699,344,537,675,647,915,359,591,567,203,706,353,443,570,738
"COG0334",5243,5773,8480,7639,7778,6109,6766,6323,4680,6426,5891,4774,4789,6011,3865,8489,6837,7140,4016,7564
"COG0335",3204,3870,1694,3656,4184,3610,2044,3243,3377,3654,4036,1191,3721,3557,895,3877,2126,2333,3392,3675
"COG0336",5304,6182,2966,4035,6305,5849,3625,5288,5669,5891,6418,1827,6175,5692,1848,5867,3714,4037,5827,6247
"COG0337",7430,7341,4834,8042,9326,7877,5147,7152,8238,8121,10001,3111,8468,7741,3736,8268,5379,5718,8797,8439
"COG0338",1873,2233,3046,675,1988,1343,2272,1595,6451,2099,745,9008,5515,906,7412,1557,2202,1998,9180,2144
"COG0339",4338,2533,10376,7997,4290,4786,3948,4555,4079,2873,5680,6119,5022,3791,3461,5267,3536,4386,5844,5928
"COG0340",4798,4845,5436,4600,5140,5133,5506,4976,4518,5496,5115,1847,4732,4954,1697,4985,5374,5122,4645,4876
"COG0341",6225,6183,4318,7541,7144,7385,4523,6381,6473,6857,7397,3470,6928,6497,2268,7044,4469,5020,6547,7491
"COG0342",3434,3982,2376,4136,4532,4013,2436,3550,3579,4263,12926,6470,11876,11440,4764,12230,7394,8262,11601,12560
"COG0343",8636,9202,9040,7393,9145,9067,9000,9020,7548,9470,8153,2702,8839,9446,2359,9104,8922,8725,8161,8430
"COG0344",3346,4522,1486,1945,3511,3100,2694,2957,2962,3993,3176,1308,3435,3200,1214,2976,3151,2906,3304,3003
"COG0345",4802,5495,3729,6002,5466,5110,3183,4886,5385,5374,6131,2984,5264,4880,3114,4820,3369,3557,5422,5262
"COG0346",6880,5637,7816,4976,3906,6364,9054,6507,5894,5951,6025,8006,5007,6103,6623,4514,9122,8084,5190,5360
"COG0347",2289,1749,1375,1358,1191,2187,1726,1984,1912,1716,2556,2385,1920,1645,2065,2010,1430,1817,2356,2166
"COG0348",763,747,4028,656,377,644,1206,615,315,547,112,5285,294,618,4265,488,1148,1323,262,303
"COG0349",4532,4040,2247,3193,3880,3997,3286,4054,4352,4024,5011,3691,4231,4253,3531,3791,3235,3576,4029,3853
"COG0350",2088,2781,2648,2111,2327,2005,2512,2273,1914,2551,1553,2605,2029,2206,2388,1668,2827,2682,1607,1952
"COG0351",1145,1744,1316,872,1043,948,1203,1049,1119,1345,4221,1389,3827,3507,1478,3352,3818,3794,3745,3204
"COG0352",3354,3633,1876,4273,2643,2591,2107,2495,3387,2901,4289,2165,3559,3087,2058,3147,2419,2605,3863,2760
"COG0353",3916,4604,2269,4012,4600,4235,2971,3907,3965,4567,5112,1339,4439,4220,1157,4181,3037,3257,4262,4361
"COG0354",4706,4779,2463,2765,4973,4772,3026,4270,4896,4876,5247,2240,4443,4686,1744,4523,3477,3392,3802,4391
"COG0355",2685,2809,1680,2799,3024,2829,1797,2475,2889,2848,2997,998,2739,2879,847,2908,1777,1946,2565,2926
"COG0356",6355,7405,3493,8229,7678,7156,4213,6308,6672,6850,7524,2648,6950,7040,2203,7339,4569,4907,6531,7255
"COG0357",3920,4045,2136,4332,4001,4029,2303,3608,3963,3820,4701,1483,4353,3949,1503,4146,2560,2727,4177,4510
"COG0358",12603,12586,11503,11395,14387,12854,11818,12464,13368,13755,14176,12047,13911,13024,14913,14482,11460,11930,13261,13556
"COG0359",3248,3272,2055,2966,4143,3326,2424,3072,3301,3599,3597,1479,3379,3271,1867,3464,2450,2595,3271,3357
"COG0360",821,776,518,857,981,855,627,774,878,825,2870,1093,2653,2570,834,2645,1880,1985,2666,2755
"COG0361",2056,2435,2050,1879,2076,2242,2254,2201,1961,2266,2041,1025,1998,2184,848,2074,2095,2103,1818,1935
"COG0362",2299,1545,760,2261,2914,1837,782,1876,1706,1603,3516,1044,3630,2052,402,3288,797,1136,5393,3233
"COG0363",2322,1667,1497,3534,3234,2527,2523,2497,2698,2212,2435,2479,2867,2662,1690,3354,2164,2472,3017,3357
"COG0364",2340,909,1017,3136,1170,1406,927,1340,11293,802,3272,3249,3386,1677,2575,2515,836,1503,5885,3491
"COG0365",28280,33510,21655,24865,30478,29054,26661,29002,30280,30620,27915,14667,30236,31373,16226,26381,28079,25793,25584,28132
"COG0366",5846,5226,7483,1352,4969,4674,4206,5669,7686,5596,8501,5924,8796,7110,5253,7225,4374,4974,18098,7868
"COG0367",10471,10962,10073,9985,14526,9628,9737,10533,10928,12876,9803,11032,9583,10819,14512,9463,9234,9729,15832,9322
"COG0368",1361,1170,1783,617,212,461,1576,882,749,907,1278,932,1087,966,714,1253,1621,1494,1493,899
"COG0369",2723,1073,1747,4403,2116,3157,1545,3150,1852,1287,3423,2141,3001,2961,1388,5657,1240,1991,3225,3564
"COG0370",1154,1439,2984,2489,355,533,2269,1214,803,1304,347,1741,650,854,1171,588,1925,2023,216,533
"COG0371",1818,1455,3755,22,423,741,3188,1082,1361,1387,1723,164,1564,1263,33,1702,3041,2703,2371,1703
"COG0372",9619,10916,10107,9410,10359,9667,10239,9915,8907,10293,9432,4893,9485,9826,4919,9652,9921,9546,9123,9639
"COG0373",3818,3518,9162,6288,3620,3743,8061,3757,3163,3490,3980,1826,3697,3049,1939,5513,7420,6903,5112,4687
"COG0374",39,75,504,9,14,13,237,36,35,16,28,1239,39,11,1004,84,180,206,49,11
"COG0375",28,34,71,8,1,3,29,14,27,9,185,152,153,57,106,16,37,30,315,11
"COG0376",7409,9991,9604,7516,11518,8475,3817,8608,7331,9272,11539,6903,8935,9933,5583,8872,5691,5467,5964,8660
"COG0377",3454,4556,3658,1839,3578,3054,4246,3488,2851,3854,2751,881,3407,3592,1226,3141,4162,3814,3544,3187
"COG0378",1545,1182,1470,40,74,761,1219,1010,724,1056,1993,1185,1641,1179,1361,571,1168,1053,2692,1013
"COG0379",5366,6885,4295,4102,4073,5156,3785,5418,4670,5453,5724,3006,5774,5480,2265,4484,3826,3996,5367,4227
"COG0380",767,306,667,543,150,630,532,788,806,432,1352,2542,693,927,2649,435,945,1092,3908,933
"COG0381",3814,4259,3198,5017,6174,3568,3131,4254,4650,5165,4466,2751,4399,4687,2863,4450,3067,3702,4681,4665
"COG0382",8360,6956,3051,7360,6644,8286,5492,7511,7872,7269,9522,3204,9148,8087,3212,8940,5157,5907,9991,8129
"COG0383",578,413,282,227,660,606,695,778,1767,925,362,4,1013,1527,27,704,781,510,547,1008
"COG0384",1335,1010,978,1629,1340,1535,1610,1347,1179,1218,1468,2195,1045,1322,3001,1837,1492,1681,998,2138
"COG0385",3304,4117,1773,2450,4134,3483,1998,3476,3916,4143,3284,2587,3612,4143,1782,3298,2202,2386,2773,3507
"COG0386",3186,2883,2299,5448,4078,4241,1672,3404,4015,3528,4239,1415,3807,3380,1397,4335,1763,2160,3665,4570
"COG0387",500,183,138,124,161,637,463,817,294,265,151,231,505,781,849,586,415,418,290,396
"COG0388",11602,11982,14316,5597,10209,9526,15119,11195,8955,10800,15276,13011,11110,10858,10782,9976,13462,13849,13262,9855
"COG0389",10260,10483,9169,10048,11084,10527,9104,10381,9755,11003,11782,7279,10774,10247,7671,10888,9354,9549,10963,11229
"COG0390",245,284,529,421,415,226,1336,354,175,333,66,333,130,299,706,135,1053,1025,155,102
"COG0391",2688,3007,2899,155,1704,1241,3286,1798,1314,2324,2437,421,2405,1766,65,2523,3297,2977,3468,2341
"COG0392",1371,1613,2188,580,833,686,2198,901,266,1379,1270,1580,1187,776,401,1456,2518,2150,1832,909
"COG0393",487,438,410,658,890,639,735,582,341,509,479,384,469,598,362,811,585,671,374,600
"COG0394",2679,2327,2749,2321,2137,2558,2278,2823,2342,2452,775,943,748,1117,677,883,684,819,746,848
"COG0395",10101,10559,4065,10337,9376,12415,9366,10243,14377,11788,12474,3928,11672,10623,7834,8754,9268,8463,10987,12700
"COG0396",5615,6137,4402,3862,6782,5413,4573,5642,4910,6148,1657,599,1937,1915,545,1863,1563,1611,1801,1865
"COG0397",6979,5171,4301,9486,6096,7790,3552,6835,7638,5783,8457,2965,7749,6695,1214,7473,4188,4584,9017,7676
"COG0398",3522,2931,4623,2535,3134,3080,1842,2948,3774,3042,4629,3504,4029,3480,2683,3658,2115,2338,3573,3474
"COG0399",17306,18812,23991,23069,18977,15409,20486,17045,18919,19867,17056,17985,17543,17336,24237,16231,21081,19962,16695,14624
"COG0400",4077,4255,3260,2928,3980,3908,2195,4011,4016,4405,4260,1689,4437,4320,1182,3749,2650,2524,3857,3736
"COG0401",13,8,270,0,1,1,23,6,1,2,4,175,2,2,129,10,15,24,0,9
"COG0402",7152,4645,7026,8857,3843,5259,11989,7454,4890,4636,4768,8219,5715,6569,10125,6390,11383,10475,6042,5579
"COG0403",13252,15069,9006,11962,16567,13945,9136,13323,13795,13655,13963,4865,20443,13477,4750,15115,7859,9669,20086,15018
"COG0404",50419,60068,24545,63792,54037,63925,50548,57090,63780,58222,50133,7817,55779,57788,9058,47554,50382,47159,46211,59158
"COG0405",12824,13578,9653,7151,15726,13189,12758,12976,10981,14025,13238,10703,10582,11916,14280,13563,15346,13478,10469,13894
"COG0406",4187,3956,3053,2112,5223,3039,3820,3812,3320,3697,4068,3103,4452,3535,2635,4766,3573,3977,5677,4631
