"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0209",33950,14208,26533,77510,30283,54604,49122,18571,18475,21465,25297,21272,31104,29696,100213,24033,35518,34481,27991,33832
"COG0210",22658,19841,17008,66888,18974,23964,74956,19318,17668,18249,15867,16910,17934,18175,99286,19082,20240,22973,20661,21092
"COG0211",1521,1789,2129,813,1984,1742,1020,1820,1861,1502,2025,1314,1923,2318,712,1206,1922,1597,2022,1987
"COG0212",747,674,904,857,947,812,821,925,1080,888,3260,2937,3605,2927,1615,3986,3244,2679,3591,3385
"COG0213",2167,1817,1917,1035,1055,1025,1914,1074,2059,1882,1380,2344,1712,1277,3022,2566,1632,1390,1333,1505
"COG0214",2035,530,1780,143,1026,907,97,361,1655,2534,203,1485,1482,682,2,1740,892,1035,611,1347
"COG0215",3218,3354,3612,1196,3737,3975,1569,3710,3658,3444,9019,9664,10869,10336,4015,10290,10941,10752,11159,11489
"COG0216",6388,7073,7703,2565,8739,7847,3245,7723,7468,6506,6461,5479,8288,8875,2772,6045,7964,6777,8518,8161
"COG0217",3808,3579,5072,2574,4787,3658,2484,3148,3769,4298,4644,3908,4957,5739,1950,3759,4939,3897,5047,4582
"COG0218",1223,1818,1911,1718,1585,1388,1843,2052,1790,1711,1122,493,752,756,518,595,771,483,924,592
"COG0219",2130,2472,2854,1525,2819,2869,2053,2641,2478,2618,2389,1907,2607,2444,1430,2285,2566,2568,2444,2740
"COG0220",1790,4037,2367,1675,2746,2727,2119,3504,3008,2370,3926,1549,2854,2618,1833,1832,3016,2032,3115,2410
"COG0221",1572,3908,875,1589,2192,2882,1521,3665,2209,805,647,748,969,847,1532,311,1224,1831,1244,1569
"COG0222",797,930,950,354,1005,1025,737,1022,822,731,2516,1773,2890,2896,1218,1772,3124,2539,2773,2948
"COG0223",6935,7372,8469,4839,8455,8386,5055,7466,8299,8786,7706,5966,8616,7934,3426,6877,8429,7299,9504,8685
"COG0224",5509,6565,7268,2661,7675,6994,3331,7234,6584,5454,6748,4219,7355,7970,2639,5298,7538,6067,7571,7387
"COG0225",1617,2333,2193,991,2457,2308,1136,2441,2502,1683,5976,5247,7488,7232,2986,5771,7302,6308,8283,7612
"COG0226",6434,4957,3687,4827,6097,12051,4488,9331,2592,2667,943,1049,9377,10048,18867,549,2522,5449,2431,3672
"COG0227",1327,1642,2091,908,2122,1990,1067,1834,1820,1306,1994,1004,2151,2150,832,1466,1980,1665,2158,2162
"COG0228",2284,2591,3182,855,2958,2582,1146,2388,2712,2035,3203,1777,3064,3434,1045,2019,3354,2504,3429,2991
"COG0229",3361,4439,4735,1746,4836,4079,1937,4065,4745,3687,4293,3719,4959,5335,2303,4075,4953,4135,5553,4964
"COG0230",183,160,302,192,286,377,51,346,248,179,632,126,376,305,227,178,329,212,304,378
"COG0231",3628,4092,4197,2285,4813,4026,2868,4042,4444,4123,3762,3790,4489,4565,1688,4489,4251,4205,4656,4504
"COG0232",3791,2221,4535,2684,4673,4280,4162,3104,3666,4704,1548,1285,1597,1665,887,1096,1654,1425,1733,1844
"COG0233",2840,3654,3242,1319,3597,3572,1855,3409,3380,3144,3246,2565,3640,4133,1438,2987,3823,3187,4159,3658
"COG0234",2901,2676,2656,12636,2703,2622,10792,2504,2625,2211,2491,1960,2698,2678,14430,2040,3008,2540,2963,3185
"COG0235",4253,3190,5103,3226,4631,3871,2803,3985,3934,3741,4548,4470,4304,5081,3206,4196,4984,4031,4439,4486
"COG0236",1721,2834,1649,1027,1884,2389,1191,1888,1752,1584,1732,1413,1778,1923,1781,1436,2024,1589,2064,1903
"COG0237",3688,3800,4216,1588,4373,4529,1677,4098,4824,4414,3619,3886,4703,3052,1578,4657,4335,3898,4651,4591
"COG0238",1244,1346,1422,656,1449,1532,880,1408,1505,1435,1817,1103,1657,1340,533,1296,1491,1346,1679,1597
"COG0239",614,463,572,721,390,353,705,552,586,894,883,541,696,489,770,435,666,561,904,600
"COG0240",4842,3442,6524,2050,5297,4643,3046,4012,5347,4855,2317,1504,2042,1994,1041,1839,2003,1540,2097,2066
"COG0241",1687,1346,1884,1218,1543,1681,1916,1264,1806,2224,1575,2290,2169,1722,1880,2307,1494,1981,1591,1551
"COG0242",5719,4238,4683,8992,6304,7228,7997,5008,4859,4582,4767,3539,5431,4986,8674,3860,5856,6038,5332,7080
"COG0243",4198,2794,3851,4925,3008,2489,5122,3313,3340,4424,7649,12981,8238,8779,12295,14135,6268,9670,4569,6326
"COG0244",4047,4119,4840,1666,4610,4410,2120,4622,4775,4075,3594,3555,4502,4566,1690,4454,4445,4070,4244,4712
"COG0245",3484,5149,4253,1215,5342,5334,1564,4534,4706,3693,3048,2253,4913,3932,1990,2904,5243,3492,5591,5771
"COG0246",1880,956,1641,3193,1132,1352,2357,1155,799,1117,3102,1298,1877,1932,622,786,1857,1779,1790,1476
"COG0247",11631,6124,14276,5642,11270,9660,3664,6532,10174,13493,11157,15974,11600,12248,5139,15702,9124,10327,6683,8788
"COG0248",3904,7433,3206,5340,5101,6559,5143,7996,4762,3222,3721,2598,4547,7092,5485,2112,4762,4754,4546,4345
"COG0249",9871,14119,7789,5940,11939,12674,6805,17056,11974,8732,11778,8450,8751,7652,7298,5527,9803,9445,9755,8680
"COG0250",4007,4294,4630,1981,4596,4142,2430,4237,4850,4245,4077,3443,4791,4846,1839,3877,4579,3793,4546,4598
"COG0251",5683,5199,5776,3375,4637,4166,2951,4766,5682,6607,5973,7838,5304,5037,4115,6903,5285,5165,5536,4836
"COG0252",2018,1922,1909,2087,1072,595,2333,952,2180,2904,2582,3859,1221,690,683,3071,970,2058,884,948
"COG0253",4404,5192,6017,2110,6495,6956,2641,6499,5852,4416,5436,3431,6068,5871,1952,3992,6270,4918,6432,6678
"COG0254",1387,1670,1798,777,1960,1687,828,1692,1696,1361,1981,1319,1892,1997,734,1334,1876,1586,1978,1819
"COG0255",398,270,254,437,232,168,592,262,346,397,440,319,305,325,290,295,260,219,213,284
"COG0256",2166,2275,2598,1171,2597,2185,1523,2344,2604,2518,2161,2538,2671,2522,791,3171,2508,2551,2554,2676
"COG0257",143,75,142,237,178,66,258,145,219,87,93,20,26,42,55,18,27,27,15,21
"COG0258",16983,14956,18843,21986,21377,22429,20857,17987,17098,15385,5936,4307,6248,6160,7213,4756,6661,5969,6478,7003
"COG0259",2641,1975,3789,1625,3295,2851,1914,2356,2599,2399,3698,2315,3691,4009,1426,2657,3963,2697,4041,3708
"COG0260",8734,9676,10694,6144,10586,10226,8743,10043,10335,10243,8723,6556,10057,10245,6211,7646,10409,9160,10612,10217
"COG0261",2409,2984,3407,981,3253,3122,1329,3093,3078,2426,3758,2016,3213,3241,1557,1996,3564,2731,3636,3308
"COG0262",1975,1644,1733,1499,1564,1278,1921,1428,1885,1684,2744,1496,2314,2177,1523,1921,2202,1710,2182,1716
"COG0263",5571,5477,6641,3853,7439,8025,4235,7341,6129,5753,4675,4293,6427,6724,3824,4496,6091,6118,5918,7375
"COG0264",4146,4570,5187,2223,5125,5225,3023,4995,4849,4184,5341,3532,5555,5886,2401,4095,5287,4446,5986,5275
"COG0265",15461,17999,15020,17266,16242,14776,15558,16129,15727,19217,11071,14935,14755,16442,15270,14627,15994,14451,15982,15751
"COG0266",6379,5819,6548,2820,6531,6385,3075,5902,6674,4726,4436,3773,6404,4512,2223,4462,6287,5003,6124,6939
"COG0267",553,998,648,480,755,687,469,1046,840,368,1012,413,737,607,323,542,568,568,600,552
"COG0268",1255,1495,1573,757,1718,1543,1184,1666,1523,1218,1447,773,1590,1404,808,1259,1518,1279,1500,1673
"COG0269",61,20,42,25,49,28,5,25,31,85,75,253,23,7,413,61,54,43,44,3
"COG0270",7592,4387,3604,30800,3176,4860,14269,3423,2947,4407,3969,2515,3390,2973,24724,2712,3668,5114,4051,4733
"COG0271",1189,1534,1489,770,1441,1436,834,1591,1577,1280,1433,900,1471,1600,873,1141,1558,1222,1655,1623
"COG0272",12663,15498,14915,8851,14424,14050,9319,13311,14858,12649,11702,9127,15439,11665,6903,10448,15956,12496,15700,17133
"COG0274",609,915,688,187,821,851,106,944,788,378,1214,1551,2119,1421,843,1914,2217,1767,1909,2278
"COG0275",4948,5705,6211,2089,7090,6940,2847,6424,5987,5095,5766,3853,6683,5263,2429,4516,6494,5599,6965,7043
"COG0276",5495,7764,7043,2735,7665,7058,3505,7627,7502,5852,7509,3450,7591,7851,2819,3539,8462,5493,8925,8363
"COG0277",20993,19112,19518,15812,20213,17448,15029,19893,17670,18768,17250,21313,16336,17559,14667,19275,16005,18255,16382,16177
"COG0278",1457,1591,2002,1038,1780,1869,1338,1894,2132,1608,1355,1472,1855,1871,924,1657,1695,1714,1843,2074
"COG0279",1764,1769,1844,2296,1805,2057,2498,1561,2095,2952,1707,2074,2153,1637,1740,3040,1769,2127,1974,2039
"COG0280",7825,5118,11886,4459,9987,7166,7259,7044,8929,6976,12100,7037,10233,13727,6398,7017,10095,7367,10847,10653
"COG0281",7301,4728,10338,6859,8503,5696,6693,6180,7856,7172,11534,6663,8573,10831,6569,6454,7839,7770,8686,8597
"COG0282",1162,748,223,1946,163,101,2669,178,201,802,213,767,63,262,2776,378,173,805,92,95
"COG0283",3635,5159,4240,1487,5352,5238,2235,5897,5859,3663,4109,2982,5203,3940,1624,3290,4477,3821,4842,5540
"COG0284",4600,4879,5394,2248,5302,5135,2395,4855,5530,5232,4344,4474,5582,4840,2163,5099,5000,4469,5532,5500
"COG0285",6910,7347,8029,2660,8798,8605,3408,8262,8544,7521,7194,5654,8890,7067,3303,6412,7813,6785,7975,8681
"COG0286",1032,1602,323,2541,341,510,3705,554,405,1446,1072,3065,1173,1808,6149,1821,1420,4409,2361,1444
"COG0287",4749,5199,6245,2791,6787,6350,3416,5928,5932,5469,5288,4699,6671,5210,2234,5478,6331,5541,6626,6767
"COG0288",987,1329,774,2298,809,460,2222,795,684,833,2117,977,592,1113,2629,705,534,893,520,461
"COG0289",3505,4482,4854,1910,5042,5344,2458,5346,4698,3808,4468,2955,5125,4758,2036,2555,5159,3864,5371,5070
"COG0290",3189,3616,4106,1344,4392,3971,1827,3885,3835,3245,2945,2716,4103,4457,1667,2738,4085,3478,4147,4396
"COG0291",925,1032,1274,503,1364,1487,747,1627,1037,883,1028,677,1031,1149,629,691,1204,1055,1194,1140
"COG0292",2127,2396,2695,841,2897,2642,1285,2627,2703,1983,2968,1720,2754,2790,989,1993,2706,2146,2662,2838
"COG0293",2301,1439,3636,1818,2875,2602,1703,2024,2911,2780,2860,2833,3353,2922,1567,4023,3213,2953,3219,3404
"COG0294",5267,6422,5858,2087,6497,7025,2435,6370,6583,5756,4931,5153,6470,5639,2669,6305,5773,5536,6251,6388
"COG0295",826,797,836,651,772,546,850,552,598,656,1304,903,830,646,551,855,762,660,637,628
"COG0296",4896,7626,2645,2705,5196,6915,2301,8466,5546,1532,1528,3629,2675,1961,2289,1690,2649,4314,2645,3353
"COG0297",2692,5921,2215,1905,3397,4112,1728,5569,3958,1326,2592,2347,2577,1846,875,1787,2336,2801,2854,2668
"COG0298",41,49,10,143,11,9,110,31,2,53,6,30,0,6,223,61,9,85,15,1
"COG0299",3779,4045,3939,4283,4397,4576,2290,4441,4554,4127,3459,3747,5612,3041,5785,4170,4386,3915,4604,4759
"COG0300",1938,2711,2493,1602,2403,2671,1445,2966,2137,1710,3693,1981,2412,2657,2377,2506,2925,2062,3161,2255
"COG0301",801,436,521,1785,195,76,1236,70,771,2604,77,3455,296,98,158,3968,43,2080,16,268
"COG0302",4096,4575,4434,5128,5090,5343,3551,5072,4869,4013,4151,4314,4696,5441,3400,4419,4888,4700,4967,5882
"COG0303",5834,4082,6712,3149,5265,5097,2529,4992,5739,7676,6274,6957,5445,4242,3524,6354,5513,5518,4378,5360
"COG0304",10896,11378,12441,7170,12920,11657,8761,12168,11555,11351,13233,10252,12801,16933,9673,8946,14125,10117,13913,12521
"COG0305",22399,10835,11973,95423,18643,36880,57422,13768,11088,10050,12540,8109,14882,16550,92618,9903,18957,18936,16339,21126
"COG0306",2631,2522,3780,2744,2297,1792,1755,2046,3815,4021,4263,4139,3142,2338,2303,4831,4250,3190,4429,3471
"COG0307",3164,4425,3826,1720,4222,4270,2576,4228,4380,3767,3988,3192,4277,4011,1534,3545,4439,3591,4601,4331
"COG0308",16704,19787,12037,14471,12296,13372,15802,16900,14631,14846,21393,21190,13180,12358,10765,20056,12874,18108,15748,10449
"COG0309",535,238,107,1010,41,30,848,137,74,1032,15,571,20,87,1002,342,62,499,75,72
"COG0310",208,84,628,27,712,767,14,102,74,110,0,28,646,615,63,11,657,209,352,642
"COG0311",1229,291,977,224,588,611,76,225,1056,1783,151,1609,954,402,2,1739,501,823,339,801
"COG0312",9585,11499,12479,5723,14613,16891,6257,14114,12081,7380,9999,9473,12548,14093,4683,9221,12852,11448,11005,12040
"COG0313",3926,5717,5696,2059,5870,6090,2608,5682,5260,4824,6841,3232,6360,4835,1990,4137,6124,4720,6888,6084
"COG0314",1586,1027,1906,897,1445,1371,791,1150,1710,2057,1795,1987,1653,1227,1032,1940,1498,1538,1024,1559
"COG0315",2124,1142,2295,818,1713,1724,973,1275,2007,2475,1875,2234,1888,1296,1142,2410,1745,1739,1196,1876
"COG0316",5320,4322,5267,9925,5223,5018,5825,4193,4658,4751,5091,4933,5202,5710,4159,5548,5980,5554,5853,6026
"COG0317",12439,15101,13151,9539,16975,18092,10677,17180,13974,12640,13696,10435,15066,16331,6986,11423,15883,14521,16457,15907
"COG0318",31841,26779,33597,28977,28039,27446,33332,32905,29876,30122,36878,37580,34156,36041,45859,41847,30942,31216,29246,31906
"COG0319",721,644,859,338,988,1063,522,962,780,717,3060,1913,2972,2207,1216,2141,2374,2507,2545,2955
"COG0320",6228,8928,7665,2169,8991,8639,3122,9088,8116,5596,5746,4328,7601,7416,2687,5001,8005,6165,8166,8763
"COG0321",3687,4249,4478,1432,4928,4717,2045,4270,4499,3411,4050,2711,5074,3871,1821,3052,4781,3443,4847,5145
"COG0322",11306,12915,14521,4061,15783,17354,5136,16820,14067,12512,15161,9768,14883,13738,5292,9727,14691,12430,15487,15842
"COG0323",4956,4434,4189,4226,3005,2338,5204,4082,3945,5385,6483,4721,3415,3687,4665,3392,3847,3433,4277,2813
"COG0324",4700,6076,5982,2468,6596,6168,3098,5785,6434,5471,5580,3960,6658,5540,2602,4957,6614,5567,6963,7103
"COG0325",3399,4381,4561,1687,4911,5151,2490,4933,4676,3665,4122,2940,5153,4498,1673,3579,4903,3765,5383,4951
"COG0326",5238,10096,5344,3586,7274,8209,5463,11483,7908,3887,8998,3823,6977,6841,3542,4532,6868,5943,8153,5921
"COG0327",916,1344,894,1385,892,757,1175,923,625,1055,1922,931,1173,1231,1042,1298,1197,912,1273,692
"COG0328",2662,3562,3448,1208,3700,3871,1371,3831,3509,2675,3079,2288,3950,3107,1088,2946,3726,3062,3490,3544
"COG0329",9659,7821,10761,4356,11203,10061,4445,9828,9529,12061,9421,10722,10124,11411,4946,9368,11243,9427,11423,10950
"COG0330",11096,10133,12909,7435,11232,10348,9011,10671,11291,13092,13501,12215,12182,16598,9168,10820,13442,11561,13859,12350
"COG0331",4813,5501,5728,2369,6442,6033,2853,5639,6112,5037,4940,3659,6198,6240,2665,4247,6206,4602,6508,6371
"COG0332",5966,7705,5965,4759,5928,5660,5315,6720,6272,5214,8591,5382,7164,6440,4779,5150,6564,5125,6886,5810
"COG0333",386,667,594,237,529,551,567,623,688,456,703,265,722,920,355,467,726,498,857,803
"COG0334",5865,9532,6013,6148,5099,4075,8401,4703,5883,6797,8230,7659,6281,6563,4746,6900,7724,5708,8185,5533
"COG0335",2720,3115,3466,1000,3652,3488,1309,3296,3196,2517,3774,2173,3429,3865,1180,2042,3552,2960,3979,3819
"COG0336",4150,5894,5730,1839,6049,5830,2598,5664,5495,4161,1549,1185,1984,1916,578,1235,2039,1591,2099,2116
"COG0337",6142,7523,7355,2700,7884,8902,3364,7708,6974,6249,6986,4822,7823,6398,3124,5751,8023,6026,8733,8088
"COG0338",3152,950,1393,11087,3349,9233,7832,1366,971,2371,460,1960,3057,1532,9051,2768,3041,4501,2124,3259
"COG0339",5136,8428,4625,8036,5556,5899,9097,8073,6372,4486,7089,4941,5351,4273,6135,4130,5761,5699,5391,4466
"COG0340",3847,4876,4600,2452,4635,4699,2716,4618,5204,4990,4223,4667,5196,3667,1842,5517,4793,4458,4752,5047
"COG0341",5028,6807,5497,3753,6530,6576,4753,7048,6422,5254,7646,5142,7295,7969,3379,4732,7120,6374,7938,6586
"COG0342",9081,11382,10116,5956,11413,11382,7931,11472,10770,9279,11042,8011,12103,13603,6532,8485,12052,10405,13443,11680
"COG0343",6884,7666,8823,3193,8765,8148,3298,8066,9248,8029,6960,8226,8569,8226,2749,9355,8268,7659,8474,8843
"COG0344",2694,3004,2823,1296,3125,3330,1370,2944,3080,4283,1968,3009,2953,2306,1338,2487,3076,2816,2776,3408
"COG0345",3863,4329,5011,1900,5228,5420,2710,4757,4742,4160,4589,3300,5221,4461,2950,3404,5334,4198,4950,5509
"COG0346",6261,4645,6101,7506,4976,5419,6492,6706,6063,7094,6155,9395,5902,6270,8010,7711,5101,7156,4787,5266
"COG0347",1981,2675,1816,1871,2090,2382,1748,2884,2521,2205,2168,1669,2406,2425,2375,2003,2296,1888,2057,2125
"COG0348",678,685,351,2447,185,84,2349,220,225,850,264,2050,354,785,5258,2349,299,1753,232,463
"COG0349",3980,3924,3926,2546,4339,3909,3426,4279,4274,4513,3465,3085,4147,3897,3679,3488,3935,3646,3900,4226
"COG0350",733,361,789,657,573,526,561,405,602,935,1967,2698,2219,2208,2581,2760,1950,2038,1771,1962
"COG0351",2829,4243,2883,2945,3290,3730,2857,3200,2828,4508,2038,3694,2447,3246,1396,4605,3198,3829,3374,3717
"COG0352",3297,4324,2966,3137,3588,3775,2773,3995,3134,3634,2678,2566,2635,2648,2134,2822,2872,3166,2835,3230
"COG0353",3332,3907,3978,1305,4214,4203,1863,4311,3955,3503,3879,2951,4319,4445,1363,3143,4288,3600,4661,4512
"COG0354",3428,3564,4130,2047,4419,3758,3152,3414,4600,4140,3197,2699,4476,3730,2261,3285,4482,3558,4551,5040
"COG0355",2213,2601,2779,1190,2934,2594,1595,2598,2730,2175,3039,1619,2734,2653,1014,2010,2783,2200,2657,2708
"COG0356",5305,6427,7004,2482,7354,6568,2978,6885,6533,5262,8341,4281,7019,7848,2617,4749,7129,5626,7537,6929
"COG0357",2899,4055,3924,1786,4166,4258,1896,4259,4047,3604,3941,2506,4251,3524,1514,2316,4063,3156,4304,4207
"COG0358",12180,13509,12379,16168,12872,13472,13764,12965,12962,12205,12440,10610,13232,11728,12006,12674,13690,12956,14265,14513
"COG0359",2777,3131,3186,1287,3582,3214,1753,3125,3463,2899,2912,2280,3633,3221,1493,2274,3330,2960,3557,3669
"COG0360",1957,2701,2355,1113,2840,2676,1417,2587,2637,2303,2625,1763,2727,2405,1122,1928,2680,2034,2928,2832
"COG0361",1903,1752,2030,1022,1990,1917,1373,1858,2099,1801,1786,2002,1988,2253,1035,2319,1851,2043,1906,2149
"COG0362",2758,4809,2304,1622,3647,5345,1358,5985,3473,1237,1834,1109,2796,1970,1045,818,2680,2905,2752,2923
"COG0363",3023,4333,2545,2342,3288,3069,1532,3471,3197,1823,3441,2405,2767,2527,2434,2821,2897,2411,3001,2305
"COG0364",3050,5372,2331,4289,3913,5768,4434,7155,3191,1063,2527,1311,1929,3163,3253,804,2572,2756,2461,2348
"COG0365",22999,19579,30031,12183,28578,25569,12937,24189,24446,24031,25095,26187,27834,32551,14600,26544,28162,24236,28216,29092
"COG0366",10304,11818,7206,15627,10224,18018,16070,10720,7472,5906,1190,2206,2112,2706,1925,1509,2262,3270,1922,2234
"COG0367",9246,10521,9873,7813,9294,15804,8363,10816,8261,13732,8113,9060,10051,8291,11028,10637,9422,9566,10521,10343
"COG0368",1070,2863,825,875,1578,1488,1025,2374,1596,1349,699,1511,772,487,925,1487,1019,1271,982,1103
"COG0369",4165,6700,3582,4334,3060,3139,4779,4338,5377,2742,4172,1597,2493,1321,2146,1326,4110,2774,4826,3261
"COG0370",813,1453,822,603,615,193,1085,817,776,1223,1653,2603,533,1722,1738,2082,412,1012,385,81
"COG0371",912,2979,1058,585,1722,2495,92,3074,2316,1809,221,2596,1052,887,160,3288,1396,2014,1396,1419
"COG0372",8872,8902,9921,5369,9762,9224,6483,8944,9861,8922,8214,9133,9757,10041,4881,9798,9381,8645,9660,9929
"COG0373",3230,6538,2736,3456,3853,5234,2574,6320,5009,4524,5502,7145,3828,3337,1817,8957,4324,5683,4907,3570
"COG0374",360,443,67,1629,63,48,1070,224,64,565,18,266,28,66,1255,652,105,632,146,27
"COG0375",106,70,54,221,224,292,159,257,88,75,5,40,35,57,146,57,18,190,13,34
"COG0376",7108,4685,9392,5990,8349,5908,7097,7113,7674,6513,8659,5699,9114,11844,6873,3138,8595,7520,10341,9280
"COG0377",2976,2957,3665,605,3641,3481,762,2796,3505,3430,1858,3678,3010,3054,860,3769,3109,3000,2477,3408
"COG0378",1301,1216,1214,1473,2103,2648,1360,3107,1755,1248,113,1191,1105,1079,1200,1722,735,1795,300,1525
"COG0379",4969,4292,5407,2791,5268,5411,4511,5078,5363,5220,3637,3515,4464,4821,2988,4248,4152,4707,3738,5124
"COG0380",1294,1762,1235,2012,1348,3822,2556,1541,773,344,288,1892,696,1924,2556,355,436,667,410,325
"COG0381",3025,4177,3935,1660,4454,4746,2957,3564,3413,4106,3483,3068,4409,3984,2750,3425,4382,3161,4977,4483
"COG0382",7480,10134,7915,2729,9010,9844,3712,11091,10085,6840,6963,5028,7977,6200,3250,5765,8240,6663,8322,9202
"COG0383",826,869,584,20,664,197,41,204,349,158,75,732,575,291,5,393,478,465,227,736
"COG0384",1191,1460,1279,1576,1015,944,2168,1473,1315,1578,2617,1307,1448,2000,2193,1402,2100,1243,2253,1198
"COG0385",3482,2519,3746,3202,3653,2807,3720,1759,2859,3225,647,782,983,1119,880,780,1160,876,1248,1224
"COG0386",2590,3654,3252,1896,3667,3737,2243,3782,3764,2489,4347,1697,4151,4106,1421,2111,4371,2942,4751,3993
"COG0387",772,229,832,65,524,266,98,324,1016,450,347,281,506,238,221,317,261,198,82,544
"COG0388",12883,13501,11094,11213,12352,13227,12202,13718,11949,12460,6664,13192,11338,9832,13088,13407,9432,12508,8769,10784
"COG0389",9400,10206,9690,7901,10501,10916,7300,11720,10258,9381,11209,9700,10625,11071,7191,8244,10831,10263,11309,10760
"COG0390",463,295,269,89,145,131,36,83,255,556,92,243,104,4,101,305,34,167,16,43
"COG0391",2369,4169,1695,636,2870,3327,194,3902,3342,2873,119,968,717,354,141,968,775,1104,586,924
"COG0392",1454,2513,563,1442,1001,1800,580,2167,1989,2307,469,2185,1018,376,1622,1987,857,1710,998,1171
"COG0393",618,648,681,282,434,342,555,490,663,578,904,618,729,601,405,614,559,514,840,563
"COG0394",1145,980,871,937,851,728,1083,926,982,929,2373,2072,2930,3068,2869,2310,2563,2399,2262,2503
"COG0395",9237,5108,12568,2238,11914,11164,1122,6842,7344,5406,12021,7265,11052,13218,3971,7764,11336,7738,10368,11944
"COG0396",4601,4348,5646,1668,5923,5400,2309,4823,5721,5183,3762,4501,5479,5234,1787,4564,5279,4381,4912,5891
"COG0397",5360,7881,6492,3276,7614,8855,3232,8948,8170,5245,7169,3944,7253,7586,2978,3490,7466,5935,7533,7218
"COG0398",3192,4795,3222,4918,4012,3629,4453,3585,3564,3262,2578,2241,2931,2247,3536,2371,3618,3982,3538,4067
"COG0399",16051,15455,15047,16630,15410,16739,15944,15641,15259,19856,17341,19848,17925,12490,18152,21841,16350,19409,17973,18966
"COG0400",3826,3268,3835,1421,4034,3964,1697,3597,4126,3456,3048,2720,3574,3573,1716,2305,3540,3115,3629,4283
"COG0401",54,49,10,367,2,1,236,19,12,58,10,24,5,22,174,35,4,86,8,4
"COG0402",8689,7851,6816,7111,6525,5965,5386,8966,8426,8013,7516,10198,6680,4234,8200,10632,5750,7898,4893,5465
"COG0403",14778,14392,14618,5308,20333,20413,5465,15990,15882,9036,14293,8191,14850,16585,4833,9825,14678,14101,15181,16392
"COG0404",30248,23648,57635,7796,52380,46005,6550,38363,44662,35046,66756,41571,57397,70444,7843,52874,61004,40470,55918,57784
"COG0405",13029,10942,13320,10389,11147,10268,10210,10673,10906,15715,11603,15510,12817,13850,10732,11192,13435,11806,15237,12251
"COG0406",4436,6357,3665,2550,4918,5659,2558,5951,4712,3719,2653,3222,4223,3455,3099,3368,4597,4230,3996,4263
