"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0209",11426,7878,4481,11912,8050,12478,9179,4892,10117,7032,23235,28483,22556,27426,34320,30431,197181,29413,22177,35652
"COG0210",21120,16338,19438,15099,19540,17723,19699,19867,18273,21505,17876,19837,17289,20402,21155,19394,100034,17976,18473,19091
"COG0211",1934,1841,1171,1714,1443,1993,1959,1254,1963,1853,1818,1980,1366,1920,1866,1999,505,2379,1448,1649
"COG0212",3293,3350,2190,1932,3405,3287,3087,2184,3865,3326,767,1077,1019,1123,1079,813,349,958,979,1166
"COG0213",1484,1640,1468,1946,1589,1583,1485,1667,1086,827,2037,794,2081,1748,973,1037,1402,1246,2250,1363
"COG0214",1313,430,717,2178,1666,1428,1369,1139,394,563,1282,466,1959,1710,853,1041,34,693,1791,494
"COG0215",11535,9615,6296,11186,10932,11019,11563,7356,10252,12753,10332,11521,9972,10094,9760,11243,2448,10335,10113,9564
"COG0216",8162,6658,4389,7683,6291,7801,8640,5145,8223,8790,7284,7891,5994,7141,7552,8706,2071,8716,6151,7036
"COG0217",4549,4695,3206,4363,3847,4729,4709,3337,4779,4307,4621,4211,3712,4993,3807,4755,2279,5613,3858,4979
"COG0218",1814,3158,1718,1506,1353,1697,1808,2056,2284,1908,2733,1930,1404,1561,1502,1568,1433,2315,1631,3743
"COG0219",2702,2485,2300,2460,2254,2825,2611,2267,2809,3057,2175,3117,2221,2630,2875,2811,741,2473,2000,1885
"COG0220",2471,3506,1905,2302,1510,2420,2515,1987,3450,2945,3683,3081,1415,2111,2771,2731,1441,2644,1787,4126
"COG0221",1638,508,1007,1677,560,1063,1468,1368,1507,2643,1104,2188,349,1038,2436,2183,1949,800,717,516
"COG0222",2887,2342,1089,3227,2042,2464,2963,1839,2703,3061,2409,2964,1859,2624,2753,3064,887,2917,2075,2726
"COG0223",8668,7874,6184,6846,6974,8471,8971,5644,8831,9482,7870,8714,6736,9328,7654,8419,3490,7974,6745,7873
"COG0224",7498,6740,3996,7073,5420,7184,7674,4826,7551,7781,6487,7593,5187,6798,6586,7707,1392,7928,5141,6366
"COG0225",7551,6120,4232,5990,5675,7522,8113,4342,8029,8201,6611,7600,5279,6321,7112,7129,1501,7018,5695,7045
"COG0226",3687,753,2877,4165,1647,12127,2736,1955,10577,5551,2352,9264,923,3105,12384,6125,5082,9965,1404,2479
"COG0227",2160,1965,967,1589,1316,1988,2103,1284,2089,2361,1885,2278,1167,1947,1838,2207,388,2198,1315,1923
"COG0228",3015,2961,1297,3236,1996,3074,3277,1694,3111,2873,2881,3025,1811,2974,2701,2941,424,3467,2013,3016
"COG0229",4947,4389,2514,3901,3772,4868,5506,2801,4765,4859,4456,4604,3839,4198,4139,4905,845,5301,3921,4879
"COG0230",371,630,130,211,183,233,185,104,361,385,167,382,170,238,200,265,215,269,193,344
"COG0231",4617,3823,3228,3921,4262,4151,4529,3587,4201,4510,4226,4349,4123,4319,4173,4726,1044,4583,4059,3994
"COG0232",5347,4681,3403,3180,4080,5768,4581,3283,5292,5340,4020,5327,3786,4724,3858,4651,3679,5043,3799,4109
"COG0233",3723,3100,2157,2878,2965,3642,3955,2527,3735,3770,3483,3651,2685,3727,3655,3665,957,4120,2923,3889
"COG0234",3257,2425,1554,2689,2318,2758,3123,1920,2599,2594,2534,2698,2161,2711,3406,2715,15480,2737,2158,3189
"COG0235",4380,4480,4711,4861,5399,4215,4357,4052,4841,4372,4478,4758,4973,4809,4688,4676,2597,5286,4328,3727
"COG0236",1918,1708,1173,1645,1488,1833,2070,1360,2076,1645,1906,1979,1426,1880,1781,1871,1283,1986,1492,1958
"COG0237",4697,3748,2540,3456,4294,4204,4478,3336,4614,4757,4288,4580,4205,4348,3901,4578,1134,3006,4250,4369
"COG0238",1609,1753,999,1065,1285,1629,1721,1215,1572,1725,1734,1752,1258,1666,1433,1457,349,1367,1314,1627
"COG0239",582,865,909,388,560,711,643,638,560,515,635,395,523,769,627,451,796,481,522,1000
"COG0240",6218,7194,3637,5359,5180,6601,6331,4628,6328,5681,2008,1850,1864,1867,1557,1728,624,1915,1665,1897
"COG0241",1590,1889,2036,1673,1881,1851,1711,2518,1899,1728,1778,1404,2167,2345,2015,1494,702,1754,1999,2122
"COG0242",7032,4717,2806,4410,4207,6319,5187,3312,6080,5580,4571,6176,3557,5116,5971,6229,9371,4867,3574,5500
"COG0243",6515,7786,15653,14050,13020,7285,4188,14195,8075,8354,9771,7943,14364,8765,10094,8752,17041,8858,12824,8099
"COG0244",4722,3703,2320,5906,4059,4531,4842,3069,4130,4567,4105,4440,4115,4387,3993,4621,865,4525,4124,3913
"COG0245",5769,3336,1911,3181,3107,4338,5375,2593,5168,5905,4208,5297,2824,4428,5053,5272,812,3975,3312,3389
"COG0246",1374,3220,3364,1933,566,2438,1204,1899,1883,1106,1260,1291,908,1563,1246,1097,1410,1969,960,3522
"COG0247",8643,12014,10450,13368,15859,13020,7983,12457,8414,7220,11322,7751,17998,10876,9613,11148,4737,12218,14877,12904
"COG0248",4099,3515,5508,3833,2008,5175,4210,5313,6293,6262,4145,5561,1850,3640,9432,5086,2748,7211,2887,4407
"COG0249",8719,10615,7678,10710,6747,9148,8875,7725,9043,12035,13313,12203,6752,8336,8409,11860,4731,7613,7374,14851
"COG0250",4542,4020,2762,4890,3931,4589,4819,3128,4230,4328,4095,4309,3855,4638,4322,4528,1521,4780,3951,4397
"COG0251",4801,5890,6358,6016,8193,5411,5619,7234,4845,4396,6140,4398,7973,5554,5480,4681,4018,4982,7111,5796
"COG0252",1004,2689,2707,2529,3515,1750,1309,2051,514,381,2293,546,3288,1654,926,1128,2376,618,2950,2703
"COG0253",6653,5502,3325,4782,4292,6302,6418,3744,6849,7769,5206,7213,4073,5692,5963,6457,1353,5854,4123,5231
"COG0254",1911,1865,1111,1499,1320,1838,2024,1298,1961,1831,1771,1906,1285,1808,1755,1801,554,1976,1318,1911
"COG0255",263,397,490,287,300,221,200,424,300,138,277,259,309,358,429,260,167,290,357,444
"COG0256",2529,2257,1408,2671,2880,2611,2724,1895,2471,2509,2398,2347,2841,2562,2446,2539,539,2539,2831,2430
"COG0257",55,174,299,115,42,112,34,67,217,93,132,106,35,92,135,163,162,127,46,139
"COG0258",21400,17113,10260,17641,14593,19486,19733,12734,18213,21914,19415,20290,13432,18536,20121,21434,40443,18654,14008,22170
"COG0259",3697,3659,2168,2973,2527,3686,3866,2250,3740,3739,1115,1102,783,1241,1042,1147,423,1334,853,1287
"COG0260",10486,9564,8673,10341,7851,9875,10693,9104,10776,10986,9304,10086,7588,10697,9929,10591,2620,10308,7910,7959
"COG0261",3226,3364,1490,2561,2405,3176,3477,2026,3463,3475,2953,3468,2225,3199,2878,3337,732,3170,2161,3094
"COG0262",1722,2691,1518,1592,1373,1878,1947,1604,1834,1377,774,462,396,652,433,539,298,731,493,1410
"COG0263",7287,5080,5383,5546,5187,6994,6441,5101,7394,9002,4697,8297,4578,6278,7162,7444,1812,6673,4684,3895
"COG0264",5339,5435,3234,4499,4238,5362,5518,3808,5635,5722,5142,5525,3901,5370,5128,5186,1908,5886,3995,6198
"COG0265",15565,11048,12347,15906,15263,14184,15736,13264,14778,15336,14785,15520,15223,15317,16657,16020,5550,16549,15309,13050
"COG0266",6960,5013,4037,5552,4830,6294,6827,5423,6367,6864,6471,6688,4875,6150,6687,6600,2490,4497,5085,4387
"COG0267",610,886,561,648,435,662,533,649,731,692,817,774,380,530,855,763,188,605,488,812
"COG0268",1799,1434,933,1155,1105,1550,1635,1176,1722,1861,1247,2001,1006,1514,1680,1705,645,1448,1053,1504
"COG0269",3,67,66,40,60,52,23,51,20,10,20,13,54,48,46,45,15,8,83,118
"COG0270",4768,3599,3266,4615,2568,3973,4789,3375,2508,3550,5061,4101,2166,4400,3700,3196,53030,2992,2945,4771
"COG0271",1645,1450,915,1375,1057,1427,1660,1111,1771,1672,1392,1697,1053,1575,1506,1452,525,1654,1170,1267
"COG0272",17398,12421,7160,13314,10603,15289,16716,9742,13573,14287,13960,14678,9657,16134,16958,14582,8867,11597,11105,14748
"COG0274",2318,1240,826,2364,1441,1858,1949,1495,1710,2151,1565,2022,1785,1929,1934,2377,353,1395,1956,2050
"COG0275",7014,5863,3318,5081,4816,6230,6630,4079,6608,7603,5944,6973,4477,6527,6182,7034,1636,5370,4771,6414
"COG0276",8460,7466,3516,6452,3781,8475,9399,4395,8158,8507,7883,8108,3534,7224,7239,7554,1831,7855,4410,6026
"COG0277",16330,16892,21571,20130,22351,16577,16159,21319,16936,18417,18531,18492,22188,18520,18330,20067,9144,17634,19611,16137
"COG0278",2015,1533,1369,1750,1697,1976,2096,1488,2040,2008,1772,2017,1777,2006,1943,1796,731,1835,1760,1214
"COG0279",2000,1831,2080,1635,2473,2020,2020,3398,1689,1873,1837,1864,2596,2551,1678,1850,1624,1660,2345,1281
"COG0280",3468,4325,2019,3645,2297,4405,3607,1793,3556,3012,8909,10546,7131,10184,8003,9934,5938,13595,7062,9537
"COG0281",8216,12034,7578,10208,7077,10863,8574,7057,8405,7177,8480,8358,6722,9325,6407,8276,4940,10922,6625,9283
"COG0282",71,192,1896,253,346,87,146,1398,155,55,343,146,281,583,186,156,1954,276,442,357
"COG0283",5262,4166,2555,3733,3477,4762,4682,3164,5513,5735,1400,1881,1146,1596,1872,1824,360,1312,1157,1380
"COG0284",5386,4599,2897,4863,4923,5618,5634,3583,5212,5594,5112,5313,5156,5320,4964,5340,1595,4827,5049,4903
"COG0285",8820,7508,4663,7467,6259,8908,8539,5777,8391,9244,8157,8754,6378,8078,7736,8832,2305,7078,6551,7262
"COG0286",1326,1200,4826,1026,2068,946,2212,7895,1049,1347,2149,1338,1210,3264,897,983,5667,1846,2290,1548
"COG0287",6829,5254,3932,4682,5893,6247,6026,4054,6746,7633,4976,6767,5552,5845,6286,6764,3478,5220,5218,5134
"COG0288",437,1785,1558,730,603,669,515,1502,778,409,887,661,612,771,722,814,3570,1029,924,1770
"COG0289",5087,4479,2656,3949,3182,5307,5097,2960,5992,6064,3781,5873,2852,4603,5140,5238,1481,4728,3073,4574
"COG0290",4396,3152,2051,3488,3130,3831,4189,2610,3954,4214,1147,1440,989,1279,1150,1465,348,1440,985,1199
"COG0291",1187,987,663,1001,726,1163,1185,720,1186,1782,973,1501,719,1085,871,1459,333,1130,729,904
"COG0292",2769,2668,1426,2347,2102,2671,2573,1717,2712,3015,2745,2898,1912,2493,2484,2872,530,2872,2025,2315
"COG0293",3450,3171,2091,3092,3575,3460,3258,2027,3384,3387,2898,3105,3534,3046,2689,2982,1211,2855,3309,2515
"COG0294",6309,5064,3427,5298,6037,6615,6659,4126,6740,7429,6054,6984,6216,5923,6486,6647,1668,5601,5897,5320
"COG0295",599,1140,889,657,540,727,591,883,518,478,871,562,733,887,448,730,74,680,813,1357
"COG0296",3432,1493,3372,5039,1809,3109,3356,3597,3665,5672,4445,4942,1985,2728,4832,5205,3674,2016,2594,1700
"COG0297",2581,2283,2610,4562,1380,2250,2851,3017,2495,3348,4158,3064,1555,2051,3281,3469,1471,1881,1853,2832
"COG0298",1,6,311,4,25,3,12,260,7,5,33,56,24,29,5,5,12,7,25,4
"COG0299",4672,3430,2500,3455,4109,4525,4307,2815,4717,4780,4258,4290,4218,5013,5203,4382,5660,3056,4067,4136
"COG0300",2196,3423,981,2585,2135,1945,2701,1172,2511,2780,2885,2362,2248,1469,1540,2504,877,2632,2379,3734
"COG0301",262,60,1159,523,3757,342,34,1047,41,18,440,39,3794,646,575,184,1477,103,3092,164
"COG0302",5812,4150,2590,4348,4413,5661,5760,3249,5373,5662,1496,1737,1473,1558,1827,1611,1177,1921,1419,1573
"COG0303",5116,6569,5601,6008,7713,4795,4193,6872,5211,5615,5980,5062,8132,5468,4921,5475,1923,4160,6727,4912
"COG0304",12688,13314,7997,13399,9041,13322,14305,8643,13476,13261,13189,12113,9084,11238,12395,12973,7147,17173,9663,12707
"COG0305",21075,11088,6263,15096,10284,19123,17113,8569,19108,14559,13289,17524,7646,14234,22750,18490,327718,16342,9307,21614
"COG0306",3315,4464,3766,4085,4386,2377,3908,3745,1901,2733,3947,2063,4804,2988,1943,2297,2509,2340,4272,3789
"COG0307",4357,3936,2382,3327,3578,4255,4506,2677,4466,4812,4258,4340,3364,3785,4153,4418,1204,4061,3535,4323
"COG0308",10599,19261,18814,11684,14480,14417,14040,26188,10911,10941,18359,11236,17856,14237,11141,12149,5265,12423,19082,24440
"COG0309",67,36,1976,89,548,14,72,1582,35,16,150,171,442,364,120,47,58,72,310,9
"COG0310",625,2,12,449,46,795,564,11,316,540,234,438,11,433,358,672,23,638,66,438
"COG0311",802,310,492,1243,1548,982,769,679,282,327,815,301,1680,1095,580,585,28,373,1466,328
"COG0312",12188,11555,8240,13351,9565,14863,13531,11087,13317,16152,10891,15298,8711,10360,14043,14646,2462,14294,9622,8161
"COG0313",5878,6714,3012,3807,4226,6054,6167,3716,6281,6490,5837,6262,3656,5725,5406,5748,1675,4983,3932,7378
"COG0314",1579,1977,1386,1612,1884,1456,1120,2002,1205,1425,1375,1287,2080,1878,1305,1445,701,1221,1858,1416
"COG0315",1822,1937,1488,1960,2440,1700,1366,2222,1446,1614,1611,1381,2537,2049,1507,1739,1015,1272,2226,1528
"COG0316",6098,5136,4323,4671,5787,5366,6016,4542,5643,5257,4736,5197,5335,5008,5965,5044,4763,5755,5086,5367
"COG0317",16120,13435,11394,13214,11600,14519,15945,13079,15608,18816,13974,16590,10716,14326,14630,16899,8525,16186,11252,15199
"COG0318",31436,37392,40153,33340,41165,27900,27663,41925,35039,33222,34810,31374,42299,30262,36310,28277,22129,36082,42230,38259
"COG0319",2921,3045,1674,1873,2289,2423,2186,1736,2870,3408,2720,2955,2122,2602,2622,2955,782,2251,1994,2755
"COG0320",8924,5785,3556,8004,4797,7825,8897,4802,7395,8665,6862,7928,5014,7515,7596,8758,2549,7355,5429,5939
"COG0321",1700,1369,762,1276,1061,1663,1640,985,1442,1644,4581,4693,2953,4455,4116,4934,1026,3819,3230,4208
"COG0322",15595,15205,6606,12540,10081,15543,14868,8488,15042,18414,13808,16820,9735,13624,13284,15893,3417,13829,10264,15066
"COG0323",2783,6136,4943,4223,3660,4222,3499,4458,3234,2481,6733,3043,3910,3884,2855,3086,3429,3757,4036,6536
"COG0324",7162,5743,3650,4811,5042,6095,6982,4342,6754,6905,5881,6533,4467,6565,6170,6592,1747,5694,4723,6138
"COG0325",5013,4312,2545,3536,3236,4880,5360,3335,5248,5590,4651,5135,3227,5131,4435,5067,1177,4465,3580,4528
"COG0326",6009,8514,4812,6279,3799,6398,6902,4819,8250,8578,8546,8601,3357,5230,7529,7261,3522,6944,4186,11657
"COG0327",727,1888,1507,632,696,1264,920,1019,799,572,1846,711,632,865,623,897,1510,1154,803,3001
"COG0328",3530,3185,2022,3648,2511,3820,3509,2310,3619,3872,3036,3614,2512,3309,3146,3698,1390,3098,2552,3745
"COG0329",11083,9466,8516,9403,12535,10793,10940,8675,11697,12349,8833,11570,11661,11430,11165,11494,2862,11607,10810,8240
"COG0330",12483,13823,10333,12539,12996,13092,14014,10895,12865,11836,11842,12038,11945,12662,10860,11319,3927,16531,11905,12928
"COG0331",6414,4964,3287,5181,4412,5966,6238,3848,6226,6671,5629,6195,4235,6061,5960,6444,3095,6220,4370,5661
"COG0332",5779,8198,5501,6094,4102,6501,6384,6017,5674,4889,6743,5214,5058,5636,5346,5876,2432,6669,5876,10054
"COG0333",820,794,376,361,447,699,834,430,979,757,476,788,378,758,846,534,73,890,455,471
"COG0334",5627,7973,7069,5803,5875,5994,8142,7815,4027,3862,8532,3688,6541,5587,3684,5106,4425,6670,7208,9495
"COG0335",3875,3546,1550,3384,2411,3487,4178,2026,3822,3932,3217,4002,2244,3511,3508,3647,578,3870,2315,2763
"COG0336",6256,4718,3009,5585,4132,5745,6385,3601,6252,6293,5032,6201,3819,5383,5788,6100,1492,5915,4148,4642
"COG0337",8188,6991,4382,5524,5819,7974,7937,5170,8190,9263,7003,8957,5454,6652,7610,7939,2263,6442,5723,7674
"COG0338",3255,406,1627,2253,2343,3613,1708,1618,2855,1117,1403,2558,2006,2699,2416,3320,18592,1550,1998,1915
"COG0339",4552,6711,9659,5562,3111,4932,4962,9278,5322,5431,4486,5560,3207,5306,6132,5626,4067,4289,4302,8642
"COG0340",4945,4300,3293,4104,5245,4716,4678,3727,4724,5185,4417,4646,5409,4556,4646,4650,1261,3609,5159,5140
"COG0341",6709,7232,6131,4735,4642,7607,6946,4505,7534,7217,6157,7039,4575,6687,6252,6476,1684,7927,4943,7665
"COG0342",11728,11242,8636,9126,7683,11991,12403,7495,12325,12530,10995,11992,7675,11116,10803,11352,3526,13557,8272,12397
"COG0343",8972,7498,4501,9039,8939,9024,9259,5718,7779,8627,2721,2688,3127,2448,2495,2949,627,2774,3048,2096
"COG0344",3367,2255,2576,2226,3472,3088,3153,2811,3153,3537,2364,3424,3006,3649,3339,3265,568,2243,2846,1990
"COG0345",5708,4781,2898,4162,3663,5145,5003,3435,5907,6127,1240,2006,1196,1668,1799,1792,409,1497,1207,1421
"COG0346",5343,6046,8893,5439,9390,5620,4274,10570,6589,5904,5495,6510,8926,5988,6332,4976,4247,6238,8280,5443
"COG0347",2173,2078,1992,1874,1382,1856,1895,2384,2631,2457,546,678,502,649,981,693,249,828,582,1055
"COG0348",151,85,2415,280,388,78,79,1225,140,64,1141,341,980,1853,755,585,5565,768,1306,632
"COG0349",4313,3561,3521,3366,3764,3855,3816,3615,4847,5062,3827,4771,3361,4308,4415,4557,2261,3944,3562,2992
"COG0350",2037,1869,2045,1899,2658,1899,1762,2166,1818,1670,1555,1677,2758,2435,1856,1877,1837,2141,2677,1817
"COG0351",3673,2355,3359,2432,4181,2860,3677,3125,3277,4793,2568,3798,4075,3562,2696,3267,1496,3382,3832,1281
"COG0352",3177,2834,3617,2757,2951,2665,3218,3170,3513,4600,2908,3920,2468,3536,3371,3587,2727,2561,2620,2080
"COG0353",4399,3930,2314,3670,3421,4270,4551,2854,4699,4722,3918,4654,3139,4038,4066,4191,1188,4598,3237,3850
"COG0354",5193,3476,3223,2933,3828,4636,4556,2973,5057,4607,3555,4801,3570,4770,4794,4405,1536,3749,3382,2747
"COG0355",2739,2732,1623,2712,2071,2744,2952,2144,2974,2916,930,940,595,903,868,972,288,898,691,639
"COG0356",6845,7621,3352,6408,4801,7052,7365,4968,7070,6980,7440,7114,4838,6248,6127,7400,1745,8119,4828,7087
"COG0357",4342,3891,2389,3245,2858,4046,3913,2335,4560,4866,1246,1516,853,1357,1393,1437,400,1206,877,1404
"COG0358",14841,12902,6962,10630,12422,13390,13842,10156,13795,14128,12997,13949,11467,13261,14910,12903,22881,11704,11771,15288
"COG0359",3614,2951,1880,2681,2664,3280,3493,2289,3487,3475,3213,3386,2617,3394,3304,3523,756,3200,2630,3347
"COG0360",2793,2630,1451,1873,1951,2475,2737,1980,2634,2753,2445,2886,1945,2598,2569,2845,742,2471,2077,2733
"COG0361",2105,1882,1188,2365,2257,2206,2125,1457,1840,1927,2101,1905,2221,2048,1856,1936,1081,2301,2049,1982
"COG0362",2925,1795,2321,4020,894,2785,2944,2164,3082,4692,788,1316,208,618,1251,1166,33,686,348,924
"COG0363",2324,3446,2007,2716,1807,2643,2837,2321,2613,2898,2728,2768,2144,2269,2492,3301,1572,2578,2512,4300
"COG0364",2351,2169,2541,3991,910,2056,2448,2342,3063,4572,2481,4998,740,1752,3062,3975,9611,3048,1570,3935
"COG0365",29399,25759,18144,28351,29288,28942,28383,21463,28689,29254,24952,29263,28538,28321,27471,28495,8201,32543,25960,20449
"COG0366",2452,1140,6291,2852,1341,2827,2087,4093,2466,3359,8661,8389,3442,7918,9817,10115,10401,8081,5002,5561
"COG0367",3372,3040,2294,3111,3310,3924,3484,3027,2598,2891,11217,11282,9366,11781,8152,9357,5150,8351,9785,11204
"COG0368",1070,685,638,1133,1571,723,1213,766,1095,1665,1115,1604,1654,744,1680,1566,576,495,1475,544
"COG0369",3253,4398,3976,6222,876,3817,6266,4492,2178,2966,2102,871,367,1158,879,1026,1066,420,649,333
"COG0370",92,1546,1252,740,1442,675,210,3400,635,109,767,507,2110,448,703,619,1450,1690,2030,4851
"COG0371",1405,109,474,1431,2950,915,1616,824,1859,2270,747,2154,3168,1120,2544,1769,124,818,2683,516
"COG0372",3298,2840,2356,3478,3125,3284,3486,2684,2962,3064,9123,8784,9829,8783,9198,9888,3991,9870,9599,8631
"COG0373",3765,5381,3793,3644,7663,3688,4597,3958,4005,5047,5388,4369,7224,2375,4888,3895,2306,3453,6855,5933
"COG0374",23,64,3599,74,155,22,93,2834,60,15,307,225,155,317,28,68,161,69,186,25
"COG0375",24,19,492,148,42,58,11,293,153,310,29,203,20,45,53,216,9,54,26,0
"COG0376",9184,8252,6217,10217,5219,9979,10449,7447,10010,10489,8097,8474,5725,9887,6518,8453,2445,11982,5560,7272
"COG0377",3425,2109,1731,4318,3999,3382,3490,2547,2656,3076,2465,2957,4281,3326,3740,3530,523,2898,3884,1637
"COG0378",1469,86,1810,1592,1242,1090,414,1368,1720,2768,567,2310,1130,612,1929,1962,878,1065,1044,393
"COG0379",5330,4078,3192,5741,4442,5487,5235,2913,5007,5969,3863,5222,4034,4933,5621,5327,2143,4876,3955,2449
"COG0380",355,247,1219,1371,976,1087,224,676,1259,613,1404,1408,893,333,2216,1301,2261,1938,1059,444
"COG0381",4407,3684,1533,3209,3171,5047,4406,2180,3553,4440,3930,4669,3239,4342,2979,4645,5124,4045,3715,4170
"COG0382",9273,7326,4047,8267,5903,8530,9144,6181,8404,10136,8360,9981,5685,7511,8320,9043,1631,6134,5921,7036
"COG0383",705,72,308,2037,534,585,540,393,426,135,1382,722,641,592,354,2147,192,279,512,405
"COG0384",1253,2317,2144,1121,1608,1294,1562,2175,1691,1109,1607,1325,1535,1309,1381,1011,1577,2000,1675,2394
"COG0385",3900,2222,3046,3683,2255,3513,3423,2491,3102,3161,3372,3180,2191,3801,2508,3753,2531,3439,2268,1603
"COG0386",4065,4604,2466,2635,2097,3964,4266,2313,4315,4272,3986,3961,1849,3388,3449,3640,2462,4093,2159,4691
"COG0387",536,672,193,1474,249,871,479,221,210,78,518,260,428,413,161,530,14,223,412,254
"COG0388",11015,6991,12994,12230,12971,10003,9941,13691,11560,14377,9686,12185,13060,11589,12783,12331,7588,9663,13823,8201
"COG0389",3532,3753,2848,3108,3222,3653,3698,3330,3652,3981,10603,11397,9405,9033,10028,10441,5919,11168,9487,10367
"COG0390",127,224,673,280,1045,110,90,856,53,32,245,157,1167,273,287,135,60,23,962,98
"COG0391",2729,330,1109,2317,3604,1779,2383,1865,2077,3003,1666,2786,3115,2460,3552,2834,43,1196,2896,910
"COG0392",1140,415,1225,710,2296,850,1360,1239,1243,1671,992,1463,2344,1426,1692,974,4897,372,2026,692
"COG0393",600,925,1215,630,460,571,754,730,519,346,1079,339,651,619,286,433,233,654,703,777
"COG0394",2582,2286,3155,2332,1871,2814,2283,2954,3071,2035,2386,2383,1969,2494,3568,2358,1715,3122,2519,3172
"COG0395",11892,11465,3706,9202,7809,9325,9101,6242,12527,11386,7412,11506,9255,8919,8671,11964,1973,13394,8668,10759
"COG0396",5771,3875,3010,5307,4641,5703,5412,3728,4940,5297,4881,5410,4800,5531,5097,5927,214,5119,4728,3956
"COG0397",7207,7955,4624,8130,4689,7482,8108,5911,8576,8990,6617,8535,4141,6017,8270,7700,2451,7585,4523,5526
"COG0398",1415,971,2151,843,852,1209,1244,1365,1233,1453,3083,4158,2261,3700,3625,3944,481,2276,2391,1434
"COG0399",18876,19360,8822,13777,21956,19388,17988,9833,15297,16601,15089,18758,22046,18295,15322,15605,22709,12478,19921,13923
"COG0400",4333,3003,2375,3640,3009,4031,3968,2775,4106,4201,3418,4381,2757,3925,3769,4046,1559,3569,2639,2351
"COG0401",5,9,287,7,8,1,5,156,8,4,17,5,14,47,4,1,325,23,24,3
"COG0402",5569,8086,8453,8824,10887,6136,5259,10227,5388,5503,7575,5896,11495,5932,7221,6459,9284,4116,10442,6408
"COG0403",16071,15051,6307,17196,7108,19230,15877,8522,17708,16649,15067,16698,7731,12029,14468,20715,3940,16552,9442,12313
"COG0404",58052,70237,23917,49505,52775,57718,52993,35231,60646,50611,38406,56764,54193,48075,49623,52496,3991,70201,46839,46547
"COG0405",12208,10833,17535,12816,14393,10846,13601,15462,11994,12056,14465,10501,14983,13994,11964,11126,4477,14177,13564,12853
"COG0406",4420,2338,2792,4359,3961,3826,4313,3238,4021,5373,4287,4788,3545,3559,5747,4838,2675,3515,3818,3716
