"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG0210",99856,18499,17894,17145,16705,94111,19285,17603,19688,20432,18638,20984,19296,17656,19969,18249,20127,99895,18797,19792
"COG0211",984,1382,1925,1826,1918,553,1163,1846,1968,1697,1912,2125,1937,1870,1785,1884,1910,497,2061,1810
"COG0212",1714,3057,3922,3192,2971,1051,2124,3629,3227,2510,1057,1253,1243,1167,1046,693,999,345,1196,1037
"COG0213",4843,2257,1053,1989,1990,367,1438,1791,791,2172,1767,915,1125,1710,1316,1214,1166,1390,1475,1310
"COG0214",1232,1808,368,2127,2011,546,727,1414,450,2205,2012,665,455,1502,784,1175,670,31,1287,1160
"COG0215",7672,9960,10466,11222,11333,4055,6170,11362,11236,10732,10874,10583,10229,10772,10340,8131,12341,2438,11453,9954
"COG0216",4160,6041,8086,7563,7564,2385,4374,7851,8011,7967,7771,8972,8095,7649,7849,7249,8673,2075,8727,7421
"COG0217",2629,3742,4650,4796,4802,1597,3157,5355,4115,4402,4881,5341,5003,4830,4977,4191,4245,2286,4869,4640
"COG0218",837,1656,2294,1729,1910,605,1785,2339,1863,1211,1755,1973,2345,2138,1960,1672,1807,1451,1454,1911
"COG0219",1364,2090,2918,2750,2616,883,2373,2715,2969,2460,2541,2803,2645,2425,2767,2421,2920,746,2777,2501
"COG0220",830,1883,3531,2148,2238,738,1942,2684,2993,1949,2240,2609,3270,2669,2506,2053,2800,1415,2250,2553
"COG0221",915,661,1542,615,716,3533,1048,328,2281,1031,838,1229,1102,928,952,1451,2413,1986,1373,836
"COG0222",4014,2102,2714,2396,2585,841,1105,2217,2969,2416,2545,2837,2545,2446,2409,2399,2972,903,2902,2555
"COG0223",6862,6934,8828,8334,8368,6892,6073,9130,8570,7648,2626,3122,2981,3060,3005,2075,2854,1183,3106,2807
"COG0224",3377,5221,7386,6473,6706,2083,4068,7216,7742,6575,6836,7793,7070,6988,7148,6553,7705,1367,7115,6720
"COG0225",3082,5590,7982,6276,6799,2086,4401,7265,7682,5901,6691,8053,7289,7488,6080,5187,8112,1490,7427,6222
"COG0226",1072,1432,10713,10616,10131,47290,2982,1880,9268,6755,10070,8803,1678,7132,1983,15221,10479,5075,3469,2648
"COG0227",863,1335,2192,1925,1946,648,1044,2310,2322,1814,1903,2166,2069,2075,2218,1517,2106,399,2115,1818
"COG0228",1425,2018,3060,2932,2948,1196,1256,2955,2951,2459,2945,3572,3155,3030,3059,2813,2689,421,3140,2880
"COG0229",2134,3984,4996,4307,4446,1422,2572,4854,4417,3455,4644,5174,4803,4810,4161,3998,4742,845,4679,4109
"COG0230",56,203,371,306,288,104,136,337,371,220,195,259,280,306,263,154,396,219,334,230
"COG0231",3711,3864,4231,4158,4300,1498,3207,4267,4155,4009,4243,4489,4376,4369,4218,4279,4405,1025,4712,4317
"COG0232",2722,3869,5406,5035,5171,2007,3378,5859,5323,4857,1654,1829,1776,1850,1878,1375,1732,1251,1683,1653
"COG0233",1823,2844,3948,3439,3508,1189,2136,3658,3704,3374,3551,4256,3664,3547,3394,3124,3744,937,4005,3305
"COG0234",14659,2055,2608,2517,2562,13343,1590,2549,2742,2917,2649,3151,2814,2634,2686,2791,2651,15500,3078,3347
"COG0235",1563,4425,4700,4910,4585,4814,4683,4950,4628,4139,4557,4575,4610,4345,5606,4743,4093,2561,4500,4259
"COG0236",1171,1382,2062,1648,1567,885,1219,1692,1906,1384,1592,1894,1875,1740,1569,1837,1938,1297,1959,1713
"COG0237",868,1422,1481,1463,1449,480,860,1631,1514,1423,4490,4318,4296,4604,4181,2655,4019,1116,4373,4117
"COG0238",863,1283,1549,1575,1543,568,966,1814,1647,1655,1675,1728,1516,1575,1287,1068,1545,352,1650,1449
"COG0239",290,572,578,556,581,272,890,767,432,429,692,518,674,659,631,675,490,801,508,640
"COG0240",3387,5226,6432,6295,6637,1809,3481,7210,5779,5524,5940,6059,6412,6610,6490,4641,5655,1756,6098,6468
"COG0241",3049,1918,1820,1974,2099,797,1954,2045,1499,1830,1974,2188,2018,2066,1749,1915,1639,716,1988,2946
"COG0242",17612,3732,6185,4482,4889,19392,2823,5265,6229,7507,5508,6247,6282,5373,6003,5930,5573,9407,5859,7315
"COG0243",11183,12816,7743,10608,10005,2953,15732,7396,7959,10273,9649,7151,7122,8734,8751,11846,7410,16983,6275,7045
"COG0244",4529,4077,4290,4688,4722,1740,2386,4506,4393,4207,4502,4540,4082,4629,3951,4400,4426,886,4566,4110
"COG0245",2366,3300,5268,4580,4369,1334,1983,5178,5277,4542,4544,5167,4982,4552,4825,2940,5438,795,5684,4054
"COG0246",1032,977,1737,1303,1412,1083,3349,1601,1279,1334,1828,1534,1622,1601,1178,2394,1274,1405,1227,1511
"COG0247",14692,14782,8476,11876,13377,4762,10459,13266,7772,12831,14341,9703,10246,12279,15256,12169,8721,4769,8687,12985
"COG0248",3046,2964,6360,6801,6147,1479,5551,2435,5648,3498,5746,9976,3939,3947,3521,5281,6075,2768,3645,3785
"COG0249",7061,7406,8972,7710,9288,2842,7800,8501,12475,8422,7112,7929,10404,9292,8057,8950,11553,4763,8158,12415
"COG0250",3701,3956,4217,4396,4626,1446,2665,4295,4207,4541,4600,4742,4302,4762,4065,4289,4160,1518,4653,4066
"COG0251",3650,7116,4823,5510,5785,1705,6363,5615,4328,4651,1935,1502,1672,1969,1581,1598,1468,1320,1678,1749
"COG0252",4992,2926,507,2380,2376,1020,2723,1744,497,1444,1742,391,907,2060,1069,1538,503,2369,965,1473
"COG0253",2083,4155,7031,5585,5581,1942,3251,6292,7299,5399,5832,6548,6591,5896,6513,4439,7163,1322,6418,5315
"COG0254",859,1340,1927,1751,1806,597,1057,1797,1906,1573,1766,2246,1873,1841,1722,1634,1864,552,2055,1762
"COG0255",360,356,304,247,253,70,440,291,236,228,132,84,137,91,71,124,54,59,109,118
"COG0256",2696,2814,2507,2610,2689,968,1533,2755,2368,2372,2703,2686,2501,2550,2302,2345,2262,525,2678,2463
"COG0257",126,51,202,73,108,49,289,49,115,35,55,169,105,103,154,239,54,155,24,61
"COG0258",45510,13899,18239,17499,18923,43950,10169,19365,19976,21920,6280,6780,6485,5896,7585,6075,6522,13528,6159,7877
"COG0259",1196,2534,3810,3523,3670,1190,2178,3989,3466,3287,3903,4040,3961,3598,3584,2967,3727,1299,3710,3657
"COG0260",6937,8076,10620,10247,10227,3252,8626,10108,10310,9792,9839,10526,9580,9702,10188,10232,10578,2635,10153,9325
"COG0261",1504,2253,3451,2941,3010,936,1492,3576,3510,2908,3169,3510,3499,3206,3176,2514,3200,728,3251,3064
"COG0262",2562,1598,1794,1649,2006,661,1500,2282,1402,1558,1777,1872,2432,2362,2177,1664,1729,881,1623,3894
"COG0263",3012,4740,7487,6519,6227,2178,5233,6715,8555,6160,6716,7541,7037,6122,7177,5821,8304,1812,6983,6279
"COG0264",2659,3931,5653,5011,5152,1692,3168,5572,5484,4604,5210,6314,5636,5238,5185,4658,5576,1895,5692,5015
"COG0265",22195,15257,14862,15711,14803,5299,12334,13804,15178,15361,15174,16863,16070,14729,15938,14807,15496,5612,16942,14513
"COG0266",2313,5114,6534,6148,6261,3082,3982,6989,6648,6749,6483,5749,6390,6063,7233,4311,6271,2489,6656,6064
"COG0267",345,526,757,554,580,214,525,530,763,478,590,674,650,667,546,623,647,179,646,542
"COG0268",774,1083,1734,1604,1521,401,975,1761,1930,1540,1538,1751,1924,1509,1695,1291,1549,628,1831,1779
"COG0269",118,93,18,47,26,6,59,53,11,5,61,30,73,105,83,32,28,19,74,93
"COG0270",19465,2934,2562,3561,3911,39357,3137,3432,4038,6263,2963,3221,3975,3818,5282,4647,3074,53119,3650,6684
"COG0271",884,1149,1797,1490,1519,362,951,1570,1640,1357,1317,1501,1496,1510,1397,1204,1671,525,1723,1314
"COG0272",14151,11005,13724,14169,15066,17455,7112,15931,14636,15272,14821,14698,14326,14938,15176,11414,14223,8919,17618,17739
"COG0274",1587,2045,1638,1481,1695,1995,845,1677,2041,2564,1999,1419,1396,1992,1350,1569,2068,349,2021,1864
"COG0275",2952,4885,6721,6103,6104,2083,3188,6900,6881,6302,6217,7104,6672,6208,6626,4304,6645,1644,6739,6070
"COG0276",2192,4571,8310,6304,6339,2108,3494,7636,8015,7302,6849,7906,8026,7785,7677,6179,8716,1832,8811,7274
"COG0277",13315,19743,17107,18554,17793,5932,22050,17032,18460,17556,17752,16480,17361,16116,20603,17551,17777,9123,16715,17757
"COG0278",1183,1727,2096,1832,2071,525,1459,2002,1979,1772,2000,1974,1934,1894,1896,1516,1931,714,2113,1712
"COG0279",3395,2333,1727,2162,2164,4976,2059,2125,1865,2834,1784,1981,1605,2030,1964,1683,2053,1638,2222,1888
"COG0280",4734,7024,10974,11449,11993,3634,5988,11962,10492,9586,10993,12362,11325,11589,11324,11225,9866,5913,11706,10565
"COG0281",7277,6690,8256,9959,10458,3169,7471,9701,8362,8058,9308,9959,9321,9717,9345,9905,8196,4912,9414,9249
"COG0282",946,461,157,187,110,136,1887,55,142,56,124,161,158,100,145,1029,72,1957,117,231
"COG0283",674,1180,1809,1456,1418,498,858,1500,1887,1674,4604,5506,4924,4704,4346,3568,5095,1171,5505,4337
"COG0284",3192,4969,5206,5662,5832,2811,2908,5481,5518,5433,5710,5645,5343,5517,5179,3957,5355,1585,5766,5328
"COG0285",4261,6375,8379,8777,9000,2748,4730,9296,8657,8800,8549,8693,8042,8567,8615,6206,8717,2354,8775,7669
"COG0286",4188,2273,1018,1038,1031,1113,4843,922,1292,1174,1159,870,1545,1222,1196,3104,1281,5611,1729,1852
"COG0287",2481,5131,6925,6170,5883,1967,3925,6805,6794,6108,6512,6795,6510,6555,6622,4388,7022,3541,6460,6066
"COG0288",840,955,785,521,634,246,1577,644,652,345,867,965,963,756,690,1291,532,3564,418,893
"COG0289",1185,3124,5855,4550,4482,1580,2716,4969,5801,4138,4630,5859,5401,4939,5089,3793,5505,1489,5167,4635
"COG0290",1924,3001,4117,3669,3778,1410,1990,3923,4327,4055,3898,4554,4171,3666,4206,3726,4229,1060,4406,3718
"COG0291",562,707,1137,1115,1096,314,608,1206,1514,1018,1028,1059,1153,1010,1097,1076,1531,345,978,1006
"COG0292",1181,2041,2661,2618,2618,831,1381,2685,2918,2692,2489,2828,2721,2707,2366,2394,2634,525,2669,2492
"COG0293",1305,3303,3544,3827,3871,1014,2085,4016,3181,2992,3513,3283,3328,3415,3752,2287,3106,1192,3192,3187
"COG0294",2929,5926,6662,6546,6199,2075,3475,6458,6731,6281,6696,6934,6430,6298,6062,4464,6884,1674,6653,6231
"COG0295",1256,747,478,653,757,236,861,707,541,916,737,522,549,710,690,714,464,75,620,745
"COG0296",1761,2612,3494,2233,2342,783,3290,1131,4994,3128,2053,2640,2827,2251,2066,3609,5472,3658,3504,1906
"COG0297",2339,1908,2400,2307,2424,694,2771,1965,3143,1704,1810,2265,2300,2372,1522,2932,3489,1499,2529,1942
"COG0298",158,25,13,5,2,2,312,0,47,3,6,0,7,6,4,101,12,10,3,9
"COG0299",4326,4102,4665,4156,4190,2153,2551,4332,4251,9928,1437,1448,1418,1514,1340,952,1432,1976,1924,2155
"COG0300",1601,2547,2468,2483,2721,1019,959,2612,2271,1457,2089,1837,2652,2367,2533,1748,2574,867,1789,2443
"COG0301",2801,3006,41,1508,835,142,1254,454,38,581,671,47,19,549,153,196,21,1472,201,200
"COG0302",5056,4305,5319,4591,4753,4649,2606,4831,5465,5018,4900,5557,5411,4873,4977,5199,5349,3469,5439,5829
"COG0303",3917,6714,5155,6578,6398,1961,5610,6773,5163,6191,5889,3914,5556,5557,7991,4518,4638,1922,5560,5635
"COG0304",2094,3214,4542,3818,3911,1751,2760,3846,4081,3495,12270,14401,13934,11901,13499,15128,13869,7182,12821,12919
"COG0305",101198,9291,18710,11263,12681,212016,6189,12247,17353,32402,15189,17526,21971,12697,29055,35796,15099,328016,14918,28118
"COG0306",1328,4266,1980,1939,2657,908,3575,5410,2071,2697,2450,1552,3341,5038,3941,2857,2104,2529,3001,4799
"COG0307",1316,3548,4453,4375,4272,1393,2381,4543,4319,3804,4288,4504,4305,4386,4232,3313,4534,1201,4237,4011
"COG0308",17083,18569,10736,12289,12852,4459,18935,12401,11390,11190,13645,11281,11282,13222,9757,14560,12117,5207,12299,13312
"COG0309",893,331,39,158,50,32,1950,44,169,112,73,21,30,67,37,480,59,59,62,53
"COG0310",54,65,285,355,509,449,14,414,427,915,686,528,315,425,434,624,461,24,505,616
"COG0311",915,1476,274,1290,1196,321,511,867,306,1396,1230,406,292,998,526,579,369,26,784,724
"COG0312",5263,9709,13177,10096,10995,5517,8111,13203,15463,13103,14233,13879,13917,12362,14614,14356,15128,2456,11605,13915
"COG0313",2628,3910,6395,5723,5687,2061,3012,6785,6379,5059,5771,6477,6643,5992,5909,3487,5959,1669,6151,5773
"COG0314",1204,1806,1242,1815,1943,504,1372,2020,1382,1958,1674,999,1472,1732,2016,1435,1283,690,1574,1631
"COG0315",1863,2100,1345,2215,2214,613,1493,2297,1446,2333,2025,1181,1678,2063,2513,1666,1318,1011,2013,1802
"COG0316",6632,5023,5680,4920,5096,8904,4488,5725,5191,5693,5627,5824,6070,5289,6201,5750,5116,4757,5354,6715
"COG0317",10842,11259,15710,13031,13386,5903,11341,14956,16388,14459,14031,16243,15150,13941,15088,14068,17719,8543,15074,14911
"COG0318",13758,41951,34513,33735,31496,10562,40027,33702,31527,32676,35483,31029,32895,30758,34621,33153,31248,22101,29252,31154
"COG0319",1429,2061,2819,2656,2643,749,1618,3219,2938,2706,867,886,900,818,918,533,973,256,1020,862
"COG0320",2967,5572,7178,6687,7291,2330,3627,7301,8172,7717,7176,7804,7208,7553,6490,6757,8855,2547,8574,6745
"COG0321",1812,3327,4428,4481,4807,1777,2293,5011,4558,5103,4648,4508,4403,4918,4111,3215,4658,1043,5034,4435
"COG0322",6286,10103,15298,14404,14713,5266,6596,16030,16814,14182,14032,14971,14817,14841,15292,10511,17041,3412,14725,13155
"COG0323",4298,4165,3268,4078,4416,1257,4924,4050,3024,3138,3888,3225,3634,4234,3527,4016,2811,3457,2986,3995
"COG0324",1077,1563,2241,1982,2016,689,1237,2366,2175,2230,6193,6972,6646,6185,6562,4264,6462,1736,7055,6060
"COG0325",2476,3593,5118,4765,4592,1495,2545,5081,5199,4217,4746,5652,5021,4685,4742,3049,5362,1180,5218,4250
"COG0326",2237,4290,8172,4756,5231,1545,4771,6671,8494,3775,5640,7014,8365,6917,5421,5672,8326,3496,6394,8172
"COG0327",235,272,281,251,334,227,493,361,256,258,1114,925,1077,969,719,1226,744,1500,762,1146
"COG0328",1978,2586,3409,3005,3349,1682,1954,4221,3600,3672,3283,3317,3567,4103,3297,3028,3599,1398,3064,3854
"COG0329",4609,10623,11722,10769,10173,3590,8502,10897,11793,10061,10325,11780,11643,10587,11566,8818,11862,2854,11783,10022
"COG0330",8542,11866,12863,13506,12859,3939,10010,13164,11953,11013,12569,14674,12936,12414,12336,13226,12492,3936,13118,11892
"COG0331",2518,4450,6133,5907,6007,1926,3393,5982,6318,6131,6176,7243,6437,6037,5655,5016,6487,3063,6863,5687
"COG0332",5474,5890,5594,5384,6052,2157,5471,6317,5110,6383,6896,6077,6768,7305,4967,6578,5747,2413,6083,7011
"COG0333",217,451,975,590,556,191,380,714,816,627,603,952,771,707,662,566,669,75,870,641
"COG0334",8659,7258,4046,6013,6593,2479,7028,6219,3779,5606,6098,4543,4607,6329,4557,6344,4063,4458,5658,5803
"COG0335",1361,2403,3855,3323,3351,964,1518,3640,3993,3274,3339,4168,3573,3368,3521,2893,3921,588,3743,3141
"COG0336",2332,3969,6014,5269,5318,1713,2926,5712,6247,5218,5393,6380,5713,5519,5795,4670,6265,1507,6398,5377
"COG0337",3767,5657,8368,7337,7405,3221,4276,8321,8920,7148,7531,8368,8152,7440,8332,4773,9336,2276,8147,7263
"COG0338",15602,2033,2809,1248,1425,75658,1639,1348,2562,14012,1193,703,2913,2006,6609,5258,1803,18600,2550,7410
"COG0339",6742,4348,5308,3573,4008,1978,9945,4772,5611,4588,4774,4437,5424,5314,4033,6925,5528,4077,4680,5659
"COG0340",2674,5170,4700,5001,4875,1543,3339,5428,4749,4958,5145,4696,4710,5102,4528,3021,4689,1246,4657,4565
"COG0341",6774,4967,7528,6035,6527,2744,6003,7300,7199,6049,6811,7747,7765,7526,6612,6301,7310,1691,7159,7011
"COG0342",10428,8255,12292,10578,11049,4325,8633,12203,11877,10391,11291,13040,12799,11994,11003,11024,12323,3476,11833,11184
"COG0343",4453,8716,7921,9468,9651,2537,4581,8922,7927,9043,8625,8261,7749,8871,7489,7411,8477,1821,8786,7436
"COG0344",1921,2841,3245,3356,3084,1018,2623,3209,3558,3531,3114,2998,2987,2820,2921,2168,3207,552,3668,2635
"COG0345",2100,3610,5819,4722,4623,1921,2995,5361,5781,5252,5083,5725,5129,4916,5288,3744,5612,1322,5457,4708
"COG0346",3627,8172,6775,6316,5859,1618,9057,5986,6395,5492,1919,2173,2004,2190,1889,2030,1845,1343,1603,1792
"COG0347",1666,1734,2631,1586,1550,641,2008,2090,2172,1779,2303,2457,2742,2193,1923,2561,2418,721,1965,2220
"COG0348",3876,1337,417,740,497,486,7054,616,315,643,555,277,258,410,328,1965,302,5543,265,455
"COG0349",1582,3497,4924,4415,4046,1222,3595,4160,4675,4200,4059,4385,4397,3751,4363,3419,4277,2272,4389,3605
"COG0350",2189,2684,1857,2242,2171,775,2069,2243,1696,1893,2111,2071,1629,1957,1969,1820,1648,1832,2104,1702
"COG0351",1859,3912,3276,3848,3121,1051,3378,2994,3795,3019,2758,3207,3063,2675,3406,2709,4109,1471,3775,2522
"COG0352",1801,2702,3471,2753,2481,1046,3601,2742,3917,2505,2463,3296,2994,2435,3347,2660,3875,2741,3447,2508
"COG0353",1750,3106,4672,4173,4091,1202,2325,4276,4518,3540,4182,4435,4568,4249,3886,3581,4786,1199,4539,3991
"COG0354",1578,3144,5126,4482,4493,1475,3145,5038,4722,4607,4341,4914,4839,4538,4906,3003,4051,1543,5261,4202
"COG0355",1455,1964,2878,2843,2862,795,1664,2833,3000,2681,2624,2752,2670,2546,2787,2286,2812,828,2867,2516
"COG0356",3152,4814,7095,6442,6965,2087,3459,7084,7064,6245,6229,7125,7051,6704,6704,6318,7242,1753,7137,6531
"COG0357",1416,2590,4566,3699,3731,1221,2260,4107,4598,2844,3680,4200,4352,3881,3939,2678,4230,1195,4188,3563
"COG0358",27940,11849,13992,12657,12806,43305,6911,13713,13861,13765,12729,14260,14140,12534,13648,10406,13488,22893,13610,14763
"COG0359",1671,2678,3486,3072,3069,1030,1889,3434,3323,3368,3425,3896,3321,3339,3263,2896,3323,746,3548,3078
"COG0360",1515,2109,2681,2308,2347,832,1432,2794,2728,2608,2481,2892,2459,2457,2641,2063,2634,746,2755,2331
"COG0361",2528,2116,1884,2160,2244,1357,1174,2145,1850,2063,2057,1989,1977,2087,1920,2111,2011,1060,2085,2638
"COG0362",831,1118,3069,1779,1888,1123,2215,1748,4200,2552,2219,2606,2523,2280,1680,3257,4391,81,2788,2247
"COG0363",4729,2617,2644,1972,2450,2512,1962,2578,2866,1997,2800,2606,2633,3019,2635,2708,2909,1570,2664,2773
"COG0364",1973,1501,3023,1244,1441,124277,2580,1317,5053,1449,1611,2041,2872,1574,11425,4769,4432,9520,2048,2022
"COG0365",16448,26193,29005,31025,29568,8837,18445,29373,29371,26522,29317,30767,28687,27365,29964,25823,29255,8230,30929,26934
"COG0366",8251,4935,7319,5261,5997,3345,19179,4383,8564,5641,6322,7334,6686,5399,7847,11543,8777,10432,5589,5458
"COG0367",13691,9691,8069,11907,11333,25328,6922,10314,11185,10137,9595,10706,8530,9589,10683,8284,9213,5199,9818,10366
"COG0368",227,1558,1116,1052,711,194,607,471,1627,757,877,860,804,830,660,585,1502,561,985,678
"COG0369",1903,1998,2170,2603,3785,1030,3973,2933,2749,3043,2480,1214,2865,3504,1847,3435,2910,3105,3386,2955
"COG0370",4108,2011,640,1431,873,517,1307,456,491,255,934,923,972,963,821,1165,531,1453,153,1040
"COG0371",418,2704,1773,1521,1101,268,491,627,2114,1075,982,1093,1227,1051,1366,908,2149,117,1816,768
"COG0372",5004,9682,8868,9858,9825,3095,7192,9609,8742,9719,9955,9830,8940,9555,8997,9470,9425,3950,10149,9171
"COG0373",1515,6922,4077,3250,2721,942,3833,3818,4283,2562,3525,3267,4394,4476,3184,3305,4546,2301,3433,3554
"COG0374",1397,189,65,50,21,73,3562,11,242,27,53,18,36,35,28,908,123,159,22,69
"COG0375",211,25,156,33,25,15,505,10,198,18,6,72,59,29,23,208,277,10,3,9
"COG0376",2704,5488,9881,9689,9127,2804,6266,8095,8426,6646,7874,10146,9960,8594,7202,9197,10235,2439,10710,7978
"COG0377",1883,3826,2734,3564,3450,1063,1766,2788,2965,4167,3617,3151,2672,3042,2833,3341,3247,525,3671,2971
"COG0378",710,993,1735,1200,1052,280,1737,602,2157,635,897,1408,1238,998,708,1416,2525,908,830,646
"COG0379",5579,4006,5167,5694,5584,1725,3194,5033,5324,4698,4818,5550,4816,4865,4910,4882,5846,2142,5576,4530
"COG0380",654,1069,1274,692,903,669,1157,576,1420,275,1129,1970,1213,1232,799,1213,1027,2280,219,867
"COG0381",7006,3628,3496,4280,4297,5544,1489,3717,4610,4345,4004,4779,3510,4270,4482,2924,3972,5123,4724,3810
"COG0382",3756,6025,8615,7563,8224,2121,4068,8080,9764,7936,7509,7396,8269,8337,7721,6277,9823,1633,8697,7765
"COG0383",2007,513,423,1066,1058,219,298,559,748,1006,785,522,419,836,1705,741,315,199,493,829
"COG0384",971,1753,1689,1135,1279,436,2232,1493,1308,701,1426,1480,1844,1799,1188,1446,1240,1580,1245,1442
"COG0385",1871,2322,3121,4153,4039,1522,3064,3664,3194,3904,2944,3848,2961,3419,3918,2560,3250,2511,4168,2980
"COG0386",1123,2133,4394,3173,3490,1178,2452,4327,3917,2609,3582,4412,4287,3708,4071,2819,4084,2446,4001,3689
"COG0387",43,409,179,729,969,189,184,699,224,745,687,122,319,903,267,804,123,12,388,614
"COG0388",7735,13769,11722,10939,9892,3428,12886,9276,12165,12061,11572,11068,9487,10003,9088,9777,15079,7592,9670,9248
"COG0389",4938,9495,10903,10096,9965,3413,8686,10498,11267,8962,3404,3694,3522,3557,3270,3216,3887,1978,3685,3309
"COG0390",310,947,56,369,270,66,663,224,146,586,435,63,96,277,186,125,72,54,220,151
"COG0391",781,2826,2082,1883,1575,532,1159,1151,2677,2205,2000,1869,1568,1802,1294,1784,2664,39,2423,1524
"COG0392",1778,2117,1321,877,654,192,1140,587,1531,1406,874,827,919,961,232,396,1380,4869,1337,702
"COG0393",1173,645,497,500,615,145,1122,620,337,550,718,523,595,725,345,622,375,235,578,676
"COG0394",1743,2599,3001,3385,3267,844,3221,2609,2404,2793,3193,3448,2120,2683,2312,2636,2124,1715,2353,2313
"COG0395",1305,8702,12314,10468,10123,3486,3698,12220,11318,10112,9596,11685,9443,10955,14384,8765,13148,1952,8549,8746
"COG0396",3508,4752,4935,5757,5826,2243,2957,5556,5187,6466,1907,1884,1696,1853,1588,1543,1667,56,1957,1769
"COG0397",1408,4526,8452,6425,6677,2029,4583,7715,8477,5405,6927,7307,8316,7611,7827,7348,8609,2445,7798,7043
"COG0398",2918,2360,3760,3151,2967,1161,6487,3197,4154,2956,3112,3266,3715,2988,3874,3219,3697,469,3705,2919
"COG0399",45388,19852,15196,18267,17225,73774,9019,16577,18420,18957,15446,18645,17610,17641,19005,11056,15742,22670,21048,18119
"COG0400",2686,2492,4139,3985,4204,1101,2328,3797,4413,3682,3849,4255,4168,4011,3916,3168,4386,1533,4295,3889
"COG0401",126,17,7,3,0,12,266,0,8,5,1,0,0,0,0,23,0,112,0,2
"COG0402",2547,10600,5573,6541,7212,1944,8408,5331,5717,6912,7449,3978,4681,6314,4687,6825,5159,9226,5873,6483
"COG0403",6710,9499,17585,12001,13316,6827,6264,13663,16719,16725,13935,14430,15454,14752,13710,19217,18173,3934,13908,15004
"COG0404",16173,47221,60685,56441,57451,15724,24366,62732,56977,55211,57875,64228,57585,58406,63996,52995,50173,4001,59888,53742
"COG0405",11303,13669,12128,12241,12045,4017,17544,12587,10453,10305,11949,11980,11426,12556,10912,11702,12114,4503,11831,11284
"COG0406",1735,3863,4015,3373,3500,1545,2784,3023,4798,4895,4352,3970,3499,3682,3367,3615,4740,2679,3686,3454
"COG0407",2294,4450,8280,6197,5801,2052,3822,7605,7737,5466,6309,7936,7682,7191,7053,4968,7579,1848,7558,6654
