"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0210",22899,17792,20310,18491,18094,21367,18400,19077,18046,19105,19488,73706,18738,20959,19167,17954,17653,53723,19571,20427
"COG0211",1496,1361,1301,2029,1893,1869,1260,2034,1919,1897,620,202,697,765,626,598,664,263,715,664
"COG0212",2195,3090,2298,4043,3430,3526,3088,2669,2067,2814,2088,1637,2814,3753,3932,3125,3580,1709,3824,4110
"COG0213",2246,2071,3509,1177,1216,1299,2552,1072,1207,2017,2004,522,1685,691,1378,1369,1742,2412,1145,489
"COG0214",2091,2009,1890,378,1063,852,2018,1053,1244,2404,934,391,1251,851,430,648,1333,23,473,1591
"COG0215",9420,10241,8620,10147,10366,11001,10291,11365,8079,11609,10833,3136,10875,11736,10340,8836,11209,4234,11625,10908
"COG0216",6428,6127,6612,8282,7408,8563,5874,8812,7235,7650,7259,2420,8377,8750,8266,6639,7965,2890,8874,8046
"COG0217",3812,3918,3972,5447,3695,5084,3579,4841,4120,4586,2932,1986,5051,5571,5353,4692,5249,2267,4709,5881
"COG0218",1258,1563,1164,2672,1821,2444,1578,1527,1687,1489,1591,941,1835,1589,2363,2949,2321,1937,2314,1558
"COG0219",2168,2309,1720,2655,2853,2447,1998,2806,2322,2589,2661,1215,2678,3173,2965,2200,2726,1409,2726,3001
"COG0220",1861,1506,1329,3488,3386,2858,1615,2709,2042,1885,3574,901,2926,2138,3010,3580,2795,2067,3230,1816
"COG0221",1617,256,334,871,2658,996,300,2168,1476,919,1223,547,620,309,343,189,106,666,537,110
"COG0222",2396,1975,2239,3016,2439,2769,1832,3013,2424,2544,2766,1129,2834,2837,2586,2523,2300,1301,3024,2770
"COG0223",6956,6525,7134,8974,7897,8855,6110,8492,6240,7525,7902,6756,8701,9922,9326,7372,9269,4695,8972,9386
"COG0224",5739,5400,5281,7434,6824,7749,4834,7682,6406,7043,6506,2352,7430,8188,7799,5924,7167,2681,7836,7450
"COG0225",4947,5359,3946,7661,7348,7339,5135,7081,5089,6420,7186,2425,7049,8255,7882,6116,7211,3222,8614,6632
"COG0226",6579,788,866,7365,3123,1869,867,6210,15292,3476,4827,7822,2468,9035,1673,3003,1887,11193,2892,2721
"COG0227",1405,1279,1266,2182,1845,2082,1163,2192,1484,2030,1600,697,2118,2585,2208,1811,2315,796,2160,2328
"COG0228",2329,1871,2337,3582,2902,3562,1724,3103,2835,3195,2664,788,3214,3464,3426,2909,3051,931,3090,3235
"COG0229",3329,3863,3308,5102,4439,4974,3946,4960,4069,3972,4020,1607,5124,5341,5411,4301,4993,2934,5154,4325
"COG0230",182,210,189,318,238,294,166,274,156,312,104,121,202,323,402,322,340,198,413,208
"COG0231",3690,4023,3743,4372,4436,4426,4203,4735,4198,4357,4266,1643,4356,4701,4426,3947,4320,2047,4922,4488
"COG0232",3870,3824,3585,5475,3905,5381,3170,4750,4066,5065,2287,2632,4299,6894,5621,4351,5827,3840,5621,7581
"COG0233",2792,2889,2869,4081,3576,4018,2706,3705,3101,3506,3739,1178,3929,3841,3993,3419,3577,1412,4042,3687
"COG0234",989,743,747,891,898,1106,712,893,932,933,2817,10935,2851,3087,2653,3000,2474,5978,2694,3020
"COG0235",4262,5537,2604,4676,4084,5021,4622,4677,4772,4555,2992,2676,4565,5145,4426,4497,4996,3003,4190,4272
"COG0236",1738,1420,1466,1859,1819,2015,1373,1917,1843,1553,887,403,648,552,708,586,539,366,663,488
"COG0237",3660,4383,3568,4496,4518,4530,4196,4495,2602,4030,4157,1370,4260,4582,4443,3731,4967,1624,4534,4633
"COG0238",1330,1337,1228,1694,1646,1587,1229,1449,1076,1735,1435,533,1598,1722,1542,1681,1860,510,1772,1878
"COG0239",561,545,380,558,481,673,434,389,614,502,452,356,625,436,602,820,825,1115,581,913
"COG0240",4873,5746,5408,6418,5241,6488,5074,5216,4702,6063,3783,1995,5458,7327,6687,5972,7392,2758,6423,6424
"COG0241",1674,2203,2773,2306,1733,1848,2195,1541,1898,2436,1624,1492,1495,1675,1912,1975,2026,912,2174,2934
"COG0242",5686,3951,3939,5275,5407,6443,3482,6234,5760,5694,4259,22398,5049,6564,5730,5422,5278,7140,5790,5519
"COG0243",12377,14190,24584,7685,8698,5365,15378,8879,11838,9323,7680,4318,7375,4481,4978,9484,7496,11978,4435,3230
"COG0244",3911,4101,3467,4243,4551,4382,4109,4592,4380,4649,4430,1437,4483,4464,3970,3831,4450,1811,4348,4461
"COG0245",3447,2892,3310,5159,5021,4926,2465,5295,3005,4098,4934,1322,5391,5957,5524,3634,5270,2005,5606,5411
"COG0246",1842,698,788,1911,992,1622,884,1133,2450,1811,1101,1399,1299,1446,1833,4359,1588,2054,1510,7192
"COG0247",11709,18098,21805,10685,7803,10427,17033,11117,12272,13217,7206,4699,8007,9858,6018,13578,13279,6520,6124,17522
"COG0248",3944,1920,2055,9504,5068,4194,2146,5231,5571,3077,7184,2769,4341,3471,4084,3687,2519,5977,4798,2952
"COG0249",10019,6751,8232,9273,11467,10128,6410,11964,8944,8651,5004,1549,3027,2395,2695,4723,2865,2484,3062,6767
"COG0250",4028,3931,4018,4430,4515,4364,3896,4522,4324,4423,4455,1636,4502,4281,4200,3984,4313,2141,4671,4321
"COG0251",5657,8667,6856,4495,4819,5186,7770,4727,5010,5213,5767,2118,5448,4073,4833,5223,5458,4006,4657,4409
"COG0252",2045,3335,2033,576,1744,1076,3523,1157,1533,2012,2150,1215,1484,367,492,2052,1707,1272,518,925
"COG0253",4451,4158,3181,6667,6026,6475,3600,6573,4313,5565,5252,1971,5963,7854,6603,4900,6227,2339,7027,6439
"COG0254",1511,1281,1367,2054,1906,1878,1286,1839,1690,1701,1802,706,1824,2042,1706,1747,1704,689,2098,1750
"COG0255",397,344,451,336,379,212,371,209,329,347,169,165,303,177,326,485,261,338,163,231
"COG0256",2201,2803,2344,2591,2623,2366,3038,2555,2340,2567,2415,869,2600,2565,2368,2185,2816,824,2597,2877
"COG0257",113,27,35,123,198,74,40,171,254,62,69,94,58,77,116,183,77,162,79,29
"COG0258",17136,13766,13485,19535,18231,21440,12561,21329,18264,17689,14654,40854,19224,22322,19103,22231,19387,16746,17791,26661
"COG0259",2571,2575,2136,4148,2716,3960,2370,3324,2987,3745,2291,1317,3403,4500,4093,3445,4134,1703,4116,4784
"COG0260",8710,8357,8172,10437,10005,10163,7251,10620,10455,9640,10621,5094,10529,10685,11020,8672,10204,6187,10892,10218
"COG0261",2338,2321,2042,3604,3346,3461,1853,3361,2587,2893,3004,808,3436,3694,3753,3126,3553,1360,3530,3772
"COG0262",1932,1264,1521,2391,1567,2402,1363,1570,1702,2185,1610,1344,1908,1766,2020,3658,2390,2983,2019,5400
"COG0263",5589,4807,4339,7001,6849,6424,4015,7363,5817,6664,5902,2955,6411,8669,7861,4930,6870,3643,7979,9013
"COG0264",4194,3973,3974,6255,4951,5711,3744,5286,4688,4815,4696,1908,5453,6016,6183,5323,5566,2761,6038,5674
"COG0265",15626,15200,18852,16044,16055,15706,14884,16081,14546,14613,16376,9726,16947,14854,16713,12911,13735,9894,16574,14843
"COG0266",6111,4883,3043,5996,6607,6347,4397,6668,4346,5117,6765,2559,6612,7004,6134,4779,6923,2776,6616,6141
"COG0267",543,487,433,654,954,628,493,754,609,510,918,263,680,484,588,729,577,451,702,371
"COG0268",1232,1065,1085,1557,1711,1440,978,1782,1261,1467,1470,612,1555,1940,1876,1516,1688,965,1816,2197
"COG0269",60,74,579,3,45,28,88,45,39,36,17,45,9,18,72,82,52,165,39,301
"COG0270",7542,1957,2969,2859,4085,4750,2272,3117,4673,4110,5531,71658,4696,4330,3155,5973,3373,15108,3432,9682
"COG0271",1158,983,1141,1583,1538,1389,1019,1462,1216,1462,1632,496,1605,1625,1658,1312,1588,928,1688,1132
"COG0272",12687,10552,11185,13377,14528,15696,9998,14397,11533,16241,17352,9704,15664,16555,14312,14852,15867,6546,14874,22064
"COG0274",1989,1758,2572,1150,2122,1889,2124,2388,1640,2429,3091,1118,2270,1571,1541,1902,1688,929,1644,2042
"COG0275",4840,4701,4758,6520,5951,6541,4548,7129,4452,5991,5657,1937,6212,7414,6815,5831,6930,2444,7282,7817
"COG0276",5478,3573,3303,7805,7277,8794,3159,7753,6372,8099,8244,2414,8928,8661,9245,6002,7664,2941,8728,8226
"COG0277",20969,23080,22539,17935,17910,16711,21770,20205,17749,16688,18096,8859,17476,16368,17126,18778,17339,17921,16749,17203
"COG0278",1518,1865,1697,1942,2017,1769,1763,1795,1642,2027,1821,661,1948,2118,1969,1576,1995,1079,2047,1651
"COG0279",1889,2517,3265,2036,1797,2050,2737,1758,1594,2517,665,1552,599,678,629,416,680,600,639,599
"COG0280",7710,6761,6413,12150,8617,11270,6188,10185,11482,11297,6391,3734,9561,13438,12738,10083,11762,7232,9830,12084
"COG0281",7412,7075,6381,9646,7488,8649,6136,8301,9984,9795,6329,4353,7963,10034,9715,9347,9620,8294,7839,9970
"COG0282",1219,378,866,214,224,111,534,138,1020,174,515,1028,183,31,190,351,65,1883,87,31
"COG0283",3525,3627,3329,4900,6062,4519,3188,5490,3555,4102,5214,1381,4839,5179,4608,3821,4531,1687,5261,4966
"COG0284",4610,4976,4614,5684,5029,5273,4985,5385,3862,5562,1815,901,1687,1900,1763,1608,1831,697,1907,1868
"COG0285",6891,6627,6822,8297,8089,8432,6094,8797,6170,8687,8194,2600,8135,9030,8505,6636,9457,3373,8888,8326
"COG0286",3186,1230,3265,1451,1338,1262,1603,907,3102,1592,4159,6558,2053,1351,2578,1515,939,7198,1787,3535
"COG0287",1567,1835,1413,2251,1968,2147,1717,2255,1440,1918,5382,2277,6119,7599,7136,5117,6929,3489,7500,7916
"COG0288",999,608,915,1198,745,515,630,852,1339,537,760,1004,981,493,715,1689,636,2823,585,516
"COG0289",3589,2845,2580,5585,4793,5288,2421,5131,3787,4475,4565,1658,5024,6306,5754,4225,4927,2331,5759,5656
"COG0290",3215,2951,2877,4175,4002,4226,2673,4344,3513,3898,3824,1398,3847,4532,4379,3470,3982,1844,4452,4296
"COG0291",904,635,618,1165,1079,1187,587,1422,1043,982,1203,414,1069,1372,1197,933,1150,556,1448,1108
"COG0292",2218,2106,1988,2703,2914,2602,1848,2980,2395,2729,2332,740,2664,3050,2632,2568,2696,1034,2990,2642
"COG0293",2316,3498,2312,3473,2967,3186,3538,2949,2298,3235,1846,1365,2888,4256,3419,3070,4081,1781,3570,3905
"COG0294",5321,5860,5381,7102,6663,5747,6040,6515,4564,5718,7022,1908,6292,7219,6677,5310,6353,2624,7218,8391
"COG0295",872,673,1277,625,558,645,758,749,755,857,633,519,770,564,687,1225,738,511,487,825
"COG0296",4802,1651,3019,2170,5589,2572,2248,5238,3583,2772,6777,1434,3833,2034,2224,1540,1199,2915,4113,233
"COG0297",2694,1622,2382,2015,4753,2318,1810,3553,2792,2253,5710,1152,3330,1363,2143,2420,1943,1535,2953,763
"COG0298",41,30,80,7,19,4,31,6,93,27,40,57,8,7,22,6,2,79,6,1
"COG0299",3680,3968,3878,4043,4538,4523,4200,4252,2967,8831,4352,20725,3915,4472,4042,3742,4295,2165,4476,4004
"COG0300",1940,1828,1564,2451,2159,3098,2752,2394,1811,1339,2431,751,2985,2165,2498,2990,2623,1853,2071,1678
"COG0301",787,3214,2719,48,561,32,3987,185,213,760,626,918,273,26,135,154,396,373,25,230
"COG0302",4022,4304,3316,5221,4749,5552,4235,5107,5167,5033,4879,7183,5007,5444,5491,5010,4732,2486,5359,5316
"COG0303",5743,8187,8135,5343,5606,5684,7335,5417,4521,6120,4227,1886,5146,4324,4511,6179,6653,3416,3995,6694
"COG0304",10781,9259,10531,14732,11124,14290,9043,12834,14795,11540,11666,5224,13270,13674,14317,12719,11498,9364,14812,10508
"COG0305",22200,9059,8928,14242,13031,19950,7816,18438,36282,17633,11881,249204,14241,18926,15177,23524,12255,56236,13086,20298
"COG0306",811,1763,1217,620,1023,1301,1735,754,963,1491,3082,1604,3583,2486,3250,4469,5427,3293,3325,3326
"COG0307",3239,3478,2515,4415,4197,4566,3365,4221,3309,3565,4684,1487,4265,4608,4591,3977,4464,1713,4677,4680
"COG0308",16707,16701,20556,12155,13002,14436,18429,12257,14494,13513,19352,9685,13041,8505,12374,19361,12299,9069,11422,11663
"COG0309",536,507,889,41,132,15,308,37,533,117,189,381,88,20,117,23,40,372,21,4
"COG0310",218,24,312,280,128,591,9,696,631,1032,118,300,580,788,278,438,410,214,331,2083
"COG0311",1194,1481,1504,230,765,536,1797,566,604,1265,533,228,698,545,284,355,901,8,277,1053
"COG0312",9562,9852,8414,12156,11865,12916,10011,14591,14001,11438,4070,1468,4846,5228,4501,3667,4422,2061,4692,6696
"COG0313",3969,3915,3531,6719,5468,6608,3364,5861,3555,5440,5598,1954,6058,7100,6758,6057,6706,2470,7000,7231
"COG0314",1606,2161,2300,1046,1608,1467,2094,1403,1491,1999,1101,650,1434,1280,1157,1705,1970,1092,892,2178
"COG0315",2091,2641,3348,1230,1888,1903,2372,1615,1648,2359,1211,664,1623,1524,1293,1978,2288,1124,1031,2365
"COG0316",5093,5989,3751,5699,4829,5734,5331,4950,5723,5181,4533,8055,5316,6394,5717,5524,5557,3480,5484,6002
"COG0317",12318,11530,11386,16144,14311,15750,10938,17065,13931,14047,15080,7111,14758,16616,15835,14035,14765,9264,17111,17012
"COG0318",31732,44188,36276,32338,28070,30897,44634,28103,33017,30756,23181,13957,30911,30165,31996,39994,33935,45762,34087,20858
"COG0319",2138,2132,2241,3066,2531,2587,1843,2972,1527,2507,1648,870,2408,3021,2789,2739,3169,1343,3320,2694
"COG0320",6146,4957,4841,6848,8094,7716,4880,8894,6814,8099,9624,2275,8310,7941,7177,5795,7280,2840,7656,7148
"COG0321",3685,3086,2804,4333,4446,4773,2931,5009,3182,5091,4398,1520,4738,5258,4299,3777,4999,1887,4303,5524
"COG0322",11108,9650,9186,14904,14156,15817,9312,15793,10399,14904,13691,4072,14404,16731,14929,12968,16029,5817,16591,14981
"COG0323",4831,4300,5544,4374,3174,3999,4028,3222,3984,3590,4730,2182,3397,1655,3183,5280,4144,4938,2988,1448
"COG0324",4656,4972,5206,6810,6418,6803,4569,6605,4363,6080,6133,2052,6498,7470,7130,5368,7092,2618,7366,7084
"COG0325",3334,3386,3723,5431,4530,4989,3168,4996,3096,4350,4391,1538,4939,5625,5091,4148,4971,1948,5652,5609
"COG0326",5355,4227,3751,6854,8204,7329,4015,7234,5717,6088,9896,2135,7385,4878,7302,9889,6673,3904,7438,7634
"COG0327",921,896,668,1217,599,1242,876,903,1259,1116,1259,939,837,662,949,1964,1079,1169,813,1977
"COG0328",2665,2521,2546,3049,3401,3769,2503,3732,3050,3550,3818,1584,3572,3699,3295,3826,4287,1136,3623,7517
"COG0329",9719,12617,10186,11617,9883,11078,10249,11438,8675,9511,7905,4474,10782,12819,12986,9153,10905,5553,12341,11618
"COG0330",11128,12434,12316,14750,10807,14196,12030,11512,13130,12282,9655,5563,12548,14110,13390,12316,13164,9631,13248,12338
"COG0331",4930,4503,4582,6912,6224,6368,3944,6554,4808,5847,5466,2116,6174,7077,6716,5331,6162,2717,6936,7206
"COG0332",5848,5020,6687,6225,5666,6964,5537,6014,6674,6412,7666,2730,6520,4790,6088,7774,6332,3810,5696,5794
"COG0333",388,380,341,959,804,663,388,565,600,607,821,274,689,941,808,576,696,340,869,734
"COG0334",6004,6195,8049,5228,4564,7484,6593,5138,6347,6360,10040,3890,7492,3931,5766,7500,6110,4620,5767,5932
"COG0335",2695,2327,2284,3977,3528,3735,2034,3634,2913,3334,1142,310,1362,1375,1315,1053,1252,399,1378,1205
"COG0336",4177,3914,3982,5805,5362,6115,3608,5997,4590,5734,5745,1572,6261,6894,6288,4568,5791,2077,6427,5842
"COG0337",6150,5860,5411,8713,7399,7874,5102,7894,4734,6751,7662,2991,7575,9824,8330,7132,8639,3323,10207,9395
"COG0338",3255,1790,1353,966,1713,2810,2149,3287,5286,8667,1166,32707,1354,2581,1087,2112,1274,8833,760,4380
"COG0339",1723,1193,1824,1332,2174,1862,1326,1876,2250,1363,8127,4610,5556,3043,4768,7325,4913,5858,5588,6664
"COG0340",3916,5031,4384,4724,4671,4827,5440,4627,3133,4456,5397,1800,4712,4908,4847,4467,5514,2195,5126,5469
"COG0341",5041,4507,5418,7819,6493,7860,4377,6303,6196,6418,6936,2979,6688,7634,7824,6703,7301,4462,7383,7605
"COG0342",9012,7754,9351,12691,10710,12599,7081,11338,11083,10486,11232,4465,11922,12956,13015,11063,12196,6875,12834,12761
"COG0343",7017,8676,7188,7696,8294,8142,9270,8878,7347,8759,8471,2603,8546,8813,8068,6623,8777,2887,8338,8130
"COG0344",2649,3292,3452,2763,3184,2882,2765,3218,2098,3132,3322,1329,3052,3749,3143,2221,3136,1362,3228,3960
"COG0345",3837,3640,3212,5561,5151,4931,3262,5203,3702,5001,4355,1893,4883,6438,5596,4449,5318,2715,5907,6184
"COG0346",6313,8821,6335,5933,5704,4994,9129,4961,6332,5551,4023,3779,4899,5365,5296,6202,6079,10336,5956,3844
"COG0347",1955,1409,3187,2297,2387,1897,1703,2109,2458,1540,2464,963,1979,1677,2370,2677,2076,2021,2558,1628
"COG0348",2047,1099,4259,687,634,223,1202,600,1987,566,651,1114,245,37,195,266,210,1603,33,256
"COG0349",3883,3667,2911,4708,4625,3737,3286,4517,3384,3638,1334,589,1368,1538,1592,1150,1281,1380,1696,1195
"COG0350",2152,2481,2849,2076,1533,1863,2575,1828,1862,2229,1143,1137,1797,2363,1840,1899,2116,3404,1558,1778
"COG0351",942,1412,852,1256,1126,1095,1211,1059,879,948,4212,1680,3537,4251,4047,1836,3073,2145,4369,3886
"COG0352",3126,2864,2375,3501,3464,2810,2119,3579,2692,2403,4216,1790,3643,3598,3671,2656,2748,3065,4274,3454
"COG0353",3169,3312,3198,4415,4086,4228,2957,4248,3421,3838,3908,1151,4197,5025,4459,3622,4409,1606,4867,4099
"COG0354",3353,3823,2635,4659,5140,4382,3172,4432,3042,4114,3846,1747,4425,5608,5121,3267,5071,2310,5056,4508
"COG0355",2213,2005,2089,2726,3308,2704,1769,2973,2213,2600,2556,952,2957,3200,2968,2603,2795,1207,3100,2600
"COG0356",5415,4893,4939,7205,7073,7651,4356,7208,6368,6831,2074,761,2512,2614,2373,2311,2280,834,2514,2311
"COG0357",2826,2788,2149,4626,4070,4191,2283,4133,2632,3245,3995,1410,3855,4602,4577,3768,4192,1864,4683,3826
"COG0358",4080,3973,4159,4815,4323,4698,4118,4351,3489,4108,13791,32880,13490,14182,14629,13896,13520,12225,14291,14552
"COG0359",2708,2704,2819,3604,3491,3380,2422,3585,2783,3260,3221,1122,3417,3664,3325,3043,3428,1505,3635,3708
"COG0360",667,677,778,896,875,928,628,933,686,768,2668,860,2605,2750,2818,2647,2668,1272,2875,2934
"COG0361",1999,2121,2018,1933,2017,1901,2243,1952,2169,2388,2015,1356,2047,2112,1879,2174,2118,938,1969,2904
"COG0362",2827,799,933,1943,3829,2240,804,3655,3176,2809,4823,1141,3121,2379,2720,2479,1782,856,3392,4191
"COG0363",3059,2299,3563,2707,3004,3123,2533,3159,2568,2426,3685,3132,3138,2071,2808,3459,2561,1781,2328,2986
"COG0364",3073,561,1371,2471,3936,2746,877,3949,4674,1235,5605,1891,2681,2009,2361,3903,1390,6433,3217,1815
"COG0365",22493,28273,27613,29870,24962,29295,27021,28222,25658,29356,19512,9884,26660,33105,30215,23830,29105,18163,28093,30014
"COG0366",10359,3458,4866,8429,8476,6037,4146,10251,11420,5893,10194,6793,7166,7823,6294,4700,4471,7113,8481,4078
"COG0367",9332,8772,10430,11259,8128,10098,9695,9461,8197,9062,11331,11097,12055,12356,8690,11308,10514,7232,9791,22478
"COG0368",968,1364,861,741,1671,669,1647,1584,583,696,2860,294,1363,520,1025,659,439,866,1260,164
"COG0369",4002,1283,780,1258,4561,3085,1499,3073,3537,4184,8265,2321,4935,1024,4089,1400,3060,2164,3351,314
"COG0370",807,1912,5482,1576,842,605,2289,605,1214,335,1047,728,414,215,739,3186,453,888,357,1591
"COG0371",912,2362,1172,933,2405,1231,3131,1775,909,1070,3093,164,1707,928,1254,550,624,311,1758,245
"COG0372",8898,9906,8644,9228,9342,9558,10201,9818,9485,9891,9229,3685,9520,9337,9160,8461,9495,6049,9302,8454
"COG0373",3145,7091,4137,3542,5061,4120,7905,3796,3483,2881,7007,1585,4745,2702,3440,4536,3949,2275,4125,2845
"COG0374",356,245,645,55,142,30,256,53,876,199,371,541,54,22,255,32,6,476,23,7
"COG0375",109,42,139,112,73,2,26,220,237,24,47,66,13,29,34,1,3,48,180,3
"COG0376",7137,5492,1506,10481,7100,9046,3821,8697,9209,8179,4898,4540,9321,10843,12300,6073,8080,5561,11579,4084
"COG0377",2894,4110,3983,2503,3280,2702,4246,3583,3436,3985,3565,812,3327,3406,2666,2124,2831,961,2888,3692
"COG0378",1336,1141,1108,1276,2021,265,1293,2030,1364,627,842,387,631,1033,870,472,611,1065,1964,178
"COG0379",5076,4139,3824,4779,5367,4250,3832,5223,4888,5295,5113,2081,4987,5846,5220,3430,5022,2892,5481,4892
"COG0380",1321,520,609,2767,1439,547,562,1230,1346,355,698,830,1289,540,921,535,599,1992,1310,227
"COG0381",3180,2864,4936,4258,3292,4624,3015,4501,3079,4163,4038,4068,4960,5617,3963,3611,3672,3082,4507,7204
"COG0382",7592,6008,5723,7080,9209,8188,5450,8929,6276,7729,11487,2308,8474,8407,7518,6852,8098,3405,9493,6014
"COG0383",2440,558,1475,582,1001,1157,714,2131,757,1003,1306,94,2047,392,335,530,614,71,374,131
"COG0384",1201,1744,1120,1900,1380,1870,1580,983,1541,925,1141,746,1445,1283,1638,1881,1500,1528,1462,820
"COG0385",3412,2123,1910,3596,3209,3529,1936,3644,2624,3848,1751,2176,3691,4576,3787,2186,3555,4618,3307,4435
"COG0386",2536,2229,1168,4423,3966,4365,1671,3626,2900,3080,3627,1651,3903,4390,4553,3815,4327,1181,4243,3928
"COG0387",767,462,152,214,789,264,442,541,789,928,828,65,359,48,69,444,667,161,136,23
"COG0388",12817,13428,14116,10870,11886,8685,15240,12291,9680,10612,13174,5741,10852,10679,9595,8149,9443,15200,15097,7514
"COG0389",9368,8990,7571,10888,10149,11360,9115,10608,9540,9297,10634,4900,10475,11104,10861,10507,10535,8145,11763,10144
"COG0390",467,1307,1207,26,194,99,1273,151,124,336,270,42,125,97,69,94,220,306,60,17
"COG0391",2343,2892,2238,1221,3617,1805,3194,2904,1683,2091,4418,552,2569,1469,1523,937,1129,560,2395,1475
"COG0392",1484,1951,2269,618,2021,811,2164,968,401,954,2987,483,1014,568,1137,631,611,1348,1226,298
"COG0393",644,619,994,596,467,639,729,408,624,653,651,219,680,416,526,679,628,347,485,420
"COG0394",3294,2136,2465,3338,2959,2157,2366,2346,2640,2226,3177,1548,2252,2371,2078,2816,2687,2775,2515,1853
"COG0395",9066,8739,7369,13106,7489,10200,9314,12071,8880,7777,4692,1519,11090,13155,10864,13254,12119,8244,12386,10243
"COG0396",1549,1514,1303,1570,1926,1691,1581,1987,1595,2072,4402,1761,5418,5711,5070,3845,5457,1773,4581,6338
"COG0397",5435,4668,1766,7369,8043,7951,3652,7592,7317,6089,8825,2157,7928,7722,8251,6458,7814,3628,8548,7486
"COG0398",3346,2367,2552,3262,4202,3420,1968,3967,3169,2953,5294,2419,3325,4217,4112,2076,3222,3606,4653,3159
"COG0399",16138,18648,22554,15631,16820,17278,20562,15326,11139,19471,17192,47490,16746,21094,16888,14903,16643,17882,17305,21836
"COG0400",3872,2752,3174,3860,4048,3878,2163,4092,3135,3598,3561,1371,3635,4703,4148,2908,3939,1696,4178,4157
"COG0401",42,21,44,23,26,1,20,4,59,11,24,97,10,1,20,0,0,196,4,7
"COG0402",8713,12077,9061,3690,7388,4785,11717,6226,6756,7791,10017,3935,5875,2729,4015,6751,5152,9310,4926,4228
"COG0403",14483,7685,12276,14033,15648,15702,9335,20621,19517,12551,14510,4018,15130,16492,14951,12186,13849,12150,14051,13661
"COG0404",29875,57022,46679,58151,46077,61305,50522,52745,52998,58035,25471,10923,50094,72764,63145,57892,62575,8225,50547,58431
"COG0405",12982,15263,14804,13231,9241,13105,12533,11079,11784,9792,9273,5841,14258,11988,11564,11831,12404,8885,13230,10545
"COG0406",4468,3647,2651,3551,5296,4185,3878,4975,3693,4081,5948,1484,5242,3513,3000,3387,3086,2565,4232,3733
