"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0209",187648,21859,26395,30174,20768,21369,28570,35268,21620,32319,34127,53549,29435,32362,75672,34114,31072,34457,52646,16397
"COG0210",87513,17366,19509,18103,23465,17961,20037,19224,18019,20269,20945,17863,19906,20197,209324,18268,17901,20584,20230,19482
"COG0211",616,1362,1951,1950,1513,1463,1899,2026,1341,2075,1942,1732,1835,1869,626,1891,1897,1948,2057,1760
"COG0212",1320,2924,3856,3823,2897,2690,3401,3779,2890,3111,3354,2626,3487,3047,1714,3108,3582,2855,4099,2077
"COG0213",545,2230,1032,1044,3708,1838,765,1088,2261,1309,955,2366,1480,1191,2438,1654,1772,1120,433,2027
"COG0214",340,2153,170,388,1662,2538,429,414,1842,1180,912,2413,827,951,240,1700,1444,944,1653,998
"COG0215",3228,10157,9844,10558,8104,10150,11227,10133,9858,11674,9880,11018,11438,11844,3876,11358,10982,12395,10922,10681
"COG0216",2416,6018,7923,8125,7502,6485,8068,8006,6206,8748,7446,7355,8271,8434,2900,8240,8239,8545,8044,7160
"COG0217",2026,3788,5249,4732,4855,4231,4192,5054,3846,4926,3870,4356,5128,4444,2123,5212,5030,4310,5762,2861
"COG0218",973,1370,2235,2378,1154,1718,1871,2312,1612,1947,1513,1593,2377,1453,1640,1759,2286,1404,1567,1581
"COG0219",1121,2185,3189,2806,2336,2607,3146,2850,2226,2772,2808,2392,2501,3038,1144,2894,2546,3081,3004,2559
"COG0220",1028,1442,3130,3422,1427,2443,2978,3206,1719,2621,2726,2091,3076,2526,1671,2217,2991,2537,1751,3655
"COG0221",3149,330,1088,1436,410,839,2267,1111,323,1427,2434,917,1372,2355,1700,745,981,2346,301,3857
"COG0222",895,1889,2707,2668,2591,2096,2977,2590,1793,2981,934,783,1000,1054,337,857,949,1056,915,960
"COG0223",6409,6878,8746,8816,8664,8991,8786,8735,6862,8695,7642,8168,8591,8916,3838,8985,8788,8836,9550,7861
"COG0224",2285,5212,7224,7540,6324,5578,7619,7193,5183,8024,6685,6146,7490,7582,2498,7389,7324,7600,7355,6527
"COG0225",2552,5093,7482,7881,4458,5050,7657,7226,5098,7500,7050,6201,7595,8151,3310,6958,7312,7494,6326,7222
"COG0226",3253,1009,8805,10834,479,2664,9267,1642,1025,2529,12295,4644,2302,3603,5046,3972,9315,6347,2684,4812
"COG0227",794,1198,2270,2210,1656,1344,2338,2019,1203,2194,1815,1867,2210,2108,848,2255,2127,2204,2448,1610
"COG0228",893,1795,3314,3140,2275,2083,2966,2922,1830,3437,2780,2649,3327,3198,1152,2992,2949,2986,3231,2608
"COG0229",1678,3659,4984,5019,3472,3659,4629,4736,3702,4840,4479,4131,5037,4922,2403,4287,4957,4574,4313,3921
"COG0230",31,163,376,319,56,172,364,250,202,255,175,285,329,331,178,300,401,312,219,102
"COG0231",1721,4109,4019,4178,3876,3971,4179,4350,4042,4607,4298,4317,4370,4409,1769,4169,4443,4273,4408,4289
"COG0232",2568,3711,5595,5241,4595,4796,5361,5446,3626,5452,3851,4165,5307,5201,3101,5900,4835,5070,7649,2230
"COG0233",1314,2772,3815,3887,3325,3226,3695,3799,2802,4101,3608,3462,3830,3661,1335,3834,3728,3748,3680,3635
"COG0234",11718,2239,2728,2580,2925,2384,2655,2813,2075,2976,3446,2610,2863,2761,30219,2624,2679,2675,2918,2825
"COG0235",2947,4853,5594,4822,2202,3825,4623,4752,5154,4590,4738,3403,4950,3985,3138,4960,4198,4556,4209,3108
"COG0236",971,1367,1759,2052,1501,1585,1978,1947,1406,1890,1752,1601,1841,1966,829,1590,1742,2031,1507,2699
"COG0237",1475,4296,4523,4502,3759,4391,4498,4257,4124,4139,3907,4525,4442,4277,1403,4423,4732,4359,4717,4232
"COG0238",629,1256,1649,1636,1463,1393,1573,1500,1311,1604,1426,1555,1549,1545,468,1696,1699,1608,1860,1530
"COG0239",317,522,546,561,297,936,378,694,541,613,224,170,236,153,237,162,222,144,307,160
"COG0240",2045,5360,6704,6221,6316,5113,5818,6372,5243,6065,4787,5324,6120,5438,2557,6879,6113,5458,6450,3848
"COG0241",1160,2197,1826,1924,3378,2197,1444,2024,2149,1600,2041,2645,1512,1449,764,1909,2209,1498,2938,1663
"COG0242",13859,3485,5549,6098,4675,4623,6103,6308,3729,5912,6085,5863,5557,6152,7571,5548,5477,6784,5446,4262
"COG0243",6083,15806,9746,7902,26769,13580,8013,6920,15358,4772,9934,10090,6456,5365,7537,8609,8166,6859,3203,7666
"COG0244",1458,3844,3915,4256,3626,4242,4330,4098,3874,4576,4005,4756,4317,4455,1824,4355,4436,4429,4487,4595
"COG0245",1302,2751,5292,5153,4768,3634,5286,4818,2711,5347,4966,4181,5208,5414,2261,5238,5019,5471,5417,4975
"COG0246",1328,847,2020,1809,363,1165,1260,1648,1076,1615,399,433,572,373,464,721,703,349,2403,338
"COG0247",4761,19268,10430,8447,27810,13508,7689,10062,17191,10570,9763,14864,10268,7946,3109,12930,11559,9655,17603,7480
"COG0248",2524,1782,10478,6365,1769,3199,5543,3964,2315,4726,9617,2846,5004,5628,5379,2570,4642,5513,2814,7038
"COG0249",5962,7101,7962,8874,6958,8625,12123,10412,6990,9428,8989,9328,9889,10838,6364,8367,8632,11256,20205,14972
"COG0250",1714,3896,4094,4174,4388,4274,4103,4332,3866,4608,4411,4707,4498,4491,2192,4339,4575,4369,4389,4484
"COG0251",2517,8542,4459,4806,6769,6435,4431,5011,8366,5097,1871,1818,1802,1503,1040,1781,1837,1597,1425,1883
"COG0252",1244,3345,466,535,1436,2950,555,924,3246,1140,924,2286,997,720,683,1427,1171,692,1023,2160
"COG0253",1915,3990,6751,6924,4310,4502,7216,6390,4208,6794,6025,4998,6749,6956,2163,6249,6147,7311,6534,5377
"COG0254",701,1228,1803,1946,1453,1408,1990,1853,1305,1908,1729,1812,1855,1781,637,1689,1822,1802,1751,1768
"COG0255",50,131,152,94,134,144,88,121,137,58,397,333,278,146,386,217,285,192,224,184
"COG0256",834,2775,2452,2523,2322,2463,2274,2566,2568,2625,2376,2704,2494,2386,733,2487,2619,2489,2811,2392
"COG0257",102,35,167,179,21,97,113,108,60,52,139,35,83,61,178,97,98,61,43,60
"COG0258",50254,13280,19524,18110,14220,15333,20273,19813,12828,21222,20441,16292,20526,20286,14630,20880,18544,21963,26616,14521
"COG0259",1392,2323,4139,3759,2605,2302,3556,3899,2384,3893,2907,3093,3952,3694,1663,3903,3763,3565,4614,2314
"COG0260",1459,2554,3603,3541,3143,3374,3365,3259,2622,3505,10001,9467,10261,10284,6141,10130,9937,10564,10428,10538
"COG0261",907,2163,3573,3452,2698,2468,3584,3433,2200,3516,2738,2692,3375,3329,1594,3262,3138,3501,3749,3076
"COG0262",1515,1237,1867,1824,1091,1695,1453,2417,1382,1963,1312,2347,2280,1463,1285,1861,2256,1338,5450,1589
"COG0263",2656,4613,8123,7421,5276,5653,8335,7020,4674,7087,7169,5539,6481,7884,4099,7161,6475,8499,8935,5867
"COG0264",2058,3857,5755,5705,5006,4179,5432,5671,3975,5750,5233,4896,5494,5301,2524,5298,5430,5473,5570,4491
"COG0265",7930,15259,16121,14852,22631,19242,15283,16120,15093,15600,16580,15198,16268,15334,12997,15228,14781,15023,14704,16252
"COG0266",3328,5009,6767,6410,3317,4798,6597,6365,4839,6310,6587,5745,6602,6496,2637,6936,6295,6848,6300,6701
"COG0267",77,141,187,249,153,131,261,215,143,249,794,631,673,642,403,546,749,623,391,950
"COG0268",568,1043,1815,1665,1413,1261,1971,1983,973,1500,528,459,451,522,354,524,539,609,757,488
"COG0269",5,70,3,27,560,91,15,85,54,12,40,68,38,45,113,26,24,54,276,21
"COG0270",48707,2154,3543,2516,3060,4613,4049,3793,2049,3696,3708,4999,3370,3961,49756,4827,3282,3324,9485,5362
"COG0271",529,989,1780,1705,1308,1312,1667,1490,1055,1471,1470,1361,1481,1538,912,1461,1510,1570,1078,1618
"COG0272",11060,9921,14136,13486,13045,12829,14565,14385,10342,16165,16928,16568,15192,14459,6710,16065,15611,14897,22123,17230
"COG0274",778,2084,1107,1673,2595,1128,2078,1469,1962,2244,1947,2348,2145,2318,780,1755,2114,2342,1979,3118
"COG0275",2095,4717,6692,6666,5390,5124,6995,6821,4692,6634,6229,5727,6665,6759,2457,6814,6578,7303,7675,5598
"COG0276",2704,3413,7844,8242,4632,5826,7794,8191,3363,9419,7283,7019,8808,8967,2892,7165,7807,8269,8114,8129
"COG0277",8874,23333,20977,17052,24984,19043,18685,17459,22756,16781,18467,16039,17516,17514,15547,18608,16093,19105,17384,18293
"COG0278",741,1635,2114,2126,1893,1558,2012,2014,1926,1903,1788,2026,1855,2109,848,2057,1873,1972,1671,1850
"COG0279",3825,2502,1901,1705,3638,2965,1804,1596,2733,1618,1723,2715,1488,2045,989,2031,2130,1969,1688,2026
"COG0280",4171,6628,12158,10842,8901,6946,10488,11519,6329,10772,7925,9702,10147,9928,7755,11757,10299,10159,12261,6486
"COG0281",4219,6746,9483,8331,8616,7126,8480,9482,6811,8580,6515,8816,8056,8269,6172,10021,8584,8416,9881,6263
"COG0282",847,328,369,175,444,771,159,144,566,111,208,207,209,169,2358,119,54,119,32,501
"COG0283",537,1112,1603,1894,1229,1316,1910,1588,1099,1583,5740,4374,4687,5055,1577,4696,5098,5187,5122,5232
"COG0284",2071,5029,5334,5292,4856,5131,5382,5371,5005,5506,1599,1782,1695,1771,609,1772,1822,1845,1939,1848
"COG0285",2677,6413,8147,8468,7608,7367,8692,8111,6459,9015,7697,8931,8294,8744,3448,9101,8857,9248,8383,8365
"COG0286",7277,1046,843,1064,2135,4364,1305,1506,1742,1466,938,1613,1317,1955,4273,890,1163,1091,3555,4162
"COG0287",2560,5294,7305,7085,4850,5391,6832,6563,5166,6338,6214,5219,6272,6686,2868,6257,6498,6983,7607,5314
"COG0288",962,578,1482,804,871,855,628,983,638,438,754,581,578,495,2267,547,599,420,568,776
"COG0289",1896,2797,5704,6141,2740,3773,5829,5569,2769,5560,5079,3947,5509,5652,1921,4889,5168,5720,5656,4602
"COG0290",1422,2839,4165,4034,3076,3135,4240,4069,2900,4456,3752,3579,4227,4198,1681,4201,4175,4386,4327,3607
"COG0291",429,687,1181,1146,976,893,1492,1185,669,1280,862,895,1126,1552,564,1134,1010,1639,1096,1155
"COG0292",787,1926,2668,2633,2262,1988,2872,2614,2046,2660,2473,2366,2682,2775,969,2635,2714,2881,2696,2347
"COG0293",1331,3129,3884,3553,2678,2812,3284,3282,3287,3070,2700,3081,3146,3023,1484,3841,3369,3096,3940,1841
"COG0294",2060,5886,6801,6738,5894,5873,6781,6370,5615,6276,6565,6294,5987,6951,2410,6330,6310,7241,8382,7004
"COG0295",308,749,594,521,1282,623,544,542,745,726,468,831,776,539,719,669,809,470,847,596
"COG0296",863,2149,2214,3586,1344,1498,4832,2800,2050,3279,4957,3038,2978,5482,1906,2276,2637,5522,275,6658
"COG0297",789,1498,1710,2508,1981,1315,3081,2327,1831,2719,3376,2532,2498,3432,700,2059,2540,3515,823,5764
"COG0298",49,20,16,14,100,60,45,15,50,0,7,11,3,11,161,4,1,8,0,43
"COG0299",2225,4003,3949,4604,4135,4261,4394,4080,3875,4523,5102,11459,4151,4393,1754,4175,5488,5080,3890,4476
"COG0300",1103,2011,1886,2563,758,1708,2229,2728,1848,2375,1615,1946,2992,2154,2219,2404,2487,2401,1720,2503
"COG0301",867,3470,62,45,1913,2563,39,17,3120,30,596,664,40,80,61,405,310,115,224,590
"COG0302",6962,4071,5167,5335,3399,4056,5322,5517,3858,5754,5443,4897,4994,5715,2269,4847,4772,5418,5292,5035
"COG0303",1703,8653,6277,5254,9442,7535,5296,5586,8019,4998,4888,6095,5884,3813,2938,6264,5502,4806,6791,4167
"COG0304",5300,9117,13470,13530,12071,11210,11923,13608,9247,14144,12445,10298,14285,13287,6805,11966,12887,12389,10509,11751
"COG0305",55154,2531,5429,6319,3598,3433,5785,7468,2688,6007,22929,21620,16017,19380,94906,15654,14993,20255,20461,11876
"COG0306",1925,4930,1597,1971,3194,4050,2229,3350,5062,3468,1884,4214,4155,2893,1152,3262,3148,2240,3373,3025
"COG0307",1483,3322,4194,4432,2806,3822,4320,4387,3338,4530,4367,3995,4510,4428,1681,4324,4125,4493,4677,4574
"COG0308",7064,17750,7747,10895,16302,15011,11249,11606,16875,14550,11061,16274,13137,12834,11435,11349,12994,11996,11979,19423
"COG0309",334,525,26,37,930,1029,156,22,683,6,111,116,15,44,672,101,18,41,3,178
"COG0310",339,9,136,294,406,127,423,308,12,894,351,518,688,703,43,653,632,516,2090,100
"COG0311",220,1674,105,268,1114,1767,305,326,1486,681,550,1546,540,506,170,1008,918,575,1155,587
"COG0312",5382,9429,13175,13217,8082,7478,15389,13909,9482,15418,14167,10801,13650,16130,5875,12584,12678,16364,19963,12313
"COG0313",2247,3740,6318,6386,4488,4739,6376,6567,3825,6361,5499,5147,6443,6198,2162,6123,6289,6101,7239,5630
"COG0314",582,2209,1339,1187,2459,2059,1389,1405,2144,1353,1223,1885,1575,952,721,1686,1676,1290,2124,1100
"COG0315",563,2701,1443,1410,3688,2445,1403,1587,2455,1626,1478,2322,1738,1159,921,2145,2003,1510,2474,1170
"COG0316",7297,5183,5988,5696,3825,4681,5097,6020,5609,5704,6080,5038,5742,5047,4847,5504,5279,5282,6045,4659
"COG0317",7059,10698,15029,15533,12816,12952,16604,15120,11331,16926,14374,13407,16160,17249,8120,15003,15052,17363,16986,15156
"COG0318",15923,42909,32978,34997,36991,29944,31412,33497,43511,28685,36105,27369,30424,29948,44719,30679,33967,28815,20941,23255
"COG0319",880,2194,3029,2810,2478,2377,3016,2739,2155,2354,2579,2626,2631,3023,1196,2859,2849,2754,2673,1701
"COG0320",2312,4862,6404,7256,5544,5483,8217,7117,4921,8830,7611,7600,8166,9116,2606,7875,7723,9276,7004,9581
"COG0321",1648,3035,4000,4541,3031,3432,4676,4375,3169,4930,4096,4876,5015,4846,1815,5093,5070,4846,5253,4411
"COG0322",4477,9869,14345,15127,11595,12382,16643,14953,9445,16294,13289,13983,15801,16220,5415,15625,14674,17156,14644,13625
"COG0323",2235,4227,3770,3353,4603,5464,3136,3717,4409,3412,2929,4253,3979,2861,4150,3825,3578,2680,1446,4691
"COG0324",2252,4557,6794,6755,6365,5569,6511,6734,4702,7077,5971,5905,6875,6552,2579,6636,6776,6669,6949,6156
"COG0325",1571,3204,5303,5111,4138,3519,5228,5098,3285,5279,4436,4605,5122,5151,1722,4928,5136,5345,5365,4501
"COG0326",2351,3622,6673,8200,3625,3836,8303,8197,4468,6887,7362,6331,7629,7513,1309,5471,6809,7998,7663,9648
"COG0327",1140,655,648,772,633,999,677,1112,888,1185,668,1018,1206,866,701,824,1143,626,2055,1215
"COG0328",1891,2383,2926,3508,2683,2783,3519,3467,2712,3756,3181,3154,3706,3682,1106,3965,3984,3864,7451,3829
"COG0329",3790,12217,12663,11770,10797,11956,11742,11755,11985,11278,11228,8967,11155,11474,3620,11396,10261,11931,11542,7775
"COG0330",5446,11732,13901,12661,13351,13020,11916,13283,12221,13275,11082,11550,13327,12116,7715,13059,12379,12144,12168,9453
"COG0331",2151,4186,6340,6341,5216,5086,6375,6326,4221,6446,6168,5715,6425,6076,2578,6187,6323,6286,7055,5406
"COG0332",2990,5263,4391,5495,6830,5194,5160,6815,5332,6402,5246,6607,6757,5977,4552,5485,7042,5469,5935,7693
"COG0333",222,344,937,946,419,421,788,759,410,656,818,569,759,681,368,677,738,684,742,784
"COG0334",4071,6781,3989,4089,7810,6686,3634,4645,6266,8067,3620,7194,7522,6659,4239,5592,6244,4466,5986,10175
"COG0335",1072,2278,3984,3721,2371,2582,3925,3573,2199,4008,3669,3029,3552,3891,1304,3601,3507,3912,3644,3420
"COG0336",1764,3846,5704,6202,4449,4322,6201,5779,3917,6586,5821,5073,6236,6317,1807,5809,5920,6389,5831,5876
"COG0337",1025,1911,2979,2813,2324,2123,2969,2713,1850,2734,7744,6838,8349,8172,3108,8559,7875,8553,9381,7520
"COG0338",32181,1659,495,2832,667,2405,2658,2878,1622,2037,2436,11295,2034,4328,5701,2696,3001,4550,4206,1184
"COG0339",4056,3088,3091,5356,3824,4419,5658,5390,4246,6091,6028,4171,5984,5712,6206,3824,5366,5465,6798,8132
"COG0340",1794,5153,4643,4837,3919,5055,4664,4709,4921,4819,4668,5277,4856,4582,1689,5072,5116,4803,5545,5208
"COG0341",2866,4529,6712,7361,5870,5245,7174,7597,4960,7676,6345,6411,7570,6913,3072,6786,7319,6944,7609,7084
"COG0342",4448,7654,11406,12255,10114,9052,11816,12630,7816,12711,10676,10607,12595,12021,5271,11840,12137,12110,12571,10979
"COG0343",2672,8853,7327,7917,7070,8031,8124,7720,8381,8694,7687,9171,8604,8856,2326,9312,8551,9058,8063,8561
"COG0344",1249,3295,3186,3263,3823,4183,3502,3026,3195,3293,3272,2747,2883,3423,1252,3364,3080,3554,3888,3329
"COG0345",1763,3678,6069,5833,4325,4143,5917,5277,3554,5239,5284,4092,5242,5446,2959,5268,5242,5524,6198,4230
"COG0346",3552,9006,6599,6641,4926,7182,6666,5862,8764,4911,6270,5260,5302,5136,7478,5564,5891,5443,3861,4142
"COG0347",397,492,844,885,1210,703,715,922,533,634,2793,1595,2215,2107,1889,1663,2341,2308,1692,2428
"COG0348",3344,926,578,418,4546,2420,328,255,1823,142,719,558,321,444,3745,696,297,246,702,1979
"COG0349",1602,3185,5604,4833,3379,4479,4656,4462,3501,3729,4314,3423,3916,4152,4189,4316,4187,4421,3431,3889
"COG0350",1085,2754,2208,1790,3435,2742,1660,1613,2622,1868,1962,2292,2018,1920,2216,2241,2143,1825,1812,1186
"COG0351",1482,3662,3803,3353,3117,4375,3808,3029,3477,3583,2619,2355,3280,3971,1755,3231,2467,4126,3941,4320
"COG0352",1811,2490,3444,3433,2933,3631,3903,3058,2709,3162,3422,2332,2776,3758,2483,3077,2634,3977,3408,4161
"COG0353",1173,3173,4322,4622,3549,3462,4562,4554,3124,4375,4038,3769,4255,4526,1341,4257,4305,4757,4115,3986
"COG0354",1924,3441,5411,5141,3274,4133,4820,4723,3664,4621,4775,3760,4452,4094,2194,5103,4531,4576,4558,3829
"COG0355",1030,1952,3030,2967,2758,2157,2963,2740,1865,2867,2654,2398,2829,2874,904,2759,2820,2864,2551,2508
"COG0356",2236,4877,6477,6985,5440,5327,7199,6982,4886,7538,2021,2142,2368,2483,740,2397,2327,2328,2349,2074
"COG0357",1310,2531,4441,4583,2719,3466,4691,4416,2687,4328,4066,3170,4383,4340,1664,3922,4216,4339,3733,3976
"COG0358",35439,11274,13606,13799,12786,12155,13891,13956,11225,14154,14612,13047,13478,13191,17690,13419,13174,13694,14272,13687
"COG0359",1184,2686,3483,3448,2872,3004,3417,3306,2583,3607,3465,3109,3285,3410,1439,3452,3619,3389,3664,3111
"COG0360",974,1971,2794,2627,2710,2218,2727,2501,1985,2796,2569,2485,2621,2745,1059,2594,2717,2584,2937,2659
"COG0361",1238,2117,1773,1881,2078,1811,1918,2035,1991,2009,1891,2312,1908,2050,844,2165,2002,2077,2868,2110
"COG0362",337,226,610,1013,218,396,1336,863,299,1066,3725,2027,3140,4483,1006,3102,2754,4272,4146,4925
"COG0363",1416,2264,2291,2607,2405,1821,2828,2684,2350,3003,2513,2766,3426,2977,1982,2164,2714,2925,3045,3642
"COG0364",34006,697,2860,3009,1269,1122,5057,2722,753,2674,3006,1453,3432,3937,3566,2878,1956,4047,1852,5669
"COG0365",9261,28259,31630,28821,32032,24069,29251,28633,26431,29498,27905,25743,28348,29231,12345,30596,27759,29477,29472,19529
"COG0366",6352,3582,8273,7546,2625,5805,8489,6763,4990,7221,9768,5182,8060,9032,6713,6293,6195,8788,4038,9848
"COG0367",17238,8906,8316,7854,12157,13775,11193,8584,8887,10519,8076,10106,9346,8899,4149,11808,10111,8324,22584,11400
"COG0368",202,1470,931,1099,715,1359,1625,807,1204,970,1710,771,928,1320,1109,570,763,1540,196,2856
"COG0369",3093,1192,1247,2155,230,2780,2726,2867,1828,3670,2532,4700,3634,4778,1314,2694,2529,3446,292,8193
"COG0370",624,2166,916,583,4616,1195,501,949,1972,324,784,522,539,386,837,518,515,338,1654,1089
"COG0371",59,2645,1241,1706,607,1672,2026,1222,2329,1623,2466,1315,1732,2078,4,837,1086,2039,245,3191
"COG0372",3908,9785,9173,9030,8860,8843,8977,8930,9530,9803,9210,9630,9634,9606,4728,9537,10021,9659,8669,9366
"COG0373",1625,6871,2944,4111,3357,4572,4287,4420,6325,4238,4830,2967,4693,4513,1189,2520,3691,4450,2796,7121
"COG0374",336,119,52,58,561,549,235,41,544,13,26,88,12,84,1193,20,20,65,9,366
"COG0375",55,12,128,138,167,44,167,44,78,2,42,4,7,109,158,41,38,196,1,33
"COG0376",4328,5222,10249,9940,495,6438,8549,9912,5131,8023,6525,7465,8528,10084,5553,9089,8934,8953,4031,4943
"COG0377",955,4355,2653,2656,4029,3480,2920,2658,3696,3543,3626,3424,3096,3675,793,3464,2980,3546,3687,3572
"COG0378",463,1036,1454,1750,1134,1283,2277,1224,1111,925,1818,970,975,1692,972,897,1105,2192,168,868
"COG0379",2337,3871,5173,5020,4521,5302,5341,4892,3684,5063,5473,4800,4148,5747,2798,5270,4467,6109,4873,5122
"COG0380",1062,1006,1341,1348,373,333,1459,1145,693,520,2336,467,1039,607,4020,615,682,425,214,699
"COG0381",5814,3167,3445,3534,5568,4140,4678,3545,2861,4928,3085,4616,4834,4407,3136,4506,4359,3971,7189,4002
"COG0382",2419,5599,7948,8709,5753,6949,9999,8110,5813,8044,8258,8577,8105,9757,3181,8514,8007,9759,6003,11535
"COG0383",70,700,1198,412,1730,508,640,419,577,597,402,1127,1019,366,921,1035,552,511,153,1282
"COG0384",885,1547,1573,1789,926,1481,1376,1854,1659,1540,1405,1151,2099,1184,1625,1251,1367,976,833,1232
"COG0385",2496,2199,3729,3136,2804,3131,3297,2987,2336,3518,2639,3495,3688,3406,3282,4252,2908,3286,4419,1735
"COG0386",1635,1760,4312,4433,1276,2504,3861,4264,2089,4075,3357,3332,4416,3894,1123,3678,4050,3908,3839,3577
"COG0387",140,478,321,191,82,465,221,333,492,269,50,362,111,90,15,230,181,113,13,295
"COG0388",6538,13516,11370,11839,13088,12539,12249,9542,13682,9810,12678,10435,9983,12051,12985,10081,11349,12530,7519,13359
"COG0389",4535,9164,10557,10822,6872,9462,11321,10717,8791,11213,10038,8746,11275,11383,7545,10134,10369,11470,10136,10623
"COG0390",34,1150,28,41,1044,536,138,77,1163,61,238,307,98,106,68,209,313,135,9,269
"COG0391",133,1012,449,696,518,939,884,527,894,878,3713,1864,2359,2879,67,1456,1994,2944,1496,4467
"COG0392",764,2366,391,1247,2110,2316,1503,977,2095,1054,1548,1207,893,1503,729,768,1077,1570,288,3044
"COG0393",234,680,494,521,727,555,378,640,671,598,334,703,624,404,526,545,683,400,412,673
"COG0394",1583,2051,3355,3068,2404,2770,2334,2149,2087,2259,1159,967,820,813,745,787,1013,700,605,1089
"COG0395",2434,9924,14724,12331,6888,5333,11299,9231,9443,11363,8566,8142,12581,9892,4962,12878,11062,12181,10209,4601
"COG0396",1976,4727,4798,4869,4368,5177,5150,4772,4444,5916,5043,5900,5491,5717,2073,5609,5502,5617,6247,4565
"COG0397",2436,3956,7962,8458,1024,5241,8561,8079,4658,8063,8081,6461,7605,8063,3013,6873,7506,8642,7381,8803
"COG0398",2497,2040,4357,3738,2353,3266,4015,3750,2707,3475,3557,2543,3471,4708,3777,3395,3086,4133,3048,5202
"COG0399",53623,20270,14005,15119,25357,19861,18866,17855,18721,16204,15236,19658,14595,17587,13809,18929,17798,16678,21788,17385
"COG0400",1313,2815,4353,4124,3521,3364,4273,4213,2824,3804,3698,3665,3729,4373,672,4366,3560,4348,4258,3472
"COG0401",139,17,10,10,13,59,14,3,37,0,5,13,7,4,122,0,5,0,3,21
"COG0402",6321,12003,4436,5393,7477,7978,5773,4612,11269,5296,2355,2511,1903,1879,2304,1657,2311,1986,1414,3348
"COG0403",4491,8259,13612,17470,12625,8989,16653,15393,8200,16560,14188,12641,15025,18806,5350,15470,14819,19840,13516,14332
"COG0404",11378,55357,65270,60305,62255,35348,57128,57767,51625,59654,49570,45585,59408,52319,10993,58954,57428,53680,58559,25455
"COG0405",5694,16221,11394,12178,12597,15876,10448,11436,16305,12752,12014,11366,14011,10881,8902,12919,12722,10093,10558,9205
"COG0406",2073,3750,3406,3955,2473,3847,4751,3534,3323,4921,5644,3592,4662,5076,3206,3437,4212,4925,3803,6076
