"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG0210",18686,16340,21104,18049,21307,17910,18265,19064,73501,16862,17870,17679,15747,23101,19565,19150,74825,209046,17411,119014
"COG0211",1704,1830,1467,1913,1894,1087,1902,1995,584,1305,1853,1882,1743,1550,1797,1647,1008,634,1861,716
"COG0212",2636,2878,2589,2028,2748,2575,2787,3855,1647,2321,3575,3216,3132,2821,2690,2167,2509,1695,3624,1972
"COG0213",1648,1595,3131,1192,1151,1796,1721,1410,516,2514,1761,1982,1717,1337,1096,1767,1841,2433,1641,1990
"COG0214",572,9,518,401,353,286,507,147,121,572,1377,1628,1933,1020,364,2121,107,251,10,130
"COG0215",11086,8140,7901,8162,10906,7088,11284,10334,3100,8444,3808,3707,3534,3460,3763,3612,1554,1306,2875,1368
"COG0216",7332,6894,7215,7063,7569,4276,8189,8246,2432,5608,7917,7438,7033,6635,7744,6839,3302,2899,6727,2953
"COG0217",3617,4775,4516,4075,4524,3002,4788,5247,2035,3675,5286,3765,4478,3885,3142,3998,2439,2157,4469,2520
"COG0218",1636,2956,1434,1623,1534,1881,1463,2403,930,1983,2371,1766,2286,1413,2118,1405,1875,1627,3194,1864
"COG0219",2655,2172,2302,2357,2822,2334,2842,2900,1179,2245,2742,2499,2601,2524,2636,2583,2002,1180,3055,1175
"COG0220",2881,3571,1699,2015,2476,1826,2179,3020,966,2836,2759,2929,2744,1956,3574,2250,2081,1664,3110,1933
"COG0221",2005,785,456,1385,1961,1017,1421,1012,1627,1030,318,2231,583,1835,3670,1495,1485,1723,1165,2883
"COG0222",2716,2882,2451,2481,2552,1496,2748,2626,1150,2090,2215,2453,2338,2613,3114,2457,2415,1034,2797,1035
"COG0223",8015,8325,7424,6248,8769,5556,8639,9213,6749,7218,9192,8175,7869,7373,7387,7760,5068,3842,9962,4728
"COG0224",6708,6398,6046,6521,6891,3782,7146,7758,2356,4759,7088,6623,6235,6071,7076,5985,3350,2478,7068,2605
"COG0225",6541,6787,4395,5085,6352,4199,7035,8024,2410,4878,7165,7233,6248,6501,7242,5147,3323,3264,6724,3618
"COG0226",6947,498,685,15444,3028,2831,11327,1614,7790,2821,1825,2613,5044,5378,9209,6042,4560,4961,207,6199
"COG0227",1766,2291,1649,1502,2093,936,2170,2209,708,1132,2258,1739,1850,1566,1929,1527,1060,867,2602,873
"COG0228",2384,3381,2371,2774,2897,1136,2977,3317,782,1963,3043,2778,2828,2498,2479,2227,1091,1162,3719,1024
"COG0229",1275,1366,1132,1269,1331,918,1385,1773,539,1066,4896,4665,4186,4126,4192,3246,1931,2314,4544,2760
"COG0230",264,709,150,149,276,109,366,341,118,101,318,218,171,210,357,163,51,193,623,149
"COG0231",4183,3589,3600,4261,4118,3305,4301,4400,1650,3779,4283,4426,4407,4100,4231,3956,2853,1729,3958,1814
"COG0232",3812,4830,4378,4132,5125,3897,5166,5716,2646,3228,5990,3590,4244,4101,3120,4030,4106,3138,5184,3443
"COG0233",3439,3314,3159,3245,3235,2145,3645,3985,1195,2667,3567,3325,3265,3113,3454,3294,1886,1359,3154,1418
"COG0234",2619,2591,3039,2633,3021,1513,2638,2606,10937,2075,2550,2641,2248,2432,2415,2548,10931,30195,2543,14208
"COG0235",4045,4253,2605,4666,4522,4116,4310,4579,2713,5598,1674,1306,1611,1392,1312,1435,976,1028,1296,1121
"COG0236",586,641,554,585,525,422,542,648,413,502,1640,1771,1603,1607,1866,1656,1210,825,1535,935
"COG0237",4500,3338,3650,2650,4288,3034,4424,4441,1385,3434,4949,4794,4214,3748,4031,4337,1706,1402,4036,1582
"COG0238",478,553,453,341,435,344,532,544,172,362,1831,1546,1500,1405,1486,1505,897,482,1606,406
"COG0239",627,1128,390,602,572,880,526,643,351,779,729,619,726,558,529,677,692,775,801,886
"COG0240",4849,6122,6070,4581,5639,4059,6444,6578,1955,4215,7239,5208,6573,4738,4146,4866,3151,2616,6977,2695
"COG0241",1706,1824,3049,1896,1682,2528,1754,1947,1506,2082,1971,1844,2017,1904,1307,1670,1894,755,2380,739
"COG0242",5065,4722,4812,5686,6242,2650,4397,5930,22428,4116,5405,4850,4618,6012,5010,4689,7875,7633,4686,7655
"COG0243",10568,8904,26330,11806,7864,12788,9762,5060,4420,15616,2405,3374,3373,3178,3450,4286,5174,2545,1951,2782
"COG0244",4570,3600,3380,4372,4149,2804,4630,3822,1432,3658,4449,4788,4794,4085,4619,4241,2239,1868,3194,1992
"COG0245",4776,2442,3872,2963,5302,2019,5083,5388,1323,2862,5168,4658,3791,3536,4640,4059,1554,2255,3178,2458
"COG0246",994,2631,403,2338,1336,3001,1177,1772,1390,1429,1557,776,1204,1675,1174,1243,2338,1363,1464,1202
"COG0247",11286,10123,23924,12226,13039,11065,12294,5953,4659,11385,13130,10386,15509,10603,6488,13185,3720,3118,14682,4271
"COG0248",5376,3739,1772,5377,4640,4750,8077,4133,2781,4401,2434,4944,3399,4756,7891,4415,5247,5404,2425,6272
"COG0249",13378,11288,7635,8884,10102,7138,9441,7885,4854,9939,8579,11930,9106,9367,17177,12419,6876,6388,10608,7440
"COG0250",4399,4147,4290,4276,4143,2630,4486,4158,1627,3791,4451,4939,4349,4058,4315,4295,2358,2145,3733,2023
"COG0251",5800,6065,6749,4891,4568,5280,5502,4967,2114,7635,5612,5566,6239,5169,4648,6296,2955,2891,5102,2770
"COG0252",1779,2691,1348,1567,1252,2901,1587,498,1192,2649,572,721,937,679,339,725,743,216,1011,516
"COG0253",5861,5298,4186,4495,6589,3220,5952,6512,1917,3726,6149,5940,5354,5098,6408,5096,2736,2154,5935,2326
"COG0254",1686,1864,1462,1682,1671,1067,1816,1816,701,1320,1807,1720,1663,1583,1767,1538,795,641,1777,611
"COG0255",350,702,447,336,224,295,221,308,148,359,283,350,338,200,298,382,594,381,393,315
"COG0256",2589,2208,2168,2239,2287,2077,2538,2419,826,2131,2711,2571,2591,2549,2353,2345,1524,712,2242,740
"COG0257",112,98,35,233,143,137,87,125,95,72,65,190,81,83,168,102,254,175,76,86
"COG0258",17803,16251,14630,18281,24272,11525,19179,19076,40950,12951,19386,17415,17770,17632,18036,16426,20879,14584,15275,21436
"COG0259",2570,3583,2929,2962,3106,2226,3661,4205,1324,2340,4097,2701,3375,2638,2445,2553,1987,1676,3483,1834
"COG0260",10189,9222,8332,10123,10458,8005,10047,11075,5070,9782,10130,10431,10151,9124,9966,9560,8784,6192,8387,7586
"COG0261",2898,3225,2303,2583,3040,1547,3180,3829,830,2180,3523,3011,2795,2670,2987,2682,1287,1539,3519,1486
"COG0262",1816,2903,1295,1700,1842,1398,1778,1997,1362,1961,2379,1791,2087,1649,1465,1741,1922,1294,2789,1507
"COG0263",6566,4927,5204,5884,7299,5118,6844,7570,2945,4582,6908,6190,5939,6311,7109,6351,4372,4132,7268,4648
"COG0264",4821,5170,4482,4607,4986,3338,5276,6190,1948,3883,5587,4703,4788,4523,5012,4393,3012,2530,5580,2877
"COG0265",16770,11808,20311,14665,15442,12616,15552,16705,9696,19418,13600,15628,14276,14352,16025,16332,15428,13017,10182,11600
"COG0266",6618,3504,3291,4304,7237,3673,6560,5933,2589,5220,6947,6662,5580,5110,5843,5698,3142,2595,3805,3015
"COG0267",747,674,449,632,665,472,569,599,266,539,522,838,502,535,1041,564,487,400,758,427
"COG0268",1591,1576,1319,1239,1652,921,1646,1751,633,1086,1727,1553,1552,1283,1746,1264,1134,997,2096,982
"COG0269",46,37,604,37,34,73,34,65,49,38,49,36,89,34,28,83,10,114,422,70
"COG0270",3854,3664,2555,4716,6292,2377,3390,3305,71615,4426,3402,3110,3706,5267,3374,3792,14365,49681,3766,33367
"COG0271",1541,943,1204,1199,1497,968,1431,1543,512,1234,1560,1576,1365,1199,1627,1339,887,886,845,925
"COG0272",14625,12545,13053,11474,15839,8069,14743,14164,9738,10859,16058,14880,13495,12500,13378,13381,9296,6511,14000,6915
"COG0274",1995,1725,2698,1644,1949,916,1951,1661,1147,1504,1682,2426,1619,1791,2783,1676,340,753,2185,1315
"COG0275",6093,4980,5483,4354,6410,3677,6503,6842,2007,4207,6744,5921,5701,5643,6328,5686,2849,2424,5945,2743
"COG0276",6536,7861,4456,6316,7838,3264,6727,9188,2426,5583,7644,7608,5610,5558,7456,5717,3548,2879,8258,3088
"COG0277",19166,19230,26149,17417,19679,17699,19079,17388,8795,18701,17307,17721,19194,18104,19860,21794,14982,15376,19579,14050
"COG0278",1776,1789,1790,1639,1846,1596,1888,1988,654,1428,2049,2055,2134,1680,1848,1559,1378,831,1974,958
"COG0279",1739,2131,3302,1709,1932,2208,1927,1857,4620,2411,2022,2072,1885,2127,1587,1800,2484,965,3029,1552
"COG0280",7780,14051,8793,11332,10207,5938,10856,12796,3688,6036,11735,8856,10867,7381,7002,6876,7455,7850,14889,7272
"COG0281",7462,12608,6802,9835,7930,6650,9391,9729,4358,6430,9788,7908,10266,7689,6218,7418,6725,6250,12023,7228
"COG0282",269,313,688,1025,130,2107,342,203,1024,1090,61,206,85,776,186,617,2697,2364,1092,1774
"COG0283",5376,4185,3926,3668,4931,2696,5083,4625,1390,3212,4534,5919,3770,3987,5842,4494,2307,1593,4613,1769
"COG0284",5276,4434,4833,3843,5161,3410,5637,5340,2634,4397,5457,5487,5653,4580,4857,5032,2382,1917,4511,2083
"COG0285",8611,6509,7726,6110,8684,4826,9054,8630,2576,6159,9252,8593,8299,6847,8375,8255,3502,3382,7853,3606
"COG0286",1404,1089,1403,3094,1469,7454,1574,2605,6637,4379,953,1251,782,4375,1668,2446,11038,4333,1013,5807
"COG0287",5955,5952,5010,4441,6525,4877,6203,7007,2215,4221,6878,5742,5786,5568,5985,5267,3350,2829,6484,2896
"COG0288",607,2575,761,1281,615,1444,600,711,1009,1213,627,638,902,848,755,775,2287,2229,2730,2610
"COG0289",4366,5032,3227,3771,5067,2619,4878,5731,1618,3064,4942,4550,3997,3801,5205,4081,2528,1971,4760,2130
"COG0290",3705,3194,3282,3582,4100,2111,3963,4355,1424,2729,3879,3790,3463,3458,3827,3451,1776,1675,4113,1489
"COG0291",1182,1103,772,1059,1181,665,1176,1137,410,719,1151,1054,1031,1076,1584,1033,717,582,1009,463
"COG0292",2487,2655,2352,2417,2447,1323,2576,2590,718,1783,2670,2605,2635,2257,2554,2294,1284,943,3167,1046
"COG0293",2747,2524,2409,2265,3130,2740,3314,3469,1374,2199,4074,2964,3920,2799,1993,2377,1770,1440,3090,1761
"COG0294",6431,4492,5913,4504,6633,4257,6745,6853,1941,4935,6340,6546,5873,5530,6205,5768,2394,2359,5470,2847
"COG0295",551,1245,1178,737,656,811,662,651,509,750,686,588,796,640,558,620,866,706,1318,707
"COG0296",5115,1407,2349,3576,3977,2948,4048,2226,1419,2923,1236,5534,1831,4293,8507,3993,2297,1942,1762,1588
"COG0297",3734,1730,2039,2872,2689,2292,2354,2101,1118,2258,1878,3848,3027,2904,5380,2626,1690,719,2858,672
"COG0298",20,17,31,71,1,262,6,22,53,82,0,10,5,89,45,55,108,147,2,114
"COG0299",1449,1221,1310,936,1523,969,1416,1376,6863,1223,4383,4570,4020,4010,4418,4061,2392,1766,3754,2627
"COG0300",2290,4192,1001,1756,2210,1476,2413,2496,738,2299,2658,2121,3286,2152,3005,1740,1424,2187,4639,2371
"COG0301",888,47,1485,215,158,2888,486,130,907,1565,436,778,1064,2145,74,1109,1231,63,81,521
"COG0302",4724,4367,3439,5256,5516,3242,5054,5630,7191,3486,4691,4904,4312,4641,4965,4124,3555,2227,5346,2826
"COG0303",6025,4490,9305,4531,7005,5790,5689,4548,1829,6772,6812,5775,6857,5349,4881,6995,2618,2972,4529,3336
"COG0304",11569,14228,12382,14921,12000,9319,11240,14213,5228,11073,11357,11606,11808,10335,12120,11219,8859,6796,15138,7317
"COG0305",13731,11411,11378,36175,30279,6229,12609,15313,249007,9552,11965,11008,10015,18906,13960,11959,57407,94624,9607,88084
"COG0306",2647,4316,3677,2925,3350,3867,1513,3279,1622,4293,5372,3727,4797,3102,2061,2608,1718,1185,4379,1797
"COG0307",4423,3926,2715,3251,4354,3082,4182,4785,1473,3438,4590,4509,4299,3571,4283,3814,2717,1652,4144,1773
"COG0308",13309,24857,17190,14548,12325,23089,13367,12391,9711,15702,12223,14273,12637,18064,16586,15233,15791,11460,24937,14052
"COG0309",415,70,653,524,36,1060,83,117,384,715,41,88,124,483,146,900,842,669,11,600
"COG0310",162,0,365,636,606,7,663,268,313,56,441,87,167,207,102,78,16,52,3,33
"COG0311",1034,29,1081,600,705,719,995,287,233,1049,959,999,1226,819,236,1307,59,151,14,75
"COG0312",11747,6933,8294,13944,16482,8243,12608,13493,4496,8421,13334,11720,12067,11489,14102,9994,6331,5899,8154,6468
"COG0313",5277,7267,4400,3507,5983,3024,5964,6554,1929,3803,6790,5398,5209,4682,5536,4801,2566,2206,7723,2495
"COG0314",1614,1555,2486,1487,1822,1436,1615,1097,641,1540,1912,1735,2039,1473,1180,1792,761,718,2553,907
"COG0315",624,637,1219,558,755,613,700,468,237,553,2356,2010,2353,1695,1254,2366,934,920,3026,1054
"COG0316",4786,5706,3862,5810,6189,4914,4941,5814,8105,4304,5667,4764,5272,5625,4246,4772,5965,4905,5348,3638
"COG0317",15253,13318,12208,13830,15557,11932,14435,15775,7130,11130,14708,13956,13038,14546,17260,13697,10725,8119,13506,8887
"COG0318",33627,38964,37199,33077,27495,35655,28909,32116,14014,38644,34040,30028,35794,31103,33003,34734,33271,44825,38398,44702
"COG0319",2808,3264,2586,1539,2795,1700,2770,2811,863,1850,3240,2472,2559,2437,2877,2620,1598,1184,3813,1284
"COG0320",7850,4847,5322,6674,7949,3771,8158,7129,2213,5265,7258,8161,6708,6296,9100,6620,3148,2606,4697,2626
"COG0321",4399,3973,3051,3121,4665,2302,5141,4463,1536,2991,4975,4650,4219,3496,4286,3992,2047,1859,4547,1943
"COG0322",14614,15321,10594,10397,15889,7300,15379,14913,4019,10302,15743,14263,13536,12524,16498,13372,5072,5334,16558,5692
"COG0323",4790,6632,4830,4007,3221,4695,4034,3224,2183,6155,4062,3909,4467,3465,4029,5690,5253,4208,4642,5075
"COG0324",6008,4874,5851,4386,6210,3821,6398,7140,2083,4449,7176,6482,5698,5526,5934,5522,3160,2514,5199,2698
"COG0325",4610,4668,4152,3128,4668,2577,5080,5173,1524,3424,5154,4615,4159,3643,4649,4110,2508,1737,5407,1966
"COG0326",7708,9049,4473,5667,6726,4847,5770,7238,2124,5881,6706,7920,6262,5975,11039,6413,5516,1305,7556,2148
"COG0327",764,1685,733,1185,782,1453,899,948,923,1375,1146,648,917,888,905,809,1155,695,2278,804
"COG0328",3410,2615,2674,2934,3560,1848,3368,3478,1579,2347,4345,3706,3202,3054,3744,2734,1440,1111,2864,1173
"COG0329",10775,10563,11679,8746,10500,7191,10270,12881,4422,10202,10925,9585,9858,9536,9802,11070,4494,3581,10421,4139
"COG0330",11268,15762,13236,13000,10668,10383,12676,13494,5441,11400,13144,11028,13061,11577,10576,11731,9051,7710,15125,9120
"COG0331",5907,5415,5417,4931,5759,3197,6745,6686,2130,3918,5902,6131,5224,4558,5875,5509,2827,2560,5530,2824
"COG0332",6528,8575,6561,6586,5445,4888,6105,6007,2792,7211,6256,6223,6142,5159,6718,6003,5369,4593,8035,4915
"COG0333",556,847,412,551,587,380,578,831,268,347,695,669,611,516,602,389,567,376,854,314
"COG0334",5375,8809,7360,6316,4942,6706,6252,5648,3890,8227,1955,1981,2121,1980,1566,1939,2800,1472,2322,1746
"COG0335",3102,3984,2550,2964,3482,1510,3604,3971,967,2188,3567,3304,3253,2938,3324,2632,1282,1307,4366,1135
"COG0336",5192,4887,4550,4733,5747,2965,5684,6073,1555,3692,5778,5390,4965,4716,5620,4745,2602,1824,4214,1940
"COG0337",7662,6740,6676,4737,8212,4238,7952,8642,2926,5713,8563,6865,6604,6062,7941,7227,3415,3102,8043,3483
"COG0338",1421,409,704,5215,8965,2228,1024,1021,32824,1753,458,315,382,1453,474,436,2699,1984,140,2112
"COG0339",5990,8412,4224,6927,5748,7097,4558,4846,4615,5530,4745,6346,4669,5726,8078,5555,9172,6181,8149,6811
"COG0340",5141,4107,4014,3051,4851,4210,5219,4793,1809,4303,5417,5120,5176,4391,4625,4819,2671,1671,4841,2090
"COG0341",6515,6376,5830,6223,6471,5459,6559,8023,2956,4754,7213,6308,5729,6429,7105,5879,4774,3082,7848,3182
"COG0342",10405,10712,10215,11086,11001,8154,11653,13047,4450,9155,12243,10553,10422,10365,11563,9714,7896,5233,12584,5489
"COG0343",8597,6380,6848,7361,8181,6136,9121,8024,2576,7101,8840,9290,9172,7734,8018,7809,3319,2329,7221,2890
"COG0344",3422,1777,3377,2195,3236,2185,3307,3124,1358,2446,3138,3166,2678,2961,2946,3738,1392,1267,1770,1389
"COG0345",4613,4271,4012,3732,5170,2991,4923,5613,1880,3320,5433,4747,4580,4266,4710,4132,2785,2948,5696,2980
"COG0346",6628,6425,5201,6233,5120,9342,5532,5241,3758,8022,6090,6079,6551,7041,6762,7534,6471,7497,4925,7455
"COG0347",2677,1417,3661,2601,1827,1775,1643,2294,952,2623,2122,2541,2294,1836,2906,2479,1749,1893,1482,1906
"COG0348",1049,191,5164,2041,372,4240,1026,597,3245,2825,629,617,547,1791,700,2212,6939,3736,1431,4392
"COG0349",4636,3493,3661,3417,4081,3546,4182,4828,1776,3858,4095,4292,3678,3624,4479,4439,3359,4227,3361,4486
"COG0350",1739,1842,2757,1842,1691,2260,1994,1836,1116,2206,2135,1702,2135,2157,1178,2124,1707,2254,2313,2387
"COG0351",3128,1929,2598,2729,3396,4267,3341,4056,1688,3104,2967,2832,3165,3901,3360,3220,2856,1787,2863,2113
"COG0352",3676,2126,2989,2609,3519,3540,3100,3487,1804,2943,2805,3126,2576,3281,3792,3710,2793,2460,3869,2950
"COG0353",3996,4016,3813,3433,3883,2408,4255,4727,1186,2864,1450,1309,1306,1214,1445,1238,615,475,1429,499
"COG0354",4407,2989,3346,2995,4551,3243,4585,4983,1744,2976,1641,1564,1399,1166,1175,1328,1041,728,874,805
"COG0355",2575,2430,2533,2322,2773,1738,2713,2989,970,1897,2736,2839,2698,2109,2512,2344,1527,921,2359,908
"COG0356",6250,7660,5415,6350,6503,3759,6557,7166,2180,4915,7066,6435,6839,5657,6890,5647,2930,2338,7406,2491
"COG0357",4124,3792,2693,2653,3784,2350,4188,4523,1389,2725,4081,3954,3515,3287,4375,3902,1912,1699,4664,1826
"COG0358",12792,11849,12429,10226,14833,8879,13239,14630,32872,10563,13521,13198,11741,13181,12831,12097,13654,17715,11852,22058
"COG0359",3332,2621,3162,2842,3153,1904,3271,3437,1152,2513,3381,3310,2799,2941,3057,3077,1745,1424,2951,1540
"COG0360",2605,2536,2507,2079,2503,1613,2584,2718,858,1949,2697,2505,2303,2019,2529,2379,1324,1021,2540,1182
"COG0361",2080,1736,1968,2091,2022,1445,2204,1837,1369,1565,2176,2047,2240,2017,1785,1977,1357,834,1938,800
"COG0362",3334,2292,1100,3161,3565,1717,2766,2659,1128,2289,1762,3444,1626,2909,6021,2690,1364,1050,1949,758
"COG0363",2540,3877,3286,2701,3210,1931,2818,2756,3090,2713,2573,3159,2321,2461,3467,2559,1554,1964,3466,1977
"COG0364",3587,2795,1498,4760,15514,2518,2212,2335,1842,2068,1404,3278,1858,2870,7067,2716,4474,3528,2369,4516
"COG0365",24358,25915,29939,25797,27003,19080,30022,29949,9802,21188,9615,8153,9356,8121,8142,8085,4231,4145,8614,4438
"COG0366",7451,2992,3091,11495,9154,12326,7955,6298,6777,7803,4431,7466,4716,9945,10817,7979,16170,6731,693,7457
"COG0367",10186,6035,10328,8276,10794,7723,10639,8588,11135,12201,10318,8194,9597,9511,10897,9564,8315,4219,8803,8906
"COG0368",1868,999,878,593,1113,1269,1032,1021,281,1300,403,1643,742,1302,2451,1467,1012,1081,894,1117
"COG0369",3955,6441,660,3653,3119,3088,3753,4018,2325,4647,2961,5219,4016,2835,4494,3570,4630,1299,5974,897
"COG0370",886,1404,4765,1206,568,2036,673,723,731,1357,435,797,1086,973,781,1069,1115,837,3229,1882
"COG0371",2115,193,814,915,1741,1540,1354,1323,160,1292,628,2315,1104,2107,3046,1603,88,6,34,10
"COG0372",9298,7571,8822,9600,8900,8245,10072,9296,3662,8309,9386,9801,9968,8552,9009,9246,6564,4666,8273,5346
"COG0373",4456,5730,3230,3434,3771,5914,2772,3443,1640,4903,3833,5107,3858,5697,6385,3860,2595,1190,5731,1632
"COG0374",245,160,338,957,42,1996,77,282,506,789,9,71,18,608,222,354,1071,1174,24,871
"COG0375",79,20,78,184,37,297,105,37,69,106,9,71,15,212,256,107,163,161,5,83
"COG0376",6403,9366,322,9229,6442,7818,9234,12254,4498,5057,8173,7693,7990,7298,7006,5556,7229,5641,7524,7418
"COG0377",3508,1609,3668,3299,3307,2133,3618,2755,832,2640,2911,3471,3393,2980,2781,3333,729,811,2001,875
"COG0378",1858,121,986,1421,1106,2096,1339,853,368,1136,676,1732,814,1791,3058,1636,1317,964,31,780
"COG0379",5300,3138,4377,4849,5162,3399,5265,4987,2062,3959,5013,5409,5337,4693,4890,5413,4481,2795,4603,3543
"COG0380",786,354,558,1252,1098,1568,760,912,806,583,639,800,1010,685,1539,684,2559,4028,151,3220
"COG0381",3600,4270,4900,3013,4611,1811,5035,3911,4059,3452,3757,3365,2843,3081,3592,3618,2850,3142,5516,4282
"COG0382",9787,6509,6247,6282,8638,3895,8985,7727,2243,6841,8129,10050,8024,6701,11216,8844,3729,3134,8931,3316
"COG0383",586,58,1741,728,1866,364,1463,321,93,827,542,1132,814,428,650,1078,145,901,32,455
"COG0384",1240,2838,1193,1644,980,1520,1161,1708,779,2001,1637,1289,1441,1209,1489,1179,2098,1592,1554,1997
"COG0385",866,843,805,870,1260,809,1440,1248,740,950,3525,2881,3326,2386,1638,3110,3797,3272,3265,3168
"COG0386",3220,5310,1307,2899,3620,2287,3445,4560,1639,2870,4322,3728,3456,2902,3692,2709,2277,1134,5362,998
"COG0387",551,58,215,745,514,152,872,94,70,544,705,981,1136,197,299,444,108,49,38,206
"COG0388",12538,6388,14908,9799,10087,12916,11834,9683,5812,13548,9353,12154,10063,12448,13712,13418,11988,12938,5191,14422
"COG0389",10435,12329,7228,9761,10151,8910,10191,11064,4967,9042,10495,10260,10091,10358,11734,10081,7262,7433,11433,8091
"COG0390",217,508,1262,109,115,673,372,70,42,413,222,230,283,437,82,345,35,67,648,193
"COG0391",3617,88,1775,1709,2324,2307,2087,1503,556,2064,1107,3273,1715,3163,4006,3396,184,67,162,202
"COG0392",2007,253,1778,408,1028,1469,1189,1112,481,1416,675,2025,684,1680,2151,2259,585,736,262,912
"COG0393",643,1106,794,676,381,744,642,513,216,838,583,666,610,529,487,724,568,525,678,526
"COG0394",2806,1846,2514,2591,2465,2540,3393,2102,1541,3347,2653,3070,2602,2396,2755,2744,3312,2454,2002,2696
"COG0395",7523,9553,9498,8816,12095,5602,11031,10817,1562,4776,12351,7025,9346,8005,6927,7054,1102,4942,9553,4029
"COG0396",5416,3898,4002,4834,5644,3471,5855,5041,1738,4113,5463,5824,5241,4546,4867,5138,2268,2126,4263,2014
"COG0397",7168,8384,1635,7314,7942,4806,6735,8087,2165,5476,7821,8017,7322,5916,8923,5902,3181,3005,11004,3698
"COG0398",3554,2754,2508,3356,4075,4701,3295,4101,2377,3159,3194,3451,2469,3847,3619,3275,4548,3786,2483,3833
"COG0399",16176,19086,22466,11176,19720,14124,16708,17004,47483,15183,16444,15487,13063,19171,15577,15004,15960,13859,24160,18073
"COG0400",3823,3097,3237,3293,4141,2160,4279,4202,1364,2821,3947,4044,3535,3120,3648,3874,1689,660,3488,665
"COG0401",21,4,3,69,4,212,12,26,109,70,0,13,1,79,13,45,246,116,0,80
"COG0402",2766,1883,3150,2229,1779,3427,2075,1291,1330,3124,5279,8472,7424,8011,8879,8182,5431,6838,6687,5897
"COG0403",14065,12614,13427,19239,14522,7853,14833,14922,4048,9752,13765,15722,13731,14235,16094,12042,5372,5388,12719,9078
"COG0404",37433,63823,61329,52846,54233,27048,53144,62973,11096,25950,62689,44504,57518,40466,38216,30246,6604,11041,68709,7372
"COG0405",12992,10322,12307,11795,10034,13988,11677,11697,5865,17954,12439,10982,12429,11708,10660,15398,10265,8828,8013,9297
"COG0406",5041,2967,2644,3634,4606,3043,4138,2998,1534,3892,2980,4820,3269,4200,5979,4653,2562,3238,2178,2673
"COG0407",6156,7460,5669,5169,6765,3686,6264,8373,2368,4975,7483,7031,5763,5204,7190,5461,3703,2875,7359,3129
