"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0210",18391,19677,21241,19523,19857,19410,18037,17050,20976,18374,17630,126179,117088,20203,21984,17845,17645,44017,18104,21007
"COG0211",1872,1877,1845,1971,1919,1422,1369,2148,794,1476,1471,526,750,1866,2060,1065,1861,869,1326,1685
"COG0212",3051,3756,2914,3673,3429,3281,3020,2891,1559,2802,2778,1053,2154,3149,2225,2553,3540,1578,3129,2307
"COG0213",1605,782,883,1079,1520,1625,2339,1868,526,2372,1936,396,2951,1366,1155,1740,1676,596,2105,1546
"COG0214",1637,20,568,1057,833,1642,1889,1832,338,3226,1730,159,884,1367,793,923,1543,184,1935,1155
"COG0215",11481,9556,12657,10765,11343,10690,9706,10991,3938,11455,9269,2672,4788,10622,11677,6900,10771,3382,10381,10212
"COG0216",7987,7672,8509,8639,8331,6232,6228,7761,2847,6554,6261,2028,3711,8168,8055,4357,7533,2699,5749,7338
"COG0217",5188,5542,3970,4784,5096,3777,3791,5092,2458,4319,3891,1915,2836,4977,2527,3083,4951,2348,3621,4026
"COG0218",1842,2769,1605,1736,2407,1380,1725,1963,2192,1215,1790,1170,1418,1966,1423,1943,2220,1299,1399,1697
"COG0219",2919,2877,3069,2710,2536,2265,2185,2808,2339,2367,2261,967,1029,2451,2979,2259,2498,1842,2165,2635
"COG0220",2172,3109,2928,2816,3063,1498,1712,2422,2021,1506,1967,1042,1573,2516,4046,1867,2571,1480,1475,2719
"COG0221",755,791,3213,1666,1349,501,331,923,1620,399,360,2000,2117,986,4780,1040,934,1802,387,2126
"COG0222",2536,2242,3257,2749,3025,2040,1753,3018,898,2208,2032,848,1099,2642,3260,1476,2390,704,1862,2898
"COG0223",9166,8803,8838,8987,8701,6763,6869,8466,4760,8215,6377,4454,3987,8068,8465,5651,9169,6428,6604,7368
"COG0224",7291,7181,7690,7399,7676,5339,5225,7258,3125,5522,4923,1918,3136,7104,7509,3946,6906,2942,4901,6825
"COG0225",6786,7016,7911,7842,7544,5544,5150,6650,2684,5309,5581,2213,3563,6544,8728,4244,7521,3159,5143,5520
"COG0226",3914,1930,5488,11069,2335,1607,985,3689,3201,3661,665,5166,6167,2019,6280,2827,7235,7985,969,4259
"COG0227",2244,2289,2242,2135,2187,1273,1256,2128,918,1459,983,660,1028,1947,1649,958,2083,911,1188,1911
"COG0228",2966,3060,2909,3255,3370,1966,1791,3136,889,2196,1953,772,1462,3349,2982,1134,3091,890,1759,2594
"COG0229",4444,4508,4613,5080,4959,3871,3740,4628,1399,3358,4204,1398,2555,4350,4467,2832,4985,1506,3724,3595
"COG0230",303,318,386,240,342,197,187,288,45,179,157,183,74,290,96,95,288,100,173,258
"COG0231",4080,4431,4259,4523,4304,4202,4071,4108,3262,4092,3776,1269,1769,4436,4731,3304,4282,2375,3901,3925
"COG0232",5906,6496,4801,5296,5318,4009,3655,4418,2838,4110,3567,1545,4024,5059,2056,3777,5259,3020,3834,4132
"COG0233",3764,3517,3765,3817,3947,3024,2819,3235,1549,3139,2943,1096,1817,3709,4181,2166,3570,1545,2652,2786
"COG0234",2618,2582,2683,2872,2905,2364,2084,2619,1203,2628,2134,16333,11080,3161,3428,1546,2575,4747,2114,3366
"COG0235",4993,4862,4269,4448,5020,5429,5143,5246,2966,4750,4296,2354,3100,4555,2457,4045,4560,3035,4647,4548
"COG0236",1694,1949,1716,1902,1859,1425,1335,1531,1030,1457,531,352,277,656,960,412,601,281,441,511
"COG0237",4395,4020,4585,4761,4485,4298,4195,4282,1755,4714,3900,1179,1759,4303,4674,3042,4500,1643,4094,4028
"COG0238",1619,1707,1611,1748,1477,1237,1345,1438,822,1453,1345,552,534,1617,1717,925,1573,721,1249,1161
"COG0239",614,634,414,648,719,529,636,519,939,583,543,420,757,590,350,837,693,635,558,463
"COG0240",6923,6638,4929,6045,6000,5087,5317,6519,2810,5357,1833,758,1074,1946,1083,1346,2310,707,1673,1619
"COG0241",1937,1996,1458,2097,1564,1945,2233,1865,3070,2190,2150,847,456,1910,1569,2505,2011,1386,2165,1443
"COG0242",5501,5426,5974,6654,5743,4222,3791,4675,2248,4901,3839,12948,6753,7567,4926,2657,5498,7035,3514,7178
"COG0243",8626,6576,8537,7158,6547,13095,15042,11374,13059,14444,14020,10131,4142,7106,4064,12989,8398,9865,14442,10868
"COG0244",4358,3817,4545,4417,4430,4141,3874,4897,1858,4641,1165,381,666,1452,1606,941,1518,527,1322,1410
"COG0245",5389,4383,5750,5529,5396,3040,2806,4244,1281,3733,2229,1016,3124,4663,6150,1996,4440,1420,2728,4276
"COG0246",2134,1666,990,1464,1671,566,1067,1658,4450,799,698,522,2502,1814,625,2921,1607,3310,1044,1528
"COG0247",12895,11954,8209,9191,10285,15673,17407,14627,6367,17859,18735,5325,3014,11796,4906,11199,12294,3789,16445,12165
"COG0248",2516,4323,6852,9484,4855,1994,2357,3077,8000,2237,2190,2510,6033,4029,7969,4647,3875,5409,2161,5189
"COG0249",8183,8460,13002,8997,9768,6844,6971,8082,7192,7784,9398,5489,6767,10644,15239,6990,9377,5411,6749,11949
"COG0250",4463,4014,4215,4448,4411,3910,3806,4674,2016,4848,3656,1769,2619,4303,5005,2660,4664,1909,3778,3930
"COG0251",5139,5155,4455,4707,5459,8250,8364,5876,4408,7546,2720,679,1198,1727,1886,1768,2015,767,2559,1552
"COG0252",1495,1480,456,685,988,3512,3037,1934,2370,3130,3360,1302,1638,1136,1165,2903,2101,1654,3317,1175
"COG0253",6316,6608,7773,6564,6852,4377,4127,6013,2510,4446,3684,1536,2717,5869,6075,3120,6064,2424,3849,5799
"COG0254",1709,1635,1724,2070,1935,1329,1383,1707,1078,1439,1238,497,701,1781,1923,1058,1885,965,1289,1541
"COG0255",202,397,138,209,266,300,358,260,355,354,372,195,543,384,132,353,286,326,355,275
"COG0256",2569,2376,2496,2681,2555,2908,2701,2668,1211,2488,2440,705,910,2437,2732,2024,2518,991,2766,2219
"COG0257",89,193,73,225,67,38,69,121,305,51,12,42,221,63,30,143,113,323,36,157
"COG0258",20789,20000,23283,19193,20589,14307,13016,18826,9659,16551,12878,40973,18952,21215,16083,11391,17823,26316,13566,24341
"COG0259",3756,4230,3385,3785,4040,2515,2343,3719,1777,2874,2488,1156,2062,3723,1862,2082,3520,1680,2382,2669
"COG0260",10198,9463,10761,10343,10410,7910,7979,10531,10642,10148,7374,3358,7063,9978,11126,7974,9701,7391,7498,9246
"COG0261",3398,3677,3218,3317,3360,2350,2117,3286,1009,2343,1949,851,1554,3268,3511,1554,3192,945,1967,2691
"COG0262",1893,2275,1222,1767,2256,1370,1465,1723,1752,1654,1304,1662,2113,2355,1412,1315,2440,1663,1409,1525
"COG0263",7048,7770,9178,7533,6439,5148,4860,6625,5557,5386,4161,2091,4585,6496,6750,5121,6254,4455,4461,6577
"COG0264",5446,6100,5428,5792,5498,4178,3947,5102,2571,4313,4105,1620,3511,5250,5027,3341,5383,2406,3825,4236
"COG0265",15093,14215,15707,16084,16153,15398,15156,15243,9882,16849,16982,6154,12074,15122,18184,12481,14581,8266,14765,15469
"COG0266",6901,5852,6758,6581,6574,4991,4993,6582,4022,5164,4500,2591,5454,5870,7326,3739,6018,3443,4741,6410
"COG0267",533,540,779,706,643,398,416,610,507,349,574,317,420,608,1057,480,632,385,438,738
"COG0268",1557,2030,1825,1769,1499,1085,1002,1588,998,1169,961,508,1099,1481,1788,919,1537,757,1040,1480
"COG0269",27,80,22,13,32,64,42,56,32,111,131,63,18,39,8,85,80,2,89,45
"COG0270",4685,3133,3715,3193,3353,2521,2057,3472,6874,3320,1624,65704,26687,5440,5682,2378,3838,39460,2279,6023
"COG0271",1610,1447,1564,1487,1566,1003,1056,1439,816,1377,969,380,756,1245,1693,961,1366,722,1007,1283
"COG0272",15923,13430,13847,14600,15151,10467,10276,15201,5492,13873,10574,15886,8475,17027,19898,7894,15068,8835,9555,13992
"COG0274",1704,1208,2412,1675,2195,1427,1940,2000,287,1755,2074,260,1745,2240,3284,976,2010,845,1842,2543
"COG0275",6683,7166,7502,7027,6537,4962,4639,6246,2641,5307,4896,1710,3074,6343,6570,3682,6087,2240,4312,6179
"COG0276",7300,7169,8558,7588,8796,3868,3357,7017,3530,4503,3748,2228,3633,8336,9446,3371,7839,3305,3532,6747
"COG0277",18517,19212,19480,15889,17408,22311,22596,19826,19788,21495,24906,8013,23711,16285,18430,17748,16133,13200,21716,20448
"COG0278",2017,1747,1904,1963,1884,1741,1852,1952,1111,1724,2081,694,705,1784,1962,1589,1860,973,1805,1586
"COG0279",2118,2093,1766,2197,1480,2579,2600,1796,4122,2411,2093,3283,964,1948,1787,2375,2054,3752,2588,1964
"COG0280",11903,12337,8548,10530,10016,6843,6510,11899,4376,7957,6421,2831,8061,10535,4999,5814,11804,4584,6455,8523
"COG0281",10044,10645,7213,8429,7947,7063,6671,10314,8589,7657,6761,4503,5594,8438,4242,6786,9772,7035,6215,6990
"COG0282",120,723,79,75,217,363,512,215,3089,437,537,461,2367,223,283,2194,116,1904,441,204
"COG0283",4568,4690,5711,6056,4722,3479,3444,4365,1829,3831,3266,1187,2018,4892,6175,2612,4724,1560,3252,4591
"COG0284",5564,4923,5238,5589,5245,5092,4802,5594,1864,5738,4706,1944,2401,5088,6058,3297,5593,1949,5064,4671
"COG0285",9131,7392,9343,8838,8133,6217,6586,8254,3510,8374,6411,2316,4325,8138,8429,4918,8741,2889,6109,7992
"COG0286",849,3093,1269,968,1312,2031,1737,949,12602,1393,715,5283,7283,1776,3458,7469,1155,6089,1526,1162
"COG0287",6389,6987,7314,6971,6439,5870,5204,6152,2683,5657,1649,551,1002,2041,1978,1653,2153,879,1883,2068
"COG0288",533,1435,393,574,598,644,632,805,2208,667,949,1799,2786,555,416,1476,750,1297,738,920
"COG0289",4812,5296,5970,5613,5699,3186,2808,4795,2226,3719,2765,1421,2359,4994,5463,2560,4864,2059,2712,4314
"COG0290",4188,4081,4234,4201,4291,3182,2881,4206,1397,3437,2786,1221,1913,4064,4315,2047,3664,1343,2774,3686
"COG0291",1133,1204,1724,1213,1156,728,655,1210,593,846,440,447,540,982,1357,665,1102,543,681,1108
"COG0292",2627,2524,2807,2739,2696,2066,1997,2742,892,2108,2046,748,1098,2531,2639,1373,2567,897,1918,2520
"COG0293",3877,3410,2898,3341,3113,3567,3132,3638,1566,3333,2876,1237,1322,2831,1603,2708,3485,1555,3583,2571
"COG0294",6312,6073,7230,6870,6121,5929,5648,5923,2060,6285,5428,1663,3395,5960,7796,4263,6307,1998,5568,5702
"COG0295",665,824,452,476,721,575,732,838,941,699,746,171,1153,787,390,760,706,695,710,853
"COG0296",2301,2689,6882,3583,3008,1823,2017,2528,4403,1364,3067,876,4735,2552,8486,2907,2291,2364,2279,4504
"COG0297",2127,2463,4271,2472,2392,1346,1882,2106,3944,1173,2502,466,1051,2375,6855,2251,2364,2206,1743,3468
"COG0298",5,41,2,0,1,25,54,11,521,10,2,16,29,6,5,83,10,43,14,2
"COG0299",4243,3804,4464,4693,4078,4215,3949,3892,1876,5039,3686,5104,2688,5949,4920,2882,4644,14040,4105,3392
"COG0300",824,787,931,651,998,701,593,831,202,615,2140,1906,3515,2248,2133,1437,2433,438,2291,2149
"COG0301",404,743,49,218,41,3742,3032,518,435,2212,2399,988,140,142,48,2851,535,773,3721,95
"COG0302",4856,4212,5631,5479,4963,4427,4008,4389,2372,4109,3787,8855,2815,5611,5928,3340,4884,4217,4273,4745
"COG0303",6173,6565,5045,4205,6020,7540,7876,6833,4648,8064,2836,765,1156,1819,1025,1990,1838,815,2602,2229
"COG0304",11962,11581,12745,13426,14532,9043,9438,12612,6312,10158,10516,5713,6248,13036,11678,9443,11869,5662,8619,12047
"COG0305",15850,15731,17140,18650,16014,10255,8237,11736,6965,13522,8953,172274,62314,26235,15419,6293,13065,135652,8104,38937
"COG0306",3353,2810,2451,1790,4007,4342,5183,3823,3553,3399,5551,1479,888,4085,2521,3854,4959,2352,5026,3039
"COG0307",4229,4466,4526,4699,4401,3554,3309,3904,1872,4077,3117,1595,1899,4237,5134,3051,4428,1613,3284,3780
"COG0308",11573,14483,12031,12374,13074,14414,17032,12171,30991,13046,19436,6693,19451,13633,18140,23505,13407,14369,19363,11804
"COG0309",120,151,18,92,20,567,658,99,3174,705,307,290,612,84,87,1130,62,1358,485,20
"COG0310",624,1,561,489,654,46,18,622,27,274,3,77,71,860,83,5,423,217,12,634
"COG0311",951,8,280,636,526,1570,1485,1003,185,1956,1193,91,517,780,463,767,982,104,1763,680
"COG0312",12619,12369,17723,13698,13493,9524,9530,12406,7742,7647,12250,3341,4625,13278,13998,8019,12494,6449,8948,13908
"COG0313",6243,6745,6184,6456,6513,4243,3655,5522,2382,4788,3619,1963,2882,6039,6323,3039,5909,2117,3519,4863
"COG0314",1772,1961,1400,978,1500,1989,2163,1836,1378,2262,2188,671,1101,1574,701,1456,1739,764,2060,1676
"COG0315",2107,1966,1582,1351,1729,2381,2348,2301,1340,2755,2518,784,1496,1892,807,1692,1948,674,2416,2097
"COG0316",5485,5332,5075,5794,5863,5716,5482,5330,4077,5408,6065,9316,3040,6193,5080,4893,5454,5033,5491,5955
"COG0317",14919,15276,18723,15584,15870,11527,11248,13374,12000,11934,12383,7354,9299,14906,17904,11705,13901,9851,10536,15524
"COG0318",30924,26140,31041,32782,30343,41243,43280,33703,26566,33267,43689,23661,42060,30857,20039,35394,30738,18674,40896,31279
"COG0319",2834,3054,3364,2698,2557,2313,2131,2610,1224,2377,2184,911,1442,2714,1532,1713,2603,957,2104,2646
"COG0320",7828,6275,9320,7818,8179,4860,4979,7587,2503,6093,5165,1891,3386,7664,11500,3773,7659,2391,4778,7715
"COG0321",5099,4058,4802,4948,4893,3056,3022,4446,1644,4282,2908,1316,2266,5042,4901,2308,4879,1567,2957,4474
"COG0322",15803,15092,18253,15111,15784,9940,9490,14680,3970,13210,10359,4606,7142,14693,14897,7293,14997,3487,9321,13677
"COG0323",3895,3994,2302,2950,3918,3740,4394,4275,5208,4586,5350,2692,4224,3786,3349,4782,4251,3850,3988,3222
"COG0324",6679,6753,6754,6975,6942,5233,4808,6082,2945,5461,4860,1652,3151,6356,7048,3728,6177,2610,4371,5660
"COG0325",4875,4898,5343,5541,5091,3297,3369,4519,2044,3846,3427,1316,2395,4698,5044,2655,4628,1838,3259,4208
"COG0326",5433,8480,8980,6595,7548,3750,4447,5338,4880,3313,5254,2908,936,6463,11154,4745,6916,3344,3602,6580
"COG0327",795,1383,629,851,1195,613,866,885,1569,580,1168,970,1363,1392,776,1434,994,1359,645,807
"COG0328",3916,3369,3938,3721,3698,2503,2641,3597,1553,2833,2618,1255,1575,3879,4201,1909,4045,1752,2395,3511
"COG0329",11520,11088,11633,11539,11224,12621,12088,10981,3832,12918,12456,2810,4720,10445,8596,7269,10408,4115,10980,10230
"COG0330",13000,12563,11488,12794,13490,12732,12027,13145,8851,12135,12980,5184,8198,12063,10201,10367,12479,7056,12194,9673
"COG0331",6173,5921,6288,6973,6442,4528,4212,5704,2436,5256,4251,2095,3179,6249,6044,3184,6021,2185,4093,5467
"COG0332",5426,6418,5422,5928,7025,3912,5284,5923,5680,5351,6583,2928,5204,6842,7218,4866,7361,4412,5017,5486
"COG0333",617,732,647,873,722,441,404,528,357,421,323,143,326,649,1075,428,675,290,358,399
"COG0334",5531,5378,3575,4340,7547,5821,6155,6081,7613,6888,6813,3635,5221,6912,10119,6693,6305,5013,6767,4788
"COG0335",3653,3570,3949,3715,3602,2510,2194,3489,859,2522,2286,898,1498,3454,4211,1503,3422,996,2111,3130
"COG0336",5879,5265,6345,6161,6223,4085,3772,5631,2097,4346,3694,1348,2200,5664,7055,3076,5510,1998,3655,5366
"COG0337",8439,8009,9114,8659,8340,5840,5681,7182,3494,6516,1907,862,1344,2533,2843,1419,2469,1085,1766,2426
"COG0338",2750,1411,2175,2244,2163,2283,1575,1356,3973,2857,1069,20742,3936,6171,1387,2305,1938,19045,2397,12190
"COG0339",3877,6320,6255,4878,5924,3209,4397,4444,15121,2967,4457,3772,6455,5770,9910,6979,5247,9696,3648,5467
"COG0340",5075,4445,4988,5190,4850,5217,4950,4571,2988,4896,4287,1491,2337,4611,5536,4093,5088,2535,5271,4126
"COG0341",6684,8306,7010,7631,7561,4881,4938,5464,5328,5264,5090,1927,3593,7332,7025,5525,7799,4927,4564,5333
"COG0342",11893,12683,12436,12402,12481,7773,7904,10316,8023,9132,8103,3780,6247,11849,12023,8076,11813,7198,7548,9214
"COG0343",9227,6363,8540,8603,8382,8713,8392,8517,3224,8789,7818,2134,2454,8024,9264,6141,8818,2744,9019,7388
"COG0344",3404,2763,3503,3470,2963,3499,3025,2778,2176,3942,2970,694,1245,3038,3702,2216,2827,1692,3025,2822
"COG0345",5260,5335,5806,5838,5228,3713,3772,4991,2398,4103,1289,447,1000,1634,1715,1015,1667,694,1073,1660
"COG0346",5578,5329,5666,6027,5386,9540,8828,6180,9860,6974,8690,5252,7515,4948,3095,9315,6385,5215,8883,5434
"COG0347",1736,2417,2528,2580,2192,1443,1606,1798,2745,1415,1739,1473,1514,1790,2780,1889,2184,1485,1491,2089
"COG0348",721,2382,253,378,294,1157,1815,1047,9633,1058,1070,2056,3347,664,389,4232,411,7798,1136,355
"COG0349",4421,4382,4490,4480,3729,3762,3526,4001,3087,4010,3543,1398,4910,3678,3966,3447,3739,2298,3311,4036
"COG0350",2150,1542,1589,1978,1923,2632,2659,2378,1609,2767,2486,1238,2707,1922,861,2196,2052,1561,2785,1611
"COG0351",3395,3180,4588,3444,3221,4129,3493,2964,3698,3642,2698,1631,1604,2779,5150,4297,2811,2813,3764,2606
"COG0352",3147,3497,4471,3475,2694,2930,2787,3022,3865,2810,2483,2089,2238,2546,4649,3587,2406,2990,2505,2843
"COG0353",4270,4483,4762,4518,4328,3389,3183,3886,1668,3583,3189,1102,1765,3970,4596,2333,4267,1363,3076,3450
"COG0354",5031,4996,4248,5201,4385,3936,3647,4209,2604,4520,3419,1667,2660,4279,4377,3219,4486,2356,3450,3891
"COG0355",2793,2509,2828,2916,2846,1994,1794,2783,1611,2350,1844,886,825,2544,3028,1706,2577,1261,1850,2546
"COG0356",6884,6337,7130,6962,7279,4860,4902,6899,3220,5460,4551,2031,2703,6970,7063,3762,6867,2409,4674,6366
"COG0357",1328,1516,1564,1459,1464,948,952,1279,670,986,2665,1381,2096,3983,4528,2263,3917,1879,2542,3558
"COG0358",13527,13971,13909,13801,13699,12268,11104,12470,10107,13186,10849,29423,17020,13561,15267,8952,12719,19583,11345,13347
"COG0359",3390,3658,3356,3777,3411,2613,2559,3220,1405,2953,2733,983,1938,3365,3587,1971,3269,1282,2503,3079
"COG0360",2596,2542,2806,2947,2744,1963,2064,2353,1166,2284,2187,841,1417,2636,3049,1533,2470,1086,2063,2389
"COG0361",2107,1524,1978,1927,1928,2323,1992,2084,760,2216,1916,921,1025,2031,1967,1400,2161,952,2160,1811
"COG0362",3074,1850,5366,2853,3106,842,905,2366,3318,1169,1214,452,2123,2618,6208,1790,2256,2014,815,3340
"COG0363",2237,3139,3166,2491,3427,1854,2325,2538,1817,1885,3506,1054,3780,2689,4210,2003,3070,1379,2106,3393
"COG0364",2952,2455,5498,2029,3431,935,746,2338,3331,806,1252,2013,4984,2927,6623,2564,1596,2623,1008,22441
"COG0365",30630,26445,28658,27650,28467,28848,26325,29854,12335,27503,26139,10969,12913,27324,20888,19009,27264,10982,27204,24901
"COG0366",6177,8800,10217,7157,7918,4229,4882,7198,26557,3411,4109,4812,17387,5767,10236,12455,5265,18051,4899,8800
"COG0367",11737,8182,7908,9691,9371,9977,8779,9876,11218,13071,7894,11552,9019,10195,8724,7604,9623,8928,9844,10400
"COG0368",580,391,1803,1129,975,1510,1124,877,210,1145,1318,604,734,655,3480,1319,820,254,1424,1382
"COG0369",2743,2219,3258,2090,3564,855,1793,3570,7429,2797,2353,2447,730,2723,8413,3248,3467,4566,1437,2976
"COG0370",497,2202,190,603,540,1554,2012,769,2981,2108,2922,747,2207,656,418,2034,912,234,1951,581
"COG0371",821,645,2539,1332,1685,2975,2348,1034,112,1870,1516,56,3,1172,4414,1512,1029,57,2944,1721
"COG0372",9725,8585,9474,9608,9770,9498,9226,9978,6025,9600,9886,4124,7054,9427,9707,8122,9826,4658,9913,9157
"COG0373",2439,4458,5592,3643,4664,7695,6487,2698,2977,4006,6244,1827,2343,3429,7809,5828,4579,2259,7529,3266
"COG0374",15,346,32,5,10,142,557,59,6379,59,26,144,367,62,65,636,5,607,60,6
"COG0375",37,39,303,135,12,52,63,52,669,18,17,61,125,15,16,260,27,297,30,66
"COG0376",9164,7840,8398,8994,8712,5254,5243,9361,8027,5752,4860,4870,5841,6901,4175,7825,8513,5884,5842,6254
"COG0377",3524,1767,3359,3342,3143,4030,3908,3722,394,3900,3738,881,855,3151,4005,2137,3009,607,4002,3259
"COG0378",974,522,2885,1448,985,1295,1043,1265,2186,962,766,663,805,398,1036,2004,943,1058,1169,1523
"COG0379",5285,4459,5891,5507,4220,4455,3697,5261,2741,5472,3779,2181,3857,4481,5692,3378,4864,2343,3735,4090
"COG0380",668,955,616,2319,980,1074,674,1161,273,624,600,1962,4682,430,339,1639,1269,571,970,1283
"COG0381",4417,3967,3967,4042,4746,3127,2992,3913,837,4234,3000,2946,3762,4748,3793,1803,4409,2537,3188,3984
"COG0382",8407,6936,10672,8693,8151,5766,5905,8167,4211,7675,5529,2752,3745,7556,12607,3959,8188,2604,5363,8282
"COG0383",1050,1027,203,457,996,491,592,1668,117,1097,2300,161,3185,813,634,370,820,33,692,2018
"COG0384",1195,2052,1109,1557,2210,1574,1663,1317,2420,1212,1871,1178,1894,1529,1089,1516,1820,1110,1511,1161
"COG0385",4170,3489,2887,3388,3677,2271,2276,3834,2919,3471,2109,2718,3473,3164,1558,2327,3328,2982,2100,3396
"COG0386",3700,4834,3892,4277,4429,2094,2178,3237,2515,2254,1940,1466,1448,3671,4261,2340,3679,1851,1965,2906
"COG0387",566,288,85,204,379,263,519,817,127,831,353,126,242,442,347,150,915,35,429,451
"COG0388",9949,8269,13840,11897,9790,12991,13688,10873,9800,13434,15104,7005,15356,9269,13490,12904,9947,8025,13059,11277
"COG0389",10293,10629,11668,10422,11250,9662,8994,9916,10382,9301,8166,4060,9535,9989,11791,8869,10290,6832,9328,9281
"COG0390",239,112,52,104,85,935,1103,268,129,536,1689,59,50,163,85,688,254,86,1021,237
"COG0391",1498,992,3510,2625,2365,3758,2586,1665,428,2919,2287,697,101,2275,5899,2299,1768,380,3196,2624
"COG0392",775,526,1806,1526,915,2351,2210,597,302,2063,1595,328,634,793,3702,1397,960,436,2472,925
"COG0393",511,556,333,544,609,432,672,657,697,770,749,289,840,565,572,688,764,347,671,355
"COG0394",2342,1770,2240,3547,2594,1875,2085,2529,2941,2652,2521,2296,5268,2306,2896,2620,2692,1920,2110,2606
"COG0395",12805,10890,10593,9067,12510,7700,9522,12494,1006,7351,10578,1194,13510,9093,4488,5489,10695,1675,9347,15147
"COG0396",5556,4648,5270,5602,5462,4724,4421,5485,2095,5884,3791,978,2401,5819,4658,3494,5519,1902,4691,5317
"COG0397",6842,7860,9382,7662,7619,4666,4634,6305,5674,4478,1768,817,955,2267,3312,1641,2540,1079,1417,2256
"COG0398",3294,3888,4180,3632,3551,2581,2697,3261,7225,2531,1786,3035,2327,3207,5886,4788,2955,5999,2325,3350
"COG0399",18667,16510,15666,17671,14686,21993,18981,15065,4681,20147,16536,36596,12708,20900,18026,14466,17562,24784,20838,20317
"COG0400",4433,4044,4083,4377,3906,2886,2805,3966,2161,3547,2553,844,818,3633,3927,2144,4055,1857,2723,3607
"COG0401",1,75,6,7,8,16,45,9,337,16,9,248,50,7,3,196,3,265,22,4
"COG0402",4992,3638,6036,5123,5482,11010,11185,6658,6334,10051,12827,3129,9210,6225,8671,10361,6219,4464,10931,6973
"COG0403",15274,12387,18975,18359,15088,6971,8173,14758,5443,10406,10318,3875,11425,15067,15506,7989,14706,4990,7690,16219
"COG0404",59268,55121,49627,55276,58767,52730,52141,56931,4455,46267,50400,4806,7094,57421,26103,27027,58001,9000,49004,55183
"COG0405",12746,10681,10744,11853,14102,14477,16082,13499,15652,15446,15241,4369,7217,11651,8506,14003,12553,10496,15030,10176
"COG0406",3446,2359,5709,4530,4657,4153,3305,3713,1258,3900,3805,2243,4690,4764,7287,3050,3700,1613,3483,5160
"COG0407",2228,2415,2631,2495,2590,1532,1332,1966,1133,1614,4056,2320,3592,7130,8058,3657,7236,3068,3745,5864
"COG0408",5254,6195,6701,6376,6091,2757,2224,5535,2807,2800,1916,1658,1977,5649,6940,2571,5240,2263,2048,5463
