"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0210",17363,73638,20384,21097,18246,19360,21600,67164,19445,21333,17429,20132,18571,20974,19820,18066,20008,19377,20060,19084
"COG0211",1828,599,1287,1934,1330,2018,1930,816,1761,1883,1908,2032,1398,2056,2089,1906,1839,1905,2033,1220
"COG0212",3099,1662,3202,3289,3273,3315,4732,2487,2385,3063,1204,1026,1066,1137,1141,985,1076,1224,1221,1318
"COG0213",1829,555,2764,938,2179,1713,599,1038,1893,1187,1665,1324,2313,1749,1593,1731,1430,1126,1329,1824
"COG0214",2017,364,1304,911,1871,1269,406,140,2130,1071,1606,1173,1830,2149,976,1485,1266,452,1345,2309
"COG0215",10968,3084,8628,9695,10117,11441,8802,3715,10687,11423,10869,11697,10087,11800,11355,10932,10680,10257,12059,11318
"COG0216",7436,2431,6106,7442,5803,8198,7749,2603,7083,8202,7715,8673,6097,9182,8513,7390,8040,8051,8854,5558
"COG0217",4794,1987,3974,3857,3660,4615,6098,2563,4067,5258,4716,4939,3894,5211,4976,4654,4906,5034,4777,3601
"COG0218",1765,935,1900,1438,1348,2177,2496,1679,1438,1988,2147,1924,1605,1888,2169,1732,2031,2348,1307,1318
"COG0219",2678,1195,2561,2821,2169,2446,2617,1527,2504,2764,2433,2722,2086,2523,2654,3037,2437,2678,2720,1955
"COG0220",762,306,639,935,516,976,901,527,693,909,2660,2707,1836,2274,2795,2498,2414,3216,2295,1126
"COG0221",618,1671,475,2375,417,1611,570,1577,1023,1737,905,1540,710,696,1171,1227,1009,1132,1698,314
"COG0222",2349,1138,1770,2791,1778,2896,2839,1039,2182,2857,2476,3001,2077,2922,2828,2633,2658,2646,3013,1624
"COG0223",8158,6761,6811,7640,6589,8790,9647,4810,7861,8611,9216,8741,6837,9959,9290,8189,8273,8610,9110,6549
"COG0224",2209,819,1890,2315,1558,2406,1930,877,2085,2522,6819,8001,5162,7526,7508,6808,7170,7096,7694,4693
"COG0225",6647,2434,5662,7052,5192,7857,8871,3001,5802,6923,7442,7337,5627,7856,7654,5919,6546,7335,7562,5920
"COG0226",8593,7871,954,12161,967,2146,6257,4772,4248,4442,7069,2574,1410,1513,2277,8244,1998,1612,3872,812
"COG0227",1883,727,1402,1820,1146,2061,2823,862,1919,2198,2050,2179,1314,2225,2106,2074,1986,2124,2192,1285
"COG0228",2690,775,2021,2715,1775,3276,3203,854,2418,3359,3042,3519,1972,3346,3123,2931,3317,3078,2991,1808
"COG0229",4450,1603,4094,4221,3747,4902,6249,1749,3395,4364,5018,4840,4030,5503,5363,3937,4483,4883,4550,4063
"COG0230",245,122,175,167,157,250,328,200,252,273,305,279,194,242,240,256,298,263,348,221
"COG0231",4156,1643,4161,4160,4028,4447,3586,2284,3963,4291,4362,4441,4020,4704,4455,4208,4444,4386,4781,4742
"COG0232",5122,2628,3695,3903,3855,4494,6201,2649,4624,4911,5453,5420,3746,5216,5314,5343,5199,5459,5415,3261
"COG0233",1130,426,921,1205,847,1229,1267,422,1059,1228,3486,4059,2777,4203,3889,3413,3694,3637,4019,2543
"COG0234",2566,10868,2219,3455,2106,2796,2146,12618,3275,2864,2560,3087,2224,3103,2903,2439,3159,2831,3205,1805
"COG0235",4636,2698,4396,4838,4723,4146,5134,3235,4190,4676,4621,4695,4454,4117,4863,5445,4656,4624,4250,4037
"COG0236",1585,1163,1446,1704,1323,2011,1882,1022,1420,1757,1663,1898,1420,1708,2051,1503,1872,1843,2129,1064
"COG0237",4218,1372,3919,3885,4110,4764,5515,1582,3973,4248,4597,4164,4372,5133,4554,4316,4336,4135,4607,4702
"COG0238",1525,529,1244,1395,1372,1634,1740,643,1505,1607,1602,1620,1244,1776,1592,1574,1527,1522,1829,1200
"COG0239",750,353,619,671,498,703,703,722,485,622,694,614,569,657,578,554,599,724,520,352
"COG0240",2066,675,1785,1603,1746,2109,2351,683,1963,1868,6584,5992,5312,6635,6325,6090,5700,6381,5756,5057
"COG0241",2011,1513,2582,1905,2127,1737,2995,1216,2255,1772,2014,1607,2058,2129,1618,1714,1945,2004,2058,1983
"COG0242",4888,22434,3882,6174,3457,5018,5852,9080,8178,6460,1838,1947,1238,1890,1767,1615,2513,2148,2069,1077
"COG0243",10185,4361,15821,10043,14184,5223,4914,14936,9998,7271,8463,4723,12899,3214,5116,10496,7055,7132,7479,10198
"COG0244",4634,1394,3818,4001,3991,4617,2827,1698,4188,4329,4539,4582,4073,4653,4400,4426,4361,4159,4462,4782
"COG0245",4050,1320,3005,4870,2744,5114,6060,1212,4178,5010,4511,5144,3270,6487,5550,4897,4533,4937,5773,2660
"COG0246",1731,1423,1228,1297,1061,1588,1528,3166,1251,1818,1587,1606,993,1187,1545,1744,1843,1562,1122,792
"COG0247",14064,4631,17084,9644,16260,8942,11087,5708,13270,13058,12179,10652,14909,8891,7471,16207,11732,10306,8629,11778
"COG0248",3764,2786,2741,9633,2168,4676,10243,5306,3281,5152,3816,4595,2985,3147,3940,4162,4135,3996,3923,1999
"COG0249",7787,4820,6136,8583,6710,10057,7274,5941,8499,9631,9420,9415,7406,6695,8752,8488,10794,10260,8609,4089
"COG0250",4433,1658,3816,4355,3776,4815,3535,1993,4466,4330,4717,4533,3859,4949,4592,4338,4288,4399,4612,3941
"COG0251",6054,2127,7306,5585,7549,5675,4433,3290,4879,4429,5899,5166,7140,5664,5540,5351,5135,4901,4683,5147
"COG0252",2312,1169,2473,978,3527,1530,287,2073,1821,832,2060,1074,3005,1389,977,1408,1230,886,815,3629
"COG0253",5607,1933,4029,5923,3844,6515,6500,2116,4961,6580,6103,6820,3989,5963,6543,6119,6072,6325,6635,3767
"COG0254",1602,719,1305,1771,1298,1928,2050,770,1566,1834,1946,1951,1337,2127,1883,1558,1752,1831,2019,1243
"COG0255",288,163,309,434,338,222,123,453,179,248,313,209,357,155,231,224,370,374,312,233
"COG0256",2504,853,2522,2397,2859,2687,1664,1201,2367,2312,2593,2654,2772,2884,2574,2372,2488,2490,2706,3651
"COG0257",75,98,94,130,47,64,52,235,73,97,90,68,56,43,56,156,64,122,30,33
"COG0258",16971,41027,12985,20560,13451,18305,20696,21879,24778,23939,6069,7200,4610,7173,6146,6817,7180,6659,6211,5132
"COG0259",3664,1331,2686,2939,2310,3735,5433,1566,3212,3459,3517,3933,2611,4059,4093,3530,3697,4047,3604,2431
"COG0260",10075,5176,8499,9939,7500,10375,13226,6149,9820,10051,9871,10689,7973,11241,10626,10710,9958,9930,10276,6916
"COG0261",2888,830,1969,2850,2060,3357,2911,996,2764,3143,3235,3575,2304,3444,3552,2999,3312,3491,3150,1970
"COG0262",1862,1365,1746,1338,1366,2123,2717,1526,1737,1949,798,639,516,840,727,513,765,813,457,413
"COG0263",6510,2988,4815,7329,4436,5952,5575,3831,5955,7116,6049,7092,4768,5847,6630,7075,6592,7153,7759,4367
"COG0264",4995,1889,4295,5054,3892,5505,4999,2324,4501,5348,5240,5619,3948,5811,5717,5032,5161,5721,5761,3410
"COG0265",15322,9738,14260,16476,14829,15457,18702,17330,14394,15956,14433,15845,15408,15328,15613,15291,15303,16262,17165,13751
"COG0266",6134,2532,4447,6657,5017,7151,5484,2890,6784,6767,5950,6344,5188,7223,6480,7253,5925,6329,6676,4451
"COG0267",579,248,546,774,412,605,593,470,453,766,683,673,482,458,568,607,623,619,700,399
"COG0268",1369,622,1202,1700,987,1543,1938,770,1481,1592,1520,1540,1085,1581,1558,1648,1564,2003,2042,947
"COG0269",84,42,70,30,81,30,14,25,17,44,101,15,81,30,26,94,36,95,56,22
"COG0270",3357,71841,3265,3709,2296,3432,3443,31066,8790,4393,3839,3657,2958,5047,4462,3360,5267,3835,3588,4002
"COG0271",1411,525,1190,1461,1027,1642,1361,789,1420,1348,523,499,366,504,585,514,381,487,563,326
"COG0272",14289,9679,10443,16941,9559,16529,14217,8887,15003,15499,14941,16205,10988,18211,16566,14483,16986,14343,17674,9561
"COG0274",1767,1126,1965,2012,1791,2264,837,583,2340,2157,1939,2289,1905,1569,1993,1986,2285,1479,2013,1579
"COG0275",5844,1980,4481,6267,4350,6607,6320,2100,5908,7005,6127,6678,4769,7130,6711,6462,6489,6645,7225,4213
"COG0276",7151,2424,3935,7276,3400,8860,7855,2710,7036,8169,7784,9326,4451,9442,9146,6553,8628,8037,8663,3770
"COG0277",18176,8890,21910,18408,21922,16125,15109,15805,16700,18942,15981,16849,19749,14968,16249,21132,16314,17604,18307,17077
"COG0278",1855,663,1762,1908,1831,1824,1623,1040,1941,1761,1969,1874,1692,2310,2156,2115,1727,1869,2078,1430
"COG0279",2141,4561,2640,1700,2500,1774,2258,2294,2304,1758,2072,1628,2363,2506,2055,1565,2063,1597,2087,3013
"COG0280",11223,3728,7783,7891,6518,9726,15256,4420,10413,8525,11756,10752,6992,10577,11225,10524,10474,11273,10370,6985
"COG0281",9609,4372,7726,6513,6265,8102,12795,6830,9283,7167,9864,8850,6597,8304,8894,9105,8450,9433,8694,6803
"COG0282",178,1016,667,185,460,274,123,1916,132,255,107,112,464,74,98,264,195,171,138,353
"COG0283",4026,1362,3250,5693,3249,4993,4205,1486,4665,4978,4696,4773,3429,5287,4564,4375,4776,4856,5582,2947
"COG0284",5566,2574,4441,4846,4826,5618,4952,2246,5270,5296,5612,5584,4918,5953,5561,5310,5179,5296,5827,5480
"COG0285",8541,2631,6273,7853,6159,8556,7990,2694,8165,8767,8624,8771,6383,9415,8506,8796,8047,7962,9619,5756
"COG0286",986,6600,2700,915,1505,1914,1181,7667,1373,1583,1130,1522,2238,1850,2110,997,1687,1519,1301,2445
"COG0287",6166,2232,4974,6147,5506,6365,6874,2844,5532,6422,6408,6509,5192,6813,6572,6222,6143,6606,6670,6155
"COG0288",698,981,904,772,695,541,896,2291,416,859,752,477,898,475,624,646,554,916,427,684
"COG0289",4434,1624,2545,5050,2833,4917,5002,1888,3924,5329,4875,5582,3086,4884,5168,4814,4923,5495,5305,2731
"COG0290",3585,1410,2749,3614,2844,4059,3847,1369,3734,4071,3722,4380,2896,3993,3994,3759,4070,4198,4564,2660
"COG0291",1017,402,788,929,657,1169,861,477,1024,1118,1078,1300,724,1023,1177,958,1063,1179,1266,686
"COG0292",2441,728,2017,2427,1834,2555,2418,839,2601,2358,2545,2722,2009,2596,2653,2497,2465,2655,2791,1808
"COG0293",3578,1314,3388,2689,3309,3075,3308,1828,3440,3091,1183,1056,1064,1236,1099,1168,986,1130,1071,1501
"COG0294",6137,1877,5448,6678,5648,6775,5397,2074,6153,6098,6481,6288,5969,6665,6586,6208,5810,6328,6800,7026
"COG0295",739,500,1031,476,768,632,518,644,788,679,712,738,781,530,638,737,840,556,532,632
"COG0296",1861,1427,2106,4708,2246,3853,1081,2677,3074,4265,2272,3314,2524,2148,2500,3275,2378,2783,4321,1421
"COG0297",1680,1150,1937,3295,1705,3027,1618,1874,2035,2670,2404,2688,1886,2369,2424,2635,2306,2390,2919,1289
"COG0298",5,54,57,3,31,12,2,148,6,10,11,0,20,11,4,2,17,11,2,54
"COG0299",4050,20748,3468,5154,4154,4463,5828,4339,7467,4041,4710,4346,4122,4784,4401,3911,5973,4192,5039,4687
"COG0300",2165,745,1624,1625,2279,3049,2321,1526,1506,2883,2432,2423,2408,3097,2718,2276,2249,2566,1425,3416
"COG0301",958,953,2255,600,3593,227,63,1758,460,127,518,26,3056,49,39,373,147,23,375,5738
"COG0302",4984,7178,3734,5500,4404,5090,5316,5105,5464,5605,5007,5999,4221,5537,5362,4877,5574,5412,5243,5807
"COG0303",6330,1885,6810,4915,7744,4726,3313,3146,6369,5253,5557,4966,6707,4166,4925,7946,5515,5566,5287,5411
"COG0304",12169,5208,10007,12344,8528,13852,15663,7272,10656,13622,11803,14323,9665,13880,13662,12498,12846,13748,12538,8209
"COG0305",12890,249394,8738,22826,8075,13402,16492,95484,32200,24234,13084,17801,9352,17707,16683,15955,26638,22168,14841,9618
"COG0306",3390,1637,4931,1870,4960,4291,2008,2744,4225,2676,1682,1159,1358,1363,1335,989,1371,1156,827,1588
"COG0307",4225,1446,3169,4279,3203,4655,4331,1733,3995,4391,4391,4560,3622,4830,4650,4139,4258,4265,4488,3987
"COG0308",14070,9608,18837,11174,19185,15808,8945,14361,13008,13723,13271,14277,18817,17154,12722,11508,13447,11393,12458,19593
"COG0309",136,374,449,124,483,47,15,987,72,39,58,5,322,84,25,52,95,32,165,377
"COG0310",522,304,6,353,12,649,555,24,676,850,468,872,79,559,455,753,918,279,508,131
"COG0311",1274,230,1073,612,1764,778,457,220,1331,637,947,672,1420,1247,601,859,780,291,901,2131
"COG0312",12340,4524,10144,14017,8787,12376,12938,5762,11991,14539,12459,15310,9610,13505,12599,15985,13262,13962,11641,8544
"COG0313",5478,1940,4036,5516,3604,6665,7372,2087,4791,6004,5979,6157,3976,6731,6340,5509,5935,6525,6293,3447
"COG0314",1747,625,2087,1332,2049,1219,713,903,1956,1415,1655,1441,1868,1191,1312,1914,1506,1523,1627,1674
"COG0315",2061,684,2536,1450,2407,1392,1018,860,2221,1631,1926,1691,2206,1411,1514,2303,1896,1686,1845,1693
"COG0316",5168,7999,5124,6229,5420,5406,6422,9793,7101,5628,1718,1841,1718,2049,1855,1693,1987,2026,1710,1996
"COG0317",4384,2360,4019,4819,3560,5192,5065,3244,4752,5681,13856,16729,11047,16325,15779,15214,15161,15237,15232,10186
"COG0318",34697,14005,42975,35793,40548,27749,31651,29001,30633,32073,30719,28604,42283,24552,30195,33974,31084,33489,29641,37282
"COG0319",2358,857,2253,2630,2103,2448,2668,953,2316,2728,2577,2271,1997,2636,2344,2757,2776,2694,3205,1553
"COG0320",7011,2283,5117,7518,4816,8447,7257,2213,7425,8017,7407,8808,5459,8529,8344,7690,7678,7239,8972,5254
"COG0321",4524,1508,2986,4120,2981,5056,4449,1405,5072,5066,4809,5079,3390,5562,4899,4766,5020,4517,5402,3068
"COG0322",14434,4049,10021,13382,9132,15681,14801,4056,13957,16842,14734,16519,10106,15149,15154,15788,14694,14717,15623,8720
"COG0323",4258,2174,3744,2777,3950,4336,4012,4253,3648,3423,4167,3454,4047,3269,3362,3930,3586,3563,3129,2365
"COG0324",5870,2123,4729,6027,4450,6792,6570,2452,6189,6891,6201,6940,4827,7275,6929,5987,6370,6704,7270,4240
"COG0325",4476,1528,3469,4431,3170,5173,5442,1653,4036,5146,4721,5277,3588,5997,5351,4560,4648,4924,5432,3053
"COG0326",5368,2144,4841,7491,3583,7866,6419,3584,4181,7451,6885,7106,4131,5412,7209,5738,6500,8294,6497,3014
"COG0327",915,930,1488,660,672,1240,1293,1365,828,1383,1032,1254,786,772,863,811,1372,1009,695,718
"COG0328",3314,1565,2405,3110,2419,3429,3310,1210,4392,3590,4027,3626,2501,3548,3413,3342,3802,3444,3304,2266
"COG0329",11095,4444,9919,11208,11050,9697,14043,4297,8916,10443,10419,11474,10700,10153,11919,11621,10734,11716,12087,8460
"COG0330",13331,5495,11818,11000,12264,12978,16291,7426,10902,12192,12471,13346,11740,13659,13744,11553,12085,12932,12872,10503
"COG0331",5699,2140,4207,6105,4050,6003,7989,2389,5674,6052,6018,6363,4462,6243,6355,5804,6252,6173,6982,3938
"COG0332",6155,2820,5597,5255,5222,6689,8138,4684,6010,6437,7509,6394,5892,6351,6404,4855,6879,6858,5640,4461
"COG0333",571,272,426,794,318,749,976,241,620,630,670,727,439,782,877,608,642,795,782,459
"COG0334",6290,3853,6775,3720,6766,8519,6553,6051,6054,6330,6324,7827,7195,8933,7285,5339,6907,4619,4408,6524
"COG0335",3160,955,2035,3628,2127,3967,3092,978,3043,3516,3370,3897,2347,3963,3980,3308,3437,3502,3899,2200
"COG0336",5090,1600,3942,5721,3601,5916,4657,1810,4788,5736,5554,6610,3962,6092,6176,5678,5705,5786,6736,3660
"COG0337",7082,2949,5881,7545,5404,8212,10514,2767,6641,8410,7599,8051,5699,8750,7980,7889,7435,8139,9100,4642
"COG0338",1508,32710,1757,2489,2341,1574,584,11062,10414,5529,2003,2102,1990,1790,1882,4408,6068,3063,2509,3830
"COG0339",4509,4601,5199,6105,3827,5285,3015,8030,4832,6350,5246,5946,4317,4029,4725,4711,5845,5391,4647,3084
"COG0340",1613,626,1660,1576,1747,1711,1678,815,1609,1590,5162,4724,5240,5213,4577,4613,4668,4827,5142,6055
"COG0341",6506,3005,5370,6354,4560,7108,8714,3772,5598,7206,7819,7585,4889,7234,7560,6448,7317,7793,7303,4224
"COG0342",10641,4444,9182,10870,7629,12234,13470,5997,10014,11874,12017,12734,8345,13251,12685,10792,11976,12755,11803,7113
"COG0343",8876,2570,7655,7669,8962,8971,8130,3196,9216,7989,8905,8741,8681,9713,8910,8935,7920,7854,8704,11606
"COG0344",3075,1358,2641,3179,3026,3032,2580,1316,3017,3059,2851,3286,2882,2963,3018,3106,3072,3002,4174,2243
"COG0345",4919,1855,3663,5279,3422,4795,5427,1912,4916,5490,5092,5219,3669,4959,5372,5309,5117,5173,5745,3204
"COG0346",6426,3815,7367,6236,8947,4463,5381,7481,5282,5112,6334,4696,8056,3694,4919,5686,4997,5921,5459,7253
"COG0347",2048,979,2132,2764,1468,2008,1949,1863,1656,2131,2304,1960,1785,1472,2085,1776,1822,2669,2111,1402
"COG0348",585,3306,3487,729,1175,477,327,7524,598,558,432,159,1359,168,96,536,674,220,486,1503
"COG0349",4136,1749,3497,4502,3229,3774,4477,2509,3859,3921,3761,3688,3592,3225,4149,4397,3635,4513,4827,2794
"COG0350",2225,1149,2616,1873,2824,1661,2157,1988,1944,1920,2153,1824,2657,2254,1850,2109,1905,1612,2066,2667
"COG0351",1051,596,1313,909,1314,1153,1046,939,975,1021,2746,3529,3834,3138,3376,3215,2781,3066,4233,5363
"COG0352",2427,1775,3235,3398,2429,3112,2652,3178,2438,3500,2495,3069,2668,2715,2962,3155,2569,2965,3976,2335
"COG0353",3934,1156,3137,4051,3096,4257,5322,1288,3452,3962,4207,4384,3181,4528,4426,3844,4055,4579,4702,2861
"COG0354",4183,1774,3533,4706,3512,4627,5093,2076,4468,4321,4475,4501,3339,4670,4844,4589,4269,4689,5545,3236
"COG0355",2483,973,2378,2698,1863,2923,2131,1173,2608,2830,2475,2845,1890,2756,2747,2795,2614,2768,2991,1767
"COG0356",6368,2197,5014,6108,4551,7340,6630,2482,6093,7010,6862,7638,4887,7449,7305,6315,7212,7017,7159,4318
"COG0357",3547,1381,2386,3946,2442,4071,3628,1802,2853,4185,3958,4246,2637,3806,3894,3737,3860,4289,4249,2170
"COG0358",12190,32843,10995,14731,11436,14506,15905,16251,14893,15169,12881,14283,11823,15171,13912,12892,13425,14122,14416,13061
"COG0359",3094,1155,2238,3367,2518,3506,3637,1239,3162,3528,3314,3607,2637,3743,3424,3141,3411,3321,3813,2153
"COG0360",2286,870,1887,2534,1999,2763,2799,1154,2445,2821,2501,2693,2056,3101,2619,2456,2800,2523,2733,1732
"COG0361",2158,1377,1959,1916,2220,2025,1682,1043,2138,1984,2132,1988,2186,2125,1991,2022,1955,1989,2106,2504
"COG0362",1870,1137,1100,3782,908,3298,1621,1637,2683,3601,2263,3258,1118,2195,2602,2480,2656,2618,3141,705
"COG0363",2491,3125,2698,2357,2219,3303,2993,2374,2324,3600,3104,3027,2561,2945,2744,2713,2703,2540,2722,1835
"COG0364",1393,1854,1198,2993,973,2641,1163,4303,4192,9877,1537,2572,1496,1142,2077,8152,2947,2693,2601,723
"COG0365",28885,9831,26394,27615,26984,26057,33353,12138,25980,27960,27701,29319,25930,28264,28729,29505,27288,28661,31567,26941
"COG0366",5782,6871,7016,9801,4905,7236,6187,15600,6240,9551,5302,7263,4975,5401,5102,9174,5779,6715,7391,4435
"COG0367",3476,3837,3062,2590,3333,3127,3504,2681,3910,3479,9708,10312,9707,12012,10266,10494,10379,8559,9705,12579
"COG0368",906,298,968,1702,1441,1329,383,878,730,1010,304,335,528,188,294,313,224,295,367,801
"COG0369",3238,2333,1929,2545,1401,5590,617,4304,4054,2165,3469,3585,1946,4486,4745,3255,2754,2904,2722,1867
"COG0370",1256,712,2125,751,2056,624,2539,594,283,1089,983,354,2133,306,312,548,684,984,216,1045
"COG0371",1132,163,1661,2479,3060,1706,749,603,958,1611,1075,1612,2788,1057,1415,1286,1124,1193,2014,5529
"COG0372",9754,3696,9457,9243,10032,9667,8661,5380,9413,9550,9642,9775,9710,10541,9812,9599,9306,8878,10159,10871
"COG0373",1328,562,1977,1669,2478,1741,992,1120,727,1305,4577,4220,6897,3841,4241,3123,3379,4411,3223,11324
"COG0374",24,506,589,21,199,104,13,1621,62,41,36,11,168,73,37,35,136,49,32,411
"COG0375",25,71,62,48,35,16,10,229,9,72,23,3,29,17,7,58,21,53,61,40
"COG0376",8581,4550,3522,6336,5917,8663,10744,6000,7317,8207,8431,8094,5465,10895,10466,6811,6837,9927,9301,6229
"COG0377",3564,833,3452,3701,4044,3123,2895,654,3684,3105,3024,3375,3923,3018,2933,3450,3271,2792,3829,4729
"COG0378",1043,402,1388,1805,1186,601,586,1505,567,1126,975,865,1089,179,415,1083,401,1167,1565,1687
"COG0379",1786,731,1369,1823,1290,1446,1790,963,1637,1499,4870,5092,4015,4524,4880,4904,4501,4772,5873,4571
"COG0380",812,827,454,2335,960,378,2378,2002,458,1058,1264,503,1088,273,416,1475,445,1240,251,335
"COG0381",4281,4046,3093,2972,3167,4449,5100,1650,4297,4981,4344,4920,3694,5148,4590,4579,4776,3638,4463,3789
"COG0382",7455,2280,5736,8394,5185,8960,7832,2733,8387,7915,8099,8243,6009,8173,8815,8241,7303,8138,9111,4696
"COG0383",271,33,107,113,211,231,72,20,417,404,783,577,501,940,473,1568,785,393,610,224
"COG0384",1382,750,1630,1368,1557,1851,1794,1544,911,1433,1798,1528,1741,1766,1781,1179,1665,1846,1061,1090
"COG0385",3472,2249,2476,2620,2080,3314,4081,3202,4274,3646,3364,3569,2272,4052,3759,3844,3089,2951,3970,2206
"COG0386",3399,1667,2248,3499,1951,4280,4913,1885,2816,3914,3588,4103,2213,4749,4385,3505,3648,4344,3788,1832
"COG0387",751,77,339,157,437,546,25,68,1005,213,897,316,416,507,326,692,430,317,305,308
"COG0388",10996,5805,13260,12788,13274,9899,9798,11171,10021,10358,9871,9756,13874,9361,9627,10468,9378,9508,12296,12464
"COG0389",10446,4978,7704,10097,9212,10932,12372,8005,9178,10978,10436,11561,9436,11203,11288,10289,9921,10714,11031,9933
"COG0390",335,41,854,255,1056,130,30,83,466,184,270,71,1001,164,69,359,191,84,267,966
"COG0391",1838,527,2068,3598,3250,2465,1028,661,1689,2263,1779,2559,2956,1336,2036,1887,2181,1626,3114,4169
"COG0392",306,151,484,546,842,509,123,481,351,227,992,1078,2146,1792,1234,603,784,889,1598,2748
"COG0393",633,207,675,317,676,886,839,290,579,496,738,575,672,871,658,446,522,638,531,429
"COG0394",2829,1573,2510,3507,2100,2579,4341,2750,2748,2518,2811,2281,2536,2298,1964,2124,2233,2169,2524,1774
"COG0395",10253,1587,8750,8656,9546,8875,10980,2262,8595,12014,10877,11415,8562,8598,11640,14559,9198,9474,8843,7879
"COG0396",5696,1726,4020,5053,4736,5414,4824,1698,6168,5509,5569,5815,4789,5762,5208,5629,5810,4844,6114,5706
"COG0397",6880,2118,3648,8070,4080,7639,6752,3289,5698,6788,7529,8144,4475,6850,8155,7734,7057,8238,6674,4077
"COG0398",2898,2448,3077,3633,2286,3796,3052,4982,3012,3066,2911,3520,2306,3267,3585,3563,3171,3738,4237,2130
"COG0399",17020,47501,17020,15463,21091,16073,18348,16466,22518,16115,17679,16364,20008,19555,17959,14504,20690,17803,21163,27446
"COG0400",3897,1390,2378,3889,2631,3745,4575,1458,3606,3550,3905,3948,2549,4057,3957,3882,3628,4157,4728,2127
"COG0401",1,103,67,6,19,13,4,364,12,8,1,1,12,2,3,4,7,4,0,47
"COG0402",7513,3949,10514,7260,10809,6212,2258,7092,6370,4876,2023,1798,3435,1149,1743,2316,2095,1600,2004,3306
"COG0403",13481,3984,10627,14298,7566,15133,13870,5316,14639,15316,14605,16440,9372,17169,14666,14329,15045,15462,15064,8730
"COG0404",56757,11044,53751,49183,49165,47611,62702,7809,53407,47997,58084,59950,47191,50590,60686,60473,57092,57926,53826,51555
"COG0405",12829,5899,12864,11886,14721,13702,12271,10467,9577,12373,12577,12885,13474,16044,13890,11631,11369,11550,11045,9075
"COG0406",3849,1497,2785,5592,3546,4841,3021,2539,4219,5372,3696,4893,3917,3854,4120,4797,4687,3421,3918,4395
