"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG0210",17176,18356,20127,53660,17813,17817,17905,17776,18734,17935,16367,18255,16903,21915,19143,17539,208762,18144,17396,17809
"COG0211",1532,1893,1942,740,1516,2188,2004,1364,1557,1819,1873,1554,1321,1817,1964,1866,637,1394,1838,2013
"COG0212",2738,2595,3103,1671,2398,3518,3276,3079,2845,2732,3279,2658,2977,2246,3340,3185,1716,2954,3062,3558
"COG0213",1889,1985,1357,2406,2393,1059,1562,2157,1910,1861,1655,1815,2198,1170,1496,1999,2382,2251,1863,1725
"COG0214",2855,1468,1427,20,2856,905,1467,1803,978,1800,390,2534,1507,760,904,1533,245,1882,2014,1397
"COG0215",10215,10462,10678,4114,11250,10318,10981,10093,8726,11632,9618,10080,9756,11486,11301,10707,3881,9969,10982,11615
"COG0216",6702,7136,8118,2835,6443,7540,7817,6253,6021,7940,6569,6482,5630,8155,7974,7391,2860,6364,7435,7807
"COG0217",4516,4630,4870,2297,4084,3945,4689,3738,2844,4773,4814,4293,3739,3592,4878,3807,2147,3719,4690,5251
"COG0218",1314,2135,1975,1943,1604,1739,1725,1542,1657,1640,3092,1714,1479,1482,2365,1708,1610,1686,1696,2368
"COG0219",2219,2285,2518,1394,2579,2943,2796,2372,2411,2629,2456,2590,1886,2798,2595,2469,1123,2259,2575,2731
"COG0220",1400,2786,2397,2075,1823,3190,2410,1705,3285,2233,3678,2447,1614,2678,2956,2916,1636,1680,2253,2683
"COG0221",404,917,1003,2043,463,2734,1057,395,2920,1334,518,852,799,3281,1111,2135,1690,319,597,310
"COG0222",2322,2477,2707,1339,2681,2443,2455,1996,2376,2627,2450,2051,1777,3438,2650,2470,1069,1741,2408,2234
"COG0223",8513,7719,8204,4630,7632,8054,8601,6886,7307,8685,7975,8907,6012,7853,8789,8295,3795,6782,8103,9201
"COG0224",5373,6557,7095,2604,5563,6853,7169,5367,5515,6914,6706,5362,4186,7151,7437,6643,2537,5258,6460,7181
"COG0225",1543,2163,2173,1070,1759,2565,2553,1768,2007,2237,6098,5184,5056,6899,7554,7443,3327,5202,6592,7323
"COG0226",1489,1940,2077,11266,7847,3216,12118,1189,6070,11270,720,2692,1062,11002,2058,2656,5022,1026,8528,1748
"COG0227",1363,1864,1946,783,1387,2028,1894,1247,1513,2132,2114,1303,1076,2022,2050,1781,846,1222,1929,2278
"COG0228",2252,3048,3257,950,2363,3121,3075,1813,1970,2879,3100,2022,1831,2664,3174,2647,1141,1779,2749,2999
"COG0229",3520,4456,4444,2838,3237,4369,4776,4083,3429,4300,4343,3667,3661,4157,4998,4728,2344,3686,4438,4842
"COG0230",159,146,267,218,170,248,232,236,127,311,676,150,131,363,342,227,178,188,257,291
"COG0231",3980,3997,4290,2003,4025,4188,4155,4035,3650,4171,3980,4035,3662,4119,4398,4382,1726,4041,4100,4396
"COG0232",4284,4327,5095,3875,4080,4166,5850,3928,2520,4960,4743,4717,3793,3512,5446,3644,3149,3695,5205,5799
"COG0233",3182,3432,3707,1423,2903,3652,3514,2783,3152,3443,3112,3109,2642,3447,3968,3437,1326,2789,3439,3667
"COG0234",762,931,1024,2024,870,949,936,660,671,849,2453,2239,2022,2671,2779,2637,30120,2098,2696,2457
"COG0235",4744,4771,4556,3038,5722,4359,4298,4612,3106,4303,4501,3850,4481,4580,4973,3953,3186,5057,4739,4973
"COG0236",1610,1651,1966,1178,1461,1866,1853,1442,1626,1566,1679,1545,1452,1937,1826,1805,796,1415,1639,1595
"COG0237",4108,4134,4422,1669,4338,4230,4130,4242,3650,4556,3829,4323,3841,3811,4425,4697,1411,4237,4408,4884
"COG0238",1278,1687,1529,516,1253,1847,1636,1257,1230,1591,1795,1381,1099,1496,1536,1455,483,1289,1555,1748
"COG0239",643,634,575,1072,596,448,737,486,765,569,846,964,559,348,739,570,801,582,756,823
"COG0240",5249,6099,5700,2708,5424,5117,6503,5424,3324,6174,7161,4989,4601,4498,6553,5254,2608,5351,6288,7259
"COG0241",2366,1671,1970,966,1993,1708,1953,2116,2193,1845,1872,2216,2294,1622,1617,1893,766,2186,2001,2047
"COG0242",4527,4990,7652,7079,4600,5412,6252,3544,4818,4640,4663,4634,3652,6005,6008,4973,7605,3696,4971,5249
"COG0243",13216,9255,6999,11983,17201,8277,7351,15162,9458,10584,7707,13486,13019,10922,5799,9810,7497,14982,10130,7372
"COG0244",4577,4349,4229,1891,4818,4507,4607,4098,3697,4632,3819,4160,3549,4546,4264,4874,1842,3818,4551,4447
"COG0245",3586,4149,4556,1990,3653,5123,4358,3024,3692,4772,3285,3698,2259,4727,5002,4654,2274,2693,3974,5146
"COG0246",887,1601,1887,2054,1329,963,2443,860,1574,1292,3211,1137,1411,1156,1843,763,1362,1040,1743,1607
"COG0247",15836,11769,11663,6486,17207,7454,12974,17161,7145,12488,11949,13529,15975,9815,9368,10011,3051,17693,14280,13251
"COG0248",2231,3544,3939,5952,3113,5142,5127,2109,6368,8280,3506,3197,2570,7129,4495,4835,5392,2341,3852,2531
"COG0249",6967,11151,10797,7510,9081,10222,9247,7137,12592,9894,10856,8633,8423,13245,8397,11923,6322,6952,7925,8422
"COG0250",1406,1460,1520,653,1539,1462,1509,1287,1336,1471,4070,4234,3467,4211,4468,4879,2187,3829,4579,4264
"COG0251",7559,5925,5155,4120,7821,4875,5358,7874,5070,5797,5668,6533,7827,4738,5542,5550,2873,8319,5981,5518
"COG0252",3255,2030,1245,1339,2573,1753,1649,3363,1623,1991,2802,3066,4034,763,1131,2189,675,3110,2349,1630
"COG0253",4513,5607,6018,2427,4783,6301,6335,4056,4588,6037,5490,4540,3547,6775,6690,5697,2146,4223,5654,6155
"COG0254",1401,1686,1742,720,1382,1888,1774,1367,1597,1768,1818,1407,1191,1585,1941,1767,640,1329,1604,1774
"COG0255",87,107,120,123,120,143,64,98,222,79,424,418,301,189,263,307,386,358,275,258
"COG0256",2469,2614,2490,797,2529,2509,2540,2780,2206,2575,2203,2437,2546,2318,2411,2576,757,2636,2583,2815
"COG0257",5,34,20,52,10,101,31,18,26,29,187,80,57,66,92,206,165,70,89,59
"COG0258",16067,20889,21226,16656,16434,18262,19460,13536,13350,19340,17160,15397,12879,20358,19685,17255,14680,13034,17034,19421
"COG0259",2795,3563,3744,1673,2769,2712,3754,2514,2021,3605,3694,2350,2265,2696,4016,2713,1664,2400,3673,4044
"COG0260",9915,9599,10148,6225,10202,9937,10124,7960,9865,9796,9393,10189,6622,10479,10225,10545,6252,8028,10218,10015
"COG0261",2496,3230,3250,1353,2567,3777,3063,2209,2531,3137,3456,2478,2062,2992,3527,3032,1521,2131,3000,3549
"COG0262",1570,2169,2280,3074,1856,1501,1887,1319,1667,1821,2609,1702,1503,1202,2072,1897,1313,1476,1858,2418
"COG0263",5614,5485,6413,3641,5738,7079,6959,4657,5568,6653,5111,5844,4205,7742,6357,6168,4116,4802,6476,6867
"COG0264",4320,5124,5206,2693,3953,4912,5376,4142,4288,5166,5497,4160,3527,5073,5475,4824,2529,3993,5040,5534
"COG0265",18844,14886,15357,9800,15940,15978,14112,15440,16344,15005,11093,19113,14737,16116,14966,15878,13065,15191,15114,13764
"COG0266",4405,6925,5878,2818,5782,6524,6456,4861,6119,6661,5104,4816,3821,6175,6426,6892,2595,4761,6147,6883
"COG0267",324,720,601,441,429,1060,717,436,796,565,946,364,427,693,644,858,395,426,518,555
"COG0268",1217,1303,1445,939,1083,1813,1587,1078,1461,1606,1476,1251,716,1570,1559,1556,1007,983,1417,1729
"COG0269",134,17,33,167,74,39,48,59,23,40,65,83,253,59,33,35,113,55,85,58
"COG0270",4517,6867,5325,15229,3689,3825,4062,3090,4918,3388,3565,4532,2632,4213,3354,3111,49516,2068,3308,3343
"COG0271",1173,1491,1234,924,1293,1541,1410,1146,1469,1540,1557,1286,888,1457,1406,1639,910,1072,1369,1578
"COG0272",12438,14576,16730,6585,13401,13828,15341,10056,15197,14786,12636,12568,9172,13180,15157,14830,6617,10368,14379,15797
"COG0274",1231,1820,2238,935,1632,2057,1906,1809,2373,1990,1222,1107,1539,2444,1945,2426,750,1927,1806,1754
"COG0275",4948,5923,6587,2440,5352,5988,6344,4775,5154,6428,5923,5030,3907,6444,6568,5894,2436,4785,5968,6870
"COG0276",5886,8125,8378,2921,4730,7495,8246,3617,6205,6683,7522,5909,3344,7486,8724,7437,2888,3453,7321,7830
"COG0277",21144,17866,16430,17935,21607,18529,16617,22206,18704,18870,5558,6298,7324,6739,5460,5863,5114,7473,6118,5876
"COG0278",1658,1813,1792,1041,1631,2025,1885,1931,1914,1896,1491,1694,1514,1943,1761,2117,819,1893,1920,2000
"COG0279",3087,1775,2036,1809,2003,1792,1952,2422,2415,1850,1784,3045,2131,1832,1735,2040,985,2644,2054,2123
"COG0280",8176,10333,10500,7284,8079,8830,13021,7538,5170,10764,12875,6821,6819,8314,11085,8709,7832,6341,11132,11819
"COG0281",7691,9107,8522,8410,8069,7678,10874,7374,5756,9652,12197,7171,6505,6966,8886,7831,6196,6751,9627,9602
"COG0282",606,348,216,1870,396,267,91,584,1070,264,199,807,737,146,207,217,2298,537,174,67
"COG0283",3614,4274,4809,1687,3696,5940,4728,3433,4276,4848,4220,3558,2928,4931,4631,6009,1606,3474,4017,4542
"COG0284",5333,5161,5137,2106,5206,5219,5652,5154,4665,5629,4479,5174,4387,4908,5192,5607,1914,4811,5428,5309
"COG0285",7313,8349,8048,3259,8282,8178,9018,6486,7113,9377,7441,7564,5601,8193,8312,8605,3390,6413,8507,9411
"COG0286",2621,1873,1725,7143,892,1313,993,1422,7833,1480,1144,4286,3146,1671,1509,1301,4294,1759,1039,941
"COG0287",5365,5357,6153,3487,5336,6224,6210,5702,4791,6135,5314,5449,4756,6194,6548,5843,2810,5206,6131,6806
"COG0288",841,900,552,2713,721,809,637,702,1220,617,1765,865,987,522,518,696,2242,659,701,604
"COG0289",3660,4111,4953,2275,3979,5148,5343,3030,3716,4761,4370,3827,2896,5282,5129,4543,1964,2877,4529,4766
"COG0290",3266,3430,4150,1827,3497,3768,3893,2926,3190,3892,3098,3165,2629,3946,4031,3714,1721,2844,3577,3930
"COG0291",955,899,1016,530,818,1073,1198,766,646,1100,1031,932,662,1508,1197,1056,570,648,1003,1112
"COG0292",2158,2741,2603,1063,2141,3168,2487,1962,2011,2512,2634,2016,1771,2621,2487,2582,937,1992,2398,2663
"COG0293",2964,3258,2904,1772,2948,2934,3528,3450,1753,3424,3145,2747,2857,2519,3250,2875,1482,3244,3496,4021
"COG0294",5821,6113,5897,2607,5629,6618,6795,5832,5745,6818,4984,5683,5199,6325,5989,6513,2361,5650,6257,6363
"COG0295",640,838,848,485,610,572,744,717,687,659,1190,638,871,523,663,598,700,674,708,802
"COG0296",1341,3126,2341,2847,1865,5719,3191,1894,6440,4105,1511,1550,3594,7466,2809,5471,1944,2043,1719,1208
"COG0297",356,1018,838,474,539,1574,726,489,1538,861,2335,1338,2290,4748,2420,3946,721,1885,1635,1920
"COG0298",45,19,16,76,10,24,3,31,114,4,2,52,25,21,24,8,166,48,7,0
"COG0299",3752,4161,6018,2213,4018,4477,4345,4142,4797,4278,3543,4199,3912,4144,4665,4532,1800,3947,3990,4483
"COG0300",1959,2450,2272,1903,1990,1965,1865,2242,1550,2432,3392,1728,1929,2844,3079,2179,2186,1785,2266,2668
"COG0301",2031,522,151,360,1378,513,325,3415,1007,683,62,2666,3407,74,124,766,66,3137,1010,401
"COG0302",4400,4963,5772,2500,4049,4925,5581,4383,4574,4882,4126,4055,4377,5320,5209,4833,2224,3880,4935,4646
"COG0303",7771,6127,5535,3423,7958,5415,5119,8501,4132,5721,6626,7540,7070,5595,5518,5776,2883,8126,6297,6724
"COG0304",11320,13333,13040,9450,11296,10856,13135,9294,9793,11551,13202,11165,10308,12450,13859,11743,6748,9301,12126,11349
"COG0305",13119,17327,26266,56457,13742,12604,19172,7835,12466,12843,11136,10202,8083,23699,16136,11059,94734,8169,12662,12363
"COG0306",3868,3891,4112,3255,2974,2906,2421,5048,3014,1537,4410,3911,4132,1795,4215,3808,1205,4945,3201,5432
"COG0307",3440,4036,4305,1699,3691,4311,4366,3336,3795,4340,3945,3864,3090,3927,4446,4466,1657,3278,4306,4593
"COG0308",14619,14326,13578,9089,11787,13300,14365,17188,20731,14140,19260,14859,21331,11881,13951,14364,11441,17074,14198,12280
"COG0309",870,62,70,379,813,122,20,483,700,71,26,1063,531,72,124,71,673,677,138,52
"COG0310",223,639,908,189,262,131,845,6,53,494,0,123,23,319,628,104,52,14,548,422
"COG0311",1771,953,801,7,1731,615,985,1543,621,1062,292,1788,1624,461,555,992,170,1486,1287,900
"COG0312",6734,12535,13290,6384,9159,12376,14705,8886,12703,12592,11415,7438,9414,16737,13071,11974,5853,9406,12454,13248
"COG0313",4311,5558,6074,2483,4515,5834,6049,3900,4688,5948,6779,4688,3362,5435,6382,5396,2197,3847,5407,6740
"COG0314",2188,1496,1493,1064,2049,1542,1409,2070,1246,1643,1878,2066,1894,1448,1611,1752,742,2069,1865,1984
"COG0315",2630,1691,1881,1117,2627,1902,1703,2527,1348,2047,2017,2477,2267,1689,1877,2035,919,2422,2026,2253
"COG0316",5111,5148,6038,3571,5053,4656,5421,5486,4076,4906,5167,4834,4786,4884,5762,4757,4864,5502,5313,5683
"COG0317",12051,13123,15278,9346,11860,13975,14455,11445,13466,14563,13433,12833,10475,17858,16039,13813,8144,11425,13347,14731
"COG0318",33486,34152,30575,45318,39903,27866,27797,43066,28068,29040,36705,29814,37208,32448,30770,30066,44751,43760,34791,34036
"COG0319",632,838,904,465,701,864,796,734,879,928,2923,2320,1915,2667,2607,2418,1193,2101,2327,3179
"COG0320",5651,6987,7682,2886,5959,7909,7667,4984,7650,7914,5821,5468,4430,9016,7899,8088,2570,4958,6848,7411
"COG0321",3496,4705,5030,1938,4117,4399,5028,3123,3540,5041,4296,3468,2660,3992,4758,4648,1867,3100,4416,4937
"COG0322",12048,13970,14701,5752,12730,14255,15554,9628,11236,15381,14877,12232,9745,15581,15691,14222,5406,9421,14112,15590
"COG0323",4075,5611,3659,4984,5419,3204,4128,4298,4301,4618,6107,5372,4752,2755,3900,4102,4138,4304,4344,4042
"COG0324",5140,5740,6515,2693,5335,6191,6278,4704,5583,6346,5768,5308,4038,5924,6770,6380,2533,4800,5933,7131
"COG0325",3935,4274,4787,2007,3559,4703,4798,3324,4131,5061,4299,3716,2934,4755,4977,4717,1733,3448,4405,4960
"COG0326",3105,6745,6492,3950,4180,8784,6212,3712,8634,6217,2867,1394,1300,2881,2428,2656,428,1429,1782,2272
"COG0327",635,1487,1358,1188,627,630,1310,808,985,986,1836,1050,856,484,1112,654,678,922,960,1046
"COG0328",2631,3695,3854,1130,2984,3333,3726,2651,2745,3293,3046,2739,2269,3689,3502,3504,1121,2665,3241,4266
"COG0329",14020,9720,10535,5590,13179,9824,10474,11278,6920,10327,9469,11924,10658,11058,10781,9427,3589,11728,11060,10834
"COG0330",13571,11698,11953,9587,11833,10848,13183,12076,8550,12486,13572,13217,12318,11120,13479,11108,7756,12352,13267,13147
"COG0331",5406,5515,6211,2657,5047,5930,6022,4248,4618,5984,4971,4945,3593,5713,6093,6091,2559,4284,5692,6074
"COG0332",4681,6473,6733,3909,5191,5445,6545,5092,6891,6409,8074,5352,5245,5909,6579,6241,4511,5435,6170,6262
"COG0333",511,502,628,335,379,783,645,377,881,547,762,448,274,530,702,693,346,379,620,645
"COG0334",6241,7300,6796,4692,6462,4645,6035,6307,7096,6707,7899,6725,7511,3866,7267,5762,4290,6196,6386,6061
"COG0335",2673,3638,3475,1256,2816,3840,3597,2322,2814,3508,3500,2479,2216,3505,3812,3199,1299,2201,3240,3545
"COG0336",1468,1668,1865,684,1403,1783,1867,1215,1544,1877,4642,4178,3453,5971,6139,5379,1825,3930,5183,5649
"COG0337",1924,2308,2417,1137,2157,2472,2755,1862,2031,2623,7176,6319,4827,7910,7817,7081,3056,5652,7168,8436
"COG0338",1770,2779,6196,8786,1409,1707,3464,1755,2621,1336,401,2392,1952,3677,2261,932,5806,1693,1542,1284
"COG0339",3713,4187,5900,5740,3072,6844,5018,3514,9452,4581,6725,4450,4854,5962,5602,6193,6199,4167,4509,4880
"COG0340",4550,4135,4603,2203,4866,4585,4675,5267,4655,5218,4363,4938,4590,4229,4866,5177,1702,4937,4850,5448
"COG0341",5032,5703,7314,4332,4761,6660,7539,4575,6039,6576,7391,5453,5088,5882,7446,6542,3088,4832,6520,7181
"COG0342",3162,3570,3922,2256,2984,3626,3979,2632,3182,3869,11217,9400,8006,10829,12372,10699,5228,7885,10640,11922
"COG0343",8515,8072,7918,2892,7838,8105,9061,9075,6993,9252,7476,8132,8215,8215,8225,9260,2327,8179,8830,8960
"COG0344",3911,2671,3090,1391,3875,3255,3064,3087,2884,3190,2243,4193,3073,2911,2882,3186,1224,3064,3122,3173
"COG0345",3943,4370,4959,2692,4185,5268,5098,3707,3987,4791,4883,4056,3413,5010,5084,4647,2938,3620,4828,5348
"COG0346",7548,5167,4868,10363,8442,5672,5618,8560,5843,5732,5982,6942,9279,6116,5273,6108,7487,8920,6575,6125
"COG0347",1814,1600,1891,2080,1941,2504,1856,1397,2832,1618,2136,2331,1614,2673,1954,2527,1938,1632,2066,2177
"COG0348",1388,721,601,4882,1111,643,207,1284,3608,822,282,2296,2075,335,395,658,3758,1836,577,643
"COG0349",3848,3818,3687,4136,4320,4559,3785,3558,3891,3987,3591,4552,3130,3971,3732,4288,4190,3668,4144,4053
"COG0350",2764,1695,1925,3415,2472,1560,1879,2811,1505,1975,1852,2798,2717,1593,1874,1717,2205,2669,2262,2090
"COG0351",4052,2694,2788,2112,3057,3294,2963,3827,3358,3161,2331,4514,3754,3699,3054,2824,1738,3471,3176,3052
"COG0352",3206,2843,2545,3093,2821,3811,2731,2730,4391,2916,2937,3561,2493,3629,2875,3111,2533,2692,2487,2821
"COG0353",3631,3797,3946,1585,3351,4196,4202,3252,3195,4195,4016,3344,2970,4352,4298,4015,1343,3204,3992,4319
"COG0354",1331,1334,1354,773,1330,1708,1596,1245,1262,1444,3454,4042,2901,3283,4517,4601,2201,3648,4271,5160
"COG0355",2308,2966,2537,1217,2226,3459,2757,1958,2130,2627,2890,2208,1587,2630,2776,2798,928,1927,2537,2855
"COG0356",5372,7215,7162,2640,5832,7749,6987,4899,5876,6554,7589,5372,4245,6511,7491,6485,2374,4801,6208,7055
"COG0357",3170,3443,4013,1877,3084,4172,4070,2772,3474,3995,1263,1286,768,1356,1399,1302,552,897,1187,1317
"COG0358",12206,12970,13560,12197,11563,13197,13384,11518,11734,13439,12652,12200,10675,12410,13802,13147,17717,11432,12278,13648
"COG0359",2807,3197,3371,1564,2823,3240,3204,2678,2631,3255,3000,2893,2301,3024,3219,3397,1428,2586,3171,3434
"COG0360",2364,2369,2687,1284,2049,2556,2411,2033,2415,2631,2579,2196,1696,2447,2670,2666,1027,1971,2309,2704
"COG0361",1995,2288,1964,914,2144,1957,2280,2147,1644,2285,1865,1814,1962,1895,1823,2118,849,2000,2147,2182
"COG0362",1134,2264,2650,919,1529,3920,2782,626,3848,2623,1761,1225,1090,5180,2634,3342,1067,928,1900,1777
"COG0363",1530,2844,2788,1759,1744,3228,2686,2122,2927,2676,3424,1869,2502,2868,3073,3199,1965,2422,2611,2566
"COG0364",693,1976,2975,6441,1033,3946,2060,680,4800,2358,2293,1130,1354,5560,2336,3190,3531,718,1355,1387
"COG0365",28626,26032,27104,18021,26357,25578,28540,28335,17725,29269,8502,7963,8769,9442,9562,8046,4042,8735,9631,9650
"COG0366",1313,2569,1929,2330,1920,2797,2721,1136,3921,2621,3489,5857,6910,19501,6248,7282,6779,5071,5588,4376
"COG0367",13620,13311,10444,7143,11494,8054,11920,8620,9341,10289,8757,13748,9167,14745,9683,8238,4200,8735,10480,10325
"COG0368",995,829,684,878,1102,1612,761,1483,2021,901,684,1420,1499,1728,868,1647,1074,1200,871,454
"COG0369",2045,6030,2699,2140,3311,4234,3928,1065,6351,4000,4570,2780,1574,3670,3730,5218,1331,1848,3161,3049
"COG0370",1678,675,671,920,1479,857,632,2044,849,759,550,368,864,127,185,255,271,659,412,153
"COG0371",1761,645,1149,299,1332,2529,963,2683,2965,1378,119,1658,2650,2697,1386,2266,5,2351,1125,638
"COG0372",9787,9082,9163,6047,9690,9136,9699,10204,8141,9950,8532,8740,9297,9541,9473,9682,4692,9486,9928,9534
"COG0373",4359,4448,3425,2264,3161,5333,3768,6777,4478,2929,5443,4562,7082,5235,4479,5158,1209,6347,3781,3786
"COG0374",581,120,158,494,76,182,24,192,1113,79,57,553,250,119,209,53,1205,513,39,7
"COG0375",54,17,22,47,27,103,52,26,149,89,10,60,42,334,20,72,143,76,19,5
"COG0376",7955,9397,6588,5593,6175,7451,10040,6123,5855,8895,8198,6473,5750,7125,9748,7493,5581,5204,8646,8155
"COG0377",3885,2918,3316,950,3781,3185,3391,4112,2481,3499,2005,3563,3645,3656,2828,3543,792,3799,3545,2841
"COG0378",871,516,342,1069,1149,1942,1087,1140,1401,1372,88,1207,1203,3079,512,1676,959,994,1011,649
"COG0379",5580,4290,4416,2860,5011,5461,5461,3934,4305,5249,4194,5352,3518,5793,4426,5217,2793,3787,5227,4886
"COG0380",579,1207,413,2039,985,1572,1073,932,868,707,223,312,1883,4646,487,777,4035,670,829,571
"COG0381",4143,4375,4697,3178,3774,3480,5045,3284,2855,4751,3712,4147,3202,3561,4453,3297,3122,3054,4344,3729
"COG0382",6552,7654,7459,3390,8101,9325,8421,5756,8835,9155,7353,7149,4952,10123,7999,10000,3135,5904,7468,8289
"COG0383",167,461,254,19,382,320,191,246,279,441,66,541,711,724,509,1117,902,580,766,598
"COG0384",1264,1347,1524,1557,1374,1370,1223,1534,1294,1171,2385,1492,1351,1137,1964,1291,1629,1665,1361,1422
"COG0385",3431,3758,3143,4546,2898,3384,3568,2428,2414,3937,2171,3108,2190,2493,3645,2955,3294,2368,3484,3588
"COG0386",2531,3443,3688,1137,2428,3992,3775,1820,3338,3517,4487,2512,1734,3569,4424,3714,1143,2136,3331,4295
"COG0387",468,639,459,143,928,670,913,471,423,1014,668,440,279,351,412,1025,56,484,797,688
"COG0388",12485,10159,9317,15180,12945,11604,10149,13520,12611,11777,6885,12476,13442,13712,8932,11930,12922,13617,11134,9172
"COG0389",9300,10266,10061,8258,9481,10299,10996,9359,9648,10199,10963,9194,9786,10717,11135,10173,7548,8993,10523,10329
"COG0390",370,260,171,323,477,185,100,1090,191,357,224,578,804,202,60,227,69,1136,317,209
"COG0391",900,540,708,205,1002,1156,580,945,1270,687,319,2869,2960,3602,2053,3372,73,2603,1861,1155
"COG0392",1979,606,832,1285,2054,2138,851,2394,2682,1327,419,2414,2247,1851,823,1941,731,2205,879,627
"COG0393",681,866,544,379,657,414,571,709,668,646,919,566,570,390,665,682,566,682,601,617
"COG0394",2466,2445,2365,2898,2495,2569,2892,2055,3234,3427,790,917,669,735,815,993,789,700,971,825
"COG0395",6430,8607,9191,8081,10308,7862,9504,8873,3827,10735,11727,5355,7224,11015,11343,7306,4888,9369,10227,12319
"COG0396",5563,5273,5741,1747,4934,5358,5796,4414,4061,5607,3912,5218,4484,5091,5009,5861,2050,4305,5718,5534
"COG0397",4724,6603,6912,3602,5434,8619,7480,4320,7319,7062,7971,5211,3911,9227,8058,8351,2993,4542,6865,7757
"COG0398",2817,3120,3200,3662,2618,4096,3544,2274,4207,3448,2993,3279,2204,3582,3582,3578,3785,2668,2938,3080
"COG0399",22292,16856,20897,17638,14141,17084,19510,20464,15825,15917,19374,19617,19576,15955,16324,15344,13860,18598,17260,16469
"COG0400",3239,3510,3589,1781,3798,4049,4208,2918,3548,4168,3076,3484,2579,3818,3911,4025,653,2712,3833,3911
"COG0401",34,4,6,203,15,23,2,15,132,21,6,57,21,3,9,18,128,54,3,0
"COG0402",8353,7273,6118,9333,10200,6936,6147,10578,9887,6740,8124,8031,10206,7672,5849,8473,6829,11252,7455,5235
"COG0403",10624,14345,14989,12349,12257,14700,18967,8346,11283,14819,14754,9101,8339,17859,14629,15614,5382,8202,13460,13852
"COG0404",48731,45765,57659,8310,41161,47026,57787,50669,20142,51273,70215,35311,41399,49051,61518,45090,10868,52198,57386,62790
"COG0405",17513,12658,11369,8879,18539,9661,10849,15364,12480,12151,10764,15806,15553,10843,13729,10790,8767,16214,12903,12476
"COG0406",3345,4664,4597,2532,4325,5317,3789,3273,4846,3994,2339,3803,3249,5475,4228,4788,3230,3296,3779,3098
