"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0209",21415,22171,56687,208999,30762,21317,26952,19432,24880,27070,18802,39676,25050,20778,77149,21799,23382,35310,28608,21781
"COG0210",18059,19488,19610,73387,18410,18247,18696,16865,20135,21375,18187,19659,15621,23551,67038,19353,21367,21779,19758,17977
"COG0211",1358,1298,1836,577,1970,1447,1788,1346,1891,2002,1184,2061,1822,1482,784,2135,1975,2227,1996,1369
"COG0212",2990,3407,3228,1665,3468,2654,3279,2289,3175,2994,1990,3171,3040,2805,2462,3865,2845,2728,3342,3023
"COG0213",2290,2155,1316,525,1341,1821,1279,2520,1179,1254,2374,1724,1806,3699,1014,1325,888,1160,1127,2073
"COG0214",1879,1264,1110,390,1220,2535,1003,1643,656,810,569,509,662,571,47,151,179,341,278,615
"COG0215",9700,9743,10200,3106,11239,10281,10272,8316,12260,12071,8837,11349,10592,8177,3664,11646,12608,10306,12108,10082
"COG0216",6303,5530,7618,2397,8055,6460,7875,5583,8727,8763,5250,8331,7120,7434,2572,9351,8415,8337,8763,6111
"COG0217",3923,3693,4716,1980,4696,4301,4664,3631,4290,3953,3712,5208,4431,4813,2550,4887,4128,5375,4602,3762
"COG0218",1697,1450,1970,953,1874,1711,1803,1941,1768,1723,1694,1694,2343,1175,1730,2391,1584,2161,1516,1513
"COG0219",2192,1902,2465,1218,2833,2597,2759,2128,2876,2833,2263,2767,2518,2322,1535,2851,3080,2384,2799,2300
"COG0220",1701,2049,2593,928,2685,2425,2395,2863,2817,3225,714,703,885,474,549,953,990,824,732,625
"COG0221",344,1469,766,1626,1488,849,1491,1002,2359,2977,674,732,601,408,1593,1084,3248,1079,1841,403
"COG0222",1777,1863,2463,1157,2609,2057,2618,2059,2958,3233,1963,2752,2286,2537,1038,3106,3309,2983,3018,1887
"COG0223",6901,6165,8169,6772,8756,8810,8684,7032,8600,8413,6872,8672,7971,8613,4783,9238,8806,7511,8381,6825
"COG0224",5391,4884,6814,2318,7262,5554,6717,4743,7589,7778,4466,7381,6233,6410,2717,8031,7853,7774,7865,5238
"COG0225",5153,5325,6347,2454,7625,5117,7098,4788,8193,8621,4394,6547,6318,4386,3007,8711,7784,7252,8407,5507
"COG0226",996,2304,2540,7839,11576,2697,3380,2783,10412,4658,3161,4413,4859,416,4809,3112,5344,11703,3279,1149
"COG0227",1257,1433,1840,710,2082,1330,2055,1189,2099,1987,1043,2191,1884,1618,888,2273,2190,1967,2082,1232
"COG0228",1830,1857,2892,799,3059,2136,2981,1925,2871,3178,1698,3244,2819,2336,837,3270,3015,3470,2933,1919
"COG0229",3740,3403,4158,1592,4992,3504,4650,3266,4797,5090,2998,4498,4246,3578,1766,5141,4540,5617,4896,4209
"COG0230",225,229,238,132,282,164,307,117,391,302,200,351,201,77,178,408,378,332,346,241
"COG0231",3996,3778,4199,1644,4290,4030,4244,3767,4464,4818,3545,4519,4318,3920,2254,4910,4394,4442,4618,3900
"COG0232",3753,4383,4844,2664,5370,4755,4839,3210,5097,4187,4708,5785,4308,4562,2698,6235,4858,4338,5737,3949
"COG0233",2899,2680,3299,1185,3820,3067,3587,2710,3792,4082,2537,3662,3270,3305,1341,4212,3877,3859,3962,2772
"COG0234",689,628,1080,3531,926,771,917,670,875,1081,1966,2836,2340,2868,12566,2796,2684,3476,2685,2146
"COG0235",5113,3923,4490,2677,4277,3746,4738,5662,4121,4089,4632,4674,4736,2211,3182,4641,4186,5622,4160,4596
"COG0236",1453,1592,1754,1191,1811,1594,1984,1546,1948,2444,1785,1658,1529,1560,1056,2007,1631,1906,1985,1463
"COG0237",4172,3712,4136,1340,4447,4429,4207,3508,4123,4360,3809,4295,4199,3727,1575,4720,4623,3104,4108,4137
"COG0238",1293,1184,1459,516,1680,1406,1491,1147,1548,1597,1004,1725,1526,1466,668,1817,1564,1360,1694,1288
"COG0239",538,564,680,353,571,900,567,797,475,461,873,549,791,283,723,554,440,601,425,457
"COG0240",5262,4660,6446,1930,6213,4910,5559,4246,5775,5180,4396,6265,6343,6304,2099,6793,5131,5494,6112,5516
"COG0241",2199,1904,2865,1511,1781,2223,2064,1964,1601,1536,842,724,686,1120,402,755,473,493,622,696
"COG0242",3669,3746,7319,22539,6020,4585,5010,4008,5553,5606,3812,6112,4635,4547,9008,5469,6176,6105,6349,3673
"COG0243",15102,10538,7161,4375,7127,13497,7350,15468,7695,5365,17857,7855,9939,26598,14982,6238,8503,9965,6266,14831
"COG0244",3914,3643,4174,1429,4364,4216,4100,3643,4457,4794,3198,4297,4674,3578,1681,4710,4373,4819,4505,4105
"COG0245",2782,3009,4153,1331,5082,3612,5175,3026,5374,6059,2628,5244,3783,4623,1209,5497,5793,4051,5673,2928
"COG0246",1118,1628,1586,1429,1369,1220,1486,1415,1258,1083,1245,1418,1146,418,3160,1484,956,1979,1311,880
"COG0247",17205,10851,12912,4706,10853,13552,8037,11576,8356,6237,15418,10358,15472,27486,5635,7018,8115,10228,7731,17134
"COG0248",2320,3831,3762,2811,6567,3251,4498,4507,6021,5905,3862,3020,3395,1839,5297,4378,6773,8081,4729,2110
"COG0249",6954,7876,12509,4875,9419,8590,7561,9826,11558,10225,10089,7492,9049,6983,5972,8046,13176,5578,10692,7266
"COG0250",3943,3574,4166,1648,4549,4302,4399,3793,4286,4768,3920,4377,4260,4368,2047,4599,4269,4803,4297,3971
"COG0251",8510,5755,5095,2130,5024,6407,4850,7767,4370,4936,8188,4997,6191,6696,3337,4608,4425,4949,4597,7950
"COG0252",3235,2823,1416,1209,1283,3005,1129,2661,523,599,2807,1037,2801,1335,2085,391,472,737,619,3420
"COG0253",4189,4005,5280,1972,6663,4541,6048,3697,7144,6405,3516,6329,5408,4368,2160,6987,7624,5766,6803,4094
"COG0254",1287,1229,1733,710,1827,1401,1859,1335,1846,2041,1255,1978,1697,1460,788,2152,1743,2121,1862,1268
"COG0255",366,342,349,151,238,422,339,398,152,190,135,82,89,135,154,71,43,117,52,114
"COG0256",2612,2603,2480,828,2588,2516,2435,2043,2285,2682,1852,2604,2649,2292,1201,2721,2414,2524,2482,2837
"COG0257",50,73,48,92,134,80,71,78,61,64,105,36,84,16,237,38,80,110,44,36
"COG0258",12944,14694,23953,40854,19283,15271,17096,12758,19403,18484,13958,19008,17340,14400,22157,17036,23798,19870,19775,13583
"COG0259",2444,2437,3608,1298,3556,2334,3616,2316,3749,3248,2101,3905,3307,2582,1573,4394,3337,3614,3783,2445
"COG0260",7953,6927,9210,5068,10096,10071,9779,9635,10509,11213,8445,9815,10184,9188,6184,11179,10726,10575,10551,7878
"COG0261",2180,2171,3094,819,3268,2485,3131,2118,3251,3564,1980,3137,3022,2763,959,3758,3314,2839,3243,2166
"COG0262",1474,1827,4024,1358,1792,1739,1804,1970,1768,1589,2146,1938,2202,1110,1517,2055,1291,1981,1695,1376
"COG0263",4712,4882,6160,2991,7144,5697,6654,4448,8232,7235,4578,7009,6109,5182,3791,8365,9099,6892,8250,4669
"COG0264",3982,4033,5161,1911,5425,4166,5552,3866,5619,5345,3675,5531,4749,4848,2301,6297,5668,5543,5633,4081
"COG0265",15115,13641,14640,9676,15359,19141,15546,19391,15579,16634,17284,15951,14167,22955,17320,16849,15630,17173,15841,15528
"COG0266",4882,5263,6061,2580,6457,4806,6233,5228,6313,7315,4362,6072,5612,3383,2877,6739,6779,4674,6307,4810
"COG0267",460,492,473,260,681,395,646,498,631,660,467,543,471,434,478,528,765,592,642,451
"COG0268",947,1118,1752,625,1726,1259,1683,1099,1546,1754,933,1690,1511,1420,786,1868,1788,1448,1704,1115
"COG0269",56,250,80,45,64,82,19,46,25,7,176,4,79,575,26,6,23,10,71,71
"COG0270",2089,2722,6738,71544,3601,4495,4440,4397,2919,4035,4206,3855,3815,3170,30941,2928,3785,4147,3639,3179
"COG0271",1057,1047,1304,516,1532,1314,1521,1237,1603,1884,1193,1580,1371,1320,777,1757,1518,1533,1588,1077
"COG0272",10340,9858,18012,9707,14948,12799,16025,10896,13997,17016,11160,16184,13175,13042,8834,15105,13972,12228,14972,10021
"COG0274",1859,1595,1811,1108,2006,1153,1710,1511,2146,2454,1280,1888,1592,2697,570,1351,2397,1638,1862,1880
"COG0275",4765,4611,6151,1955,6530,5051,6221,4091,6941,6713,3980,6840,5681,5488,2094,7190,7576,5103,7041,4739
"COG0276",3482,4087,7315,2397,7921,6030,8201,5518,8712,8982,4464,7778,5719,4575,2758,8753,8595,7188,8823,3557
"COG0277",22647,18784,17967,8842,17392,19025,15791,18734,17912,17661,20825,17663,19137,24607,15768,16217,19565,15863,17391,22348
"COG0278",1910,1408,1734,672,2048,1606,2004,1451,1983,2120,480,647,635,674,345,732,625,654,746,648
"COG0279",2566,2134,1941,4611,1849,3097,2342,2423,2033,1712,2950,2389,1795,3677,2260,2046,1785,1535,2018,2413
"COG0280",6278,8170,10667,3725,11618,6871,11522,6089,9873,7358,5482,11167,11227,9035,4395,11059,8717,10262,10358,7660
"COG0281",6590,6213,9034,4339,9557,7116,9428,6331,8075,5914,6684,9216,10452,8743,6855,8597,6927,7773,8749,7368
"COG0282",493,923,223,1017,94,789,508,1129,87,94,1575,207,87,431,1954,85,84,311,200,547
"COG0283",1138,1066,1404,434,1803,1221,1559,1107,1744,1772,2976,4834,3664,3716,1484,5018,5797,4015,5016,3348
"COG0284",4905,4698,5323,2643,5460,5184,5161,4375,5222,5601,3941,5613,5645,4765,2237,5687,5145,4777,5424,5030
"COG0285",6363,6157,7776,2637,8925,7469,8261,6271,8787,8390,6168,9089,8316,7662,2656,9020,9266,6427,8679,6419
"COG0286",1708,4155,1790,6558,956,4329,3191,4355,1245,1815,5104,1408,804,2065,7715,1382,1331,974,1571,1458
"COG0287",5269,5582,5982,2230,6526,5388,6003,4208,7052,6401,3865,6420,5746,4780,2824,7588,7285,5588,6721,5742
"COG0288",656,1433,945,964,668,831,722,1203,485,439,1484,469,809,829,2292,648,417,1089,556,697
"COG0289",947,1031,1541,563,1750,1257,1548,1044,1836,1880,3015,4770,4040,2708,1915,5815,5951,4601,5570,2976
"COG0290",2805,2753,3773,1414,4176,3091,3973,2663,4180,4510,2627,4190,3467,3065,1370,4690,4227,4074,4305,2881
"COG0291",639,817,985,401,1230,931,992,704,1502,1440,675,1116,982,974,484,1486,1701,1042,1558,789
"COG0292",1986,1941,2447,746,2746,1966,2478,1750,2696,2671,1623,2760,2656,2305,853,3025,2849,2650,2850,2039
"COG0293",3204,3308,3211,1345,3373,2758,3023,2146,3213,2869,2038,3249,3928,2600,1801,3751,2844,2871,3196,3398
"COG0294",5757,5914,6220,1924,6492,5664,6123,4964,6985,6850,4231,6152,5782,6033,2073,7271,7269,5090,6850,5971
"COG0295",743,913,700,504,604,658,673,763,466,502,841,781,766,1339,639,550,450,726,412,711
"COG0296",2080,4547,1954,1443,3725,1519,3743,2801,5379,5188,2544,2444,1847,1377,2750,2924,6838,2263,4762,1927
"COG0297",1786,2303,2040,1128,3079,1377,2824,2271,3572,4359,1936,1885,3072,1990,1903,2225,4389,1695,3239,1589
"COG0298",47,33,14,53,6,45,56,81,15,3,96,20,4,80,158,8,3,7,20,26
"COG0299",3931,4327,6241,20798,4609,4245,5295,3549,4334,4569,3104,7176,4110,4186,4293,4392,4744,3150,4239,4151
"COG0300",1779,2968,2469,759,1831,1797,1989,2265,2685,2666,1399,1704,3328,723,1566,1887,2911,2469,2049,2229
"COG0301",3121,3466,198,926,348,2540,255,1541,19,24,1731,417,1059,1864,1805,11,39,262,65,3433
"COG0302",3943,4382,5617,7174,5236,4029,4817,3585,5473,5989,1005,1661,1465,1143,1637,1749,1881,2004,1935,1346
"COG0303",7921,5708,5634,1867,5104,7636,4920,6575,4629,4317,7387,5673,6780,9300,3135,4617,5292,3941,3784,8259
"COG0304",9552,8802,12668,5238,12777,11277,11967,11032,13675,13513,10187,12277,11776,12012,7209,15653,12944,16887,13704,9599
"COG0305",8419,9567,28084,249331,16398,10154,13715,9697,15491,18333,3281,6113,3327,3559,31993,4165,5665,6573,5554,2595
"COG0306",1702,1051,1537,535,874,1367,1092,1427,705,1065,3560,2950,4758,3032,2791,4001,2422,3119,2720,5092
"COG0307",3223,3477,4062,1508,4319,3894,4055,3306,4537,4898,3029,3928,4209,2881,1711,4597,4593,4079,4473,3280
"COG0308",16923,20839,13469,9621,12235,14679,14459,15792,11958,11474,16239,12946,12931,16155,14487,9397,12171,9043,11756,17103
"COG0309",213,61,23,126,12,352,101,249,37,9,1237,220,100,978,1035,26,27,59,167,457
"COG0310",15,84,609,314,585,112,461,62,475,422,70,666,154,348,24,313,560,840,368,6
"COG0311",1477,1102,681,229,776,1644,627,1081,364,482,1100,1004,1238,1147,223,247,292,597,493,1488
"COG0312",9595,8518,13965,4499,13879,7599,11434,8282,15158,13415,7265,11224,12092,8273,5764,14293,17398,13129,14144,8989
"COG0313",3765,3940,5828,1974,5908,4735,5817,3636,6049,5975,3759,6036,5377,4476,2072,6769,6217,4385,6322,3848
"COG0314",2120,1644,1571,635,1406,2075,1517,1600,1222,1061,1733,1721,2063,2461,905,1175,1457,1159,1048,2131
"COG0315",826,626,623,223,592,826,617,589,474,426,2226,2069,2415,3698,873,1315,1619,1399,1277,2383
"COG0316",5494,4309,6578,8003,5182,4843,4967,4314,5141,6000,4897,5258,5284,3929,9905,5787,5104,6844,5637,5558
"COG0317",11452,10405,14812,7074,15031,12701,14612,11117,17745,17561,11491,14620,13283,12823,9608,17117,19076,16209,16936,11402
"COG0318",43601,37188,31503,14060,29208,29721,29952,38836,31224,29877,35280,32539,35780,37199,29054,36771,30580,40261,30436,43054
"COG0319",2061,2108,2515,900,2578,2291,2780,1859,2924,2031,1984,2893,2491,2464,982,3251,3311,2114,2866,2338
"COG0320",4890,4815,6868,2267,8012,5402,7446,5257,8571,9967,4441,7724,6815,5511,2231,7137,9140,7670,8593,5029
"COG0321",3237,2920,4398,1502,4986,3433,4721,2882,4596,4745,2930,5025,4232,3056,1474,4342,4706,3972,4584,3088
"COG0322",9407,10914,13218,4055,15232,12300,13962,10244,16656,15228,9945,14993,13539,11567,4051,16366,18156,12623,16357,9605
"COG0323",4450,3385,3892,2103,3353,5324,3128,6177,2662,2502,5734,3444,4417,4574,4270,2630,2318,2717,2912,4295
"COG0324",4755,4401,6192,2088,6585,5447,6533,4423,6550,7366,4110,6884,5533,6453,2451,7131,6589,5391,6591,4674
"COG0325",3402,3468,4427,1495,4918,3596,4833,3391,5488,5144,2937,5096,4034,4087,1695,5783,5396,4235,5300,3390
"COG0326",4359,3796,8153,2121,6676,3815,6285,5872,8253,8029,4275,5073,6219,3565,3604,6495,9040,5997,7094,3711
"COG0327",908,834,1059,933,864,1079,914,1371,731,475,394,364,296,237,452,233,185,284,238,249
"COG0328",848,795,1303,523,1194,901,931,738,1202,1217,2198,3297,3330,2745,1198,3552,3904,2905,3450,2793
"COG0329",11984,9244,9986,4415,11014,12066,9845,9950,11848,10800,12150,11218,9840,10619,4300,12943,11618,11536,12475,11171
"COG0330",12113,10478,12075,5478,12866,13134,12284,11640,12533,12040,11904,13569,12977,13525,7413,13830,11369,15880,13055,12035
"COG0331",4304,4233,5851,2074,6214,5003,6073,3924,6369,6314,4192,6510,5128,5165,2333,6978,6428,6099,6698,4176
"COG0332",5304,5502,6868,2789,6010,5227,5998,7232,5763,6448,5477,6042,5996,6940,4646,5032,5441,5765,5475,5078
"COG0333",431,393,641,273,773,456,818,385,741,951,280,654,641,404,248,929,644,895,769,383
"COG0334",6418,7398,5822,3872,5113,6618,6083,8204,4079,7263,6472,5886,6543,7857,6064,4903,3582,5300,5157,6298
"COG0335",2205,2208,3134,971,3661,2531,3506,2139,4030,4050,1899,3606,3191,2558,962,4189,3843,3630,3860,2336
"COG0336",3807,3482,5284,1568,5761,4178,5671,3692,6453,6804,3388,6139,4867,4448,1817,6935,6409,5820,6570,3918
"COG0337",5720,5284,7163,2993,7942,6206,7436,5751,9356,8502,5140,7924,6640,6704,2757,11040,9256,6172,9985,5678
"COG0338",1652,3126,7360,32715,2737,2326,3040,1730,1809,1741,2678,5867,1177,684,10971,590,2155,762,2189,1729
"COG0339",4258,5392,5620,4630,5312,4483,5607,5548,5574,7200,7009,4011,4659,3750,8055,4968,6246,4836,5451,3590
"COG0340",4862,5443,4602,1814,4836,5036,4527,4240,4698,5324,3644,4841,4989,3814,2486,5367,4962,3851,4817,5174
"COG0341",4888,5356,6976,2980,7129,5369,7192,4800,7253,6557,4656,7211,5818,5978,3773,7149,7161,6664,7270,4527
"COG0342",2702,2653,3690,1564,4090,3040,3793,3038,4149,4088,8713,12116,10139,10257,5968,13126,12209,12547,12308,7661
"COG0343",2762,2681,2566,843,2994,2669,2661,2313,2766,3133,6183,8591,9171,7143,3161,8044,8458,8171,8771,9071
"COG0344",3062,2299,2663,1364,3546,4124,3092,2433,3181,3583,3462,3637,2640,3858,1280,3161,3388,2336,3529,3058
"COG0345",3589,3816,4714,1883,5507,4043,4988,3267,5634,5614,3117,5471,4723,4408,1918,6232,5998,4842,5591,3701
"COG0346",8951,9011,5404,3796,5751,7086,5630,7999,5884,4262,8704,5621,6558,4986,7461,6263,5727,7261,5461,8364
"COG0347",1626,1696,2153,981,2132,2351,2072,2560,2343,2739,2182,1769,2334,3561,1846,2297,2610,2984,2217,1458
"COG0348",1849,1511,424,3289,249,2312,1376,2866,309,227,3353,754,594,4645,7403,127,327,718,220,1298
"COG0349",3455,3675,3754,1771,4259,4440,4079,3897,4359,4415,1245,1419,1191,1124,891,1698,1555,1195,1480,1195
"COG0350",2663,2746,1700,1127,1862,2760,2155,2186,1632,1583,2408,2273,2146,3405,2006,1760,1593,2128,1733,2719
"COG0351",3453,4022,2446,1723,3234,4336,3517,3062,4115,4357,2745,3536,3155,3109,2916,4646,4527,2548,4357,3709
"COG0352",2688,2838,2549,1795,3127,3500,3295,2949,3873,3784,3144,3203,2564,2971,3152,4271,4432,2403,4109,2622
"COG0353",3174,3022,3952,1137,4609,3476,4343,2922,4856,4645,2715,4374,3917,3557,1298,5096,4728,4264,4784,3334
"COG0354",1198,1149,1397,570,1639,1362,1557,951,1298,1675,3282,4758,4145,3332,2064,4970,4212,4105,4469,3611
"COG0355",2020,1746,2585,955,3018,2192,2771,1891,2855,3056,1890,2900,2639,2795,1179,3134,2903,2944,2769,1863
"COG0356",4905,4469,6574,2223,7425,5384,6765,4917,7324,7079,4611,7017,6814,5527,2494,7777,7079,7597,7458,4914
"COG0357",2709,2756,3735,1425,4126,3641,4043,2653,4242,4220,2625,3814,3430,2756,1797,4446,4884,3338,4262,2778
"COG0358",11347,11450,14931,32816,13575,12087,12640,10462,13404,15699,9877,13416,11917,12834,16256,14135,13731,12523,13753,11414
"COG0359",2719,2513,3098,1163,3397,2987,3271,2648,3286,3650,2486,3699,2921,2931,1260,3798,3354,3175,3466,2658
"COG0360",2000,1976,2336,864,2428,2243,2680,1922,2742,3002,1906,2695,2201,2716,1144,2762,2758,2173,2663,2030
"COG0361",2019,2020,2686,1333,2182,1938,1965,1655,1984,2099,1558,2022,2267,2086,1023,2136,2002,2169,2191,2117
"COG0362",912,1769,2323,1132,3055,1211,2820,2231,4475,4430,1574,2211,1606,602,1631,2617,5371,2584,3626,641
"COG0363",2354,3012,2758,3084,2748,1829,2371,2822,2927,3253,2153,2336,2402,2370,2321,1738,3017,2199,2613,2039
"COG0364",740,2846,2037,1866,2316,1126,2192,2047,4333,4775,1808,1289,1940,1282,4271,2547,5291,2248,3654,665
"COG0365",26460,22684,27103,9847,28830,24119,28546,21032,29658,26521,21477,30854,28401,32246,12149,29513,28646,30269,30762,28694
"COG0366",5067,8209,5630,6887,7323,5829,7521,7776,8809,9425,8979,6305,4755,2605,15590,8660,10207,7865,8908,3389
"COG0367",8765,10565,10387,11215,10061,13634,9837,12364,9224,8181,11571,10094,9551,12283,7795,9737,8033,7117,8855,8844
"COG0368",1199,1397,611,285,986,1406,906,1387,1426,2214,766,580,752,692,873,913,1754,662,1423,1577
"COG0369",1877,1879,3036,2315,3198,2785,3594,4575,2890,4919,3628,1855,4133,221,4246,2433,3189,1730,3633,1101
"COG0370",2081,2550,1043,715,617,1187,595,1473,536,203,2267,248,1078,4653,587,246,187,782,474,2146
"COG0371",2317,2693,753,159,1395,1694,1444,1352,2242,2756,773,782,1033,553,618,1261,2547,1083,1819,2720
"COG0372",9410,9218,9078,3699,9655,9019,9276,8233,9369,9548,7990,9629,10000,8861,5382,9255,9371,10192,9877,10093
"COG0373",6185,6929,3550,1628,3826,4641,3616,5018,4491,5593,3198,2587,3946,3426,3432,3592,5476,3570,4030,6763
"COG0374",531,187,75,537,23,593,571,791,136,35,994,154,17,605,1634,54,33,28,108,155
"COG0375",74,70,9,71,68,69,68,79,299,20,104,27,13,201,250,215,299,45,253,28
"COG0376",5266,5969,8237,4601,8971,6604,10486,5037,10384,8088,5611,9883,7720,530,5956,12608,8436,11912,10612,6099
"COG0377",3814,3053,3023,817,3412,3444,3120,2552,3225,3555,2624,3352,3354,3994,626,2763,3419,3541,3450,4068
"COG0378",1040,1334,664,379,1347,1328,1038,1181,2522,2243,899,807,836,1142,1477,1822,2807,1167,2297,1127
"COG0379",3715,3993,4563,2063,5623,5381,5061,3942,5805,5369,1320,1691,1809,1567,932,1877,1991,1709,2144,1256
"COG0380",681,2144,830,831,1124,317,437,563,981,415,829,271,1034,363,2005,1331,567,1322,983,889
"COG0381",2936,3621,3764,4065,4267,4263,4672,3329,4050,4004,3447,4735,3005,5621,1633,4111,3904,3320,3719,3108
"COG0382",1961,2080,2641,735,2857,2287,2693,2263,3196,3513,6137,7460,7749,5769,2728,9039,10691,6710,9608,5628
"COG0383",580,407,747,85,653,538,406,807,327,462,747,587,831,1749,74,259,197,619,624,773
"COG0384",1688,1269,1461,754,1349,1560,1451,1927,1225,1270,2059,1048,1430,1014,1602,1379,1055,2125,1118,1542
"COG0385",2315,2620,3006,2164,3793,3207,3695,2934,3299,2650,2828,4040,3258,2759,3202,3662,2873,2901,3810,2446
"COG0386",2065,2311,3763,1681,3898,2495,3963,2821,4056,4434,2311,3781,3596,1300,1890,4409,4022,4061,3905,1824
"COG0387",520,359,579,70,644,494,360,565,114,272,527,340,1228,71,69,142,83,404,177,472
"COG0388",13934,14119,8966,5762,10815,12469,10045,13481,15244,12518,13450,10952,10103,13532,11151,16082,13909,10778,15999,13274
"COG0389",8769,10477,9813,4922,10817,9518,10606,9217,11880,11657,8433,10108,9902,6975,7847,11945,11692,10789,12211,9442
"COG0390",1173,580,162,38,157,532,143,437,55,92,541,323,312,1013,88,43,55,89,93,1102
"COG0391",2665,2832,1402,543,2230,2855,2197,2082,2635,4067,2205,1878,1726,1467,648,1601,3404,1863,2749,2800
"COG0392",2202,2193,679,484,1152,2199,1280,1481,1386,1881,1813,955,684,2099,1419,669,1842,491,1282,2406
"COG0393",663,556,670,202,498,552,639,844,365,503,812,641,644,766,290,455,321,722,394,704
"COG0394",2100,2829,2357,1565,3100,2776,2510,3212,2068,2473,2802,2530,2602,2451,2731,2366,2264,3372,2221,1968
"COG0395",9385,10029,8842,1637,10387,5523,7771,4737,12866,9486,4456,9200,9259,6809,2280,15367,10682,12264,11637,8873
"COG0396",4489,4655,5081,1721,5607,5104,5089,4173,5111,4820,3770,5946,5147,4371,1689,4759,5468,4860,5581,4394
"COG0397",1542,1372,2323,703,2639,1717,2603,1911,2844,2968,4515,5979,7374,1008,3357,8274,9456,8026,7411,4344
"COG0398",2721,2283,2975,2384,3552,3276,4397,3140,3635,4622,3012,3454,2499,2478,4991,4221,4230,2061,4483,2321
"COG0399",18872,20648,17912,47463,18019,19496,18738,14962,15732,16628,14440,19866,13016,25214,16629,16060,16058,11078,17352,20399
"COG0400",2781,2366,3871,1350,4253,3428,3833,2770,4419,4074,2672,4099,3503,3440,1467,4390,4132,3128,4356,2903
"COG0401",38,10,4,104,2,50,51,71,3,7,78,13,1,6,354,6,7,9,0,18
"COG0402",11403,9007,6426,3931,5634,8199,6001,9504,5302,6362,9705,5240,7606,7436,7074,3565,6092,4634,5104,10745
"COG0403",8390,9653,14906,4010,17254,9108,13415,9749,18356,15427,8426,14071,13656,12701,5264,12493,19192,14128,17366,8234
"COG0404",51681,35825,53319,11082,59787,35743,54208,26256,50015,44636,26012,57724,56794,62326,7788,58166,49763,67035,49099,50375
"COG0405",16192,10772,11378,5885,10784,15877,11588,18095,12159,11877,18731,13004,12528,12503,10443,14545,10811,14611,11489,15460
"COG0406",3416,3569,3405,1497,4163,3778,3818,3885,4678,5879,3278,3412,3365,2520,2557,3472,5597,4578,4233,3273
