"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0210",17521,99363,17251,21567,93871,17634,20956,19390,19332,20478,16662,18019,15987,18929,17474,19236,19131,53770,18255,19269
"COG0211",1712,693,1956,1860,550,1235,1985,2054,2219,1931,2386,2339,2147,1481,1338,1741,1359,744,1388,1315
"COG0212",3017,1593,3098,3239,1059,3040,3302,3524,4183,2929,2560,2931,3304,2882,2898,3583,3172,1666,3144,3365
"COG0213",1499,3008,1633,876,365,1974,1486,1688,1435,1143,666,428,460,628,770,591,865,811,870,749
"COG0214",1666,3,1697,529,557,1560,1381,1698,222,965,3081,704,241,992,2147,3958,1832,24,2041,1227
"COG0215",11198,3966,11261,12600,4070,8918,11699,12144,10998,12294,11655,10315,8911,8667,10107,11850,9628,4208,10388,9690
"COG0216",7290,2743,8011,8760,2384,5266,8201,8802,9457,8476,8418,8780,6533,6033,6204,7299,6350,2841,5849,5560
"COG0217",4286,1969,4902,4378,1594,3624,4671,5547,5390,4352,5252,5567,4632,2889,3737,4720,3980,2233,3541,3516
"COG0218",1702,1615,1675,1855,628,1676,1725,1867,2773,1365,1590,2290,3292,1625,1383,976,1595,1999,1531,1510
"COG0219",2743,1462,2742,3188,884,2050,2783,2652,2711,3072,2662,2479,2446,2379,2198,2429,2357,1432,1972,1912
"COG0220",818,613,751,1017,252,591,820,727,1084,867,1644,2656,3926,3349,1520,1208,1490,2119,1587,2012
"COG0221",1175,1539,974,2666,3555,694,1569,274,884,2279,403,816,619,2961,313,176,165,2023,275,1391
"COG0222",2656,1207,2636,3042,880,1722,2910,2632,3066,3002,3496,2894,2520,2422,1831,2357,1972,1272,1849,1941
"COG0223",8133,3426,8605,9494,6898,6256,8628,9652,9564,8974,2439,2622,2611,2403,2358,3126,2334,1546,1995,2075
"COG0224",6903,2639,7016,7869,2113,4648,7548,7882,7968,7707,7794,8005,6789,5509,5128,5880,5616,2674,4793,4867
"COG0225",6424,2991,6715,8249,2079,5322,7527,7824,8730,7738,6916,7192,5794,6173,5184,5511,5213,3191,5164,5250
"COG0226",6227,18806,10885,5424,47393,1398,3593,1564,2430,6458,1891,10146,936,6062,1046,1142,481,11252,823,2185
"COG0227",617,279,622,756,205,401,709,752,754,747,1625,2106,2089,1584,1243,1685,1376,831,1124,1405
"COG0228",2743,1041,3095,2864,1172,1778,3018,3200,3191,3003,3516,3510,3228,1986,1847,2575,1928,943,1676,1946
"COG0229",4108,2280,4555,4632,1419,3737,4916,5439,5588,4533,5271,5242,4333,3393,3761,4237,3994,2891,3903,3525
"COG0230",279,231,331,386,94,212,326,328,352,296,90,93,206,48,50,67,65,59,63,67
"COG0231",4229,1734,4428,4372,1520,3874,4697,4494,4822,4283,3954,4595,3824,3823,3963,4678,4241,2001,4230,3788
"COG0232",5007,2680,5298,5440,2028,3732,5254,6479,6081,4997,4457,5089,4790,2513,3711,4943,3822,3966,3193,4421
"COG0233",3378,1433,3611,3936,1168,2459,3651,3942,4264,3818,2834,4178,3229,3053,2718,3506,3112,1460,2687,2713
"COG0234",2668,14404,2700,2536,13501,1875,3234,2961,2788,2708,1057,886,848,742,770,853,799,1994,647,631
"COG0235",4893,3215,5007,4427,4844,4782,4439,4621,4702,4629,4732,5139,4413,3115,4973,3434,4111,3008,4708,3950
"COG0236",1806,1803,1629,1656,900,1255,1853,1611,2020,1970,1438,2010,1773,1754,1391,1508,1455,1150,1416,1584
"COG0237",4544,1577,4284,4755,1513,3854,4579,4859,4655,4407,3741,3085,3711,3623,4231,5468,4393,1686,4361,3788
"COG0238",1447,524,1571,1724,545,1119,1570,1692,1713,1591,1224,1276,1873,1265,1217,1706,1396,514,1208,1232
"COG0239",572,755,554,459,264,627,599,674,644,410,528,486,954,751,547,611,488,1046,411,567
"COG0240",5736,3024,6309,5586,1775,4970,6252,7402,7287,5372,6550,6072,6704,3298,5310,5746,5691,2748,5027,4556
"COG0241",1831,1896,1917,1793,786,2323,1565,2219,2655,1521,603,579,545,721,730,739,920,328,767,648
"COG0242",5119,8596,4527,5621,19363,3275,6965,5341,5586,6673,4161,4918,4748,4921,3509,4558,3995,7060,3450,3787
"COG0243",10674,12306,10388,8465,2953,13840,6396,4584,5272,6915,8011,8766,7611,9341,15927,8391,18028,11984,15523,10608
"COG0244",4696,1701,4550,4411,1721,3833,4507,4401,4463,4414,5879,4582,3546,3659,3899,5671,4102,1777,4064,3708
"COG0245",4509,1966,4821,5987,1315,2291,5551,5837,5486,5467,3498,3859,3052,3813,2751,4939,3250,2046,2529,2988
"COG0246",1202,632,1226,1044,1076,1593,1522,1290,1517,1079,1342,1912,3076,1664,847,392,604,2121,865,1641
"COG0247",11907,5091,11946,7148,4737,15808,8713,11240,5960,9488,13939,12144,11204,7101,19419,12402,21436,6513,17137,10983
"COG0248",3606,5506,7872,6262,1433,2945,4318,2529,4156,5496,2714,7252,3661,6307,1777,1554,1747,5943,2144,3858
"COG0249",9865,7235,8141,12099,2851,6960,8660,6258,6816,11272,4702,7584,11837,12356,7294,4962,6597,7539,6510,7811
"COG0250",4396,1869,4430,4341,1478,3599,4505,4676,4617,4408,5639,4776,3932,3928,4066,4940,4090,2113,3878,3519
"COG0251",5871,4099,5532,4473,1732,6953,4887,5336,4507,4681,5269,5032,5932,4970,8494,6081,8299,4107,7698,5722
"COG0252",1931,699,1928,379,1005,3301,950,1243,338,711,2474,690,2602,1675,3386,4352,2889,1364,3435,2785
"COG0253",5853,1942,5903,7547,1971,3618,6584,6924,7141,7346,6585,5855,5411,4518,4016,4987,4225,2381,3549,4173
"COG0254",1679,720,1816,1864,571,1217,1889,2050,2247,1725,1962,2000,2024,1604,1301,1535,1347,731,1270,1283
"COG0255",319,277,236,137,72,295,298,180,190,182,221,328,463,598,362,245,282,347,376,378
"COG0256",891,275,917,824,313,868,822,953,886,815,2856,2466,2088,2269,2704,2963,2750,816,3062,2662
"COG0257",70,141,89,88,53,111,54,47,91,56,68,134,241,88,26,11,25,158,35,66
"COG0258",17529,21805,18248,22228,43892,12986,21141,20556,16529,22141,17285,18516,17618,13438,13495,18036,13678,16899,12594,14674
"COG0259",3206,1401,3645,3721,1205,2426,3645,4353,4451,3568,3356,4023,3647,2053,2314,2950,2608,1659,2392,2386
"COG0260",9817,6237,10280,10842,3220,7600,10471,10311,11479,10595,3932,3409,2953,3219,2617,4003,2575,2074,2418,2383
"COG0261",2990,1546,3008,3487,916,1915,3264,3514,3603,3364,985,1079,1251,865,744,949,756,464,627,702
"COG0262",1667,1536,1724,1331,664,1490,1792,2530,2094,1404,1975,2170,2635,1644,1216,1510,1549,2996,1402,1819
"COG0263",6600,3779,6701,9297,2203,4348,7307,7266,8101,8649,5783,6654,4762,5641,4514,5945,4431,3689,3996,4934
"COG0264",4836,2403,5187,5690,1702,3587,5367,5693,6485,5333,4573,6108,5457,4255,3812,4774,4260,2729,3780,4046
"COG0265",16113,15345,15678,15303,5395,13525,15562,15436,16828,15114,16449,16276,10873,16235,15373,18276,16053,9854,14936,13568
"COG0266",6438,2239,6331,6855,3141,4384,6922,6946,6721,6743,4439,4401,4582,6122,4865,5210,4379,2844,4263,5405
"COG0267",555,318,583,772,217,454,524,550,532,691,601,604,1015,781,416,319,485,475,481,530
"COG0268",1449,822,1634,1830,409,956,1738,1732,1928,1711,1139,1449,1420,1488,1016,1394,1168,969,984,1104
"COG0269",52,413,43,13,4,182,3,15,16,39,79,6,78,38,73,23,46,169,74,244
"COG0270",3779,24678,3282,3456,39153,2702,4760,4247,2888,3285,3478,2961,3919,4824,2123,5643,2128,15120,2246,2812
"COG0271",1507,871,1503,1758,364,1006,1695,1575,1761,1533,1188,1575,1315,1565,997,1346,1245,878,974,1096
"COG0272",4842,2323,4710,4653,5766,3018,5690,5662,5149,4998,12792,11776,11725,15376,9853,13827,11208,6523,9765,9878
"COG0274",571,287,557,756,673,619,732,491,380,786,1679,1457,1229,2288,2022,1185,2272,937,2192,1560
"COG0275",6208,2425,6382,7622,2095,4031,6979,7177,7158,7138,4423,5434,5771,5162,4601,5884,4810,2409,4393,4595
"COG0276",6405,2852,6906,8538,2119,3208,8416,8911,8531,8123,7425,7766,7606,6300,3406,6572,3847,2865,3146,3938
"COG0277",19128,14573,18694,18572,5858,19703,16220,15506,15643,19279,16154,17742,17463,18547,23301,16877,22283,18189,21583,19323
"COG0278",1807,932,1915,2079,533,1465,2043,2110,2129,2036,1866,1860,1426,1875,1753,1795,1887,1079,1767,1509
"COG0279",1889,1747,1869,1907,5041,2529,2041,2342,2268,1962,2385,1598,1571,2340,2495,3061,2861,1762,2688,2041
"COG0280",10023,6399,11996,8972,3650,6623,10401,12813,11291,10275,12384,13492,12386,5172,6667,9147,7221,7219,6148,8077
"COG0281",8821,6537,10265,7043,3180,6730,8322,9877,8784,8449,3503,3662,3953,1873,2254,2713,2330,2828,2157,2056
"COG0282",331,2809,181,57,138,861,73,39,92,116,318,269,194,1177,328,131,284,1862,543,964
"COG0283",4861,1636,4646,5745,1503,2938,5278,4798,5228,5292,3559,4018,4036,4365,3264,4356,3417,1673,3243,3242
"COG0284",1773,718,1847,1865,910,1498,1819,1963,1850,1845,4897,4812,4529,4677,5044,6467,5091,2071,5006,4635
"COG0285",8387,3315,8726,9316,2765,5645,8815,9409,8816,9497,6734,7051,7182,7204,6601,8531,7087,3307,6204,6233
"COG0286",1312,6189,1092,1352,1110,3309,1381,1139,1547,1090,1461,1852,1081,7624,1010,2299,1165,7176,1575,4160
"COG0287",6313,2236,6340,7505,2014,5201,6833,7128,7379,6667,5548,5449,5324,4806,5366,6785,5269,3393,5233,5533
"COG0288",624,2671,667,394,224,1115,479,512,657,393,607,1058,2083,1187,592,413,525,2780,633,1460
"COG0289",4619,2038,4686,5765,1555,2760,5059,5235,5917,5737,3967,4630,4486,3790,2857,4014,2562,2282,2471,3114
"COG0290",3811,1680,3846,4304,1415,2596,4409,4307,4617,4327,3562,4289,3156,3000,2769,3515,2981,1875,2632,2770
"COG0291",1128,614,1083,1670,309,668,1175,1190,1295,1600,962,1187,1022,664,697,1047,734,517,590,813
"COG0292",2640,991,2749,3002,811,1806,2770,2789,2982,2776,2372,2869,2968,2006,1927,2272,2083,1050,1889,1865
"COG0293",3364,1605,3636,3424,1036,3072,3514,3913,3998,3140,3423,2940,2831,1692,3168,4227,3565,1748,3566,3424
"COG0294",6373,2643,6594,7423,2059,5187,6420,6896,6974,7180,4923,5480,4942,5638,5788,7636,6302,2648,5887,5918
"COG0295",515,546,663,462,234,940,636,616,562,489,787,678,1267,681,758,609,854,482,782,845
"COG0296",2680,2320,2782,5882,770,2975,3364,1141,2303,5497,2076,2017,1510,6567,2139,737,2058,2978,2306,4530
"COG0297",2360,878,2263,3433,716,2208,2604,1426,1791,3596,1183,1866,2576,4503,1618,755,1920,1541,1796,2329
"COG0298",6,219,2,5,3,32,1,4,12,6,20,8,4,107,24,5,36,78,26,39
"COG0299",4225,5752,4050,4684,2146,3770,4646,4698,4536,4880,3649,3093,3391,4771,4087,4833,4156,2148,4139,4294
"COG0300",2152,2378,2277,2909,992,2432,2096,2613,1939,2446,3119,2748,3758,1542,2016,2789,1770,1911,2660,2927
"COG0301",1081,144,920,16,138,3681,266,298,2,115,287,30,21,346,1087,1206,987,105,1271,1139
"COG0302",4667,3402,4796,5668,4612,4092,5772,5072,4973,5460,5079,5519,4097,4431,4168,5142,4159,2517,4188,4304
"COG0303",6697,3443,6228,5518,1951,6627,5203,4940,4591,4662,4275,4206,6147,4229,8537,7252,7966,3408,7180,5707
"COG0304",3873,3295,4052,4328,1767,2990,4193,4299,5588,4201,14506,16914,13237,9835,8977,10694,9553,9436,8875,8685
"COG0305",14031,92669,13401,14255,211964,6838,21096,13293,12149,20226,11529,16343,12599,12740,7805,12260,9252,56453,7769,9719
"COG0306",3014,2234,1726,2670,908,4612,3349,3218,4276,2123,4592,2421,4292,3025,4939,4041,4970,3220,5200,3213
"COG0307",1488,536,1479,1590,442,1082,1426,1635,1552,1487,3438,4167,3969,3804,3275,4451,3547,1692,3401,3503
"COG0308",11568,10788,12091,10955,4414,20849,10553,14113,8817,12049,17757,12474,21261,20670,17733,15044,18626,9055,18432,20696
"COG0309",292,1012,89,12,40,366,65,70,41,33,311,84,17,678,559,555,340,364,298,192
"COG0310",277,64,461,581,445,12,693,574,217,478,782,645,0,54,9,192,13,192,7,80
"COG0311",1098,2,1024,305,335,1421,795,1130,123,598,1652,394,146,628,1678,2599,1576,10,1799,1174
"COG0312",11609,4748,11385,16074,5557,8830,11961,14326,13290,16506,13793,14166,9958,12494,9313,7196,10418,6411,10119,8580
"COG0313",5461,1993,5852,6557,2071,3325,6018,6971,6927,5930,4860,4748,7128,4644,3635,5474,3978,2449,3411,3972
"COG0314",1779,1015,1699,1389,478,1879,1496,1498,1075,1307,1478,1211,1821,1188,2160,2149,2172,1039,2042,1753
"COG0315",2101,1163,2195,1589,612,2190,1912,1825,1075,1573,1898,1305,1881,1373,2680,2596,2826,1166,2343,1878
"COG0316",4959,4159,4888,5356,8874,4977,6149,5623,5837,5115,5620,5735,5066,4198,5260,5476,5428,3475,5381,4203
"COG0317",13884,7024,13972,18827,5892,10627,15983,15957,16799,17438,12749,16119,13794,13492,10972,13251,11806,9294,11073,10534
"COG0318",34281,45903,31251,32989,10602,40522,31990,30706,39573,28485,30643,36105,36980,28229,42754,27483,41730,45729,44928,37144
"COG0319",2705,1237,2575,3387,737,1912,2953,3038,3289,2802,612,725,992,807,703,862,791,444,591,692
"COG0320",7169,2645,7404,8994,2299,4639,9011,7721,6584,9192,7297,7293,5718,7560,4870,5937,5231,2809,5036,4850
"COG0321",4315,1816,4795,4928,1758,2890,5270,5576,3835,4976,4333,3897,4231,3533,3126,4065,3136,1898,3010,2988
"COG0322",14370,5265,14520,18552,5316,9217,15702,15931,15858,17253,11050,13550,15143,11175,9869,14404,10175,5788,9351,10912
"COG0323",4403,4620,4050,2445,1229,4130,2847,3095,2874,2693,2699,3674,6432,4448,4174,2809,3958,5016,4119,3435
"COG0324",5947,2596,6169,6977,2027,3999,7041,7317,7452,6728,5208,5653,5635,5555,4525,6055,5015,2738,4421,4481
"COG0325",4353,1673,4779,5666,1526,2955,5011,5627,5728,5224,3787,4401,4264,4091,3182,4297,3446,1966,3210,3380
"COG0326",6197,3539,5438,8472,1554,4129,6112,5425,6445,7826,1262,2179,3070,2838,1161,890,1580,1273,1376,1334
"COG0327",786,1039,774,529,685,936,654,850,733,659,667,1142,1992,958,647,351,983,1185,860,871
"COG0328",3087,1111,3174,4023,1663,2095,3468,3656,3497,3911,3020,3008,2979,2724,2412,2661,2523,1111,2513,2441
"COG0329",11689,4920,11064,12453,3596,9506,10987,11461,12825,11851,2932,3915,3292,2315,3953,3954,3953,1836,3406,3120
"COG0330",12240,9188,13236,11888,3990,11055,12151,13902,14629,12242,15384,16555,13534,8653,11789,14438,12058,9557,11783,10518
"COG0331",5828,2703,6236,6603,1932,3894,6474,6769,7061,6236,5934,6204,4988,4754,4196,6020,4363,2762,3908,4278
"COG0332",5539,4815,5754,5024,2157,5636,5718,6661,4737,5399,7022,6485,8379,6856,5195,4247,5187,3823,5577,5594
"COG0333",602,352,613,791,178,384,802,742,1053,680,617,917,760,843,321,614,454,360,360,412
"COG0334",5247,4733,5900,3879,2505,6972,5622,7049,4275,4444,8935,6578,8305,7231,6730,7156,6528,4622,6721,7337
"COG0335",3339,1166,3532,3987,992,1934,3918,4051,4076,3792,3352,3860,3796,2748,2334,2952,2245,1281,2053,2295
"COG0336",5355,1813,5638,6327,1705,3388,6286,6276,6620,6478,5876,5733,4685,4806,3938,4884,4052,1987,3603,3541
"COG0337",7591,3137,7590,9285,3208,4897,8255,8854,10955,8446,5449,6349,6955,6352,5564,6830,5940,3353,5167,5251
"COG0338",1770,9047,972,1124,75345,2313,3132,1136,502,4610,1586,1567,476,2634,1726,2760,1664,8775,2153,3057
"COG0339",4289,6100,3689,5498,1897,5226,4602,3581,5222,5519,4980,4290,7178,9283,3223,2205,3615,5880,3961,5520
"COG0340",4968,1856,4854,5272,1551,5099,4986,5244,5205,4689,4388,3574,4170,4597,5090,6294,5137,2213,5532,5511
"COG0341",6154,3333,6642,7329,2729,4845,6620,7572,7275,6727,5996,7889,7727,5961,4442,5644,4964,4347,4426,5399
"COG0342",10417,6562,11597,12595,4263,7654,11647,13167,13585,12095,11541,13642,11155,9892,7760,10085,8472,6864,7341,7975
"COG0343",8523,2717,9482,8620,2575,8358,8857,9579,7781,8978,9578,8385,7105,7018,8890,10445,8930,2892,9098,7953
"COG0344",3320,1329,3284,3540,1019,2387,3330,3512,3070,3583,2610,2365,1974,2872,3254,4252,2961,1407,2656,2354
"COG0345",4646,2999,4818,6117,1923,3265,5551,5549,6084,5547,4255,4475,4515,4001,3547,4359,3586,2743,3236,3887
"COG0346",6897,7975,6124,5866,1581,8488,5269,5509,6555,5185,6084,6178,6321,5897,8920,5910,7693,10518,8863,8931
"COG0347",733,777,525,831,226,517,742,576,924,747,2097,2474,2090,2866,1515,1716,2095,2080,1682,1711
"COG0348",823,5305,668,174,469,2409,451,361,173,263,894,759,265,3499,912,534,1652,4897,1238,1450
"COG0349",4535,3692,4268,4895,1232,3086,4335,3837,5340,4372,2592,3974,3499,3891,3282,3828,3301,4182,3307,3754
"COG0350",2096,2580,2278,1657,770,2628,1977,2383,1715,1777,2696,2274,1996,1454,2805,3175,2640,3410,2563,2801
"COG0351",3357,1387,3493,4615,1041,3824,3792,3109,4767,4196,3516,3282,2004,3422,3604,5419,3714,2095,3641,3907
"COG0352",3353,2162,3008,4627,1056,2577,3237,2775,4511,3991,2239,2637,2680,4462,2544,2980,2734,3081,2193,2830
"COG0353",4095,1364,4200,4766,1198,2823,4387,4692,5097,4821,3825,4454,3902,3117,3130,3880,3298,1589,2958,2963
"COG0354",4600,2274,4679,4535,1435,2989,5056,5160,5327,4476,3398,3847,3158,3885,3379,4472,3394,2335,3019,3272
"COG0355",2673,1010,2818,2921,806,1786,2771,2968,3177,2825,2931,2619,3026,1976,1905,2561,2244,1190,1779,1630
"COG0356",6413,2618,6935,6988,2074,4506,7069,7350,7798,6985,7869,8088,8575,5827,4779,5493,5135,2673,4350,4468
"COG0357",3898,1492,3896,4886,1238,2367,4111,4164,4398,4292,3505,3547,3855,3428,2447,3593,2521,1820,2347,2821
"COG0358",12694,12017,12812,14006,43424,10675,14729,14150,14286,13664,10125,11710,12529,12066,11184,14245,11948,12260,11835,11328
"COG0359",3272,1474,3222,3582,1027,2358,3646,3736,3844,3393,2654,3189,2832,2626,2559,3249,2520,1510,2407,2478
"COG0360",2489,1073,2524,2844,853,1739,2794,2783,2875,2648,2035,2356,2547,2405,1976,2472,2129,1296,1955,1909
"COG0361",2088,1018,2241,1920,1306,2041,2111,2116,2005,2065,2366,2211,1843,1607,2144,2310,2195,930,2170,2029
"COG0362",2288,1028,2144,4605,1095,1269,2938,1473,2184,4349,1636,1928,1891,3815,746,419,717,854,803,1806
"COG0363",2279,2463,2489,2977,2548,2788,2332,2383,1856,2976,2192,2489,3423,2933,2322,1246,2803,1750,2486,2897
"COG0364",2348,3266,1722,4708,124394,1566,2337,569,1956,4163,773,3062,2577,4718,697,183,528,6427,899,2868
"COG0365",28226,14690,31349,29006,8771,23930,29194,29808,28426,29868,30040,32516,25130,17663,28612,30963,28669,18104,26909,23208
"COG0366",6010,5934,7013,10200,3344,7913,6770,5375,7713,8789,6029,8097,3616,11688,3453,1865,3227,7197,4301,8206
"COG0367",10542,11057,10720,8741,25321,9453,10217,11452,9444,8359,8569,8277,8034,9172,8992,16782,9067,7166,9799,10433
"COG0368",1355,943,961,1641,191,1412,1099,235,856,1498,575,502,714,2093,1520,1633,1143,912,1629,1365
"COG0369",2746,2132,2856,3020,1035,2935,3162,2412,2099,3343,2819,1284,4281,6388,1258,754,1465,2150,1480,1856
"COG0370",1206,1735,862,112,527,2172,78,415,376,323,1284,1694,1664,876,2030,860,2376,870,2356,2466
"COG0371",1747,166,1286,2220,270,2730,1446,582,1131,2004,1191,859,206,2944,2684,3140,2279,327,3031,2685
"COG0372",9589,4882,9925,9323,3082,9332,9759,10251,9434,9631,11363,10150,8347,8049,9914,10783,10230,6004,10097,9242
"COG0373",3930,1851,2944,4988,942,7342,3788,3467,3352,4560,3602,3438,5428,4575,6725,6422,6568,2297,8015,6749
"COG0374",49,1237,19,27,76,266,22,15,76,54,286,67,24,1167,115,65,178,502,260,185
"COG0375",29,158,51,292,14,30,32,2,185,211,41,60,6,155,14,9,12,45,25,68
"COG0376",7411,6920,10012,10397,2768,5861,9115,11254,13827,8819,13308,11976,8786,5821,5298,8021,2432,5570,3737,5875
"COG0377",3491,880,3544,3118,1057,3415,3416,3093,2621,3670,4391,3011,1761,2576,4266,4370,4043,968,4268,3097
"COG0378",1609,1188,1191,2682,266,1057,1527,430,1653,2184,875,1065,116,1452,1016,1102,1091,1099,1301,1358
"COG0379",5391,3017,5641,5884,1701,3416,5372,5014,5807,6136,6303,4853,3544,4378,3832,6588,4170,2945,3861,4092
"COG0380",745,2550,913,595,643,979,325,473,1404,452,254,1955,291,918,935,266,374,2005,553,2147
"COG0381",3863,2735,4762,4394,5564,3297,4452,5180,4598,3983,3395,3860,3458,2861,3081,4905,3095,3159,3062,3662
"COG0382",8287,3246,8141,10284,2114,5352,9237,7889,8510,9976,5978,6033,6822,8787,5698,6625,6222,3380,5421,5910
"COG0383",590,5,1532,133,229,489,730,773,141,507,867,308,85,754,746,525,663,70,715,415
"COG0384",1425,2208,1372,1147,420,1662,1226,1743,1682,911,1395,2025,2624,1323,1475,674,1322,1490,1647,1297
"COG0385",1170,856,1405,1035,523,846,1342,1506,1211,1114,3344,3426,1954,2438,2062,3401,2226,4642,2043,2635
"COG0386",3318,1412,3415,4393,1163,1953,3888,4371,4478,4028,2987,4197,4350,3422,1776,2673,1773,1138,1652,2198
"COG0387",499,229,805,79,185,395,507,540,70,324,597,226,351,420,493,193,511,166,467,356
"COG0388",11598,13020,10810,14209,3465,13863,10938,9727,15029,12424,10623,9881,6915,12844,13455,10750,12712,15129,15015,14151
"COG0389",10407,7278,10467,11897,3429,9001,10916,11127,11381,11727,9585,10957,11267,9828,9314,10042,7697,8211,9117,10382
"COG0390",241,338,329,34,63,1054,141,203,24,128,278,18,235,187,1148,298,1053,327,1345,550
"COG0391",2732,433,1812,2961,517,2707,2686,1126,1276,2977,1707,1173,291,3742,2946,3590,2591,593,3293,2971
"COG0392",1389,1583,737,1660,179,2002,1236,895,705,1569,762,359,454,2634,2373,2460,1827,1366,2095,2308
"COG0393",501,405,548,367,155,593,603,673,484,390,874,649,935,645,673,513,722,352,693,527
"COG0394",2741,2875,3400,2051,852,2469,2599,2369,2526,2208,2541,3019,2351,3139,2094,2273,2144,2867,2364,2774
"COG0395",10084,3961,10601,11431,3483,8053,11844,11005,15677,11770,7509,13215,11904,3748,9926,6285,9595,8192,9308,10475
"COG0396",1873,588,1894,1808,732,1396,1912,1971,1467,1917,5330,5238,3718,4197,4737,6644,4477,1813,4708,4643
"COG0397",6901,2942,6638,8973,2005,4198,7190,6772,9022,8685,5810,7752,7213,7541,3934,4048,3469,3596,3577,4031
"COG0398",3457,3531,3456,4257,1184,2788,4168,3592,4019,4196,2603,2209,2576,4381,2074,2767,2149,3630,1922,2330
"COG0399",17584,18171,17496,16688,74169,19404,18694,18077,17420,16785,15256,12510,17658,15847,20325,28096,20295,17980,20732,20471
"COG0400",4014,1712,4205,4182,1085,2377,4232,4445,4117,4434,3226,3580,3047,3523,2843,3919,2738,1777,2297,2488
"COG0401",9,168,4,2,10,73,8,12,5,0,56,28,10,137,7,3,16,178,17,10
"COG0402",7102,8112,6457,5531,1883,10557,5521,3532,2979,5949,1886,1358,2481,3303,4059,2479,3756,3139,3982,3112
"COG0403",13156,4910,13489,16744,6859,7887,16340,15182,11488,19871,14923,16630,14082,11338,8390,10235,10786,12261,9284,9548
"COG0404",50169,7832,57639,50551,15846,43212,58288,66277,58709,54177,57762,70315,66323,19892,55342,53081,58902,8124,50857,36169
"COG0405",12802,10664,12076,11751,3971,13235,12405,13730,15023,10003,15571,13845,11587,12677,16412,12785,14491,8972,12700,10391
"COG0406",4194,3136,3629,5318,1523,3412,4367,3010,3222,4853,3058,3561,2642,4874,3743,3984,3161,2504,3903,3527
"COG0407",6279,2804,6392,7810,2077,3535,7319,8027,8202,7528,5367,6521,7283,5331,3910,5560,4269,3111,3340,4183
