"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG0209",24976,30381,45308,54509,52392,21290,25934,29161,19153,21954,35646,25743,18820,56537,20004,21924,42667,22682,34855,25332
"COG0210",19848,23762,18861,23983,20406,18123,18423,17634,22304,19349,22014,17694,20042,19647,20025,19881,20307,17226,18136,17451
"COG0211",1983,2282,1976,1709,2168,1347,2070,1936,1385,2178,1819,1575,1291,1817,1170,2185,1882,1890,1942,1807
"COG0212",3107,3299,2721,2519,4114,2426,3887,3585,2082,3874,2894,2390,2237,3140,3098,4200,2765,3542,2934,3022
"COG0213",1141,964,1920,975,477,2599,1200,1632,4115,1277,1042,2351,3494,1316,2592,1394,1245,1612,1344,1522
"COG0214",611,852,2375,864,1628,2375,372,1518,2409,441,804,2740,1943,1179,1337,239,1110,17,1207,1763
"COG0215",12363,12537,11634,11994,10811,9852,10256,10941,9318,11597,11910,11420,8611,9854,8919,11110,11472,8864,10465,10982
"COG0216",8688,9120,7592,7842,8246,6499,8225,7606,6802,9255,7976,6375,6828,7432,4548,9365,8332,6723,7879,7370
"COG0217",4380,5741,4686,3646,5939,3950,5338,4809,4166,4967,4214,4129,4012,4728,3264,5363,4602,4613,4488,4299
"COG0218",1828,1211,1518,1345,1554,1630,2632,2137,980,2354,1574,1525,1173,1945,1800,2645,1411,3174,1722,1630
"COG0219",2855,3363,2553,2931,2950,2083,2627,2413,1568,2900,3187,2547,1766,2495,1970,2688,2918,3033,2703,2728
"COG0220",2790,2001,1988,2788,1796,1650,3283,2620,1389,2905,2551,1765,1268,2611,2004,3352,2414,3206,2549,2528
"COG0221",2460,941,914,2858,306,240,908,902,313,1101,2566,494,330,828,1054,919,1780,1205,1410,1163
"COG0222",2949,2996,2565,3085,2736,2030,3025,2414,2352,3161,2886,2576,2136,2479,1578,2916,2879,2697,2536,2590
"COG0223",8502,8932,7379,8452,9330,6826,8954,9072,7348,9224,8851,7804,7047,8103,5930,9265,8379,10131,8376,8069
"COG0224",2575,2333,2415,2347,2412,1806,2413,2262,1903,2747,7464,5713,5232,6741,3677,8079,7428,6994,7056,6689
"COG0225",8147,8194,6395,6944,6451,4938,7697,7548,3624,8655,7322,5177,4004,6449,5610,8728,6813,6749,6914,6336
"COG0226",10401,7437,3536,12014,2684,1114,7544,7123,847,3055,6356,7837,863,2624,2309,2416,6813,186,13139,6269
"COG0227",2063,2926,2028,2028,2475,1233,2150,2047,1189,2304,2297,1357,1204,1813,1166,2209,2026,2574,1897,1768
"COG0228",2750,3209,3189,2517,3367,1939,3662,2897,2502,3309,2864,2351,2303,2934,1344,3150,2925,3628,2849,2753
"COG0229",4824,5556,4093,3924,4253,3651,4999,4979,2891,5240,4113,3327,3133,4167,3767,5495,4165,4501,4737,4052
"COG0230",386,381,307,364,242,166,310,306,65,407,369,179,199,217,139,384,313,601,271,269
"COG0231",4487,4297,4321,4186,4465,3782,4309,4250,3840,4779,1458,1352,1285,1470,1227,1623,1457,1374,1372,1420
"COG0232",5188,7053,4917,4193,7693,3401,5586,5455,3339,6236,5503,4226,3502,4903,2735,6286,5310,5230,5237,4975
"COG0233",3900,3619,3520,3633,3740,3154,4202,3504,2833,4230,3528,2906,2868,3315,2036,4346,3648,3213,3564,3351
"COG0234",2620,3130,2724,2755,2974,2458,2677,2609,2696,2740,2697,2578,2391,3405,2372,2859,2635,2475,2803,2629
"COG0235",4158,4513,4549,3997,4105,4960,4699,4533,2446,4712,4326,5638,2673,4327,2655,4711,4904,3813,4327,4960
"COG0236",693,674,543,773,494,496,620,547,464,620,1546,1407,1453,1725,1468,2002,2055,1540,1793,1741
"COG0237",4148,4180,4158,4452,4667,4237,4544,4553,3714,4769,4269,4240,3516,3988,3585,4659,4198,4013,3968,4413
"COG0238",1545,1840,1718,1550,1863,1349,1770,1528,1317,1830,1529,1305,1239,1504,921,1725,1474,1657,1507,1541
"COG0239",483,432,449,312,887,605,574,701,236,589,398,632,377,662,813,678,399,748,588,558
"COG0240",5662,6505,5973,4769,6310,5442,6482,6656,5417,6975,5378,5586,5384,6534,3443,7198,5543,7011,5931,5716
"COG0241",1621,1869,2491,1761,2914,2161,2220,2074,2792,2114,1369,2001,2826,2916,2377,2636,1550,2398,1846,1852
"COG0242",5567,6318,5595,7536,5359,4013,5327,5376,3992,5352,2429,1555,1382,2443,938,1836,2507,1567,2123,1768
"COG0243",7606,3990,9279,7619,3270,17457,7930,8488,29036,6202,7974,17134,24982,6984,7031,5109,7781,6038,7342,10791
"COG0244",1499,1363,1574,1521,1445,1296,1326,1578,1239,1609,4276,4687,3501,4315,3750,4374,4321,3174,4398,4517
"COG0245",5318,6399,4117,5300,5389,2866,5135,4422,3365,5470,5336,3714,3237,4162,1516,5332,5204,3130,4350,4585
"COG0246",1250,1065,1781,1330,7107,607,1900,1611,501,1562,1372,1298,778,1545,1155,1475,1270,1393,1864,1142
"COG0247",8600,9271,13056,9642,17491,19942,10564,12270,25576,6957,10293,17080,21858,13060,7915,5982,10882,14463,10718,11796
"COG0248",6067,3844,3031,6614,2849,2086,9560,3963,2522,4261,5850,3183,2170,3803,5810,4233,4813,2362,7195,3714
"COG0249",11413,7979,8491,12787,20084,8499,9429,9388,8790,8063,11828,9049,8256,12563,7966,6863,11686,10823,9555,9697
"COG0250",4189,3735,4627,4098,4328,3900,4317,4646,4146,4632,4191,4705,4094,4219,3069,4566,4282,3628,4341,4382
"COG0251",4499,4424,5234,4303,4391,10295,4623,5859,6710,4625,1452,2634,2296,1757,1218,1532,1415,1744,1591,2064
"COG0252",527,524,1890,602,952,3006,549,2107,2016,363,516,2592,1948,1425,3736,341,746,3025,1476,1990
"COG0253",7044,6766,5645,7097,6419,3946,6477,6029,2742,7162,7253,4831,3244,5236,2873,7240,6669,5993,5992,5660
"COG0254",1742,2217,1733,1593,1767,1383,2033,1819,1300,2241,1723,1409,1351,1668,1149,2259,1744,1668,1815,1620
"COG0255",148,130,312,164,225,437,307,287,501,188,138,354,451,369,209,201,172,379,245,322
"COG0256",2267,2776,2640,2222,2911,2494,2492,2456,2505,2720,2299,2471,2390,2471,3013,2563,2435,2265,2528,2468
"COG0257",61,58,50,85,30,21,118,117,42,53,68,47,37,57,74,98,43,94,149,74
"COG0258",19518,23160,17897,22506,26349,13573,19566,18102,13863,17016,24110,16555,13597,23908,13361,16662,21805,15312,19099,17527
"COG0259",1213,1315,1304,985,1535,773,1437,1249,603,1424,3437,2795,2104,3603,1987,4494,3630,3429,3397,3277
"COG0260",3578,3627,3324,3257,3471,2626,3519,3200,2968,3718,10491,10349,8014,9187,9230,11364,10124,8291,9631,10075
"COG0261",3174,4008,2994,3125,3766,2215,3644,3081,2279,3749,3284,2588,2196,3180,1677,3654,3186,3546,3004,2880
"COG0262",1714,1964,2165,1235,5308,1557,2331,2325,1432,2102,1403,1764,1469,3837,1658,2158,1517,2857,1715,1626
"COG0263",8290,9015,6433,8296,8921,4234,7035,6290,3896,8321,8789,5606,4428,6175,5083,8099,7721,7425,6801,6887
"COG0264",5449,5633,4906,5138,5487,4213,6175,5248,3963,6291,5303,3871,4057,5129,3114,6437,5215,5506,5143,4815
"COG0265",15617,14772,14687,14748,14894,16115,16152,14571,23322,16708,14434,15797,19122,14655,15083,17098,15240,10477,14697,16027
"COG0266",6290,6618,5060,6319,6155,5001,5827,5908,3337,6502,6750,5642,3091,6025,3786,6673,6758,3931,6122,6393
"COG0267",641,556,580,748,377,537,690,632,442,524,226,156,145,179,185,182,177,224,228,195
"COG0268",1566,2208,1503,1532,2150,1026,1552,1462,1130,1841,1713,1101,1001,1665,934,1826,1611,2171,1565,1549
"COG0269",20,20,36,30,262,69,5,92,670,10,32,80,557,100,42,14,46,426,52,55
"COG0270",2980,4590,4102,4821,9729,1738,2877,3781,3004,2846,1557,1224,973,2243,1106,1007,1147,1244,1558,1265
"COG0271",1586,1851,1440,1365,1046,1117,1559,1427,1409,1809,1515,1240,1071,1305,910,1749,1400,794,1406,1474
"COG0272",13920,17735,16487,14237,21803,10914,13514,15113,11629,15098,14704,13527,11084,18070,8413,15164,15110,13808,14350,14108
"COG0274",732,446,874,861,701,744,383,655,1031,439,2226,1671,2659,1812,2237,1083,2309,2207,1759,1704
"COG0275",6726,6974,5966,6939,7687,4800,6510,6162,4722,7023,7226,5397,4696,6004,3681,7155,7252,5856,6226,6077
"COG0276",8618,8276,8069,7022,8414,3315,7993,7723,3038,8707,8295,4788,3190,7366,3379,8522,7547,8305,7421,6479
"COG0277",17850,16048,16551,17286,17556,23984,17534,16328,21407,16138,19375,21769,22749,17681,15784,15259,18754,19773,16788,19068
"COG0278",1998,2330,2114,1860,1675,1896,1888,1874,1645,2133,1809,1586,1778,1654,1555,2105,1806,1973,1862,1818
"COG0279",2033,2053,2510,2070,1717,2407,1963,2072,3361,1979,1918,1971,3202,1951,2781,2308,2352,2940,1996,1877
"COG0280",9884,12527,11309,7051,12213,5903,12046,11835,4852,11108,9449,8244,6416,10753,6853,11178,10700,14715,11218,10041
"COG0281",8120,9921,10021,5659,9794,6279,9691,9906,7156,8552,7410,7982,6278,9187,7329,8528,8640,12312,9613,8556
"COG0282",77,158,172,108,40,336,247,98,599,82,157,393,874,252,736,60,192,1110,369,320
"COG0283",5069,5262,4120,5285,5056,3596,5009,4753,3528,5150,5263,3791,3272,4293,2714,5156,5295,4622,5022,4716
"COG0284",5282,5952,5562,5083,5700,4679,5613,5619,4736,5695,5062,5185,4611,5394,4198,5513,5345,4422,5253,5480
"COG0285",8785,9811,8743,8791,8306,7066,8406,8580,7500,8890,8881,8261,6832,7871,3873,8659,9165,7823,8387,8424
"COG0286",451,659,544,534,1139,358,490,385,815,483,1461,972,3206,1801,3077,1618,1145,992,2945,1332
"COG0287",7110,6610,5883,6385,7881,4761,6992,6576,4116,7589,7185,5509,4138,6158,5230,7581,6991,6357,6020,6182
"COG0288",499,491,575,396,552,688,1227,688,909,631,500,751,915,944,2165,661,518,2772,692,661
"COG0289",5559,5996,4396,5328,5500,2863,5676,4828,2308,5754,1920,1286,830,1476,699,1940,1686,1603,1599,1541
"COG0290",4216,4134,3860,3998,4286,3031,4352,3744,2475,4598,4203,3444,2704,3875,2137,4565,4196,4170,4035,3761
"COG0291",494,526,323,499,376,196,385,358,305,475,1540,883,628,1027,539,1256,1441,978,1184,1063
"COG0292",2626,3147,2689,2652,2711,2096,2713,2638,2081,3003,2636,2165,2008,2403,1528,2973,2656,3223,2572,2584
"COG0293",3225,3513,3320,2589,3951,2470,3557,3467,1699,3821,3119,3016,2185,3184,3118,4024,2996,3101,3090,3303
"COG0294",6991,7508,5802,6766,8383,5378,7025,6247,5072,7129,7207,5730,5473,6155,4645,6992,6799,5545,6111,6501
"COG0295",186,140,292,183,266,294,207,260,463,151,589,513,1273,730,1261,536,602,1267,641,488
"COG0296",5479,3205,2904,6775,258,1825,2191,2204,1170,2840,5411,1875,3116,1937,1617,2312,4323,1808,3482,2765
"COG0297",3461,1680,2286,4040,792,1913,2042,2356,2628,2170,3222,1662,2414,2048,1471,1737,2810,2836,2788,2284
"COG0298",12,11,20,7,1,16,5,9,154,11,9,11,98,13,78,12,5,6,58,8
"COG0299",4386,4403,8909,4695,3867,3788,4203,4632,4025,4387,4695,3897,3907,6246,3569,4491,5383,3739,4293,4245
"COG0300",875,586,477,947,571,466,801,786,447,617,2296,2054,1581,2378,4492,1884,2098,4646,1867,2233
"COG0301",24,58,740,79,206,2575,35,488,3036,8,75,1405,2732,182,6280,2,180,65,377,1019
"COG0302",5431,4950,5023,5324,5178,3574,5302,4930,3513,5316,5514,4087,3384,5710,3832,4995,5220,5238,5212,4640
"COG0303",4646,3533,6019,5156,6806,8176,5224,5628,7985,4615,5572,7981,8212,5645,3518,4538,5359,4527,4733,6604
"COG0304",13665,12929,11509,11589,10636,9825,14664,11753,11044,15600,12497,11412,10583,12824,9901,16427,12153,15052,12565,11826
"COG0305",15283,18753,17426,36644,20252,9016,14477,12853,9848,12527,7889,4663,3007,9403,2434,4069,7919,3226,6161,4730
"COG0306",2072,2373,4451,1756,3439,4590,1887,4967,3248,3866,2255,2870,3666,4829,3545,4216,2308,4332,2294,2980
"COG0307",4409,4234,3600,4294,4695,3172,4321,4421,2125,4472,4460,3653,2584,4042,3299,4681,4227,4078,4029,4266
"COG0308",12001,10576,13670,12976,11716,17005,11949,13414,18978,9224,12454,11644,20437,13578,22830,8940,12007,25218,14085,11286
"COG0309",70,47,133,42,3,510,40,71,1341,22,52,811,837,65,390,31,52,17,201,235
"COG0310",470,548,996,771,2083,18,325,421,397,293,861,243,314,628,61,205,837,7,608,331
"COG0311",382,598,1285,572,1078,1459,226,977,1591,241,464,1724,1459,697,1248,114,666,11,833,1030
"COG0312",15293,16051,11341,16774,19990,11297,12166,12520,8651,14237,17097,9088,8353,14065,10467,13325,14872,8126,12910,11394
"COG0313",5990,6579,5300,5920,7241,4046,6666,6043,3302,6776,6033,4533,3346,5754,3934,6906,5709,7704,5662,5536
"COG0314",1291,1110,1979,1394,2169,2256,1066,1685,2196,1171,1431,2202,2235,1563,1041,1048,1429,2530,1430,1743
"COG0315",447,390,759,560,804,922,442,641,1174,465,1653,2475,3346,1759,1138,1134,1735,2910,1801,2172
"COG0316",5052,6254,5082,5336,6059,5348,5512,5352,3293,5686,5748,5069,3742,6569,4761,5978,5262,5508,5389,4967
"COG0317",17878,18038,14012,18290,17333,11806,16078,13812,11869,17223,17419,11999,11465,14741,11415,16728,16926,13406,14857,13906
"COG0318",31067,28599,30586,27530,20819,46295,32382,31010,35157,36870,29351,39940,36020,31704,29122,39409,28750,38368,29006,34515
"COG0319",2939,3426,2544,3185,2737,2286,3080,2621,2255,3316,3190,2270,2183,2558,1661,3270,2823,3882,2424,2767
"COG0320",8709,7229,8164,8591,7020,5206,6861,7552,4860,7053,8652,6152,4774,6862,4391,6567,8441,4945,7729,6824
"COG0321",1522,1651,1692,1554,1857,1210,1461,1555,983,1368,4867,4015,2859,4395,3001,3909,4890,4404,4544,4324
"COG0322",16939,17237,14827,17605,14800,9885,14996,14833,10086,16080,17857,12874,9272,13109,8202,15648,16139,16833,14076,14399
"COG0323",2786,1615,3688,2212,1419,5190,4376,4119,5806,2658,2704,5329,5446,3939,5245,2873,2879,4524,3657,4345
"COG0324",6606,6643,6013,6257,7078,4866,6775,6084,5648,7178,6435,5345,5229,6104,3679,7387,6735,5197,6400,6057
"COG0325",5572,5902,4479,5040,5392,3552,5418,4839,4146,5917,5214,3578,3758,4528,2866,5782,5130,5487,4556,4475
"COG0326",8497,5175,6099,8373,7586,4664,6899,7057,3106,6547,2664,1365,1268,2692,1567,2197,2197,2500,1991,2011
"COG0327",699,602,1192,733,2071,918,1157,974,425,746,807,621,642,1049,843,750,875,2227,1004,834
"COG0328",3653,3815,3516,3868,7399,2652,3032,4164,2642,3418,3776,2914,2562,3994,1728,3386,3775,2942,3447,3092
"COG0329",12036,10787,9502,10282,11597,13133,11448,10633,8802,12913,11696,13018,10031,9898,5594,12970,11578,10439,10427,11965
"COG0330",12557,12963,12344,10548,12340,12289,14802,12420,12016,13795,11348,11916,12297,12170,9872,14672,11952,15018,12377,12417
"COG0331",6542,6322,5900,6240,7333,4710,6828,6042,4606,7191,6172,5000,4691,5714,3516,7206,6259,5610,6054,5836
"COG0332",5761,4586,6269,5750,5921,5999,6001,7363,8122,4907,5196,5100,6756,6963,5900,4710,5639,8271,6192,5524
"COG0333",731,985,601,599,684,364,936,693,201,976,633,358,321,578,379,1036,631,925,685,631
"COG0334",3992,4235,6375,3924,6019,6783,5184,6301,8945,4906,4098,6454,8024,6090,8315,4324,4555,7106,5320,5254
"COG0335",3866,3774,3284,3337,3679,2366,3789,3308,2156,4275,3749,2728,2243,3107,1701,4185,3542,4447,3418,3245
"COG0336",2144,2193,1886,1890,1965,1321,2020,1744,1312,2256,6010,4375,3957,5339,3048,6658,6045,4310,5531,5300
"COG0337",9415,10383,6574,8757,9307,5755,8639,7247,5569,11197,8673,6367,5365,7385,4749,10802,8193,8135,7039,7348
"COG0338",1834,1804,8491,9091,4365,830,970,1955,1306,602,3762,1418,1330,7235,3102,532,6360,418,3944,1844
"COG0339",5629,3448,4172,5735,6815,4201,3874,5138,5809,4976,1679,1043,1699,1818,3512,1758,1698,2721,1882,1420
"COG0340",4763,5104,4453,4726,5480,4394,4770,5041,4236,5237,4789,5039,4223,4488,5450,5260,4751,4861,4423,4964
"COG0341",7306,6839,6348,6491,7488,4911,7930,7709,5852,7127,6878,4857,5498,6856,4164,7476,6709,7902,7097,6230
"COG0342",12608,14350,10633,11494,12481,7997,13094,11914,9665,12924,11813,8784,9529,11237,7369,13562,11344,12337,11562,10351
"COG0343",8463,9311,8866,8035,8144,7597,7570,8870,6864,7940,8217,7903,7104,7467,9114,7994,8541,7569,8502,8812
"COG0344",3204,3251,3090,3353,3890,3726,2777,2780,3601,3235,3545,3809,3383,2730,1522,2928,3474,1774,3129,3253
"COG0345",5629,6291,5022,5271,6096,3576,5549,4939,3461,6205,5662,4123,3289,4806,3707,6227,5437,5780,4918,4772
"COG0346",5649,4904,5620,5312,3854,9246,5862,6441,6125,6350,5758,8437,6368,5385,7843,6581,5166,4952,5886,7074
"COG0347",2359,1810,1497,2320,1674,1591,2361,2261,3427,2436,2216,1892,3237,2301,1383,2678,2075,1543,2032,2237
"COG0348",306,341,569,232,671,1354,607,426,4488,106,466,1185,4294,455,4055,154,397,1474,657,772
"COG0349",4323,4224,3567,4076,3288,3637,4764,3865,2676,5216,4319,4367,2916,3756,2196,5329,4257,3554,4076,4564
"COG0350",1573,2269,2216,1535,1708,2658,2062,1991,3169,1804,1867,2384,2747,1717,2687,1673,1889,2330,1837,2146
"COG0351",4258,4093,2743,3635,3972,2654,3644,2683,2166,4667,4298,3007,2469,2441,3981,4798,3720,2834,3243,3443
"COG0352",3996,3910,2406,3849,3435,2759,3547,2431,2152,4163,1302,942,823,880,555,1413,1137,1337,1011,1167
"COG0353",4827,4329,3928,4208,4046,3375,4392,4279,3253,5019,4424,3316,3241,4044,2196,5149,4294,4147,4124,3923
"COG0354",4156,5146,4060,3732,4543,3549,4629,4459,2139,4894,4659,4139,2602,4106,2434,5231,4453,2614,4631,4529
"COG0355",2849,3283,2468,2593,2532,1992,2715,2522,2327,3191,2792,2278,2168,2562,1662,3157,2647,2477,2816,2676
"COG0356",2469,2518,2329,2268,2321,1724,2466,2251,1737,2584,6749,5868,4864,6533,3540,7713,6886,7318,6976,6290
"COG0357",4223,4293,3311,4287,3875,2658,4682,3889,2057,4477,4457,3062,2089,3555,2165,4549,4220,4512,3886,3780
"COG0358",13276,14529,12389,13455,14474,10884,13918,12584,12632,14066,14077,11427,12302,14895,11652,14130,13191,11860,12791,12727
"COG0359",3284,3976,3273,3257,3695,2746,3711,3239,3009,3736,3248,2886,2799,3134,1949,4000,3425,2932,3279,3281
"COG0360",2610,2991,2355,2673,2952,2173,2817,2511,2624,2801,2579,2027,2289,2379,1512,2799,2606,2522,2328,2362
"COG0361",2047,2138,2332,1805,2890,1962,1933,2125,1983,2082,678,714,686,850,723,656,648,611,696,651
"COG0362",4324,2541,2758,5416,4174,903,1991,2268,736,2569,1460,546,337,798,250,697,1228,684,934,796
"COG0363",2912,2361,2321,3027,2976,2480,2810,3077,2763,1802,2963,1757,3531,2776,1482,1779,2632,3416,2477,2272
"COG0364",4398,1899,1317,5757,1765,737,2425,1550,1373,2482,4844,1129,1332,1956,1054,2009,3281,2539,2139,2373
"COG0365",29340,32581,29509,25409,30011,26664,29513,27135,26896,29809,28385,26425,27403,27310,21844,28737,29596,26161,26494,27954
"COG0366",8723,9396,5950,18108,4089,2952,8234,5321,4090,8574,10013,5595,4924,5649,7604,7644,8203,674,8676,5928
"COG0367",9228,12077,8981,15979,22759,7626,11138,9638,11916,9763,10026,11512,10265,10360,10018,9562,9574,8920,10057,10397
"COG0368",1381,631,706,1528,144,948,773,815,628,1005,1393,1081,874,615,1791,831,1175,857,805,1400
"COG0369",2826,1342,4220,3296,327,1532,1247,3463,558,2411,2757,3440,794,3063,1669,2055,2834,5950,3332,2829
"COG0370",503,221,359,201,1646,2649,1568,958,6962,245,257,1523,5512,1001,3030,386,486,3300,559,1227
"COG0371",2163,971,1086,2449,245,1281,919,991,1214,1178,1990,1378,1155,767,3845,1056,1540,24,1053,1666
"COG0372",9471,9835,9912,9258,8626,9108,9426,9595,8370,9138,9128,9374,8737,8815,10193,9374,9537,8392,9466,9659
"COG0373",4550,2810,2894,5129,2885,5073,3607,4537,3313,3504,4425,3221,4021,3528,9300,3301,3485,5678,3456,3987
"COG0374",132,78,202,55,4,85,63,24,1052,48,65,86,707,68,529,72,66,27,318,32
"COG0375",293,107,21,299,0,22,139,25,231,207,250,21,126,16,64,209,174,4,118,27
"COG0376",10399,10979,8165,6052,4035,4709,10518,8536,1024,12362,8365,6154,1432,7993,9959,13972,7937,7609,9476,7457
"COG0377",3307,3194,4029,3468,3777,4076,2392,3093,4461,2811,3458,3792,3984,3045,3613,2728,3572,1968,3322,3482
"COG0378",2573,1075,627,2692,152,742,1233,1012,1054,1882,2409,1155,1168,647,1528,1638,1821,19,1323,1596
"COG0379",5760,5617,5410,5396,4945,3683,4702,4874,3372,5717,5588,5093,3890,4528,4249,5801,5550,4679,5210,5385
"COG0380",1018,652,330,3913,243,856,2775,1291,674,1342,691,949,594,854,681,1344,678,185,1085,721
"COG0381",1359,1767,1385,1561,2377,1006,1431,1452,2138,1358,4684,3777,4998,3832,3151,4455,4387,5392,4194,3881
"COG0382",9679,7518,7727,9938,5909,6520,6974,8235,5565,8995,9441,8018,5805,7734,2995,8553,8694,8960,7870,8307
"COG0383",348,755,958,604,143,727,593,785,2481,276,369,1085,1477,839,270,129,703,36,690,574
"COG0384",1240,1030,910,1019,766,2006,1863,1805,1221,1418,1055,1363,1036,1477,1013,1582,961,1642,1211,1344
"COG0385",3285,4437,3763,2749,4358,2116,3637,3469,1736,3641,3560,2959,1855,2992,1755,3625,3615,3200,3642,3379
"COG0386",1386,1482,996,1289,1253,732,1448,1214,433,1510,3808,2404,1131,3760,2304,4432,3617,5360,3677,3225
"COG0387",113,67,953,295,35,714,232,883,100,105,52,293,45,214,47,24,112,15,229,185
"COG0388",14978,12923,10727,13073,7483,14878,10840,9969,16094,16087,13228,12893,14432,9204,14515,15232,11626,5223,10959,11590
"COG0389",11771,11886,9202,10833,10194,8673,11065,10365,7648,11698,11289,9195,7635,10010,9151,11113,10703,11413,10377,10530
"COG0390",73,164,358,140,11,1353,22,262,1153,51,71,441,1144,132,486,48,156,655,184,241
"COG0391",2686,1360,2091,3258,1533,2466,1252,1824,1972,1647,2886,3124,2199,1458,2888,1348,2578,167,2239,2617
"COG0392",1363,821,947,1829,296,2126,616,939,2785,777,1451,2017,2246,743,2161,744,1204,273,938,1325
"COG0393",395,451,635,371,389,796,545,739,1145,468,337,661,966,602,368,479,364,646,540,491
"COG0394",2074,2534,2240,2163,1761,2481,3498,2772,2606,2413,2298,2394,2458,2303,2735,2437,2340,1996,3147,2666
"COG0395",4271,3684,2533,3702,3503,2733,4341,3683,2059,5139,12667,10319,7385,8848,3909,15493,12539,9552,9723,10150
"COG0396",5260,5922,6202,5514,6328,4680,4778,5535,4364,4804,5731,5055,3889,5126,4520,4419,5871,4164,5542,5523
"COG0397",8796,6825,5998,8961,7573,4557,7352,7497,1455,8224,8366,5439,1802,6978,4329,9003,7792,11241,6925,6991
"COG0398",3680,4512,2924,3611,3068,1995,3321,2955,2096,4213,4163,2669,2574,2984,4511,3898,3931,2523,3915,3476
"COG0399",16131,20779,19061,16501,21800,14971,15843,17802,23698,16052,17513,14360,22526,18044,24246,17456,18047,24440,18553,17486
"COG0400",4468,4958,3554,3891,4291,2865,3901,3989,3449,4358,4110,3874,3027,3941,3300,4049,4311,3480,4001,4100
"COG0401",0,7,10,2,3,26,20,2,24,4,19,18,29,3,284,4,5,0,27,8
"COG0402",5230,2597,7787,6052,4322,12773,3560,6203,6533,3530,5741,9817,9041,6366,7161,3082,5944,6532,6325,7116
"COG0403",18285,17516,12366,20144,13729,8869,14208,14621,10656,12653,19613,12302,12224,14836,9146,11480,21925,12853,18476,13167
"COG0404",49820,68463,57993,46313,58873,50642,57923,58396,38328,58607,53630,41285,46395,53545,24630,58701,54789,68885,53018,50074
"COG0405",12204,11821,9770,10166,10483,19174,13184,12589,16878,14756,11121,18706,14943,11215,9618,15158,10203,7984,11087,12843
